#0:
>0:23206.32,32536.26;24491.58,32514.01;
#2306:
>0:24526.65,31330.27;18898.5,31720.57;22447.16,33528.41;20371.43,32193.37;22230.08,31484.63;
#2307:
>0:20157.75,31062.72;20813.04,31783.9;
#2308:
>0:19260.99,31215.52;23265.83,34613.08;
#2309:
>0:19729.76,31808.94;22849.09,28606.77;22433.06,30325.91;
#2310:
>0:19415.55,33836.23;21889.59,29936.08;25179.03,32312.27;
#2311:
>0:24228.31,32332.28;24942.7,32987.11;
#2312:
>0:18156.53,30635.06;18821.77,30299.31;
#2313:
>0:21472.66,34087.07;24341.16,34004.84;20724.5,31102.3;24872.95,26798.08;24688.49,31184.36;
#2314:
>0:20342.78,33670.52;21466.63,33198.4;
#2315:
>0:24022.53,31837.32;18340.67,25996.56;21368.26,32266.43;
#2316:
>0:20202.34,33452.61;21373.62,30747.04;
#2317:
>0:24085.15,32678.54;20223.03,34344.9;25066.26,33278.82;
#2318:
>0:24979.92,33431.89;20074.75,31131.9;23992.9,31169.83;
#2319:
>0:23907.63,30849.18;24541.32,34054.98;
#2320:
>0:19684.15,32301.05;23150.0,32919.55;
#2321:
>0:19467.5,32605.67;21287.26,32491.57;
#2322:
>0:24145.9,34180.46;22810.01,31726.12;
#2323:
>0:24578.63,31699.67;19707.58,27461.9;19368.87,31195.19;23908.88,32225.66;
#2324:
>0:15462.46,35722.38;20170.62,31634.51;16522.29,34858.71;12164.34,38468.97;
#2325:
>0:22648.71,33818.02;19642.8,34250.02;
#2326:
>0:25012.89,33548.36;19029.33,30608.38;25152.53,31610.04;
#2327:
>0:18642.3,33131.07;20816.07,33710.11;
#2328:
>0:24227.17,34524.26;19351.33,33469.81;23719.73,34146.24;
#2329:
>0:22541.07,32452.13;22730.08,31581.59;
#2330:
>0:19190.02,32780.09;23813.31,27152.33;24472.35,32855.36;
#2331:
>0:23878.49,32421.59;19269.97,31360.36;
#2332:
>0:18821.24,31559.95;18736.67,32605.42;
#2333:
>0:20645.13,33471.21;18965.76,30485.43;
#2334:
>0:23842.73,30341.8;18288.82,34102.21;
#2335:
>0:18237.36,33521.07;19093.1,32572.9;
#2336:
>0:20250.8,31305.72;23411.75,34073.55;
#2337:
>0:20614.25,31537.89;18173.79,33850.73;
#2338:
>0:23471.99,31228.73;22108.51,34233.99;
#2339:
>0:19798.83,31958.92;19272.81,32440.76;
#2340:
>0:21931.32,34555.89;22707.98,33933.21;
#2341:
>0:25221.94,31120.73;20987.22,31842.04;
#2342:
>0:23746.52,33760.88;18808.81,33621.36;
#2343:
>0:18538.9,34701.08;24812.43,32611.71;
#2344:
>0:18869.09,33421.19;22635.04,31283.88;
#2345:
>0:20906.81,31983.07;21508.75,33468.41;
#2346:
>0:24469.38,30687.1;24840.99,30606.27;
#2347:
>0:19351.41,32923.12;15142.67,36733.25;
#2348:
>0:22112.63,34659.81;23881.74,31916.05;
#2349:
>0:20420.17,30900.38;21949.45,32787.7;
#2350:
>0:24113.25,33299.23;19411.3,33872.86;24163.43,33558.66;
#2351:
>0:24890.15,31660.69;18689.58,32400.16;22694.03,34442.15;
#2352:
>0:23168.13,33477.41;20151.21,27893.9;20252.81,32410.27;
#2353:
>0:22999.51,33808.58;19861.8,33745.44;24491.97,33888.72;
#2354:
>0:20007.51,33493.54;22077.22,30466.66;21348.41,32473.06;
#2355:
>0:20653.48,34424.54;24289.75,27308.5;21861.66,30247.86;
#2356:
>0:18674.24,33947.66;22334.75,33760.79;
#2357:
>0:19479.73,32304.68;19903.04,32946.08;
#2358:
>0:24236.75,31962.11;19090.33,34549.58;
#2359:
>0:21979.5,33817.48;21328.0,31561.91;24975.18,32887.29;
#2360:
>0:18411.44,34102.18;22455.4,32067.98;21390.7,31268.37;24417.72,31284.41;
#2361:
>0:22245.55,30262.65;24869.64,32625.51;
#2362:
>0:24401.19,31020.43;19247.24,33399.36;
#2363:
>0:25235.43,33467.82;19515.64,30495.1;23683.97,32161.67;
#2364:
>0:19640.06,32286.25;23406.43,32089.71;
#2365:
>0:23056.31,34071.3;23676.78,34422.29;
#2366:
>0:21666.19,34624.14;14919.51,38542.58;
#2367:
>0:24700.39,30689.94;19516.03,31960.89;21808.1,33020.64;
#2368:
>0:21356.46,34388.4;20661.97,33872.65;
#2369:
>0:24827.75,32494.31;20371.65,32441.52;
#2370:
>0:18277.0,33625.85;23072.36,34634.96;
#2371:
>0:19431.68,32417.73;22126.89,31346.97;
#2372:
>0:18298.47,30426.27;20384.54,31556.21;
#2373:
>0:24121.82,32946.28;19626.73,31357.44;
#2374:
>0:18894.79,31445.94;19797.29,34080.28;
#2375:
>0:18872.94,32499.79;20426.92,34539.57;
#2376:
>0:18622.9,32996.78;15736.73,36540.99;
#2377:
>0:19989.86,33013.85;18758.08,30643.76;
#2378:
>0:23359.24,31062.72;18264.16,30305.08;23211.66,33902.7;
#2379:
>0:23335.34,34641.7;19839.54,26235.61;20774.0,33683.19;
#2380:
>0:21994.57,32658.0;22370.4,33679.66;
#2381:
>0:19034.23,32854.38;19535.55,31961.52;
#2382:
>0:19516.99,32070.46;19517.57,32680.83;
#2383:
>0:19094.72,33676.23;24857.42,28686.74;24346.79,31063.43;
#2384:
>0:23888.52,30459.63;22822.68,32006.95;
#2385:
>0:22082.48,33681.98;21585.74,31691.17;24253.39,33097.02;19082.45,33267.59;
#2386:
>0:19468.1,30748.99;20836.49,34365.05;
#2387:
>0:23273.45,32578.78;22455.42,32765.5;
#2388:
>0:18683.25,34290.53;24490.29,33798.5;
#2389:
>0:22102.12,30604.36;19828.67,32306.26;23018.96,32970.31;
#2390:
>0:19740.69,32323.57;18209.97,31912.11;
#2391:
>0:23147.66,33266.23;23291.9,28243.02;21438.3,30577.3;23290.66,32571.37;
#2392:
>0:24388.67,33877.03;21003.47,31087.16;22288.74,31939.33;
#2393:
>0:21658.98,31980.86;24077.64,34015.29;19802.01,30918.72;
#2394:
>0:24248.96,32673.77;22537.61,32019.55;
#2395:
>0:22698.03,30389.18;20425.0,34526.1;23674.61,27803.13;23957.55,30263.2;
#2396:
>0:15825.34,34860.4;19239.83,32573.91;21718.73,32830.71;
#2397:
>0:23344.52,34068.23;19926.64,30490.09;
#2398:
>0:22644.07,30908.52;23454.0,30932.48;
#2399:
>0:18659.52,30912.06;24909.98,31815.25;
#2400:
>0:18377.71,31052.09;22617.29,32120.29;
#2401:
>0:22646.03,33070.27;20045.56,27470.09;18357.51,33237.59;23398.34,32342.45;
#2402:
>0:19201.73,30543.45;23165.21,31561.73;
#2403:
>0:18884.96,31163.11;18743.61,30699.18;
#2404:
>0:21353.86,32967.44;24614.41,32570.98;18896.93,32014.8;23120.01,32493.47;
#2405:
>0:21703.97,33457.77;20032.76,28726.29;20184.92,30758.61;
#2406:
>0:18843.39,34518.99;20094.64,34203.79;
#2407:
>0:21007.35,34616.54;20664.68,32685.87;
#2408:
>0:21359.42,34694.94;20683.56,30969.35;
#2409:
>0:18706.78,31357.41;23283.98,34484.15;
#2410:
>0:21780.35,34602.94;23020.48,31857.98;
#2411:
>0:18972.07,32107.7;24549.26,30292.71;20282.82,32318.78;
#2412:
>0:22854.93,32951.3;18357.94,32548.16;
#2413:
>0:19001.26,33008.85;20945.21,30827.91;
#2414:
>0:21549.65,34262.7;24271.57,30380.92;
#2415:
>0:18821.13,30617.95;24979.98,33268.3;
#2416:
>0:22082.07,33851.8;23275.33,33886.15;
#2417:
>0:20597.6,32600.65;21568.99,31348.7;
#2418:
>0:20797.57,30827.72;23408.14,30700.41;
#2419:
>0:22746.77,31503.31;24634.44,33297.59;
#2420:
>0:24845.68,34154.68;18499.26,33548.65;
#2421:
>0:21437.7,32104.71;21340.7,30360.34;
#2422:
>0:22075.4,34409.12;19793.4,33019.81;
#2423:
>0:23875.07,30244.52;21829.07,33458.89;
#2424:
>0:22239.85,31531.32;21403.38,33715.45;24668.95,33186.69;
#2425:
>0:18199.78,31909.56;20916.79,33445.71;
#2426:
>0:23385.16,31154.04;22313.17,32560.9;
#2427:
>0:21509.37,30956.08;18821.16,34494.23;
#2428:
>0:18446.87,34062.71;22766.65,33761.04;19258.64,33274.94;
#2429:
>0:21671.11,31199.77;19498.04,34503.54;
#2430:
>0:19651.0,33118.3;23116.01,31189.52;20807.6,31829.78;
#2431:
>0:19834.48,34163.01;20428.04,33156.07;
#2432:
>0:20026.14,33808.94;23979.95,30228.98;21658.67,32600.59;
#2433:
>0:21010.13,30924.72;19834.01,30557.91;
#2434:
>0:22042.33,31369.81;24847.09,33465.48;
#2435:
>0:20298.76,32030.91;21571.24,32803.6;
#2436:
>0:23533.11,32619.59;19716.52,33198.31;
#2437:
>0:22683.41,33582.02;18801.14,27529.07;20597.89,33087.44;
#2438:
>0:21148.29,30318.35;24514.26,31701.54;
#2439:
>0:20642.25,32942.97;19136.68,34332.84;
#2440:
>0:25155.88,34238.03;18771.69,31298.69;22883.33,30517.17;
#2441:
>0:22820.69,33323.82;19210.98,33394.05;
#2442:
>0:21630.62,31459.98;18718.51,31487.33;
#2443:
>0:21222.02,34703.95;21889.91,30274.56;
#2444:
>0:19617.18,33761.19;22421.39,32047.66;
#2445:
>0:22284.1,31359.1;24995.26,31456.81;
#2446:
>0:18278.19,34134.1;18267.8,33229.29;
#2447:
>0:20988.46,34006.6;24882.02,33089.6;19526.44,33140.95;
#2448:
>0:22512.2,31126.01;19369.95,30640.88;23773.84,34153.15;
#2449:
>0:20499.0,30487.1;24492.18,33692.77;
#2450:
>0:24856.5,33920.6;19686.95,27794.03;20338.27,30331.81;
#2451:
>0:18946.92,30521.51;18699.72,32178.19;
#2452:
>0:18351.09,32330.55;19630.89,33515.08;
#2453:
>0:21084.39,30352.51;21696.79,32382.29;
#2454:
>0:21715.24,31874.74;20718.41,33421.27;
#2455:
>0:20082.07,30887.91;19634.53,30999.59;
#2456:
>0:21174.56,32153.93;20932.86,33026.05;
#2457:
>0:19106.97,32912.42;15644.09,26120.97;12302.54,33367.5;11295.45,37531.87;
#2458:
>0:23057.55,33664.7;18599.01,33105.19;
#2459:
>0:15328.54,35174.96;20941.21,34351.21;22908.55,30734.45;
#2460:
>0:24927.57,31097.9;21944.07,34658.76;
#2461:
>0:20663.78,32447.72;18949.49,30334.99;
#2462:
>0:25111.92,32960.67;24328.81,34084.66;
#2463:
>0:24756.76,32163.01;19250.19,28690.1;19993.21,34579.73;23903.74,34002.89;
#2464:
>0:21012.94,30528.96;22042.82,32147.94;18525.85,30348.41;
#2465:
>0:24215.0,33329.38;21804.54,30254.87;
#2466:
>0:18487.86,30910.29;22829.4,32156.53;18863.64,30956.08;24721.38,32851.13;
#2467:
>0:18605.02,34508.87;19737.69,33461.06;
#2468:
>0:21117.33,31100.67;18770.91,31577.88;
#2469:
>0:24354.06,34505.3;18236.87,34066.65;
#2470:
>0:22792.81,34461.01;18694.14,33925.58;
#2471:
>0:23176.26,33101.45;25108.81,31561.99;
#2472:
>0:24945.06,34083.28;19271.11,34093.55;
#2473:
>0:20413.73,32384.92;23335.84,25838.92;23592.63,33672.1;
#2474:
>0:24190.54,31898.55;21029.33,31347.44;24850.11,34306.47;
#2475:
>0:19280.32,34246.33;22835.88,30418.45;20388.27,31813.41;23096.46,32244.39;19850.1,32793.62;
#2476:
>0:18626.4,32438.95;21124.5,31276.24;
#2477:
>0:23602.1,34612.74;22385.69,32544.56;
#2478:
>0:22286.44,33791.06;21341.18,31435.13;24069.9,31643.88;
#2479:
>0:22391.98,30310.03;19045.12,34133.43;
#2480:
>0:23983.73,31920.33;24589.0,32943.85;
#2481:
>0:20204.89,31041.69;24108.06,31098.64;
#2482:
>0:18615.55,31630.43;20991.01,34595.85;
#2483:
>0:20440.02,32806.25;25090.73,36067.14;23184.51,31783.04;
#2484:
>0:24887.24,33796.1;20618.58,31455.41;
#2485:
>0:20422.6,31913.16;19622.6,33144.26;
#2486:
>0:24600.55,31978.13;23257.95,32841.8;
#2487:
>0:20732.59,34005.87;21476.85,32217.79;
#2488:
>0:21836.16,33178.52;20883.36,34058.12;25234.58,34548.69;
#2489:
>0:24953.87,30546.42;22403.94,34370.39;
#2490:
>0:22812.63,33862.92;19293.05,34344.83;
#2491:
>0:23467.75,32343.31;23264.95,34682.65;
#2492:
>0:19019.09,31546.02;23801.69,31669.81;21092.78,32697.13;
#2493:
>0:23551.84,32705.78;20008.8,29553.53;18847.07,32438.22;
#2494:
>0:22779.94,31897.58;23949.74,33185.41;
#2495:
>0:25102.72,30707.59;21637.19,32955.95;
#2496:
>0:21708.42,31892.34;20201.5,32104.35;24500.37,34082.79;
#2497:
>0:22618.46,33633.09;21211.97,30880.54;22522.63,32654.08;
#2498:
>0:15114.31,34706.12;20737.65,33883.66;
#2499:
>0:23312.29,31744.63;21638.07,32456.23;
#2500:
>0:19616.23,31908.76;22236.25,33714.2;
#2501:
>0:23238.21,30436.83;20996.15,30848.76;22143.85,34563.8;20077.69,33076.07;
#2502:
>0:20893.28,34012.66;20202.47,32587.64;
#2503:
>0:24284.15,31112.51;19055.01,29350.59;20512.94,30914.44;
#2504:
>0:19074.8,33111.45;19955.07,33677.38;
#2505:
>0:22585.72,33070.16;20031.18,34578.01;
#2506:
>0:25168.6,32673.65;19070.25,34269.02;22396.18,34070.69;
#2507:
>0:21567.22,31352.48;20740.49,33296.62;
#2508:
>0:19325.25,31075.09;21012.53,34378.22;
#2509:
>0:24954.36,32839.69;20679.75,31137.46;24129.28,33552.8;
#2510:
>0:21929.2,34632.33;21675.92,33103.03;
#2511:
>0:23880.99,30663.57;24365.34,33258.37;
#2512:
>0:25211.04,31900.25;19846.19,30518.9;23030.96,34237.37;
#2513:
>0:18552.19,33774.99;23180.57,31738.54;
#2514:
>0:21524.48,30293.52;21925.12,34433.27;
#2515:
>0:21000.0,32808.09;25152.81,34058.04;
#2516:
>0:21158.89,32375.91;23808.3,33062.99;20995.92,31055.59;
#2517:
>0:24209.0,34427.74;21164.5,27842.6;19248.03,32389.27;22182.32,32581.46;
#2518:
>0:24342.65,31857.74;18290.19,32392.64;
#2519:
>0:24565.82,31274.82;23053.58,31148.52;
#2520:
>0:23007.23,31910.42;21631.55,26548.8;19447.33,30942.64;
#2521:
>0:20595.02,33713.48;23799.89,31964.6;
#2522:
>0:19153.48,32843.5;19557.8,32846.63;
#2523:
>0:18778.0,30523.81;22056.32,31526.83;
#2524:
>0:23401.22,32839.68;18438.13,33055.5;24842.26,31644.87;
#2525:
>0:23267.1,31463.18;23775.08,33828.1;
#2526:
>0:24435.78,30615.42;19840.56,30735.67;
#2527:
>0:19136.33,31567.43;18728.9,33454.0;
#2528:
>0:19959.03,33296.03;18321.34,30427.64;
#2529:
>0:18909.39,31766.77;23677.44,28791.99;22155.72,32533.85;
#2530:
>0:21027.28,32999.14;22274.55,32648.59;
#2531:
>0:18909.4,34052.55;21934.2,28447.56;22771.42,30320.01;
#2532:
>0:21214.35,31767.82;23124.92,33525.63;19295.4,34603.72;
#2533:
>0:23265.4,33473.72;22975.05,30762.15;
#2534:
>0:20519.23,31510.24;21687.52,30888.03;
#2535:
>0:18700.1,32267.13;25107.99,28808.23;22350.98,32373.94;
#2536:
>0:22968.82,33322.21;24298.46,32687.79;
#2537:
>0:23990.59,33307.53;19703.04,33565.0;
#2538:
>0:21670.26,32461.08;23131.69,31694.75;20154.31,31909.91;
#2539:
>0:22878.57,30953.94;20927.57,30538.3;23842.38,34457.29;20246.87,32045.65;23376.46,30618.94;
#2540:
>0:21665.67,31379.62;22336.9,33020.26;
#2541:
>0:14118.2,37795.61;16761.13,32024.39;17973.97,35000.18;11901.4,38751.02;15502.79,34981.47;
#2542:
>0:18786.19,32920.21;19994.42,33805.86;
#2543:
>0:24348.63,30429.61;22232.56,31567.04;
#2544:
>0:22988.16,34326.54;18443.72,34540.57;25038.41,34155.42;18177.27,33678.94;25019.35,33310.66;
#2545:
>0:18374.48,30958.19;24983.58,33865.33;19482.66,31263.15;24516.36,32094.85;
#2546:
>0:20692.95,32381.27;22145.4,34350.79;
#2547:
>0:25123.83,31495.18;21176.73,34624.59;23991.44,29441.45;23617.43,31934.47;
#2548:
>0:23882.25,32315.26;22990.17,30577.62;
#2549:
>0:21558.23,34488.74;18821.32,34217.88;
#2550:
>0:18346.22,32183.1;22061.24,31320.57;18562.32,30623.25;
#2551:
>0:21674.74,34156.86;18942.62,34553.62;
#2552:
>0:18410.82,34258.18;23097.43,34633.65;19578.75,34407.76;
#2553:
>0:21289.4,31291.87;19588.36,30267.39;
#2554:
>0:20993.87,33741.32;19340.6,32818.87;
#2555:
>0:25039.65,32619.42;22196.78,30219.31;
#2556:
>0:20288.73,31266.61;24570.84,33053.95;19435.09,31826.35;
#2557:
>0:19190.51,31303.3;23827.17,30674.7;
#2558:
>0:24049.39,34590.69;21337.81,29952.61;19673.73,31680.19;22361.69,33908.63;
#2559:
>0:18465.74,32851.44;23403.93,33312.15;
#2560:
>0:24412.27,32867.97;22615.88,32438.71;
#2561:
>0:20450.87,32663.11;22074.23,30942.67;19088.28,30406.24;
#2562:
>0:24991.35,31389.16;21692.31,33493.74;
#2563:
>0:19830.88,33244.01;22970.36,34317.59;
#2564:
>0:22581.08,34082.63;19926.31,31119.63;
#2565:
>0:22458.11,30622.63;21727.13,31596.5;
#2566:
>0:20699.51,30798.33;20967.06,30425.94;
#2567:
>0:20746.56,31281.41;19340.22,33072.59;
#2568:
>0:24886.56,33824.59;18770.2,34067.18;
#2569:
>0:20924.21,30517.98;21592.51,34233.56;
#2570:
>0:21952.28,30302.92;18600.72,33485.29;23026.16,34045.56;
#2571:
>0:21188.28,32117.93;22213.12,30472.65;
#2572:
>0:18293.53,34159.45;18619.1,33470.97;
#2573:
>0:18550.11,30780.6;18321.08,30402.31;
#2574:
>0:22096.09,31642.88;20284.73,32466.05;22994.29,31801.26;
#2575:
>0:24283.99,34647.24;19387.8,32114.85;23510.55,34262.33;
#2576:
>0:18701.36,34253.6;22973.96,30508.51;
#2577:
>0:18192.68,30279.15;19998.56,32097.3;
#2578:
>0:25081.58,32114.94;19558.87,30180.85;21336.48,32554.22;
#2579:
>0:19602.73,32804.09;21447.31,32643.56;
#2580:
>0:18165.52,34103.91;23237.51,32048.9;
#2581:
>0:18960.86,33280.12;21601.9,34435.81;
#2582:
>0:19163.27,30432.2;18499.65,31026.63;
#2583:
>0:23727.85,31163.62;22379.39,33066.21;
#2584:
>0:23866.35,32893.92;23109.96,32920.91;
#2585:
>0:21621.53,34287.11;22581.61,26515.41;22418.78,31460.98;
#2586:
>0:21391.69,30768.1;22208.86,33306.54;
#2587:
>0:19532.84,31395.96;24044.6,30521.89;
#2588:
>0:23233.25,32839.22;22562.17,32926.51;
#2589:
>0:22839.81,32024.49;25038.83,31137.81;
#2590:
>0:20509.15,31372.64;23797.11,32694.81;
#2591:
>0:19634.44,30719.19;24411.72,31248.71;18740.48,32941.87;
#2592:
>0:20580.9,31794.53;20758.21,33305.53;
#2593:
>0:24809.24,31443.76;20199.3,28431.58;19472.91,32459.71;
#2594:
>0:24190.48,31500.94;24796.12,31116.76;
#2595:
>0:19811.87,33963.87;18769.05,34328.96;
#2596:
>0:22402.33,31803.1;22070.74,30833.14;
#2597:
>0:25008.32,31755.12;25067.51,30424.14;
#2598:
>0:21317.24,34330.02;19617.3,32351.14;
#2599:
>0:19961.86,33707.69;22839.67,30257.06;20615.09,33892.17;
#2600:
>0:20992.3,33974.18;24106.81,34299.28;
#2601:
>0:19887.35,32603.66;18539.87,31102.26;
#2602:
>0:24603.04,34650.68;24826.75,33469.53;
#2603:
>0:23055.29,30462.18;21586.75,33801.49;
#2604:
>0:19323.57,33138.9;23099.66,33094.3;20802.81,31669.98;24354.72,30272.38;
#2605:
>0:19352.76,32627.0;23571.45,32882.2;19703.36,32566.03;
#2606:
>0:22494.96,30295.41;19094.85,31098.01;24929.08,27004.95;23766.1,32178.4;
#2607:
>0:20141.62,32192.86;23461.55,28984.85;25199.71,32043.79;
#2608:
>0:21189.66,33314.09;24875.0,31752.62;
#2609:
>0:20388.47,30475.48;25240.63,33681.33;20181.18,33726.57;
#2610:
>0:19852.29,30850.32;22699.21,33899.09;
#2611:
>0:21040.45,34101.25;22620.58,32205.2;
#2612:
>0:23049.55,32080.38;24535.26,33563.85;
#2613:
>0:22192.5,31989.75;24544.69,30977.4;
#2614:
>0:24161.74,31018.58;24964.93,31814.61;
#2615:
>0:23606.25,30497.76;21542.57,33403.65;
#2616:
>0:22074.58,30942.62;23895.72,31017.51;
#2617:
>0:22072.98,33925.84;21222.59,32644.31;22503.14,34040.47;
#2618:
>0:20750.28,32652.73;20077.81,31205.02;
#2619:
>0:20379.54,31520.93;21312.32,32580.15;
#2620:
>0:24149.5,31371.1;24833.98,31023.8;
#2621:
>0:24227.5,32768.36;19093.52,32929.35;
#2622:
>0:19403.85,32762.88;20451.92,34393.87;
#2623:
>0:22593.14,32757.54;19010.68,32297.92;24704.21,30573.75;
#2624:
>0:24743.53,32237.88;20022.67,33662.68;23631.57,30828.8;
#2625:
>0:21524.32,32939.85;24799.21,31572.34;
#2626:
>0:21517.08,34303.47;24901.35,34608.41;19126.26,32864.07;
#2627:
>0:23559.24,32553.27;22276.31,31195.95;
#2628:
>0:20169.14,31340.53;24026.94,30938.85;
#2629:
>0:18271.05,34500.97;24979.26,32820.92;20962.32,34273.31;
#2630:
>0:18644.91,31454.86;20471.41,30703.12;
#2631:
>0:24659.15,32760.38;21128.84,26489.14;20040.26,32551.35;
#2632:
>0:22958.99,33739.3;20734.17,31998.42;
#2633:
>0:22917.31,30956.75;23898.59,33157.04;
#2634:
>0:23995.9,34305.72;22855.64,30246.02;
#2635:
>0:23261.29,32926.89;20899.41,30864.6;
#2636:
>0:21494.73,30428.93;20035.2,33638.69;
#2637:
>0:18960.29,32176.51;20601.21,31849.9;
#2638:
>0:19256.53,34456.69;24571.18,34309.54;
#2639:
>0:24251.58,31660.95;22962.11,33948.66;
#2640:
>0:20854.41,31524.79;23642.96,32784.66;
#2641:
>0:21162.22,31179.41;18603.05,31111.4;
#2642:
>0:19549.06,31541.79;20461.75,34419.79;
#2643:
>0:19084.26,31017.65;21182.04,34570.3;
#2644:
>0:22481.81,33208.43;23990.81,31562.41;
#2645:
>0:24596.83,30231.37;24232.1,30610.4;
#2646:
>0:24780.55,31310.66;19966.56,34202.82;23869.99,28742.62;25207.88,30288.12;
#2647:
>0:22546.56,32673.95;25089.82,26783.06;19808.38,34550.62;
#2648:
>0:21833.78,32728.43;23387.09,33215.49;
#2649:
>0:25118.55,32449.91;20543.06,31265.44;23995.06,38374.76;24752.94,34327.3;
#2650:
>0:21758.58,33643.32;19996.16,32350.85;
#2651:
>0:18303.7,33475.24;21556.57,33613.45;
#2652:
>0:21552.99,34424.85;24551.82,33713.57;21099.76,34601.43;
#2653:
>0:19378.07,31237.46;24531.32,31130.37;
#2654:
>0:24067.16,32559.85;25221.46,32831.91;
#2655:
>0:18428.05,30661.07;18484.8,33312.93;
#2656:
>0:22619.74,31499.88;23893.22,33142.33;
#2657:
>0:23667.13,32654.91;24729.69,31344.94;
#2658:
>0:18866.21,33428.36;18584.24,32482.04;
#2659:
>0:21991.14,33676.41;21364.1,32443.09;23491.43,33150.63;
#2660:
>0:23185.7,30669.29;20933.69,30930.84;24445.77,31828.41;
#2661:
>0:23628.96,30587.54;18513.19,26100.37;18301.81,33319.46;
#2662:
>0:20231.86,31053.07;23811.25,32596.81;20047.48,25925.11;18736.77,33094.13;
#2663:
>0:19056.72,32256.77;18424.19,31006.99;
#2664:
>0:18311.91,34106.96;20629.92,31714.42;
#2665:
>0:11935.78,35505.72;17758.37,34240.56;18009.16,35646.17;
#2666:
>0:20546.2,32768.28;21255.66,31232.4;
#2667:
>0:18235.98,30788.17;21614.49,34162.98;
#2668:
>0:20557.97,30481.94;25030.7,27364.96;24957.94,31817.23;
#2669:
>0:21220.09,32879.67;23325.41,31271.27;
#2670:
>0:25013.02,31253.23;21033.49,33078.57;23022.36,34435.63;
#2671:
>0:25173.81,33505.34;23997.69,31730.46;
#2672:
>0:17166.33,37061.56;21508.51,32358.67;18512.49,30470.56;
#2673:
>0:20208.72,31054.49;20365.1,31421.93;
#2674:
>0:24886.25,34045.25;20678.55,30862.41;
#2675:
>0:23591.11,32939.52;18958.74,32989.74;23839.82,32935.92;
#2676:
>0:19900.68,33104.08;19908.51,31725.8;
#2677:
>0:20755.74,32634.99;19737.64,32666.42;
#2678:
>0:22348.07,33896.58;19815.03,31060.5;
#2679:
>0:21335.33,31402.21;19582.41,32973.68;
#2680:
>0:18927.18,30832.37;22760.49,29870.15;23710.98,31473.11;
#2681:
>0:20185.71,31554.07;23294.85,30860.38;
#2682:
>0:18160.37,31049.62;20381.45,30586.74;
#2683:
>0:18954.33,34405.56;19470.9,31758.23;
#2684:
>0:23636.61,30455.59;22540.61,30713.66;
#2685:
>0:22345.87,30308.69;18420.31,30811.23;
#2686:
>0:21605.86,31346.98;18993.73,33172.77;
#2687:
>0:19375.74,34602.92;19364.11,31011.31;
#2688:
>0:19726.17,33542.35;20260.92,31603.33;
#2689:
>0:21048.65,33230.0;22090.35,31183.27;
#2690:
>0:20202.96,30568.71;19398.35,31864.13;
#2691:
>0:22370.43,32949.75;23752.98,31508.3;
#2692:
>0:21707.48,30820.45;18659.55,30511.09;21907.53,33968.29;
#2693:
>0:24086.38,30409.52;20954.39,34625.17;
#2694:
>0:22330.18,34137.87;18957.45,32955.77;
#2695:
>0:23724.65,32723.16;23500.95,31490.79;
#2696:
>0:23989.83,34014.4;20073.9,33015.52;
#2697:
>0:15052.45,38903.38;14543.55,37462.29;16431.03,36501.14;
#2698:
>0:21087.71,34141.82;22847.57,32611.49;
#2699:
>0:23962.97,30571.34;20448.16,31801.78;
#2700:
>0:20515.81,32391.24;19039.13,33028.26;
#2701:
>0:22849.63,31536.29;18416.75,33755.78;24971.52,34609.66;18713.22,31378.47;
#2702:
>0:23215.27,32428.39;19086.14,32488.31;22415.05,31898.77;
#2703:
>0:18495.73,33030.84;21570.59,33412.31;
#2704:
>0:24210.79,34364.87;20999.78,27878.63;19553.37,30634.76;
#2705:
>0:18260.97,34204.68;21206.75,31746.53;
