#0:
#432:
>0:24124.68,33324.92;18767.04,32436.73;
#433:
>0:22758.49,32659.03;24126.85,30931.02;
#434:
>0:23112.42,31490.38;20465.29,29835.62;21634.67,31048.17;
#435:
>0:19727.36,31467.99;21202.5,30407.52;
#436:
>0:19637.01,31509.48;21434.88,30378.02;
#437:
>0:21679.39,32547.33;21264.04,31174.86;
#438:
>0:24955.97,32771.23;20357.86,32489.01;
#439:
>0:22201.89,30994.17;23363.37,33297.32;
#440:
>0:24433.5,34036.33;20211.96,30540.9;
#441:
>0:23909.58,33842.76;21320.65,29371.21;19912.79,31522.65;
#442:
>0:19148.49,33329.67;21104.8,33242.88;
#443:
>0:19369.56,30902.92;16742.53,27909.02;12305.2,30061.56;12952.88,21832.0;7702.65,17710.33;4493.39,15285.94;
#444:
>0:19737.76,30807.91;22321.1,34020.49;
#445:
>0:19645.28,34327.53;20099.52,34415.15;
#446:
>0:21460.56,30346.68;22435.39,30674.95;
#447:
>0:21979.72,34615.42;24100.4,32607.35;
#448:
>0:20303.79,32697.79;21129.94,33555.49;
#449:
>0:22572.03,32430.36;22792.23,32593.98;
#450:
>0:15521.52,38272.07;18373.74,30310.4;23475.89,33526.49;
#451:
>0:23474.72,31130.09;21067.17,32194.28;21764.57,39164.22;21995.07,32302.65;
#452:
>0:23111.81,31774.7;20239.49,31369.3;
#453:
>0:21897.04,18306.24;19198.33,24701.61;14849.22,28099.72;13059.27,27059.07;
#454:
>0:19169.97,33102.33;20651.91,31003.74;
#455:
>0:23561.67,33025.53;23079.38,31708.51;
#456:
>0:23288.44,32920.13;20276.11,32507.26;25044.12,30552.62;
#457:
>0:22019.89,30727.55;18730.34,34139.7;
#458:
>0:20279.43,31144.22;21767.67,27247.91;22080.69,30270.79;
#459:
>0:22885.1,30829.91;23344.18,34495.63;
#460:
>0:21147.65,32605.96;23257.26,27536.05;24631.73,31246.56;
#461:
>0:22070.49,33272.34;24984.73,33936.33;
#462:
>0:21269.15,32571.31;25024.08,31466.98;20146.07,32784.56;24819.47,30362.67;
#463:
>0:24405.94,30655.63;24831.7,32097.37;
#464:
>0:22017.57,32522.25;22968.47,32904.24;
#465:
>0:18843.61,31388.82;24392.84,32092.87;21216.12,26599.9;21441.23,33112.71;
#466:
>0:22574.01,31777.74;20670.12,26713.27;20994.6,32543.92;
#467:
>0:20176.23,31176.47;20120.87,34152.26;
#468:
>0:23646.36,31075.86;24172.59,28700.81;22462.32,25054.71;23333.08,17482.97;22880.93,15725.88;
#469:
>0:22984.43,32068.36;22683.07,31226.55;
#470:
>0:18354.55,30387.32;25228.03,34146.61;
#471:
>0:21601.66,32430.01;20623.19,32592.96;
#472:
>0:18419.62,33885.56;19804.42,31541.57;
#473:
>0:20010.75,34052.01;19347.66,33280.84;
#474:
>0:22940.96,33452.69;23108.66,30739.18;
#475:
>0:21759.31,33961.91;21785.39,30498.25;
#476:
>0:18728.24,32421.22;20486.11,33385.07;
#477:
>0:24441.98,33458.19;22528.43,33046.45;
#478:
>0:21442.27,31213.07;18274.09,31435.23;
#479:
>0:22202.13,32344.47;24947.21,32996.18;
#480:
>0:20383.61,31812.27;20221.2,30847.53;
#481:
>0:24649.47,33914.69;18750.54,31962.51;
#482:
>0:23462.24,31699.08;19840.15,30587.27;25132.73,34317.55;
#483:
>0:19599.72,33701.71;24727.97,34471.09;
#484:
>0:20418.99,31582.09;20858.88,34671.78;
#485:
>0:20292.94,31877.04;21156.41,34016.97;
#486:
>0:25196.72,32657.97;20998.3,33744.11;22950.4,31045.2;
#487:
>0:22980.43,33910.42;18444.4,32034.34;21901.07,33650.11;
#488:
>0:25170.84,30511.5;18645.64,34323.44;
#489:
>0:22289.63,30600.94;19826.04,34010.74;23603.02,32557.91;
#490:
>0:18375.75,34347.45;24472.87,30915.47;
#491:
>0:20981.09,32964.6;24504.19,30536.18;
#492:
>0:24280.29,30576.09;22242.11,31539.75;
#493:
>0:16872.28,36986.92;17245.64,38807.33;
#494:
>0:18570.62,34591.34;20957.09,32273.8;
#495:
>0:23627.27,34266.01;19478.98,31720.43;24895.49,31907.3;
#496:
>0:23004.33,34565.5;23754.78,30752.39;
#497:
>0:21770.66,30547.08;22780.83,31711.39;
#498:
>0:19002.74,33102.05;20907.27,31116.97;
#499:
>0:18815.69,32543.78;22596.99,34230.77;
#500:
>0:20081.94,31134.34;21710.92,30297.34;18774.96,31921.27;
#501:
>0:19167.61,34110.67;19758.82,33855.0;
#502:
>0:18663.44,33447.06;19227.73,33825.12;
#503:
>0:21509.79,34125.13;18698.1,34185.42;
#504:
>0:21133.88,30808.73;22916.96,30678.91;
#505:
>0:21825.11,34171.01;21586.87,32029.67;
#506:
>0:23485.3,31215.89;20253.29,27861.31;19199.11,33426.73;24119.09,31931.81;
#507:
>0:24839.85,31603.92;18828.68,31034.17;23961.32,37208.68;23263.2,30389.81;21145.88,31020.21;22418.6,30812.46;
#508:
>0:19579.69,34037.43;24510.28,33762.53;20686.72,30621.26;
#509:
>0:23724.64,31478.46;24042.02,32938.51;
#510:
>0:21996.02,32772.47;24005.96,31908.98;
#511:
>0:21398.78,32788.99;25171.01,34232.57;
#512:
>0:24925.61,32018.91;24123.65,26236.01;24892.98,23848.43;23107.89,17883.31;21718.87,13923.39;
#513:
>0:19376.7,34484.72;18595.27,33887.5;
#514:
>0:20470.64,33562.18;24061.2,32893.0;20701.85,32724.21;
#515:
>0:19102.19,33159.2;20764.88,32464.89;
#516:
>0:21028.04,33933.11;21417.36,31597.21;
#517:
>0:22449.86,31998.52;23712.47,33383.98;
#518:
>0:22129.72,32996.71;20769.38,31029.99;22329.79,33323.47;
#519:
>0:21176.96,34449.48;18486.88,32984.12;
#520:
>0:19194.34,30261.09;20054.34,31501.97;
#521:
>0:23882.08,33093.04;22244.69,33344.59;
#522:
>0:18548.0,34125.78;23349.74,32076.08;18708.14,30892.23;24332.24,31986.19;
#523:
>0:18436.56,30537.19;24296.06,32617.33;21067.48,33891.81;
#524:
>0:21487.59,33254.49;19719.66,31628.51;
#525:
>0:18409.36,31515.84;19418.93,31683.15;
#526:
>0:23053.4,33377.22;20821.42,33884.47;24405.24,37904.6;24218.35,32424.65;
#527:
>0:23102.53,34657.58;21243.37,30680.15;
#528:
>0:18990.35,32027.07;20959.07,33732.27;
#529:
>0:19572.38,30970.24;23628.59,33741.85;
#530:
>0:22419.63,34286.83;23251.82,31334.75;
#531:
>0:22284.96,32750.92;24973.12,34677.52;
#532:
>0:23631.51,32000.25;21374.56,31743.42;
#533:
>0:23667.0,31185.34;23405.32,32303.88;
#534:
>0:22182.39,34166.58;20614.63,33552.9;23075.95,33121.43;19139.56,34432.42;
#535:
>0:24445.31,31086.61;18947.32,34588.47;
#536:
>0:21028.36,31317.0;22886.02,32461.82;
#537:
>0:20219.71,34559.24;24878.56,30522.85;19366.15,31510.14;
#538:
>0:25150.56,32038.7;20201.88,32795.89;24712.4,29073.16;24676.93,31993.78;
#539:
>0:24085.21,32889.52;23212.37,30878.7;
#540:
>0:24672.3,30461.69;20543.73,30729.09;21900.9,30603.82;
#541:
>0:20525.54,31673.33;20503.38,30781.92;
#542:
>0:19918.4,30862.6;20032.5,30647.34;
#543:
>0:19508.81,30917.86;19001.51,33770.48;
#544:
>0:18338.08,33746.03;23664.54,33095.82;20613.06,34057.27;
#545:
>0:21227.87,31702.57;18950.49,34297.47;
#546:
>0:21514.63,31270.15;22090.08,31547.93;
#547:
>0:24420.11,31818.36;22532.38,34121.46;
#548:
>0:18872.99,31014.9;19231.7,33571.72;
#549:
>0:22715.01,32501.07;23531.28,31616.61;
#550:
>0:18676.32,30357.93;24550.39,30492.88;
#551:
>0:19862.39,32280.33;19664.18,33145.42;
#552:
>0:21217.94,33135.85;21740.11,34777.46;24192.54,32076.39;
#553:
>0:24075.21,34657.65;24704.9,33072.36;
#554:
>0:20518.14,31966.8;18477.14,30376.13;
#555:
>0:18728.14,31212.29;19457.85,32444.88;
#556:
>0:19712.99,34652.58;25092.32,30477.5;
#557:
>0:25088.52,30406.62;24911.29,34415.67;
#558:
>0:11556.78,28435.22;14181.94,24329.56;9809.98,18803.36;
#559:
>0:18183.07,33745.77;20627.87,33230.73;
#560:
>0:23787.36,33707.79;22495.17,33999.59;
#561:
>0:21589.11,31485.17;21295.53,33875.76;
#562:
>0:21229.77,32222.85;19208.56,32451.97;
#563:
>0:18236.94,30798.47;21757.51,30850.84;
#564:
>0:24785.68,33920.18;24130.66,32011.29;
#565:
>0:23388.33,32745.02;24936.73,32157.91;
#566:
>0:22583.8,32332.94;18713.92,34403.9;
#567:
>0:20673.2,34529.2;19879.78,33223.22;
#568:
>0:24619.71,33887.03;18734.66,30505.74;24828.25,34219.96;
#569:
>0:23648.21,31168.0;21076.75,33837.02;
#570:
>0:21518.13,31532.99;24983.9,32269.21;
#571:
>0:23080.84,30639.56;24472.43,32609.24;
#572:
>0:24087.6,34323.15;22084.43,31074.15;
#573:
>0:22170.26,30723.3;23670.88,32964.19;
#574:
>0:24456.19,32703.19;20064.99,33737.93;
#575:
>0:24602.72,34532.89;24315.38,33063.03;
#576:
>0:20412.95,34392.45;18921.94,33586.95;
#577:
>0:21273.04,32932.25;23420.64,32781.95;
#578:
>0:18405.26,30418.44;21052.23,32614.31;
#579:
>0:24733.42,31097.71;21693.19,33698.8;
#580:
>0:21572.17,34437.61;19035.27,31220.46;
#581:
>0:22546.71,33558.9;18818.74,31787.42;24791.66,32871.92;
#582:
>0:22767.73,31040.51;24002.1,33236.97;
#583:
>0:21619.0,34525.12;22527.85,37219.52;21898.52,30792.85;
#584:
>0:18160.88,33681.12;20279.15,31972.09;
#585:
>0:20935.68,31723.76;19499.24,31697.2;
#586:
>0:21364.18,33673.41;20458.72,33874.2;
#587:
>0:21809.43,33007.72;24570.23,34416.4;
#588:
>0:18782.71,31679.69;22034.77,35282.33;23965.81,33380.83;
#589:
>0:19352.53,31545.03;18382.4,32147.85;
#590:
>0:21202.93,33698.87;19297.13,32555.63;
#591:
>0:22997.73,30865.7;22510.77,32110.17;
#592:
>0:23831.2,33480.22;20081.18,33167.76;21974.48,30488.2;
#593:
>0:20306.23,32344.97;20802.07,31974.44;
#594:
>0:18182.83,31958.44;22501.69,30446.28;18183.47,34342.83;
#595:
>0:23498.84,31488.39;21156.74,30989.36;22708.11,35199.14;21861.55,32746.2;
#596:
>0:20747.47,33250.48;20441.36,32202.75;
#597:
>0:20896.22,30784.3;18812.31,31962.45;
#598:
>0:23325.24,30604.18;21313.16,34295.47;24358.83,34694.33;
#599:
>0:23436.96,32606.87;21584.08,31480.33;
#600:
>0:21342.36,33180.1;22566.05,34439.03;
#601:
>0:21487.07,30690.47;18350.24,33382.12;
#602:
>0:23367.78,34295.71;21746.64,33565.14;
#603:
>0:19688.51,31129.09;18609.41,31620.13;
#604:
>0:24255.77,32029.65;19774.87,30663.14;22950.95,31294.26;
#605:
>0:19105.83,30673.12;22606.45,36536.59;23343.88,33020.22;18554.31,32421.11;
#606:
>0:15497.91,36494.72;19223.95,31899.42;23944.85,34085.12;21254.15,30428.26;
#607:
>0:21069.85,12905.9;15060.95,17187.82;14911.11,24399.84;12610.56,30010.71;10209.35,31202.68;7228.09,35998.35;
#608:
>0:19360.38,31911.16;23011.16,32278.01;
#609:
>0:21444.32,32805.77;19349.94,31963.43;
#610:
>0:18907.82,32198.8;20623.94,32306.83;
#611:
>0:20300.76,34350.73;22120.39,32738.94;19111.48,31653.28;
#612:
>0:22637.04,32897.48;21702.11,34469.84;
#613:
>0:20005.96,33492.63;21897.99,32741.65;
#614:
>0:25170.98,30415.47;21093.57,34076.08;24545.45,32309.49;20233.83,30433.0;
#615:
>0:23571.52,34490.59;24516.04,33634.98;
#616:
>0:22649.58,33014.69;23879.81,33486.53;
#617:
>0:24532.5,33310.75;23274.88,31235.1;
#618:
>0:24249.71,31496.46;19231.6,33087.09;23502.87,32750.85;
#619:
>0:22862.42,33763.89;20636.54,31684.44;23939.95,30538.74;
#620:
>0:25157.95,34663.56;23661.99,30986.81;
#621:
>0:23215.79,33944.21;23214.25,34181.01;
#622:
>0:22976.24,32517.24;21881.96,33992.52;
#623:
>0:24178.06,34037.81;21911.23,30632.66;
#624:
>0:21820.91,34260.91;18915.29,31588.01;22987.68,31046.23;19314.8,30267.28;
#625:
>0:20137.53,31378.87;21132.17,34636.37;
#626:
>0:19029.57,33563.4;23288.18,32490.73;19583.97,34412.7;
#627:
>0:25159.46,30646.99;22773.82,30536.56;
#628:
>0:19867.38,34509.61;19996.05,33678.71;
#629:
>0:24044.53,31425.22;24929.07,31082.81;
#630:
>0:23647.21,16215.37;18320.87,20428.14;15567.02,17506.1;14339.45,13063.49;8345.52,12529.59;7274.37,16246.97;
#631:
>0:19720.0,30685.23;22389.92,30841.58;
#632:
>0:18494.65,32465.36;18802.47,30813.72;
#633:
>0:23584.49,31264.06;24326.24,30234.76;
#634:
>0:19401.1,30933.64;23127.51,31615.24;
#635:
>0:19013.4,30421.52;19679.3,33957.47;
#636:
>0:22778.07,31033.38;18156.54,32634.73;23971.28,31470.9;
#637:
>0:20960.96,30405.45;18882.98,33650.83;
#638:
>0:24886.29,30786.13;19582.17,32736.53;24194.07,30846.4;
#639:
>0:22898.39,33117.49;24224.24,31752.92;
#640:
>0:21183.79,33596.85;20594.27,34295.32;
#641:
>0:22426.91,31526.18;18879.99,28437.98;19190.04,30928.77;
#642:
>0:8569.27,19796.62;11699.16,21644.74;15809.79,24630.26;
#643:
>0:19783.43,32188.55;20008.01,31411.02;
#644:
>0:22435.18,30596.85;19040.55,32499.9;
#645:
>0:25187.02,33814.01;19060.16,38821.03;22130.37,37578.48;22974.98,32732.72;
#646:
>0:23671.07,32149.4;23059.81,34256.23;
#647:
>0:20386.42,32815.38;19217.46,34075.41;
#648:
>0:23960.42,31083.46;24352.29,34096.49;
#649:
>0:20835.55,33477.6;20415.3,30269.84;
#650:
>0:22330.02,34316.02;18767.83,33814.67;
#651:
>0:25034.37,31963.47;20911.12,30928.93;
#652:
>0:24157.31,32398.6;20050.9,30883.36;
#653:
>0:19022.87,32826.12;22000.33,33129.56;
#654:
>0:6911.27,29418.7;9337.17,30453.69;14449.15,31030.79;14675.07,32172.44;
#655:
>0:19884.84,33678.08;19897.71,30833.22;
#656:
>0:24454.03,30696.74;21472.59,33443.88;21954.05,31571.72;
#657:
>0:18855.46,33394.06;19897.79,30591.63;
#658:
>0:19506.88,30559.63;24205.3,33989.43;
#659:
>0:21184.95,34059.85;19181.72,31814.93;
#660:
>0:18534.23,31099.75;15557.49,34058.61;15061.6,36118.01;
#661:
>0:21230.3,33584.75;21521.17,33926.38;
#662:
>0:24305.18,34240.12;18414.16,33174.32;24549.1,30904.51;
#663:
>0:19963.81,34609.59;23255.55,30888.97;
#664:
>0:23941.51,30947.29;21094.22,33989.88;25068.9,35341.26;22019.38,33404.01;
#665:
>0:22571.42,30613.6;22338.67,32416.05;
#666:
>0:22135.93,34366.75;23719.18,34184.79;
#667:
>0:23587.98,30861.84;22671.04,32581.49;
#668:
>0:21149.26,33966.95;20505.09,32279.74;
#669:
>0:10080.82,30620.3;13090.78,27564.82;18037.01,21386.8;
#670:
>0:23186.37,30234.88;24043.92,34130.99;
#671:
>0:25192.22,30841.22;20177.05,34566.23;24455.13,30321.2;
#672:
>0:19781.85,31629.28;18831.74,32615.16;
#673:
>0:18684.19,34130.61;23862.46,30547.88;20732.09,30746.33;
#674:
>0:20526.63,34640.73;18552.77,34073.63;
#675:
>0:21272.47,31695.13;18583.15,32078.07;
#676:
>0:19465.68,33284.22;18489.01,32391.08;
#677:
>0:18312.83,32867.8;18494.6,31699.68;
#678:
>0:25069.3,30491.76;18829.12,32888.11;
#679:
>0:20171.21,32051.54;21919.7,29060.34;21775.48,34249.14;
#680:
>0:23620.21,32172.02;23253.49,32970.5;
#681:
>0:19911.2,32784.38;21668.82,33980.44;
#682:
>0:20059.14,33385.68;19642.93,30302.53;
#683:
>0:22279.2,30337.92;22213.97,31777.6;
#684:
>0:23611.7,32362.55;20903.11,31200.83;21920.26,31194.42;
#685:
>0:19011.32,31455.93;20775.57,31730.58;
#686:
>0:20673.05,30298.5;18301.51,34629.31;
#687:
>0:22126.17,31440.63;20041.34,30784.92;
#688:
>0:19889.02,32286.18;22375.09,31078.57;19776.2,32886.99;
#689:
>0:22658.92,33624.47;19472.89,30573.63;
#690:
>0:23527.35,32208.4;21115.58,34489.29;
#691:
>0:20975.63,30390.73;19522.46,31258.86;
#692:
>0:21240.46,32108.6;23908.66,30512.18;
#693:
>0:22556.88,31468.58;25239.94,31838.4;
#694:
>0:25106.63,30234.86;19680.58,31702.06;22318.73,33859.77;20038.27,32231.72;24603.75,33370.52;
#695:
>0:18522.98,30514.12;18523.49,32830.84;
#696:
>0:20155.1,32024.19;23531.78,34792.79;25203.1,32467.55;
#697:
>0:22295.98,31640.89;24137.88,33749.06;
#698:
>0:21715.89,31015.63;18957.59,37973.13;25121.46,37470.49;22126.2,34704.05;
#699:
>0:24608.5,32020.67;21860.98,34377.01;
#700:
>0:22008.49,33085.29;23507.44,33529.31;
#701:
>0:22564.89,31971.19;24424.26,31622.83;
#702:
>0:20471.41,34471.14;21905.36,31787.0;
#703:
>0:18381.29,31920.58;23331.94,35411.23;24114.31,30240.86;18631.51,30407.8;
#704:
>0:24185.77,30779.99;23431.96,30281.28;
#705:
>0:11976.6,35072.09;16998.91,33737.67;14741.01,37513.6;
#706:
>0:19166.64,30597.58;23211.37,34829.74;23516.38,34460.68;
#707:
>0:19722.81,31520.4;25171.48,33643.4;19734.17,27415.06;18959.3,32576.94;
#708:
>0:24119.47,34701.0;22563.48,31704.85;
#709:
>0:22320.74,33381.65;24685.0,33462.48;
#710:
>0:18798.31,30878.05;19936.17,32446.12;
#711:
>0:23252.52,34397.79;23495.67,30918.47;
#712:
>0:25170.55,32338.19;19660.46,31617.06;23207.49,33254.43;20276.75,30692.11;
#713:
>0:20439.19,31351.54;23357.92,31536.58;
#714:
>0:19958.98,33721.47;22286.95,31866.76;21480.91,33307.18;
#715:
>0:20133.65,33639.24;19587.78,33451.29;
#716:
>0:23234.62,30946.97;24210.84,31441.68;
#717:
>0:23965.61,30756.01;18743.41,31738.44;21952.12,29484.98;23666.37,30628.67;
#718:
>0:18575.91,34652.53;20612.92,32575.46;
#719:
>0:19957.12,31561.53;23189.09,30378.67;19795.74,30637.87;
#720:
>0:24903.01,32395.56;20285.55,31612.54;
#721:
>0:21373.4,33635.15;18713.35,32026.69;
#722:
>0:19377.1,31459.16;18795.74,31253.84;
#723:
>0:18922.62,30807.34;21149.98,30889.96;
#724:
>0:20970.61,32711.63;20592.25,34399.78;
#725:
>0:22746.66,30383.37;18908.76,31071.18;22906.06,30989.15;
#726:
>0:22503.25,30479.41;20974.18,31320.32;
#727:
>0:20140.63,33782.24;24164.84,33538.51;20029.18,33194.14;
#728:
>0:22301.3,34437.05;18590.69,31911.39;
#729:
>0:19055.08,34312.25;18410.22,33986.13;
#730:
>0:19582.72,34506.31;21612.59,34151.6;
#731:
>0:22149.82,34011.68;24534.43,34323.48;
#732:
>0:20064.62,31089.82;19972.43,31562.01;
#733:
>0:24985.07,33952.41;21329.95,32297.2;22745.12,33862.67;
#734:
>0:21372.11,33633.27;22321.97,30725.89;19513.77,33507.37;
#735:
>0:24723.69,32576.04;19835.75,31069.16;23026.03,31709.09;
#736:
>0:22417.65,33298.68;24356.85,34372.69;
#737:
>0:24899.91,33916.04;19585.09,33036.07;22382.43,32655.04;
#738:
>0:19935.5,32561.04;20999.33,31291.88;
#739:
>0:25214.33,33121.67;18655.56,31523.84;24827.07,31706.17;
#740:
>0:18914.86,32548.5;21269.14,33468.77;
#741:
>0:21261.69,32045.78;21082.9,31121.16;
#742:
>0:24608.61,30463.93;23334.87,33103.93;
#743:
>0:25216.08,34269.0;18588.69,25982.96;18542.96,32290.54;
#744:
>0:23103.9,31633.92;25211.12,31546.34;
#745:
>0:20620.81,33211.26;24683.45,30453.54;
#746:
>0:22357.66,30491.03;18694.89,33298.18;24862.16,34677.43;
#747:
>0:22866.77,34598.48;18940.01,27453.77;18454.11,31608.59;21722.61,32049.92;
#748:
>0:22870.42,32158.76;24576.76,30919.25;
#749:
>0:21469.93,33715.75;18605.06,33811.69;
#750:
>0:24054.19,31397.58;21084.27,32414.61;23605.78,37989.43;23445.55,32439.03;
#751:
>0:19715.95,31693.31;21520.02,32792.9;
#752:
>0:19334.84,33818.51;20390.74,31944.65;
#753:
>0:19240.83,30961.42;23785.88,29636.23;24452.34,31916.57;
#754:
>0:18583.59,31263.37;22043.66,30754.79;
#755:
>0:23775.82,33029.3;20899.76,34382.21;22127.28,32285.74;
#756:
>0:21170.04,33436.3;19135.94,33591.94;
#757:
>0:18703.11,34066.99;18237.45,32044.71;
#758:
>0:21062.8,33614.93;21547.61,34697.17;
#759:
>0:25010.16,31929.22;18552.45,32011.56;21734.29,30409.31;
#760:
>0:22119.14,30858.76;19805.96,27729.68;21371.39,31835.88;
#761:
>0:22124.79,31417.44;19680.63,35480.57;23284.89,36022.62;24737.79,33115.43;
#762:
>0:24384.35,34582.23;19774.56,33018.17;16328.47,37099.19;
#763:
>0:21368.72,33358.22;24761.35,34177.88;20195.16,33564.06;
#764:
>0:23039.31,30769.05;24037.91,31081.24;
#765:
>0:24883.45,31296.98;22639.77,34627.96;
#766:
>0:22195.46,32904.41;20328.91,32474.7;24876.85,30287.64;
#767:
>0:23908.35,31428.59;25114.54,32234.21;
#768:
>0:21814.9,32769.45;22699.65,31475.89;
#769:
>0:20521.21,31673.22;19528.22,30971.96;
#770:
>0:20510.67,31562.03;21752.57,30794.89;18718.46,34659.46;
#771:
>0:20190.7,31017.37;18175.25,32620.71;
#772:
>0:20985.89,34392.46;19019.28,31433.06;
#773:
>0:20290.43,32126.24;18957.81,34302.64;
#774:
>0:23505.79,31699.38;23925.87,32213.0;
#775:
>0:21715.9,34099.18;20019.5,32060.97;23396.25,34235.51;18917.63,30384.76;
#776:
>0:22990.17,31012.7;23048.37,31940.93;
#777:
>0:23971.62,31986.84;18156.37,27566.7;19275.02,30313.04;
#778:
>0:24342.88,30414.75;24662.74,33420.24;
#779:
>0:23659.29,34097.14;19602.77,32471.96;
#780:
>0:24353.03,31136.8;22266.52,34321.83;
#781:
>0:24230.47,33328.78;20642.86,31737.74;22568.45,30633.35;18360.05,32656.14;
#782:
>0:24869.81,31564.47;20259.43,33894.45;21924.86,30894.28;
#783:
>0:20921.07,34548.08;21556.58,33168.18;
#784:
>0:21512.56,33736.59;21404.36,34170.86;
#785:
>0:24978.78,31216.32;19512.49,27320.6;18956.28,32163.27;
#786:
>0:23242.82,33248.85;22357.26,30787.55;
#787:
>0:19107.87,31462.99;22712.87,25868.86;24385.25,33322.93;
#788:
>0:21446.88,32915.69;24749.16,30640.43;
#789:
>0:23119.39,30861.44;23586.94,33878.23;
#790:
>0:21252.59,34234.74;19999.7,31697.73;
#791:
>0:19570.19,31309.51;18729.58,32032.88;
#792:
>0:19602.21,31952.1;18863.58,30275.14;
#793:
>0:19745.42,31251.43;19626.68,30806.32;
#794:
>0:25067.65,34324.09;21317.89,34659.25;25039.87,31759.22;
#795:
>0:20647.24,31449.8;23322.08,30471.39;
#796:
>0:18907.75,34022.67;22554.07,26409.7;21719.41,31497.41;
#797:
>0:22010.85,31690.4;25238.86,31450.38;
#798:
>0:24120.77,33042.37;24053.2,30562.35;
#799:
>0:21121.73,31512.79;19074.62,32054.44;
#800:
>0:23422.77,34661.97;22620.29,31312.82;
#801:
>0:22075.35,32210.97;18223.22,31636.8;
#802:
>0:24001.54,34396.1;20848.7,34050.69;
#803:
>0:24115.35,33047.27;21784.19,31237.21;
#804:
>0:21878.8,33666.56;20784.49,31122.39;23200.58,30461.15;
#805:
>0:20180.79,33304.36;18803.03,30251.55;
#806:
>0:20519.36,34266.04;19221.02,34697.98;
#807:
>0:22864.34,31992.73;20572.14,34166.73;23247.84,30262.03;
#808:
>0:22304.86,33070.49;22451.09,33515.99;
#809:
>0:21058.3,32417.16;19695.44,33345.26;
#810:
>0:21362.43,33430.92;21465.12,31306.83;
#811:
>0:19942.92,34499.38;22156.46,35028.93;22467.08,33728.87;
#812:
>0:21704.96,31646.41;21520.47,31003.09;23161.13,33322.23;
#813:
>0:20763.69,34662.09;20688.19,31862.04;
#814:
>0:22230.65,31213.28;24282.68,30757.81;
#815:
>0:22079.95,31336.92;19251.55,32530.93;24439.78,32754.1;
#816:
>0:24390.86,31860.28;22371.76,31522.63;
#817:
>0:18162.86,31701.94;19924.37,30478.62;
#818:
>0:21551.13,31873.56;24075.23,32345.55;
#819:
>0:24525.46,31407.28;19471.16,32316.88;
#820:
>0:18386.17,30770.23;23478.86,32068.84;
#821:
>0:21729.69,31753.44;20820.11,32334.45;24101.36,33488.45;
#822:
>0:23577.91,32047.36;20601.46,31393.59;24304.15,30343.91;
#823:
>0:22368.38,31001.37;21052.32,33676.36;23156.23,31333.13;
#824:
>0:22337.94,33840.32;25177.92,32063.42;
#825:
>0:20890.61,34570.44;18564.37,32556.14;
#826:
>0:18717.98,31653.38;23578.36,33674.46;
#827:
>0:23592.15,32662.61;24842.63,31536.06;
#828:
>0:24791.05,34261.61;18385.3,31142.51;
#829:
>0:10826.79,27922.39;11119.29,33629.22;16460.91,27534.09;20804.46,28266.82;
#830:
>0:22929.01,33602.1;22088.81,32029.02;
#831:
>0:22442.3,33152.45;22373.02,34302.34;
#832:
>0:21621.81,33067.55;21837.6,33044.6;19589.74,32464.03;
