>0:19811.65,30331.3;19322.64,31957.08;
#440:
>0:20321.61,32378.13;20985.07,32341.18;
#441:
>0:24405.54,33793.01;19695.78,33868.93;
#442:
>0:22787.16,31365.45;22901.98,31628.31;
#443:
>0:21628.18,34609.47;22393.5,30541.03;
#444:
>0:23714.59,31918.58;23721.91,32028.06;
#445:
>0:23766.04,34019.18;21607.38,31425.15;23438.14,34118.51;
#446:
>0:20095.56,32377.21;23511.15,31617.63;21498.27,32010.57;
#447:
>0:22703.75,31287.22;20850.61,34080.43;23509.29,31967.78;
#448:
>0:21939.78,30817.05;22682.62,32511.76;
#449:
>0:19765.28,32253.53;23875.83,32095.42;19034.49,31157.27;
#450:
>0:19764.81,31320.02;24343.71,30469.96;
#451:
>0:22175.48,33585.79;18998.16,31712.09;23557.74,33590.37;
#452:
>0:19266.4,33577.99;22501.37,33879.72;
#453:
>0:19911.74,30361.8;20750.93,30922.25;
#454:
>0:18313.66,33444.81;22213.7,34654.35;18212.6,31130.64;
#455:
>0:24640.0,30825.3;21363.38,25951.47;16273.26,25388.28;12660.99,18538.96;
#456:
>0:23697.66,30750.25;20482.62,32776.21;24144.22,32118.76;19782.73,32581.55;
#457:
>0:21585.24,34338.06;18940.3,34567.6;
#458:
>0:20922.39,30732.63;24164.56,32492.51;21557.91,34175.61;
#459:
>0:18401.1,34309.77;24436.15,32341.71;21359.25,32526.29;
#460:
>0:20747.96,32520.15;21846.6,31690.67;
#461:
>0:18748.85,33232.61;22730.77,33394.19;
#462:
>0:21060.37,32268.74;20307.06,30225.68;
#463:
>0:18401.23,32215.36;20216.79,34568.54;
#464:
>0:22075.42,31759.08;22578.62,31139.49;
#465:
>0:20712.21,31124.68;20959.99,30295.08;
#466:
>0:16380.25,36708.16;14587.36,36330.14;17847.9,36179.78;
#467:
>0:24159.37,32639.99;23082.09,31871.44;
#468:
>0:18835.27,33868.62;20916.03,30806.61;
#469:
>0:23141.54,32859.46;23608.12,33999.7;
#470:
>0:20567.58,31064.31;24366.52,29677.4;23028.44,31020.13;
#471:
>0:20402.36,33484.98;24726.41,26407.29;24743.49,32242.31;
#472:
>0:23057.03,34454.35;20826.16,31235.79;
#473:
>0:19759.66,33782.49;23674.9,25950.56;24635.67,33302.16;
#474:
>0:20669.35,31539.26;23352.73,34330.91;
#475:
>0:20912.75,33518.13;19917.41,33032.6;
#476:
>0:21975.16,34703.49;20849.74,33692.61;
#477:
>0:20940.14,33542.22;20280.77,31966.2;
#478:
>0:18373.87,31898.65;23383.01,30406.3;18358.74,32528.51;
#479:
>0:18341.24,30836.12;21140.17,30273.7;
#480:
>0:18853.77,31448.25;23791.23,28402.78;23129.93,33069.86;18502.06,31514.85;22087.68,32116.53;
#481:
>0:24330.11,33603.45;21036.88,30657.57;
#482:
>0:18765.73,34059.46;22820.11,33834.41;20836.25,33518.84;
#483:
>0:20144.55,31985.2;24647.2,33512.56;
#484:
>0:19866.92,33204.62;21137.92,33145.06;
#485:
>0:24663.5,31447.83;22850.1,31183.05;
#486:
>0:20673.07,31250.41;24131.98,32217.47;
#487:
>0:23984.38,33893.3;20386.15,32929.0;22491.95,34653.78;
#488:
>0:18244.91,31426.77;23229.5,33545.17;19462.69,32697.36;
#489:
>0:20532.89,34388.41;23883.86,34644.99;19102.99,32150.31;
#490:
>0:24406.29,33224.75;18667.3,32042.26;
#491:
>0:21152.78,33995.01;20392.05,31851.02;
#492:
>0:21890.78,31877.43;19292.62,32437.41;24079.21,33119.95;
#493:
>0:24628.86,32543.23;19846.58,38795.16;18675.56,30839.93;
#494:
>0:24838.25,31386.5;20989.03,32848.42;23376.51,31902.46;
#495:
>0:20985.07,32276.39;22133.04,32922.22;
#496:
>0:24368.85,30836.03;21655.89,33562.65;
#497:
>0:22687.75,32753.21;20003.54,32457.41;21850.88,30919.07;
#498:
>0:18504.87,32511.3;21179.06,33610.05;
#499:
>0:18429.14,31055.04;20485.27,33605.74;
#500:
>0:24019.88,33650.93;18469.36,31883.1;
#501:
>0:25063.67,30645.0;24619.27,30967.89;
#502:
>0:24254.37,33907.68;21499.81,31421.26;
#503:
>0:23812.94,31231.65;24639.89,30846.31;
#504:
>0:18702.91,31485.63;23773.17,31315.35;20384.98,30405.01;
#505:
>0:20962.17,31218.22;24252.27,33239.86;
#506:
>0:24647.64,31829.86;21201.48,31958.52;22624.1,31873.57;
#507:
>0:22184.07,34344.14;21190.3,31812.36;22854.32,32060.52;
#508:
>0:23084.69,32742.43;19459.56,26996.39;20138.35,32140.65;25182.75,32493.87;
#509:
>0:15245.56,35013.57;18912.32,32325.12;
#510:
>0:20704.38,30385.99;25218.53,30361.94;
#511:
>0:23244.82,31577.73;19439.79,31396.21;
#512:
>0:22821.2,34038.25;23619.9,34452.15;
#513:
>0:24141.58,32487.02;19449.1,32313.07;23167.76,31136.65;
#514:
>0:19135.01,32079.79;20707.91,32981.13;
#515:
>0:23580.35,32682.28;18539.05,31996.52;
#516:
>0:22607.61,32679.34;21443.82,34207.86;
#517:
>0:24418.55,34488.89;18958.4,32465.03;24987.46,33155.55;
#518:
>0:19492.53,31127.23;18918.28,33096.34;
#519:
>0:23221.49,31734.11;20246.47,32011.62;22998.79,34583.87;
#520:
>0:18226.61,32939.43;19526.38,33243.69;
#521:
>0:22825.03,33794.35;22866.29,32264.22;
#522:
>0:22736.72,33987.85;18484.56,30470.26;24013.75,32733.26;20215.94,33726.89;
#523:
>0:20953.16,31744.99;20234.17,30929.46;
#524:
>0:22149.0,32439.44;23078.6,33789.54;
#525:
>0:22103.18,31910.86;24709.18,34309.07;
#526:
>0:18334.68,34161.3;21524.25,34356.78;
#527:
>0:23679.24,32915.31;19475.72,33207.44;22003.88,33395.75;
#528:
>0:14681.45,36115.05;20325.53,30416.99;24630.0,31383.99;
#529:
>0:18939.82,31047.88;21713.48,32003.92;
#530:
>0:19625.02,31059.78;20482.28,30904.32;
#531:
>0:24351.29,34499.0;21801.61,32367.95;
#532:
>0:21463.77,34026.98;19709.32,34024.44;
#533:
>0:24837.04,32634.7;21328.09,31727.98;
#534:
>0:22836.32,31647.29;22043.86,31312.77;
#535:
>0:23714.22,32467.17;20015.03,38746.43;21168.31,31000.21;
#536:
>0:20376.85,33535.6;19844.78,33302.64;
#537:
>0:19005.13,30977.76;19011.34,32125.52;
#538:
>0:24665.52,33481.85;20062.5,33512.97;
#539:
>0:22649.82,31550.73;21271.23,38118.48;18772.09,33088.64;22398.33,32667.32;
#540:
>0:22928.04,30804.08;18846.7,33930.26;
#541:
>0:20878.92,31496.7;20189.79,34178.74;
#542:
>0:18616.0,33397.86;21775.42,28582.81;24505.37,30773.8;
#543:
>0:25224.1,30323.67;18435.78,30531.29;22909.35,31196.68;
#544:
>0:19630.62,32929.97;24209.92,31982.5;20541.42,31333.04;
#545:
>0:20328.62,33346.61;20532.36,31185.3;
#546:
>0:23485.92,30757.77;20865.33,31938.08;
#547:
>0:19198.22,30686.37;19306.96,33383.1;
#548:
>0:21493.09,33067.13;24702.83,33253.14;21473.19,33757.01;
#549:
>0:19848.28,31079.46;21193.41,30996.26;
#550:
>0:20315.77,33688.31;20233.36,32837.3;
#551:
>0:22864.87,33369.77;21027.38,34298.95;24775.59,30666.69;21435.91,32967.17;
#552:
>0:19959.63,30472.66;24327.34,31431.76;
#553:
>0:25041.93,30748.64;21109.56,35658.9;21155.94,32431.3;22232.38,31823.15;
#554:
>0:21568.58,33115.3;24109.91,33437.35;19452.7,34826.51;20734.53,30791.74;23143.59,33598.05;
#555:
>0:20675.69,32457.91;20849.41,34333.96;
#556:
>0:25177.83,32532.26;20122.84,32727.2;
#557:
>0:21648.96,31453.33;24812.59,25996.62;22308.6,32717.41;
#558:
>0:23517.97,31541.4;23739.47,31396.15;
#559:
>0:22937.18,32302.51;19441.1,32304.09;25156.73,32011.83;
#560:
>0:24125.69,33766.55;19155.16,27937.33;16119.55,22187.36;12910.18,18299.91;
#561:
>0:19940.27,34480.82;21730.82,33154.09;19746.08,31322.44;
#562:
>0:20383.89,34480.41;18792.72,32101.96;
#563:
>0:23506.68,34010.58;19582.24,32260.33;22654.92,30948.55;
#564:
>0:18294.83,32630.6;24608.71,27430.32;23819.21,31901.25;
#565:
>0:21638.35,32881.4;24372.48,29138.93;23616.86,31665.76;
#566:
>0:23119.77,33194.95;21652.32,34158.54;
#567:
>0:22247.26,30283.08;21010.38,34298.07;25180.78,30582.91;
#568:
>0:18222.72,30692.33;21286.83,33825.2;
#569:
>0:20950.98,30609.27;23207.77,31481.74;18509.28,32089.94;
#570:
>0:22536.52,31955.51;18779.36,33646.78;24520.57,30541.03;
#571:
>0:23008.63,31007.06;24280.43,31662.53;
#572:
>0:19404.72,31336.26;22608.3,27300.19;23363.2,31642.91;
#573:
>0:24748.44,30652.82;21106.63,32017.63;24223.79,30254.7;
#574:
>0:21997.02,30429.62;21623.3,30922.72;
#575:
>0:19621.67,32853.07;20003.99,31622.74;
#576:
>0:22645.79,33702.72;18425.43,38663.93;15406.77,37848.81;
#577:
>0:24853.13,33160.0;22557.6,32431.18;
#578:
>0:19083.39,30903.8;18718.58,30282.83;
#579:
>0:19091.85,30413.36;23895.51,26771.32;24165.3,32927.92;20054.88,31046.56;
#580:
>0:23906.34,30674.15;18983.68,32816.22;22835.41,34478.0;
#581:
>0:21491.66,34680.54;20092.44,32370.15;
#582:
>0:24668.66,32821.33;20131.31,37642.81;20804.22,32364.55;
#583:
>0:25196.54,32924.8;21884.38,33225.24;
#584:
>0:19227.19,32850.79;23151.28,30909.55;
#585:
>0:19156.44,34641.5;20089.94,31039.1;
#586:
>0:20683.5,34337.81;20649.58,31367.41;
#587:
>0:22112.05,30234.18;19272.07,34030.64;24724.65,30676.09;
#588:
>0:18949.41,30952.52;18398.32,33494.2;
#589:
>0:23916.85,31750.12;25196.43,32336.77;
#590:
>0:23107.86,32344.36;19953.88,33500.26;22792.94,34175.46;
#591:
>0:20381.51,32024.04;23017.92,33412.79;
#592:
>0:24748.47,32326.64;19623.14,31956.14;
#593:
>0:23730.71,33377.38;21015.94,34900.72;18414.35,34247.28;
#594:
>0:15816.1,35373.13;18159.49,31049.16;21755.89,30960.36;
#595:
>0:23949.09,31356.58;18782.14,33131.41;25209.88,34463.73;20509.96,32367.35;
#596:
>0:23622.34,30779.29;24034.31,30723.52;
#597:
>0:21023.88,33821.06;23313.09,31715.61;18616.48,32064.77;
#598:
>0:20337.82,32027.02;21753.8,33830.5;20287.74,34196.88;22740.94,31841.4;
#599:
>0:24826.33,30906.67;20075.61,32126.55;23934.76,28890.13;24024.82,32937.7;
#600:
>0:19048.19,32419.3;22041.02,34123.81;
#601:
>0:20265.02,31306.15;23718.12,31163.02;21466.62,31273.35;
#602:
>0:18897.6,30733.36;19633.6,33559.68;
#603:
>0:21821.35,30440.31;19569.55,30638.97;22482.75,33326.75;
#604:
>0:24754.99,34181.3;19122.94,33085.0;23826.44,32671.09;20201.24,31335.89;
#605:
>0:22858.88,32569.45;21056.16,29235.21;19902.52,31433.54;
#606:
>0:20286.71,33238.64;18961.72,34185.72;
#607:
>0:23480.58,32519.23;20938.92,33854.19;16920.25,34977.48;
#608:
>0:24566.65,31236.12;18578.1,32290.42;
#609:
>0:24068.01,32829.38;21440.93,36852.33;19947.66,31613.71;22425.27,30939.71;
#610:
>0:20744.22,30891.88;19151.79,32118.67;
#611:
>0:20334.19,30875.25;18260.04,33209.23;
#612:
>0:21161.65,32778.06;19701.24,33084.58;
#613:
>0:18196.04,33627.19;19381.59,31267.98;
#614:
>0:22755.32,33977.18;19577.68,36443.29;20056.84,32375.89;23909.09,30651.4;
#615:
>0:24128.78,33497.25;20261.53,32691.44;23299.32,32692.66;
#616:
>0:24724.69,34076.5;20373.59,32735.14;
#617:
>0:25222.32,32982.14;23930.78,33924.69;
#618:
>0:21018.72,31938.66;23568.6,32921.18;
#619:
>0:24931.89,32974.47;21147.86,30363.25;
#620:
>0:25138.6,30275.41;22278.2,32871.41;
#621:
>0:21830.39,30518.85;19998.47,32938.24;22204.99,27239.02;25159.18,34645.96;
#622:
>0:22677.12,34630.51;18915.47,32166.26;
#623:
>0:19286.44,32210.02;24084.0,33556.65;
#624:
>0:18465.88,31843.43;23934.24,30404.68;21628.14,31787.54;
#625:
>0:24017.35,31767.94;18393.5,33827.47;
#626:
>0:19608.81,31760.86;23563.98,30983.16;20624.86,30819.35;
#627:
>0:18478.38,31785.95;19428.7,33785.52;
#628:
>0:19502.55,31257.87;20207.32,33793.6;
#629:
>0:24674.48,32252.23;21833.97,30878.64;
#630:
>0:23691.15,31755.66;19576.82,33041.15;
#631:
>0:23114.0,33980.15;21190.07,32295.0;
#632:
>0:24489.11,32133.85;23205.76,31877.54;
#633:
>0:19122.59,34560.78;19856.59,31209.31;
#634:
>0:24519.88,33547.12;18630.85,33290.13;24483.68,33028.62;
#635:
>0:22454.35,31750.52;24054.49,33044.85;
#636:
>0:21597.26,32099.12;17601.92,38154.91;17515.65,38767.45;
#637:
>0:21859.28,31915.21;19028.43,33943.11;
#638:
>0:23905.58,31038.87;20160.23,32811.98;
#639:
>0:24379.08,34442.2;22220.88,32020.4;
#640:
>0:25224.25,30453.58;21352.66,34960.63;19297.59,34132.66;
#641:
>0:19192.79,31758.17;23887.54,33316.23;
#642:
>0:20956.8,33037.45;23302.02,33263.79;
#643:
>0:23625.43,31713.36;23218.85,32551.42;
#644:
>0:24793.52,31025.33;22040.61,31831.94;
#645:
>0:24296.69,31464.98;18867.01,36387.92;21632.06,33911.97;24033.85,30643.85;
#646:
>0:16441.85,38660.84;11115.61,35849.29;15992.75,34790.35;11171.06,34950.32;
#647:
>0:18599.57,32718.37;24293.84,30541.67;
#648:
>0:19834.93,33180.47;20193.6,33056.0;
#649:
>0:18752.54,34469.77;19756.84,32587.05;
#650:
>0:20972.94,32839.82;24468.16,33546.73;
#651:
>0:18328.11,34489.86;18882.72,30420.91;
#652:
>0:19486.18,32128.48;21724.41,32627.57;19816.99,30836.66;
#653:
>0:23000.78,30666.44;21365.71,33349.17;
#654:
>0:24779.23,34675.98;20277.43,34583.0;23069.07,30400.86;
#655:
>0:21643.15,32462.99;18237.22,31099.77;
#656:
>0:21166.81,31525.87;22354.48,31974.54;19136.18,38729.84;20434.07,32914.5;
#657:
>0:24684.79,31173.91;18640.4,33079.49;
#658:
>0:19101.27,32036.58;22213.76,34689.91;20155.89,31679.98;
#659:
>0:18436.09,31834.59;24791.94,30611.31;
#660:
>0:19786.45,32280.51;16753.21,36845.34;
#661:
>0:19311.3,33077.73;21252.51,32274.52;
#662:
>0:24889.93,33321.64;23222.99,30256.95;
#663:
>0:22735.51,32914.1;24446.77,30877.62;
#664:
>0:18992.78,32065.7;20323.86,34448.57;
#665:
>0:20065.54,34408.56;22373.45,31561.06;
#666:
>0:19018.11,30540.97;22778.78,29746.66;22477.81,33654.87;
#667:
>0:20093.36,32154.82;22496.08,32392.69;18923.93,33181.34;
#668:
>0:23987.2,31111.63;24185.31,31554.79;
#669:
>0:19671.67,32303.72;19512.45,30950.12;
#670:
>0:24498.99,30926.42;18451.63,33943.96;24243.18,33264.29;
#671:
>0:19417.39,30381.19;19021.64,31216.6;
#672:
>0:20180.22,30967.24;20925.86,32920.13;
#673:
>0:22888.71,34077.49;22274.17,34597.7;
#674:
>0:22269.03,31500.01;20844.93,33144.59;
#675:
>0:19977.44,31696.13;25095.78,31473.42;19410.19,31204.48;
#676:
>0:21069.9,34018.53;21692.64,34065.56;
#677:
>0:20151.65,33144.87;19813.36,32412.89;
#678:
>0:24849.14,34592.61;18716.87,32233.73;
#679:
>0:24737.19,31188.58;21287.39,33964.63;24388.26,26542.37;24735.99,31038.42;
#680:
>0:19984.39,32572.57;22504.47,31453.11;
#681:
>0:24458.94,33786.42;19206.55,31047.26;
#682:
>0:20945.83,31493.06;22683.44,33969.74;
#683:
>0:23519.97,32541.88;19171.69,34151.36;
#684:
>0:12350.66,27559.18;9928.34,33316.88;6889.18,39063.05;
#685:
>0:22207.24,33494.02;25008.52,31132.89;
#686:
>0:20870.09,32994.15;22420.46,31621.41;19836.3,32108.51;
#687:
>0:19252.69,31057.35;21252.74,32901.44;
#688:
>0:23691.86,30216.38;24665.2,33705.81;
#689:
>0:19748.65,31799.01;19238.69,34239.39;
#690:
>0:18205.45,32397.04;20411.97,31196.6;
#691:
>0:18792.01,32516.7;21601.15,33172.5;
#692:
>0:19789.97,30913.68;21718.48,31124.31;20095.37,38645.6;18903.85,33980.08;22251.21,34118.96;
#693:
>0:23009.97,31970.39;20068.05,30599.88;
#694:
>0:24549.5,33379.41;21729.11,30428.78;
#695:
>0:18657.79,33188.53;18728.47,34122.29;
#696:
>0:21584.48,34154.61;18882.25,34657.63;
#697:
>0:24502.19,32681.72;21262.02,37707.56;20292.5,33635.53;
#698:
>0:13782.82,39018.19;15077.64,33928.26;17791.4,38743.26;
#699:
>0:18492.77,34222.91;23077.45,33888.21;
#700:
>0:22847.28,34091.46;23787.05,30847.96;
#701:
>0:18300.24,31357.57;19116.62,33260.21;
#702:
>0:22608.54,32395.03;23864.01,32147.97;
#703:
>0:21469.57,33172.58;23392.97,31577.89;20188.05,33263.23;
#704:
>0:22362.21,30271.44;20488.91,28424.85;20800.18,33123.5;
#705:
>0:18746.4,30419.82;21078.21,30934.3;
#706:
>0:18316.09,31002.1;22556.72,33905.77;
#707:
>0:17838.21,36831.86;12436.38,36422.06;
#708:
>0:21690.06,32200.42;20879.95,34175.04;
#709:
>0:19709.76,34630.29;20614.01,32674.09;
#710:
>0:22601.19,31428.64;21226.52,32758.42;22637.67,31645.73;
#711:
>0:25003.36,33877.92;24660.65,33786.85;
#712:
>0:18635.55,33613.37;23870.89,33871.99;18935.51,33837.28;
#713:
>0:21708.81,32750.15;18184.95,37707.08;18598.45,33244.17;
#714:
>0:21366.58,30644.44;25072.05,33845.8;
#715:
>0:25091.22,30728.52;19999.03,32362.35;24800.15,33042.42;
#716:
>0:21699.66,32209.16;18991.99,32540.65;23918.03,30701.04;18493.97,32709.18;22616.78,33103.77;
#717:
>0:18354.48,34353.98;23402.4,26261.22;25016.01,31929.52;
#718:
>0:18908.84,32156.01;18335.78,31560.97;
#719:
>0:21797.83,34121.41;19616.43,32032.44;
#720:
>0:24738.95,32728.75;19398.92,31703.64;
#721:
>0:22705.92,31315.21;19562.24,33984.09;
#722:
>0:19643.85,32676.88;22422.94,32061.99;
#723:
>0:23616.49,30667.5;20673.4,32116.36;23691.02,32119.49;19138.9,30892.15;23634.58,32922.76;
#724:
>0:20634.75,32127.76;25194.37,33542.52;
#725:
>0:25236.22,30611.02;18290.14,26739.48;21686.34,31599.28;
#726:
>0:12690.48,29527.59;13754.45,23718.74;14521.69,18210.41;
#727:
>0:20849.93,34702.82;22340.89,33147.35;18328.56,34392.03;
#728:
>0:21548.38,30743.27;18264.86,31166.35;
#729:
>0:25107.23,32818.83;19998.94,31100.38;24206.92,32136.34;18935.79,31891.24;
#730:
>0:20790.3,30678.54;18312.08,33673.04;
#731:
>0:21418.06,32420.53;24852.59,32019.49;20928.65,31928.84;
#732:
>0:19056.93,33152.75;20485.45,31791.78;
#733:
>0:20577.65,31780.63;18164.26,31988.28;
#734:
>0:22592.5,31723.67;20535.04,31975.76;24873.5,31915.59;
#735:
>0:22639.75,34453.61;24424.24,33426.54;
#736:
>0:19550.1,31782.4;20124.13,34076.53;
#737:
>0:20768.28,30797.96;21578.28,33600.87;
#738:
>0:19717.22,31329.42;23430.25,33528.74;
#739:
>0:21185.73,33976.87;22698.26,34025.62;
#740:
>0:23179.55,31003.37;19054.94,32946.13;22914.69,34028.61;
#741:
>0:23308.26,32283.72;18987.47,34257.58;22534.38,31022.87;18979.42,32981.07;24303.73,33185.73;
#742:
>0:23301.62,32711.68;22493.5,31361.27;
#743:
>0:24513.8,34486.86;20542.96,32036.09;23821.37,34349.85;
#744:
>0:20945.97,31937.57;20230.52,31487.88;
#745:
>0:18746.98,33957.09;24503.3,28268.59;24605.7,30384.99;
#746:
>0:23023.76,31180.27;23309.78,33078.91;
#747:
>0:22773.39,32379.16;23117.07,32495.73;
#748:
>0:18739.73,33009.55;25210.24,32860.97;21151.75,32214.13;
#749:
>0:22327.37,32658.01;20697.31,30588.29;23150.36,34048.43;
#750:
>0:18193.07,32529.72;18816.14,33085.01;
#751:
>0:24324.42,34424.14;20146.11,32347.51;24002.03,31227.82;20445.3,34621.08;
#752:
>0:21728.52,31823.89;23917.18,34590.12;
#753:
>0:24329.49,33893.49;22574.86,31020.69;
#754:
>0:21570.06,32071.14;23483.56,30615.05;
#755:
>0:23917.9,34693.41;21542.75,32524.13;
#756:
>0:20167.2,32104.73;21455.61,33345.59;
#757:
>0:19686.59,33961.02;22987.14,32938.99;
#758:
>0:23838.78,34562.43;19420.48,30770.24;22031.41,33151.65;
#759:
>0:20696.66,34393.06;21368.3,32301.28;
#760:
>0:22878.77,32993.78;21639.85,31044.02;21723.43,33472.87;
#761:
>0:21020.86,34635.93;19009.49,30900.37;
#762:
>0:21359.92,31415.41;20545.43,30421.01;
#763:
>0:19459.29,31353.07;21318.62,33494.34;
#764:
>0:23519.63,34194.12;20898.62,30398.61;
#765:
>0:13828.17,36464.74;18100.4,33311.14;13099.2,31938.8;11447.13,36813.3;
#766:
>0:20544.33,31442.22;22193.76,30987.95;
#767:
>0:22268.21,33178.37;24380.64,33690.39;
#768:
>0:22398.3,34045.54;18863.72,31289.47;
#769:
>0:19709.0,30705.56;23253.94,31365.13;
#770:
>0:23211.34,32907.54;19775.75,36416.72;20849.78,31174.37;
#771:
>0:22243.66,33576.84;20985.84,32306.93;24101.12,33398.28;
#772:
>0:20378.57,33443.79;22793.81,30922.63;20283.24,30447.43;
#773:
>0:23358.25,32670.8;23212.56,31862.24;
#774:
>0:22397.9,31042.57;19044.39,32831.42;
#775:
>0:24397.58,32343.67;22459.27,30640.9;
#776:
>0:18974.82,31518.42;22536.07,31354.73;19954.17,34230.55;
#777:
>0:23010.3,34216.73;20036.63,33958.39;22703.98,30867.24;18686.5,33486.25;24130.65,33644.49;
#778:
>0:19488.31,31220.44;23958.41,30518.58;18913.5,33690.84;
#779:
>0:22641.19,32168.51;24855.0,34446.29;
#780:
>0:22156.09,31664.34;19198.14,33672.47;24044.44,32294.62;20060.68,33475.89;
#781:
>0:25030.04,31973.78;25137.0,31446.14;
#782:
>0:22415.87,30390.47;23117.11,30471.7;
#783:
>0:23082.04,33911.57;20518.85,30956.27;24239.13,32995.54;19182.4,30075.83;21619.71,34413.89;
#784:
>0:23971.63,32111.23;20372.48,31372.42;24601.8,34652.6;
#785:
>0:25078.43,31920.09;19877.17,33786.27;23060.81,31069.22;
#786:
>0:20167.88,30289.4;18196.67,30491.06;
#787:
>0:22049.64,32440.3;22269.74,32438.8;
#788:
>0:25240.41,34415.06;24911.78,30884.41;
#789:
>0:18854.36,32834.64;24623.58,28787.97;24106.3,31796.01;
#790:
>0:24185.97,32719.36;24047.07,32908.81;
#791:
>0:18291.81,32611.33;20369.33,32689.14;
#792:
>0:18661.92,33974.0;22780.24,31512.98;
#793:
>0:22958.91,32784.11;18781.91,25851.73;24969.66,28380.52;21986.82,31839.53;
#794:
>0:19389.84,31048.96;24423.39,27339.75;23168.27,32297.56;
#795:
>0:21941.36,33220.74;19669.96,36545.72;21383.6,31763.77;
#796:
>0:20775.91,32793.4;20430.8,30866.81;
#797:
>0:23379.33,31114.6;24897.37,32582.65;
#798:
>0:24993.51,33421.67;20901.01,31428.72;
#799:
>0:22201.97,30360.19;20209.33,32696.73;
#800:
>0:20697.8,32889.89;25088.61,30546.91;
#801:
>0:23887.68,30488.45;20620.6,39175.13;18658.04,32481.39;24407.52,31329.77;
#802:
>0:21380.17,33638.53;19831.84,31081.54;
#803:
>0:23258.02,32250.44;20403.72,33814.51;24393.69,30689.12;
#804:
>0:20987.5,34643.79;21509.16,31920.09;
#805:
>0:22373.23,31424.07;20004.96,32837.26;
#806:
>0:5537.74,13773.66;9417.84,21139.02;11600.2,18708.63;17548.75,13047.59;
#807:
>0:19220.52,31161.19;22127.94,30353.54;21655.01,30894.73;
#808:
>0:24123.8,33691.2;18580.08,28901.86;18931.2,30690.02;23768.52,34356.7;
#809:
>0:18744.39,34642.87;22412.94,32758.81;18884.81,32734.02;
#810:
>0:23585.33,34551.75;22858.77,30953.78;
#811:
>0:20867.58,33543.0;15046.34,35672.15;18113.46,37325.38;
#812:
>0:24434.67,30381.81;22927.51,34045.5;
#813:
>0:24275.71,32771.62;24936.32,33151.96;
#814:
>0:19110.1,30599.7;22185.9,32412.18;18211.5,30898.61;
#815:
>0:19897.3,32957.15;21529.66,33677.57;
#816:
>0:20507.28,32946.28;23989.46,34207.37;
#817:
>0:24056.06,32741.15;19343.29,37337.46;20480.55,33694.33;
#818:
>0:19756.65,32152.79;23453.64,33395.89;
#819:
>0:24583.36,32894.28;23589.48,32988.6;
#820:
>0:18844.52,31728.54;24247.35,32700.43;18884.18,31413.93;
#821:
>0:24679.4,34556.58;22148.05,34518.32;
#822:
>0:21074.96,31598.57;22063.74,34597.66;
#823:
>0:25145.16,33538.94;25162.44,31851.02;
#824:
>0:20470.34,31351.14;22868.89,33444.13;19362.29,30965.28;
#825:
>0:22225.23,31829.81;19484.41,32277.57;22562.56,30973.78;20780.5,34468.23;
#826:
>0:24420.61,31849.28;19991.81,32809.63;24075.95,31135.67;
#827:
>0:20416.69,31104.99;21261.95,33230.66;
#828:
>0:19039.15,33756.54;24789.9,31220.83;
#829:
>0:21703.45,30667.56;22022.95,31986.46;
#830:
>0:20486.52,32366.55;19747.92,33578.8;
#831:
>0:11077.34,13172.01;10301.88,17487.98;12301.94,24031.57;7551.91,26808.06;
#832:
>0:21147.59,32711.24;23740.91,30489.92;
#833:
>0:18722.4,34310.88;21197.94,33386.14;
#834:
>0:21225.62,31925.53;19464.36,30827.15;
