#0:
>0:23085.35,33414.51;19356.28,30940.42;23360.39,31786.4;
#1:
>0:21482.41,31845.31;24043.39,33581.24;19382.27,34457.59;
#430:
>0:23470.33,30729.78;18413.27,33955.25;22531.81,32615.43;
#431:
>0:23315.99,32959.94;20255.56,27668.08;18873.32,31716.75;
#432:
>0:20628.89,32182.51;18178.1,33827.1;
#433:
>0:18992.89,31390.07;19038.67,33917.0;
#434:
>0:25007.89,30671.15;18688.09,32018.46;23820.35,30434.91;
#435:
>0:19764.55,33420.56;21760.6,31866.96;
#436:
>0:19965.01,30506.17;19715.18,34143.54;
#437:
>0:24902.66,32522.27;22805.14,31434.3;
#438:
>0:22106.7,31254.74;22080.29,34470.21;
#439:
>0:22823.62,30789.81;20291.21,34418.12;
#440:
>0:20415.11,34000.88;21392.57,32154.39;
#441:
>0:21929.65,31402.35;21642.37,33642.07;25087.59,31218.28;
#442:
>0:18192.78,32760.45;18658.41,32259.64;
#443:
>0:21469.81,31874.83;24260.33,33803.96;19033.46,33365.98;
#444:
>0:20048.09,30645.02;19401.61,33338.69;
#445:
>0:22870.88,31336.51;20086.22,32570.44;22063.64,34651.86;
#446:
>0:21568.31,31968.74;19509.87,32168.73;
#447:
>0:20189.74,31679.08;21227.8,30421.89;
#448:
>0:23804.98,32724.94;22817.28,33446.22;
#449:
>0:19826.11,31679.16;21280.98,32266.02;
#450:
>0:19652.43,31103.2;22568.19,31307.55;18263.92,31353.64;
#451:
>0:24190.4,30606.75;21152.91,32246.83;
#452:
>0:19535.13,31694.79;20402.22,30841.28;
#453:
>0:23757.15,33900.03;18193.06,31717.54;22298.54,31878.54;
#454:
>0:25158.26,32932.5;18921.41,33571.09;
#455:
>0:22205.57,34103.67;22458.76,32703.03;
#456:
>0:18754.34,32183.18;22672.63,32583.38;18777.82,33234.55;
#457:
>0:24818.49,34680.94;19538.94,26684.17;20998.91,32769.41;
#458:
>0:24060.24,32519.31;21146.02,26680.51;19715.59,33909.05;
#459:
>0:20560.08,31359.17;22931.56,32656.73;
#460:
>0:21613.58,30357.71;21452.16,31531.01;
#461:
>0:23690.5,32548.46;18349.3,33980.42;
#462:
>0:23718.15,33161.07;19996.16,30831.83;22046.36,30331.98;
#463:
>0:20410.71,30301.74;19086.59,31966.61;
#464:
>0:24941.16,31452.01;21847.16,30928.86;
#465:
>0:19577.18,31457.87;22636.09,31472.53;20800.19,31197.55;
#466:
>0:22076.63,32634.25;18816.42,32397.83;
#467:
>0:17993.33,37621.27;20567.95,34422.34;24151.97,33950.96;
#468:
>0:22050.69,32971.12;24879.69,32468.0;
#469:
>0:22591.84,33614.2;19381.57,30879.57;
#470:
>0:20939.83,33022.66;19864.3,33287.32;
#471:
>0:23940.11,31696.44;24840.8,33123.94;
#472:
>0:18372.92,31301.68;19669.61,30915.41;
#473:
>0:24173.57,32790.91;21184.03,31026.35;23353.02,32647.46;
#474:
>0:21525.27,31343.39;20646.4,34315.86;
#475:
>0:23723.47,32631.16;24799.65,31809.48;
#476:
>0:18649.5,34559.28;18656.24,34382.78;
#477:
>0:23303.29,32352.81;21576.39,33024.81;22536.48,30807.38;
#478:
>0:22254.79,33504.24;19783.2,30063.69;20042.81,32291.03;22568.23,34072.97;
#479:
>0:25052.35,30220.42;19441.31,33570.76;24051.44,34460.74;
#480:
>0:23152.25,31981.43;24595.45,34347.39;
#481:
>0:24209.52,31043.51;20879.04,32249.39;24585.11,32421.25;
#482:
>0:22745.76,34688.26;18367.02,32488.58;24848.55,34643.0;
#483:
>0:20144.33,31601.68;24596.47,33868.92;19444.09,34368.88;23194.56,31155.39;
#484:
>0:23135.94,30516.49;21629.27,29389.79;19887.83,33690.43;
#485:
>0:18478.14,31776.65;21967.45,28903.7;23210.4,32619.6;
#486:
>0:21529.32,30294.2;18632.55,31425.18;
#487:
>0:20693.2,32437.41;19485.56,33625.53;
#488:
>0:21896.98,33567.04;22195.2,31494.31;
#489:
>0:24713.72,31514.25;20031.73,32473.8;
#490:
>0:21878.01,31292.05;21447.89,26465.25;19374.97,32129.83;
#491:
>0:23049.4,31861.74;24344.77,32510.64;
#492:
>0:20535.68,30359.22;20971.76,32372.64;
#493:
>0:19513.02,32988.58;22245.88,27242.49;25073.17,31934.7;
#494:
>0:22449.76,30787.78;19337.17,33771.98;24099.26,33133.16;
#495:
>0:24810.32,30338.87;22464.66,34244.58;
#496:
>0:22446.7,31849.93;20490.9,36866.98;18555.83,33586.71;
#497:
>0:24701.61,33255.63;24340.38,32656.99;
#498:
>0:20731.3,34171.41;24595.52,31276.76;
#499:
>0:20748.52,33506.83;23453.96,26280.44;24398.5,31816.96;
#500:
>0:21138.63,34135.75;23453.19,31498.72;20905.62,34054.05;24678.81,32537.75;21010.31,30894.21;
#501:
>0:19208.52,34090.93;22783.27,31222.55;
#502:
>0:23534.05,30410.34;19955.23,32452.28;22530.54,33023.0;
#503:
>0:18524.85,30245.19;22844.58,33434.4;18829.42,31291.01;
#504:
>0:23621.59,30328.66;19245.67,28377.82;21523.08,30640.61;25083.14,31479.64;
#505:
>0:24083.92,30687.39;23911.81,34687.37;
#506:
>0:21794.46,30332.06;19010.3,31377.3;23635.78,33007.91;
#507:
>0:19323.11,31375.49;18391.86,30581.43;
#508:
>0:22359.04,31803.71;20973.73,32466.28;22356.0,33618.14;
#509:
>0:24818.32,31467.72;20465.13,34381.45;24308.58,33594.33;
#510:
>0:19389.95,32868.44;24375.36,34020.43;
#511:
>0:25178.56,31158.86;23473.5,28408.08;22302.76,21395.43;23952.24,17084.58;24085.07,12343.29;
#512:
>0:24689.04,33382.12;21782.07,33918.76;
#513:
>0:22190.34,31808.91;18802.08,34548.99;22609.03,30089.63;23659.08,34641.95;
#514:
>0:25010.2,32731.9;18821.01,29595.89;18840.76,31099.62;
#515:
>0:20570.23,30672.64;19442.22,31374.4;
#516:
>0:24667.58,33479.97;20875.79,31188.61;22332.63,32342.32;19045.97,32314.24;22505.83,30938.88;
#517:
>0:19741.79,34145.93;19260.17,34636.19;
#518:
>0:18320.3,32229.8;19370.55,33409.52;
#519:
>0:21234.27,31735.38;19177.53,32293.25;
#520:
>0:19588.44,31285.64;24474.82,29977.26;22160.6,31792.9;
#521:
>0:21414.23,34013.58;25142.97,31570.61;19292.63,30939.15;
#522:
>0:24180.51,30445.73;18520.76,26794.84;18668.13,33949.19;23058.76,33215.75;
#523:
>0:21343.48,31492.0;21638.37,31077.71;
#524:
>0:23761.32,32679.1;23019.41,33405.08;
#525:
>0:21392.21,33174.21;19034.03,31903.06;
#526:
>0:23489.53,33368.84;24959.05,31657.5;
#527:
>0:22547.86,30918.91;22283.07,31622.26;
#528:
>0:23930.03,32014.59;20797.95,32127.93;
#529:
>0:22765.55,33859.16;21894.63,31857.73;
#530:
>0:24818.84,34168.64;20063.01,31604.08;24530.59,32802.47;
#531:
>0:19860.93,32651.12;24316.71,32418.12;
#532:
>0:20868.14,34042.7;22575.2,31338.45;
#533:
>0:23247.99,31253.16;24161.16,31871.33;
#534:
>0:25083.79,30438.21;23336.82,31590.65;
#535:
>0:22971.76,34133.78;23753.02,30550.71;
#536:
>0:21740.27,32297.02;19496.13,28956.45;21221.65,34568.92;
#537:
>0:20984.82,30228.05;19751.41,30859.05;
#538:
>0:23836.84,32975.66;24878.1,31541.75;
#539:
>0:21354.75,31106.76;21579.85,30477.41;
#540:
>0:24500.91,33686.91;20185.09,31784.76;24858.29,31575.1;
#541:
>0:18807.2,33440.26;23921.71,26065.01;23132.35,30852.66;
#542:
>0:18754.67,32901.09;25027.75,32598.0;21674.57,32965.23;
#543:
>0:23842.18,32101.79;22175.53,32822.38;
#544:
>0:21015.76,30800.33;24516.91,34242.77;
#545:
>0:22514.69,31543.57;24758.97,31941.92;
#546:
>0:22097.93,31264.32;21392.22,31233.75;24779.44,30032.78;24752.93,34016.06;
#547:
>0:24641.09,34397.53;20421.84,33227.24;
#548:
>0:24023.99,31316.01;22573.74,31310.75;
#549:
>0:24427.11,30421.97;24609.71,34128.31;
#550:
>0:22856.56,32640.8;19210.27,27125.57;18707.49,31757.7;
#551:
>0:21514.66,33750.75;24373.61,33918.6;19865.96,34221.09;
#552:
>0:20031.5,33025.67;19093.75,31010.59;
#553:
>0:21753.79,33819.67;19514.64,30886.14;23177.28,31519.5;
#554:
>0:21567.14,34224.44;20231.63,34595.83;
#555:
>0:18580.29,32215.02;21654.23,33911.11;
#556:
>0:20110.33,32410.34;22285.99,32080.71;
#557:
>0:20192.98,34408.21;22624.34,32956.2;
#558:
>0:19577.75,32263.22;22196.56,30874.09;20420.58,33903.32;
#559:
>0:24211.32,32558.09;20627.0,29191.27;19609.65,32109.43;
#560:
>0:24826.23,32559.44;20682.49,34456.09;23490.85,32295.26;
#561:
>0:23564.49,34600.78;18982.76,25971.95;20985.5,30560.71;
#562:
>0:19673.92,34698.83;25089.33,32150.93;18322.58,30544.65;
#563:
>0:24132.18,34226.25;23609.42,30397.21;
#564:
>0:20286.26,33252.28;20313.3,33947.27;
#565:
>0:21523.26,31073.65;24951.53,33541.59;18993.58,32385.84;
#566:
>0:24472.0,31427.48;21279.5,32395.1;23571.69,34282.39;
#567:
>0:19514.52,34434.58;23866.18,31500.23;
#568:
>0:23525.92,32089.03;18603.88,33988.34;
#569:
>0:19303.17,30456.26;20322.87,33674.18;
#570:
>0:19232.8,34485.47;21548.52,34220.33;
#571:
>0:20946.76,31217.07;22021.04,30954.41;18584.0,31750.58;
#572:
>0:23125.98,32337.01;19494.08,32540.81;
#573:
>0:23661.1,33831.49;19702.2,34643.3;
#574:
>0:20928.87,34283.04;22104.29,34182.96;19799.48,33024.73;
#575:
>0:21917.51,31530.81;24191.82,32827.06;
#576:
>0:23063.2,32600.63;23735.99,32309.16;
#577:
>0:24366.43,34127.37;19993.48,33006.14;23530.53,33230.23;
#578:
>0:18272.53,30777.69;18477.95,32178.91;
#579:
>0:22280.2,33473.88;22363.33,31597.74;
#580:
>0:20076.34,32289.99;23777.21,25899.44;24607.85,34689.77;
#581:
>0:20401.04,32037.6;18980.29,30240.16;
#582:
>0:21301.5,34528.09;20151.19,34215.96;
#583:
>0:24324.77,30256.92;18173.34,32685.99;
#584:
>0:21128.53,30994.84;22342.23,33923.31;20508.0,34400.76;
#585:
>0:18170.43,30693.73;20725.01,33191.82;
#586:
>0:21264.56,31733.3;19624.72,32959.11;
#587:
>0:22409.84,30258.61;19747.28,33804.16;
#588:
>0:19184.99,33386.84;20378.22,32368.99;
#589:
>0:24393.4,31862.06;19662.68,32895.96;
#590:
>0:21127.02,31241.5;19290.74,32045.13;
#591:
>0:23546.99,32548.3;23177.46,32018.26;
#592:
>0:19371.94,32752.33;19515.11,33556.68;
#593:
>0:25076.41,32235.49;22397.76,30235.61;
#594:
>0:23523.83,31820.14;20548.12,30384.95;22696.57,31655.48;
#595:
>0:23396.69,31867.98;21618.47,32704.96;
#596:
>0:20252.83,31895.99;21885.97,26861.09;22314.88,34612.44;
#597:
>0:18744.88,32150.74;22561.29,32510.4;18324.56,30368.41;
#598:
>0:20474.75,30383.36;24152.33,32528.05;18391.06,33656.95;22764.19,28710.62;22077.71,31011.34;
#599:
>0:19215.12,31557.2;22079.92,33972.7;
#600:
>0:19173.21,34121.68;22520.91,30877.3;
#601:
>0:24048.03,30356.07;24289.53,33951.76;
#602:
>0:24858.66,31892.63;24368.51,30372.35;
#603:
>0:19878.33,30394.05;20635.15,34144.9;
#604:
>0:19465.24,32545.47;20695.78,31921.02;
#605:
>0:24716.8,32660.5;22196.96,32067.27;
#606:
>0:21775.86,33753.24;22025.39,33950.55;
#607:
>0:18350.12,30844.97;20934.9,31629.04;
#608:
>0:18382.36,33856.19;21439.46,34007.24;
#609:
>0:23116.61,31372.39;20095.67,34213.78;
#610:
>0:18815.46,30774.81;23621.91,33608.47;21654.44,30725.3;
#611:
>0:18503.73,32525.05;20534.05,32649.46;
#612:
>0:20356.89,31300.07;20358.27,33029.29;
#613:
>0:21993.73,31744.43;21952.58,30664.54;
#614:
>0:21217.98,32592.72;19966.56,30228.71;
#615:
>0:18389.09,34010.74;19807.44,33008.56;
#616:
>0:24046.08,33773.18;24825.28,31842.41;
#617:
>0:19183.4,31005.47;19032.53,33720.91;
#618:
>0:20515.8,34272.88;19540.43,30453.99;
#619:
>0:23014.31,31320.57;20611.37,30896.21;24359.3,31991.69;
#620:
>0:19395.84,30845.08;19367.83,33247.69;
#621:
>0:21078.95,31346.26;18620.02,31059.23;
#622:
>0:20248.59,33414.98;24154.94,32711.1;20176.78,26799.03;21030.93,34200.15;
#623:
>0:20685.07,34155.15;20134.04,32998.72;
#624:
>0:22936.23,30685.7;19145.25,32176.81;24782.81,30726.35;
#625:
>0:24569.97,33572.09;24994.49,30335.64;
#626:
>0:23811.78,32669.91;19146.94,31963.81;24897.72,32374.85;
#627:
>0:24870.71,31506.48;21021.88,31891.16;23954.33,31747.35;
#628:
>0:20391.53,33514.02;25069.05,33924.41;
#629:
>0:22085.32,33596.55;20711.42,34307.47;23489.46,29169.31;23713.45,31208.13;
#630:
>0:19983.11,31179.97;23656.78,31762.35;
#631:
>0:23161.29,34103.37;18250.21,32282.32;23749.69,34169.47;
#632:
>0:18535.05,32497.71;23388.58,28342.21;22157.85,32104.42;
#633:
>0:19635.22,34332.17;23335.79,34081.64;18694.69,31524.2;
#634:
>0:25056.29,33224.12;20128.2,28711.41;19040.74,34567.4;
#635:
>0:18377.07,32325.89;16615.88,36038.07;15302.31,35302.27;
#636:
>0:24994.11,33183.13;19618.22,32842.63;
#637:
>0:20153.96,33307.28;20833.23,32940.33;
#638:
>0:21249.24,31271.05;18245.32,33137.87;
#639:
>0:25126.51,32929.5;18839.93,28046.58;18180.99,32146.45;
#640:
>0:20373.98,32551.38;19769.74,34509.63;
#641:
>0:21462.15,30610.88;21826.95,33636.44;20185.33,32603.26;
#642:
>0:23127.55,33185.52;18832.5,29710.67;18245.66,33091.08;
#643:
>0:22770.82,32175.28;23920.86,33657.1;
#644:
>0:14982.92,36052.92;20181.27,32438.95;20348.55,31472.33;
#645:
>0:19786.42,32284.48;18851.4,32828.2;
#646:
>0:18478.8,34454.09;23185.39,32705.95;18361.54,31474.85;
#647:
>0:23506.31,30961.08;22262.45,31866.97;
#648:
>0:23723.78,30596.62;24273.04,33159.02;
#649:
>0:18819.67,33929.22;21074.58,34305.95;
#650:
>0:19041.93,31170.5;19733.99,33223.06;
#651:
>0:20672.12,32827.63;20278.5,34691.43;
#652:
>0:20748.62,30468.31;20611.28,32008.66;
#653:
>0:19940.8,30283.91;18842.4,33749.63;
#654:
>0:20136.47,33048.61;24371.92,32237.38;
#655:
>0:18483.08,31262.63;22956.78,30002.13;21739.0,31596.31;
#656:
>0:21833.44,31646.89;22432.54,33240.87;
#657:
>0:20157.9,33768.92;23269.1,30860.57;18309.33,34623.56;
#658:
>0:21925.77,31455.5;19990.63,32248.62;
#659:
>0:24165.91,33488.82;20618.03,28541.45;19198.04,31010.99;
#660:
>0:22923.66,34513.26;22969.56,32883.54;
#661:
>0:21262.07,31051.14;25185.45,29894.85;22752.52,30440.41;
#662:
>0:22612.11,32685.19;19966.21,31588.64;21711.94,32428.3;
#663:
>0:18957.7,30530.01;23990.36,34041.56;20191.53,29474.24;19681.76,33760.81;
#664:
>0:19679.12,33543.48;20280.34,31532.99;
#665:
>0:20854.4,34204.55;23313.89,27700.6;23664.35,32231.75;
#666:
>0:23237.37,31901.76;19285.99,28907.72;21396.83,31728.85;
#667:
>0:22796.69,32674.44;20714.57,32120.32;23791.3,32654.25;
#668:
>0:23234.73,34505.28;20454.48,34598.74;23704.19,34641.75;21010.01,32829.54;
#669:
>0:20228.02,34357.0;18155.17,30412.23;
#670:
>0:24120.93,30946.1;20173.47,31024.25;
#671:
>0:19482.64,33899.69;23550.0,32237.22;
#672:
>0:23296.62,33047.17;19553.54,30968.06;22390.98,31675.65;
#673:
>0:18919.21,30287.97;21301.03,30990.18;
#674:
>0:24964.16,30651.11;21123.45,34197.24;23964.51,33908.8;
#675:
>0:21840.54,32440.84;19951.94,32816.9;
#676:
>0:21738.15,33656.26;19480.1,34558.02;24777.39,30795.01;
#677:
>0:24640.65,31721.47;21340.99,29583.51;18570.56,33649.68;
#678:
>0:21697.21,34350.51;23454.58,25922.35;23526.95,34340.3;
#679:
>0:18770.43,33629.73;18959.14,33510.11;
#680:
>0:21371.96,34308.37;21595.23,32660.72;
#681:
>0:19597.68,34697.35;21526.75,34078.61;
#682:
>0:22847.79,32934.79;22654.83,34017.81;
#683:
>0:24493.4,31094.69;24251.87,34204.48;
#684:
>0:20017.8,33028.52;20617.66,33142.81;
#685:
>0:22291.43,30252.33;23275.54,34030.72;
#686:
>0:19491.09,33235.97;24686.89,34004.66;
#687:
>0:23623.22,31048.03;21622.88,31151.97;
#688:
>0:18515.06,33605.23;23352.17,32422.71;
#689:
>0:21143.18,32526.22;18674.13,30408.73;
#690:
>0:22985.13,32130.63;19409.52,31805.84;24186.33,33744.65;
#691:
>0:18742.6,33926.03;18724.11,33957.11;
#692:
>0:23437.66,31545.63;20941.34,32824.75;24854.74,31233.59;
#693:
>0:24616.59,34361.31;24159.44,34465.89;
#694:
>0:21959.97,33273.73;24624.95,31439.57;
#695:
>0:22488.18,33000.65;18989.86,29137.66;19908.76,34254.98;
#696:
>0:21451.05,31679.18;19713.43,32935.62;
#697:
>0:19165.32,32937.37;23632.22,27346.5;24844.13,31611.1;
#698:
>0:22871.0,32590.9;23840.41,32117.54;
#699:
>0:18390.79,34349.61;21658.19,34377.86;
#700:
>0:21453.84,31501.45;21640.91,31055.1;
#701:
>0:19379.45,34022.36;21022.38,30601.08;
#702:
>0:19633.08,30268.76;22596.09,32641.85;18172.21,30697.53;
#703:
>0:24671.73,33820.77;21093.22,33813.5;
#704:
>0:18844.63,30725.13;18196.32,33313.88;
#705:
>0:18785.72,30214.76;22129.97,33580.1;18980.54,33656.52;
#706:
>0:22253.35,33560.85;21397.32,30513.48;23558.5,33667.44;
#707:
>0:22437.41,33427.03;23294.67,33382.5;
#708:
>0:18796.27,30226.15;21451.15,33969.28;
#709:
>0:18654.21,30791.56;19601.61,30632.3;
#710:
>0:23979.42,32817.83;18681.85,32613.66;23788.44,30637.35;
#711:
>0:25006.94,34379.07;18943.83,32208.8;23443.83,34497.46;
#712:
>0:24675.12,32340.11;20365.39,34437.57;
#713:
>0:21037.47,31203.97;23849.22,33615.5;20789.16,30332.25;
#714:
>0:20526.86,33620.18;18810.1,33473.93;
#715:
>0:21909.24,31018.18;24011.11,33374.59;
#716:
>0:21415.82,34418.6;19821.17,33191.87;
#717:
>0:19795.42,34078.9;18417.2,33282.19;
#718:
>0:22596.97,31343.72;25028.35,30588.85;
#719:
>0:20042.07,32623.18;22961.33,32380.14;
#720:
>0:24961.42,31421.47;21813.55,31906.6;
#721:
>0:19384.95,33753.8;24161.81,34673.83;20081.5,32097.31;23205.55,33963.51;
#722:
>0:19351.02,32855.47;24007.01,28289.74;22401.88,31830.73;
#723:
>0:23203.54,32861.2;20040.72,30552.21;
#724:
>0:24896.81,34561.2;22346.82,32731.06;
#725:
>0:21874.42,31878.41;21058.6,30806.74;
#726:
>0:19208.3,34436.91;20473.3,30928.91;
#727:
>0:20485.44,31070.27;20808.72,33941.8;
#728:
>0:14645.01,37798.18;13786.53,37135.63;17617.52,37002.07;
#729:
>0:19588.69,30242.18;20790.38,33566.11;
#730:
>0:23513.85,33460.0;18530.63,30344.22;
#731:
>0:20826.18,30997.05;25056.22,28373.4;22755.86,33339.94;
#732:
>0:19743.43,32747.84;23722.7,30697.88;
#733:
>0:19959.55,31747.04;23736.42,30050.97;22827.34,34411.25;19100.83,32960.43;
#734:
>0:19406.33,30700.78;21414.64,31724.08;
#735:
>0:23666.38,33661.07;25183.34,32920.66;
#736:
>0:18943.21,31510.12;21381.96,33284.83;
#737:
>0:22040.35,32765.44;20303.18,30985.67;23127.82,34369.42;
#738:
>0:20546.73,34203.26;24953.12,33290.24;18658.6,31792.64;22280.78,32929.41;
#739:
>0:22520.39,30292.63;22878.29,34632.23;
#740:
>0:21757.38,32701.44;22109.52,33783.2;
#741:
>0:19934.08,30268.76;24238.36,34187.23;
#742:
>0:14855.65,37793.7;19573.99,32406.61;23139.08,34332.88;
#743:
>0:24302.59,34258.02;23377.57,33566.35;
#744:
>0:22601.07,32329.45;21254.04,32647.84;
#745:
>0:23460.12,30891.96;20400.61,32478.91;23693.24,31422.57;
#746:
>0:22712.48,30876.26;22637.61,31456.56;
#747:
>0:19227.94,33547.71;22391.02,29346.36;21963.75,33522.11;
#748:
>0:22065.13,32666.08;20498.59,33112.89;22423.33,32289.53;
#749:
>0:21036.45,30865.49;16557.69,36992.21;14335.54,37612.45;14984.21,30576.65;16389.72,38459.67;
#750:
>0:18650.68,31904.18;24314.93,33832.03;
#751:
>0:22948.45,31776.45;18249.07,32329.54;23804.04,30951.27;
#752:
>0:20099.08,30597.72;21182.53,34530.64;
#753:
>0:18897.94,33387.94;23991.16,30254.5;20920.93,32582.36;
#754:
>0:18613.22,34655.38;22773.43,34147.49;18537.92,31241.05;21803.38,31679.51;
#755:
>0:23090.41,34373.6;19993.32,33788.67;24101.54,34021.0;
#756:
>0:19740.73,31149.44;21046.89,32459.0;
#757:
>0:21979.2,34249.61;24436.45,30918.35;
#758:
>0:23987.4,31391.65;19160.96,32281.17;24110.94,33117.11;
#759:
>0:20998.53,33601.6;25008.01,34242.56;20754.89,30856.46;
#760:
>0:22683.89,34700.67;18464.67,34515.45;22338.21,34449.74;
#761:
>0:22742.3,32949.6;18735.37,31970.84;
#762:
>0:22598.48,34195.25;18733.64,30506.28;
#763:
>0:25210.69,32954.43;22433.85,34247.0;
#764:
>0:22188.51,32709.61;21771.51,33695.39;
#765:
>0:18620.84,31869.96;20435.71,31095.06;
#766:
>0:18371.27,34599.25;23604.56,27411.39;22945.5,32770.88;
#767:
>0:21279.14,34293.99;23075.36,34173.86;20706.84,31802.62;
#768:
>0:25153.33,30356.05;19879.4,33987.6;
#769:
>0:21750.18,30312.26;20646.79,34671.08;
#770:
>0:18162.6,30845.85;20000.89,32949.83;
#771:
>0:20315.29,31004.15;20672.56,30758.41;
#772:
>0:18826.67,31226.73;18258.55,34041.15;
#773:
>0:20844.44,32772.36;19790.11,34336.59;
#774:
>0:20348.77,31443.12;21726.62,30759.48;
#775:
>0:23596.74,34122.21;23470.35,32169.63;
#776:
>0:18257.75,31899.3;20811.45,32911.71;
#777:
>0:17170.95,35678.95;14454.72,35403.09;17767.3,37973.94;12942.84,35515.75;
#778:
>0:19454.54,32542.31;22036.83,30481.75;20215.48,30876.98;24652.67,33681.75;
#779:
>0:20827.57,31403.41;19534.74,33029.73;
#780:
>0:24333.53,31219.74;23558.05,32847.59;
#781:
>0:22415.08,30508.96;20710.21,31309.95;
#782:
>0:24939.65,31414.61;24019.3,32520.67;
#783:
>0:18830.99,33460.7;23969.5,32553.77;
#784:
>0:19287.81,33473.55;21968.99,33343.78;
#785:
>0:21385.75,32707.0;25109.22,32415.62;
#786:
>0:22303.94,30559.79;24997.19,30501.87;
#787:
>0:18474.82,31923.63;21956.79,30621.99;
#788:
>0:22641.98,30604.83;19550.68,31452.04;25060.44,31358.48;
#789:
>0:19720.0,32729.11;22007.21,31635.87;
#790:
>0:19706.3,33433.46;22852.94,32927.63;18535.66,31858.43;
#791:
>0:21300.67,30267.08;24079.57,32253.07;20476.59,31567.24;22052.82,32396.69;
#792:
>0:21339.74,31231.19;24377.05,26874.58;22942.17,31105.92;
#793:
>0:18342.34,34346.0;19117.55,31591.94;
#794:
>0:20015.68,33903.78;19974.03,32245.62;
#795:
>0:20063.9,33961.84;24596.24,32789.52;19455.92,30652.64;
#796:
>0:21312.05,33731.74;21968.16,31724.11;
#797:
>0:24680.41,33476.0;18960.46,32865.34;24093.12,34329.84;
#798:
>0:19950.08,34343.31;23127.8,30617.29;
#799:
>0:21357.55,34626.73;24486.78,34148.09;
#800:
>0:25111.52,33206.79;18515.62,33177.4;23237.27,34312.24;
#801:
>0:19997.6,30937.48;22528.96,32543.56;
#802:
>0:24199.69,32049.09;21115.46,31417.52;16748.01,35578.66;18961.88,32161.02;
#803:
>0:18507.28,32778.56;21389.92,30975.33;
#804:
>0:24628.06,31004.95;20289.87,34243.99;24461.6,34319.0;
#805:
>0:19462.14,30865.84;18964.97,33759.75;
#806:
>0:23475.37,31935.83;24939.8,32986.11;
#807:
>0:23899.88,31619.28;20161.02,32257.99;23766.7,30675.86;
#808:
>0:18651.32,32558.87;18704.11,32986.78;
#809:
>0:22221.57,30434.15;20559.08,31650.24;
#810:
>0:20998.17,34320.57;24461.86,27173.45;24047.62,33054.53;
#811:
>0:20174.42,32251.54;24748.85,31707.28;
#812:
>0:23076.38,32752.82;21364.47,31236.23;22178.31,32423.26;
#813:
>0:18279.7,32541.61;24123.7,30484.9;
#814:
>0:21762.54,31540.68;23350.77,30366.63;
#815:
>0:18958.63,32212.61;22629.45,34085.29;19525.32,32105.84;
#816:
>0:20214.35,34296.29;21626.93,32106.41;
#817:
>0:23156.17,14539.3;19786.65,16756.63;18367.65,25198.69;19832.83,29875.21;20513.09,32851.25;
#818:
>0:24781.8,32636.47;22838.93,30235.47;
#819:
>0:22289.09,31965.98;24470.23,34663.35;
#820:
>0:22841.48,34255.06;20056.05,33731.08;
#821:
>0:19525.38,32828.82;23196.62,28883.82;22980.06,34605.08;
#822:
>0:20080.91,30551.21;18180.08,33029.95;
#823:
>0:21889.2,34300.38;21287.95,33591.67;
#824:
>0:21730.59,33425.46;19563.52,34026.17;22614.98,33078.3;
#825:
>0:21129.82,31409.97;20579.07,30260.83;
#826:
>0:19745.85,31299.83;19890.43,33640.55;
#827:
