#0:
>0:23085,33415;19356,30940;23360,31786;
#1:
>0:18389,34011;19807,33009;
#616:
>0:24046,33773;24825,31842;
#617:
>0:19183,31005;19033,33721;
#618:
>0:20516,34273;19540,30454;
#619:
>0:23014,31321;20611,30896;24359,31992;
#620:
>0:19396,30845;19368,33248;
#621:
>0:21079,31346;18620,31059;
#622:
>0:20249,33415;24155,32711;20177,26799;21031,34200;
#623:
>0:20685,34155;20134,32999;
#624:
>0:22936,30686;19145,32177;24783,30726;
#625:
>0:24570,33572;24994,30336;
#626:
>0:23812,32670;19147,31964;24898,32375;
#627:
>0:24871,31506;21022,31891;23954,31747;
#628:
>0:20392,33514;25069,33924;
#629:
>0:22085,33597;20711,34307;23489,29169;23713,31208;
#630:
>0:19983,31180;23657,31762;
#631:
>0:23161,34103;18250,32282;23750,34169;
#632:
>0:18535,32498;23389,28342;22158,32104;
#633:
>0:19635,34332;23336,34082;18695,31524;
#634:
>0:25056,33224;20128,28711;19041,34567;
#635:
>0:18377,32326;16616,36038;15302,35302;
#636:
>0:24994,33183;19618,32843;
#637:
>0:20154,33307;20833,32940;
#638:
>0:21249,31271;18245,33138;
#639:
>0:25127,32930;18840,28047;18181,32146;
#640:
>0:20374,32551;19770,34510;
#641:
>0:21462,30611;21827,33636;20185,32603;
#642:
>0:23128,33186;18833,29711;18246,33091;
#643:
>0:22771,32175;23921,33657;
#644:
>0:14983,36053;20181,32439;20349,31472;
#645:
>0:19786,32284;18851,32828;
#646:
>0:18479,34454;23185,32706;18362,31475;
#647:
>0:23506,30961;22262,31867;
#648:
>0:23724,30597;24273,33159;
#649:
>0:18820,33929;21075,34306;
#650:
>0:19042,31171;19734,33223;
#651:
>0:20672,32828;20279,34691;
#652:
>0:20749,30468;20611,32009;
#653:
>0:19941,30284;18842,33750;
#654:
>0:20136,33049;24372,32237;
#655:
>0:18483,31263;22957,30002;21739,31596;
#656:
>0:21833,31647;22433,33241;
#657:
>0:20158,33769;23269,30861;18309,34624;
#658:
>0:21926,31456;19991,32249;
#659:
>0:24166,33489;20618,28541;19198,31011;
#660:
>0:22924,34513;22970,32884;
#661:
>0:21262,31051;25185,29895;22753,30440;
#662:
>0:22612,32685;19966,31589;21712,32428;
#663:
>0:18958,30530;23990,34042;20192,29474;19682,33761;
#664:
>0:19679,33543;20280,31533;
#665:
>0:20854,34205;23314,27701;23664,32232;
#666:
>0:23237,31902;19286,28908;21397,31729;
#667:
>0:22797,32674;20715,32120;23791,32654;
#668:
>0:23235,34505;20454,34599;23704,34642;21010,32830;
#669:
>0:20228,34357;18155,30412;
#670:
>0:24121,30946;20173,31024;
#671:
>0:19483,33900;23550,32237;
#672:
>0:23297,33047;19554,30968;22391,31676;
#673:
>0:18919,30288;21301,30990;
#674:
>0:24964,30651;21123,34197;23965,33909;
#675:
>0:21841,32441;19952,32817;
#676:
>0:21738,33656;19480,34558;24777,30795;
#677:
>0:24641,31721;21341,29584;18571,33650;
#678:
>0:21697,34351;23455,25922;23527,34340;
#679:
>0:18770,33630;18959,33510;
#680:
>0:21372,34308;21595,32661;
#681:
>0:19598,34697;21527,34079;
#682:
>0:22848,32935;22655,34018;
#683:
>0:24493,31095;24252,34204;
#684:
>0:20018,33029;20618,33143;
#685:
>0:22291,30252;23276,34031;
#686:
>0:19491,33236;24687,34005;
#687:
>0:23623,31048;21623,31152;
#688:
>0:18515,33605;23352,32423;
#689:
>0:21143,32526;18674,30409;
#690:
>0:22985,32131;19410,31806;24186,33745;
#691:
>0:18743,33926;18724,33957;
#692:
>0:23438,31546;20941,32825;24855,31234;
#693:
>0:24617,34361;24159,34466;
#694:
>0:21960,33274;24625,31440;
#695:
>0:22488,33001;18990,29138;19909,34255;
#696:
>0:21451,31679;19713,32936;
#697:
>0:19165,32937;23632,27347;24844,31611;
#698:
>0:22871,32591;23840,32118;
#699:
>0:18391,34350;21658,34378;
#700:
>0:21454,31501;21641,31055;
#701:
>0:19379,34022;21022,30601;
#702:
>0:19633,30269;22596,32642;18172,30698;
#703:
>0:24672,33821;21093,33814;
#704:
>0:18845,30725;18196,33314;
#705:
>0:18786,30215;22130,33580;18981,33657;
#706:
>0:22253,33561;21397,30513;23559,33667;
#707:
>0:22437,33427;23295,33383;
#708:
>0:18796,30226;21451,33969;
#709:
>0:18654,30792;19602,30632;
#710:
>0:23979,32818;18682,32614;23788,30637;
#711:
>0:25007,34379;18944,32209;23444,34497;
#712:
>0:24675,32340;20365,34438;
#713:
>0:21037,31204;23849,33616;20789,30332;
#714:
>0:20527,33620;18810,33474;
#715:
>0:21909,31018;24011,33375;
#716:
>0:21416,34419;19821,33192;
#717:
>0:19795,34079;18417,33282;
#718:
>0:22597,31344;25028,30589;
#719:
>0:20042,32623;22961,32380;
#720:
>0:24961,31421;21814,31907;
#721:
>0:19385,33754;24162,34674;20082,32097;23206,33964;
#722:
>0:19351,32855;24007,28290;22402,31831;
#723:
>0:23204,32861;20041,30552;
#724:
>0:24897,34561;22347,32731;
#725:
>0:21874,31878;21059,30807;
#726:
>0:19208,34437;20473,30929;
#727:
>0:20485,31070;20809,33942;
#728:
>0:14645,37798;13787,37136;17618,37002;
#729:
>0:19589,30242;20790,33566;
#730:
>0:23514,33460;18531,30344;
#731:
>0:20826,30997;25056,28373;22756,33340;
#732:
>0:19743,32748;23723,30698;
#733:
>0:19960,31747;23736,30051;22827,34411;19101,32960;
#734:
>0:19406,30701;21415,31724;
#735:
>0:23666,33661;25183,32921;
#736:
>0:18943,31510;21382,33285;
#737:
>0:22040,32765;20303,30986;23128,34369;
#738:
>0:20547,34203;24953,33290;18659,31793;22281,32929;
#739:
>0:22520,30293;22878,34632;
#740:
>0:21757,32701;22110,33783;
#741:
>0:19934,30269;24238,34187;
#742:
>0:14856,37794;19574,32407;23139,34333;
#743:
>0:24303,34258;23378,33566;
#744:
>0:22601,32329;21254,32648;
#745:
>0:23460,30892;20401,32479;23693,31423;
#746:
>0:22712,30876;22638,31457;
#747:
>0:19228,33548;22391,29346;21964,33522;
#748:
>0:22065,32666;20499,33113;22423,32290;
#749:
>0:21036,30865;16558,36992;14336,37612;14984,30577;16390,38460;
#750:
>0:18651,31904;24315,33832;
#751:
>0:22948,31776;18249,32330;23804,30951;
#752:
>0:20099,30598;21183,34531;
#753:
>0:18898,33388;23991,30255;20921,32582;
#754:
>0:18613,34655;22773,34147;18538,31241;21803,31680;
#755:
>0:23090,34374;19993,33789;24102,34021;
#756:
>0:19741,31149;21047,32459;
#757:
>0:21979,34250;24436,30918;
#758:
>0:23987,31392;19161,32281;24111,33117;
#759:
>0:20999,33602;25008,34243;20755,30856;
#760:
>0:22684,34701;18465,34515;22338,34450;
#761:
>0:22742,32950;18735,31971;
#762:
>0:22598,34195;18734,30506;
#763:
>0:25211,32954;22434,34247;
#764:
>0:22189,32710;21772,33695;
#765:
>0:18621,31870;20436,31095;
#766:
>0:18371,34599;23605,27411;22946,32771;
#767:
>0:21279,34294;23075,34174;20707,31803;
#768:
>0:25153,30356;19879,33988;
#769:
>0:21750,30312;20647,34671;
#770:
>0:18163,30846;20001,32950;
#771:
>0:20315,31004;20673,30758;
#772:
>0:18827,31227;18259,34041;
#773:
>0:20844,32772;19790,34337;
#774:
>0:20349,31443;21727,30759;
#775:
>0:23597,34122;23470,32170;
#776:
>0:18258,31899;20811,32912;
#777:
>0:17171,35679;14455,35403;17767,37974;12943,35516;
#778:
>0:19455,32542;22037,30482;20215,30877;24653,33682;
#779:
>0:20828,31403;19535,33030;
#780:
>0:24334,31220;23558,32848;
#781:
>0:22415,30509;20710,31310;
#782:
>0:24940,31415;24019,32521;
#783:
>0:18831,33461;23970,32554;
#784:
>0:19288,33474;21969,33344;
#785:
>0:21386,32707;25109,32416;
#786:
>0:22304,30560;24997,30502;
#787:
>0:18475,31924;21957,30622;
#788:
>0:22642,30605;19551,31452;25060,31358;
#789:
>0:19720,32729;22007,31636;
#790:
>0:19706,33433;22853,32928;18536,31858;
#791:
>0:21301,30267;24080,32253;20477,31567;22053,32397;
#792:
>0:21340,31231;24377,26875;22942,31106;
#793:
>0:18342,34346;19118,31592;
#794:
>0:20016,33904;19974,32246;
#795:
>0:20064,33962;24596,32790;19456,30653;
#796:
>0:21312,33732;21968,31724;
#797:
>0:24680,33476;18960,32865;24093,34330;
#798:
>0:19950,34343;23128,30617;
#799:
>0:21358,34627;24487,34148;
#800:
>0:25112,33207;18516,33177;23237,34312;
#801:
>0:19998,30937;22529,32544;
#802:
>0:24200,32049;21115,31418;16748,35579;18962,32161;
#803:
>0:18507,32779;21390,30975;
#804:
>0:24628,31005;20290,34244;24462,34319;
#805:
>0:19462,30866;18965,33760;
#806:
>0:23475,31936;24940,32986;
#807:
>0:23900,31619;20161,32258;23767,30676;
#808:
>0:18651,32559;18704,32987;
#809:
>0:22222,30434;20559,31650;
#810:
>0:20998,34321;24462,27173;24048,33055;
#811:
>0:20174,32252;24749,31707;
#812:
>0:23076,32753;21364,31236;22178,32423;
#813:
>0:18280,32542;24124,30485;
#814:
>0:21763,31541;23351,30367;
#815:
>0:18959,32213;22629,34085;19525,32106;
#816:
>0:20214,34296;21627,32106;
#817:
>0:23156,14539;19787,16757;18368,25199;19833,29875;20513,32851;
#818:
>0:24782,32636;22839,30235;
#819:
>0:22289,31966;24470,34663;
#820:
>0:22841,34255;20056,33731;
#821:
>0:19525,32829;23197,28884;22980,34605;
#822:
>0:20081,30551;18180,33030;
#823:
>0:21889,34300;21288,33592;
#824:
>0:21731,33425;19564,34026;22615,33078;
#825:
>0:21130,31410;20579,30261;
#826:
>0:19746,31300;19890,33641;
#827:
>0:23095,33475;25110,30324;
#828:
>0:19733,33253;23533,33231;21484,33029;
#829:
>0:19664,31231;22090,32207;
#830:
>0:20115,34535;19337,32173;
#831:
>0:22756,31342;21230,30620;22099,33821;
#832:
>0:21759,31082;19148,33704;
#833:
>0:20353,30574;19360,30300;
#834:
>0:14743,38696;11710,38599;18108,35524;11164,37217;
#835:
>0:18218,34554;23577,33483;
#836:
>0:22143,33182;24696,31686;
#837:
>0:13328,35345;17962,36839;
#838:
>0:22034,32262;19542,30380;23247,33121;
#839:
>0:19401,32730;22149,31529;18906,33463;
#840:
>0:20933,31287;20780,30519;
#841:
>0:24326,30516;18958,33145;23321,33605;
#842:
>0:24192,32199;24926,34126;
#843:
>0:24172,31268;20074,32708;
#844:
>0:19471,34194;22924,33504;
#845:
>0:18324,32913;20714,32175;
#846:
>0:15228,38632;12434,36645;14723,33426;15513,36279;
#847:
>0:21444,31376;19172,32172;
#848:
>0:20403,30882;18785,33049;
#849:
>0:22691,31689;21034,33013;
#850:
>0:22748,31804;20528,34684;
#851:
>0:20128,32110;22541,32005;
#852:
>0:24163,32561;22384,30465;
#853:
>0:20047,31220;22604,31890;
#854:
>0:24693,30704;19163,32133;
#855:
>0:19585,31984;18337,32737;
#856:
>0:20204,33134;20087,31092;
#857:
>0:23974,31963;24370,32771;
#858:
>0:21399,33917;24193,28138;23544,32383;
#859:
>0:21687,32594;18924,31235;
#860:
>0:24953,34495;23677,31427;
#861:
>0:18494,34374;22488,27636;22260,34636;
#862:
>0:23008,30783;22047,30261;
#863:
>0:18424,34192;19989,32193;
#864:
>0:21704,32155;21939,32180;
#865:
>0:21840,34582;21092,32089;
#866:
>0:23353,30261;18787,33804;
#867:
>0:21785,33249;24155,31836;
#868:
>0:23683,33218;18875,31614;
#869:
>0:22035,33959;23440,31132;
#870:
>0:19470,32252;20970,33553;
#871:
>0:21363,34375;19377,33806;
#872:
>0:22883,31572;23924,33198;
#873:
>0:19205,30822;19014,31960;
#874:
>0:18788,30245;21857,29859;22486,32830;
#875:
>0:18746,34529;21646,33450;
#876:
>0:24039,31537;21497,27674;21255,34157;24787,32536;
#877:
>0:20457,30933;24632,26414;24173,31591;
#878:
>0:18735,30550;23785,32804;
#879:
>0:22554,33418;20360,31847;
#880:
>0:23280,33160;23950,32900;
#881:
>0:21946,31561;21463,33815;24636,33064;
#882:
>0:21469,31694;25053,30802;
#883:
>0:21727,33465;20335,30221;
#884:
>0:20458,30300;22775,34021;20532,32549;
#885:
>0:18222,33350;20699,33065;
#886:
>0:17092,35645;19389,31146;
#887:
>0:24707,30900;22956,31587;
#888:
>0:20957,34150;18177,33943;
#889:
>0:19377,32770;22440,30656;
#890:
>0:20837,32849;21994,32507;20982,34576;
#891:
>0:21079,30880;22450,30254;
#892:
>0:23515,31588;22541,32937;
#893:
>0:24016,31745;18833,32134;22321,30500;
#894:
>0:20581,30573;25129,32436;
#895:
>0:25119,32242;23504,32940;
#896:
>0:18201,33513;20083,34272;
#897:
>0:19839,33370;23867,32523;
#898:
>0:20482,32649;20587,30966;
#899:
>0:21448,33319;19009,34060;
#900:
>0:23447,31901;19000,26928;19080,31583;24586,30476;
#901:
>0:24969,31120;18381,25781;20012,33758;
#902:
>0:24615,33399;19545,32033;
#903:
>0:18482,31696;20759,30296;
#904:
>0:23351,30951;18511,27103;18986,33567;
#905:
>0:19392,33830;19610,33978;
#906:
>0:24104,32778;20361,28936;20251,30948;
#907:
>0:19553,31890;18637,30485;
#908:
>0:20502,31069;23349,31254;18417,33163;
#909:
>0:15340,37152;18617,32999;24992,34519;
#910:
>0:23699,32330;20552,33955;22460,32758;
#911:
>0:19154,30418;24520,28403;22625,32708;
#912:
>0:24609,31823;19307,29855;21605,30709;
#913:
>0:21997,33883;21229,26990;18416,32318;
#914:
>0:22897,31768;23483,33992;
#915:
>0:19642,31194;20070,33806;
#916:
>0:21058,34586;20579,33325;
#917:
>0:18218,32262;22407,31669;21634,32799;
#918:
>0:20114,30242;19972,32973;
#919:
>0:22770,34635;19638,26090;19200,31148;22969,30656;
#920:
>0:21305,34360;21518,32094;
#921:
>0:18163,33135;21708,29012;23702,32468;
#922:
>0:20601,34080;19505,31810;
#923:
>0:19002,32038;24603,30601;18276,32070;
#924:
>0:22771,34536;21391,34235;24734,30957;19611,31009;24992,33372;
#925:
>0:20807,31018;23246,25862;24601,30884;
#926:
>0:21653,34000;18486,34103;
#927:
>0:22104,32396;18586,29622;18885,32582;
#928:
>0:19955,31113;23826,26161;22857,30702;
#929:
>0:18797,34678;20576,34042;
#930:
>0:22634,31410;25126,31936;
#931:
>0:22956,32894;19303,34343;23844,33617;
#932:
>0:20257,31463;22024,32030;
#933:
>0:23638,31599;18226,31822;25004,31912;
#934:
>0:24674,30975;22169,31739;
#935:
>0:18641,30964;24928,30480;
#936:
>0:18485,31252;20308,30394;
#937:
>0:23057,32494;24150,31368;
#938:
>0:23243,33610;21901,34463;
#939:
>0:22111,31892;21985,31400;
#940:
>0:19346,32011;18360,33342;
#941:
>0:25007,31828;19604,31993;
#942:
>0:24348,34378;21880,32191;
#943:
>0:23744,33540;23169,30381;
#944:
>0:23996,31960;19426,30421;23499,34241;
#945:
>0:20155,30924;22499,27332;24853,34411;
#946:
>0:23395,30931;24339,33022;
#947:
>0:19084,30865;24041,32463;19725,31622;
#948:
>0:18450,34026;22055,32320;
#949:
>0:22414,31713;20000,31204;23380,34485;21033,32024;24243,32975;
#950:
>0:24189,31218;19402,30846;
#951:
>0:23077,32478;24216,32340;
#952:
>0:24595,33616;18509,32505;22101,31558;
#953:
>0:22301,33456;19283,34320;
#954:
>0:21496,31788;24914,32581;
#955:
>0:21694,34279;22520,30636;21442,33971;24337,33720;
#956:
>0:23702,34331;20734,33554;
#957:
>0:23985,32291;20895,33870;
#958:
>0:20572,33548;18999,33108;
#959:
>0:18184,34637;24574,32280;19554,33083;
#960:
>0:19743,30657;22134,26490;21729,33988;
#961:
>0:25021,33306;19377,33949;24622,30418;
#962:
>0:21296,33247;18221,34201;
#963:
>0:21746,32074;20176,31205;
#964:
>0:21975,33658;21082,32282;22106,33374;
#965:
>0:21365,34095;23834,28961;24569,30732;
#966:
>0:23753,31065;19574,33986;25205,34440;
#967:
>0:18281,32410;19929,33410;
#968:
>0:25151,31107;19065,27771;21068,33782;
#969:
>0:19689,30403;20486,31847;
#970:
>0:19840,32569;18827,32196;
#971:
>0:21682,32181;23699,33138;21238,31950;
#972:
>0:21562,30905;24987,30299;
#973:
>0:19134,33602;20351,31235;
#974:
>0:21175,34345;22108,31913;21398,33843;
#975:
>0:19506,32213;24732,29988;24016,34180;
#976:
>0:22583,33191;23322,32669;
#977:
>0:25119,32660;20411,30115;21174,34671;22980,33481;
#978:
>0:23750,32845;21167,31803;23218,27799;24962,30703;
#979:
>0:18695,33479;19722,30708;
#980:
>0:24212,33344;18650,33584;
#981:
>0:21494,34297;22619,31203;
#982:
>0:22637,31161;23350,34400;
#983:
>0:19895,30236;21114,30994;
#984:
>0:23269,32511;18580,33849;24054,30781;
#985:
>0:21186,30991;18966,33916;
#986:
>0:20362,34505;21768,32207;
#987:
>0:18560,31863;18855,33781;
#988:
>0:21388,32696;24804,32032;18903,32649;
#989:
>0:24517,32205;25191,32887;
#990:
>0:24721,34298;21178,25922;19999,31809;
#991:
>0:19123,30644;19964,30945;
#992:
>0:24647,33778;20368,32062;
#993:
>0:19626,30953;20218,30471;
#994:
>0:18649,33892;19410,32786;
#995:
>0:25138,33789;21369,31305;23912,30740;
#996:
>0:23259,32403;19512,26346;18697,32494;
#997:
>0:22516,33562;22688,32746;
#998:
>0:21102,31275;23942,26684;22115,31055;
#999:
>0:18769,30797;19766,32526;
#1000:
>0:22311,31395;18525,34205;22757,30436;
#1001:
>0:20067,32557;24623,34440;
#1002:
>0:23543,33516;19491,29381;19090,32145;23715,33114;
#1003:
>0:24826,31859;22611,34140;
#1004:
>0:20249,33837;24690,31257;
#1005:
>0:21748,34337;24648,32027;
#1006:
>0:19915,31641;22424,33221;20620,32225;24592,32364;
#1007:
>0:19677,32602;20562,34119;
#1008:
>0:23336,34394;19304,33144;
#1009:
>0:18286,32845;21267,33011;
#1010:
>0:17040,36663;21519,33461;22196,32734;
#1011:
>0:18266,31714;20767,33928;
#1012:
>0:20578,34603;18704,30625;
#1013:
>0:23182,32568;18682,29289;20026,33428;
#1014:
>0:19822,34656;21188,34018;
#1015:
>0:18732,31723;18888,32451;
#1016:
>0:18623,32046;21618,34105;
#1017:
>0:19775,31800;24958,27669;22062,32562;
#1018:
>0:18252,30736;18601,34297;
#1019:
>0:24145,33674;24772,32792;
#1020:
>0:18387,33647;22512,33652;
#1021:
>0:22545,32552;19390,32286;22138,32583;20133,30820;23855,32803;
#1022:
>0:21035,31630;25013,31951;18577,33364;
#1023:
>0:18554,33931;20484,33801;
#1024:
>0:23918,32423;22028,32273;
#1025:
>0:23761,32873;21258,34606;
#1026:
>0:18327,30553;23382,33998;21176,30992;
#1027:
>0:24425,33775;23242,33157;
#1028:
>0:22793,31766;20371,31927;22637,33852;
#1029:
>0:19713,30485;23343,30380;
#1030:
>0:23200,30285;20464,34607;22144,33561;
#1031:
>0:20302,32887;18232,32405;
#1032:
>0:19511,34374;20979,33238;
#1033:
>0:20607,32091;22173,30730;
#1034:
>0:18635,32925;18887,32868;
#1035:
>0:21579,33554;20181,34139;
#1036:
>0:19467,31925;23077,33752;19087,36657;19438,32439;
#1037:
>0:20358,34511;20478,33578;
#1038:
>0:24337,34220;23001,31411;
#1039:
>0:22499,32705;18743,27454;18938,32366;
#1040:
>0:23699,34031;18536,33165;22844,34303;
#1041:
>0:19318,32910;24464,26041;22497,32315;
#1042:
>0:21346,31023;20863,33240;
#1043:
>0:24099,31963;21405,31723;
#1044:
>0:18614,30451;23118,33559;
#1045:
>0:20128,31221;19910,30327;
#1046:
>0:19322,30826;24442,31041;
#1047:
>0:18196,31379;22716,28969;24196,33261;
#1048:
>0:25106,31308;23491,32681;
#1049:
>0:22465,33417;21727,33500;
#1050:
>0:23909,31212;20513,32129;
#1051:
>0:20062,31267;23656,30604;19002,32189;
#1052:
>0:21690,32435;24732,31047;
#1053:
>0:24871,31285;19842,30233;21971,30662;
#1054:
>0:24007,33100;18415,30831;
#1055:
>0:20698,33397;24810,31584;
#1056:
>0:25013,30711;22567,33260;
#1057:
>0:19694,34482;20362,33120;
#1058:
>0:20400,33638;18792,34703;
#1059:
>0:14833,35948;12835,35461;
#1060:
>0:18962,34238;18683,31425;
#1061:
>0:20970,31770;18762,30912;
#1062:
>0:21897,30424;23541,30246;
#1063:
>0:23859,31412;23082,33772;
#1064:
>0:18829,33215;18326,30521;
#1065:
>0:20911,34594;22346,33779;
#1066:
>0:23580,30986;20360,32665;24834,32775;
#1067:
>0:20356,30257;19369,31601;
#1068:
>0:19813,30699;23404,31774;20274,33831;
#1069:
>0:21438,32647;24633,30499;
#1070:
>0:18173,32510;23032,31080;
#1071:
>0:19098,33105;21676,33882;
#1072:
>0:23912,31727;24804,34369;
#1073:
>0:21205,34364;20933,34391;
#1074:
>0:23698,32793;20099,30431;
#1075:
>0:20532,32944;22042,30094;21823,33275;20949,31100;
#1076:
>0:19761,33903;21053,31744;
#1077:
>0:21068,34603;18528,32215;
#1078:
>0:20875,33291;22848,27459;24481,30477;20731,34435;
#1079:
>0:23177,33022;21208,32042;23188,30130;23116,32583;
#1080:
>0:20958,31006;24898,33785;21327,32763;
#1081:
>0:22187,34201;21373,31852;23378,32814;
#1082:
>0:24308,31192;24308,31763;
#1083:
>0:20456,32428;23612,30269;21240,30394;
#1084:
>0:21856,34697;24521,30257;
#1085:
>0:21909,33274;21951,33818;
#1086:
>0:21375,32214;22082,31973;
#1087:
>0:25153,30353;19353,32134;22820,32470;
#1088:
>0:24622,32723;20957,32823;
#1089:
>0:23192,32646;18628,31240;23228,32092;
#1090:
>0:18786,32525;21747,33026;19149,33495;
#1091:
>0:22961,34037;19859,31648;21968,33719;
#1092:
>0:21085,32853;23204,32361;
#1093:
>0:17142,36094;18736,31756;18396,32867;
#1094:
>0:22333,30266;19054,32613;
#1095:
>0:23532,34333;23758,34238;
#1096:
>0:24829,33832;25160,33329;
#1097:
>0:19937,34404;24289,33038;21136,32446;
#1098:
>0:20928,31403;24435,31538;
#1099:
>0:23220,31779;19093,30630;23013,34044;
#1100:
>0:23419,32858;18279,31783;23318,31809;
#1101:
>0:19076,31379;21767,34574;19729,31552;22472,31842;
#1102:
>0:23338,30929;20499,32677;24575,32022;
#1103:
>0:22473,34230;21682,34198;
#1104:
>0:18599,32675;19018,32496;
#1105:
>0:25100,33351;24379,34589;
#1106:
>0:18350,31827;22877,26319;22844,32144;
#1107:
>0:20050,34208;24008,34426;
#1108:
>0:20063,30690;24696,30685;
#1109:
>0:19956,33835;24785,34624;20165,30435;
#1110:
>0:23070,32779;18209,34234;
#1111:
>0:16773,36557;19151,32244;23677,32065;
#1112:
>0:22942,31060;20493,33954;24920,31541;
#1113:
>0:23950,32205;20574,27110;18949,32771;
#1114:
>0:21508,31455;24638,32526;21311,30603;
#1115:
>0:25206,31520;21192,31838;
#1116:
>0:22665,32069;24185,32832;
#1117:
>0:18610,30227;25154,31633;
#1118:
>0:24703,31395;20368,27010;18516,30467;
#1119:
>0:22632,31508;24752,30761;
#1120:
>0:22282,33902;20498,26159;19497,30917;25041,34279;
#1121:
>0:20812,32350;22197,32355;
#1122:
>0:21206,30883;24596,33947;19480,34223;
#1123:
>0:21197,31061;18987,31576;
#1124:
>0:20121,33396;23354,31386;
#1125:
>0:22834,32048;20955,33458;22728,31750;
#1126:
>0:19173,32275;20826,30540;
#1127:
>0:25126,32970;22277,31570;
#1128:
>0:19375,33874;18239,32210;
#1129:
>0:23996,34064;20817,35037;21493,30337;
#1130:
>0:23693,33364;18629,34482;
#1131:
>0:23881,33489;21421,31353;
#1132:
>0:22656,33922;24752,32989;
#1133:
>0:21333,32404;23506,30827;21382,32312;
#1134:
>0:18266,31303;21999,33727;20065,30786;
#1135:
>0:18468,31283;24137,31661;20332,31499;
#1136:
>0:24169,30216;19286,31922;23791,30582;
#1137:
>0:22450,34691;21585,32930;24299,33687;
#1138:
>0:22226,31451;19602,29037;18812,33748;
#1139:
>0:24044,33078;21629,26051;19290,32107;
#1140:
>0:20128,31339;24715,26758;24738,33760;
#1141:
>0:21096,32301;18308,30847;
#1142:
>0:22061,34076;20480,33927;24973,26933;22786,31711;
#1143:
>0:20507,32775;20541,30417;
