#0:
>0:22862,33764;20637,31684;23940,30539;
#620:
>0:25158,34664;23662,30987;
#621:
>0:23216,33944;23214,34181;
#622:
>0:22976,32517;21882,33993;
#623:
>0:24178,34038;21911,30633;
#624:
>0:21821,34261;18915,31588;22988,31046;19315,30267;
#625:
>0:20138,31379;21132,34636;
#626:
>0:19030,33563;23288,32491;19584,34413;
#627:
>0:25159,30647;22774,30537;
#628:
>0:19867,34510;19996,33679;
#629:
>0:24045,31425;24929,31083;
#630:
>0:23647,16215;18321,20428;15567,17506;14339,13063;8346,12530;7274,16247;
#631:
>0:19720,30685;22390,30842;
#632:
>0:18495,32465;18802,30814;
#633:
>0:23584,31264;24326,30235;
#634:
>0:19401,30934;23128,31615;
#635:
>0:19013,30422;19679,33957;
#636:
>0:22778,31033;18157,32635;23971,31471;
#637:
>0:20961,30405;18883,33651;
#638:
>0:24886,30786;19582,32737;24194,30846;
#639:
>0:22898,33117;24224,31753;
#640:
>0:21184,33597;20594,34295;
#641:
>0:22427,31526;18880,28438;19190,30929;
#642:
>0:8569,19797;11699,21645;15810,24630;
#643:
>0:19783,32189;20008,31411;
#644:
>0:22435,30597;19041,32500;
#645:
>0:25187,33814;19060,38821;22130,37578;22975,32733;
#646:
>0:23671,32149;23060,34256;
#647:
>0:20386,32815;19217,34075;
#648:
>0:23960,31083;24352,34096;
#649:
>0:20836,33478;20415,30270;
#650:
>0:22330,34316;18768,33815;
#651:
>0:25034,31963;20911,30929;
#652:
>0:24157,32399;20051,30883;
#653:
>0:19023,32826;22000,33130;
#654:
>0:6911,29419;9337,30454;14449,31031;14675,32172;
#655:
>0:19885,33678;19898,30833;
#656:
>0:24454,30697;21473,33444;21954,31572;
#657:
>0:18855,33394;19898,30592;
#658:
>0:19507,30560;24205,33989;
#659:
>0:21185,34060;19182,31815;
#660:
>0:18534,31100;15557,34059;15062,36118;
#661:
>0:21230,33585;21521,33926;
#662:
>0:24305,34240;18414,33174;24549,30905;
#663:
>0:19964,34610;23256,30889;
#664:
>0:23942,30947;21094,33990;25069,35341;22019,33404;
#665:
>0:22571,30614;22339,32416;
#666:
>0:22136,34367;23719,34185;
#667:
>0:23588,30862;22671,32581;
#668:
>0:21149,33967;20505,32280;
#669:
>0:10081,30620;13091,27565;18037,21387;
#670:
>0:23186,30235;24044,34131;
#671:
>0:25192,30841;20177,34566;24455,30321;
#672:
>0:19782,31629;18832,32615;
#673:
>0:18684,34131;23862,30548;20732,30746;
#674:
>0:20527,34641;18553,34074;
#675:
>0:21272,31695;18583,32078;
#676:
>0:19466,33284;18489,32391;
#677:
>0:18313,32868;18495,31700;
#678:
>0:25069,30492;18829,32888;
#679:
>0:20171,32052;21920,29060;21775,34249;
#680:
>0:23620,32172;23253,32971;
#681:
>0:19911,32784;21669,33980;
#682:
>0:20059,33386;19643,30303;
#683:
>0:22279,30338;22214,31778;
#684:
>0:23612,32363;20903,31201;21920,31194;
#685:
>0:19011,31456;20776,31731;
#686:
>0:20673,30299;18302,34629;
#687:
>0:22126,31441;20041,30785;
#688:
>0:19889,32286;22375,31079;19776,32887;
#689:
>0:22659,33624;19473,30574;
#690:
>0:23527,32208;21116,34489;
#691:
>0:20976,30391;19522,31259;
#692:
>0:21240,32109;23909,30512;
#693:
>0:22557,31469;25240,31838;
#694:
>0:25107,30235;19681,31702;22319,33860;20038,32232;24604,33371;
#695:
>0:18523,30514;18523,32831;
#696:
>0:20155,32024;23532,34793;25203,32468;
#697:
>0:22296,31641;24138,33749;
#698:
>0:21716,31016;18958,37973;25121,37470;22126,34704;
#699:
>0:24609,32021;21861,34377;
#700:
>0:22008,33085;23507,33529;
#701:
>0:22565,31971;24424,31623;
#702:
>0:20471,34471;21905,31787;
#703:
>0:18381,31921;23332,35411;24114,30241;18632,30408;
#704:
>0:24186,30780;23432,30281;
#705:
>0:11977,35072;16999,33738;14741,37514;
#706:
>0:19167,30598;23211,34830;23516,34461;
#707:
>0:19723,31520;25171,33643;19734,27415;18959,32577;
#708:
>0:24119,34701;22563,31705;
#709:
>0:22321,33382;24685,33462;
#710:
>0:18798,30878;19936,32446;
#711:
>0:23253,34398;23496,30918;
#712:
>0:25171,32338;19660,31617;23207,33254;20277,30692;
#713:
>0:20439,31352;23358,31537;
#714:
>0:19959,33721;22287,31867;21481,33307;
#715:
>0:20134,33639;19588,33451;
#716:
>0:23235,30947;24211,31442;
#717:
>0:23966,30756;18743,31738;21952,29485;23666,30629;
#718:
>0:18576,34653;20613,32575;
#719:
>0:19957,31562;23189,30379;19796,30638;
#720:
>0:24903,32396;20286,31613;
#721:
>0:21373,33635;18713,32027;
#722:
>0:19377,31459;18796,31254;
#723:
>0:18923,30807;21150,30890;
#724:
>0:20971,32712;20592,34400;
#725:
>0:22747,30383;18909,31071;22906,30989;
#726:
>0:22503,30479;20974,31320;
#727:
>0:20141,33782;24165,33539;20029,33194;
#728:
>0:22301,34437;18591,31911;
#729:
>0:19055,34312;18410,33986;
#730:
>0:19583,34506;21613,34152;
#731:
>0:22150,34012;24534,34323;
#732:
>0:20065,31090;19972,31562;
#733:
>0:24985,33952;21330,32297;22745,33863;
#734:
>0:21372,33633;22322,30726;19514,33507;
#735:
>0:24724,32576;19836,31069;23026,31709;
#736:
>0:22418,33299;24357,34373;
#737:
>0:24900,33916;19585,33036;22382,32655;
#738:
>0:19936,32561;20999,31292;
#739:
>0:25214,33122;18656,31524;24827,31706;
#740:
>0:18915,32549;21269,33469;
#741:
>0:21262,32046;21083,31121;
#742:
>0:24609,30464;23335,33104;
#743:
>0:25216,34269;18589,25983;18543,32291;
#744:
>0:23104,31634;25211,31546;
#745:
>0:20621,33211;24683,30454;
#746:
>0:22358,30491;18695,33298;24862,34677;
#747:
>0:22867,34598;18940,27454;18454,31609;21723,32050;
#748:
>0:22870,32159;24577,30919;
#749:
>0:21470,33716;18605,33812;
#750:
>0:24054,31398;21084,32415;23606,37989;23446,32439;
#751:
>0:19716,31693;21520,32793;
#752:
>0:19335,33819;20391,31945;
#753:
>0:19241,30961;23786,29636;24452,31917;
#754:
>0:18584,31263;22044,30755;
#755:
>0:23776,33029;20900,34382;22127,32286;
#756:
>0:21170,33436;19136,33592;
#757:
>0:18703,34067;18237,32045;
#758:
>0:21063,33615;21548,34697;
#759:
>0:25010,31929;18552,32012;21734,30409;
#760:
>0:22119,30859;19806,27730;21371,31836;
#761:
>0:22125,31417;19681,35481;23285,36023;24738,33115;
#762:
>0:24384,34582;19775,33018;16328,37099;
#763:
>0:21369,33358;24761,34178;20195,33564;
#764:
>0:23039,30769;24038,31081;
#765:
>0:24883,31297;22640,34628;
#766:
>0:22195,32904;20329,32475;24877,30288;
#767:
>0:23908,31429;25115,32234;
#768:
>0:21815,32769;22700,31476;
#769:
>0:20521,31673;19528,30972;
#770:
>0:20511,31562;21753,30795;18718,34659;
#771:
>0:20191,31017;18175,32621;
#772:
>0:20986,34392;19019,31433;
#773:
>0:20290,32126;18958,34303;
#774:
>0:23506,31699;23926,32213;
#775:
>0:21716,34099;20020,32061;23396,34236;18918,30385;
#776:
>0:22990,31013;23048,31941;
#777:
>0:23972,31987;18156,27567;19275,30313;
#778:
>0:24343,30415;24663,33420;
#779:
>0:23659,34097;19603,32472;
#780:
>0:24353,31137;22267,34322;
#781:
>0:24230,33329;20643,31738;22568,30633;18360,32656;
#782:
>0:24870,31564;20259,33894;21925,30894;
#783:
>0:20921,34548;21557,33168;
#784:
>0:21513,33737;21404,34171;
#785:
>0:24979,31216;19512,27321;18956,32163;
#786:
>0:23243,33249;22357,30788;
#787:
>0:19108,31463;22713,25869;24385,33323;
#788:
>0:21447,32916;24749,30640;
#789:
>0:23119,30861;23587,33878;
#790:
>0:21253,34235;20000,31698;
#791:
>0:19570,31310;18730,32033;
#792:
>0:19602,31952;18864,30275;
#793:
>0:19745,31251;19627,30806;
#794:
>0:25068,34324;21318,34659;25040,31759;
#795:
>0:20647,31450;23322,30471;
#796:
>0:18908,34023;22554,26410;21719,31497;
#797:
>0:22011,31690;25239,31450;
#798:
>0:24121,33042;24053,30562;
#799:
>0:21122,31513;19075,32054;
#800:
>0:23423,34662;22620,31313;
#801:
>0:22075,32211;18223,31637;
#802:
>0:24002,34396;20849,34051;
#803:
>0:24115,33047;21784,31237;
#804:
>0:21879,33667;20784,31122;23201,30461;
#805:
>0:20181,33304;18803,30252;
#806:
>0:20519,34266;19221,34698;
#807:
>0:22864,31993;20572,34167;23248,30262;
#808:
>0:22305,33070;22451,33516;
#809:
>0:21058,32417;19695,33345;
#810:
>0:21362,33431;21465,31307;
#811:
>0:19943,34499;22156,35029;22467,33729;
#812:
>0:21705,31646;21520,31003;23161,33322;
#813:
>0:20764,34662;20688,31862;
#814:
>0:22231,31213;24283,30758;
#815:
>0:22080,31337;19252,32531;24440,32754;
#816:
>0:24391,31860;22372,31523;
#817:
>0:18163,31702;19924,30479;
#818:
>0:21551,31874;24075,32346;
#819:
>0:24525,31407;19471,32317;
#820:
>0:18386,30770;23479,32069;
#821:
>0:21730,31753;20820,32334;24101,33488;
#822:
>0:23578,32047;20601,31394;24304,30344;
#823:
>0:22368,31001;21052,33676;23156,31333;
#824:
>0:22338,33840;25178,32063;
#825:
>0:20891,34570;18564,32556;
#826:
>0:18718,31653;23578,33674;
#827:
>0:23592,32663;24843,31536;
#828:
>0:24791,34262;18385,31143;
#829:
>0:10827,27922;11119,33629;16461,27534;20804,28267;
#830:
>0:22929,33602;22089,32029;
#831:
>0:22442,33152;22373,34302;
#832:
>0:21622,33068;21838,33045;19590,32464;
#833:
>0:23788,34192;21454,33056;
#834:
>0:17086,17739;17996,25469;20793,29843;24782,32204;20408,38822;
#835:
>0:19123,32121;23657,33625;
#836:
>0:21205,31238;19804,32707;
#837:
>0:18929,34279;22548,32139;
#838:
>0:18571,33833;24500,26876;23242,31683;
#839:
>0:18580,33857;21226,34000;
#840:
>0:24106,30924;25052,33668;
#841:
>0:19107,31276;23351,26654;23733,30704;
#842:
>0:22013,32192;24997,34156;
#843:
>0:20328,33962;24602,28569;23401,34343;18283,32544;25051,32030;
#844:
>0:23442,32857;20320,32231;22764,32187;
#845:
>0:22358,34676;20417,30913;23499,29173;23958,32208;
#846:
>0:24690,30761;25005,33705;
#847:
>0:19041,33465;21151,32207;
#848:
>0:22216,34470;24160,34150;
#849:
>0:22881,30707;24812,33290;
#850:
>0:24813,33659;20605,30232;24809,32894;18940,32453;24822,32151;
#851:
>0:24665,31811;22944,33661;
#852:
>0:18568,33661;20365,33939;
#853:
>0:24549,34168;20385,31981;23324,30847;
#854:
>0:23571,31961;19468,33772;
#855:
>0:21770,32355;22586,33160;
#856:
>0:21730,30778;24054,33683;
#857:
>0:20413,34541;18272,31687;
#858:
>0:20659,33090;22643,29775;22225,31874;
#859:
>0:20572,30449;19979,31656;
#860:
>0:24413,33407;23173,33108;
#861:
>0:24278,33221;24500,33931;
#862:
>0:23111,33693;24473,33515;
#863:
>0:20108,30448;24022,30286;
#864:
>0:21077,32721;21202,32219;
#865:
>0:22699,31777;21220,33438;24137,34480;
#866:
>0:20041,32365;24234,31379;20666,32365;
#867:
>0:23382,33572;18821,32239;23745,34466;
#868:
>0:23583,30698;18814,30955;25060,31531;
#869:
>0:21101,30810;19618,32008;
#870:
>0:24545,30513;23492,30310;
#871:
>0:19345,30965;19371,33031;
#872:
>0:19304,34497;21540,33829;
#873:
>0:20122,30906;21493,30826;
#874:
>0:24616,33146;20726,30379;
#875:
>0:19751,32108;25078,32092;20933,34648;
#876:
>0:20276,33595;19797,32817;
#877:
>0:20067,31772;21408,32110;
#878:
>0:19116,34181;24883,33683;21115,33375;
#879:
>0:20936,30879;24746,33428;18745,30668;
#880:
>0:20885,14945;23253,20842;
#881:
>0:22545,30523;23989,30801;
#882:
>0:22369,30243;22934,34121;
#883:
>0:24616,33850;24644,30432;
#884:
>0:19870,32285;22832,30561;
#885:
>0:21752,32180;21675,31064;22457,33715;
#886:
>0:20905,32956;20169,34300;
#887:
>0:20475,33066;23360,32532;20560,31935;
#888:
>0:20319,30553;22810,31812;
#889:
>0:24456,34502;20212,31065;25198,28097;24963,34090;
#890:
>0:21890,32983;23108,33781;
#891:
>0:21009,30815;22622,33599;
#892:
>0:13247,36108;14935,38146;19734,32628;25186,31801;
#893:
>0:23841,34288;21298,32002;22463,30966;
#894:
>0:23077,33902;20780,26174;20321,33066;
#895:
>0:23427,33960;18432,31855;23656,34564;
#896:
>0:23845,31324;24131,30923;
#897:
>0:23465,34690;19830,32136;
#898:
>0:20501,33106;21148,33585;
#899:
>0:24288,32562;21601,31919;24477,33694;19691,32676;22441,36113;25127,33249;
#900:
>0:21378,32797;22716,31592;
#901:
>0:20135,32044;20615,30669;
#902:
>0:23224,32062;24010,33792;
#903:
>0:9033,33802;6238,35581;
#904:
>0:21606,32933;23897,33327;20219,31282;
#905:
>0:24584,34397;24940,34178;
#906:
>0:18639,33137;22472,29978;24824,32915;
#907:
>0:23920,30773;20448,32494;21941,30697;
#908:
>0:18578,34020;24385,37926;24724,33471;
#909:
>0:23856,33754;21247,31163;23618,29862;22865,30791;
#910:
>0:18459,33466;21061,31881;
#911:
>0:25074,32903;18192,29863;20277,34281;
#912:
>0:25100,32188;23364,33306;
#913:
>0:22228,32535;21495,30468;22628,30796;
#914:
>0:18781,33599;18618,34270;
#915:
>0:20652,33051;18225,32111;
#916:
>0:22656,32698;24318,32485;
#917:
>0:20071,33526;19525,30480;
#918:
>0:20850,32214;21202,34096;
#919:
>0:22176,32649;24003,31646;
#920:
>0:23708,30388;19767,34263;23601,34283;
#921:
>0:24435,32399;24487,31655;
#922:
>0:21969,34324;24932,32654;
#923:
>0:24954,34026;18507,33372;24381,32689;
#924:
>0:21876,31745;25056,30672;
#925:
>0:24937,30948;21762,33734;
#926:
>0:18545,31767;20781,33556;
#927:
>0:19357,32881;22971,36437;22043,34300;
#928:
>0:20360,34491;20522,31821;
#929:
>0:24113,31216;24443,30706;
#930:
>0:18213,31286;21051,32955;
#931:
>0:19787,34703;24539,29680;24133,30973;
#932:
>0:19360,33872;24175,31052;
#933:
>0:20633,34383;21080,31730;
#934:
>0:25165,31664;23039,30324;
#935:
>0:18870,31619;24296,32701;21158,30782;
#936:
>0:18416,34322;18582,34489;
#937:
>0:21174,32587;19446,33644;
#938:
>0:22832,31741;23721,34125;
#939:
>0:19846,33634;24945,32100;18332,30311;
#940:
>0:19413,32505;25065,33607;
#941:
>0:23071,32353;20829,33954;24313,30322;
#942:
>0:23236,33982;24311,33168;
#943:
>0:23552,32336;23968,32703;
#944:
>0:24647,31821;19377,30409;
#945:
>0:12771,21183;14887,24205;19988,26906;19559,33567;24057,30834;
#946:
>0:25106,32449;25102,33396;
#947:
>0:24847,34112;19597,34586;23156,30410;
#948:
>0:19908,33484;18776,34680;
#949:
>0:20352,32455;21553,33540;
#950:
>0:23867,30653;25049,30226;
#951:
>0:23376,31243;22195,32972;
#952:
>0:23879,31591;23799,34271;
#953:
>0:21975,32328;19098,32169;
#954:
>0:24745,32312;19152,30701;23408,33025;
#955:
>0:21613,31660;22345,31136;
#956:
>0:20572,32003;20156,30931;
#957:
>0:25087,30611;21677,34329;21824,34465;
#958:
>0:20759,34078;19792,34193;
#959:
>0:17033,37536;19705,31052;23044,33340;
#960:
>0:20825,33692;24723,32841;20968,32457;
#961:
>0:24437,32569;19843,31082;24011,35765;22028,31837;
#962:
>0:24453,32670;18814,33356;
#963:
>0:19852,31913;19444,30618;
#964:
>0:25105,33994;20451,34611;24998,34640;
#965:
>0:23543,30267;19806,34691;24621,33712;
#966:
>0:20337,30907;19964,31400;
#967:
>0:15045,13643;14980,18636;16345,21692;19400,27455;
#968:
>0:25020,30648;18375,34407;22220,31818;
#969:
>0:21707,33238;18784,30247;24988,34201;
#970:
>0:16760,39151;15911,36507;
#971:
>0:23741,30219;22012,33334;
#972:
>0:19852,30335;21563,33271;
#973:
>0:11353,18407;8321,15440;
#974:
>0:20799,33817;22316,32611;18297,33644;
#975:
>0:22045,31790;20957,32803;
#976:
>0:24336,32803;24134,30917;
#977:
>0:24305,33466;25137,33738;
#978:
>0:19720,30312;23395,27035;24336,32969;
#979:
>0:20939,30942;24784,33927;
#980:
>0:23608,31599;22003,32025;
#981:
>0:24967,30849;20517,30736;
#982:
>0:25058,31975;21501,32402;24738,28252;22134,33541;
#983:
>0:19948,31875;18419,33539;
#984:
>0:22906,33695;23113,33602;
#985:
>0:18477,33165;22546,31822;20424,32300;
#986:
>0:24005,33072;23348,32433;
#987:
>0:22591,30217;21860,30886;
#988:
>0:21878,31358;23926,31646;
#989:
>0:22899,32491;24812,33603;
#990:
>0:23493,32233;23614,32749;
#991:
>0:20850,32775;18307,31130;
#992:
>0:19607,32769;21189,31376;
#993:
>0:20099,32120;23505,32506;
#994:
>0:24338,31166;23494,30527;
#995:
>0:18634,34606;20047,32492;
#996:
>0:24466,33338;19874,34515;
#997:
>0:20994,32113;22841,33192;
#998:
>0:23037,32542;18842,32178;21993,34533;
#999:
>0:19443,30708;23312,33725;19372,34590;
#1000:
>0:22789,31335;24767,32789;
#1001:
>0:22302,30259;20475,34459;
#1002:
>0:20550,33823;24784,39120;22492,34648;
#1003:
>0:21529,33281;18209,32719;
#1004:
>0:19783,32611;18814,33670;
#1005:
>0:19301,34213;21032,32966;
#1006:
>0:18249,33624;21276,34135;
#1007:
>0:22827,30485;20056,33323;25191,33538;
#1008:
>0:24431,34307;22099,30812;
#1009:
>0:20324,33809;23016,30918;
#1010:
>0:20082,32616;23044,31269;
#1011:
>0:22472,33613;20831,31646;22948,33866;
#1012:
>0:22611,32558;18903,32387;22454,31574;
#1013:
>0:22537,33567;19752,33441;
#1014:
>0:20034,32028;24122,32944;
#1015:
>0:19564,31629;23898,37284;23758,32042;
#1016:
>0:21457,30898;22983,28492;22721,32572;
#1017:
>0:21340,34139;21410,31903;
#1018:
>0:18798,30775;19274,32940;
#1019:
>0:13386,36194;16850,35410;14010,36432;
#1020:
>0:19825,33501;20788,32921;
#1021:
>0:22094,31322;22464,32656;
#1022:
>0:15046,35235;21630,34553;23555,30828;
#1023:
>0:23802,31542;19548,33014;
#1024:
>0:22318,31737;20849,30560;22098,30734;
#1025:
>0:21438,31484;21044,34500;
#1026:
>0:24609,34230;20252,30285;24823,33418;
#1027:
>0:22664,32568;19256,33404;22748,32902;
#1028:
>0:25150,31690;19141,31447;22465,30108;24923,32130;
#1029:
>0:22981,33997;21882,34418;
#1030:
>0:21275,33944;22463,34426;
#1031:
>0:21018,34061;21534,34231;
#1032:
>0:22172,30695;25056,34393;
#1033:
>0:19825,32067;22933,32543;20175,30411;
#1034:
>0:21533,30255;20535,32707;
#1035:
>0:23451,34314;20126,27935;21048,33289;
#1036:
>0:20324,30748;20620,31301;
#1037:
>0:25208,33274;18808,33983;21860,30517;
#1038:
>0:19765,33460;23062,34314;
#1039:
>0:23137,30652;18514,34150;23621,34117;
#1040:
>0:18878,34660;23270,34414;
#1041:
>0:19542,31089;19570,32599;
#1042:
>0:21155,31357;18679,33200;
#1043:
>0:21059,33958;22203,27414;24006,32653;
#1044:
>0:21019,32008;23525,33353;21378,33018;
#1045:
>0:18962,32634;19533,31320;
#1046:
>0:23126,33251;19126,34314;21778,34608;
#1047:
>0:18320,32067;18375,32377;
#1048:
>0:20498,34248;22713,30609;20071,32264;
#1049:
>0:24513,30669;23128,30343;
#1050:
>0:22254,30890;19858,32713;
#1051:
>0:21507,32977;20184,26568;23401,33185;
#1052:
>0:24027,31620;19686,34616;22543,33397;
#1053:
>0:18881,33999;23454,34072;
#1054:
>0:19875,31180;20968,34095;
#1055:
>0:21501,33248;19081,31746;
#1056:
>0:18552,30750;19877,30891;
#1057:
>0:24508,32334;19467,26555;18409,32804;
#1058:
>0:21536,34024;19333,32374;
#1059:
>0:19975,34553;24697,29684;23689,33219;
#1060:
>0:19864,31675;22661,32302;
#1061:
>0:18504,32261;23514,32032;
#1062:
>0:20625,32054;22037,33723;
#1063:
>0:20795,30720;19279,32887;
#1064:
>0:20187,34228;21350,31898;
#1065:
>0:24827,31747;18728,33631;23494,34643;
#1066:
>0:22167,30279;24934,34590;
#1067:
>0:21805,32549;24025,30561;
#1068:
>0:22947,32386;23224,30298;
#1069:
>0:21829,32125;19024,27318;19238,32348;
#1070:
>0:19236,31032;23647,31390;
#1071:
>0:24692,33614;23087,33880;
#1072:
>0:21914,33331;19685,33117;
#1073:
>0:20349,33619;18613,30940;
#1074:
>0:21242,33269;18340,34506;
#1075:
>0:25072,32054;24766,31121;
#1076:
>0:21799,30656;21910,32473;
#1077:
>0:20433,32365;23406,30279;20038,34570;
#1078:
>0:20485,32818;21297,31462;
#1079:
>0:19398,31650;21658,32814;
#1080:
>0:21112,30588;22979,37496;22052,33390;
#1081:
>0:22071,32498;20719,34111;
#1082:
>0:18182,31102;18425,32439;
#1083:
>0:22975,32831;19426,30684;23663,30304;
#1084:
>0:19109,32071;18813,32041;
#1085:
>0:23979,32897;20996,31698;
#1086:
>0:24343,34137;21858,32532;
#1087:
>0:22677,33121;22390,31254;
#1088:
>0:21405,30921;19693,32613;
#1089:
>0:24298,32730;21688,27835;19111,30804;
#1090:
>0:18986,32442;22572,34637;
#1091:
>0:19174,31869;24791,32650;
#1092:
>0:22947,31612;24685,30414;
#1093:
>0:19309,30886;20879,30733;
#1094:
>0:22608,32990;22234,30896;
#1095:
>0:19843,31946;22731,33178;
#1096:
>0:21992,32989;19570,26757;19948,33395;
#1097:
>0:20923,31489;20682,31319;
#1098:
>0:24781,33962;19652,34553;
#1099:
>0:22492,33993;18443,31009;
#1100:
>0:21382,33750;18434,31503;
#1101:
>0:21643,34033;21619,31666;
#1102:
>0:21834,30565;18848,34384;22175,32895;
#1103:
>0:19208,30796;22662,34656;
#1104:
>0:21211,31597;23024,33959;
#1105:
>0:25194,30874;24982,31111;
#1106:
>0:19160,34394;24977,32536;
#1107:
>0:21960,33631;18804,34028;22302,31922;
#1108:
>0:18259,33790;24667,30870;18399,33755;
#1109:
>0:24001,32153;21911,30505;
#1110:
>0:18482,33323;25157,34825;22150,33728;
#1111:
>0:20434,32585;18500,32618;
#1112:
>0:19753,33290;18942,32684;
#1113:
>0:20015,32794;18363,31109;
#1114:
>0:19849,32517;22377,26494;23713,34240;
#1115:
>0:23770,33262;22073,31127;
#1116:
>0:19343,30920;19290,30257;
#1117:
>0:23921,34179;19756,32317;
#1118:
>0:21589,31960;19089,33373;
#1119:
>0:21080,30348;21494,32553;
#1120:
>0:20803,32687;23696,33676;
#1121:
>0:22292,31936;19555,33048;23655,27803;25093,32863;
#1122:
>0:22743,32143;21112,32935;
#1123:
>0:22991,31659;21026,32726;22231,30340;
#1124:
>0:21723,32228;19107,30704;
#1125:
>0:24748,30519;23148,34102;
#1126:
>0:23678,31464;18980,30379;
#1127:
>0:21155,33935;24609,34513;
#1128:
>0:21416,32243;20005,32839;
#1129:
>0:16525,36773;19776,31397;23688,32145;
#1130:
>0:22887,34082;22121,31061;
#1131:
>0:22945,31463;21452,28040;21499,33166;
#1132:
>0:18452,30758;20915,32416;
#1133:
>0:21049,32723;22025,30850;
#1134:
>0:24523,33729;21087,34667;24414,30789;
#1135:
>0:24543,32961;18663,34653;
#1136:
>0:20769,34068;18735,34642;
#1137:
>0:18664,33084;19423,33232;
#1138:
>0:19195,33195;20454,33950;
#1139:
>0:23736,32916;24729,32386;
#1140:
>0:22272,33158;19879,26809;18980,32516;
#1141:
>0:19999,31597;22103,38594;24885,31987;
#1142:
>0:22105,33316;18570,33526;24422,33756;
#1143:
>0:22489,30364;24025,30567;
#1144:
>0:19757,31480;23419,32635;
#1145:
>0:22637,30621;19578,26473;21199,33011;
#1146:
>0:18222,30647;24444,29014;22136,33387;
#1147:
>0:18180,31080;23746,31004;21481,33022;
#1148:
>0:21074,34699;18284,33638;
#1149:
>0:21196,34115;21240,34298;
#1150:
>0:11163,35730;17468,35282;
#1151:
>0:21373,31708;20412,33518;
#1152:
>0:21780,34148;18433,31982;24871,32975;
#1153:
>0:21352,33227;18848,32830;
