#0:
>0:24554,34026;19765,31120;22919,33188;
#606:
>0:18999,30634;24060,32168;
#607:
>0:18762,34691;25169,32307;
#608:
>0:22143,33709;24250,30651;
#609:
>0:18475,31645;19485,34344;
#610:
>0:19477,34512;24314,31102;
#611:
>0:24866,32941;20280,31729;24859,33607;
#612:
>0:23372,32420;20065,30662;22374,32000;21418,30844;24629,37414;22966,33725;
#613:
>0:18866,34538;22592,38696;24067,33758;
#614:
>0:18171,32758;23334,32662;
#615:
>0:18410,33350;22064,32943;
#616:
>0:23188,33454;22155,32435;
#617:
>0:18995,32299;23700,38653;24242,30792;
#618:
>0:24267,32024;18570,33853;22366,34560;
#619:
>0:19369,30845;23014,32814;20322,31162;
#620:
>0:18958,30800;24857,34270;
#621:
>0:20600,30337;18164,33110;
#622:
>0:23982,34311;20607,33316;
#623:
>0:21055,34670;24813,32129;
#624:
>0:23456,32999;20599,33945;22545,33681;
#625:
>0:21236,32571;24387,32773;19432,34093;
#626:
>0:22923,31449;22611,34257;
#627:
>0:18695,32306;25164,33781;19898,26921;19389,34460;
#628:
>0:21159,34549;18659,34611;
#629:
>0:23449,32425;21135,34152;
#630:
>0:19342,32452;18375,30558;
#631:
>0:22795,31412;22900,32921;
#632:
>0:18985,31863;25020,32903;
#633:
>0:20268,32597;20857,32916;
#634:
>0:24278,34616;24111,30978;
#635:
>0:18299,34434;22931,33014;18745,32520;
#636:
>0:23517,34009;22297,34201;
#637:
>0:25184,31740;24866,34064;
#638:
>0:19416,33042;24409,31650;
#639:
>0:19181,31224;19040,30615;
#640:
>0:21311,33592;23761,34246;18428,31488;
#641:
>0:23316,34493;23395,33493;
#642:
>0:21060,33009;24643,32235;21061,32290;
#643:
>0:23300,34500;24027,30355;
#644:
>0:19839,32184;19074,34627;
#645:
>0:24327,32297;20776,25939;20313,30668;
#646:
>0:20869,32106;24617,33065;
#647:
>0:23327,33252;19403,32870;21756,31503;
#648:
>0:20544,33280;24065,32652;21067,34531;
#649:
>0:18730,34140;24252,32589;
#650:
>0:20212,31408;24810,33298;18746,30977;
#651:
>0:25144,33691;24689,33162;
#652:
>0:15224,36067;21473,30738;23289,31039;
#653:
>0:25095,31152;22631,34170;
#654:
>0:24762,31898;18612,31248;
#655:
>0:24589,31036;25007,31459;
#656:
>0:19251,33292;21696,31520;
#657:
>0:22043,30846;24432,34668;
#658:
>0:23672,31267;21894,32105;
#659:
>0:21990,33776;23837,32938;
#660:
>0:22515,31970;19142,33136;23029,34220;
#661:
>0:19653,33512;22551,28353;22036,33676;
#662:
>0:24739,32252;19037,30962;22450,30486;
#663:
>0:24599,31170;22040,31391;
#664:
>0:24879,33902;22897,34208;
#665:
>0:22579,33385;19500,30417;22925,32461;
#666:
>0:22878,32380;19238,33219;24077,31105;20113,31178;24221,32080;
#667:
>0:23299,33747;23927,33158;
#668:
>0:18416,34653;24471,32845;
#669:
>0:19179,32948;23801,33970;
#670:
>0:19922,34231;24947,31035;
#671:
>0:23076,30230;19565,32334;24989,30264;
#672:
>0:20078,33076;22623,34699;
#673:
>0:18352,30230;18929,34307;
#674:
>0:21512,33759;21479,30409;
#675:
>0:22675,33037;25206,32189;
#676:
>0:21628,31878;18825,34018;
#677:
>0:21573,31479;23619,31589;
#678:
>0:18435,31364;18821,30356;
#679:
>0:23645,33324;23578,31341;
#680:
>0:20784,34358;20074,33237;
#681:
>0:19182,30925;20252,30283;
#682:
>0:25182,34500;21914,33599;
#683:
>0:25125,34647;22949,31518;
#684:
>0:24915,33835;19294,32425;23364,26122;23701,31555;
#685:
>0:24484,30635;22425,33883;
#686:
>0:21830,33449;21366,33702;24706,33495;
#687:
>0:22040,30729;24683,34438;
#688:
>0:22567,32811;21873,32186;
#689:
>0:22842,30229;19491,30849;
#690:
>0:18693,32975;20716,33804;
#691:
>0:20628,32261;18851,31127;
#692:
>0:23141,32983;18667,31415;22929,33836;
#693:
>0:19871,33705;19029,31858;
#694:
>0:20607,30726;24675,32818;
#695:
>0:23959,31721;23881,31963;
#696:
>0:23216,34509;20664,31131;23765,33213;23869,30120;19477,34581;
#697:
>0:22593,32797;19960,26608;19705,31280;24173,31254;
#698:
>0:19324,33022;22890,31392;20011,30826;
#699:
>0:22164,32076;22815,31329;
#700:
>0:14546,35352;16781,34803;12884,37449;14700,35764;
#701:
>0:20626,32226;18563,32405;
#702:
>0:22138,30618;22713,34638;
#703:
>0:22486,32492;21586,32081;25076,33207;
#704:
>0:18552,32308;19679,30678;
#705:
>0:22531,31981;18659,33094;23881,34067;
#706:
>0:21978,30654;19309,32581;22794,29527;23937,30791;
#707:
>0:18244,32668;24057,32880;
#708:
>0:19359,31841;24977,33035;
#709:
>0:23356,34272;23226,30235;
#710:
>0:22271,33405;21032,26071;18988,31566;
#711:
>0:23043,32700;20499,30892;23368,31450;
#712:
>0:19643,31369;21274,32071;
#713:
>0:24002,31605;19307,32550;22593,32713;
#714:
>0:24854,33818;22464,33184;
#715:
>0:24535,31752;21216,33271;
#716:
>0:23768,34585;23690,34319;
#717:
>0:23193,32102;21703,31693;
#718:
>0:24086,33949;19161,31453;23715,29753;24454,32377;
#719:
>0:24578,34446;20890,30995;22997,28481;22318,31066;
#720:
>0:24671,30936;18825,32345;
#721:
>0:20914,30363;18539,31379;
#722:
>0:23850,34018;18359,26526;20465,32714;22119,33004;
#723:
>0:20803,34118;22475,31088;
#724:
>0:23850,33543;18701,31170;23935,33573;
#725:
>0:18394,33110;23843,34088;
#726:
>0:23462,32187;23217,30684;
#727:
>0:24356,32677;19361,31013;
#728:
>0:23882,31378;19866,32679;24387,33963;
#729:
>0:22669,33921;25021,31638;
#730:
>0:25209,32852;18827,26206;19343,33573;
#731:
>0:19589,31446;18381,30394;
#732:
>0:19516,33586;24394,30368;20165,33131;
#733:
>0:23661,33980;18436,34137;
#734:
>0:23831,32738;18376,26965;19199,32269;
#735:
>0:23769,32770;24459,31075;
#736:
>0:24637,33641;20462,32082;21887,32761;
#737:
>0:22250,33649;21741,31005;
#738:
>0:22618,33955;21123,34402;23800,33933;
#739:
>0:20026,30627;21776,30303;20490,31955;
#740:
>0:20061,32849;24220,27929;25055,33627;18403,33265;
#741:
>0:23780,30898;24749,32914;
#742:
>0:23002,34346;20442,34305;22243,28370;24072,31499;
#743:
>0:22467,32965;21728,30579;
#744:
>0:23457,33641;21335,29433;19219,31798;
#745:
>0:18520,32274;23248,31650;
#746:
>0:23930,31730;18293,26970;18461,33835;
#747:
>0:21184,32481;20521,30475;
#748:
>0:24237,33440;19233,31780;
#749:
>0:24884,32700;23129,33636;
#750:
>0:21770,34342;18990,32827;24435,31842;
#751:
>0:20044,31009;21101,30975;
#752:
>0:19574,34553;18469,31210;
#753:
>0:22399,30726;19697,28353;18158,33356;
#754:
>0:24138,32839;20348,26449;19134,32079;
#755:
>0:18984,34030;21515,30383;
#756:
>0:24954,33186;19626,34018;
#757:
>0:19864,31947;25009,33176;19070,34381;
#758:
>0:19294,30430;20889,31728;
#759:
>0:18222,31115;19507,34359;
#760:
>0:20717,31905;24788,30892;18205,29468;20618,31359;
#761:
>0:20396,32162;22502,30347;19560,33609;25165,33290;21267,25791;15357,22832;11531,20708;9903,12644;6702,15404;
#762:
>0:17831,34880;21458,34383;23330,34504;
#763:
>0:21582,30346;19491,31557;
#764:
>0:24323,32636;18718,38367;17103,36658;
#765:
>0:21740,31393;20425,32933;
#766:
>0:23789,31253;20990,33605;23332,33780;
#767:
>0:23598,33922;20425,30307;25098,30914;
#768:
>0:23347,31596;21132,32526;
#769:
>0:19919,30543;25090,36832;25032,31731;
#770:
>0:20640,33616;19490,32895;
#771:
>0:22256,32594;20337,32970;24174,32287;
#772:
>0:23117,34484;19486,31384;24177,31760;
#773:
>0:20567,32404;20869,32346;
#774:
>0:19337,32251;21884,31587;21483,34463;24824,33315;
#775:
>0:25034,30869;21665,33383;22965,31991;
#776:
>0:19575,31024;21390,34522;
#777:
>0:24844,33506;18248,33444;25104,33158;
#778:
>0:21164,30754;24874,33530;19048,33501;
#779:
>0:15596,34726;20180,30540;23796,32157;
#780:
>0:25085,33507;20093,28660;21316,30783;
#781:
>0:24371,31023;21566,32699;22790,32295;
#782:
>0:24053,33788;21479,34256;22984,31391;
#783:
>0:22894,30791;23449,31145;
#784:
>0:23553,31085;21427,30826;
#785:
>0:24069,31088;22278,32569;
#786:
>0:22351,34094;18921,31172;
#787:
>0:18993,30912;23904,36472;22809,31325;
#788:
>0:21562,32639;24876,32995;20671,33324;
#789:
>0:20204,34635;19872,33864;
#790:
>0:19337,30913;19980,33180;
#791:
>0:18958,31987;20217,31315;
#792:
>0:22452,31236;20831,29369;20822,31760;22882,34350;
#793:
>0:21032,32355;20985,31152;
#794:
>0:19526,32395;24551,32480;
#795:
>0:21023,32159;24617,26929;25057,30608;
#796:
>0:18420,31549;21337,32589;
#797:
>0:22826,33150;20649,30445;22079,34459;
#798:
>0:22840,31572;19132,31101;25133,30257;
#799:
>0:21182,32614;24004,30739;
#800:
>0:23537,32206;22876,33004;
#801:
>0:20056,30624;23706,31468;20263,30983;
#802:
>0:24794,33329;20954,26291;18757,30486;
#803:
>0:24829,32787;22287,31421;
#804:
>0:18326,30408;19205,32487;
#805:
>0:24184,31108;24528,33443;
#806:
>0:18973,31056;18959,33401;
#807:
>0:23173,31089;20201,30776;23563,34085;
#808:
>0:18155,34458;22080,30222;20624,34701;
#809:
>0:23727,31357;18447,28497;19608,33090;
#810:
>0:22188,32978;18870,30942;21832,32719;
#811:
>0:18405,32539;21372,33274;
#812:
>0:19013,32951;18847,33740;
#813:
>0:18358,32895;22825,31128;
#814:
>0:21611,31210;23292,31051;21463,30913;
#815:
>0:20064,33438;21059,31586;
#816:
>0:24609,32091;20203,32191;
#817:
>0:23285,32125;19495,30814;
#818:
>0:25097,33060;22209,32172;
#819:
>0:19739,34275;19756,30369;
#820:
>0:23809,33147;19529,32819;22904,33102;21013,34422;
#821:
>0:23197,30252;23189,34520;
#822:
>0:21114,30790;24491,31964;
#823:
>0:19632,30871;18725,34290;
#824:
>0:18789,33902;23314,30300;
#825:
>0:19857,33195;18599,34690;
#826:
>0:18952,32873;22893,30697;19568,30736;
#827:
>0:20935,31383;23573,37111;24892,31660;
#828:
>0:19668,32701;20839,30811;
#829:
>0:23749,34358;19379,31214;24266,32049;
#830:
>0:19065,31843;24051,30594;
#831:
>0:20468,32367;21041,34446;
#832:
>0:18990,32571;19897,34329;
#833:
>0:21493,33061;19323,31768;
#834:
>0:14305,17954;15856,23822;20484,26253;22668,31629;
#835:
>0:24498,34387;18774,32332;25099,32803;
#836:
>0:23583,34406;25017,30740;
#837:
>0:5951,16456;9280,20755;11970,22619;16956,27601;21256,33848;21930,31468;
#838:
>0:23996,31402;20807,34192;22963,30739;19379,31917;
#839:
>0:19369,33502;24495,32621;20440,32034;
#840:
>0:22000,30647;24166,30768;
#841:
>0:18933,33203;24277,29467;23297,32527;
#842:
>0:24986,30791;19879,33599;21731,30924;
#843:
>0:22484,31541;18852,32738;
#844:
>0:24539,33591;24678,34215;
#845:
>0:20204,34576;22519,36687;24247,32997;
#846:
>0:23694,33779;18580,27281;18215,33933;
#847:
>0:23499,32901;21092,30898;21724,30255;
#848:
>0:22315,32402;20458,30405;25168,33149;
#849:
>0:21493,30480;18840,32777;
#850:
>0:18439,33937;24706,31433;
#851:
>0:19984,31358;20108,32162;
#852:
>0:23360,33618;19387,32388;23151,30761;
#853:
>0:18543,34139;24269,31847;
#854:
>0:18353,34153;24776,35951;24695,30888;
#855:
>0:18902,30478;24523,31733;
#856:
>0:24991,33378;22735,30869;
#857:
>0:20642,32675;20870,32172;
#858:
>0:18300,32274;25047,33736;20830,30280;
#859:
>0:19518,33420;20793,33954;
#860:
>0:19248,34022;18547,32301;
#861:
>0:19129,31496;21772,38198;23876,33406;
#862:
>0:23147,31398;18371,32673;
#863:
>0:24828,32855;18530,34408;24528,31367;
#864:
>0:23538,33495;19602,26167;21025,31002;
#865:
>0:24430,31989;18248,29718;20571,31400;
#866:
>0:18619,30997;18564,33491;
#867:
>0:20042,34189;24094,33646;
#868:
>0:20222,31975;19759,33767;
#869:
>0:22980,33861;22823,34442;
#870:
>0:19974,32258;23857,31387;
#871:
>0:18383,31190;21021,30216;
#872:
>0:20512,33297;22116,30220;
#873:
>0:18933,33344;21585,30566;
#874:
>0:23018,32581;21328,32147;
#875:
>0:21959,31290;20401,30474;22079,33708;
#876:
>0:23579,33153;24395,34316;
#877:
>0:20120,30958;19616,33021;
#878:
>0:20383,34090;20521,32070;
#879:
>0:24863,31617;18303,30633;22656,31032;
#880:
>0:21186,30774;18438,33834;
#881:
>0:20391,32967;22443,34000;19223,32313;
#882:
>0:23631,33170;20005,32993;
#883:
>0:22702,31397;19752,30377;22203,34357;
#884:
>0:18956,34269;23430,28931;23975,30321;
#885:
>0:22524,30244;18747,33705;23224,28042;23716,33740;18537,34493;
#886:
>0:15073,36226;11102,31692;12012,38046;
#887:
>0:23831,34374;19056,31907;24504,33996;
#888:
>0:18620,32648;19959,30455;
#889:
>0:24414,34696;19199,28530;20033,31055;23457,31518;
#890:
>0:19618,30866;18734,33729;
#891:
>0:22836,30360;19299,34064;23546,32656;
#892:
>0:18249,34529;21441,32538;
#893:
>0:21874,31856;24288,32737;
#894:
>0:21341,32182;23688,33633;19376,32851;
#895:
>0:25073,30734;21215,34368;24993,34624;
#896:
>0:23292,33780;24965,32481;
#897:
>0:24226,31898;18657,33256;
#898:
>0:23468,34572;22814,30704;
#899:
>0:22114,31307;24802,32829;
#900:
>0:23851,34435;21146,31662;24672,31848;
#901:
>0:19191,31965;21204,32078;
#902:
>0:23122,32536;20856,32634;22978,31152;
#903:
>0:13501,35967;16906,37008;12260,37102;18019,32287;17290,37657;
#904:
>0:23810,32632;21361,33882;
#905:
>0:23829,31471;20056,32385;
#906:
>0:18976,34636;19667,36561;17992,34878;
#907:
>0:22919,31812;21079,29045;20753,31498;25224,31586;
#908:
>0:24135,33957;18904,33178;24752,32142;
#909:
>0:19460,34372;19972,31153;
#910:
>0:22036,32871;18161,30925;
#911:
>0:23422,32662;20260,30811;
#912:
>0:19508,30737;23981,32168;
#913:
>0:20095,30965;24282,32392;20314,33057;
#914:
>0:20654,34320;24172,32305;
#915:
>0:20542,32360;24503,28162;22128,30316;
#916:
>0:22683,31210;18551,31152;22798,30754;
#917:
>0:23843,32915;18857,31554;23014,33784;
#918:
>0:23420,34136;22227,30789;
#919:
>0:21185,33321;21067,33182;
#920:
>0:19441,30353;22475,26995;22895,30391;
#921:
>0:20609,31238;22213,25856;18931,28143;20340,34676;
#922:
>0:22676,31257;21494,28219;20991,31257;
#923:
>0:16523,39143;20219,32888;22176,31431;
#924:
>0:24443,33634;24460,31985;
#925:
>0:21857,31554;22101,30594;
#926:
>0:20210,34087;23054,27124;22270,30505;
#927:
>0:22783,30497;24114,33089;
#928:
>0:23563,31254;21511,28617;20918,32984;24325,30562;
#929:
>0:23896,30948;18615,31730;21836,34314;
#930:
>0:23362,32743;18377,34006;
#931:
>0:20128,31357;21463,32377;
#932:
>0:18986,34429;21002,33525;
#933:
>0:19727,33749;24498,27141;23076,32128;
#934:
>0:20158,32663;22341,26612;24545,32824;
#935:
>0:20730,30957;24251,32584;20327,32140;
#936:
>0:21980,34039;22053,31450;
#937:
>0:22120,31747;19167,33869;23244,30213;
#938:
>0:24054,30358;24331,34211;
#939:
>0:22243,30912;22768,32409;
#940:
>0:23678,32763;22122,32959;
#941:
>0:24599,33697;24622,30727;
#942:
>0:24659,31161;22927,33178;
#943:
>0:21072,30902;20357,30653;
#944:
>0:20692,34115;24182,33896;19986,30760;
#945:
>0:19738,34215;20122,30666;
#946:
>0:23727,31750;22244,30879;
#947:
>0:24760,33730;20492,33445;22341,34070;
#948:
>0:23225,31597;21089,32896;
#949:
>0:21412,34223;24232,34418;20001,28449;15516,27271;11949,22030;10623,19946;4007,12939;
#950:
>0:18324,31421;24891,34148;
#951:
>0:22219,31867;18819,27607;18784,32170;
#952:
>0:23414,32536;25060,30268;
#953:
>0:22509,34453;22587,30261;
#954:
>0:22143,32334;23985,32421;
#955:
>0:24144,32581;23101,32685;
#956:
>0:21383,33085;21991,34417;20347,33528;
#957:
>0:20738,33530;19571,32676;
#958:
>0:19522,30952;24434,30415;
#959:
>0:19719,31751;20997,33220;
#960:
>0:22396,33751;19590,34092;21956,30935;
#961:
>0:22590,31497;21024,30790;
#962:
>0:24948,30306;19135,30779;
#963:
>0:20828,30591;18826,33847;
#964:
>0:20837,34451;20450,30262;
#965:
>0:23291,31290;20800,32907;23062,30936;
#966:
>0:20999,32435;25121,33140;
#967:
>0:25227,34649;21085,33989;
#968:
>0:19103,30735;20568,34014;
#969:
>0:22749,33698;19261,33804;
#970:
>0:24538,34147;19072,33845;
#971:
>0:23572,33106;25210,33428;
#972:
>0:22829,32698;22954,31097;
#973:
>0:18223,34533;23583,31674;
#974:
>0:18303,31323;18743,34587;
#975:
>0:19396,32733;19779,30353;
#976:
>0:19328,30307;24301,32343;
#977:
>0:25165,33946;19351,33997;23298,34288;
#978:
>0:17135,38340;18199,31792;18617,34284;
#979:
>0:18426,34563;20670,30271;
#980:
>0:23694,32597;21379,34356;
#981:
>0:18533,33646;18893,34102;
#982:
>0:22864,34290;20011,30354;24717,33627;
#983:
>0:18640,30453;21192,31395;
#984:
>0:20284,31561;18326,30460;
#985:
>0:14929,35795;20369,30341;22138,32230;
#986:
>0:24225,31662;18593,30320;
#987:
>0:23187,33696;24169,33276;
#988:
>0:21878,33280;18819,26725;19554,31156;23047,31224;
#989:
>0:20602,32523;18399,31416;
#990:
>0:25151,32949;19188,28122;21282,30217;
#991:
>0:24927,31326;21008,33843;22544,30314;
#992:
>0:18478,31869;22106,34649;20915,33097;24902,32577;
#993:
>0:19337,32215;22868,33140;
#994:
>0:23897,34625;23336,33419;
#995:
>0:19717,34014;23859,33947;
#996:
>0:24908,32733;24988,32227;
#997:
>0:23681,31267;18352,31607;
#998:
>0:24497,31692;20770,33941;
#999:
>0:20787,34263;19832,33539;
#1000:
>0:23107,34061;22068,32463;
#1001:
>0:21972,33421;19137,32184;24207,33881;
#1002:
>0:20722,31131;18439,30537;
#1003:
>0:22283,33971;18343,31652;
#1004:
>0:19735,34241;20358,32467;
#1005:
>0:24922,30614;22304,33077;
#1006:
>0:22454,32840;24436,32179;
#1007:
>0:21342,33098;25229,31236;
#1008:
>0:22195,32666;19079,33501;24252,32594;
#1009:
>0:22288,31169;21359,33254;
#1010:
>0:24489,34231;21350,31560;23359,34121;
#1011:
>0:20365,32525;18459,33564;
#1012:
>0:23374,31885;20722,33341;
#1013:
>0:24142,30587;20100,30435;22802,31278;
#1014:
>0:20503,30800;25110,33324;20746,33994;
#1015:
>0:20457,31887;23905,34211;
#1016:
>0:22096,32992;21169,32684;22228,32116;
#1017:
>0:24035,34635;22210,31937;
#1018:
>0:16469,37988;13011,30983;12904,28722;12149,21795;12583,17109;
#1019:
>0:22185,30545;19351,31962;23115,32464;
#1020:
>0:20489,34320;20020,30331;
#1021:
>0:21315,32132;22347,26424;24366,31076;
#1022:
>0:22534,34593;20072,31004;
#1023:
>0:20716,32204;21158,31951;
#1024:
>0:18267,30588;21558,32580;
#1025:
>0:20719,30682;20135,30651;
#1026:
>0:20060,32312;20419,33618;
#1027:
>0:20819,30684;18645,30994;
#1028:
>0:19656,34061;20075,31297;
#1029:
>0:21301,34373;18272,30893;
#1030:
>0:19816,33949;23954,34499;
#1031:
>0:24430,33183;24643,33151;
#1032:
>0:18625,32115;20295,31372;
#1033:
>0:22096,32767;24246,34603;
#1034:
>0:21142,32649;20784,32463;
#1035:
>0:18741,32417;23826,28890;24881,30767;
#1036:
>0:21092,30397;24200,34133;
#1037:
>0:21739,32040;24892,32764;
#1038:
>0:21873,30507;19451,34173;
#1039:
>0:19412,33342;24387,33907;
#1040:
>0:24096,30238;23383,31951;
#1041:
>0:18570,32238;18943,32392;
#1042:
>0:20645,33533;22654,33463;
#1043:
>0:21302,32078;19211,31467;
#1044:
>0:18814,31691;19917,30403;
#1045:
>0:19172,32174;18307,34140;
#1046:
>0:19837,31481;21454,31466;
#1047:
>0:20234,31699;23198,33224;19508,34600;
#1048:
>0:22041,31374;21856,31973;
#1049:
>0:22878,31790;25094,30583;
#1050:
>0:24511,31801;24431,32822;
#1051:
>0:19524,32977;20215,32066;
#1052:
>0:21664,34686;18321,34379;
#1053:
>0:20560,33549;21542,33106;
#1054:
>0:23943,32858;24502,34686;
#1055:
>0:18901,33423;22531,29179;23981,31201;
#1056:
>0:21443,31738;23445,32705;18230,32133;23454,33856;
#1057:
>0:21118,33653;22142,25937;24416,33535;20053,33051;
#1058:
>0:20757,32312;24368,33940;20907,34543;
#1059:
>0:22891,32393;20312,31197;25077,33675;
#1060:
>0:22865,34596;23946,29244;18422,33217;
#1061:
>0:23814,30460;24497,30839;
#1062:
>0:13461,37920;14743,36451;
#1063:
>0:24764,30641;19966,34533;22942,32395;
#1064:
>0:24398,34333;21955,33249;
#1065:
>0:18522,31225;18917,30927;
#1066:
>0:18359,32215;19635,33152;
#1067:
>0:18389,33637;19457,31118;
#1068:
>0:23307,31772;24843,33571;
#1069:
>0:19483,30462;22984,38325;21961,32357;
#1070:
>0:21119,33288;20793,34183;
#1071:
>0:23289,30419;21822,33303;
#1072:
>0:20184,30223;24863,33434;
#1073:
>0:20150,30410;24089,25924;22575,33694;
#1074:
>0:23477,33653;20901,31909;23308,34118;
#1075:
>0:18752,33095;22413,32275;
#1076:
>0:21226,34522;23420,37058;22780,33695;
#1077:
>0:20552,34379;20442,34321;
#1078:
>0:22992,33554;24746,33741;
#1079:
>0:25090,31046;23309,30853;
#1080:
>0:22404,34364;22915,33621;
#1081:
>0:18169,33052;24740,30789;20821,31575;24703,33193;
#1082:
>0:19007,31042;21359,36619;15071,35965;20140,34114;
#1083:
>0:23863,31168;21409,31397;22464,33911;
#1084:
>0:21414,33343;24772,30253;
#1085:
>0:19633,34575;24624,28909;22559,31563;
#1086:
>0:21548,32113;19616,30473;
#1087:
>0:19202,33849;22053,33926;
#1088:
>0:24391,30283;18634,26415;21413,32218;
#1089:
>0:24931,31642;23424,34302;
#1090:
>0:24782,32854;23055,30846;
#1091:
>0:19913,33607;20601,33767;
#1092:
>0:24898,32316;23238,33617;
#1093:
>0:22069,32276;20060,32670;22125,32960;
#1094:
>0:22905,31932;20241,32946;25088,31966;
#1095:
>0:21078,31091;20740,31799;
#1096:
>0:21539,34483;23405,34338;
#1097:
>0:23668,32257;21509,33427;22092,33938;
#1098:
>0:20758,31216;23623,34360;
#1099:
>0:21602,33861;22843,34527;18697,32878;24128,32753;
#1100:
>0:22759,30895;24910,33776;
#1101:
>0:24535,32701;19971,34697;22402,30848;
#1102:
>0:23908,31118;23325,34495;
#1103:
>0:19378,33743;21684,34433;
#1104:
>0:24697,30873;22896,31721;
#1105:
>0:21717,32152;20252,31372;25218,31188;
#1106:
>0:21809,30654;22012,33100;
#1107:
>0:23803,31617;19573,32947;24044,33347;
#1108:
>0:20924,34645;18819,30640;
#1109:
>0:22792,30497;24619,27270;21128,33893;
#1110:
>0:24717,30761;22734,32471;
#1111:
>0:20476,32268;20147,32651;
#1112:
>0:25234,34285;24786,31926;
#1113:
>0:19579,34611;22423,33222;18355,30399;
#1114:
>0:22201,33435;22219,31668;
#1115:
>0:21263,33026;24339,33390;
#1116:
>0:21804,30472;18909,34223;
#1117:
>0:19875,34235;24091,30549;18531,33168;22335,32959;
#1118:
>0:22823,32317;23927,33327;
#1119:
>0:24375,30442;24254,34061;
#1120:
>0:19676,32575;20303,34513;
#1121:
>0:22550,34604;25137,33269;
#1122:
>0:20297,34622;24225,31636;
#1123:
>0:18297,30610;22373,30413;21289,31774;
#1124:
>0:24624,33498;20716,27053;18240,32412;
#1125:
>0:23055,33746;21741,33231;
