>0:25139,30275;22278,32871;
#621:
>0:21830,30519;19998,32938;22205,27239;25159,34646;
#622:
>0:22677,34631;18915,32166;
#623:
>0:19286,32210;24084,33557;
#624:
>0:18466,31843;23934,30405;21628,31788;
#625:
>0:24017,31768;18394,33827;
#626:
>0:19609,31761;23564,30983;20625,30819;
#627:
>0:18478,31786;19429,33786;
#628:
>0:19503,31258;20207,33794;
#629:
>0:24674,32252;21834,30879;
#630:
>0:23691,31756;19577,33041;
#631:
>0:23114,33980;21190,32295;
#632:
>0:24489,32134;23206,31878;
#633:
>0:19123,34561;19857,31209;
#634:
>0:24520,33547;18631,33290;24484,33029;
#635:
>0:22454,31751;24054,33045;
#636:
>0:21597,32099;17602,38155;17516,38767;
#637:
>0:21859,31915;19028,33943;
#638:
>0:23906,31039;20160,32812;
#639:
>0:24379,34442;22221,32020;
#640:
>0:25224,30454;21353,34961;19298,34133;
#641:
>0:19193,31758;23888,33316;
#642:
>0:20957,33037;23302,33264;
#643:
>0:23625,31713;23219,32551;
#644:
>0:24794,31025;22041,31832;
#645:
>0:24297,31465;18867,36388;21632,33912;24034,30644;
#646:
>0:16442,38661;11116,35849;15993,34790;11171,34950;
#647:
>0:18600,32718;24294,30542;
#648:
>0:19835,33180;20194,33056;
#649:
>0:18753,34470;19757,32587;
#650:
>0:20973,32840;24468,33547;
#651:
>0:18328,34490;18883,30421;
#652:
>0:19486,32128;21724,32628;19817,30837;
#653:
>0:23001,30666;21366,33349;
#654:
>0:24779,34676;20277,34583;23069,30401;
#655:
>0:21643,32463;18237,31100;
#656:
>0:21167,31526;22354,31975;19136,38730;20434,32915;
#657:
>0:24685,31174;18640,33079;
#658:
>0:19101,32037;22214,34690;20156,31680;
#659:
>0:18436,31835;24792,30611;
#660:
>0:19786,32281;16753,36845;
#661:
>0:19311,33078;21253,32275;
#662:
>0:24890,33322;23223,30257;
#663:
>0:22736,32914;24447,30878;
#664:
>0:18993,32066;20324,34449;
#665:
>0:20066,34409;22373,31561;
#666:
>0:19018,30541;22779,29747;22478,33655;
#667:
>0:20093,32155;22496,32393;18924,33181;
#668:
>0:23987,31112;24185,31555;
#669:
>0:19672,32304;19512,30950;
#670:
>0:24499,30926;18452,33944;24243,33264;
#671:
>0:19417,30381;19022,31217;
#672:
>0:20180,30967;20926,32920;
#673:
>0:22889,34077;22274,34598;
#674:
>0:22269,31500;20845,33145;
#675:
>0:19977,31696;25096,31473;19410,31204;
#676:
>0:21070,34019;21693,34066;
#677:
>0:20152,33145;19813,32413;
#678:
>0:24849,34593;18717,32234;
#679:
>0:24737,31189;21287,33965;24388,26542;24736,31038;
#680:
>0:19984,32573;22504,31453;
#681:
>0:24459,33786;19207,31047;
#682:
>0:20946,31493;22683,33970;
#683:
>0:23520,32542;19172,34151;
#684:
>0:12351,27559;9928,33317;6889,39063;
#685:
>0:22207,33494;25009,31133;
#686:
>0:20870,32994;22420,31621;19836,32109;
#687:
>0:19253,31057;21253,32901;
#688:
>0:23692,30216;24665,33706;
#689:
>0:19749,31799;19239,34239;
#690:
>0:18205,32397;20412,31197;
#691:
>0:18792,32517;21601,33173;
#692:
>0:19790,30914;21718,31124;20095,38646;18904,33980;22251,34119;
#693:
>0:23010,31970;20068,30600;
#694:
>0:24550,33379;21729,30429;
#695:
>0:18658,33189;18728,34122;
#696:
>0:21584,34155;18882,34658;
#697:
>0:24502,32682;21262,37708;20293,33636;
#698:
>0:13783,39018;15078,33928;17791,38743;
#699:
>0:18493,34223;23077,33888;
#700:
>0:22847,34091;23787,30848;
#701:
>0:18300,31358;19117,33260;
#702:
>0:22609,32395;23864,32148;
#703:
>0:21470,33173;23393,31578;20188,33263;
#704:
>0:22362,30271;20489,28425;20800,33124;
#705:
>0:18746,30420;21078,30934;
#706:
>0:18316,31002;22557,33906;
#707:
>0:17838,36832;12436,36422;
#708:
>0:21690,32200;20880,34175;
#709:
>0:19710,34630;20614,32674;
#710:
>0:22601,31429;21227,32758;22638,31646;
#711:
>0:25003,33878;24661,33787;
#712:
>0:18636,33613;23871,33872;18936,33837;
#713:
>0:21709,32750;18185,37707;18598,33244;
#714:
>0:21367,30644;25072,33846;
#715:
>0:25091,30729;19999,32362;24800,33042;
#716:
>0:21700,32209;18992,32541;23918,30701;18494,32709;22617,33104;
#717:
>0:18354,34354;23402,26261;25016,31930;
#718:
>0:18909,32156;18336,31561;
#719:
>0:21798,34121;19616,32032;
#720:
>0:24739,32729;19399,31704;
#721:
>0:22706,31315;19562,33984;
#722:
>0:19644,32677;22423,32062;
#723:
>0:23616,30668;20673,32116;23691,32119;19139,30892;23635,32923;
#724:
>0:20635,32128;25194,33543;
#725:
>0:25236,30611;18290,26739;21686,31599;
#726:
>0:12690,29528;13754,23719;14522,18210;
#727:
>0:20850,34703;22341,33147;18329,34392;
#728:
>0:21548,30743;18265,31166;
#729:
>0:25107,32819;19999,31100;24207,32136;18936,31891;
#730:
>0:20790,30679;18312,33673;
#731:
>0:21418,32421;24853,32019;20929,31929;
#732:
>0:19057,33153;20485,31792;
#733:
>0:20578,31781;18164,31988;
#734:
>0:22593,31724;20535,31976;24874,31916;
#735:
>0:22640,34454;24424,33427;
#736:
>0:19550,31782;20124,34077;
#737:
>0:20768,30798;21578,33601;
#738:
>0:19717,31329;23430,33529;
#739:
>0:21186,33977;22698,34026;
#740:
>0:23180,31003;19055,32946;22915,34029;
#741:
>0:23308,32284;18987,34258;22534,31023;18979,32981;24304,33186;
#742:
>0:23302,32712;22494,31361;
#743:
>0:24514,34487;20543,32036;23821,34350;
#744:
>0:20946,31938;20231,31488;
#745:
>0:18747,33957;24503,28269;24606,30385;
#746:
>0:23024,31180;23310,33079;
#747:
>0:22773,32379;23117,32496;
#748:
>0:18740,33010;25210,32861;21152,32214;
#749:
>0:22327,32658;20697,30588;23150,34048;
#750:
>0:18193,32530;18816,33085;
#751:
>0:24324,34424;20146,32348;24002,31228;20445,34621;
#752:
>0:21729,31824;23917,34590;
#753:
>0:24329,33893;22575,31021;
#754:
>0:21570,32071;23484,30615;
#755:
>0:23918,34693;21543,32524;
#756:
>0:20167,32105;21456,33346;
#757:
>0:19687,33961;22987,32939;
#758:
>0:23839,34562;19420,30770;22031,33152;
#759:
>0:20697,34393;21368,32301;
#760:
>0:22879,32994;21640,31044;21723,33473;
#761:
>0:21021,34636;19009,30900;
#762:
>0:21360,31415;20545,30421;
#763:
>0:19459,31353;21319,33494;
#764:
>0:23520,34194;20899,30399;
#765:
>0:13828,36465;18100,33311;13099,31939;11447,36813;
#766:
>0:20544,31442;22194,30988;
#767:
>0:22268,33178;24381,33690;
#768:
>0:22398,34046;18864,31289;
#769:
>0:19709,30706;23254,31365;
#770:
>0:23211,32908;19776,36417;20850,31174;
#771:
>0:22244,33577;20986,32307;24101,33398;
#772:
>0:20379,33444;22794,30923;20283,30447;
#773:
>0:23358,32671;23213,31862;
#774:
>0:22398,31043;19044,32831;
#775:
>0:24398,32344;22459,30641;
#776:
>0:18975,31518;22536,31355;19954,34231;
#777:
>0:23010,34217;20037,33958;22704,30867;18687,33486;24131,33644;
#778:
>0:19488,31220;23958,30519;18914,33691;
#779:
>0:22641,32169;24855,34446;
#780:
>0:22156,31664;19198,33672;24044,32295;20061,33476;
#781:
>0:25030,31974;25137,31446;
#782:
>0:22416,30390;23117,30472;
#783:
>0:23082,33912;20519,30956;24239,32996;19182,30076;21620,34414;
#784:
>0:23972,32111;20372,31372;24602,34653;
#785:
>0:25078,31920;19877,33786;23061,31069;
#786:
>0:20168,30289;18197,30491;
#787:
>0:22050,32440;22270,32439;
#788:
>0:25240,34415;24912,30884;
#789:
>0:18854,32835;24624,28788;24106,31796;
#790:
>0:24186,32719;24047,32909;
#791:
>0:18292,32611;20369,32689;
#792:
>0:18662,33974;22780,31513;
#793:
>0:22959,32784;18782,25852;24970,28381;21987,31840;
#794:
>0:19390,31049;24423,27340;23168,32298;
#795:
>0:21941,33221;19670,36546;21384,31764;
#796:
>0:20776,32793;20431,30867;
#797:
>0:23379,31115;24897,32583;
#798:
>0:24994,33422;20901,31429;
#799:
>0:22202,30360;20209,32697;
#800:
>0:20698,32890;25089,30547;
#801:
>0:23888,30488;20621,39175;18658,32481;24408,31330;
#802:
>0:21380,33639;19832,31082;
#803:
>0:23258,32250;20404,33815;24394,30689;
#804:
>0:20988,34644;21509,31920;
#805:
>0:22373,31424;20005,32837;
#806:
>0:5538,13774;9418,21139;11600,18709;17549,13048;
#807:
>0:19221,31161;22128,30354;21655,30895;
#808:
>0:24124,33691;18580,28902;18931,30690;23769,34357;
#809:
>0:18744,34643;22413,32759;18885,32734;
#810:
>0:23585,34552;22859,30954;
#811:
>0:20868,33543;15046,35672;18113,37325;
#812:
>0:24435,30382;22928,34046;
#813:
>0:24276,32772;24936,33152;
#814:
>0:19110,30600;22186,32412;18212,30899;
#815:
>0:19897,32957;21530,33678;
#816:
>0:20507,32946;23989,34207;
#817:
>0:24056,32741;19343,37337;20481,33694;
#818:
>0:19757,32153;23454,33396;
#819:
>0:24583,32894;23589,32989;
#820:
>0:18845,31729;24247,32700;18884,31414;
#821:
>0:24679,34557;22148,34518;
#822:
>0:21075,31599;22064,34598;
#823:
>0:25145,33539;25162,31851;
#824:
>0:20470,31351;22869,33444;19362,30965;
#825:
>0:22225,31830;19484,32278;22563,30974;20781,34468;
#826:
>0:24421,31849;19992,32810;24076,31136;
#827:
>0:20417,31105;21262,33231;
#828:
>0:19039,33757;24790,31221;
#829:
>0:21703,30668;22023,31986;
#830:
>0:20487,32367;19748,33579;
#831:
>0:11077,13172;10302,17488;12302,24032;7552,26808;
#832:
>0:21148,32711;23741,30490;
#833:
>0:18722,34311;21198,33386;
#834:
>0:21226,31926;19464,30827;
#835:
>0:19711,31367;18539,33853;
#836:
>0:22171,30254;24227,30696;
#837:
>0:24455,31563;19840,28121;20236,30583;
#838:
>0:24121,34704;23630,31915;
#839:
>0:24354,33089;19014,32594;
#840:
>0:20688,32308;22118,30284;
#841:
>0:22484,34109;21504,32591;22687,30388;
#842:
>0:18504,31396;21286,32849;
#843:
>0:18233,31042;21951,32051;
#844:
>0:18786,34140;23280,31726;19713,27370;19686,32560;
#845:
>0:24412,33240;22094,31863;
#846:
>0:22967,33098;19425,32329;
#847:
>0:19548,30254;20971,30829;
#848:
>0:20991,31910;22750,33316;
#849:
>0:25053,33469;24292,30449;
#850:
>0:19190,31505;19706,31819;
#851:
>0:23967,32058;21892,32494;
#852:
>0:24507,31412;22031,32456;
#853:
>0:18519,31771;22205,34178;19564,30808;23717,33798;
#854:
>0:22109,32604;20857,32303;24628,34289;
#855:
>0:19460,31350;21537,34489;
#856:
>0:23817,30404;23876,32162;
#857:
>0:23273,31491;21744,34345;
#858:
>0:19447,30262;21502,30897;
#859:
>0:18602,32328;18580,32284;
#860:
>0:20966,33414;24323,30722;
#861:
>0:19042,34294;22566,30603;
#862:
>0:21995,31586;20202,33286;21749,30414;
#863:
>0:24033,32178;21510,30633;
#864:
>0:19505,34315;21632,30239;
#865:
>0:23479,32942;19398,33342;
#866:
>0:25141,31229;24556,32334;
#867:
>0:21088,30894;23491,32459;
#868:
>0:21352,33777;20768,31534;
#869:
>0:20727,31403;21043,31939;
#870:
>0:18161,32366;21133,31376;
#871:
>0:21580,32118;23284,32216;
#872:
>0:19347,30970;20131,30542;
#873:
>0:18809,30816;23089,33341;
#874:
>0:21814,31593;22473,33185;
#875:
>0:18585,32560;20578,33141;
#876:
>0:23870,34270;20857,33631;23963,27957;23002,30587;
#877:
>0:24749,33952;18636,33517;22952,32290;
#878:
>0:24993,31476;22045,34495;
#879:
>0:19581,31155;23476,33357;18748,32155;
#880:
>0:20209,34005;19835,31167;
#881:
>0:21321,30596;20641,34241;
#882:
>0:21563,30987;24973,33714;20811,30516;
#883:
>0:18629,33273;20785,34692;
#884:
>0:19995,33833;24913,34533;
#885:
>0:24866,33780;20041,30473;
#886:
>0:25073,32327;21625,33064;
#887:
>0:23424,33167;23186,33649;
#888:
>0:24770,31459;23875,33347;
#889:
>0:22285,34218;19651,33545;
#890:
>0:24845,31321;23729,33333;
#891:
>0:18912,33761;19512,30642;
#892:
>0:19834,31086;20375,32362;
#893:
>0:20562,32645;19164,30881;
#894:
>0:18318,32420;20542,31635;
#895:
>0:19774,31039;20692,34309;
#896:
>0:25047,34645;24323,33967;
#897:
>0:20619,32351;22170,32157;
#898:
>0:22856,33554;20952,34449;
#899:
>0:19417,31228;21914,32581;
#900:
>0:18783,31838;18655,30848;
#901:
>0:21329,31382;22076,29756;24445,33525;
#902:
>0:22803,31386;18878,30294;23916,33763;
#903:
>0:23262,33909;19021,31395;
#904:
>0:19947,31628;24845,33504;
#905:
>0:21374,33783;21517,30645;
#906:
>0:19918,32298;22884,30490;19096,34073;22850,33326;
#907:
>0:21564,31820;14815,36432;
#908:
>0:21755,34342;20826,30466;23227,31993;
#909:
>0:19508,32118;21936,34156;
#910:
>0:23105,33460;21056,33055;23993,31437;
#911:
>0:23550,33376;23095,30765;
#912:
>0:21568,31266;20509,31937;
#913:
>0:24399,33567;24406,34046;
#914:
>0:21267,31332;25057,30857;
#915:
>0:20844,31076;21915,30680;
#916:
>0:21867,34332;18780,34369;22372,33007;
#917:
>0:22154,34121;20243,34025;
#918:
>0:23758,32977;22855,30324;
#919:
>0:24614,33433;20228,38301;20724,34260;22913,30942;
#920:
>0:21550,30216;18740,34304;
#921:
>0:23064,30549;22958,33347;
#922:
>0:19964,34283;24190,33188;
#923:
>0:23988,33851;20557,30698;23192,34117;
#924:
>0:24509,34546;23808,34201;
#925:
>0:24181,30926;22352,33159;
#926:
>0:19880,34460;21346,32968;
#927:
>0:20662,34119;23930,31688;
#928:
>0:16317,37316;21351,34324;25150,33536;
#929:
>0:17316,37179;20000,33021;
#930:
>0:22120,33965;18424,31691;24960,32177;
#931:
>0:18600,30284;20021,31983;
#932:
>0:18896,32858;20594,30344;
#933:
>0:19245,34121;23316,31768;20863,33062;
#934:
>0:24454,33665;19221,30381;
#935:
>0:24292,34701;20219,30826;24660,31872;18706,33752;23952,30944;
#936:
>0:23536,30370;21383,30349;24615,31905;
#937:
>0:20929,31693;24063,33958;20367,30711;
#938:
>0:24091,33251;25021,34111;
#939:
>0:23757,33945;20097,34180;
#940:
>0:24117,31950;23878,33591;
#941:
>0:19712,33686;19050,34292;
#942:
>0:19309,30934;20531,34073;
#943:
>0:20569,32640;21767,33240;
#944:
>0:23851,33205;19184,30698;
#945:
>0:24134,30505;21613,32181;22131,32779;19237,33340;
#946:
>0:20856,34472;20216,32165;
#947:
>0:24489,33910;23385,31627;
#948:
>0:20827,32098;22156,34318;19331,32095;
#949:
>0:23334,34547;23480,33213;
#950:
>0:21767,34082;19694,32210;22537,31167;
#951:
>0:22593,31351;23848,30325;
#952:
>0:23148,31064;24720,32602;
#953:
>0:18200,31149;20821,30667;
#954:
>0:20240,33238;21377,31928;
#955:
>0:24655,30455;23345,30982;
#956:
>0:20911,30366;22358,30725;
#957:
>0:25136,31368;18496,33244;
#958:
>0:24067,33277;20791,32899;
#959:
>0:20322,33222;23702,32718;
#960:
>0:18418,31370;24940,33789;20695,32575;
#961:
>0:18460,31517;18689,32790;
#962:
>0:20384,33594;22422,28567;23545,34055;
#963:
>0:23520,31414;23997,31415;
#964:
>0:24946,31395;20196,33650;22121,33646;
#965:
>0:18274,33825;24943,33901;18993,34010;23695,31966;
#966:
>0:21986,33131;19137,33292;22278,32368;
#967:
>0:20453,30947;20247,30297;
#968:
>0:19628,31364;19723,32578;
#969:
>0:22591,34538;22021,32634;
#970:
>0:20324,32695;19721,31194;
#971:
>0:22701,34528;22082,33543;
#972:
>0:23569,34271;23988,34467;
#973:
>0:22566,33774;22394,32333;
#974:
>0:21784,32340;21540,32225;23700,26478;22247,34345;
#975:
>0:19728,33195;24729,34371;
#976:
>0:21743,32259;21566,30290;
#977:
>0:22773,32672;22341,32374;
#978:
>0:18526,31484;23965,33519;19919,32246;
#979:
>0:24696,33021;21807,32231;
#980:
>0:23467,31318;21263,34705;19160,31264;21916,31384;
#981:
>0:24954,30405;19861,30301;22135,33911;19952,32076;24159,32389;
#982:
>0:18305,33961;23158,32716;
#983:
>0:21992,31480;23556,30292;
#984:
>0:23834,30831;20823,34654;
#985:
>0:20412,30806;21341,30370;
#986:
>0:20537,33434;19937,34185;
#987:
>0:20305,33813;18299,30914;
#988:
>0:18287,31466;22362,30718;
#989:
>0:23906,31855;22531,33946;
#990:
>0:19591,30757;21077,30866;
#991:
>0:25177,31286;18614,31123;23475,34643;
#992:
>0:19408,33416;24816,31634;
#993:
>0:22859,30464;22886,33728;
#994:
>0:19687,31388;23281,32315;
#995:
>0:19148,31588;22303,30272;
#996:
>0:18547,30629;24560,27598;23359,32459;
#997:
>0:24026,33816;20363,34696;24680,32050;
#998:
>0:20766,33330;23799,34426;
#999:
>0:21314,30272;23415,27652;23349,33535;
#1000:
>0:23597,30408;21577,28822;19038,34313;
#1001:
>0:20527,31205;18213,31720;
#1002:
>0:23456,31776;22543,31531;
#1003:
>0:21781,34003;18802,32867;
#1004:
>0:23337,30758;24926,31057;
#1005:
>0:24342,30878;23117,32245;
#1006:
>0:24734,34052;21862,31925;
#1007:
>0:19011,30950;18867,34633;
#1008:
>0:23468,30800;19322,35526;19993,31524;22288,31429;
#1009:
>0:18320,31118;24308,30984;21132,32661;
#1010:
>0:23168,34219;19338,30841;
#1011:
>0:25069,31831;21799,34353;
#1012:
>0:24134,32420;21080,34196;
#1013:
>0:21613,32563;18833,30719;
#1014:
>0:21109,31511;19616,34138;
#1015:
>0:24218,31896;19568,31556;23675,34399;
#1016:
>0:21989,30669;24004,30427;
#1017:
>0:21249,30708;22234,33665;19251,32027;
#1018:
>0:22150,32625;23018,33711;
#1019:
>0:23758,31575;24640,30391;
#1020:
>0:18611,33642;20015,30698;
#1021:
>0:24742,31554;21135,27986;18507,31936;23982,32946;
#1022:
>0:19108,32625;18163,33619;
#1023:
>0:21957,31979;25169,32521;
#1024:
>0:23832,33141;20992,38071;20063,31005;
#1025:
>0:22405,31299;21324,36269;21498,33817;23158,34226;
#1026:
>0:23372,32904;21198,31085;24914,33705;
#1027:
>0:20237,33319;24461,33763;20273,34413;
#1028:
>0:20407,30575;19613,30489;
#1029:
>0:23316,30744;20335,35917;19211,33803;
#1030:
>0:19223,33125;21658,31455;
#1031:
>0:23806,32655;22329,32809;
#1032:
>0:25107,32856;19143,32839;
#1033:
>0:21919,33822;23337,33309;
#1034:
>0:25044,34589;20675,36569;20650,31279;
#1035:
>0:23588,34478;21140,34197;23001,30988;18768,33776;24478,32720;
#1036:
>0:24527,30920;20890,37590;18367,30464;22307,33436;
#1037:
>0:19115,30619;21645,32584;
#1038:
>0:20542,30219;24699,33772;21309,31419;24774,30867;
#1039:
>0:17738,36248;18573,32891;23485,33792;
#1040:
>0:18426,32253;19525,32276;
#1041:
>0:22329,33740;23586,32434;
#1042:
>0:21347,33992;22613,31440;
#1043:
>0:25121,30972;18959,39139;19056,30417;25079,33606;
#1044:
>0:25119,33756;22912,32524;
#1045:
>0:18880,33850;20855,31586;
#1046:
>0:18938,33890;19176,33183;
#1047:
>0:19210,34260;20593,33297;
#1048:
>0:20501,30870;22694,31583;
#1049:
>0:24507,33687;21614,32320;22321,31075;
#1050:
>0:24508,31292;21813,33736;
#1051:
>0:21797,32639;18236,32097;
#1052:
>0:21658,32533;24611,32160;
#1053:
>0:22692,32416;18886,33077;
#1054:
>0:24074,33418;22448,33614;
#1055:
>0:18522,30628;18810,31959;
#1056:
>0:21394,30956;18838,33642;
#1057:
>0:24968,34540;19447,33335;23792,31393;
#1058:
>0:21678,31930;22900,30944;20974,30446;
#1059:
>0:19823,31355;24518,32744;18515,30328;22080,33738;
#1060:
>0:20224,31614;24340,31660;19426,34453;
#1061:
>0:19665,34418;24303,32413;
#1062:
>0:24264,31340;24794,30931;
#1063:
>0:21539,32018;20650,32114;
#1064:
>0:19733,30531;18546,31956;
#1065:
>0:21305,30941;25168,33312;
#1066:
>0:18884,33703;23579,28889;25232,33721;
#1067:
>0:20310,32132;23333,34580;
#1068:
>0:19819,31998;20362,31001;
#1069:
>0:14674,36944;13834,35960;
#1070:
>0:20385,32064;24519,31311;
#1071:
>0:24144,31225;19450,32064;
#1072:
>0:24132,31433;18403,32620;
#1073:
>0:23974,32572;24960,31629;
#1074:
>0:19565,31681;24694,30896;
#1075:
>0:23619,33576;24773,31646;
#1076:
>0:19826,31401;20029,33760;
#1077:
>0:23192,33931;23938,34148;
#1078:
>0:20685,32654;25238,31697;21571,30610;
#1079:
>0:19430,33899;23407,28588;24034,30529;
#1080:
>0:24340,33960;24758,32340;
#1081:
>0:23209,34665;19041,31730;
#1082:
>0:23265,32153;18897,34641;
#1083:
>0:21705,32188;18257,30613;24307,32403;
#1084:
>0:19905,32891;24595,27601;23819,32508;18471,32246;
#1085:
>0:22093,31229;19403,34061;23160,31975;
#1086:
>0:20104,31159;24471,33647;
#1087:
>0:21841,33140;24469,33193;
#1088:
>0:21779,33574;23825,34326;
#1089:
>0:20723,30634;22245,31529;
#1090:
>0:24017,32727;19996,30940;22455,33420;
#1091:
>0:18191,31900;21053,31205;
#1092:
>0:22693,33926;19291,36984;18740,33079;
#1093:
>0:18378,33704;21089,31744;
#1094:
>0:20084,33903;18435,33595;
#1095:
>0:24934,32872;20289,29768;18847,33438;
#1096:
>0:18314,32389;23445,31795;20784,30811;
#1097:
>0:24501,33521;21402,32347;
#1098:
>0:24367,31940;24833,32242;
#1099:
>0:19882,31559;20956,30540;
#1100:
>0:22021,31062;20680,33545;
#1101:
>0:11677,37260;15357,34007;20223,33072;21925,33330;
#1102:
>0:23967,32021;20105,31376;25182,33280;
#1103:
>0:19934,30734;24780,34396;
#1104:
>0:20995,34215;21431,33199;
#1105:
>0:24891,33604;22920,31315;
#1106:
>0:20341,30909;19728,30505;
#1107:
>0:18693,32567;23685,30541;
#1108:
>0:24233,33100;24066,34055;
#1109:
>0:23390,32776;23731,32814;
#1110:
>0:19933,33162;23429,34671;
#1111:
>0:18863,33787;20717,31866;
#1112:
>0:19162,31541;22985,25726;24102,30877;
#1113:
>0:18420,32734;19889,30824;
#1114:
>0:17947,38328;18524,32067;20570,31441;
#1115:
>0:23717,33007;22563,32247;
#1116:
>0:23766,33077;18302,31926;23689,33601;
#1117:
>0:21479,32339;23099,28530;23316,30324;
#1118:
>0:21003,34691;21416,33073;
#1119:
>0:22553,32052;19014,31699;
#1120:
>0:21555,33094;25124,33194;18470,30302;23983,30520;
#1121:
>0:23966,32086;23231,30432;
#1122:
>0:20975,31646;20328,31301;
#1123:
>0:22724,31917;20204,30582;
#1124:
>0:23361,33890;23433,34007;
#1125:
>0:19997,34614;19476,31994;
#1126:
>0:19540,34585;23585,30866;
#1127:
>0:18487,32943;22099,32252;
#1128:
>0:22051,31382;23819,33496;
#1129:
>0:21364,31175;20658,32193;
#1130:
>0:19309,33821;23823,27698;25141,33074;
#1131:
>0:22539,34557;23777,30942;
#1132:
>0:18175,34666;21285,32196;
#1133:
>0:20475,32785;19711,32104;
#1134:
>0:18871,34289;20591,33824;
#1135:
>0:24548,33812;21953,32649;
#1136:
>0:19540,32850;24305,31936;
#1137:
>0:18755,34299;21056,30390;
#1138:
>0:20490,32577;21106,31982;
#1139:
>0:25234,33648;18247,30308;24682,32362;19558,33129;23375,32673;
#1140:
>0:19654,33701;24737,34188;21571,31255;24291,31692;
#1141:
>0:22795,34640;23831,30671;
#1142:
>0:19156,32817;22495,31079;20337,33168;
#1143:
>0:18681,32940;23407,30426;
#1144:
>0:25158,34107;18919,30444;22868,33760;
#1145:
>0:20643,32830;25146,30873;19057,32856;
#1146:
>0:19138,33814;18802,32767;
#1147:
>0:20243,31986;22362,29901;21970,30584;
#1148:
>0:21489,31050;18857,32933;
#1149:
>0:25105,33671;21010,32428;25106,32295;
#1150:
>0:23618,31313;21061,31022;
#1151:
>0:19369,34344;18859,30781;
#1152:
>0:24184,32231;18712,32515;23393,27246;21702,30585;
#1153:
>0:23574,32100;21589,31971;24200,33368;
#1154:
>0:22360,30625;19484,31682;23090,34645;
#1155:
>0:24639,32663;23228,31897;
#1156:
>0:22850,32767;18560,30903;
