#0:
>0:24668,30314;21999,34172;
#694:
>0:24312,34375;23392,34063;
#695:
>0:23718,34269;24274,30826;
#696:
>0:24261,33339;22762,32096;
#697:
>0:21800,31998;24866,31668;
#698:
>0:23455,32598;22813,30779;
#699:
>0:21993,32781;23932,30533;
#700:
>0:21346,33732;22752,33218;
#701:
>0:23270,30457;24247,32532;
#702:
>0:24771,33802;21587,33706;22439,32709;
#703:
>0:22667,33408;18586,32996;
#704:
>0:18751,31273;19557,32128;
#705:
>0:15226,38496;16708,35211;
#706:
>0:13861,18576;12200,16746;
#707:
>0:21710,30926;24465,30352;
#708:
>0:22205,32830;22048,30632;
#709:
>0:18971,32147;19402,32929;
#710:
>0:19683,31263;21413,30278;
#711:
>0:23334,34182;23278,31931;
#712:
>0:4780,15262;6506,12378;
#713:
>0:25060,16002;23638,16442;
#714:
>0:24479,34397;23216,33972;
#715:
>0:21270,31849;20533,33229;
#716:
>0:18736,32889;24648,30789;21149,34161;
#717:
>0:6697,15231;6315,13682;
#718:
>0:20634,31029;22282,32951;
#719:
>0:19509,33702;19369,30704;
#720:
>0:24890,33845;23935,30271;
#721:
>0:18553,32412;19728,33549;
#722:
>0:16832,38487;15251,37373;
#723:
>0:15843,35535;17629,36955;
#724:
>0:18610,30722;20981,33859;
#725:
>0:4118,16664;6533,15525;
#726:
>0:22984,30218;23508,34164;
#727:
>0:4050,16007;5592,12785;
#728:
>0:18586,30509;20780,32895;
#729:
>0:23934,30732;24492,33354;
#730:
>0:18350,34236;18399,31052;
#731:
>0:15390,35076;16966,36969;
#732:
>0:16252,37394;16416,35674;
#733:
>0:21635,34313;19533,32122;
#734:
>0:23594,31490;22088,32225;
#735:
>0:5102,12476;4620,15013;
#736:
>0:19084,33999;19335,31570;
#737:
>0:20795,32457;19942,31852;
#738:
>0:22649,30589;19722,32516;
#739:
>0:25030,33635;22894,33399;
#740:
>0:21667,31171;20566,31693;
#741:
>0:21648,31378;19330,32815;
#742:
>0:18233,32354;21685,31232;
#743:
>0:18673,32479;18287,31676;
#744:
>0:14688,38699;15187,36617;
#745:
>0:19584,32265;21132,31112;
#746:
>0:24528,33563;25208,31698;
#747:
>0:23462,15317;22840,12667;
#748:
>0:20322,34566;18362,32399;
#749:
>0:17785,35401;16627,35073;
#750:
>0:22736,33409;22826,33710;
#751:
>0:21579,33469;18458,34051;
#752:
>0:19787,30444;21641,30468;
#753:
>0:25056,31262;22828,32834;
#754:
>0:19735,32069;21690,33711;
#755:
>0:24364,30289;25220,33122;
#756:
>0:21538,32744;20451,34033;
#757:
>0:14269,18515;11124,21132;
#758:
>0:24829,30350;24095,31876;
#759:
>0:21087,32191;21619,32694;
#760:
>0:18189,30539;21236,33777;
#761:
>0:19223,33292;19696,32306;
#762:
>0:22668,34611;23859,31925;
#763:
>0:16089,36459;16654,38139;
#764:
>0:22663,34118;24779,31875;
#765:
>0:24282,31407;19935,32109;
#766:
>0:23571,32673;24089,30349;
#767:
>0:20368,30331;19026,31038;
#768:
>0:19461,32240;18847,32060;
#769:
>0:23584,31157;20714,34486;22973,30978;
#770:
>0:23632,34089;21280,31198;
#771:
>0:18411,33927;18595,30437;
#772:
>0:19543,33058;19460,32557;
#773:
>0:21759,34378;19612,34106;
#774:
>0:21103,33175;18205,34635;
#775:
>0:16352,37135;16928,36444;
#776:
>0:21675,32217;21378,34202;
#777:
>0:19103,33344;20133,34395;
#778:
>0:23354,30772;24516,30309;
#779:
>0:21931,30723;25020,33451;
#780:
>0:23676,30395;21153,31182;
#781:
>0:23868,33920;22867,32024;
#782:
>0:25175,34418;19373,30216;
#783:
>0:24809,30541;22053,30994;
#784:
>0:22282,32577;22510,32359;
#785:
>0:18843,30602;19258,31622;
#786:
>0:22921,33852;22159,32179;
#787:
>0:20072,32417;20970,32300;
#788:
>0:21516,31734;19261,33926;
#789:
>0:18261,31586;21029,31573;
#790:
>0:23747,32164;22949,31642;
#791:
>0:25030,30974;22873,33656;
#792:
>0:21173,33571;19896,30572;
#793:
>0:13926,17860;11988,20139;
#794:
>0:18481,32816;24821,32240;
#795:
>0:24874,34500;19998,31658;
#796:
>0:22798,33923;18987,30182;
#797:
>0:19054,34317;18636,33236;
#798:
>0:20618,30239;19055,32800;
#799:
>0:24294,33778;24874,34629;
#800:
>0:19053,32732;21404,33988;
#801:
>0:22726,33613;19930,32573;
#802:
>0:18522,34115;20935,34486;
#803:
>0:20612,32095;22699,31333;
#804:
>0:16305,35673;15438,37951;
#805:
>0:24532,14695;22682,16496;
#806:
>0:17600,36497;16431,36352;
#807:
>0:20059,31126;19654,30491;
#808:
>0:23803,32920;23611,32825;
#809:
>0:18910,30527;18387,34287;
#810:
>0:25022,34210;18343,30174;
#811:
>0:22290,32220;22870,31747;
#812:
>0:24434,32092;22764,30978;
#813:
>0:22758,30408;22401,33426;
#814:
>0:19468,30482;18499,31743;
#815:
>0:20242,30705;18914,34203;
#816:
>0:20906,32362;20152,32842;
#817:
>0:19465,30661;19461,32199;
#818:
>0:18730,34091;18779,32999;
#819:
>0:22889,31867;19173,33833;22581,33044;
#820:
>0:19777,33823;20983,30338;
#821:
>0:15564,38632;15123,38403;
#822:
>0:20012,33150;24136,32032;19244,31822;
#823:
>0:20339,32933;20828,30864;
#824:
>0:20593,34147;18694,32622;
#825:
>0:17625,37029;15005,37240;
#826:
>0:18971,32701;20067,32541;
#827:
>0:19555,34484;21180,34257;
#828:
>0:21767,32700;22522,32448;
#829:
>0:19927,31901;18537,32671;
#830:
>0:19173,30587;20825,31711;
#831:
>0:24253,14104;23859,16145;
#832:
>0:22209,31222;24564,31371;
#833:
>0:20051,34596;19188,31728;
#834:
>0:23009,30863;20730,30878;
#835:
>0:11304,16796;14427,19615;
#836:
>0:21599,33736;19596,31618;
#837:
>0:22119,32276;22745,34441;
#838:
>0:24443,32294;23117,31191;
#839:
>0:22993,31590;18399,32750;23195,34493;
#840:
>0:23176,12805;24701,13898;
#841:
>0:24460,30367;21725,30326;
#842:
>0:25187,30494;18680,32067;
#843:
>0:23159,33428;19340,31523;23626,30578;
#844:
>0:24168,15748;24672,13648;
#845:
>0:22582,31872;22245,30594;
#846:
>0:24248,30757;22993,31518;
#847:
>0:24783,33175;24529,32446;
#848:
>0:23193,32217;21513,32153;
#849:
>0:14782,38096;17503,35113;
#850:
>0:22024,14294;23998,16245;
#851:
>0:22345,30362;20303,31146;
#852:
>0:20721,31200;18397,31484;
#853:
>0:23239,14916;24560,14729;
#854:
>0:19703,32823;18219,34143;
#855:
>0:15152,38235;15837,36705;
#856:
>0:18196,31289;21640,33060;
#857:
>0:18373,31611;19549,32351;
#858:
>0:24840,32578;18360,34445;
#859:
>0:19498,30364;18556,33275;
#860:
>0:19196,32294;18386,34453;
#861:
>0:20485,30416;20277,31459;
#862:
>0:19253,30643;21640,32374;
#863:
>0:23464,30845;22955,34370;
#864:
>0:23195,33735;20799,33397;
#865:
>0:23745,31690;22021,33154;
#866:
>0:16448,35968;15433,37749;
#867:
>0:21204,34357;21025,31043;
#868:
>0:22452,32495;23122,30651;
#869:
>0:23271,16138;22334,16026;
#870:
>0:19149,34266;20719,32532;
#871:
>0:23893,12964;23908,14890;
#872:
>0:24575,31425;21852,34625;
#873:
>0:22793,31554;21510,31673;
#874:
>0:22690,30463;24591,30370;
#875:
>0:15487,35557;16656,35850;
#876:
>0:22347,31268;22337,33328;
#877:
>0:23855,34455;24664,34500;
#878:
>0:22380,30947;23954,31125;
#879:
>0:15053,36443;17905,35808;
#880:
>0:19857,33942;19785,34290;
#881:
>0:21729,34475;22041,33590;
#882:
>0:22812,30683;21927,31873;
#883:
>0:18161,33983;21081,32739;
#884:
>0:22387,31396;22595,33518;
#885:
>0:21401,30475;18492,34608;
#886:
>0:21741,34108;20073,32338;
#887:
>0:25073,31473;22421,33650;
#888:
>0:22410,32311;22462,30893;
#889:
>0:22338,33264;25092,32537;
#890:
>0:15572,36068;16810,35981;
#891:
>0:22169,33545;24941,34026;
#892:
>0:23254,16544;22197,14778;
#893:
>0:21618,33784;20880,33048;
#894:
>0:18729,33482;18935,31463;
#895:
>0:19824,31877;20110,31186;
#896:
>0:16053,35541;14914,37447;
#897:
>0:21124,32451;20448,30793;
#898:
>0:18598,34074;19228,30701;
#899:
>0:22117,30448;22309,33883;
#900:
>0:20976,32545;18319,34095;
#901:
>0:24797,31230;22200,33945;
#902:
>0:23068,32308;21620,30827;
#903:
>0:23451,32963;25020,31162;
#904:
>0:24994,33168;23866,31497;
#905:
>0:23495,16236;23213,16218;
#906:
>0:18467,32937;21095,32188;
#907:
>0:18732,33811;18278,31206;
#908:
>0:22896,32808;24348,32958;
#909:
>0:20548,32251;19677,30733;
#910:
>0:24923,32026;24085,30430;
#911:
>0:21609,31864;19544,32261;
#912:
>0:21288,32824;21282,32323;
#913:
>0:22235,32073;23387,31488;
#914:
>0:23135,34446;23421,31295;
#915:
>0:22856,15042;22209,13792;
#916:
>0:19657,34136;19046,30995;
#917:
>0:21010,32269;24017,32783;
#918:
>0:20740,30747;18933,31999;
#919:
>0:23967,31544;24186,34514;
#920:
>0:24312,31638;24720,30489;
#921:
>0:24651,33634;24326,33260;
#922:
>0:20782,30932;21037,30393;
#923:
>0:21456,33958;19157,33009;
#924:
>0:17912,34730;17358,36821;
#925:
>0:21292,32437;19299,30397;
#926:
>0:22770,33342;23983,32934;
#927:
>0:22976,32193;23385,30283;
#928:
>0:19189,32117;19331,31426;
#929:
>0:20332,31192;18416,32175;
#930:
>0:20334,30488;23380,34511;
#931:
>0:21539,31515;20674,32671;
#932:
>0:24851,34008;25241,32325;
#933:
>0:20883,33196;24857,30570;
#934:
>0:21943,32270;24575,30936;
#935:
>0:18210,33870;19615,31740;
#936:
>0:20447,33298;19172,31397;
#937:
>0:18743,34607;22745,30233;
#938:
>0:22944,12947;22953,13632;
#939:
>0:19387,33600;18637,30276;
#940:
>0:16672,38903;17729,37565;
#941:
>0:19984,33029;19942,30745;
#942:
>0:18472,30436;20977,33433;
#943:
>0:19647,33112;21837,33061;
#944:
>0:20965,33286;23352,31897;
#945:
>0:15335,37703;17904,37932;
#946:
>0:22574,33312;22348,32880;
#947:
>0:24109,15184;22464,14536;
#948:
>0:18980,33111;20320,33720;
#949:
>0:18048,37946;15698,37042;
#950:
>0:15433,37656;17470,38574;
#951:
>0:20165,33165;19077,31909;
#952:
>0:23792,15788;23456,13297;
#953:
>0:23955,32237;21749,30779;
#954:
>0:22275,14043;23571,12512;
#955:
>0:24635,30539;22100,30843;
#956:
>0:15993,34749;16264,36178;
#957:
>0:23325,30886;19983,34603;
#958:
>0:19295,33477;20335,31090;
#959:
>0:19339,30386;19102,33511;
#960:
>0:24551,14235;25203,16486;
#961:
>0:22305,32731;24452,34002;
#962:
>0:22859,32341;23349,33144;
#963:
>0:20461,32144;24843,32020;
#964:
>0:18832,34417;21523,31524;
#965:
>0:21295,34515;21127,33135;
#966:
>0:20256,34510;24620,32143;
#967:
>0:19003,30634;20251,34289;
#968:
>0:24336,31087;23855,31774;
#969:
>0:24321,31268;24464,33930;
#970:
>0:23243,34153;23202,32667;
#971:
>0:23645,31459;25178,33644;
#972:
>0:21586,31396;18833,30770;
#973:
>0:18526,34270;19193,33485;
#974:
>0:17128,36302;17888,37451;
#975:
>0:21592,31012;20620,32251;
#976:
>0:18387,30891;18892,32730;
#977:
>0:24295,31962;23871,31846;
#978:
>0:17850,36030;18076,36331;
#979:
>0:21879,30213;22629,33157;
#980:
>0:20962,33522;24860,34023;
#981:
>0:22102,31040;24538,33866;
#982:
>0:23020,33921;18559,31689;
#983:
>0:21871,31134;21839,33416;
#984:
>0:20198,33018;20896,31500;
#985:
>0:21005,33751;20970,30264;
#986:
>0:23279,33522;24210,31636;
#987:
>0:20650,30947;21020,34397;
#988:
>0:21749,33471;24444,33350;
#989:
>0:23540,30596;21925,34171;
#990:
>0:18252,33428;19669,30228;
#991:
>0:20933,33206;20472,33141;
#992:
>0:18243,30884;19281,32617;
#993:
>0:20957,30431;19825,33711;
#994:
>0:24018,33201;23567,30767;
#995:
>0:18459,30404;18926,31950;
#996:
>0:6623,13973;7294,16613;
#997:
>0:22500,31758;22695,33515;
#998:
>0:20829,34113;19006,30822;
#999:
>0:23174,33486;23309,32621;
#1000:
>0:18175,32922;18450,30914;
#1001:
>0:16114,38659;15486,38778;
#1002:
>0:23290,31219;25093,30787;
#1003:
>0:19790,33166;19870,32514;
#1004:
>0:25181,30221;21302,32385;
#1005:
>0:15390,35511;15922,35188;
#1006:
>0:24102,34040;20402,31726;24979,34396;
#1007:
>0:21535,32126;18230,32630;
#1008:
>0:25186,30598;20634,34303;24701,32807;
#1009:
>0:25234,30347;24190,31635;
#1010:
>0:21611,32253;19224,31657;
#1011:
>0:24491,31414;22819,30486;
#1012:
>0:23434,14531;23621,14707;
#1013:
>0:17129,38683;15725,35048;
#1014:
>0:17105,37934;14630,39115;
#1015:
>0:21132,34160;20019,32138;
#1016:
>0:23469,33436;24575,32406;
#1017:
>0:11094,18721;11130,18128;
#1018:
>0:19205,32902;18257,31039;
#1019:
>0:21224,33824;20913,32913;
#1020:
>0:24252,30797;23941,31218;
#1021:
>0:15175,35605;15533,35568;
#1022:
>0:17345,38365;15370,37747;
#1023:
>0:23713,33004;22016,32322;
#1024:
>0:24591,31210;23315,34077;
#1025:
>0:18887,31726;19898,33355;
#1026:
>0:19210,30649;18447,33290;
#1027:
>0:19674,32747;21110,34052;
#1028:
>0:24936,34443;20646,30459;22320,34296;
#1029:
>0:24432,32376;23889,32831;
#1030:
>0:18968,33060;20006,32764;
#1031:
>0:21154,30557;18774,34277;
#1032:
>0:23756,31196;18548,31328;22587,32001;
#1033:
>0:23943,30843;21511,34500;
#1034:
>0:19130,30744;19106,31276;
#1035:
>0:17413,35358;17041,37032;
#1036:
>0:23182,30290;21611,32680;
#1037:
>0:16118,37529;17664,38572;
#1038:
>0:24234,32217;22421,30692;
#1039:
>0:20995,31556;18824,31133;
#1040:
>0:16264,35768;14813,34769;
#1041:
>0:21954,12672;23994,15497;
#1042:
>0:18456,32747;20887,31480;
#1043:
>0:23042,15699;23538,12726;
#1044:
>0:18156,31054;19163,30800;
#1045:
>0:24241,30195;21807,31909;
#1046:
>0:25066,33806;24942,33370;
#1047:
>0:24965,32428;21809,33665;
#1048:
>0:21182,30592;18808,32094;
#1049:
>0:23809,30261;22480,30692;
#1050:
>0:20542,31643;19572,33093;
#1051:
>0:22943,31901;24220,30998;
#1052:
>0:24798,15320;24326,15308;
#1053:
>0:22223,32469;24091,33464;
#1054:
>0:15437,38921;17161,37725;
#1055:
>0:24408,33003;22980,30361;
#1056:
>0:21658,34374;18240,34202;
#1057:
>0:22385,30490;22504,30851;
#1058:
>0:25222,33400;19259,30256;
#1059:
>0:15706,36494;17926,36466;
#1060:
>0:21034,31917;20458,32281;
#1061:
>0:22941,34006;23378,33041;
#1062:
>0:22582,16492;22122,14855;
#1063:
>0:18389,30496;19578,31736;
#1064:
>0:24584,31536;22607,32108;
#1065:
>0:23108,33136;24724,32160;
#1066:
>0:20812,33163;19378,32428;
#1067:
>0:22576,15878;23901,14132;
#1068:
>0:15065,39083;15300,35254;
#1069:
>0:14808,35919;18085,38784;
#1070:
>0:21074,33704;20157,32261;
#1071:
>0:19920,31129;20729,34216;
#1072:
>0:24836,34372;19974,31763;
#1073:
>0:23795,30711;20224,34549;24657,34100;
#1074:
>0:22668,16669;22128,12566;
#1075:
>0:22107,31519;25145,31482;
#1076:
>0:22299,30916;22170,33042;
#1077:
>0:21708,31603;22535,31563;
#1078:
>0:20376,34155;20243,30232;
#1079:
>0:19519,32252;20759,32865;
#1080:
>0:24133,33487;23461,34630;
#1081:
>0:21550,31902;21134,32346;
#1082:
>0:18757,33028;21270,33029;
#1083:
>0:23978,34573;23129,31893;
#1084:
>0:22105,30474;22109,33921;
#1085:
>0:25187,31179;22665,33554;
#1086:
>0:24274,31334;18649,30493;
#1087:
>0:16383,35660;17639,37147;
#1088:
>0:15115,34747;16781,36750;
#1089:
>0:21391,31417;19372,33391;
#1090:
>0:16466,37119;14994,36094;
#1091:
>0:25097,32069;23085,33082;
#1092:
>0:17979,36367;17849,37286;
#1093:
>0:11411,18215;13090,19213;
#1094:
>0:20376,31143;18364,33271;
#1095:
>0:19695,34076;21078,33539;
#1096:
>0:19459,31903;21268,31428;
#1097:
>0:14446,18632;11208,16861;
#1098:
>0:15279,38730;15750,38601;
#1099:
>0:18666,31885;19605,33716;
#1100:
>0:19141,34345;20427,32900;
#1101:
>0:19912,34462;20335,33871;
#1102:
>0:18162,32510;19943,32042;
#1103:
>0:20820,30718;20808,30971;
#1104:
>0:21929,30381;20835,34554;
#1105:
>0:20322,34000;18571,33611;
#1106:
>0:22610,32032;21720,30725;
#1107:
>0:24233,32210;22724,33244;
#1108:
>0:11221,19238;13257,19254;
#1109:
>0:23848,30629;24226,34358;
#1110:
>0:19892,31565;18425,33278;
#1111:
>0:21770,15835;23291,14110;
#1112:
>0:18926,33562;18168,33267;
#1113:
>0:22961,30892;22646,30846;
#1114:
>0:21758,30262;24963,30395;
#1115:
>0:21747,31149;23764,31309;
#1116:
>0:18674,34389;18347,33907;
#1117:
>0:24155,30369;19474,30328;
#1118:
>0:23147,30953;22983,30885;
#1119:
>0:21472,33857;20081,34186;
#1120:
>0:25177,33069;23361,30498;
#1121:
>0:19646,30765;21578,31392;
#1122:
>0:19141,31348;18534,31363;
#1123:
>0:24789,30685;18391,33292;
#1124:
>0:18505,30829;18934,32467;
#1125:
>0:20153,32512;19212,31427;
#1126:
>0:17511,36203;15920,38939;
#1127:
>0:23278,32365;23505,33732;
#1128:
>0:24488,32175;19235,30274;
#1129:
>0:22564,31007;21584,32894;
#1130:
>0:19569,31816;18781,34244;
#1131:
>0:24677,32795;21661,32523;25135,34530;
#1132:
>0:24498,32266;20880,30786;24863,30974;
#1133:
>0:24535,31309;22049,32125;
#1134:
>0:20931,33933;20948,31168;
#1135:
>0:18858,32106;19848,34262;
#1136:
>0:23093,31768;21088,32040;
#1137:
>0:4638,16029;6503,13082;
#1138:
>0:23353,31024;22239,34554;
#1139:
>0:14739,38705;16807,38807;
#1140:
>0:19162,31060;21330,33002;
#1141:
>0:20711,30975;18213,33418;
#1142:
>0:25177,32124;25043,33373;
#1143:
>0:24194,30885;21721,34601;
#1144:
>0:22905,32429;19359,30786;
#1145:
>0:21280,33723;19484,32704;
#1146:
>0:4243,15231;4850,13129;
#1147:
>0:24451,33156;22824,30299;
#1148:
>0:20434,33048;21573,34573;
#1149:
>0:24450,32146;22854,31244;
#1150:
>0:23469,30972;24646,31761;
#1151:
>0:23826,32316;24215,33283;
#1152:
>0:4768,13530;6883,13807;
#1153:
>0:22989,32872;21901,33262;
#1154:
>0:24618,32822;23207,33134;
#1155:
>0:19941,33614;20133,32120;
#1156:
>0:18900,31292;19207,32839;
#1157:
>0:16276,35123;16319,35531;
#1158:
>0:18700,33448;20592,33694;
#1159:
>0:23218,33468;23076,32049;
#1160:
>0:18447,32664;24209,31642;
#1161:
>0:18830,31515;20413,32383;
#1162:
>0:18363,34051;24605,31709;
#1163:
>0:19535,32348;18747,30216;
#1164:
>0:21836,32188;23475,32414;
#1165:
>0:7078,16166;5099,15879;
#1166:
>0:24352,32261;23560,31782;
#1167:
>0:22956,30715;24023,31248;
#1168:
>0:21115,34379;19131,34216;
#1169:
>0:18428,33247;20207,32195;
#1170:
>0:19030,32376;21410,34340;
#1171:
>0:21842,30733;24226,30562;
#1172:
>0:18590,31987;20040,31599;
#1173:
>0:24918,32907;20444,33723;
#1174:
>0:19008,33724;20414,34420;
#1175:
>0:22291,31371;22937,30692;
#1176:
>0:24840,33685;25126,30666;
#1177:
>0:21036,32579;21103,33843;
#1178:
>0:19983,31843;19903,32196;
#1179:
>0:19802,34351;20492,31251;
#1180:
>0:23594,30912;23311,34458;
#1181:
>0:21655,30999;20726,34261;
#1182:
>0:16571,35496;17620,37098;
#1183:
>0:19873,30460;18862,30596;
#1184:
>0:19892,30323;20116,33338;
#1185:
>0:23988,30533;22948,31086;
#1186:
>0:23338,32318;23347,30839;
#1187:
>0:22964,33027;19979,34060;
#1188:
>0:18729,31546;24017,31638;
#1189:
>0:20417,30531;19817,31243;
#1190:
>0:16290,37045;15010,35418;
#1191:
>0:24358,34232;20219,31943;
#1192:
>0:20246,31876;18252,33742;
#1193:
>0:21305,30778;21280,31110;
#1194:
>0:23866,32463;24211,32818;
#1195:
>0:23353,32718;22508,32510;
#1196:
>0:18643,32549;20082,30828;
#1197:
>0:20052,34605;24373,32926;
#1198:
>0:20077,32801;21482,31050;
#1199:
>0:21164,31479;21192,34309;
#1200:
>0:24873,30494;25112,33619;
#1201:
>0:21821,30813;23497,30405;
#1202:
>0:18584,33899;19523,32150;
#1203:
>0:18395,34597;19424,32096;
#1204:
>0:20480,34236;23410,31770;
#1205:
>0:24332,33953;25242,33949;
#1206:
>0:11860,18131;13739,16913;
#1207:
>0:23545,31708;20796,33308;21710,30446;
#1208:
>0:23186,30196;18914,31403;
#1209:
>0:18773,34640;21323,33884;
#1210:
>0:18298,32286;18374,32830;
#1211:
>0:20849,31847;19610,30844;
#1212:
>0:21130,30654;21214,33665;
#1213:
>0:24328,30375;23957,30432;
#1214:
>0:24863,33831;23188,34251;
#1215:
>0:21315,30243;19225,33571;
#1216:
>0:21875,32170;24733,30693;
#1217:
>0:23462,15328;23182,14158;
#1218:
>0:19735,30370;21456,33150;
#1219:
>0:21805,31452;20116,30253;
#1220:
>0:23443,33258;20063,31240;
#1221:
>0:18232,34226;18728,32567;
#1222:
>0:19585,33292;19398,31788;
#1223:
>0:23574,34321;23511,30660;
#1224:
>0:20008,30356;18982,31271;
#1225:
>0:21477,30520;21132,31164;
#1226:
>0:13226,20934;11316,18124;
#1227:
>0:18653,33246;21237,32662;
#1228:
>0:23776,32776;20272,30492;
#1229:
>0:19676,33035;21139,32094;
#1230:
>0:23521,31447;20848,32221;
#1231:
>0:23483,30505;21921,31985;
#1232:
>0:23207,34288;22364,30877;
#1233:
>0:15831,35752;14826,38001;
#1234:
>0:25209,33394;23724,30416;
#1235:
>0:23987,30646;22438,32271;
#1236:
>0:24589,34494;21161,34189;
#1237:
>0:22265,13488;25048,14487;
#1238:
>0:19845,32289;18686,30357;
#1239:
>0:19733,31579;18569,31526;
#1240:
>0:7132,12858;5745,12261;
#1241:
>0:24437,30534;23361,32885;
#1242:
>0:23004,34283;21941,31766;
#1243:
>0:21418,33601;22338,31642;
#1244:
>0:24307,30246;22845,31135;
#1245:
>0:24479,32731;24174,32840;
#1246:
>0:19308,33523;24440,30619;
#1247:
>0:20469,30245;25234,32258;
#1248:
>0:21559,31466;20091,30662;
#1249:
>0:22677,34476;24181,33634;
#1250:
>0:23033,31585;19827,32776;25160,32955;
#1251:
>0:18936,34629;21367,34562;
#1252:
>0:22743,31763;23277,31195;
#1253:
>0:25029,30555;22128,32093;
#1254:
>0:22166,30578;19514,32630;
#1255:
>0:21978,31521;23585,33507;
#1256:
>0:5772,16049;5701,13532;
#1257:
>0:18205,33188;20704,32739;
#1258:
>0:20893,32765;19201,30928;
#1259:
>0:22926,32701;21849,33700;
#1260:
>0:22604,13514;24313,14750;
#1261:
>0:22682,31100;22190,32840;
#1262:
>0:25206,31292;22786,30275;
#1263:
>0:24986,32010;22682,32364;
#1264:
>0:18460,33898;18824,30244;
#1265:
>0:18893,32766;18747,31061;
#1266:
>0:14773,38484;15167,38961;
#1267:
>0:23152,34438;20854,31307;23261,32108;
#1268:
>0:24228,30908;22576,32921;
#1269:
>0:22467,30433;21831,32432;
#1270:
>0:21927,30726;20430,30468;
#1271:
>0:23046,30213;23768,32541;
#1272:
>0:16639,37107;15391,36265;
#1273:
>0:21660,31943;20921,34014;
#1274:
>0:24727,32585;22603,30697;
#1275:
>0:15235,37106;16097,35300;
#1276:
>0:18578,33197;21587,33030;
#1277:
>0:22466,31443;24803,30618;
#1278:
>0:20001,31738;18656,32421;
#1279:
>0:18508,33207;20977,30851;
#1280:
>0:21776,32362;21051,32689;
#1281:
>0:21117,30374;18576,33256;
#1282:
>0:18884,32079;24188,32715;
#1283:
>0:21628,33147;18405,30810;
#1284:
>0:22686,14526;22580,14171;
#1285:
>0:24169,31437;22238,31731;
#1286:
>0:24117,32861;22199,31412;
#1287:
>0:20146,30558;20767,34600;
#1288:
>0:21151,31729;21183,33707;
#1289:
>0:24998,14047;23269,15765;
#1290:
>0:17488,35250;16899,35672;
#1291:
>0:21075,30486;19567,32331;
#1292:
>0:18967,34596;20025,30331;
#1293:
>0:14214,20752;14256,17114;
#1294:
>0:17378,36038;16843,37097;
#1295:
>0:17906,35207;17569,36952;
#1296:
>0:22790,32194;24474,31613;
#1297:
>0:22178,30827;24791,32280;
#1298:
>0:18534,32471;20012,34326;
#1299:
>0:24288,13205;23636,13696;
#1300:
>0:15950,35881;16540,35668;
#1301:
>0:22091,32751;23636,33892;
#1302:
>0:22150,34237;24765,34604;
#1303:
>0:22599,31667;20071,33027;
#1304:
>0:22127,31912;22404,32150;
#1305:
>0:21841,12732;22378,14957;
