#0:
>0:22226,36882;19967,27465;21395,22574;
#650:
>0:21977,33267;21522,35010;
#651:
>0:24528,32924;23602,33855;
#652:
>0:9057,36826;4763,31578;6596,27337;4642,21340;
#653:
>0:14822,34663;15255,38883;
#654:
>0:22177,36664;20869,34981;16872,37883;14071,37120;8840,36381;
#655:
>0:23641,34042;23983,35658;
#656:
>0:21901,34637;22322,33021;
#657:
>0:22244,15337;24370,12390;
#658:
>0:24316,35420;22369,35415;
#659:
>0:20879,34697;22131,31658;
#660:
>0:23756,36027;20696,36338;
#661:
>0:23527,33175;23433,34084;
#662:
>0:22667,35173;22071,32493;
#663:
>0:16847,37170;16557,36792;
#664:
>0:23604,32359;22356,33579;
#665:
>0:24255,33992;22411,35430;24236,33666;
#666:
>0:24082,33553;24081,36503;
#667:
>0:4782,12836;7074,16423;
#668:
>0:23303,34579;22346,33555;23698,31904;
#669:
>0:22274,13774;23824,12678;
#670:
>0:14687,36675;15102,39028;
#671:
>0:22798,34151;23743,33681;
#672:
>0:23337,36127;20728,31769;
#673:
>0:17247,38943;17644,37829;
#674:
>0:23579,32899;22420,34903;
#675:
>0:24246,33540;23677,34877;
#676:
>0:21562,31957;23466,34219;
#677:
>0:11130,20169;12781,20093;
#678:
>0:22168,31695;22273,33942;
#679:
>0:22156,33204;23519,32844;
#680:
>0:21318,36242;20908,34328;
#681:
>0:23451,13404;23656,15536;
#682:
>0:24027,34302;24745,35757;
#683:
>0:22118,35652;21889,31905;
#684:
>0:14276,20398;13492,19040;
#685:
>0:15765,35427;16922,39088;
#686:
>0:23229,35483;24743,34734;
#687:
>0:23816,34590;24042,33218;
#688:
>0:23416,31824;22444,37315;
#689:
>0:13743,19554;11353,19111;
#690:
>0:23009,32850;22177,35375;
#691:
>0:17757,38980;15594,37393;
#692:
>0:23261,33793;24745,35760;
#693:
>0:23790,35765;24561,36031;
#694:
>0:22037,33446;23099,36266;
#695:
>0:20686,33198;23578,35485;
#696:
>0:23594,35946;22947,33082;
#697:
>0:24435,34060;22604,33764;
#698:
>0:21271,35211;20705,37499;
#699:
>0:18094,37572;15763,35515;
#700:
>0:23373,36850;23418,33748;
#701:
>0:23324,34294;21546,35020;
#702:
>0:22191,36231;22371,35429;
#703:
>0:4730,14700;7451,15149;
#704:
>0:13200,13048;12492,17951;16881,24015;21313,27278;22653,36467;
#705:
>0:21826,34666;22288,36268;
#706:
>0:22453,13008;24691,14105;
#707:
>0:23956,33377;22722,35004;
#708:
>0:16358,37678;17743,38780;
#709:
>0:23148,33224;21915,34169;
#710:
>0:13316,38246;17468,39023;21222,37277;22624,37317;
#711:
>0:24147,33002;23316,34711;
#712:
>0:22369,31868;22977,36641;
#713:
>0:24688,34642;22115,34874;
#714:
>0:22436,36751;22650,34066;
#715:
>0:20588,34378;20954,33561;
#716:
>0:22596,35340;22122,31683;
#717:
>0:12964,20602;12172,16918;
#718:
>0:23786,33793;23661,32124;
#719:
>0:24872,36727;24303,32841;
#720:
>0:22918,34061;23915,34849;
#721:
>0:21759,32252;22935,36211;
#722:
>0:23282,34274;24345,35089;
#723:
>0:22368,36803;21847,34149;
#724:
>0:21714,32879;22327,33908;
#725:
>0:21407,32318;23297,34840;
#726:
>0:22339,34777;24457,33507;
#727:
>0:24749,33443;21114,33831;24777,36130;
#728:
>0:22985,35669;24889,35030;
#729:
>0:23697,36618;20819,35335;
#730:
>0:22139,35043;24470,36251;
#731:
>0:20738,35136;21937,35005;
#732:
>0:21990,33397;24758,36722;
#733:
>0:6098,33664;11031,34271;14286,35436;
#734:
>0:21829,34537;23970,33879;
#735:
>0:21297,35260;22366,36076;
#736:
>0:21740,16464;22433,14206;
#737:
>0:23361,35429;23523,32720;
#738:
>0:23995,34833;24080,36297;
#739:
>0:23580,33729;22141,33755;
#740:
>0:22329,35688;23377,36261;
#741:
>0:16659,37935;15245,39002;
#742:
>0:22901,33018;23848,32763;
#743:
>0:23141,33725;23567,33893;
#744:
>0:23190,34071;22069,33698;
#745:
>0:22388,15440;22850,14059;
#746:
>0:20670,32948;23120,33171;
#747:
>0:9976,35331;14520,32564;18003,33051;20782,34265;
#748:
>0:22713,32760;23696,34722;
#749:
>0:24728,33748;24391,36604;
#750:
>0:16023,39093;16234,36936;
#751:
>0:23802,35123;21027,37518;
#752:
>0:23329,33196;24268,32530;
#753:
>0:24978,16730;23166,12301;
#754:
>0:21738,35022;22356,37242;
#755:
>0:22965,35227;24596,36286;
#756:
>0:16286,37867;21353,31944;24901,33066;
#757:
>0:24083,33225;23162,33885;
#758:
>0:21924,32938;24637,35868;
#759:
>0:23119,33317;20908,35507;
#760:
>0:23156,33003;22820,34143;
#761:
>0:15226,38093;15633,38156;
#762:
>0:22608,35477;22126,34188;
#763:
>0:22392,33610;21333,34924;
#764:
>0:22879,12381;22720,13504;
#765:
>0:20522,35878;21184,35954;
#766:
>0:21698,37449;22218,37286;
#767:
>0:24777,35554;23820,35499;
#768:
>0:24750,36692;24157,35371;
#769:
>0:10059,33794;6798,26479;8417,24856;11612,17441;
#770:
>0:22677,33882;23856,36462;
#771:
>0:23185,34303;22013,31951;
#772:
>0:23077,33799;19064,37574;
#773:
>0:23424,32842;22999,33940;
#774:
>0:21732,33721;23185,35410;
#775:
>0:22835,32825;22235,35332;
#776:
>0:16622,36448;13743,31093;14106,28227;
#777:
>0:23598,33578;23997,33396;
#778:
>0:23231,34850;23621,33624;
#779:
>0:10919,13269;13608,16362;16719,13552;18635,12556;
#780:
>0:21457,33769;22757,36162;
#781:
>0:23500,33326;22431,32064;24625,36175;
#782:
>0:21825,33139;24800,35336;
#783:
>0:22193,36088;23436,32971;
#784:
>0:17322,35021;15943,35828;
#785:
>0:17349,36847;16080,36034;
#786:
>0:15513,36238;15111,34825;
#787:
>0:22102,37432;23148,34380;
#788:
>0:21765,36436;23418,33213;
#789:
>0:22405,32970;24453,35940;20559,35757;
#790:
>0:20535,33372;22935,33105;
#791:
>0:22499,34349;23205,34991;
#792:
>0:23529,33465;23867,32729;
#793:
>0:22555,33543;23364,32051;
#794:
>0:24086,33090;22211,36517;24273,33245;
#795:
>0:23886,32988;23481,31957;
#796:
>0:23594,37441;21437,33679;
#797:
>0:21488,36295;21507,34166;
#798:
>0:23623,34404;22193,36614;
#799:
>0:22255,35920;23338,34432;
#800:
>0:22092,35855;22173,32846;
#801:
>0:22387,15505;23151,13518;
#802:
>0:21752,35335;23435,31905;
#803:
>0:21904,33231;22557,35307;
#804:
>0:25015,32756;23274,32782;
#805:
>0:20914,34717;21725,34452;
#806:
>0:15997,35858;17919,34302;15055,27007;15729,24325;
#807:
>0:24857,12512;22123,14489;
#808:
>0:17404,35332;16006,35553;
#809:
>0:22922,15247;24162,12851;
#810:
>0:22380,33608;23791,35663;
#811:
>0:20679,34181;21754,34807;
#812:
>0:22828,34615;23176,32824;
#813:
>0:23983,33671;22003,36087;
#814:
>0:22950,33371;22824,32625;
#815:
>0:15179,38303;15599,38855;
#816:
>0:11987,17276;13522,17346;
#817:
>0:21193,36875;22254,35322;
#818:
>0:23412,34661;24076,34273;
#819:
>0:22543,34417;22454,36292;
#820:
>0:16872,38676;16166,37876;
#821:
>0:22025,15267;23871,12727;
#822:
>0:22627,35734;21650,35229;
#823:
>0:24457,33225;21929,32163;
#824:
>0:22869,33396;21553,32397;
#825:
>0:22575,33465;20591,35557;
#826:
>0:22056,33082;21757,34559;
#827:
>0:22196,36455;21306,33869;
#828:
>0:20679,35243;21003,33387;
#829:
>0:22766,32526;22069,33395;
#830:
>0:21235,37050;22541,34808;
#831:
>0:21606,34213;23692,31805;
#832:
>0:25094,35605;22633,34800;
#833:
>0:17323,34961;16169,35823;
#834:
>0:24489,34047;22785,32774;
#835:
>0:23028,33563;22255,34748;
#836:
>0:23444,33608;22788,31818;
#837:
>0:21524,34513;20985,36839;
#838:
>0:23436,33904;21825,35843;
#839:
>0:6422,17186;9216,24506;11168,26163;11556,32659;14121,38523;
#840:
>0:15016,36716;17825,37215;
#841:
>0:15249,36569;15147,36512;
#842:
>0:21135,36048;21838,32170;
#843:
>0:22623,33843;22040,32632;
#844:
>0:22440,33221;21835,36922;
#845:
>0:21587,35828;22935,33572;
#846:
>0:21951,36022;25142,34980;
#847:
>0:20767,35701;23301,36161;
#848:
>0:22673,34934;22470,32071;
#849:
>0:23180,35211;23178,35601;
#850:
>0:21907,33952;24775,34339;
#851:
>0:22175,26825;19344,23681;16948,24269;12839,17702;8971,23161;5698,25762;
#852:
>0:22051,35270;22436,35786;
#853:
>0:25091,33376;22447,34677;
#854:
>0:22792,35733;24666,35841;
#855:
>0:23168,29870;19280,25239;15117,22198;13411,18126;10109,16217;7091,14198;
#856:
>0:22912,35884;21990,32946;
#857:
>0:22150,34749;22192,33668;
#858:
>0:22932,34927;23196,34094;
#859:
>0:24290,32837;24082,35808;
#860:
>0:23410,34848;23927,34355;
#861:
>0:23908,35496;22687,34664;
#862:
>0:24194,13033;22399,15930;
#863:
>0:23181,33073;23845,35977;
#864:
>0:21872,12383;22767,13878;
#865:
>0:24106,35115;23457,33493;24386,34847;
#866:
>0:21206,35811;24050,34985;
#867:
>0:20911,33798;22573,32467;22229,35287;
#868:
>0:22595,32769;19211,25848;19756,25323;
#869:
>0:22854,35512;22966,37047;
#870:
>0:20837,33491;20841,33530;
#871:
>0:22806,36626;23126,34141;
#872:
>0:13350,24758;10523,24865;6661,21411;
#873:
>0:23594,31889;20697,33522;
#874:
>0:7102,18611;10154,21682;11836,26119;16806,22030;18631,21518;24212,22306;
#875:
>0:21843,33418;21003,35554;
#876:
>0:21230,36458;21405,32849;
#877:
>0:24272,32513;21017,35369;
#878:
>0:21778,33914;21321,36715;
#879:
>0:9551,13682;13167,15098;
#880:
>0:22519,35573;20613,33678;
#881:
>0:22971,32220;20640,34780;
#882:
>0:13413,25787;10514,23674;7359,18231;
#883:
>0:22022,35620;24594,33344;
#884:
>0:24750,35867;24811,35196;
#885:
>0:23636,36877;23106,36663;
#886:
>0:23646,34903;21812,33217;
#887:
>0:23038,34127;24211,33537;
#888:
>0:23098,33614;24538,34072;
#889:
>0:20839,35738;22336,35910;
#890:
>0:23925,32370;21880,33075;
#891:
>0:23755,32731;22603,35025;
#892:
>0:22061,32411;23393,33450;
#893:
>0:24397,34546;21999,35910;
#894:
>0:22717,34318;21821,33167;
#895:
>0:14903,27303;13489,32311;10837,33438;
#896:
>0:24960,15931;19681,17005;16959,24045;12579,26076;8733,33220;
#897:
>0:5661,27450;5589,26630;
#898:
>0:22680,34469;22059,32689;
#899:
>0:16924,38622;17031,37182;
#900:
>0:21530,34128;22923,35767;
#901:
>0:24366,35586;20663,33416;
#902:
>0:20940,34586;21232,34723;
#903:
>0:23366,33094;20778,34776;
#904:
>0:21772,34473;21976,37512;
#905:
>0:22931,35501;22443,35780;
#906:
>0:21184,37280;22554,33224;
#907:
>0:21057,24840;15105,19250;15348,12765;
#908:
>0:25003,33336;21648,37150;
#909:
>0:23217,31801;22235,31729;
#910:
>0:15675,36628;16406,35497;
#911:
>0:23371,35299;22225,34233;
#912:
>0:21065,34431;23424,35394;
#913:
>0:23281,15681;23848,15139;
#914:
>0:24823,34928;22097,35897;
#915:
>0:21040,36077;22738,34117;
#916:
>0:5482,17381;9265,24545;11875,17256;16007,19094;18743,16944;
#917:
>0:21160,32999;16851,29323;12590,27258;
#918:
>0:5807,15136;5683,14626;
#919:
>0:22890,36254;21438,33549;
#920:
>0:23762,32576;23796,35191;
#921:
>0:13530,17032;13343,18177;
#922:
>0:14275,27755;15083,28167;
#923:
>0:22346,31801;23565,32231;
#924:
>0:22669,32865;23282,33366;
#925:
>0:22186,37417;22548,33786;
#926:
>0:23427,34256;22878,33461;
#927:
>0:20660,13552;20209,18732;22879,21408;
#928:
>0:23997,35793;22586,36446;
#929:
>0:20791,33502;22527,34635;
#930:
>0:22522,34499;23977,32735;
#931:
>0:16345,37691;15675,37039;
#932:
>0:22230,37065;23588,34195;
#933:
>0:21454,33809;23099,35820;
#934:
>0:20784,36953;25069,34030;23222,37565;
#935:
>0:21903,14921;23028,14016;
#936:
>0:23796,36425;18593,26932;19758,23175;24687,20428;20321,14818;
#937:
>0:23330,32650;23580,35858;
#938:
>0:24552,16532;24732,13167;
#939:
>0:22716,34277;22008,32772;
#940:
>0:22128,35366;22475,35727;
#941:
>0:22110,36627;22568,33283;
#942:
>0:23631,35610;24869,32490;
#943:
>0:23132,34839;23162,35131;
#944:
>0:22669,34775;21978,33160;
#945:
>0:16144,37387;16898,38240;
#946:
>0:24387,36062;24056,36271;
#947:
>0:25099,33379;20884,35392;24891,33476;
#948:
>0:22384,32745;24199,35832;
#949:
>0:25115,36530;21779,34832;
#950:
>0:23487,33085;22940,36474;
#951:
>0:22643,34297;23196,32742;
#952:
>0:20795,33302;21663,34600;
#953:
>0:22084,36201;22108,34574;
#954:
>0:23246,31866;21746,33865;
#955:
>0:5080,26377;4780,29172;
#956:
>0:16677,36362;15471,36847;
#957:
>0:22101,35824;23306,35578;
#958:
>0:5571,13202;6403,12571;
#959:
>0:14165,13483;17368,17261;
#960:
>0:23509,34235;20774,35041;
#961:
>0:22222,15559;20452,17946;15592,24390;13336,27709;8678,32007;
#962:
>0:24841,15560;23737,15289;
#963:
>0:23932,33198;21436,33639;
#964:
>0:16295,36587;17197,36070;
#965:
>0:24939,35445;21328,35304;25030,34008;
#966:
>0:23989,36425;22347,35114;
#967:
>0:22981,32117;22139,34159;
#968:
>0:20797,32221;20969,33936;
#969:
>0:24559,35377;23121,33122;
#970:
>0:15121,37812;15077,38060;
#971:
>0:23903,36391;21138,36965;
#972:
>0:22991,35574;21245,35789;
#973:
>0:23883,35713;24452,34966;
#974:
>0:15116,34726;17404,38231;
#975:
>0:24326,34839;22661,35725;
#976:
>0:16751,28340;20164,27063;
#977:
>0:23327,35356;24916,33282;
#978:
>0:13738,28653;17327,22926;18981,22207;24555,24488;
#979:
>0:24200,35460;21975,33994;
#980:
>0:23266,35061;23355,33505;
#981:
>0:24167,33374;25012,33741;
#982:
>0:19508,13798;17693,12625;14541,20088;
#983:
>0:6189,12568;7337,15150;
#984:
>0:21053,33835;22240,33571;
#985:
>0:23313,35357;22734,35855;
#986:
>0:22942,35338;21095,36034;
#987:
>0:24041,36763;24050,33654;
#988:
>0:23415,33856;23448,34017;
#989:
>0:16799,37351;16943,36472;
#990:
>0:22890,34246;23224,35971;22177,34177;
#991:
>0:23350,35054;22911,33877;
#992:
>0:21466,34606;20690,34911;
#993:
>0:23382,32992;21221,36998;
#994:
>0:23034,34558;24090,34925;
#995:
>0:23527,33038;24681,35121;
#996:
>0:25215,16494;20102,14960;15792,13763;12025,21067;8549,14127;4845,14387;
#997:
>0:24646,35840;22297,34825;
#998:
>0:21079,35034;23839,32577;
#999:
>0:22260,32774;21926,33904;
#1000:
>0:22071,32537;23146,34961;
#1001:
>0:12643,36773;7858,34488;8747,27580;10672,23351;10274,16975;
#1002:
>0:23018,32500;23618,35137;
#1003:
>0:22035,12445;23879,13358;
#1004:
>0:24106,34373;22020,36757;
#1005:
>0:21746,33711;21214,34784;
#1006:
>0:23660,35213;23619,36207;
#1007:
>0:17126,23861;19150,25698;23660,32169;15454,35405;
#1008:
>0:20948,37505;23301,35432;
#1009:
>0:20628,35261;23568,37038;
#1010:
>0:23477,34288;20630,35995;
#1011:
>0:21807,33724;23068,32584;
#1012:
>0:6863,14270;5561,14366;
#1013:
>0:22472,16455;18991,17462;15645,21639;11278,26886;7553,31884;
#1014:
>0:23452,36683;24618,33542;
#1015:
>0:23840,32769;23536,37375;
#1016:
>0:12090,20791;11998,20077;
#1017:
>0:24918,33094;22576,33289;
#1018:
>0:23803,32258;23338,32978;
#1019:
>0:23431,33029;21999,31850;
#1020:
>0:15813,35565;15638,38878;
#1021:
>0:23531,33541;21728,33257;
#1022:
>0:23909,35034;23917,35025;
#1023:
>0:22722,36665;23331,36849;
#1024:
>0:24321,27852;20692,23226;15148,18715;11191,12367;10224,17500;
#1025:
>0:16544,36823;16989,36735;
#1026:
>0:23790,34000;21279,35090;
#1027:
>0:22779,32719;21912,36879;
#1028:
>0:14717,38319;15676,35597;
#1029:
>0:23845,33312;22645,32439;
#1030:
>0:20868,34369;20749,33498;
#1031:
>0:22206,32961;21925,33662;
#1032:
>0:22107,32102;22487,33518;
#1033:
>0:13367,16791;13659,17802;
#1034:
>0:22229,34900;23582,36062;
#1035:
>0:21841,35702;22539,32415;
#1036:
>0:24408,33516;21877,33799;
#1037:
>0:23064,36005;23219,33871;
#1038:
>0:25030,35059;23983,35518;
#1039:
>0:24293,36441;23730,35292;
#1040:
>0:24768,36596;21466,35639;
#1041:
>0:14829,35484;17972,38035;
#1042:
>0:21427,31839;22166,33561;
#1043:
>0:22679,34420;23719,31972;25133,35374;
#1044:
>0:21859,35633;20876,34564;
#1045:
>0:23749,31949;22527,33809;23318,33837;
#1046:
>0:22696,36096;20703,35076;
#1047:
>0:23526,14891;24652,14753;
#1048:
>0:22212,33729;24052,33721;
#1049:
>0:21725,32794;21874,34049;
#1050:
>0:22169,35905;20904,35750;
#1051:
>0:11508,18740;11177,21184;
#1052:
>0:22632,36022;20591,34341;
#1053:
>0:16292,35950;16340,37177;
#1054:
>0:23815,32928;22668,36676;
#1055:
>0:21943,33114;21887,36201;
#1056:
>0:23469,35043;22531,36131;
#1057:
>0:24844,35924;24719,35818;
#1058:
>0:21514,34657;21788,34100;
#1059:
>0:4568,30255;11016,30830;13924,35691;16877,37659;22363,32188;
#1060:
>0:20825,34864;23099,33402;
#1061:
>0:22654,19844;23741,25349;24607,30020;24185,35852;23565,38848;
#1062:
>0:23363,34052;22254,36140;
#1063:
>0:23147,33038;24858,35543;
#1064:
>0:22843,33004;22995,33592;
#1065:
>0:24079,32920;22373,34722;
#1066:
>0:24498,34535;22000,32964;
#1067:
>0:22858,35724;21819,34517;
#1068:
>0:18109,36807;15919,35443;
#1069:
>0:21148,34157;21674,34096;
#1070:
>0:24426,33806;24769,35415;
#1071:
>0:24659,32440;24552,33393;
#1072:
>0:21761,36022;24292,32850;20808,34170;
#1073:
>0:22726,35879;23220,32933;
#1074:
>0:22972,36002;20719,36113;
#1075:
>0:23627,37506;21192,35657;
#1076:
>0:16835,35065;18152,35442;
#1077:
>0:25099,35442;22138,33336;
#1078:
>0:22901,34976;24318,36820;
#1079:
>0:10991,32660;13648,29323;16671,25322;13635,16763;
#1080:
>0:23554,37118;21282,35140;
#1081:
>0:22407,36488;23128,34490;
#1082:
>0:23222,34290;20998,33891;
#1083:
>0:5711,12526;7099,12628;
#1084:
>0:21937,36825;22216,33918;
#1085:
>0:24733,32852;23301,33807;
#1086:
>0:21899,35124;20957,32694;
#1087:
>0:23945,34044;25170,33740;
#1088:
>0:22186,33882;24813,35783;
#1089:
>0:22032,36761;23114,35735;
#1090:
>0:25122,33255;24058,33489;
#1091:
>0:22418,35161;22026,34217;
#1092:
>0:17346,38463;16695,35158;
#1093:
>0:17785,38485;16661,35230;
#1094:
>0:22732,32651;23870,35062;
#1095:
>0:21833,36026;22858,35094;
#1096:
>0:5181,18970;10971,23663;11340,29370;17495,30185;23756,36273;
#1097:
>0:22087,36379;22658,34240;
#1098:
>0:23231,36537;21743,31670;22755,35724;
#1099:
>0:16147,37261;16465,37900;
#1100:
>0:24725,15605;22931,15637;
#1101:
>0:25083,15499;24324,14396;
#1102:
>0:24594,33296;24911,35611;
#1103:
>0:22447,34022;21734,36803;
#1104:
>0:21704,35123;21870,32302;
#1105:
>0:23959,34187;23153,32881;
#1106:
>0:22302,32767;25044,36495;
#1107:
>0:21821,33676;24752,33134;
#1108:
>0:23532,35721;21537,36709;
#1109:
>0:23342,34676;24148,34559;
#1110:
>0:22666,35616;23812,36374;
#1111:
>0:8657,26705;13917,22664;16542,19910;21110,25364;24944,21145;
#1112:
>0:22946,34294;23085,33646;
#1113:
>0:20698,35302;22029,34348;
#1114:
>0:15391,35471;17739,38243;
#1115:
>0:22348,15015;23347,15410;
#1116:
>0:22407,34415;23427,35268;
#1117:
>0:22956,35367;20701,35608;
#1118:
>0:15486,38656;18053,36924;
#1119:
>0:23174,33515;23145,33742;
#1120:
>0:23800,33170;20953,33159;
#1121:
>0:15565,35263;16602,38075;
#1122:
>0:22302,34507;20917,35363;
#1123:
>0:22976,36840;23397,35312;
#1124:
>0:23228,34367;20707,34225;
#1125:
>0:23129,36787;21040,35590;
#1126:
>0:21866,33211;24528,34420;
#1127:
>0:17012,34935;15028,37729;
#1128:
>0:22286,32516;22249,35922;21936,34164;
#1129:
>0:17466,38738;17638,37475;
#1130:
>0:20848,34283;21601,32347;
#1131:
>0:22596,15661;18966,12922;16429,12586;12427,17613;7799,21854;5536,29826;
#1132:
>0:24901,33074;25214,36433;
#1133:
>0:21026,34798;24060,32391;
#1134:
>0:12446,24265;12605,27183;
#1135:
>0:22355,34220;24474,35232;
#1136:
>0:23765,34526;23687,35391;
#1137:
>0:25232,34436;22261,33157;
#1138:
>0:20789,32194;20785,36093;
#1139:
>0:15237,37666;15062,36396;
#1140:
>0:22697,36241;22268,36348;
#1141:
>0:23014,34541;22838,35831;
#1142:
>0:22454,33687;23946,32601;
#1143:
>0:21638,32114;25123,35439;
#1144:
>0:23113,35978;22711,37370;
#1145:
>0:21484,35498;22535,37609;
#1146:
>0:25006,36679;23059,35928;
#1147:
>0:21211,36440;21063,37232;
#1148:
>0:22774,36114;23067,33313;
#1149:
>0:23311,35434;21735,36567;
#1150:
>0:21279,35343;23777,35115;
#1151:
>0:23777,33190;23192,35499;
#1152:
>0:24777,24085;19190,22179;17391,28451;13966,22278;
#1153:
>0:22436,15601;22274,12588;
#1154:
>0:16249,38091;14855,38499;
#1155:
>0:21843,35386;22998,33048;
#1156:
>0:24000,31835;23428,36174;
#1157:
>0:13887,20770;12201,18417;
#1158:
>0:4340,24731;10294,18511;11256,14247;
#1159:
>0:22314,34108;21666,37120;
#1160:
>0:24129,35542;23103,33121;
#1161:
>0:16267,37250;16276,35940;
#1162:
>0:22977,33581;21348,35126;
#1163:
>0:21144,34286;23140,35444;
#1164:
>0:25233,34003;24053,35842;
#1165:
>0:23404,34106;23822,33659;
#1166:
>0:21952,30521;23701,36766;
#1167:
>0:10047,13286;11282,19384;
#1168:
>0:22916,34232;21083,36905;
#1169:
>0:23619,36016;21631,36585;
#1170:
>0:21444,33241;21075,33592;
#1171:
>0:21719,34267;23499,32405;
#1172:
>0:23956,34577;23690,33252;
#1173:
>0:21637,34488;24270,34758;
#1174:
>0:6650,20011;7859,23185;11403,28445;15494,24178;21184,26942;24428,33031;
#1175:
>0:24292,32948;24344,36139;
#1176:
>0:24206,33106;23084,35706;
#1177:
>0:21976,35813;21678,36364;
#1178:
>0:15714,38829;17911,38665;
#1179:
>0:21879,32251;20649,36810;
#1180:
>0:23783,32934;23608,34547;
#1181:
>0:21753,36829;24707,35104;
#1182:
>0:21904,34461;22425,35585;
#1183:
>0:14382,34079;15754,26074;12951,25515;17433,20276;12378,12423;
#1184:
>0:20819,35222;23435,33272;
#1185:
>0:24392,34426;23055,35902;
#1186:
>0:23009,37609;23876,34214;
#1187:
>0:24165,36413;23960,35154;
#1188:
>0:16946,37034;14619,38937;
#1189:
>0:21460,34139;20937,35687;
#1190:
>0:23366,35483;23260,34342;
#1191:
>0:22964,34835;24942,34694;
#1192:
>0:24265,35608;24562,33041;
#1193:
>0:25105,32528;24374,36225;
#1194:
>0:17032,36000;15785,37862;
#1195:
>0:12173,37182;8465,33635;13358,26707;12729,21928;15266,20279;14398,15052;
#1196:
>0:23541,35990;22939,32794;
#1197:
>0:23012,33843;23689,36072;
#1198:
>0:24536,34283;20766,37629;
#1199:
>0:23394,33275;21754,33988;
#1200:
>0:23910,15583;22177,14667;
#1201:
>0:23149,33830;14930,26089;13161,22862;11022,20504;5031,16511;
#1202:
>0:22202,35431;22544,34445;
#1203:
>0:22872,35749;22267,35303;
#1204:
>0:23991,35951;24891,34539;
#1205:
>0:22064,35636;23159,33375;
#1206:
>0:20620,33121;21348,34286;
#1207:
>0:23097,12613;23275,13778;
#1208:
>0:23092,16588;25102,14927;
#1209:
>0:24709,13808;22917,13787;
#1210:
>0:16503,37782;14672,36225;
#1211:
>0:23030,31894;22022,33656;
#1212:
>0:22784,36772;24550,32968;
#1213:
>0:4092,16848;10507,23103;12770,26709;16618,23876;19154,29442;24713,35238;
#1214:
>0:24320,13063;23226,13813;
#1215:
>0:24601,34195;23430,36335;
#1216:
>0:21267,36619;23079,32035;
#1217:
>0:21907,35825;23838,32418;
#1218:
>0:21504,33154;21461,37109;
#1219:
>0:22919,37242;22831,35710;
#1220:
>0:22422,36595;23936,37303;
