#0:
>0:25102,32846;23069,31794;
#685:
>0:24171,33893;21462,33635;
#686:
>0:24857,33659;18488,31944;23307,32911;
#687:
>0:22419,34040;21196,33338;
#688:
>0:22321,31933;21893,32408;
#689:
>0:23501,34341;24699,32655;
#690:
>0:19292,32800;18171,32175;
#691:
>0:19007,34381;20503,31643;
#692:
>0:22256,30389;21787,32755;
#693:
>0:20225,33199;21101,31016;
#694:
>0:24774,34601;24539,32746;
#695:
>0:11838,18853;13056,17774;
#696:
>0:23446,31751;21996,34453;
#697:
>0:21748,34206;20675,31469;
#698:
>0:21170,33509;19973,31259;
#699:
>0:20514,32997;19714,32854;
#700:
>0:18159,32504;18451,30680;
#701:
>0:24254,33655;18646,33193;22478,34304;
#702:
>0:23009,32684;18352,32079;
#703:
>0:16858,36790;15701,35599;
#704:
>0:24913,34368;24565,33576;
#705:
>0:23386,30346;22336,30508;
#706:
>0:20786,30465;21476,33172;
#707:
>0:23100,33026;18345,31474;
#708:
>0:25199,31322;22996,31330;
#709:
>0:18753,31927;19595,34254;
#710:
>0:21197,30728;19380,30373;
#711:
>0:20267,30440;20205,34490;
#712:
>0:21134,23633;14924,20353;14304,17251;7880,17802;
#713:
>0:22486,33456;24945,32873;
#714:
>0:22495,34336;19759,30258;
#715:
>0:18166,31793;23547,32582;20082,33630;
#716:
>0:15301,35698;16466,37717;
#717:
>0:21528,33695;19251,34509;
#718:
>0:19461,32792;19385,31927;
#719:
>0:5337,12716;4682,13602;
#720:
>0:4608,16528;5730,15471;
#721:
>0:18457,33284;20371,30288;
#722:
>0:19354,33057;19717,33491;
#723:
>0:16601,38674;16349,35995;
#724:
>0:24596,33044;23381,30324;
#725:
>0:20130,33374;19901,31240;
#726:
>0:18304,31428;19730,34119;
#727:
>0:9511,17263;13768,23752;16747,28109;20763,32819;23495,29821;
#728:
>0:21614,33805;21533,30642;
#729:
>0:21346,33237;23999,32294;
#730:
>0:22438,31225;19024,33166;
#731:
>0:20761,32172;19773,31760;
#732:
>0:24658,14249;24365,16149;
#733:
>0:18620,30312;22223,34087;
#734:
>0:18575,31841;18846,32544;
#735:
>0:20102,30724;21767,31503;19489,32949;
#736:
>0:18892,30394;21051,33417;
#737:
>0:21563,31645;20622,32777;
#738:
>0:19945,30230;19521,33624;
#739:
>0:21028,34259;19791,34168;
#740:
>0:19328,33258;20451,33312;
#741:
>0:19422,30900;18867,33279;
#742:
>0:18622,30969;19920,33661;
#743:
>0:22452,33905;22504,30214;
#744:
>0:22529,15986;22851,16409;
#745:
>0:18597,30875;18388,31912;
#746:
>0:21973,32333;21789,33820;
#747:
>0:19719,33204;18707,34422;
#748:
>0:22331,32543;20095,31000;
#749:
>0:24520,32107;23432,31909;
#750:
>0:23506,34424;24327,31227;
#751:
>0:20067,31986;19614,30336;
#752:
>0:21975,33111;21980,31113;
#753:
>0:18200,30469;18523,33372;
#754:
>0:23632,30740;24886,33202;
#755:
>0:25202,33294;18367,33264;23553,30333;
#756:
>0:25144,30335;24141,30941;
#757:
>0:22415,34410;22729,31514;
#758:
>0:21837,33381;22944,30249;
#759:
>0:24429,30208;25082,33632;
#760:
>0:23137,32206;24255,30994;
#761:
>0:19902,31358;19005,32187;
#762:
>0:21669,31666;22788,31434;
#763:
>0:23696,30842;24357,31060;
#764:
>0:18464,30961;19777,33929;
#765:
>0:19780,33447;19360,32212;
#766:
>0:19535,32159;24738,31864;
#767:
>0:17987,37441;14702,38024;
#768:
>0:24093,30426;22665,32695;
#769:
>0:22492,30403;20121,30498;
#770:
>0:19010,33878;21545,30924;
#771:
>0:24266,33239;23956,32736;
#772:
>0:16673,36445;17185,34901;
#773:
>0:19511,31997;20451,30807;
#774:
>0:25046,32774;24871,30590;
#775:
>0:25240,32501;25059,31052;
#776:
>0:23763,34421;22627,34162;
#777:
>0:19563,32786;18361,30630;
#778:
>0:20388,30367;19120,34237;
#779:
>0:22938,32697;20168,34041;23762,31393;
#780:
>0:25089,34126;22690,31367;
#781:
>0:19815,33060;20237,31717;
#782:
>0:16535,37677;15064,37288;
#783:
>0:18760,31064;20038,33259;
#784:
>0:20268,30249;18469,32887;
#785:
>0:18300,34052;23377,33520;
#786:
>0:18553,32688;18870,33798;
#787:
>0:18393,33830;18739,30721;
#788:
>0:21676,31915;23832,30783;
#789:
>0:23660,32412;24481,31367;
#790:
>0:24534,32668;24423,31773;
#791:
>0:20484,33671;20274,32563;
#792:
>0:20233,31496;24339,32444;
#793:
>0:18186,34083;20437,34369;
#794:
>0:18736,31401;21126,32034;
#795:
>0:20436,30186;19893,32880;
#796:
>0:23711,33680;20155,32178;
#797:
>0:15173,35281;17161,34960;
#798:
>0:22174,31759;20194,31129;
#799:
>0:16109,35352;16763,34777;
#800:
>0:18493,33450;19809,34404;
#801:
>0:21796,34331;22713,33158;
#802:
>0:22921,32164;24357,34423;
#803:
>0:19304,31913;21154,31103;
#804:
>0:16305,38802;16443,38345;
#805:
>0:20175,30966;19220,32158;
#806:
>0:21706,30615;24515,32711;
#807:
>0:7077,12951;5524,14042;
#808:
>0:21457,32547;18860,33942;
#809:
>0:25162,30898;19872,30855;
#810:
>0:20718,33265;22965,31248;
#811:
>0:23754,31221;23656,34880;19692,31290;
#812:
>0:20490,30843;25178,31701;
#813:
>0:18296,31017;20228,33684;
#814:
>0:18839,18609;21121,24621;
#815:
>0:20070,30384;18400,32471;
#816:
>0:19320,32286;18559,34350;
#817:
>0:18666,34542;20969,32930;
#818:
>0:18530,30870;20918,32660;
#819:
>0:18242,33020;19668,32122;
#820:
>0:20427,34278;18170,30165;
#821:
>0:24874,32534;25125,32212;
#822:
>0:19449,30493;20292,32047;
#823:
>0:23375,30592;22470,33058;
#824:
>0:18977,31954;20203,33517;
#825:
>0:22576,30412;21644,31180;
#826:
>0:24910,31879;24735,33643;
#827:
>0:21625,32920;18914,31608;
#828:
>0:21394,33875;19355,34231;
#829:
>0:19289,31958;25028,30961;18156,31092;
#830:
>0:19255,32818;19183,34633;
#831:
>0:24251,34158;21875,33737;
#832:
>0:23293,32844;25218,34633;
#833:
>0:22590,14446;22194,16126;
#834:
>0:18564,30828;20329,34154;
#835:
>0:19192,33186;18230,32163;
#836:
>0:24668,12799;23479,12519;
#837:
>0:23730,30382;23497,31481;
#838:
>0:19966,32918;20419,33091;
#839:
>0:23954,33622;21561,33934;
#840:
>0:24187,30418;22941,34066;
#841:
>0:25084,12639;23151,15324;
#842:
>0:22311,33784;20854,31237;
#843:
>0:18651,32432;18219,33923;
#844:
>0:24042,30400;21844,30640;
#845:
>0:19941,32894;18415,31810;
#846:
>0:23757,30199;24583,30887;
#847:
>0:16179,37996;16391,36620;
#848:
>0:18294,31679;18751,33482;
#849:
>0:19284,33549;19123,31104;
#850:
>0:25061,32286;21966,32053;
#851:
>0:18903,32948;19607,33313;
#852:
>0:21556,31492;24917,30617;
#853:
>0:23226,32592;23992,33778;
#854:
>0:23499,34101;22411,31436;
#855:
>0:19966,31760;18290,33366;
#856:
>0:21961,30622;19190,33923;
#857:
>0:22803,31999;23270,30621;
#858:
>0:23975,32141;20058,33374;23269,31200;
#859:
>0:18446,33101;18975,33010;
#860:
>0:19917,30877;22069,33568;18927,33517;
#861:
>0:19830,30338;19308,34370;
#862:
>0:20164,34185;21415,31466;
#863:
>0:23775,34134;19635,33055;
#864:
>0:21043,33318;19486,30349;
#865:
>0:24188,33188;22646,32687;
#866:
>0:4591,13293;6768,15457;
#867:
>0:18882,30447;18714,32628;
#868:
>0:19542,32940;24465,32188;18828,34519;
#869:
>0:20107,32402;20769,33564;
#870:
>0:18915,30457;21207,34009;
#871:
>0:25210,32497;22593,31711;
#872:
>0:11565,20434;11859,20200;
#873:
>0:22270,33769;25242,33139;
#874:
>0:19588,30883;19104,33520;
#875:
>0:18331,33258;21561,31998;
#876:
>0:23681,13150;24066,13600;
#877:
>0:15751,37612;16340,35754;
#878:
>0:19218,31447;21444,33364;
#879:
>0:22779,15583;22694,13729;
#880:
>0:22988,31386;24042,33625;
#881:
>0:21073,32495;19622,34514;
#882:
>0:25046,31084;22704,32166;
#883:
>0:23991,34182;22865,31456;
#884:
>0:15767,34724;15895,35377;
#885:
>0:18847,34507;25210,29514;22591,33270;19489,31942;
#886:
>0:19729,32997;19922,30759;
#887:
>0:21299,34600;22171,31602;19273,32810;
#888:
>0:19227,34503;18239,33144;
#889:
>0:20373,33436;21307,30209;
#890:
>0:22206,31005;24496,30864;
#891:
>0:21618,32094;20972,33059;
#892:
>0:24612,34596;23866,34088;
#893:
>0:21311,33697;19988,31934;
#894:
>0:19005,33483;24984,32216;
#895:
>0:23698,13468;24029,14054;
#896:
>0:24982,33108;23245,34414;
#897:
>0:17030,35806;15058,36880;
#898:
>0:24842,33547;23357,31935;
#899:
>0:24954,34272;19512,34392;
#900:
>0:22393,34567;20072,32287;
#901:
>0:24160,14246;22299,13341;
#902:
>0:21250,33955;19235,32076;
#903:
>0:22028,32334;24757,31540;
#904:
>0:5901,13630;9813,19493;11067,24371;6257,26803;
#905:
>0:20351,31973;19755,33379;
#906:
>0:23844,34550;22977,30246;
#907:
>0:21195,34396;21094,32695;
#908:
>0:20139,30392;24128,30168;21131,34491;
#909:
>0:24697,32989;23103,30418;
#910:
>0:25079,30323;18281,31182;
#911:
>0:23890,15238;24163,12754;
#912:
>0:18484,31125;18395,31356;
#913:
>0:22861,32129;24031,31024;
#914:
>0:19971,34329;21195,34049;
#915:
>0:24842,32620;24056,32844;
#916:
>0:22128,31903;20461,31887;24717,30620;
#917:
>0:22615,32643;25221,34466;
#918:
>0:22935,32210;24861,34491;
#919:
>0:18799,34353;20904,34097;
#920:
>0:23824,33529;23998,34597;
#921:
>0:23564,30737;24386,34073;
#922:
>0:23107,33797;21792,31172;
#923:
>0:23384,33768;21804,34151;
#924:
>0:22841,34195;24616,31324;
#925:
>0:19445,32984;20592,34151;
#926:
>0:24827,33203;22756,30178;
#927:
>0:19897,34036;23619,30264;
#928:
>0:19558,33511;18468,32275;
#929:
>0:15594,35070;17137,37934;
#930:
>0:25190,31781;23676,31363;
#931:
>0:19182,32535;20913,32556;
#932:
>0:20340,30760;21474,30414;
#933:
>0:23551,31064;24370,33841;
#934:
>0:18213,30561;20877,34068;
#935:
>0:20630,32322;20165,31985;
#936:
>0:23226,32068;23819,30535;
#937:
>0:22514,30512;24393,30552;
#938:
>0:20019,30401;19331,30883;
#939:
>0:22095,34182;23170,30527;
#940:
>0:22800,33015;21856,30214;
#941:
>0:21893,13986;23922,15426;
#942:
>0:20336,31457;19161,32218;
#943:
>0:16483,36398;16177,39021;
#944:
>0:15694,37112;15539,36041;
#945:
>0:20999,34513;20733,31840;
#946:
>0:23717,32634;24932,33819;
#947:
>0:19114,31551;20054,32570;
#948:
>0:16692,36487;17236,38284;
#949:
>0:18372,32389;21384,32129;
#950:
>0:21718,33530;23446,32179;
#951:
>0:24627,32578;22395,33078;
#952:
>0:18845,31702;18279,31043;
#953:
>0:23763,31551;23022,32009;
#954:
>0:23617,31815;23938,32650;
#955:
>0:14979,37112;17078,35850;
#956:
>0:21343,31496;19457,33860;
#957:
>0:23640,34001;22166,30624;
#958:
>0:24993,16350;22387,14112;
#959:
>0:23460,31320;22825,31739;
#960:
>0:16280,37914;16744,37132;
#961:
>0:20998,32933;23725,30723;
#962:
>0:20294,34002;18584,34353;
#963:
>0:16639,36950;17913,35913;
#964:
>0:18538,30609;23082,33426;
#965:
>0:21870,33851;19768,32280;
#966:
>0:24298,32658;23197,31230;
#967:
>0:21334,31387;19687,31548;
#968:
>0:16559,35799;16979,35802;
#969:
>0:24249,31511;18624,31670;
#970:
>0:5438,16342;6361,14773;
#971:
>0:22633,13769;23939,15676;
#972:
>0:23763,30300;20294,34260;
#973:
>0:23206,30681;21498,30343;
#974:
>0:24880,32479;20544,26917;19467,31921;
#975:
>0:19410,32611;18511,30277;
#976:
>0:18205,31773;23564,31605;21231,32457;
#977:
>0:24643,34284;18276,31568;
#978:
>0:22627,31425;22257,30916;
#979:
>0:21721,32388;24988,32351;
#980:
>0:20478,30317;21361,34501;
#981:
>0:20932,33507;19188,32584;
#982:
>0:24886,30857;18367,31416;
#983:
>0:18205,31901;24159,34468;
#984:
>0:18670,32807;18656,32238;
#985:
>0:21352,34446;24529,33623;
#986:
>0:23032,34205;19425,32562;23654,34120;
#987:
>0:24962,32355;23833,34349;
#988:
>0:22124,34501;24441,30279;
#989:
>0:24021,15795;24075,15688;
#990:
>0:21018,33954;18225,31878;
#991:
>0:22862,14088;23988,16117;
#992:
>0:20721,32144;21218,31958;
#993:
>0:17311,38298;15197,34929;
#994:
>0:22630,30643;18168,33877;
#995:
>0:18455,34577;20842,32309;
#996:
>0:17274,35061;17415,37132;
#997:
>0:20920,32558;20497,31870;
#998:
>0:19270,34283;19017,34016;
#999:
>0:20333,33239;18593,32966;
#1000:
>0:24101,34479;18840,30860;
#1001:
>0:23841,14553;23097,13818;
#1002:
>0:23296,30618;19371,32503;
#1003:
>0:24752,31306;22488,33815;
#1004:
>0:24067,30334;21842,34414;
#1005:
>0:16497,38457;16049,38341;
#1006:
>0:19762,33493;23316,31604;
#1007:
>0:19680,31741;21218,32152;
#1008:
>0:20282,32183;20256,30725;
#1009:
>0:20876,34641;18626,33689;
#1010:
>0:20578,31556;21237,33976;
#1011:
>0:22355,14431;22982,14331;
#1012:
>0:20469,34447;18593,32760;
#1013:
>0:23552,31682;20117,32463;
#1014:
>0:12126,17837;11692,18207;
#1015:
>0:18879,32477;19251,32347;
#1016:
>0:19588,31786;20261,30923;
#1017:
>0:18765,33407;19906,34395;
#1018:
>0:20731,33430;20567,33822;
#1019:
>0:22794,33336;22403,33381;
#1020:
>0:19797,30772;19663,31620;
#1021:
>0:21030,33026;21302,30489;
#1022:
>0:17835,35945;14971,35128;
#1023:
>0:22100,30463;22201,32245;
#1024:
>0:16312,38973;16549,35392;
#1025:
>0:23558,12968;24004,16016;
#1026:
>0:22565,33070;25137,33139;
#1027:
>0:23307,33023;20588,33260;
#1028:
>0:25003,31873;23925,30246;
#1029:
>0:16899,36152;16373,37967;
#1030:
>0:22752,32814;24580,32568;
#1031:
>0:19098,34344;21019,34022;
#1032:
>0:20444,31181;18579,34254;
#1033:
>0:18481,33515;19889,31674;
#1034:
>0:19694,33390;19952,33392;
#1035:
>0:7507,14593;5402,14610;
#1036:
>0:23690,30780;23883,30895;
#1037:
>0:24158,30757;21766,33743;
#1038:
>0:25155,32687;20302,30402;
#1039:
>0:15488,35725;15923,35651;
#1040:
>0:19726,30840;20479,30215;
#1041:
>0:17447,37240;17300,37685;
#1042:
>0:23172,31768;24441,32962;
#1043:
>0:18235,33334;18646,31462;
#1044:
>0:15405,37352;15752,38245;
#1045:
>0:22963,32989;22703,34175;
#1046:
>0:15069,36418;14935,37104;
#1047:
>0:22667,33667;23224,30449;
#1048:
>0:20736,31437;20147,33698;
#1049:
>0:24612,32904;19420,32501;
#1050:
>0:24035,34188;25043,34317;
#1051:
>0:24601,32854;24122,32434;
#1052:
>0:19153,31018;20171,34314;
#1053:
>0:24045,30565;20797,33426;24498,34598;
#1054:
>0:22511,32756;24458,34481;
#1055:
>0:17677,38201;14930,37405;
#1056:
>0:15371,37759;17826,34834;
#1057:
>0:20695,30661;20329,31851;
#1058:
>0:16044,38077;15824,38892;
#1059:
>0:19897,31148;20508,30191;
#1060:
>0:19048,34191;21549,34496;
#1061:
>0:24198,34573;21853,33560;
#1062:
>0:19653,31645;19319,30231;
#1063:
>0:18885,33710;20400,32131;
#1064:
>0:17939,38206;17641,34842;
#1065:
>0:21749,33408;24988,33347;
#1066:
>0:22875,30436;23235,30478;
#1067:
>0:19171,33044;22046,30678;
#1068:
>0:22234,32390;23811,33816;
#1069:
>0:20229,30343;20418,33272;
#1070:
>0:21506,33081;19783,32725;
#1071:
>0:22190,15867;22628,15625;
#1072:
>0:12958,19728;11449,20797;
#1073:
>0:24425,14749;19113,17764;21586,21746;22369,27628;
#1074:
>0:21657,33174;21520,30287;
#1075:
>0:24415,34079;24021,31347;
#1076:
>0:24457,30584;23794,33929;
#1077:
>0:5971,13565;5956,16724;
#1078:
>0:23080,13045;24943,16010;
#1079:
>0:21268,31436;20971,31255;
#1080:
>0:21266,33253;21587,32257;
#1081:
>0:22629,31957;21903,33837;
#1082:
>0:18859,34283;20396,33050;
#1083:
>0:20266,32380;22824,33417;19889,33927;
#1084:
>0:21502,34286;23631,32537;
#1085:
>0:22985,14213;24669,13173;
#1086:
>0:22627,34482;21517,30365;
#1087:
>0:17031,38231;16343,38563;
#1088:
>0:4909,29047;9225,31644;12436,35972;
#1089:
>0:22529,32607;22896,30657;
#1090:
>0:19949,33640;21144,33741;
#1091:
>0:19045,34336;19047,31881;
#1092:
>0:22612,34527;19829,34429;
#1093:
>0:24868,15078;21861,12273;
#1094:
>0:23729,30878;24616,34784;20685,33083;
#1095:
>0:19557,32718;18206,30864;
#1096:
>0:20976,30401;21013,30185;
#1097:
>0:21057,34331;18574,30464;
#1098:
>0:19781,32791;22929,34523;
#1099:
>0:22169,33785;22335,34471;
#1100:
>0:19806,30436;25068,32147;
#1101:
>0:18937,31004;18763,31221;
#1102:
>0:25215,12594;22459,14221;
#1103:
>0:25099,32473;21956,31800;
#1104:
>0:21782,31248;25108,32790;
#1105:
>0:15171,34956;16293,37571;
#1106:
>0:24865,16686;22498,12360;
#1107:
>0:16811,35652;16827,36550;
#1108:
>0:20043,31719;20483,30619;
#1109:
>0:20138,31263;21018,33841;
#1110:
>0:22835,30780;19923,32420;
#1111:
>0:24850,31386;19809,30354;
#1112:
>0:22152,31757;22518,32628;
#1113:
>0:22166,32135;22736,33895;
#1114:
>0:18336,32530;23127,33630;
#1115:
>0:14631,35110;15964,36292;
#1116:
>0:22710,34012;23392,32101;
#1117:
>0:22671,31627;21278,30604;
#1118:
>0:24418,33969;21807,34268;
#1119:
>0:22382,31359;21921,32926;
#1120:
>0:20946,32157;20415,34311;
#1121:
>0:19796,30378;18342,34013;
#1122:
>0:22532,33830;23934,30201;
#1123:
>0:18566,33960;18423,33790;
#1124:
>0:22011,30917;22339,36594;18475,30386;
#1125:
>0:20363,33343;19970,32506;
#1126:
>0:24273,32730;22666,31063;
#1127:
>0:22931,31115;24113,31182;
#1128:
>0:19487,33510;21621,33382;
#1129:
>0:18411,34218;20177,30386;
#1130:
>0:18839,33443;21573,32683;
#1131:
>0:20228,34421;20662,33414;
#1132:
>0:20544,34471;24989,31784;
#1133:
>0:25054,32574;24499,31486;
#1134:
>0:14992,36990;17366,37338;
#1135:
>0:23752,32240;18270,32693;
#1136:
>0:15602,35816;16248,38053;
#1137:
>0:20273,32935;20559,33134;
#1138:
>0:20839,33290;21242,31759;
#1139:
>0:15796,38110;17919,36054;
#1140:
>0:21257,32449;20992,32552;
#1141:
>0:7121,15900;5460,15381;
#1142:
>0:18770,31323;24802,32803;
#1143:
>0:24371,34572;18532,33284;24829,28447;23808,32066;
#1144:
>0:23117,16024;22106,15935;
#1145:
>0:23116,34095;25104,33916;
#1146:
>0:24016,31981;23335,32294;
#1147:
>0:23154,32074;22757,33273;
#1148:
>0:18611,33208;20801,32453;
#1149:
>0:24746,32420;22779,30570;
#1150:
>0:19609,34418;19135,31288;
#1151:
>0:23045,34278;23549,32830;
#1152:
>0:20766,34407;21651,34248;
#1153:
>0:21426,30166;18464,34038;
#1154:
>0:23955,32987;21809,33490;
#1155:
>0:20111,33160;18860,30482;
#1156:
>0:20746,31498;21534,31984;
#1157:
>0:21155,33917;20112,31737;
#1158:
>0:22619,32889;24454,31979;
#1159:
>0:22646,31280;23380,30401;
#1160:
>0:23823,32573;22911,31889;
#1161:
>0:18396,30437;20105,34092;
#1162:
>0:18417,31914;21338,31908;
#1163:
>0:22735,33017;23946,33582;
#1164:
>0:15767,14085;19826,18050;21277,24250;
#1165:
>0:24781,30622;24298,31891;
#1166:
>0:16022,36656;16528,35258;
#1167:
>0:23552,34259;20355,33230;
#1168:
>0:22367,16405;25093,16026;
#1169:
>0:18736,33560;21487,33584;
#1170:
>0:17843,36327;15379,38461;
#1171:
>0:22866,31141;22533,32280;
#1172:
>0:19932,31955;20929,32542;
#1173:
>0:22299,32848;20560,31992;
#1174:
>0:24916,32827;22128,31765;
#1175:
>0:22568,31637;19385,34096;
#1176:
>0:20054,30508;18615,31704;
#1177:
>0:22048,33968;18913,32342;
#1178:
>0:18978,32226;20976,31887;
#1179:
>0:21115,32486;19436,31571;
#1180:
>0:4978,12604;5196,16679;
#1181:
>0:21656,33200;20259,31391;
#1182:
>0:23408,34074;20526,30448;
#1183:
>0:18190,30702;20915,30233;
#1184:
>0:18297,33482;18561,33010;
#1185:
>0:4442,23699;4950,21109;5714,16327;
#1186:
>0:23639,33128;25161,32252;
#1187:
>0:17413,36539;15517,35507;
#1188:
>0:18987,34567;19426,33697;
#1189:
>0:15561,35249;15107,37210;
#1190:
>0:24170,32530;24288,30203;
#1191:
>0:13964,17300;13481,17567;
#1192:
>0:21429,32643;24460,34549;
#1193:
>0:25155,31316;25112,31333;
#1194:
>0:22329,31029;24525,32591;
#1195:
>0:18728,31497;20083,30203;
#1196:
>0:24211,34113;24454,30237;
#1197:
>0:23038,32073;24090,32346;
#1198:
>0:19335,33278;20123,31622;
#1199:
>0:23043,32409;22845,30320;
#1200:
>0:19446,31958;20539,33811;
#1201:
>0:20240,33985;20757,32979;
#1202:
>0:24000,32974;24711,32160;
#1203:
>0:13208,20896;16933,12780;21042,15513;23726,14432;
#1204:
>0:18293,33055;19599,33329;
#1205:
>0:21668,31659;19270,33165;
#1206:
>0:23117,33843;22300,30503;
#1207:
>0:16278,35544;15463,38854;
#1208:
>0:23126,34319;21326,30517;23369,34616;
#1209:
>0:24113,30282;24104,32267;
#1210:
>0:17126,13199;18163,20645;20002,24965;
#1211:
>0:22002,32125;23985,30380;
#1212:
>0:18796,34468;20851,31944;
#1213:
>0:19432,34520;20356,30191;
#1214:
>0:18224,30881;21529,34309;
#1215:
>0:23759,33320;22999,32953;
#1216:
>0:5032,14217;6877,13278;
#1217:
>0:11031,14789;7863,19240;13525,24693;10207,28303;8392,33262;9626,36914;
#1218:
>0:22221,34250;23679,31001;
#1219:
>0:15014,38532;17428,37728;
#1220:
>0:20323,30334;20153,32599;
#1221:
>0:15864,35043;14809,36809;
#1222:
>0:24844,14832;22338,15543;
#1223:
>0:20246,34612;20754,33696;
#1224:
>0:19788,34594;20290,31151;
#1225:
>0:21040,32092;18469,32799;
#1226:
>0:20470,32535;21302,31410;
#1227:
>0:24680,33703;21854,32187;
#1228:
>0:21621,32059;20357,30691;
#1229:
>0:19878,31470;19878,31377;
#1230:
>0:24157,33851;24730,30686;
#1231:
>0:24664,33827;24275,30168;
#1232:
>0:19424,31340;25223,32653;20732,34354;
#1233:
>0:20531,31862;19061,31510;
#1234:
>0:19114,34330;20197,32571;
#1235:
>0:21746,30246;23054,30435;
#1236:
>0:15198,37500;17896,35106;
#1237:
>0:22338,34214;24055,32793;
#1238:
>0:21692,32622;21129,32090;
#1239:
>0:22824,31568;22458,30179;
#1240:
>0:20307,32030;21184,32247;
#1241:
>0:21461,32819;18498,30704;
#1242:
>0:23990,13138;24114,15804;
#1243:
>0:23122,31344;18874,31403;24442,32561;
#1244:
>0:19476,31542;19743,32874;
#1245:
>0:23026,34449;21970,33125;
#1246:
>0:22604,13069;23645,15000;
#1247:
>0:22759,30768;22678,34259;
#1248:
>0:23871,30551;24329,33596;
#1249:
>0:22289,33148;24565,32554;
#1250:
>0:19645,34474;21189,33083;
#1251:
>0:21841,31256;22105,34324;
#1252:
>0:19056,31967;21574,32444;
#1253:
>0:12581,20620;12682,18402;
#1254:
>0:20065,32634;21572,34486;
#1255:
>0:21138,34192;19966,31437;
#1256:
>0:20832,31977;19599,33165;
#1257:
>0:20025,33033;21299,32661;
#1258:
>0:20144,32790;18480,34563;
#1259:
>0:22376,30220;22197,34340;
#1260:
>0:22741,34024;24748,32615;
#1261:
>0:19974,32263;24012,33244;
#1262:
>0:19883,32323;20568,34483;
#1263:
>0:18368,33405;20459,30382;
#1264:
>0:22192,30394;24122,30986;
#1265:
>0:23074,32512;24624,31357;
#1266:
>0:23552,30878;21934,31798;
#1267:
>0:21404,33943;19692,32345;
#1268:
>0:20622,34558;21349,34363;
#1269:
>0:21604,30859;19471,31632;
#1270:
>0:23503,31369;22988,32214;
#1271:
>0:21190,32185;21197,30655;
#1272:
>0:21109,31191;18955,34101;
#1273:
>0:23451,31963;24300,30896;
#1274:
>0:23306,33317;18235,32036;
#1275:
>0:24505,31440;18390,32119;
#1276:
>0:22367,34098;22851,32548;
#1277:
>0:25051,16219;24888,15005;
#1278:
>0:23833,32387;24153,32222;
#1279:
>0:23244,33199;22455,31829;
#1280:
>0:23847,33594;23606,30502;
#1281:
>0:22762,33717;24979,33344;
#1282:
>0:21642,33533;20876,32589;
#1283:
>0:12142,17368;13091,19623;
#1284:
>0:25044,30433;18837,31387;
#1285:
>0:23918,30250;22654,31605;
#1286:
>0:21570,32202;21200,34427;
