#0:
>0:16032,34703;16763,37418;
#691:
>0:21495,32747;20980,34583;
#692:
>0:20915,31991;18342,32214;
#693:
>0:21087,30715;18392,32726;
#694:
>0:21413,30226;21024,32672;
#695:
>0:19543,34274;19623,32022;
#696:
>0:23342,30952;21836,33000;
#697:
>0:19349,31356;23022,32889;
#698:
>0:24782,34013;22036,31161;
#699:
>0:23671,34161;24950,34186;
#700:
>0:20115,33931;20070,31866;
#701:
>0:25187,33162;21867,32716;
#702:
>0:18163,32650;18381,33159;
#703:
>0:23541,31229;19379,31068;22140,30675;
#704:
>0:24987,14285;22839,12893;
#705:
>0:18326,31912;20597,34018;
#706:
>0:16717,34686;15478,34763;
#707:
>0:21817,33030;21944,30765;
#708:
>0:24810,31856;22058,32605;
#709:
>0:16228,38766;17251,38818;
#710:
>0:21028,34144;20961,32321;
#711:
>0:19980,30628;21088,32114;
#712:
>0:23093,33105;25141,31107;
#713:
>0:6076,14037;8885,17574;14501,22537;17651,27712;20085,30516;22770,26016;
#714:
>0:25125,30923;23372,31143;
#715:
>0:25143,33751;24169,30691;
#716:
>0:20558,31651;21468,32340;
#717:
>0:17498,38175;16481,35826;
#718:
>0:22821,31614;22781,33884;
#719:
>0:20783,34375;21081,30431;
#720:
>0:22635,34103;24736,31835;
#721:
>0:22128,32317;21954,34205;
#722:
>0:11570,19919;13397,20640;
#723:
>0:20145,31958;21034,33264;
#724:
>0:16475,37867;15508,37087;
#725:
>0:24754,31440;20985,31138;23320,31313;
#726:
>0:21529,31956;19221,32858;
#727:
>0:21575,30396;21505,32146;
#728:
>0:19075,32900;19622,32440;
#729:
>0:20837,32123;18619,32102;
#730:
>0:23239,33975;23822,30241;
#731:
>0:23741,31971;22028,30603;
#732:
>0:22776,33903;22051,30918;
#733:
>0:22499,33297;23573,31166;
#734:
>0:22663,31823;24442,30317;
#735:
>0:22320,32711;23611,30276;
#736:
>0:21798,12621;21708,13510;
#737:
>0:24226,33482;23377,31871;
#738:
>0:18930,33146;18305,33609;
#739:
>0:23662,33157;25042,32823;
#740:
>0:20159,31985;21580,31121;
#741:
>0:19726,31961;20478,31853;
#742:
>0:23240,32138;21946,33219;
#743:
>0:18925,31722;20894,30447;
#744:
>0:15038,35743;15857,35397;
#745:
>0:22697,34103;22673,31327;
#746:
>0:20467,33627;21010,33395;
#747:
>0:24272,32251;23368,34534;
#748:
>0:18910,33532;19779,33282;
#749:
>0:24659,30450;19389,30316;
#750:
>0:20904,32763;20195,34108;
#751:
>0:24458,32643;23106,33311;
#752:
>0:20702,31757;18711,31390;
#753:
>0:16958,36772;17556,34898;
#754:
>0:24212,31169;22127,31155;
#755:
>0:18989,30537;20754,32378;
#756:
>0:20964,30929;18464,33111;
#757:
>0:16456,36901;17967,37992;
#758:
>0:18638,31546;18208,32832;
#759:
>0:24704,34227;23269,31477;
#760:
>0:25189,33327;23270,32992;
#761:
>0:18298,31004;20517,33681;
#762:
>0:15602,37046;16183,35766;
#763:
>0:17227,38364;15511,37600;
#764:
>0:13270,20130;12579,17961;
#765:
>0:22038,31210;19261,30259;
#766:
>0:20119,32517;21247,33879;
#767:
>0:21348,33913;20077,31581;
#768:
>0:23003,33436;22294,31409;
#769:
>0:16112,35822;15598,38643;
#770:
>0:23278,33878;21890,30239;
#771:
>0:22962,30860;23737,34320;
#772:
>0:16799,36800;17666,38251;
#773:
>0:20965,33375;21420,30741;
#774:
>0:21026,34142;21046,31965;
#775:
>0:19025,33143;19366,30640;
#776:
>0:21618,30382;20944,34147;
#777:
>0:19641,31960;19998,34191;
#778:
>0:25013,33485;24924,34111;
#779:
>0:21368,30401;19267,31025;
#780:
>0:21499,30448;19420,32770;
#781:
>0:23849,33127;25086,33703;
#782:
>0:18841,32378;21266,31438;
#783:
>0:21163,32590;19044,30817;
#784:
>0:21754,31240;21763,32696;
#785:
>0:16916,35437;15188,36761;
#786:
>0:19386,32083;22287,34534;
#787:
>0:17631,38126;17957,37672;
#788:
>0:21552,31830;20250,32173;
#789:
>0:23372,32177;19168,31433;
#790:
>0:22059,30692;23047,31972;
#791:
>0:21406,30538;19143,30625;
#792:
>0:22606,31411;22441,31270;
#793:
>0:24353,34483;25011,33010;
#794:
>0:20835,31433;21506,34308;
#795:
>0:22044,31187;22354,31074;
#796:
>0:18582,30690;20291,31421;
#797:
>0:21308,34343;19643,33790;
#798:
>0:13918,19146;14564,18986;
#799:
>0:19529,30905;20603,33840;
#800:
>0:23313,33826;23357,32868;
#801:
>0:24875,32471;22004,34277;
#802:
>0:20668,32302;20373,32909;
#803:
>0:19057,33063;20492,31805;
#804:
>0:23579,33425;22543,34409;
#805:
>0:20221,34440;18871,33479;
#806:
>0:22564,30434;22856,31228;
#807:
>0:19975,32067;18588,31441;
#808:
>0:23130,31347;25100,31727;
#809:
>0:21197,33808;18619,30626;
#810:
>0:21904,33264;20402,31358;22441,32159;
#811:
>0:18769,34344;20829,30916;
#812:
>0:17650,38309;17921,35592;
#813:
>0:23506,30985;21894,32472;
#814:
>0:22885,30850;24118,34454;
#815:
>0:16308,36474;17986,37876;
#816:
>0:24066,34304;24454,33423;
#817:
>0:15603,36331;15529,36402;
#818:
>0:18201,34477;20612,31726;
#819:
>0:15395,36126;16609,38561;
#820:
>0:18691,33526;19287,34435;
#821:
>0:24978,32970;25240,32347;
#822:
>0:16022,35286;15278,36112;
#823:
>0:24682,13786;24717,14812;
#824:
>0:20292,31672;20261,34155;
#825:
>0:19415,33708;19398,33536;
#826:
>0:21575,34031;19189,31672;
#827:
>0:23577,33965;18727,34150;
#828:
>0:19929,30659;21455,33681;
#829:
>0:18479,30706;20186,31927;
#830:
>0:17319,35292;16374,35012;
#831:
>0:23521,34144;25191,34334;
#832:
>0:23035,34612;20325,34303;
#833:
>0:18256,34149;18735,33056;
#834:
>0:22548,33370;22713,31891;
#835:
>0:22897,15453;22881,13703;
#836:
>0:24216,32468;22912,34266;
#837:
>0:22683,31535;18790,31906;
#838:
>0:20830,32131;21228,31261;
#839:
>0:19146,31037;18207,34336;
#840:
>0:20582,32077;20509,30813;
#841:
>0:19535,32835;21643,32267;
#842:
>0:5603,12273;6136,13072;
#843:
>0:18598,30747;19271,32826;
#844:
>0:22289,33306;21878,34005;
#845:
>0:21202,34336;21422,33969;
#846:
>0:23249,34473;24331,31057;
#847:
>0:4500,13166;6046,13179;
#848:
>0:22991,34387;22378,32664;
#849:
>0:21752,31538;22849,32662;
#850:
>0:15985,34995;17872,35335;
#851:
>0:22503,33309;23299,33233;
#852:
>0:24307,31879;19933,31844;
#853:
>0:23405,31004;24025,31000;
#854:
>0:18493,32484;21520,31493;
#855:
>0:24498,34114;19800,30330;
#856:
>0:23027,15429;23329,16516;
#857:
>0:19779,34078;21639,34584;
#858:
>0:21138,31064;19742,33812;
#859:
>0:23768,33132;23050,32209;
#860:
>0:21879,31117;23148,32819;
#861:
>0:22755,30439;25152,34353;
#862:
>0:18449,31668;23645,33337;20196,34201;
#863:
>0:18880,31422;21316,33878;
#864:
>0:24408,30849;22918,34625;
#865:
>0:20627,32211;20226,33298;
#866:
>0:20543,32651;21275,33600;
#867:
>0:20298,31287;22343,33841;22950,33926;
#868:
>0:22586,30671;18380,34365;
#869:
>0:22726,32630;23435,33947;
#870:
>0:18702,30374;18978,33246;
#871:
>0:20094,30557;20774,33363;
#872:
>0:22302,15974;24501,15862;
#873:
>0:16033,36155;15887,38205;
#874:
>0:21696,31921;19136,33406;
#875:
>0:24814,14296;23477,12853;
#876:
>0:16586,39060;14761,35741;
#877:
>0:20475,32148;20313,34371;
#878:
>0:23949,15661;22028,12541;
#879:
>0:19521,30208;25183,32682;
#880:
>0:21762,31626;24983,32836;
#881:
>0:24642,34379;25162,32580;
#882:
>0:24908,30614;21740,32504;
#883:
>0:18526,32672;19971,30951;
#884:
>0:18266,34327;19009,33820;
#885:
>0:22661,33000;19796,31467;
#886:
>0:24822,15407;24869,14770;
#887:
>0:18340,30951;19928,32456;
#888:
>0:24231,32369;24631,33007;
#889:
>0:20645,34118;19845,31962;
#890:
>0:25238,16039;22056,12689;
#891:
>0:21392,32050;21073,33742;
#892:
>0:19811,33382;19045,32323;
#893:
>0:20980,30556;19653,33678;
#894:
>0:23510,32619;24508,34445;
#895:
>0:22446,31712;23397,31147;
#896:
>0:23130,32478;19833,31653;
#897:
>0:24991,31233;22315,34409;
#898:
>0:24540,30780;24383,30544;
#899:
>0:22706,12649;21896,15232;
#900:
>0:18718,31775;21690,34478;
#901:
>0:20930,30745;23424,33023;19625,30645;
#902:
>0:19908,32038;21627,32837;
#903:
>0:23578,32554;21135,32567;
#904:
>0:19540,30440;22031,30904;
#905:
>0:24891,32114;22645,33000;
#906:
>0:14656,35861;17538,38741;
#907:
>0:18933,34577;19360,31927;
#908:
>0:20255,32844;20067,31601;
#909:
>0:23266,33621;24270,31590;
#910:
>0:20977,33378;18384,34006;
#911:
>0:22098,33876;22771,33921;
#912:
>0:18536,31262;20735,32462;
#913:
>0:24747,31422;23532,34014;
#914:
>0:20841,34303;21421,31562;
#915:
>0:17368,37276;16337,38145;
#916:
>0:18235,32773;21307,33668;
#917:
>0:22960,32871;19388,32995;24112,31618;
#918:
>0:23203,31755;22589,31988;
#919:
>0:24150,34233;19115,32975;20856,33974;
#920:
>0:20990,33512;20589,31160;
#921:
>0:21543,32905;20826,31035;
#922:
>0:23297,31274;23064,33807;
#923:
>0:15698,36154;14719,37779;
#924:
>0:22328,32803;23849,31551;
#925:
>0:22515,30421;24248,34488;
#926:
>0:18649,31326;25231,30172;21571,31695;
#927:
>0:16189,37866;16164,37627;
#928:
>0:22214,30898;25229,31838;
#929:
>0:22035,30998;24395,32515;
#930:
>0:19556,32629;19740,29528;18410,23202;
#931:
>0:25222,30357;22143,33707;
#932:
>0:20745,32838;21375,34083;
#933:
>0:15681,36583;15874,36334;
#934:
>0:21789,31226;21805,32447;
#935:
>0:18602,30566;21700,30861;20444,33152;
#936:
>0:18189,33610;20382,33792;
#937:
>0:17640,36500;17564,37374;
#938:
>0:19729,31701;19528,34273;
#939:
>0:19455,34118;18316,31558;
#940:
>0:23974,31096;22395,31182;
#941:
>0:21006,33966;20993,32513;
#942:
>0:12848,23533;17472,25064;20516,24720;23506,23016;
#943:
>0:23521,31764;19067,31059;
#944:
>0:22357,34237;22037,31410;
#945:
>0:22986,32243;22414,32171;
#946:
>0:13979,19212;11416,20352;
#947:
>0:5600,12925;4691,16314;
#948:
>0:21405,32285;19420,33644;
#949:
>0:19022,33111;20603,32078;
#950:
>0:23690,31645;22052,30661;
#951:
>0:21840,30435;24440,32577;
#952:
>0:22526,32270;23387,32589;
#953:
>0:20805,32598;18330,32455;
#954:
>0:20186,31920;18238,31091;
#955:
>0:23762,32105;19264,30735;
#956:
>0:24820,31711;21953,34200;
#957:
>0:24083,31370;18703,32414;24837,31933;
#958:
>0:19846,33570;21293,32442;
#959:
>0:19106,31738;19869,34586;
#960:
>0:23772,30736;24640,32353;
#961:
>0:22908,31607;25153,34352;
#962:
>0:23126,33330;24238,34412;
#963:
>0:20013,30682;21560,32216;
#964:
>0:18326,33890;18216,32028;
#965:
>0:24324,34595;21833,32586;
#966:
>0:25242,31083;18603,32579;
#967:
>0:21858,14091;23487,12882;
#968:
>0:18214,30829;19221,30760;
#969:
>0:24813,34118;21408,33669;
#970:
>0:23304,33054;24823,32525;
#971:
>0:19787,34377;19573,33493;
#972:
>0:24945,33243;21661,32735;
#973:
>0:20212,30772;23433,30835;
#974:
>0:20826,34019;23385,31142;
#975:
>0:24500,31863;19863,30494;
#976:
>0:15698,38018;18010,38067;
#977:
>0:19619,33740;20376,31037;
#978:
>0:17637,36191;15493,38793;
#979:
>0:24876,32646;23968,33692;
#980:
>0:18606,30239;21012,31581;
#981:
>0:19376,30509;18757,34054;
#982:
>0:20312,31525;21399,31887;
#983:
>0:25135,34636;23763,32374;
#984:
>0:19605,33504;18822,31690;
#985:
>0:18192,30972;19097,30372;
#986:
>0:19962,34333;20712,34321;
#987:
>0:16994,39112;16592,37337;
#988:
>0:20443,32569;18416,34036;
#989:
>0:23854,14457;24591,12598;
#990:
>0:19574,31123;21491,31335;
#991:
>0:19256,30445;20673,31405;
#992:
>0:14761,36546;17891,35779;
#993:
>0:23316,31260;22184,31393;
#994:
>0:19555,32542;20437,31050;
#995:
>0:23982,30279;22815,33417;
#996:
>0:23737,33679;19136,32789;
#997:
>0:20023,33553;18309,30616;
#998:
>0:24813,33139;24050,33868;
#999:
>0:22638,33621;21850,33864;
#1000:
>0:19460,34581;18359,34355;
#1001:
>0:22046,30994;23778,30675;
#1002:
>0:23166,34225;23801,30993;
#1003:
>0:22910,13134;24231,14735;
#1004:
>0:19492,31604;18779,31086;
#1005:
>0:19367,31926;24520,34556;
#1006:
>0:23988,32524;22421,33819;
#1007:
>0:25171,32261;23541,33308;
#1008:
>0:23857,33307;22750,31480;
#1009:
>0:24865,14241;24357,12768;
#1010:
>0:25212,30488;18929,34302;
#1011:
>0:21997,31476;22937,33176;
#1012:
>0:21236,32154;23468,32655;
#1013:
>0:23465,31413;23573,32512;
#1014:
>0:20005,34631;20576,33794;
#1015:
>0:23326,31477;24031,31583;
#1016:
>0:17996,36069;18106,37122;
#1017:
>0:20664,32773;18377,32540;
#1018:
>0:19969,33147;21158,31613;
#1019:
>0:23304,33581;24602,31189;
#1020:
>0:14656,37375;15183,37068;
#1021:
>0:21961,31984;22803,33035;
#1022:
>0:19040,33634;21261,31248;
#1023:
>0:24021,12696;23285,13191;
#1024:
>0:20115,31198;19038,30223;
#1025:
>0:21864,33196;22752,33654;
#1026:
>0:24735,30956;18415,30765;
#1027:
>0:24811,33203;20703,31572;
#1028:
>0:21507,30540;19045,33483;
#1029:
>0:19235,34566;19796,32986;
#1030:
>0:21619,32401;20626,33447;
#1031:
>0:21578,34164;20399,30881;
#1032:
>0:4703,12885;4890,13374;
#1033:
>0:23978,12537;22562,14777;
#1034:
>0:14986,36025;16604,37867;
#1035:
>0:21196,30938;19313,34422;
#1036:
>0:22443,33357;22955,32851;
#1037:
>0:21396,32885;19716,34439;
#1038:
>0:17376,36338;15376,36466;
#1039:
>0:22264,31159;18903,33732;
#1040:
>0:19895,32155;21139,33867;
#1041:
>0:21775,30879;22235,31516;
#1042:
>0:21560,34179;22961,30963;18719,32206;
#1043:
>0:18456,32231;18683,32250;
#1044:
>0:16037,38469;18144,36605;
#1045:
>0:19826,33510;19136,31201;
#1046:
>0:18762,34163;20041,30909;
#1047:
>0:24443,34319;23635,34260;
#1048:
>0:20045,32680;21363,33279;
#1049:
>0:24064,13794;24757,16252;
#1050:
>0:14467,21182;12518,21102;
#1051:
>0:24981,33434;18368,31394;
#1052:
>0:19084,32978;20213,33844;
#1053:
>0:24150,32115;24467,33717;
#1054:
>0:22566,32370;24181,31822;
#1055:
>0:23329,33285;20497,32154;
#1056:
>0:21136,32522;24061,33991;
#1057:
>0:18899,31781;21342,31506;
#1058:
>0:19547,33414;18393,34509;
#1059:
>0:24869,31776;23001,31616;
#1060:
>0:20835,32297;18811,34265;
#1061:
>0:19970,31383;21161,31735;
#1062:
>0:15210,38843;16261,37555;
#1063:
>0:18922,30287;21439,33039;
#1064:
>0:24437,30183;22670,33087;
#1065:
>0:18814,32670;23818,30585;
#1066:
>0:16485,34731;15003,39068;
#1067:
>0:20827,30958;19898,33891;
#1068:
>0:21651,31978;18346,30617;
#1069:
>0:24879,33524;19100,32382;
#1070:
>0:20092,34589;19399,31553;
#1071:
>0:24453,32077;24823,33230;
#1072:
>0:19416,33530;20150,33553;
#1073:
>0:18820,31753;18577,34301;
#1074:
>0:21950,32302;22836,32399;
#1075:
>0:24076,31246;22116,34380;
#1076:
>0:18325,32178;19768,33430;
#1077:
>0:25230,30263;22729,33372;
#1078:
>0:20259,32782;20913,30207;
#1079:
>0:5832,13640;4702,14112;
#1080:
>0:21109,32683;20279,31167;
#1081:
>0:25075,33881;21884,30206;
#1082:
>0:19133,33071;18396,30201;
#1083:
>0:24471,30346;23693,32972;
#1084:
>0:23281,33875;22224,31615;
#1085:
>0:24655,32346;22378,34349;
#1086:
>0:24696,34429;22376,31241;
#1087:
>0:11485,18879;13054,16811;
#1088:
>0:19992,32228;25023,34393;23865,32891;
#1089:
>0:22222,32642;24658,33501;
#1090:
>0:21676,31861;21297,30680;
#1091:
>0:23747,33791;19089,32706;
#1092:
>0:23446,34588;21944,34377;
#1093:
>0:19635,32725;23765,30797;
#1094:
>0:22447,32943;19080,33481;20095,31211;
#1095:
>0:20707,32173;20667,31432;
#1096:
>0:23862,30212;23884,33874;
#1097:
>0:4264,12915;4539,15794;
#1098:
>0:18078,34669;16302,35558;
#1099:
>0:22781,30178;23861,30344;
#1100:
>0:18003,38681;16513,38734;
#1101:
>0:24973,32975;21833,31579;
#1102:
>0:21154,32633;21091,33502;
#1103:
>0:16115,38356;18100,37450;
#1104:
>0:22001,31804;23675,34039;
#1105:
>0:14235,18760;12399,16802;
#1106:
>0:24626,34140;22164,31754;
#1107:
>0:16843,35290;15165,35799;
#1108:
>0:20404,30714;20190,31738;
#1109:
>0:14716,39050;16881,38851;
#1110:
>0:21159,31516;20939,33286;
#1111:
>0:24966,12556;22195,14690;
#1112:
>0:18709,31312;21153,31259;
#1113:
>0:4409,12425;7305,12525;
#1114:
>0:24209,12531;23886,13669;
#1115:
>0:21537,34432;21576,31640;
#1116:
>0:19462,32535;22430,31670;18225,32491;
#1117:
>0:23433,31707;21953,30931;
#1118:
>0:22642,32374;19260,33605;
#1119:
>0:4322,14848;5130,15380;
#1120:
>0:14502,19271;13069,19580;
#1121:
>0:23839,32317;24267,32427;
#1122:
>0:5934,14803;5898,14209;
#1123:
>0:18864,31224;19056,32262;
#1124:
>0:23708,31425;19443,34199;
#1125:
>0:24205,33312;21217,33145;
#1126:
>0:19293,32516;23027,32304;
#1127:
>0:22822,33223;19579,31108;
#1128:
>0:18908,34331;21200,32689;
#1129:
>0:24891,31468;18995,33911;
#1130:
>0:22147,33186;23983,31969;
#1131:
>0:20457,31103;19509,33703;
#1132:
>0:22606,33979;25149,33800;
#1133:
>0:19638,34501;19298,31400;
#1134:
>0:20476,32558;19300,34562;
#1135:
>0:22095,34484;23378,30230;
#1136:
>0:16600,38080;17736,35151;
#1137:
>0:21269,30956;18471,34363;
#1138:
>0:22914,30814;23988,34455;
#1139:
>0:19898,30830;20315,33765;
#1140:
>0:14795,38290;18071,38458;
#1141:
>0:20014,32861;21217,31489;
#1142:
>0:24243,31317;24525,31953;
#1143:
>0:21657,30374;20125,30296;
#1144:
>0:20287,33361;21379,30770;
#1145:
>0:22944,31568;23981,34283;
#1146:
>0:18121,37167;17690,37488;
#1147:
>0:18712,33669;21408,32672;
#1148:
>0:23746,32486;23277,30962;
#1149:
>0:24644,34604;22590,31049;
#1150:
>0:19280,33005;19534,30468;
#1151:
>0:22519,34536;21878,32181;
#1152:
>0:24110,30554;22056,32298;
#1153:
>0:20529,31466;20949,30224;
#1154:
>0:20222,33617;24698,31948;18341,31126;
#1155:
>0:25134,12354;22802,13915;
#1156:
>0:22304,34058;22542,32524;
#1157:
>0:24817,31229;22656,31710;
#1158:
>0:22257,33759;22200,32682;
#1159:
>0:23060,31609;22690,30301;
#1160:
>0:21660,31832;18668,31585;
#1161:
>0:19670,31336;19002,32806;
#1162:
>0:18438,33092;24726,31858;23812,32872;
#1163:
>0:21044,34171;18956,32410;
#1164:
>0:19691,30544;21174,31089;
#1165:
>0:24003,32872;23048,32366;
#1166:
>0:23750,34283;21963,32769;
#1167:
>0:21645,30844;18787,31121;
#1168:
>0:23639,33390;22066,31031;
#1169:
>0:21656,30607;19537,30465;
#1170:
>0:22151,33488;24198,31619;
#1171:
>0:18409,32331;18537,32265;
#1172:
>0:23231,33099;23887,30583;
#1173:
>0:25213,31133;24243,30961;
#1174:
>0:18709,32474;19900,33344;
#1175:
>0:20176,32919;19941,32225;
#1176:
>0:23512,30578;19695,31485;
#1177:
>0:21314,33879;21263,32387;
#1178:
>0:21016,32262;19845,31856;
#1179:
>0:22464,30242;22078,30712;
#1180:
>0:25197,33951;23787,32078;
#1181:
>0:19703,34219;20611,32823;
#1182:
>0:19810,30348;24520,33855;21136,31239;
#1183:
>0:15967,38945;15672,35996;
#1184:
>0:21518,33235;18971,30516;
#1185:
>0:20405,30652;18400,30695;
#1186:
>0:21144,32226;19657,31376;
#1187:
>0:22823,32748;22627,31021;
#1188:
>0:18499,33103;21166,30335;
#1189:
>0:24128,32708;23900,33403;
#1190:
>0:17434,36451;15800,36634;
#1191:
>0:19547,32375;21182,31889;
#1192:
>0:21940,31754;24360,31629;
#1193:
>0:20789,34252;21033,34060;
#1194:
>0:21517,34612;21043,31515;
#1195:
>0:25150,33916;22166,33136;
#1196:
>0:22577,31115;23515,33929;
#1197:
>0:22196,32315;23289,34121;
#1198:
>0:22361,30938;23691,33635;
#1199:
>0:24976,31560;20089,31177;
#1200:
>0:22323,13024;21734,14054;
#1201:
>0:24494,34224;21978,33303;
#1202:
>0:23710,30344;24632,31029;
#1203:
>0:20478,33694;21617,31589;
#1204:
>0:13523,23290;17984,21928;21141,24935;24140,24751;
#1205:
>0:20034,30793;20967,30787;
#1206:
>0:24939,30664;21818,31166;
#1207:
>0:22737,33721;19498,31764;
#1208:
>0:24129,33521;24171,31940;
#1209:
>0:25191,33921;24140,33067;
#1210:
>0:23619,33482;22467,30375;
#1211:
>0:21766,33407;22336,33599;
#1212:
>0:15798,37218;17490,37633;
#1213:
>0:21915,30218;24660,34079;
#1214:
>0:4345,14365;4970,15799;
#1215:
>0:21246,30455;21071,32742;
#1216:
>0:23601,14439;22750,14812;
#1217:
>0:21728,30989;22691,30183;
#1218:
>0:21955,32377;23009,34342;
#1219:
>0:22674,13829;24983,13509;
#1220:
>0:24028,32130;24878,32674;
#1221:
>0:20120,34382;18817,31182;
#1222:
>0:24354,32553;21954,31209;
#1223:
>0:19153,31224;18341,33303;
#1224:
>0:24407,34261;19327,31155;
#1225:
>0:22496,32318;20683,33689;
#1226:
>0:24270,34100;23434,31159;
#1227:
>0:22847,30969;22086,30790;
#1228:
>0:19161,31749;18392,34402;
#1229:
>0:22914,34535;20911,33761;25211,30989;
#1230:
>0:20199,31018;21392,34445;
#1231:
>0:18306,34409;24742,31603;20692,31932;
#1232:
>0:18204,30222;20582,30996;
#1233:
>0:22606,33051;19145,33816;
#1234:
>0:18190,31483;18224,31198;
#1235:
>0:22027,12592;22637,13260;
#1236:
>0:19069,32153;18674,31550;
#1237:
>0:19089,34073;21473,32840;
#1238:
>0:19505,31272;19346,30283;
#1239:
>0:23302,31745;22455,33207;
#1240:
>0:17283,35834;16736,36237;
#1241:
>0:23827,31174;22399,32586;
#1242:
>0:23069,31233;23206,32793;
#1243:
>0:23425,31602;22517,32442;
#1244:
>0:22308,32074;22400,32955;
#1245:
>0:21038,31907;21555,32605;
#1246:
>0:21130,32659;18196,32808;
#1247:
>0:22705,30973;25021,33059;
#1248:
>0:21097,33391;20339,31389;
#1249:
>0:18820,30973;18917,30409;
#1250:
>0:21329,34459;21503,34270;
#1251:
>0:22507,32842;23055,33129;
#1252:
>0:18388,30668;21178,33796;
#1253:
>0:19336,34235;18730,33242;
#1254:
>0:21876,33966;23963,33600;
#1255:
>0:21070,33696;20497,32816;
#1256:
>0:23476,33870;18361,32192;
#1257:
>0:4855,14964;5463,16522;
#1258:
>0:16648,36093;14891,34989;
#1259:
>0:24750,33320;22198,31954;
#1260:
>0:19706,32197;18262,34205;
#1261:
>0:25049,32470;24606,32705;
#1262:
>0:23863,13791;23488,14671;
#1263:
>0:22724,34072;23509,33308;
#1264:
>0:22272,16433;25106,13755;
#1265:
>0:19154,33013;21005,33443;
#1266:
>0:23340,30518;21815,32315;
#1267:
>0:16031,38821;17693,35832;
#1268:
>0:24993,34266;21985,34081;
#1269:
>0:14823,37084;15595,38179;
#1270:
>0:23416,32496;23630,33768;
#1271:
>0:15163,38835;15599,35466;
#1272:
>0:21043,32430;23095,31657;20364,33935;
#1273:
>0:20213,30761;20528,32649;
#1274:
>0:16866,36305;15543,35971;
#1275:
>0:18318,31357;20157,31032;
#1276:
>0:22417,32302;24442,33708;
#1277:
>0:22403,31028;19539,30887;22185,31349;
#1278:
>0:24833,31612;22279,34186;
#1279:
>0:18212,32363;20076,32784;
#1280:
>0:17113,37054;14644,37953;
#1281:
>0:21316,33638;20273,30437;
#1282:
>0:24855,34617;25209,32296;
#1283:
>0:24193,31453;21771,33243;
#1284:
>0:15175,35730;14782,37261;
#1285:
>0:21870,33605;24292,33234;
#1286:
>0:19209,34624;19055,30880;
#1287:
>0:23803,34642;24024,33831;
#1288:
>0:23913,16189;22200,12617;
#1289:
>0:22744,31721;18921,32869;
#1290:
>0:21586,31258;18165,30474;
#1291:
>0:18196,30880;18190,34481;
#1292:
>0:21802,31261;22511,31090;
#1293:
>0:19174,30170;18494,32582;
#1294:
>0:24681,32341;22595,33408;
#1295:
>0:20450,31367;18236,34195;
#1296:
>0:18748,31505;19199,31822;
#1297:
>0:19935,34139;21240,33134;
