>0:21708,34604;24116,33516;
#565:
>0:14091,29291;9440,30893;6045,35740;
#566:
>0:5163,35088;9910,30734;10250,25730;9636,23688;10523,18330;13662,16638;
#567:
>0:14614,38244;15399,38905;
#568:
>0:22393,36859;23398,34593;
#569:
>0:24121,33046;23338,30094;23690,24322;
#570:
>0:5253,34671;10764,31781;8575,26519;10348,23081;8101,19757;7973,16496;
#571:
>0:20780,35781;16122,34176;
#572:
>0:4813,37453;8692,33859;11691,35400;17350,32791;
#573:
>0:24840,33219;24985,36180;
#574:
>0:21196,37517;16779,33967;14069,27371;8100,21972;5601,17837;8002,16252;
#575:
>0:23871,36838;23869,36781;
#576:
>0:17815,18592;17118,23168;19559,26384;15639,30446;
#577:
>0:17512,21467;14598,18929;10920,17195;
#578:
>0:15833,21753;20297,24778;
#579:
>0:22806,33400;24131,34307;
#580:
>0:13593,14647;17297,16818;18380,18454;
#581:
>0:18115,29516;17909,22542;
#582:
>0:21334,34673;17802,31239;13917,33194;10442,34301;
#583:
>0:24583,35065;22624,32775;
#584:
>0:21907,34416;25229,33928;
#585:
>0:23201,35526;23913,36455;
#586:
>0:23128,34591;23181,36744;
#587:
>0:24416,35635;24985,35408;
#588:
>0:21130,21512;15199,24837;
#589:
>0:5942,22456;9001,29974;8265,31214;
#590:
>0:16055,38979;16103,38602;
#591:
>0:24240,35509;22794,35534;
#592:
>0:26210,14649;19026,18132;17053,23945;11482,27481;
#593:
>0:17316,19839;11713,21460;11927,28933;
#594:
>0:17421,40266;17585,41717;
#595:
>0:23695,33964;24658,36843;
#596:
>0:17447,41419;17516,40920;
#597:
>0:25003,33252;24560,36661;
#598:
>0:12585,26927;10766,32396;6810,36810;
#599:
>0:23789,34177;22565,35905;
#600:
>0:23585,36459;22701,37302;
#601:
>0:15920,25729;14774,25200;16485,17129;17435,12978;
#602:
>0:24651,34892;23886,34918;
#603:
>0:21742,32815;23132,33923;
#604:
>0:23879,21016;21361,13371;17568,15240;13276,14650;8050,13059;
#605:
>0:22368,20476;19775,21992;
#606:
>0:24774,33417;21634,33300;
#607:
>0:22774,36679;23764,34299;
#608:
>0:23996,36801;23774,36774;
#609:
>0:22299,34374;24588,33328;
#610:
>0:23057,36019;23058,34446;
#611:
>0:16674,40800;15184,32661;15362,27296;19404,21497;25180,17199;27697,15026;
#612:
>0:24421,30012;22380,36034;15025,41971;11407,38525;8736,34708;5832,37895;
#613:
>0:8565,28889;14525,32929;17305,31879;
#614:
>0:8597,30679;12643,30505;
#615:
>0:25097,13232;20772,17672;
#616:
>0:22382,34358;24308,35263;
#617:
>0:7527,26616;6638,30221;
#618:
>0:9114,25234;14023,21691;15754,28940;21069,24188;23234,21888;
#619:
>0:23738,35040;23738,34034;
#620:
>0:22166,34996;23459,34990;
#621:
>0:21586,21038;21771,23302;24008,28470;23652,33902;23151,37043;
#622:
>0:24140,32313;23530,34452;
#623:
>0:23255,33572;24830,36091;
#624:
>0:24017,36159;24791,35822;
#625:
>0:5476,28604;6388,30792;
#626:
>0:6975,16301;11054,18302;5856,22467;10715,29445;
#627:
>0:22628,29319;21230,28145;15488,31690;
#628:
>0:22792,35543;24994,35407;
#629:
>0:20256,16260;20688,17048;16525,25630;20232,26710;16672,34577;21586,37227;
#630:
>0:24550,36188;22514,33183;
#631:
>0:23525,33014;24812,34722;
#632:
>0:17861,12351;18583,13081;
#633:
>0:14141,36052;15793,32911;11298,27938;
#634:
>0:23806,34906;22660,34458;
#635:
>0:22932,36432;23708,36653;
#636:
>0:13994,17095;14159,19974;
#637:
>0:23624,17977;20838,18810;15721,22137;
#638:
>0:22913,35314;24474,37157;
#639:
>0:11252,34779;11327,30168;15160,28405;19893,22515;24467,16998;
#640:
>0:4736,38367;10526,31875;8685,27310;9914,23372;6930,19915;8882,12274;
#641:
>0:9856,23507;8765,26606;8697,32020;4273,35512;
#642:
>0:23807,34608;23201,36883;
#643:
>0:24304,36904;21811,36870;
#644:
>0:27440,14700;26073,15849;
#645:
>0:22612,33235;22782,35439;
#646:
>0:7272,24883;9989,26534;8334,30248;
#647:
>0:22434,35815;25215,34603;
#648:
>0:6526,38435;10453,36971;
#649:
>0:24001,35184;22683,35313;
#650:
>0:15802,23098;12549,27883;7906,31392;10454,38347;
#651:
>0:17766,34250;17950,38688;
#652:
>0:18827,36217;23365,35110;
#653:
>0:24350,36928;22308,36216;
#654:
>0:24025,35008;23704,36914;
#655:
>0:11372,14723;9901,21000;6668,22110;
#656:
>0:22289,25209;21120,30087;17339,31490;
#657:
>0:4583,38322;9773,32227;12855,29740;15788,24543;19912,26572;
#658:
>0:9353,22126;10679,25166;
#659:
>0:24056,34214;17460,32701;13658,33360;
#660:
>0:22083,35822;22840,37272;
#661:
>0:23723,37997;23893,35236;22834,27894;21747,23412;
#662:
>0:15633,19633;13459,18100;
#663:
>0:16454,22170;12371,29834;8599,30326;6581,30672;
#664:
>0:22473,34875;23083,37103;
#665:
>0:24852,34649;24886,35634;
#666:
>0:13472,30449;11622,28569;8232,24661;5626,21077;
#667:
>0:23860,35276;22133,32854;
#668:
>0:21481,33435;24594,34776;
#669:
>0:8626,23061;8056,29199;9253,32088;
#670:
>0:21993,34309;23632,32853;
#671:
>0:23787,33333;18969,27281;15673,25298;13847,20203;8391,17918;
#672:
>0:5790,34679;8092,30782;9638,27266;9426,22868;4861,19613;8082,13482;
#673:
>0:23738,35291;21784,35424;16897,25899;
#674:
>0:23531,33005;23272,34175;
#675:
>0:23060,36668;21753,32840;
#676:
>0:23250,36527;22727,34195;
#677:
>0:15929,41689;14619,41252;
#678:
>0:10557,34096;13607,37691;17775,30526;23821,36943;24859,33728;
#679:
>0:24229,36545;24610,33119;
#680:
>0:22219,35628;21710,33836;
#681:
>0:6508,38367;9883,31698;10985,28337;10803,25142;7833,19006;13754,15003;
#682:
>0:22956,33057;23852,34289;
#683:
>0:17879,39511;15104,39042;
#684:
>0:24046,34561;16144,29199;15954,24446;
#685:
>0:17462,19551;16366,22492;20665,27384;15085,30688;
#686:
>0:22641,35639;23460,36021;
#687:
>0:21976,35888;22980,36079;
#688:
>0:18149,23188;13608,18680;8647,18412;4963,19474;
#689:
>0:17568,27033;19065,21496;21904,24266;
#690:
>0:24570,36822;22770,35891;
#691:
>0:16542,41868;14873,40377;
#692:
>0:22901,33248;21638,34015;
#693:
>0:16204,24123;21510,28669;22246,36013;24849,35924;
#694:
>0:15129,39834;17386,41894;
#695:
>0:25340,14390;24892,13689;
#696:
>0:21962,33207;24323,35788;
#697:
>0:11485,37251;16262,33904;11378,28143;13258,22181;
#698:
>0:21714,36209;22161,32979;
#699:
>0:5738,37528;6989,37880;
#700:
>0:12926,28020;14669,33864;
#701:
>0:6073,35335;8014,33723;9842,29949;10337,23219;10423,17247;8957,16007;
#702:
>0:17020,25854;18318,21876;21844,23367;
#703:
>0:17485,39237;15588,41447;
#704:
>0:12201,26550;15903,24055;15286,19841;
#705:
>0:11628,30091;10931,31695;4191,32133;
#706:
>0:18231,26182;17013,24299;15399,17274;
#707:
>0:24542,32852;16742,38587;
#708:
>0:23979,17442;19994,24885;16766,26565;22079,36950;
#709:
>0:17689,17842;11996,24157;14322,29992;
#710:
>0:14467,27638;10614,31209;4710,38198;
#711:
>0:13885,18574;15785,19222;
#712:
>0:22553,36654;22343,36454;
#713:
>0:19501,39037;23262,36773;
#714:
>0:18144,23515;13170,19239;11053,17167;
#715:
>0:17073,27871;20469,25143;24706,21853;
#716:
>0:9010,19310;14010,12324;17348,20852;19761,20960;
#717:
>0:22481,35463;23523,33434;
#718:
>0:6958,18333;10500,25523;13035,22309;17811,28118;21865,37118;22024,36753;
#719:
>0:14892,17676;15566,20772;
#720:
>0:23488,34693;22151,35652;
#721:
>0:4630,16390;3997,16299;
#722:
>0:6834,36071;8375,38369;
#723:
>0:23115,19044;21386,16980;
#724:
>0:24779,37008;22158,37112;
#725:
>0:7585,23447;11432,28317;12540,33373;
#726:
>0:8070,24051;9054,25276;
#727:
>0:23150,36722;21888,35971;
#728:
>0:22111,38812;24172,33628;17259,27617;14543,22172;10270,19827;
#729:
>0:5236,20963;9184,15943;13734,19328;15819,18917;
#730:
>0:23087,34471;21413,36019;
#731:
>0:23635,37159;24322,36650;
#732:
>0:23399,33428;23920,34362;
#733:
>0:15482,40147;16091,32128;12616,27676;
#734:
>0:15981,29167;16061,25408;16931,20519;
#735:
>0:23579,32713;21582,33842;
#736:
>0:22754,36076;23554,36013;
#737:
>0:10378,38047;11735,32766;15845,26171;20650,24362;21855,20964;27219,14821;
#738:
>0:19599,26736;18405,22059;23665,20435;25404,12378;
#739:
>0:24187,35324;22405,36341;
#740:
>0:23072,35734;21602,36058;
#741:
>0:24880,36274;21671,36187;
#742:
>0:11701,30092;18043,28895;
#743:
>0:6781,14533;5079,15006;
#744:
>0:13473,25957;17852,26792;
#745:
>0:14698,19162;16522,20010;21177,17171;
#746:
>0:10222,21144;13008,25440;15791,29203;24440,35894;19239,35640;
#747:
>0:5070,14323;8870,17545;13506,21509;
#748:
>0:4873,28505;9826,24454;13461,24231;15114,28250;
#749:
>0:11605,34526;11691,26156;
#750:
>0:24539,38665;23542,35584;23266,28939;22748,21304;23131,20987;
#751:
>0:17589,31163;15525,29756;15271,25099;16216,19680;
#752:
>0:8287,21517;13162,19806;15986,18609;19098,21102;
#753:
>0:15364,15691;18761,19099;23673,21991;22704,27423;24313,34135;
#754:
>0:22785,34272;24361,36441;
#755:
>0:13936,20117;15660,20886;
#756:
>0:23137,37089;22406,34216;
#757:
>0:21536,37283;24134,34816;
#758:
>0:17179,24439;21444,29006;22531,36438;
#759:
>0:25298,12768;21512,17797;18095,18230;
#760:
>0:18453,21871;24799,20594;26275,14828;
#761:
>0:21802,33197;23871,33890;
#762:
>0:22569,36436;24485,37250;
#763:
>0:24402,34687;24054,33396;
#764:
>0:24382,36699;21733,32949;
#765:
>0:22566,34028;23771,37575;
#766:
>0:27888,14114;26148,14432;
#767:
>0:21290,20545;16559,25457;
#768:
>0:18085,24094;13590,27471;9576,32019;4113,30558;
#769:
>0:20797,13597;16743,17578;12150,21313;7613,25308;5542,23211;
#770:
>0:24631,32888;21655,37739;22423,36629;
#771:
>0:9716,28990;12007,30922;17147,25992;23483,35215;
#772:
>0:21822,35085;22451,34915;
#773:
>0:11460,30120;9488,33410;5465,34950;
#774:
>0:23929,27124;23575,35681;15904,40797;12907,35910;
#775:
>0:22967,33594;24606,34698;
#776:
>0:6450,20365;7049,17547;
#777:
>0:8295,17380;7003,22716;10663,26701;9343,32478;4659,38853;
#778:
>0:20649,14254;22093,19496;24746,22208;23327,28589;25213,34739;23940,35243;
#779:
>0:24115,20416;19894,22333;
#780:
>0:24037,37186;24646,35189;
#781:
>0:23973,36529;24880,35205;
#782:
>0:23252,34583;23147,33666;
#783:
>0:10624,28035;14069,32442;15460,30527;
#784:
>0:18064,41714;17770,39183;
#785:
>0:13686,23630;13856,19585;
#786:
>0:22873,35905;24418,34598;
#787:
>0:23113,33794;24774,33951;
#788:
>0:12336,36263;15202,32492;15250,26459;18604,23035;
#789:
>0:13755,19047;14881,23363;19663,28965;24850,35252;
#790:
>0:8119,29901;13567,22511;
#791:
>0:9540,38629;6957,30866;6146,27006;5033,22064;
#792:
>0:18292,24014;16221,29822;24021,36274;20944,38788;
#793:
>0:22442,35937;23068,33937;
#794:
>0:15514,19010;14941,24226;20970,26173;17484,33935;18213,35181;
#795:
>0:17911,15877;16044,18162;9698,21394;10648,27466;8719,33738;9441,36999;
#796:
>0:16023,20509;16365,18014;18749,18735;
#797:
>0:16477,19984;16973,23039;19479,28312;15614,31521;
#798:
>0:21798,36075;22046,33005;
#799:
>0:25198,36073;21750,35142;
#800:
>0:22501,34233;22598,34802;
#801:
>0:26052,13746;27597,15812;
#802:
>0:5228,22424;8857,16747;15589,16845;
#803:
>0:24001,16883;19228,15303;
#804:
>0:17906,39776;15412,38247;
#805:
>0:8897,36346;6228,34384;4241,26062;4682,22303;8926,17665;12203,16607;
#806:
>0:22445,35235;21936,34875;
#807:
>0:22577,36652;18944,38820;
#808:
>0:4852,26276;5963,21402;7125,19248;6782,16113;
#809:
>0:23599,37064;24232,34042;
#810:
>0:24702,33924;22650,33837;
#811:
>0:23683,27902;18162,22450;20893,20354;
#812:
>0:24036,35452;24369,35206;
#813:
>0:16725,34301;24659,37386;
#814:
>0:24186,36575;21693,36398;
#815:
>0:11889,12547;17737,14361;
#816:
>0:16965,20482;12005,23087;9260,21786;4630,24472;
#817:
>0:12915,13006;16698,18568;19111,12551;
#818:
>0:22721,34835;23049,33123;
#819:
>0:14908,18933;15077,22345;19192,27971;23492,35993;
#820:
>0:22933,33347;22239,37032;
#821:
>0:15530,20856;17781,22104;19317,25977;24716,34447;
#822:
>0:18103,42059;17015,42333;
#823:
>0:23031,35325;23005,36896;
#824:
>0:16569,24755;14852,23155;
#825:
>0:23182,33460;24562,36796;
#826:
>0:13556,38002;8713,36425;7438,34850;
#827:
>0:27497,12449;20279,19092;16476,22076;19385,26590;15214,32115;20043,36163;
#828:
>0:24638,36474;22533,36707;
#829:
>0:5620,36098;8222,37793;14611,36189;16477,40270;
#830:
>0:8836,32434;10112,26466;8369,23795;
#831:
>0:4717,36696;9766,30627;9166,29986;9146,24606;4552,18477;10382,13002;
#832:
>0:24867,33180;23955,33516;
#833:
>0:12010,25636;18110,26791;21389,24925;
#834:
>0:12078,27650;10592,30634;6086,36999;
#835:
>0:8638,30199;13637,36628;17446,31753;
#836:
>0:19888,27121;15633,33905;
#837:
>0:24063,36261;23349,34413;
#838:
>0:4258,31364;8918,38331;
#839:
>0:22099,35609;21425,34383;
#840:
>0:17668,19997;17352,23248;19671,28392;16775,33623;
#841:
>0:15531,40594;15669,39318;
#842:
>0:15027,22179;13252,28307;8087,31032;8261,38010;
#843:
>0:18023,39369;15476,39770;
#844:
>0:15492,18911;11003,25150;5464,26463;5315,32279;
#845:
>0:11356,26189;9446,33582;5730,36190;
#846:
>0:13613,16997;16314,18355;
#847:
>0:24361,34521;22059,33019;
#848:
>0:8517,35807;7235,34535;7328,29861;6610,23697;9699,18432;12586,14104;
#849:
>0:21698,34932;24733,34895;
#850:
>0:16478,32446;24425,34503;
#851:
>0:22456,34747;24409,36665;
#852:
>0:13435,38550;7873,37274;4623,39014;
#853:
>0:24466,34238;23268,34400;
#854:
>0:22032,36499;22289,35884;
#855:
>0:18047,41010;12998,39052;8715,36004;
#856:
>0:25351,15011;27834,16628;
#857:
>0:16471,17038;17716,23510;18275,27525;17947,33845;
#858:
>0:15655,24718;21688,29431;23246,32987;
#859:
>0:12018,35062;16458,31652;22553,36045;
#860:
>0:23295,36000;24761,34883;
#861:
>0:7312,34180;6912,26112;8038,22022;6241,17820;
#862:
>0:27820,16644;25728,15611;
#863:
>0:25006,16262;26265,13968;
#864:
>0:15867,18378;12449,23823;8283,21533;4861,23708;
#865:
>0:24633,36994;23594,36729;
#866:
>0:23183,33352;22960,34521;
#867:
>0:6907,15693;8947,19962;5461,24444;10092,29701;10109,34218;
#868:
>0:11809,29586;10601,31506;7405,36439;
#869:
>0:24668,37259;24956,33305;
#870:
>0:23211,22164;22397,18374;24939,13581;
#871:
>0:18308,38924;16493,32328;16602,26120;21530,22972;23225,17280;
#872:
>0:27159,15083;27404,14853;
#873:
>0:21322,24479;14895,29273;11167,32250;10313,31575;
#874:
>0:4738,31532;6377,27448;9358,24926;
#875:
>0:23711,35387;23439,37466;
#876:
>0:18801,22911;14934,29469;13953,30264;
#877:
>0:23002,36442;24455,34260;
#878:
>0:10001,32200;11098,34181;
#879:
>0:25419,14160;25840,15227;
#880:
>0:21361,36973;16455,30325;12317,29592;10114,24854;
#881:
>0:23390,35912;22807,35139;16866,39365;11432,37930;7718,38300;5373,34346;
#882:
>0:14120,35657;9747,37259;5590,33734;
#883:
>0:10092,16742;14289,16238;16880,20114;20986,20641;
#884:
>0:18783,14513;18092,20777;12070,25639;10124,27757;9108,34382;6727,37680;
#885:
>0:24039,34309;23751,33625;
#886:
>0:15517,19585;17364,13120;
#887:
>0:24397,33231;21721,34804;
#888:
>0:4727,36606;9702,34206;11246,34945;14763,32900;23130,33878;
#889:
>0:9183,28080;9437,31960;9048,36120;
#890:
>0:26232,15670;26521,14644;
#891:
>0:21856,35853;24164,35818;
#892:
>0:17444,18820;20499,25680;18413,28285;
#893:
>0:13107,29290;8039,32960;6492,38778;
#894:
>0:25846,13245;27703,14070;
#895:
>0:21399,29886;20718,25628;23215,19880;26904,14161;
#896:
>0:25210,33859;23231,32547;
#897:
>0:8989,21647;12443,25241;15549,26512;23483,34348;
#898:
>0:22436,36911;22472,35418;
#899:
>0:24201,32918;23768,34586;
#900:
>0:24341,35817;21920,38500;
#901:
>0:24603,37021;21710,36505;
#902:
>0:22306,36971;24107,36388;
#903:
>0:22420,34122;23431,34919;
#904:
>0:24018,32929;24728,33715;
#905:
>0:26412,16353;18740,19076;17163,22457;12861,28758;
#906:
>0:25224,14377;19182,17354;19123,21306;
#907:
>0:22501,34828;23948,36901;
#908:
>0:13897,13969;16606,20524;15007,23173;21441,26573;16218,33904;
#909:
>0:23695,36075;22965,34056;
#910:
>0:15624,28594;14552,25252;8539,17193;
#911:
>0:21099,29817;24188,23842;
#912:
>0:6390,15830;6624,13455;
#913:
>0:24469,35388;23312,34757;22907,26009;18969,23261;23257,17302;
#914:
>0:22577,35272;23560,35440;
#915:
>0:23157,36460;24730,35672;16695,29857;13413,21586;8366,21508;5108,21966;
#916:
>0:23346,19732;19310,25260;
#917:
>0:10051,16881;13785,21699;15947,25542;19970,29040;
#918:
>0:23850,35322;23346,33691;
#919:
>0:23033,33806;22523,33954;
#920:
>0:23928,37383;16785,40500;11651,39113;10759,37735;5318,35779;
#921:
>0:22354,37530;22457,36015;
#922:
>0:25197,14805;26224,13418;
#923:
>0:26197,12873;27103,14398;
#924:
>0:21100,23062;15278,27480;16915,32085;
#925:
>0:21714,34737;22014,36451;
#926:
>0:6696,15706;6525,14921;
#927:
>0:14305,18415;16920,19186;21377,18493;
#928:
>0:12357,24115;14304,18337;
#929:
>0:23051,35004;23061,37203;
#930:
>0:15201,20113;15536,24148;18492,26996;16935,34515;
#931:
>0:22223,35677;23405,37715;
#932:
>0:24131,34824;23133,36138;
#933:
>0:11267,33741;17321,41562;18892,37279;23984,38270;
#934:
>0:22827,34510;21538,33781;
#935:
>0:21806,33694;24640,35071;
#936:
>0:22690,34402;24002,33347;
#937:
>0:22240,33033;21413,33044;
#938:
>0:23606,36269;17891,33189;12601,31309;
#939:
>0:20217,16439;16294,16811;14657,24695;
#940:
>0:4708,17317;8601,25580;7533,26575;8196,34259;
#941:
>0:23108,33015;22275,34214;
#942:
>0:9921,22652;7640,27620;8890,30847;5125,38024;
#943:
>0:15738,39930;18017,38636;
#944:
>0:23704,33548;22775,26885;
#945:
>0:17913,40701;16835,39706;
#946:
>0:22343,33944;22227,33343;
#947:
>0:20001,27750;23305,25399;
#948:
>0:22331,33199;22879,33472;
#949:
>0:15302,41850;19738,38592;22388,36723;
#950:
>0:13733,27571;17337,23899;17996,20497;
#951:
>0:23806,33383;23908,35429;
#952:
>0:8911,32021;11373,29558;14992,23508;19387,19699;20134,14519;
#953:
>0:25016,34965;22275,35861;17475,29072;
#954:
>0:22370,20599;24596,24279;21057,29219;
#955:
>0:8471,24141;9789,17211;
#956:
>0:22255,36428;25214,34159;
#957:
>0:13074,14157;17813,17514;17783,23919;19077,27705;16759,31276;
#958:
>0:5563,12325;4798,14950;
#959:
>0:24568,13696;20714,17020;15579,16852;11208,14493;8733,16692;7238,18183;
#960:
>0:25627,15370;25022,13427;
#961:
>0:24319,35660;23294,33389;
#962:
>0:10574,22328;4683,26602;4509,33399;
#963:
>0:24050,34423;21674,33816;
#964:
>0:23804,37865;24599,33444;23206,27706;22073,21707;23916,18367;
#965:
>0:4719,30753;9649,29742;14234,21277;16853,28431;20868,24011;
#966:
>0:22687,34317;23749,32984;
#967:
>0:11951,36028;11631,31968;14756,29543;20952,22171;23758,17983;
#968:
>0:16085,40102;16877,41896;
#969:
>0:22148,35578;24573,33475;
#970:
>0:23247,35930;22562,33255;
#971:
>0:16063,25211;21210,26739;25133,35119;
#972:
>0:18399,25503;14763,22327;
#973:
>0:22576,34652;23459,36754;
#974:
>0:24413,35372;23433,34764;
#975:
>0:23514,33596;24008,36972;
#976:
>0:24043,35550;24926,33405;
#977:
>0:16326,17556;16633,18657;21218,18680;24640,19818;
#978:
>0:19976,27127;22991,22580;
#979:
>0:21611,35721;21500,33010;
#980:
>0:22112,35685;22514,35901;
#981:
>0:22924,33844;24250,33224;
#982:
>0:22516,35159;23740,34156;
#983:
>0:23529,38128;21863,35820;23181,28140;23776,21416;25012,20883;
#984:
>0:24288,36042;24307,33367;23525,26642;22928,21291;23488,16805;
#985:
>0:4478,20510;9530,14303;14133,19107;16432,19471;
#986:
>0:9001,33253;11147,28725;11935,22657;
#987:
>0:24263,36167;23842,36058;
#988:
>0:11912,27161;8673,23324;
#989:
>0:4668,15199;5979,14906;
#990:
>0:12746,30485;17236,40697;18446,36425;23803,35801;
#991:
>0:9154,20234;11198,21803;16208,27966;14993,32170;
#992:
>0:5357,35217;4190,32653;
#993:
>0:16485,20233;14939,21395;18293,28300;14910,32580;
#994:
>0:6088,37554;8780,33076;11751,29438;15143,23756;19358,26899;
#995:
>0:22680,36979;22158,35491;
#996:
>0:5148,37546;10651,34582;8501,26740;8932,21552;9729,17171;8739,15134;
#997:
>0:22470,34742;24762,32513;
#998:
>0:17382,38326;17098,41809;
#999:
>0:22861,35703;20136,38047;
#1000:
>0:16407,30637;17954,38966;
#1001:
>0:10510,30951;8664,28218;11063,21324;
#1002:
>0:4009,18044;8060,24727;13989,29259;15200,34211;15603,41857;
#1003:
>0:13264,15232;17670,20527;16229,25637;
#1004:
>0:17349,19090;20583,21900;22178,29256;23714,35625;22857,37870;
#1005:
>0:24020,33900;23531,34265;
#1006:
>0:15758,42385;16004,38265;
#1007:
>0:15044,13709;17453,13099;
#1008:
>0:10749,37822;6795,31361;8613,29532;
#1009:
>0:6416,14238;8721,20101;14392,13386;
#1010:
>0:23039,34509;22864,36285;
#1011:
>0:23940,36727;24345,36559;
#1012:
>0:22888,35927;21666,35627;25198,36329;
#1013:
>0:26930,16552;26070,13899;
#1014:
>0:11602,38767;11440,30843;15150,30104;21644,22057;
#1015:
>0:7285,18864;4156,20179;
#1016:
>0:15132,38572;14730,33368;17501,27134;
#1017:
>0:23319,33239;21100,28395;20425,25547;
#1018:
>0:21910,34659;21611,35050;
#1019:
>0:4635,32730;11020,26389;9406,21369;
#1020:
>0:14393,17394;17752,18764;20253,19103;
#1021:
>0:14966,31847;23185,34102;
#1022:
>0:24461,28258;21837,35572;16645,41709;
#1023:
>0:21713,33825;25020,34857;
#1024:
>0:22559,36897;22600,33909;
#1025:
>0:15085,19956;12275,22281;10452,29137;
#1026:
>0:23413,35779;23907,37166;
#1027:
>0:24863,36307;22066,35216;
#1028:
>0:25605,15528;26115,16296;
#1029:
>0:24277,34314;22733,35726;
#1030:
>0:7050,35984;9415,33169;10096,26099;8625,25063;7791,20114;14600,13057;
#1031:
>0:21979,36299;23690,33564;
#1032:
>0:17951,40091;16439,42630;
#1033:
>0:23613,34312;23727,37098;
#1034:
>0:7811,33650;12714,32183;
#1035:
>0:24278,18458;20486,14910;
#1036:
>0:24628,37196;21801,33214;
#1037:
>0:21942,33416;22464,34615;
#1038:
>0:23689,33414;22757,34001;
#1039:
>0:24064,35350;22949,34210;
#1040:
>0:23129,35107;22442,34117;
#1041:
>0:12081,22687;14448,20641;
#1042:
>0:25264,14469;19466,21029;15955,19315;
#1043:
>0:17752,39876;24868,36583;23153,28005;
#1044:
>0:17941,38767;15762,39605;
#1045:
>0:14747,23058;20260,28515;17572,32879;
#1046:
>0:23564,34827;23420,37235;
#1047:
>0:23802,36470;22412,33388;
#1048:
>0:24234,36329;24435,34547;
#1049:
>0:24390,33274;22397,37006;
