#0:
>0:21900,30294;22235,31318;
#695:
>0:19433,33616;19193,31369;
#696:
>0:24496,31935;20534,33813;
#697:
>0:19204,32299;21660,34296;
#698:
>0:18210,33615;22016,33819;
#699:
>0:4989,15392;6792,14047;
#700:
>0:21791,30527;20363,30320;
#701:
>0:18579,31235;19763,30751;
#702:
>0:18785,33657;20354,30660;
#703:
>0:22594,15501;25101,16239;
#704:
>0:19535,33942;23357,31250;20992,31439;
#705:
>0:24009,32627;20420,33802;
#706:
>0:20790,32769;20623,33735;
#707:
>0:22079,31416;24036,31700;
#708:
>0:21573,33872;18685,32893;
#709:
>0:22510,33391;23342,30836;
#710:
>0:19150,31951;21591,31932;
#711:
>0:18262,30211;19199,32716;
#712:
>0:21215,32180;19860,33779;
#713:
>0:18427,32753;20053,30448;
#714:
>0:22310,32167;21953,33341;
#715:
>0:19897,33504;18468,30541;
#716:
>0:20740,31971;19508,31471;
#717:
>0:18660,33267;20839,31658;
#718:
>0:24078,14975;25090,13344;
#719:
>0:22372,30295;20907,31021;
#720:
>0:18571,32619;19614,31532;
#721:
>0:19514,32009;18360,32834;
#722:
>0:22368,33285;21972,33642;
#723:
>0:19676,32099;23369,34118;
#724:
>0:19809,32964;21418,33636;
#725:
>0:23098,33561;23473,32319;
#726:
>0:23109,34129;18737,31837;
#727:
>0:25193,33983;23045,33025;
#728:
>0:23202,34051;21092,33562;
#729:
>0:22751,31909;24235,34553;
#730:
>0:24981,33821;22612,34358;
#731:
>0:21422,33880;21570,31946;
#732:
>0:23346,33967;24084,32894;
#733:
>0:21943,32269;18998,32663;
#734:
>0:18507,30803;18227,32189;
#735:
>0:24079,31008;24864,30871;
#736:
>0:16024,35001;15720,36875;
#737:
>0:23906,32458;20457,32560;
#738:
>0:4048,14935;7170,15664;
#739:
>0:17360,37251;15340,37910;
#740:
>0:22891,30971;24635,30172;
#741:
>0:23234,14537;24911,15741;
#742:
>0:22530,15289;24397,15401;
#743:
>0:18984,32417;21403,34155;
#744:
>0:21648,32413;18734,30936;
#745:
>0:20045,30304;22597,30768;19859,32952;
#746:
>0:24133,31891;24478,32554;
#747:
>0:19741,33204;21308,31074;
#748:
>0:23957,32744;21505,33739;
#749:
>0:21892,31331;23758,31554;
#750:
>0:22234,30226;19757,31144;23024,33848;
#751:
>0:21867,33567;20916,34141;
#752:
>0:24754,30519;23320,32241;
#753:
>0:24117,33018;22856,31816;
#754:
>0:18869,33084;21717,31897;
#755:
>0:23942,33271;21488,31653;21892,33094;
#756:
>0:24174,32989;22064,32949;
#757:
>0:22588,33163;24760,31546;
#758:
>0:24519,32259;24561,34043;
#759:
>0:19910,33870;19830,30174;
#760:
>0:21856,30524;25065,31330;
#761:
>0:24030,33077;18760,32465;
#762:
>0:20127,31734;20692,31031;
#763:
>0:23784,34613;21778,31470;
#764:
>0:24146,30706;24404,30684;
#765:
>0:21207,31284;24444,32947;21210,34130;
#766:
>0:23521,32793;22008,34199;
#767:
>0:20952,34276;19334,31586;
#768:
>0:23420,31378;25234,33177;
#769:
>0:15358,37134;16762,35792;
#770:
>0:16961,35780;15853,37759;
#771:
>0:23303,31139;22106,32750;
#772:
>0:23076,33044;24759,34157;
#773:
>0:17135,38455;17704,37321;
#774:
>0:19360,33527;18607,31810;
#775:
>0:24956,16359;24401,16422;
#776:
>0:20756,33240;19107,32284;
#777:
>0:20206,31680;20531,33389;
#778:
>0:22372,16147;23657,15940;
#779:
>0:6233,13209;4462,14713;
#780:
>0:23810,32215;22541,31461;
#781:
>0:21013,33222;19177,31601;
#782:
>0:15701,36781;16663,36454;
#783:
>0:19124,33074;20933,34469;
#784:
>0:19795,30189;20619,33059;
#785:
>0:15956,37624;14856,35978;
#786:
>0:19559,33956;21379,34165;
#787:
>0:23276,33674;19592,33889;
#788:
>0:21769,31785;21874,33165;
#789:
>0:20922,32197;19235,31868;
#790:
>0:13184,19710;14234,18471;
#791:
>0:21864,33982;21586,31411;
#792:
>0:24373,33267;24987,33892;
#793:
>0:21210,31193;23813,32711;
#794:
>0:24418,33257;22179,32016;
#795:
>0:20408,31645;18538,30901;
#796:
>0:18534,32135;19937,34570;
#797:
>0:24895,32685;21137,34159;
#798:
>0:7089,14649;6849,13314;
#799:
>0:22526,32357;23131,34570;
#800:
>0:20573,33671;18875,34273;
#801:
>0:23070,30308;20277,33177;23313,31134;
#802:
>0:17972,36570;18120,35662;
#803:
>0:6746,16166;5664,14492;
#804:
>0:17449,38182;15401,38307;
#805:
>0:20394,30212;18341,34149;
#806:
>0:20962,32274;18479,31107;
#807:
>0:23104,33262;20043,34339;
#808:
>0:24982,31618;22032,30810;
#809:
>0:17666,36177;16290,37752;
#810:
>0:15501,38519;17586,35847;
#811:
>0:24654,30710;23039,31992;
#812:
>0:21477,30783;21521,34340;
#813:
>0:24925,32088;23207,31884;
#814:
>0:16836,36283;18057,35371;
#815:
>0:24696,33354;20657,33741;
#816:
>0:15304,36612;14619,38233;
#817:
>0:24882,31201;19682,31468;
#818:
>0:22369,32477;18711,33843;
#819:
>0:23903,30763;18616,32349;
#820:
>0:18221,31383;21664,31446;
#821:
>0:23270,33365;25236,34023;
#822:
>0:21209,31878;24924,33947;
#823:
>0:25211,34573;22318,34127;
#824:
>0:18633,31786;21282,30623;
#825:
>0:17709,36937;15165,38880;
#826:
>0:23281,14564;22552,15512;
#827:
>0:19181,34209;18426,33774;
#828:
>0:24637,33263;24284,32967;
#829:
>0:21894,30756;22153,31729;
#830:
>0:17330,36009;17728,36842;
#831:
>0:21640,32404;20545,30401;
#832:
>0:17874,35890;18145,36364;
#833:
>0:21802,30171;23076,32026;
#834:
>0:20877,30255;20653,32163;
#835:
>0:21360,33964;19693,32595;
#836:
>0:24642,30387;22820,31682;
#837:
>0:24055,32756;24422,33979;
#838:
>0:25099,31246;22440,31902;
#839:
>0:23262,32779;21943,31962;
#840:
>0:24458,15600;25094,16639;
#841:
>0:23572,15344;24722,14408;
#842:
>0:20636,33039;21073,30632;
#843:
>0:20459,31904;21525,30169;
#844:
>0:4156,16667;4829,14614;
#845:
>0:24693,30365;24192,33237;
#846:
>0:25224,34282;21965,31528;
#847:
>0:20847,34125;20271,33117;
#848:
>0:23550,34591;23442,30886;
#849:
>0:22788,13951;25060,12641;
#850:
>0:4736,13535;7461,12871;
#851:
>0:22051,30708;20151,31599;
#852:
>0:22738,34077;24891,32526;
#853:
>0:19492,33602;20949,33396;
#854:
>0:24861,32351;21965,31094;
#855:
>0:24456,31660;23376,30650;
#856:
>0:21383,31039;19859,34462;
#857:
>0:18992,33784;18477,30508;
#858:
>0:23567,34309;23070,30465;
#859:
>0:23820,32905;23938,32079;
#860:
>0:22407,32007;23989,31815;
#861:
>0:16231,36525;17534,39016;
#862:
>0:16378,35986;17579,36370;
#863:
>0:21183,30577;18630,31148;
#864:
>0:24666,31773;24615,34061;
#865:
>0:22120,31860;21871,30936;
#866:
>0:22049,33671;23299,32899;
#867:
>0:4089,14498;5733,12446;
#868:
>0:18497,32774;19411,30755;
#869:
>0:23359,32236;22038,30332;
#870:
>0:22513,15186;23320,15802;
#871:
>0:23381,33850;22183,30841;
#872:
>0:23714,33566;25103,30555;
#873:
>0:24935,34076;23334,31543;
#874:
>0:23580,32077;23282,32461;
#875:
>0:23798,34395;18767,30480;
#876:
>0:23128,12708;22366,14586;
#877:
>0:20170,30251;21937,30830;
#878:
>0:19140,34070;19808,31544;
#879:
>0:21118,33294;19389,31833;
#880:
>0:22342,32255;23000,30858;
#881:
>0:24005,31300;23261,30519;
#882:
>0:19573,30533;19823,31959;
#883:
>0:18226,33986;19083,33016;
#884:
>0:24465,33521;24099,31591;
#885:
>0:18155,34348;21129,30703;
#886:
>0:21291,33444;23152,33045;
#887:
>0:20677,32917;18880,31455;
#888:
>0:24061,15267;22429,14085;
#889:
>0:21539,33320;21211,32106;
#890:
>0:18571,33646;20515,31032;
#891:
>0:22127,32870;23488,32391;
#892:
>0:24807,15460;22077,12383;
#893:
>0:19589,34545;24451,31236;
#894:
>0:17073,37925;16893,36155;
#895:
>0:19563,30261;20694,30552;
#896:
>0:19054,34619;21129,31235;
#897:
>0:19583,32384;23568,32518;
#898:
>0:15117,37157;18003,38293;
#899:
>0:21138,32768;20226,32022;
#900:
>0:19100,31819;19115,31172;
#901:
>0:13338,18279;12664,20742;
#902:
>0:22518,34085;21412,34281;
#903:
>0:22655,32810;18353,33739;
#904:
>0:23318,33254;19502,32760;
#905:
>0:24042,31743;23698,31430;
#906:
>0:18872,31756;19878,33616;
#907:
>0:20108,30591;21450,31091;
#908:
>0:19785,32825;19360,31750;
#909:
>0:24521,30975;23327,31706;
#910:
>0:24816,31597;22275,34004;
#911:
>0:20899,32852;20138,31509;
#912:
>0:19255,30653;18784,32413;
#913:
>0:18185,34264;25214,31851;
#914:
>0:19657,34238;21188,31573;
#915:
>0:24005,32278;25186,32914;
#916:
>0:18216,30967;20956,33257;
#917:
>0:24977,32173;21949,30200;
#918:
>0:19448,32929;21372,33341;
#919:
>0:23283,33251;25137,33070;
#920:
>0:22439,16283;24485,13111;
#921:
>0:21620,33012;19001,34484;
#922:
>0:18819,30724;19913,32927;
#923:
>0:18684,34113;20300,32041;
#924:
>0:12550,19228;13687,19063;
#925:
>0:23350,32629;24725,32727;
#926:
>0:18751,32672;19034,34310;
#927:
>0:23080,14078;23548,16107;
#928:
>0:19875,34575;19495,31424;
#929:
>0:21864,32917;24285,34560;
#930:
>0:24887,33143;25028,30290;
#931:
>0:19614,33811;19576,33581;
#932:
>0:18764,34464;22664,32297;
#933:
>0:20800,30910;19753,33563;
#934:
>0:23761,33844;19697,30373;
#935:
>0:22553,31499;24893,33921;
#936:
>0:23800,30279;22168,33010;
#937:
>0:19921,31236;19237,31640;
#938:
>0:22865,31323;22875,31272;
#939:
>0:21820,33856;23264,33125;
#940:
>0:20725,30371;20104,31631;
#941:
>0:19625,32678;18314,33050;
#942:
>0:23163,33124;24494,31440;
#943:
>0:20643,30764;18507,30939;
#944:
>0:21852,16451;23675,16407;
#945:
>0:18803,30736;19725,31052;
#946:
>0:19081,31182;20443,30618;
#947:
>0:24550,33514;24714,30499;
#948:
>0:20750,33382;19578,32973;
#949:
>0:23753,14246;24781,13026;
#950:
>0:25059,34631;24316,30196;
#951:
>0:24970,32267;20551,33247;
#952:
>0:18211,34563;21739,32610;
#953:
>0:21924,32837;24071,32225;
#954:
>0:24834,30740;21949,33029;
#955:
>0:19596,33728;20971,31692;
#956:
>0:18026,37086;16125,35461;
#957:
>0:18898,30900;19881,31528;
#958:
>0:22295,30426;24743,32650;
#959:
>0:23402,34391;20008,31716;
#960:
>0:20887,33609;21619,33724;
#961:
>0:21347,32949;19372,33494;
#962:
>0:21717,14062;25110,13363;
#963:
>0:21778,30169;22416,32546;
#964:
>0:15653,38027;17411,38918;
#965:
>0:24581,30773;22101,30340;
#966:
>0:23491,14938;22136,14867;
#967:
>0:24274,30182;22893,32328;
#968:
>0:19943,31195;20366,31477;
#969:
>0:24020,32676;19549,30450;
#970:
>0:19544,31504;20518,32386;
#971:
>0:18645,30725;18958,32611;
#972:
>0:24259,30259;22947,34161;
#973:
>0:22710,33656;21808,30756;
#974:
>0:24402,34505;22894,31234;
#975:
>0:20984,30728;20346,33389;
#976:
>0:21635,31045;19576,31154;
#977:
>0:24142,33744;22745,32044;
#978:
>0:24238,14267;23042,16612;
#979:
>0:23962,31026;24935,34129;
#980:
>0:20213,33075;18711,31369;
#981:
>0:22386,30569;23679,33112;
#982:
>0:25015,15196;22082,13423;
#983:
>0:16116,36834;16872,37796;
#984:
>0:24076,30379;19949,32162;
#985:
>0:24691,32374;22248,31265;
#986:
>0:24036,32350;23066,31209;
#987:
>0:19562,30915;19195,33027;
#988:
>0:25181,34318;23178,30424;
#989:
>0:11650,20790;13570,17680;
#990:
>0:17059,38805;16283,36456;
#991:
>0:22634,31710;20427,33422;
#992:
>0:24372,32747;19121,33038;
#993:
>0:21757,33677;24329,30312;
#994:
>0:19218,34541;21331,33126;
#995:
>0:20066,33770;19826,33936;
#996:
>0:16473,37535;15766,36043;
#997:
>0:20398,30400;19094,32723;
#998:
>0:22286,32929;20187,31100;
#999:
>0:21155,32313;18185,34407;
#1000:
>0:18048,38368;17671,36905;
#1001:
>0:20305,32076;19929,33673;
#1002:
>0:23117,32644;21787,33080;
#1003:
>0:14766,39105;15777,35995;
#1004:
>0:23670,31711;23580,32790;
#1005:
>0:18232,34470;18888,34580;
#1006:
>0:20965,34140;18320,34505;
#1007:
>0:19402,31409;20387,33508;
#1008:
>0:19676,33126;18572,32533;
#1009:
>0:23389,33344;21958,32797;
#1010:
>0:18860,31022;18830,31211;
#1011:
>0:24310,30585;24033,33373;
#1012:
>0:18196,34154;20202,33041;
#1013:
>0:20946,32573;18441,33929;
#1014:
>0:24819,31394;23520,32092;
#1015:
>0:22507,33930;24885,33940;
#1016:
>0:24671,30898;24877,30967;
#1017:
>0:23568,30643;22918,30460;
#1018:
>0:4930,15271;4906,12756;
#1019:
>0:19852,34632;20808,31617;
#1020:
>0:21958,31733;20307,33581;
#1021:
>0:20946,34181;21688,31656;
#1022:
>0:21867,14013;23506,13179;
#1023:
>0:24958,34356;24590,32663;
#1024:
>0:16106,36101;17935,37976;
#1025:
>0:11729,17323;14511,18998;
#1026:
>0:24007,34304;21968,32007;
#1027:
>0:22667,30666;23447,32241;
#1028:
>0:19733,31478;21033,34265;
#1029:
>0:16561,36542;15401,39047;
#1030:
>0:20774,33322;22567,30801;
#1031:
>0:19302,33847;21488,34340;
#1032:
>0:19802,31608;21019,31656;
#1033:
>0:20526,34315;23930,33152;19647,31482;
#1034:
>0:15135,35204;14623,37920;
#1035:
>0:21748,33646;22947,34204;
#1036:
>0:18203,34519;21589,32864;
#1037:
>0:18658,34202;18444,32218;
#1038:
>0:23751,33305;25062,31928;
#1039:
>0:22402,32597;19981,31078;
#1040:
>0:22369,33333;24798,32064;
#1041:
>0:21500,34061;18480,31271;
#1042:
>0:20380,32828;20323,32725;
#1043:
>0:21829,31769;21800,33678;
#1044:
>0:19831,33801;18792,31279;
#1045:
>0:22510,30378;18643,30173;21876,30647;
#1046:
>0:25032,33471;24763,31353;
#1047:
>0:17921,35373;15189,38007;
#1048:
>0:19567,31319;21701,32210;
#1049:
>0:19374,32593;20301,31203;
#1050:
>0:24422,34044;23776,33559;
#1051:
>0:18807,33466;19862,31798;
#1052:
>0:23255,32682;22549,33749;
#1053:
>0:18736,31533;19151,30553;
#1054:
>0:19910,31277;19036,30692;
#1055:
>0:22677,32413;23531,33429;
#1056:
>0:18333,32477;20792,34332;
#1057:
>0:18973,30855;19573,33389;
#1058:
>0:24830,30963;24565,31319;
#1059:
>0:21498,33260;18323,33033;
#1060:
>0:24310,34000;22536,32641;
#1061:
>0:24492,33741;24264,30257;
#1062:
>0:20445,31241;19617,33736;
#1063:
>0:21427,32491;20941,34254;
#1064:
>0:20808,31827;21591,31661;
#1065:
>0:21271,33964;20770,31637;
#1066:
>0:19929,32318;19911,32767;
#1067:
>0:23343,15197;22653,14430;
#1068:
>0:21965,31777;21353,34519;23683,33875;
#1069:
>0:18198,31333;20123,32937;
#1070:
>0:22873,32739;24496,32869;
#1071:
>0:12484,20084;14497,20661;
#1072:
>0:18462,30797;18630,31510;
#1073:
>0:4186,12563;4746,13741;
#1074:
>0:23102,30928;21883,31977;
#1075:
>0:24965,32505;21855,32271;
#1076:
>0:5245,14170;4579,12321;
#1077:
>0:19916,31456;20819,31949;
#1078:
>0:21454,31935;22869,32694;19663,31213;
#1079:
>0:24750,30690;18920,32560;
#1080:
>0:20954,34500;19144,34129;
#1081:
>0:22864,32762;22734,30461;
#1082:
>0:22356,32153;21893,33976;
#1083:
>0:24506,32710;24540,34122;
#1084:
>0:23588,33803;22018,32113;
#1085:
>0:25159,16352;22385,16446;
#1086:
>0:19071,32748;20465,33750;
#1087:
>0:22486,32556;24287,32634;
#1088:
>0:17697,36003;15965,37388;
#1089:
>0:21192,31554;24494,32090;
#1090:
>0:21576,31238;20719,32795;
#1091:
>0:20276,34172;20496,33537;
#1092:
>0:22229,16302;23588,13899;
#1093:
>0:22289,32983;20092,33716;
#1094:
>0:22817,30603;19097,30525;
#1095:
>0:16522,35810;18043,35950;
#1096:
>0:23748,30763;21730,32028;
#1097:
>0:21931,32997;22755,33896;
#1098:
>0:5469,14852;5190,12312;
#1099:
>0:18776,31617;20996,32832;
#1100:
>0:23674,14278;23098,16458;
#1101:
>0:24823,30371;19200,34474;24181,34523;
#1102:
>0:20522,34115;22405,32016;
#1103:
>0:24393,32650;25087,33079;
#1104:
>0:20803,30532;21624,33092;
#1105:
>0:20044,32312;19102,31329;
#1106:
>0:24149,30624;24643,33765;
#1107:
>0:16060,37731;21569,31003;
#1108:
>0:14883,36965;17110,36945;
#1109:
>0:7442,13878;7095,15232;
#1110:
>0:15552,38174;18092,37136;
#1111:
>0:24897,30865;24473,34449;
#1112:
>0:22420,34485;23429,31167;
#1113:
>0:22755,13119;24071,13662;
#1114:
>0:24193,33976;19734,32949;
#1115:
>0:20112,31478;19740,31322;
#1116:
>0:22079,31772;23852,34124;
#1117:
>0:21386,34411;18450,33513;
#1118:
>0:19388,30800;19971,31946;
#1119:
>0:24621,31345;24933,30292;
#1120:
>0:17167,38541;17688,38623;
#1121:
>0:19277,33343;18544,34606;
#1122:
>0:21730,31443;23465,31564;
#1123:
>0:23040,33411;24362,33550;
#1124:
>0:20444,30202;20250,33544;
#1125:
>0:23243,32185;24722,31210;
#1126:
>0:19072,31311;18176,32146;
#1127:
>0:23857,31998;22873,33412;
#1128:
>0:20398,33912;21406,33111;
#1129:
>0:20382,31273;19197,31168;
#1130:
>0:24164,32192;23568,30655;
#1131:
>0:19814,31618;20905,31981;
#1132:
>0:18218,33853;18499,30169;
#1133:
>0:19079,30466;21560,31618;
#1134:
>0:20226,31602;19436,31642;
#1135:
>0:20035,33430;20944,33523;
#1136:
>0:21761,30755;18906,30510;
#1137:
>0:23780,30753;22733,32600;
#1138:
>0:20696,33167;18211,34263;
#1139:
>0:20836,30526;20189,31717;
#1140:
>0:23621,33984;22841,33738;
#1141:
>0:23300,15189;23410,14209;
#1142:
>0:16716,38900;15358,37864;
#1143:
>0:22646,30168;24826,30264;
#1144:
>0:23748,30984;23081,30556;
#1145:
>0:22799,33785;22193,33417;
#1146:
>0:18711,30649;19667,33004;
#1147:
>0:20863,31382;20434,32027;
#1148:
>0:19852,32525;18743,33635;
#1149:
>0:11768,20537;13556,18670;
#1150:
>0:21704,33412;19113,32531;
#1151:
>0:24476,33131;24654,33590;
#1152:
>0:21797,34222;24458,30498;
#1153:
>0:22454,32883;22727,33293;
#1154:
>0:16551,37422;14895,37814;
#1155:
>0:19249,32862;19901,34535;
#1156:
>0:20130,31696;21677,34426;
#1157:
>0:21527,30919;21113,33291;
#1158:
>0:24875,32165;23898,30710;
#1159:
>0:13623,20144;12365,19505;
#1160:
>0:23690,33770;22237,32593;
#1161:
>0:22179,30185;24276,31986;
#1162:
>0:20735,31666;21734,34443;20077,33585;
#1163:
>0:23897,33281;20515,32754;
#1164:
>0:22310,34418;22387,31083;
#1165:
>0:21343,34152;19612,32703;
#1166:
>0:23946,32001;21542,30897;
#1167:
>0:18435,30947;18701,34228;
#1168:
>0:20814,30455;19666,32554;
#1169:
>0:22837,34234;22110,33844;
#1170:
>0:24214,34279;24493,30396;
#1171:
>0:23335,34232;22179,30875;
#1172:
>0:24733,33558;21619,31732;
#1173:
>0:24403,31487;22687,33424;
#1174:
>0:19551,31079;20630,31051;
#1175:
>0:22361,30220;21625,33708;
#1176:
>0:22969,15530;22751,13291;
#1177:
>0:19410,30875;21673,33618;
#1178:
>0:18341,33445;21538,34553;
#1179:
>0:22205,31154;24515,32378;
#1180:
>0:18476,34073;20415,33256;
#1181:
>0:23518,30763;22280,31787;
#1182:
>0:19167,32707;20682,33218;
#1183:
>0:20174,31356;20355,31004;
#1184:
>0:23274,31239;24906,30302;
#1185:
>0:18545,33081;19023,30947;
#1186:
>0:18868,33094;18513,33296;
#1187:
>0:18821,32585;21272,31335;
#1188:
>0:23545,34517;19990,33646;
#1189:
>0:19836,30976;18431,32630;
#1190:
>0:23244,30745;23029,32583;
#1191:
>0:20377,34078;21660,32703;
#1192:
>0:24718,31432;23807,34547;
#1193:
>0:15250,39036;14867,37231;
#1194:
>0:20029,31460;20780,34052;
#1195:
>0:23433,33310;18386,34190;
#1196:
>0:24404,30804;22050,33980;
#1197:
>0:23951,32046;23534,32718;
#1198:
>0:24987,32905;20901,31361;22986,32789;
#1199:
>0:17198,38832;16461,37380;
#1200:
>0:18427,31759;19230,30627;
#1201:
>0:24460,32214;23545,33313;
#1202:
>0:18584,34302;23298,31211;19589,33221;
#1203:
>0:3991,15889;5093,12835;
#1204:
>0:19871,30964;19809,33857;
#1205:
>0:22627,34468;19931,32022;
#1206:
>0:18543,33232;19181,33161;
#1207:
>0:23891,32411;19035,33532;
#1208:
>0:19246,31791;21209,32695;
#1209:
>0:18268,32087;20393,30745;
#1210:
>0:19269,30735;21273,31731;
#1211:
>0:20436,34607;21268,30649;
#1212:
>0:24234,31374;23283,33723;
#1213:
>0:25148,32873;21630,32800;
#1214:
>0:21904,33698;19163,34379;
#1215:
>0:20533,34419;18451,30493;
#1216:
>0:19572,30584;18978,30769;
#1217:
>0:22116,14064;23652,12939;
#1218:
>0:20652,30259;20014,30793;
#1219:
>0:19525,33209;20570,34604;
#1220:
>0:22032,33550;23561,31489;
#1221:
>0:15532,37132;17925,38164;
#1222:
>0:23736,30407;19570,31222;
#1223:
>0:19567,31653;18956,31274;
#1224:
>0:23848,14306;22596,14868;
#1225:
>0:24881,30945;18857,31771;
#1226:
>0:23076,14745;22352,14339;
#1227:
>0:20278,33958;24434,32551;21502,33876;
#1228:
>0:21812,31734;23664,30427;
#1229:
>0:24238,34222;21908,30317;
#1230:
>0:20737,31877;21146,32860;
#1231:
>0:23568,33253;23917,34071;
#1232:
>0:24577,32057;22192,32860;
#1233:
>0:22808,31200;24469,32749;
#1234:
>0:24283,32993;18909,33592;
#1235:
>0:22046,34546;22080,31148;
#1236:
>0:22695,33010;22808,34173;
#1237:
>0:21768,32454;24412,30791;
#1238:
>0:23055,31454;18874,30402;24983,31126;
#1239:
>0:7392,13164;6039,16688;
#1240:
>0:5073,14112;4087,14258;
#1241:
>0:17588,34963;16442,37738;
#1242:
>0:21412,31042;20970,34634;
#1243:
>0:23966,34157;23736,30685;
#1244:
>0:16817,39004;14695,37269;
#1245:
>0:19698,34434;21368,31036;
#1246:
>0:22078,34349;19241,33267;
#1247:
>0:22049,30749;25089,31567;
#1248:
>0:19230,34577;21461,32749;
#1249:
>0:16843,37754;17148,34728;
#1250:
>0:16565,36406;16833,35686;
#1251:
>0:19333,30353;21249,32586;
#1252:
>0:19703,32115;18297,33339;
#1253:
>0:20020,32698;24819,30697;
#1254:
>0:23056,32246;23416,34162;
#1255:
>0:23225,31265;21784,33262;
#1256:
>0:24413,32136;24761,31502;
#1257:
>0:24669,32611;23580,31351;
#1258:
>0:22093,34528;20647,32453;
#1259:
>0:20018,30235;18264,30275;
#1260:
>0:18534,33761;19369,30855;
#1261:
>0:19355,30668;18832,30367;
#1262:
>0:15394,34943;16783,38734;
#1263:
>0:20107,31027;22285,33147;
#1264:
>0:23638,33489;22287,33069;
#1265:
>0:4312,12985;5328,12552;
#1266:
>0:24568,32521;22923,34395;
#1267:
>0:23483,34048;24349,32652;
#1268:
>0:4034,12786;4864,12983;
#1269:
>0:13927,17813;13259,17644;
#1270:
>0:23117,31492;19895,32283;
#1271:
>0:19183,32396;19189,31721;
#1272:
>0:14038,17681;11546,19946;
#1273:
>0:21402,34432;18641,31229;
#1274:
>0:18057,36112;16771,37619;
#1275:
>0:22764,33322;24200,32964;
#1276:
>0:24249,32152;20522,33735;
#1277:
>0:20702,33124;20818,31176;
#1278:
>0:23368,32651;21896,33503;
#1279:
>0:24860,32498;23633,32969;
#1280:
>0:24431,32111;22036,32722;
#1281:
>0:18646,32274;18948,33379;
#1282:
>0:22699,31720;25133,33756;
#1283:
>0:21900,31219;22739,30498;
#1284:
>0:20850,33903;20818,34332;
#1285:
>0:17222,36008;15981,36737;
#1286:
>0:19758,32294;23319,34336;
#1287:
>0:23446,32065;24333,33866;
#1288:
>0:24475,16100;24368,12493;
#1289:
>0:21728,33611;22593,31161;
#1290:
>0:19595,30464;20214,33667;
#1291:
>0:22319,34599;22496,30630;
#1292:
>0:23409,31329;22438,31322;
#1293:
>0:24925,15835;21885,16382;
#1294:
>0:16416,37215;18024,35037;
#1295:
>0:24191,34208;23001,31767;
#1296:
>0:20545,30792;18583,32587;
#1297:
>0:24146,31977;24772,33352;
#1298:
>0:16687,37231;16532,35330;
#1299:
>0:22195,32678;22848,32917;
#1300:
>0:18876,32386;21426,32529;
#1301:
>0:23989,13992;24279,13032;
#1302:
>0:24531,31896;22245,31870;
#1303:
>0:22172,30752;24354,33975;
#1304:
>0:18519,32349;20899,31683;
#1305:
>0:24980,14819;24012,13772;
#1306:
>0:12834,18561;11184,18741;
#1307:
>0:20026,33626;18338,31039;
