#0:
#2328:
>0:21824.89,31235.65;19963.11,30067.82;19422.66,33434.99;24948.76,30665.07;
#2329:
>0:20238.45,32556.43;18882.07,34495.54;
#2330:
>0:23359.49,15419.02;25050.04,13357.81;
#2331:
>0:24776.29,31397.71;23651.34,34599.94;
#2332:
>0:21366.32,33057.65;19666.79,31152.16;
#2333:
>0:12158.95,36935.28;17365.74,34200.62;16540.65,37916.63;
#2334:
>0:7897.21,29771.41;11312.11,26352.03;
#2335:
>0:24392.33,30240.15;21668.22,36240.7;18839.36,30358.21;
#2336:
>0:23797.87,34613.98;22592.28,33710.72;
#2337:
>0:18507.37,33751.35;24786.98,32572.59;
#2338:
>0:19808.96,30941.61;20218.21,34548.31;
#2339:
>0:16320.88,36005.85;11913.64,35858.86;17235.89,38079.62;
#2340:
>0:20772.99,30909.91;18703.38,32616.85;
#2341:
>0:14068.05,23521.68;9560.28,25918.27;12636.18,31076.64;9391.08,35022.31;
#2342:
>0:21508.15,34559.75;19130.63,32305.06;
#2343:
>0:24291.06,26622.34;20830.66,21607.41;15277.34,24985.83;11582.07,26895.71;9700.78,22716.08;6975.76,24655.19;
#2344:
>0:13694.17,36461.02;11736.01,38512.99;
#2345:
>0:19293.33,29592.78;24296.0,28331.95;
#2346:
>0:14132.45,38281.62;16291.57,30241.47;20697.63,29160.19;16655.71,24284.01;
#2347:
>0:22558.78,32781.76;22407.94,31288.67;
#2348:
>0:18371.3,32721.92;21672.41,32875.99;
#2349:
>0:22482.45,30372.03;21722.02,30822.49;
#2350:
>0:11503.59,27651.52;16705.22,23927.58;19354.33,16951.49;24997.78,15811.01;
#2351:
>0:11104.61,19158.54;14405.23,21650.76;15634.91,29731.5;
#2352:
>0:20225.07,34396.92;20436.17,32225.9;
#2353:
>0:12109.8,37613.45;13096.33,37473.3;
#2354:
>0:18978.6,29430.51;17537.6,27392.6;12416.04,28050.92;9614.12,29074.86;
#2355:
>0:12453.71,26165.26;17040.27,22063.01;21075.73,20546.47;21900.09,12973.87;
#2356:
>0:22746.51,32890.36;22098.89,32736.07;
#2357:
>0:21066.02,33907.73;21371.69,31281.61;
#2358:
>0:18972.07,30941.13;21209.72,33183.65;
#2359:
>0:24885.1,27592.76;20848.26,34263.79;16790.02,37423.09;
#2360:
>0:16983.38,34724.32;14621.09,37235.36;
#2361:
>0:16124.43,15757.26;15232.78,19676.41;
#2362:
>0:19653.34,31341.31;23904.13,30221.79;
#2363:
>0:13603.35,35114.27;15180.1,37702.99;
#2364:
>0:19269.75,31015.15;21402.49,33849.71;
#2365:
>0:20282.15,31807.75;20832.71,32452.95;
#2366:
>0:6424.94,16595.73;5010.3,16422.54;
#2367:
>0:11900.77,39182.7;17827.09,38269.81;13175.33,38706.91;
#2368:
>0:13121.96,38219.62;17376.82,38269.71;12542.97,36885.35;
#2369:
>0:14061.5,30774.58;16056.75,30274.73;
#2370:
>0:15311.24,35262.21;13758.06,38140.82;14787.5,38171.79;12190.45,36907.39;17866.71,36496.08;12171.8,38554.52;
#2371:
>0:22754.09,33677.41;24757.83,31160.0;
#2372:
>0:25197.33,33854.78;23913.06,33796.62;
#2373:
>0:24149.24,16668.61;23044.98,16524.69;
#2374:
>0:22356.43,30603.23;19105.38,30685.47;
#2375:
>0:21980.43,31606.95;20209.73,32077.48;24599.62,31063.18;
#2376:
>0:6383.28,20221.74;5129.32,19621.21;
#2377:
>0:18174.73,30232.97;24599.52,33304.78;
#2378:
>0:21080.21,33929.93;20348.11,33757.63;
#2379:
>0:20162.23,30280.81;20941.41,34262.27;
#2380:
>0:4042.06,31319.86;9434.91,29165.36;12475.49,24099.73;17912.32,27998.97;19119.8,33113.99;22330.89,30903.3;
#2381:
>0:24074.51,31957.61;24110.82,33701.82;
#2382:
>0:19822.69,31512.82;21652.03,30378.24;
#2383:
>0:22158.76,30772.42;23361.02,33469.49;
#2384:
>0:19079.81,31681.57;19566.07,31632.42;
#2385:
>0:10385.73,21437.22;11480.33,20859.16;14856.27,23187.41;21330.79,26676.54;
#2386:
>0:24732.21,34665.64;24911.0,32312.05;
#2387:
>0:18591.56,34106.89;18270.9,31434.49;
#2388:
>0:6165.15,16627.91;4860.05,13175.15;
#2389:
>0:6611.78,12269.37;5382.1,13452.62;
#2390:
>0:21591.17,34636.01;20085.94,32561.85;
#2391:
>0:24206.85,33868.55;22896.2,32373.6;
#2392:
>0:23677.94,31634.37;23516.36,33359.42;
#2393:
>0:19847.18,30537.03;19401.39,33873.52;
#2394:
>0:24531.41,32199.75;22567.01,33019.97;
#2395:
>0:20751.65,31884.03;18437.21,34237.64;
#2396:
>0:23283.75,30692.31;18396.1,31379.45;22013.51,33222.27;
#2397:
>0:20793.29,34524.4;20951.15,31147.12;
#2398:
>0:19995.96,32462.54;25172.45,33279.74;
#2399:
>0:14565.34,14936.72;17023.42,17609.09;18669.4,24291.04;23180.01,27112.7;22761.46,30502.84;22993.38,36876.32;
#2400:
>0:21999.65,31965.71;22140.85,31105.61;
#2401:
>0:8952.78,27689.12;9838.06,25371.09;7156.21,16961.6;
#2402:
>0:21032.05,33937.57;15102.31,27068.74;
#2403:
>0:18729.24,31382.55;19210.62,30246.48;
#2404:
>0:11390.49,38055.19;16118.21,36212.25;12810.34,38938.97;17249.6,35982.4;12541.98,38546.7;16237.78,35391.02;
#2405:
>0:12396.63,35830.05;17937.43,38378.0;12183.2,38805.76;
#2406:
>0:23721.19,34467.74;24163.7,31130.56;
#2407:
>0:24055.37,34183.23;19312.6,32287.45;
#2408:
>0:18384.99,32709.64;18309.73,31270.86;
#2409:
>0:12484.35,37351.03;17998.8,32719.08;15905.54,38666.85;
#2410:
>0:21022.23,33138.86;20310.61,32938.9;
#2411:
>0:19324.02,31599.24;19337.64,34501.66;
#2412:
>0:7296.94,15886.42;5287.88,17027.11;7183.45,23606.81;5493.46,29180.3;9421.07,33332.23;
#2413:
>0:19943.48,12643.2;17934.06,16670.74;12163.43,15164.62;9610.14,15729.8;
#2414:
>0:23345.88,31654.46;24119.48,32089.11;
#2415:
>0:22642.64,34087.45;21676.17,28706.77;15646.82,25027.38;14252.33,18055.43;
#2416:
>0:16936.23,16138.17;11868.5,17775.43;8763.77,24274.19;5074.61,29977.78;
#2417:
>0:23700.4,31077.78;21831.47,31619.38;
#2418:
>0:18961.03,34413.52;18531.51,31514.53;
#2419:
>0:20009.89,34497.11;18592.34,32379.35;
#2420:
>0:21415.84,32121.61;18618.62,34515.25;
#2421:
>0:19212.31,32835.74;18563.06,32341.19;
#2422:
>0:22648.34,31659.08;18568.74,32716.84;24909.3,31279.3;
#2423:
>0:23516.37,30424.45;18454.7,35055.86;
#2424:
>0:5012.73,17292.76;9903.34,22389.82;11668.43,18973.39;17339.48,15472.68;20388.95,15757.28;
#2425:
>0:21895.04,31069.05;19971.75,28716.59;15602.34,32274.2;
#2426:
>0:15567.47,37256.87;17325.88,35488.94;
#2427:
>0:20095.69,33231.42;19492.12,34095.2;
#2428:
>0:5254.87,24190.8;9726.03,27516.03;12141.45,21862.26;14771.5,29800.41;20803.05,25100.7;
#2429:
>0:16782.25,38695.95;18153.15,37354.16;
#2430:
>0:20636.03,31648.57;19540.91,31181.6;
#2431:
>0:11470.15,25553.44;10428.53,27809.5;5846.22,26846.05;
#2432:
>0:19130.24,30811.5;21994.61,30907.08;
#2433:
>0:5284.21,37950.8;10178.37,34081.64;7832.19,30195.09;7600.55,21830.34;8656.59,17367.69;
#2434:
>0:16295.61,35368.43;17163.58,35192.86;
#2435:
>0:17671.03,35084.9;16452.2,36454.93;
#2436:
>0:24156.41,31464.33;23685.95,33281.03;
#2437:
>0:21841.58,34525.15;22850.01,33446.34;
#2438:
>0:22924.24,34398.0;21789.53,34268.15;
#2439:
>0:21651.29,31504.9;19091.17,32894.48;
#2440:
>0:22845.96,32592.98;24144.46,30588.92;
#2441:
>0:22847.28,12985.32;22473.46,16541.03;
#2442:
>0:5172.3,16104.72;10159.92,17961.67;12119.42,21682.71;18028.48,28739.73;21425.33,31780.15;
#2443:
>0:18472.07,30575.14;20482.1,32506.81;
#2444:
>0:16566.04,38154.5;17780.0,37127.1;
#2445:
>0:23049.83,14434.65;22915.94,12759.06;
#2446:
>0:11395.33,38794.91;12064.09,35539.89;
#2447:
>0:10514.18,20541.7;8754.16,22548.2;5704.8,27980.87;10291.79,32973.16;
#2448:
>0:22262.99,32197.6;19458.97,30986.79;
#2449:
>0:18156.89,31747.14;21106.93,33760.49;
#2450:
>0:23343.12,33625.38;22069.55,34040.64;
#2451:
>0:20306.96,32914.82;20614.03,33216.7;
#2452:
>0:15023.41,36772.02;15807.92,38703.76;
#2453:
>0:20344.08,33362.08;18761.61,34192.4;
#2454:
>0:18918.16,31500.83;21524.66,34372.77;
#2455:
>0:23507.41,30273.75;23974.69,30381.25;
#2456:
>0:19666.7,34107.55;18281.54,34578.2;
#2457:
>0:11023.24,37899.88;4706.98,34557.76;6279.38,25788.92;8192.72,25622.91;6211.44,20382.36;9531.53,13125.76;
#2458:
>0:7939.53,15687.49;8447.22,18933.49;14002.12,22309.06;
#2459:
>0:19580.04,34703.74;20291.8,31730.07;
#2460:
>0:18413.7,33151.31;18895.51,34076.49;
#2461:
>0:24758.67,29865.99;20825.77,29777.13;18082.6,23342.02;12175.45,25360.16;
#2462:
>0:21264.52,33749.63;24515.78,33700.78;
#2463:
>0:18960.05,19166.34;15509.78,22879.53;14164.46,29628.61;7995.37,23816.98;6778.57,22700.49;
#2464:
>0:14945.33,30978.43;11144.84,32895.45;7558.07,36933.27;5756.71,31729.18;
#2465:
>0:21377.48,33246.9;19880.55,33189.65;
#2466:
>0:19129.64,32899.93;20557.82,32948.27;
#2467:
>0:19165.6,33880.12;20432.18,32113.02;
#2468:
>0:13840.11,38484.06;16428.76,34000.71;19551.06,27678.34;22242.43,25127.83;22943.16,19073.03;21783.59,13245.56;
#2469:
>0:21329.81,34186.83;18980.27,32165.99;
#2470:
>0:22872.43,28454.81;19744.6,25705.08;16970.57,19003.06;13265.54,13116.81;7612.63,13517.47;7085.98,16649.84;
#2471:
>0:14102.9,29996.54;8269.15,23072.01;7329.39,20710.33;10500.86,12324.75;
#2472:
>0:23526.19,31990.34;22922.17,31862.91;
#2473:
>0:14269.34,34157.87;15075.39,27196.46;20896.76,22849.75;22680.89,19731.74;
#2474:
>0:19077.96,12944.96;15112.88,17769.26;15793.23,22894.88;13054.99,28019.84;10643.41,33197.5;6617.82,35366.31;
#2475:
>0:18560.09,30971.6;20312.85,33490.82;
#2476:
>0:9120.73,35458.96;13539.5,38824.3;15934.28,35124.25;19767.18,38866.48;
#2477:
>0:15480.68,37940.41;16324.2,37518.96;
#2478:
>0:21628.06,31335.3;18208.03,32650.78;
#2479:
>0:8436.77,21112.38;11399.62,22106.8;11454.73,28634.09;9619.73,33871.07;4104.23,35619.75;
#2480:
>0:23496.5,31962.54;23595.21,33234.81;
#2481:
>0:19833.37,33656.06;19800.21,32359.95;
#2482:
>0:24913.93,33838.92;22180.7,33370.59;
#2483:
>0:23627.45,32436.47;24619.27,30466.16;
#2484:
>0:11959.38,37723.26;12697.86,38493.4;
#2485:
>0:24141.28,34082.76;19434.49,34093.71;22283.82,31926.2;
#2486:
>0:19654.94,32278.11;18276.28,34542.86;
#2487:
>0:19886.11,32925.98;23925.93,33777.44;
#2488:
>0:14676.14,35687.56;17220.33,38308.26;
#2489:
>0:22149.33,33834.11;21951.32,31148.48;
#2490:
>0:16273.99,31427.09;12512.77,30118.98;11014.39,23003.56;4279.97,18516.81;4538.61,14176.27;
#2491:
>0:24161.12,34568.14;24987.14,30441.92;
#2492:
>0:24895.5,27467.41;19699.5,24287.6;16310.05,18329.89;14435.21,13109.01;9680.55,14065.02;5027.44,14009.74;
#2493:
>0:20136.09,32369.08;18806.31,31407.28;
#2494:
>0:18385.8,30705.35;21017.69,31003.38;
#2495:
>0:24153.02,34539.56;22228.0,33010.7;
#2496:
>0:11033.81,19443.33;9481.82,22115.71;6032.82,29616.23;10517.89,32280.12;
#2497:
>0:23902.71,32832.5;23600.56,31682.21;
#2498:
>0:18014.74,26435.31;21649.31,32016.67;24720.32,33345.6;
#2499:
>0:22720.33,30928.01;20223.38,33672.75;
#2500:
>0:14446.34,36288.97;15394.53,31093.06;15357.63,38151.33;
#2501:
>0:22511.31,30499.67;22269.2,32723.68;
#2502:
>0:25033.98,32455.87;24834.48,32772.42;
#2503:
>0:6056.96,29993.41;8697.99,21710.15;12482.78,20792.54;
#2504:
>0:20744.73,31209.93;19505.07,33067.68;
#2505:
>0:21558.07,30501.3;19639.9,34143.74;
#2506:
>0:18414.17,33071.81;19538.77,31286.02;
#2507:
>0:13186.47,38228.77;14663.04,37858.57;12525.26,36180.2;
#2508:
>0:21863.48,30873.43;22435.83,32579.59;
#2509:
>0:23488.81,32634.65;21946.16,32906.54;
#2510:
>0:23885.56,30369.38;24714.04,33880.92;
#2511:
>0:22714.11,30668.33;23471.62,30434.49;
#2512:
>0:20733.18,31155.6;20805.25,32523.65;
#2513:
>0:24805.01,32725.01;22940.68,31260.34;
#2514:
>0:22054.31,28073.02;21578.39,29290.15;16503.61,23450.21;13772.06,21964.39;
#2515:
>0:10388.29,26971.01;14427.02,34117.49;15161.31,33436.33;
#2516:
>0:22514.07,17604.36;25161.64,22085.66;
#2517:
>0:21303.26,33180.19;24380.07,30351.25;
#2518:
>0:6997.84,36304.43;10413.33,31400.27;11942.72,32706.23;16050.18,27936.1;18976.36,23112.61;22463.41,24098.53;
#2519:
>0:7777.67,22696.47;4450.0,29312.71;8062.23,31799.89;7238.86,39145.43;
#2520:
>0:19676.19,31978.02;23269.56,34432.98;
#2521:
>0:23490.47,30822.8;22670.03,30538.51;
#2522:
>0:13337.29,14013.11;10922.31,20600.52;12213.67,25471.99;15701.9,29129.36;21670.07,30601.68;
#2523:
>0:22313.99,34139.42;22172.64,30533.71;
#2524:
>0:19415.04,32805.62;23992.6,34468.35;
#2525:
>0:22025.64,31479.37;23794.09,30426.38;
#2526:
>0:20168.77,30955.47;21299.78,34527.64;
#2527:
>0:22977.12,13019.72;24739.5,13380.91;
#2528:
>0:9781.71,25602.29;14490.51,25722.81;16198.64,32022.2;18363.7,35602.64;23605.04,37687.7;
#2529:
>0:23687.12,33934.48;19706.47,30643.44;
#2530:
>0:20102.63,31036.22;19712.89,32354.41;
#2531:
>0:20517.32,32233.05;17214.89,34605.1;11458.05,32886.13;8716.27,33020.7;
#2532:
>0:22046.21,31648.21;24266.12,31177.15;
#2533:
>0:20708.26,14895.92;17986.52,15399.26;13516.67,13933.03;9940.89,15043.52;
#2534:
>0:20869.58,34045.21;20771.02,34652.35;
#2535:
>0:24299.77,33006.01;21762.36,33779.85;
#2536:
>0:20990.69,31551.09;19946.49,31185.67;
#2537:
>0:22771.87,33235.77;25093.89,31486.7;
#2538:
>0:20628.2,15911.77;19159.64,19367.47;20234.5,22097.38;18785.93,29526.88;21021.83,31071.9;19144.33,35692.54;
#2539:
>0:25120.7,34588.91;24121.61,30782.92;
#2540:
>0:18442.39,31591.3;18610.92,34627.94;
#2541:
>0:4428.03,15870.74;4200.13,12562.01;
#2542:
>0:18845.52,33951.83;21698.58,31118.09;
#2543:
>0:9389.7,16795.94;9991.64,21874.46;4635.04,28532.66;9371.52,32468.71;
#2544:
>0:22113.14,32543.06;20484.09,33464.79;
#2545:
>0:21723.12,30430.7;24919.53,33289.85;
#2546:
>0:14098.15,17988.45;16094.54,24723.03;20926.53,25951.82;
#2547:
>0:19486.35,33869.43;17521.93,26527.27;
#2548:
>0:23565.69,30655.57;23576.81,33096.55;
#2549:
>0:4831.69,30630.47;7633.2,35128.62;11786.8,35603.12;16181.92,36482.25;21619.15,36661.26;
#2550:
>0:24291.82,13005.21;23379.12,14220.43;
#2551:
>0:19400.59,33087.06;18792.58,31389.83;
#2552:
>0:18916.07,29848.28;14770.17,25330.48;13540.36,23735.89;
#2553:
>0:20211.35,33825.8;20531.79,32338.54;
#2554:
>0:22849.57,33391.98;22465.95,33093.44;
#2555:
>0:12976.67,37428.2;16561.51,37460.9;11203.42,38097.26;
#2556:
>0:22605.57,32356.8;24717.09,31963.59;
#2557:
>0:22880.72,33694.78;25188.79,34662.27;
#2558:
>0:23582.02,33383.94;22349.14,31616.97;
#2559:
>0:23139.23,30323.66;24683.9,31684.72;
#2560:
>0:19937.95,30593.14;20866.95,30559.28;
#2561:
>0:14465.85,37778.73;15094.35,38250.4;12397.98,38660.35;
#2562:
>0:23815.3,14070.98;24206.09,13940.15;
#2563:
>0:20397.46,32098.44;19890.01,32920.29;
#2564:
>0:18716.61,32318.89;21313.59,31394.0;
#2565:
>0:18594.08,24849.58;17581.87,21399.06;14520.56,17519.54;
#2566:
>0:25170.17,32228.28;23500.48,34282.45;
#2567:
>0:20689.87,31415.47;21066.76,33085.78;
#2568:
>0:13092.53,23665.62;8566.81,19238.97;
#2569:
>0:22777.12,32060.57;19519.02,33983.7;22650.36,34233.53;
#2570:
>0:20142.4,31394.03;19936.72,33958.65;
#2571:
>0:20101.6,33659.04;19703.55,33622.45;
#2572:
>0:21463.56,12847.89;19428.93,16369.61;
#2573:
>0:7315.85,21302.52;8311.87,19232.94;12487.67,16372.58;
#2574:
>0:22578.85,31048.96;22769.74,32204.08;
#2575:
>0:20221.7,34652.77;18676.21,31698.07;
#2576:
>0:23306.11,14642.39;19866.67,19161.9;18252.42,24799.88;19325.66,26374.12;21109.61,34014.22;19548.75,34830.19;
#2577:
>0:22075.92,31575.78;22680.3,31563.5;
#2578:
>0:7897.1,29997.55;12010.34,32844.88;9045.73,36646.49;
#2579:
>0:23933.41,32072.52;24741.39,31152.85;
#2580:
>0:19934.39,33331.23;20782.47,31783.68;
#2581:
>0:22730.68,14215.05;23975.27,16142.42;
#2582:
>0:20131.42,30810.67;18172.31,32972.1;
#2583:
>0:18731.25,33155.64;19210.74,30588.26;
#2584:
>0:20595.96,31324.19;19431.76,33737.79;
#2585:
>0:24011.29,13770.49;21821.33,14266.5;
#2586:
>0:23073.51,14951.27;22016.6,14854.07;
#2587:
>0:23206.05,13840.92;21446.35,17696.51;17034.66,24376.52;11225.24,27004.38;9286.95,31796.81;
#2588:
>0:19622.15,25128.72;14725.82,24747.36;11482.5,25740.76;8180.93,21943.0;
#2589:
>0:13898.51,21316.93;10982.4,19667.75;11043.02,14803.5;
#2590:
>0:19297.42,32053.11;20079.11,31091.61;
#2591:
>0:24786.93,32570.94;21875.22,32947.88;
#2592:
>0:20012.36,33526.97;20231.77,31360.17;
#2593:
>0:18806.61,30642.72;20610.76,34330.68;
#2594:
>0:22430.81,32797.81;23735.21,30594.05;
#2595:
>0:4534.82,25374.71;10061.02,28935.43;14150.39,23454.66;18035.79,27995.16;
#2596:
>0:18748.55,33517.82;21424.33,32844.02;
#2597:
>0:15994.06,34961.29;11537.36,36461.16;16940.78,38500.76;
#2598:
>0:13624.86,36824.98;12971.92,37970.16;
#2599:
>0:17044.33,14077.4;12629.2,14909.22;8206.65,13038.49;6049.41,16480.54;
#2600:
>0:20141.98,31287.77;18641.49,31460.2;
#2601:
>0:20164.65,32806.05;18462.91,31084.2;
#2602:
>0:23997.34,15530.04;25015.29,12339.01;
#2603:
>0:23990.98,33937.74;20160.2,30813.42;
#2604:
>0:18320.98,31374.72;21074.11,33982.32;
#2605:
>0:19321.53,30749.34;18402.56,33539.84;
#2606:
>0:24380.82,32160.96;22972.88,34204.27;
#2607:
>0:22095.04,33939.1;21837.64,34498.27;
#2608:
>0:23846.37,34346.86;19950.0,32320.7;
#2609:
>0:18187.66,32848.39;20821.29,33720.66;
#2610:
>0:5431.9,12703.31;7004.39,15029.74;
#2611:
>0:22472.43,34346.6;18495.11,34690.95;
#2612:
>0:16555.87,32918.93;13524.55,34035.48;10185.89,37125.17;4978.89,31790.75;
#2613:
>0:24245.86,33392.51;22548.6,31350.79;
#2614:
>0:24222.08,33510.28;24590.77,33967.32;
#2615:
>0:18305.7,33855.15;18903.93,32034.46;
#2616:
>0:20540.75,34082.91;20034.39,31986.33;
#2617:
>0:23922.43,34285.9;21950.09,30842.97;
#2618:
>0:21369.52,30562.43;19552.85,31168.69;
#2619:
>0:18661.95,14237.36;22360.98,16231.9;
#2620:
>0:23203.11,33431.88;19575.42,32573.41;
#2621:
>0:22759.19,30750.12;25121.63,33859.62;
#2622:
>0:19024.34,33239.4;21309.19,31868.31;
#2623:
>0:6158.69,16608.62;6640.42,13181.75;
#2624:
>0:18669.2,12640.0;22900.78,18423.86;23339.14,21874.4;23065.57,26972.22;24429.79,30793.03;23903.57,34826.33;
#2625:
>0:22312.77,32100.7;23744.39,33947.46;
#2626:
>0:21298.13,34083.06;23654.84,30542.8;
#2627:
>0:20277.17,33048.49;19070.74,30353.11;
#2628:
>0:21489.13,23237.04;15162.55,23169.12;
#2629:
>0:22851.28,31268.71;20640.49,33820.83;
#2630:
>0:15715.2,24506.56;15641.22,21021.88;
#2631:
>0:23691.98,34105.89;21309.28,30872.68;
#2632:
>0:23243.24,14167.91;23571.78,19334.41;
#2633:
>0:24779.95,31109.1;23527.59,33614.38;
#2634:
>0:16059.46,37441.83;13625.88,36183.55;15681.93,38915.34;
#2635:
>0:19128.38,30226.34;24358.0,31329.89;
#2636:
>0:23692.76,32085.04;23922.51,31267.08;
#2637:
>0:6831.0,26852.99;10352.64,23200.31;7857.22,19730.81;
#2638:
>0:18064.33,37594.2;11829.78,35297.97;16697.38,37021.65;
#2639:
>0:11734.75,26226.0;16440.16,23545.58;20658.01,19815.06;
#2640:
>0:4199.78,12574.31;5991.53,19908.74;7431.89,23907.29;5515.88,30075.53;8759.41,34199.33;
#2641:
>0:18319.54,32801.02;19601.83,33858.55;
#2642:
>0:21179.76,34049.01;20477.76,30575.83;
#2643:
>0:5712.35,14040.83;7168.56,14582.38;
#2644:
>0:19282.46,33533.08;24933.16,33861.81;
#2645:
>0:19287.01,25838.28;15953.37,33604.07;14601.94,38557.06;
#2646:
>0:24072.93,16554.73;21979.89,13256.39;
#2647:
>0:21763.59,35688.58;20067.36,33329.9;15259.84,28932.75;13145.56,24778.23;7938.66,23829.17;4156.21,24188.73;
#2648:
>0:24945.18,31810.58;23701.42,32148.12;
#2649:
>0:18717.79,30851.91;20713.32,30266.85;
#2650:
>0:16115.43,27801.42;14078.63,23242.77;13139.69,19211.76;
#2651:
>0:19634.65,32407.5;18437.05,31206.6;
#2652:
>0:19081.75,33531.12;19446.76,30390.82;
#2653:
>0:19348.76,31106.68;18872.86,34497.72;
#2654:
>0:23598.77,31203.73;21987.29,31069.8;
#2655:
>0:21870.56,34465.33;23731.73,33106.37;
#2656:
>0:22598.3,33945.46;23316.18,33686.93;
#2657:
>0:21308.6,32262.81;19084.22,31704.59;
#2658:
>0:20831.07,32615.85;19478.12,32692.77;
#2659:
>0:24282.38,32474.58;24269.79,32729.92;
#2660:
>0:20767.86,30524.28;18330.17,33882.74;
#2661:
>0:23229.14,32678.5;19209.49,32629.2;
#2662:
>0:14692.1,36017.75;12516.45,37397.51;16309.83,35912.16;
#2663:
>0:16850.45,35523.63;15526.4,37117.21;
#2664:
>0:15043.76,34041.47;11368.61,26354.69;8141.69,21365.37;4290.12,18161.46;5889.75,13844.81;
#2665:
>0:23236.3,31052.65;22238.85,32948.69;
#2666:
>0:19314.74,37286.52;16941.43,32593.74;12744.39,28391.17;9922.64,25232.18;7262.15,17427.79;7195.74,14798.19;
#2667:
>0:24066.84,30581.91;24103.71,32784.46;
#2668:
>0:18000.64,35583.32;17846.94,38672.48;
#2669:
>0:22416.58,20476.21;19643.19,21935.8;18077.21,24340.21;12422.49,26135.07;8936.19,22338.74;7156.83,23128.28;
#2670:
>0:21090.19,31367.8;18726.49,33585.38;
#2671:
>0:23758.84,31633.7;23684.2,30272.95;
#2672:
>0:17099.25,26625.15;11820.64,22691.68;8730.75,17279.37;6470.69,20125.32;
#2673:
>0:25183.76,16477.48;22601.62,12291.81;
#2674:
>0:19222.02,30876.49;20839.8,33644.12;
#2675:
>0:18632.84,32602.16;18677.13,34070.3;
#2676:
>0:20010.75,32549.43;19607.5,34625.15;
#2677:
>0:18396.31,37749.78;16772.08,32958.73;19221.6,29521.32;16187.67,25547.44;14120.66,20552.4;11609.67,14902.36;
#2678:
>0:24187.28,37675.28;20084.09,32234.19;17809.94,29022.85;12763.77,24406.69;10938.02,22858.23;5347.74,22962.44;
#2679:
>0:20881.47,34605.41;21204.53,31109.28;
#2680:
>0:22769.87,21025.03;20956.55,24538.46;18746.68,29980.61;19398.03,32835.24;
#2681:
>0:23833.13,31627.07;23044.58,30922.8;
#2682:
>0:17010.59,29940.46;15342.35,32051.66;
#2683:
>0:19212.05,31989.77;18322.95,32086.43;
#2684:
>0:24004.54,30271.32;23014.77,32849.32;
#2685:
>0:24995.22,21118.19;20394.67,22297.29;14721.49,27430.91;
#2686:
>0:25130.04,34586.74;21727.31,31995.94;
#2687:
>0:24757.12,31024.95;25042.11,32879.98;
#2688:
>0:6504.41,38098.9;8145.35,34693.99;12483.61,32616.27;16531.39,26250.51;18246.63,23176.88;24803.94,24265.29;
#2689:
>0:19637.39,33093.58;19747.39,31987.86;
#2690:
>0:11639.41,20618.23;15940.06,24198.76;20061.34,28697.47;24927.4,30617.88;23627.39,37203.97;
#2691:
>0:24757.57,12445.77;23299.11,12780.96;
#2692:
>0:20779.38,34258.74;19166.59,33849.12;
#2693:
>0:20053.68,31705.81;18556.34,33158.13;
#2694:
>0:13016.41,31080.69;13067.05,29053.56;16998.84,21973.9;17604.16,18850.03;
#2695:
>0:20692.81,30577.78;21140.14,32265.4;
#2696:
>0:20728.88,32488.09;19822.92,34277.06;
#2697:
>0:21916.97,30225.31;23149.12,32786.47;
#2698:
>0:25179.0,29411.12;21234.22,27226.14;16376.67,21894.36;11746.76,24563.55;
#2699:
>0:11704.23,21184.82;14807.0,23072.79;
#2700:
>0:10525.62,17604.7;13054.89,22737.91;16132.42,27414.01;20530.14,34592.66;21423.78,35361.51;
#2701:
>0:9827.12,27656.16;11470.48,30506.74;7803.13,36178.5;
#2702:
>0:25202.7,32522.29;21709.84,30878.25;
