#0:
>0:19955.19,37865.35;16879.66,32801.88;11256.42,30413.66;8640.48,32434.74;7235.65,30269.24;
#450:
>0:24111.2,33583.05;23781.56,34683.84;
#451:
>0:24174.05,33838.45;20139.46,30287.22;23086.34,32782.76;
#452:
>0:25021.51,33555.93;25234.15,34582.87;
#453:
>0:13910.22,37907.19;17092.58,37440.64;12941.53,36527.58;
#454:
>0:11929.7,37746.9;12481.56,35291.51;
#455:
>0:16815.48,13167.98;15104.56,18996.16;19216.93,22430.82;20069.56,27464.7;23005.51,31008.01;
#456:
>0:19079.54,32285.03;20671.38,31341.83;
#457:
>0:19323.61,34060.22;19968.92,32770.92;
#458:
>0:25178.22,30335.31;23425.19,31573.79;
#459:
>0:12209.21,19742.81;8691.4,24864.1;6901.2,24942.07;
#460:
>0:23118.01,32359.27;23254.87,30388.91;
#461:
>0:12720.04,37229.62;13113.45,38021.65;
#462:
>0:21244.11,31986.69;19589.85,32383.08;
#463:
>0:24798.43,34112.39;21927.36,34179.88;
#464:
>0:24698.4,16228.53;23406.12,15007.97;
#465:
>0:19147.71,30722.92;18336.79,33848.82;
#466:
>0:14018.11,37469.95;17442.57,36186.47;11956.29,35338.91;
#467:
>0:21264.7,32064.78;20028.26,32144.3;
#468:
>0:22541.07,31406.83;22910.55,33218.43;
#469:
>0:4304.61,24146.83;9673.27,28428.61;11969.84,33719.08;11093.64,36209.4;
#470:
>0:20409.55,31880.89;24920.5,30694.08;
#471:
>0:19772.85,32174.38;19820.73,32509.71;
#472:
>0:20044.11,37041.77;22003.35,32639.45;24243.69,26395.34;
#473:
>0:22847.52,32970.95;22025.38,32780.15;
#474:
>0:18862.85,30980.31;20496.76,32914.01;
#475:
>0:21996.61,33230.7;23710.61,32343.9;
#476:
>0:20072.34,34240.23;19551.42,34638.82;
#477:
>0:13606.85,36040.61;17710.15,36228.7;14111.79,34964.7;
#478:
>0:24342.13,34313.87;23721.73,33862.44;
#479:
>0:16570.11,35186.6;12829.55,38317.11;16755.34,37336.15;11848.87,36409.38;
#480:
>0:20698.51,32080.83;21554.11,34573.41;
#481:
>0:21084.56,34701.61;21326.39,32740.03;
#482:
>0:24209.17,31194.29;21107.06,32666.32;
#483:
>0:14442.28,38642.24;12675.48,35614.61;
#484:
>0:17683.94,38138.88;17877.02,35152.61;
#485:
>0:17616.63,35172.26;14207.89,36422.57;14361.95,37129.34;
#486:
>0:23232.01,33509.43;24923.46,30263.97;
#487:
>0:21516.82,30004.14;15014.33,23444.36;
#488:
>0:23885.78,32979.29;23541.5,33296.94;
#489:
>0:18958.22,34242.99;18348.49,30693.59;
#490:
>0:19619.58,33885.12;18924.88,32229.9;
#491:
>0:19199.63,31397.98;20909.89,32266.24;
#492:
>0:23817.05,34384.83;22971.23,28724.75;23904.1,25452.49;23774.83,19148.06;
#493:
>0:22888.82,33657.93;24597.66,30831.06;
#494:
>0:20724.7,33210.82;18322.94,33806.35;
#495:
>0:18835.03,33871.39;20089.85,32267.39;
#496:
>0:20255.96,33145.35;20993.18,34411.03;
#497:
>0:11152.71,36856.99;13962.21,37959.46;
#498:
>0:18488.46,32850.11;20418.78,30742.47;
#499:
>0:21654.5,32102.02;20391.76,34493.94;
#500:
>0:14711.31,34813.63;14421.79,36993.11;
#501:
>0:22606.15,33136.57;20066.15,32135.69;
#502:
>0:21329.23,33192.96;23307.6,32183.8;
#503:
>0:9716.8,38267.33;11706.99,38405.82;17680.52,36194.94;20059.41,36129.27;
#504:
>0:6227.51,14291.5;6388.53,12665.34;
#505:
>0:15519.7,35604.09;14215.38,36937.49;13779.37,37733.83;
#506:
>0:12910.94,38947.24;11182.74,36244.11;
#507:
>0:4319.59,15842.67;6412.96,14605.75;
#508:
>0:22802.04,31762.14;21483.95,33920.16;
#509:
>0:19711.21,33417.73;20639.71,32630.38;
#510:
>0:20025.77,31741.05;19342.16,33258.6;
#511:
>0:22655.7,31748.91;24799.05,31011.95;
#512:
>0:23386.84,13958.55;22132.58,12327.04;
#513:
>0:20361.46,31505.46;19325.48,32517.49;
#514:
>0:23689.86,30870.95;24030.13,31982.95;
#515:
>0:19982.04,30772.33;18726.85,30252.14;
#516:
>0:21890.53,31150.46;24369.0,33012.05;
#517:
>0:20455.22,30707.68;18970.35,31328.18;
#518:
>0:20164.84,30714.98;18357.11,33611.6;
#519:
>0:19340.06,31397.02;19110.43,34431.3;
#520:
>0:18413.94,31900.29;19464.47,32733.18;
#521:
>0:23325.62,32720.52;23260.59,32368.92;
#522:
>0:20714.0,31532.18;21096.1,34337.32;
#523:
>0:19547.7,30411.88;22936.55,33555.63;
#524:
>0:16357.36,37084.19;15416.99,36197.27;
#525:
>0:22891.96,31364.4;18484.19,33745.87;
#526:
>0:6263.73,20068.72;10869.8,19631.66;11113.05,23576.05;15233.76,26968.09;19057.66,34664.67;
#527:
>0:12104.45,37238.25;14086.05,37972.68;
#528:
>0:25157.44,34130.71;18881.48,30796.22;23023.57,33228.87;
#529:
>0:18901.38,30735.11;19354.23,31176.28;
#530:
>0:6584.66,14573.76;4228.14,15303.66;
#531:
>0:19256.22,31420.69;18471.25,31470.87;
#532:
>0:18874.45,34046.8;20809.85,31293.27;
#533:
>0:21354.65,34494.8;21066.54,32439.21;
#534:
>0:21535.1,34285.63;20874.99,31852.13;
#535:
>0:20895.98,33022.41;18683.51,30897.05;
#536:
>0:24245.07,34440.4;25196.85,30905.75;
#537:
>0:16383.51,35396.71;17251.93,38571.36;
#538:
>0:24869.19,31080.33;19234.57,34278.64;
#539:
>0:16133.09,39067.45;16467.82,36793.46;
#540:
>0:13401.24,20229.06;14548.95,17559.52;
#541:
>0:22115.48,33887.28;24630.7,32761.44;
#542:
>0:23616.27,36647.25;20904.91,32834.26;16570.47,28274.1;19201.55,23851.84;16153.99,17477.13;
#543:
>0:18171.87,31470.15;18296.88,30989.26;
#544:
>0:10710.01,15167.64;12782.81,12491.01;15151.89,13059.11;19347.03,14598.89;
#545:
>0:18589.94,31571.9;20611.66,33698.54;
#546:
>0:19618.79,30672.21;20320.23,31326.23;
#547:
>0:22117.8,31274.75;22681.43,31234.54;
#548:
>0:21325.69,32457.89;21486.44,31417.42;
#549:
>0:4507.41,13865.96;4297.33,16561.5;
#550:
>0:22155.92,33237.68;24756.21,32980.88;
#551:
>0:21481.28,33658.75;24150.11,34135.98;
#552:
>0:10721.45,25031.16;14216.8,18103.51;16125.76,13244.19;18970.54,16086.13;23310.95,13448.77;
#553:
>0:18616.44,34267.86;21294.97,30220.2;
#554:
>0:16412.89,35122.91;17614.28,38108.24;
#555:
>0:18043.83,36411.69;14345.1,36327.97;13310.11,38426.44;
#556:
>0:20869.08,31074.24;18904.45,32802.91;
#557:
>0:21055.72,31360.98;19725.05,31889.99;
#558:
>0:25017.35,32364.26;24429.08,30481.98;
#559:
>0:21526.21,33775.49;21344.0,32742.14;
#560:
>0:20014.98,33501.73;21577.19,33755.87;
#561:
>0:23018.19,31829.56;23783.47,31706.18;
#562:
>0:12505.84,36937.84;12781.05,35828.97;
#563:
>0:22920.59,31193.12;22338.58,33430.67;
#564:
>0:21787.67,32023.08;18748.43,30253.53;
#565:
>0:22801.4,32392.37;25193.32,32753.04;
#566:
>0:21492.82,31687.03;20982.25,33383.08;
#567:
>0:15552.28,25676.37;12619.98,17237.98;17412.35,13965.62;
#568:
>0:6260.79,27466.33;10221.44,22406.55;11954.89,17098.83;18000.35,13815.09;18249.86,14606.92;22757.4,19306.2;
#569:
>0:20173.15,30283.11;20699.63,34585.51;
#570:
>0:12968.18,36092.46;15318.79,36882.09;
#571:
>0:19692.32,33894.84;21468.12,31231.31;
#572:
>0:13640.28,37812.68;14571.98,38270.1;
#573:
>0:20161.47,31654.32;20338.7,31235.62;
#574:
>0:20830.42,32082.56;19787.48,30774.1;
#575:
>0:20388.56,34161.48;20442.41,34225.45;
#576:
>0:12994.5,38722.09;14306.22,39019.71;
#577:
>0:20039.39,31773.77;21024.78,32190.77;
#578:
>0:21907.08,31969.46;20451.23,32269.99;
#579:
>0:21202.43,31856.03;18709.83,30841.05;
#580:
>0:12827.43,38102.37;13571.22,36590.33;
#581:
>0:5951.47,25218.02;5478.99,19683.87;
#582:
>0:19500.24,33553.88;18276.75,30547.8;
#583:
>0:22595.23,31531.01;21537.34,34508.86;
#584:
>0:12386.2,36899.1;11726.07,38504.77;
#585:
>0:23237.78,20888.07;21959.74,21942.04;
#586:
>0:13143.24,36770.34;12071.29,38573.83;
#587:
>0:19205.12,30632.17;20860.66,31415.35;
#588:
>0:11729.43,38189.64;16758.54,38505.56;11688.05,36478.46;
#589:
>0:24132.86,33191.42;24978.85,32849.11;
#590:
>0:10665.39,28133.12;13746.32,26853.16;15484.98,21509.54;20378.99,25939.48;22052.64,29019.02;
#591:
>0:12184.2,35589.96;12680.14,37192.88;
#592:
>0:25113.19,32217.08;25182.14,30505.73;
#593:
>0:24757.39,34570.03;23026.44,30926.88;
#594:
>0:20769.88,33877.12;19545.94,32293.3;
#595:
>0:18848.82,34488.2;20933.08,34514.95;
#596:
>0:24002.57,34208.93;24639.57,33263.05;
#597:
>0:18621.7,30619.92;20152.81,32144.53;
#598:
>0:21199.79,33271.31;20347.15,34402.24;
#599:
>0:20082.39,30893.53;18719.79,32799.73;
#600:
>0:11764.9,38581.22;14968.42,32866.8;20010.25,26675.66;20655.74,25486.11;20995.22,17620.39;
#601:
>0:20915.33,34553.39;23526.36,31694.19;
#602:
>0:23979.67,31937.87;24069.4,31352.86;
#603:
>0:23035.43,31229.93;22475.01,34609.88;
#604:
>0:7331.01,34977.66;9173.76,33129.93;12661.26,27557.6;13766.56,22302.42;
#605:
>0:25055.42,15671.02;22058.73,12298.57;
#606:
>0:24598.93,32879.19;23608.93,33790.76;
#607:
>0:19140.9,31300.14;21545.39,34201.34;
#608:
>0:21687.95,31175.86;20835.06,34365.68;
#609:
>0:23337.38,25185.72;21220.54,22753.27;16038.07,22031.45;14240.16,24858.93;
#610:
>0:19534.86,17052.94;21103.56,22692.71;21615.85,28626.59;18284.09,34326.98;20598.85,35272.93;
#611:
>0:21975.57,33271.64;18453.33,32891.68;
#612:
>0:21323.08,33051.35;20480.62,34384.41;
#613:
>0:20349.57,33270.82;20006.68,34047.58;
#614:
>0:22814.86,33748.0;22966.07,34699.35;
#615:
>0:20285.93,30214.19;19529.49,32292.22;
#616:
>0:18834.19,27255.84;24498.29,23062.83;
#617:
>0:18398.12,30963.85;21482.83,33795.39;
#618:
>0:21935.93,34024.64;21240.89,31151.97;
#619:
>0:9040.96,31154.17;13879.04,30966.07;15052.52,29307.15;
#620:
>0:15738.42,37967.3;16104.17,36487.39;
#621:
>0:19139.15,31594.7;20039.4,32820.74;
#622:
>0:23259.21,31662.43;23851.92,30848.77;
#623:
>0:24625.95,18642.04;21374.48,22794.8;15915.4,25662.62;12610.11,20747.78;
#624:
>0:20311.55,32664.64;18994.15,31103.66;
#625:
>0:22867.61,32208.32;21449.14,34496.08;
#626:
>0:13313.19,34981.13;14708.57,30849.41;16346.8,37963.86;11444.39,38989.92;
#627:
>0:18747.68,30743.37;20037.82,34547.35;
#628:
>0:21505.11,30603.49;20391.75,32615.31;
#629:
>0:13552.46,36030.09;17009.83,32932.32;16601.59,38422.91;12668.44,36568.87;15623.32,35506.54;
#630:
>0:23223.48,14016.97;24330.77,16488.2;
#631:
>0:15431.93,38018.26;15057.35,39006.57;
#632:
>0:17501.57,36775.63;15033.84,38903.05;
#633:
>0:24441.54,12758.26;24645.54,13189.66;
#634:
>0:18028.9,38047.53;11218.18,39101.0;13514.29,37307.09;
#635:
>0:19223.99,34256.03;19011.04,33086.38;
#636:
>0:22989.24,34203.64;23339.47,33479.11;
#637:
>0:21978.32,31177.39;22479.63,32441.35;
#638:
>0:19223.64,30648.15;20397.91,32787.07;
#639:
>0:19611.54,30662.9;18793.76,32573.64;
#640:
>0:11911.06,36248.19;11781.03,35134.75;
#641:
>0:21396.84,30491.98;20380.53,32629.91;
#642:
>0:22782.64,16339.83;22114.95,16349.58;
#643:
>0:25156.89,34625.02;25172.59,32070.14;
#644:
>0:22635.75,34598.01;20429.82,34021.17;
#645:
>0:14825.56,36872.91;12324.33,34763.48;12909.61,37369.48;
#646:
>0:20811.72,32255.38;19745.17,31417.01;
#647:
>0:11598.33,14639.56;13983.11,15334.47;
#648:
>0:19976.32,33839.33;21226.32,34122.52;
#649:
>0:22037.16,33153.55;23662.94,32047.09;
#650:
>0:20942.0,33625.55;21047.94,32520.32;
#651:
>0:18552.37,34632.32;21721.67,33712.2;
#652:
>0:23803.69,33788.73;23099.85,34413.93;
#653:
>0:24074.14,33393.42;22491.22,32939.49;
#654:
>0:24585.92,13660.44;24217.91,13600.84;
#655:
>0:20341.89,31332.82;21099.04,31747.73;
#656:
>0:24651.08,32188.31;23008.95,34489.53;
#657:
>0:14046.19,36438.06;11137.16,39098.67;
#658:
>0:19656.73,32677.27;20610.06,34363.89;
#659:
>0:22948.75,33218.59;24837.31,31331.38;
#660:
>0:23570.8,31593.94;21886.71,33618.03;
#661:
>0:23695.52,32893.45;24908.81,30440.17;
#662:
>0:19093.0,33803.26;18372.51,33348.42;
#663:
>0:18604.0,33380.2;22487.09,34308.07;18735.21,30912.87;
#664:
>0:24693.65,34332.04;24043.84,33053.33;
#665:
>0:18292.27,30459.22;20407.95,31161.08;
#666:
>0:18179.99,33908.97;21692.41,31669.82;
#667:
>0:20619.21,31776.58;19837.85,30390.77;
#668:
>0:9032.33,22417.59;12439.25,18280.95;15339.07,16586.19;18956.99,13919.57;23387.11,12897.57;
#669:
>0:9715.72,17499.1;4502.59,23175.25;7103.59,27944.44;4635.22,31198.43;
#670:
>0:24269.18,31711.9;23598.31,34113.14;
#671:
>0:19252.58,33765.29;18479.82,32041.02;
#672:
>0:21920.45,30959.94;23510.28,34315.59;
#673:
>0:19019.34,32828.46;19331.12,34090.35;
#674:
>0:18280.16,31169.38;21016.83,33252.64;
#675:
>0:24201.5,16155.63;23245.51,15769.46;
#676:
>0:23861.92,33793.85;23695.92,33886.07;
#677:
>0:22539.18,16184.09;21180.82,18793.1;15812.94,22177.63;12668.35,20829.44;
#678:
>0:19531.23,30279.06;20048.78,31459.86;
#679:
>0:18612.91,33556.75;19626.91,33691.3;
#680:
>0:19557.48,31651.63;18430.53,32081.46;
#681:
>0:21506.76,31900.67;25155.75,30852.38;
#682:
>0:21538.84,30888.76;18970.83,32437.84;
#683:
>0:21393.6,30420.76;19640.29,34331.29;
#684:
>0:18573.56,33178.06;24876.62,31805.43;
#685:
>0:14774.48,37042.07;17640.67,34798.17;
#686:
>0:21495.19,31625.33;19557.29,33773.69;
#687:
>0:18336.3,34550.75;20711.02,34575.78;
#688:
>0:21442.37,33044.22;21262.67,33343.11;
#689:
>0:23889.3,30422.68;23949.63,34367.09;
#690:
>0:23064.1,33389.96;22114.98,31324.02;
#691:
>0:24190.22,12748.27;22057.21,12950.08;
#692:
>0:11926.37,38794.76;11729.51,39134.94;
#693:
>0:12207.66,18210.83;12909.28,17350.6;
#694:
>0:19892.11,33814.13;19044.8,34085.64;
#695:
>0:18578.75,32828.36;19397.42,34443.99;
#696:
>0:20057.72,34532.14;21285.7,33250.83;
#697:
>0:19899.02,31035.44;18927.02,33513.54;
#698:
>0:20655.59,34321.64;19342.04,31365.21;
#699:
>0:14158.39,21849.81;9147.14,26882.54;4809.54,27256.45;
#700:
>0:19079.87,30822.59;20995.81,33732.53;
#701:
>0:22811.16,33017.24;24436.04,34555.01;
#702:
>0:20258.41,32880.78;21398.38,34511.6;
#703:
>0:19245.29,34153.62;25003.52,33131.08;19488.83,31980.14;
#704:
>0:21963.47,13323.68;18405.95,18648.58;20362.35,23341.07;
#705:
>0:20570.8,34419.43;20144.24,31998.29;
#706:
>0:19528.67,34146.11;18446.5,32049.07;
#707:
>0:23522.59,30468.55;22342.11,33262.9;
#708:
>0:12617.26,34744.76;13587.07,36182.42;
#709:
>0:15144.29,35227.15;16985.5,34836.63;
#710:
>0:6882.55,22178.78;9461.4,25912.84;12138.73,33304.7;16602.33,39133.24;
#711:
>0:11504.98,36935.62;16454.73,34011.68;21590.32,26863.83;23654.38,24314.5;21765.53,20268.85;
#712:
>0:24770.97,32337.55;23543.74,31302.83;
#713:
>0:23531.79,15327.08;24484.79,14822.95;
#714:
>0:18089.61,36733.02;14540.79,38256.23;14863.66,38332.02;
#715:
>0:18324.33,31264.27;21563.67,30908.74;
#716:
>0:19451.66,31349.12;19745.64,31953.91;
#717:
>0:10218.86,36617.58;14176.07,32073.02;14751.19,28611.51;19279.89,22678.6;24291.53,25480.98;
#718:
>0:21080.26,31162.16;20863.66,33894.29;
#719:
>0:15104.23,16279.16;19555.99,14239.69;23697.1,15214.56;
#720:
>0:21145.27,32353.76;14745.98,27509.24;19067.16,23683.57;18054.26,17901.35;
#721:
>0:12210.88,35015.64;16971.35,36604.71;11966.97,35547.62;
#722:
>0:12406.84,38971.88;13347.12,37223.22;
#723:
>0:18342.17,17590.02;24495.66,12318.01;
#724:
>0:22115.56,32237.43;23355.27,33205.66;
#725:
>0:22279.51,31733.67;21506.66,32638.76;
#726:
>0:21978.61,34286.4;23807.11,31162.38;
#727:
>0:19754.49,34442.15;20870.74,31653.82;
#728:
>0:18842.02,34389.24;25111.75,31920.82;19117.85,33861.93;
#729:
>0:18371.17,30668.62;21477.59,32119.3;
#730:
>0:16850.95,33889.11;15771.6,29042.47;
#731:
>0:13018.81,37210.81;14267.27,34739.3;
#732:
>0:23197.0,33256.31;22877.47,30348.97;
#733:
>0:24235.4,31786.2;20740.24,31557.3;22412.51,30743.6;
#734:
>0:24215.33,16193.67;24350.63,14619.79;
#735:
>0:21335.36,33173.69;19460.38,32665.67;
#736:
>0:22749.03,33908.72;23118.25,34583.32;
#737:
>0:19741.58,31691.26;19473.81,30248.7;
#738:
>0:18180.18,32974.64;20637.64,30888.66;
#739:
>0:23264.24,13308.47;24202.39,16229.15;
#740:
>0:17792.5,37661.74;12329.02,38270.09;16730.12,36186.28;
#741:
>0:19624.15,30810.99;23889.76,32125.06;
#742:
>0:19730.1,31367.73;19477.92,33258.9;
#743:
>0:14339.15,34806.6;11679.32,35626.83;
#744:
>0:21946.79,32523.49;23816.06,31231.92;
#745:
>0:25222.5,31066.57;25042.48,32169.71;
#746:
>0:23912.41,31766.24;23865.59,31436.99;
#747:
>0:21270.46,31768.81;24008.86,32489.41;
#748:
>0:18695.19,32771.81;24793.17,31095.03;19098.99,34346.94;
#749:
>0:24433.3,13088.93;24271.07,13252.36;
#750:
>0:21775.65,31381.9;18289.79,33472.27;22726.77,30606.79;
#751:
>0:15670.17,38669.83;16698.51,38406.99;
#752:
>0:20966.26,32899.9;20276.49,33421.71;
#753:
>0:12879.53,36063.54;17385.8,38287.56;13787.46,36144.83;
#754:
>0:21759.98,33678.18;23416.86,31125.32;
#755:
>0:24298.05,14872.39;25143.98,12855.47;
#756:
>0:24306.46,31048.39;23734.36,33893.61;
#757:
>0:12642.24,18226.16;17074.83,17474.04;
#758:
>0:18984.25,34158.34;21154.44,30321.59;
#759:
>0:23225.86,31558.62;24594.48,30482.74;
#760:
>0:20683.58,34116.64;19771.08,32979.4;
#761:
>0:23537.0,31329.91;23337.9,30768.72;
#762:
>0:18768.85,31723.04;24520.76,34200.35;
#763:
>0:7723.22,29034.62;13464.35,28270.55;16261.44,22901.1;19885.06,27674.57;
#764:
>0:20653.46,34372.27;20567.38,33141.7;
#765:
>0:25147.44,13880.77;24126.84,13551.02;
#766:
>0:24725.66,32582.37;24955.37,31084.58;
#767:
>0:20102.11,30523.99;20519.87,30686.77;
#768:
>0:19718.43,33164.09;19538.38,34178.88;
#769:
>0:18908.41,31454.42;20082.68,33357.54;
#770:
>0:22369.55,32806.9;20666.6,31341.23;
#771:
>0:21149.71,31004.69;20104.66,32461.42;
#772:
>0:23772.05,14810.3;24250.44,13616.13;
#773:
>0:18945.98,25415.99;17141.09,27613.37;13169.19,26370.63;9713.84,26050.36;
#774:
>0:18055.26,34823.27;15889.16,35463.5;
#775:
>0:22588.86,30580.46;22741.08,33224.2;
#776:
>0:13464.74,38077.59;11113.26,35022.21;
#777:
>0:20799.32,30275.32;21157.81,33324.59;
#778:
>0:14343.97,12872.13;8094.76,17878.13;4616.73,21253.27;4123.62,28791.2;7248.97,32622.29;6156.43,38677.98;
#779:
>0:16116.27,38236.62;17194.26,36255.39;
#780:
>0:24843.47,33489.35;23760.24,34222.49;
#781:
>0:17803.03,34943.31;16700.87,38111.53;
#782:
>0:25028.25,30594.97;23013.78,30882.86;
#783:
>0:25025.23,34203.77;18913.29,30846.99;
#784:
>0:24287.29,28130.6;18484.99,22201.04;16935.48,21744.34;11522.92,17652.63;
#785:
>0:23837.3,30339.37;18929.29,32988.62;
#786:
>0:23933.5,33098.65;20778.64,34449.26;
#787:
>0:12783.56,38185.28;11198.84,38742.68;
#788:
>0:24564.24,32575.32;21902.96,33649.65;
#789:
>0:18579.85,32996.07;18363.77,32009.64;
#790:
>0:22965.57,31949.55;18199.86,32427.23;
#791:
>0:23161.65,33374.59;22041.13,34253.6;
#792:
>0:21108.44,30526.75;19439.83,31114.15;
#793:
>0:21223.74,32757.65;21376.97,33421.95;
#794:
>0:19038.22,32943.97;18776.08,30975.99;
#795:
>0:20075.82,33642.72;24531.16,30224.22;
#796:
>0:19340.55,32633.2;18739.5,33332.72;
#797:
>0:18932.45,33509.82;19862.53,33791.93;
#798:
>0:20102.78,34372.05;20244.18,31494.02;
#799:
>0:21859.44,15350.96;21965.71,13403.88;
#800:
>0:14032.53,36809.01;11214.6,37090.35;
#801:
>0:16077.95,25350.25;14358.45,26214.97;
#802:
>0:21047.67,32966.18;19072.6,30382.62;
#803:
>0:11543.45,37082.82;16560.37,34642.51;18095.82,38827.54;12629.34,38983.67;15246.39,38653.19;
#804:
>0:18829.92,30354.07;21148.42,34298.02;
#805:
>0:19112.99,32863.24;19908.95,32765.45;
#806:
>0:4466.71,27101.35;4614.62,22674.86;8100.3,18711.79;
#807:
>0:16072.04,38873.73;12540.89,38779.46;17147.45,36194.3;
#808:
>0:18971.31,34343.88;23927.36,33343.88;
#809:
>0:7510.5,23049.58;8406.16,21080.79;13665.66,14524.15;
#810:
>0:18179.59,34202.72;20676.26,32955.59;
#811:
>0:19232.51,31800.97;18382.05,30568.9;
#812:
>0:24729.72,14144.09;23178.15,15866.96;
#813:
>0:14817.64,37991.72;11257.55,37778.35;
#814:
>0:15704.8,39152.62;14794.99,39147.16;
#815:
>0:24094.31,15568.65;24315.49,12549.27;
#816:
>0:18403.97,33528.13;20006.5,33594.33;
#817:
>0:20992.07,30213.05;21004.91,32296.9;
#818:
>0:23906.53,31495.62;19189.83,32188.98;
#819:
>0:8178.02,24028.69;12358.78,27061.9;17771.8,34447.28;21671.29,33220.24;
#820:
>0:18163.61,34521.14;24185.34,32826.79;
#821:
>0:18183.74,33083.44;21025.17,30375.34;
#822:
>0:22708.65,32077.74;22118.41,33983.75;
#823:
>0:13142.62,36631.86;14211.62,38532.51;
#824:
>0:24990.12,31335.64;23238.35,32537.55;
#825:
>0:17384.6,34873.29;12052.77,38427.82;15084.17,38178.63;
#826:
>0:18959.87,34335.34;20529.51,31644.18;
#827:
>0:22837.27,14616.69;24952.01,13347.12;
#828:
>0:20066.25,31644.39;18508.37,31750.14;
#829:
>0:22375.76,31721.84;23743.47,30493.74;
#830:
>0:23725.22,34495.49;20345.83,31281.36;
#831:
>0:19044.78,34443.57;20910.45,31150.73;
#832:
>0:24189.47,33313.41;22796.28,31097.03;
#833:
>0:24563.18,33628.46;24394.2,30382.61;
#834:
>0:18624.86,33205.66;19050.64,34033.87;
#835:
>0:22199.33,12453.31;24869.33,12700.86;
#836:
>0:14776.46,18484.72;19231.14,21669.6;15455.95,29292.54;
#837:
>0:21853.73,30395.19;19546.91,31958.37;
#838:
>0:19233.3,33573.21;21363.59,33958.75;
#839:
>0:24662.9,31054.6;19297.75,31498.88;24475.72,34022.16;
#840:
>0:19999.06,34178.52;25202.06,30446.65;19941.72,30262.35;
#841:
>0:14348.78,37247.14;12165.27,38563.66;
#842:
>0:21116.99,33790.73;23956.75,34332.07;
#843:
>0:21229.84,31662.53;20866.3,33516.35;
#844:
>0:22915.62,16290.57;23563.29,14472.16;
#845:
>0:16718.51,39054.48;17423.43,36408.81;
#846:
>0:5544.6,14669.91;5127.18,15094.81;
#847:
>0:19057.32,31601.99;20405.02,33251.35;
#848:
>0:12052.06,31635.32;10481.51,29355.86;5672.58,22421.9;8047.85,18727.99;5033.26,12370.92;
#849:
>0:21676.83,34693.9;20098.08,30352.73;
#850:
>0:24619.57,33870.98;25143.43,31437.0;
#851:
>0:20140.75,31241.26;20111.83,33431.8;
#852:
>0:19460.81,31434.81;18259.51,33788.75;
#853:
>0:24816.01,27069.03;22888.43,21946.37;22875.67,16803.44;24349.85,16019.21;
#854:
>0:17083.46,36699.97;15634.23,37828.16;
#855:
>0:18250.48,32116.52;19986.14,30484.83;
#856:
>0:17312.27,36074.84;15787.08,36002.53;
#857:
>0:20366.57,31295.35;20281.57,33732.54;
#858:
>0:21815.8,31819.12;22040.28,30650.06;
#859:
>0:20575.62,31977.87;19216.93,32506.6;
#860:
>0:21320.69,30509.46;20193.86,31490.3;
#861:
>0:19414.89,34068.97;21103.77,31286.97;
#862:
>0:12842.25,34715.21;12093.95,35902.59;
#863:
>0:24892.68,33064.7;23236.4,34364.98;
#864:
>0:11938.93,37230.59;11850.84,37155.4;
#865:
>0:25104.39,30665.93;21881.57,33354.45;
#866:
>0:7622.65,23502.66;12791.59,30160.77;14805.44,33369.43;
#867:
>0:24637.13,34531.93;19519.96,31985.26;
#868:
>0:19616.66,32755.44;20644.1,33902.08;
#869:
>0:18291.48,19714.33;16585.74,23846.99;14034.37,25772.55;8918.43,30592.07;9444.23,35924.16;
