#0:
>0:15622,35173;15956,37066;
#545:
>0:13024,18347;7960,18288;
#546:
>0:25785,13972;27187,15393;
#547:
>0:9663,16162;12987,18639;15266,18729;
#548:
>0:17130,23778;13639,25095;
#549:
>0:4080,15440;5763,16921;
#550:
>0:24252,35935;23314,37231;
#551:
>0:12769,16720;8814,18571;4798,24570;
#552:
>0:24457,34487;23712,33632;
#553:
>0:9077,23535;12230,19852;15874,13533;
#554:
>0:23612,34272;21616,34659;
#555:
>0:24435,12611;26613,16453;
#556:
>0:24788,34628;24226,32990;
#557:
>0:15176,24050;16109,27707;14923,30704;
#558:
>0:21466,34653;22592,36170;
#559:
>0:16868,34944;14641,37954;
#560:
>0:22173,36510;23875,35233;
#561:
>0:13758,25587;14700,17261;18615,17589;23202,20568;
#562:
>0:26630,13636;24740,12506;
#563:
>0:22982,29636;18919,24699;14699,17546;12816,18171;10300,14304;7011,18481;
#564:
>0:26948,13709;25143,14908;
#565:
>0:24006,27281;23353,36926;22684,36328;
#566:
>0:21922,35228;23857,32839;
#567:
>0:22275,36679;21898,34881;
#568:
>0:22298,33242;21997,37352;21825,34532;23483,34673;
#569:
>0:24224,35010;19030,28810;23375,25202;
#570:
>0:21328,20452;17785,12273;12897,20045;9066,24806;
#571:
>0:21907,33136;21817,37088;
#572:
>0:11874,14567;16450,19128;20019,24574;18251,29529;
#573:
>0:21987,34495;22782,36852;
#574:
>0:11304,36662;15713,30369;19287,30022;22805,21283;
#575:
>0:15543,38739;16200,35996;
#576:
>0:18853,37861;16754,33648;13578,27282;8367,28823;4914,28812;
#577:
>0:24101,34597;23935,34803;
#578:
>0:18849,20363;17268,12444;13906,14404;9519,14141;5906,16133;
#579:
>0:15101,36750;16844,38252;
#580:
>0:25229,36056;22530,35050;
#581:
>0:23408,34259;25149,32914;
#582:
>0:18905,26535;24922,28642;
#583:
>0:13024,13514;15152,19930;19599,21395;
#584:
>0:8276,26202;4472,27329;
#585:
>0:23576,17312;19965,25421;17016,24675;12381,24999;8585,29551;6793,23874;
#586:
>0:11060,15307;7308,17873;4685,21644;
#587:
>0:24429,34297;24042,34200;
#588:
>0:22305,36014;24057,35119;
#589:
>0:23665,37370;24213,35737;
#590:
>0:24363,37652;23217,37005;
#591:
>0:12928,22563;8779,17273;7490,18121;
#592:
>0:21678,36223;23324,37009;
#593:
>0:5687,19441;9640,25230;11966,27529;16351,30547;18113,36080;
#594:
>0:15411,18457;20181,23238;25132,24839;
#595:
>0:17303,36399;16930,37994;
#596:
>0:23006,36860;23783,35725;
#597:
>0:13949,22064;15968,17774;20079,15646;26295,16412;
#598:
>0:8228,25590;11893,20223;17857,15233;
#599:
>0:23215,33938;24756,36830;
#600:
>0:17522,14333;13154,19720;10474,25631;7297,27446;6738,34134;6811,38632;
#601:
>0:13050,37404;15038,30223;11625,28125;
#602:
>0:20465,26913;22050,28140;
#603:
>0:6268,29335;10828,32993;11933,34319;
#604:
>0:14163,17048;9792,23959;5544,26551;7506,31447;
#605:
>0:21888,36705;23091,33821;
#606:
>0:23870,33743;23603,36272;
#607:
>0:21663,36568;21919,35902;
#608:
>0:18327,20335;22189,20788;
#609:
>0:16535,16717;14448,18823;10120,21527;7437,29275;6711,34347;5396,38328;
#610:
>0:21719,23770;20790,28507;
#611:
>0:23011,36477;23243,34668;
#612:
>0:6184,15950;6232,15576;
#613:
>0:26589,15039;25172,13594;
#614:
>0:22385,36936;25222,36015;
#615:
>0:7500,17428;5317,18681;
#616:
>0:21854,37064;24073,35466;
#617:
>0:6953,20560;10590,12489;11869,17675;16014,25615;20834,27757;
#618:
>0:23584,33472;25215,35199;
#619:
>0:23892,32964;21978,33433;
#620:
>0:16915,37698;15089,38008;
#621:
>0:5305,22381;8656,25819;14309,31367;16096,38696;
#622:
>0:12851,19737;10177,15584;6174,17121;
#623:
>0:22945,35404;22828,34253;
#624:
>0:21686,17154;22812,23088;
#625:
>0:15418,31248;20201,27505;19185,22540;19426,16883;20855,13517;
#626:
>0:22226,33217;23102,33446;
#627:
>0:22324,34457;24049,34599;
#628:
>0:22858,36038;22409,34821;
#629:
>0:22042,24300;18297,29355;16981,29490;13508,27159;
#630:
>0:21871,34882;24736,33009;
#631:
>0:17684,36593;16985,34708;
#632:
>0:8826,21468;11917,17942;13881,13291;
#633:
>0:15440,37918;17956,38072;
#634:
>0:24151,35956;24267,37418;
#635:
>0:21860,36274;23228,34927;
#636:
>0:19961,17622;18160,23590;19346,28319;23560,35326;
#637:
>0:14984,37920;14998,37190;
#638:
>0:7803,17087;11358,22261;12419,27782;
#639:
>0:24164,35404;24167,35418;
#640:
>0:24172,37101;21958,33642;
#641:
>0:18078,38196;15469,37701;
#642:
>0:26594,14822;26052,13370;
#643:
>0:6043,16495;8339,16877;14406,25534;15801,28644;16057,33138;
#644:
>0:14719,36897;18073,38459;
#645:
>0:23933,35031;19754,25951;20830,21417;21194,17116;18379,15929;
#646:
>0:23258,34495;24113,33072;
#647:
>0:17053,23925;20481,27483;23206,34146;
#648:
>0:11186,24299;11787,19299;15632,14253;
#649:
>0:5727,17946;7763,17743;13094,21292;15141,23253;20312,25465;
#650:
>0:17414,31191;12313,28124;13697,22980;12569,20729;
#651:
>0:23070,34824;21364,36569;
#652:
>0:22188,34282;24099,37043;
#653:
>0:21786,35378;23455,33474;
#654:
>0:7201,18244;9804,17475;13693,21492;14755,26473;17426,34637;
#655:
>0:18602,17562;22157,19111;
#656:
>0:11701,38615;17258,33441;14555,29024;13753,24887;
#657:
>0:23251,35012;19691,28038;
#658:
>0:15832,37942;16106,38821;
#659:
>0:13214,28140;13475,28623;
#660:
>0:14321,28557;10850,23775;5089,22793;
#661:
>0:16524,35969;18139,35536;
#662:
>0:23614,34519;23421,35998;
#663:
>0:22587,33539;23173,34150;
#664:
>0:19974,38322;24311,33774;14877,29866;
#665:
>0:20873,24167;17981,27796;11122,25917;8995,26685;5782,27619;
#666:
>0:7764,37711;14183,33739;15810,27502;18043,25142;15351,20356;11339,15509;
#667:
>0:24823,33099;24059,34388;
#668:
>0:9495,24544;10297,21025;8185,14801;
#669:
>0:22198,32737;24053,34632;
#670:
>0:6680,15721;7937,19676;11660,25540;12661,26765;
#671:
>0:24374,35504;21826,34183;24708,33369;21699,34556;24827,33343;16322,38255;
#672:
>0:24724,15395;26637,12909;
#673:
>0:7269,19541;7556,20603;14463,21099;17506,18370;18763,19305;24691,19685;
#674:
>0:24249,33981;22591,36869;
#675:
>0:22174,34932;23269,35469;
#676:
>0:21409,18108;16838,14640;11546,20471;9528,22370;
#677:
>0:7848,33517;12163,27850;16464,24127;18314,18096;25626,16482;
#678:
>0:22102,24013;19520,25586;16821,23362;12866,24831;10399,27868;7228,31129;
#679:
>0:25213,16708;25087,12522;
#680:
>0:7759,22980;7646,20192;10649,14925;
#681:
>0:21726,36332;21660,33582;
#682:
>0:13620,37921;15938,33295;
#683:
>0:20569,26637;16830,21938;14740,21202;17266,15148;
#684:
>0:10536,17460;11430,24110;17776,24429;18613,30083;24795,24018;
#685:
>0:22896,36665;24333,34599;24857,26474;24780,21418;24861,17467;25972,16641;
#686:
>0:22903,37222;17486,33315;14095,34321;
#687:
>0:23921,33000;22020,34597;
#688:
>0:24137,34254;23662,33315;
#689:
>0:22331,33815;24521,36618;
#690:
>0:6803,28350;9575,31366;13685,32622;
#691:
>0:4244,20130;4454,24975;
#692:
>0:21933,35875;22846,35881;16167,25838;12399,21405;10202,17796;
#693:
>0:24296,36766;22761,36402;
#694:
>0:21465,35818;23902,35680;
#695:
>0:22188,36041;21897,35053;
#696:
>0:7117,35838;10342,38010;
#697:
>0:20818,27044;15809,31370;11942,26634;10459,30672;5221,35001;
#698:
>0:14730,24481;19899,20549;20379,15496;
#699:
>0:24563,25238;20118,18121;16664,17880;13650,13664;10370,20408;
#700:
>0:19194,27245;15132,30619;12793,37496;
#701:
>0:23628,37907;22151,34601;
#702:
>0:22020,34865;24087,36897;
#703:
>0:10952,17480;8786,14290;
#704:
>0:24300,34178;22961,33293;
#705:
>0:23849,36478;25167,36429;
#706:
>0:9067,32091;12065,29016;15418,25665;20495,18976;18634,12596;
#707:
>0:21865,35665;23217,34850;
#708:
>0:24279,34064;24163,36367;17179,36354;14260,38139;8903,36910;
#709:
>0:23066,36116;24608,33320;
#710:
>0:26972,12995;25919,12280;
#711:
>0:22602,36640;22620,35215;
#712:
>0:22139,34667;24480,35667;
#713:
>0:12160,19879;11443,13661;
#714:
>0:23396,37390;22408,34636;
#715:
>0:18148,13861;20040,17329;24629,24824;23942,29809;
#716:
>0:15323,31152;12944,28528;
#717:
>0:22545,33384;24989,33704;
#718:
>0:23753,34293;23395,36908;
#719:
>0:14511,36013;15065,31182;20080,26309;22363,23353;
#720:
>0:24297,33721;24832,35053;
#721:
>0:23163,33365;24600,36437;
#722:
>0:9063,16380;14405,17138;16971,22000;18256,28934;23270,37600;
#723:
>0:23196,33622;24399,37065;
#724:
>0:24123,34811;24548,33968;22588,36470;
#725:
>0:21305,34461;23646,32897;
#726:
>0:23260,22104;19380,27070;23260,35027;18387,36471;
#727:
>0:14736,36868;15148,36351;
#728:
>0:12074,38493;12618,32499;
#729:
>0:8119,25659;9054,19997;9578,15321;
#730:
>0:23351,36055;23080,37109;
#731:
>0:21884,37207;23934,36120;
#732:
>0:23404,36475;24301,36935;
#733:
>0:22537,37120;24573,34320;
#734:
>0:10360,14238;12307,20834;16073,25005;18878,26016;21975,35549;
#735:
>0:22397,35082;24815,34883;
#736:
>0:16690,16831;12136,18477;7557,14408;4671,18633;
#737:
>0:25037,34620;19011,38478;21439,37192;
#738:
>0:22195,37747;22449,35233;
#739:
>0:15455,13841;17503,19414;
#740:
>0:24727,35704;21732,35782;
#741:
>0:18735,24699;17664,21060;11201,18295;8202,16218;7452,21161;
#742:
>0:4196,17790;7569,12694;11202,20592;16135,23387;
#743:
>0:22472,36208;21395,36111;
#744:
>0:5792,20019;10848,22613;12724,29927;14857,31454;15770,36639;
#745:
>0:23942,35484;22911,35983;
#746:
>0:5589,18865;4733,17812;
#747:
>0:15648,31692;13354,29600;9197,21834;
#748:
>0:22815,33878;22800,33745;
#749:
>0:22061,36687;24141,33953;
#750:
>0:17108,22820;13949,23380;9785,26113;5506,24466;
#751:
>0:11984,12476;17188,18180;15670,23435;16237,28900;16629,30705;14656,35600;
#752:
>0:15216,36908;16221,38609;
#753:
>0:27458,12743;25046,15444;
#754:
>0:23428,35982;22921,33781;
#755:
>0:21808,35110;24689,34106;
#756:
>0:23109,34901;24026,34208;
#757:
>0:7147,17636;9591,15446;
#758:
>0:6173,17185;10982,23893;13441,29084;17894,31804;21496,34792;24893,35841;
#759:
>0:11785,16040;8303,17236;4642,24970;4959,29068;
#760:
>0:16781,16735;17476,25576;18154,28924;
#761:
>0:23978,36477;21134,35768;22374,35992;
#762:
>0:24340,33966;23289,33163;
#763:
>0:11612,24061;9351,17171;7215,18169;
#764:
>0:26998,15557;26294,12772;
#765:
>0:5413,16246;5565,17131;
#766:
>0:23437,34443;23534,36217;14863,31686;12176,28026;
#767:
>0:14867,31417;20464,26147;21309,24196;19972,19709;21080,13522;
#768:
>0:12614,22263;10508,26644;8859,31248;8644,37576;
#769:
>0:16663,26957;12984,27983;10733,29533;
#770:
>0:22388,35949;24754,34905;
#771:
>0:23791,36106;22748,36240;
#772:
>0:21496,33902;24370,36816;
#773:
>0:23586,36338;24142,33152;
#774:
>0:15954,38983;17350,38173;
#775:
>0:22063,37115;23566,37272;18782,29723;17132,25573;14644,17777;12520,16604;
#776:
>0:24685,37278;24456,35938;
#777:
>0:22741,20853;18548,22169;17644,22758;12308,24426;7662,26965;4831,31244;
#778:
>0:21789,34229;22385,34299;
#779:
>0:22573,36137;22876,33178;
#780:
>0:4519,28044;10364,26045;11758,32601;17623,25708;
#781:
>0:24979,36109;22360,36287;
#782:
>0:23774,39065;23600,34417;20556,25687;15016,25471;
#783:
>0:22664,33150;23437,33088;
#784:
>0:24610,37402;24208,32682;
#785:
>0:14895,35392;16622,35825;
#786:
>0:16595,33568;19448,27183;15563,23198;
#787:
>0:21595,37365;23978,33250;
#788:
>0:6218,18473;6466,16899;
#789:
>0:5963,33632;4158,28640;
#790:
>0:21863,17573;20061,17253;
#791:
>0:23078,34008;24340,35133;
#792:
>0:24593,36541;21612,34160;
#793:
>0:17950,17009;12684,18549;7588,16070;6395,19648;
#794:
>0:22104,33500;18400,37000;22909,36633;24381,37084;
#795:
>0:14305,23655;16546,27742;21659,28560;23955,27890;
#796:
>0:20997,28765;17741,25584;14876,18581;
#797:
>0:10451,36665;11403,35399;
#798:
>0:12011,29518;12769,34598;
#799:
>0:23854,34782;24686,35231;
#800:
>0:23085,34360;24166,36763;
#801:
>0:15612,29888;12916,33444;
#802:
>0:23634,34105;21949,35195;
#803:
>0:12136,33493;12439,37281;
#804:
>0:26787,13663;26813,13345;
#805:
>0:23106,34536;23283,33099;
#806:
>0:16707,21384;11529,27209;7727,27949;5486,26016;
#807:
>0:23414,35826;24623,36786;
#808:
>0:21866,37077;22924,33798;
#809:
>0:23221,34821;23258,35784;
#810:
>0:17604,31205;12402,28383;
#811:
>0:23469,36138;24763,35819;
#812:
>0:24929,35476;24612,34755;23877,35395;
#813:
>0:17986,16783;13252,17111;10017,15022;
#814:
>0:21965,35067;23554,34684;
#815:
>0:16037,28600;11381,32334;9168,31706;5890,37014;
#816:
>0:22393,24460;18436,27225;
#817:
>0:23057,37630;22802,35375;
#818:
>0:22249,34952;23696,36275;
#819:
>0:24077,35290;21792,33720;
#820:
>0:12014,19879;12270,18065;
#821:
>0:24584,35078;22635,32677;
#822:
>0:23379,34648;21453,29031;18053,24303;17132,17638;13809,12816;
#823:
>0:13778,27876;8625,33380;9674,38754;
#824:
>0:21741,33284;24166,34394;
#825:
>0:23704,33503;21600,34018;17158,33870;14378,28501;8667,22265;6475,25433;
#826:
>0:16478,17623;12007,20260;8044,13843;4941,17746;
#827:
>0:21865,35997;23618,37045;23624,35500;
#828:
>0:10604,14035;11077,21090;18013,17912;
#829:
>0:25015,33171;22712,37103;
#830:
>0:15773,35973;15857,36701;
#831:
>0:18739,37410;15094,31765;21240,26852;15207,25560;16284,21062;17386,15591;
#832:
>0:14505,13345;10058,20727;5165,22484;5281,28988;
#833:
>0:22942,33163;22576,36688;22344,35527;
#834:
>0:21742,35475;24631,27785;20138,25277;24094,20660;
#835:
>0:22903,27818;24072,33406;17066,36380;14330,35513;7762,33613;
#836:
>0:9034,30716;14199,27442;14649,22881;21465,20131;26848,15515;
#837:
>0:22549,33831;23460,32928;
#838:
>0:22810,35552;21609,34786;23368,34106;
#839:
>0:16595,36632;16768,35069;
#840:
>0:24007,36196;22171,34552;
#841:
>0:4180,27265;7908,31354;
#842:
>0:24900,25646;24633,19511;
#843:
>0:22253,33973;24607,36603;
#844:
>0:18394,22030;21433,24024;
#845:
>0:22504,35990;24397,35099;
#846:
>0:24518,34959;23313,35953;
#847:
>0:22859,34629;23373,36441;
#848:
>0:22843,36084;22545,35249;
#849:
>0:25089,26295;24529,36305;17290,36930;11375,35241;8606,31829;
#850:
>0:21784,36653;23386,36942;24658,33457;
#851:
>0:24889,34118;22014,35063;
#852:
>0:24611,36260;21770,36264;
#853:
>0:22491,34139;24441,33939;
#854:
>0:23875,36200;23025,34374;
#855:
>0:8210,27192;11813,23350;17780,19664;20635,20430;
#856:
>0:22914,35088;24572,37295;22142,35726;21785,34818;
#857:
>0:15159,37268;17827,34900;
#858:
>0:22630,36082;24143,37293;
#859:
>0:22705,37238;23736,33260;
#860:
>0:21736,36471;24467,36491;
#861:
>0:22553,35083;22439,37531;
#862:
>0:15571,18160;18614,20270;22205,20231;
#863:
>0:23356,35713;22935,33311;
#864:
>0:23587,35131;23022,33495;
#865:
>0:24158,35665;21864,37023;
#866:
>0:16528,38416;17260,37468;
#867:
>0:23534,21598;19871,24581;15304,21528;11544,23407;9516,28563;7294,30585;
#868:
>0:15842,27505;20181,25922;
#869:
>0:4038,29905;7603,32909;
#870:
>0:22416,37268;23782,32747;
#871:
>0:23012,34769;22668,34432;
#872:
>0:19484,17133;14996,23425;16659,26114;16222,32765;
#873:
>0:21452,36289;21253,35789;
#874:
>0:22749,35341;24154,33378;
#875:
>0:24708,34841;23718,36924;
#876:
>0:16515,35356;16294,38810;
#877:
>0:24916,37345;23279,35720;
#878:
>0:16911,38675;17604,37619;
#879:
>0:9649,25340;12947,19532;17707,14676;
#880:
>0:24410,35244;24389,34882;24789,34228;
#881:
>0:15711,37861;16119,38397;
#882:
>0:5970,19411;11048,25348;14431,28477;15647,33225;20059,37490;23301,38145;
#883:
>0:25085,12723;26093,14380;
#884:
>0:23845,32952;21088,35924;
#885:
>0:24597,14872;27609,14630;
#886:
>0:24067,35597;24339,33900;
#887:
>0:23365,34675;24589,35643;20268,28618;14731,22669;
#888:
>0:22171,33192;24708,35740;
#889:
>0:25314,15903;26467,13085;
#890:
>0:21423,28626;19275,22052;20935,17897;20511,15176;
#891:
>0:24377,35968;24540,35154;
#892:
>0:23663,35395;23916,37407;22690,36958;
#893:
>0:16096,38219;15514,36013;
#894:
>0:14754,26800;13442,25494;12788,18001;
#895:
>0:22758,33226;23215,35365;
#896:
>0:17960,37953;16522,36385;
#897:
>0:15774,30888;12219,26710;8659,21346;
#898:
>0:21871,35930;22921,37095;
#899:
>0:11628,15522;9691,21084;
#900:
>0:15047,26242;18439,28931;
#901:
>0:22353,34520;23017,36522;
#902:
>0:24157,36472;24677,33380;
#903:
>0:22835,36955;24758,34185;
#904:
>0:14828,31795;21222,26687;18082,22945;
#905:
>0:6134,35650;7537,31769;13232,29788;14817,25027;18856,25027;
#906:
>0:24410,33433;23929,32343;
#907:
>0:24644,33505;23631,33008;
#908:
>0:4716,29968;10330,23042;11094,19647;15832,20210;
#909:
>0:21152,14444;15744,20321;14592,22904;
#910:
>0:11560,33604;13471,35859;
#911:
>0:24249,34063;22657,33543;
#912:
>0:9132,20319;9600,23167;10621,29992;10983,32576;
#913:
>0:5438,17745;6868,15648;
#914:
>0:22290,35380;24961,27675;18826,25155;24557,18790;
#915:
>0:6994,28801;10569,29054;12184,30998;16607,28786;
#916:
>0:24046,36094;24381,34502;
#917:
>0:24338,37042;24784,34899;
#918:
>0:7512,38987;5764,30723;5405,29726;
#919:
>0:4152,22923;9014,21104;13230,18879;14711,18744;20667,17116;22015,18733;
#920:
>0:23662,33125;20542,27642;19182,22988;
#921:
>0:21662,36174;24491,33474;
#922:
>0:26490,15751;24510,19136;23150,22964;
#923:
>0:24644,35428;25237,34532;
#924:
>0:8051,12292;14396,19711;17780,22654;18468,27571;
#925:
>0:24025,33107;21579,35513;
#926:
>0:26095,16066;19506,15842;17232,17893;13435,24338;8085,28000;4616,33610;
#927:
>0:23876,36052;22902,35012;
#928:
>0:24399,35860;23773,36923;
#929:
>0:21646,36921;22610,34971;
#930:
>0:14269,23255;15197,19409;18704,18537;25178,19869;
#931:
>0:19991,18559;24340,23369;
#932:
>0:24740,33442;23261,36126;
#933:
>0:5536,23944;8459,19250;12865,20853;
#934:
>0:22873,36034;22998,37020;
#935:
>0:15427,37710;16041,38142;
#936:
>0:24717,34530;23970,33978;
#937:
>0:26048,14976;24761,21204;24057,22642;22268,27063;
#938:
>0:26806,14903;25653,14678;
#939:
>0:21975,25770;19794,25825;16651,26577;12964,27101;8612,28449;6554,27101;
#940:
>0:21893,33561;22316,34507;
#941:
>0:25132,33117;22863,34755;
#942:
>0:24532,35543;23528,34944;
#943:
>0:22270,36423;21962,36547;
#944:
>0:23797,34446;22167,32990;
#945:
>0:24599,34559;24733,36174;
#946:
>0:22681,29235;19368,23599;21588,20927;15960,15197;
#947:
>0:27523,15395;24679,18081;24175,22423;21802,29256;
#948:
>0:23338,36521;21805,33883;
#949:
>0:21770,35947;23574,35988;17318,31305;13912,33946;
#950:
>0:17227,36230;15615,35239;
#951:
>0:21910,27560;19151,27708;15375,29600;11939,27459;7901,29251;4864,28405;
#952:
>0:24153,34547;24080,36627;
#953:
>0:10833,18674;8676,24022;9905,29755;10464,33639;9340,34819;
#954:
>0:6039,29856;9019,30254;13933,31357;
#955:
>0:25052,34241;23224,34401;22165,34036;
#956:
>0:8436,18420;10555,24766;7894,27129;9048,30647;10440,37216;
#957:
>0:17585,36846;15517,35294;
#958:
>0:25935,12638;24563,14371;
#959:
>0:24930,37215;22866,36880;
#960:
>0:22489,33394;23549,34913;
#961:
>0:23226,20254;18536,20515;
#962:
>0:18829,27842;22351,34683;
#963:
>0:13795,25663;10459,25720;6148,30979;
#964:
>0:11544,14571;11384,20984;11946,22539;9073,26392;12526,33003;
#965:
>0:24920,33034;24640,35341;
#966:
>0:24976,34921;24596,35055;
#967:
>0:23468,33658;21468,36507;
#968:
>0:25069,36458;24964,33387;
#969:
>0:23181,35135;24377,36541;14971,32280;13856,26441;
#970:
>0:11249,14107;15320,21171;20378,24986;20212,30057;23334,35105;19917,36396;
#971:
>0:22682,36568;23188,37196;
#972:
>0:16304,35937;16965,36804;
#973:
>0:16597,35805;15640,36287;
#974:
>0:24550,35806;22183,36658;
#975:
>0:23507,33118;22956,32965;
#976:
>0:5962,38254;9844,30500;12322,29228;16682,26412;
#977:
>0:19741,19234;16054,20493;14403,12835;10732,18236;
#978:
>0:23548,33709;24003,34661;
#979:
>0:21588,38034;15363,32043;20878,29414;15989,23049;15952,20859;17142,12412;
#980:
>0:23740,34700;22425,33487;
#981:
>0:22967,36511;24121,36937;
#982:
>0:22365,35873;22997,36607;
#983:
>0:22017,36357;25011,35667;
#984:
>0:24320,28399;19937,22682;15375,17027;13593,18779;9743,12454;4905,17404;
#985:
>0:18001,21958;13062,25727;10580,26478;7393,27808;
#986:
>0:17359,31471;19986,30137;20012,22773;20057,19021;21059,14008;
#987:
>0:22067,35559;22591,34599;
#988:
>0:24634,34977;23135,33979;
#989:
>0:24034,35431;24501,36173;
#990:
>0:23792,33206;23515,35987;
#991:
>0:13090,36863;11499,31138;
#992:
>0:24259,32902;23834,33021;
#993:
>0:15075,31365;20448,26860;17406,21475;14981,20849;15761,14416;
#994:
>0:21698,33892;24339,36811;
#995:
>0:22662,35927;22249,33651;
#996:
>0:24128,36382;23619,33942;
#997:
>0:13672,16100;15426,17447;17889,24516;15938,26512;17423,33240;16809,37599;
#998:
>0:16968,37465;17065,36505;
#999:
>0:6277,14749;7665,17193;12854,22315;17363,26761;18084,32776;
#1000:
>0:22419,24710;20474,26224;
#1001:
>0:25105,36429;24628,34841;
#1002:
>0:11410,15736;17501,16824;18596,24576;
#1003:
>0:22358,36103;21990,34962;
#1004:
>0:21962,33366;23957,33972;
#1005:
>0:21898,33750;24687,35572;
#1006:
>0:20911,17518;16424,21313;11812,28026;7873,28149;7464,28283;
#1007:
>0:21907,35378;21608,28277;23891,23079;
#1008:
>0:24885,33730;23195,36758;
#1009:
>0:16749,39122;15013,35014;
#1010:
>0:18851,29470;17700,31679;12097,26713;8948,34581;4071,37810;
#1011:
>0:4157,20977;8324,13611;12975,19538;14764,21858;
#1012:
>0:21690,36971;22073,34462;
#1013:
>0:24892,34514;24417,36162;
#1014:
>0:24137,35627;22096,33661;
#1015:
>0:23673,34463;23146,34198;
#1016:
>0:9364,17398;11067,24891;
#1017:
>0:11829,15454;15295,19364;21367,25531;19541,29357;22429,33594;20220,37497;
#1018:
>0:22608,34131;22194,35910;
#1019:
>0:24977,35272;25156,34966;
#1020:
>0:21302,37831;21734,34251;
#1021:
>0:6770,14909;6372,18140;
#1022:
>0:23560,34839;24214,34761;
