#0:
>0:23642,34487;24221,30666;
#669:
>0:20859,34461;20129,31018;
#670:
>0:22813,32741;24210,31598;
#671:
>0:18162,34224;20813,30862;
#672:
>0:24839,33343;23233,34481;
#673:
>0:11640,17020;13995,17059;
#674:
>0:18745,30655;22204,30538;
#675:
>0:20085,30277;21597,31261;
#676:
>0:18557,30686;18305,32578;
#677:
>0:19846,31654;23376,32897;21530,31303;
#678:
>0:24555,32700;22690,31585;
#679:
>0:19456,34617;19640,32086;
#680:
>0:23406,32668;20847,35850;15549,36259;
#681:
>0:22435,30497;24766,32631;
#682:
>0:18757,33334;19535,30714;
#683:
>0:22806,15829;24785,15321;
#684:
>0:20302,33406;20245,32405;
#685:
>0:22831,34243;23737,34158;
#686:
>0:23653,33842;24083,31352;
#687:
>0:16495,37815;14773,37164;
#688:
>0:23119,34237;22726,30300;
#689:
>0:22289,31774;23613,32684;
#690:
>0:20623,30860;23544,32094;
#691:
>0:19330,33750;18657,32946;
#692:
>0:24793,31260;18497,32091;
#693:
>0:23333,31383;24299,33558;
#694:
>0:18830,33859;19613,31935;
#695:
>0:24048,31775;18262,35705;17469,38240;
#696:
>0:22254,33288;22023,33654;
#697:
>0:16572,35393;16712,38550;
#698:
>0:24985,30465;25203,31256;
#699:
>0:15274,36033;15297,38954;
#700:
>0:21962,30196;23793,34598;
#701:
>0:22766,32063;19893,34102;23219,34352;
#702:
>0:22311,31811;24998,34044;
#703:
>0:24856,32000;21936,30216;
#704:
>0:16257,38329;15963,35033;
#705:
>0:11197,28351;11589,26381;
#706:
>0:20546,34376;20667,33837;
#707:
>0:13251,16812;12258,20041;
#708:
>0:6864,14756;7010,15624;
#709:
>0:18562,31391;19900,32295;
#710:
>0:24082,32125;22891,32391;
#711:
>0:22144,31738;21968,30349;
#712:
>0:24436,31204;25241,30840;
#713:
>0:20390,31208;22515,33458;
#714:
>0:18943,34186;20835,31494;
#715:
>0:25176,33489;24368,33376;
#716:
>0:18816,33963;20566,30561;
#717:
>0:18581,34500;21060,32639;
#718:
>0:19474,30388;19866,30728;
#719:
>0:23781,31103;24681,32849;
#720:
>0:20624,34295;21140,30222;
#721:
>0:21090,33326;20480,31107;
#722:
>0:19395,33205;19043,30826;
#723:
>0:20958,32256;19255,34370;
#724:
>0:20396,30214;24919,34390;
#725:
>0:24096,33781;22982,30554;
#726:
>0:25203,31638;23151,30461;
#727:
>0:5490,13399;4382,16368;
#728:
>0:21663,31185;19844,34369;
#729:
>0:25239,33772;22955,32323;
#730:
>0:16946,37267;17730,35670;
#731:
>0:20993,34081;19382,32331;
#732:
>0:23106,34064;22365,31472;
#733:
>0:23257,34336;18726,31811;
#734:
>0:20797,32985;20936,32993;
#735:
>0:22065,33639;22160,30589;
#736:
>0:20974,32474;24829,30637;
#737:
>0:22213,34547;22840,33402;
#738:
>0:21279,32959;21277,33509;
#739:
>0:17596,35435;15039,37917;
#740:
>0:24988,16717;22551,15873;
#741:
>0:18197,33672;22745,31175;
#742:
>0:24968,34350;25180,32888;
#743:
>0:17049,36738;17472,37414;
#744:
>0:15096,37353;16346,38258;
#745:
>0:20145,30669;19521,33028;
#746:
>0:22042,31072;22884,32490;
#747:
>0:20258,34016;19991,34015;
#748:
>0:19789,33264;20041,30384;
#749:
>0:20775,30688;19835,31600;
#750:
>0:21864,32046;24128,32892;
#751:
>0:20682,33210;18728,31237;
#752:
>0:19361,30571;18296,33824;
#753:
>0:21169,31565;25028,32324;
#754:
>0:21885,34109;24268,32386;
#755:
>0:18178,34483;21204,33461;
#756:
>0:21273,32812;25079,30462;
#757:
>0:21388,32158;18641,31894;
#758:
>0:19415,34561;23540,37950;22461,31632;
#759:
>0:18437,34003;20677,30955;
#760:
>0:15152,34886;18090,38718;
#761:
>0:24325,31420;22825,30422;
#762:
>0:19485,31278;18516,32805;
#763:
>0:22522,32568;24640,34082;
#764:
>0:24830,33589;21895,34190;
#765:
>0:23491,31606;23980,32708;
#766:
>0:18968,31989;19459,33880;
#767:
>0:25175,12356;24422,16719;
#768:
>0:18587,30584;18175,34402;
#769:
>0:20957,30953;20398,33223;
#770:
>0:25201,32485;20847,34171;
#771:
>0:15693,38173;17281,36077;
#772:
>0:22697,32554;21013,34051;
#773:
>0:22560,31352;22468,31844;
#774:
>0:19856,34252;21903,33665;19065,31646;
#775:
>0:24837,17081;21244,25124;15797,25851;
#776:
>0:19519,34295;19822,31692;
#777:
>0:17382,35043;16909,38316;
#778:
>0:18693,31124;21348,30192;
#779:
>0:18204,33086;19076,31353;
#780:
>0:21139,33232;24539,34496;19412,32225;
#781:
>0:16775,38257;17725,37647;
#782:
>0:19758,32240;20052,30577;
#783:
>0:24859,34250;23181,31838;
#784:
>0:20525,34611;22253,34559;
#785:
>0:19717,31029;20953,33821;
#786:
>0:24530,12426;23226,12478;
#787:
>0:25013,30990;23999,31373;
#788:
>0:18407,34358;19303,32754;
#789:
>0:24358,32332;19479,32356;21748,33561;
#790:
>0:24704,34153;24026,28679;18395,33095;
#791:
>0:23763,31131;23649,32187;
#792:
>0:17750,37506;16186,37605;
#793:
>0:22287,31267;24135,31946;
#794:
>0:21769,32762;22710,31298;
#795:
>0:22893,33120;23678,30231;
#796:
>0:18119,35407;14845,38974;
#797:
>0:24608,32857;24428,32371;
#798:
>0:21910,31669;24225,32333;
#799:
>0:24615,31049;20611,32780;21735,34592;
#800:
>0:22684,30935;23008,34378;
#801:
>0:24002,33453;23174,34204;
#802:
>0:15483,36926;16986,36035;
#803:
>0:19970,33675;21397,31915;
#804:
>0:18679,31795;19022,32834;
#805:
>0:22697,32768;25087,34534;
#806:
>0:24502,34062;24367,31703;
#807:
>0:19454,31112;22028,37031;22875,31201;
#808:
>0:18255,30677;22151,33505;
#809:
>0:24881,31328;23497,32666;
#810:
>0:23688,30979;24455,33967;
#811:
>0:21362,31944;18156,33459;
#812:
>0:18203,31458;21037,34372;
#813:
>0:24930,32087;24175,32432;
#814:
>0:4872,14776;4076,15790;
#815:
>0:22808,31020;24452,33733;
#816:
>0:13939,18962;13894,20195;
#817:
>0:16494,35922;17606,34802;
#818:
>0:22329,33534;22949,31195;
#819:
>0:19324,33335;21540,32579;
#820:
>0:20847,34229;21350,31619;
#821:
>0:20486,30664;23731,31741;
#822:
>0:20806,32659;25039,31230;
#823:
>0:21811,14443;23433,13167;
#824:
>0:22703,33539;22208,32007;
#825:
>0:21554,32266;21168,31975;
#826:
>0:18439,30704;19791,31628;
#827:
>0:16274,35458;15954,36545;
#828:
>0:20102,32778;18342,34410;
#829:
>0:19534,30919;20776,33812;
#830:
>0:23536,31409;22046,31659;
#831:
>0:21154,34126;19889,34408;
#832:
>0:12825,17849;12057,18256;
#833:
>0:21028,31029;23089,30693;
#834:
>0:20296,32417;19291,32307;
#835:
>0:14226,18333;13429,17924;
#836:
>0:20834,33575;18708,30596;
#837:
>0:23944,13733;23304,16267;
#838:
>0:22613,33617;21774,34572;
#839:
>0:23778,31847;22089,33186;
#840:
>0:19377,30420;19859,34300;
#841:
>0:20202,32095;23082,37433;22172,33471;
#842:
>0:18784,30321;18765,32908;
#843:
>0:18967,32569;19542,31631;
#844:
>0:18284,33018;23833,32833;
#845:
>0:20266,33215;22940,33308;
#846:
>0:19546,32158;22725,35783;25096,32949;
#847:
>0:19982,33849;18589,34130;
#848:
>0:22005,31365;22919,34304;
#849:
>0:12338,17155;13716,17866;
#850:
>0:21879,31443;24834,30439;
#851:
>0:19077,30169;23558,31360;20280,30402;
#852:
>0:11327,17546;12503,21148;
#853:
>0:19277,31898;18883,31162;
#854:
>0:19609,31651;19829,32670;
#855:
>0:23735,34487;23704,30910;
#856:
>0:19164,30397;19355,33396;
#857:
>0:21307,30207;20242,30772;
#858:
>0:19685,33505;18491,33638;
#859:
>0:23358,30214;21781,30696;
#860:
>0:20948,33853;20207,32968;
#861:
>0:5851,13612;4885,14741;
#862:
>0:20858,32772;20286,34605;
#863:
>0:19348,33291;19474,32173;
#864:
>0:18499,34271;22576,30507;
#865:
>0:11637,36353;17625,36335;18750,30506;21787,35494;
#866:
>0:21751,30786;21766,30290;
#867:
>0:22868,31635;23005,31610;
#868:
>0:22715,31313;24465,34278;
#869:
>0:18548,30691;21375,33803;
#870:
>0:21179,32768;23384,34553;20494,33618;
#871:
>0:22253,30510;24067,33320;
#872:
>0:21931,12537;22885,15441;
#873:
>0:18704,32716;19724,34482;
#874:
>0:20281,33687;20199,33001;
#875:
>0:19726,32077;21249,33751;
#876:
>0:20361,31248;21675,33008;
#877:
>0:22970,32696;20806,32237;22844,33449;
#878:
>0:21935,31418;22950,28094;18763,31894;
#879:
>0:22416,33796;19200,30794;22235,32803;
#880:
>0:19470,30729;22759,36808;24776,34070;
#881:
>0:22003,33257;23866,33690;
#882:
>0:12306,17015;12745,18556;
#883:
>0:18468,34631;24304,33997;
#884:
>0:18623,31971;22481,34254;
#885:
>0:23210,33098;21722,31593;
#886:
>0:21739,31605;24954,33417;
#887:
>0:22433,34577;21799,30905;
#888:
>0:25213,32529;23547,34379;
#889:
>0:22720,34236;24033,32860;
#890:
>0:21098,33335;18694,32413;
#891:
>0:22387,31580;24659,30643;
#892:
>0:19400,32048;21082,30354;
#893:
>0:21848,34285;23458,33389;
#894:
>0:20950,33667;18341,33483;
#895:
>0:23036,30460;23087,31406;
#896:
>0:19448,33417;21277,32722;
#897:
>0:15792,36327;14666,35648;
#898:
>0:20025,32422;19981,31432;
#899:
>0:20947,33366;20274,32027;
#900:
>0:23717,32732;22198,30978;
#901:
>0:24701,34060;22996,30418;
#902:
>0:18513,34391;18457,31107;
#903:
>0:20285,34472;20871,32599;
#904:
>0:16778,38694;15935,38838;
#905:
>0:19673,32535;20192,34073;
#906:
>0:21096,32513;20645,31747;
#907:
>0:15457,37590;17320,35964;
#908:
>0:22106,31115;22640,31648;
#909:
>0:18378,32287;23589,37483;25207,33792;
#910:
>0:23249,32717;22986,31276;
#911:
>0:22835,33203;20534,32144;
#912:
>0:20652,32021;19425,33294;
#913:
>0:17842,37625;18079,38935;
#914:
>0:19281,31633;20003,34412;
#915:
>0:22766,31807;23069,31647;
#916:
>0:18933,30504;20198,34111;
#917:
>0:23893,32083;21968,31840;
#918:
>0:18793,32247;24993,31041;
#919:
>0:21339,30596;19415,31544;
#920:
>0:20196,31400;20141,33452;
#921:
>0:21672,30297;20625,31948;
#922:
>0:17090,36289;16125,38478;
#923:
>0:18827,34529;18678,33875;
#924:
>0:15396,37419;14694,36235;
#925:
>0:21198,31508;20165,30391;
#926:
>0:21361,31527;17407,35650;
#927:
>0:20285,32863;19372,31251;
#928:
>0:23985,31002;24625,34031;
#929:
>0:17476,36047;17781,35483;
#930:
>0:22666,33128;22887,31685;
#931:
>0:18284,32986;20960,31482;
#932:
>0:24227,32084;22884,34427;
#933:
>0:18935,30226;20872,30300;
#934:
>0:19499,30440;19507,33150;
#935:
>0:4669,15419;4963,12845;
#936:
>0:18338,30481;19544,33748;
#937:
>0:22914,31272;19276,30394;23909,33888;
#938:
>0:19420,34301;18411,34369;
#939:
>0:21582,33606;24378,31927;
#940:
>0:19891,30560;21698,30337;
#941:
>0:20537,30200;18740,34484;
#942:
>0:22765,34609;23924,32808;
#943:
>0:18522,31633;18984,34509;
#944:
>0:22141,30304;24379,30483;
#945:
>0:24068,13279;23183,12448;
#946:
>0:16737,38470;14964,37250;
#947:
>0:23350,30207;23162,31268;
#948:
>0:13620,19098;12521,16924;
#949:
>0:23993,33578;23841,33252;
#950:
>0:20174,31851;20590,32285;
#951:
>0:18678,31441;19089,31128;
#952:
>0:19448,30877;19090,31971;
#953:
>0:22470,15658;23584,16049;
#954:
>0:18296,33690;23020,36063;24004,32205;
#955:
>0:18613,31943;20585,33173;
#956:
>0:24111,32394;19204,34574;
#957:
>0:22704,33264;19331,30188;24584,34074;
#958:
>0:18910,32203;24486,33644;
#959:
>0:23571,15163;24716,13253;
#960:
>0:20447,32997;24992,32029;
#961:
>0:19184,32671;20712,30411;
#962:
>0:24213,34539;19533,33113;24473,32142;
#963:
>0:21039,33456;20152,31374;
#964:
>0:11755,19742;12683,18418;
#965:
>0:19076,34020;18175,30347;
#966:
>0:21541,33952;18604,30594;
#967:
>0:24002,30269;24227,33582;
#968:
>0:20603,34579;22098,33755;
#969:
>0:21607,33913;20604,32917;
#970:
>0:20376,33927;18577,34244;
#971:
>0:23699,30932;24375,31137;
#972:
>0:21163,32176;24677,30532;
#973:
>0:21330,33058;24635,33897;
#974:
>0:19504,33651;20369,31621;
#975:
>0:23580,33893;24849,33547;
#976:
>0:24364,30174;24460,32061;
#977:
>0:23340,30939;18445,31094;
#978:
>0:20732,30614;20906,31889;
#979:
>0:23283,31389;22473,32939;
#980:
>0:5355,13738;6854,12540;
#981:
>0:21919,31798;23617,31814;
#982:
>0:23578,31255;20724,32573;24049,32727;
#983:
>0:20357,31173;19703,30584;
#984:
>0:21611,33056;18835,33958;
#985:
>0:24546,32345;22186,30600;
#986:
>0:20459,31039;22851,32034;
#987:
>0:25160,32142;23623,30724;
#988:
>0:16513,36065;17665,34729;
#989:
>0:24830,30722;23045,34000;
#990:
>0:21870,32356;24726,34571;
#991:
>0:24130,14928;22601,14337;
#992:
>0:20412,30558;18383,30213;
#993:
>0:18797,31535;18820,33698;
#994:
>0:20441,31181;21434,32280;
#995:
>0:19815,32673;18868,34629;
#996:
>0:5931,13719;4404,15725;
#997:
>0:20462,30604;21366,33905;
#998:
>0:24649,33938;23153,32001;
#999:
>0:20577,32244;23732,31711;
#1000:
>0:19440,33190;19804,33193;
#1001:
>0:21505,34291;19946,34283;
#1002:
>0:24435,32176;22395,33267;
#1003:
>0:20728,33260;23767,34436;
#1004:
>0:21161,34643;22213,36299;24614,31416;
#1005:
>0:18689,31661;20730,33590;
#1006:
>0:21467,32352;20578,32975;
#1007:
>0:25105,33576;19707,33632;21751,37431;24389,32368;
#1008:
>0:19484,30177;20953,33508;
#1009:
>0:19013,31235;19044,33310;
#1010:
>0:6334,12385;9385,17842;14120,25026;16832,22238;
#1011:
>0:23842,31254;22111,32876;
#1012:
>0:19736,33959;20340,31920;
#1013:
>0:19655,32831;18709,31964;
#1014:
>0:25230,30707;25223,32546;
#1015:
>0:15491,35583;15791,36044;
#1016:
>0:15767,36960;16720,35042;
#1017:
>0:11433,18380;11792,17419;
#1018:
>0:25000,33699;23184,30681;
#1019:
>0:21183,31074;21680,31902;
#1020:
>0:17214,37134;17442,38254;
#1021:
>0:24602,33028;23143,32485;
#1022:
>0:18921,31053;20910,33553;
#1023:
>0:21741,30305;18913,31048;22932,30925;
#1024:
>0:19304,34180;23670,30892;21360,33941;
#1025:
>0:23806,31682;22527,31805;
#1026:
>0:22001,34064;25186,34588;
#1027:
>0:22691,32668;24516,31766;
#1028:
>0:18797,31223;19589,32971;
#1029:
>0:15865,36913;16529,38332;
#1030:
>0:5368,13039;6017,12553;
#1031:
>0:12053,19310;12362,16996;
#1032:
>0:22312,30424;23258,33884;
#1033:
>0:20699,31759;24323,30312;
#1034:
>0:21435,33879;21688,30491;
#1035:
>0:23110,31582;23457,31414;
#1036:
>0:14805,38695;17003,38012;
#1037:
>0:24238,30451;21217,30307;
#1038:
>0:24949,33106;22115,30817;
#1039:
>0:18916,32888;20491,33426;
#1040:
>0:23883,33761;22850,31204;
#1041:
>0:20513,30172;18885,31419;
#1042:
>0:22093,32310;24404,30828;
#1043:
>0:21802,30499;23071,31428;
#1044:
>0:19171,30485;24178,32737;
#1045:
>0:19299,31844;20606,33256;
#1046:
>0:20538,34150;21820,32852;
#1047:
>0:24479,32667;22813,32257;
#1048:
>0:20959,34558;20091,33046;
#1049:
>0:24914,34601;24064,31107;
#1050:
>0:18676,30516;21590,31776;
#1051:
>0:22447,33806;22564,32443;
#1052:
>0:23926,34160;19503,33979;
#1053:
>0:24057,14454;24243,13733;
#1054:
>0:23029,31776;23862,34161;
#1055:
>0:18512,33481;20755,33636;
#1056:
>0:11852,19700;14219,18458;
#1057:
>0:15593,36600;17441,38191;
#1058:
>0:18093,36864;15774,37959;
#1059:
>0:18774,32825;21548,32939;
#1060:
>0:21526,31411;21587,33723;
#1061:
>0:20268,33394;21764,32486;
#1062:
>0:23440,16648;22529,16658;
#1063:
>0:18706,30647;18571,34470;
#1064:
>0:21537,33663;22551,34626;19588,31748;
#1065:
>0:21488,31111;25036,33135;
#1066:
>0:18739,32928;21089,31539;
#1067:
>0:22236,33797;25222,32600;
#1068:
>0:19765,32381;21554,30713;
#1069:
>0:23803,30583;23625,31509;
#1070:
>0:4085,12715;7232,14635;
#1071:
>0:25194,30668;22904,32749;
#1072:
>0:19234,34071;18299,31410;
#1073:
>0:22552,32255;23158,31713;
#1074:
>0:19884,32979;19191,30581;
#1075:
>0:24973,31670;20065,32345;23130,30240;
#1076:
>0:17523,37139;17635,34936;
#1077:
>0:22249,30759;19976,31397;22589,31366;
#1078:
>0:21176,33912;20485,33531;
#1079:
>0:20345,33626;19634,31314;
#1080:
>0:18649,33873;19929,33779;
#1081:
>0:18726,32283;21840,31032;
#1082:
>0:20784,33919;19180,32050;
#1083:
>0:18931,32070;22072,31842;19994,30975;
#1084:
>0:22588,30530;21700,34430;
#1085:
>0:19853,34115;18598,30941;
#1086:
>0:16468,36140;15930,36172;
#1087:
>0:23350,33167;19221,33397;23744,33904;
#1088:
>0:18924,31612;21552,34534;
#1089:
>0:19921,30493;18659,33577;
#1090:
>0:19544,33614;18314,32673;
#1091:
>0:4171,15052;4271,13949;
#1092:
>0:23720,31480;25152,26894;18615,33552;
#1093:
>0:20686,33658;23292,32576;
#1094:
>0:20389,32795;20810,32630;
#1095:
>0:15727,35052;17035,36904;
#1096:
>0:21832,34257;24186,31014;
#1097:
>0:18716,33584;20496,33395;
#1098:
>0:21715,30542;25163,32696;
#1099:
>0:24083,31829;24820,32680;
#1100:
>0:21157,32918;23726,30892;18988,33126;
#1101:
>0:19409,30762;18419,31944;
#1102:
>0:21423,32804;20681,33842;
#1103:
>0:20033,34194;20836,33265;
#1104:
>0:19828,34267;18827,30358;
#1105:
>0:23530,15033;24024,15364;
#1106:
>0:14712,36620;15972,35461;
#1107:
>0:18389,32438;20663,30849;
#1108:
>0:19650,34314;19162,31251;
#1109:
>0:21561,31916;20541,34116;
#1110:
>0:25239,33886;21887,30757;
#1111:
>0:21431,31912;21438,31103;
#1112:
>0:20672,33580;21068,33855;
#1113:
>0:19309,34219;18359,32137;
#1114:
>0:20071,31214;23780,32561;19868,31849;24300,32062;21079,33097;
#1115:
>0:19610,33233;19589,32566;
#1116:
>0:22979,32548;24669,31926;
#1117:
>0:20246,32096;18740,32376;
#1118:
>0:24605,16645;23342,15358;
#1119:
>0:25048,31734;20233,33879;
#1120:
>0:22883,30831;23189,34447;
#1121:
>0:24101,31623;25231,33911;
#1122:
>0:25231,33111;23571,32428;
#1123:
>0:20144,33646;24133,31788;
#1124:
>0:19431,33941;23482,31272;
#1125:
>0:18757,34314;24585,30942;
#1126:
>0:23425,32254;24021,34359;
#1127:
>0:23689,32657;24473,32219;
#1128:
>0:17256,37820;16820,35364;
#1129:
>0:23407,30764;23729,29046;21458,33989;
#1130:
>0:16521,37423;14984,37521;
#1131:
>0:19366,31692;23888,31343;
#1132:
>0:23490,31823;20547,31622;24464,31382;
#1133:
>0:23531,30683;23191,32155;
#1134:
>0:20635,33973;18854,31222;
#1135:
>0:21307,31586;20981,32290;
#1136:
>0:23927,33119;24781,34192;
#1137:
>0:21957,33630;21374,32773;23305,32143;
#1138:
>0:19129,34584;19614,34553;
#1139:
>0:17169,37433;15188,35434;
#1140:
>0:22826,31419;20063,33985;23488,34572;
#1141:
>0:23411,33345;24201,30755;
#1142:
>0:20497,30281;24132,36976;23794,31369;
#1143:
>0:24642,30252;21259,31987;
#1144:
>0:24802,32991;22983,33415;
#1145:
>0:24830,30857;23659,34234;
#1146:
>0:22049,32617;23917,30951;
#1147:
>0:16231,36743;16199,35879;
#1148:
>0:19595,33901;20655,32551;
#1149:
>0:22924,36196;19760,30908;14645,26807;11957,25038;7760,20069;5433,14840;
#1150:
>0:24502,32301;22220,30889;
#1151:
>0:16513,38099;15888,36817;
#1152:
>0:21708,32960;22821,32176;
#1153:
>0:22955,32720;18435,32319;
#1154:
>0:16110,36052;16117,37590;
#1155:
>0:24560,32097;24216,34068;
#1156:
>0:22702,31391;21828,33695;
#1157:
>0:24395,14589;24776,12404;
#1158:
>0:21077,31235;20204,32746;
#1159:
>0:22569,33443;18439,34621;22415,30448;
#1160:
>0:20039,32628;18300,26258;18324,21852;24777,18488;21049,15116;
#1161:
>0:25137,32737;25190,32539;
#1162:
>0:22402,16227;24164,14665;
#1163:
>0:18963,33438;23677,32101;
#1164:
>0:19511,31935;21429,34441;
#1165:
>0:24845,31721;23365,33238;
#1166:
>0:19986,32092;22658,34522;20332,32649;
#1167:
>0:18289,30358;19889,30304;
#1168:
>0:24994,30698;22147,31174;
#1169:
>0:20198,31888;21544,30842;
#1170:
>0:22365,31237;21700,34020;
#1171:
>0:24721,12376;23720,15052;
#1172:
>0:20962,32035;19974,34078;
#1173:
>0:21432,33016;18630,34388;
#1174:
>0:19595,30653;19485,32437;
#1175:
>0:23509,31095;23500,31046;
#1176:
>0:19236,31764;19757,31479;
#1177:
>0:7047,13903;5419,14139;
#1178:
>0:17302,38739;16365,38450;
#1179:
>0:24215,12641;24133,16129;
#1180:
>0:20242,32335;18833,31291;
#1181:
>0:22586,31936;19695,31540;22406,32848;
#1182:
>0:4181,14772;5534,15195;
#1183:
>0:19685,31811;19135,32846;
#1184:
>0:22643,33858;21566,30189;24889,32061;
#1185:
>0:23813,34270;25033,30331;
#1186:
>0:18209,34578;19670,31084;
#1187:
>0:18990,31561;23285,30429;
#1188:
>0:19398,32402;20119,34233;
#1189:
>0:18223,33020;21880,32827;
#1190:
>0:15190,35007;16316,38344;
#1191:
>0:19631,31617;21151,34163;
#1192:
>0:21723,33583;23447,33855;
#1193:
>0:18502,31163;20601,32907;
#1194:
>0:18865,30770;19706,33586;
#1195:
>0:20579,32089;20110,32097;
#1196:
>0:18928,30688;23890,30548;20943,32314;
#1197:
>0:20311,30406;18528,33312;
#1198:
>0:24997,16630;22558,16645;
#1199:
>0:18829,30831;21166,32605;
#1200:
>0:20706,30424;18458,30763;
#1201:
>0:19936,32939;20442,31363;
#1202:
>0:23038,31785;18165,33297;23276,31972;
#1203:
>0:19485,34479;24056,34892;22766,31515;
#1204:
>0:18738,34520;20779,32546;
#1205:
>0:25241,31931;22711,33496;
#1206:
>0:21311,31121;20036,33849;
#1207:
>0:12518,24127;9297,27230;9808,32625;
#1208:
>0:18646,32001;20334,34635;
#1209:
>0:22705,31399;23807,31319;
#1210:
>0:22390,31026;19154,32100;
#1211:
>0:20248,30699;18741,32894;
#1212:
>0:23055,32000;24760,31799;
#1213:
>0:23546,15063;23659,14191;
#1214:
>0:21851,33176;25122,26389;20244,30921;
#1215:
>0:18522,34499;21357,31846;
#1216:
>0:20527,34129;21778,32468;20305,32312;22343,33282;
#1217:
>0:17278,35859;17854,37954;
#1218:
>0:18129,37913;17919,37233;
#1219:
>0:21492,34108;19603,31304;
#1220:
>0:24117,30211;22695,31888;
#1221:
>0:20012,33694;21132,31211;
#1222:
>0:19522,32722;20731,28474;24034,33995;
#1223:
>0:24686,34432;23501,32925;
#1224:
>0:20334,31869;22504,34474;
#1225:
>0:23978,31348;23767,34400;
#1226:
>0:23895,32225;23740,30451;
#1227:
>0:19432,31920;22748,35045;22877,33825;
#1228:
>0:19013,31925;22645,30490;
#1229:
>0:20963,30450;25044,34401;
#1230:
>0:18652,31401;21148,31056;
#1231:
>0:16292,39056;15186,37519;
#1232:
>0:18917,30363;20668,30683;
#1233:
>0:23861,30999;20580,32119;25153,32947;
#1234:
>0:20579,31315;20384,34086;
#1235:
>0:17201,35975;14866,37849;
#1236:
>0:24450,31105;24833,34239;
#1237:
>0:23390,31576;20694,30856;24812,31413;
#1238:
>0:16000,36562;17294,36106;
#1239:
>0:18273,30668;21397,31117;
#1240:
>0:21017,31325;21737,31435;
#1241:
>0:25139,34256;24766,31712;
#1242:
>0:12761,19501;11869,18450;
#1243:
>0:18967,34287;21653,30196;
#1244:
>0:20548,31680;20976,32288;
#1245:
>0:22857,32150;22261,31953;
#1246:
>0:24628,32853;23102,34208;
#1247:
>0:22117,30728;21981,34448;
#1248:
>0:22041,27861;21077,31922;14619,31010;12103,30726;10510,34398;7429,30321;
#1249:
>0:18547,30230;19659,33125;
#1250:
>0:19339,34219;24979,36221;22303,33419;
#1251:
>0:17637,35488;17445,35704;
#1252:
>0:18576,32652;23386,32558;
#1253:
>0:15984,36612;15119,38626;
#1254:
>0:20109,31276;23522,33647;
#1255:
>0:21534,32253;22012,32035;
#1256:
>0:18002,39043;18037,35727;
#1257:
>0:23463,31109;23872,31250;
