#0:
#677:
>0:22886,32509;20020,32605;
#678:
>0:19065,33888;21162,31945;
#679:
>0:20572,33927;20288,33917;
#680:
>0:19413,32245;18360,31214;
#681:
>0:11408,38573;17924,34730;18308,32097;23170,34765;
#682:
>0:24918,34424;22802,32693;
#683:
>0:24206,15160;22943,16686;
#684:
>0:20073,30567;22557,31987;
#685:
>0:18891,31936;23666,31776;
#686:
>0:20337,34023;21664,31567;
#687:
>0:15293,35659;16257,36949;
#688:
>0:19008,33758;18267,31572;
#689:
>0:24261,34212;24344,33016;
#690:
>0:16528,36004;17970,35162;
#691:
>0:22920,34289;22954,32062;
#692:
>0:21652,33729;20056,32005;
#693:
>0:24708,33454;22395,31838;
#694:
>0:20245,30968;18932,30708;
#695:
>0:19953,33216;18850,31114;
#696:
>0:24082,31348;22688,30377;
#697:
>0:16694,38406;16470,38667;
#698:
>0:19849,34475;18551,31024;
#699:
>0:25114,30270;23642,34604;
#700:
>0:16261,35597;17557,35757;
#701:
>0:19154,30227;25214,33839;20215,32572;
#702:
>0:23687,32731;19069,34042;24614,34148;
#703:
>0:19066,31649;19178,33738;
#704:
>0:24384,32459;22665,30999;
#705:
>0:22441,13420;23135,16358;
#706:
>0:21369,31136;20761,30409;
#707:
>0:22743,33275;20913,30671;
#708:
>0:3992,15614;7079,14253;
#709:
>0:21525,32640;24696,33238;
#710:
>0:18676,33185;20123,34041;
#711:
>0:24559,33191;24435,30784;
#712:
>0:19720,33624;19814,32742;
#713:
>0:24570,16638;22871,13831;
#714:
>0:21234,33058;22382,30787;18939,30260;
#715:
>0:25206,30703;24727,30189;
#716:
>0:19771,31641;18424,32759;
#717:
>0:24009,30868;20550,32880;23832,34419;
#718:
>0:24460,31698;22944,32226;
#719:
>0:6057,12991;7414,14550;
#720:
>0:25109,30309;23675,33917;
#721:
>0:22535,31307;25212,30529;
#722:
>0:18416,34236;21352,33650;
#723:
>0:22845,31798;23536,31090;
#724:
>0:21518,33608;20569,34173;
#725:
>0:24875,32486;24050,32739;
#726:
>0:21396,34130;19530,31523;
#727:
>0:19872,33958;19116,34134;
#728:
>0:20294,31338;23656,33194;
#729:
>0:21813,13736;24628,16375;
#730:
>0:22488,33162;23919,32604;
#731:
>0:22152,32631;22867,34558;
#732:
>0:23292,32438;19190,32874;
#733:
>0:20288,33008;19928,32892;
#734:
>0:21445,31571;19902,31708;
#735:
>0:14738,35245;17724,38373;
#736:
>0:25045,30389;23995,33432;
#737:
>0:24576,31626;24136,31001;
#738:
>0:19694,32939;18489,32678;
#739:
>0:21258,30839;21265,33629;
#740:
>0:4119,14890;7092,16230;
#741:
>0:22913,33674;24976,33471;
#742:
>0:7290,14685;5100,13199;
#743:
>0:6053,13148;4743,14119;
#744:
>0:19676,32225;22767,34196;
#745:
>0:20648,30305;22919,33821;19809,30624;
#746:
>0:21520,30647;24174,31150;
#747:
>0:24960,14844;23355,12937;
#748:
>0:21201,34415;20411,32727;
#749:
>0:22125,30478;24296,32935;
#750:
>0:20745,34496;24332,34026;20627,32641;
#751:
>0:16658,34653;15329,38211;
#752:
>0:21139,34352;21157,33184;
#753:
>0:21042,33467;21008,30539;
#754:
>0:18414,31333;23178,33136;20071,30169;
#755:
>0:18440,32046;25040,34031;
#756:
>0:24236,31181;24959,31431;
#757:
>0:23587,14727;22695,13763;
#758:
>0:18063,36354;15714,36937;
#759:
>0:23925,34320;20654,30569;23629,34077;
#760:
>0:24347,34234;22867,32378;
#761:
>0:19377,32191;23197,31077;
#762:
>0:22745,30932;22086,33878;
#763:
>0:14797,34660;18022,36648;
#764:
>0:15960,34683;15944,38813;
#765:
>0:20397,32495;22173,32609;
#766:
>0:16709,36938;17332,37174;
#767:
>0:18700,32826;18842,32665;
#768:
>0:25035,30692;24347,33704;
#769:
>0:20016,33535;20703,32669;
#770:
>0:6503,15766;6671,15606;
#771:
>0:22877,30434;22768,31969;
#772:
>0:22354,12874;23697,13214;
#773:
>0:15944,35440;15324,36381;
#774:
>0:18416,31147;18342,34213;
#775:
>0:24624,12992;24376,12916;
#776:
>0:20202,32338;18566,32147;
#777:
>0:20405,30304;20071,32186;
#778:
>0:22353,31127;25154,30884;
#779:
>0:17089,35129;15735,36970;
#780:
>0:19056,31947;18778,31758;
#781:
>0:20184,33551;20953,32492;
#782:
>0:22441,32218;23611,31991;
#783:
>0:22399,32708;22145,34025;
#784:
>0:21959,34572;24547,32263;
#785:
>0:23185,34629;24552,33543;
#786:
>0:18191,32137;21425,32813;
#787:
>0:24587,33342;21747,33340;
#788:
>0:24509,16055;24975,13262;
#789:
>0:21027,32687;21008,34106;
#790:
>0:14936,37474;15916,36893;
#791:
>0:24021,32864;19921,33116;
#792:
>0:25018,32962;23442,34552;
#793:
>0:19436,32744;24723,31456;
#794:
>0:23099,30880;24865,30803;
#795:
>0:23970,31888;24737,34068;
#796:
>0:18479,33900;19851,33081;
#797:
>0:18339,32225;23185,33978;
#798:
>0:21398,32926;19194,32660;
#799:
>0:15245,39098;17997,38464;
#800:
>0:21684,32620;23851,34427;
#801:
>0:14762,37220;15083,37911;
#802:
>0:21864,31005;25011,33116;
#803:
>0:15114,37095;17258,37015;
#804:
>0:23986,33744;21991,33797;
#805:
>0:19819,33309;22688,32069;
#806:
>0:20850,31564;19921,30578;
#807:
>0:22165,33478;24688,30782;
#808:
>0:21598,31030;19353,34544;
#809:
>0:15257,35758;16939,37385;
#810:
>0:17729,38701;17688,37501;
#811:
>0:15637,36580;17327,38942;
#812:
>0:20715,32399;24068,32985;20346,31560;
#813:
>0:20820,33028;23268,31128;
#814:
>0:22909,33232;21706,33859;
#815:
>0:24572,33782;23133,32293;
#816:
>0:23697,33022;20788,31336;
#817:
>0:18241,33216;19430,33742;
#818:
>0:24777,34379;23642,33156;
#819:
>0:6920,14008;6873,12840;
#820:
>0:7103,13146;5702,12689;
#821:
>0:16210,34959;16662,36371;
#822:
>0:20907,31948;22536,31676;
#823:
>0:24432,13431;23743,13775;
#824:
>0:20949,33416;23937,32715;
#825:
>0:24903,30740;19786,33405;
#826:
>0:17538,39016;15631,35197;
#827:
>0:24242,14112;22535,15223;
#828:
>0:6725,15671;6770,16471;
#829:
>0:14766,37078;17414,38402;
#830:
>0:24471,32225;22011,31905;
#831:
>0:18819,32409;18294,32397;
#832:
>0:25063,34535;23113,33058;
#833:
>0:23824,34422;23641,34545;
#834:
>0:16462,35823;17722,37477;
#835:
>0:18855,31361;18604,31653;
#836:
>0:19735,33663;23846,31966;
#837:
>0:24598,33222;25220,32684;
#838:
>0:19982,32668;21148,32461;
#839:
>0:25170,31363;20686,33158;23681,32102;
#840:
>0:21563,31591;19923,33662;
#841:
>0:20511,32229;21991,30613;20538,33054;
#842:
>0:20302,31314;22542,31180;
#843:
>0:25006,34305;21424,37470;18602,33995;24880,33860;
#844:
>0:24484,32884;25118,33983;
#845:
>0:20714,31082;22239,31738;
#846:
>0:18414,33600;19493,32716;
#847:
>0:22683,34508;18517,31768;22393,31448;
#848:
>0:24494,31124;23928,32143;
#849:
>0:19613,32550;20454,34381;
#850:
>0:23155,34609;24979,33666;
#851:
>0:21832,15396;22833,13884;
#852:
>0:23264,31646;23319,31581;
#853:
>0:22511,32919;25008,33475;
#854:
>0:24704,33244;22146,32508;
#855:
>0:15529,37481;17224,39119;
#856:
>0:16012,37634;17579,37084;
#857:
>0:18282,33832;24988,34554;
#858:
>0:21310,31471;22408,33208;
#859:
>0:18982,31806;18791,32742;
#860:
>0:23686,32578;23008,33441;
#861:
>0:24453,32107;22384,30611;
#862:
>0:18630,30428;19210,33410;
#863:
>0:23091,34489;23468,30583;
#864:
>0:19731,31136;20960,31927;
#865:
>0:23168,16489;22179,14715;
#866:
>0:19757,33662;20851,31740;
#867:
>0:18808,33118;21312,31368;
#868:
>0:23342,31305;22270,32914;
#869:
>0:5214,13216;5480,14315;
#870:
>0:24930,30978;23383,34082;
#871:
>0:23369,34507;23837,30446;
#872:
>0:20362,30950;20655,33370;
#873:
>0:22205,34110;20336,34155;
#874:
>0:22349,31572;24753,30573;
#875:
>0:22069,30523;19813,32786;
#876:
>0:21482,34479;21794,34594;
#877:
>0:14753,36597;16249,35372;
#878:
>0:22850,34477;24227,33114;
#879:
>0:24220,32550;22366,32689;
#880:
>0:21520,32916;18799,30168;
#881:
>0:22401,32468;23420,34572;
#882:
>0:24313,12352;21777,16162;
#883:
>0:18601,34636;20418,30861;
#884:
>0:20994,34294;20249,32629;
#885:
>0:24049,33432;24568,33437;
#886:
>0:15418,35670;15129,34784;
#887:
>0:24654,32001;22099,34103;
#888:
>0:12652,18132;12819,17556;
#889:
>0:22095,32749;24567,33166;
#890:
>0:20158,31758;23356,34183;
#891:
>0:22837,15296;23747,16177;
#892:
>0:21463,30531;20184,31202;
#893:
>0:21169,32574;21593,30403;
#894:
>0:15687,38211;15718,38485;
#895:
>0:22988,15005;25092,14877;
#896:
>0:21748,30842;18913,31221;24821,30709;
#897:
>0:18239,30500;18301,32336;
#898:
>0:16210,37346;14934,36609;
#899:
>0:20078,30766;21181,34584;
#900:
>0:18808,30825;20141,34176;
#901:
>0:21931,33199;24891,31399;
#902:
>0:23362,33611;18878,30549;23925,33913;
#903:
>0:22506,31367;23516,30374;
#904:
>0:24924,34410;23028,31102;
#905:
>0:23110,34155;22335,34262;
#906:
>0:22442,33050;25235,33929;
#907:
>0:18734,30925;18959,30409;
#908:
>0:24210,34082;22923,30720;
#909:
>0:19735,32032;19063,31480;
#910:
>0:23483,34573;23000,30958;
#911:
>0:23743,32495;21532,32584;
#912:
>0:21598,30905;24334,31484;
#913:
>0:23497,30556;25078,34052;
#914:
>0:19998,31945;21179,34187;
#915:
>0:18805,31511;19212,32277;
#916:
>0:24999,32697;24866,30689;
#917:
>0:21651,32358;24004,30483;
#918:
>0:16895,35196;17415,35327;
#919:
>0:25127,32936;20797,37413;20885,32828;
#920:
>0:22010,31450;21468,32675;
#921:
>0:22827,31342;24363,30386;
#922:
>0:20400,30408;18407,34635;
#923:
>0:23119,32875;23983,30939;
#924:
>0:21446,32712;19762,34429;
#925:
>0:22535,33618;19528,36334;20888,30672;
#926:
>0:23336,30750;18683,32271;24897,34493;
#927:
>0:19878,32051;21313,33850;
#928:
>0:18996,34640;19526,34561;
#929:
>0:21148,33191;23886,31696;
#930:
>0:18793,31578;22548,30856;
#931:
>0:25168,31724;24014,33571;
#932:
>0:21506,32022;19028,31566;
#933:
>0:19703,33783;21321,31052;
#934:
>0:24419,33872;24666,32421;
#935:
>0:21662,31355;19668,30720;
#936:
>0:24766,33101;24161,33407;
#937:
>0:19241,30534;21391,31758;
#938:
>0:21999,32683;24652,30330;
#939:
>0:22046,30876;23022,32185;
#940:
>0:25239,34214;23075,33942;
#941:
>0:22236,34465;23590,32964;
#942:
>0:20002,34118;24529,32751;
#943:
>0:20069,32768;21475,30298;
#944:
>0:21255,31064;21618,31656;
#945:
>0:22315,34596;22997,33923;
#946:
>0:20236,31202;23302,31968;20454,32649;
#947:
>0:20283,31106;18554,31675;
#948:
>0:24898,32468;20412,32115;
#949:
>0:20016,30982;19311,31495;
#950:
>0:22539,30462;23554,34133;
#951:
>0:4524,13488;5920,13709;
#952:
>0:21717,31446;20681,31106;
#953:
>0:21925,32150;23461,30548;
#954:
>0:23913,33054;24707,32418;
#955:
>0:18261,30211;24630,30769;
#956:
>0:21147,31737;20560,30248;
#957:
>0:24083,30655;25092,33851;
#958:
>0:23935,34035;22009,31612;
#959:
>0:23298,30824;24605,34138;
#960:
>0:20250,34518;24150,31842;
#961:
>0:20203,33163;19748,33875;
#962:
>0:22661,32052;24343,30798;
#963:
>0:19072,32340;21632,31203;
#964:
>0:15445,35585;15320,35376;
#965:
>0:19764,31998;23006,30534;
#966:
>0:23245,33913;21119,30354;24986,34062;
#967:
>0:19654,34019;23751,31863;
#968:
>0:20095,33718;23479,34366;
#969:
>0:22182,31149;24339,32209;
#970:
>0:6128,15508;5162,12428;
#971:
>0:16937,36259;16023,38150;
#972:
>0:16302,36935;16095,35053;
#973:
>0:18681,33543;19787,31910;
#974:
>0:20984,30493;25085,31557;
#975:
>0:21200,32314;21194,33129;
#976:
>0:23882,32399;23523,34072;
#977:
>0:21072,32257;23825,32913;20514,31289;
#978:
>0:21444,32155;18838,30252;
#979:
>0:18364,30410;21529,34353;
#980:
>0:25016,30856;24956,32358;
#981:
>0:19928,30802;24240,32521;
#982:
>0:20171,34104;20760,32047;
#983:
>0:17587,37728;16271,37259;
#984:
>0:20869,33724;21252,33720;
#985:
>0:19393,32136;20092,32956;
#986:
>0:19111,31523;19003,31347;
#987:
>0:21883,31672;23599,34600;
#988:
>0:25190,32744;24993,33657;
#989:
>0:22702,31939;24185,31437;
#990:
>0:19486,31355;18431,33764;
#991:
>0:19401,32387;24706,32336;
#992:
>0:14973,36170;17890,36051;
#993:
>0:21235,33512;21359,32638;
#994:
>0:20811,33041;19529,33189;
#995:
>0:24189,30442;23770,31100;
#996:
>0:24704,33859;22047,31825;
#997:
>0:20662,33151;20810,33707;
#998:
>0:25138,34123;25114,31397;
#999:
>0:19759,31372;21868,33447;
#1000:
>0:18311,31718;20655,33183;
#1001:
>0:22657,30435;19413,31619;24832,32157;
#1002:
>0:21197,31491;25205,34083;21562,33821;
#1003:
>0:21535,31682;23477,34139;
#1004:
>0:18863,30394;18899,30540;
#1005:
>0:6103,14770;7462,14665;
#1006:
>0:20546,31780;18364,31929;
#1007:
>0:22421,34039;23076,31189;
#1008:
>0:19017,33763;20400,30891;
#1009:
>0:20280,31937;20672,32808;
#1010:
>0:22526,14814;22573,14792;
#1011:
>0:22759,34510;22968,34146;
#1012:
>0:25210,31062;21419,30519;25039,33084;
#1013:
>0:23930,33170;22376,32687;
#1014:
>0:22208,33859;21937,31536;
#1015:
>0:18920,31071;19991,30878;
#1016:
>0:22445,33252;18903,30463;
#1017:
>0:24773,31646;18720,33220;
#1018:
>0:18856,32613;20415,33134;
#1019:
>0:24541,30375;23984,32155;
#1020:
>0:22492,33284;22150,30314;
#1021:
>0:24072,31276;24507,33665;
#1022:
>0:19138,33870;25154,33996;
#1023:
>0:23203,31791;22710,31218;
#1024:
>0:15763,34959;17215,37164;
#1025:
>0:23331,34583;22139,32670;
#1026:
>0:22366,31219;22142,33715;
#1027:
>0:20848,32546;23533,33153;18595,31236;
#1028:
>0:18538,33502;22264,31410;
#1029:
>0:21264,31007;23172,32077;
#1030:
>0:24172,14002;22169,16446;
#1031:
>0:19770,32751;19379,31792;
#1032:
>0:21550,32179;19402,33017;
#1033:
>0:20837,31495;18990,32773;
#1034:
>0:19212,34187;19699,32569;
#1035:
>0:24166,32471;22937,31376;
#1036:
>0:19226,30249;22836,32430;
#1037:
>0:20136,30428;21769,31410;
#1038:
>0:18046,37964;17199,34952;
#1039:
>0:21079,32606;20179,30226;
#1040:
>0:23232,30920;22689,33340;
#1041:
>0:11121,21175;14560,17371;
#1042:
>0:20134,33837;23266,30405;20197,34578;
#1043:
>0:23403,30606;22913,30203;
#1044:
>0:23008,34025;24584,30778;
#1045:
>0:23965,33963;19660,36497;15196,36992;
#1046:
>0:15005,37159;14929,38650;
#1047:
>0:24442,34548;23914,31076;
#1048:
>0:18642,32560;22910,32087;
#1049:
>0:25019,32966;21753,30390;
#1050:
>0:18631,32082;22140,31232;
#1051:
>0:18204,34627;20569,32849;
#1052:
>0:23577,34268;19544,31165;
#1053:
>0:22587,34536;24967,32922;
#1054:
>0:17975,37296;16106,37133;
#1055:
>0:19185,34315;22998,32336;
#1056:
>0:24345,31728;24681,33662;
#1057:
>0:22533,33704;23879,34541;
#1058:
>0:21471,31475;18565,32642;
#1059:
>0:7080,14532;5718,15636;
#1060:
>0:21787,32808;21230,36049;20470,32470;
#1061:
>0:22353,14419;23270,13368;
#1062:
>0:17046,34678;17009,38410;
#1063:
>0:19399,31621;19026,30337;
#1064:
>0:19194,32825;24486,30736;
#1065:
>0:24738,33898;19188,33283;
#1066:
>0:18845,33287;25239,32186;
#1067:
>0:19345,32641;19320,33972;
#1068:
>0:19266,33448;21003,33160;
#1069:
>0:25167,34431;23672,31082;
#1070:
>0:18244,30493;19630,33063;
#1071:
>0:20309,30766;21503,33256;
#1072:
>0:21640,32059;19634,34203;
#1073:
>0:24990,33555;24388,30613;
#1074:
>0:20213,34049;18932,32157;
#1075:
>0:18882,30395;23792,33777;
#1076:
>0:20293,30177;18529,33677;
#1077:
>0:18357,32980;19273,34319;
#1078:
>0:19603,33749;24519,33635;
#1079:
>0:21234,34112;18825,33201;
#1080:
>0:21269,32250;20236,30950;
#1081:
>0:22043,33065;24667,31639;
#1082:
>0:23431,32747;21149,33897;
#1083:
>0:21213,31114;18485,32972;
#1084:
>0:22801,16443;24528,15488;
#1085:
>0:20457,33621;21027,31584;
#1086:
>0:23752,31596;21738,34110;
#1087:
>0:21296,34182;18370,33971;
#1088:
>0:12644,17848;11662,20525;
#1089:
>0:22462,12342;22901,16358;
#1090:
>0:21676,34037;19460,31624;
#1091:
>0:25226,15360;22230,15326;
#1092:
>0:5988,13577;5901,13573;
#1093:
>0:22443,30390;23991,32363;
#1094:
>0:20100,32368;21514,33472;
#1095:
>0:21317,34352;20794,33256;
#1096:
>0:18898,33038;24858,34202;
#1097:
>0:19083,31154;24162,31335;19449,32404;
#1098:
>0:22492,32678;22054,32093;
#1099:
>0:20113,30397;19628,34445;
#1100:
>0:23724,32916;23911,31096;
#1101:
>0:19703,31217;20185,34138;
#1102:
>0:18834,33956;19421,34058;
#1103:
>0:4021,15512;4648,15764;
#1104:
>0:16311,34951;14935,36944;
#1105:
>0:24693,30249;22624,32285;
#1106:
>0:20617,34466;18474,32923;
#1107:
>0:20882,30500;18487,32397;
#1108:
>0:18217,31614;20310,33301;
#1109:
>0:21797,31150;22745,33060;
#1110:
>0:19229,31457;21961,30648;
#1111:
>0:21629,33167;17151,36630;16697,37910;
#1112:
>0:6302,12308;6589,15294;
#1113:
>0:23289,15869;22470,12416;
#1114:
>0:23736,14289;24791,16114;
#1115:
>0:24091,31398;20261,32227;23849,34474;
#1116:
>0:11132,17671;12627,16813;
#1117:
>0:23837,31476;25014,31335;
#1118:
>0:22661,30789;22618,33063;
#1119:
>0:22114,32403;25117,33236;
#1120:
>0:23013,30948;22987,31950;
#1121:
>0:25223,33096;19183,32616;
#1122:
>0:15003,38742;17392,38580;
#1123:
>0:19480,34381;20660,32529;
#1124:
>0:21491,32681;23731,34346;
#1125:
>0:19024,33381;19359,31432;
#1126:
>0:12214,19247;14396,20014;
#1127:
>0:19400,31705;23976,31317;
#1128:
>0:18845,34494;22390,30602;
#1129:
>0:18310,31200;21627,30851;
#1130:
>0:22508,31621;20520,34440;
#1131:
>0:24692,33655;24236,30874;
#1132:
>0:16784,38885;15920,37739;
#1133:
>0:24877,34337;23994,34440;
#1134:
>0:21889,16467;24719,12982;
#1135:
>0:25020,30312;24186,34321;
#1136:
>0:18934,30644;18641,34046;
#1137:
>0:18882,31812;25221,33464;
#1138:
>0:18526,33185;21038,31948;
#1139:
>0:25039,33146;23002,34335;
#1140:
>0:24595,30819;22827,32621;
#1141:
>0:18986,30546;21311,30716;
#1142:
>0:23893,31177;23072,33343;
#1143:
>0:19150,30535;20214,30226;
#1144:
>0:22448,32777;24860,31244;
#1145:
>0:18485,31576;22543,31066;
#1146:
>0:24951,31723;24634,30878;
#1147:
>0:24301,32949;20855,33398;21731,33534;
#1148:
>0:18190,32084;22384,33978;
#1149:
>0:17253,34881;14895,36796;
#1150:
>0:18634,33266;19327,34626;
#1151:
>0:22337,30463;22525,31963;
#1152:
>0:19230,34438;19175,30285;
#1153:
>0:23410,30417;23227,34461;
#1154:
>0:19910,31127;22878,33852;
#1155:
>0:22223,31270;23282,31961;
#1156:
>0:24483,34033;22542,30883;
#1157:
>0:22292,33096;23898,30995;
#1158:
>0:18291,31673;18881,33245;
#1159:
>0:21312,34227;18831,30406;
#1160:
>0:24908,31144;23544,31498;
#1161:
>0:11286,16976;11908,19538;
#1162:
>0:15296,38757;16052,34992;
#1163:
>0:19436,34241;17324,35805;
#1164:
>0:21596,34089;20903,32830;
#1165:
>0:22708,30928;24087,30379;
#1166:
>0:22447,12323;22164,14683;
#1167:
>0:21909,15640;22681,16626;
#1168:
>0:24160,12720;22317,16450;
#1169:
>0:22801,32788;23775,32485;
#1170:
>0:22364,31872;23143,31299;
#1171:
>0:20089,33545;24259,33382;
#1172:
>0:20893,31460;22166,34429;
#1173:
>0:22757,33473;18974,35902;20679,32114;
#1174:
>0:23028,34553;19820,31967;23806,32208;
#1175:
>0:24219,31847;22376,31592;
#1176:
>0:20287,34494;18591,33551;
#1177:
>0:21951,31692;24537,32391;
#1178:
>0:21696,31087;21188,32899;
#1179:
>0:21013,32814;21096,34489;
#1180:
>0:18838,30511;22400,34462;
#1181:
>0:18333,33880;19527,32504;
#1182:
>0:20720,34394;23780,31044;
#1183:
>0:19036,31411;20893,31557;
#1184:
>0:22959,30844;23074,30885;
#1185:
>0:20008,30531;23226,33851;
#1186:
>0:18790,32448;20264,32683;
#1187:
>0:20811,31089;19642,33526;
#1188:
>0:20221,32372;20819,32031;
#1189:
>0:25073,34238;21888,31946;
#1190:
>0:18888,32510;22353,31266;
#1191:
>0:18461,33017;19177,32407;
#1192:
>0:21861,30725;22589,33114;
#1193:
>0:11377,18690;12562,17427;
#1194:
>0:16067,35619;14695,36109;
#1195:
>0:19823,32685;23454,32852;21650,33826;
#1196:
>0:16503,36932;15510,37026;
#1197:
>0:18808,32015;19191,32608;
#1198:
>0:20982,32518;18453,33335;
#1199:
>0:17568,35696;16557,37066;
#1200:
>0:23383,30495;21335,32132;22574,31928;
#1201:
>0:24055,33015;21810,31046;
#1202:
>0:19237,31989;19742,31753;
#1203:
>0:18165,32715;25136,30291;21691,38138;18711,32721;
#1204:
>0:21186,30202;19038,31721;
#1205:
>0:21353,33023;19681,32796;
#1206:
>0:19776,34248;20493,32350;
#1207:
>0:20804,34169;19528,30523;
#1208:
>0:16896,37071;14860,36972;
#1209:
>0:21433,31861;23489,32457;
#1210:
>0:19385,34532;21959,33148;
#1211:
>0:18660,34104;21295,30277;
#1212:
>0:24458,12373;22227,12688;
#1213:
>0:15733,36422;16450,36790;
#1214:
>0:22417,31118;20663,34002;24057,32613;
#1215:
>0:17274,37293;15600,38033;
#1216:
>0:24574,30520;20697,32813;
#1217:
>0:20613,33545;19560,30495;
#1218:
>0:24247,31259;23007,33972;
#1219:
>0:20704,32590;20921,33924;
#1220:
>0:23042,34602;23219,33389;
#1221:
>0:20847,32522;22700,33691;
#1222:
>0:18247,31299;24825,34080;
#1223:
>0:20252,31816;22994,31209;
#1224:
>0:15753,35391;15206,39023;
#1225:
>0:18734,30659;20836,31585;
#1226:
>0:18539,32421;18986,32939;
#1227:
>0:22385,33097;23289,32814;
#1228:
>0:25214,31002;23396,34083;
#1229:
>0:19171,33295;20770,32276;
#1230:
>0:18496,30932;19625,32798;
#1231:
>0:20047,34529;21985,32542;
#1232:
>0:24433,34531;22764,30334;
#1233:
>0:19197,31955;18865,31444;
#1234:
>0:22111,30425;19856,34271;
#1235:
>0:17618,38548;15802,36120;
#1236:
>0:22942,32453;24206,33595;
#1237:
>0:18905,34617;20016,31092;
#1238:
>0:17479,36465;17083,36494;
#1239:
>0:14478,20264;14501,17452;
#1240:
>0:19063,31732;18894,33166;
#1241:
>0:19953,32062;20239,33457;
#1242:
>0:21898,34433;24219,32410;
#1243:
>0:25075,32261;21818,31137;
#1244:
>0:22151,31507;22667,34429;
#1245:
>0:16767,38161;16094,38533;
#1246:
>0:21008,34230;19060,34294;
#1247:
>0:19502,30562;20783,31254;
#1248:
>0:20249,31777;22524,33406;
#1249:
>0:22449,31004;23951,30746;
#1250:
>0:21353,34514;21185,33752;
#1251:
>0:24731,33888;24481,32536;
#1252:
>0:19212,33662;19000,34104;
#1253:
>0:25031,16659;23067,12262;
#1254:
>0:19826,30422;20519,32394;
#1255:
>0:21032,32786;20859,32891;
#1256:
>0:16057,38710;15670,35037;
#1257:
>0:19397,34640;23752,33445;18207,32840;
#1258:
>0:21340,31761;20796,33601;
#1259:
>0:18732,33369;20770,34395;
#1260:
>0:24353,31730;23587,32056;
#1261:
>0:20444,30763;20857,31017;
#1262:
>0:19472,33625;19055,33241;
#1263:
>0:24324,32743;23868,34635;
#1264:
>0:19910,34391;20554,33829;
#1265:
>0:24206,16415;25058,13297;
#1266:
>0:18718,31454;23290,31854;
#1267:
>0:22836,12568;22467,13163;
#1268:
>0:24028,12668;24014,12721;
#1269:
>0:21862,31724;23386,34388;
#1270:
>0:20661,33515;22718,33112;
#1271:
>0:23677,33179;22940,34034;
#1272:
>0:22411,32760;23317,34358;
#1273:
>0:20842,32499;18658,32994;
#1274:
>0:21271,31205;19221,34336;
#1275:
>0:22687,32348;23242,31414;
#1276:
>0:21657,31963;20841,34071;
#1277:
>0:18282,33821;18632,34094;
#1278:
>0:20825,32029;24314,31057;
