#0:
#9765:
>0:22944,13424;22391,13395;
#9766:
>0:25078,35009;25020,35309;
#9767:
>0:22531,34036;22758,35312;
#9768:
>0:16403,38720;15607,37119;
#9769:
>0:23735,35629;22970,33873;
#9770:
>0:22487,32882;23911,33706;
#9771:
>0:23504,32577;23303,36151;
#9772:
>0:10140,35186;7774,31725;4507,27358;
#9773:
>0:23147,36344;24078,35921;
#9774:
>0:21440,33961;23855,35612;
#9775:
>0:22045,35574;23109,36383;20595,33454;
#9776:
>0:21686,33846;23760,33189;
#9777:
>0:20633,36744;21537,33837;
#9778:
>0:20878,34430;22127,35263;
#9779:
>0:23685,34013;22334,32687;
#9780:
>0:24611,33385;22313,34271;22289,32417;
#9781:
>0:20837,37230;23900,35220;
#9782:
>0:21653,34355;20715,33971;
#9783:
>0:22119,32512;22507,34913;
#9784:
>0:22233,33362;21516,33516;
#9785:
>0:24196,34506;23474,35868;24902,35039;
#9786:
>0:23244,34860;23188,34640;
#9787:
>0:23199,33498;24901,36583;
#9788:
>0:22357,32839;21623,32343;20824,32746;
#9789:
>0:23842,33308;22634,36093;
#9790:
>0:11286,32721;11493,31743;
#9791:
>0:17754,39043;16857,38034;
#9792:
>0:12183,17651;10740,14748;4398,15425;
#9793:
>0:21299,34172;20806,28269;24272,33715;
#9794:
>0:22906,33544;22752,31721;
#9795:
>0:22743,36843;21962,36145;
#9796:
>0:23255,34777;24318,35358;
#9797:
>0:22192,36836;23413,36827;
#9798:
>0:21719,33357;22249,31719;
#9799:
>0:25118,33329;23663,35975;
#9800:
>0:21789,34347;22436,35640;
#9801:
>0:25188,32678;24112,35033;
#9802:
>0:15888,35240;15739,34980;
#9803:
>0:22470,36922;22360,36299;
#9804:
>0:22685,35706;22966,34087;
#9805:
>0:22641,33330;22771,35703;
#9806:
>0:23866,35640;23790,35490;
#9807:
>0:23555,33909;22944,33929;
#9808:
>0:24821,32622;23940,34170;
#9809:
>0:23964,15689;22410,13593;
#9810:
>0:21328,31715;22401,34759;
#9811:
>0:23074,36736;18607,27594;24274,23883;
#9812:
>0:16646,38990;18128,35490;
#9813:
>0:23684,32978;24581,36482;
#9814:
>0:22267,34069;22638,32473;
#9815:
>0:18058,32886;13380,28564;11584,23862;14126,19594;12622,15721;
#9816:
>0:21261,33784;23812,36399;
#9817:
>0:15343,38978;14858,38198;
#9818:
>0:22671,33765;23160,34191;
#9819:
>0:22344,34240;23815,34651;22392,36860;
#9820:
>0:23825,35993;24026,33054;
#9821:
>0:23819,33355;24499,33263;
#9822:
>0:21046,32545;20672,35933;
#9823:
>0:17640,38680;17249,35444;
#9824:
>0:21339,33526;24868,33452;
#9825:
>0:23181,32125;22177,33400;
#9826:
>0:15969,34762;15859,39036;
#9827:
>0:20973,35928;21510,34479;
#9828:
>0:23976,31894;21756,36391;
#9829:
>0:23848,34481;23492,33583;
#9830:
>0:22965,32583;23589,36764;
#9831:
>0:21340,36835;20630,36471;
#9832:
>0:21933,34801;24035,36360;
#9833:
>0:15102,35743;17487,35593;
#9834:
>0:15325,37437;15284,37641;
#9835:
>0:20538,34206;23901,35125;
#9836:
>0:14861,17661;13001,20920;8874,17804;
#9837:
>0:24497,34744;22699,32418;
#9838:
>0:24486,36057;23883,33911;
#9839:
>0:25077,15270;23922,12411;
#9840:
>0:24028,35132;25219,26775;22542,24564;23986,20722;21856,15347;
#9841:
>0:21969,35942;23483,35325;
#9842:
>0:24522,34991;22859,34934;
#9843:
>0:23099,35704;20983,34232;
#9844:
>0:23930,36201;22235,36688;22014,33388;
#9845:
>0:17727,38207;17692,35250;
#9846:
>0:23554,35567;23720,34817;
#9847:
>0:21550,33405;22476,33023;
#9848:
>0:16752,38857;17934,38724;
#9849:
>0:23225,35387;23601,34688;
#9850:
>0:22211,34662;23022,34952;
#9851:
>0:22859,37566;21548,31996;
#9852:
>0:22448,34516;22865,34307;
#9853:
>0:22664,36156;20621,34064;
#9854:
>0:24589,34967;23605,34716;
#9855:
>0:14898,37289;15701,37521;
#9856:
>0:23607,35386;23645,33425;22651,35227;
#9857:
>0:22027,34834;22127,33359;
#9858:
>0:20971,35208;23826,37092;
#9859:
>0:23024,35084;21673,33572;
#9860:
>0:24883,33743;22491,37244;22795,33885;21933,35683;
#9861:
>0:22517,36845;24724,36534;
#9862:
>0:22982,35014;23606,34069;
#9863:
>0:21807,23210;21618,17878;14739,20321;11569,25449;8082,28391;7063,26924;
#9864:
>0:24813,33981;21254,35525;22000,33089;
#9865:
>0:24217,33385;22298,34278;
#9866:
>0:6212,19355;8648,24793;13853,18235;17374,21245;21128,28020;24581,25780;
#9867:
>0:22028,35029;25129,35126;
#9868:
>0:22790,33705;25008,36013;
#9869:
>0:21477,36561;25002,32832;
#9870:
>0:22224,35543;22696,32208;
#9871:
>0:19936,18870;15731,21500;14055,27741;
#9872:
>0:23558,36237;23752,33005;
#9873:
>0:22499,35149;21897,34048;
#9874:
>0:23396,14207;25013,15295;
#9875:
>0:22281,36786;21880,35051;
#9876:
>0:18043,39107;15818,38999;
#9877:
>0:23941,34968;21018,35725;
#9878:
>0:17729,38169;17411,34865;
#9879:
>0:24034,32665;21855,32205;22721,34603;
#9880:
>0:22252,36431;24586,33389;
#9881:
>0:24218,34685;21690,33375;20630,33684;
#9882:
>0:24575,33610;24493,32505;
#9883:
>0:22417,36007;24766,32960;
#9884:
>0:23498,35837;24764,35119;
#9885:
>0:24603,33808;23677,33074;
#9886:
>0:22300,35479;24560,34819;
#9887:
>0:22010,35067;21836,33085;
#9888:
>0:23964,36050;22096,33787;
#9889:
>0:22215,33931;23344,34839;
#9890:
>0:24443,33270;21441,36837;
#9891:
>0:5456,38564;9917,33053;12485,31817;15267,33803;23787,32508;21946,35912;
#9892:
>0:6574,16359;4145,14720;
#9893:
>0:21636,34060;22119,35181;
#9894:
>0:23224,35211;23351,35784;
#9895:
>0:24129,13580;22418,14658;
#9896:
>0:22558,32205;23251,32952;
#9897:
>0:22765,33172;22198,34441;
#9898:
>0:24080,36604;25117,36878;
#9899:
>0:25038,33481;22548,34912;20796,36518;
#9900:
>0:22810,12930;24744,16425;
#9901:
>0:23980,32890;23998,36253;
#9902:
>0:22074,36347;21135,32126;
#9903:
>0:23423,35959;23407,35628;22101,32314;
#9904:
>0:19335,28991;24204,22901;22891,19769;22954,15183;
#9905:
>0:23240,33433;24974,33208;21489,32184;
#9906:
>0:22107,35450;21802,35721;
#9907:
>0:22619,35611;22261,34229;
#9908:
>0:23950,34579;22117,35712;
#9909:
>0:21928,33274;22949,32271;
#9910:
>0:23604,33394;22206,32527;
#9911:
>0:22027,36325;22714,36131;23056,36813;
#9912:
>0:18132,35380;15975,38704;
#9913:
>0:15760,25352;11269,19754;13710,14879;
#9914:
>0:23540,36335;23376,37579;
#9915:
>0:21898,35333;23100,33241;
#9916:
>0:22069,33268;23731,36463;
#9917:
>0:22501,32001;22019,32250;
#9918:
>0:23878,32044;22972,33219;
#9919:
>0:24663,34743;22010,32891;
#9920:
>0:22780,33783;21966,35451;
#9921:
>0:24547,33792;23157,32591;
#9922:
>0:24300,14438;22043,12417;
#9923:
>0:24301,12355;24585,14207;
#9924:
>0:23752,35953;22215,32131;
#9925:
>0:4700,15141;4448,13235;
#9926:
>0:21307,35480;22887,36871;
#9927:
>0:23625,36299;23556,35567;
#9928:
>0:25128,36277;24533,32826;
#9929:
>0:23729,32957;25153,36371;
#9930:
>0:22500,33429;22138,33365;
#9931:
>0:23729,32810;21815,33102;22582,36135;20718,36940;
#9932:
>0:22469,33994;24416,32826;
#9933:
>0:21736,35957;22710,37118;23194,35351;
#9934:
>0:24564,15089;22436,13903;
#9935:
>0:15409,35703;16133,35747;
#9936:
>0:16224,16816;21192,22511;22777,22445;
#9937:
>0:23683,33720;18270,26135;22949,33997;
#9938:
>0:23976,36460;24998,35505;
#9939:
>0:23563,36290;23129,34953;
#9940:
>0:8818,24335;12150,28565;
#9941:
>0:22223,33638;23640,33632;
#9942:
>0:20626,34917;22677,36435;
#9943:
>0:21261,33726;24753,35440;20588,35637;
#9944:
>0:22596,35637;21168,28106;25033,34402;
#9945:
>0:23452,32844;24571,32956;22758,33997;
#9946:
>0:15451,38541;15281,38806;
#9947:
>0:24089,33614;21809,35335;
#9948:
>0:22375,34515;22285,32583;
#9949:
>0:23382,35351;22514,36585;
#9950:
>0:22821,35509;21296,35639;
#9951:
>0:22068,35544;21461,35487;
#9952:
>0:22250,32016;21208,35591;
#9953:
>0:23453,16336;23088,15928;
#9954:
>0:21127,33362;21910,35353;
#9955:
>0:16518,37906;13656,34474;13772,28094;11861,22175;13444,18730;
#9956:
>0:22383,34142;21024,36887;
#9957:
>0:22802,35397;23519,34601;
#9958:
>0:9305,27297;14429,25001;15517,19021;
#9959:
>0:21637,32458;25101,32719;
#9960:
>0:16108,29860;22849,31714;22995,36815;
#9961:
>0:21487,34774;21149,34388;
#9962:
>0:15298,36121;14817,35634;
#9963:
>0:23212,35057;21434,36104;
#9964:
>0:23718,37116;22120,33984;
#9965:
>0:23140,35737;21108,35809;
#9966:
>0:21295,33046;22070,36867;
#9967:
>0:19380,37374;22508,36302;
#9968:
>0:24522,35736;23111,32756;
#9969:
>0:18976,36465;17361,34094;14037,29261;
#9970:
>0:22157,33326;23022,33853;
#9971:
>0:23482,34225;22754,32458;
#9972:
>0:24110,33701;24999,33063;
#9973:
>0:24978,33983;24903,33657;
#9974:
>0:22727,36269;21123,33696;
#9975:
>0:23935,33616;21546,33545;
#9976:
>0:22553,35830;22682,33139;
#9977:
>0:24252,34085;23061,36638;
#9978:
>0:21007,34286;23170,36197;
#9979:
>0:21709,33208;21421,35090;
#9980:
>0:21902,35437;23710,36599;
#9981:
>0:23891,35286;20857,36068;
#9982:
>0:16089,38220;17602,38747;
#9983:
>0:8547,34628;6416,28860;8520,23422;8337,18807;
#9984:
>0:22745,36335;23038,34445;
#9985:
>0:23164,34666;23029,33143;
#9986:
>0:22992,34171;22374,37615;
#9987:
>0:22150,15153;23853,13390;
#9988:
>0:23369,34388;22867,36715;
#9989:
>0:21393,37163;24858,35848;
#9990:
>0:21535,31723;21893,34150;
#9991:
>0:15066,37655;15928,37563;
#9992:
>0:22323,33412;21615,35259;
#9993:
>0:21900,33433;20802,35530;
#9994:
>0:22207,34063;22015,37292;
#9995:
>0:16632,38260;17756,37789;
#9996:
>0:20623,35905;23482,36990;
#9997:
>0:15838,34791;17357,37025;
#9998:
>0:21704,33726;24215,35027;
#9999:
>0:23705,35896;23315,36802;
#10000:
>0:20630,32294;21409,33694;
#10001:
>0:23091,27504;21031,24470;16693,21245;
#10002:
>0:25068,34384;25101,36308;
#10003:
>0:21814,36336;24336,34393;
#10004:
>0:24122,35931;21618,35549;23612,34443;
#10005:
>0:20647,34649;23161,36771;
#10006:
>0:24751,34884;22889,33675;
#10007:
>0:17008,36904;14685,36947;
#10008:
>0:23129,35089;24027,33940;
#10009:
>0:23879,32770;21239,35113;
#10010:
>0:24098,34483;23752,35514;
#10011:
>0:23791,34213;22346,36975;22126,35402;
#10012:
>0:23802,31811;21754,35828;
#10013:
>0:23011,12748;21675,17818;17214,24215;13365,28570;13056,30779;
#10014:
>0:21143,34232;20271,29876;23338,33673;
#10015:
>0:21101,37140;23755,35787;
#10016:
>0:22672,34976;22764,33087;
#10017:
>0:21590,34208;21020,32311;
#10018:
>0:23055,33277;23226,35566;
#10019:
>0:21699,33004;23087,34032;
#10020:
>0:15261,38592;17164,37089;
#10021:
>0:22106,35654;21145,33412;
#10022:
>0:22263,32527;23691,36301;
#10023:
>0:21095,33915;22283,32724;
#10024:
>0:23853,33572;22893,37491;
#10025:
>0:21273,34189;21944,36510;
#10026:
>0:17048,37592;15920,36991;
#10027:
>0:16461,37141;16230,36270;
#10028:
>0:22368,34919;24375,36713;
#10029:
>0:22608,36575;22376,35198;
#10030:
>0:15436,38382;16229,37529;
#10031:
>0:22984,33779;21896,32559;
#10032:
>0:24620,33731;23431,36805;
#10033:
>0:23064,35233;21487,35580;
#10034:
>0:21890,36293;22324,32488;21380,33198;
#10035:
>0:23572,33372;23676,33944;
#10036:
>0:15785,37259;14849,38336;
#10037:
>0:22516,35228;22591,34136;
#10038:
>0:14835,38113;14965,34805;
#10039:
>0:21990,34364;22218,34796;20690,36266;
#10040:
>0:23708,33855;21913,35905;
#10041:
>0:23385,34033;22428,33224;
#10042:
>0:20963,33809;21300,31756;
#10043:
>0:20995,35275;24121,34427;
#10044:
>0:11348,36577;14630,34474;22554,35596;25157,34473;
#10045:
>0:21302,32683;21327,34563;
#10046:
>0:23949,32360;23980,33000;
#10047:
>0:23212,15897;25242,15932;
#10048:
>0:12755,21154;11371,21107;
#10049:
>0:21567,34468;22226,34603;
#10050:
>0:24168,34244;22039,33560;
#10051:
>0:12712,19250;13830,18435;
#10052:
>0:24493,35290;22619,34025;
#10053:
>0:16757,39104;17001,37694;
#10054:
>0:20404,36009;17242,32356;15243,28141;17434,23751;
#10055:
>0:22828,34951;23608,33403;
#10056:
>0:22667,36189;22995,33658;
#10057:
>0:12351,18771;12360,18449;
#10058:
>0:23117,33120;23852,35106;20640,35545;
#10059:
>0:23134,36444;23651,35180;
#10060:
>0:9341,17451;11658,21536;15639,27715;21890,33083;22121,38296;
#10061:
>0:7076,15158;5877,15100;
#10062:
>0:22233,35974;24891,33087;
#10063:
>0:21447,32878;22888,35589;
#10064:
>0:24083,36476;21087,35250;22573,33467;
#10065:
>0:6162,15417;5846,14945;
#10066:
>0:23160,36117;22898,35793;
#10067:
>0:21979,37264;22689,32801;
#10068:
>0:25110,36192;24356,34155;
#10069:
>0:21375,35208;22986,34747;
#10070:
>0:24279,33665;22945,33121;
#10071:
>0:22929,36523;22962,35057;
#10072:
>0:21927,36869;24854,33864;
#10073:
>0:23608,33467;21197,32288;
#10074:
>0:23010,31767;23383,35932;
#10075:
>0:23409,36533;23335,33984;
#10076:
>0:25014,33856;24700,36221;
#10077:
>0:23909,34499;22951,35605;
#10078:
>0:21570,35633;24982,32801;
#10079:
>0:21472,31671;22853,32463;
#10080:
>0:22972,36071;24746,36613;
#10081:
>0:23778,12802;24725,15937;
#10082:
>0:19982,22949;17200,17407;12801,20781;8438,20783;
#10083:
>0:22781,33157;23822,33934;
#10084:
>0:21622,32243;22474,32050;
#10085:
>0:24955,34963;24304,35137;
#10086:
>0:22195,36803;23621,32823;
#10087:
>0:21919,32772;20956,35098;
#10088:
>0:22191,33306;22809,34023;
#10089:
>0:22009,34518;23714,34059;
#10090:
>0:20836,32149;21427,31680;
#10091:
>0:23324,36454;22841,36175;
#10092:
>0:23801,33872;21738,35770;
#10093:
>0:22348,35911;21066,32618;
#10094:
>0:6837,13341;10699,19224;6582,22461;10905,29428;
#10095:
>0:21001,35785;18129,37439;17121,37052;
#10096:
>0:22230,37619;22323,31810;
#10097:
>0:23561,36858;25155,36765;
#10098:
>0:25004,36252;25228,35960;
#10099:
>0:22404,33160;21207,34304;24555,33087;
#10100:
>0:22052,33532;16373,38397;16109,34767;
#10101:
>0:22833,36559;18518,29340;23374,32856;
#10102:
>0:23549,34674;23203,34385;
#10103:
>0:22650,36252;21653,32541;20527,26744;22500,32699;
#10104:
>0:22290,33615;21853,35090;
#10105:
>0:21953,35308;21002,35496;
#10106:
>0:25046,32997;23682,33639;
#10107:
>0:22090,35659;20953,35022;
#10108:
>0:21822,15728;22582,14074;
#10109:
>0:21935,33773;24592,33114;
#10110:
>0:23472,34620;21425,36142;
#10111:
>0:21276,32534;23933,32857;20994,34980;
#10112:
>0:22028,35558;24168,34024;
#10113:
>0:24955,36723;24401,33256;
#10114:
>0:23880,32439;25032,34905;
#10115:
>0:17993,38560;17708,38784;
#10116:
>0:22466,35732;23149,32732;
#10117:
>0:21113,35644;23483,33125;
#10118:
>0:24183,36272;23505,33609;24718,35516;
#10119:
>0:23804,32875;23110,36051;
#10120:
>0:22361,35362;21709,36023;22292,34965;
#10121:
>0:22602,33204;24131,33825;
#10122:
>0:22528,34878;22209,35098;
#10123:
>0:23294,32229;22785,32716;
#10124:
>0:22915,35858;22853,37225;
#10125:
>0:22460,33818;21032,34744;
#10126:
>0:16423,38931;20728,35614;24453,34897;
#10127:
>0:15903,35694;14655,37395;
#10128:
>0:22731,35563;23525,35595;23914,35948;
#10129:
>0:23221,34473;21973,36828;
#10130:
>0:21208,32945;23952,32312;
#10131:
>0:17335,30093;18924,22395;23436,18525;
#10132:
>0:16140,36685;15268,37743;
#10133:
>0:21886,31743;23548,36216;
#10134:
>0:21210,35657;23979,33776;
#10135:
>0:16647,36348;15066,36543;
#10136:
>0:23686,34966;22962,37619;22423,33562;
#10137:
>0:22431,33683;21415,35319;
#10138:
>0:23690,33101;22219,37566;24969,36549;
#10139:
>0:23786,32461;23129,33265;
#10140:
>0:17514,37428;16085,37260;
#10141:
>0:22545,36308;21068,34175;
#10142:
>0:20548,35465;21530,36211;
#10143:
>0:21977,35550;23460,34546;
#10144:
>0:23999,31782;22174,33560;
#10145:
>0:24525,34753;24175,36629;
#10146:
>0:22332,34561;22873,34796;
#10147:
>0:24343,35331;22658,35011;
#10148:
>0:21033,35286;23822,35989;
#10149:
>0:22445,34123;23324,34406;
#10150:
>0:15141,15283;13942,19560;9347,25276;6814,29394;
#10151:
>0:20889,23434;18140,25951;13291,30883;10445,36617;4974,35460;
#10152:
>0:24020,33160;23884,36355;
#10153:
>0:23687,34084;24890,35852;
#10154:
>0:16542,37628;16996,37126;
#10155:
>0:22213,35052;21444,34906;
#10156:
>0:23828,16455;23409,13533;
#10157:
>0:24636,32544;23320,33586;
#10158:
>0:23560,35407;22468,35142;
#10159:
>0:22333,33810;20285,28321;22025,23967;
#10160:
>0:22734,33636;24303,33962;
#10161:
>0:24830,32747;20743,36913;23197,33564;
#10162:
>0:22503,32631;25231,35656;
#10163:
>0:23095,34969;23853,31827;
#10164:
>0:23923,33479;21023,35492;
#10165:
>0:23007,32636;22577,34988;
#10166:
>0:24492,15063;23936,12866;
#10167:
>0:22952,33308;21120,32073;
#10168:
>0:21429,35051;22318,35075;
#10169:
>0:23713,37253;22635,32863;
#10170:
>0:23710,31883;18487,29111;24823,35223;
#10171:
>0:22790,35125;20875,34005;
#10172:
>0:24868,36196;23151,36140;
#10173:
>0:21608,36303;23707,35152;
#10174:
>0:23841,35948;22180,34010;
#10175:
>0:23082,36583;22401,33171;
#10176:
>0:22536,35358;24043,31684;
#10177:
>0:21784,34634;23874,37308;
#10178:
>0:20588,34454;23730,35215;
#10179:
>0:17643,35945;16324,34893;
#10180:
>0:16819,38602;15247,37433;
#10181:
>0:23419,34937;23528,34676;
#10182:
>0:23533,36663;24055,34588;
#10183:
>0:21842,36495;22935,32951;
#10184:
>0:24705,13519;22101,13322;
#10185:
>0:22209,36302;23068,34547;
#10186:
>0:24634,15597;23825,15041;
#10187:
>0:12680,20399;12388,20969;
#10188:
>0:21787,33803;24445,35432;
#10189:
>0:21342,34771;21033,34610;
#10190:
>0:23741,32890;22814,33222;
#10191:
>0:23292,34392;23449,34471;
#10192:
>0:23330,34592;22994,33560;
#10193:
>0:22334,35760;23358,33241;
#10194:
>0:23035,34677;22581,36846;
#10195:
>0:21942,33312;21859,35701;23960,36763;
#10196:
>0:5636,13098;4273,15862;
#10197:
>0:23677,33238;22071,34792;
#10198:
>0:20971,33052;20528,33093;
#10199:
>0:23508,34094;24229,35895;
#10200:
>0:22187,32974;22091,36712;
#10201:
>0:21530,32917;22396,34753;
#10202:
>0:21996,33160;22270,32609;
#10203:
>0:22871,35012;22794,32293;
#10204:
>0:22721,35764;22292,32456;
#10205:
>0:22542,27422;20314,21489;
#10206:
>0:23017,35226;24436,36667;
#10207:
>0:21940,34025;21855,32469;
#10208:
>0:24872,35876;22021,35796;
#10209:
>0:21308,34460;22850,35059;
#10210:
>0:16865,38882;15735,36305;
#10211:
>0:20596,33655;22648,35792;
#10212:
>0:22731,36342;24996,35099;
#10213:
>0:22151,34880;20607,33671;
#10214:
>0:24959,34716;24772,35964;
#10215:
>0:23438,35930;20527,34440;
#10216:
>0:23130,36732;23963,34052;
#10217:
>0:22005,32747;23001,36089;
#10218:
>0:22348,37585;22304,33790;
#10219:
>0:23680,36934;18050,38495;
#10220:
>0:11780,34691;16919,32471;19548,27962;22445,22456;23461,21001;
#10221:
>0:23418,36769;22814,37474;24439,34072;
#10222:
>0:24058,33486;21177,34192;
#10223:
>0:11697,18217;14187,21146;
#10224:
>0:22545,15347;23884,13661;
#10225:
>0:24482,32806;23342,36376;
#10226:
>0:25038,33400;23101,35962;
#10227:
>0:15327,13770;12759,19084;8563,24801;
#10228:
>0:17815,36589;16034,36094;
#10229:
>0:25190,35225;24207,33522;
#10230:
>0:24052,36712;23154,36096;
#10231:
>0:22649,34877;23053,36675;
#10232:
>0:24825,14483;23406,13746;
#10233:
>0:22852,34182;23765,34651;22097,34651;
#10234:
>0:22716,35062;23575,35221;
#10235:
>0:22695,34116;24765,32867;
#10236:
>0:23229,32426;22395,36009;23098,35007;
#10237:
>0:14654,35334;18057,39027;
#10238:
>0:23579,37414;23029,34857;
#10239:
>0:21089,34973;24097,36960;
#10240:
>0:16768,37948;14667,37613;
#10241:
>0:24144,33822;23026,34970;
#10242:
>0:22797,35725;23318,33628;
#10243:
>0:23310,32211;22574,34481;
#10244:
>0:22913,14912;22478,15859;
#10245:
>0:22484,33504;21800,36489;
#10246:
>0:21613,34183;18872,25865;24663,35628;
#10247:
>0:22505,35819;23955,34024;
#10248:
>0:23752,32526;23709,33901;
#10249:
>0:15168,36427;15134,36594;
#10250:
>0:22563,31881;23919,34146;
#10251:
>0:23499,34089;22522,35427;
#10252:
>0:22508,33398;23342,35304;
#10253:
>0:24511,36068;21284,35729;23872,36511;
#10254:
>0:16807,37497;15900,37117;
#10255:
>0:18074,37663;17820,35246;
#10256:
>0:23695,32984;22571,35285;
#10257:
>0:23596,32774;23369,36523;
#10258:
>0:23397,35097;24620,34687;
#10259:
>0:22270,33562;22222,33777;
#10260:
>0:23673,36755;21614,35177;23523,32760;
#10261:
>0:5802,14250;6165,15114;
#10262:
>0:22016,35693;21930,34268;
#10263:
>0:22623,33177;21101,33391;
#10264:
>0:23667,33390;22049,35293;
#10265:
>0:21327,34118;24004,34573;
#10266:
>0:19595,21376;23952,17409;
#10267:
>0:22171,33369;24980,35362;
#10268:
>0:22276,12722;22579,15717;
#10269:
>0:18055,34922;17835,38704;
#10270:
>0:12733,17058;13274,21139;
#10271:
>0:21913,16511;22627,12287;
#10272:
>0:18892,29828;17899,26612;14060,27381;
#10273:
>0:24294,34251;23979,33133;
#10274:
>0:22902,32711;23915,33610;
#10275:
>0:14807,37182;16859,36851;
#10276:
>0:23765,36438;21063,33404;
#10277:
>0:22978,15873;25118,12617;
#10278:
>0:22525,33105;21734,33391;
#10279:
>0:22405,36826;23477,35256;
#10280:
>0:20633,32611;20711,35947;
#10281:
>0:24585,15008;24206,13822;
#10282:
>0:23415,15167;25087,16482;
#10283:
>0:20691,34601;22420,34699;
#10284:
>0:23697,13405;23094,12684;
#10285:
>0:22136,34796;23979,34777;
#10286:
>0:21150,34558;23816,32632;
#10287:
>0:22496,31700;23025,32008;
#10288:
>0:23251,33568;21838,33548;
#10289:
>0:21455,35208;21670,33534;
#10290:
>0:22189,32414;24128,34505;
#10291:
>0:11172,38647;12564,33484;11130,26053;14689,24607;20466,16778;
#10292:
>0:23800,32937;22402,32536;
#10293:
>0:21943,37178;23468,37355;
#10294:
>0:22677,36953;21392,31951;
#10295:
>0:21989,35443;23144,31804;
#10296:
>0:22236,33289;22770,35265;
#10297:
>0:21699,32932;24389,35912;
#10298:
>0:20764,37343;23472,35565;
#10299:
>0:21544,34767;24017,34427;
#10300:
>0:20760,35927;25205,35209;23551,32855;
#10301:
>0:23577,35617;25228,35545;
#10302:
>0:17548,34968;18043,35037;
#10303:
>0:13820,15751;16370,17668;
#10304:
>0:14887,37597;17830,37794;
#10305:
>0:23196,33377;24564,34693;
#10306:
>0:15268,35463;17747,36862;
#10307:
>0:22765,35063;23633,34120;
#10308:
>0:24120,32635;23443,34239;
#10309:
>0:5246,12263;5309,16433;
#10310:
>0:21563,33052;23550,35970;
#10311:
>0:22608,34338;23851,33454;21969,34609;
#10312:
>0:23632,34321;25079,33210;
#10313:
>0:22742,36363;24480,34174;
#10314:
>0:20876,34808;23404,34640;
#10315:
>0:5710,21326;10717,23872;12070,16856;14633,24106;21338,20713;
#10316:
>0:20739,33794;21847,37356;
#10317:
>0:4725,29702;7897,28640;13831,26295;
#10318:
>0:17067,38407;16122,34724;
#10319:
>0:22634,34116;23994,34752;
#10320:
>0:22469,35104;21243,37009;
#10321:
>0:23186,35989;22973,34645;
#10322:
>0:23916,34049;22117,34117;16705,33214;11362,30341;11058,34080;7477,31776;
#10323:
>0:4732,22836;9009,24892;11978,16925;17430,21315;
#10324:
>0:23488,35816;22702,37252;
#10325:
>0:24121,33897;23081,32415;
#10326:
>0:22766,34841;23310,32681;
#10327:
>0:23808,34403;23823,33055;
#10328:
>0:23156,29459;21189,23751;
#10329:
>0:21717,35337;24098,32660;
#10330:
>0:22786,28675;18842,23748;17249,21322;
#10331:
>0:23644,34787;23656,36010;
#10332:
>0:21284,37344;23773,33644;
#10333:
>0:24814,36197;23831,33918;
#10334:
>0:22279,32717;22335,34963;
#10335:
>0:23731,36323;21732,34821;
#10336:
>0:23708,14014;24928,16563;
#10337:
>0:22297,36552;21828,34234;
#10338:
>0:22960,32735;22847,36669;
#10339:
>0:23795,33014;25240,35261;
#10340:
>0:22700,35680;22647,34737;
#10341:
>0:21740,36118;21531,35756;
#10342:
>0:23934,34167;22925,34240;
#10343:
>0:25179,34861;21951,34671;
#10344:
>0:17405,38348;16205,35785;
#10345:
>0:23205,32346;24257,36390;
#10346:
>0:22680,35600;23500,34856;
#10347:
>0:24620,33242;23784,34280;
#10348:
>0:22817,33774;24745,34685;
#10349:
>0:24966,32620;24005,35143;
#10350:
>0:16750,36818;15499,38824;
#10351:
>0:23526,33918;21745,36122;
#10352:
>0:22177,31740;21057,35639;
#10353:
>0:25020,34751;23885,35069;24316,32942;
#10354:
>0:21889,36772;24423,33766;
#10355:
>0:22058,34126;21903,36133;
#10356:
>0:24658,33333;24308,34670;
#10357:
>0:21318,34844;21888,32916;
#10358:
>0:17999,34912;17572,37092;
#10359:
>0:22849,14902;22125,15747;
#10360:
>0:22915,35082;20889,33990;
#10361:
>0:24021,32527;23761,36850;
#10362:
>0:25124,34050;22703,32609;
#10363:
>0:22958,34224;22051,33151;
#10364:
>0:21449,35068;23798,32826;
#10365:
>0:15252,34798;16744,38558;
#10366:
>0:22503,35349;23312,33429;
#10367:
>0:22582,36584;23401,34842;
#10368:
>0:21884,32330;21811,35637;
#10369:
>0:21788,36170;24546,35131;
#10370:
>0:23516,33379;22948,32951;
#10371:
>0:21437,32572;21862,32105;
#10372:
>0:21853,33186;22020,36527;
#10373:
>0:23410,14411;23692,13002;
#10374:
>0:21058,31781;21368,33329;
#10375:
>0:6220,36318;6570,31798;4696,27363;4487,23769;6252,20061;5774,14665;
#10376:
>0:22060,34012;24044,35417;
#10377:
>0:21261,35451;19921,29977;23214,34658;
#10378:
>0:25165,35982;22512,32587;
#10379:
>0:20598,34205;20571,33315;
#10380:
>0:21616,34042;20973,34786;
#10381:
>0:22222,16604;24019,12719;
#10382:
>0:23406,34175;22409,36336;
#10383:
>0:21834,37557;21068,33455;
#10384:
>0:16900,16412;13166,19137;10133,24990;
#10385:
>0:21982,35521;24042,35189;
#10386:
>0:21333,36006;21255,33471;
#10387:
>0:24059,33571;23645,33698;
#10388:
>0:24967,34391;22343,35706;
#10389:
>0:22409,32406;23625,33541;
#10390:
>0:25160,34645;25127,36846;
#10391:
