#0:
>0:17936,35046;16872,37316;
#675:
>0:19740,34560;20726,34299;
#676:
>0:18158,34220;19869,33780;
#677:
>0:19562,33031;23213,31195;
#678:
>0:22895,34331;20592,31444;18916,33509;
#679:
>0:21665,30934;25031,31774;19041,33191;
#680:
>0:24590,15471;24191,14657;
#681:
>0:24139,33318;23557,31121;
#682:
>0:20893,34497;18460,33503;
#683:
>0:25171,30327;25107,34353;
#684:
>0:25009,30556;21722,34545;
#685:
>0:19123,32637;20359,32511;
#686:
>0:17433,36891;17214,38383;
#687:
>0:22653,34012;24107,34063;
#688:
>0:18887,30225;20510,30204;
#689:
>0:19743,31570;20228,32281;
#690:
>0:23975,32409;23492,31161;
#691:
>0:19977,30208;24481,33181;
#692:
>0:20247,32828;18610,30203;
#693:
>0:23169,33260;23998,33011;
#694:
>0:23205,30258;22084,30972;
#695:
>0:5913,14059;4251,15352;
#696:
>0:23054,33349;22715,30608;
#697:
>0:18338,32366;19013,30769;
#698:
>0:18793,31300;20298,34613;
#699:
>0:22554,32086;22510,33158;
#700:
>0:22035,34411;25177,32598;
#701:
>0:7311,14037;4549,15819;
#702:
>0:24620,32954;24322,31650;
#703:
>0:23179,31285;22143,31734;
#704:
>0:23730,34484;23968,33514;
#705:
>0:17396,37086;15127,37488;
#706:
>0:20354,31493;19992,31811;
#707:
>0:15793,35888;16500,34757;
#708:
>0:20170,32277;18607,30223;
#709:
>0:22642,31725;24888,31113;
#710:
>0:19311,30884;21536,31563;
#711:
>0:20751,32002;19312,25792;23705,31905;
#712:
>0:18764,31525;21301,32771;
#713:
>0:23655,30858;23230,30752;
#714:
>0:4316,16605;6861,14478;
#715:
>0:24131,31249;23633,33130;
#716:
>0:24752,31702;22925,30571;
#717:
>0:23626,33396;18921,30800;
#718:
>0:24798,32600;24904,32006;
#719:
>0:18499,31935;23498,34318;
#720:
>0:22008,34093;21895,30308;
#721:
>0:24866,33073;21073,32361;
#722:
>0:20821,33668;23943,31259;21346,34425;
#723:
>0:24775,34342;21522,33499;
#724:
>0:22893,33511;23813,30932;
#725:
>0:20623,30843;20528,33345;
#726:
>0:25093,31788;18218,32562;21974,30761;
#727:
>0:24293,30750;22285,32163;
#728:
>0:22401,33715;24349,31560;
#729:
>0:22063,33055;23636,32847;
#730:
>0:23054,31103;19686,31377;24750,31744;18514,33949;
#731:
>0:22911,14427;25061,13070;
#732:
>0:19388,31345;20561,30835;
#733:
>0:23698,30513;24355,34492;
#734:
>0:18793,34554;18521,33400;
#735:
>0:18869,32204;21075,33931;
#736:
>0:22253,33841;25050,34266;
#737:
>0:21591,33630;19170,30646;
#738:
>0:24496,32370;23570,31126;
#739:
>0:18241,32801;22988,33884;
#740:
>0:25221,30271;24745,33740;
#741:
>0:19332,30442;22233,32899;
#742:
>0:16440,37171;17468,35127;
#743:
>0:4148,12734;5300,13058;
#744:
>0:19236,32805;19194,30436;
#745:
>0:16881,34768;17583,36377;
#746:
>0:16941,34741;16814,35300;
#747:
>0:25114,16208;23260,13267;
#748:
>0:18815,33063;21338,31484;
#749:
>0:21785,32948;20910,30859;24127,32851;
#750:
>0:24994,31387;24105,30822;
#751:
>0:18891,33861;20524,30534;
#752:
>0:22119,32919;25155,33958;
#753:
>0:18893,31163;19527,31409;
#754:
>0:18312,32041;20565,33337;
#755:
>0:20483,33457;19476,34001;
#756:
>0:22716,31337;20769,34429;
#757:
>0:20738,34315;19780,33532;
#758:
>0:21982,34343;25081,33107;
#759:
>0:18489,30737;18723,31102;
#760:
>0:23326,32912;19354,31786;24840,30582;
#761:
>0:24566,32618;22617,31326;
#762:
>0:20281,33399;20488,32354;
#763:
>0:14664,36707;15637,38511;
#764:
>0:23872,32150;21966,33902;
#765:
>0:19755,30996;19026,30668;
#766:
>0:23664,31878;24067,30788;
#767:
>0:19340,33949;19115,31208;
#768:
>0:17670,34792;17546,37229;
#769:
>0:18997,33301;21399,30791;
#770:
>0:20027,31636;18214,33054;
#771:
>0:24974,32053;19729,33817;
#772:
>0:18459,34106;18319,33788;
#773:
>0:21005,31069;19582,31221;
#774:
>0:24023,33014;24097,31941;
#775:
>0:6352,16164;5873,13519;
#776:
>0:24777,30652;22135,32350;
#777:
>0:22730,34594;23201,30893;
#778:
>0:18975,33304;19478,31985;
#779:
>0:22012,30778;24259,31461;
#780:
>0:17848,36233;18055,38702;
#781:
>0:24091,34138;23709,32804;
#782:
>0:19250,31327;20877,30057;23523,32586;
#783:
>0:24779,32964;22538,31465;
#784:
>0:20518,32043;21075,30524;
#785:
>0:19215,31429;20846,32673;
#786:
>0:24595,32310;23544,31674;
#787:
>0:20815,33983;21638,31268;
#788:
>0:23671,34578;24042,32207;
#789:
>0:24725,34459;22696,32872;
#790:
>0:22780,33491;23637,34210;
#791:
>0:21375,32417;21688,30374;
#792:
>0:20517,31393;23120,32531;19938,32576;
#793:
>0:20207,33622;23195,27847;21936,32391;
#794:
>0:22358,32634;23954,30880;
#795:
>0:19489,31715;24973,34570;
#796:
>0:19450,33677;22976,30330;
#797:
>0:21353,32639;18481,30909;
#798:
>0:23629,30958;22723,30997;
#799:
>0:24870,31890;23264,31187;
#800:
>0:18314,31767;24545,32910;
#801:
>0:18235,31751;22426,34395;
#802:
>0:23997,31095;24028,34181;
#803:
>0:23139,32938;18742,32274;
#804:
>0:20660,31446;20149,31168;
#805:
>0:15216,38433;16922,38272;
#806:
>0:20688,34244;22947,31409;
#807:
>0:21357,33053;19521,32863;
#808:
>0:21718,15766;23235,13982;
#809:
>0:17608,38977;17209,37077;
#810:
>0:22392,32947;24589,30416;
#811:
>0:22665,13763;24887,13509;
#812:
>0:24209,33355;21201,32328;21402,32924;
#813:
>0:19561,30879;21457,30298;
#814:
>0:14870,36411;17600,38912;
#815:
>0:23817,34590;22089,33399;
#816:
>0:19939,33588;18431,31120;
#817:
>0:16898,38947;16787,38609;
#818:
>0:23071,32072;24491,32743;
#819:
>0:22391,30738;21803,31458;
#820:
>0:14795,37802;16273,38990;
#821:
>0:20619,32786;18680,31339;
#822:
>0:21662,31719;18961,32746;
#823:
>0:23512,34197;22167,31052;
#824:
>0:18356,31797;20715,33751;
#825:
>0:19753,33888;21007,34300;
#826:
>0:20439,30246;24659,30339;19523,34213;
#827:
>0:25018,31710;24905,31557;
#828:
>0:24005,30966;23386,31699;
#829:
>0:19094,31528;21078,33532;
#830:
>0:25185,34378;22942,32579;
#831:
>0:18199,33526;19252,32531;
#832:
>0:25177,31256;22319,30989;
#833:
>0:13460,19371;13549,18088;
#834:
>0:22384,30540;20606,34613;18360,30735;
#835:
>0:22501,32780;18221,33910;21241,26641;24831,32391;
#836:
>0:19092,32379;25120,34003;20263,33751;
#837:
>0:18493,32959;18976,33357;
#838:
>0:22426,30404;23726,34258;
#839:
>0:21483,32369;21608,26612;21708,34202;
#840:
>0:22698,12964;25221,13302;
#841:
>0:24619,12799;23600,15864;
#842:
>0:24268,30856;18450,34401;23649,31753;
#843:
>0:21218,33905;19460,30755;
#844:
>0:21529,33978;20749,32588;
#845:
>0:18396,31410;18802,33716;
#846:
>0:23443,31643;23612,32195;
#847:
>0:19939,34254;19556,34600;
#848:
>0:22289,32579;18375,30750;24665,33816;
#849:
>0:17410,37360;17733,36520;
#850:
>0:20090,31828;20813,32545;
#851:
>0:15007,37988;17062,35250;
#852:
>0:19625,31328;18241,33293;
#853:
>0:18098,35961;17414,36373;
#854:
>0:22448,31581;21181,30490;
#855:
>0:25233,31993;20731,32341;
#856:
>0:22659,34004;18419,30736;21981,34395;
#857:
>0:19401,32860;23014,29313;22964,32347;
#858:
>0:23299,32367;22887,30570;
#859:
>0:14421,17705;13241,17372;
#860:
>0:20156,34069;23792,32648;
#861:
>0:23779,31543;22047,33214;
#862:
>0:22768,30928;21250,34414;22132,34113;
#863:
>0:23815,13289;23854,14462;
#864:
>0:22993,33216;21829,32885;
#865:
>0:20641,31194;20958,32958;
#866:
>0:23020,32022;18191,30898;23259,31058;
#867:
>0:20177,32321;24864,31703;
#868:
>0:20363,31356;20606,30801;
#869:
>0:20717,33374;20078,30732;
#870:
>0:19458,30292;20906,32476;
#871:
>0:24495,32542;23253,33988;
#872:
>0:22131,32241;24902,31310;
#873:
>0:24389,34211;23550,30205;
#874:
>0:18253,31550;19227,30193;
#875:
>0:15146,38750;16339,36428;
#876:
>0:19162,32497;23349,33478;
#877:
>0:22741,30467;24653,33747;
#878:
>0:18402,32953;24664,31982;
#879:
>0:21816,30658;19682,32199;
#880:
>0:4512,12700;6951,15209;
#881:
>0:21195,34217;19081,33728;
#882:
>0:20543,30724;18504,31078;
#883:
>0:4670,13133;5514,16606;
#884:
>0:24776,33174;23660,30680;
#885:
>0:6903,14275;5318,13578;
#886:
>0:20254,33111;18589,30625;
#887:
>0:19899,31694;21655,31447;
#888:
>0:15611,39115;14745,36823;
#889:
>0:19183,34042;22449,31225;
#890:
>0:18441,30239;18620,32078;
#891:
>0:19983,32165;19560,33042;
#892:
>0:18505,32228;18178,33203;
#893:
>0:16596,36685;16306,36052;
#894:
>0:16190,36785;18106,35724;
#895:
>0:17913,35178;16535,38614;
#896:
>0:18676,34063;18240,32946;
#897:
>0:20869,33397;19801,30167;
#898:
>0:22227,32135;24199,33350;
#899:
>0:21619,32245;21691,32398;
#900:
>0:20019,33674;19251,32155;
#901:
>0:20841,34588;20116,34643;
#902:
>0:21741,31731;20443,34304;19446,30937;
#903:
>0:19450,30341;20976,33012;
#904:
>0:21836,30840;25238,30830;
#905:
>0:18601,34241;19523,31452;
#906:
>0:22584,12589;23223,15772;
#907:
>0:13835,19953;13261,19301;
#908:
>0:24426,15472;22129,13310;
#909:
>0:22259,31692;19801,30281;
#910:
>0:18338,30785;20905,34537;
#911:
>0:21804,30826;24859,32881;
#912:
>0:21986,34237;23165,33713;
#913:
>0:15766,35591;16284,37378;
#914:
>0:22495,16367;22666,16127;
#915:
>0:21608,32190;21152,33930;
#916:
>0:18443,31800;20080,31361;
#917:
>0:25162,33289;24172,33086;
#918:
>0:21419,33300;25065,30357;
#919:
>0:19503,30358;19098,34126;
#920:
>0:24762,32192;21000,31637;23949,30335;
#921:
>0:23201,31576;24172,33049;
#922:
>0:19649,33432;18667,32636;
#923:
>0:22267,16109;21779,15623;
#924:
>0:19912,30292;21079,32115;
#925:
>0:18467,30862;19776,32340;
#926:
>0:21183,30500;20929,31728;
#927:
>0:18761,31743;25106,31013;
#928:
>0:18385,30492;19571,30178;
#929:
>0:18987,30368;19945,34340;
#930:
>0:24605,33909;24917,32499;
#931:
>0:23528,30690;23143,32829;
#932:
>0:23326,34596;22639,34306;
#933:
>0:23466,30726;23466,30630;
#934:
>0:23843,31201;24108,32526;
#935:
>0:20821,34241;22661,32855;
#936:
>0:21574,30850;20275,34601;
#937:
>0:19737,31421;18955,31299;
#938:
>0:20957,34563;20432,34113;
#939:
>0:19455,32381;18622,33016;
#940:
>0:24372,33247;19560,31498;24687,34552;
#941:
>0:24048,30896;19414,31856;
#942:
>0:19491,34058;18505,32790;
#943:
>0:24026,30878;23036,30302;
#944:
>0:23232,33807;19483,30216;24690,33632;
#945:
>0:20386,32485;21308,31854;
#946:
>0:22444,32036;23043,32336;
#947:
>0:20350,30255;20017,32718;
#948:
>0:15321,34834;17382,38711;
#949:
>0:21450,31072;23247,31654;21167,33553;
#950:
>0:15138,37799;15407,36431;
#951:
>0:20353,33691;21661,33248;
#952:
>0:19438,31890;20879,30270;
#953:
>0:15436,37387;14717,35975;
#954:
>0:20455,33714;23860,29086;23415,32074;
#955:
>0:23986,34127;24774,34328;
#956:
>0:25004,30567;22642,33137;
#957:
>0:22022,32337;22918,34428;
#958:
>0:16542,35614;16321,36113;
#959:
>0:23915,30607;21765,34641;
#960:
>0:20202,32093;18922,33608;
#961:
>0:24860,32545;20759,33653;24740,32731;
#962:
>0:23357,30841;23237,34144;
#963:
>0:18915,31487;18973,30433;
#964:
>0:22196,30467;24413,33867;
#965:
>0:24079,32313;22153,34184;
#966:
>0:19920,32735;19335,32648;
#967:
>0:25038,33528;20030,32954;23979,33796;
#968:
>0:11590,19039;12683,18821;
#969:
>0:18366,32491;19585,33287;
#970:
>0:21624,33889;20295,34038;
#971:
>0:18376,30271;21394,34133;
#972:
>0:20212,32416;23295,32486;
#973:
>0:24272,31247;23722,33044;
#974:
>0:21357,33147;23844,30301;
#975:
>0:25067,31248;23718,31242;
#976:
>0:21303,33613;19846,34234;
#977:
>0:20854,33186;21120,31782;
#978:
>0:23225,13895;24026,13358;
#979:
>0:24030,33733;21253,31230;
#980:
>0:18573,33737;20890,30052;21734,33762;
#981:
>0:18960,32562;19389,33006;
#982:
>0:21576,33160;18294,32294;
#983:
>0:21014,32110;19904,31906;
#984:
>0:23160,31499;22342,34337;
#985:
>0:21902,30953;19660,31401;
#986:
>0:17502,38643;17247,37000;
#987:
>0:23624,31033;22301,34140;
#988:
>0:21402,33008;22265,33926;
#989:
>0:24021,31040;25010,34591;
#990:
>0:18870,34126;21199,34232;
#991:
>0:18530,32308;20770,32544;
#992:
>0:24382,32575;21676,34476;
#993:
>0:22957,30316;24623,30725;
#994:
>0:20823,33608;20870,32857;
#995:
>0:24533,33638;23779,32318;
#996:
>0:23655,33248;18863,30443;21882,31433;
#997:
>0:18715,33734;23563,33259;
#998:
>0:19815,34005;18437,30417;
#999:
>0:17198,34993;15203,34899;
#1000:
>0:20177,33394;21694,30283;
#1001:
>0:23336,32623;21331,30364;
#1002:
>0:21654,30983;18992,29867;21865,33482;
#1003:
>0:4034,14949;4987,13769;
#1004:
>0:21414,30911;22857,30188;
#1005:
>0:18020,34815;16892,37745;
#1006:
>0:21178,32771;21443,34437;
#1007:
>0:16378,37619;16271,37682;
#1008:
>0:12862,20066;13069,20352;
#1009:
>0:20234,33910;19292,30933;
#1010:
>0:18865,30494;20449,33514;
#1011:
>0:18916,33378;18332,30545;
#1012:
>0:20876,31088;20498,32521;
#1013:
>0:18432,34351;24070,30976;
#1014:
>0:24840,34585;22872,32326;
#1015:
>0:21826,15979;22987,12852;
#1016:
>0:16882,38330;14775,37685;
#1017:
>0:14603,20200;14114,17822;
#1018:
>0:19708,30779;18235,31311;
#1019:
>0:18225,33948;20806,33047;
#1020:
>0:22247,30254;24921,30339;
#1021:
>0:23027,33518;24955,31849;
#1022:
>0:25189,30960;19942,33090;
#1023:
>0:19764,30235;22007,33727;
#1024:
>0:18781,30887;20650,31805;
#1025:
>0:22021,33074;25130,33902;
#1026:
>0:24424,32794;20785,32402;22973,31347;
#1027:
>0:18340,31410;20059,31232;
#1028:
>0:23100,30319;23629,30533;
#1029:
>0:22352,30647;22115,33644;
#1030:
>0:21073,30479;21359,33229;
#1031:
>0:20827,30337;19757,30890;
#1032:
>0:18592,33640;18308,33916;
#1033:
>0:21591,33268;18626,33701;
#1034:
>0:24851,33689;18385,31449;24409,30547;
#1035:
>0:15281,36628;15575,38448;
#1036:
>0:19375,30190;24427,31111;20599,31473;
#1037:
>0:24334,32473;22331,34116;
#1038:
>0:18067,38142;14896,37532;
#1039:
>0:20214,34332;19135,31293;
#1040:
>0:22155,34269;24442,31042;
#1041:
>0:21170,34303;20033,27705;24290,33535;
#1042:
>0:22453,31029;24928,31089;
#1043:
>0:21423,33237;23772,32311;
#1044:
>0:19220,33271;21104,30189;
#1045:
>0:23677,31436;23023,31023;
#1046:
>0:22240,30525;24122,30548;
#1047:
>0:20407,31553;20176,26109;24002,32824;
#1048:
>0:22322,31811;20037,33460;
#1049:
>0:18172,34600;23439,32570;
#1050:
>0:23535,31875;19065,36245;16089,31913;17279,35204;20705,31375;
#1051:
>0:23729,33716;22960,31719;
#1052:
>0:17037,36820;15291,35215;
#1053:
>0:24538,33461;22557,33096;
#1054:
>0:19705,34242;19593,30249;
#1055:
>0:25065,32485;24007,32726;
#1056:
>0:24109,31371;22695,30875;
#1057:
>0:16776,38513;15541,35754;
#1058:
>0:7291,16694;10824,19108;13121,22245;16577,29880;21611,26681;23629,34528;
#1059:
>0:20380,32618;19985,30759;
#1060:
>0:19898,31859;19175,30746;
#1061:
>0:19939,33291;20382,32063;
#1062:
>0:13382,18906;14149,19498;
#1063:
>0:22469,32275;22288,34045;
#1064:
>0:21881,30710;23184,33649;
#1065:
>0:24752,15926;23832,15939;
#1066:
>0:19819,33051;23575,32706;
#1067:
>0:22923,31861;22195,30586;
#1068:
>0:23624,30801;21548,34364;22522,31612;
#1069:
>0:16189,38665;16283,37480;
#1070:
>0:17604,36096;15442,34895;
#1071:
>0:19041,33091;24786,34261;
#1072:
>0:21133,31676;22369,32420;
#1073:
>0:22013,30453;24569,33752;
#1074:
>0:20703,33061;22235,31951;
#1075:
>0:19148,33941;18725,34023;
#1076:
>0:20945,32811;18218,32480;
#1077:
>0:24401,16640;21709,12733;
#1078:
>0:20109,31056;20435,32986;
#1079:
>0:15287,35886;17003,36508;
#1080:
>0:17967,38676;17527,38085;
#1081:
>0:23981,32645;21789,30387;
#1082:
>0:16792,38860;16401,35407;
#1083:
>0:18970,33912;19281,33045;
#1084:
>0:15591,36967;17552,38444;
#1085:
>0:24884,31621;22685,33799;
#1086:
>0:24562,31039;21389,33788;18940,34484;
#1087:
>0:19409,32812;20609,33526;
#1088:
>0:18698,31763;22684,33027;
#1089:
>0:18652,32408;19910,31341;
#1090:
>0:18446,32801;24762,30227;
#1091:
>0:23964,33858;23225,31578;
#1092:
>0:11271,18132;13452,20615;
#1093:
>0:18851,34072;20253,32261;
#1094:
>0:19480,30701;19831,33449;
#1095:
>0:24397,33848;23373,32798;
#1096:
>0:24006,31637;24071,30428;
#1097:
>0:19335,32067;21492,34091;
#1098:
>0:15003,37495;16350,37132;
#1099:
>0:20343,34029;18259,34125;
#1100:
>0:21666,34259;18458,31459;
#1101:
>0:20356,31518;19120,34568;
#1102:
>0:20314,33194;20320,33576;
#1103:
>0:18845,34263;23732,31445;
#1104:
>0:15358,35692;15410,35408;
#1105:
>0:7344,13667;5097,14787;
#1106:
>0:24098,32041;19882,30368;24593,31773;
#1107:
>0:21904,14227;24875,15341;
#1108:
>0:24747,31369;24800,31306;
#1109:
>0:19521,31209;19321,33089;
#1110:
>0:22356,15346;25182,16222;
#1111:
>0:23862,31758;22384,34487;
#1112:
>0:18516,33331;19776,32945;
#1113:
>0:19345,31560;19366,34150;
#1114:
>0:22472,15417;22279,14461;
#1115:
>0:17236,37009;16342,38008;
#1116:
>0:22614,33977;22180,34215;
#1117:
>0:24857,31783;21782,33479;
#1118:
>0:19274,31058;18314,33835;
#1119:
>0:21061,31429;20594,31308;
#1120:
>0:20443,31249;22835,32058;19884,34011;
#1121:
>0:24868,32259;23200,32461;
#1122:
>0:23768,32408;25078,32315;
#1123:
>0:20016,32253;18774,34543;
#1124:
>0:18445,30838;19113,32022;
#1125:
>0:23743,34173;25218,31145;
#1126:
>0:15248,35713;16564,36173;
#1127:
>0:20294,33366;23457,32018;20716,32900;
#1128:
>0:20006,31713;21798,31092;
#1129:
>0:25093,33076;21323,31188;24856,32632;
#1130:
>0:20136,31934;24101,33230;
#1131:
>0:18268,33058;20446,33536;
#1132:
>0:21420,32572;18749,31019;
#1133:
>0:20356,30542;18207,34120;
#1134:
>0:15047,37628;16484,39066;
#1135:
>0:18509,31549;20753,31905;
#1136:
>0:19316,34564;21038,32430;
#1137:
>0:24426,32450;20788,32405;23233,33537;
#1138:
>0:20175,30712;21093,30972;
#1139:
>0:19155,30801;21537,31590;
#1140:
>0:19469,32155;22219,31689;
#1141:
>0:20543,30914;20754,32852;
#1142:
>0:20578,32831;24221,33197;
#1143:
>0:19447,31594;19440,33210;
#1144:
>0:21791,34038;20659,31156;22085,33432;18427,32144;
#1145:
>0:22923,31591;20238,30821;23510,30715;
#1146:
>0:22596,31010;23208,34406;
#1147:
>0:21136,31551;20263,27892;24964,33165;
#1148:
>0:18299,34460;21690,33315;
#1149:
>0:25196,34078;23864,32468;
#1150:
>0:23080,32392;21747,31052;
#1151:
>0:20860,30325;18382,32401;
#1152:
>0:19778,32179;20631,32720;
#1153:
>0:24343,30360;23096,32606;
#1154:
>0:22659,33392;21810,34349;
#1155:
>0:21701,30218;19232,34025;20509,30751;
#1156:
>0:24492,16339;23658,14930;
#1157:
>0:19408,33583;18939,30329;
#1158:
>0:22186,31098;20434,32473;21692,34047;
#1159:
>0:20131,32038;20400,30187;
#1160:
>0:21735,31819;22324,32905;
#1161:
>0:25021,30196;23971,31138;
#1162:
>0:20984,33851;24583,31358;
#1163:
>0:17800,35965;16122,38139;
#1164:
>0:4490,14197;6986,14013;
#1165:
>0:23940,15151;22218,16670;
#1166:
>0:21870,14460;23692,16318;
#1167:
>0:22561,33421;20058,31220;23449,31210;
#1168:
>0:19056,32830;18469,32660;
#1169:
>0:22103,16067;22715,14744;
#1170:
>0:18314,30706;18366,33819;
#1171:
>0:24864,14685;24458,16194;
#1172:
>0:19527,34283;18751,31824;
#1173:
>0:22401,32950;23478,31449;
#1174:
>0:21951,15117;24442,14541;
#1175:
>0:23195,34327;24741,31544;
#1176:
>0:23755,34643;24812,33375;
#1177:
>0:24644,30660;24010,31398;
#1178:
>0:21334,33990;20051,31190;
#1179:
>0:19026,33211;24410,31046;
#1180:
>0:15216,36972;17647,38291;
#1181:
>0:20057,30805;20228,34068;
#1182:
>0:19309,30211;21023,32505;
#1183:
>0:25148,30433;22857,32706;
#1184:
>0:23983,32950;24072,32870;
#1185:
>0:22752,32900;24487,33548;
#1186:
>0:18325,33716;22930,31091;
#1187:
>0:24789,30404;23405,31403;
#1188:
>0:22994,30295;21703,31457;
#1189:
>0:16705,37459;14618,38531;
#1190:
>0:24659,32662;23734,33775;
#1191:
>0:20641,30397;19316,34474;
#1192:
>0:19122,30885;19425,31409;
#1193:
>0:20289,33001;20825,33511;
#1194:
>0:20316,32796;19179,30988;
#1195:
>0:20271,34382;18201,34343;
#1196:
>0:22702,30189;23895,32264;
#1197:
>0:22545,12604;23909,13671;
#1198:
>0:19414,30988;21121,31367;
#1199:
>0:21948,33818;24007,30721;
#1200:
>0:17408,36254;17637,37165;
#1201:
>0:18269,31222;21942,32868;
#1202:
>0:23251,33497;18543,30925;21783,31170;
#1203:
>0:20345,32067;18537,30454;
#1204:
>0:23441,15089;24359,13649;
#1205:
>0:19920,30786;20499,33404;
#1206:
>0:21045,30637;21697,32708;
#1207:
>0:24478,12524;24133,16182;
#1208:
>0:20296,32321;19704,31904;
#1209:
>0:23188,32998;24730,31816;
#1210:
>0:21464,34436;20384,33664;
#1211:
>0:24634,30199;23769,31565;
#1212:
>0:19292,32287;22164,30266;
#1213:
>0:19726,31658;19545,31154;
#1214:
>0:22932,30684;21842,34403;
#1215:
>0:23974,30788;19378,32104;
#1216:
>0:23193,33641;21147,32664;20521,28677;22582,32530;
#1217:
>0:21641,32512;19834,30979;
#1218:
>0:25094,33621;21997,32427;
#1219:
>0:19609,34058;19765,32526;
#1220:
>0:18496,30960;21044,30216;
#1221:
>0:18352,33532;18619,31329;
#1222:
>0:20748,31464;20714,32000;
#1223:
>0:18538,32571;21473,33202;
#1224:
>0:15876,35071;14760,37828;
#1225:
>0:17825,36245;16316,38212;
#1226:
>0:20789,34194;19184,31243;
#1227:
>0:17215,37755;15675,35328;
#1228:
>0:18223,31789;21339,27211;22726,31802;
#1229:
>0:22813,30166;24584,33310;
#1230:
>0:19223,33242;23288,31695;
#1231:
>0:22313,31044;24789,34609;
#1232:
>0:24916,30606;19765,32416;20480,32597;
#1233:
>0:17672,36960;16700,36993;
#1234:
>0:18842,31643;22324,31108;
#1235:
>0:20386,30443;18882,34039;
#1236:
>0:19857,33225;23412,30234;18234,32923;
#1237:
>0:16265,38915;17800,38132;
#1238:
>0:23278,34528;23489,33057;
#1239:
>0:21148,33439;18649,32358;
#1240:
>0:16123,37375;15422,35989;
#1241:
>0:19306,33447;23743,33929;19182,33367;
#1242:
>0:23501,32741;24186,33279;
#1243:
>0:23078,30804;23165,31143;
#1244:
>0:18141,35829;18043,34931;
#1245:
>0:19280,31178;22718,31548;18165,32392;23491,30565;
#1246:
>0:18380,32022;21955,30830;
#1247:
>0:20718,33099;18836,34538;
#1248:
>0:15414,37069;16532,38775;
#1249:
>0:23656,34505;19403,31337;21926,33354;
#1250:
>0:24025,30947;25058,30429;
#1251:
>0:20882,34337;21303,30363;
#1252:
>0:24898,30504;24176,34488;
#1253:
>0:19426,31849;18914,33826;
#1254:
>0:25238,33523;22434,34583;
#1255:
>0:22893,12522;25140,14093;
#1256:
>0:20041,33151;20051,30211;
#1257:
>0:21011,31299;20029,30925;
#1258:
>0:23665,32720;22754,30459;
#1259:
>0:23159,30761;23907,31904;
#1260:
>0:21282,32417;18567,32336;
#1261:
>0:22037,30188;24949,31537;
#1262:
>0:20650,31790;19217,31234;
#1263:
>0:19692,31524;23216,32765;
#1264:
>0:20297,30236;20754,30830;
#1265:
>0:24238,32997;23094,31432;
