#0:
#671:
>0:11557,20451;13231,17928;
#672:
>0:21255,30359;19365,33326;
#673:
>0:20131,31113;21880,33717;
#674:
>0:20798,30640;19070,31615;
#675:
>0:21152,31456;21277,31493;
#676:
>0:24818,30573;24072,32777;
#677:
>0:25069,32956;23369,32696;
#678:
>0:16045,38648;16691,37491;
#679:
>0:22604,34188;22466,34452;
#680:
>0:19555,34408;18506,31231;
#681:
>0:24228,33016;21290,32332;
#682:
>0:18769,34283;24419,30239;
#683:
>0:21403,34097;24992,30625;
#684:
>0:19598,30512;19290,30246;
#685:
>0:20114,32605;19854,32906;
#686:
>0:19509,31512;18909,34438;
#687:
>0:24014,33526;21105,33822;22256,33471;
#688:
>0:24058,15380;24568,12698;
#689:
>0:23392,34393;21467,34261;
#690:
>0:24881,31814;19449,34320;17307,27242;13172,24568;8477,20160;6188,14048;
#691:
>0:24443,32162;20193,31068;
#692:
>0:19478,33937;18393,33455;
#693:
>0:14907,35590;14706,37217;
#694:
>0:19360,33591;22440,30319;
#695:
>0:20936,33666;18909,32694;
#696:
>0:23143,30340;21270,32492;23138,33446;
#697:
>0:20175,31837;19353,31122;
#698:
>0:23344,32998;22282,30728;
#699:
>0:23290,32927;24085,31116;
#700:
>0:6330,13491;4772,13968;
#701:
>0:21278,32262;19829,31082;
#702:
>0:20201,30400;18872,30208;
#703:
>0:16561,35129;14618,37104;
#704:
>0:24912,32581;21461,34524;
#705:
>0:19028,31499;18451,32765;
#706:
>0:24657,12384;24483,12314;
#707:
>0:21086,32316;20431,34317;
#708:
>0:19057,30833;19815,34079;
#709:
>0:17892,37789;15347,35027;
#710:
>0:21523,32433;19285,32170;
#711:
>0:20841,32369;18350,33195;
#712:
>0:22491,30427;21705,30704;
#713:
>0:22759,31287;22871,33053;
#714:
>0:18881,34125;20857,30734;
#715:
>0:25015,33479;20815,33877;23834,31263;
#716:
>0:22356,33346;24764,30258;
#717:
>0:19701,32219;20938,31187;
#718:
>0:22887,31972;24988,32541;
#719:
>0:24919,30262;22371,30881;
#720:
>0:12421,20197;14466,17826;
#721:
>0:22075,32842;19373,33744;23456,33507;
#722:
>0:21341,31371;19878,32892;
#723:
>0:21351,31788;25178,30830;
#724:
>0:17356,39122;17378,35623;
#725:
>0:19188,31698;20747,34543;
#726:
>0:20893,33301;24604,34429;20825,32875;
#727:
>0:14923,37290;16199,35671;
#728:
>0:21923,13526;24511,14715;
#729:
>0:21241,34206;19720,33297;
#730:
>0:23570,31188;23526,33185;
#731:
>0:24371,32932;18508,32121;23649,30941;
#732:
>0:22615,34499;21935,34610;
#733:
>0:22806,31848;20680,32902;24686,34035;
#734:
>0:20661,30788;20882,32653;
#735:
>0:23038,30874;22331,30426;
#736:
>0:23050,34449;25121,32178;
#737:
>0:20733,30429;20179,31383;
#738:
>0:21221,30491;20616,30693;
#739:
>0:19137,30625;19667,31062;
#740:
>0:21446,30482;19740,31491;
#741:
>0:21296,33828;21261,33792;
#742:
>0:23186,30967;20548,26376;19054,31281;22631,31112;
#743:
>0:21850,33509;25235,33472;
#744:
>0:20082,33239;21518,33166;
#745:
>0:16538,36679;14627,38510;
#746:
>0:22510,33517;22189,32688;
#747:
>0:21479,32133;24316,31812;20882,34001;
#748:
>0:23241,31548;22857,31222;
#749:
>0:25220,12527;24838,16188;
#750:
>0:23957,13471;23051,16490;
#751:
>0:19685,33495;19551,33277;
#752:
>0:15551,34995;16739,35361;
#753:
>0:22844,30896;25182,32751;
#754:
>0:21185,32393;21958,30208;
#755:
>0:20180,34190;18580,34426;
#756:
>0:22352,31376;25162,34602;
#757:
>0:21822,30306;24111,32655;
#758:
>0:19906,32966;18175,30269;
#759:
>0:23929,30944;20144,28095;21091,30166;
#760:
>0:22434,33001;22875,34327;
#761:
>0:18233,31146;18819,34297;
#762:
>0:18963,31333;21382,34400;
#763:
>0:7469,14565;4675,15654;
#764:
>0:21490,32010;20029,33212;
#765:
>0:20514,30974;20220,31770;
#766:
>0:19341,30561;18600,31413;
#767:
>0:24716,31342;23580,33215;
#768:
>0:24858,30748;22894,31870;
#769:
>0:18361,34549;20823,31523;
#770:
>0:23778,31898;21966,32905;
#771:
>0:24015,32799;24170,33888;
#772:
>0:23303,30829;21362,32120;
#773:
>0:20263,34450;21587,31368;
#774:
>0:20169,31015;21555,30249;
#775:
>0:22934,30760;24223,30885;
#776:
>0:19676,32403;21078,34038;
#777:
>0:22947,33053;24591,30919;
#778:
>0:17344,34732;18102,34731;
#779:
>0:17301,36592;17977,36716;
#780:
>0:14906,38389;15079,36898;
#781:
>0:19227,31840;19475,31427;
#782:
>0:6622,15205;7381,15414;
#783:
>0:22497,31503;23981,31195;
#784:
>0:21478,33880;22294,31502;
#785:
>0:24639,30433;21991,30189;
#786:
>0:22589,33768;21527,31001;23335,34103;
#787:
>0:22403,33439;20102,33509;24612,31944;
#788:
>0:25173,33611;20939,30516;21971,34025;
#789:
>0:18984,33543;20637,32552;
#790:
>0:22056,33865;23084,33047;
#791:
>0:22650,33489;20072,31509;21881,33369;
#792:
>0:22768,31565;23249,30449;
#793:
>0:25208,15127;23296,12630;
#794:
>0:21554,33634;20086,30527;
#795:
>0:19060,33845;20848,32080;
#796:
>0:22846,30258;25108,33209;
#797:
>0:19239,32657;23725,31074;19020,30912;
#798:
>0:23163,33205;22697,31654;
#799:
>0:19457,30706;23388,32095;
#800:
>0:20776,30997;19965,30581;
#801:
>0:19553,33790;20256,32853;
#802:
>0:22354,33233;21672,33921;
#803:
>0:21496,31761;22461,30452;23378,31543;
#804:
>0:23071,32904;25135,33015;
#805:
>0:18504,33322;20858,33321;
#806:
>0:20048,31120;18471,34504;
#807:
>0:21819,34129;25032,34031;
#808:
>0:24759,30443;23562,34089;
#809:
>0:24269,12496;25066,15334;
#810:
>0:23651,31794;19419,30298;21873,30790;
#811:
>0:19313,32973;20602,34326;
#812:
>0:18711,32111;20497,33617;
#813:
>0:21880,30266;24081,34389;
#814:
>0:24360,31614;22017,30914;
#815:
>0:22337,13835;22089,15845;
#816:
>0:18882,33655;18235,34571;
#817:
>0:23702,31518;21654,30469;23136,34365;
#818:
>0:21578,32600;24953,33551;
#819:
>0:22023,33699;23761,31922;
#820:
>0:18385,31639;19140,30235;
#821:
>0:24574,31212;23128,33268;
#822:
>0:24897,32061;22336,31956;
#823:
>0:23273,32842;23265,32710;
#824:
>0:15776,38433;15160,38988;
#825:
>0:19154,31569;25165,30540;24359,32530;
#826:
>0:20525,33062;19255,34096;
#827:
>0:19675,31531;21295,31944;
#828:
>0:18165,34222;23596,32147;21408,31547;23134,33361;
#829:
>0:24582,32325;23499,32399;
#830:
>0:23786,30189;22073,31247;
#831:
>0:20873,32925;21064,33879;
#832:
>0:19695,31126;23006,32100;
#833:
>0:20285,34093;18541,32697;
#834:
>0:21528,34386;19087,31563;
#835:
>0:24864,34593;24462,30364;
#836:
>0:19023,34000;21686,34643;
#837:
>0:18224,30817;19702,31643;
#838:
>0:24098,33760;23993,34342;
#839:
>0:22463,31216;24912,33018;
#840:
>0:23092,33895;23887,31119;
#841:
>0:25173,34331;22168,32015;
#842:
>0:21028,33073;19573,30747;
#843:
>0:22481,34394;23548,30384;
#844:
>0:23110,30694;22649,33126;
#845:
>0:24501,34007;23613,31245;
#846:
>0:20250,33560;18275,34222;
#847:
>0:23761,32881;23663,32631;
#848:
>0:24316,32653;22335,33063;
#849:
>0:24487,31606;22117,30892;
#850:
>0:22818,33569;24770,30341;
#851:
>0:15207,37534;16668,37386;
#852:
>0:4460,13929;6359,12621;
#853:
>0:20631,34461;21608,32067;
#854:
>0:19505,32524;20218,32398;
#855:
>0:20444,33151;22791,32900;
#856:
>0:18459,31310;20077,32823;
#857:
>0:20678,32135;18919,34421;
#858:
>0:21588,33915;21273,33695;
#859:
>0:22655,34228;24100,33349;
#860:
>0:23660,30219;22454,32527;
#861:
>0:24503,32410;23649,32646;
#862:
>0:16151,34730;16512,38755;
#863:
>0:21971,13088;22444,15149;
#864:
>0:19135,30259;19531,31291;
#865:
>0:22981,32862;23702,32489;
#866:
>0:24980,30958;22692,31516;
#867:
>0:21364,33072;23008,32780;19844,34460;
#868:
>0:24988,31088;20854,32373;23160,32217;
#869:
>0:18453,33381;22013,31109;
#870:
>0:23750,30584;21436,28256;20440,33860;
#871:
>0:19749,32548;22835,33971;19176,28445;20321,33067;
#872:
>0:20658,33561;20191,32615;
#873:
>0:20421,32692;21095,30741;
#874:
>0:20701,34432;20267,31558;
#875:
>0:21463,32404;19827,32671;
#876:
>0:15402,36472;14930,37932;
#877:
>0:5847,16131;5196,14760;
#878:
>0:22244,32362;21876,31133;
#879:
>0:12327,18304;12764,20598;
#880:
>0:24128,33682;23437,32619;
#881:
>0:19977,30165;19750,32339;
#882:
>0:21672,30677;20558,34271;
#883:
>0:16064,34722;14925,35604;
#884:
>0:25114,33519;24546,34296;
#885:
>0:22309,13392;24358,13748;
#886:
>0:23703,33850;22830,31455;
#887:
>0:22382,32918;23279,30668;
#888:
>0:23734,33165;22205,32916;
#889:
>0:21700,31878;23663,31913;
#890:
>0:24208,33694;22241,33412;
#891:
>0:23489,13943;22683,12804;
#892:
>0:20870,31819;24201,30952;
#893:
>0:23479,31236;21845,31932;
#894:
>0:18622,31248;21008,33635;
#895:
>0:15171,38177;18135,36194;
#896:
>0:7138,12795;4891,15339;
#897:
>0:23911,31057;21796,31532;
#898:
>0:24656,33792;22669,34596;
#899:
>0:24263,33568;18659,34351;21815,30757;
#900:
>0:18145,34887;17187,35543;
#901:
>0:13431,18239;14254,18057;
#902:
>0:20528,33895;24151,33634;
#903:
>0:13335,19078;12350,17646;
#904:
>0:23272,31174;20654,32015;22284,33247;
#905:
>0:21644,33172;21570,31834;
#906:
>0:24261,32096;22038,33261;
#907:
>0:24431,34228;19015,33886;24850,33892;
#908:
>0:20047,34604;19246,31173;
#909:
>0:5223,16042;6619,14789;
#910:
>0:21076,30930;20626,32891;
#911:
>0:25201,32934;22557,34006;
#912:
>0:22274,33317;25034,32768;
#913:
>0:15700,37193;16720,37756;
#914:
>0:20124,31802;20230,33018;
#915:
>0:19747,31510;24189,32974;
#916:
>0:25223,31482;19006,34297;
#917:
>0:20135,31644;24915,31876;
#918:
>0:25051,14398;23581,15549;
#919:
>0:21426,33555;20841,33954;
#920:
>0:20084,31707;24514,30309;
#921:
>0:6347,13663;6941,16142;
#922:
>0:24041,31181;19059,31101;
#923:
>0:18490,34091;23106,33864;
#924:
>0:19343,30400;24655,32390;21670,35652;17093,36494;
#925:
>0:18609,32352;20376,30315;
#926:
>0:18459,33927;19438,30778;
#927:
>0:19230,31534;24419,31260;23091,33845;
#928:
>0:21917,30907;25111,31302;
#929:
>0:24792,16105;21825,12251;
#930:
>0:20806,33914;20985,32790;
#931:
>0:24546,31147;18221,34569;24508,32415;
#932:
>0:21062,31519;18973,31773;
#933:
>0:18947,31968;20866,30205;
#934:
>0:15757,38614;15116,36337;
#935:
>0:22348,30774;23316,33344;
#936:
>0:20298,31546;23731,32991;
#937:
>0:20668,33282;22587,30880;23871,32522;
#938:
>0:24576,33386;24162,32449;
#939:
>0:21577,33556;18474,32874;
#940:
>0:19396,33052;18354,33678;
#941:
>0:23342,12257;19734,20584;17981,24968;15497,27978;15602,34179;15739,35323;
#942:
>0:20631,31996;21776,33417;
#943:
>0:24366,30385;19677,33312;23875,31479;
#944:
>0:23846,13710;24165,15637;
#945:
>0:23963,33460;21719,31282;
#946:
>0:17011,38588;15829,38927;
#947:
>0:17312,37153;17665,37236;
#948:
>0:20584,31582;19971,34458;
#949:
>0:21316,30260;22208,30601;21648,31006;
#950:
>0:21586,32331;18300,33993;
#951:
>0:14932,38181;15184,36098;
#952:
>0:23178,34246;22605,30813;
#953:
>0:24862,15772;24782,13262;
#954:
>0:25013,31788;23717,30843;
#955:
>0:23055,31592;19941,31668;
#956:
>0:23565,33649;24419,33174;
#957:
>0:25151,32794;23491,33213;
#958:
>0:16198,36940;17315,34808;
#959:
>0:24499,31693;22108,34110;
#960:
>0:22013,32562;23527,33390;
#961:
>0:17708,38159;15274,37520;
#962:
>0:24433,30517;22165,31174;
#963:
>0:12604,17573;13662,17308;
#964:
>0:22271,31122;24328,31187;
#965:
>0:21368,32127;22194,32334;21198,30821;
#966:
>0:21246,33774;19427,31328;
#967:
>0:20495,33900;19175,33321;
#968:
>0:22966,34521;24751,32522;
#969:
>0:19125,30806;23560,33203;18354,33774;
#970:
>0:19197,33865;19308,33777;
#971:
>0:15796,35791;16604,38433;
#972:
>0:22578,30223;22324,32342;
#973:
>0:15771,38988;14688,37972;
#974:
>0:18284,30854;20726,31205;
#975:
>0:23327,32301;24313,34311;
#976:
>0:22934,31113;24001,34026;
#977:
>0:22064,13893;24325,14401;
#978:
>0:23513,31675;23157,33654;
#979:
>0:18845,32561;22536,32542;20385,32268;
#980:
>0:13201,18484;13092,20741;
#981:
>0:18330,30830;20982,33566;
#982:
>0:18339,33066;19385,31986;
#983:
>0:23191,33331;21997,30432;
#984:
>0:22003,30544;24344,33421;
#985:
>0:18671,33064;19254,31999;
#986:
>0:20688,32828;22610,32804;
#987:
>0:18084,35462;17108,37541;
#988:
>0:21845,30389;25224,31415;
#989:
>0:20497,34392;21367,30909;
#990:
>0:22666,30266;18637,32287;
#991:
>0:21704,31394;22908,33858;
#992:
>0:7167,15293;6528,16376;
#993:
>0:15595,38769;17320,34812;
#994:
>0:20612,31139;23730,34538;
#995:
>0:23316,31928;22286,31433;
#996:
>0:15220,36059;14820,37775;
#997:
>0:19739,30375;19677,31485;
#998:
>0:23821,30677;22512,31286;
#999:
>0:21735,13741;23318,15569;
#1000:
>0:18750,30721;23854,34242;
#1001:
>0:18880,30425;25039,31627;
#1002:
>0:20691,31255;19603,31278;
#1003:
>0:21476,34231;18868,32838;
#1004:
>0:23950,31104;20847,31760;25139,32341;
#1005:
>0:14580,17905;12015,17462;
#1006:
>0:25071,30928;22679,33162;
#1007:
>0:23003,31501;23506,33718;
#1008:
>0:23721,32206;24552,33799;
#1009:
>0:19096,33631;21795,33501;
#1010:
>0:25025,30877;23043,32186;
#1011:
>0:24536,30237;18463,34085;
#1012:
>0:18806,32234;21676,33290;
#1013:
>0:19652,32851;23899,31008;
#1014:
>0:22535,31129;22653,30205;
#1015:
>0:18391,31944;21271,34332;
#1016:
>0:22542,31123;23961,32575;
#1017:
>0:22975,33525;23139,31334;
#1018:
>0:23948,14746;24396,13168;
#1019:
>0:22083,31107;24838,30602;
#1020:
>0:19944,31407;23757,33986;
#1021:
>0:11705,17697;11551,20421;
#1022:
>0:24861,14460;22596,12316;
#1023:
>0:15631,37660;18040,38047;
#1024:
>0:24591,30997;22683,31898;
#1025:
>0:19009,33259;21492,32704;
#1026:
>0:22981,34463;24437,30430;
#1027:
>0:23212,32337;21316,28020;19369,33414;
#1028:
>0:19866,32212;20149,33524;
#1029:
>0:18286,30509;19887,33068;
#1030:
>0:20082,30508;20834,31532;
#1031:
>0:24054,30240;22537,34191;
#1032:
>0:23011,30755;18702,33513;
#1033:
>0:16055,38784;18132,36148;
#1034:
>0:22803,33545;22980,30453;
#1035:
>0:20227,33822;19314,30972;
#1036:
>0:23148,31640;21797,31709;
#1037:
>0:23128,31033;21375,29822;19524,32629;
#1038:
>0:18613,34225;21389,32697;
#1039:
>0:23203,34236;18210,34123;23413,34549;
#1040:
>0:18252,34346;21475,32030;
#1041:
>0:18493,34466;19647,30364;
#1042:
>0:21471,33490;21072,30882;
#1043:
>0:19471,31929;20617,33142;
#1044:
>0:19093,33076;21433,31796;
#1045:
>0:18421,33502;18834,34024;
#1046:
>0:20677,33589;24110,34292;
#1047:
>0:23398,14359;22939,14169;
#1048:
>0:22505,32100;23082,33697;
#1049:
>0:23879,33996;24205,30888;
#1050:
>0:22984,31471;23208,30233;
#1051:
>0:21987,30595;23384,30200;
#1052:
>0:22396,31007;22572,34155;
#1053:
>0:21616,31239;21414,34383;
#1054:
>0:17724,34992;17173,37858;
#1055:
>0:20167,34394;20811,31106;
#1056:
>0:18970,32711;18252,32528;
#1057:
>0:18708,33274;20689,30469;
#1058:
>0:22031,15140;23544,14399;
#1059:
>0:24268,14623;23373,16299;
#1060:
>0:21539,31645;19744,33424;
#1061:
>0:20417,33066;19658,31946;
#1062:
>0:24419,30280;24580,33730;
#1063:
>0:24308,32261;22878,34108;
#1064:
>0:24421,16480;23817,16610;
#1065:
>0:24188,33662;24901,33362;
#1066:
>0:21672,31360;21632,32281;
#1067:
>0:20955,30214;18332,33691;
#1068:
>0:24011,33107;23518,31163;
#1069:
>0:23524,31942;23933,33286;
#1070:
>0:22084,31686;24487,34488;
#1071:
>0:15807,37343;17075,36688;
#1072:
>0:18374,33026;19955,32160;
#1073:
>0:15349,36150;16732,38335;
#1074:
>0:21911,32487;23990,30636;
#1075:
>0:24906,33802;22703,33574;
#1076:
>0:20516,30270;23951,31164;24316,33047;
#1077:
>0:22077,31921;24544,33998;
#1078:
>0:24748,32907;20831,33276;23836,31482;
#1079:
>0:22831,31861;20108,31341;23075,32165;
#1080:
>0:18216,33278;20306,33072;
#1081:
>0:21037,34467;18722,31983;
#1082:
>0:20060,32147;20403,31008;
#1083:
>0:25044,32283;24524,34546;
#1084:
>0:22930,30675;22865,32240;
#1085:
>0:19677,30429;19747,33568;
#1086:
>0:20130,33190;20477,32866;
#1087:
>0:19761,32944;23135,31580;
#1088:
>0:19943,33614;22329,33723;23947,34056;
#1089:
>0:18714,31531;21641,32400;
#1090:
>0:21155,31827;20774,31377;
#1091:
>0:19635,33095;21666,32055;
#1092:
>0:23203,32894;24956,31072;
#1093:
>0:17331,37609;15071,38422;
#1094:
>0:20151,31765;18586,32425;
#1095:
>0:19771,33527;18877,32919;
#1096:
>0:22497,32667;23196,33637;
#1097:
>0:19458,34351;20227,34129;
#1098:
>0:18809,32177;23206,31709;20958,31676;
#1099:
>0:19761,33995;21480,31500;
#1100:
>0:24092,15726;23495,16259;
#1101:
>0:23622,16166;22428,14793;
#1102:
>0:23335,31583;24417,31978;
#1103:
>0:22048,32465;22795,33282;
#1104:
>0:22747,12824;25123,13292;
#1105:
>0:22186,32839;23618,31122;
#1106:
>0:6504,14596;7467,14275;
#1107:
>0:20163,34207;18542,33587;
#1108:
>0:22644,30741;19658,32751;
#1109:
>0:15733,34778;17773,35340;
#1110:
>0:25004,34273;24270,33429;
#1111:
>0:20108,34348;25082,31072;23716,34291;
#1112:
>0:16137,35922;17784,35231;
#1113:
>0:18794,31466;24684,31908;
#1114:
>0:20180,30510;21486,30735;
#1115:
>0:19476,33472;19700,31530;
#1116:
>0:20545,34236;20958,31557;
#1117:
>0:19896,30867;21447,33720;
#1118:
>0:20192,30599;21099,31436;
#1119:
>0:16491,38332;15453,38553;
#1120:
>0:23365,32971;22889,31196;
#1121:
>0:24158,33872;22309,34330;
#1122:
>0:18469,34047;19841,31629;
#1123:
>0:21974,32268;24391,32180;
#1124:
>0:22247,31944;22262,32045;
#1125:
>0:23487,31877;21185,33762;23070,34398;
#1126:
>0:23284,30658;23155,30819;
#1127:
>0:19498,31886;18556,32148;
#1128:
>0:20654,33719;25007,32167;
#1129:
>0:24854,30940;23575,30970;
#1130:
>0:23925,30795;21747,31057;
#1131:
>0:20132,32152;22671,32991;
#1132:
>0:25211,32891;23829,34593;
#1133:
>0:19029,34548;20157,32195;
#1134:
>0:23653,31245;22247,30209;
#1135:
>0:18175,30942;19120,34011;
#1136:
>0:24493,14793;22729,14708;
#1137:
>0:18453,30414;21665,31380;
#1138:
>0:20751,32269;19867,32594;
#1139:
>0:21193,30613;24939,33868;20356,33953;
#1140:
>0:23078,32114;23613,31671;
#1141:
>0:20899,31767;24720,30887;
#1142:
>0:18700,34288;21712,31676;
#1143:
>0:23795,31809;20372,30270;22214,31059;
#1144:
>0:22397,15954;24117,13234;
#1145:
>0:21289,34007;24339,33044;
#1146:
>0:23280,33558;22771,30284;
#1147:
>0:20204,33323;18648,34170;
#1148:
>0:25104,32291;24011,32416;
#1149:
>0:21522,32382;18440,32482;
#1150:
>0:20104,30231;21262,30603;
#1151:
>0:20865,31607;19066,32213;
#1152:
>0:23123,34434;20616,26072;20702,33172;
#1153:
>0:19246,31145;23570,33976;
#1154:
>0:24863,34403;23833,34010;
#1155:
>0:18286,33694;23673,32373;
#1156:
>0:21507,32584;20005,33735;
#1157:
>0:19466,32586;20218,32037;
#1158:
>0:22002,34613;24448,34521;
#1159:
>0:18510,31396;24966,31193;
#1160:
>0:24233,30779;21338,34380;24712,30660;
#1161:
>0:17223,36545;16495,37000;
#1162:
>0:24084,33402;22465,34272;
#1163:
>0:20594,32165;18501,32454;
#1164:
>0:20286,32552;20639,34122;
#1165:
>0:24055,30478;24473,31452;
#1166:
>0:22276,33695;21370,30403;
#1167:
>0:20139,30747;19056,32045;
#1168:
>0:15018,36138;17963,39045;
#1169:
>0:18264,30947;18376,34430;
#1170:
>0:19194,32151;18322,31091;
#1171:
>0:18397,30169;19211,30315;
#1172:
>0:22654,16162;21761,12703;
#1173:
>0:23823,33286;23048,34343;
#1174:
>0:20205,33167;21615,34362;
#1175:
>0:17718,35880;18141,36050;
#1176:
>0:19293,32499;19696,30309;
#1177:
>0:24624,30770;21762,31885;
#1178:
>0:20030,32848;21815,34352;
#1179:
>0:22612,33109;25152,34393;
#1180:
>0:17881,36433;17907,35127;
#1181:
>0:20058,31217;23136,33739;19734,31418;23349,33562;
#1182:
>0:19718,32067;20005,31828;
#1183:
>0:15743,35043;16164,36833;
#1184:
>0:18304,32617;25070,31403;19673,33938;
#1185:
>0:21294,34584;21112,32462;
#1186:
>0:24717,33918;23894,32320;
#1187:
>0:23344,33467;23218,34399;
#1188:
>0:24243,33942;19502,26853;20999,30511;
#1189:
>0:24596,33647;24143,31222;
#1190:
>0:22504,32334;24639,32731;
#1191:
>0:20048,34559;24136,30736;20516,31899;
#1192:
>0:21971,32276;23908,30508;
#1193:
>0:17515,36939;17579,38721;
#1194:
>0:23246,32073;20213,32409;
#1195:
>0:21499,32264;18982,30273;
#1196:
>0:23533,14663;22463,14631;
#1197:
>0:20862,32180;24167,30296;
#1198:
>0:21172,34226;21466,34114;
#1199:
>0:21438,31811;18442,33133;
#1200:
>0:23095,31662;22970,30225;
#1201:
>0:18338,30782;23860,30998;
#1202:
>0:21130,34130;24142,30775;
#1203:
>0:20851,31956;23971,32973;24358,31402;
#1204:
>0:24834,34604;18832,32246;22637,33340;
#1205:
>0:22084,34280;21711,34533;
#1206:
>0:18445,34378;18914,31873;
#1207:
>0:18183,32077;24541,32797;
#1208:
>0:21419,30211;21648,31759;
#1209:
>0:23339,31663;22146,31741;
#1210:
>0:19718,30979;21659,30431;
#1211:
>0:23177,34179;24118,31323;
#1212:
>0:20982,31198;22702,31255;
#1213:
>0:22785,33703;24480,30851;
#1214:
>0:20844,31898;19460,31147;
#1215:
>0:22427,30890;24645,32673;
#1216:
>0:24903,30811;22185,33434;
#1217:
>0:14280,17209;14439,19216;
#1218:
>0:19188,34292;21299,33282;
#1219:
>0:21435,33915;20916,31499;
#1220:
>0:23104,30511;21493,31063;
#1221:
>0:24860,31860;22950,32506;
#1222:
>0:22677,13225;22097,15088;
#1223:
>0:19297,32970;20229,30874;
#1224:
>0:22067,33306;22241,33502;
#1225:
>0:24246,30891;24951,33117;
#1226:
>0:18261,32200;18505,34571;
#1227:
>0:20207,30170;20032,31123;
#1228:
>0:22814,30963;24113,30413;
#1229:
>0:18728,33228;19090,34607;
#1230:
>0:12372,16940;13046,18038;
#1231:
>0:19181,32628;20461,33156;
#1232:
>0:22798,30533;19118,33993;21960,34152;
#1233:
>0:22413,33730;23333,32082;
#1234:
>0:18594,32864;19162,30340;
#1235:
>0:23196,30517;24023,32457;
#1236:
>0:20780,32566;20597,33590;
#1237:
>0:23071,32894;24710,34589;
#1238:
>0:16526,38686;15997,35687;
#1239:
>0:23356,33725;22504,31501;
#1240:
>0:23642,33002;22654,34406;
#1241:
>0:20520,30591;18797,32021;
#1242:
>0:23365,31014;24657,33485;
#1243:
>0:19412,33947;19481,32596;
#1244:
>0:18638,33283;24772,31393;
#1245:
>0:20247,32247;19192,34127;
#1246:
>0:22413,31600;22567,32066;
#1247:
>0:18320,30449;22763,32649;19813,32438;
#1248:
>0:19004,33451;24421,33824;
#1249:
>0:19958,31111;18235,31347;
#1250:
>0:21461,33467;19657,30297;
#1251:
>0:22354,30692;23955,31236;
#1252:
>0:21374,31458;18178,33704;
#1253:
>0:22078,32804;19908,32666;
#1254:
>0:20346,34225;20651,32467;
#1255:
>0:23013,13107;23510,13797;
#1256:
>0:21097,34500;21686,31265;
#1257:
>0:21731,32874;25145,31232;
#1258:
>0:23333,30413;22703,32053;
#1259:
>0:19275,32671;23148,32856;
#1260:
>0:25178,34380;21372,27893;18977,32375;21713,31091;
