#0:
>0:19586,33318;23997,26409;21784,32899;
#1:
>0:22459,34179;20811,32433;22675,32682;
#587:
>0:25124,12631;21539,19913;17707,18914;14269,20463;8014,25103;4212,28121;
#588:
>0:24039,12467;18973,20045;20576,24362;18880,26393;20345,30256;
#589:
>0:24593,32526;19539,33109;
#590:
>0:19998,31381;25019,29247;24322,22069;22673,20695;
#591:
>0:19329,34090;24302,29619;23172,31750;
#592:
>0:22248,35710;20896,30662;16177,29024;13119,25177;14559,18268;9143,12290;
#593:
>0:12243,36910;14727,35354;
#594:
>0:23055,34434;24703,32942;
#595:
>0:25143,32604;19321,31726;23404,33776;
#596:
>0:18930,32822;19087,31182;
#597:
>0:19095,30713;22087,34175;18212,32352;
#598:
>0:22312,33676;18298,29886;21510,32699;
#599:
>0:18502,33099;23576,31735;20240,31765;
#600:
>0:24290,31281;22509,30485;
#601:
>0:23211,31263;24341,33748;
#602:
>0:24157,34382;20540,30539;15465,32085;
#603:
>0:22633,33486;19845,25765;19314,33891;22298,33006;
#604:
>0:22377,31882;18649,29427;18603,34085;24619,31434;
#605:
>0:21480,20332;17998,21976;12648,27182;9706,34603;12591,37446;
#606:
>0:18639,31219;18900,30605;
#607:
>0:23818,33469;21698,26098;21067,34660;
#608:
>0:19481,30723;22242,33866;
#609:
>0:20865,31011;23957,31518;18334,33888;
#610:
>0:24448,31340;18368,28853;18705,33940;
#611:
>0:22220,31168;19905,33263;23901,31431;
#612:
>0:25053,20412;24140,21626;
#613:
>0:24289,32155;20639,34642;24000,31028;
#614:
>0:23510,33165;24630,30465;
#615:
>0:19104,31377;23673,31679;
#616:
>0:21982,31872;24361,32268;
#617:
>0:19763,34382;19559,31373;
#618:
>0:22968,30792;19510,30337;23819,32558;
#619:
>0:18416,30591;20071,33705;
#620:
>0:16880,19054;14131,20002;9714,17680;
#621:
>0:22390,33055;22863,32034;
#622:
>0:23482,31200;18797,31264;23521,31335;
#623:
>0:24878,33205;21720,33937;
#624:
>0:21120,32273;19389,32855;
#625:
>0:23939,32433;19276,33935;
#626:
>0:21408,34412;22390,34141;
#627:
>0:19851,31099;22819,26451;24494,32927;
#628:
>0:22243,32978;24987,32949;
#629:
>0:22079,31340;21366,32077;24873,30711;
#630:
>0:18206,16304;16732,17180;12152,20383;8193,23280;6464,29116;
#631:
>0:24203,33524;23317,31969;
#632:
>0:20582,33249;18850,31195;
#633:
>0:22831,31072;19017,33698;
#634:
>0:20383,32259;23197,27070;22146,32145;
#635:
>0:20314,31591;20515,33248;
#636:
>0:19514,32050;22022,32161;
#637:
>0:8912,35745;13036,36577;
#638:
>0:21959,33162;23835,33227;
#639:
>0:22683,30467;21025,34679;24052,31275;
#640:
>0:23386,34141;22503,30507;
#641:
>0:21010,30976;22333,31020;
#642:
>0:18509,33936;19869,33971;
#643:
>0:18695,30349;19377,34588;
#644:
>0:24449,34195;19113,29128;19532,25087;
#645:
>0:23731,30925;21364,28923;18878,34089;
#646:
>0:20332,32540;22197,30226;19428,29241;20877,33833;
#647:
>0:23954,32879;23259,30241;
#648:
>0:24171,31984;21002,31826;25120,33726;
#649:
>0:23474,34033;21483,33462;
#650:
>0:18801,33790;20067,33103;
#651:
>0:22816,25213;19820,29098;17980,21273;13838,30204;10118,27181;
#652:
>0:19611,32273;22169,32612;
#653:
>0:25201,33186;18602,28780;21053,33873;
#654:
>0:20357,30474;23488,30939;
#655:
>0:22782,34367;20031,32047;
#656:
>0:22086,32723;19222,31973;25190,31571;
#657:
>0:20525,33995;19778,32581;
#658:
>0:24201,33738;18916,27477;19423,32895;
#659:
>0:21773,31268;20505,32150;
#660:
>0:23702,30695;18850,34462;
#661:
>0:21523,32962;23699,27056;22514,34576;
#662:
>0:20351,31768;18346,32270;
#663:
>0:19375,34202;24175,31302;
#664:
>0:4900,26564;9233,25356;13667,18797;17165,16583;20723,12561;22763,13991;
#665:
>0:20251,34443;19116,31332;
#666:
>0:15191,16122;13283,18739;12257,25246;
#667:
>0:20005,33501;22970,30477;21648,31188;
#668:
>0:6547,24815;7392,18217;4190,12637;
#669:
>0:23000,34471;20585,27334;20186,24538;
#670:
>0:21308,31313;19256,30491;
#671:
>0:15595,25091;21580,18662;22554,15216;
#672:
>0:20720,30305;23470,34214;
#673:
>0:19441,32439;19991,34473;
#674:
>0:20949,32908;18875,33424;
#675:
>0:25103,33374;18948,32979;
#676:
>0:20765,30326;22632,30553;
#677:
>0:22424,33083;20082,28165;18654,31641;
#678:
>0:22709,32971;19058,33976;
#679:
>0:5014,13083;9127,19335;14298,21476;17902,16769;
#680:
>0:11495,32473;15234,30021;20269,29957;
#681:
>0:24308,31590;19554,32057;23580,32705;
#682:
>0:25006,14824;21507,20506;17084,23835;11497,27731;8245,29733;
#683:
>0:20210,32075;21433,31951;
#684:
>0:22695,32896;23672,31152;
#685:
>0:22213,31058;20738,38810;19673,30892;
#686:
>0:21450,33097;18922,34609;
#687:
>0:20022,32831;21232,34387;
#688:
>0:17262,38315;13833,37804;
#689:
>0:20729,34313;19483,34459;
#690:
>0:16367,16704;19756,18577;20886,23898;19357,26130;22011,30383;18654,37775;
#691:
>0:19614,34090;24959,26340;23395,24792;23770,18957;
#692:
>0:19416,31250;19017,33109;
#693:
>0:19493,33325;23014,33121;
#694:
>0:21608,34295;21500,30411;
#695:
>0:19132,32637;21225,31768;
#696:
>0:18310,34385;21624,30569;
#697:
>0:24298,32604;22191,32551;
#698:
>0:20434,33681;15271,37755;19526,30593;
#699:
>0:19805,30511;23902,29271;23954,32426;
#700:
>0:19316,33021;24392,33484;19962,33368;
#701:
>0:20064,30853;19639,30668;
#702:
>0:21482,31923;20273,31297;
#703:
>0:21928,30825;23414,32138;
#704:
>0:5689,33843;7612,29283;5569,22488;5343,18249;
#705:
>0:22537,30797;22186,34676;
#706:
>0:19435,30720;19041,33322;
#707:
>0:24037,32934;20839,27156;19432,30843;
#708:
>0:21185,31355;22921,28367;23967,32680;
#709:
>0:24226,34140;18890,33507;24546,33243;
#710:
>0:18947,32990;25119,29307;24662,33833;
#711:
>0:20863,33072;24203,31243;
#712:
>0:19054,33380;22069,33927;18493,32803;
#713:
>0:20435,33026;19070,31000;
#714:
>0:25067,33590;21490,31892;22641,32439;
#715:
>0:21374,30812;21022,33082;
#716:
>0:21180,34642;21380,32932;
#717:
>0:20110,32098;23470,34425;20148,33633;24465,32827;
#718:
>0:19986,33660;19660,30997;
#719:
>0:20029,31096;21209,32849;
#720:
>0:20317,31577;23767,30891;19452,31169;
#721:
>0:24030,33374;21783,32815;
#722:
>0:21109,31020;20850,34012;
#723:
>0:24617,33917;18784,33230;23687,30830;19396,32848;24302,34576;
#724:
>0:24579,32508;23854,30997;
#725:
>0:25196,34153;19621,25798;19574,32648;
#726:
>0:19518,32939;20337,34671;
#727:
>0:21720,30967;21372,33556;
#728:
>0:6936,31935;10485,28522;11359,24335;14969,29010;
#729:
>0:10561,34643;12487,36828;15066,37315;
#730:
>0:18514,31563;25017,33892;
#731:
>0:12894,27497;9718,34121;4835,25763;
#732:
>0:20383,30791;23370,27483;22923,31949;
#733:
>0:24883,26036;20927,26667;17649,22754;14189,20614;7630,14515;
#734:
>0:24356,34096;20476,32408;23034,33414;21258,30900;
#735:
>0:21095,31787;18615,32033;
#736:
>0:20247,33068;25128,30837;
#737:
>0:7152,38459;8271,33988;11402,28265;16978,25559;21673,23241;
#738:
>0:15141,18755;12894,25124;10470,29375;6837,33296;
#739:
>0:18817,32909;21469,33154;
#740:
>0:23082,30587;25153,32441;
#741:
>0:19826,30613;22694,32495;20874,30800;
#742:
>0:19548,32491;20354,33695;
#743:
>0:24857,33973;23226,32349;
#744:
>0:21318,33073;23362,33141;
#745:
>0:23604,31074;22218,30918;
#746:
>0:20627,34448;19681,31748;
#747:
>0:24194,33120;22720,31775;
#748:
>0:4984,25475;8102,29086;12272,30817;16529,37457;19519,35872;23666,36554;
#749:
>0:18346,31320;21920,31163;
#750:
>0:19021,33736;21648,32915;
#751:
>0:20420,33319;18758,31397;
#752:
>0:18679,31727;20102,32249;
#753:
>0:21863,33668;21342,29279;19147,33095;
#754:
>0:21144,31371;25120,28791;24384,31075;
#755:
>0:21823,30905;23098,33477;
#756:
>0:18624,34634;20898,33314;
#757:
>0:21922,32923;24141,34399;
#758:
>0:16744,22645;13421,23592;
#759:
>0:23112,32415;23749,32250;
#760:
>0:22387,34626;24728,32155;
#761:
>0:18864,15362;14953,19125;14806,25202;20908,27355;
#762:
>0:23224,33014;21947,31794;
#763:
>0:22039,31802;22117,31859;
#764:
>0:23350,34643;21101,30563;23622,28083;23829,33680;19041,32076;24929,32338;
#765:
>0:21262,32907;21513,33654;
#766:
>0:22162,32872;20288,30459;25016,30630;
#767:
>0:21523,34689;18670,32860;
#768:
>0:22569,30684;18926,28115;20184,30975;
#769:
>0:19757,33759;21863,30303;
#770:
>0:22257,34040;22882,32695;
#771:
>0:9901,15632;11241,14480;
#772:
>0:23124,32329;19255,34029;24629,32476;
#773:
>0:5795,28104;9143,22378;13679,25652;17096,23391;21541,24693;22047,23277;
#774:
>0:20550,33963;21557,33168;
#775:
>0:23574,32636;22751,32321;
#776:
>0:20073,32121;23971,34445;
#777:
>0:22389,32564;22795,30973;
#778:
>0:13047,27707;15455,32423;21066,39031;
#779:
>0:18668,32512;23225,31999;
#780:
>0:23392,33480;23434,33807;
#781:
>0:21526,32693;20518,32361;
#782:
>0:4289,19206;10974,22377;12018,24401;16814,28036;18614,22688;
#783:
>0:22627,32516;18241,27744;21622,34235;22997,32567;
#784:
>0:23791,33503;19046,31937;24484,32013;
#785:
>0:22945,30398;20713,33591;24407,28670;22912,34253;
#786:
>0:24717,33100;24034,33770;
#787:
>0:22333,34233;18270,34149;23469,32830;
#788:
>0:21488,36316;17129,35684;13800,33681;
#789:
>0:18753,32861;20114,32988;
#790:
>0:17978,18181;14136,17499;8999,16270;
#791:
>0:20275,34187;16819,38497;19572,31743;
#792:
>0:24980,32684;19484,31032;24412,34073;
#793:
>0:20416,32257;21495,33838;
#794:
>0:24238,32728;25030,33510;
#795:
>0:23060,30520;19847,32058;24766,33009;
#796:
>0:23336,33385;24961,31563;
#797:
>0:19466,34643;25124,30323;
#798:
>0:11327,19798;7698,12944;6490,13424;
#799:
>0:21460,32011;21742,30863;20370,33907;
#800:
>0:20658,31381;19318,32815;
#801:
>0:19578,30525;20054,34061;
#802:
>0:21362,31949;24921,26063;21896,30451;18471,34544;
#803:
>0:23636,30922;21759,32324;
#804:
>0:19067,33284;21916,32167;
#805:
>0:22944,33363;20371,26435;20544,30824;24217,34111;
#806:
>0:20808,30539;23487,30254;19490,34290;23493,33197;
#807:
>0:11275,34852;17704,38193;18628,30249;23083,31332;
#808:
>0:20064,31662;20540,31113;
#809:
>0:24530,33337;21209,29742;18454,34627;
#810:
>0:19961,33969;19674,33050;
#811:
>0:19329,31295;22763,32331;20687,32374;
#812:
>0:23004,30482;23429,31314;
#813:
>0:21048,31606;20483,34016;
#814:
>0:24849,31702;20706,34565;23692,31921;
#815:
>0:8859,12614;13598,18913;17222,22636;21653,29140;25030,31375;21770,36642;
#816:
>0:17821,25051;13023,26989;8852,32915;
#817:
>0:23784,30676;21890,33979;
#818:
>0:22396,31843;21137,34197;22093,30598;
#819:
>0:8278,25030;11347,26728;14992,32525;19456,35012;22615,35062;
#820:
>0:24490,32402;24525,30612;
#821:
>0:22688,31794;19359,33241;22825,33053;
#822:
>0:19725,30365;23538,34158;20975,34543;
#823:
>0:23986,30274;24252,31172;
#824:
>0:19056,34122;22607,33182;
#825:
>0:22524,33465;24095,31671;
#826:
>0:18781,31686;22020,25812;24783,34254;
#827:
>0:25228,31408;18311,34295;
#828:
>0:20614,30249;22292,30912;
#829:
>0:21781,32213;20168,32314;23611,31231;
#830:
>0:24776,31035;21425,32689;
#831:
>0:19499,30952;18492,30788;
#832:
>0:22435,33085;23223,31452;
#833:
>0:18380,32422;22051,26774;24352,34348;
#834:
>0:23165,30850;19222,31641;23921,34593;
#835:
>0:13944,34249;12313,27829;
#836:
>0:21980,30603;19886,26011;21309,33140;21928,33448;
#837:
>0:24016,30363;24713,33074;
#838:
>0:22459,31189;21444,31236;22921,28758;24990,34577;
#839:
>0:18539,32797;22034,30425;20124,27339;19588,32224;
#840:
>0:21756,34512;21108,27937;20838,33752;
#841:
>0:19860,27939;20254,21671;21460,17867;20492,12972;
#842:
>0:24665,32377;21963,31166;
#843:
>0:24835,30563;19753,34276;21895,33708;
#844:
>0:22438,30945;21763,32057;
#845:
>0:25110,30869;20536,31692;21726,30398;
#846:
>0:19833,30600;24113,33922;
#847:
>0:19547,30985;20117,31660;
#848:
>0:20238,33392;19513,34655;
#849:
>0:15420,35501;20087,30528;
#850:
>0:19681,32688;21049,31612;
#851:
>0:25206,32774;23246,30644;
#852:
>0:22141,31141;22529,34177;
#853:
>0:20312,31405;19552,32013;
#854:
>0:25044,34392;22359,33964;
#855:
>0:18394,31606;24993,31956;18673,31833;
#856:
>0:24849,32152;21740,33073;
#857:
>0:23406,34132;22471,30470;
#858:
>0:20281,32801;20853,32967;
#859:
>0:25220,33382;18666,34694;24856,31691;
#860:
>0:21963,32787;19690,29334;19267,34117;22307,33589;19495,31309;
#861:
>0:18699,31401;17668,29406;14499,23317;12851,19267;
#862:
>0:13558,25891;17019,22163;19221,20303;20136,15803;
#863:
>0:19762,30353;25051,28784;21900,31554;
#864:
>0:24456,34367;18626,34324;
#865:
>0:18016,15752;18747,18340;22543,21520;22404,27115;25167,30927;24086,35319;
#866:
>0:24743,34508;19514,25925;20883,32966;23035,31825;
#867:
>0:19730,34578;20288,31389;
#868:
>0:22003,33979;24408,31206;
#869:
>0:18263,34227;20891,31830;
#870:
>0:9610,15353;6913,18062;3990,22549;
#871:
>0:23569,34684;25137,31718;
#872:
>0:19109,31580;24849,28351;23997,31764;
#873:
>0:19560,31111;18780,30996;
#874:
>0:20566,34542;20160,31729;
#875:
>0:22344,30363;19032,30505;21775,33824;19660,34554;
#876:
>0:24094,34620;21666,30998;22481,30323;
#877:
>0:9287,36000;13359,39132;14895,38069;19649,37922;22296,36727;
#878:
>0:22777,30740;20502,31592;24646,31177;
#879:
>0:12096,32435;9338,38143;6971,37030;
#880:
>0:23143,27753;21986,28525;
#881:
>0:20336,32973;24856,33567;21280,30324;
#882:
>0:6951,27129;10508,25394;13665,20476;16065,12482;
#883:
>0:20994,30678;24327,32805;
#884:
>0:23423,32256;20417,30731;
#885:
>0:24809,34207;21719,34334;
#886:
>0:21006,31356;23238,33917;
#887:
>0:19874,31199;20692,34401;
#888:
>0:18542,34637;19034,30371;
#889:
>0:24899,30628;24759,32508;
#890:
>0:23431,33676;21440,32802;23376,28541;21838,33115;
#891:
>0:23201,31972;20112,33957;23332,34184;
#892:
>0:23362,34525;19010,27201;18272,30826;
#893:
>0:20958,32379;20519,31740;
#894:
>0:20232,30795;24474,31761;
#895:
>0:8150,15568;14586,20050;17294,23145;12878,26689;
#896:
>0:8040,13077;8179,16147;
#897:
>0:20422,32470;22576,32131;
#898:
>0:24280,30478;23378,30987;
#899:
>0:22757,33849;19205,34412;24737,31914;
#900:
>0:19709,31593;20969,31422;
#901:
>0:22173,31045;23789,31702;
#902:
>0:21365,30221;20240,31065;
#903:
>0:21867,34525;20474,30276;
#904:
>0:25121,31236;19812,26039;21644,34090;
#905:
>0:11552,20463;16783,23592;20499,28379;23889,32233;
#906:
>0:19668,32227;19205,32587;
#907:
>0:24655,31180;25150,32238;
#908:
>0:25046,32607;19748,32792;24336,31788;
#909:
>0:18910,31817;18181,32147;
#910:
>0:20729,31113;19364,32115;
#911:
>0:20300,32156;21074,31126;
#912:
>0:18309,32309;20395,32903;
#913:
>0:22446,30922;23333,30947;
#914:
>0:20598,30486;18911,33511;
#915:
>0:19588,30343;18648,34580;
#916:
>0:23520,34413;19492,32353;
#917:
>0:24356,33936;25074,32771;
#918:
>0:18736,31228;22881,28425;24701,31602;
#919:
>0:20179,32120;24196,26241;24195,31085;
#920:
>0:23734,34132;20427,32273;25173,33259;
#921:
>0:13901,29057;14510,31829;
#922:
>0:24305,31557;22691,34080;
#923:
>0:24102,30667;20119,33923;
#924:
>0:18219,34198;20774,32315;
#925:
>0:20367,31581;23586,31168;
#926:
>0:24866,31212;24351,30428;
#927:
>0:20781,30412;20472,30469;
#928:
>0:21704,33335;20246,31211;
#929:
>0:20610,32089;18834,32716;
#930:
>0:24849,33875;18493,26411;21095,32141;
#931:
>0:19816,33012;21565,30526;
#932:
>0:19417,30389;18949,31007;
#933:
>0:20318,31953;22311,33931;
#934:
>0:20990,30874;22372,25954;24612,31441;
#935:
>0:23532,34543;19087,33012;23326,31271;
#936:
>0:21105,30956;19573,31568;
#937:
>0:18465,33197;20039,32738;
#938:
>0:20784,33948;22905,27974;22759,31053;20057,33995;
#939:
>0:23275,33128;24705,30964;
#940:
>0:20315,30370;21499,33566;
#941:
>0:19027,32247;21605,34272;
#942:
>0:19101,34556;20356,34179;
#943:
>0:22843,31968;22234,31223;
#944:
>0:22757,34326;20904,33220;
#945:
>0:24827,30737;21208,32324;
#946:
>0:21417,31102;21113,30910;
#947:
>0:18471,34001;20205,31076;
#948:
>0:23477,31189;23933,31777;
#949:
>0:19121,34047;21515,33652;
#950:
>0:21416,31459;24081,30393;
#951:
>0:21317,33607;22875,31526;20043,31679;
#952:
>0:19012,32665;23550,31635;18815,33693;
#953:
>0:24251,30323;19839,26474;19470,33365;
#954:
>0:19396,34402;18713,31821;
#955:
>0:20698,33551;24849,30083;25120,31178;
#956:
>0:22858,30342;19681,32629;23581,34619;
#957:
>0:24745,30478;24748,33194;
#958:
>0:25191,33016;22497,33825;
#959:
>0:24432,33514;20736,33229;22268,31886;20089,33494;
#960:
>0:23010,31658;18556,26636;20420,33474;
#961:
>0:21873,30587;22729,32437;
#962:
>0:22677,15121;18998,20230;16711,23938;14229,29688;10697,32431;7588,35740;
#963:
>0:12919,25742;16077,31404;19090,38955;
#964:
>0:23542,34050;21161,30578;22654,29241;24848,32677;
#965:
>0:24662,34546;19221,33653;18075,38934;
#966:
>0:20892,31608;23290,32196;
#967:
>0:24542,31431;22646,30991;
#968:
>0:20873,31086;23216,32827;
#969:
>0:18625,33275;18372,33452;
#970:
>0:19052,31031;19971,30751;
#971:
>0:23990,30802;18329,31325;22564,32043;
#972:
>0:20316,32465;24331,33485;
#973:
>0:21573,30814;24035,29725;23805,32256;
#974:
>0:20596,33941;24545,33212;19926,34089;
#975:
>0:21243,32231;24974,33835;21113,26511;21440,32757;
#976:
>0:24415,14222;21594,19731;17244,21908;13787,25416;
#977:
>0:22873,32283;24507,33841;
#978:
>0:6297,36494;9772,33340;12703,28801;11441,23549;14824,20248;
#979:
>0:19224,30413;23676,31743;20030,31743;
#980:
>0:21079,33273;21824,31052;21097,30859;
#981:
>0:19038,31508;22063,32554;21647,31649;
#982:
>0:19838,31691;20045,32157;
#983:
>0:16070,20003;17419,21540;13597,26247;8822,33971;
#984:
>0:18443,31446;19307,33544;
#985:
>0:18909,34167;21510,32444;
#986:
>0:24410,30610;21191,32570;
#987:
>0:23530,26956;19098,27807;15172,21975;14200,20322;9813,14745;
#988:
>0:25104,31566;22951,32929;
#989:
>0:19732,31616;19491,31933;
#990:
>0:20273,31865;24613,32880;
#991:
>0:23366,30852;18692,32086;
#992:
>0:23774,32453;22895,32995;
#993:
>0:16728,30718;17515,33435;
#994:
>0:10683,28835;13241,23539;17490,26845;20430,21417;
#995:
>0:20464,31279;21060,33096;
#996:
>0:21098,30239;23327,31997;
#997:
>0:19634,31241;23975,31503;
#998:
>0:20214,33953;21555,32904;
#999:
>0:20942,30301;21249,34385;
#1000:
>0:24749,32594;22098,31971;
#1001:
>0:18267,32532;18896,32301;
#1002:
>0:23688,32708;25006,31801;
#1003:
>0:12058,36236;15680,37807;
#1004:
>0:8379,24348;6558,26075;8341,31310;6331,38650;
#1005:
>0:21103,31293;20575,33791;
#1006:
>0:22992,33065;22585,32549;
#1007:
>0:21352,34305;23355,32730;21292,32900;21723,30711;
#1008:
>0:24637,30913;21608,34433;23229,31188;
#1009:
>0:20549,31029;21687,32399;
#1010:
>0:20987,33277;23329,32581;19365,30321;24075,34178;
#1011:
>0:21925,33503;19652,30415;25103,34554;
#1012:
>0:23398,34584;20104,30666;22783,32008;19844,27744;19850,32213;
#1013:
>0:22415,34684;21285,32182;22582,34177;
#1014:
>0:24156,33353;23000,31242;
#1015:
>0:20156,32200;21768,32722;
#1016:
>0:23921,30378;24650,31861;
#1017:
>0:14270,17757;15031,22872;20510,25875;18441,34594;24164,32579;
#1018:
>0:20289,32521;24849,30841;
#1019:
>0:25216,30641;24747,32390;
#1020:
>0:23027,33793;24464,32250;
#1021:
>0:21567,33529;19520,34067;
#1022:
>0:22484,34198;21387,30306;21797,31303;
#1023:
>0:19589,34220;22610,32914;
#1024:
>0:8486,15638;7939,16799;
#1025:
>0:23395,34098;19724,31771;22842,31195;
#1026:
>0:22634,34681;18867,30730;22470,31682;
#1027:
>0:22240,30682;22590,30392;
#1028:
>0:20849,31250;21531,33597;
#1029:
>0:21520,32392;25068,31384;
#1030:
>0:7677,15528;5148,20921;7483,22124;
#1031:
>0:18686,34385;23710,32856;18533,34183;
#1032:
>0:23052,30520;18513,31401;23207,32196;
#1033:
>0:18804,31748;24282,32375;20452,27593;19173,31386;
#1034:
>0:21194,34695;21092,32716;
#1035:
>0:24838,33028;24915,33628;
#1036:
>0:24835,33178;20782,32969;23762,31827;
#1037:
>0:14754,26396;21575,33382;25056,36782;
#1038:
>0:11326,12500;12659,20238;15649,25369;20253,29684;
#1039:
>0:5451,21122;9621,24275;11165,21264;15603,28751;21172,31669;
#1040:
>0:19653,32273;24454,34522;
#1041:
>0:21431,30306;24883,34661;18577,31394;
#1042:
>0:20707,31524;24396,29087;21950,33666;
#1043:
>0:22587,30682;18865,30522;
#1044:
>0:23867,29798;21374,27510;17406,27890;
#1045:
>0:24826,34270;19830,34138;
#1046:
>0:19188,30541;24878,32733;18189,32255;
#1047:
>0:24273,33447;20861,28352;19355,34198;22295,32346;
#1048:
>0:22583,32439;18929,32200;24472,34522;
#1049:
>0:24063,31108;22056,33351;
#1050:
>0:18502,30547;18663,31673;
#1051:
>0:19302,32932;16278,35539;
#1052:
>0:23050,33934;24957,31743;
#1053:
>0:21796,31393;19153,30296;
#1054:
>0:20396,33241;23915,31615;19461,32135;
#1055:
>0:24271,32240;21260,30898;24039,34025;
#1056:
>0:21850,32670;23281,33098;
#1057:
>0:20468,32531;24842,27481;23927,23602;24650,17831;22817,15426;
#1058:
>0:23774,34066;20219,31221;
#1059:
>0:20076,30900;23158,33938;
#1060:
>0:22328,30664;21302,33741;22705,34409;18374,30501;23870,31328;
#1061:
>0:22378,33346;20884,32162;24601,33233;
#1062:
>0:20765,31639;24476,33111;21097,32288;
#1063:
>0:23988,32516;21341,34201;
#1064:
>0:21000,32061;24373,32065;
#1065:
>0:22598,34278;20610,33029;
#1066:
>0:23498,32943;21228,25732;20537,34036;
#1067:
>0:9747,16631;12220,20485;14887,22112;13379,30142;
#1068:
>0:16989,29539;18470,34223;24635,36222;
#1069:
>0:18200,33672;19709,32857;
#1070:
>0:15054,38087;21581,31709;
#1071:
>0:20139,30216;22380,32421;
#1072:
>0:20414,30934;24221,31780;18910,34329;
#1073:
>0:18996,31054;19276,33571;
#1074:
>0:11834,37515;11669,33676;
#1075:
>0:19226,31924;19846,33668;
#1076:
>0:21080,32316;24084,31893;20969,31296;
#1077:
>0:23804,30746;18716,31246;24140,34293;
#1078:
>0:21470,34558;18290,34673;
#1079:
>0:24809,34318;22386,31156;
#1080:
>0:21479,37952;15851,32447;12640,29282;14330,24286;9062,20183;6689,12609;
#1081:
>0:18366,34213;22655,34422;
#1082:
