#0:
#668:
>0:19674,33591;20296,30223;
#669:
>0:19122,33300;21116,31013;
#670:
>0:13024,36393;15847,39015;11334,39034;
#671:
>0:18284,31043;21628,33311;
#672:
>0:21584,31272;23665,34641;
#673:
>0:19866,32066;19466,33551;
#674:
>0:23625,32130;21803,32650;
#675:
>0:19298,31530;21040,31047;
#676:
>0:24353,32501;25237,30654;
#677:
>0:20929,31052;19224,30728;
#678:
>0:7292,14883;4135,15576;
#679:
>0:23301,34551;22359,31060;
#680:
>0:21791,33199;24631,34547;
#681:
>0:21026,33385;19217,33822;
#682:
>0:11749,36355;17059,38227;
#683:
>0:19900,31389;21852,30780;20218,33387;
#684:
>0:19294,31440;19795,30419;
#685:
>0:19776,32750;21304,33824;
#686:
>0:21303,33166;20178,33155;
#687:
>0:22424,31510;24638,31109;
#688:
>0:24953,30742;25141,31169;
#689:
>0:21846,31827;22882,32917;
#690:
>0:22427,30920;23463,30252;
#691:
>0:23979,32684;23022,34197;
#692:
>0:21330,31155;19321,32614;
#693:
>0:20161,30933;18203,33383;
#694:
>0:14420,36387;9814,36705;14522,32433;11706,35869;
#695:
>0:23381,15839;24186,15999;
#696:
>0:13977,37494;16565,35903;11177,38545;
#697:
>0:20098,32500;21085,34488;
#698:
>0:20054,30324;18563,30706;
#699:
>0:22821,32733;21557,34252;23297,33971;
#700:
>0:13669,37023;11653,37080;
#701:
>0:24304,31590;19321,32047;23708,34497;
#702:
>0:19342,30860;20287,30829;
#703:
>0:21361,33443;18992,33910;
#704:
>0:11648,37137;17567,35472;14101,38709;
#705:
>0:24454,31614;24786,30443;
#706:
>0:24846,30345;22893,30390;
#707:
>0:22791,34663;23956,34235;
#708:
>0:19273,30268;20426,32121;
#709:
>0:5310,14779;4754,12394;
#710:
>0:13631,36266;13902,36843;
#711:
>0:21013,30585;19765,33368;
#712:
>0:18857,30600;18704,34446;
#713:
>0:20187,34126;19046,33622;
#714:
>0:21789,30669;23708,31476;
#715:
>0:19708,30412;20087,33888;
#716:
>0:5818,15168;6642,16628;
#717:
>0:24223,33271;21591,30681;
#718:
>0:18299,30353;21201,32085;
#719:
>0:21154,32295;18304,32372;
#720:
>0:22452,30313;23242,31679;
#721:
>0:22608,33282;23037,33665;
#722:
>0:22034,32198;23767,34627;
#723:
>0:25019,32965;23968,30247;
#724:
>0:23894,34442;22729,33141;
#725:
>0:22814,31106;22535,34005;
#726:
>0:22779,13751;25059,16539;
#727:
>0:12675,36373;15388,35360;
#728:
>0:24530,30814;24115,33826;
#729:
>0:23487,30902;21479,29763;20232,33609;
#730:
>0:22069,33885;24354,31881;
#731:
>0:19058,31317;21236,34191;
#732:
>0:24080,32217;25045,32142;
#733:
>0:20236,30362;20343,32363;
#734:
>0:24344,33880;18570,33872;
#735:
>0:19396,31131;19138,31426;
#736:
>0:18730,34204;20640,33074;
#737:
>0:21695,30227;18805,30343;
#738:
>0:24693,34357;25108,33867;
#739:
>0:5011,13013;5109,14075;
#740:
>0:21761,15443;23302,13370;
#741:
>0:20993,30241;18692,32609;
#742:
>0:13546,38434;18049,38458;
#743:
>0:13199,36141;12936,37780;
#744:
>0:23650,34324;22616,32834;
#745:
>0:19326,31679;21368,31338;
#746:
>0:23814,13396;24080,15298;
#747:
>0:21008,33909;20321,31801;
#748:
>0:18471,33024;19535,31327;
#749:
>0:20270,30816;20896,30311;
#750:
>0:22185,33389;25236,32521;
#751:
>0:21324,31096;19523,30239;
#752:
>0:23903,32117;24664,31837;
#753:
>0:19080,32735;19264,33896;
#754:
>0:19230,30601;20828,30455;
#755:
>0:21684,30872;19414,34119;
#756:
>0:19474,32706;18263,31384;
#757:
>0:11909,37650;13083,37702;
#758:
>0:23030,31033;22818,33800;
#759:
>0:14558,18992;12325,16893;
#760:
>0:12925,18816;13658,20147;
#761:
>0:19143,34429;20886,31179;
#762:
>0:23064,33559;24348,30819;
#763:
>0:19419,30427;18779,32992;
#764:
>0:20132,33022;19247,32308;
#765:
>0:23062,32508;25144,32075;
#766:
>0:18629,32554;18345,31953;
#767:
>0:13315,36161;17029,37080;12325,37241;
#768:
>0:11138,35541;17866,38865;
#769:
>0:25050,31543;22098,30224;
#770:
>0:17094,38245;17970,38907;
#771:
>0:18551,32256;19987,33396;
#772:
>0:21209,32489;20377,31757;
#773:
>0:19131,32889;20791,34644;
#774:
>0:15619,36759;13082,38731;15159,36501;
#775:
>0:22846,31468;18691,28336;18609,31053;
#776:
>0:18512,31283;21526,31892;
#777:
>0:20831,32337;23367,31112;
#778:
>0:18388,34335;21616,32074;
#779:
>0:19548,33907;21318,33553;
#780:
>0:22789,32480;23441,33233;
#781:
>0:21670,34200;19792,32220;
#782:
>0:19200,30306;19225,34187;
#783:
>0:21748,33957;20243,30482;
#784:
>0:21271,33381;20227,30655;
#785:
>0:21392,34277;20799,30948;
#786:
>0:11213,19880;11784,18522;
#787:
>0:19226,33353;21811,30609;
#788:
>0:23261,32834;23938,30397;
#789:
>0:19907,32453;25147,32127;21263,34670;
#790:
>0:19607,31208;24702,30271;19223,33317;
#791:
>0:17201,35591;16593,37108;
#792:
>0:20424,31123;21080,30285;
#793:
>0:15562,38803;17307,38345;
#794:
>0:20545,31228;19986,32169;
#795:
>0:13706,38571;8849,35774;12234,31358;14551,35850;
#796:
>0:21811,30692;18190,31192;23028,33864;
#797:
>0:23753,33436;22960,34459;
#798:
>0:12539,21041;12062,20308;
#799:
>0:19257,34182;20193,34577;
#800:
>0:20911,31239;19313,33426;
#801:
>0:22035,31712;19807,32593;
#802:
>0:18160,33436;19202,32069;
#803:
>0:23710,32188;19805,33340;24864,32436;
#804:
>0:18427,32288;19328,31873;
#805:
>0:24276,34617;22992,33034;
#806:
>0:6688,12669;7356,13793;
#807:
>0:20084,32206;19923,30351;
#808:
>0:24049,30735;25216,32121;
#809:
>0:21443,31616;23288,32143;
#810:
>0:21467,34604;18533,32630;
#811:
>0:21690,32819;21071,31870;
#812:
>0:19133,30509;19782,32249;
#813:
>0:13461,36185;15123,36581;17832,35900;
#814:
>0:12079,39069;11565,37230;
#815:
>0:13306,36481;15538,34873;14407,35295;11053,38871;12843,34568;11371,36834;
#816:
>0:21789,32579;23186,32790;
#817:
>0:18899,31595;20521,32540;
#818:
>0:24687,34658;19480,30352;
#819:
>0:21464,34037;22881,33312;21360,30682;
#820:
>0:11652,37722;18126,38119;12619,39165;
#821:
>0:21978,30457;24064,31536;
#822:
>0:21508,33467;20733,34380;
#823:
>0:14348,37131;14855,34926;
#824:
>0:19327,33531;18720,30864;
#825:
>0:18741,34466;18929,31347;
#826:
>0:18161,30635;21923,31293;
#827:
>0:18158,30916;21022,31433;
#828:
>0:14561,38264;12512,35851;
#829:
>0:15789,35768;13389,39000;18062,38022;12004,36249;
#830:
>0:19864,31025;23466,30799;
#831:
>0:24804,30334;24906,31544;
#832:
>0:18352,33912;20167,31932;
#833:
>0:18627,33493;18242,33807;
#834:
>0:20599,31194;21131,34516;
#835:
>0:23166,33596;20956,33189;
#836:
>0:22144,32097;18948,32082;
#837:
>0:21268,30374;19978,33478;
#838:
>0:19659,32375;19992,31930;
#839:
>0:16992,35405;11825,35355;11556,36150;
#840:
>0:19710,33671;22987,31150;
#841:
>0:11923,35424;15111,37077;13636,36138;
#842:
>0:21127,34242;21254,31861;
#843:
>0:21221,32178;21086,34181;
#844:
>0:18580,32620;23875,33443;
#845:
>0:25093,13516;23748,14107;
#846:
>0:18111,35026;12505,35488;8027,37281;12970,31983;12333,37225;
#847:
>0:24218,30674;23481,30694;
#848:
>0:19769,31738;21724,31501;
#849:
>0:21163,34216;22190,31355;
#850:
>0:24091,33791;25142,34520;
#851:
>0:17450,37716;15523,35899;
#852:
>0:25006,31374;23259,30579;
#853:
>0:22989,32042;23738,30826;
#854:
>0:11721,39038;16861,37038;12783,36754;
#855:
>0:20205,31314;20151,34463;
#856:
>0:7217,13855;6367,14715;
#857:
>0:20796,33560;22930,30672;
#858:
>0:12060,37286;15145,38063;12712,36832;14982,37568;
#859:
>0:20708,31914;18869,33595;
#860:
>0:23347,34101;25150,32073;
#861:
>0:19242,34672;20399,33289;
#862:
>0:24192,15710;23705,16142;
#863:
>0:11083,39042;15128,36103;
#864:
>0:21388,31413;20612,31628;
#865:
>0:23579,14172;22724,12346;
#866:
>0:23741,31294;19409,32639;
#867:
>0:4031,12322;6866,16313;
#868:
>0:21339,33877;18720,31151;
#869:
>0:24501,33489;24776,30804;
#870:
>0:20458,31622;18767,32990;
#871:
>0:12998,18638;11285,18542;
#872:
>0:13775,38258;16501,38788;
#873:
>0:14923,36382;17741,35092;
#874:
>0:24234,32884;21282,31953;
#875:
>0:23410,34025;19437,33174;25032,32024;
#876:
>0:22739,34262;21945,32920;
#877:
>0:18787,32055;18924,32830;
#878:
>0:15341,37586;13095,34889;16388,37088;
#879:
>0:18835,30411;21405,34144;
#880:
>0:21872,31983;25223,33846;
#881:
>0:20802,32855;20046,30809;
#882:
>0:14046,39186;13797,38981;
#883:
>0:19711,33880;19641,33253;
#884:
>0:19499,31328;19413,33359;
#885:
>0:24453,12784;24691,14763;
#886:
>0:18895,31830;18981,30663;
#887:
>0:24734,33283;20336,33940;
#888:
>0:19707,32162;19725,32739;
#889:
>0:13383,39106;17041,35987;13081,37798;
#890:
>0:18746,30667;18925,32269;
#891:
>0:22363,33308;19244,33455;
#892:
>0:20535,32501;23856,34676;
#893:
>0:23764,32510;22228,31862;
#894:
>0:14232,39074;8232,34766;13193,33962;11169,38479;
#895:
>0:19448,30772;21218,30546;
#896:
>0:20593,31476;21260,32250;
#897:
>0:17135,37946;16344,38071;
#898:
>0:20641,34696;18498,34655;
#899:
>0:19226,32694;18377,34613;
#900:
>0:11101,37402;9194,36213;13406,34642;13713,38659;
#901:
>0:24735,31766;25127,33436;
#902:
>0:11942,34989;17867,34852;14311,39150;
#903:
>0:5915,15290;6322,15929;
#904:
>0:19008,32280;19236,32821;
#905:
>0:21132,34525;19260,34149;
#906:
>0:21786,30790;23718,32417;
#907:
>0:25060,33322;21469,32203;24120,31037;18888,32655;
#908:
>0:22670,31752;24100,33810;
#909:
>0:20250,34267;18540,33637;
#910:
>0:24847,31389;25033,30787;
#911:
>0:17877,36264;16133,36900;
#912:
>0:18574,30673;20848,31082;
#913:
>0:15069,35356;16647,37181;
#914:
>0:18973,30778;21786,30964;
#915:
>0:18053,36608;16418,37462;
#916:
>0:19192,32190;20969,31507;
#917:
>0:20860,31255;20599,34606;
#918:
>0:25203,30475;22332,31204;
#919:
>0:21106,31511;19437,30243;
#920:
>0:11246,38003;16245,37661;11798,36126;
#921:
>0:20746,32663;18312,32531;
#922:
>0:20964,32767;21585,34678;
#923:
>0:20771,33240;24089,30261;19612,33611;
#924:
>0:19296,32183;18710,32959;
#925:
>0:23260,31445;21146,33385;24827,32277;
#926:
>0:20332,32455;20311,34070;
#927:
>0:16204,37232;11947,36671;15034,34918;
#928:
>0:23845,31821;24250,34068;
#929:
>0:19961,32819;19397,34413;
#930:
>0:16302,35448;16975,37211;12017,37600;18021,36364;
#931:
>0:23725,15326;21910,15552;
#932:
>0:19653,32746;18338,32872;
#933:
>0:19567,31376;21263,32214;
#934:
>0:18192,32134;20791,33644;
#935:
>0:20955,34549;19219,32023;
#936:
>0:21494,31654;20443,33778;
#937:
>0:13698,35256;15608,35968;
#938:
>0:18316,31448;20500,31941;
#939:
>0:21286,30291;19788,31728;
#940:
>0:19708,31198;21732,32735;20562,33529;
#941:
>0:22806,12722;22143,14224;
#942:
>0:21536,31408;19571,31642;
#943:
>0:18318,33677;18571,33599;
#944:
>0:18427,34341;21509,33217;
#945:
>0:21687,30615;18707,31590;
#946:
>0:22166,15799;23819,13927;
#947:
>0:5948,12690;6030,15653;
#948:
>0:21501,30373;18286,32077;
#949:
>0:19408,33953;20895,33904;
#950:
>0:20352,31963;20323,30397;
#951:
>0:13928,35610;12674,35648;
#952:
>0:22670,32635;22414,33548;
#953:
>0:23016,12546;23649,14024;
#954:
>0:20468,32688;21041,30599;
#955:
>0:19415,32334;20973,33555;
#956:
>0:21981,32302;24071,31539;
#957:
>0:23570,31100;23810,33978;
#958:
>0:22237,32002;24322,32813;
#959:
>0:18326,31056;19635,32568;
#960:
>0:21921,32083;22516,34218;
#961:
>0:20137,32639;19703,31052;
#962:
>0:13663,35970;15265,35278;
#963:
>0:19841,31964;18701,32167;
#964:
>0:18463,30794;20082,31858;
#965:
>0:25015,33544;24339,31117;
#966:
>0:20491,32837;21231,33360;
#967:
>0:15108,36744;16828,35607;
#968:
>0:17223,37024;13723,36542;8299,38893;11994,30772;14506,37825;
#969:
>0:22746,31903;22504,34310;
#970:
>0:20103,31556;24579,33429;
#971:
>0:13200,35303;17340,36870;12672,37711;17053,37216;
#972:
>0:12666,38275;8115,37460;13626,31255;13712,35615;
#973:
>0:21761,13560;24682,14575;
#974:
>0:21120,30318;23414,32325;
#975:
>0:15747,38828;14784,38234;
#976:
>0:21374,33211;19535,31134;
#977:
>0:18189,34459;18908,31468;
#978:
>0:18279,33971;18706,34672;
#979:
>0:20051,34568;21670,30308;
#980:
>0:24493,32786;23737,33026;
#981:
>0:21296,33147;18452,31359;
#982:
>0:24017,30835;23123,30426;
#983:
>0:16480,35507;17873,34904;
#984:
>0:24770,33052;22510,30842;
#985:
>0:24305,30521;24514,31101;
#986:
>0:14893,36851;16132,38581;
#987:
>0:16230,36777;16009,37277;
#988:
>0:18488,31761;20540,34621;
#989:
>0:23776,34374;22767,33329;
#990:
>0:21577,34474;18814,30404;
#991:
>0:19066,33594;19709,32609;
#992:
>0:23504,33342;19242,31608;
#993:
>0:19955,31146;20432,30252;
#994:
>0:19679,33188;19063,31292;
#995:
>0:11748,36509;7657,38178;11790,33885;12213,37487;16323,35418;
#996:
>0:15190,36906;16016,38554;
#997:
>0:23592,30301;21834,32373;
#998:
>0:23107,33138;22156,32460;
#999:
>0:20409,30863;20084,31896;
#1000:
>0:12114,36857;11712,36011;
#1001:
>0:21965,30333;22518,32109;
#1002:
>0:14521,35009;15258,35667;
#1003:
>0:17130,34797;15273,38390;
#1004:
>0:22301,33838;19730,31443;
#1005:
>0:24571,31182;18700,30865;21736,34373;
#1006:
>0:18972,34368;20399,33247;
#1007:
>0:21990,32211;24514,31707;
#1008:
>0:24391,32689;24119,34074;
#1009:
>0:20552,33945;19035,30452;
#1010:
>0:4345,14175;4927,14211;
#1011:
>0:22637,31071;22842,33856;
#1012:
>0:13784,37889;14857,38356;12204,34705;
#1013:
>0:21734,31881;24449,31868;
#1014:
>0:12534,19014;12655,17176;
#1015:
>0:16581,38455;14700,35739;
#1016:
>0:20223,32992;20902,32562;
#1017:
>0:23477,14542;22031,14892;
#1018:
>0:23509,31956;23144,31436;
#1019:
>0:21062,30502;21102,34697;
#1020:
>0:20129,34350;20591,31764;
#1021:
>0:19755,33235;19625,32697;
#1022:
>0:19357,34201;21158,30524;
#1023:
>0:14906,35631;15172,37586;
#1024:
>0:18858,30221;19834,31775;
#1025:
>0:23436,32085;20125,31414;
#1026:
>0:13839,39178;12194,38913;
#1027:
>0:25070,31937;24054,33315;
#1028:
>0:21461,32202;21414,34013;
#1029:
>0:24032,31684;18864,31838;
#1030:
>0:18434,30638;19726,32010;
#1031:
>0:23143,30623;22013,30368;
#1032:
>0:18469,31263;20804,33120;
#1033:
>0:18714,32214;19767,31293;
#1034:
>0:22636,34352;21766,30486;
#1035:
>0:18572,32572;19003,30952;
#1036:
>0:21930,31125;21284,32131;
#1037:
>0:20459,33839;21696,34015;
#1038:
>0:20344,33129;23363,34117;
#1039:
>0:18595,31433;20592,33465;
#1040:
>0:21882,33056;20350,31689;22886,30371;
#1041:
>0:21425,31429;19524,31080;
#1042:
>0:20984,30356;21341,30306;
#1043:
>0:21213,31549;19682,31749;
#1044:
>0:13546,37107;15076,38085;
#1045:
>0:24658,34283;22849,30763;
#1046:
>0:21266,33457;20252,32751;
#1047:
>0:11695,38068;12488,35291;
#1048:
>0:19231,33637;21238,31355;
#1049:
>0:22860,30678;24080,31608;
#1050:
>0:6317,13125;4442,14716;
#1051:
>0:21116,34648;18448,30298;
#1052:
>0:19780,33810;19762,32675;
#1053:
>0:19460,33853;20721,31144;
#1054:
>0:18992,33882;23515,34316;19454,32541;
#1055:
>0:23299,32248;24117,32510;
#1056:
>0:18363,33055;19269,33394;
#1057:
>0:21132,33286;20577,33148;
#1058:
>0:21656,32383;21313,34506;
#1059:
>0:12217,37906;16508,37750;14566,38573;
#1060:
>0:21479,30624;18157,30264;
#1061:
>0:19898,31099;18995,34154;
#1062:
>0:23790,31354;22429,32156;
#1063:
>0:17386,37301;12840,35986;14813,36726;11231,37323;
#1064:
>0:24694,33793;19729,32239;
#1065:
>0:19836,30887;20176,31329;
#1066:
>0:23489,12607;21924,12598;
#1067:
>0:24991,32885;22550,34094;
#1068:
>0:19104,33439;20045,32139;
#1069:
>0:21271,30854;23149,31801;
#1070:
>0:16873,39045;16991,38633;
#1071:
>0:12853,38393;14913,36136;
#1072:
>0:19686,34045;18704,31014;
#1073:
>0:21924,31600;19040,31178;
#1074:
>0:24040,31135;23060,31554;
#1075:
>0:18682,31352;20602,30418;
#1076:
>0:18144,37559;14701,39075;
#1077:
>0:24457,33423;22896,30560;
#1078:
>0:23705,32246;24445,31959;
#1079:
>0:4941,13130;5507,16133;
#1080:
>0:19011,33215;23067,30284;
#1081:
>0:21251,34335;20341,33666;
#1082:
>0:20720,30224;19421,31077;
#1083:
>0:23644,34269;22587,30886;
#1084:
>0:22610,33234;21785,33002;
#1085:
>0:21432,33078;18171,31991;
#1086:
>0:18636,31087;20723,31014;
#1087:
>0:16492,38821;17421,37513;
#1088:
>0:18188,31312;18240,30659;
#1089:
>0:20714,32489;20856,32218;
#1090:
>0:24116,33383;20258,31620;21822,32927;
#1091:
>0:22646,34261;21917,32188;
#1092:
>0:21940,14035;24773,13307;
#1093:
>0:12367,36205;15730,35233;13590,37327;
#1094:
>0:19526,34563;18227,30581;
#1095:
>0:16776,38314;12888,38389;14646,35294;
#1096:
>0:12948,38537;15148,35527;13557,35856;
#1097:
>0:22421,33074;24883,32099;
#1098:
>0:12751,34763;12341,36610;
#1099:
>0:11969,17269;11238,17244;
#1100:
>0:19544,33996;18183,31187;
#1101:
>0:23623,31137;24798,33428;
#1102:
>0:24714,32317;22655,31166;
#1103:
>0:12245,38178;15570,37753;14575,37654;
#1104:
>0:20591,33098;20174,32451;
#1105:
>0:22351,31569;24071,34120;
#1106:
>0:18514,30471;21635,30730;
#1107:
>0:20130,30829;18737,32293;
#1108:
>0:22112,13439;23137,16039;
#1109:
>0:19359,30811;18744,33479;
#1110:
>0:20302,33238;19519,33379;
#1111:
>0:15557,38862;14419,37216;17372,38745;
#1112:
>0:19170,34575;21102,33909;
#1113:
>0:18302,30232;20036,31236;
#1114:
>0:19066,33405;19206,31203;
#1115:
>0:24104,31911;23207,31969;
#1116:
>0:22320,30999;24486,31859;
#1117:
>0:24334,32120;22427,31798;
#1118:
>0:25211,32544;23794,32277;
#1119:
>0:14292,38281;18002,38694;13150,38006;
#1120:
>0:21586,34384;18885,33362;
#1121:
>0:19453,32202;23744,33190;21477,31716;
#1122:
>0:25055,33822;21861,34179;
#1123:
>0:23284,32690;22763,32408;
#1124:
>0:7461,14596;9448,18087;11679,21485;17065,26103;20597,30989;
#1125:
>0:25028,33717;24491,33376;
#1126:
>0:25052,30826;23718,30440;
#1127:
>0:23846,34604;25107,30366;
#1128:
>0:20111,34012;20141,30592;
#1129:
>0:18594,32436;20786,31498;
#1130:
>0:15946,35154;14852,34940;
#1131:
>0:21562,33872;18197,30419;
#1132:
>0:18664,31948;20266,32551;
#1133:
>0:21048,32606;19128,34698;
#1134:
>0:14179,36555;13578,38982;
#1135:
>0:16276,35863;12532,35365;7873,39047;12736,33458;13594,38035;
#1136:
>0:18623,31570;19486,31011;
#1137:
>0:19150,33756;20419,30257;
#1138:
>0:19790,31649;20864,34221;
#1139:
>0:14811,37717;12424,38625;14654,35662;
#1140:
>0:4973,15037;5790,16225;
#1141:
>0:23208,34303;24240,34247;
#1142:
>0:23052,30776;20369,33764;
#1143:
>0:18848,33341;19104,33378;
#1144:
>0:16239,39166;14671,34980;
#1145:
>0:18326,30781;20117,33077;
#1146:
>0:15115,37000;12633,37586;
#1147:
>0:20182,34377;20930,30522;
#1148:
>0:14568,38416;17232,36112;11387,37975;
#1149:
>0:22393,31990;24257,30353;
#1150:
>0:16687,37811;13709,37999;8937,35684;12045,32334;12437,38294;
#1151:
>0:18711,30821;18566,33588;
#1152:
>0:24786,13072;23914,16540;
#1153:
>0:21731,32759;23421,33740;
#1154:
>0:22952,33071;24813,32801;
#1155:
>0:20229,33111;19427,32538;
#1156:
>0:19480,33743;20468,32347;
#1157:
>0:21045,31697;19221,33735;
#1158:
>0:18429,34694;18401,32790;
#1159:
>0:22326,30488;23174,32667;
#1160:
>0:20242,32272;20452,30501;
#1161:
>0:23904,31806;21038,31980;23122,33539;
#1162:
>0:20989,30798;18692,31033;
#1163:
>0:12512,34902;14959,36896;12318,36503;15578,35847;
#1164:
>0:14408,35127;7858,35436;12203,33563;13507,38677;
#1165:
>0:25053,31275;22364,30800;
#1166:
>0:17512,35641;12823,35095;9962,39026;11532,32554;12438,37915;
#1167:
>0:22824,32223;18314,30772;
#1168:
>0:20742,33809;18410,34644;
#1169:
>0:22896,32659;23294,33014;
#1170:
>0:20193,30538;20060,32531;
#1171:
>0:16448,37151;12275,36139;17726,36502;
#1172:
>0:17983,35147;12500,35488;16351,37139;12174,37238;
#1173:
>0:23151,31315;21799,31125;
#1174:
>0:23148,30727;25177,33233;
#1175:
>0:19006,33923;21066,31052;
#1176:
>0:24832,33020;22570,34436;
#1177:
>0:24484,30262;22895,31791;
#1178:
>0:4005,13323;6380,15685;
#1179:
>0:23383,33312;22909,33992;
#1180:
>0:21677,30971;21337,31258;
#1181:
>0:22023,16642;24277,15650;
#1182:
>0:22919,14659;21921,16681;
#1183:
>0:25071,34480;25045,33981;
#1184:
>0:19555,34046;21380,32385;
#1185:
>0:20452,31897;24681,34440;19830,30311;
#1186:
>0:25110,32178;23350,31984;
#1187:
>0:17214,36388;16750,37767;
#1188:
>0:19217,30984;20196,31728;
#1189:
>0:24205,32676;23832,31438;
#1190:
>0:19730,32226;19682,31014;
#1191:
>0:20649,33750;23401,31134;
#1192:
>0:19125,31196;18383,33561;
#1193:
>0:23004,33994;19347,34468;
#1194:
>0:22411,30314;24346,33584;
#1195:
>0:20194,34069;18440,33741;
#1196:
>0:20391,30922;20276,34366;
#1197:
>0:20641,32398;23272,30625;
#1198:
>0:20160,32122;21361,34632;
#1199:
>0:12483,36048;15777,36011;11335,36361;
#1200:
>0:23832,31160;22854,31087;
#1201:
>0:19053,31171;18673,30769;
#1202:
>0:19873,30919;18793,32553;
#1203:
>0:23693,13776;21856,15162;
#1204:
>0:20893,33396;20000,31093;
#1205:
>0:12809,37469;17168,34977;17766,36629;
#1206:
>0:11084,38237;13346,36302;
#1207:
>0:14459,36366;15168,37446;12001,38375;
#1208:
>0:20679,32214;21164,34515;
#1209:
>0:18046,39006;11598,38027;9251,38379;13768,31233;14457,37978;14951,35246;11543,36800;
#1210:
>0:25174,31781;24577,34338;
#1211:
>0:20153,34033;18989,33176;
#1212:
>0:23059,32281;22151,32205;
#1213:
>0:21151,31150;21012,30645;
#1214:
>0:23296,33102;18730,26460;19145,32390;
#1215:
>0:21262,33427;19659,33697;
#1216:
>0:19836,33279;19055,34123;
#1217:
>0:24971,33231;22317,33581;
#1218:
>0:16718,34761;14369,36360;12867,38790;
#1219:
>0:22879,13529;23424,12383;
#1220:
>0:20187,31829;20125,31026;
#1221:
>0:17368,35520;16633,37560;
#1222:
>0:14024,39031;16665,35448;12220,38668;
#1223:
>0:23416,33122;21156,33142;23767,31233;
#1224:
>0:19379,31749;23793,31769;
#1225:
>0:22980,34333;23378,33634;
#1226:
>0:21904,30458;24008,34698;
#1227:
>0:20596,33771;18861,34696;
#1228:
>0:23615,31251;19949,30445;
#1229:
>0:24564,33009;23404,32384;
#1230:
>0:23580,31689;18835,34210;
#1231:
>0:16132,37229;13153,38551;15332,37809;11213,35160;
#1232:
>0:18999,33249;19984,33331;
#1233:
>0:4930,14329;4630,12459;
#1234:
>0:19718,30910;20368,31630;
#1235:
>0:22217,31320;22328,33524;
#1236:
>0:23290,33331;21807,31497;
#1237:
>0:19421,31880;20147,31876;
#1238:
>0:20129,32115;18680,34599;
#1239:
>0:11305,18089;11904,19443;
#1240:
>0:24772,31086;21492,29134;21416,32120;
#1241:
>0:22679,31512;23324,31447;
#1242:
>0:24675,14570;24196,12920;
#1243:
>0:19585,32256;21960,31149;19789,32137;
