#0:
>0:20016,30435;22365,32791;18746,33458;
#648:
>0:17677,37215;12109,35370;
#649:
>0:21387,32730;19167,31766;
#650:
>0:11714,38691;16815,34891;12393,34816;
#651:
>0:20800,33306;20135,30228;
#652:
>0:21244,31313;20347,33321;
#653:
>0:18778,32245;21078,30471;
#654:
>0:22091,31358;24668,34238;
#655:
>0:16070,38762;14696,36018;
#656:
>0:21012,32964;24960,32937;21694,32374;
#657:
>0:24125,16625;22965,16120;
#658:
>0:22542,32659;24627,31339;
#659:
>0:20766,34429;19562,31429;
#660:
>0:24261,13395;22657,15044;
#661:
>0:12736,36516;17545,38382;13995,37697;
#662:
>0:15054,37776;18058,35587;
#663:
>0:23886,34241;22790,34019;
#664:
>0:23967,34432;25091,30640;
#665:
>0:18629,33105;19938,31281;
#666:
>0:14859,36103;14317,34625;17594,28838;12777,22143;14849,18876;11355,13086;
#667:
>0:21217,31147;19782,32271;
#668:
>0:24191,34264;21937,33973;
#669:
>0:23038,32838;23210,31316;
#670:
>0:24733,32940;22799,32522;
#671:
>0:12506,37493;17842,37095;16118,37067;
#672:
>0:18729,31357;21068,31387;
#673:
>0:21921,34145;19161,32534;23625,33722;
#674:
>0:20095,33912;18490,32261;
#675:
>0:21876,35642;18929,32291;17529,30039;11337,25508;11998,20959;
#676:
>0:16896,37477;17026,36802;
#677:
>0:21260,30693;20172,30551;
#678:
>0:23948,30966;24002,33104;
#679:
>0:21928,12653;24360,16492;
#680:
>0:21422,30700;21245,34060;
#681:
>0:20169,33497;18572,34242;
#682:
>0:21529,31643;19356,31029;
#683:
>0:22262,30948;18494,32136;
#684:
>0:22491,33213;22499,32522;
#685:
>0:21097,30649;19670,34495;
#686:
>0:21265,14242;24073,18133;
#687:
>0:17439,35259;18070,35562;
#688:
>0:21925,32839;23279,30360;
#689:
>0:11462,35264;16704,36635;17907,34679;14025,36112;
#690:
>0:18985,31929;20271,33965;
#691:
>0:21554,32340;18611,33337;
#692:
>0:18271,33760;20718,31987;
#693:
>0:19658,31055;19556,31447;
#694:
>0:20031,31512;20246,29327;21771,23041;
#695:
>0:12897,36397;13326,34826;
#696:
>0:14497,35432;17683,36442;13736,37656;
#697:
>0:19835,33646;18357,31037;
#698:
>0:21491,31940;20896,34212;
#699:
>0:18851,33584;21215,33896;
#700:
>0:21972,31193;21428,27811;19676,33351;
#701:
>0:24756,34128;23429,30998;
#702:
>0:21196,30684;21344,30852;
#703:
>0:23239,13496;22414,16395;
#704:
>0:22584,30283;22951,30335;
#705:
>0:18516,32817;22207,33498;19194,30877;
#706:
>0:18263,33708;18579,33409;
#707:
>0:23496,32049;25179,31408;
#708:
>0:21617,31861;19141,31022;
#709:
>0:23687,31860;19920,33221;22042,30595;
#710:
>0:16236,35724;15890,30887;14139,38701;
#711:
>0:20266,33327;22539,34606;
#712:
>0:16276,37625;17891,33396;13918,39113;
#713:
>0:22807,14008;23864,12928;
#714:
>0:24023,33580;22255,33819;
#715:
>0:23597,13981;22543,13998;
#716:
>0:14253,37549;14292,36376;
#717:
>0:20834,32563;22078,30469;
#718:
>0:19947,31485;21442,34083;
#719:
>0:12349,38321;16397,38893;
#720:
>0:23694,30927;18969,34222;
#721:
>0:15537,22993;12788,19080;16499,13670;
#722:
>0:18538,31107;19961,32261;
#723:
>0:24291,31529;23005,30561;
#724:
>0:16448,35298;14736,37018;
#725:
>0:21201,32878;21549,34569;
#726:
>0:25225,33739;22151,30251;
#727:
>0:23229,30479;23418,34094;
#728:
>0:24098,30319;20988,25836;20880,30365;
#729:
>0:24391,30348;18517,30788;
#730:
>0:19407,33254;19895,32727;
#731:
>0:16046,35043;16827,38364;
#732:
>0:19552,33826;19983,30941;
#733:
>0:24947,31713;23017,30548;
#734:
>0:21650,32709;18545,30241;
#735:
>0:19794,33298;19271,36428;15728,38369;13583,37554;
#736:
>0:18652,33918;18467,32257;
#737:
>0:23477,31073;22715,33826;
#738:
>0:20876,33647;19691,31575;
#739:
>0:22329,32759;22618,30591;
#740:
>0:18913,34141;21431,31608;
#741:
>0:12083,35897;11705,35152;
#742:
>0:11391,35064;18118,36915;13308,36435;
#743:
>0:24517,30474;23255,31885;
#744:
>0:13302,38287;16644,35593;12715,36018;
#745:
>0:18511,34284;18490,31546;
#746:
>0:22945,33002;22153,32226;
#747:
>0:8184,36059;14531,33977;15404,31462;21232,36734;22724,35039;
#748:
>0:22895,33090;21765,30560;
#749:
>0:16457,34890;15005,35132;
#750:
>0:21614,33818;18470,30768;
#751:
>0:21940,33394;24333,31075;
#752:
>0:13288,37756;14383,39174;
#753:
>0:20986,34616;19449,31045;
#754:
>0:15852,36110;13000,39007;15230,35910;
#755:
>0:19743,33454;20130,32894;
#756:
>0:21782,32392;21558,31370;
#757:
>0:13622,18205;12249,19545;
#758:
>0:20460,33482;20966,32883;
#759:
>0:18706,31889;18808,31662;
#760:
>0:19534,30518;21540,32990;
#761:
>0:14107,38165;16620,38351;16622,32825;13918,36227;
#762:
>0:22230,34196;22590,33231;
#763:
>0:6867,14739;4321,15230;
#764:
>0:24216,30348;23346,33387;
#765:
>0:22116,31115;19930,34420;24104,31930;
#766:
>0:22767,33948;21107,31864;22898,33274;
#767:
>0:19847,34414;21321,31470;
#768:
>0:22234,31198;23617,31135;
#769:
>0:24139,16011;21821,14634;
#770:
>0:18392,31559;19823,33231;
#771:
>0:20245,31614;20093,31285;
#772:
>0:18720,34573;21413,34497;
#773:
>0:23041,33416;25010,32355;
#774:
>0:21592,30822;20899,33770;
#775:
>0:20815,32483;18348,31571;
#776:
>0:13518,37433;15672,35698;
#777:
>0:19756,32265;23074,32955;
#778:
>0:24756,34166;21735,33867;
#779:
>0:12115,16604;11056,13886;6202,16729;
#780:
>0:18231,32029;21049,33016;
#781:
>0:19441,33920;19669,30580;
#782:
>0:14425,33069;9394,36955;7524,34949;
#783:
>0:23059,33392;23788,31333;
#784:
>0:10314,19551;14078,25509;17357,30005;20527,29339;23330,28683;
#785:
>0:20068,34007;21219,31312;
#786:
>0:21152,32619;19392,31221;
#787:
>0:11950,38750;17554,36480;16831,33714;12882,38088;
#788:
>0:23978,12782;22880,12568;
#789:
>0:21634,33870;18413,32882;
#790:
>0:22367,32137;22880,33275;
#791:
>0:21976,31736;25070,31317;
#792:
>0:19199,30353;21302,31331;
#793:
>0:20959,33352;18946,30644;
#794:
>0:20820,33080;18778,31938;
#795:
>0:19509,32805;18585,31230;
#796:
>0:20822,33246;21347,30634;
#797:
>0:18514,32511;21550,32751;
#798:
>0:24537,30255;24446,33771;
#799:
>0:18650,30517;20844,30325;
#800:
>0:12638,36862;17597,37572;12697,38695;
#801:
>0:24574,34556;24993,33245;
#802:
>0:22841,31367;22191,30569;
#803:
>0:22729,33386;20823,31976;23709,30296;
#804:
>0:7480,14620;4805,14208;
#805:
>0:18182,30587;19389,32681;
#806:
>0:20962,34472;19678,31605;
#807:
>0:23176,31687;24069,32729;
#808:
>0:5769,14805;7229,16612;
#809:
>0:12267,35678;11076,37548;
#810:
>0:16652,37474;11372,35269;15201,37876;
#811:
>0:24770,30721;20923,31298;
#812:
>0:19670,33273;19027,32458;
#813:
>0:11146,35334;16513,38862;14905,32971;13807,35793;15981,38202;
#814:
>0:21279,33370;20640,32428;
#815:
>0:23653,34303;22017,31366;
#816:
>0:23542,33886;22512,30912;
#817:
>0:22574,34545;23856,32953;
#818:
>0:22249,31538;24099,31405;
#819:
>0:19914,33772;18368,30564;
#820:
>0:21214,30701;19643,32417;
#821:
>0:24973,32350;23815,30961;
#822:
>0:23237,32351;22548,31473;
#823:
>0:23496,25373;21219,17553;15423,25461;11619,28496;8344,34261;
#824:
>0:4349,14844;4024,12300;
#825:
>0:20860,30989;18798,30976;
#826:
>0:12537,34749;16854,38713;
#827:
>0:15041,35094;11907,38049;
#828:
>0:20804,31717;18542,33214;
#829:
>0:25082,12271;25210,13165;
#830:
>0:22808,33552;19631,34546;23969,31961;
#831:
>0:19184,31957;19726,31989;
#832:
>0:16133,36084;15890,32631;14055,36128;
#833:
>0:22379,12396;23004,15840;
#834:
>0:22927,30595;23164,31861;
#835:
>0:24296,32731;23114,30976;
#836:
>0:19438,34088;19822,34556;
#837:
>0:23237,33978;22304,33457;
#838:
>0:20731,33657;20052,30292;
#839:
>0:11842,35251;11396,37380;
#840:
>0:19546,30593;18278,31775;
#841:
>0:18378,34127;19766,34013;
#842:
>0:19138,30823;20586,32886;
#843:
>0:19649,30225;20290,34024;
#844:
>0:21034,32904;20763,31135;
#845:
>0:24875,35311;19943,32738;14899,28103;14427,26316;10268,26766;
#846:
>0:19194,30776;19258,30991;
#847:
>0:19244,32624;19127,31175;
#848:
>0:19548,30391;19045,32643;
#849:
>0:19271,34450;24633,30602;
#850:
>0:23484,34699;22342,32594;
#851:
>0:18703,34257;19507,31527;
#852:
>0:15812,38296;18064,37957;
#853:
>0:19984,33667;20688,31400;
#854:
>0:22735,34164;24781,32137;
#855:
>0:23555,30743;23314,33641;
#856:
>0:22570,32025;22173,31706;
#857:
>0:23554,34476;23447,33272;
#858:
>0:19118,32299;21144,32498;
#859:
>0:21629,34275;21133,33143;
#860:
>0:19997,32696;18660,31811;
#861:
>0:13430,38408;17068,37321;16395,31597;12304,36952;
#862:
>0:20237,32448;21869,30495;20468,30865;
#863:
>0:20798,32511;24520,31144;19037,30835;
#864:
>0:17088,38264;15436,31006;13050,35319;
#865:
>0:11112,36802;17392,36249;
#866:
>0:8755,20517;14608,21588;16503,27016;
#867:
>0:20138,30809;19285,33966;
#868:
>0:4915,15985;6677,15838;
#869:
>0:19064,32850;18165,30480;
#870:
>0:19625,31400;20410,34661;
#871:
>0:20902,31006;18413,33358;
#872:
>0:6566,12687;4795,16174;
#873:
>0:11166,35723;16929,37394;14343,39066;
#874:
>0:17175,36762;13246,36584;
#875:
>0:21852,33974;25074,33426;
#876:
>0:24265,31308;24290,31376;
#877:
>0:23727,30610;24031,33570;
#878:
>0:19804,34119;21653,31254;
#879:
>0:19266,34343;18223,32572;
#880:
>0:23623,30931;21860,33494;
#881:
>0:21605,32998;21599,30689;
#882:
>0:22817,31498;22689,33490;
#883:
>0:21524,33367;19182,31602;
#884:
>0:19798,31294;19924,31240;
#885:
>0:24864,33022;24421,31075;
#886:
>0:25217,30558;20122,30223;
#887:
>0:20085,31413;20311,33401;
#888:
>0:8280,33626;13505,27260;12368,23207;
#889:
>0:16389,35188;14066,37607;16731,36682;
#890:
>0:22681,15082;22316,13339;
#891:
>0:24171,12645;24851,15403;
#892:
>0:24962,34332;24216,33035;
#893:
>0:24598,32894;23090,33293;
#894:
>0:22749,33469;22092,32062;
#895:
>0:21639,30567;21508,30556;
#896:
>0:21365,31634;18795,32985;
#897:
>0:19522,33424;18888,34091;
#898:
>0:21157,31551;19668,31106;
#899:
>0:21193,30920;18457,33847;
#900:
>0:21310,31649;18379,33782;
#901:
>0:21983,31059;23200,31129;
#902:
>0:19002,33305;18499,32804;
#903:
>0:24021,30441;24543,32274;
#904:
>0:21744,33015;24869,31774;
#905:
>0:19839,31207;18390,34009;
#906:
>0:25086,32661;24589,30444;
#907:
>0:14096,20273;12778,18608;
#908:
>0:22276,31608;23383,34439;
#909:
>0:18923,33581;23128,33703;
#910:
>0:21555,33422;20447,32471;
#911:
>0:19950,31275;18978,34366;
#912:
>0:23291,31375;21985,34595;
#913:
>0:12852,37815;14123,36918;
#914:
>0:18972,31013;24724,33634;
#915:
>0:22162,33457;23853,31641;
#916:
>0:21260,33608;18918,30356;
#917:
>0:22621,31412;23861,33567;
#918:
>0:18941,31494;20842,32078;
#919:
>0:13798,36127;14253,34880;
#920:
>0:11724,35982;12862,35814;
#921:
>0:24729,33468;24761,31083;
#922:
>0:25085,30821;23121,33327;
#923:
>0:17890,38000;15009,36869;
#924:
>0:16906,36119;16319,38311;
#925:
>0:22896,33476;23276,31862;
#926:
>0:19233,30776;19774,31595;
#927:
>0:20623,30773;18701,34510;
#928:
>0:25158,32940;23492,32685;
#929:
>0:22831,34627;24746,33637;
#930:
>0:19946,33153;20917,31460;
#931:
>0:20676,31487;22661,31846;
#932:
>0:13426,38139;14935,35081;12072,38659;
#933:
>0:20505,31033;20775,34112;
#934:
>0:23921,33848;22174,33484;
#935:
>0:22930,33427;21986,32671;
#936:
>0:7041,16415;4682,16623;
#937:
>0:24227,31995;22315,32231;
#938:
>0:21410,34021;18332,30903;
#939:
>0:22399,30612;22478,32577;
#940:
>0:20533,31159;21296,31816;
#941:
>0:18502,32069;19669,31697;
#942:
>0:10263,30235;12157,32280;15676,29158;18714,33502;
#943:
>0:20503,31007;19945,30487;
#944:
>0:20765,32585;25219,31923;21616,30445;
#945:
>0:23813,31813;22090,30485;
#946:
>0:15046,36783;17495,36670;
#947:
>0:23817,31235;22754,33865;
#948:
>0:23823,31784;21949,33689;
#949:
>0:22436,31082;21953,34067;
#950:
>0:19774,30853;21497,33663;
#951:
>0:22619,12391;22112,15482;
#952:
>0:21601,33100;20579,31752;
#953:
>0:23131,32591;24157,33884;
#954:
>0:14242,36237;11878,38139;
#955:
>0:17752,35209;11180,39154;
#956:
>0:5206,13113;5486,16371;
#957:
>0:24753,33859;21530,33852;
#958:
>0:23536,33185;23491,33425;
#959:
>0:22374,33435;19582,29714;18795,30764;
#960:
>0:21549,30926;20256,34378;
#961:
>0:19613,34208;23590,32407;
#962:
>0:18352,33697;19980,31789;
#963:
>0:19942,33895;20725,31637;
#964:
>0:5171,14525;5783,13561;
#965:
>0:22775,30694;24691,32520;
#966:
>0:20858,34236;18854,33756;
#967:
>0:19555,33334;18358,34631;
#968:
>0:24509,30651;22162,33290;
#969:
>0:22022,32680;24316,30405;
#970:
>0:18166,32356;22399,34388;
#971:
>0:19125,26470;15449,29356;11819,28101;10129,28294;
#972:
>0:18879,34156;19857,31393;
#973:
>0:21890,32021;23750,33976;
#974:
>0:23511,31220;22716,31427;
#975:
>0:16856,35313;16775,34800;
#976:
>0:19186,30664;20518,33377;
#977:
>0:20233,33034;20004,31166;
#978:
>0:23882,30716;23869,31577;
#979:
>0:19111,32383;20909,34697;
#980:
>0:18855,32813;19199,32443;
#981:
>0:22758,12947;24453,16023;
#982:
>0:21960,31064;24457,31577;
#983:
>0:20934,32729;19613,33580;
#984:
>0:25208,31176;23715,34437;
#985:
>0:6562,16453;6291,13337;
#986:
>0:18737,31783;20085,34335;
#987:
>0:20272,33579;19953,31287;
#988:
>0:18498,31640;19865,30244;
#989:
>0:25057,30246;21817,30850;
#990:
>0:24897,32322;23477,33041;
#991:
>0:24704,27602;21427,22209;18094,20897;14976,16388;
#992:
>0:23050,33928;22124,34529;
#993:
>0:18768,32323;21228,34312;
#994:
>0:24082,30402;24069,31743;
#995:
>0:12595,35836;14226,38467;
#996:
>0:19782,30709;19213,30861;
#997:
>0:5267,12814;4451,13954;
#998:
>0:24422,30608;20966,31591;
#999:
>0:18814,34238;19014,32459;
#1000:
>0:19649,31619;21544,30746;
#1001:
>0:13418,35911;14199,35741;
#1002:
>0:19952,30778;20793,34208;
#1003:
>0:19482,30365;25126,31994;
#1004:
>0:24889,33396;23423,31317;
#1005:
>0:20008,34328;20811,32325;
#1006:
>0:21810,32757;25004,33471;
#1007:
>0:18914,31133;21453,31977;
#1008:
>0:23021,16128;23967,13547;
#1009:
>0:15779,32359;17684,29065;12410,25025;16538,17958;14348,16036;
#1010:
>0:13530,38606;13455,38022;
#1011:
>0:19198,34309;20804,31565;
#1012:
>0:25049,16458;24275,14973;
#1013:
>0:13402,18967;13097,19093;
#1014:
>0:11871,37397;16485,35593;17085,35814;
#1015:
>0:22219,31471;22075,34465;
#1016:
>0:18797,30600;18651,31232;
#1017:
>0:19341,32183;19913,31247;
#1018:
>0:22392,32902;24885,31775;
#1019:
>0:21644,32184;21006,31827;
#1020:
>0:24282,32440;18339,32042;
#1021:
>0:11167,35988;17078,38120;13873,37613;16778,38741;
#1022:
>0:13786,18824;16347,16082;20017,16819;24622,20588;
#1023:
>0:19166,33491;21381,31913;
#1024:
>0:20035,33768;18625,32708;
#1025:
>0:17775,37465;17361,39015;
#1026:
>0:20196,30302;20336,31540;
#1027:
>0:25141,32877;22784,33028;
#1028:
>0:19143,34657;19197,30617;
#1029:
>0:18755,33096;18672,30482;
#1030:
>0:13809,38844;12746,38289;
#1031:
>0:25151,31782;18352,31102;
#1032:
>0:4936,27386;11016,25499;11070,25432;16820,29271;20725,29882;24712,29242;
#1033:
>0:20665,31978;21401,33274;
#1034:
>0:24634,31006;20775,34592;21991,30450;
#1035:
>0:22836,33812;19806,34400;24769,33050;
#1036:
>0:13365,38913;16161,36351;11764,35880;17877,38149;
#1037:
>0:23248,33457;23136,33859;
#1038:
>0:20377,34293;19846,30443;
#1039:
>0:20846,31041;19698,33171;
#1040:
>0:18041,36869;17183,37717;
#1041:
>0:22169,16551;22076,15328;
#1042:
>0:22586,34015;22944,34291;
#1043:
>0:20301,31750;18254,34507;
#1044:
>0:5402,26177;9757,24018;11805,16824;14713,14732;18599,13388;
#1045:
>0:19365,32176;20364,33231;
#1046:
>0:6225,26635;10943,24611;12486,22212;
#1047:
>0:22787,31160;24642,30256;
#1048:
>0:21323,30334;19357,34162;
#1049:
>0:21481,32173;19264,33578;
#1050:
>0:19321,32679;21536,33030;
#1051:
>0:20786,33086;19325,32755;
#1052:
>0:24948,14819;22866,13577;
#1053:
>0:23859,32911;22751,30562;
#1054:
>0:23439,32323;23516,32234;
#1055:
>0:23019,34529;21846,33056;
#1056:
>0:21195,34486;19053,31639;
#1057:
>0:20633,34218;19351,33047;
#1058:
>0:23906,34661;25188,33978;
#1059:
>0:22312,33664;20869,33564;
#1060:
>0:18997,30818;20195,34257;
#1061:
>0:20171,34268;21252,33785;
#1062:
>0:22016,33361;24269,31426;
#1063:
>0:24131,30347;23420,33495;
#1064:
>0:18281,33038;20816,32308;
#1065:
>0:19165,34078;19239,31298;
#1066:
>0:19594,33927;19113,30225;
#1067:
>0:18861,30802;18961,33732;
#1068:
>0:13431,37327;11144,35561;
#1069:
>0:24038,34222;21905,30504;
#1070:
>0:23023,33815;23677,33323;
#1071:
>0:19915,32061;21398,33868;
#1072:
>0:22576,13482;22262,15003;
#1073:
>0:22666,30505;22796,33029;
#1074:
>0:22595,32656;23198,33987;
#1075:
>0:22047,31275;22015,34186;
#1076:
>0:9816,13817;9209,19776;9126,25705;
#1077:
>0:22808,33000;23353,34065;
#1078:
>0:18664,30224;20291,33848;
#1079:
>0:22111,31344;19670,31277;23460,34180;
#1080:
>0:16872,34738;17050,34598;14156,37072;
#1081:
>0:21388,30953;20232,30688;
#1082:
>0:22641,12821;25188,12257;
#1083:
>0:18212,34363;19073,31429;
#1084:
>0:12639,38334;16015,35656;
#1085:
>0:25080,31220;22579,32991;
#1086:
>0:21055,31607;23164,34495;18494,32288;
#1087:
>0:18573,34149;18934,30389;
#1088:
>0:13152,36689;13573,35027;
#1089:
>0:18926,31352;21672,34001;
#1090:
>0:22500,31426;18193,29259;18250,30313;
#1091:
>0:14616,38872;15194,35728;
#1092:
>0:18158,32602;20578,34580;
#1093:
>0:21132,31134;21151,32001;
#1094:
>0:18770,33848;20581,30299;
#1095:
>0:19565,33941;21297,33927;
#1096:
>0:14374,38628;16196,35230;15791,31064;12587,37825;
#1097:
>0:20950,33878;20276,32882;
#1098:
>0:16302,14422;12398,19217;
#1099:
>0:19834,31236;19037,34034;
#1100:
>0:22714,32657;22956,33520;
#1101:
>0:13317,37640;11989,36470;
#1102:
>0:8281,26921;8585,28053;
#1103:
>0:23101,30885;23025,33304;
#1104:
>0:23725,30735;24754,31719;
#1105:
>0:11298,32292;10142,31250;
#1106:
>0:22296,30754;24512,31256;
#1107:
>0:18351,32201;19198,33663;
#1108:
>0:22814,33540;19264,33562;
#1109:
>0:19156,31992;19199,31937;
#1110:
>0:23826,31838;22413,31635;
#1111:
>0:24667,33466;21382,27164;19287,33025;
#1112:
>0:20302,32861;21363,34553;
#1113:
>0:22147,32785;22375,30896;
#1114:
>0:15689,29596;13016,25495;
#1115:
>0:19275,34212;24134,30448;
#1116:
>0:12392,18646;13298,18904;
#1117:
>0:19326,34429;18283,33538;
#1118:
>0:24124,34010;23103,30990;
#1119:
>0:24050,32182;24263,33835;
#1120:
>0:13020,34894;12730,38253;
#1121:
>0:22837,31104;21830,34237;
#1122:
>0:19512,32755;19192,32551;
#1123:
>0:19712,34291;21066,33015;
#1124:
>0:21489,34005;21241,34572;
#1125:
>0:22097,34081;25104,31026;
#1126:
>0:11464,35296;17784,38498;16514,31476;12441,35639;
#1127:
>0:22753,30744;24479,32204;
#1128:
>0:22851,33718;18798,32953;
#1129:
>0:6862,15623;6339,13004;
#1130:
>0:20867,34579;19422,33200;
#1131:
>0:23550,32865;24932,32601;
#1132:
>0:18963,30251;20368,30461;
#1133:
>0:20049,30299;20938,30732;
#1134:
>0:18185,32976;19043,33144;
#1135:
>0:21444,32397;21121,34281;
#1136:
>0:23206,31011;21730,32160;
#1137:
>0:19133,32503;20087,31632;
#1138:
>0:11316,35599;14953,36219;16115,35225;
#1139:
>0:21024,34464;19733,32559;
#1140:
>0:24623,16078;24679,14002;
#1141:
>0:14148,38494;15833,37836;12756,34736;
#1142:
>0:23104,31899;22479,32754;
#1143:
>0:21828,32276;24124,33514;
#1144:
>0:20877,32250;19992,32808;
#1145:
>0:24172,32367;24728,31522;
#1146:
>0:13240,35080;15072,39192;11797,38117;
#1147:
>0:21629,31517;18202,33874;
#1148:
>0:19118,34438;19959,33491;
#1149:
>0:21151,33031;20149,34234;
#1150:
>0:23526,33364;24872,31205;
#1151:
>0:22453,32436;24834,31590;
#1152:
>0:20580,33379;25123,32961;
#1153:
>0:21650,34712;22854,30996;24979,25985;
#1154:
>0:14061,36812;15066,39127;
#1155:
>0:20852,32845;21083,31918;
#1156:
>0:24724,30765;23459,32623;
#1157:
>0:20111,30913;19777,34170;
#1158:
>0:23283,33305;22032,34704;
#1159:
>0:20197,31116;20994,33662;
#1160:
>0:18566,34435;20092,33521;
#1161:
>0:23847,34219;23975,33760;
#1162:
>0:5497,12441;5731,13440;
#1163:
>0:21482,31066;19921,32350;
#1164:
>0:17575,39171;15128,34507;13729,38413;16080,37904;11835,39159;
#1165:
>0:19311,34029;21504,32993;
#1166:
>0:23387,34188;22092,34020;
#1167:
>0:17160,38901;12211,37423;15648,35835;
#1168:
>0:18245,30472;19143,32364;
#1169:
>0:24832,31748;21853,32205;
#1170:
>0:22218,13918;24126,13028;
#1171:
>0:19496,30790;21640,34446;
#1172:
>0:22069,31939;24106,32979;
#1173:
>0:24529,32429;24304,33893;
#1174:
>0:19755,34242;20943,33564;
#1175:
>0:19191,34467;19876,30527;
#1176:
>0:24542,34647;23691,31935;
#1177:
>0:22380,31333;21077,32096;
#1178:
>0:23808,34312;19007,32932;24092,31906;
#1179:
>0:21692,34435;21989,33656;
#1180:
>0:15553,38510;17186,33355;12694,35388;
#1181:
>0:13942,35122;17773,34800;11277,36077;
#1182:
>0:19055,31784;19508,32324;
#1183:
>0:25045,31528;22499,31837;
#1184:
>0:24322,32952;22514,32820;
#1185:
>0:24947,31218;18910,31487;
#1186:
>0:24066,30451;23042,34674;
#1187:
>0:20984,30630;21142,33222;
#1188:
>0:6866,15368;4505,14793;
#1189:
>0:18887,34346;19037,32951;
#1190:
>0:19848,32378;19348,32370;
#1191:
>0:20587,34597;19486,33800;
#1192:
>0:13398,37893;13808,36868;
#1193:
>0:25223,33638;23866,33510;
#1194:
>0:20243,30472;21467,31943;
#1195:
>0:22709,30964;18486,32702;23165,30803;
#1196:
>0:18481,33672;18252,32761;
#1197:
>0:25061,33999;22895,30309;
#1198:
>0:20300,32603;21371,34649;
#1199:
>0:17956,37877;14085,35084;
#1200:
>0:18309,32634;18289,30813;
#1201:
>0:21728,30834;21826,33597;
#1202:
>0:21353,31478;22190,34547;19659,31412;
#1203:
>0:20891,31210;20385,32608;
#1204:
>0:16411,38125;16975,30915;20991,34989;17754,35683;13513,38995;
#1205:
>0:18164,34180;18605,31948;
#1206:
>0:21380,33014;18918,32395;
#1207:
>0:21704,32932;23907,34198;
#1208:
>0:14111,37892;15558,34794;
#1209:
>0:17620,37953;15202,34575;12935,37747;
#1210:
>0:24061,34036;24060,33660;
#1211:
>0:17969,35605;12465,36411;15607,37100;
#1212:
>0:11983,17133;16568,22382;13290,29924;14020,32567;14860,38712;
#1213:
>0:20918,34285;20601,31576;
#1214:
>0:20741,30579;20536,32788;
#1215:
>0:18496,34271;20075,32400;
#1216:
>0:21731,30446;23031,31184;
#1217:
>0:21090,32368;19080,32251;
