#0:
>0:14793,34975;14075,36859;14140,36239;
#591:
>0:21158,35271;23301,32340;
#592:
>0:22641,12555;24892,13413;
#593:
>0:5060,15274;4631,14148;
#594:
>0:15985,31199;18033,29703;21013,25325;17951,21161;
#595:
>0:23285,32692;22373,36007;
#596:
>0:5486,14285;5210,14786;
#597:
>0:22718,36780;21922,33064;16084,29453;13594,21551;9243,20011;5964,13249;
#598:
>0:22791,36571;24549,33086;
#599:
>0:20994,36898;22312,35527;
#600:
>0:23308,34602;21414,37685;
#601:
>0:21741,35519;20894,32939;22093,36347;
#602:
>0:22553,36552;23184,36217;
#603:
>0:21078,35541;20708,36261;
#604:
>0:21172,32914;23617,32492;
#605:
>0:23272,36803;22061,36761;
#606:
>0:22016,32257;22029,35931;
#607:
>0:16804,38430;21481,36173;18233,29799;19218,23952;20226,20619;19401,16080;
#608:
>0:11647,38465;15915,36746;12455,35950;
#609:
>0:21597,13922;23837,12614;
#610:
>0:23801,35403;22770,34817;
#611:
>0:24162,33376;24175,34669;
#612:
>0:6421,12888;4759,13912;
#613:
>0:23601,14026;25197,12757;
#614:
>0:22645,34394;22160,32136;
#615:
>0:20677,34968;23717,32454;
#616:
>0:11390,20480;11645,18258;
#617:
>0:20643,33363;23013,33065;
#618:
>0:22147,33609;23527,32854;
#619:
>0:21859,35093;23220,36128;
#620:
>0:11159,30910;16372,34487;20349,27431;22293,28021;
#621:
>0:10472,35998;14450,32335;17047,32497;18631,38413;24193,37868;
#622:
>0:24480,34126;22727,33897;21999,35540;
#623:
>0:11135,36724;12904,37372;
#624:
>0:16544,16100;20217,17994;
#625:
>0:22756,35672;22573,36590;
#626:
>0:11595,37224;15840,34839;12837,38188;
#627:
>0:24971,38737;20518,35778;18340,29429;19026,21689;19951,20663;20649,15013;
#628:
>0:22759,31814;21066,35519;
#629:
>0:23030,36931;24014,35725;
#630:
>0:11977,35577;13531,31955;16492,38664;
#631:
>0:22268,33830;22940,34258;
#632:
>0:20193,16763;24920,23813;23479,29574;24821,32587;21788,35395;
#633:
>0:24531,36755;24002,32862;
#634:
>0:23769,36197;21381,32786;
#635:
>0:4804,23742;7572,29766;13217,34219;16166,34470;21132,37470;
#636:
>0:25140,34400;19145,28673;16501,23810;12045,18366;7746,15063;
#637:
>0:22796,32934;23516,35742;
#638:
>0:23427,34847;22388,34295;
#639:
>0:21216,35216;23148,32798;
#640:
>0:16634,14763;13783,19210;
#641:
>0:17310,35187;14647,36039;
#642:
>0:20730,33862;22000,32660;
#643:
>0:20834,38424;14891,30501;13786,28690;9911,23151;5621,18568;
#644:
>0:8797,16240;8043,19299;4905,25313;
#645:
>0:13386,38741;11910,38714;
#646:
>0:22070,33088;24498,33024;
#647:
>0:23329,33674;20750,33976;
#648:
>0:14005,19660;14689,23869;19241,26355;22262,35880;
#649:
>0:23173,33025;20907,33207;
#650:
>0:24385,35903;24615,35637;
#651:
>0:20873,35624;21747,32862;
#652:
>0:21988,34030;23664,33177;
#653:
>0:21752,37218;22802,34848;
#654:
>0:22310,33701;22934,38285;21932,34820;24971,33643;
#655:
>0:24059,33664;22242,33579;
#656:
>0:11811,36905;11124,35504;
#657:
>0:15069,37562;12655,35791;12748,36635;
#658:
>0:22831,32889;23047,33917;
#659:
>0:22948,36308;21835,33257;
#660:
>0:18758,30104;16925,29440;11919,23176;
#661:
>0:15469,28035;12454,26092;10977,32026;6964,31756;
#662:
>0:21856,34569;21459,35339;
#663:
>0:23495,35503;22769,32448;23276,36099;
#664:
>0:11457,23953;17218,18757;
#665:
>0:22801,33722;24624,35501;
#666:
>0:22143,35363;21677,31776;
#667:
>0:24000,36990;20605,35171;
#668:
>0:21274,32548;23909,33201;
#669:
>0:25192,32995;22080,36884;
#670:
>0:24119,35928;24399,33339;
#671:
>0:11897,28586;10589,31487;8003,38979;
#672:
>0:8819,29443;14587,30238;11273,35315;
#673:
>0:5678,18508;8536,22445;11485,27564;17558,24413;18699,25195;
#674:
>0:24953,35291;22828,36350;
#675:
>0:21718,36123;22168,34880;
#676:
>0:17917,35155;17899,39003;
#677:
>0:24267,32694;25103,35143;
#678:
>0:22587,35922;23003,34099;
#679:
>0:22638,33896;24684,36493;
#680:
>0:24401,32513;22509,34607;
#681:
>0:22852,33213;22022,33640;
#682:
>0:24853,36091;23589,36939;
#683:
>0:24419,15098;23055,12491;
#684:
>0:25219,34285;20252,29231;20447,22988;
#685:
>0:16867,38615;23800,35596;23531,29332;
#686:
>0:24560,36468;23519,34778;
#687:
>0:22277,34562;22062,33981;
#688:
>0:15093,27494;13152,23056;9105,26757;
#689:
>0:23034,33423;21825,33612;
#690:
>0:17686,16925;13342,16463;8958,15418;5504,13926;
#691:
>0:15884,38331;16185,37149;
#692:
>0:13959,38917;14303,39054;
#693:
>0:24724,36381;24582,34980;
#694:
>0:21728,34931;21838,36055;
#695:
>0:5249,38530;5664,33608;5866,27354;5266,24873;
#696:
>0:16501,36501;17470,39087;
#697:
>0:24123,12422;23678,14738;
#698:
>0:21866,32032;21545,34639;
#699:
>0:23260,34548;23277,32825;
#700:
>0:21786,14366;22198,12953;
#701:
>0:23552,35212;21217,34625;
#702:
>0:24416,36749;22418,33870;
#703:
>0:13433,31988;16978,34118;
#704:
>0:23893,32730;23110,34698;
#705:
>0:22542,13856;24716,13782;
#706:
>0:14475,38471;12841,35959;
#707:
>0:23138,34873;21964,34440;
#708:
>0:25186,36753;21806,36130;
#709:
>0:23827,34166;24307,35330;
#710:
>0:22972,32736;23935,36061;
#711:
>0:22831,16603;21948,12500;
#712:
>0:14385,34520;7859,34298;6121,33091;
#713:
>0:24759,32735;23944,33209;24643,33883;
#714:
>0:23892,33497;23554,35742;
#715:
>0:10128,35153;7101,32440;7726,27068;12590,23258;11565,20817;
#716:
>0:14267,38576;15890,35197;
#717:
>0:23827,32972;23895,32677;
#718:
>0:22280,35128;23670,35676;
#719:
>0:23786,35922;21747,32868;
#720:
>0:25099,21541;21518,25901;23192,32420;20846,38239;
#721:
>0:21207,34825;21362,34598;
#722:
>0:24283,34354;23625,33907;
#723:
>0:21950,33223;23192,35613;
#724:
>0:9760,37043;7393,38732;
#725:
>0:22799,35881;22477,35136;
#726:
>0:21715,34767;24301,34875;
#727:
>0:22976,32670;23456,34016;
#728:
>0:11538,18941;13228,17850;
#729:
>0:14604,25459;8324,20409;6627,17900;
#730:
>0:24937,34854;22644,36476;
#731:
>0:24586,36652;22313,36132;22751,33596;
#732:
>0:24428,13159;22255,13305;
#733:
>0:21696,33457;20686,33238;
#734:
>0:5874,32537;9406,27249;13612,22442;15096,17181;
#735:
>0:21800,36085;22210,33618;
#736:
>0:23198,32741;24599,32562;
#737:
>0:21551,35753;20570,35635;
#738:
>0:21730,34748;21617,35064;
#739:
>0:7382,15956;10289,19575;8466,21721;
#740:
>0:23446,35614;23562,32769;
#741:
>0:22398,32499;22399,35433;
#742:
>0:15727,24484;14769,30146;14156,33710;17346,35281;
#743:
>0:24590,33030;24898,34810;
#744:
>0:21060,33707;23911,33647;
#745:
>0:22926,31893;23626,37419;
#746:
>0:22599,35399;22619,33222;
#747:
>0:15014,29902;12578,28593;10815,32183;5756,31535;
#748:
>0:24848,34060;24478,32626;
#749:
>0:23681,33359;24030,33392;
#750:
>0:22838,32487;20819,35788;
#751:
>0:22195,35514;22855,33995;
#752:
>0:24502,33035;21449,33448;
#753:
>0:22764,33408;24030,36464;
#754:
>0:23691,14641;23000,12399;
#755:
>0:23932,36598;24946,34388;
#756:
>0:13328,37497;13861,39060;
#757:
>0:24053,36182;20918,34182;
#758:
>0:11594,20217;13076,17699;
#759:
>0:22797,35039;21916,33981;
#760:
>0:5255,14474;9336,20767;14224,24412;13971,25866;12080,32878;13251,37909;
#761:
>0:24055,32876;22100,33404;
#762:
>0:22411,35623;22757,36160;
#763:
>0:23875,34223;23596,35544;
#764:
>0:22436,36353;21294,28058;17177,29859;
#765:
>0:23071,22761;21219,23172;14755,24968;12870,23134;
#766:
>0:4445,17972;7746,24464;12791,28123;17653,32816;
#767:
>0:21374,33109;22830,32263;
#768:
>0:15915,38708;17081,36654;
#769:
>0:22136,32683;21306,33978;
#770:
>0:21239,33518;22842,35489;
#771:
>0:23994,31956;21328,34239;
#772:
>0:22006,34202;22566,32869;
#773:
>0:13027,37755;14918,39085;11117,34954;
#774:
>0:12460,30472;14791,32802;
#775:
>0:18472,22253;17841,20209;
#776:
>0:22412,34706;23865,33839;
#777:
>0:4717,13380;7299,13586;
#778:
>0:23905,36775;23777,35177;
#779:
>0:13881,22729;13610,27892;13391,32780;18132,35340;
#780:
>0:22994,34224;22535,35838;
#781:
>0:16872,24084;20606,18805;
#782:
>0:21562,33202;22436,34745;
#783:
>0:22131,33744;24185,34124;
#784:
>0:19040,18034;16884,20245;13640,21110;11021,20769;
#785:
>0:24500,35890;22561,35658;
#786:
>0:7572,28065;9411,33038;8499,37143;
#787:
>0:22841,33678;22530,34880;
#788:
>0:11492,18185;13902,18608;
#789:
>0:24478,16331;23676,14203;
#790:
>0:15585,37710;15694,37820;
#791:
>0:19299,17786;23656,20601;
#792:
>0:5318,17128;8757,21663;
#793:
>0:16759,36320;16214,36252;
#794:
>0:11415,36181;13883,38520;
#795:
>0:11722,21307;17673,19402;17999,14152;
#796:
>0:21037,36958;16918,30957;12048,29625;8427,24573;4426,20564;
#797:
>0:22223,35317;24071,34696;
#798:
>0:23391,23061;18537,27371;16930,30103;12725,27089;8036,33763;
#799:
>0:22465,35495;20807,34263;
#800:
>0:23178,33519;22697,33948;
#801:
>0:23002,36566;20665,33104;
#802:
>0:18128,38867;16980,35036;
#803:
>0:24843,35510;22912,35386;
#804:
>0:24152,23548;18484,29689;18029,30575;12707,39041;
#805:
>0:18959,35682;16189,32662;14215,29600;10005,29297;
#806:
>0:12535,29864;8433,23453;8115,19461;6273,15234;
#807:
>0:12366,20748;9071,24389;6180,26486;6865,31623;
#808:
>0:21704,36457;22655,37220;22156,35636;
#809:
>0:6915,13414;6814,16672;
#810:
>0:13155,24902;8924,27749;
#811:
>0:21610,35836;21390,33618;
#812:
>0:21607,31964;20760,34818;
#813:
>0:23959,35912;22870,35742;
#814:
>0:24064,33298;22985,35244;
#815:
>0:20747,21972;17142,23233;13127,21509;8633,24191;
#816:
>0:22507,35361;23237,33407;
#817:
>0:14163,19110;12345,18505;
#818:
>0:23954,36711;23185,37403;
#819:
>0:6418,32636;9510,26177;11362,33565;14668,30742;20628,37153;23277,36350;
#820:
>0:24189,33997;22648,35875;
#821:
>0:23656,34950;20991,35584;
#822:
>0:23359,33144;20887,37090;
#823:
>0:22576,36119;21807,35752;
#824:
>0:11726,35025;12541,35646;
#825:
>0:24721,34191;23261,33271;
#826:
>0:22281,37035;23869,34836;
#827:
>0:23149,35492;21893,32582;
#828:
>0:23468,35330;24496,35174;
#829:
>0:10248,31690;12931,30136;17353,22309;17941,19035;17863,13665;
#830:
>0:13341,19079;17328,23878;18979,29083;22528,34340;22373,37315;
#831:
>0:22963,36221;21413,32849;
#832:
>0:21762,33166;22495,35570;
#833:
>0:22534,22347;19877,26000;15996,27196;13376,33487;
#834:
>0:16666,38800;15085,36255;
#835:
>0:22414,35845;22513,35744;23755,35105;
#836:
>0:23349,24509;24418,26136;
#837:
>0:23613,33671;24594,34254;
#838:
>0:15526,38170;18001,39078;
#839:
>0:10032,23223;13007,28550;15416,22380;19095,25369;23688,26966;
#840:
>0:23480,34872;22593,36450;
#841:
>0:23307,34961;23999,34343;
#842:
>0:22303,33747;22676,35215;
#843:
>0:22575,34517;23020,36194;
#844:
>0:20793,35079;23422,33270;
#845:
>0:21896,34547;21335,31988;
#846:
>0:8371,33042;11848,27660;16843,22030;20456,17290;24097,20243;
#847:
>0:15624,35617;15572,36524;
#848:
>0:14958,37628;12272,35898;13830,38273;
#849:
>0:22203,35538;22406,33709;
#850:
>0:24887,34334;23768,35771;
#851:
>0:22476,35090;23237,36153;
#852:
>0:24694,35502;23607,34794;
#853:
>0:5237,27105;10280,23030;13703,19548;15928,14734;20789,13738;
#854:
>0:23858,35271;20967,31827;
#855:
>0:18817,36850;15302,32474;13025,27931;7576,22879;4021,19543;
#856:
>0:21776,33026;20728,36186;
#857:
>0:12346,38562;17378,39007;
#858:
>0:21256,13979;14993,17241;11599,21349;11736,28383;8195,33037;6005,35935;
#859:
>0:24371,34426;21342,34926;23944,35001;
#860:
>0:4705,13644;7246,15834;
#861:
>0:8504,22459;13757,19198;
#862:
>0:23980,35463;22879,36322;
#863:
>0:22026,22966;19226,27914;16569,27848;11761,26037;8622,32713;
#864:
>0:23740,13073;25194,13059;
#865:
>0:20716,34690;20680,33950;
#866:
>0:24734,32763;22759,33534;
#867:
>0:22714,15950;18975,20498;16358,23764;14511,27057;10254,33659;6360,31367;
#868:
>0:24517,34222;22367,35662;
#869:
>0:23989,36562;24797,36751;
#870:
>0:7667,34519;13830,27224;16845,22085;19882,24613;23148,21442;
#871:
>0:22559,37460;19194,29347;20445,24780;21178,18205;18164,16517;
#872:
>0:5410,26927;9572,21518;11871,18594;
#873:
>0:23655,35049;14875,27336;11682,21847;10646,20374;7971,15426;
#874:
>0:22616,38858;22776,32693;17827,28769;13550,23390;10141,17362;6161,12877;
#875:
>0:24883,33902;24608,33637;
#876:
>0:24800,34153;25188,33742;
#877:
>0:14146,36641;17763,38310;11946,37106;
#878:
>0:25196,14930;24059,14906;
#879:
>0:21894,33128;20527,34157;
#880:
>0:20761,29371;16702,21554;13265,20682;10306,19611;6172,18303;
#881:
>0:21889,33885;23131,34218;
#882:
>0:20994,35782;22255,34393;
#883:
>0:23622,33790;22659,36441;
#884:
>0:4104,29666;8108,24667;10710,19814;9405,15105;
#885:
>0:24810,32630;21849,32467;
#886:
>0:11434,37897;12786,30467;15350,38389;12671,34888;
#887:
>0:11220,17453;16741,19780;19639,17205;23932,19262;
#888:
>0:22336,35941;25118,34631;
#889:
>0:21000,30135;17808,24900;11724,21097;13772,12618;
#890:
>0:23493,32724;23592,32034;
#891:
>0:24102,33566;22258,36076;
#892:
>0:23068,34304;20702,34458;
#893:
>0:21635,36305;15561,30864;11466,28985;9037,24180;4745,23504;
#894:
>0:21152,33741;20996,33114;
#895:
>0:14538,36702;16252,35504;
#896:
>0:20540,34921;22384,34709;
#897:
>0:21800,32891;24184,35711;
#898:
>0:23117,36326;25143,35954;
#899:
>0:17444,36374;13389,39156;
#900:
>0:18724,19719;24111,24606;
#901:
>0:22880,33955;21010,32042;
#902:
>0:23758,33675;22424,36348;
#903:
>0:12421,30727;9998,26803;10405,22319;10177,20336;6143,16180;
#904:
>0:22600,34519;23529,36829;
#905:
>0:22848,33713;23915,35166;
#906:
>0:23654,32446;23575,32915;
#907:
>0:13953,28392;10359,25220;9181,20180;7838,16178;
#908:
>0:23951,34900;23606,33841;
#909:
>0:23372,14001;22674,15621;
#910:
>0:4869,27092;10229,30320;
#911:
>0:24769,33476;22248,36668;
#912:
>0:22271,34976;23041,32686;
#913:
>0:22236,36655;24248,35702;
#914:
>0:22513,14832;24206,14257;
#915:
>0:22667,33400;24190,35588;
#916:
>0:11082,37832;16263,36380;
#917:
>0:22130,31736;24774,29899;25063,25524;23407,18225;
#918:
>0:24847,35749;24940,36395;
#919:
>0:22928,33920;22151,33934;
#920:
>0:19650,15794;15640,20071;13259,22757;12378,26822;10645,33107;4402,38819;
#921:
>0:23895,34287;22841,32761;
#922:
>0:22098,33778;23354,33914;24096,33991;
#923:
>0:17202,12916;13919,18830;
#924:
>0:22372,35716;24020,32605;
#925:
>0:24417,33829;23080,37358;
#926:
>0:21842,33992;25043,35446;
#927:
>0:23539,33277;22736,33980;24433,34494;
#928:
>0:23396,33422;24018,32764;
#929:
>0:11111,37250;13334,34747;
#930:
>0:22939,33022;23910,34530;
#931:
>0:23384,36105;20573,35890;
#932:
>0:13303,38386;11098,38284;
#933:
>0:19884,34716;21702,32880;20955,29331;19699,21310;19776,20965;20190,14572;
#934:
>0:4103,16432;9464,18532;12887,18355;17105,17583;21686,20645;21701,18702;
#935:
>0:23267,37428;22121,34261;
#936:
>0:23418,33071;25225,33468;
#937:
>0:20595,32021;21268,32686;
#938:
>0:8860,23237;11782,28247;14383,31894;15013,37265;
#939:
>0:22312,33631;24882,34965;
#940:
>0:12976,34181;9059,25994;5987,22221;
#941:
>0:17394,12403;21125,14662;22914,15526;
#942:
>0:23740,33103;24977,34422;
#943:
>0:22573,35946;23122,33821;
#944:
>0:21040,35985;20690,33722;
#945:
>0:23195,34582;21896,35721;21802,36960;
#946:
>0:21142,31849;23079,36544;
#947:
>0:25076,33926;23594,35428;
#948:
>0:22514,36774;23572,32893;
#949:
>0:21057,33396;20684,37353;
#950:
>0:7197,13775;6881,15315;
#951:
>0:22158,13973;24985,14177;
#952:
>0:8164,19195;13664,17376;17950,16847;20584,21126;24120,19901;
#953:
>0:21776,34365;21075,34791;
#954:
>0:22843,34522;22904,33254;
#955:
>0:11856,36036;12731,33005;14756,35706;
#956:
>0:21683,32729;22516,34299;
#957:
>0:4053,32792;9552,36446;
#958:
>0:23035,37228;21698,36155;
#959:
>0:20877,34004;23719,37432;
#960:
>0:22363,36325;22313,32735;
#961:
>0:25187,34798;22015,34694;
#962:
>0:24629,34992;22438,36331;
#963:
>0:21771,34561;24048,35295;
#964:
>0:24588,33546;22774,35837;
#965:
>0:21678,28499;15569,33914;18006,38560;
#966:
>0:22143,34529;23363,33493;
#967:
>0:21196,31988;23971,33235;
#968:
>0:23247,32500;22993,34000;
#969:
>0:16283,37797;15256,38458;
#970:
>0:16849,36102;17456,35993;
#971:
>0:8107,22659;7244,28785;
#972:
>0:18042,34961;17191,37633;
#973:
>0:24006,35532;21107,34710;
#974:
>0:21235,36083;22868,34066;
#975:
>0:20833,17934;22126,23349;
#976:
>0:22016,23950;18462,22222;17000,21871;11180,25354;
#977:
>0:22739,31970;15284,35621;13536,35425;9324,35742;
#978:
>0:12766,22617;14651,25918;23431,32065;
#979:
>0:7384,21258;9455,20591;13964,17547;
#980:
>0:23263,35170;24054,33481;
#981:
>0:9302,23135;13739,29083;15328,23106;
#982:
>0:17933,38598;15807,37502;
#983:
>0:23538,34626;22354,32351;
#984:
>0:4052,27494;9038,24486;11985,18755;
#985:
>0:22706,36813;21833,36025;
#986:
>0:22811,34045;23049,36231;
#987:
>0:22659,33843;22378,32600;
#988:
>0:23022,35775;22671,32456;
#989:
>0:18293,13476;23984,13128;
#990:
>0:23451,36174;22495,33942;
#991:
>0:20810,32633;23408,31884;
#992:
>0:23478,35697;23559,31766;
#993:
>0:21678,33811;23343,32943;
#994:
>0:23471,35936;23614,34220;
#995:
>0:23151,34147;23696,34956;
#996:
>0:14460,18719;11731,18229;
#997:
>0:20936,35365;21192,33891;
#998:
>0:22260,36485;22133,34549;22491,34216;
#999:
>0:14816,36117;15671,38338;
#1000:
>0:23731,37644;22690,37251;
#1001:
>0:21108,37606;22414,33431;
#1002:
>0:22676,27229;20619,29124;14892,26505;12616,27273;
#1003:
>0:24088,36107;22348,34147;23386,32928;
#1004:
>0:23145,32299;21603,33031;
#1005:
>0:20768,27236;22218,34436;20772,36575;
#1006:
>0:24228,35442;24871,33303;
#1007:
>0:23108,32088;23614,32241;
#1008:
>0:21364,14662;17147,16827;13061,20399;
#1009:
>0:21699,35676;21772,33030;
#1010:
>0:17636,34994;17316,36174;
#1011:
>0:24944,33643;22009,35811;
#1012:
>0:20617,34718;25227,35646;
#1013:
>0:23117,16012;21848,12823;
#1014:
>0:22685,35686;23343,34048;
#1015:
>0:18030,35466;17852,38632;
#1016:
>0:4198,15423;10835,17392;14573,23907;14944,26075;16329,31110;21554,36649;
#1017:
>0:15625,36710;15725,36758;
#1018:
>0:11745,36914;17952,39048;
#1019:
>0:12724,38179;16394,34836;
#1020:
>0:21720,13250;24768,13785;
#1021:
>0:23692,36689;24084,36949;
#1022:
>0:23113,35168;22710,35557;
#1023:
>0:17993,36847;13348,34865;13051,33729;17978,39195;14098,39043;
#1024:
>0:23157,33875;21885,33696;23921,33227;
#1025:
>0:21075,34790;23787,35441;
#1026:
>0:23973,35060;21859,36544;
#1027:
>0:25056,35562;24109,36458;
#1028:
>0:8657,24951;6095,24431;
#1029:
>0:4559,13052;7295,16537;
#1030:
>0:21933,35096;22164,32782;
#1031:
>0:22398,35587;21009,35440;
#1032:
>0:20607,33488;23864,32822;
#1033:
>0:17252,37293;15390,37677;
#1034:
>0:23967,34654;22952,32039;
#1035:
>0:21461,36009;22750,35306;
#1036:
>0:21746,34291;20677,31764;
#1037:
>0:22980,12377;18159,20600;15404,25622;18062,25744;
#1038:
>0:25090,35502;18752,29698;25168,29831;23312,36258;
#1039:
>0:23304,31980;23788,35507;
#1040:
>0:22135,34948;21757,35146;
#1041:
>0:14864,37117;17544,36371;
#1042:
>0:25053,33124;22687,35705;
#1043:
>0:23349,35459;22875,33356;
#1044:
>0:9972,27864;14124,22118;16938,17543;20335,15366;24655,14979;
#1045:
>0:22492,32324;21660,35313;
#1046:
>0:5980,29933;5659,29990;
#1047:
>0:16314,37924;17010,38379;
#1048:
>0:11212,37319;14060,33377;15004,38221;11612,37727;
#1049:
>0:8967,12653;12250,20768;17128,24185;21041,22270;24648,24989;
#1050:
>0:23239,32102;22172,33703;
#1051:
>0:23664,36117;23945,32736;
#1052:
>0:22102,13090;24925,15741;
#1053:
>0:22289,32343;20936,34960;
#1054:
>0:22028,33983;23446,32222;
#1055:
>0:22555,16240;23999,14429;
#1056:
>0:20949,35538;21728,35536;
#1057:
>0:22064,33490;21089,31730;
#1058:
>0:23883,35599;23400,36923;
#1059:
>0:12560,37088;16175,37340;
#1060:
>0:12246,24595;16933,29194;21106,32879;22296,34118;
#1061:
>0:24132,16050;23662,12672;
#1062:
>0:15223,37616;12938,35710;17670,38792;14306,35356;
#1063:
>0:21744,13356;22605,15592;
#1064:
>0:23758,13032;22583,15186;
#1065:
>0:12838,35842;13325,38542;
#1066:
>0:22241,36153;25095,35976;
#1067:
>0:19191,14857;24854,20250;24292,23346;
#1068:
>0:5395,25882;5338,33812;7374,35899;
#1069:
>0:22059,35708;21703,31956;
#1070:
>0:23300,32951;22611,36531;
#1071:
>0:23422,33630;20961,32274;
#1072:
>0:24578,34068;24257,38380;23962,33985;
#1073:
>0:21927,35063;21733,36926;
#1074:
>0:21485,35805;22569,34791;
#1075:
>0:24328,36472;20830,34671;23024,35794;
#1076:
>0:21529,31949;22997,36776;
#1077:
>0:12224,16004;10869,19320;5523,21500;
#1078:
>0:23055,33397;24325,35123;
#1079:
>0:22587,33184;23533,36834;
#1080:
>0:21979,32938;20855,33189;21985,35059;
#1081:
>0:24983,35524;24677,36663;
#1082:
>0:24331,33299;18433,27704;17346,29527;11288,23389;10044,20641;4945,12253;
#1083:
>0:21959,35559;20626,32002;
#1084:
>0:14448,37775;12931,37809;
#1085:
>0:21760,32452;22249,34339;
#1086:
>0:22928,32768;24954,32993;
#1087:
>0:20220,13382;16366,18202;13493,22266;10404,25847;
#1088:
>0:22882,34432;22274,33163;
#1089:
>0:24986,39182;21177,35458;17264,26336;13848,21884;13370,19520;
#1090:
>0:10324,30169;10187,32850;
#1091:
>0:22966,33744;22825,32726;
#1092:
>0:21371,32772;23324,32740;
#1093:
>0:22319,35965;21014,33608;
#1094:
>0:23232,33283;21549,33694;
#1095:
>0:4035,24849;7579,26380;13650,31734;17901,34608;20970,26377;
#1096:
>0:14427,29141;8817,22653;9157,16851;7681,14129;
#1097:
>0:22806,33909;21301,35084;
#1098:
>0:22492,36761;22904,33006;
#1099:
>0:21718,35569;22115,32597;
#1100:
>0:23667,35263;23862,36689;
#1101:
>0:14827,18033;18662,17791;23576,23327;
#1102:
>0:21129,37620;22616,35215;
#1103:
>0:23653,36701;22824,34380;
#1104:
>0:6866,37185;9230,31901;13257,34068;
#1105:
>0:21726,37676;23744,34063;
#1106:
>0:23348,34895;24130,36134;
#1107:
>0:6890,22340;9826,29394;11775,31610;16548,33255;19120,39177;
#1108:
>0:12520,34984;15551,34867;13306,37374;
