#0:
>0:24223,30941;21897,33677;
#668:
>0:24374,30681;24954,34334;
#669:
>0:22169,31377;23587,30936;
#670:
>0:17131,37170;16919,37205;
#671:
>0:22359,30276;21982,30286;
#672:
>0:21728,34129;23954,32636;
#673:
>0:21386,30496;20215,34535;
#674:
>0:21329,33220;20758,34442;
#675:
>0:19903,32620;19759,33971;
#676:
>0:20272,30229;19445,30580;
#677:
>0:23483,16321;23823,15199;
#678:
>0:11249,37958;16241,36785;
#679:
>0:18595,32310;19039,31164;
#680:
>0:13253,37728;17758,31965;16321,34915;
#681:
>0:24743,33178;23294,31951;
#682:
>0:22213,31730;20689,34690;23477,32907;
#683:
>0:24686,31522;24185,32589;
#684:
>0:18913,30986;18878,33097;
#685:
>0:14940,38359;17687,37381;
#686:
>0:18360,33586;19979,32287;
#687:
>0:11309,39045;14751,35815;11408,35304;
#688:
>0:19340,31692;20671,32937;
#689:
>0:5168,13147;7151,15814;
#690:
>0:21466,33797;24950,31390;
#691:
>0:20218,30744;20251,30649;
#692:
>0:18905,38217;20768,31559;19293,26834;16763,24513;
#693:
>0:24155,33531;24774,31650;
#694:
>0:25015,30514;22840,34162;
#695:
>0:12108,35824;14863,35042;14039,36286;
#696:
>0:22696,30853;23941,32126;
#697:
>0:20418,30781;22502,31089;
#698:
>0:24789,33198;20421,32112;
#699:
>0:19773,32111;19360,33535;
#700:
>0:20168,33442;20175,33098;
#701:
>0:12418,38231;13098,36991;
#702:
>0:20852,30430;19354,30315;
#703:
>0:23924,15485;24227,16579;
#704:
>0:22259,31854;24518,30814;
#705:
>0:13861,35067;13187,38208;
#706:
>0:21153,30359;19702,30947;
#707:
>0:24625,33295;24221,32422;
#708:
>0:22881,31868;24338,32529;
#709:
>0:21821,14667;23656,12856;
#710:
>0:22192,30804;18835,33249;
#711:
>0:23628,33853;24803,34538;
#712:
>0:23714,15703;23221,14111;
#713:
>0:21185,31620;19359,30647;
#714:
>0:18376,30230;19199,33623;
#715:
>0:20274,33570;18589,31402;
#716:
>0:24627,33963;24246,32988;
#717:
>0:19173,32948;20883,30712;
#718:
>0:23239,33420;20530,36365;20990,30388;
#719:
>0:19169,31013;19596,33096;
#720:
>0:21542,30637;19470,33507;
#721:
>0:20312,30736;21661,33596;
#722:
>0:20954,33970;18971,30273;
#723:
>0:21021,33517;20675,33043;
#724:
>0:19742,32212;19399,33135;
#725:
>0:20965,33049;19875,32773;
#726:
>0:23603,34411;18794,30784;
#727:
>0:17776,37453;16407,37998;
#728:
>0:19257,33360;20860,30534;
#729:
>0:22712,32146;20191,34102;
#730:
>0:21490,34358;20677,31176;
#731:
>0:22703,16049;23046,14440;
#732:
>0:11612,36818;11415,35674;
#733:
>0:23742,33852;22982,30727;
#734:
>0:18833,33500;19339,34545;
#735:
>0:11523,19513;11954,17986;
#736:
>0:22813,15429;22629,14702;
#737:
>0:19667,34685;19623,31483;
#738:
>0:11964,19931;13645,18469;
#739:
>0:19801,30678;24075,34472;
#740:
>0:19076,32217;19980,34523;
#741:
>0:21371,31666;18814,34532;
#742:
>0:18418,34359;20502,34630;
#743:
>0:18536,32500;21570,32179;
#744:
>0:18592,34664;19355,30255;
#745:
>0:14243,38989;15258,35496;12351,35542;
#746:
>0:22882,31582;23804,32444;
#747:
>0:20968,32534;18578,33653;
#748:
>0:18204,33111;21158,32810;
#749:
>0:23874,32082;24524,32283;
#750:
>0:19207,31140;21599,30480;
#751:
>0:24893,32732;23811,32610;
#752:
>0:20212,31984;24848,34526;
#753:
>0:18408,31290;21167,32907;
#754:
>0:22175,30404;23926,30321;
#755:
>0:19159,33791;19745,31390;
#756:
>0:16497,35401;14202,36579;13420,36445;
#757:
>0:17124,37035;17497,35427;
#758:
>0:23230,12500;22251,15874;
#759:
>0:11205,16983;12897,18431;
#760:
>0:12841,34935;12667,38809;
#761:
>0:23741,14597;22855,15536;
#762:
>0:21365,33987;20320,30510;
#763:
>0:19439,31508;20593,33346;
#764:
>0:19468,34153;21370,32206;
#765:
>0:20609,32007;19289,33921;
#766:
>0:21756,30709;23776,30560;
#767:
>0:21023,32237;20055,32296;
#768:
>0:18403,30536;18558,30983;
#769:
>0:20556,34526;19154,30235;
#770:
>0:20057,31315;19261,34329;
#771:
>0:20905,30580;20354,31208;
#772:
>0:19549,30624;24680,34552;
#773:
>0:24111,33730;23180,31250;
#774:
>0:12352,38387;11326,35607;
#775:
>0:20488,30690;21215,30905;
#776:
>0:19860,33359;18617,33213;
#777:
>0:23244,31438;20859,30726;24957,30812;
#778:
>0:12442,34846;11286,36380;
#779:
>0:24095,30297;22250,31393;
#780:
>0:18241,34371;20350,31961;
#781:
>0:18612,32625;21340,33744;
#782:
>0:19913,30596;21567,31238;
#783:
>0:21525,34673;18296,34403;
#784:
>0:24830,33780;22212,34391;
#785:
>0:18308,31816;21549,30818;
#786:
>0:15103,39094;17495,37252;
#787:
>0:22806,34213;23107,30845;
#788:
>0:22444,31268;24302,34378;
#789:
>0:24257,34191;23600,32318;
#790:
>0:21105,30490;19422,32782;
#791:
>0:21953,30860;24355,31644;
#792:
>0:18715,30921;20743,30736;
#793:
>0:18876,30734;18465,33091;
#794:
>0:20346,30987;21192,33741;
#795:
>0:23580,30987;24209,34202;
#796:
>0:22647,32183;22796,31661;
#797:
>0:21099,31583;22557,32360;
#798:
>0:18592,34247;18742,33920;
#799:
>0:19511,32676;19626,33700;
#800:
>0:22094,33823;22559,34430;
#801:
>0:22853,16379;24361,14200;
#802:
>0:21862,33597;23374,30821;
#803:
>0:25137,31276;25043,33776;
#804:
>0:21765,12390;23566,15662;
#805:
>0:21420,33888;19625,32795;
#806:
>0:23546,32946;24106,31337;
#807:
>0:22411,34604;21825,31523;
#808:
>0:24280,12410;22485,16606;
#809:
>0:22819,32939;23398,31895;
#810:
>0:24024,31759;24481,32720;
#811:
>0:22535,32132;23381,32739;
#812:
>0:20972,31425;22943,34507;
#813:
>0:4801,12476;6694,12851;
#814:
>0:24426,30782;21019,33651;
#815:
>0:21415,33171;20874,34558;
#816:
>0:13909,34813;18054,31524;14861,36041;
#817:
>0:13856,19185;11562,19529;
#818:
>0:24608,34334;24867,32269;
#819:
>0:25108,30480;19244,38544;20505,30423;
#820:
>0:24604,15334;22767,15492;
#821:
>0:17519,35718;16978,37489;
#822:
>0:25198,30660;22865,31752;
#823:
>0:20836,33127;20347,33816;
#824:
>0:21729,32952;23386,33746;
#825:
>0:21426,33396;21263,33602;
#826:
>0:19292,30324;21068,31022;
#827:
>0:22292,25589;19902,24793;15270,25300;13392,16918;8052,19610;6050,21879;
#828:
>0:21420,31781;20297,32477;
#829:
>0:17436,38292;15993,38948;
#830:
>0:11431,35086;11515,37046;
#831:
>0:25161,34588;23183,31561;
#832:
>0:14484,38851;14985,33534;16591,38414;11176,37007;
#833:
>0:21695,34360;18934,33758;
#834:
>0:12261,37805;16546,38009;
#835:
>0:19180,30544;21360,32495;
#836:
>0:18205,33902;24682,31888;18644,34098;
#837:
>0:18185,30871;21637,32558;
#838:
>0:23972,16492;24630,13799;
#839:
>0:20161,33202;20478,33423;
#840:
>0:24310,31465;23358,32045;
#841:
>0:21535,31364;20193,34020;
#842:
>0:21328,31070;21519,30429;
#843:
>0:18494,33924;19693,32785;
#844:
>0:21829,32100;20996,31458;23024,30475;
#845:
>0:24474,32612;25236,33480;
#846:
>0:18623,31370;18198,31922;
#847:
>0:18216,32984;18958,30299;
#848:
>0:19327,32023;20236,34542;
#849:
>0:16479,35509;15339,36078;
#850:
>0:23683,31320;22916,30777;
#851:
>0:20286,33886;19748,31370;
#852:
>0:15316,35059;15984,37341;
#853:
>0:21778,34055;25179,30895;
#854:
>0:21296,33154;19751,31278;
#855:
>0:18476,34582;18519,30933;
#856:
>0:19649,32868;21603,31164;
#857:
>0:21284,32469;22261,30960;
#858:
>0:23679,33086;24712,34204;
#859:
>0:18460,31929;24788,32237;
#860:
>0:13876,36362;15073,37415;11968,35664;
#861:
>0:22737,31854;22338,34027;
#862:
>0:22406,32721;23314,34656;
#863:
>0:19072,34535;19501,33649;
#864:
>0:21148,30531;21246,33726;
#865:
>0:20371,30753;19047,31112;
#866:
>0:11255,35916;17789,34342;15877,35558;11750,35687;
#867:
>0:14111,37886;13728,38217;
#868:
>0:14323,38102;14733,37910;14543,35940;
#869:
>0:20975,31187;19263,33723;
#870:
>0:25139,34331;18765,31889;
#871:
>0:6007,14520;10368,19851;8673,22684;4573,29425;
#872:
>0:18590,32371;18266,31160;
#873:
>0:20833,31714;21456,32040;
#874:
>0:22841,34200;23271,34436;
#875:
>0:19367,31013;19014,33803;
#876:
>0:19580,32902;18392,30638;
#877:
>0:19909,32615;20928,30303;
#878:
>0:4304,14352;4541,13755;
#879:
>0:14471,35060;16244,35622;14462,38918;
#880:
>0:24206,33064;22144,31451;
#881:
>0:21245,32583;19759,32373;
#882:
>0:22264,30973;19636,32031;
#883:
>0:15770,37256;11217,38558;15377,39128;11734,37588;
#884:
>0:16736,37320;12730,36177;14977,37843;
#885:
>0:19976,33331;20448,32360;
#886:
>0:19330,30479;18309,33923;
#887:
>0:20686,33968;15383,26376;11892,22820;15687,20436;
#888:
>0:21585,32500;18635,31897;
#889:
>0:19295,32342;20891,31954;
#890:
>0:24934,31966;22270,30519;
#891:
>0:11401,35059;17009,35275;13238,35190;
#892:
>0:23233,34124;21970,31629;
#893:
>0:16803,36323;17532,36265;
#894:
>0:23450,34205;22831,32713;
#895:
>0:23550,32830;24429,33267;
#896:
>0:24083,31938;23708,32194;
#897:
>0:23657,32890;24723,39068;19266,31194;
#898:
>0:18590,33150;18868,31049;
#899:
>0:21638,32253;19449,32380;
#900:
>0:21253,30321;19422,32872;
#901:
>0:18650,34082;21236,33521;
#902:
>0:20855,33689;21279,34609;
#903:
>0:25044,33205;23339,34110;
#904:
>0:24336,33294;22902,31134;
#905:
>0:22112,13364;25014,13139;
#906:
>0:24904,32034;22432,34264;
#907:
>0:21542,31491;20976,31361;
#908:
>0:12162,36033;13659,38654;
#909:
>0:24069,31263;23584,33982;
#910:
>0:19538,32385;19818,31872;
#911:
>0:18983,33118;21301,30455;
#912:
>0:21828,31070;24754,34522;
#913:
>0:19375,32031;20206,33184;
#914:
>0:22050,34617;19265,30226;
#915:
>0:11309,38002;13559,35393;
#916:
>0:22868,33081;22947,32157;
#917:
>0:23252,34093;21751,33732;
#918:
>0:24590,30665;24464,31867;
#919:
>0:18193,30914;18377,30792;
#920:
>0:24505,32503;24539,33690;
#921:
>0:20232,31989;22540,32830;
#922:
>0:18698,33132;19266,32995;
#923:
>0:21814,12317;23537,13974;
#924:
>0:5611,12866;4890,12678;
#925:
>0:12511,37726;17604,35418;12799,38229;
#926:
>0:20913,31222;18489,31376;
#927:
>0:23432,32167;23269,31857;
#928:
>0:18533,33904;18337,34112;
#929:
>0:21627,30581;20982,32766;
#930:
>0:22672,32493;20192,34138;
#931:
>0:22785,32486;22734,33522;
#932:
>0:19662,31428;21194,33323;
#933:
>0:19425,34454;20234,30934;
#934:
>0:21208,33909;24905,33011;
#935:
>0:21329,33348;22040,32802;
#936:
>0:14339,38425;16709,38240;12219,39164;
#937:
>0:19208,33368;20933,32126;
#938:
>0:25082,31909;22945,30555;
#939:
>0:18814,30287;20973,30374;
#940:
>0:24440,31763;21705,30971;
#941:
>0:24857,12843;23625,13552;
#942:
>0:21733,32564;23122,34215;
#943:
>0:14470,36327;11085,38253;
#944:
>0:21981,32863;19807,34175;
#945:
>0:20474,30787;18639,32568;
#946:
>0:18379,32090;19920,32763;
#947:
>0:22885,30482;21145,33548;23993,34504;
#948:
>0:14068,38853;16638,35860;
#949:
>0:19317,31849;22045,30338;19137,30598;
#950:
>0:17543,36001;14719,35146;
#951:
>0:20846,32435;18506,33773;
#952:
>0:23535,32028;18910,33130;
#953:
>0:25007,31923;22223,31625;
#954:
>0:20377,32194;22712,30394;
#955:
>0:13722,37104;15304,38341;
#956:
>0:18456,31328;20225,32301;
#957:
>0:21427,34597;21304,34252;
#958:
>0:23220,34097;19555,38425;18199,30521;
#959:
>0:20377,33045;21441,34093;
#960:
>0:16931,35997;17646,38498;
#961:
>0:14013,36552;17860,35018;13071,38585;
#962:
>0:19458,32685;21693,32690;
#963:
>0:18960,31047;19484,30336;
#964:
>0:18524,32654;21676,32350;
#965:
>0:19402,31883;20759,32133;
#966:
>0:21777,33376;25113,30755;
#967:
>0:14494,20378;13420,18672;
#968:
>0:24587,30845;21795,32247;
#969:
>0:19252,31440;19736,30405;
#970:
>0:21627,31975;19044,34111;
#971:
>0:20984,33452;20105,31906;
#972:
>0:20652,30258;19539,33697;
#973:
>0:12604,37300;12552,35615;
#974:
>0:24513,31038;23857,30389;
#975:
>0:18235,32251;20307,31592;
#976:
>0:22610,32405;24534,33979;
#977:
>0:23108,32003;20298,30539;
#978:
>0:18676,20531;20034,22001;19237,27431;16275,31586;
#979:
>0:19210,32594;24320,34068;21630,32660;
#980:
>0:20766,32553;24638,31482;
#981:
>0:13572,34821;15550,39138;11655,35913;
#982:
>0:19871,34565;18861,31682;
#983:
>0:21241,30235;18829,32380;
#984:
>0:22401,31314;23113,32547;
#985:
>0:22682,34624;21812,31796;
#986:
>0:20694,33764;20815,32074;
#987:
>0:20189,33927;23767,30651;
#988:
>0:22236,31672;24796,31032;
#989:
>0:20180,34530;20431,30528;
#990:
>0:20148,32483;24936,32494;
#991:
>0:23645,33648;21246,33090;
#992:
>0:24968,32894;24407,34430;
#993:
>0:18688,30731;21280,32970;
#994:
>0:19420,33898;24531,32027;
#995:
>0:21823,30611;21057,30967;
#996:
>0:22656,31842;24258,31271;
#997:
>0:21413,33952;18416,32458;
#998:
>0:21706,30286;24803,33769;
#999:
>0:13536,35279;17321,32911;15869,37369;13586,36214;
#1000:
>0:20782,33354;23828,33010;20488,32521;
#1001:
>0:20712,33407;23658,33569;
#1002:
>0:24770,31840;23769,30986;
#1003:
>0:19293,33250;22331,32138;
#1004:
>0:23027,30978;23080,31503;
#1005:
>0:23057,15100;21862,14432;
#1006:
>0:25092,31418;23582,30479;
#1007:
>0:23239,33560;25126,32329;
#1008:
>0:21406,32584;20399,33535;
#1009:
>0:23089,34336;20291,34231;
#1010:
>0:23505,30541;24559,31534;
#1011:
>0:14894,34792;15767,39086;
#1012:
>0:19661,34224;19509,34361;
#1013:
>0:16045,35753;16579,35459;
#1014:
>0:21043,34223;21553,33911;
#1015:
>0:5785,14616;6291,13436;
#1016:
>0:12500,36668;16580,37071;12091,37644;
#1017:
>0:24641,31023;23832,34284;
#1018:
>0:23980,14188;22808,14760;
#1019:
>0:21900,30218;22255,33820;
#1020:
>0:12079,37744;14213,36337;
#1021:
>0:21844,33229;22978,30631;
#1022:
>0:20999,31893;21140,31228;
#1023:
>0:20452,33558;21076,34015;
#1024:
>0:19318,32078;19449,33913;
#1025:
>0:23652,34605;24544,31160;
#1026:
>0:14223,15297;8745,13769;
#1027:
>0:13305,38480;16577,31624;12116,30406;12427,34939;
#1028:
>0:23179,30925;18358,33614;
#1029:
>0:18731,34283;21298,30385;
#1030:
>0:22930,16093;24343,13449;
#1031:
>0:22359,33966;22274,32920;
#1032:
>0:19897,32586;20120,33092;
#1033:
>0:22460,30609;23862,32138;
#1034:
>0:24243,14817;22695,13345;
#1035:
>0:20312,32114;18279,31663;
#1036:
>0:13797,17550;14361,20450;
#1037:
>0:24172,33982;23642,30602;
#1038:
>0:24582,33467;23320,31108;
#1039:
>0:22802,30699;19715,31788;22087,30606;
#1040:
>0:12898,37981;18037,36883;13769,37642;
#1041:
>0:24713,31978;24196,30542;
#1042:
>0:22655,34614;22850,34680;
#1043:
>0:17364,38414;17754,34868;
#1044:
>0:22117,31957;18705,27419;18830,33423;22364,33891;
#1045:
>0:24829,31983;18392,30299;24776,31460;
#1046:
>0:13993,37930;17504,36872;16416,31120;21176,35519;18028,37108;
#1047:
>0:23847,33648;20769,31294;24924,34001;
#1048:
>0:21667,34126;18362,32971;
#1049:
>0:15801,36805;13256,38387;17153,33529;14178,33151;13432,35709;
#1050:
>0:20482,32600;19474,33180;
#1051:
>0:20250,31979;18564,30948;
#1052:
>0:23258,33612;22421,33503;
#1053:
>0:23371,33966;21702,32921;
#1054:
>0:18756,34421;19839,31768;
#1055:
>0:22836,33216;21943,32027;
#1056:
>0:13029,36235;15095,33857;16624,38405;11714,36571;16949,38662;11678,36432;
#1057:
>0:5535,14147;6747,13993;
#1058:
>0:24325,31419;24281,30984;
#1059:
>0:21790,34337;22028,32478;
#1060:
>0:12547,37582;17380,31544;17814,38873;12429,37871;
#1061:
>0:19626,30805;18785,30909;
#1062:
>0:22715,33252;20119,32184;
#1063:
>0:22169,32982;22747,32920;
#1064:
>0:19321,33531;20016,31465;
#1065:
>0:19813,33787;18787,34412;
#1066:
>0:18309,33717;21022,31359;
#1067:
>0:19900,32791;19403,30495;
#1068:
>0:20876,31596;22232,34491;21514,33994;
#1069:
>0:18427,32592;21388,32455;
#1070:
>0:12822,37897;11686,35008;
#1071:
>0:17317,35858;14660,35880;
#1072:
>0:22836,31794;22655,32955;
#1073:
>0:21884,16637;23853,16322;
#1074:
>0:19761,32958;19793,30642;
#1075:
>0:23540,13779;23849,15800;
#1076:
>0:24215,33963;22908,32601;
#1077:
>0:22899,12371;22625,12922;
#1078:
>0:20755,31605;19470,34024;
#1079:
>0:21976,32743;18762,26076;18848,34615;
#1080:
>0:21433,33626;18684,31915;
#1081:
>0:14465,22294;18063,20876;
#1082:
>0:22931,34361;22276,30713;
#1083:
>0:20052,32176;21294,30588;
#1084:
>0:15806,38441;17518,37495;
#1085:
>0:21694,34485;21105,30652;
#1086:
>0:13675,37056;14896,36014;12266,35700;17484,36831;12478,36207;16745,36521;
#1087:
>0:23235,32248;23047,33816;
#1088:
>0:21971,31139;25224,30727;
#1089:
>0:25221,32577;24251,30694;
#1090:
>0:19134,33395;19258,32349;
#1091:
>0:16202,37592;17434,37575;
#1092:
>0:18633,30971;18888,31725;
#1093:
>0:17536,39075;17679,35432;
#1094:
>0:13950,37943;15008,37525;12507,37979;
#1095:
>0:22850,32876;19814,32230;
#1096:
>0:11092,38131;16635,35879;13708,34873;
#1097:
>0:19325,34489;20980,30513;
#1098:
>0:18290,34269;18638,30639;
#1099:
>0:22834,30702;20689,33943;
#1100:
>0:21797,32380;18504,31630;22283,30751;
#1101:
>0:19753,33327;20253,33168;
#1102:
>0:21988,32957;20110,30704;
#1103:
>0:23046,34016;22846,33319;
#1104:
>0:18106,38258;13493,38325;14826,37795;11206,38562;
#1105:
>0:18256,33933;24375,33578;
#1106:
>0:21927,12500;22182,12947;
#1107:
>0:22209,33566;22127,32354;
#1108:
>0:22546,30266;22286,32929;
#1109:
>0:20729,32492;21497,31717;
#1110:
>0:21488,33325;19613,31938;
#1111:
>0:23283,31241;23732,33422;
#1112:
>0:23448,33349;23358,34407;
#1113:
>0:23165,33461;22029,31176;
#1114:
>0:20513,32771;19897,33027;
#1115:
>0:22167,30314;22306,32305;
#1116:
>0:24351,31875;19954,30552;23337,32641;
#1117:
>0:18836,33290;20090,33095;
#1118:
>0:25002,30465;24349,30370;
#1119:
>0:20125,31790;21322,33477;
#1120:
>0:12892,36574;17617,38484;14228,37414;
#1121:
>0:15065,35794;14410,34581;8564,27024;6870,24863;
#1122:
>0:23699,31973;22638,33298;
#1123:
>0:21272,33081;20438,32006;
#1124:
>0:19769,31034;20952,31534;
#1125:
>0:18847,31125;19138,33146;
#1126:
>0:25010,33594;23009,30975;
#1127:
>0:19006,30892;19409,30385;
#1128:
>0:24242,33888;22684,30779;
#1129:
>0:20797,30428;20980,32477;
#1130:
>0:24558,33591;21777,33944;
#1131:
>0:21244,31704;20147,33475;
#1132:
>0:21662,33343;18245,32254;
#1133:
>0:13473,36325;17755,39015;14486,35118;17764,38770;20377,32397;22596,31540;21506,34694;
#1134:
>0:23499,34612;21580,34291;
#1135:
>0:24812,30926;23520,34163;
#1136:
>0:20015,31837;19204,30532;
#1137:
>0:11794,35857;16264,35404;12810,38688;
#1138:
>0:18564,31932;18807,32825;
#1139:
>0:23765,32478;21805,30522;
#1140:
>0:14797,37405;12522,39018;16053,35721;
#1141:
>0:16326,36692;12529,38909;14134,36469;
#1142:
>0:14619,35412;17378,36886;
#1143:
>0:22933,34043;18545,31098;
#1144:
>0:15513,37668;17366,37818;
#1145:
>0:18581,30593;20889,34602;
#1146:
>0:12585,36946;17267,35252;
#1147:
>0:20047,30387;18658,32098;
#1148:
>0:20295,31421;20234,30916;
#1149:
>0:19422,31248;20035,33087;
#1150:
>0:24743,32072;23344,34057;
#1151:
>0:24861,30732;24427,30517;
#1152:
>0:23301,34465;23190,30236;
#1153:
>0:22148,32081;23771,33363;
#1154:
>0:21831,34298;22029,34549;
#1155:
>0:20041,32220;19821,30389;
#1156:
>0:20319,34243;19488,30561;
#1157:
>0:23215,31643;23984,33506;
#1158:
>0:24934,32078;22694,30848;
#1159:
>0:15301,34971;11296,37368;15338,38046;
#1160:
>0:20440,33970;21448,30522;
#1161:
>0:18716,32137;19195,30999;
#1162:
>0:16442,36148;14533,38816;16812,35832;13943,35354;
#1163:
>0:16001,31531;11631,28640;10943,29961;
#1164:
>0:25163,13412;22896,13784;
#1165:
>0:20440,31113;20960,32792;
#1166:
>0:21990,32059;24701,31473;
#1167:
>0:21643,33348;21231,30453;
#1168:
>0:19241,33224;20269,31376;
#1169:
>0:25040,32877;24022,33994;
#1170:
>0:23204,31710;18681,33550;24558,32877;
#1171:
>0:22399,30753;21766,32856;
#1172:
>0:13792,36432;11953,35830;
#1173:
>0:20765,33101;20983,33862;
#1174:
>0:22585,33284;23297,31972;
#1175:
>0:21677,31308;20360,31649;
#1176:
>0:17286,36156;17897,35039;
#1177:
>0:20266,33605;20553,30319;
#1178:
>0:12671,20234;14839,14636;18378,13060;24621,14159;
#1179:
>0:14124,35291;17165,35880;12968,36706;
#1180:
>0:12029,35701;13686,38904;
#1181:
>0:16310,38882;15339,36240;
#1182:
>0:21788,33296;18642,31941;
#1183:
>0:6094,14265;5999,15470;
#1184:
>0:21581,32243;20006,32979;
#1185:
>0:22564,30711;23889,31441;
#1186:
>0:23996,31808;19430,33713;
#1187:
>0:20646,32566;21418,34666;
#1188:
>0:19485,33898;21648,31274;
#1189:
>0:22958,13277;23359,12357;
#1190:
>0:19764,31390;21512,34655;
#1191:
>0:21946,21929;24953,30154;
#1192:
>0:22183,33889;23949,33369;
#1193:
>0:22695,30585;24419,30241;
#1194:
>0:18594,32961;21317,33660;
#1195:
>0:19349,32641;21245,33500;
#1196:
>0:6688,12877;7042,13626;
#1197:
>0:21495,30413;23652,30891;
#1198:
>0:18976,31362;21269,32173;
#1199:
>0:18478,33594;18169,33384;
#1200:
>0:21813,31781;24849,33756;
#1201:
>0:22258,33640;22765,32093;
#1202:
>0:24299,33597;21542,30799;
#1203:
>0:22933,14249;23419,13174;
#1204:
>0:4409,14007;6654,13527;
#1205:
>0:12539,37297;14077,38874;
#1206:
>0:23150,34506;25080,33508;
#1207:
>0:13282,35858;14030,36476;
#1208:
>0:22729,33226;25189,31606;
#1209:
>0:22375,32186;22388,32765;
#1210:
>0:19758,32704;19778,32374;
#1211:
>0:23619,31342;23707,30826;
#1212:
>0:20441,34663;18423,30382;
#1213:
>0:24117,31802;20063,34121;21837,33575;
#1214:
>0:23529,32044;20933,30877;23590,31955;
#1215:
>0:20163,30440;19412,33391;
#1216:
>0:13141,37877;13579,36222;
#1217:
>0:18309,34393;20006,31087;
#1218:
>0:20495,33613;19943,33340;
#1219:
>0:24776,32729;22644,33618;
#1220:
>0:20654,32240;18914,31341;
#1221:
>0:19153,32348;20240,32975;
#1222:
>0:11677,36530;12654,36566;
#1223:
>0:20809,32345;20779,32612;
#1224:
>0:19463,32519;24319,32920;
#1225:
>0:21403,34456;18880,32778;
#1226:
>0:21017,30856;21659,33385;
#1227:
>0:24062,33481;23644,34018;
#1228:
>0:23944,12944;22893,12522;
#1229:
>0:19918,30526;21588,30998;
#1230:
>0:23055,32348;23196,32791;
#1231:
>0:18478,31233;18953,32975;
#1232:
>0:23624,32775;20508,32852;
#1233:
>0:13641,36568;15052,36371;14420,37567;
#1234:
>0:18096,36970;14190,38572;14798,34130;16137,37297;13566,35466;
#1235:
>0:21901,16128;24445,16672;
#1236:
>0:17513,34911;17943,35116;
#1237:
>0:23279,33236;24807,30454;
#1238:
>0:20904,30223;19555,30548;
#1239:
>0:21470,32648;21016,30669;
#1240:
>0:23234,34688;23870,34514;
#1241:
>0:15277,34956;15399,36110;
#1242:
>0:20164,30573;18360,33087;
#1243:
>0:21461,33008;21355,30377;
#1244:
>0:21488,33922;21084,31353;
#1245:
>0:24097,32780;22811,34605;
#1246:
>0:23652,33447;21705,31675;
