#0:
>0:19802,33390;20140,32471;
#656:
>0:18617,34301;21533,34698;
#657:
>0:11418,39048;13493,35902;
#658:
>0:23411,30272;18865,26995;19674,33877;
#659:
>0:22000,33370;22466,31614;
#660:
>0:20122,33747;21603,32529;
#661:
>0:19475,33997;18823,32497;
#662:
>0:6931,13732;4547,16264;
#663:
>0:22670,32120;25067,33836;
#664:
>0:22504,34586;22998,34006;
#665:
>0:24816,32854;22393,30266;
#666:
>0:19501,32512;23850,31290;
#667:
>0:20323,34642;22805,34271;
#668:
>0:14987,36649;16156,37919;
#669:
>0:18321,34446;19521,30968;
#670:
>0:23913,31424;23973,31400;
#671:
>0:22069,33533;22215,32513;
#672:
>0:22056,34398;20776,30280;
#673:
>0:13928,35172;16626,35831;11997,36560;
#674:
>0:22489,31794;22855,31271;
#675:
>0:25063,34471;22838,30714;
#676:
>0:21779,34430;18611,31442;
#677:
>0:18865,30864;21229,33558;
#678:
>0:18757,31637;18488,33904;
#679:
>0:21152,34026;18443,31159;
#680:
>0:20876,34588;18348,33317;
#681:
>0:20033,32404;18477,33284;
#682:
>0:11251,38653;15825,37535;14682,39107;
#683:
>0:24174,13289;23444,16114;
#684:
>0:19819,33268;20213,32763;
#685:
>0:21570,34504;20150,34114;
#686:
>0:22381,34308;21791,33801;
#687:
>0:13834,38475;15461,37968;12946,39182;14675,34862;
#688:
>0:21752,32106;19437,32055;
#689:
>0:22642,34527;22794,32663;
#690:
>0:13835,38270;15216,35800;12596,36029;
#691:
>0:18623,32188;20094,32568;
#692:
>0:21083,33420;19991,33041;
#693:
>0:18500,30654;19179,31386;
#694:
>0:22279,32423;21354,31966;
#695:
>0:21156,30398;19630,30959;
#696:
>0:21835,30647;22924,32628;
#697:
>0:20618,33369;20943,31552;
#698:
>0:20612,33014;20758,34318;
#699:
>0:19001,34054;19829,31366;
#700:
>0:11582,38785;9824,35120;11701,32536;12045,37642;14941,35732;
#701:
>0:20460,31169;19294,33495;
#702:
>0:22465,31257;24962,30524;
#703:
>0:24541,32952;25213,31545;
#704:
>0:22635,32093;24099,31788;
#705:
>0:19689,30283;18428,31002;
#706:
>0:16014,22172;11840,22680;
#707:
>0:19839,34458;20657,30807;
#708:
>0:17035,36220;17567,36688;
#709:
>0:19236,31296;18445,31976;
#710:
>0:23666,34631;23826,30786;
#711:
>0:11518,37107;13120,34816;
#712:
>0:11933,38956;9627,34918;11846,34435;11982,36113;
#713:
>0:13367,37981;7748,38529;11827,32820;11865,38755;
#714:
>0:21418,31654;18594,33203;
#715:
>0:21697,31453;20940,32039;
#716:
>0:19819,32934;21188,31952;
#717:
>0:12344,38199;13305,38407;
#718:
>0:18878,33901;21092,31721;
#719:
>0:24486,33867;23848,32733;
#720:
>0:21818,16085;24343,16089;
#721:
>0:19909,30599;21357,31608;
#722:
>0:16559,37704;16979,38023;
#723:
>0:22078,32168;23532,32773;
#724:
>0:23819,30488;22986,32151;
#725:
>0:23798,34060;24171,32327;
#726:
>0:23890,32259;23319,34281;
#727:
>0:24632,30334;24372,34531;
#728:
>0:25124,12981;25022,12663;
#729:
>0:24603,30293;22508,32455;
#730:
>0:21111,32124;18895,33008;
#731:
>0:20187,30303;20531,31457;
#732:
>0:21484,33016;20036,34518;
#733:
>0:23894,34312;21282,33822;
#734:
>0:20035,31960;18957,30476;
#735:
>0:24436,13297;23803,14101;
#736:
>0:19312,31398;20750,31304;
#737:
>0:21022,34372;19026,34070;
#738:
>0:20100,32034;19761,32890;
#739:
>0:19255,33747;18400,31210;
#740:
>0:22200,33032;21728,30847;
#741:
>0:19515,32391;20765,34391;
#742:
>0:22748,34474;24724,34476;
#743:
>0:21565,31542;20209,34335;
#744:
>0:22202,31516;22298,34185;
#745:
>0:23888,34012;24745,34181;
#746:
>0:23735,13237;23205,15297;
#747:
>0:12424,36180;15626,35622;
#748:
>0:24332,31107;20887,33833;23796,34617;19813,31164;
#749:
>0:21851,33531;24501,33871;
#750:
>0:19066,31332;19868,32348;
#751:
>0:15050,35351;13299,38679;17856,34798;12876,35396;
#752:
>0:21305,31816;20894,34485;
#753:
>0:18381,33100;20163,33196;
#754:
>0:23233,31379;23831,33515;
#755:
>0:20537,34184;18382,30782;
#756:
>0:23169,34139;23177,34218;
#757:
>0:21390,30312;19999,33790;
#758:
>0:19241,31343;18484,31894;
#759:
>0:21592,30539;21409,33781;
#760:
>0:21415,33040;21081,30311;
#761:
>0:15761,37566;17406,36988;
#762:
>0:18705,31457;21017,32346;
#763:
>0:19931,32003;18772,33879;
#764:
>0:22002,31421;23285,30884;
#765:
>0:22681,31215;24143,34243;
#766:
>0:23681,31862;20598,32283;23301,34567;
#767:
>0:19963,30276;21672,32990;
#768:
>0:23995,31820;23052,34176;
#769:
>0:24880,33738;24959,32055;
#770:
>0:11214,38226;15347,36784;11754,35069;
#771:
>0:22686,13571;22374,16575;
#772:
>0:22860,30682;23652,31113;
#773:
>0:22156,34072;24760,31493;
#774:
>0:19146,34172;18445,34400;
#775:
>0:12180,37529;11522,38921;
#776:
>0:23791,30550;20558,34485;
#777:
>0:22407,15731;23452,12363;
#778:
>0:24814,31403;23443,32570;
#779:
>0:11445,36810;13607,36594;
#780:
>0:19739,33234;21066,31460;
#781:
>0:23194,33316;23445,30250;
#782:
>0:23628,30589;21366,31740;
#783:
>0:20669,33818;20258,34064;
#784:
>0:24640,32480;22245,31306;
#785:
>0:20196,34361;20397,34345;
#786:
>0:23339,14954;24592,15182;
#787:
>0:21594,31998;22161,31336;
#788:
>0:22586,34263;24084,31853;
#789:
>0:18450,30430;19220,32901;
#790:
>0:11590,37712;15237,38248;13909,39053;
#791:
>0:11660,36802;14293,37372;
#792:
>0:25092,31563;24964,33704;
#793:
>0:15282,36408;13688,35669;16624,38924;
#794:
>0:13635,37492;13243,35526;
#795:
>0:22742,14344;24572,13476;
#796:
>0:25228,30111;22686,23004;24733,18157;
#797:
>0:12596,35964;11493,37269;
#798:
>0:11610,21059;11478,17649;
#799:
>0:19032,33498;19628,32853;
#800:
>0:10691,21409;13427,17654;17326,23604;19806,29362;25220,29864;
#801:
>0:24621,34408;22868,32772;
#802:
>0:19642,31137;21047,31015;
#803:
>0:24816,31848;19831,30417;
#804:
>0:13977,13976;17059,19277;16574,24287;14003,30154;12144,31736;8669,36712;
#805:
>0:19879,30538;20638,34276;
#806:
>0:25212,14201;21764,13657;
#807:
>0:25236,33441;20429,30475;
#808:
>0:22147,30301;22235,31065;
#809:
>0:21948,33795;18844,32387;
#810:
>0:4127,15863;7371,14572;
#811:
>0:19846,32160;19008,31109;
#812:
>0:19620,34511;20243,33543;
#813:
>0:18431,31446;19979,32142;
#814:
>0:19319,32466;18321,32931;
#815:
>0:21420,31877;20178,34285;
#816:
>0:13285,36021;15155,37098;12314,38535;
#817:
>0:22159,31099;25226,30797;
#818:
>0:23973,33683;23041,33940;
#819:
>0:21365,31094;21593,33154;
#820:
>0:11659,35789;17063,33764;13227,34140;13701,34857;
#821:
>0:18647,30444;18454,31143;
#822:
>0:25009,13326;25030,16264;
#823:
>0:5367,13185;5468,16590;
#824:
>0:23646,15507;22143,14292;
#825:
>0:21635,32820;20923,31159;
#826:
>0:21750,31426;18548,30498;
#827:
>0:18474,32262;20855,33488;
#828:
>0:18455,32999;19318,31467;
#829:
>0:17077,35583;16524,36602;14252,38719;16130,38375;
#830:
>0:18284,30468;20764,34685;
#831:
>0:21382,31702;22520,33607;
#832:
>0:19095,34691;19265,33223;
#833:
>0:21659,30586;18822,30591;
#834:
>0:22957,32859;22189,33669;
#835:
>0:20100,31456;21552,31836;
#836:
>0:19029,32810;19278,33788;
#837:
>0:25154,32557;24040,31206;
#838:
>0:23094,34211;22678,32874;
#839:
>0:11871,37205;14374,36145;
#840:
>0:18566,33300;18469,34497;
#841:
>0:21993,30643;23227,34160;
#842:
>0:22325,30794;18586,31431;24994,31432;
#843:
>0:18885,30227;20309,32947;
#844:
>0:12902,14199;9678,18859;13676,22168;11620,27753;11569,30902;8786,35178;
#845:
>0:24415,30596;19507,32768;16477,37768;12264,36038;
#846:
>0:20742,31039;21625,33443;
#847:
>0:21364,31077;20336,30849;
#848:
>0:23407,32733;24824,34000;
#849:
>0:24398,30917;23217,34562;
#850:
>0:23530,30491;25025,32647;
#851:
>0:22891,32759;24036,30409;
#852:
>0:19049,30304;19598,30566;
#853:
>0:16074,39165;17114,35722;12078,36660;17464,36326;
#854:
>0:22252,34473;23162,32141;
#855:
>0:17140,36500;14419,36006;17309,35131;
#856:
>0:20408,33267;18838,33691;
#857:
>0:22459,32229;24295,31763;
#858:
>0:21241,33419;21434,34033;
#859:
>0:17274,36618;13820,38688;16764,37935;
#860:
>0:23218,32460;20087,34009;
#861:
>0:24512,34522;24197,30769;
#862:
>0:13770,35213;15128,38824;
#863:
>0:18254,34445;18565,31524;
#864:
>0:18906,32169;19324,34096;
#865:
>0:19924,33810;20301,30475;
#866:
>0:25133,31034;22221,32380;
#867:
>0:22194,34051;23450,31124;
#868:
>0:25080,32831;22805,32354;
#869:
>0:11675,37180;14369,37239;
#870:
>0:24904,33536;22347,34397;
#871:
>0:6169,16341;4099,13003;
#872:
>0:22089,34013;23446,33275;
#873:
>0:19491,34165;20610,32780;
#874:
>0:20805,32372;18782,33792;
#875:
>0:25084,32646;22813,32029;
#876:
>0:22784,32572;24403,30744;
#877:
>0:25061,34551;24350,34238;
#878:
>0:23269,30595;24305,34569;
#879:
>0:18650,34255;19438,32237;
#880:
>0:20873,32639;18923,31890;
#881:
>0:22998,33304;23500,32073;
#882:
>0:23891,32113;24944,31484;
#883:
>0:20340,31522;20984,32883;
#884:
>0:21558,32282;21544,34062;
#885:
>0:24434,32580;22040,33070;
#886:
>0:15147,36637;18071,35646;
#887:
>0:21905,34683;24799,32447;
#888:
>0:7381,15603;4400,12828;
#889:
>0:12358,37443;16277,36082;
#890:
>0:19887,32010;20941,31567;
#891:
>0:23674,33731;22413,33507;
#892:
>0:23826,33483;24602,32809;
#893:
>0:21034,32504;19018,31853;
#894:
>0:18903,30280;18490,32265;
#895:
>0:23726,32442;21969,30785;
#896:
>0:13628,36677;15845,37655;12736,36710;
#897:
>0:21090,33665;18394,33836;
#898:
>0:13976,35833;15033,35472;11105,38534;
#899:
>0:20325,32612;19050,33198;
#900:
>0:25226,31680;22185,33289;
#901:
>0:23517,34659;24180,33701;
#902:
>0:21226,33413;21569,33760;
#903:
>0:13526,38604;15195,34933;13725,37473;16355,37511;13718,36300;
#904:
>0:21164,30624;21085,33558;
#905:
>0:24146,33110;22883,33126;
#906:
>0:20211,30274;20437,34217;
#907:
>0:21762,33955;23426,32692;
#908:
>0:21178,30693;19842,30490;
#909:
>0:21539,33687;24971,32403;
#910:
>0:23029,33782;24368,34487;
#911:
>0:13400,37403;9571,37257;11358,31801;11077,37095;
#912:
>0:19698,33379;19736,31977;
#913:
>0:13601,17199;17321,22738;21016,21906;24672,23855;
#914:
>0:23054,30658;22458,33007;
#915:
>0:22692,30420;20458,34469;
#916:
>0:18786,34352;19222,34336;
#917:
>0:19203,31238;20924,33359;
#918:
>0:12103,37890;15490,38352;
#919:
>0:18650,34187;21227,33230;
#920:
>0:22606,31169;23631,30421;
#921:
>0:21384,33815;19237,31600;
#922:
>0:21572,34437;18599,32907;
#923:
>0:23127,32654;22680,30355;
#924:
>0:25103,14363;25200,15328;
#925:
>0:20323,32167;19752,34006;
#926:
>0:12814,36695;17113,36518;11907,38481;
#927:
>0:23378,31194;20547,32705;
#928:
>0:23674,33366;24017,31142;
#929:
>0:14911,38236;17569,35950;
#930:
>0:23477,32925;23144,30245;
#931:
>0:19905,31150;19102,32943;
#932:
>0:25034,14755;25155,13104;
#933:
>0:21345,31106;20299,33953;
#934:
>0:12975,31179;18116,29511;
#935:
>0:18906,32617;18700,34472;
#936:
>0:18329,32063;21603,32168;
#937:
>0:12029,38562;10803,38833;13035,33994;14418,34948;
#938:
>0:24525,34192;23911,32810;
#939:
>0:21133,30601;19966,32803;
#940:
>0:21213,34182;18426,30679;
#941:
>0:18859,30711;18964,30448;
#942:
>0:21285,31183;20386,31763;
#943:
>0:21688,34531;18421,32507;
#944:
>0:25031,32019;18870,32366;
#945:
>0:20678,34533;20814,32246;
#946:
>0:23010,31104;24683,34677;
#947:
>0:21190,34477;20173,33357;
#948:
>0:22347,34470;22191,30877;
#949:
>0:12909,38994;15855,35554;14134,37126;
#950:
>0:15710,36908;11521,37110;15759,35868;
#951:
>0:24593,33791;24904,32618;
#952:
>0:22970,30701;23315,31321;
#953:
>0:19773,33531;18198,32748;
#954:
>0:24031,31763;18683,27100;18990,31481;
#955:
>0:24513,32605;25058,32067;
#956:
>0:23534,32800;24741,33989;
#957:
>0:23809,15303;22352,15255;
#958:
>0:15826,38075;11706,36097;17964,37544;
#959:
>0:18940,30647;18290,32723;
#960:
>0:5960,16546;5701,12968;
#961:
>0:23937,33206;21952,34653;
#962:
>0:18820,31859;21347,31617;
#963:
>0:19139,34689;21394,31947;
#964:
>0:24120,32882;24846,34685;
#965:
>0:21874,31529;22524,33779;
#966:
>0:18433,33433;21185,34369;
#967:
>0:19118,32775;22158,32160;20534,31005;
#968:
>0:19412,33107;23494,32822;
#969:
>0:18456,32943;21555,31663;
#970:
>0:22857,34312;25205,30537;
#971:
>0:10912,25358;7825,19113;
#972:
>0:22448,32426;19698,32528;
#973:
>0:19853,33948;20325,31960;
#974:
>0:13661,37912;17441,36528;
#975:
>0:15329,35923;15769,37245;
#976:
>0:21305,33804;20012,33796;
#977:
>0:19585,33219;18200,33717;
#978:
>0:21531,31022;21205,30311;
#979:
>0:21273,33021;19836,34475;
#980:
>0:20223,34101;20370,34129;
#981:
>0:20338,34323;19941,34490;
#982:
>0:23757,33824;23610,31505;
#983:
>0:25093,32837;23690,31684;
#984:
>0:19522,32459;19749,31460;
#985:
>0:18961,30983;19030,32208;
#986:
>0:19393,30431;19794,34454;
#987:
>0:20239,33842;21947,32857;
#988:
>0:23385,32557;23594,31416;
#989:
>0:21674,34586;21090,31904;
#990:
>0:16001,37693;15320,38943;
#991:
>0:25025,15749;24235,12358;
#992:
>0:22236,30982;23330,32000;
#993:
>0:18886,30649;18388,33485;
#994:
>0:20776,32166;19788,32626;
#995:
>0:13871,37371;16269,35256;
#996:
>0:19243,32005;20218,31033;
#997:
>0:23530,31421;20999,30464;22404,30356;
#998:
>0:9445,29341;12399,32081;17439,31195;21262,31975;22104,33173;
#999:
>0:12620,35708;16982,34829;11151,38487;
#1000:
>0:18594,31890;21829,30733;
#1001:
>0:25213,31691;21301,34223;
#1002:
>0:21253,34289;19696,33264;
#1003:
>0:19401,32396;20033,33637;
#1004:
>0:18779,31599;21159,34261;
#1005:
>0:23370,32772;24276,33218;
#1006:
>0:24988,30559;24968,32849;
#1007:
>0:23558,14446;23328,13617;
#1008:
>0:18162,32218;19984,32830;
#1009:
>0:18445,34515;20684,33604;
#1010:
>0:20347,33746;20543,34298;
#1011:
>0:19223,33885;19642,30402;
#1012:
>0:20650,33854;18772,34306;
#1013:
>0:19634,32213;19807,31722;
#1014:
>0:24001,30616;19619,34497;24006,33954;
#1015:
>0:21699,34558;23479,33243;
#1016:
>0:15218,35209;17426,35199;
#1017:
>0:21952,32517;23461,30674;
#1018:
>0:21548,32874;18828,31599;
#1019:
>0:22669,31618;22704,34132;
#1020:
>0:19064,34101;20362,33151;
#1021:
>0:19767,33375;22838,34263;18293,31136;
#1022:
>0:11715,37099;11261,36889;
#1023:
>0:19025,33370;20933,31311;
#1024:
>0:19489,33380;19898,30520;
#1025:
>0:12378,36323;17148,35136;12193,36816;
#1026:
>0:16005,38907;14175,34994;11523,38898;
#1027:
>0:19961,31881;21127,31655;
#1028:
>0:7152,34682;7548,26553;13476,25093;14942,19967;18964,19420;24338,17317;
#1029:
>0:20242,31201;19669,31943;
#1030:
>0:24679,31523;23697,34163;
#1031:
>0:4631,16164;6883,14962;
#1032:
>0:24074,33941;22318,31739;
#1033:
>0:24431,16518;24332,15985;
#1034:
>0:19622,31572;19354,33782;
#1035:
>0:23235,32642;23323,34512;
#1036:
>0:20093,34030;23876,33508;
#1037:
>0:23414,31447;23430,30336;
#1038:
>0:20484,31076;19671,30215;
#1039:
>0:18864,34507;19850,31036;
#1040:
>0:22803,32203;21023,32739;
#1041:
>0:11720,37604;18080,37153;14394,38472;
#1042:
>0:24222,33508;20788,27817;21012,34156;
#1043:
>0:21036,31901;19304,33107;
#1044:
>0:20471,32704;21313,33260;
#1045:
>0:18202,32421;21398,33021;
#1046:
>0:22839,14628;23269,14442;
#1047:
>0:13363,36197;15957,38537;12518,34845;
#1048:
>0:23901,34122;22248,30401;
#1049:
>0:19918,31016;19959,30981;
#1050:
>0:19761,32213;21258,34191;
#1051:
>0:23580,31716;25053,32172;
#1052:
>0:22942,30229;22224,32672;
#1053:
>0:24463,31070;25155,33643;
#1054:
>0:21150,33151;19698,31882;
#1055:
>0:21854,32502;21900,31064;
#1056:
>0:25096,30839;23248,32337;
#1057:
>0:20624,31609;21302,30558;
#1058:
>0:23691,32098;23569,30819;
#1059:
>0:13204,36088;16612,38834;14000,35499;
#1060:
>0:7764,29929;14606,30876;
#1061:
>0:19727,33949;21127,31749;
#1062:
>0:20403,32755;19529,34132;
#1063:
>0:20656,31150;24490,31984;18413,30458;
#1064:
>0:24949,33321;23691,32654;
#1065:
>0:19034,34579;19180,33186;
#1066:
>0:14998,35643;15377,38688;
#1067:
>0:18732,32556;21684,34049;
#1068:
>0:22778,30935;23749,30632;
#1069:
>0:24561,16138;21785,15499;
#1070:
>0:20292,33302;20796,33071;
#1071:
>0:21323,32452;21273,32591;
#1072:
>0:21495,33777;21483,34008;
#1073:
>0:21041,33577;20926,31666;
#1074:
>0:22814,32960;24814,33287;
#1075:
>0:24450,34240;22176,31390;
#1076:
>0:18912,33730;18577,33995;
#1077:
>0:17251,38298;17630,37061;
#1078:
>0:21892,31619;23705,34327;
#1079:
>0:20319,30442;18746,32065;
#1080:
>0:19177,33993;20777,32565;
#1081:
>0:4856,13060;10937,20490;11977,24927;17678,28354;20555,33677;22021,34254;
#1082:
>0:25191,34700;21467,31583;
#1083:
>0:19342,30698;19493,34034;
#1084:
>0:22323,31331;19293,30801;
#1085:
>0:20399,30423;20647,34364;
#1086:
>0:18443,30824;18693,32036;
#1087:
>0:24348,32612;21840,32574;
#1088:
>0:21410,32701;21490,32864;
#1089:
>0:23946,31227;22529,31917;
#1090:
>0:22899,32654;24514,33570;
#1091:
>0:23316,33494;24851,31998;
#1092:
>0:21711,31793;24520,31247;
#1093:
>0:24143,32018;24151,30554;
#1094:
>0:21716,30494;24142,33252;
#1095:
>0:21105,30921;20775,33036;
#1096:
>0:21104,34304;18191,33005;
#1097:
>0:24113,32175;24560,34497;
#1098:
>0:14363,34804;11259,34913;
#1099:
>0:19454,30344;20900,34015;
#1100:
>0:22776,34617;23426,31450;
#1101:
>0:21445,30470;19458,33744;
#1102:
>0:16040,37121;12187,38552;16716,37593;13127,35117;8982,36106;12828,30482;12025,36707;
#1103:
>0:18191,32157;19839,31547;
#1104:
>0:13178,37879;14018,38605;
#1105:
>0:18361,30729;20606,33229;
#1106:
>0:18866,31469;20881,31294;
#1107:
>0:22160,30556;23277,32978;
#1108:
>0:25043,30636;22503,31369;
#1109:
>0:20493,31098;21336,33806;
#1110:
>0:19030,34399;18358,31138;
#1111:
>0:18944,31541;23201,33487;20717,31345;
#1112:
>0:20785,32109;20596,31529;
#1113:
>0:19110,32907;19493,34102;
#1114:
>0:18233,31817;21620,30669;
#1115:
>0:23635,13706;23468,14826;
#1116:
>0:23913,34493;24373,32826;
#1117:
>0:20631,33535;19184,32909;
#1118:
>0:21375,34693;20708,32566;
#1119:
>0:24393,31166;22467,33377;
#1120:
>0:25116,34429;23024,33636;
#1121:
>0:21338,31420;19580,31296;
#1122:
>0:23871,30322;21136,30698;
#1123:
>0:11390,38177;16561,36189;14145,36094;
#1124:
>0:19691,34272;19558,32398;
#1125:
>0:5942,15239;5960,14367;
#1126:
>0:11216,34789;15634,38806;13567,35368;
#1127:
>0:6139,16442;6629,13228;
#1128:
>0:13078,35181;18146,38680;11126,34828;16338,35515;11530,36374;
#1129:
>0:19259,33032;19442,30612;
#1130:
>0:19982,33386;18911,31574;
#1131:
>0:20908,31198;20922,33994;
#1132:
>0:22209,33110;24392,33168;
#1133:
>0:25137,14404;23887,13503;
#1134:
>0:20035,32338;18895,33495;
#1135:
>0:20665,32598;20696,33692;
#1136:
>0:22278,32016;20451,30707;
#1137:
>0:19270,31862;21294,33064;
#1138:
>0:22512,31872;23937,32523;
#1139:
>0:22475,14347;23290,13253;
#1140:
>0:24894,31666;22816,31628;
#1141:
>0:17217,37766;11657,34854;15352,37550;
#1142:
>0:24412,33694;24611,31499;
#1143:
>0:19953,31560;23432,33631;
#1144:
>0:13101,18104;11697,19698;
#1145:
>0:19365,34110;20330,30538;
#1146:
>0:4421,16308;5044,16696;
#1147:
>0:19961,31445;19341,31591;
#1148:
>0:23897,31044;23640,32134;
#1149:
>0:23153,38147;21448,34667;20947,29740;
#1150:
>0:24916,15374;22250,13786;
#1151:
>0:20000,34462;21525,31077;
#1152:
>0:20893,32779;18357,34251;
#1153:
>0:18652,34173;19324,34521;
#1154:
>0:22221,31392;18954,29326;20766,31767;
#1155:
>0:20808,33096;20177,33483;
#1156:
>0:22927,32648;19403,33393;22402,33486;
#1157:
>0:20593,33471;18293,33137;
#1158:
>0:22420,15681;22861,12973;
#1159:
>0:20990,33118;20923,30377;
#1160:
>0:16046,36732;17293,36712;
#1161:
>0:22240,33479;22979,33519;
#1162:
>0:12325,36593;16221,35954;
#1163:
>0:23204,15564;22550,14663;
#1164:
>0:12994,37499;17605,34788;11404,35275;16056,36938;12606,34799;
#1165:
>0:21220,30872;19533,32009;
#1166:
>0:20260,31634;18175,31524;
#1167:
>0:19307,30298;19593,31530;
#1168:
>0:23844,32312;23110,32910;
#1169:
>0:19172,33322;20403,33668;
#1170:
>0:19781,32026;19554,31348;
#1171:
>0:13817,35167;14658,37516;
#1172:
>0:20085,34221;19022,32578;
#1173:
>0:22347,33334;21878,32397;
#1174:
>0:25070,16415;22406,13005;
#1175:
>0:18592,34348;20619,32407;
#1176:
>0:22498,34072;24703,34643;
#1177:
>0:11304,38358;17728,36697;
#1178:
>0:21463,34269;21311,30442;
#1179:
>0:23548,34210;22508,33814;
#1180:
>0:19121,31144;22897,31526;19843,32692;
#1181:
>0:22576,33323;23469,30337;
#1182:
>0:12291,34836;17465,37727;13215,39095;
#1183:
>0:24869,31495;21705,30650;
#1184:
>0:20972,33608;18464,31101;
#1185:
>0:19916,33905;20526,33231;
#1186:
>0:19747,34451;19544,31696;
#1187:
>0:22993,31140;24419,30558;
#1188:
>0:22672,34650;25076,30791;
#1189:
>0:14858,35799;12865,37096;14865,36289;
#1190:
>0:13216,38357;15364,37406;12160,36279;
#1191:
>0:5610,13067;6410,13994;
#1192:
>0:20256,34127;18231,31403;
#1193:
>0:19297,32014;20560,34546;
#1194:
>0:22530,32551;22897,31024;
#1195:
>0:18733,33592;20908,32546;
#1196:
>0:22940,30689;18612,32785;
#1197:
>0:22513,12501;22050,15860;
#1198:
>0:21063,33509;18440,32028;
#1199:
>0:6917,13470;5364,14463;
#1200:
>0:19431,32100;18337,34175;
#1201:
>0:18137,35735;11627,36317;
#1202:
>0:21011,33391;19946,32391;
#1203:
>0:20253,30377;20352,31767;
#1204:
>0:22139,14546;22774,13030;
#1205:
>0:23538,14172;23799,13723;
#1206:
>0:21665,33790;23735,33000;
#1207:
>0:24210,32879;18234,34058;
#1208:
>0:24496,12702;24462,14978;
#1209:
>0:12325,35542;16486,38015;12561,36907;
#1210:
>0:21618,32435;21179,30296;
#1211:
>0:18864,31737;20321,32217;
#1212:
>0:19855,32698;19213,33934;
#1213:
>0:12366,35465;15983,38486;17511,39040;
#1214:
>0:18600,31332;21165,33100;
#1215:
>0:23657,12382;24198,12908;
#1216:
>0:20515,30425;18732,30919;
#1217:
>0:11500,34830;15757,39094;12934,34923;
#1218:
>0:24763,31872;23588,32134;
#1219:
>0:18829,31646;19604,32186;
#1220:
>0:21401,33448;19359,33581;
#1221:
>0:21232,34404;21428,33221;
#1222:
>0:23336,32693;23455,31749;
#1223:
>0:23929,32850;22257,32156;
#1224:
>0:18112,39032;17562,37298;
#1225:
>0:18442,31327;19294,33120;
#1226:
>0:24607,13569;24913,13343;
#1227:
>0:13002,36882;12583,35032;
#1228:
>0:23434,32679;23318,31259;
#1229:
>0:24727,33476;24223,32772;
#1230:
>0:21265,30312;18688,32887;
#1231:
>0:13812,18045;12582,19025;
#1232:
