#0:
>0:20252,33142;19880,32955;
#682:
>0:22394,30586;23768,31871;
#683:
>0:24452,16144;24484,15531;
#684:
>0:22726,31972;25132,33246;
#685:
>0:19940,32898;20775,31627;
#686:
>0:24873,31140;24202,31275;
#687:
>0:24379,32733;23214,32581;
#688:
>0:13880,38879;11586,38556;
#689:
>0:16049,35464;16282,35611;
#690:
>0:16201,34787;16014,35180;
#691:
>0:22084,33276;23848,32843;
#692:
>0:18508,31046;21110,30237;
#693:
>0:20429,32342;18485,34349;
#694:
>0:21486,34537;19190,32984;
#695:
>0:24940,32809;22020,31051;
#696:
>0:24230,30946;23371,32746;
#697:
>0:14584,35613;13399,37837;
#698:
>0:20183,31131;18829,34602;
#699:
>0:18980,33533;19055,30333;
#700:
>0:21742,31325;25218,31315;
#701:
>0:22055,30802;23448,33576;
#702:
>0:24830,13018;21794,16721;
#703:
>0:19574,31337;18496,34488;
#704:
>0:20893,33280;25212,32036;21326,30217;
#705:
>0:23103,32869;22556,33376;
#706:
>0:19764,31199;20853,34343;
#707:
>0:20201,34535;21332,30317;
#708:
>0:22042,31789;23910,31795;
#709:
>0:21351,32017;20271,31979;
#710:
>0:19432,34379;20154,33554;
#711:
>0:22307,33837;22856,30251;
#712:
>0:23204,32844;22174,31292;
#713:
>0:23197,32014;24200,30608;
#714:
>0:24996,34142;24317,31614;
#715:
>0:11095,35884;11871,38480;
#716:
>0:19385,31686;24107,34641;
#717:
>0:5153,15847;4666,15448;
#718:
>0:20281,33811;22466,33828;
#719:
>0:22055,31143;24049,32185;
#720:
>0:24158,33364;24926,32082;
#721:
>0:12945,38408;11361,37801;
#722:
>0:12176,36242;13513,34989;
#723:
>0:20608,33231;20697,30481;
#724:
>0:19607,33561;19394,32814;
#725:
>0:24199,32771;21410,31679;
#726:
>0:17438,38001;17225,38356;
#727:
>0:21577,34657;18643,30405;
#728:
>0:24934,14304;23728,13560;
#729:
>0:11564,35308;13286,37752;
#730:
>0:19473,30930;18157,32764;
#731:
>0:25014,34313;22206,33193;
#732:
>0:23823,31226;24531,33684;
#733:
>0:18978,30263;20282,30472;
#734:
>0:24034,30829;24323,30405;
#735:
>0:15133,37066;14278,37491;15082,36227;13191,38413;15280,34213;15109,36928;11291,37120;
#736:
>0:24634,31647;23050,31522;
#737:
>0:24329,30923;24543,33845;
#738:
>0:12141,38458;13575,36599;
#739:
>0:19340,30678;21455,31598;
#740:
>0:21472,31039;18673,33455;
#741:
>0:18534,33921;18591,31377;
#742:
>0:13046,18848;11483,17936;
#743:
>0:5436,13399;5548,13909;
#744:
>0:22935,33274;19425,33613;25219,34572;
#745:
>0:20016,31691;23253,33337;
#746:
>0:17923,35547;12614,38254;
#747:
>0:15373,34901;15446,35297;
#748:
>0:19146,30322;19763,30869;
#749:
>0:20872,34394;20883,33231;
#750:
>0:24205,31909;23700,32545;
#751:
>0:22194,32345;22908,32506;
#752:
>0:25197,34514;24571,30572;
#753:
>0:17475,37159;16771,36247;
#754:
>0:22581,31179;22569,33768;
#755:
>0:24437,30755;21743,31350;
#756:
>0:19711,34287;21568,30635;
#757:
>0:18739,30737;18810,33685;
#758:
>0:21233,31329;20860,34202;
#759:
>0:22467,31241;23565,31077;
#760:
>0:17704,35761;13893,39121;
#761:
>0:23993,14112;24294,15332;
#762:
>0:19213,32821;20033,33911;
#763:
>0:24639,32965;24130,34009;
#764:
>0:21888,33018;20253,31639;24912,34183;
#765:
>0:22487,33644;21886,33282;
#766:
>0:13800,38991;11160,35339;
#767:
>0:23150,32926;22333,30217;
#768:
>0:22251,32150;23876,30444;
#769:
>0:19755,32606;20224,33638;
#770:
>0:21867,31128;19714,33279;
#771:
>0:21815,33485;22304,31163;
#772:
>0:19005,34494;23550,32875;
#773:
>0:14657,35094;12161,38525;17897,30220;15573,35926;12395,37602;15219,37025;12358,37918;
#774:
>0:16090,38210;15284,35513;
#775:
>0:19545,34562;20918,34125;
#776:
>0:21756,32295;22711,32001;
#777:
>0:24470,33026;20081,34522;24517,32464;
#778:
>0:5998,15251;6902,15783;
#779:
>0:14469,35492;12255,38421;
#780:
>0:20321,30355;19443,33681;
#781:
>0:20185,31895;19142,34100;
#782:
>0:24533,14436;22470,12851;
#783:
>0:19249,31520;21239,32835;
#784:
>0:14019,36235;12121,38555;
#785:
>0:24806,33215;24090,32390;
#786:
>0:20506,32265;21645,32983;
#787:
>0:21631,34294;19630,32000;
#788:
>0:19199,33982;21013,32717;
#789:
>0:20687,31798;18452,34611;
#790:
>0:19576,33529;21476,32430;
#791:
>0:24013,31202;24925,32803;
#792:
>0:17184,37203;17651,36856;
#793:
>0:17468,38561;14905,35980;
#794:
>0:25134,32229;23029,31595;
#795:
>0:24259,33304;25041,32098;
#796:
>0:20609,33093;20818,33118;
#797:
>0:20778,30542;18398,30438;
#798:
>0:21576,30230;20490,31535;
#799:
>0:4980,16717;4264,15653;
#800:
>0:19342,34203;19036,31920;
#801:
>0:12015,19929;11839,20621;
#802:
>0:22033,34188;24841,30636;
#803:
>0:21776,33054;22758,33450;
#804:
>0:21324,34451;19602,31684;
#805:
>0:19050,31160;20004,33449;
#806:
>0:18559,31244;18731,30430;
#807:
>0:24679,32704;21146,31584;
#808:
>0:21316,33271;20363,30597;
#809:
>0:19608,32773;20554,32329;
#810:
>0:20372,32140;21185,30786;
#811:
>0:22874,31387;23532,34161;
#812:
>0:24443,31728;24781,32568;
#813:
>0:4961,12248;4441,15397;
#814:
>0:21524,33827;18307,30485;
#815:
>0:22194,32551;22938,33688;
#816:
>0:18893,30889;19227,33197;
#817:
>0:22389,33476;25007,31764;
#818:
>0:22816,31375;18437,34226;21991,34393;18589,36067;17495,38701;
#819:
>0:25040,34699;23410,31643;
#820:
>0:16742,37825;14097,36598;18050,36334;11444,37762;
#821:
>0:23558,33340;25219,34368;
#822:
>0:23082,13880;21876,12690;
#823:
>0:18413,31941;19713,32162;
#824:
>0:20209,33256;20421,30352;
#825:
>0:22617,32692;21562,30624;
#826:
>0:11391,35626;12953,35480;
#827:
>0:15208,36264;15025,38626;
#828:
>0:21214,32124;20880,34223;
#829:
>0:23826,32617;19644,32649;
#830:
>0:18774,32008;22958,33222;20927,34220;
#831:
>0:24970,33003;22942,33971;
#832:
>0:25106,30844;23030,34013;
#833:
>0:14426,35213;11368,35330;
#834:
>0:20373,34255;20103,31090;
#835:
>0:19604,30402;23320,32300;19963,33342;
#836:
>0:22100,34346;23634,31817;
#837:
>0:12555,38808;13314,38467;
#838:
>0:18980,31174;21010,32989;
#839:
>0:20896,30408;19947,32710;
#840:
>0:22417,30805;22671,32604;
#841:
>0:22577,32088;24609,34692;
#842:
>0:20937,34125;20307,33872;
#843:
>0:11633,35139;11889,36519;
#844:
>0:21648,32767;20268,34143;
#845:
>0:19322,32076;21684,30553;
#846:
>0:22263,34511;23081,34473;
#847:
>0:15575,35674;17501,35507;
#848:
>0:18695,32734;19912,33090;
#849:
>0:12579,37953;15912,34903;
#850:
>0:22915,33168;20286,32495;
#851:
>0:23901,30594;24254,31961;
#852:
>0:24328,30934;24825,34005;
#853:
>0:11232,35989;13817,36346;
#854:
>0:19597,30778;20378,32060;
#855:
>0:19268,34393;21059,31068;
#856:
>0:21159,31214;25232,30214;20764,32768;
#857:
>0:13677,37971;17769,35876;
#858:
>0:25047,32745;22936,30378;
#859:
>0:24228,31692;24966,30505;
#860:
>0:16805,38653;17543,37490;
#861:
>0:18752,34322;19501,30295;
#862:
>0:24517,16683;22010,15555;
#863:
>0:24631,33301;24908,31362;
#864:
>0:24543,32448;21399,32036;
#865:
>0:20367,31896;19714,34319;
#866:
>0:18850,31809;19351,31122;
#867:
>0:23194,13183;21911,16646;
#868:
>0:19835,31634;19058,31556;
#869:
>0:11497,35582;13826,37529;
#870:
>0:22552,34311;19365,30735;23438,30217;
#871:
>0:24000,31554;22637,31738;
#872:
>0:21965,31367;24817,32755;
#873:
>0:18930,31091;18567,32752;
#874:
>0:13054,37217;13234,37740;
#875:
>0:24814,31253;20165,32280;
#876:
>0:12683,37840;11068,36790;
#877:
>0:24215,31805;21942,33941;
#878:
>0:21998,13025;23149,12395;
#879:
>0:23185,31058;19601,32531;
#880:
>0:8934,30042;14401,24965;17106,17014;18394,18609;24997,18118;
#881:
>0:20620,32004;21285,33746;
#882:
>0:24474,31253;22652,30317;
#883:
>0:18227,33724;21301,34472;
#884:
>0:23617,33080;21371,32553;
#885:
>0:23081,31672;23314,32235;
#886:
>0:18484,30954;23978,32125;18673,30371;
#887:
>0:18757,34650;21373,30339;
#888:
>0:24633,30636;24554,30378;
#889:
>0:11960,35244;12797,35529;
#890:
>0:18160,34408;18756,32885;
#891:
>0:22489,30236;23364,30924;
#892:
>0:24563,32059;24878,30763;
#893:
>0:19201,32054;21545,32520;
#894:
>0:21751,33700;22743,32613;
#895:
>0:24200,33841;19339,32362;
#896:
>0:12638,35255;15095,37249;
#897:
>0:14671,37734;16150,35173;
#898:
>0:19987,30675;21004,31626;
#899:
>0:19275,31079;21283,33487;
#900:
>0:20144,32790;19633,30504;
#901:
>0:20583,32934;18623,31146;
#902:
>0:19455,32703;21456,32692;
#903:
>0:22397,33002;25228,33175;
#904:
>0:24115,30812;23030,30256;
#905:
>0:19070,33775;20709,31116;
#906:
>0:21094,30491;18534,31363;
#907:
>0:25098,34366;20480,34416;24898,31061;
#908:
>0:23521,30456;18540,34593;23291,32955;
#909:
>0:21093,31054;23793,30701;19130,34524;
#910:
>0:21629,31479;20323,32466;
#911:
>0:22171,15891;25238,15180;
#912:
>0:24318,31310;25053,30316;
#913:
>0:19835,30364;21534,34023;
#914:
>0:24678,33907;20518,30213;
#915:
>0:17716,36441;14776,35461;
#916:
>0:14564,34773;13997,36920;
#917:
>0:11114,38215;17312,36118;12405,35310;17845,38031;
#918:
>0:23454,30456;25223,32287;
#919:
>0:20986,32616;19415,34369;
#920:
>0:13244,37114;13913,38937;
#921:
>0:21743,32163;22857,33038;
#922:
>0:22054,33552;22617,31821;
#923:
>0:13315,37116;13430,38311;
#924:
>0:16575,35128;17899,37624;
#925:
>0:24410,30670;24533,33783;
#926:
>0:20654,32483;20622,30244;
#927:
>0:22720,33773;23239,32413;
#928:
>0:23902,33495;23407,33756;
#929:
>0:16930,35276;16545,37312;
#930:
>0:11313,35985;12483,35978;
#931:
>0:18846,30968;20052,31102;
#932:
>0:25119,32665;22257,34651;
#933:
>0:24107,34589;18622,31686;16026,37689;11397,38317;
#934:
>0:19646,31997;18606,30738;
#935:
>0:20176,33596;20709,34024;
#936:
>0:21115,31709;20544,32084;
#937:
>0:25000,33394;21575,30534;
#938:
>0:20081,32073;19560,33414;
#939:
>0:18938,30664;18509,33419;
#940:
>0:13172,37376;12992,36549;
#941:
>0:11821,37831;12558,38264;
#942:
>0:6371,13331;4654,15258;
#943:
>0:24916,32194;20380,33673;24179,32935;
#944:
>0:18540,32173;20079,33953;
#945:
>0:18652,34144;18742,31861;
#946:
>0:23678,12406;23266,16033;
#947:
>0:23850,30731;21863,33908;
#948:
>0:17810,37951;17179,35903;
#949:
>0:19777,34460;21098,32307;
#950:
>0:20515,34050;20937,31949;
#951:
>0:20278,30545;18646,33536;
#952:
>0:23763,30841;20862,34669;24186,33222;
#953:
>0:20015,32357;18779,32719;
#954:
>0:25141,12585;24457,15961;
#955:
>0:11588,21017;12691,20950;
#956:
>0:20348,32573;19894,31151;
#957:
>0:14362,34975;12543,36578;
#958:
>0:19557,31860;20574,32702;
#959:
>0:19034,30385;21051,30723;
#960:
>0:22884,31383;24570,31070;
#961:
>0:20249,33610;21166,30824;
#962:
>0:19166,30527;19050,33435;
#963:
>0:21748,34184;23633,31072;
#964:
>0:23751,31390;24312,31572;
#965:
>0:22692,32946;19539,31482;21814,33569;
#966:
>0:5998,14547;6971,13511;
#967:
>0:21885,32523;24766,30238;
#968:
>0:24019,32073;22512,34587;
#969:
>0:23715,34554;21949,33741;
#970:
>0:21612,31270;21633,32947;
#971:
>0:19046,31215;21539,32615;
#972:
>0:18169,30950;20528,32872;
#973:
>0:18170,33295;18228,32078;
#974:
>0:20195,30857;21220,32089;
#975:
>0:18896,30550;19297,32840;
#976:
>0:20062,30802;19139,33251;
#977:
>0:15617,37195;14740,37367;
#978:
>0:19304,30880;19447,32430;
#979:
>0:19432,30517;20016,32661;
#980:
>0:23141,32100;23338,30500;
#981:
>0:25009,31027;22304,31348;
#982:
>0:13565,38239;14035,36736;
#983:
>0:21469,33374;19795,34212;
#984:
>0:24496,34261;25113,30304;
#985:
>0:24064,15622;22105,16445;
#986:
>0:21146,33464;19587,32213;
#987:
>0:19790,32145;19086,32842;
#988:
>0:5864,15797;4642,16430;
#989:
>0:18796,30276;19672,33299;
#990:
>0:20865,33709;20182,33717;
#991:
>0:22481,30682;18438,32886;
#992:
>0:24553,30746;22571,30907;
#993:
>0:18724,30602;18461,33742;
#994:
>0:19749,33757;24348,30865;
#995:
>0:22382,31357;25071,33378;
#996:
>0:24145,31141;20057,32704;
#997:
>0:15361,38103;16042,35568;
#998:
>0:23181,31895;23312,32604;
#999:
>0:19726,34665;21557,30931;
#1000:
>0:5319,13378;6768,15583;
#1001:
>0:24892,31612;24316,30714;
#1002:
>0:21626,32550;20700,31009;
#1003:
>0:22343,32994;22129,30514;
#1004:
>0:23344,32040;23689,30355;
#1005:
>0:20199,30945;18478,31696;
#1006:
>0:13853,37155;17751,37959;13134,36865;15677,36635;
#1007:
>0:23929,15926;24993,12693;
#1008:
>0:21011,34499;19207,31337;
#1009:
>0:21477,30330;20226,34339;
#1010:
>0:23912,30626;22678,31601;
#1011:
>0:23504,31059;22674,32159;
#1012:
>0:21685,32861;18916,33027;
#1013:
>0:24723,32665;22360,31829;
#1014:
>0:24002,31273;21917,32497;
#1015:
>0:16068,35206;14914,36774;
#1016:
>0:15675,37831;16654,35166;
#1017:
>0:19230,34049;20606,30794;
#1018:
>0:22073,32826;22052,34232;
#1019:
>0:21283,34260;21524,32229;
#1020:
>0:18183,33517;18577,31897;
#1021:
>0:21280,34205;20253,32233;
#1022:
>0:19481,33157;21580,32426;
#1023:
>0:18294,34153;21575,32157;
#1024:
>0:20651,34090;21156,33554;
#1025:
>0:18183,31186;19726,34463;
#1026:
>0:20199,30564;19821,33405;
#1027:
>0:19580,30375;20043,34386;
#1028:
>0:22605,14998;22009,14406;
#1029:
>0:21374,32035;22747,31977;
#1030:
>0:18852,33133;18698,33316;
#1031:
>0:23730,33887;23619,30733;
#1032:
>0:18782,32626;19577,31130;
#1033:
>0:19641,31718;20586,32957;
#1034:
>0:20012,34292;20832,34117;
#1035:
>0:24351,34665;21782,32077;
#1036:
>0:13253,38141;11271,38814;
#1037:
>0:24883,12321;22046,14174;
#1038:
>0:17888,39129;16773,36960;
#1039:
>0:18006,37570;14699,35365;
#1040:
>0:24375,31943;18762,32013;22985,33193;
#1041:
>0:18211,31424;19805,33535;
#1042:
>0:24185,33918;24206,30451;
#1043:
>0:25222,32414;24951,32490;
#1044:
>0:20571,31499;18724,30604;
#1045:
>0:13572,36610;12575,36020;
#1046:
>0:11833,37733;11448,37487;
#1047:
>0:20919,34332;20197,31088;
#1048:
>0:16080,38523;15362,38497;
#1049:
>0:22812,14255;23786,12720;
#1050:
>0:11472,37400;11420,36344;
#1051:
>0:23294,31826;21359,32198;22871,33668;
#1052:
>0:14493,35363;16784,36264;
#1053:
>0:21193,32880;20456,33762;
#1054:
>0:23605,31175;22758,31046;
#1055:
>0:18218,30876;19098,32296;
#1056:
>0:19258,30708;21691,32805;
#1057:
>0:12035,37616;13080,35024;
#1058:
>0:24703,30398;24998,31312;
#1059:
>0:18673,30889;19215,32099;
#1060:
>0:25074,31604;23439,31237;
#1061:
>0:21481,34145;18379,33711;
#1062:
>0:23443,31649;23028,32734;
#1063:
>0:22780,33345;22347,33422;
#1064:
>0:24449,32401;20491,34447;22404,32004;
#1065:
>0:23371,34117;22727,31877;
#1066:
>0:19110,31344;19169,31717;
#1067:
>0:20983,33180;19608,30932;
#1068:
>0:23580,30271;22494,32021;
#1069:
>0:21316,31526;18463,33839;
#1070:
>0:20752,31371;18901,34528;
#1071:
>0:17582,37853;13975,36000;
#1072:
>0:18546,32087;20095,32455;
#1073:
>0:19123,31969;20690,32570;
#1074:
>0:19305,32795;20042,30432;
#1075:
>0:22567,32459;22722,33265;
#1076:
>0:18455,33067;21570,34644;
#1077:
>0:23688,33288;24014,32275;
#1078:
>0:22176,31479;23524,33304;
#1079:
>0:20507,18356;17005,22628;11705,27919;11939,34484;
#1080:
>0:16286,36820;21099,33488;24902,33795;
#1081:
>0:25144,30486;24985,32071;
#1082:
>0:22774,31377;23398,33797;
#1083:
>0:11738,38228;17018,34367;17939,37246;
#1084:
>0:5903,12975;4076,16318;
#1085:
>0:18254,31211;23297,30332;
#1086:
>0:18719,32504;18587,32651;
#1087:
>0:21501,31828;18572,33702;
#1088:
>0:19676,33571;20132,30812;
#1089:
>0:19012,33618;19130,34204;
#1090:
>0:24842,34155;19473,31860;22328,33038;
#1091:
>0:21777,30754;25144,33591;
#1092:
>0:18678,31922;21528,30473;
#1093:
>0:21205,32174;20464,30418;
#1094:
>0:13026,36918;15384,34026;16070,38230;
#1095:
>0:22041,32729;23185,30680;
#1096:
>0:21209,33979;21298,33831;
#1097:
>0:13538,39020;11475,38714;
#1098:
>0:24186,15312;23424,14741;
#1099:
>0:13865,36030;13775,35105;
#1100:
>0:19816,31793;21982,30250;
#1101:
>0:25034,13507;23071,13268;
#1102:
>0:24713,32436;23491,31714;
#1103:
>0:21090,33209;20789,31073;
#1104:
>0:22713,32381;23568,32129;
#1105:
>0:22696,31997;24763,30889;
#1106:
>0:17335,37193;15801,38139;
#1107:
>0:19713,30670;19919,30776;
#1108:
>0:23387,15975;22748,16058;
#1109:
>0:22276,34115;22327,30326;
#1110:
>0:20130,33676;20944,30756;
#1111:
>0:20057,34248;22725,30781;
#1112:
>0:23663,32432;25236,32475;
#1113:
>0:18216,34527;19471,31031;
#1114:
>0:22786,14688;22156,14659;
#1115:
>0:22838,15633;24829,16649;
#1116:
>0:25131,34025;22638,33987;
#1117:
>0:22527,32649;22528,31703;
#1118:
>0:22004,32665;24412,34572;
#1119:
>0:23170,31006;23299,30277;
#1120:
>0:20614,34665;19865,31802;
#1121:
>0:19901,33591;19292,32552;
#1122:
>0:20369,30460;20123,32908;
#1123:
>0:18757,32768;20120,33372;
#1124:
>0:20662,32586;21314,34165;
#1125:
>0:19336,30250;21203,30826;
#1126:
>0:24671,32515;24934,32671;
#1127:
>0:21764,33617;24476,31521;
#1128:
>0:18125,39050;13089,34854;
#1129:
>0:21763,31582;18626,32454;24793,34471;
#1130:
>0:23513,33317;24414,30381;
#1131:
>0:14984,35285;13025,34738;12866,36559;
#1132:
>0:24615,33917;23202,34297;
#1133:
>0:21453,30884;19953,31702;
#1134:
>0:18662,34508;20287,32408;
#1135:
>0:22725,31617;22773,33755;
#1136:
>0:25086,32304;20983,34082;24853,30352;
#1137:
>0:23383,32826;23661,31862;
#1138:
>0:12325,38656;13152,34992;
#1139:
>0:13930,36605;11722,39051;
#1140:
>0:11764,34718;14417,36385;
#1141:
>0:23781,31358;23943,31514;
#1142:
>0:22116,30272;22544,32249;
#1143:
>0:18896,32248;21178,30884;
#1144:
>0:21796,31988;25183,32891;
#1145:
>0:21549,34372;18484,31142;
#1146:
>0:21634,34547;18979,30812;
#1147:
>0:20242,31092;21062,31605;
#1148:
>0:22907,31500;18903,30735;
#1149:
>0:22579,13623;24412,15721;
#1150:
>0:20973,32985;20674,32427;
#1151:
>0:21274,31538;20211,33424;
#1152:
>0:15417,37702;13028,38776;16911,36628;14041,37532;
#1153:
>0:11878,35437;11184,36181;
#1154:
>0:19432,34271;19370,30445;
#1155:
>0:22880,34266;20592,30304;24901,30455;
#1156:
>0:20856,31612;18809,30451;
#1157:
>0:23871,33976;23371,33249;
#1158:
>0:17802,38585;16328,36581;
#1159:
>0:18781,30674;18420,30982;
#1160:
>0:20513,30515;20621,32949;
#1161:
>0:19426,32886;21142,32001;
#1162:
>0:20806,31162;21353,31185;
#1163:
>0:21172,34237;18883,31472;
#1164:
>0:21103,33083;21073,30541;
#1165:
>0:24567,32735;22018,31240;
#1166:
>0:18207,32727;20065,30626;
#1167:
>0:17533,37064;11741,37020;16180,37238;14261,38088;
#1168:
>0:16800,36192;16753,37437;
#1169:
>0:23970,30677;23614,31667;
#1170:
>0:19666,33714;18766,32045;
#1171:
>0:5137,12675;4234,13585;
#1172:
>0:18657,34216;20730,30847;
#1173:
>0:13989,35841;17430,36659;
#1174:
>0:13753,16908;11587,19092;
#1175:
>0:23219,30230;23111,31122;
#1176:
>0:22418,31178;18849,32415;22126,32006;
#1177:
>0:19414,30894;19397,31062;
#1178:
>0:22170,14928;24291,15572;
#1179:
>0:18659,31900;20741,32319;
#1180:
>0:16977,38235;16726,37177;
#1181:
>0:23519,32925;18661,32179;24860,30382;
#1182:
>0:23001,31467;22582,34371;
#1183:
>0:18274,31370;19975,33144;
#1184:
>0:23077,32889;24625,33975;
#1185:
>0:22452,13802;24245,14932;
#1186:
>0:20059,34684;19888,30471;
#1187:
>0:19980,33770;20568,32601;
#1188:
>0:22601,32678;24833,34560;
#1189:
>0:22971,30885;24314,34206;
#1190:
>0:20210,33872;21566,34201;
#1191:
>0:17237,36741;16073,38856;
#1192:
>0:24033,34276;25145,32385;
#1193:
>0:22745,30966;24766,33300;
#1194:
>0:21989,16681;22570,14973;
#1195:
>0:18472,32454;19586,33157;
#1196:
>0:17487,37798;16766,37456;
#1197:
>0:13121,18579;12126,19882;
#1198:
>0:11604,17000;13402,20390;
#1199:
>0:19523,33712;18392,30719;
#1200:
>0:18284,34675;18652,34357;
#1201:
>0:23699,32270;22750,33479;
#1202:
>0:23165,34449;24897,31766;
#1203:
>0:12434,36264;14254,36893;
#1204:
>0:21670,32810;18407,30751;
#1205:
>0:15559,36620;11662,36244;12230,36575;
#1206:
>0:24534,32489;24549,34196;
#1207:
>0:21904,31374;24410,33670;
#1208:
>0:14643,38674;15900,39130;
#1209:
>0:23181,32431;24842,32343;
#1210:
>0:15938,39095;16482,38996;
#1211:
>0:21865,33480;23334,31613;
#1212:
>0:25213,33894;24807,33075;
#1213:
>0:22636,32463;23739,34694;
#1214:
>0:23358,31009;24968,33236;
#1215:
>0:22361,33132;24624,34699;
#1216:
>0:24672,30446;24157,33734;
#1217:
>0:21179,33143;21624,31030;
#1218:
>0:21952,34237;22706,32444;
#1219:
>0:21126,33830;19837,33982;
#1220:
>0:18896,31447;19006,31402;
#1221:
>0:19980,31217;19204,32160;
#1222:
>0:18581,33696;18491,31992;
#1223:
>0:21597,33923;18293,34364;
#1224:
>0:22340,31314;22632,33596;
#1225:
>0:21464,32063;20578,31901;
#1226:
>0:20060,30239;18476,33163;
#1227:
>0:19876,32720;19587,32477;
#1228:
>0:23933,32570;18495,33673;
#1229:
>0:23107,33071;23420,33486;
#1230:
>0:13876,35975;12770,38749;
#1231:
>0:20727,31908;22212,34210;
#1232:
>0:24997,15007;22442,16160;
#1233:
>0:18750,30442;18167,32035;
#1234:
>0:23518,31297;24720,32383;
#1235:
>0:14906,38454;11436,35388;11170,37473;
#1236:
>0:18893,32183;19219,33985;
#1237:
>0:15007,38393;17018,34714;
#1238:
>0:14153,36590;14594,37098;
#1239:
>0:20091,34626;21502,31879;
#1240:
>0:19018,31028;21122,33343;
#1241:
>0:21447,30927;19029,32841;
#1242:
>0:23059,34293;24741,31169;
#1243:
>0:18162,34548;18640,32134;
#1244:
>0:20815,34205;18848,33378;
#1245:
>0:20692,31356;19801,30344;
#1246:
>0:22749,30880;24943,32710;
#1247:
>0:18333,32276;21672,32418;
#1248:
>0:23523,33962;23846,30574;
#1249:
>0:23916,12431;22170,13119;
#1250:
>0:19538,31601;20798,34675;
#1251:
>0:24917,30286;23774,33400;
#1252:
>0:22325,33605;24046,30479;
#1253:
>0:24727,12612;22293,14165;
#1254:
>0:25017,32949;24832,30258;
#1255:
>0:13748,18426;13316,20819;
#1256:
>0:20014,30242;19527,30685;
#1257:
>0:20660,31908;19595,30419;
#1258:
>0:20747,33319;21598,32525;
#1259:
>0:18822,31175;19059,32207;
#1260:
>0:7442,13795;5368,12325;
#1261:
>0:21572,33948;20989,33835;
#1262:
>0:23477,33680;22102,31681;
#1263:
>0:21426,33492;21551,31054;
#1264:
>0:23111,32227;19873,30601;21789,32589;
#1265:
>0:20135,32464;22445,32146;
#1266:
>0:19954,32195;20252,31263;
#1267:
>0:20977,34337;20771,31128;
#1268:
>0:19336,33162;21158,30833;
#1269:
>0:21104,31444;18482,32285;
#1270:
>0:11068,39153;13265,38017;
#1271:
>0:12669,36400;12555,37117;
#1272:
>0:12061,35815;14812,38433;
#1273:
>0:24798,31264;22565,33797;
#1274:
>0:19796,31291;20584,34669;
#1275:
>0:21699,32851;22931,34406;
#1276:
>0:21459,34096;18450,32468;
