#0:
>0:22703,31517;21467,33122;
#660:
>0:18163,32409;19149,34014;
#661:
>0:15793,35774;13105,36211;
#662:
>0:19650,31914;19384,33045;
#663:
>0:22249,16632;22462,14550;
#664:
>0:15854,35351;17947,36344;
#665:
>0:16424,37497;16380,33872;14235,37943;
#666:
>0:21108,34604;20747,30296;
#667:
>0:21304,31230;20719,30345;
#668:
>0:23833,30651;23037,30868;
#669:
>0:18277,33309;20277,34156;
#670:
>0:13773,35768;15103,38876;11261,35157;
#671:
>0:21881,32277;23295,32512;
#672:
>0:23596,31360;22772,32223;
#673:
>0:21880,31196;24365,31996;
#674:
>0:22371,32537;24370,31158;
#675:
>0:21335,32419;19649,31624;
#676:
>0:24449,31356;24008,33093;
#677:
>0:12666,19150;11638,19232;
#678:
>0:21345,33697;21358,32699;
#679:
>0:23106,32397;22816,34296;
#680:
>0:21857,30983;25155,34703;
#681:
>0:19431,33440;22347,34596;
#682:
>0:25099,34499;20952,34358;24818,33150;
#683:
>0:22309,34276;22903,34701;
#684:
>0:25180,31597;25188,32528;
#685:
>0:23653,32986;24320,31733;
#686:
>0:11656,19078;11684,18270;
#687:
>0:21939,31162;21080,33190;
#688:
>0:12661,37392;11152,37033;
#689:
>0:23264,34467;24968,33291;
#690:
>0:20577,34275;23180,30296;
#691:
>0:17484,35428;18097,34818;
#692:
>0:22721,32220;23699,30533;
#693:
>0:20579,33560;20637,32196;
#694:
>0:25169,34053;23679,31756;
#695:
>0:19763,34639;19960,30933;
#696:
>0:23012,30878;22379,32085;
#697:
>0:23230,33896;23922,32909;
#698:
>0:18920,33681;20270,32152;
#699:
>0:18912,31522;18424,32423;
#700:
>0:14759,37717;16810,36581;
#701:
>0:18170,34379;19541,31268;
#702:
>0:14313,36902;12226,34877;
#703:
>0:22822,32451;24895,30423;
#704:
>0:18814,31400;19108,30337;
#705:
>0:18769,30601;20817,31332;
#706:
>0:19413,30634;19028,33758;
#707:
>0:24859,19169;20941,20716;15565,16697;14302,14275;7903,17024;
#708:
>0:8899,31877;6047,26345;10030,22031;4462,17659;8178,16454;
#709:
>0:24570,34018;24670,34072;
#710:
>0:21175,31059;24037,30422;21198,32778;
#711:
>0:21357,32959;21211,31872;
#712:
>0:19455,32787;21980,34290;19829,30350;
#713:
>0:19155,34333;19543,33259;
#714:
>0:18554,34496;19661,34233;
#715:
>0:20039,33050;21616,34688;
#716:
>0:21571,34027;18817,31680;
#717:
>0:23868,32343;24296,30913;
#718:
>0:18871,33262;18760,32454;
#719:
>0:21072,34168;22347,34530;
#720:
>0:20699,31515;20173,33762;
#721:
>0:20650,34345;20415,31866;
#722:
>0:22533,31428;18343,30232;21746,36394;24113,33865;
#723:
>0:20683,30652;18622,30991;
#724:
>0:11241,38518;13301,38093;
#725:
>0:11617,34961;15615,36476;15837,36375;
#726:
>0:24718,31118;23906,31743;
#727:
>0:24856,30763;25105,33744;
#728:
>0:24620,31500;22677,31171;
#729:
>0:20510,32675;18694,31017;
#730:
>0:25045,33276;21767,32056;
#731:
>0:20696,31159;23196,32847;
#732:
>0:23758,34071;22943,31204;
#733:
>0:18822,33368;19469,32099;
#734:
>0:19202,33934;20237,32911;
#735:
>0:23903,33142;22103,33607;
#736:
>0:22610,30559;22023,33210;
#737:
>0:22690,31981;18360,33828;
#738:
>0:20078,32054;20491,32617;
#739:
>0:11719,38874;13285,37813;
#740:
>0:19217,33386;19869,30783;
#741:
>0:24675,32496;22534,31705;
#742:
>0:23487,33309;21966,34007;
#743:
>0:20622,33645;21300,32022;
#744:
>0:23126,14403;25199,13515;
#745:
>0:22410,32039;22191,34511;
#746:
>0:18901,34234;21787,31347;
#747:
>0:23894,34241;23845,33655;
#748:
>0:21131,31514;18795,32058;
#749:
>0:18261,30819;18566,32557;
#750:
>0:22352,34036;23776,28104;19622,33752;
#751:
>0:20834,33768;18169,32612;
#752:
>0:21778,30360;22033,32698;
#753:
>0:16957,37857;17360,37620;
#754:
>0:18349,32444;19554,30678;
#755:
>0:18499,32847;19024,30328;
#756:
>0:20661,32919;18401,32525;
#757:
>0:13020,39157;12519,36530;
#758:
>0:19000,34504;25162,33107;
#759:
>0:13345,35854;16925,38249;16796,37017;
#760:
>0:22417,31353;24282,33041;
#761:
>0:11727,38326;14837,39018;15051,36200;
#762:
>0:18999,33462;20440,33080;
#763:
>0:21656,32189;20096,33777;
#764:
>0:17834,37250;16953,36593;
#765:
>0:16365,37283;16282,36558;
#766:
>0:19102,33360;18605,30658;
#767:
>0:19351,37519;20187,33019;20541,27572;20388,25689;
#768:
>0:21899,32409;24122,33639;
#769:
>0:13136,34708;16039,37898;16367,33404;12420,37348;16299,37432;
#770:
>0:24469,15549;22330,14857;
#771:
>0:16121,37464;15700,37344;
#772:
>0:17649,35951;13114,37000;
#773:
>0:19878,32331;18157,31202;
#774:
>0:4653,12982;4881,14296;
#775:
>0:18198,32800;20526,31979;
#776:
>0:22945,33502;23883,33964;
#777:
>0:18219,32471;20356,30823;
#778:
>0:22471,31880;24669,31353;
#779:
>0:22109,30330;22316,31455;
#780:
>0:18649,32142;22572,30890;
#781:
>0:19924,31814;18576,30885;
#782:
>0:12499,36831;17064,37608;13411,39045;
#783:
>0:21052,31304;21766,34212;
#784:
>0:22164,31486;19297,30535;24305,33358;
#785:
>0:22075,31962;19606,30790;
#786:
>0:22151,14537;22177,15974;
#787:
>0:16992,38835;14352,35336;16930,37732;14161,35902;15229,39091;14115,34789;
#788:
>0:21604,31753;24250,33686;
#789:
>0:19272,30448;21422,33018;
#790:
>0:19105,30736;19155,31432;
#791:
>0:13531,35051;15651,37091;20468,33600;
#792:
>0:20256,32896;19139,32667;
#793:
>0:20022,30324;21185,30345;
#794:
>0:20866,32267;20581,30924;
#795:
>0:21331,33195;19819,33524;
#796:
>0:14184,38817;12839,35089;
#797:
>0:24916,32553;23516,32958;
#798:
>0:24294,31271;22139,31411;
#799:
>0:19125,32196;20839,34470;
#800:
>0:24937,31962;18826,28328;21578,32924;
#801:
>0:20226,32294;18407,31279;
#802:
>0:22759,30969;24422,31653;
#803:
>0:23731,32070;21949,32329;
#804:
>0:21429,30373;18955,33791;
#805:
>0:24828,34518;23075,30243;
#806:
>0:24099,33883;25012,32404;
#807:
>0:21503,32369;20001,34071;
#808:
>0:21788,30602;22400,34664;
#809:
>0:18332,20934;19216,23956;
#810:
>0:19199,33190;21626,34131;
#811:
>0:21657,31876;19755,34193;
#812:
>0:23904,32257;21871,34682;
#813:
>0:19713,30865;18268,32330;
#814:
>0:23209,31224;25051,33398;
#815:
>0:20910,31176;20733,31355;
#816:
>0:22880,31833;21370,31050;
#817:
>0:23264,32944;21653,30347;
#818:
>0:11191,34907;12713,39007;
#819:
>0:21360,33358;20263,34379;
#820:
>0:19952,32598;20759,34446;
#821:
>0:20631,22502;16472,23806;12419,26367;8156,27738;
#822:
>0:22348,33292;22493,30462;
#823:
>0:24783,31229;24675,32714;
#824:
>0:21940,30362;22127,31156;
#825:
>0:11685,36981;16573,37530;18788,34231;
#826:
>0:4902,12461;4210,14365;
#827:
>0:21895,34237;22007,33228;
#828:
>0:23994,31634;20110,33973;
#829:
>0:19737,33055;19802,32505;
#830:
>0:19853,30991;21016,31754;
#831:
>0:6030,21368;4753,18224;
#832:
>0:24323,32952;23864,34593;
#833:
>0:24069,34015;22702,32280;
#834:
>0:19790,32451;19907,34008;
#835:
>0:19578,33123;24041,34556;18625,32750;
#836:
>0:23136,33711;19306,34259;23946,33371;
#837:
>0:12468,36071;12217,35922;
#838:
>0:18334,34077;20382,33739;
#839:
>0:23040,33041;23088,31974;
#840:
>0:19871,34301;21596,33719;
#841:
>0:24006,34311;25128,34038;
#842:
>0:13956,36875;13956,35074;
#843:
>0:14870,37730;15170,35802;
#844:
>0:19442,33072;19474,32716;
#845:
>0:22843,31368;25166,30238;
#846:
>0:17821,36956;16299,35152;
#847:
>0:24573,32841;22675,31005;
#848:
>0:20637,34666;18837,32341;
#849:
>0:11601,34817;11471,37250;
#850:
>0:19076,33541;22062,26244;
#851:
>0:23381,32579;21824,33077;
#852:
>0:24270,34422;22464,32217;
#853:
>0:20402,33745;20586,30983;
#854:
>0:22706,30266;22358,34133;
#855:
>0:19640,31592;24086,31675;
#856:
>0:7172,13658;4820,15070;
#857:
>0:23552,32140;22984,32284;
#858:
>0:14981,35212;16285,38816;
#859:
>0:21715,32949;18552,32549;24412,32276;
#860:
>0:24981,16389;24218,13065;
#861:
>0:22446,31889;24204,33037;
#862:
>0:23137,33728;23252,30713;
#863:
>0:19235,15295;17133,17608;11441,23352;16025,26141;20860,33219;
#864:
>0:19661,33122;21493,31592;
#865:
>0:22908,31400;24340,34540;
#866:
>0:15308,38950;17878,32042;14534,37261;
#867:
>0:25239,31344;20291,34432;22552,31376;
#868:
>0:24186,34559;22705,32707;
#869:
>0:12159,39144;17272,35393;11069,38162;
#870:
>0:21562,32458;21990,33457;
#871:
>0:25104,32219;22547,33231;
#872:
>0:23069,12681;24999,16715;
#873:
>0:22172,30581;24871,30692;
#874:
>0:16885,35395;18132,39009;
#875:
>0:23488,32542;23313,33364;
#876:
>0:6795,15440;7951,19825;12027,21955;
#877:
>0:14760,35872;15132,38477;
#878:
>0:19032,31229;21497,33530;
#879:
>0:20524,31613;19954,30528;
#880:
>0:18631,32630;19152,31713;
#881:
>0:24329,33371;20937,32887;
#882:
>0:23549,31533;22136,32570;
#883:
>0:19551,34311;20309,30614;
#884:
>0:15030,35839;12358,37804;16561,35420;12006,36518;
#885:
>0:22015,31924;24270,30649;
#886:
>0:21310,34114;24816,34687;
#887:
>0:24794,31058;22924,32773;
#888:
>0:20930,30231;21201,31249;
#889:
>0:23558,33988;24488,31178;
#890:
>0:7310,13220;5272,12508;
#891:
>0:18567,32670;20008,32642;
#892:
>0:16552,37038;18148,39148;
#893:
>0:20071,33154;20276,34508;
#894:
>0:17524,18132;17332,24530;18718,28296;19509,33448;
#895:
>0:21626,30419;18506,34238;
#896:
>0:21011,30870;21012,31966;
#897:
>0:19713,31868;20952,32340;
#898:
>0:19328,33764;20911,31758;
#899:
>0:6831,16613;4563,12449;
#900:
>0:18750,31321;19264,34488;
#901:
>0:24388,32477;24156,33453;
#902:
>0:21634,33931;21084,33684;
#903:
>0:21240,31719;21735,33235;
#904:
>0:20304,34290;18834,30355;
#905:
>0:20573,32733;22844,31307;19316,30327;
#906:
>0:23378,30236;21852,33661;
#907:
>0:23021,32740;22132,32135;
#908:
>0:18511,34250;25138,30821;
#909:
>0:23237,31377;22572,30250;
#910:
>0:20313,32550;20683,30305;
#911:
>0:21617,33558;20073,31760;
#912:
>0:14638,35397;17932,36291;
#913:
>0:20852,34521;19179,32837;
#914:
>0:23896,15264;21921,12870;
#915:
>0:22282,30224;21905,31787;
#916:
>0:23772,32764;21847,31431;
#917:
>0:21693,33418;21554,32721;
#918:
>0:21149,34469;19827,34298;
#919:
>0:24534,30749;19587,30664;
#920:
>0:24010,32596;23133,33290;
#921:
>0:19122,34665;18489,33283;
#922:
>0:15396,39060;15636,35676;
#923:
>0:18495,33626;19305,32549;
#924:
>0:21695,33576;22615,31094;
#925:
>0:23794,31289;22156,30361;
#926:
>0:20215,32802;19004,30441;
#927:
>0:24710,32906;23721,32116;
#928:
>0:19629,33598;20295,33523;
#929:
>0:19991,30791;19170,33584;
#930:
>0:18772,31358;19942,34371;
#931:
>0:19634,33291;18867,34309;
#932:
>0:22425,33268;23599,31347;
#933:
>0:22119,33735;23035,31819;
#934:
>0:19748,31164;18157,34649;
#935:
>0:22487,33811;20564,33372;23787,31573;
#936:
>0:18816,34288;21190,30845;
#937:
>0:22105,12428;22216,15240;
#938:
>0:22965,33901;23291,33269;
#939:
>0:18828,34495;20617,34118;
#940:
>0:24818,28273;18968,25832;16117,28171;11577,28179;
#941:
>0:18847,32413;24560,31706;
#942:
>0:18809,33494;21734,33662;
#943:
>0:21860,23538;18627,29932;18337,34120;
#944:
>0:22164,33385;23521,33894;
#945:
>0:22018,30670;23993,32824;
#946:
>0:23953,30847;22471,32373;
#947:
>0:21278,32811;20086,32308;
#948:
>0:7080,32150;4959,25795;8800,22164;11479,20922;
#949:
>0:18964,31217;19426,31175;
#950:
>0:25215,31362;20764,33535;
#951:
>0:24131,14312;24898,14626;
#952:
>0:21120,31376;20488,30538;
#953:
>0:14141,38460;12030,37882;
#954:
>0:24302,32036;20790,34354;
#955:
>0:15689,34986;18094,36931;
#956:
>0:17903,39002;14079,35111;
#957:
>0:20586,34653;21461,31868;
#958:
>0:20311,33729;24430,31164;
#959:
>0:22832,34049;22799,32770;
#960:
>0:18679,34268;19709,32656;
#961:
>0:21343,32043;18399,31838;
#962:
>0:14481,36670;11402,38125;
#963:
>0:5992,15869;6851,13957;
#964:
>0:17020,28086;17161,32372;
#965:
>0:22114,34321;22059,32054;
#966:
>0:23719,33954;25237,33815;
#967:
>0:21964,33762;22169,30595;
#968:
>0:21764,34615;23505,34416;
#969:
>0:25027,31840;21949,33537;
#970:
>0:23184,31775;22493,31692;
#971:
>0:18528,33696;18332,34055;
#972:
>0:20417,30326;20297,32964;
#973:
>0:5263,12898;4738,13714;
#974:
>0:22769,30650;21747,34559;
#975:
>0:16710,38909;15552,35558;
#976:
>0:18815,33312;18821,30761;
#977:
>0:18797,34523;21070,31705;
#978:
>0:23525,32409;21662,32371;
#979:
>0:24121,16701;23358,14396;
#980:
>0:18546,32251;19600,30732;
#981:
>0:22692,13803;24785,14462;
#982:
>0:18319,30302;19436,31548;
#983:
>0:21316,32308;21026,32740;
#984:
>0:23895,31970;19378,32507;24153,33206;
#985:
>0:24291,33826;22438,33338;
#986:
>0:19141,32801;21195,30703;
#987:
>0:19589,34630;20713,31337;
#988:
>0:22360,13321;23501,14542;
#989:
>0:24604,25916;19224,32978;
#990:
>0:16250,35209;11536,39081;
#991:
>0:20150,31647;19700,33083;
#992:
>0:14850,38312;14641,32754;12875,25914;10754,21668;14257,19424;
#993:
>0:23399,30359;23973,33465;
#994:
>0:24578,13447;23157,16597;
#995:
>0:23506,32022;25198,34275;
#996:
>0:22884,12717;23158,14716;
#997:
>0:21617,33802;23842,33167;
#998:
>0:23993,30588;24648,34008;
#999:
>0:12060,21193;13919,17033;
#1000:
>0:16267,16147;16550,17314;16882,25042;14681,29709;18483,31523;16206,37420;
#1001:
>0:12578,36568;17909,38462;16689,37135;
#1002:
>0:21724,34342;24521,30331;
#1003:
>0:21389,32871;19270,33218;
#1004:
>0:19864,33969;18974,34023;
#1005:
>0:20610,32316;18736,33110;
#1006:
>0:18423,30317;20177,30823;
#1007:
>0:22904,32345;19726,30561;
#1008:
>0:19226,34576;19345,32023;
#1009:
>0:18852,30251;19222,33044;
#1010:
>0:22260,31603;23885,32543;
#1011:
>0:24937,30774;23414,33272;
#1012:
>0:23667,30874;25148,34433;
#1013:
>0:22570,33336;24775,31569;
#1014:
>0:24924,16343;21912,13981;
#1015:
>0:22708,32237;22388,33781;
#1016:
>0:17587,37852;14622,34841;
#1017:
>0:21658,33181;18608,30739;
#1018:
>0:12460,37222;13470,37374;
#1019:
>0:20301,30612;19080,31354;
#1020:
>0:24999,32292;24159,31357;
#1021:
>0:14991,36911;17490,38780;
#1022:
>0:20118,32954;18793,33887;
#1023:
>0:18525,31095;18553,33039;
#1024:
>0:19102,30536;18414,31587;
#1025:
>0:23550,32743;24235,34329;
#1026:
>0:22877,32988;23150,30918;
#1027:
>0:20905,33125;18493,32150;
#1028:
>0:19525,33228;23362,32769;
#1029:
>0:22967,30486;21709,32780;
#1030:
>0:24540,30521;22003,30769;
#1031:
>0:19547,30341;20886,31063;
#1032:
>0:17570,36334;17759,36494;
#1033:
>0:16670,34921;11940,34728;16837,35836;11813,37069;
#1034:
>0:16298,37612;16083,35554;
#1035:
>0:24645,33958;18652,33357;22022,34698;
#1036:
>0:20441,33095;23135,34515;
#1037:
>0:23468,32043;19376,32463;
#1038:
>0:18228,34371;20859,32101;
#1039:
>0:11226,38763;17837,39009;15325,32942;14173,36182;
#1040:
>0:21340,31380;19992,31689;
#1041:
>0:23012,13011;24983,12700;
#1042:
>0:12438,34975;17806,38079;14701,30676;13248,35969;
#1043:
>0:21981,31016;23331,30481;
#1044:
>0:18914,32270;21513,34689;
#1045:
>0:16663,35457;17550,36724;
#1046:
>0:20193,31165;18394,30290;
#1047:
>0:18183,33473;22523,33291;
#1048:
>0:6944,14210;5559,15364;
#1049:
>0:21971,15757;24116,13210;
#1050:
>0:17299,38552;11572,36880;17823,37085;12752,37012;
#1051:
>0:11143,38913;11984,35263;
#1052:
>0:23333,31923;19846,26634;21429,31091;
#1053:
>0:20660,30964;20362,33674;
#1054:
>0:19529,30286;20388,31016;
#1055:
>0:19476,32001;20147,32483;
#1056:
>0:23787,33146;24238,30430;
#1057:
>0:19442,31326;19531,32571;
#1058:
>0:23022,31354;19910,32401;
#1059:
>0:21504,31368;20581,34021;
#1060:
>0:18880,30641;20068,33966;
#1061:
>0:21630,30606;20191,34270;
#1062:
>0:24327,32519;21536,33534;
#1063:
>0:18599,31378;18613,33065;
#1064:
>0:20658,32790;19494,34508;
#1065:
>0:21899,32077;20400,37648;16379,35418;15585,32405;14009,37042;
#1066:
>0:21333,33246;19823,30740;
#1067:
>0:22788,13790;25020,13905;
#1068:
>0:17787,35040;15811,37855;
#1069:
>0:20693,30851;23037,30891;
#1070:
>0:13489,34908;14703,38158;14726,32871;13154,38976;
#1071:
>0:19174,34343;19114,31496;
#1072:
>0:19990,34415;21307,34600;
#1073:
>0:25219,34199;22158,34062;
#1074:
>0:16487,36306;16521,34937;
#1075:
>0:21706,34133;23987,31635;
#1076:
>0:19568,34016;20278,30871;
#1077:
>0:4232,20229;10033,18706;14057,15033;
#1078:
>0:13265,35966;13238,35555;
#1079:
>0:4623,14836;6662,16161;
#1080:
>0:4199,12470;6218,13436;
#1081:
>0:23977,29741;18856,24321;16510,25583;14136,23796;
#1082:
>0:20075,34188;19654,32513;
#1083:
>0:22041,33433;19645,30231;
#1084:
>0:16519,36383;17698,36542;
#1085:
>0:18259,33382;19420,32760;
#1086:
>0:19108,30535;20156,30838;
#1087:
>0:15091,35355;16654,35798;
#1088:
>0:16860,35788;16437,37507;
#1089:
>0:20143,31003;21779,32437;18424,34681;
#1090:
>0:20265,34616;19549,31649;
#1091:
>0:13685,18439;12617,20883;
#1092:
>0:19276,34428;21051,32306;
#1093:
>0:19285,33205;18261,34429;
#1094:
>0:6695,38364;9375,37161;12047,36049;15318,38149;19369,37680;24275,39064;
#1095:
>0:24230,32551;21974,30950;
#1096:
>0:23373,32849;22304,31996;
#1097:
>0:13956,37356;14298,35131;
#1098:
>0:24040,30589;22500,31656;
#1099:
>0:19970,33361;20611,32282;
#1100:
>0:25143,33315;22654,34568;
#1101:
>0:23367,31238;23534,33739;
#1102:
>0:23198,33401;18692,30417;
#1103:
>0:13031,35613;18099,37012;11904,38403;
#1104:
>0:22522,33926;24992,32777;
#1105:
>0:12017,18268;12974,18485;
#1106:
>0:20016,31886;21401,30505;
#1107:
>0:24268,33324;25036,33635;
#1108:
>0:16797,37578;17369,31572;14055,37417;
#1109:
>0:5264,15322;5544,13022;
#1110:
>0:11531,37606;11457,35417;
#1111:
>0:23997,34079;24623,33910;
#1112:
>0:11220,38712;15426,39179;13529,38036;16988,38609;11258,37037;16442,38096;
#1113:
>0:22464,32740;19007,31359;
#1114:
>0:19473,34346;18640,32004;
#1115:
>0:20671,32759;23276,32689;
#1116:
>0:20602,33751;20420,34427;
#1117:
>0:19000,33645;18715,34044;
#1118:
>0:23627,15044;23608,13386;
#1119:
>0:20415,30959;21130,32481;
#1120:
>0:11940,38041;16306,38264;11190,39110;
#1121:
>0:20332,33273;19971,31705;
#1122:
>0:17410,38902;16076,38663;
#1123:
>0:19904,33439;18533,33686;
#1124:
>0:20914,32570;18228,32494;
#1125:
>0:24429,34697;23719,32968;
#1126:
>0:8487,13644;8983,20121;9628,21930;10443,28263;10693,31860;
#1127:
>0:22399,34031;20693,30214;
#1128:
>0:23320,30311;23549,34575;
#1129:
>0:21642,30975;21654,33834;
#1130:
>0:18774,34007;21562,30786;
#1131:
>0:14105,15921;8976,18789;5604,23966;6556,28102;
#1132:
>0:22551,14494;22401,14872;
#1133:
>0:13851,38225;16747,35856;14140,37779;
#1134:
>0:7375,13222;7440,15743;
#1135:
>0:13238,38297;12170,36220;
#1136:
>0:19131,32066;21315,33669;
#1137:
>0:20938,32345;20726,33456;
#1138:
>0:18826,33344;21216,31101;
#1139:
>0:19160,33039;20382,30968;
#1140:
>0:20237,32024;21624,33941;
#1141:
>0:24465,15677;22113,16534;
#1142:
>0:19703,33577;20999,31369;
#1143:
>0:19022,32860;19624,30268;
#1144:
>0:6791,16463;5327,16728;
#1145:
>0:12133,35627;14710,36081;12178,37933;17041,37269;
#1146:
>0:18799,33972;21367,30621;
#1147:
>0:18527,30619;23447,30846;
#1148:
>0:16972,35080;15987,38539;
#1149:
>0:24563,31479;23897,34531;
#1150:
>0:22770,33562;23808,31103;
#1151:
>0:25025,31425;18224,26630;18437,31064;
#1152:
>0:24893,32072;24545,32674;
#1153:
>0:23878,32101;23801,31579;
#1154:
>0:8250,34651;11785,27886;16439,21760;20719,24962;
#1155:
>0:19989,32386;19442,33420;
#1156:
>0:13976,36794;12511,36558;
#1157:
>0:19809,30982;19735,31524;
#1158:
>0:20466,31985;20014,33282;
#1159:
>0:20636,31658;19710,33608;
#1160:
>0:13045,35122;17079,36928;11804,38880;15847,36569;12226,38879;17985,39042;11761,37742;16713,34783;
#1161:
>0:11704,36637;16857,37035;12694,35387;
#1162:
>0:19764,34498;18636,34510;
#1163:
>0:13402,37573;12961,37336;
#1164:
>0:15930,38282;16979,38073;
#1165:
>0:13965,37812;16657,32239;19661,25901;19602,22443;20807,19292;19617,14080;
#1166:
>0:22495,33248;23797,33944;
#1167:
>0:23109,34287;22864,34277;
#1168:
>0:22933,34548;21740,33098;
#1169:
>0:18630,31371;19292,33868;
#1170:
>0:18198,31598;19592,32830;
#1171:
>0:24290,32318;24844,31968;
#1172:
>0:17994,35801;15946,34362;12505,37201;
#1173:
>0:21009,30824;18270,31869;
#1174:
>0:20473,30551;18539,33337;
#1175:
>0:23058,32885;24977,34148;
#1176:
>0:23016,33146;24537,31310;
#1177:
>0:10164,35928;14192,30525;11909,26053;12410,24176;
#1178:
>0:19898,34083;20720,30425;
#1179:
>0:19543,32527;21617,33549;
#1180:
>0:24389,31114;23586,27148;20222,32686;
#1181:
>0:14253,36737;16463,31446;17094,27423;11300,22035;
#1182:
>0:23402,33976;22558,34029;
#1183:
>0:22642,31056;20284,34390;
#1184:
>0:24680,14788;21856,16255;
#1185:
>0:15266,37552;15192,33466;18244,38641;18017,35130;13499,34854;
#1186:
>0:13517,35234;13484,38335;
#1187:
>0:20601,31590;21477,31339;
#1188:
>0:16920,35840;13515,35157;16538,38665;14479,39156;
#1189:
>0:20650,33203;20293,30289;
#1190:
>0:19193,32556;20591,34635;
#1191:
>0:20532,31131;19472,32559;
#1192:
>0:23060,33628;24292,32374;
#1193:
>0:6024,14240;4879,15034;
#1194:
>0:23965,32407;21608,33642;
#1195:
>0:24723,34427;23905,31173;
#1196:
>0:14590,19639;17511,24405;15863,28103;19176,33618;16446,36807;
#1197:
>0:24988,33743;23775,33802;
#1198:
>0:23583,33039;19187,30655;24129,32539;
#1199:
>0:19940,33677;20076,31540;
#1200:
>0:24243,15617;23141,13175;
#1201:
>0:23702,33657;25161,31959;
#1202:
>0:18918,34320;18555,32846;
#1203:
>0:24503,32996;25000,31297;
#1204:
>0:13223,38948;18078,36098;
#1205:
>0:16134,38850;17151,39168;
#1206:
>0:20061,30928;19463,33151;
#1207:
>0:24494,34441;24865,30914;
#1208:
>0:23852,30370;19283,30424;22908,33291;
#1209:
>0:24118,31385;23707,31566;
#1210:
>0:24708,30690;19732,33482;
#1211:
>0:21125,34469;20930,31550;
#1212:
>0:19238,33895;20986,33165;
#1213:
>0:18675,30648;19079,32894;
#1214:
>0:22587,34200;18236,32513;21938,34294;
#1215:
>0:13164,36827;14309,38889;
#1216:
>0:11311,37307;11797,36117;
#1217:
>0:20419,32217;21339,30404;
#1218:
>0:22618,33787;24234,32025;
#1219:
>0:18502,33222;21265,32878;
#1220:
>0:18581,31085;20367,30378;
#1221:
>0:25096,34175;22117,33933;
#1222:
>0:23255,15378;22182,13101;
#1223:
>0:24191,33186;18415,31559;
#1224:
>0:13107,25403;15112,26471;18000,33792;
#1225:
>0:20920,31337;19437,33056;
#1226:
>0:18714,34435;21259,30476;
#1227:
>0:24708,33802;25176,31386;
#1228:
>0:13019,36977;15299,37085;12459,34712;
