#0:
>0:12912,39103;13424,36644;
#601:
>0:20850,35830;23425,33810;
#602:
>0:22048,33092;24243,34183;
#603:
>0:9359,30255;11086,29094;16972,34418;19116,29149;24997,25575;
#604:
>0:21838,34644;23841,33245;
#605:
>0:24082,34259;22217,36617;
#606:
>0:21753,35459;23302,33043;
#607:
>0:17969,35379;12959,32949;13738,36371;14913,37970;
#608:
>0:20832,36156;22627,31974;
#609:
>0:4363,35954;10783,31887;8518,29024;9519,25202;
#610:
>0:25020,21768;19073,29193;23217,32359;20819,36255;
#611:
>0:22034,34015;24044,36548;
#612:
>0:17455,34091;11497,28426;9502,28754;6396,28696;
#613:
>0:5743,36966;7295,30491;
#614:
>0:22306,12517;20906,19322;16906,22683;11933,24068;
#615:
>0:24670,35979;25029,36590;
#616:
>0:6679,36169;9252,33709;13276,27779;16768,25508;
#617:
>0:16962,13381;18565,17163;23624,21767;22467,27932;23299,34617;
#618:
>0:23777,33677;23622,32895;
#619:
>0:21341,34616;22285,34202;
#620:
>0:22447,35599;21711,33088;
#621:
>0:22878,34423;20652,35880;
#622:
>0:5990,30284;10379,27093;13444,30987;15335,37034;
#623:
>0:5440,17897;8836,24789;13927,22548;16858,22826;21550,25606;
#624:
>0:22710,35937;23815,33421;
#625:
>0:23937,35216;22437,35331;
#626:
>0:24341,12503;24750,12600;
#627:
>0:7469,13054;7014,15530;
#628:
>0:16655,14653;15182,17789;16851,21380;11844,29708;12557,30512;11960,36948;
#629:
>0:22883,36645;22735,35086;
#630:
>0:20728,33735;21213,35554;
#631:
>0:17559,38803;14746,37450;
#632:
>0:22719,36032;22361,35460;
#633:
>0:21936,33426;23806,32132;
#634:
>0:13553,12262;17101,18401;19399,24555;
#635:
>0:20709,35718;22422,35790;
#636:
>0:23748,33184;22740,35714;
#637:
>0:24608,36289;24566,36497;
#638:
>0:24623,36438;22874,33510;
#639:
>0:19970,27703;22646,26535;
#640:
>0:22550,36328;24341,32567;
#641:
>0:19276,21992;15592,21808;13740,27684;10124,29696;
#642:
>0:15638,34956;17313,36085;
#643:
>0:22250,36076;23780,33577;
#644:
>0:6788,37425;10985,33419;11907,33584;16523,38028;20742,34016;23669,36435;
#645:
>0:22356,33469;23420,35519;
#646:
>0:20618,17977;17581,23581;12994,26321;10889,32377;
#647:
>0:22102,32617;21601,34887;
#648:
>0:22780,33406;23823,36197;
#649:
>0:20646,34421;20790,34246;
#650:
>0:21994,13542;23022,15084;
#651:
>0:16160,22086;19977,27955;21954,32758;24740,37864;
#652:
>0:21834,34559;21033,33425;
#653:
>0:23239,34597;23896,34354;
#654:
>0:22701,32871;24559,32822;
#655:
>0:20608,31862;21332,33666;
#656:
>0:23462,15729;24858,15780;
#657:
>0:22651,36611;24565,35896;
#658:
>0:23400,35836;22883,34858;
#659:
>0:23625,36869;23334,34520;23485,36465;
#660:
>0:12107,20627;14490,19498;
#661:
>0:22416,34404;23787,34122;
#662:
>0:23583,36102;21069,34084;
#663:
>0:23888,32690;24877,34899;
#664:
>0:4881,27263;8640,23386;14381,20573;15140,20713;21192,19998;23208,20979;
#665:
>0:8347,18939;11327,14541;15591,13810;18391,14824;
#666:
>0:14948,36074;14444,32014;14247,35736;15491,38727;
#667:
>0:24609,34482;22110,32827;
#668:
>0:22251,36152;23196,34992;
#669:
>0:11790,37616;13890,35103;
#670:
>0:22564,32639;23139,31895;23489,34201;
#671:
>0:22217,32466;23722,33702;
#672:
>0:23125,15420;24872,12546;
#673:
>0:23938,33010;22869,34441;
#674:
>0:24613,34183;21908,34045;
#675:
>0:23215,35613;22716,34731;
#676:
>0:24642,32978;23372,34628;
#677:
>0:21057,33087;24215,32940;
#678:
>0:10351,23192;14570,18972;16273,18733;
#679:
>0:24776,32920;24016,36621;
#680:
>0:24813,15888;22039,14144;
#681:
>0:16768,35067;11140,36535;
#682:
>0:21287,33215;20880,33043;
#683:
>0:12311,38031;14004,37303;
#684:
>0:24635,34199;23279,32755;
#685:
>0:22669,33012;22212,35015;
#686:
>0:24392,30159;23478,22753;23506,18374;25206,14518;
#687:
>0:11914,35363;12973,38286;
#688:
>0:22639,34054;21838,35444;
#689:
>0:23624,33737;20960,33792;
#690:
>0:24050,35781;22065,33527;
#691:
>0:13614,36374;13376,38244;
#692:
>0:22347,32917;22830,33728;
#693:
>0:22787,20113;21025,12992;17408,15480;
#694:
>0:10016,25598;13781,17973;15401,18740;
#695:
>0:25104,33704;23116,36621;
#696:
>0:24965,34957;23229,35272;15304,36925;13562,30630;
#697:
>0:16192,30167;18774,21306;
#698:
>0:16887,37573;17321,36178;
#699:
>0:24920,13035;21728,14694;
#700:
>0:24626,25623;21362,20398;15119,16539;14272,13016;
#701:
>0:24369,35174;21054,35421;22196,33136;
#702:
>0:23049,32948;21773,35978;
#703:
>0:22724,34987;24381,36247;
#704:
>0:22065,34471;22324,32905;
#705:
>0:24599,36807;23517,33210;
#706:
>0:17027,38638;16401,36412;
#707:
>0:23120,36070;23939,35857;
#708:
>0:23263,33018;21170,33468;
#709:
>0:4269,15782;6626,13926;
#710:
>0:23718,32076;23634,35923;
#711:
>0:11790,33537;11486,25909;13031,25678;12737,17291;11796,14771;
#712:
>0:18574,16578;15527,18773;15384,22919;14352,28434;13610,32641;
#713:
>0:24021,34471;21692,35602;
#714:
>0:23234,33780;25124,35579;
#715:
>0:21385,34553;24140,36486;
#716:
>0:22777,35829;24263,33807;
#717:
>0:22318,34955;23703,34345;
#718:
>0:20768,34785;22301,34993;
#719:
>0:22004,33745;19548,27912;19017,21856;
#720:
>0:23708,34627;23696,36005;
#721:
>0:23378,22503;21051,19415;16228,12415;14497,14227;
#722:
>0:21780,32771;24937,36531;
#723:
>0:4810,24382;7927,19572;14500,18594;16692,18034;18605,20744;22106,18706;
#724:
>0:23471,32984;24374,33195;
#725:
>0:17379,24229;21062,29757;25234,32878;
#726:
>0:23279,31903;21999,32780;
#727:
>0:23391,35919;22745,32794;
#728:
>0:23425,34963;22326,33136;
#729:
>0:22626,36879;21704,32544;
#730:
>0:22663,36026;21464,34227;
#731:
>0:15234,26945;14893,28090;
#732:
>0:24100,36230;22449,33673;
#733:
>0:21898,32522;23823,33816;
#734:
>0:22941,33174;23787,26877;
#735:
>0:21749,33333;23667,32607;
#736:
>0:23793,36433;21876,35068;
#737:
>0:21281,35228;21745,32078;
#738:
>0:22891,33947;20607,33218;
#739:
>0:24448,33222;22956,36925;
#740:
>0:24607,35150;23848,33229;22089,33769;
#741:
>0:22821,36398;22441,35046;
#742:
>0:23023,32417;23996,31913;
#743:
>0:25013,33357;24939,35581;
#744:
>0:23167,35738;22859,34169;
#745:
>0:18840,18847;15515,22798;11117,25743;13317,30394;9637,35660;
#746:
>0:23173,32819;22590,35708;
#747:
>0:21174,33254;22197,36116;
#748:
>0:23455,34562;22817,35990;
#749:
>0:22581,34263;22407,32535;
#750:
>0:23608,35303;24854,36031;
#751:
>0:10389,12600;11389,13383;15912,14139;19787,15957;
#752:
>0:23203,33137;15754,26001;11562,25073;13583,17125;
#753:
>0:21999,37402;21111,32072;
#754:
>0:24051,33132;24759,35583;
#755:
>0:12677,17775;12456,19154;
#756:
>0:24642,15554;24421,12471;
#757:
>0:23251,32905;22591,33598;
#758:
>0:21253,37663;23505,35258;
#759:
>0:13928,35362;13640,36614;
#760:
>0:19311,22504;24877,27220;
#761:
>0:22698,34588;23041,35027;
#762:
>0:23594,32971;23388,32890;
#763:
>0:24465,13664;25209,13634;
#764:
>0:21009,36062;21723,32461;
#765:
>0:22236,33112;23599,34313;
#766:
>0:22240,13771;22601,13190;
#767:
>0:17526,12285;11123,17645;8446,25392;7185,29417;
#768:
>0:21069,33418;21560,33062;
#769:
>0:18327,21013;15354,18221;11516,21192;10396,17474;4883,19701;
#770:
>0:22993,34198;23113,36265;
#771:
>0:22994,35267;22588,35048;
#772:
>0:20717,33355;22757,37218;
#773:
>0:22049,35103;20911,32525;
#774:
>0:23051,34149;24818,35548;
#775:
>0:20129,27532;17202,34003;12535,36073;
#776:
>0:23331,35969;23311,32985;
#777:
>0:24081,13135;21491,18943;16663,21866;13878,25022;10046,25041;7411,25158;
#778:
>0:24462,35309;24864,35983;
#779:
>0:23665,33279;23878,32786;
#780:
>0:23532,34023;20886,36997;
#781:
>0:16768,36229;11305,36057;15083,36856;
#782:
>0:22209,32717;21912,31732;
#783:
>0:22983,35244;24740,35118;
#784:
>0:24294,36136;22141,33548;
#785:
>0:14909,20506;13588,22233;8689,26429;6874,27987;
#786:
>0:22220,35934;23517,33348;
#787:
>0:5627,14341;4026,12500;
#788:
>0:22618,35346;22177,34426;
#789:
>0:23851,35882;22511,37118;
#790:
>0:24277,36497;24888,36212;
#791:
>0:15829,30541;18792,25968;19413,23576;24699,18235;
#792:
>0:23655,35987;23212,33968;
#793:
>0:24401,34720;24844,33589;
#794:
>0:17194,36594;13088,35984;17673,38970;
#795:
>0:11885,36969;11511,37411;
#796:
>0:24895,15512;25191,15056;
#797:
>0:21344,33057;20896,34201;
#798:
>0:23310,35297;24257,36603;
#799:
>0:10487,38725;12992,38329;17267,38611;23362,33908;23015,36337;
#800:
>0:22645,34183;22076,35663;
#801:
>0:22591,32960;23057,34240;
#802:
>0:24099,36819;23997,33064;
#803:
>0:8695,13419;5354,13189;
#804:
>0:6303,38885;9240,30410;13260,33682;17729,39065;22669,36510;22432,33987;
#805:
>0:6614,27030;8287,26588;12076,34499;17618,38381;21884,34385;23562,35928;
#806:
>0:23088,35795;22236,37267;
#807:
>0:22433,32689;23407,33983;
#808:
>0:23167,34116;20650,33396;
#809:
>0:12986,35031;12589,38078;
#810:
>0:22239,32521;22227,34881;
#811:
>0:21266,33972;22448,35371;
#812:
>0:23432,33816;22265,35185;20133,38799;17514,38975;11259,35857;
#813:
>0:22596,32483;23465,33662;
#814:
>0:7250,15324;6507,16705;
#815:
>0:21262,35155;23668,35849;
#816:
>0:21759,36233;23036,34104;
#817:
>0:14436,37947;13225,37751;
#818:
>0:6929,15768;5727,13893;
#819:
>0:7457,13967;4270,13951;
#820:
>0:23436,34744;22657,35375;15494,34505;12903,32887;
#821:
>0:24791,36910;24002,32695;
#822:
>0:23060,34063;23300,33189;
#823:
>0:24256,35829;23687,34620;
#824:
>0:21077,32054;21373,33063;
#825:
>0:24376,36857;23758,36288;
#826:
>0:21016,23319;14880,26756;12634,31968;10185,32875;6257,32830;
#827:
>0:23408,36412;22400,36595;
#828:
>0:7128,30122;10283,24483;12742,20290;17983,13841;
#829:
>0:20992,30058;16160,26865;13510,22453;10452,22715;
#830:
>0:23091,35541;22829,36864;
#831:
>0:21900,34259;20568,35653;
#832:
>0:21593,33424;22136,32171;
#833:
>0:22759,34494;23204,36793;22309,33604;
#834:
>0:18144,29710;12812,23138;9708,25649;5904,16746;
#835:
>0:23011,34434;23721,33046;
#836:
>0:16913,15328;11886,19493;10525,24285;7508,25729;5065,30684;
#837:
>0:8193,26783;11281,22878;17634,23600;19431,23791;
#838:
>0:20927,15082;17376,20543;11691,24710;9718,29320;5342,33722;5304,36696;
#839:
>0:21970,33255;21974,34194;
#840:
>0:23137,34696;23872,34500;
#841:
>0:22800,34557;24359,35443;
#842:
>0:24504,35250;23793,33359;23202,34476;
#843:
>0:21893,36599;19761,29962;17369,25103;12085,22850;10204,23342;7524,25029;
#844:
>0:23253,37147;20892,33174;
#845:
>0:6376,12511;5967,16175;
#846:
>0:20821,34789;20977,35586;
#847:
>0:20925,34425;23178,32579;
#848:
>0:22485,34267;19406,26317;18100,23895;12621,20040;8751,13614;4423,14451;
#849:
>0:22224,13204;23133,12364;
#850:
>0:23933,15638;24796,12283;
#851:
>0:21975,37117;21317,33300;
#852:
>0:18128,36994;13412,37343;15039,36932;
#853:
>0:8232,16390;11206,15786;
#854:
>0:18116,29050;19776,25665;24006,19419;18789,14593;
#855:
>0:16208,36540;15722,38817;
#856:
>0:14462,17562;13341,17681;
#857:
>0:22773,34585;23812,36476;
#858:
>0:24417,36482;22721,33526;
#859:
>0:23058,13961;21976,16022;
#860:
>0:23911,35167;21299,35070;
#861:
>0:20807,32521;20897,34866;
#862:
>0:11440,12559;18146,18269;19825,22944;24155,28572;
#863:
>0:21027,33654;21700,35978;
#864:
>0:23715,35952;22022,32517;
#865:
>0:11423,23885;12979,26005;17825,32542;
#866:
>0:7031,30935;9239,29842;11272,34255;16438,35996;
#867:
>0:21818,33390;18027,29691;14548,22981;9961,20969;
#868:
>0:20571,34626;21400,35268;
#869:
>0:11802,31127;14770,38086;21218,35284;
#870:
>0:23915,34765;23083,34601;
#871:
>0:24568,35984;22745,34955;
#872:
>0:14173,17809;12343,21097;
#873:
>0:4219,15709;4510,13361;
#874:
>0:22624,34541;23205,32390;
#875:
>0:22679,13696;22972,16454;
#876:
>0:19722,28065;16338,21236;11702,26278;
#877:
>0:24111,15290;19173,17310;17013,23456;11727,28150;14510,33793;8383,38870;
#878:
>0:12384,37743;12058,37305;
#879:
>0:23375,35035;22204,35940;
#880:
>0:24736,16203;24305,12354;
#881:
>0:7923,36814;12840,33245;15287,30079;21494,26411;
#882:
>0:22669,17869;19751,14315;16616,14980;12649,13280;9397,13066;7202,12873;
#883:
>0:14320,34464;18074,26436;18482,23017;18341,19818;
#884:
>0:22932,33851;25041,34688;
#885:
>0:21641,33875;20749,36175;
#886:
>0:5099,18267;8907,22517;11710,29662;17749,30695;20246,35462;
#887:
>0:22620,35374;23846,37121;
#888:
>0:21200,33418;23388,35689;
#889:
>0:11636,38874;12100,38308;
#890:
>0:23579,33922;22660,36074;
#891:
>0:13886,36187;12642,36376;
#892:
>0:21234,21509;23999,28564;
#893:
>0:22959,34714;22060,32235;
#894:
>0:14747,38654;16412,37720;
#895:
>0:7478,21670;10524,27563;13892,22571;15953,25435;18710,26588;
#896:
>0:24524,33685;21495,32748;22545,33519;
#897:
>0:23557,35184;22933,36481;
#898:
>0:21379,32089;20677,32840;
#899:
>0:21881,34973;24782,33392;
#900:
>0:23437,16550;22677,15955;
#901:
>0:24686,12273;22549,16517;
#902:
>0:20990,33780;21660,32307;
#903:
>0:25087,23044;18260,23626;14840,25645;14447,17050;
#904:
>0:22617,35221;24429,33053;
#905:
>0:25149,13597;23473,14751;
#906:
>0:22455,33139;23071,34051;
#907:
>0:7786,17086;12282,25354;17554,26538;23270,35416;
#908:
>0:21960,31960;23009,33202;
#909:
>0:23317,35256;21999,36222;
#910:
>0:23158,35660;21414,33968;24709,36206;
#911:
>0:7088,37612;10466,33096;12077,29385;16975,23789;20525,19517;24532,18120;
#912:
>0:9497,25700;9841,28373;
#913:
>0:19370,17504;16604,12925;13737,19657;
#914:
>0:20718,35074;21908,34584;
#915:
>0:22165,34242;23803,34906;
#916:
>0:21070,33327;22402,32224;
#917:
>0:23023,32824;21317,32480;
#918:
>0:12677,36943;13819,31902;15760,37059;
#919:
>0:23304,15149;23013,12467;
#920:
>0:22797,33542;21805,35537;
#921:
>0:6990,12550;7837,13644;14537,16474;16094,15052;19037,12445;
#922:
>0:22601,36789;20676,35826;
#923:
>0:23687,34697;20801,35059;
#924:
>0:24603,13419;21867,15412;
#925:
>0:25146,33121;22220,36743;
#926:
>0:11560,17597;14421,21147;
#927:
>0:22618,32987;23344,35876;
#928:
>0:23605,37522;22944,36445;
#929:
>0:20895,30133;17861,28099;12129,23305;9508,22212;
#930:
>0:24387,32930;22042,36681;
#931:
>0:22021,35886;22420,35733;
#932:
>0:23446,34148;23489,34544;
#933:
>0:22446,36017;20763,35859;
#934:
>0:24596,34998;24140,33918;
#935:
>0:22665,35424;23521,33529;
#936:
>0:21592,35914;23621,35763;
#937:
>0:24012,36766;24200,35714;
#938:
>0:23062,13871;23663,13174;
#939:
>0:11589,17708;13259,19568;
#940:
>0:12853,18878;11950,19578;
#941:
>0:22179,35176;22383,36092;23549,36038;
#942:
>0:22966,35152;23834,33049;22438,35146;23374,36336;
#943:
>0:19185,38495;22889,35275;
#944:
>0:23763,32526;23826,33077;
#945:
>0:6925,37853;10161,31392;13669,29967;17103,22771;18946,18760;22243,14496;
#946:
>0:4854,16265;9396,19190;12600,22023;18102,21643;19237,20197;
#947:
>0:23114,13989;23592,12379;
#948:
>0:18076,22266;13962,19822;7909,15476;5653,12530;
#949:
>0:13998,35739;12365,38087;
#950:
>0:21661,34623;21884,32739;
#951:
>0:23185,34571;23135,34884;
#952:
>0:24061,35986;24420,36722;
#953:
>0:14993,30815;13441,29524;8522,25018;7325,19519;7349,14133;
#954:
>0:4894,29375;8299,26405;12226,34090;17138,34721;23857,37571;21824,35641;
#955:
>0:24178,33555;22240,35634;
#956:
>0:4663,12788;5603,13996;
#957:
>0:14698,38574;13799,36455;15305,34984;12976,35475;
#958:
>0:9548,37293;14393,34029;15038,30181;15449,24667;15094,20793;
#959:
>0:23942,34209;22587,37577;
#960:
>0:14485,37233;12945,38161;
#961:
>0:20636,31925;22657,35245;
#962:
>0:22519,33493;23754,34219;22467,34125;
#963:
>0:21119,37601;22226,35919;
#964:
>0:23130,34937;22485,34042;
#965:
>0:24598,33656;22553,33616;
#966:
>0:19256,24008;16950,26548;
#967:
>0:8929,17981;13384,21595;17073,25744;23046,31786;18604,35169;
#968:
>0:17688,38140;12704,37402;15311,39126;
#969:
>0:15883,34081;15014,26696;13824,25259;
#970:
>0:23487,35262;22409,35979;
#971:
>0:17037,35695;13128,30571;12537,36218;18032,39080;
#972:
>0:17512,35208;11158,37046;
#973:
>0:23422,35258;24934,33297;
#974:
>0:9386,13954;12543,20010;17618,23927;12532,26041;15964,34702;
#975:
>0:21203,33009;22423,34438;
#976:
>0:11212,35083;12981,37673;
#977:
>0:21681,36137;22117,32130;
#978:
>0:21651,33079;20907,33755;
#979:
>0:17595,33977;15138,31033;
#980:
>0:22581,34541;21081,32748;
#981:
>0:9577,20600;8175,21132;
#982:
>0:5006,13177;5090,14330;
#983:
>0:22650,36741;22491,35456;
#984:
>0:22450,33265;22006,36591;
#985:
>0:22450,33151;20575,35910;
#986:
>0:23651,36552;25004,36499;
#987:
>0:22293,32769;22910,35655;
#988:
>0:23608,34235;21124,32695;23881,33818;
#989:
>0:13816,17458;9928,18808;6123,18889;
#990:
>0:15119,32773;12538,25837;7554,29623;
#991:
>0:23147,31989;23016,36128;
#992:
>0:18134,37699;11104,38619;
#993:
>0:23152,34122;24002,31928;
#994:
>0:23558,14106;23524,13004;
#995:
>0:25103,35664;20694,33456;
#996:
>0:9740,25542;14201,20336;16864,12393;
#997:
>0:15044,30699;18607,26229;19974,24120;23907,18752;
#998:
>0:24438,33790;22861,35288;
#999:
>0:17026,14700;12196,18221;10574,25277;3985,26199;7504,33008;
#1000:
>0:5904,12708;9555,21119;12095,25186;17124,23676;19462,16785;
#1001:
>0:22243,35402;22071,33678;
#1002:
>0:23455,35112;24378,34068;
#1003:
>0:22087,34121;24002,34699;
#1004:
>0:16490,37174;12159,34933;16747,39194;
#1005:
>0:24184,33331;24536,33121;
#1006:
>0:24635,33947;23582,34111;
#1007:
>0:21739,35166;20669,33746;
#1008:
>0:22459,34067;24017,33696;
#1009:
>0:22913,36700;22425,35116;
#1010:
>0:22043,36491;22927,34076;
#1011:
>0:5202,14678;6375,14166;
#1012:
>0:24169,16358;23170,15574;
#1013:
>0:21803,31852;22499,36781;
#1014:
>0:20982,31865;22629,36392;
#1015:
>0:25145,35031;22935,33643;
#1016:
>0:11091,15646;8437,17732;4343,23968;5056,27333;
#1017:
>0:23966,12608;23386,15975;
#1018:
>0:6806,36995;4740,30772;7005,28361;5477,22978;5132,21091;
#1019:
>0:25201,32862;25135,36452;
#1020:
>0:24351,36051;24384,36515;
#1021:
>0:25097,35268;22247,33204;
#1022:
>0:11973,35169;13889,36573;
#1023:
>0:23141,33067;21706,34878;
#1024:
>0:22045,33875;23619,35401;
#1025:
>0:24725,36931;20958,32763;
#1026:
>0:21410,35823;20928,31898;
#1027:
>0:22974,36425;23016,33136;
#1028:
>0:22675,33722;14807,32883;11396,27841;
#1029:
>0:21929,35474;23937,35866;
#1030:
>0:24215,36500;18310,38601;15390,37122;13490,38597;10936,38602;6574,38012;
#1031:
>0:21553,17911;17091,13384;12917,17593;
#1032:
>0:23259,35484;14975,34017;13453,30355;10830,34285;6469,35479;
#1033:
>0:4065,21311;9774,27145;13852,33626;9743,38432;
#1034:
>0:24096,33853;21335,34339;
#1035:
>0:6501,38894;8591,30256;13939,27199;15399,27655;
#1036:
>0:17736,38529;17583,38298;
#1037:
>0:17859,27050;11151,33736;8063,32514;
#1038:
>0:23842,36111;22986,33665;
#1039:
>0:22436,15429;22366,12621;
#1040:
>0:23263,36789;19198,28886;20094,21964;20627,18243;23978,13559;
#1041:
>0:23455,33876;21817,35752;
#1042:
>0:15329,15042;14272,14616;9969,16380;6876,16656;
#1043:
>0:21724,36716;24384,36428;
#1044:
>0:21958,33454;23655,32838;
#1045:
>0:22871,33758;23461,34046;
#1046:
>0:24346,34313;22128,35137;
#1047:
>0:21652,32324;21614,33145;
#1048:
>0:21673,33313;23422,34086;
#1049:
>0:14171,29142;15057,33642;20642,29972;22546,27789;
#1050:
>0:24037,36887;23593,34976;
#1051:
>0:23231,35296;21862,34514;
#1052:
>0:20685,35886;22787,35632;
#1053:
>0:20853,32418;21489,35670;
#1054:
>0:12010,34893;12304,34779;
#1055:
>0:20861,34274;20931,34452;
#1056:
>0:23476,33666;21248,33075;
#1057:
>0:21276,34624;20597,31996;
#1058:
>0:21762,34914;24706,36054;
#1059:
>0:16149,34967;12230,34778;16316,36989;
#1060:
>0:23574,24995;20800,28045;21900,35395;19016,37784;
#1061:
>0:21877,34267;25208,35299;
#1062:
>0:23727,33050;23411,35025;
#1063:
>0:23411,35916;24831,35007;
#1064:
>0:16830,35398;17851,37278;
#1065:
>0:9651,15734;13693,16854;17965,22028;21446,29300;15255,32920;
#1066:
>0:11156,17375;13287,18342;
#1067:
>0:4183,28333;8881,25389;13180,21177;16709,15928;
#1068:
>0:23562,35374;22299,34549;
#1069:
>0:21930,33446;22209,34654;
#1070:
>0:21159,32653;21690,32639;
#1071:
>0:23646,32194;22274,35260;
#1072:
>0:16870,21665;12125,29552;8752,26274;5968,28828;
#1073:
>0:23636,32066;21443,35849;
#1074:
>0:11648,35225;14730,37868;
#1075:
>0:22276,28087;20703,23179;22710,18144;20833,14526;
#1076:
>0:8713,19771;13087,15068;15212,12805;19775,13695;
#1077:
>0:22963,36123;22685,35568;
#1078:
>0:5888,15081;10321,12413;
#1079:
>0:21924,36738;23549,35219;22380,32973;
#1080:
>0:22751,34379;23544,36121;
#1081:
>0:23574,36363;21067,33497;
#1082:
>0:19816,26344;15473,21429;11169,20812;8093,12747;
#1083:
>0:17374,35824;11872,34541;17965,38981;
#1084:
>0:22707,16249;23597,12570;
#1085:
>0:22681,32676;23743,35970;
#1086:
>0:21944,35237;24583,35183;
#1087:
>0:23251,33295;22432,33636;
#1088:
>0:22866,37290;21884,33682;
#1089:
>0:21702,16633;24862,13624;
#1090:
>0:23467,34283;22848,37580;
#1091:
>0:22648,34575;22109,33503;
#1092:
>0:20600,34710;23347,34112;
#1093:
>0:23716,16663;25063,15365;
#1094:
>0:22778,34454;20928,32635;
#1095:
>0:17335,26840;14198,33598;8944,36557;4179,38864;
#1096:
>0:15853,36790;17608,34789;
#1097:
>0:14420,34887;12735,35663;
#1098:
>0:22569,32629;23166,33499;
#1099:
>0:6367,29104;4686,22380;
#1100:
>0:16861,37152;13152,36647;15332,35849;
#1101:
>0:23738,36145;22010,36053;
#1102:
>0:8508,19253;7679,22369;8527,26429;14505,31466;16846,38112;
#1103:
>0:14278,30888;15964,32639;
#1104:
>0:23255,36607;23028,35625;
#1105:
>0:10695,34241;13083,30058;11903,25016;13036,20200;
#1106:
>0:22845,33815;22662,36011;
#1107:
>0:23738,35247;23969,33064;
#1108:
>0:22539,35285;24449,33886;
#1109:
>0:21621,34673;15631,29956;12507,21337;8053,17930;
#1110:
>0:25010,33372;22683,35679;
#1111:
>0:12641,38357;12511,38257;
#1112:
>0:23997,34721;21509,35687;
#1113:
>0:22498,34232;25172,34438;
