#0:
>0:20790,31078;21205,31159;
#685:
>0:23038,33338;24752,34518;
#686:
>0:19227,31038;19344,33340;
#687:
>0:22781,32445;22799,31642;
#688:
>0:19676,32223;21091,30725;
#689:
>0:21853,16557;23417,13780;
#690:
>0:20856,33375;20027,30762;
#691:
>0:22463,33200;23269,33163;
#692:
>0:15021,36586;18138,36055;
#693:
>0:21554,30883;20929,34170;
#694:
>0:15458,38731;17665,34801;
#695:
>0:21421,33016;21049,32052;
#696:
>0:11432,35815;15965,36402;13610,38039;15033,32868;14825,39108;
#697:
>0:12582,37054;17113,35327;11710,35859;16141,37355;
#698:
>0:18561,33761;18433,30969;
#699:
>0:11165,37274;12315,38347;
#700:
>0:23730,33423;18987,34397;
#701:
>0:7073,13927;4888,14792;
#702:
>0:19700,34481;21166,30391;
#703:
>0:16333,34786;16602,36295;
#704:
>0:18171,31408;18335,32824;
#705:
>0:6840,15390;4957,16103;
#706:
>0:20411,31160;19566,32885;
#707:
>0:19699,33747;19144,30638;
#708:
>0:20192,33936;20099,30596;
#709:
>0:20643,32561;19591,34304;
#710:
>0:22643,32604;23442,33504;
#711:
>0:18418,34687;19066,34119;
#712:
>0:19755,34175;21145,34096;
#713:
>0:20607,34675;18960,33920;
#714:
>0:22061,32455;24720,31941;
#715:
>0:22465,31423;18902,34471;
#716:
>0:11792,35168;12975,38736;
#717:
>0:24642,31308;24887,31811;
#718:
>0:20615,33925;21782,33172;
#719:
>0:23786,32288;22421,33876;
#720:
>0:20429,32897;21105,31465;
#721:
>0:22524,33397;18248,31317;
#722:
>0:22934,12700;24196,16543;
#723:
>0:23161,33651;24446,34014;
#724:
>0:18192,31354;21201,30438;
#725:
>0:14058,38998;17183,38681;
#726:
>0:17094,36055;15806,38153;
#727:
>0:20856,34252;19748,33116;
#728:
>0:21386,34418;24464,33283;
#729:
>0:20683,30533;19978,30790;
#730:
>0:19146,34481;19994,34562;
#731:
>0:23074,32354;23746,30264;
#732:
>0:16431,35827;16414,38918;
#733:
>0:19172,34462;18700,30845;
#734:
>0:20080,32320;18778,34283;
#735:
>0:22308,31899;23480,33231;
#736:
>0:19642,33181;15715,28834;12898,23752;10489,18761;6645,13803;
#737:
>0:20063,30764;19141,33347;
#738:
>0:18640,30967;20128,32225;
#739:
>0:18493,31702;21517,32196;
#740:
>0:22552,34701;19376,33915;
#741:
>0:19903,30258;20165,32564;
#742:
>0:22110,33749;24824,31340;
#743:
>0:18865,32236;18511,34305;
#744:
>0:18646,30604;18992,32368;
#745:
>0:6030,15003;4705,15147;
#746:
>0:18346,34547;19454,31718;
#747:
>0:22360,32506;20615,30569;
#748:
>0:13821,35711;14475,36431;
#749:
>0:24681,30397;23604,33048;
#750:
>0:19906,30295;18250,34395;
#751:
>0:23140,32564;22364,31517;
#752:
>0:21394,32243;19833,32141;
#753:
>0:16451,36468;17805,37045;
#754:
>0:21580,33378;18947,31177;
#755:
>0:21850,32833;21705,33702;
#756:
>0:19996,34132;20790,31860;
#757:
>0:21896,34388;23339,33946;
#758:
>0:18746,32624;18638,30240;
#759:
>0:20465,33176;19803,31621;
#760:
>0:18227,33918;20755,34438;
#761:
>0:23600,33245;23423,32252;
#762:
>0:13795,36335;11713,38214;
#763:
>0:20483,31503;19815,30809;
#764:
>0:12490,36832;12600,36207;
#765:
>0:19513,33429;18769,33694;
#766:
>0:22690,31373;24685,33174;
#767:
>0:22880,13878;24967,13691;
#768:
>0:23187,31407;21793,31513;
#769:
>0:12404,35591;14858,38855;
#770:
>0:21853,30918;22841,33159;
#771:
>0:20533,30672;18653,34211;
#772:
>0:19153,32580;18512,33628;
#773:
>0:24625,32145;19695,30323;22983,30747;
#774:
>0:20087,32948;19918,34645;
#775:
>0:21692,32937;19734,33405;
#776:
>0:23465,33170;23238,30730;
#777:
>0:22943,31329;21741,33304;
#778:
>0:20496,30747;20869,31491;
#779:
>0:19437,32864;21428,30268;
#780:
>0:21296,33103;20433,30574;
#781:
>0:17075,38850;15076,35945;
#782:
>0:25007,34251;24901,34564;
#783:
>0:20419,33203;20569,31497;
#784:
>0:11987,18965;12015,19468;
#785:
>0:11739,38538;12951,36213;
#786:
>0:22274,33603;23888,30868;
#787:
>0:18581,31428;19377,32483;
#788:
>0:19881,30752;20405,30816;
#789:
>0:23400,33126;22109,32964;
#790:
>0:23755,30507;21742,34301;
#791:
>0:24406,34451;22501,32218;
#792:
>0:25110,14052;24780,16234;
#793:
>0:20044,33642;18520,34309;
#794:
>0:21907,30362;22963,31065;
#795:
>0:13637,36609;14286,35416;
#796:
>0:21513,31462;19563,32659;
#797:
>0:14490,36853;12926,36961;
#798:
>0:23098,31723;22883,33395;
#799:
>0:14074,37969;14280,37254;
#800:
>0:24510,31594;22054,33562;
#801:
>0:21127,33412;21097,30452;
#802:
>0:18161,30652;22554,31854;20189,33903;
#803:
>0:23830,30871;21988,33877;
#804:
>0:13451,36044;14043,39168;
#805:
>0:24645,31086;24393,33455;
#806:
>0:24914,32531;23107,34355;
#807:
>0:24618,33053;23051,30733;
#808:
>0:21857,33173;23816,30224;
#809:
>0:18609,31943;19472,33103;
#810:
>0:19906,30601;20943,31154;
#811:
>0:20928,32408;18383,33447;
#812:
>0:18741,32428;23310,32704;
#813:
>0:23000,30618;19414,34488;
#814:
>0:23149,31398;20318,31071;22641,31682;
#815:
>0:22405,32034;24285,31328;
#816:
>0:19830,32134;20598,31431;
#817:
>0:21629,32341;19241,32162;
#818:
>0:19181,31947;20699,31444;
#819:
>0:4011,12777;5418,14913;
#820:
>0:23156,33669;18717,31721;24009,30464;
#821:
>0:14437,36776;16268,34850;11674,35049;15100,37405;14582,38674;18004,37641;
#822:
>0:21933,32701;24259,33407;
#823:
>0:23334,33394;24716,34309;
#824:
>0:12584,36420;15045,37137;
#825:
>0:22011,32065;20555,32604;24531,34270;
#826:
>0:21964,32813;19398,30612;
#827:
>0:20101,33403;18996,30468;
#828:
>0:21323,30730;18403,32674;
#829:
>0:23072,34043;19950,32565;
#830:
>0:21152,34261;21234,31435;
#831:
>0:22384,32521;23190,30415;
#832:
>0:12451,36905;13230,37970;
#833:
>0:18243,34692;18434,30750;
#834:
>0:21821,12830;24134,16107;
#835:
>0:20786,32078;19164,34078;
#836:
>0:19690,32724;21042,34057;
#837:
>0:16096,36057;17671,34831;
#838:
>0:23713,31546;23132,32308;
#839:
>0:23179,30656;22940,33603;
#840:
>0:14604,37324;15462,38988;14206,35028;14909,37673;
#841:
>0:21240,31776;19760,31836;
#842:
>0:5851,14288;4288,12307;
#843:
>0:19887,30559;20606,34113;
#844:
>0:23419,32761;22115,31497;
#845:
>0:20016,31093;19708,31509;
#846:
>0:23127,30242;21906,30285;
#847:
>0:22458,31210;23723,32946;
#848:
>0:21019,34072;21597,32471;
#849:
>0:12890,38337;13453,37396;
#850:
>0:24589,15242;21925,15244;
#851:
>0:20093,33422;21525,30710;
#852:
>0:19020,32779;18804,31682;
#853:
>0:23853,31817;22740,30854;
#854:
>0:22749,31969;23915,31093;
#855:
>0:24764,30692;21465,30584;
#856:
>0:24477,14065;24389,16235;
#857:
>0:24952,33356;23465,34219;
#858:
>0:24428,14646;21808,13243;
#859:
>0:21703,13077;24092,14000;
#860:
>0:12450,34865;12896,39075;
#861:
>0:23264,31044;24327,32841;
#862:
>0:19923,33935;20793,33374;
#863:
>0:20193,31927;18751,30920;
#864:
>0:23191,32181;21390,32386;22212,34658;
#865:
>0:24516,33586;22434,34288;
#866:
>0:4227,14925;4901,12283;
#867:
>0:23700,34689;21902,30897;
#868:
>0:11771,39049;14885,30701;16220,35864;
#869:
>0:24491,34454;25028,31161;
#870:
>0:19532,30375;19406,30738;
#871:
>0:19975,30985;19649,32161;
#872:
>0:20736,33774;19660,32764;
#873:
>0:21604,33824;19581,31237;
#874:
>0:25032,34001;23521,31751;
#875:
>0:18569,32685;20295,33180;
#876:
>0:23808,31463;22579,31568;
#877:
>0:12764,36838;12270,38596;
#878:
>0:21224,33942;21104,31221;
#879:
>0:21678,30858;20102,33161;
#880:
>0:16095,36454;15631,37978;
#881:
>0:18172,30656;20729,30477;
#882:
>0:21103,34144;21034,32175;
#883:
>0:23423,34384;22320,31842;
#884:
>0:11636,34847;12046,34904;
#885:
>0:20718,32870;21073,30427;
#886:
>0:24245,15984;23606,16353;
#887:
>0:20112,33134;22832,33126;
#888:
>0:22431,13193;23321,14108;
#889:
>0:25198,31890;22025,32842;
#890:
>0:22204,30662;22674,32490;
#891:
>0:11619,35327;12320,37175;
#892:
>0:19232,30629;19113,31075;
#893:
>0:16552,38896;15452,36086;
#894:
>0:20352,33965;19710,33196;
#895:
>0:24473,30894;22134,34334;
#896:
>0:25189,31463;23004,31857;
#897:
>0:25226,12602;21755,15920;
#898:
>0:21765,32228;24169,33418;
#899:
>0:22952,33243;23484,31129;
#900:
>0:20416,30579;20234,30531;
#901:
>0:19608,31969;19744,34337;
#902:
>0:21569,33893;19418,32683;
#903:
>0:24199,30303;22023,33948;
#904:
>0:18193,33011;18592,30883;
#905:
>0:24404,31033;24263,31523;
#906:
>0:18168,34535;21017,34396;
#907:
>0:19260,34298;19719,33230;
#908:
>0:20251,31770;20828,34481;
#909:
>0:24438,32479;23039,33475;
#910:
>0:20019,33745;19921,33235;
#911:
>0:24316,30903;23741,32388;
#912:
>0:17084,38107;16766,37033;
#913:
>0:22361,33439;24249,32583;
#914:
>0:18409,30517;20458,33204;
#915:
>0:23716,32599;24275,34594;
#916:
>0:25054,31363;23219,33460;
#917:
>0:19909,31381;20069,31742;
#918:
>0:22319,31647;23989,34682;
#919:
>0:21662,34083;20087,32772;
#920:
>0:18502,32394;19645,31490;
#921:
>0:24117,33398;24784,32413;
#922:
>0:20335,33589;19035,31132;
#923:
>0:22723,14274;24068,13946;
#924:
>0:19317,30942;24388,32450;21123,31347;
#925:
>0:21445,32589;18330,33655;
#926:
>0:22945,32994;24332,33399;
#927:
>0:18365,32800;18828,32494;
#928:
>0:25064,31893;18366,33949;
#929:
>0:24015,30282;24333,32678;
#930:
>0:18789,31894;19110,30576;
#931:
>0:4332,15794;7012,16060;
#932:
>0:13475,36250;15362,38388;
#933:
>0:21943,32154;23061,34157;
#934:
>0:11155,35836;12498,37010;
#935:
>0:22682,33305;25194,30527;
#936:
>0:13579,37688;11189,35975;
#937:
>0:16384,38363;14814,39060;
#938:
>0:4316,15926;6711,14327;
#939:
>0:24802,33248;22870,32857;
#940:
>0:20154,30946;19024,30309;
#941:
>0:18566,33474;24394,30556;20989,30459;
#942:
>0:7382,13971;4811,13721;
#943:
>0:19348,34381;20916,31237;
#944:
>0:22768,33242;23581,31909;
#945:
>0:25012,30612;22142,33938;
#946:
>0:18762,31960;20464,32298;
#947:
>0:24219,33258;20534,33287;
#948:
>0:18489,31047;22041,31360;20455,33218;
#949:
>0:18112,39024;19594,34393;24417,31289;
#950:
>0:24212,33320;21350,33846;
#951:
>0:25084,33235;23006,30655;
#952:
>0:20635,32119;19648,34535;
#953:
>0:14220,36313;12845,38477;
#954:
>0:11952,36684;16740,36303;
#955:
>0:22377,31897;24444,32601;
#956:
>0:21826,33318;24551,33000;
#957:
>0:19554,30805;21653,32207;
#958:
>0:13877,36368;12568,36129;
#959:
>0:20056,30685;20275,30601;
#960:
>0:19215,32976;20515,33722;
#961:
>0:23940,31880;23742,32810;
#962:
>0:18915,33197;19546,30601;
#963:
>0:11320,38327;14369,36178;
#964:
>0:20827,30527;20765,30645;
#965:
>0:23828,34122;24190,33516;
#966:
>0:19852,33323;21063,30581;
#967:
>0:23311,13182;22703,15117;
#968:
>0:18490,34081;18454,33978;
#969:
>0:25207,30664;18902,30406;23815,32861;
#970:
>0:20089,31385;22076,33100;19991,34170;
#971:
>0:19229,33327;18747,34122;
#972:
>0:22755,34460;25013,33529;
#973:
>0:21889,32099;23511,30225;
#974:
>0:5337,14815;4147,16163;
#975:
>0:20566,33807;21889,32368;20372,33604;
#976:
>0:19309,32432;21584,32407;
#977:
>0:16991,36210;13406,36593;13387,37797;
#978:
>0:20509,31032;18507,30534;
#979:
>0:24024,32543;23302,32076;
#980:
>0:19729,31468;20996,32556;
#981:
>0:14317,20934;11344,21132;
#982:
>0:19935,31250;19889,33632;
#983:
>0:20237,30655;21219,32720;
#984:
>0:20309,32796;18698,33857;
#985:
>0:20487,33332;20110,33685;
#986:
>0:11186,20363;14298,19197;
#987:
>0:17567,35414;16301,37071;
#988:
>0:19079,30500;20227,31656;
#989:
>0:23675,31207;20166,30592;
#990:
>0:16057,34765;16334,36502;
#991:
>0:19239,34127;20646,34159;
#992:
>0:21072,32722;18611,34437;
#993:
>0:22295,30462;19672,30928;24378,30686;
#994:
>0:24666,34267;22577,33559;
#995:
>0:23633,32893;18778,31565;
#996:
>0:23895,30660;23787,32110;
#997:
>0:11912,37366;16078,35405;12353,39153;15406,34771;
#998:
>0:20904,31979;21636,30470;
#999:
>0:18931,31492;18247,34311;
#1000:
>0:21011,34332;23347,31802;
#1001:
>0:22509,32562;24351,32347;
#1002:
>0:23452,30263;25068,33014;
#1003:
>0:17762,35240;17745,37090;
#1004:
>0:22452,13642;23413,15319;
#1005:
>0:23169,30579;23085,32307;
#1006:
>0:23528,32822;24253,34042;
#1007:
>0:12420,36270;11232,34762;
#1008:
>0:13294,35797;12574,34960;
#1009:
>0:23509,33965;20502,31910;
#1010:
>0:13635,35788;13816,36530;
#1011:
>0:18416,31770;21249,31143;
#1012:
>0:20395,33243;20852,34160;
#1013:
>0:24190,16554;24733,14361;
#1014:
>0:21177,30749;21097,30393;
#1015:
>0:22030,31331;22965,33415;
#1016:
>0:19687,34186;19345,34111;
#1017:
>0:13199,36119;18027,35498;12243,37005;14780,36149;
#1018:
>0:21262,32988;19656,30959;
#1019:
>0:20659,32064;19206,32407;
#1020:
>0:23246,32616;18829,34203;
#1021:
>0:24318,31453;20495,33483;24707,33693;
#1022:
>0:20559,31378;19758,32636;
#1023:
>0:24997,31376;19735,30453;23779,32168;
#1024:
>0:23756,33056;24976,34036;
#1025:
>0:12071,37632;12284,34733;
#1026:
>0:25171,32751;23758,31805;
#1027:
>0:4658,13342;7123,16219;
#1028:
>0:20556,32997;20751,31792;
#1029:
>0:20751,32040;24146,33840;
#1030:
>0:22987,32507;24261,30405;
#1031:
>0:5584,12367;6668,14581;
#1032:
>0:18786,34119;19661,31728;
#1033:
>0:14143,35901;11414,37480;
#1034:
>0:18220,32468;19633,32287;
#1035:
>0:23213,13971;22650,12480;
#1036:
>0:18302,33192;20378,33578;
#1037:
>0:21599,33614;22048,31054;
#1038:
>0:18711,30365;20585,33190;
#1039:
>0:21445,30643;21395,31604;
#1040:
>0:19488,31399;23282,30302;
#1041:
>0:23973,34603;18824,30684;
#1042:
>0:24000,33217;24745,33773;
#1043:
>0:22204,33021;22141,33512;
#1044:
>0:18402,31474;19099,31184;
#1045:
>0:20447,34229;21132,32546;
#1046:
>0:13880,38485;11695,38753;
#1047:
>0:24336,32587;22086,32464;
#1048:
>0:19426,32538;21028,31600;
#1049:
>0:19840,33517;22204,30978;
#1050:
>0:19334,31824;22629,30893;
#1051:
>0:15616,37693;15734,35375;
#1052:
>0:22214,32170;22380,34152;
#1053:
>0:23614,30719;24201,30538;
#1054:
>0:21121,32239;18798,32803;
#1055:
>0:19427,33132;18972,34497;
#1056:
>0:4260,16247;10421,20070;5015,23224;4960,21209;6510,15342;9307,19344;11363,24231;18039,28329;16949,32174;20057,34628;
#1057:
>0:20229,33336;22635,33913;
#1058:
>0:19109,34189;20605,30429;
#1059:
>0:22792,33047;25093,31813;
#1060:
>0:23846,34700;23538,32412;
#1061:
>0:17072,39184;16240,35473;
#1062:
>0:20509,31387;20444,32542;
#1063:
>0:13706,36712;13588,35823;
#1064:
>0:19014,31397;23978,34231;
#1065:
>0:23984,13378;23666,14796;
#1066:
>0:24909,33283;24287,33252;
#1067:
>0:13525,35568;12528,36347;
#1068:
>0:13596,35917;13239,38920;
#1069:
>0:12693,34985;14974,38199;
#1070:
>0:23657,31267;23399,31676;
#1071:
>0:14390,35380;13188,34966;
#1072:
>0:25201,12988;24164,14578;
#1073:
>0:21283,30577;22600,32827;
#1074:
>0:14309,37430;16801,38473;
#1075:
>0:18695,33318;21522,30801;
#1076:
>0:21257,31692;20672,30513;
#1077:
>0:24468,30625;23829,33117;
#1078:
>0:13876,37897;13429,35677;
#1079:
>0:18655,33674;20200,32487;
#1080:
>0:23846,13512;23094,13231;
#1081:
>0:14420,38201;15002,38020;
#1082:
>0:18333,30677;18444,33612;
#1083:
>0:21402,31410;21374,32326;
#1084:
>0:20075,32277;21447,33832;
#1085:
>0:24046,33852;21588,32079;22443,31642;
#1086:
>0:22171,12685;22659,12373;
#1087:
>0:25135,32938;24337,33725;
#1088:
>0:24141,31346;19747,32164;
#1089:
>0:22695,31057;24150,30823;
#1090:
>0:16073,36987;14964,37268;
#1091:
>0:13382,37432;15699,37197;
#1092:
>0:24455,14248;25052,14936;
#1093:
>0:19449,30423;19862,30653;
#1094:
>0:21778,31713;19407,34391;23155,32005;
#1095:
>0:21481,30818;20212,33752;
#1096:
>0:18790,31931;18427,31121;
#1097:
>0:19679,34572;20302,34108;
#1098:
>0:20978,31080;18301,33735;
#1099:
>0:19043,34471;18934,30839;
#1100:
>0:13315,38282;12630,38470;
#1101:
>0:13958,35390;11442,35215;
#1102:
>0:14864,37031;13270,38032;13588,36096;
#1103:
>0:19124,32042;20261,33748;
#1104:
>0:14432,37019;12898,37321;
#1105:
>0:21664,31857;19549,32930;
#1106:
>0:20594,33876;20157,31573;
#1107:
>0:22991,31167;20394,32503;
#1108:
>0:21503,32366;19166,33086;
#1109:
>0:23766,33830;24972,34094;
#1110:
>0:24755,31880;22249,30412;
#1111:
>0:24677,31330;24356,32566;
#1112:
>0:24784,34528;24297,33482;
#1113:
>0:19331,34351;23814,32685;
#1114:
>0:22952,33461;22288,30385;
#1115:
>0:18382,31592;19465,30332;
#1116:
>0:13209,19958;13019,20838;
#1117:
>0:21119,31881;20745,31186;
#1118:
>0:18508,31403;19694,31224;
#1119:
>0:23505,30609;20676,34131;24769,34654;
#1120:
>0:21533,31553;20136,30988;
#1121:
>0:21207,34097;20825,33643;
#1122:
>0:20964,31642;15932,37291;
#1123:
>0:19985,31393;19960,32788;
#1124:
>0:22504,32298;22564,33042;
#1125:
>0:17882,35860;12987,34965;17470,37201;12578,35464;16241,38365;13567,38852;
#1126:
>0:14964,36486;14839,37327;
#1127:
>0:20929,32599;18249,32637;
#1128:
>0:22099,31973;24340,32482;
#1129:
>0:18816,31869;20997,34101;
#1130:
>0:21602,31345;24218,31597;
#1131:
>0:22606,32452;21880,32676;
#1132:
>0:11705,36854;14205,34769;
#1133:
>0:25120,33845;21776,33832;
#1134:
>0:19612,33223;18163,34693;
#1135:
>0:23442,32747;23434,31708;
#1136:
>0:20663,34569;24716,31673;
#1137:
>0:17964,36244;17911,37031;
#1138:
>0:23803,33579;22466,34552;
#1139:
>0:23197,31333;25206,31359;
#1140:
>0:21006,30321;21011,31733;
#1141:
>0:18221,34315;19628,30319;
#1142:
>0:20027,32716;20835,31958;
#1143:
>0:18429,31250;21025,30997;
#1144:
>0:20915,30308;20851,31997;
#1145:
>0:18503,30396;18988,33546;
#1146:
>0:19972,31244;21375,31034;
#1147:
>0:24722,31846;21771,33826;
#1148:
>0:20326,31471;19909,30325;
#1149:
>0:24510,32574;23887,31449;
#1150:
>0:24929,33271;21321,33229;
#1151:
>0:21902,30950;22043,32296;
#1152:
>0:22088,34224;22515,32410;
#1153:
>0:24407,32846;23528,31981;
#1154:
>0:19419,31968;18709,31977;
#1155:
>0:24254,33818;20866,30246;
#1156:
>0:21194,32330;19864,30862;
#1157:
>0:18976,34604;18832,32862;
#1158:
>0:18464,32542;20780,31698;
#1159:
>0:24565,14808;23735,12250;
#1160:
>0:23626,14360;23810,12671;
#1161:
>0:19281,34652;20711,30389;
#1162:
>0:21238,34282;19600,34467;
#1163:
>0:22141,30764;22816,31210;
#1164:
>0:23080,34180;21144,34374;
#1165:
>0:18613,34228;19923,33099;
#1166:
>0:11363,38231;12732,38473;
#1167:
>0:18843,31262;18813,34311;
#1168:
>0:22430,33819;21863,31264;
#1169:
>0:21727,30676;19680,31171;14639,36960;
#1170:
>0:19480,33029;21603,34369;
#1171:
>0:23040,30643;22777,32962;
#1172:
>0:21046,31497;19999,32838;
#1173:
>0:14146,38694;12986,37011;
#1174:
>0:21945,33930;24435,32939;
#1175:
>0:15606,37495;13717,38847;
#1176:
>0:24578,31880;22387,32261;
#1177:
>0:19203,31988;21415,33257;
#1178:
>0:12650,35326;13038,36910;
#1179:
>0:18831,33109;18322,33593;
#1180:
>0:25052,34547;19181,32800;
#1181:
>0:23460,33688;22891,34239;
#1182:
>0:19918,31333;18560,31280;
#1183:
>0:21933,30752;24225,31800;
#1184:
>0:21259,34094;21158,32796;
#1185:
>0:18339,30770;20612,32039;
#1186:
>0:11682,39010;12243,37294;
#1187:
>0:11897,34804;11519,38423;
#1188:
>0:23968,12618;24339,16083;
#1189:
>0:22791,34048;22663,30947;
#1190:
>0:21455,34099;21209,34356;
#1191:
>0:25043,34083;20185,32613;
#1192:
>0:12336,37319;14945,37419;
#1193:
>0:22706,34512;24587,34502;
#1194:
>0:20168,32794;20709,32788;
#1195:
>0:24272,33169;21817,30217;
#1196:
>0:23267,32171;24063,30733;
#1197:
>0:21161,30572;20398,33277;
#1198:
>0:20498,32814;18835,30325;
#1199:
>0:23558,32698;24360,33280;
#1200:
>0:24344,33055;22172,32100;
#1201:
>0:18544,31764;18469,30463;
#1202:
>0:17409,38285;14565,34830;15338,38995;12030,38561;
#1203:
>0:21068,31396;22896,33437;
#1204:
>0:13247,39186;11643,35451;
#1205:
>0:23310,30612;23682,31066;
#1206:
>0:19747,32044;23739,31472;
#1207:
>0:19766,30919;23593,30566;
#1208:
>0:18322,34356;23584,33362;
#1209:
>0:19987,32499;19101,34616;
#1210:
>0:19932,32156;21443,32153;
#1211:
>0:21407,33217;22384,32201;
#1212:
>0:20262,33743;24482,34038;
#1213:
>0:12311,38906;14359,38539;
#1214:
>0:20263,34369;20058,34238;
#1215:
>0:13598,37246;12579,37948;
#1216:
>0:22118,34123;19638,31855;
#1217:
>0:20419,32709;21222,34553;
#1218:
>0:21032,32215;19420,33156;
#1219:
>0:22252,31455;22961,30920;
#1220:
>0:23897,30242;23339,32929;
#1221:
>0:12490,17025;13288,17988;
#1222:
>0:23480,31941;21702,30735;
#1223:
>0:6788,13740;5761,15199;
#1224:
>0:23719,14461;24924,14659;
#1225:
>0:20991,30378;18741,34002;
#1226:
>0:25168,33425;25240,30661;
#1227:
>0:24925,33046;23526,32665;
#1228:
>0:19573,31624;21086,33427;
#1229:
>0:22756,31492;22351,34391;
#1230:
>0:13003,39129;15037,36471;
#1231:
>0:18362,31258;23630,31077;
#1232:
>0:20242,30707;21105,31945;
#1233:
>0:14438,36202;12673,39166;
#1234:
>0:25170,30244;22240,32646;
#1235:
>0:21056,30851;19819,34345;
#1236:
>0:14314,38786;12636,38038;
#1237:
>0:21628,31148;20206,30982;
#1238:
>0:20017,34027;19719,32677;
#1239:
>0:14471,36022;11966,37909;
#1240:
>0:20157,32341;19021,33797;
#1241:
>0:11440,37460;13101,36580;
#1242:
>0:24720,33398;22470,30475;
#1243:
>0:23643,14132;22055,13673;
#1244:
>0:21370,32296;19143,31303;
#1245:
>0:13473,36579;11619,37575;
#1246:
>0:22519,30375;24055,34485;
#1247:
>0:22851,31191;25210,32228;
#1248:
>0:19989,30450;20785,34640;
#1249:
>0:24260,33299;24000,34388;
#1250:
>0:21882,30405;24007,31459;
#1251:
>0:23280,33913;22088,31166;
#1252:
>0:21956,33583;20976,31396;24849,30466;
#1253:
>0:23565,32670;21786,31184;
#1254:
>0:21675,33019;20747,34621;
#1255:
>0:23230,30904;18434,34311;
#1256:
>0:18699,34165;18672,33078;
#1257:
>0:19578,32089;19851,31702;
#1258:
>0:23825,33457;22136,30457;
#1259:
>0:5081,14968;5964,16503;
#1260:
>0:13373,38700;13646,39106;
#1261:
>0:23652,32179;23558,34417;
#1262:
>0:20202,31276;19819,34503;
#1263:
>0:21316,33240;19288,34139;
#1264:
>0:19438,34526;18872,34389;
#1265:
>0:19429,34419;19072,32333;
#1266:
>0:19072,30741;18220,33261;
#1267:
>0:22175,33936;24161,31487;
#1268:
>0:20698,33835;19039,30883;
#1269:
>0:24923,14522;23743,14959;
#1270:
>0:18511,32140;21187,31176;
#1271:
>0:23217,30428;24575,34438;
#1272:
>0:18350,32156;18846,33008;
#1273:
>0:24400,34629;23229,34645;
#1274:
>0:19951,30511;21264,32344;
#1275:
>0:22145,34385;23066,32400;
#1276:
>0:20144,30405;21727,31364;
#1277:
>0:5285,16523;6903,12396;
#1278:
>0:21285,32195;18738,32186;
#1279:
>0:23155,30213;18471,30597;
#1280:
>0:24471,32075;21912,31262;
#1281:
>0:23582,15584;22592,15874;
#1282:
>0:22376,30924;18317,32089;
