#0:
>0:17154,36126;15030,36101;
#670:
>0:23149,32750;21138,33826;
#671:
>0:16853,34711;12118,31491;
#672:
>0:12480,25382;13551,27434;17245,33817;11927,39187;
#673:
>0:20760,33070;20281,34084;
#674:
>0:23308,32073;21411,33109;
#675:
>0:20383,32806;20116,32536;
#676:
>0:13136,35803;14110,37585;
#677:
>0:16117,35404;15628,34954;
#678:
>0:22333,32295;21322,34126;24336,31670;
#679:
>0:14038,35904;13049,38585;
#680:
>0:11901,38261;12174,36429;
#681:
>0:21124,34305;21281,33268;
#682:
>0:17750,37658;11605,36136;17814,35798;13235,36151;
#683:
>0:18555,32912;19097,34394;
#684:
>0:24580,31943;24554,31049;
#685:
>0:24217,33316;24938,32264;
#686:
>0:12506,35796;14151,37125;
#687:
>0:18997,31355;21640,33818;
#688:
>0:24377,33851;21803,33981;
#689:
>0:18510,30606;19331,34145;
#690:
>0:23547,33818;21948,34017;
#691:
>0:20320,31230;18709,32475;
#692:
>0:23505,31901;22666,31851;
#693:
>0:22150,31190;23169,34022;
#694:
>0:19207,33701;20503,32683;
#695:
>0:18369,34688;19551,33566;
#696:
>0:22956,31507;23670,34146;
#697:
>0:19108,32694;19026,30899;
#698:
>0:21665,31237;18503,33440;
#699:
>0:24157,33813;25069,34080;
#700:
>0:14129,35032;17303,31352;18876,32201;23651,30284;
#701:
>0:21277,33877;20181,33453;
#702:
>0:12009,36526;15111,33409;15813,37456;12821,37575;17800,35658;11759,37028;17075,38207;12702,36480;17230,35939;
#703:
>0:14820,36968;17995,38950;
#704:
>0:20629,34670;20525,30533;
#705:
>0:23847,34625;25114,31517;
#706:
>0:20961,33559;21101,34202;
#707:
>0:24090,34518;23542,30556;
#708:
>0:22589,33049;21380,31587;
#709:
>0:21553,32014;18161,31672;
#710:
>0:22046,31910;22649,32299;
#711:
>0:18624,32620;19094,32617;
#712:
>0:22835,34379;21428,33209;22763,31070;
#713:
>0:22161,31491;24268,32994;
#714:
>0:11278,34778;11968,39160;
#715:
>0:25153,31184;22427,33553;
#716:
>0:12649,36665;14353,36609;
#717:
>0:12807,36143;12139,36302;
#718:
>0:12658,37195;16871,33097;15025,38529;
#719:
>0:22084,34199;20047,31004;25186,31079;
#720:
>0:24043,34420;25179,33995;
#721:
>0:12611,38039;12984,36551;
#722:
>0:24366,33256;24391,30729;
#723:
>0:22212,31394;22951,33921;
#724:
>0:12601,35905;14378,36628;
#725:
>0:24742,32311;22704,31494;
#726:
>0:17279,36959;17731,36961;
#727:
>0:23363,32122;21057,32373;21996,32206;
#728:
>0:24940,33763;19710,31307;
#729:
>0:11569,36155;13978,34784;
#730:
>0:22676,31226;23424,31668;
#731:
>0:21056,31125;20255,32805;
#732:
>0:18881,31690;20912,30494;
#733:
>0:20166,30546;18933,32213;
#734:
>0:20064,33024;18703,32527;
#735:
>0:19961,33200;24984,31912;
#736:
>0:18972,30872;21122,30250;
#737:
>0:17246,37535;13060,38862;18145,35554;13386,38117;
#738:
>0:18595,32346;21523,31358;
#739:
>0:23589,33072;23783,31629;
#740:
>0:19117,31902;20083,32741;
#741:
>0:20000,31979;19306,33196;
#742:
>0:16904,38504;15931,35103;
#743:
>0:21324,33673;21494,34659;
#744:
>0:11639,37311;13671,36292;
#745:
>0:20404,33348;20051,33832;
#746:
>0:22698,32660;21901,32289;
#747:
>0:6623,31617;10301,27036;12695,23468;16064,20301;18808,15866;23896,16373;
#748:
>0:25011,32140;22011,33983;
#749:
>0:18345,33017;23866,30855;
#750:
>0:21482,34097;20102,31790;
#751:
>0:21721,15552;24039,16048;
#752:
>0:22818,30496;22161,34005;
#753:
>0:24312,32990;24710,31722;
#754:
>0:23296,30578;19424,33128;
#755:
>0:21431,32921;21232,31913;
#756:
>0:19900,34414;21914,30840;
#757:
>0:20815,31053;18316,32125;
#758:
>0:19770,33924;20462,34155;
#759:
>0:6439,13979;6793,15950;
#760:
>0:24196,15885;22277,12799;
#761:
>0:20352,31814;18558,31822;
#762:
>0:17515,35107;17276,35288;
#763:
>0:16599,38406;11249,37026;
#764:
>0:24117,32774;23424,34418;
#765:
>0:24018,30514;22081,30564;
#766:
>0:6108,13267;10241,18233;12196,14934;
#767:
>0:18544,30758;19371,33027;
#768:
>0:22209,33000;21560,34559;23549,34255;
#769:
>0:15035,35312;15059,35650;
#770:
>0:21736,33899;24395,32280;
#771:
>0:18968,34421;19577,31523;
#772:
>0:19054,31778;19335,33799;
#773:
>0:22708,30632;18536,30333;
#774:
>0:22263,31437;24770,33820;
#775:
>0:21837,31243;25164,31592;
#776:
>0:12906,37009;14716,35485;11199,35709;17018,35849;
#777:
>0:14543,38753;13536,37550;
#778:
>0:24850,32204;22667,32574;
#779:
>0:22538,31838;24328,32430;
#780:
>0:22370,32030;20526,26323;17317,24338;13705,18252;9890,16728;5347,12470;
#781:
>0:20930,31793;18644,32320;
#782:
>0:19278,30884;19596,32721;
#783:
>0:24303,16545;24247,15710;
#784:
>0:19753,32711;18818,34490;
#785:
>0:13629,39184;14134,37032;
#786:
>0:24302,32573;22288,31916;
#787:
>0:22146,33307;21868,30387;
#788:
>0:19464,31511;18891,33854;
#789:
>0:18551,31646;21012,33240;
#790:
>0:21702,15816;24441,16405;
#791:
>0:25086,14885;24769,14637;
#792:
>0:18966,34561;21683,31035;
#793:
>0:18182,32117;20160,31598;
#794:
>0:20857,32296;21205,31345;
#795:
>0:24557,31839;24779,31929;
#796:
>0:18546,31216;19178,33675;
#797:
>0:19606,32163;18559,33377;
#798:
>0:22418,32825;18602,30718;
#799:
>0:24994,31906;23700,33168;
#800:
>0:22128,32365;21586,32438;
#801:
>0:20155,34140;20142,32693;
#802:
>0:22775,33625;18293,31007;
#803:
>0:18918,33954;21343,34010;
#804:
>0:14327,36957;16851,34356;17800,38580;
#805:
>0:21370,34519;19693,33794;
#806:
>0:22312,31042;19252,34611;
#807:
>0:24633,31916;19632,33719;24156,32519;
#808:
>0:20279,34306;19310,30215;
#809:
>0:22010,33887;23598,31339;
#810:
>0:19227,32379;20192,33922;
#811:
>0:19554,32248;21162,31735;
#812:
>0:21211,33562;19487,33893;
#813:
>0:19565,34171;18950,33586;
#814:
>0:21076,31925;20402,32781;
#815:
>0:23974,30586;23670,31986;
#816:
>0:24618,30896;24975,33134;
#817:
>0:7292,13331;6666,15484;
#818:
>0:19330,32183;23490,33550;21294,31164;
#819:
>0:20426,34165;20040,31435;
#820:
>0:21995,32755;25139,32172;
#821:
>0:20568,33240;20465,33385;
#822:
>0:21566,31605;20250,32187;
#823:
>0:24930,31468;21850,34352;
#824:
>0:24804,32735;24437,31375;
#825:
>0:20765,33960;21721,31971;
#826:
>0:18690,31118;21033,33505;
#827:
>0:18273,31101;18767,32917;
#828:
>0:24696,33117;19553,34569;
#829:
>0:19980,30275;20091,34104;
#830:
>0:20035,31717;21325,33468;
#831:
>0:21346,31510;18179,30443;
#832:
>0:18336,33255;20029,31143;
#833:
>0:21185,33696;20554,33281;
#834:
>0:17739,34947;17807,37803;
#835:
>0:15067,26693;12260,33430;9833,34872;
#836:
>0:19033,33342;18460,32769;
#837:
>0:18441,32546;18903,33178;
#838:
>0:21535,32618;21635,33568;
#839:
>0:15330,36237;17194,37817;
#840:
>0:17120,36127;12596,37340;14701,37429;11496,35322;
#841:
>0:19711,31321;20949,33863;
#842:
>0:18865,23341;21714,28825;
#843:
>0:20867,34239;20797,32738;
#844:
>0:11956,34770;14308,35283;
#845:
>0:4504,16304;4773,16067;
#846:
>0:18383,30413;20505,33014;
#847:
>0:24954,34257;19096,33213;24093,32975;
#848:
>0:11464,38265;13434,38527;
#849:
>0:21957,34017;22933,30664;
#850:
>0:23689,34248;22194,34645;
#851:
>0:18821,30457;22964,30389;
#852:
>0:18866,34670;19013,30730;
#853:
>0:20672,33090;20466,30671;
#854:
>0:6995,14483;4072,14104;
#855:
>0:19562,31865;18231,32540;
#856:
>0:16101,38976;17832,36511;
#857:
>0:19745,33673;20202,31691;
#858:
>0:23285,30999;25168,34223;
#859:
>0:11402,36596;13695,34923;
#860:
>0:19519,31607;21657,31842;
#861:
>0:23994,34676;23429,34242;
#862:
>0:11198,38182;12044,38852;
#863:
>0:23989,32502;20652,30971;
#864:
>0:22612,30247;18209,33208;
#865:
>0:22294,34488;22583,33086;
#866:
>0:19465,31276;21015,31366;
#867:
>0:17984,38445;16399,35290;
#868:
>0:15897,36586;14974,36514;
#869:
>0:18966,33589;21373,30659;
#870:
>0:22861,34151;19073,32326;
#871:
>0:20287,32500;19019,33251;
#872:
>0:24510,33372;23413,31738;
#873:
>0:20449,32745;20278,31617;
#874:
>0:22133,34517;22434,31911;
#875:
>0:22659,33215;22025,33374;
#876:
>0:19755,31109;18463,31969;
#877:
>0:20446,34071;20772,30251;
#878:
>0:19393,33488;20328,31302;
#879:
>0:23073,13929;23070,13899;
#880:
>0:20208,30561;21550,30214;
#881:
>0:24759,32571;18513,34476;25110,34406;
#882:
>0:23480,32516;23828,31650;
#883:
>0:12387,37116;13913,37725;
#884:
>0:25170,32919;23216,31509;
#885:
>0:11477,35768;11744,37013;
#886:
>0:24728,32845;19199,34388;
#887:
>0:25054,32470;22254,32721;
#888:
>0:22505,31423;22959,31569;
#889:
>0:5017,14164;5685,12617;
#890:
>0:16827,38740;15117,38892;
#891:
>0:16163,36291;12042,38834;
#892:
>0:14241,38666;12466,34901;
#893:
>0:19455,33653;20681,33549;
#894:
>0:19899,31337;20544,31392;
#895:
>0:19228,34235;24633,33792;
#896:
>0:22134,32456;22750,33112;
#897:
>0:23848,30761;22033,32644;
#898:
>0:18320,30214;20851,31469;
#899:
>0:23818,31894;20833,31604;
#900:
>0:18566,33337;19011,33493;
#901:
>0:24700,19949;21371,20149;16914,18663;12856,22559;
#902:
>0:16693,37485;17557,36700;
#903:
>0:11727,37885;17487,35577;
#904:
>0:16458,38473;14871,36214;
#905:
>0:23188,31109;23617,31106;
#906:
>0:20894,30969;20973,31992;
#907:
>0:20800,32144;19531,32328;
#908:
>0:24232,33850;20924,33732;22605,31883;
#909:
>0:15716,20632;16823,24742;12488,30022;12681,31949;
#910:
>0:19548,31382;21259,30891;
#911:
>0:18444,31004;21172,31153;
#912:
>0:23196,31385;18745,33652;
#913:
>0:19621,31623;20043,33027;
#914:
>0:22262,33255;22272,30768;
#915:
>0:18971,32129;19806,32180;
#916:
>0:16823,37061;15219,35167;
#917:
>0:15102,36663;16109,37137;
#918:
>0:23722,30864;21850,30287;
#919:
>0:11492,37862;11608,35902;
#920:
>0:14131,37147;11383,37021;
#921:
>0:23700,30493;22058,30973;
#922:
>0:18901,33892;23682,33029;
#923:
>0:23801,33249;24926,32784;
#924:
>0:21209,34594;20656,34310;
#925:
>0:21159,33697;19818,30519;
#926:
>0:12152,35196;15498,37601;
#927:
>0:24780,14042;23711,16001;
#928:
>0:18729,33961;20334,30461;
#929:
>0:23356,31111;23673,31851;
#930:
>0:24228,30620;22297,31351;
#931:
>0:20002,32983;19906,34688;
#932:
>0:24184,30364;18966,33723;
#933:
>0:20082,30468;18784,32748;
#934:
>0:23133,31698;22288,33749;
#935:
>0:19741,31943;19763,31221;
#936:
>0:22317,32543;19859,30635;
#937:
>0:18782,32984;18609,32872;
#938:
>0:22810,30481;21137,34352;
#939:
>0:23738,30725;23009,30217;
#940:
>0:20178,32615;20655,31458;
#941:
>0:22223,33893;22083,33522;
#942:
>0:22529,31142;23216,30623;
#943:
>0:22064,30989;23652,32678;
#944:
>0:15330,39077;11749,37756;
#945:
>0:11989,34730;15810,36295;13434,34854;17620,37802;
#946:
>0:21552,30508;20435,30280;
#947:
>0:12112,19538;11172,18088;
#948:
>0:23290,31733;23441,30249;
#949:
>0:20788,33141;20895,34646;
#950:
>0:22581,30647;22483,34336;
#951:
>0:17606,35140;17214,36112;
#952:
>0:22113,38629;19265,33245;15796,28516;12770,24209;10623,24353;
#953:
>0:20056,33924;20884,30721;
#954:
>0:7290,13718;5596,13245;
#955:
>0:23123,30250;23718,32646;
#956:
>0:24833,33159;24944,32692;
#957:
>0:20081,34313;18819,33950;
#958:
>0:20544,34365;19151,30439;
#959:
>0:20257,34427;18173,34178;
#960:
>0:21438,33574;18748,31307;
#961:
>0:18953,30339;21201,30623;
#962:
>0:20064,34581;24969,29702;20680,24290;24103,20320;23231,12405;
#963:
>0:11476,19225;11518,16855;
#964:
>0:22000,34181;23453,30238;
#965:
>0:20957,33299;21419,31424;
#966:
>0:24933,31448;24611,30354;
#967:
>0:12484,36946;15128,38937;12789,38385;15082,32401;15703,38635;
#968:
>0:19117,30699;19374,30891;
#969:
>0:21423,33270;24318,30851;
#970:
>0:20992,32821;18438,30954;
#971:
>0:21153,34701;21371,33242;
#972:
>0:20128,33455;19158,34495;
#973:
>0:12922,34971;13767,35305;
#974:
>0:21660,34327;19842,33927;
#975:
>0:17717,37082;17981,35702;
#976:
>0:13364,37132;12239,35265;
#977:
>0:24005,32535;24436,31587;
#978:
>0:22694,34315;25027,33000;
#979:
>0:15471,38889;17781,34808;
#980:
>0:22607,31290;24749,30396;
#981:
>0:23509,33037;19728,30476;23199,33574;
#982:
>0:16754,39103;16698,36108;
#983:
>0:25080,33836;24080,31927;
#984:
>0:24015,31568;23556,31124;
#985:
>0:22870,34418;23077,32122;
#986:
>0:13822,36683;11613,39102;
#987:
>0:24440,32592;23601,32695;
#988:
>0:20845,32486;18289,30632;
#989:
>0:20907,32634;19911,33757;
#990:
>0:19296,32818;19451,33340;
#991:
>0:22489,14367;22088,14088;
#992:
>0:24907,32960;21787,31011;
#993:
>0:15951,36265;15343,35373;
#994:
>0:24967,33239;22695,30628;
#995:
>0:22560,30632;24232,31933;
#996:
>0:11119,35610;12693,37223;
#997:
>0:24226,32692;24784,34015;
#998:
>0:19054,32628;18315,33649;
#999:
>0:21989,31445;22301,32585;
#1000:
>0:19201,32208;18684,32743;
#1001:
>0:18619,34022;19048,30862;
#1002:
>0:16302,37101;16207,38359;
#1003:
>0:13922,36759;14105,36850;
#1004:
>0:16920,36928;12220,35671;
#1005:
>0:24602,33603;23987,32453;
#1006:
>0:20287,30721;19160,34447;
#1007:
>0:23772,33286;22024,30242;
#1008:
>0:24365,33115;24825,31783;
#1009:
>0:22682,33815;22104,34604;
#1010:
>0:12588,36729;11581,37980;
#1011:
>0:24421,30823;23955,31827;
#1012:
>0:23347,32252;22323,33307;
#1013:
>0:19155,33078;21315,33413;
#1014:
>0:23598,34640;18419,30716;
#1015:
>0:20454,33093;20319,33751;
#1016:
>0:23658,31845;23817,33848;
#1017:
>0:24987,15036;23186,13954;
#1018:
>0:20184,32671;19762,30332;
#1019:
>0:23241,34319;24619,33148;
#1020:
>0:18765,33237;21239,32207;
#1021:
>0:23007,33430;24740,33483;
#1022:
>0:23884,30982;24911,33656;
#1023:
>0:23270,30226;24755,34000;
#1024:
>0:23639,33611;24660,30464;
#1025:
>0:18285,33049;21153,33321;
#1026:
>0:18782,33637;22453,30952;
#1027:
>0:19879,31721;18409,32577;
#1028:
>0:25090,32724;24327,30967;
#1029:
>0:20445,33198;19057,32846;
#1030:
>0:20963,32371;19058,30858;
#1031:
>0:23310,32139;21933,33409;
#1032:
>0:18570,30525;21445,32872;
#1033:
>0:19982,30549;21633,33460;
#1034:
>0:21736,32543;23155,32746;
#1035:
>0:24262,33155;24100,30917;
#1036:
>0:13551,35114;12881,37300;
#1037:
>0:18667,33544;21495,33827;
#1038:
>0:20399,30932;19369,33834;
#1039:
>0:24123,33086;24340,34375;
#1040:
>0:24179,34377;19243,33469;
#1041:
>0:20482,31901;19383,32265;
#1042:
>0:11450,37690;11486,37202;
#1043:
>0:20513,33889;21143,32558;
#1044:
>0:12808,36524;14399,36685;
#1045:
>0:19307,32667;18660,34256;
#1046:
>0:25093,33816;22309,30620;
#1047:
>0:24740,33867;21753,30580;
#1048:
>0:13877,36622;12675,37611;
#1049:
>0:21896,32882;18961,34455;
#1050:
>0:22127,34054;22432,32029;
#1051:
>0:23525,33260;21310,30844;
#1052:
>0:19306,32296;23727,30233;
#1053:
>0:17957,35163;17764,36497;
#1054:
>0:19901,33807;20813,30674;
#1055:
>0:11635,38570;14243,38267;
#1056:
>0:20457,31877;20203,33531;
#1057:
>0:19798,32215;20259,33686;
#1058:
>0:19354,31392;21249,31498;
#1059:
>0:18342,33482;21021,30903;
#1060:
>0:22002,13616;25195,15185;
#1061:
>0:19758,31626;18725,31551;
#1062:
>0:23928,32732;21316,31200;
#1063:
>0:20436,32165;18695,31300;
#1064:
>0:24960,33052;23208,34511;
#1065:
>0:22256,34624;23309,31070;
#1066:
>0:13034,38842;18150,36265;
#1067:
>0:20018,30440;19604,32104;
#1068:
>0:22288,33048;24624,32267;
#1069:
>0:23428,32794;24946,32546;
#1070:
>0:19961,32502;19846,33936;
#1071:
>0:19249,31237;19443,32620;
#1072:
>0:18314,31291;21385,33123;
#1073:
>0:24416,30731;22573,34096;
#1074:
>0:21054,32095;18480,34267;
#1075:
>0:25201,14576;22563,13501;
#1076:
>0:24993,33566;25088,31414;
#1077:
>0:24552,31163;23460,33317;
#1078:
>0:15227,36640;16352,38109;
#1079:
>0:14133,38216;13888,35261;
#1080:
>0:19113,32745;20608,31543;
#1081:
>0:23294,34042;21807,34587;
#1082:
>0:24668,33697;24531,34126;
#1083:
>0:20164,33547;20276,30670;
#1084:
>0:22028,13587;22504,15132;
#1085:
>0:18812,30543;19293,30321;
#1086:
>0:11394,37455;14782,32041;17055,35606;
#1087:
>0:24816,34192;19996,31388;
#1088:
>0:18156,31876;21303,31305;
#1089:
>0:21341,31284;20713,30787;
#1090:
>0:21274,34399;19131,31661;
#1091:
>0:21567,31157;22222,34318;
#1092:
>0:24342,34122;18314,30278;
#1093:
>0:23892,31738;21863,33518;
#1094:
>0:24858,34552;21747,31536;
#1095:
>0:24936,31630;24228,31182;
#1096:
>0:25091,34192;24019,31744;
#1097:
>0:24449,34702;23585,30410;
#1098:
>0:24016,34671;24714,31343;
#1099:
>0:19029,34302;19498,33885;
#1100:
>0:21140,34506;19669,33053;
#1101:
>0:20968,31229;21138,33693;
#1102:
>0:18959,34322;20604,31435;
#1103:
>0:19224,32824;22081,34379;
#1104:
>0:18597,34590;19609,31006;
#1105:
>0:21356,30426;19562,30231;
#1106:
>0:21374,31234;18212,32843;
#1107:
>0:24242,30274;24626,30967;
#1108:
>0:23986,33687;20058,32493;22900,33160;
#1109:
>0:12630,35855;17615,36743;13479,36684;17269,38862;
#1110:
>0:21971,31872;25052,34218;
#1111:
>0:18254,32518;20097,31459;
#1112:
>0:21047,32016;24450,31107;20754,32805;
#1113:
>0:22503,30462;19996,30606;
#1114:
>0:20651,34205;21577,31376;
#1115:
>0:22626,33919;21848,31537;
#1116:
>0:23338,33057;23289,30570;
#1117:
>0:12348,35274;16105,36438;
#1118:
>0:24052,32577;23699,32586;
#1119:
>0:14001,38272;15411,38173;
#1120:
>0:11074,34777;12906,36996;
#1121:
>0:24995,13721;24844,13445;
#1122:
>0:24767,12269;23822,12354;
#1123:
>0:18439,31211;21232,30775;
#1124:
>0:24053,31446;23719,31708;
#1125:
>0:24707,30420;23732,31486;
#1126:
>0:20777,31099;20883,33226;
#1127:
>0:23603,31153;25048,31477;
#1128:
>0:20855,33204;18266,32727;
#1129:
>0:22523,34652;24605,33776;
#1130:
>0:19390,31951;18821,30955;
#1131:
>0:21664,33637;20244,34685;
#1132:
>0:18069,36809;14695,36741;
#1133:
>0:23394,31394;20379,31972;22702,33740;
#1134:
>0:23515,12296;22610,15030;
#1135:
>0:23527,33250;22390,33151;
#1136:
>0:19706,32507;24066,30964;
#1137:
>0:22218,14546;23494,13894;
#1138:
>0:19111,33785;21478,31705;
#1139:
>0:20622,32881;21592,32359;
#1140:
>0:24223,31176;23173,30827;
#1141:
>0:20148,32561;21611,31728;
#1142:
>0:19935,31122;18621,31133;
#1143:
>0:21770,32663;24378,33273;
#1144:
>0:24393,15465;24191,12982;
#1145:
>0:25131,32658;22296,30722;
#1146:
>0:19894,32977;19746,30600;
#1147:
>0:23411,34658;22311,33924;
#1148:
>0:21008,33872;20617,32221;
#1149:
>0:21814,16609;22280,12274;
#1150:
>0:23012,30909;24564,32135;
#1151:
>0:18174,34190;21106,34205;
#1152:
>0:19211,32833;20820,33625;
#1153:
>0:14003,17552;12227,20467;
#1154:
>0:22200,30966;22088,30445;
#1155:
>0:21463,30228;20944,30712;
#1156:
>0:19432,33782;21395,34387;
#1157:
>0:24002,31987;23240,32839;
#1158:
>0:21453,33866;19451,30495;
#1159:
>0:11292,19878;14153,19712;
#1160:
>0:19682,30518;18293,32593;
#1161:
>0:21397,30941;23933,32537;
#1162:
>0:24828,30706;23998,33088;
#1163:
>0:19116,32374;19336,31545;
#1164:
>0:22647,34694;24453,31985;
#1165:
>0:21935,30364;19459,31766;
#1166:
>0:19575,33152;21670,32659;
#1167:
>0:23600,32157;24379,31850;
#1168:
>0:23446,34003;22532,33046;
#1169:
>0:20571,33954;21071,30738;
#1170:
>0:22534,33142;22095,34084;
#1171:
>0:24634,30931;24392,34438;
#1172:
>0:13357,35874;11656,35624;
#1173:
>0:22248,32912;23614,34188;
#1174:
>0:15405,34884;14173,35095;11624,38008;
#1175:
>0:20665,31306;19722,34257;
#1176:
>0:19326,31870;24408,31492;
#1177:
>0:21486,32303;21317,31178;
#1178:
>0:18933,31900;20649,31541;
#1179:
>0:20347,30231;21512,33118;
#1180:
>0:23687,32814;23040,34220;
#1181:
>0:5465,14304;6900,13805;
#1182:
>0:21430,30409;20041,33162;
#1183:
>0:20169,30586;18311,30670;
#1184:
>0:20888,31640;21354,33699;
#1185:
>0:25158,30789;22482,31763;
#1186:
>0:23285,30676;23007,33048;
#1187:
>0:24473,31905;22639,31511;
#1188:
>0:20335,34538;19961,33606;
#1189:
>0:18227,32921;20708,31509;
#1190:
>0:18293,32988;19316,31675;
#1191:
>0:20130,34593;23577,32050;19879,32864;
#1192:
>0:25123,32966;25216,31644;
#1193:
>0:21533,31306;18813,34409;
#1194:
>0:22434,19767;19998,19836;15248,17916;
#1195:
>0:18707,30412;21252,34470;
#1196:
>0:18506,32102;18414,33948;
#1197:
>0:19051,33576;21560,31575;
#1198:
>0:24084,31714;18361,34297;
#1199:
>0:24884,34456;24285,32725;
#1200:
>0:19698,34184;21357,30222;
#1201:
>0:23072,32718;22003,33784;
#1202:
>0:22609,30395;24322,33544;
#1203:
>0:23322,33403;22150,31480;
#1204:
>0:19666,31955;21163,33492;
#1205:
>0:15093,35510;12137,33550;11438,25841;16212,24217;14034,20324;
#1206:
>0:21708,34541;22776,33067;
#1207:
>0:24465,14271;23712,14068;
#1208:
>0:24751,34572;22867,34131;
#1209:
>0:24849,32322;24599,32648;
#1210:
>0:18954,32023;22754,31869;
#1211:
>0:21201,31884;19554,31471;
#1212:
>0:12989,38746;14969,36395;12222,38203;17639,35542;
#1213:
>0:18737,33262;21315,33434;
#1214:
>0:24160,31317;22352,33367;
#1215:
>0:25214,12402;23897,14603;
#1216:
>0:19171,33238;18268,30369;
#1217:
>0:20281,33533;18542,30604;
#1218:
>0:14167,38606;13881,38162;
#1219:
>0:21235,30616;23224,31931;
#1220:
>0:11281,37323;14785,31714;16443,36452;
#1221:
>0:19785,34280;19236,30625;
#1222:
>0:14203,38225;14147,38974;
#1223:
>0:20670,33166;18676,30382;
#1224:
>0:22664,30637;23772,34598;
#1225:
>0:18557,30610;20525,30787;
#1226:
>0:23915,32334;21997,32658;
#1227:
>0:19152,33766;20225,30626;
#1228:
>0:24749,34353;24488,32076;
#1229:
>0:24642,34410;23944,33820;
#1230:
>0:19977,34418;19988,33030;
#1231:
>0:13025,36390;10263,39129;10050,34038;13916,30254;14668,36606;12566,35553;14841,36370;
#1232:
>0:19767,32878;21460,31738;
#1233:
>0:16263,37909;14924,36015;
#1234:
>0:21944,13415;24403,12352;
#1235:
>0:18690,30420;20676,34178;
#1236:
>0:20035,34584;19527,31297;
#1237:
>0:22995,31363;18167,31623;
#1238:
>0:23574,31196;23982,33951;
#1239:
>0:20585,33933;21491,30233;
#1240:
>0:19639,34089;18929,31782;
#1241:
>0:23607,30545;19726,32834;
#1242:
>0:15006,36512;12160,38804;14577,35543;
#1243:
>0:11097,38735;12489,35776;
#1244:
>0:18215,31593;18332,30234;
#1245:
>0:22634,12866;21793,13383;
#1246:
>0:22264,33767;18733,31748;
#1247:
>0:18560,33881;20353,30877;
#1248:
>0:18866,32794;20116,30732;
#1249:
>0:4180,14493;6460,12566;
#1250:
>0:16464,36906;16106,36304;
#1251:
>0:11299,35149;11598,36527;
#1252:
>0:21260,31580;18452,33562;
#1253:
>0:24544,31911;21742,31081;
#1254:
>0:14765,35110;15184,36680;
#1255:
>0:20913,30285;18366,32348;
#1256:
>0:16716,35483;13810,38430;
#1257:
>0:19404,33139;21973,34206;
