#0:
>0:13895,38699;11094,37670;
#567:
>0:23784,31539;24128,31494;
#568:
>0:14366,17321;13542,16931;
#569:
>0:15710,36003;15161,38209;
#570:
>0:18193,30646;23854,31754;
#571:
>0:20438,31184;20137,30845;
#572:
>0:16695,19509;11373,21954;
#573:
>0:11119,36885;13261,37681;
#574:
>0:18550,15952;15956,19770;12490,22493;14892,29514;13079,33998;11242,36691;
#575:
>0:3993,32043;6840,28881;6176,23814;9436,21056;13851,16704;
#576:
>0:20594,31858;20432,31602;
#577:
>0:22830,32702;23490,31875;
#578:
>0:23470,30275;19748,38988;21109,31346;
#579:
>0:24692,32156;23840,33062;
#580:
>0:22969,14370;20983,16771;15441,24941;13990,27722;9295,21245;
#581:
>0:11599,31125;17581,28305;11872,24140;9334,19703;13324,13943;
#582:
>0:15865,37292;16314,36569;
#583:
>0:7060,18828;10949,20354;14269,19348;16624,15992;21083,13173;24231,15307;
#584:
>0:20911,32884;22116,30503;20095,30367;
#585:
>0:24330,32306;23202,34554;
#586:
>0:21888,30916;23270,32249;
#587:
>0:24807,33968;23119,30486;
#588:
>0:21621,32902;22986,34190;
#589:
>0:18755,32509;21140,32925;
#590:
>0:22838,26915;18218,29293;17586,29926;11681,25296;9240,30022;
#591:
>0:7245,13148;10679,17842;13317,21324;9796,28427;6309,33962;
#592:
>0:21848,32998;20574,33273;
#593:
>0:19722,30965;20022,34140;
#594:
>0:23266,31360;22945,31924;
#595:
>0:20004,33028;18842,30716;
#596:
>0:24982,33925;23715,33166;
#597:
>0:15690,38151;15616,35673;
#598:
>0:21156,31329;20701,33796;
#599:
>0:18066,15055;12466,14144;10471,16501;
#600:
>0:18567,33707;24630,32876;21118,32889;
#601:
>0:24187,32149;18816,26477;20103,22126;
#602:
>0:7432,24701;7959,17283;14143,19072;16684,23455;19270,26828;24791,31906;
#603:
>0:20781,31571;21024,33355;
#604:
>0:18856,33251;20200,33267;
#605:
>0:19096,31016;18198,33264;
#606:
>0:19037,34558;18738,32862;
#607:
>0:16959,35020;16615,34813;
#608:
>0:11582,35901;13225,39171;
#609:
>0:19759,31635;21110,31654;
#610:
>0:24383,33236;24703,31471;
#611:
>0:25143,21098;19638,23610;17012,26661;13166,25501;8768,29440;5762,31028;
#612:
>0:23261,33986;22437,33043;
#613:
>0:11381,19965;13684,19772;
#614:
>0:18766,31587;18182,31146;
#615:
>0:24334,33942;21010,32804;24199,32114;
#616:
>0:11819,36256;11389,37839;
#617:
>0:24332,31813;24159,31521;
#618:
>0:5204,32245;9961,26615;
#619:
>0:11487,37826;17559,32055;20743,32198;23298,32962;20945,33748;24736,32847;18166,33110;23215,32340;18589,34694;22332,32944;20125,33538;22524,32372;18208,33275;24286,30910;18583,34500;24869,31482;19460,30444;21963,34065;20528,30536;24952,31888;18887,31918;22898,33621;20062,34266;
#620:
>0:24267,32069;24023,34053;
#621:
>0:21030,34491;20594,32029;
#622:
>0:18656,33000;18703,32819;
#623:
>0:6581,12822;5204,15843;
#624:
>0:24339,31587;19428,31353;24384,31085;
#625:
>0:6826,29561;9897,23754;11076,27892;17493,26979;18223,28831;21905,21699;
#626:
>0:18729,30899;22264,34034;22715,31409;
#627:
>0:21373,34089;21601,33093;
#628:
>0:20041,32515;19705,30414;
#629:
>0:20633,31728;21095,32746;
#630:
>0:21432,33989;19802,31136;
#631:
>0:18330,30278;19846,31260;
#632:
>0:17005,36562;17232,37331;
#633:
>0:21743,12817;21617,19885;17406,20985;13840,19717;10938,13621;
#634:
>0:21514,33168;19478,33617;
#635:
>0:18313,33244;19743,34193;
#636:
>0:18566,32649;23115,30363;18473,30420;
#637:
>0:18500,32480;23076,31028;18194,34496;
#638:
>0:21989,30394;24220,33846;
#639:
>0:11740,37871;12591,35372;
#640:
>0:23366,33904;23094,31250;
#641:
>0:18227,33207;24788,32681;
#642:
>0:21235,33249;24248,32820;18828,30217;24219,31053;
#643:
>0:24120,32812;24696,33477;
#644:
>0:20798,30383;24119,30416;25042,30226;
#645:
>0:20094,33164;20849,32059;
#646:
>0:22659,33392;24560,30942;
#647:
>0:24356,34171;18486,30225;23445,33608;
#648:
>0:22992,31291;21445,31079;23333,34321;
#649:
>0:19011,30987;18782,30863;
#650:
>0:22850,32702;22063,30792;
#651:
>0:9346,14051;7633,18249;4488,25419;4306,26275;8111,32153;
#652:
>0:20412,31884;21556,34428;
#653:
>0:13463,36949;16686,37026;18071,38519;
#654:
>0:20357,33452;21279,30991;
#655:
>0:19716,32311;22186,26980;
#656:
>0:17544,39162;11170,35170;15797,38583;12525,35143;
#657:
>0:23717,15673;23810,13875;
#658:
>0:18663,30768;19879,34287;
#659:
>0:4859,35502;5721,31855;4155,29810;6478,21654;8400,17764;
#660:
>0:17654,31454;14098,28365;8458,21935;
#661:
>0:21700,33116;18698,28291;18771,34345;
#662:
>0:20658,30020;17202,22413;13749,21743;8019,28498;
#663:
>0:21735,31438;22171,31406;
#664:
>0:22331,33553;24122,31461;
#665:
>0:19567,34023;20963,31544;
#666:
>0:22192,31444;22250,30578;
#667:
>0:23441,30851;23484,33506;
#668:
>0:22968,32991;22020,34176;
#669:
>0:24408,30695;22676,30697;
#670:
>0:23043,31422;23902,34628;
#671:
>0:11752,36322;14705,36967;13680,37359;
#672:
>0:23571,22566;19408,19352;20125,16166;
#673:
>0:19266,30761;18878,31650;
#674:
>0:22823,15353;24474,15141;
#675:
>0:22656,30791;20754,31097;
#676:
>0:19544,32870;18570,32906;
#677:
>0:19821,30575;18483,34341;
#678:
>0:21474,31015;24446,33610;
#679:
>0:21906,32266;24903,32220;
#680:
>0:5565,33587;9111,26300;11587,23137;15699,21974;18693,21457;
#681:
>0:8892,33993;4198,26320;6791,22399;4032,18431;
#682:
>0:12436,38904;11854,36547;
#683:
>0:17208,34754;15509,38557;
#684:
>0:19959,32317;21977,34156;21001,33546;
#685:
>0:22794,13349;20436,19341;16589,17928;14379,19613;8939,13202;
#686:
>0:22949,31371;23537,33735;
#687:
>0:22133,30511;24056,30402;
#688:
>0:21773,31606;18528,38905;18241,33469;
#689:
>0:22038,32333;21353,37075;19192,30894;
#690:
>0:20047,32168;19229,33795;
#691:
>0:8456,34439;7397,28908;4002,24285;5437,19546;
#692:
>0:22274,13464;21499,18716;18093,25322;12240,29813;9342,31942;
#693:
>0:25018,32139;24177,32300;
#694:
>0:18970,33284;18797,31320;
#695:
>0:6246,17788;8570,21780;9364,30115;5886,33696;10681,36926;
#696:
>0:23909,13140;24461,15284;
#697:
>0:22333,31821;21711,31658;
#698:
>0:20755,30357;18908,30668;
#699:
>0:15432,19139;15109,13790;
#700:
>0:19744,31777;20588,33437;
#701:
>0:22559,33874;24230,32016;
#702:
>0:20387,33861;21276,32383;
#703:
>0:7708,22487;13819,25907;17312,34580;16418,36391;
#704:
>0:21014,31520;23820,30656;
#705:
>0:17653,36192;14877,38034;
#706:
>0:24639,33130;23100,34598;
#707:
>0:21580,37701;19456,32224;19457,28078;
#708:
>0:12571,36738;17198,35823;13405,36959;14990,35558;13211,36719;
#709:
>0:22791,34234;24344,33016;
#710:
>0:17956,19421;11298,23387;8804,28996;8670,34473;
#711:
>0:23469,32293;23722,31390;
#712:
>0:19673,33221;23060,32551;20293,33089;
#713:
>0:24053,32133;18411,38911;19437,31274;
#714:
>0:23091,30828;24903,33517;
#715:
>0:20532,30705;23719,32585;
#716:
>0:18227,28935;18008,24467;12832,27911;8079,21647;
#717:
>0:18967,32424;23262,34294;
#718:
>0:23855,34126;21528,39007;18988,31585;
#719:
>0:20231,32544;14901,30157;18022,25040;11119,19614;17400,12567;
#720:
>0:19330,14327;24779,20615;22654,21446;19616,28623;20816,33606;
#721:
>0:18374,32052;20239,34385;
#722:
>0:20335,34400;20951,33315;
#723:
>0:24718,33678;24094,31648;
#724:
>0:10652,26725;7467,32421;9587,35137;
#725:
>0:21667,33305;19583,33239;
#726:
>0:22073,32020;21494,34006;22274,32371;
#727:
>0:18819,33552;24669,30910;18410,31432;
#728:
>0:18339,31576;21351,32719;
#729:
>0:24618,30228;23336,30646;
#730:
>0:21154,31866;15698,29426;14598,29975;8515,25318;5966,21705;
#731:
>0:13818,28119;12363,22458;11183,20310;
#732:
>0:21159,33416;21249,34159;
#733:
>0:24946,34478;19772,32954;24292,33262;
#734:
>0:23366,13329;21763,16222;
#735:
>0:24386,31825;22000,35556;
#736:
>0:4691,35980;6874,33438;5504,25974;6263,25427;8393,16996;13715,13970;
#737:
>0:23206,33754;20048,34778;20451,31077;
#738:
>0:18225,34701;19830,31819;
#739:
>0:22095,30536;18290,34616;15140,31586;12788,34664;
#740:
>0:19338,24645;17292,22404;
#741:
>0:21750,33001;24484,33626;
#742:
>0:20250,25298;21563,30107;18896,31737;15902,37469;
#743:
>0:18371,31398;18629,32922;
#744:
>0:13618,38825;16939,38809;14588,36024;17752,35730;14611,35249;15325,35538;12562,38809;
#745:
>0:24577,29885;19814,24584;14865,20660;12259,20551;
#746:
>0:24301,34284;18684,32193;
#747:
>0:13751,38508;16915,37416;
#748:
>0:19826,20518;14653,15640;
#749:
>0:22415,30226;25014,33114;
#750:
>0:14187,37523;16589,38542;
#751:
>0:18552,31698;23886,32347;18386,32605;
#752:
>0:11458,34794;17191,36566;15591,38020;
#753:
>0:21755,31589;18163,33087;24252,30772;
#754:
>0:21010,32172;19140,34198;
#755:
>0:21459,30580;22098,31899;21198,34354;
#756:
>0:6434,29989;5323,21922;7759,18521;12943,15276;
#757:
>0:24733,30813;24691,31255;
#758:
>0:23691,17400;21047,23998;16369,30129;11175,34101;8493,35268;
#759:
>0:18833,31476;22094,34493;
#760:
>0:19985,32835;18727,31979;
#761:
>0:20855,33013;20532,32876;
#762:
>0:21231,32407;20192,34031;
#763:
>0:9486,33764;13498,29755;
#764:
>0:21206,34641;18302,31493;
#765:
>0:20782,33904;20539,33211;
#766:
>0:13938,35679;15443,34742;
#767:
>0:19866,31768;23550,30404;21547,33717;
#768:
>0:5270,28312;7903,22623;13131,19500;14649,18632;
#769:
>0:18542,33470;21111,33434;
#770:
>0:16198,37603;15349,36622;
#771:
>0:5713,29314;8913,23028;12214,26927;17848,28756;21249,26747;
#772:
>0:16498,38544;17233,38550;
#773:
>0:22060,31802;24600,31856;
#774:
>0:18963,33317;19288,30616;
#775:
>0:5854,30304;10997,27594;13114,22468;16457,22977;20850,18340;22118,17627;
#776:
>0:23798,30757;24172,33733;
#777:
>0:24259,34503;19649,32812;23788,30953;
#778:
>0:18377,32545;18424,32159;
#779:
>0:20701,33133;24821,30869;
#780:
>0:19743,33147;20286,33654;
#781:
>0:23685,13020;22305,15617;
#782:
>0:23821,15066;24690,16081;
#783:
>0:22428,34119;24519,33703;
#784:
>0:14784,32144;13405,26049;8426,27427;
#785:
>0:22194,16250;19905,16997;15327,23787;13520,30203;8186,23593;
#786:
>0:17932,37904;11654,38807;
#787:
>0:23606,32735;19467,32557;25235,34090;
#788:
>0:11554,37428;17266,37749;20104,34626;24333,30316;
#789:
>0:18745,32625;19560,33302;
#790:
>0:20088,37036;17581,36812;12543,36339;9119,31964;4845,36828;
#791:
>0:22696,32166;24575,30923;
#792:
>0:12521,25687;10011,28997;7569,30531;
#793:
>0:23611,30909;21988,32077;
#794:
>0:24833,15134;20296,17373;17217,24972;11720,27686;9200,31315;
#795:
>0:21451,30811;20987,34551;
#796:
>0:18330,33296;20346,32926;
#797:
>0:22392,30425;20131,31360;24469,33089;
#798:
>0:21732,33101;23719,34669;
#799:
>0:23720,32126;24499,32181;
#800:
>0:21760,32632;22840,34616;
#801:
>0:13957,22678;14043,26867;
#802:
>0:23794,30957;22714,34240;
#803:
>0:16294,35617;21100,30588;18849,26359;24720,24711;18780,17439;
#804:
>0:20590,15706;17682,20542;16573,22949;16398,26421;
#805:
>0:23785,31824;19361,32442;
#806:
>0:11862,38898;17582,39120;16477,35333;
#807:
>0:23724,32347;19274,33131;25109,33814;
#808:
>0:19140,33823;21309,37927;14945,37285;12484,38676;15508,35114;12158,38095;16316,37596;11894,37888;16560,38221;
#809:
>0:21053,33345;18493,30291;
#810:
>0:24442,31777;19841,34239;
#811:
>0:19346,33678;18971,32430;
#812:
>0:17404,18082;21633,22380;20919,26137;
#813:
>0:22559,32010;24936,33412;
#814:
>0:4274,33183;5048,30200;5259,21546;
#815:
>0:5805,22524;4932,19602;
#816:
>0:23696,31967;23544,31774;
#817:
>0:19595,34059;19269,30298;
#818:
>0:18743,33542;19902,31089;
#819:
>0:21002,30341;21587,34591;
#820:
>0:19896,30407;23326,31408;
#821:
>0:21065,33597;20606,34124;
#822:
>0:19663,32801;20751,31758;
#823:
>0:4523,14864;4709,16004;
#824:
>0:12953,32981;14751,34729;21698,37757;21772,38793;
#825:
>0:11794,38353;12547,37600;
#826:
>0:23460,31290;20725,34403;22665,32956;
#827:
>0:13182,31748;15590,29073;18139,23257;
#828:
>0:5700,25182;11019,28039;14606,34700;17275,38667;18545,36918;24842,34749;
#829:
>0:15626,14209;13200,19928;
#830:
>0:11759,34904;15697,36696;12118,37297;
#831:
>0:4533,15000;11046,18309;13186,20925;16405,25416;20680,21147;
#832:
>0:20094,31445;18380,33121;
#833:
>0:24902,32737;23263,31567;
#834:
>0:4969,33047;9331,26221;13079,25561;12976,19417;
#835:
>0:23493,33666;22982,32863;
#836:
>0:18887,34283;24015,34561;22888,32494;
#837:
>0:24368,32455;24832,33040;
#838:
>0:12114,36527;16757,38280;17439,36152;
#839:
>0:18742,33580;19118,33408;
#840:
>0:21599,31288;25175,33975;
#841:
>0:22346,30992;19512,31728;
#842:
>0:19121,33148;18890,32367;
#843:
>0:19915,33172;21283,31716;
#844:
>0:16270,38674;12678,31369;13707,38119;
#845:
>0:18280,32667;21613,31154;
#846:
>0:19567,38060;24311,31051;
#847:
>0:19489,33042;20266,33733;
#848:
>0:24929,32302;24200,32826;
#849:
>0:21305,33847;18604,33053;
#850:
>0:23565,30216;21591,33336;24229,32464;
#851:
>0:21632,33158;24759,32577;22646,32478;
#852:
>0:22405,14066;24802,12767;
#853:
>0:8892,29733;12317,29776;17624,29624;19176,28799;
#854:
>0:18796,30477;18244,34170;
#855:
>0:10721,19576;7326,14924;
#856:
>0:23235,30809;23064,38618;
#857:
>0:20883,34569;21369,31432;
#858:
>0:24712,12677;22340,16615;
#859:
>0:19730,30817;18972,30545;
#860:
>0:25226,30447;23818,31809;
#861:
>0:20467,31721;18504,33305;
#862:
>0:18048,35155;11967,33760;11958,36258;
#863:
>0:21306,34232;21216,30919;
#864:
>0:19721,31485;21493,30820;
#865:
>0:22490,14234;22923,14734;
#866:
>0:13113,38447;15332,36238;14588,38450;16743,36371;12721,37316;15597,30549;20467,32502;24069,34281;
#867:
>0:22522,32276;25231,34005;
#868:
>0:20291,33695;24462,34023;
#869:
>0:5364,19721;10945,17769;11213,24610;
#870:
>0:12710,39101;12902,39107;
#871:
>0:12709,24746;17839,21864;19352,25893;
#872:
>0:22978,33522;24274,34377;
#873:
>0:23345,12481;23108,12710;
#874:
>0:19498,31054;18569,33919;
#875:
>0:25014,33496;19089,31782;24538,31784;
#876:
>0:8011,35655;11621,37019;17776,37001;19652,35253;21754,38888;
#877:
>0:19095,31381;24061,33565;18727,30305;24290,31410;
#878:
>0:24417,31010;24829,32953;
#879:
>0:23520,24736;18966,27344;19932,34473;16927,34849;
#880:
>0:21638,32802;18244,31112;
#881:
>0:12719,38743;17502,38119;
#882:
>0:5330,27477;7595,24878;13533,18376;14926,12671;19255,13714;
#883:
>0:23581,34626;21942,33804;
#884:
>0:18732,30514;19644,34699;
#885:
>0:21988,13294;20801,18884;16217,17947;12453,18508;7792,14683;
#886:
>0:13363,36883;17127,35741;12679,35533;17667,35640;13807,35976;
#887:
>0:22604,30497;24292,34501;
#888:
>0:4399,29901;10201,23014;13720,27920;
#889:
>0:23950,31524;20578,33843;23073,30542;
#890:
>0:9991,27686;14043,27093;15384,26239;18888,30533;25054,32388;
#891:
>0:21649,33108;20431,31188;
#892:
>0:23973,34455;19769,30377;
#893:
>0:5794,14709;10992,15669;
#894:
>0:22282,14120;19116,19811;15835,25382;14043,25926;9317,23990;4044,22342;
#895:
>0:23352,33425;20630,32066;21785,31401;
#896:
>0:24195,31445;23151,30749;
#897:
>0:7043,15993;3989,13906;
#898:
>0:13411,36221;15763,38958;12522,32956;13574,37561;
#899:
>0:15290,39142;11802,31303;
#900:
>0:21412,30282;18870,30738;
#901:
>0:19413,32605;18832,31454;
#902:
>0:20132,31558;22926,33533;20760,33913;
#903:
>0:22103,32965;23073,32949;
#904:
>0:14126,37648;13592,37647;
#905:
>0:21819,32183;21198,33953;22967,30937;
#906:
>0:24247,17546;21625,25474;14824,26347;11620,23519;10627,27680;4321,31710;
#907:
>0:11607,26503;14927,24540;20690,24197;
#908:
>0:25241,32376;21808,32598;
#909:
>0:7436,35885;4592,33643;5354,26368;7374,23813;4841,20775;
#910:
>0:18505,34372;18964,32118;
#911:
>0:18358,31959;19203,32672;
#912:
>0:18358,33182;18187,33287;
#913:
>0:21987,33513;23380,32374;
#914:
>0:18832,31382;18866,32411;
#915:
>0:15690,36188;16367,32616;16956,26222;14699,22745;
#916:
>0:18825,34061;19539,31900;
#917:
>0:19281,32055;24412,31886;21664,31786;24518,34279;
#918:
>0:12313,32296;7802,30424;
#919:
>0:15275,36077;15278,31948;17258,27866;15496,23555;
#920:
>0:24837,33978;23894,31124;
#921:
>0:11448,33711;15453,28160;13737,24023;9284,18085;
#922:
>0:18971,32439;21939,33046;24037,33647;
#923:
>0:19660,33792;20968,33358;
#924:
>0:11332,35216;16026,35879;13552,37154;
#925:
>0:13078,38966;12621,38888;
#926:
>0:24634,15731;18171,18548;15232,17934;13696,18057;9986,14981;
#927:
>0:24465,31499;20948,31474;22088,33176;
#928:
>0:20048,32774;22632,33779;24492,33980;
#929:
>0:18176,32635;18959,31080;
#930:
>0:20676,30376;22637,32367;19854,30343;
#931:
>0:14918,21698;12498,22296;8140,28634;6597,31833;
#932:
>0:23386,38867;19769,34431;19928,29866;23755,25424;20180,20589;
#933:
>0:12168,38539;18004,35564;12385,39196;
#934:
>0:19189,33615;22005,32799;
#935:
>0:9179,12672;8433,20084;13366,23034;17596,25863;
#936:
>0:23940,33386;23569,31096;
#937:
>0:4802,24366;7341,26404;
#938:
>0:19840,28074;16013,24766;11616,22912;
#939:
>0:21653,32433;19493,33277;
#940:
>0:13599,19930;12464,18206;
#941:
>0:18262,33190;18760,31976;
#942:
>0:14739,36508;12044,35555;17548,38514;13777,31069;13942,38920;
#943:
>0:15600,38425;12548,37462;15804,34963;14476,30972;12484,36188;
#944:
>0:22490,34591;19833,34476;22920,33922;
#945:
>0:8754,27597;13802,26603;16029,28893;19557,29845;
#946:
>0:22141,32129;18717,33003;23867,34236;
#947:
>0:20417,34229;21776,32548;20170,31766;
#948:
>0:16179,29530;19456,21426;24630,19953;
#949:
>0:17218,39066;17074,39039;
#950:
>0:17947,15576;11957,17299;15095,21600;11287,29672;13481,32117;13141,35129;
#951:
>0:23129,32406;18521,31617;21888,34330;
#952:
>0:19746,32737;19570,31403;
#953:
>0:22964,13166;24799,12751;
#954:
>0:21692,32483;19346,30940;
#955:
>0:24783,34595;21575,30446;23825,34574;
#956:
>0:20075,34368;25109,33828;23749,32095;
#957:
>0:18581,33738;22231,33752;
#958:
>0:21046,32185;23800,32460;22365,33257;
#959:
>0:21242,32810;24711,30471;
#960:
>0:22675,15210;18899,18555;15542,18146;12388,20861;8034,14613;
#961:
>0:18275,31783;23452,32471;18769,34140;
#962:
>0:11384,36312;17088,39043;12178,38385;
#963:
>0:24913,30735;24901,32707;
#964:
>0:23772,15988;24221,12585;
#965:
>0:21681,31299;21449,30412;
#966:
>0:22200,30477;21998,31100;
#967:
>0:14181,27608;9608,33372;6961,33762;
#968:
>0:21211,32286;19795,30445;
#969:
>0:21701,30753;24542,31251;
#970:
>0:22564,32144;25231,30798;
#971:
>0:24011,33336;20106,30654;
#972:
>0:10377,16137;9402,20226;13621,24095;17076,29477;12205,33342;
#973:
>0:11331,36185;13824,38620;
#974:
>0:24070,13964;23142,16465;
#975:
>0:21673,31966;22949,33569;
#976:
>0:14867,36099;16616,37226;
#977:
>0:16446,36818;13865,34740;17385,38200;12094,37993;
#978:
>0:6320,28930;8292,21767;12493,27598;15948,28239;21512,27888;24177,21842;
#979:
>0:21995,32346;23734,31102;
#980:
>0:24143,32481;22609,30347;
#981:
>0:20344,31243;24793,29082;
#982:
>0:24147,30669;24556,32620;
#983:
>0:23910,33550;22747,30863;
#984:
>0:11500,18176;14169,17025;
#985:
>0:23199,31951;19557,33141;23013,31739;
#986:
>0:18383,31853;24174,34587;18401,31731;
#987:
>0:24500,33351;22035,32495;
#988:
>0:25034,31852;23958,32803;
#989:
>0:17028,16541;19816,19462;23119,22949;21838,28123;23955,30917;23698,38689;
#990:
>0:21602,31005;18338,33761;
#991:
>0:6202,37781;5876,36863;
#992:
>0:12807,37591;15407,30645;21070,31497;24076,30756;20541,30939;24287,32092;20956,35538;19943,32803;
#993:
>0:18684,32083;22338,32139;19626,33332;
#994:
>0:14175,28978;10094,26595;4937,29875;
#995:
>0:14685,21369;13741,21641;8497,30017;4362,31672;
#996:
>0:19062,32980;18638,31211;
#997:
>0:8880,25045;10928,25996;6316,33365;9874,35142;
#998:
>0:20665,33003;19559,34224;
#999:
>0:24650,30952;22070,33760;
#1000:
>0:22276,30309;21836,31749;
#1001:
>0:13955,36770;14702,33446;12800,34211;11627,36580;
#1002:
>0:20901,30511;24000,33494;
#1003:
>0:21174,33424;18410,33143;
#1004:
>0:19304,31502;20537,33750;
#1005:
>0:19248,32852;22576,33018;
#1006:
>0:21067,36607;16254,32520;12604,30675;7922,32883;4432,30227;
#1007:
>0:15921,21018;20898,24816;20328,28218;
#1008:
>0:7171,28732;5492,22584;9673,20425;13820,12293;
#1009:
>0:22584,20068;24403,24159;22239,29674;23582,34698;21840,38417;
#1010:
>0:24367,34315;18791,33550;25232,32754;
#1011:
>0:12030,36337;15467,38264;12128,37285;
#1012:
>0:24155,33410;24217,33495;
#1013:
>0:22254,30946;21195,33417;24186,31427;
#1014:
>0:11997,34756;16803,36855;11680,35673;
#1015:
>0:6315,15071;5260,15522;
#1016:
>0:24908,31842;21204,33901;22196,33986;
#1017:
>0:24595,30815;18533,31385;
#1018:
>0:14459,35950;15933,35279;12886,36869;
#1019:
>0:25145,22826;19757,28199;
#1020:
>0:6046,28991;7554,23780;12893,28659;
#1021:
>0:21180,31433;18333,31991;
#1022:
>0:20826,30770;18840,33701;
#1023:
>0:19593,32997;18727,32891;
#1024:
>0:12121,36665;14721,32797;19965,28115;20223,25425;
#1025:
>0:22773,28540;20727,23724;17531,18517;11409,20792;9517,15195;
#1026:
>0:5081,30270;7313,30179;5202,21330;7724,17427;9369,12681;
#1027:
>0:17821,16833;21073,22442;
#1028:
>0:14656,37766;14567,38723;14732,35490;12027,35040;17527,37513;12275,35855;16740,33877;18130,27466;21530,33228;
#1029:
>0:18274,30946;18654,32971;
#1030:
>0:20701,34651;19942,34350;
#1031:
>0:12926,14730;14789,15705;19549,14256;
#1032:
>0:8485,13034;7649,19135;7251,25202;6770,29742;
#1033:
>0:21049,32801;18803,33847;
#1034:
>0:5472,16378;6861,14928;
#1035:
>0:22236,30816;22330,34553;
#1036:
>0:18179,31115;19369,31203;
#1037:
>0:18400,31396;20344,33773;
#1038:
>0:20617,34174;18247,33569;
#1039:
>0:13450,39077;16559,38652;13743,38323;15350,37812;13535,37785;15676,36190;12258,36826;14973,34873;12801,36328;16339,39035;11159,37867;17697,30309;14897,26186;19487,33972;24123,34064;19581,33642;24561,33484;18712,31498;
