#0:
>0:21920,33791;19793,31097;25158,30964;
#1:
>0:24629,31078;21225,33602;
#585:
>0:21809,34088;23093,32267;
#586:
>0:6907,13598;8613,18625;11533,17199;
#587:
>0:13256,39002;15711,37963;13652,36451;
#588:
>0:11099,29994;13017,32429;12280,35596;
#589:
>0:12921,38662;11386,35807;
#590:
>0:22642,31152;25020,34420;
#591:
>0:24185,32176;22001,32093;
#592:
>0:22636,33814;23331,31116;
#593:
>0:23545,34160;25171,33612;
#594:
>0:18441,33483;22760,32748;21667,33467;
#595:
>0:21734,32758;19143,32694;21736,30563;
#596:
>0:10516,24322;13663,28858;15580,32874;18088,38615;
#597:
>0:13464,21950;16026,18687;19433,12890;
#598:
>0:20784,32966;19055,32860;
#599:
>0:24447,32954;20630,33882;24456,34349;20330,35992;18067,35070;
#600:
>0:25170,33508;21272,34373;23889,34621;
#601:
>0:15742,36160;13538,36611;17780,36807;13600,37343;
#602:
>0:23298,30795;24357,31427;
#603:
>0:20520,31510;24100,30959;
#604:
>0:20135,31026;20886,30798;
#605:
>0:11933,38076;16246,34287;15035,35906;14141,38381;
#606:
>0:15147,36451;17767,38709;
#607:
>0:24954,31626;24481,30338;
#608:
>0:20735,30592;19756,34104;
#609:
>0:21628,33161;18653,32284;
#610:
>0:14827,36498;14969,38116;
#611:
>0:11438,36218;16852,37589;19129,32085;
#612:
>0:19259,30270;18878,31691;
#613:
>0:20119,31863;20117,33922;
#614:
>0:21238,33101;21368,31606;
#615:
>0:23050,27633;21214,32730;17726,36326;
#616:
>0:20975,31897;22518,27801;21896,31889;
#617:
>0:24622,34439;23107,34169;
#618:
>0:24452,32836;22854,33179;
#619:
>0:18593,33968;19166,32824;
#620:
>0:20240,32574;19266,32644;
#621:
>0:22585,34672;24516,31452;
#622:
>0:24423,34124;23928,34000;
#623:
>0:14529,36529;18128,33581;14719,35825;11905,34952;
#624:
>0:23350,31848;22977,34428;
#625:
>0:15907,36130;16169,35495;
#626:
>0:20203,34308;24310,31097;19686,32034;
#627:
>0:12468,38032;14984,35135;
#628:
>0:24347,31199;23042,33355;
#629:
>0:21665,34267;21256,30394;
#630:
>0:7433,15291;4685,15003;
#631:
>0:24458,33677;20072,31307;24296,31465;
#632:
>0:25109,30355;24546,33506;
#633:
>0:11807,38385;14084,35619;
#634:
>0:24885,33229;24768,33285;
#635:
>0:16409,34777;16162,37853;
#636:
>0:4545,37738;10463,30999;13812,28259;16597,25287;18581,17516;24643,14739;
#637:
>0:22438,33968;23032,33650;
#638:
>0:23837,33153;22376,33335;
#639:
>0:20865,32820;21247,33549;
#640:
>0:24964,33988;21990,30505;
#641:
>0:23468,33641;24824,31668;
#642:
>0:24906,31786;23778,34540;
#643:
>0:20753,25822;16679,24356;12786,27666;7644,21512;5627,25555;
#644:
>0:24702,33675;22028,34634;
#645:
>0:24692,34391;21791,31977;
#646:
>0:23687,32245;24887,31494;
#647:
>0:23006,33137;22451,34112;
#648:
>0:20363,31411;23197,32088;20572,30500;
#649:
>0:13176,37177;16792,36799;12677,38722;
#650:
>0:17761,35558;15437,38495;
#651:
>0:20198,31560;24426,33675;
#652:
>0:12385,38707;16909,34198;16993,36578;11710,36658;
#653:
>0:22153,32980;22701,34326;
#654:
>0:15521,37992;17859,36460;
#655:
>0:15143,37210;15567,36198;
#656:
>0:21933,30873;21794,34205;
#657:
>0:24883,30599;21740,32204;
#658:
>0:25176,14582;22765,14309;
#659:
>0:19505,32779;18670,30632;
#660:
>0:11084,38724;16895,34356;15459,37225;11355,35828;
#661:
>0:16880,35477;17769,35070;
#662:
>0:18343,33312;21098,31875;
#663:
>0:20459,30719;24729,32569;
#664:
>0:21390,34062;19261,34277;
#665:
>0:20549,33264;23329,28870;22663,32324;
#666:
>0:12389,36149;16400,32415;15797,34812;13557,39146;
#667:
>0:20055,33530;18739,33204;
#668:
>0:16682,21670;14179,26017;11930,34086;12791,34913;
#669:
>0:21254,34692;22161,31133;
#670:
>0:20969,34571;23260,33958;19877,32265;
#671:
>0:20125,31365;20652,32200;
#672:
>0:22073,13918;23160,14490;
#673:
>0:20226,34330;24085,34610;
#674:
>0:20637,15908;21676,17275;17233,24302;14638,29908;17667,31624;16703,35194;
#675:
>0:24028,31361;21905,31530;
#676:
>0:18509,32487;24111,33106;
#677:
>0:16606,38533;17003,36319;
#678:
>0:19030,30840;23631,32098;
#679:
>0:6979,12460;4083,16100;
#680:
>0:23876,33116;25105,34202;
#681:
>0:19551,32240;19468,32446;
#682:
>0:20331,33140;20668,31147;
#683:
>0:19932,33076;20963,32330;
#684:
>0:8680,14857;14387,17088;17770,22752;20109,29062;19148,32032;
#685:
>0:22532,12443;23464,13007;
#686:
>0:24215,33363;22957,30412;
#687:
>0:20429,33727;19870,30727;
#688:
>0:19954,32841;25039,31911;
#689:
>0:20323,32322;22474,31009;
#690:
>0:19973,30967;22703,33404;18238,32743;
#691:
>0:20966,32544;18292,34537;
#692:
>0:19482,31541;20926,30532;
#693:
>0:20617,16950;17028,24461;14853,29495;
#694:
>0:11581,35622;15162,37213;
#695:
>0:21320,34490;24553,33274;
#696:
>0:22351,33524;24351,33923;
#697:
>0:18381,31649;23334,30591;19062,34016;
#698:
>0:19675,31098;19251,33007;
#699:
>0:20593,22264;17498,25096;12950,28529;9371,30498;6397,38926;
#700:
>0:18293,30363;19656,31700;
#701:
>0:18329,31717;19145,34274;
#702:
>0:20686,34661;21834,30619;19749,33041;
#703:
>0:22617,34488;20239,30341;
#704:
>0:7144,16201;4550,14049;
#705:
>0:18524,34320;19157,32284;
#706:
>0:20206,33892;19224,33218;
#707:
>0:20159,31876;19317,34548;
#708:
>0:20958,33337;18671,33876;
#709:
>0:14517,34800;17324,31406;16403,35751;11715,37908;
#710:
>0:12842,34747;12673,35842;
#711:
>0:15781,37287;20535,33681;21041,25833;18674,21964;
#712:
>0:22987,33419;23178,32236;
#713:
>0:21903,34272;19270,35210;20898,31713;
#714:
>0:24893,14140;25111,16117;
#715:
>0:23492,31988;20415,34370;
#716:
>0:22125,34466;22410,33655;
#717:
>0:22373,33984;23127,31129;
#718:
>0:21749,31392;22963,31507;
#719:
>0:24619,31731;19237,34455;23981,34119;
#720:
>0:22111,30907;18963,31572;24484,33960;
#721:
>0:21514,34467;18248,34110;
#722:
>0:19674,15086;18818,18145;16959,24857;18422,28010;19510,34344;17359,38672;
#723:
>0:16670,36413;15122,39034;
#724:
>0:21381,32656;20410,34102;
#725:
>0:11597,19543;13769,18491;
#726:
>0:14786,37774;15200,38030;
#727:
>0:23133,31316;23059,31591;
#728:
>0:20754,31972;24670,26962;21901,31131;
#729:
>0:21603,33815;19981,33351;
#730:
>0:21785,30785;24175,33445;
#731:
>0:24255,31668;25196,31219;
#732:
>0:5402,16102;6236,13835;
#733:
>0:19632,32608;19773,33263;
#734:
>0:18137,32681;19158,29194;19857,23985;25125,17246;
#735:
>0:21515,30703;20617,31720;
#736:
>0:15539,36366;14647,38493;
#737:
>0:19272,31048;24586,30891;19113,33435;
#738:
>0:21384,34452;20719,33607;
#739:
>0:21884,33851;21574,35429;19779,31049;
#740:
>0:21710,12756;21927,12392;
#741:
>0:22325,32201;23613,32188;
#742:
>0:20418,31260;24883,31142;19794,30622;
#743:
>0:19086,33888;18260,34486;
#744:
>0:24257,31861;24618,32207;
#745:
>0:19508,34676;19707,32595;
#746:
>0:22071,31090;22580,33356;
#747:
>0:22481,34647;23575,33780;
#748:
>0:10998,24257;12755,25314;16359,30011;20776,30323;22318,28264;
#749:
>0:18342,31376;20976,32266;
#750:
>0:23061,30535;19863,31963;24377,30481;
#751:
>0:22317,30628;24808,31327;
#752:
>0:12079,36565;13810,38629;
#753:
>0:19896,34588;19032,30510;
#754:
>0:23627,33150;20747,32303;24737,32575;
#755:
>0:25149,31149;23806,31182;
#756:
>0:24257,31212;23448,33490;
#757:
>0:19485,34296;20794,31332;
#758:
>0:13018,38572;16497,36386;12546,35440;
#759:
>0:24796,14204;24065,16082;
#760:
>0:25005,33165;23470,31585;
#761:
>0:19558,34491;19772,31389;
#762:
>0:22430,31941;21506,34462;
#763:
>0:18492,32307;20519,32864;
#764:
>0:22128,31006;24577,30789;
#765:
>0:20246,31313;21216,31463;
#766:
>0:21341,34252;18631,32509;
#767:
>0:24241,33001;22661,31621;
#768:
>0:18372,33325;23761,34577;
#769:
>0:23186,33602;23514,34307;
#770:
>0:21620,31975;21215,33429;
#771:
>0:21932,33169;23518,31608;
#772:
>0:23687,33012;19555,36675;19088,32813;
#773:
>0:11926,37889;14753,35919;
#774:
>0:18274,32034;20816,32859;
#775:
>0:20116,34407;20673,32858;
#776:
>0:17333,37480;15114,37060;
#777:
>0:21754,32614;24916,31352;
#778:
>0:23913,30394;21575,33747;
#779:
>0:11393,34293;14994,27407;21202,22531;
#780:
>0:21931,14800;24280,16395;
#781:
>0:12704,38867;16229,33699;20136,30292;24576,31850;20512,27056;19429,31366;25213,33946;20410,30824;22623,32449;
#782:
>0:4325,14546;6529,14502;
#783:
>0:21905,30594;23348,34146;
#784:
>0:22136,31819;20989,30598;23534,31685;
#785:
>0:21072,31788;22219,27899;22484,33588;
#786:
>0:18210,33620;19689,34617;
#787:
>0:16064,35933;17000,37682;
#788:
>0:19663,32949;19063,32824;
#789:
>0:19319,33480;18437,34678;
#790:
>0:18800,33226;23833,30311;18529,34593;22973,33751;
#791:
>0:16839,38030;16921,38687;
#792:
>0:23944,34983;18795,34289;16050,28553;11694,23485;14588,17585;11553,15379;
#793:
>0:24071,33985;19479,37854;19534,34173;
#794:
>0:8687,35645;9410,31213;7116,28142;5750,21759;8815,20820;
#795:
>0:21395,34097;18208,32024;
#796:
>0:23226,33929;24816,33563;
#797:
>0:18585,33383;20890,32684;
#798:
>0:19607,32490;23687,33750;
#799:
>0:13980,36840;15983,34092;14659,38072;13477,36624;
#800:
>0:21247,30656;20600,32897;
#801:
>0:24335,31498;22942,32545;
#802:
>0:23522,31501;22980,31391;
#803:
>0:20740,33258;18479,31411;
#804:
>0:5626,13508;7438,14938;
#805:
>0:24017,20778;19693,20028;
#806:
>0:19390,30226;20039,30920;
#807:
>0:21698,32077;23269,34575;
#808:
>0:18339,31339;24314,34318;21563,30672;
#809:
>0:21360,31656;21647,31841;
#810:
>0:21604,32713;18251,31266;
#811:
>0:18469,34073;20748,33188;
#812:
>0:21156,30485;22712,31392;
#813:
>0:11031,21502;12707,21409;18063,26964;
#814:
>0:25072,30776;20176,32132;
#815:
>0:23481,34487;24901,30664;
#816:
>0:19287,32704;22993,34663;
#817:
>0:16150,36841;11831,37468;16511,30957;18556,34418;22439,33718;
#818:
>0:24845,32263;23684,32097;
#819:
>0:17582,37041;15773,35642;
#820:
>0:20888,31710;21161,32717;
#821:
>0:21587,33972;20891,33729;
#822:
>0:19772,31540;20071,31481;
#823:
>0:11180,36409;15102,32813;15941,36732;13206,35324;
#824:
>0:20531,30853;18458,33127;
#825:
>0:21605,31125;20582,32037;
#826:
>0:6855,15066;5245,15061;
#827:
>0:4046,14977;5430,16492;
#828:
>0:21150,30311;19502,34531;
#829:
>0:15980,36113;17035,37708;
#830:
>0:19701,15914;19987,19562;17663,23216;18253,29882;
#831:
>0:11120,35362;15152,36473;12342,32513;14469,35878;
#832:
>0:21792,31233;24184,34668;
#833:
>0:18662,33533;23370,30977;19716,30915;
#834:
>0:18912,31718;24595,30831;21569,33370;
#835:
>0:16954,35432;16143,34867;
#836:
>0:24938,13313;25197,14073;
#837:
>0:21437,32856;21170,33103;
#838:
>0:19378,33318;20291,32062;
#839:
>0:15840,15061;12934,16787;9580,23236;
#840:
>0:24844,31231;24317,33924;
#841:
>0:23724,33582;19882,31416;24144,31767;20857,32120;
#842:
>0:24290,32173;24658,33731;
#843:
>0:24794,30226;18868,32380;25128,30922;
#844:
>0:11210,35046;12011,36105;
#845:
>0:23672,30596;24331,32904;
#846:
>0:21360,32253;20194,30399;
#847:
>0:22656,33442;23402,34673;
#848:
>0:23415,32941;23779,31960;
#849:
>0:24776,33368;21197,32236;23423,32728;
#850:
>0:24337,33554;24454,32248;
#851:
>0:25068,34170;23243,31230;
#852:
>0:14456,28507;12227,28676;
#853:
>0:22748,33366;23049,33296;
#854:
>0:19531,33987;19589,33060;
#855:
>0:23573,31639;22404,32090;
#856:
>0:23881,30597;21909,31196;
#857:
>0:16487,37272;18257,30414;24481,32217;
#858:
>0:23372,34027;25176,32008;
#859:
>0:15810,37345;17079,36045;
#860:
>0:22260,31670;19628,33603;15192,25900;
#861:
>0:10403,13314;13083,17679;15960,19568;
#862:
>0:20419,31848;20839,34296;
#863:
>0:20101,24119;22732,30148;22288,31602;
#864:
>0:24199,32424;23250,32656;
#865:
>0:24886,31651;23694,31478;
#866:
>0:20706,34314;21057,30227;
#867:
>0:19313,34591;22023,33455;20755,31089;
#868:
>0:19613,32401;20035,31440;
#869:
>0:12679,35210;15909,37683;13414,35029;16568,32887;15865,37138;18206,30415;
#870:
>0:20249,31423;20996,31934;
#871:
>0:25216,31849;18963,34591;21773,30469;20434,36522;20390,33693;
#872:
>0:11621,38691;15963,36232;14386,33551;12957,37007;
#873:
>0:19491,31721;20806,33407;
#874:
>0:21702,31698;24949,34453;
#875:
>0:19765,30591;19733,33655;
#876:
>0:24363,31875;20227,32577;
#877:
>0:23788,33670;23536,31862;
#878:
>0:16589,35560;16284,38406;
#879:
>0:21042,31354;19386,32879;
#880:
>0:19557,30752;21616,32949;
#881:
>0:24988,34497;19660,31243;23162,34164;20643,30417;
#882:
>0:25028,31767;24341,33549;
#883:
>0:22800,33093;22999,31992;
#884:
>0:18299,32948;18521,31932;
#885:
>0:6066,35780;10839,31293;11508,28949;16399,21632;20037,23525;
#886:
>0:18176,34088;19149,31100;
#887:
>0:22111,31978;25072,30787;
#888:
>0:24811,13703;22338,13526;
#889:
>0:25237,32199;22425,32999;
#890:
>0:23370,33669;22461,34176;
#891:
>0:25213,32910;21744,32946;
#892:
>0:20524,30361;21814,26515;22559,30216;20754,34183;
#893:
>0:22623,31147;24888,31354;
#894:
>0:19236,31764;18882,30811;
#895:
>0:21996,13020;24587,16621;
#896:
>0:23642,32956;19748,35120;20782,34521;
#897:
>0:20198,13664;15049,16976;12282,18681;10406,24413;4755,23771;
#898:
>0:22563,32907;22147,32114;
#899:
>0:18394,31451;20333,31897;
#900:
>0:19268,32794;23907,32624;18418,33373;25045,34541;
#901:
>0:13018,37481;11682,36627;
#902:
>0:22394,31404;23930,34151;
#903:
>0:19040,31846;19001,34358;
#904:
>0:22046,33659;18466,30731;22379,32295;
#905:
>0:22946,33143;22329,32097;
#906:
>0:23601,31372;23453,34037;
#907:
>0:19460,31936;20516,33279;
#908:
>0:12197,36008;15902,30281;15231,35477;13575,36185;
#909:
>0:19504,31043;21146,30304;
#910:
>0:13800,36370;15708,37298;20957,32226;22394,33863;20988,34504;
#911:
>0:21433,33824;21398,31494;
#912:
>0:16941,37846;16439,37322;
#913:
>0:22412,12995;23944,15785;
#914:
>0:21034,32116;20267,33641;
#915:
>0:23963,34439;19557,27895;21371,33249;
#916:
>0:22058,32537;22361,34135;
#917:
>0:22718,33360;22540,33203;
#918:
>0:20594,31104;19997,33001;
#919:
>0:18585,30279;21177,33307;
#920:
>0:20673,30974;18788,34417;
#921:
>0:24435,15248;22119,13622;
#922:
>0:13606,35048;16854,33064;20990,31481;22474,33855;18890,34703;22580,32072;18688,31473;22285,34586;18998,32461;22819,31943;18331,30530;
#923:
>0:12660,38442;16805,30846;19925,28860;19399,23837;
#924:
>0:23945,30237;23900,32359;
#925:
>0:20157,31309;18939,34003;
#926:
>0:25123,12787;22211,12863;
#927:
>0:24973,32954;23076,32923;
#928:
>0:18829,31035;19341,34414;
#929:
>0:20041,33035;19304,33265;
#930:
>0:21761,32373;22600,31527;
#931:
>0:18883,32744;24245,33980;
#932:
>0:8294,18887;9754,23788;7541,28826;10359,34598;
#933:
>0:11818,19488;11785,18307;
#934:
>0:18458,32472;21104,30859;
#935:
>0:19436,33167;19853,34567;
#936:
>0:18507,33240;23063,31569;19145,33299;
#937:
>0:18490,33294;19448,31547;
#938:
>0:21401,32572;21228,30283;
#939:
>0:20900,32995;18511,31884;
#940:
>0:20157,31048;22586,30033;22230,34695;
#941:
>0:22742,32602;23195,34031;
#942:
>0:13521,38490;16954,36941;13049,36263;
#943:
>0:20007,31024;21605,32592;
#944:
>0:22020,27604;18824,23161;17185,21830;13671,29223;8775,22431;
#945:
>0:19252,33767;24645,34184;20474,30346;22688,31831;
#946:
>0:19325,30756;19513,32148;
#947:
>0:20027,31958;22140,30573;19443,32653;
#948:
>0:5362,30352;8002,38908;13976,35276;16277,35020;
#949:
>0:20315,31917;19554,33400;
#950:
>0:22465,33368;24357,30771;
#951:
>0:25043,31210;24441,32322;
#952:
>0:19262,32864;21642,32044;
#953:
>0:18944,32123;21744,31574;20026,32529;
#954:
>0:22279,32874;21954,34463;
#955:
>0:11426,38749;13536,36535;
#956:
>0:18669,31757;21202,32767;
#957:
>0:23504,33776;23237,32891;
#958:
>0:22138,14518;22026,15827;
#959:
>0:20755,30602;18717,31720;
#960:
>0:23396,32032;22814,34191;
#961:
>0:6764,24621;10305,21372;
#962:
>0:23680,33568;22937,34480;
#963:
>0:24144,34540;21018,29585;20196,32608;
#964:
>0:24364,34536;19783,34367;22733,32798;
#965:
>0:24578,30608;23321,33127;
#966:
>0:18656,32182;18184,31898;
#967:
>0:19610,31354;24847,33544;20193,33174;
#968:
>0:18263,34143;18796,31158;
#969:
>0:24857,31349;22343,30606;
#970:
>0:23909,33815;22238,34152;
#971:
>0:20920,33985;18478,33012;
#972:
>0:24856,33892;22358,33781;
#973:
>0:24390,35224;20214,30279;15446,27912;11839,25309;10357,20666;6387,15102;
#974:
>0:19531,31358;21596,30927;
#975:
>0:24758,18478;25161,24074;22224,29650;
#976:
>0:20903,23693;17821,26370;13025,33769;8980,31370;6909,30338;
#977:
>0:11285,35751;17627,38424;13178,36317;15538,36682;13463,37127;16039,37464;
#978:
>0:15838,37117;14718,39168;
#979:
>0:23035,16268;24862,15046;
#980:
>0:22382,30589;22021,33252;
#981:
>0:21725,30519;20137,31049;24621,31142;
#982:
>0:18529,34431;23588,33582;21575,25860;18718,30543;
#983:
>0:23696,32212;23910,33028;
#984:
>0:21822,34249;21055,31512;25073,32543;
#985:
>0:18045,34848;15283,37537;
#986:
>0:18352,34446;24312,30962;18192,33859;
#987:
>0:24382,12804;23220,15560;
#988:
>0:24290,33128;23745,31291;
#989:
>0:19778,32845;21433,32891;
#990:
>0:21975,34646;23944,31562;
#991:
>0:13499,36931;17499,34500;15779,35022;12174,37617;16455,37594;11635,35578;
#992:
>0:12953,14156;11500,20181;7988,22091;
#993:
>0:18875,31822;19942,32860;
#994:
>0:22132,30400;22963,33293;
#995:
>0:21826,34441;22465,30920;
#996:
>0:22861,32790;23309,30381;
#997:
>0:14492,35725;17804,38841;
#998:
>0:23841,34147;19217,34776;21678,33230;
#999:
>0:19256,33733;22431,33182;18839,33243;
#1000:
>0:19046,30795;20769,33008;
#1001:
>0:22138,30382;23675,32540;
#1002:
>0:14657,38347;11325,37576;17420,36598;11614,37959;15868,36741;11827,38834;17030,36827;12767,36516;15390,31335;14733,36951;12565,36107;
#1003:
>0:19556,32200;24661,34031;18932,33951;
#1004:
>0:13795,38372;14656,33422;15688,37934;
#1005:
>0:19814,31580;24684,32516;
#1006:
>0:23114,13460;25126,14059;
#1007:
>0:22079,34498;23739,30812;
#1008:
>0:20334,31370;20022,30302;
#1009:
>0:19241,30641;20564,33062;
#1010:
>0:24418,31387;22719,32890;
#1011:
>0:17171,34795;15879,38296;
#1012:
>0:23913,30593;22935,31969;
#1013:
>0:21299,22820;17371,18617;13989,16178;
#1014:
>0:24413,33967;21859,31405;
#1015:
>0:23798,13641;22456,16413;
#1016:
>0:8601,16747;4489,19143;
#1017:
>0:20943,30815;22188,33429;20930,32193;
#1018:
>0:20580,31591;21516,33367;
#1019:
>0:11641,25474;15496,29007;21031,27089;25011,22173;
#1020:
>0:20191,32523;24677,33481;18679,30253;
#1021:
>0:19115,31561;23078,31896;
#1022:
>0:19039,30869;18268,32359;
#1023:
>0:24313,32983;20240,32234;22768,32100;
#1024:
>0:24027,33989;22690,34266;
#1025:
>0:24393,33879;23899,32101;
#1026:
>0:22535,39061;21698,32815;
#1027:
>0:22341,32976;22574,34420;
#1028:
>0:21571,32574;22557,31678;
#1029:
>0:20162,31276;22241,31513;
#1030:
>0:18605,32225;24523,32170;18276,31936;
#1031:
>0:22902,33785;24974,32171;
#1032:
>0:19543,32668;18189,30907;
#1033:
>0:21470,33076;20766,33818;
#1034:
>0:17817,36219;17522,36633;
#1035:
>0:20732,31037;15800,35149;13637,37382;7864,36589;4094,37387;
#1036:
>0:18807,33200;18439,33551;
#1037:
>0:13226,35626;14239,38697;
#1038:
>0:17754,38880;16865,36868;
#1039:
>0:23495,33089;23378,32837;
#1040:
>0:14115,35683;17294,32046;20078,29888;20693,24482;21191,17435;
#1041:
>0:19723,32836;18812,33210;
#1042:
>0:20165,33442;20069,34331;
#1043:
>0:14441,38887;16422,38863;14461,35180;14638,36345;
#1044:
>0:19985,34224;23636,33570;
#1045:
>0:18704,31525;22546,30502;
#1046:
>0:21269,29551;17833,25684;
#1047:
>0:18767,30954;18529,34241;
#1048:
>0:6473,36175;10720,33001;13983,29343;16903,23289;20365,25161;
#1049:
>0:18749,34480;21020,31755;
#1050:
>0:23671,30860;22435,32192;
#1051:
>0:18780,31349;19011,31014;
#1052:
>0:16096,37908;15160,37293;
#1053:
>0:23851,33349;24535,33160;
#1054:
>0:23395,33665;23584,31610;
#1055:
>0:19982,34521;19655,32459;
#1056:
>0:23683,32051;19009,34374;24109,33936;
#1057:
>0:24951,19032;21043,18972;15607,17032;11887,17371;9016,21690;
#1058:
>0:20858,33883;21125,33842;
#1059:
>0:12418,36171;13171,36349;
#1060:
>0:23122,32020;22848,32179;
#1061:
>0:23471,31541;24928,33585;
#1062:
>0:13485,37589;15238,39004;11416,35439;
#1063:
>0:17026,36296;17518,36392;
#1064:
>0:22916,33358;24218,33331;
#1065:
>0:24193,33177;24684,30295;
#1066:
>0:21418,31390;20041,33875;
#1067:
>0:22630,30665;21028,33937;
#1068:
>0:19943,31214;23013,33135;19891,35770;16802,37510;12986,37250;
#1069:
>0:13714,37278;17947,32562;20978,31730;
#1070:
>0:19577,33381;20646,31627;
#1071:
>0:24692,34293;24173,32866;
#1072:
>0:11960,36859;14485,39005;
#1073:
>0:20351,30581;20744,34699;
#1074:
>0:21116,36125;17275,33651;
#1075:
>0:24236,13297;22019,13065;
#1076:
>0:11996,17718;13316,17212;
#1077:
>0:17239,38759;17338,38800;
#1078:
>0:11410,38384;15351,35733;13863,38929;
#1079:
>0:12782,15346;9179,19759;7748,21789;10981,26544;9474,31786;8544,36088;
#1080:
>0:23493,34156;24016,34166;
#1081:
>0:4344,28452;4513,31719;
#1082:
>0:25073,33653;23380,30912;
#1083:
>0:22907,16736;23765,16687;
#1084:
>0:18800,30713;20803,33118;
#1085:
>0:24640,33513;18426,30493;22241,32280;
#1086:
>0:23691,30875;20678,34166;24568,33296;
#1087:
>0:24154,34664;20451,25773;19958,32552;
#1088:
>0:16519,26322;18561,32129;25119,38067;
#1089:
>0:16020,36917;16990,35133;
#1090:
>0:19186,33891;21103,32681;
#1091:
>0:17373,36301;17539,36136;
#1092:
>0:19896,30619;18626,31472;
#1093:
>0:24428,31907;23542,32426;
#1094:
>0:19553,31691;19331,32291;
#1095:
>0:21345,32890;24306,30721;19355,31826;
#1096:
>0:21616,31279;19385,30635;
#1097:
>0:20761,31292;20972,32894;
#1098:
>0:19836,28116;23336,33292;
#1099:
>0:19423,32599;25004,25968;24211,33020;
#1100:
>0:24009,31421;20107,28625;19297,31638;22365,30350;
#1101:
>0:18716,32512;20562,32727;
#1102:
>0:18657,34340;19015,34024;
#1103:
>0:19931,31373;21329,32272;
#1104:
