#0:
>0:24399,31677;20633,28617;19254,33467;
#1:
>0:10888,26025;4405,32408;
#546:
>0:8415,13525;13132,18280;16926,23951;21037,28419;17546,30753;
#547:
>0:10069,29298;4932,30493;
#548:
>0:20877,30226;20566,31581;
#549:
>0:19426,31912;19868,33405;
#550:
>0:8085,17250;11773,16436;16260,13851;
#551:
>0:23860,30319;19402,26703;21049,31837;
#552:
>0:23023,34670;21208,31750;
#553:
>0:18657,32960;24536,32300;18642,31699;
#554:
>0:10400,38519;13811,31402;8233,27638;11247,24511;
#555:
>0:11144,35278;16445,34937;13673,38401;
#556:
>0:10733,37395;12662,38495;
#557:
>0:6535,25361;9745,28876;8909,34030;
#558:
>0:22197,30908;19982,30237;21742,31077;
#559:
>0:20232,25256;20451,20012;24627,14790;
#560:
>0:23651,20525;20434,16684;15489,14072;
#561:
>0:18439,32402;18790,32326;
#562:
>0:20338,21143;18037,21621;11334,28999;13908,32709;
#563:
>0:23068,31198;22864,32036;
#564:
>0:25119,33786;24284,32692;
#565:
>0:13647,18314;17178,15104;19758,21078;
#566:
>0:11224,34884;17956,39054;13430,38464;14748,36232;12890,35978;17922,35931;12327,38022;17973,34908;12097,37723;14151,32584;16937,29836;20819,33161;23092,33966;
#567:
>0:24046,32793;18400,28674;18576,32478;
#568:
>0:20312,25154;16396,19168;11439,19810;10808,13987;5942,20462;
#569:
>0:18700,32073;19429,32114;
#570:
>0:11494,38836;16213,30886;16601,37407;11783,37801;16638,37062;11221,38606;
#571:
>0:22394,33472;18758,32846;21748,33691;19023,30844;
#572:
>0:13819,37640;16602,35466;13757,35873;17796,35600;12736,37036;16027,36504;12794,36469;14903,36739;19285,32528;23242,33450;19991,31388;23674,33404;19989,34099;
#573:
>0:7552,34572;11488,38770;17828,37212;
#574:
>0:22840,34286;22248,33300;
#575:
>0:21354,31579;19205,31703;
#576:
>0:7480,23741;10877,27411;12407,32984;15160,33633;19972,34238;23218,38539;
#577:
>0:18404,32511;21455,31597;
#578:
>0:4201,28479;8963,28429;13832,23776;17751,25160;
#579:
>0:6978,20845;10024,24983;14140,30063;16822,27086;20439,31331;24933,31010;
#580:
>0:20086,31587;19133,32836;
#581:
>0:18570,32051;19730,34421;
#582:
>0:4240,29486;5864,32972;5703,35095;
#583:
>0:22405,31824;24488,33371;
#584:
>0:21565,37575;14853,37196;14097,38315;10275,36142;
#585:
>0:12186,18666;13243,18440;
#586:
>0:24425,13368;24845,13698;
#587:
>0:10428,38917;10736,32033;12518,27921;10800,22590;8346,19908;7195,14548;
#588:
>0:24745,33108;20335,32831;24464,30214;
#589:
>0:14409,35655;15440,38024;12687,35650;
#590:
>0:19865,33487;22511,30384;
#591:
>0:19233,30956;20558,30414;
#592:
>0:7215,21575;9894,17993;11397,14054;15645,17809;20789,15297;21892,13396;
#593:
>0:19672,33426;22470,30801;
#594:
>0:8186,22262;7597,21855;
#595:
>0:21764,32157;22633,34584;
#596:
>0:21127,32508;20990,31139;
#597:
>0:16490,35819;18783,31983;23121,28005;22151,25003;22548,18971;21795,15938;
#598:
>0:19562,34606;21121,32073;
#599:
>0:22665,31751;20357,32566;
#600:
>0:22614,32861;22868,34259;
#601:
>0:23863,34040;24547,30362;
#602:
>0:22508,23049;19665,23608;17965,24952;13981,24183;9500,23739;4692,23021;
#603:
>0:18975,18975;23864,13747;
#604:
>0:20560,34084;20989,32885;
#605:
>0:19571,30473;19779,31042;
#606:
>0:19351,31962;21442,31274;
#607:
>0:19404,33764;19007,34622;
#608:
>0:13455,36544;17177,36650;
#609:
>0:25026,12250;20008,17727;18132,17082;14053,18676;9365,14960;6722,18736;
#610:
>0:14707,32893;12637,27783;
#611:
>0:20804,16357;16243,18856;
#612:
>0:11904,16880;15822,23843;21482,23705;24902,21685;
#613:
>0:18308,33563;20203,33206;
#614:
>0:19530,31139;20634,34261;
#615:
>0:14423,23818;16931,23120;20806,24916;24209,30016;
#616:
>0:18231,24352;16924,28827;14557,30358;10931,35815;4791,35195;
#617:
>0:14968,15129;17841,13539;
#618:
>0:22576,31992;21819,32915;
#619:
>0:23173,31146;18807,26880;19277,31445;25122,30365;
#620:
>0:24229,33492;24709,30414;
#621:
>0:24171,31818;19717,32696;
#622:
>0:16805,32336;11127,31564;7876,33159;5127,32479;
#623:
>0:16882,28647;12779,23906;10698,18555;
#624:
>0:25015,31445;18875,27161;18697,34046;
#625:
>0:14664,31137;18090,33949;
#626:
>0:14257,27597;17328,30298;19545,35463;
#627:
>0:20482,32842;24558,32544;18563,31847;
#628:
>0:18903,33250;20194,31416;
#629:
>0:9238,37332;9329,33638;6215,28345;9337,24779;8485,19277;5098,13070;
#630:
>0:12151,33211;16009,26354;18356,23274;21902,17743;
#631:
>0:21109,12595;18645,17692;18053,23697;13870,29568;
#632:
>0:21111,34120;18344,33648;
#633:
>0:24791,33669;23588,31111;
#634:
>0:15888,35727;17122,35267;
#635:
>0:19983,34457;24592,31275;
#636:
>0:18351,33322;22394,33628;20447,30910;
#637:
>0:24129,33411;22998,32635;
#638:
>0:24136,34653;23357,28134;24679,22836;24940,18650;24942,16086;
#639:
>0:20239,32369;23510,34233;21282,30229;
#640:
>0:6245,27245;8904,30048;14602,21833;14967,28114;20231,31987;22605,32647;
#641:
>0:22098,31699;24924,30746;
#642:
>0:19843,33542;18270,30450;
#643:
>0:19097,31338;18585,33663;
#644:
>0:20111,32240;24983,31047;
#645:
>0:16415,36822;11419,34441;11409,35540;
#646:
>0:22775,13313;24354,15140;
#647:
>0:22126,31196;20833,33890;24746,31282;
#648:
>0:19369,33269;24657,34078;18570,32241;
#649:
>0:6523,26929;8645,23755;11515,16794;
#650:
>0:23524,33790;21999,33861;
#651:
>0:10891,32079;13439,33497;
#652:
>0:10625,33137;13283,28948;13501,23925;
#653:
>0:24509,34255;24667,34406;
#654:
>0:11183,36330;17941,38488;18968,32193;
#655:
>0:18274,30835;23642,31874;19054,32006;
#656:
>0:19650,33427;19504,33403;
#657:
>0:20800,16670;21462,13764;
#658:
>0:20741,34240;19272,30959;
#659:
>0:20896,22438;15116,29864;11552,26164;
#660:
>0:23730,34627;24553,31661;
#661:
>0:23672,33408;22613,33529;
#662:
>0:19121,34218;15669,28428;12669,23783;10217,20102;6815,17128;
#663:
>0:20985,31842;21961,34509;
#664:
>0:4183,30748;7870,27854;9239,22090;
#665:
>0:17217,31091;12355,30909;7600,31989;7459,33290;
#666:
>0:8881,15272;4805,19873;5619,22105;5764,27505;
#667:
>0:22782,32912;24606,31326;
#668:
>0:24306,33443;20336,32855;22581,32812;
#669:
>0:20447,33932;21548,31781;
#670:
>0:18619,33754;21225,32493;
#671:
>0:12244,14372;9122,17278;10519,23335;14301,29725;11900,33106;
#672:
>0:13775,37824;17019,36911;
#673:
>0:12230,38315;17392,37960;11630,37441;
#674:
>0:22533,31214;23237,31378;
#675:
>0:22288,34429;23955,31918;
#676:
>0:21092,34269;19655,33954;
#677:
>0:23285,22633;18939,27210;16922,32156;13479,31772;
#678:
>0:19831,34201;23139,32490;18962,33658;
#679:
>0:16370,35044;15767,36998;
#680:
>0:18794,33857;24598,27254;22868,23115;21701,20149;
#681:
>0:17516,33341;11576,29084;11029,25007;8388,17342;
#682:
>0:13233,13177;12491,17423;16129,21656;20807,26362;
#683:
>0:11422,37190;12469,36301;
#684:
>0:4678,13912;4483,15121;
#685:
>0:23066,18471;19548,25144;17462,27235;13075,31035;12614,38600;
#686:
>0:9779,31391;11435,35288;17369,35185;21412,36173;
#687:
>0:8262,37687;11671,37245;
#688:
>0:20140,31398;22448,31095;
#689:
>0:17617,33048;14537,27232;9940,22887;6783,28750;
#690:
>0:23876,33616;18349,32936;22015,32885;20929,31321;
#691:
>0:16976,38854;15538,37864;
#692:
>0:24260,31341;20618,31327;22319,33934;
#693:
>0:20829,33822;22050,30991;
#694:
>0:23670,13835;20799,21109;21295,23012;14619,29745;20246,31783;16080,38748;
#695:
>0:14097,28724;17325,23776;14115,18326;17912,15668;
#696:
>0:21317,34441;20911,33031;
#697:
>0:22989,28791;18602,26649;16209,25826;11745,24826;7826,27920;
#698:
>0:21746,15415;22004,14167;
#699:
>0:12782,39116;15502,38174;13261,38783;15906,35502;13125,38357;
#700:
>0:4838,22249;8874,19934;
#701:
>0:24480,33342;22169,32054;
#702:
>0:19072,12616;16925,20531;13337,22589;9438,28552;7007,33673;5749,38147;
#703:
>0:16125,35022;16109,38481;
#704:
>0:10759,34675;14449,36991;
#705:
>0:22468,32659;19684,26612;19302,34007;
#706:
>0:13860,38150;17096,37459;11074,36553;
#707:
>0:25196,32610;19817,27988;19705,33391;
#708:
>0:21966,30954;21812,30378;
#709:
>0:22639,32916;21868,32729;
#710:
>0:13912,30005;7963,21824;10679,17566;6411,16224;
#711:
>0:11853,36945;17885,36011;12563,36473;
#712:
>0:8003,17786;11668,19243;17269,21295;19278,27572;
#713:
>0:24276,31348;24518,33663;
#714:
>0:23765,12754;22400,13278;
#715:
>0:19901,30888;18760,32015;
#716:
>0:18176,31735;20241,31925;
#717:
>0:20218,30237;19632,32479;
#718:
>0:18700,34575;19648,31196;
#719:
>0:19535,34611;20835,31698;
#720:
>0:20975,28842;17064,22460;11441,20236;
#721:
>0:20818,30997;22007,31197;
#722:
>0:21408,33205;20963,34062;
#723:
>0:19048,34700;22590,33879;18393,33308;
#724:
>0:23427,31583;23149,33216;
#725:
>0:24450,31120;25095,32614;
#726:
>0:11394,27198;9571,21400;7989,19659;4680,14955;
#727:
>0:25215,31040;23684,32512;
#728:
>0:22845,34461;23441,34637;
#729:
>0:6248,12693;5026,15021;
#730:
>0:22703,37165;21060,33852;15976,29834;13990,25363;8473,18882;7323,15205;
#731:
>0:25198,32845;23093,31283;
#732:
>0:21608,31085;19880,34613;
#733:
>0:23535,33822;21573,31814;24643,31969;21672,31567;
#734:
>0:14989,35763;15983,37678;
#735:
>0:10863,13335;7914,19042;8078,25617;9735,27691;7810,31934;8788,37735;
#736:
>0:16442,15381;15555,18247;13163,22051;8035,28054;
#737:
>0:19253,26671;15975,25223;14080,29306;7918,22490;
#738:
>0:4218,31302;10569,27256;13186,23857;16593,27854;
#739:
>0:24406,31851;22918,31986;
#740:
>0:24482,32920;18912,33020;24795,34046;
#741:
>0:21408,20621;22937,13721;
#742:
>0:13312,35158;15752,33516;17529,38508;
#743:
>0:21700,30272;23914,31342;
#744:
>0:8772,17215;14475,23061;16078,27462;16210,31286;
#745:
>0:21685,31309;18491,32904;
#746:
>0:19879,32154;22669,33407;21286,33600;
#747:
>0:11602,27056;15114,23354;13606,18573;10392,14915;
#748:
>0:15698,38188;15845,35343;
#749:
>0:12667,34957;15219,38059;13715,36945;
#750:
>0:24007,19240;19159,18848;
#751:
>0:5584,19037;9311,23253;12215,25992;16694,28537;18519,32766;24504,37609;
#752:
>0:4146,14279;5997,16160;
#753:
>0:22313,30868;23798,31585;
#754:
>0:22950,35679;18310,32518;14906,28608;15313,24461;14555,19545;15744,16182;
#755:
>0:13776,37738;14919,35574;13440,37615;
#756:
>0:16240,30422;20830,32636;21904,35409;
#757:
>0:21362,34449;20235,30639;
#758:
>0:14748,29064;20050,32281;21592,36165;
#759:
>0:10462,26705;8686,33809;
#760:
>0:15442,35959;12681,33391;16942,29562;20499,22686;
#761:
>0:13644,19172;15138,23646;21667,27293;22777,32021;19850,35822;
#762:
>0:7089,35555;8521,38479;
#763:
>0:19024,32776;19580,32611;
#764:
>0:4018,21081;7941,21740;13062,26847;16123,30033;21624,32404;22547,38926;
#765:
>0:20166,33116;24721,31539;20518,33088;
#766:
>0:19242,31429;21085,35369;
#767:
>0:21625,23027;19111,21016;22025,15229;
#768:
>0:10330,24058;11547,26076;15400,23279;19871,25368;
#769:
>0:19313,31869;18601,30747;
#770:
>0:24263,36140;19953,33965;16954,29369;
#771:
>0:18634,30755;20340,30564;
#772:
>0:23128,32169;21574,33355;24477,34676;
#773:
>0:22786,18857;20224,20390;15016,22054;13817,16815;9184,19326;
#774:
>0:20677,31071;18328,34174;
#775:
>0:11679,32648;15520,28021;20094,28942;
#776:
>0:19150,33616;23405,33761;20163,34081;
#777:
>0:22567,30473;22161,30766;
#778:
>0:23886,30287;22055,33204;
#779:
>0:24956,33294;23792,31999;
#780:
>0:22175,34319;25047,34269;
#781:
>0:18980,33627;18719,30771;
#782:
>0:6833,38061;7562,30634;12825,28161;
#783:
>0:20657,31799;19933,32805;
#784:
>0:19122,22299;22658,27461;24515,34269;
#785:
>0:4515,13905;4460,13196;
#786:
>0:24944,31404;25014,30531;
#787:
>0:23720,34509;19071,28983;19540,33116;
#788:
>0:12149,38105;14311,34866;
#789:
>0:5944,26859;10164,28973;11923,23707;
#790:
>0:20763,33198;20498,32645;
#791:
>0:18340,32616;21711,31253;
#792:
>0:20171,31103;19857,31312;
#793:
>0:18424,31781;19893,33310;
#794:
>0:21089,29651;16572,24561;11477,18120;
#795:
>0:6033,29297;9365,26398;12410,22368;15906,29558;21686,23917;25121,26432;
#796:
>0:20711,36855;16898,30524;14049,29968;10839,24338;11004,19757;12849,14830;
#797:
>0:5229,15691;6207,12399;
#798:
>0:17441,32350;16449,32892;
#799:
>0:20097,32808;22660,34155;
#800:
>0:24748,33587;22681,34344;
#801:
>0:21746,34365;19128,26763;16322,24081;17155,28156;21014,32051;
#802:
>0:14608,33617;9828,36025;4594,37031;
#803:
>0:9429,35713;11860,35932;
#804:
>0:22291,31367;18524,27576;19613,32042;
#805:
>0:13105,20299;13704,19018;
#806:
>0:23659,31346;24494,30975;
#807:
>0:15696,12614;14846,17727;11870,23577;7845,25852;
#808:
>0:20535,30478;20788,32507;
#809:
>0:22751,13017;23705,14257;
#810:
>0:20381,31079;20474,34222;
#811:
>0:16240,23757;16024,18972;20880,14532;
#812:
>0:13303,35532;15270,38050;12160,35715;
#813:
>0:20659,34669;19099,31904;
#814:
>0:25124,32816;24477,31103;
#815:
>0:18906,34832;16045,31686;12111,29104;
#816:
>0:17658,34724;16551,35118;
#817:
>0:21440,30869;20041,30958;
#818:
>0:25035,33245;21753,32064;
#819:
>0:13589,34663;9947,27373;7980,23631;9571,19574;5704,14219;
#820:
>0:20928,32213;19611,34205;
#821:
>0:6837,25215;8011,27035;9940,31028;9586,35670;
#822:
>0:21840,33493;24918,33710;
#823:
>0:21216,31704;18981,30903;
#824:
>0:13227,35503;15782,37677;14050,31903;13030,38017;
#825:
>0:11395,39031;16792,35267;13750,37029;
#826:
>0:6287,25396;9462,20934;10062,13715;
#827:
>0:16774,28429;14385,24665;10285,18384;4075,20140;
#828:
>0:20944,31451;22701,32579;
#829:
>0:9675,28785;13558,22614;
#830:
>0:21052,34555;20756,33169;
#831:
>0:21585,33050;20099,33400;
#832:
>0:24481,34270;18265,32319;25150,32258;
#833:
>0:23798,31155;24118,33110;
#834:
>0:24248,30532;22294,32935;
#835:
>0:25195,30634;24249,34669;
#836:
>0:19163,33181;18469,32086;
#837:
>0:18555,31725;20604,33535;
#838:
>0:20499,33925;21451,32567;
#839:
>0:14158,18532;15493,25296;12174,26517;13901,30222;12540,38913;
#840:
>0:9452,32747;12229,25915;
#841:
>0:18516,32352;25227,31372;
#842:
>0:23065,31643;20291,26873;21391,32039;
#843:
>0:10776,36498;14231,34687;17276,25811;19469,24630;23576,22386;
#844:
>0:12618,31271;13233,27874;15186,23900;11127,20914;10379,16405;
#845:
>0:5653,23073;10437,26225;11772,33412;16435,28319;21009,32272;24214,37891;
#846:
>0:5123,12572;7973,17061;13408,15402;15565,15320;19699,16667;
#847:
>0:13212,38726;11134,36478;
#848:
>0:22850,33862;19555,29820;15069,28514;11071,22502;7718,26724;
#849:
>0:23672,32416;24960,30391;
#850:
>0:5019,32900;8373,25962;11631,22374;15269,20790;
#851:
>0:15824,24295;12907,25740;11577,30982;13685,36001;
#852:
>0:11362,21054;13053,19769;
#853:
>0:23025,34379;21910,30626;
#854:
>0:19092,31103;18938,34498;
#855:
>0:20098,31171;24440,31304;19888,27825;19859,33185;
#856:
>0:21345,34018;19896,31044;
#857:
>0:24320,32008;24447,32475;
#858:
>0:24902,31033;23246,33630;
#859:
>0:22814,33619;22497,30599;
#860:
>0:20772,30570;18225,31615;
#861:
>0:9176,38615;13497,38042;17959,33090;
#862:
>0:20357,30974;24364,25824;24590,25035;
#863:
>0:5964,21795;8947,27972;13144,25356;16833,26460;20159,33511;
#864:
>0:18608,31204;21638,33233;
#865:
>0:24233,15278;23292,16211;
#866:
>0:13699,23166;16534,24696;
#867:
>0:22174,15048;22032,12493;
#868:
>0:18397,32803;19591,31663;
#869:
>0:19780,34571;24699,33751;
#870:
>0:21469,12803;15768,18196;13428,22115;8409,23275;
#871:
>0:23120,31840;20597,28034;15040,29257;12156,21378;10705,26452;
#872:
>0:18780,16521;16334,16138;11457,12258;7934,18594;
#873:
>0:12346,24108;15322,21588;
#874:
>0:19808,32314;21409,32070;
#875:
>0:23732,32041;21399,33805;22042,30373;
#876:
>0:21746,13460;25205,12630;
#877:
>0:16825,39053;14307,36270;9697,39148;
#878:
>0:14215,32081;10288,35554;4980,36115;
#879:
>0:16684,36913;12068,31143;11069,36482;
#880:
>0:18012,38257;11592,36275;11011,35059;
#881:
>0:11182,39179;17227,38964;12129,35667;
#882:
>0:23129,32156;18313,29664;18255,33558;24066,30470;
#883:
>0:21351,33218;19385,33445;
#884:
>0:23350,31491;24989,31040;
#885:
>0:13514,32537;13984,27993;16308,25579;12227,19946;10744,14252;
#886:
>0:22790,30590;23637,34115;
#887:
>0:18340,33295;15528,26889;20838,24886;
#888:
>0:4507,12721;7290,20158;
#889:
>0:12591,35729;18052,36469;14223,37749;
#890:
>0:24702,30627;23884,31517;
#891:
>0:20948,34343;21116,31445;
#892:
>0:16855,26479;19276,23807;21312,18321;
#893:
>0:22208,32958;20761,33793;22012,30499;
#894:
>0:19460,30552;20810,33533;
#895:
>0:18552,32954;20590,34473;
#896:
>0:14330,34897;15398,35283;11308,38405;18008,36417;12380,35737;15926,37392;11337,39073;18061,36741;12552,36008;17914,37696;
#897:
>0:17825,37198;15440,35048;
#898:
>0:19460,30502;18340,31278;
#899:
>0:13457,27913;16934,22480;21231,26815;23698,25099;
#900:
>0:20195,33924;22462,34185;
#901:
>0:11386,34828;17849,34903;11546,38580;
#902:
>0:16490,38429;11432,35902;
#903:
>0:18109,37341;16123,33205;19317,31162;24959,31807;
#904:
>0:7164,27191;10827,25926;14541,21668;16326,29469;19219,25540;24516,21645;
#905:
>0:20395,30318;19916,33751;
#906:
>0:9212,32054;11521,25814;16063,25089;11651,20603;8449,15308;
#907:
>0:23460,31781;22631,30563;
#908:
>0:24297,32331;22219,31174;
#909:
>0:18982,32750;21478,32131;
#910:
>0:19054,32735;18294,34575;
#911:
>0:24941,31571;23788,30987;
#912:
>0:6539,13356;10499,16937;11982,21852;17135,26103;19558,24990;
#913:
>0:12804,38087;15174,39174;14196,36419;
#914:
>0:22459,32180;20031,31138;24322,34383;
#915:
>0:20105,31240;24759,34015;
#916:
>0:20028,34330;21670,33297;
#917:
>0:21630,24785;22010,28845;24590,31325;
#918:
>0:13405,19284;18111,24503;18411,29917;23270,34448;20977,37215;
#919:
>0:21765,35939;23135,31785;
#920:
>0:14863,28405;11597,22986;10254,17930;
#921:
>0:25157,33601;18305,32623;25057,32236;
#922:
>0:17997,33294;16356,29248;17851,22970;13810,18707;16068,13634;
#923:
>0:6427,27872;6649,32866;4215,38397;
#924:
>0:20577,31233;21186,32743;
#925:
>0:11154,12708;12395,19993;17411,22033;19717,27016;
#926:
>0:14643,35981;17241,36373;
#927:
>0:13628,17306;15182,23507;20562,27782;21766,22231;
#928:
>0:11899,20861;15018,24062;18872,29107;25124,29250;
#929:
>0:22049,30715;22318,30923;
#930:
>0:21921,32675;19047,33462;22260,32631;
#931:
>0:23637,33062;23257,30891;
#932:
>0:18478,33759;15726,29881;13277,21648;9293,17171;6862,19218;
#933:
>0:13024,26496;18010,28068;21130,30556;
#934:
>0:8547,35055;13622,32766;16617,27932;19311,21651;24293,23991;
#935:
>0:4928,21376;8714,28669;11340,24120;15858,26274;20642,30510;
#936:
>0:24118,31253;22840,30849;
#937:
>0:4037,14399;10806,18850;14448,23834;8978,27858;7688,31043;7831,35057;
#938:
>0:4875,14507;10670,20125;13406,23259;17142,28500;20464,23982;
#939:
>0:10522,19773;11558,24179;16286,25959;18771,33227;
#940:
>0:20975,30525;22607,32702;21255,33609;
#941:
>0:16271,17661;21684,23990;24340,26073;22482,34677;20934,35787;
#942:
>0:17033,35659;12259,35075;17617,38978;12447,38956;15079,36737;12042,34898;15922,37836;13276,36159;16876,37089;13895,37624;15184,36643;20396,31250;24396,34687;20987,34171;22193,30589;20767,32346;23999,30277;
#943:
>0:7015,26998;7651,30141;14008,28699;16971,28093;21647,30959;21910,34398;
#944:
>0:24811,30908;22973,32277;
#945:
>0:23494,24700;21035,25911;15612,23944;14609,18800;
#946:
>0:20665,30779;20343,33190;
#947:
>0:24593,32528;20011,32698;23765,33565;
#948:
>0:21480,34443;22624,30751;
#949:
>0:4242,14823;4619,13375;
#950:
>0:11156,34818;14953,30757;15163,37639;12567,35036;
#951:
>0:24230,33595;23605,33953;
#952:
>0:24313,34209;23081,34480;
#953:
>0:19619,33713;19410,30257;
#954:
>0:24405,30490;21064,33839;
#955:
>0:12138,23200;17408,20942;15527,12670;
#956:
>0:17773,21823;13481,16756;9466,16298;5962,12820;
#957:
>0:18475,34372;21386,33387;
#958:
>0:14484,38917;16127,35757;13982,31306;12011,38224;
#959:
>0:23366,31308;24471,30688;
#960:
>0:12690,27552;10470,30756;7108,38588;
#961:
>0:20070,31503;18436,33351;
#962:
>0:7261,26934;7724,27983;11330,25495;16209,20201;21009,14946;22476,14583;
#963:
>0:13427,30080;14900,21422;18677,26411;23131,21598;
#964:
>0:21210,38283;17063,35461;11730,37108;7695,37671;5309,35457;
#965:
>0:22867,30371;23098,32793;
#966:
>0:24871,31742;21922,31832;
#967:
>0:21272,32495;23216,30313;
#968:
>0:20600,31365;18359,30596;
#969:
>0:15572,14248;14841,14453;
#970:
>0:20673,31763;24649,33327;19729,31362;
#971:
>0:14917,38433;12858,38957;8643,37584;
#972:
>0:24383,32301;18836,31861;
#973:
>0:16867,17843;16439,22307;19248,30030;17872,32017;
#974:
>0:21195,30495;19307,30322;
#975:
>0:7903,21789;9903,26158;7700,34171;7974,35825;
#976:
>0:7193,23744;5342,19955;
#977:
>0:24163,33576;24166,34349;
#978:
>0:4786,13942;5667,15905;
#979:
>0:19782,33934;24813,32589;
#980:
>0:18276,30213;24940,30610;
#981:
>0:15159,28126;20311,33855;21809,34724;
#982:
>0:20898,31720;19692,30704;
#983:
>0:22713,30346;22330,31628;
#984:
>0:23933,12511;24194,12864;
#985:
>0:20124,30623;21185,32300;
#986:
>0:20579,33874;20660,33667;
#987:
>0:22475,32093;21571,34233;
#988:
>0:19400,16809;17043,15068;12320,12964;
#989:
>0:15102,27025;21270,34163;19373,35884;
#990:
>0:20740,31152;20453,32929;
#991:
>0:20863,34246;18823,30520;
#992:
>0:22993,32797;24168,33578;
#993:
>0:19777,30909;18813,30706;
#994:
>0:13132,37923;9168,32607;6206,29579;7481,21851;7316,20900;
#995:
>0:24934,34295;22546,32851;
#996:
>0:22254,33002;24404,31837;
#997:
>0:22622,33798;22255,31674;
#998:
>0:16550,16493;15233,14030;
#999:
>0:18535,30958;23646,31496;18576,30236;
#1000:
>0:18468,23298;15430,17472;12738,17397;8343,16730;6150,17453;
#1001:
>0:18219,32554;20355,34097;
#1002:
