#0:
>0:20675,31550;20624,33807;
#654:
>0:6528,25791;5599,23299;4059,17340;5806,13247;
#655:
>0:24705,32153;23238,32044;
#656:
>0:20532,30314;20414,34334;
#657:
>0:20314,33483;19892,30581;
#658:
>0:20867,31289;19746,32212;
#659:
>0:19954,35380;16382,38945;11502,33840;10917,27451;
#660:
>0:5541,13845;5473,16221;
#661:
>0:21756,30288;24323,31151;
#662:
>0:20609,33854;20256,30729;
#663:
>0:16733,35174;15757,38861;
#664:
>0:20170,32544;18325,33763;
#665:
>0:18347,34616;22144,33001;18674,30295;
#666:
>0:16429,35414;17981,36942;
#667:
>0:23133,34357;24630,30485;
#668:
>0:20316,31756;20706,34321;
#669:
>0:22916,31319;21518,33620;
#670:
>0:6692,32812;8784,28027;11179,25120;18154,19791;20340,14157;22925,14231;
#671:
>0:23228,32988;23515,33887;
#672:
>0:13202,25346;12695,25448;
#673:
>0:23526,32665;24655,33606;
#674:
>0:22557,31221;22130,32485;
#675:
>0:19027,34500;19910,30631;
#676:
>0:15817,38083;17825,37441;
#677:
>0:19354,33722;18842,33844;
#678:
>0:19997,30678;18337,33327;
#679:
>0:24881,19419;20827,14410;14890,13467;12639,13871;
#680:
>0:24503,30681;21855,30974;
#681:
>0:15696,39082;16805,35495;
#682:
>0:24218,34090;23761,34492;
#683:
>0:20948,33817;24082,33672;
#684:
>0:6557,15875;7334,12318;
#685:
>0:24066,33019;23642,32269;
#686:
>0:18590,34430;19048,32907;
#687:
>0:22343,32499;22162,34010;
#688:
>0:18465,34255;19521,33591;
#689:
>0:17856,38256;17559,38187;
#690:
>0:21439,30992;20095,34121;
#691:
>0:18918,34242;18486,31007;
#692:
>0:21360,31065;20466,30460;
#693:
>0:21647,34387;20474,33559;
#694:
>0:17828,22978;21073,18226;22454,17036;
#695:
>0:25077,31741;19752,32428;24212,31372;
#696:
>0:25234,32199;22111,30407;
#697:
>0:21058,31012;21370,33996;
#698:
>0:18871,32574;24667,31071;
#699:
>0:18685,30652;19539,33575;
#700:
>0:18811,33991;18475,33360;
#701:
>0:24745,30676;18791,32254;
#702:
>0:23764,33049;20648,30352;
#703:
>0:22622,14076;24581,14561;
#704:
>0:21165,31553;20978,32835;
#705:
>0:17197,37131;15496,36652;
#706:
>0:17794,35181;17111,35327;
#707:
>0:14425,16979;13438,18167;
#708:
>0:24962,15970;24407,13582;
#709:
>0:14936,35974;17998,38499;
#710:
>0:20436,32323;18863,34170;
#711:
>0:20005,32342;21567,31292;
#712:
>0:19790,33932;18255,30241;
#713:
>0:23831,31741;19026,33835;
#714:
>0:20313,30613;20563,32164;
#715:
>0:22175,30762;18480,34287;23446,30568;
#716:
>0:24842,31558;23773,31529;
#717:
>0:23755,33975;21772,33383;
#718:
>0:18346,30888;20046,34105;
#719:
>0:24744,30782;24385,33256;
#720:
>0:15320,35337;17122,38437;
#721:
>0:24453,13339;22382,14713;
#722:
>0:19942,30596;19858,33152;
#723:
>0:21774,31405;24633,34499;
#724:
>0:18500,33286;20850,30682;
#725:
>0:21731,33377;24841,32351;
#726:
>0:11765,18850;17577,14875;18504,15194;22367,14028;
#727:
>0:16183,36380;16285,37719;
#728:
>0:23013,16251;23189,15420;
#729:
>0:21398,33211;18395,32536;
#730:
>0:18873,34165;21021,30477;
#731:
>0:19962,33711;20723,30745;
#732:
>0:24515,33804;22546,34568;
#733:
>0:22711,34563;23584,31092;
#734:
>0:18328,31287;21254,30586;
#735:
>0:21707,36989;21452,34555;21252,26672;16534,21312;15881,19834;20075,13546;
#736:
>0:23861,32417;24503,31883;
#737:
>0:14997,34833;17908,38676;
#738:
>0:23082,33503;20372,31108;
#739:
>0:22879,31047;24600,33175;
#740:
>0:23320,33049;22821,30467;
#741:
>0:25239,12478;24707,13769;
#742:
>0:11635,18728;13393,23401;7673,27546;5511,31015;9818,38052;
#743:
>0:14660,36224;15614,36491;
#744:
>0:23668,30828;24782,31529;
#745:
>0:22394,13988;24455,12427;
#746:
>0:6234,18353;7913,22187;11292,28935;16620,32894;18224,35473;
#747:
>0:19403,33547;21047,33934;
#748:
>0:17112,37664;16865,35703;
#749:
>0:9728,30468;9236,28551;
#750:
>0:9306,28032;12513,22276;17476,19533;
#751:
>0:24732,30779;24714,31475;
#752:
>0:23442,30772;22367,31470;
#753:
>0:23356,30768;22167,31803;
#754:
>0:19620,33447;21091,33742;
#755:
>0:18162,30201;19420,31540;
#756:
>0:19893,31952;21288,31456;
#757:
>0:22543,18845;18755,18780;
#758:
>0:23667,31953;22948,30545;
#759:
>0:19693,33876;22723,34436;
#760:
>0:19985,32709;18261,31597;
#761:
>0:23333,33598;22679,30663;
#762:
>0:19233,31578;21649,31694;
#763:
>0:18206,33468;19478,34529;
#764:
>0:18295,33047;19877,30743;
#765:
>0:16504,37426;15132,36989;
#766:
>0:19599,30303;18912,33472;
#767:
>0:22517,30389;23508,31886;
#768:
>0:23801,33666;24344,31593;
#769:
>0:15400,37403;16094,37325;
#770:
>0:21863,34174;24091,33307;
#771:
>0:18466,32796;19738,31461;
#772:
>0:23676,33149;23439,32609;
#773:
>0:18438,32650;18382,31532;
#774:
>0:23218,33006;22696,31338;
#775:
>0:16558,17450;21676,19418;24739,21654;
#776:
>0:19188,31333;19924,31754;
#777:
>0:24142,31513;18246,32627;
#778:
>0:23648,22967;19279,26209;14638,22076;12774,29434;
#779:
>0:25182,33431;20255,33959;24888,33281;
#780:
>0:15402,36871;17698,35721;
#781:
>0:21183,30315;18290,30892;
#782:
>0:23515,30212;24682,34637;
#783:
>0:24386,32908;22894,32941;
#784:
>0:9630,19082;12965,16625;
#785:
>0:22097,32425;24939,34477;
#786:
>0:24389,31297;19452,30569;
#787:
>0:11494,18032;11469,19588;
#788:
>0:18706,31431;23053,32176;
#789:
>0:19119,33410;20746,32431;
#790:
>0:20707,31894;21216,32320;
#791:
>0:24748,32610;21451,31738;23205,34110;
#792:
>0:24871,31402;19240,32751;
#793:
>0:17654,34762;17951,35407;
#794:
>0:18638,31563;19687,33827;
#795:
>0:22306,33213;22494,31326;
#796:
>0:19570,33617;18453,32897;
#797:
>0:22896,33431;18921,31014;
#798:
>0:24067,31878;22675,32794;
#799:
>0:18751,30679;22934,30635;18367,33607;
#800:
>0:4223,19208;4712,22920;6848,26588;
#801:
>0:15336,37190;19971,30591;22603,26784;23846,23082;24606,18512;
#802:
>0:22319,34360;21942,33980;
#803:
>0:21014,33310;19066,32571;
#804:
>0:18346,33599;24901,32705;
#805:
>0:19443,33185;20550,31011;
#806:
>0:20415,34422;19607,34569;
#807:
>0:19533,33733;19468,33732;
#808:
>0:25033,31274;25187,33363;
#809:
>0:20049,33736;18859,30308;
#810:
>0:23014,31163;21992,32185;
#811:
>0:23962,31810;23838,31194;
#812:
>0:19105,30997;20454,30403;
#813:
>0:19985,31697;22554,31796;
#814:
>0:19507,36283;17195,31367;13138,27970;8831,24269;8950,18965;
#815:
>0:22905,33410;22619,34008;
#816:
>0:21029,33776;19649,31150;
#817:
>0:18327,32706;19676,32765;
#818:
>0:21692,33084;19140,30342;
#819:
>0:19758,30717;19082,30519;
#820:
>0:24764,15298;21815,14420;
#821:
>0:18685,31119;18714,34422;
#822:
>0:22039,31557;23462,30449;
#823:
>0:23358,14905;21716,13756;
#824:
>0:19423,30388;20748,31212;
#825:
>0:24590,31868;23996,32523;
#826:
>0:24915,30686;25102,31511;
#827:
>0:17870,13481;17352,19597;17237,24280;
#828:
>0:19589,33776;19414,32633;
#829:
>0:17093,35019;17487,35070;
#830:
>0:18754,32042;20416,34380;
#831:
>0:21042,32658;20411,30446;
#832:
>0:22181,33768;21570,30226;
#833:
>0:23859,34594;20663,30338;
#834:
>0:10945,18883;11251,25289;17856,25464;
#835:
>0:18586,34554;19608,31890;
#836:
>0:24612,31889;22866,34621;
#837:
>0:24250,13598;24950,16604;
#838:
>0:21799,31144;24329,31772;
#839:
>0:18014,16981;15770,25680;17914,26993;
#840:
>0:24664,33980;23450,31955;
#841:
>0:20292,32184;23149,32137;
#842:
>0:23079,32109;19693,30643;23718,30404;
#843:
>0:20717,32247;20774,33132;
#844:
>0:11529,15745;9948,18511;6886,20846;
#845:
>0:19691,17669;15895,24590;13055,28261;8290,32223;
#846:
>0:23824,34284;22929,31731;
#847:
>0:23326,31852;23760,32154;
#848:
>0:24480,33058;23321,31992;
#849:
>0:12358,33661;17137,25732;15689,21635;12201,19992;17941,14806;
#850:
>0:24985,31504;23924,34070;
#851:
>0:22298,31219;24306,32217;
#852:
>0:23143,33857;21784,30576;
#853:
>0:24591,33022;18622,30945;23426,31166;
#854:
>0:22927,32847;23081,31244;
#855:
>0:23764,34428;18576,33967;
#856:
>0:22617,31457;19931,30212;
#857:
>0:21394,30939;22783,33427;
#858:
>0:24592,30946;24788,34152;
#859:
>0:23297,32166;23821,32295;
#860:
>0:20622,33232;18811,31621;
#861:
>0:23925,34227;22735,34164;
#862:
>0:23347,33498;19769,30941;
#863:
>0:25029,32148;24547,30292;
#864:
>0:20092,34407;18745,31813;
#865:
>0:24722,32527;22929,34624;
#866:
>0:24718,32664;24338,34204;
#867:
>0:18275,31874;20408,33048;
#868:
>0:22787,32982;23019,33698;
#869:
>0:24281,30757;20735,34116;
#870:
>0:13400,18103;10948,22478;6734,24529;
#871:
>0:21986,33096;24108,32891;
#872:
>0:23241,34044;23068,30848;
#873:
>0:20349,32729;20625,33834;
#874:
>0:23094,34248;22593,34532;
#875:
>0:19192,30582;21155,33068;
#876:
>0:15568,37542;17022,38479;
#877:
>0:19978,30488;21544,32398;
#878:
>0:20238,20858;19493,24927;14808,29358;
#879:
>0:19239,34458;19339,30195;
#880:
>0:21481,34199;20922,33867;
#881:
>0:23028,33118;21840,30691;
#882:
>0:19893,34632;19158,33574;
#883:
>0:13369,28073;10033,25737;5156,27175;
#884:
>0:22100,30866;20562,30300;23358,33172;
#885:
>0:21109,31322;21029,32569;
#886:
>0:23725,34008;23739,31391;
#887:
>0:22970,33489;24964,33547;
#888:
>0:19154,32876;18259,32990;
#889:
>0:24351,33829;24529,34323;
#890:
>0:23952,33599;25135,33130;
#891:
>0:23546,32843;23817,34070;
#892:
>0:21478,30565;20624,31341;
#893:
>0:22199,30343;22720,34256;
#894:
>0:24356,33089;24581,32762;
#895:
>0:25146,30267;23992,31531;
#896:
>0:19578,34295;24475,30285;
#897:
>0:22225,30799;23947,34125;
#898:
>0:7247,26412;7524,21869;6070,18672;7245,14606;
#899:
>0:24952,32678;19651,33053;
#900:
>0:23586,32489;22360,31348;
#901:
>0:22005,33030;23121,32538;
#902:
>0:19129,30532;19702,33172;
#903:
>0:17795,35050;15349,34679;
#904:
>0:22093,32225;20422,32865;
#905:
>0:21921,31675;24091,31792;
#906:
>0:20953,34100;18985,30521;
#907:
>0:16122,37712;15462,35649;
#908:
>0:22288,32352;18591,34418;
#909:
>0:22883,32087;18238,31508;
#910:
>0:18675,34272;22320,33901;
#911:
>0:22206,33699;23141,32488;
#912:
>0:22972,32680;22152,33596;
#913:
>0:23236,31997;24689,30743;
#914:
>0:17514,19370;14943,22383;20803,28279;
#915:
>0:18521,30187;19912,32492;
#916:
>0:20615,30723;22182,33213;
#917:
>0:19836,33149;18345,30239;
#918:
>0:19435,33660;20215,34499;
#919:
>0:24084,34467;22423,31494;
#920:
>0:21231,32620;20756,34345;
#921:
>0:20297,30342;19498,34366;
#922:
>0:5781,13917;7073,14711;
#923:
>0:14684,34946;14906,38453;
#924:
>0:13017,19572;11666,17263;
#925:
>0:19971,32759;23719,33296;
#926:
>0:20753,32916;20941,33554;
#927:
>0:20023,30738;21361,34055;
#928:
>0:17553,38468;17334,37588;
#929:
>0:17070,34791;17174,38201;
#930:
>0:25180,33764;24158,32659;
#931:
>0:22638,31051;21688,31389;
#932:
>0:22789,32609;23524,34349;
#933:
>0:22214,30889;23652,30580;
#934:
>0:20350,33075;19623,30500;
#935:
>0:22123,34562;21914,32143;
#936:
>0:19129,32613;20661,31433;
#937:
>0:22392,31243;22707,32874;
#938:
>0:18259,32187;19899,30447;
#939:
>0:10284,16567;11315,18749;15567,20209;21078,19841;25233,21133;
#940:
>0:20975,31029;20595,33426;
#941:
>0:22074,30634;19547,32401;
#942:
>0:20230,32516;18796,34047;
#943:
>0:22877,33039;20817,30522;21980,34225;
#944:
>0:17313,35828;16934,38654;
#945:
>0:20739,30439;18220,33001;
#946:
>0:19751,32492;18828,30210;
#947:
>0:22240,33990;23992,30465;
#948:
>0:13883,17800;12396,17831;
#949:
>0:23381,33317;20147,34297;
#950:
>0:21494,33232;22268,31149;
#951:
>0:23129,31398;24070,32452;
#952:
>0:23725,30559;24482,34462;
#953:
>0:23045,31566;22806,32022;
#954:
>0:5040,15824;4803,12730;
#955:
>0:18810,32473;19655,31100;
#956:
>0:24813,34434;19929,30763;
#957:
>0:24855,32562;19771,31827;
#958:
>0:16851,39070;19957,33893;23683,35395;
#959:
>0:18678,31152;20199,33217;
#960:
>0:17345,35139;17317,36443;
#961:
>0:23818,34291;25034,34177;
#962:
>0:24637,33251;22344,32882;
#963:
>0:21697,34379;18262,32176;
#964:
>0:25026,32703;22176,32357;
#965:
>0:24812,13927;24477,16495;
#966:
>0:16430,14009;20560,13750;
#967:
>0:24037,32625;24457,33013;
#968:
>0:19317,33444;18537,33815;
#969:
>0:22050,33938;22352,33859;
#970:
>0:21333,34319;19315,33923;
#971:
>0:22249,31605;23181,31352;
#972:
>0:21213,32341;20079,34324;
#973:
>0:13125,20171;8479,22431;
#974:
>0:5525,15275;4129,12675;
#975:
>0:12120,20421;12278,17235;
#976:
>0:25231,32882;24549,33925;
#977:
>0:14554,24546;17887,18209;21656,17808;
#978:
>0:21518,33878;18271,30487;
#979:
>0:19296,33658;21316,32771;
#980:
>0:19949,33581;18870,32826;
#981:
>0:19975,32555;19077,34171;
#982:
>0:19132,31342;18541,33501;
#983:
>0:19964,32277;22173,30398;
#984:
>0:20663,34618;23204,31958;
#985:
>0:19727,30567;20337,31954;
#986:
>0:20984,33358;21082,30776;
#987:
>0:22683,32398;24488,31554;
#988:
>0:25069,33681;23501,32689;
#989:
>0:23372,14233;18939,18959;20496,22082;20434,28067;
#990:
>0:15634,38979;17587,38065;
#991:
>0:21128,32588;21500,34333;
#992:
>0:23086,32488;25032,31851;
#993:
>0:21208,33588;20250,31271;
#994:
>0:23680,33417;24577,34112;
#995:
>0:19938,32642;20106,34321;
#996:
>0:21498,33747;20245,31831;
#997:
>0:6670,15483;5878,14597;
#998:
>0:20218,30998;24894,30365;
#999:
>0:20462,34033;20585,32105;
#1000:
>0:22839,32753;23694,31411;
#1001:
>0:20445,33313;19555,31233;
#1002:
>0:18890,34583;21518,33274;
#1003:
>0:20208,32551;19733,32831;
#1004:
>0:24858,33262;19738,33787;
#1005:
>0:18964,34604;20809,32596;
#1006:
>0:24468,34306;18172,31632;
#1007:
>0:21770,30728;23091,33320;
#1008:
>0:14934,38425;16969,34726;
#1009:
>0:4171,35936;8300,33542;12692,26735;15879,26258;21572,23471;23270,23707;
#1010:
>0:22870,30677;24324,32191;
#1011:
>0:20857,31095;21500,32765;
#1012:
>0:24957,30329;23788,32625;
#1013:
>0:22396,32104;21827,33600;
#1014:
>0:22923,13841;23000,16718;
#1015:
>0:23920,14974;25132,16264;
#1016:
>0:21600,31871;20559,31181;
#1017:
>0:24929,32237;22846,30354;
#1018:
>0:14808,38916;15972,38264;
#1019:
>0:22946,32571;22226,34291;
#1020:
>0:19489,31655;18560,32290;
#1021:
>0:25079,33126;18585,30897;
#1022:
>0:19150,22862;15061,21181;13013,13842;8861,19372;4572,15138;
#1023:
>0:19188,31131;19777,32841;
#1024:
>0:22865,31232;24546,31711;
#1025:
>0:5251,14926;6137,14830;
#1026:
>0:21629,31884;19115,32876;
#1027:
>0:22677,13540;23008,16475;
#1028:
>0:23097,34270;24534,30222;
#1029:
>0:14906,36524;16290,35980;
#1030:
>0:12253,32846;9240,32009;
#1031:
>0:19536,31731;18585,31384;
#1032:
>0:22835,33610;20879,30943;
#1033:
>0:24817,31021;22027,32105;
#1034:
>0:21274,30812;18812,31096;
#1035:
>0:18891,31506;19196,33945;
#1036:
>0:16094,34817;16630,36658;
#1037:
>0:19657,34326;19569,33678;
#1038:
>0:5164,36776;9945,33868;12267,26110;15287,24745;11826,20694;14750,12283;
#1039:
>0:18167,32088;19939,32597;
#1040:
>0:23909,32688;25180,33635;
#1041:
>0:23151,32724;24955,34603;
#1042:
>0:19940,33592;21587,34417;
#1043:
>0:24016,31272;22366,34472;
#1044:
>0:23322,32063;24090,33942;
#1045:
>0:15339,34844;15862,35147;
#1046:
>0:23989,32663;21984,31867;
#1047:
>0:18995,34496;19558,33979;
#1048:
>0:23643,32421;24520,31124;
#1049:
>0:22514,33807;21719,31243;
#1050:
>0:22331,33317;23849,33106;
#1051:
>0:18252,34037;19213,34408;
#1052:
>0:24286,14529;25054,15090;
#1053:
>0:17031,35642;16265,38827;
#1054:
>0:19628,33234;20605,33794;
#1055:
>0:23916,32124;24984,30223;
#1056:
>0:20004,30920;18997,30411;
#1057:
>0:20551,30291;21231,31282;
#1058:
>0:24458,32726;20317,33185;23140,31609;
#1059:
>0:22567,30335;23525,30270;
#1060:
>0:20159,33331;21050,33443;
#1061:
>0:22191,34388;23222,32194;
#1062:
>0:24256,30230;22767,33044;
#1063:
>0:21420,33318;18172,33537;
#1064:
>0:20512,33674;20664,30519;
#1065:
>0:21435,34140;18823,30467;
#1066:
>0:20889,30746;19938,31963;
#1067:
>0:22116,34328;24533,31768;
#1068:
>0:19813,32455;19942,30803;
#1069:
>0:22276,30751;23838,34318;
#1070:
>0:22284,31181;23214,31347;
#1071:
>0:19743,31411;21760,31009;
#1072:
>0:17251,38495;17564,37106;
#1073:
>0:19300,30261;20808,31244;
#1074:
>0:25068,13985;21759,16515;
#1075:
>0:19714,33434;20383,33062;
#1076:
>0:20921,30713;19282,32990;
#1077:
>0:21530,34201;19587,30731;
#1078:
>0:18829,30845;21540,33360;
#1079:
>0:21454,33024;19632,31576;
#1080:
>0:25242,34088;18197,31961;
#1081:
>0:13357,32723;10280,29452;9187,24062;
#1082:
>0:23936,14009;23338,14543;
#1083:
>0:24275,33981;24393,30380;
#1084:
>0:24981,31575;24907,33931;
#1085:
>0:18275,33199;18852,34259;
#1086:
>0:23261,31821;24201,31486;
#1087:
>0:24902,32745;24167,31497;
#1088:
>0:24469,34450;18962,33325;23586,34294;
#1089:
>0:24633,34521;22631,34393;
#1090:
>0:23981,33002;24191,31183;
#1091:
>0:23790,33957;23933,31525;
#1092:
>0:20833,31086;21688,32321;
#1093:
>0:24193,15473;24331,13729;
#1094:
>0:25114,33677;21062,32841;
#1095:
>0:23992,33260;24151,31312;
#1096:
>0:22471,34612;21392,32923;
#1097:
>0:24058,33500;21710,31209;
#1098:
>0:21345,33413;19944,31766;
#1099:
>0:22255,15141;24360,15203;
#1100:
>0:24145,32654;18382,32974;
#1101:
>0:24241,33633;22203,34231;
#1102:
>0:23331,34020;24221,34619;
#1103:
>0:22811,31336;20416,34049;
#1104:
>0:21299,33517;25187,32173;
#1105:
>0:24324,31842;24232,30432;
#1106:
>0:24578,13277;22437,15626;
#1107:
>0:20349,30680;19642,33373;
#1108:
>0:18442,33470;18677,30427;
#1109:
>0:23801,31565;23810,33710;
#1110:
>0:21464,31362;18432,34018;
#1111:
>0:21948,31070;23555,31447;
#1112:
>0:20076,30564;21070,31947;
#1113:
>0:11091,19255;12413,20696;
#1114:
>0:20013,31575;20630,32911;
#1115:
>0:20415,34650;24852,34271;24927,25693;
#1116:
>0:22189,31099;24089,34326;
#1117:
>0:22400,20266;24181,23394;23313,28758;
#1118:
>0:19190,30445;20224,31324;
#1119:
>0:20813,31425;18401,32553;
#1120:
>0:23112,30999;24577,30419;
#1121:
>0:23944,33627;22940,32719;
#1122:
>0:24791,30928;23960,32310;
#1123:
>0:22754,34036;23827,32633;
#1124:
>0:22174,34588;23989,31561;
#1125:
>0:24762,30386;18902,31286;22082,32882;
#1126:
>0:24928,31792;22382,34575;
#1127:
>0:23224,30722;23576,33597;
#1128:
>0:23514,31581;22777,33048;
#1129:
>0:24859,30601;22622,31157;
#1130:
>0:22002,34481;24154,33088;
#1131:
>0:20737,32854;19497,33495;
#1132:
>0:6695,12933;9706,19390;11784,16277;15171,19963;21536,19794;22893,22068;
#1133:
>0:22265,33894;21957,30555;
#1134:
>0:20553,31796;21214,32562;
#1135:
>0:21933,34087;22278,33778;
#1136:
>0:19370,31053;23485,34393;
#1137:
>0:16268,35432;14811,36464;
#1138:
>0:6424,15406;5804,13008;
#1139:
>0:22149,30531;24523,33406;
#1140:
>0:22681,33470;24679,34457;
#1141:
>0:24536,31751;24081,30925;
#1142:
>0:23181,34143;21630,30651;
#1143:
>0:20656,31685;20799,33710;
#1144:
>0:20949,32450;18532,30792;
#1145:
>0:15097,39082;16448,36250;
#1146:
>0:20154,34082;21448,34157;
#1147:
>0:18672,32388;18812,33819;
#1148:
>0:20613,34544;21420,33717;
#1149:
>0:24141,32263;24532,31113;
#1150:
>0:24028,33881;24529,33275;
#1151:
>0:19430,31380;21265,33855;
#1152:
>0:23917,31412;18160,32437;
#1153:
>0:20829,34044;19406,30447;
#1154:
>0:21912,31157;22795,30350;
#1155:
>0:22068,32433;22408,34500;
#1156:
>0:20455,34260;20341,34185;
#1157:
>0:24480,16486;24832,15781;
#1158:
>0:21638,32208;23722,30534;
#1159:
>0:20248,30638;18475,31990;
#1160:
>0:24245,34069;19776,30813;24053,32747;
#1161:
>0:22208,31922;22047,31463;
#1162:
>0:20737,33167;19908,32178;
#1163:
>0:23246,31704;24611,34506;
#1164:
>0:22436,34310;22657,34136;
#1165:
>0:21119,31987;18262,32921;
#1166:
>0:21479,31150;20746,30334;
#1167:
>0:22822,33761;23146,30355;
#1168:
>0:6964,14918;7436,14141;
#1169:
>0:24033,14670;18987,17550;19018,24776;19427,29799;14863,33356;18811,36595;
#1170:
>0:20082,31546;18904,30465;
#1171:
>0:21278,31221;20080,30721;
#1172:
>0:21725,34192;22702,33529;
#1173:
>0:23887,34442;18544,32290;
#1174:
>0:24726,13814;24349,13753;
#1175:
>0:21021,30567;21524,33404;
#1176:
>0:25163,31064;18572,30232;
#1177:
>0:10593,34620;11740,26540;
#1178:
>0:19597,30754;18637,32769;
#1179:
>0:21479,33987;18232,34356;
#1180:
>0:23974,32390;23284,34643;
#1181:
>0:24046,31976;22606,30509;
#1182:
>0:18299,30676;21112,34248;
#1183:
>0:22189,34592;19044,30704;
#1184:
>0:24211,16613;23966,14900;
#1185:
>0:24123,12313;22655,13681;
#1186:
>0:21123,30853;18203,31020;
#1187:
>0:5674,26152;9424,33645;
#1188:
>0:15184,13190;20827,20090;20159,24836;20063,29304;
#1189:
>0:18175,34552;18565,33965;
#1190:
>0:20190,31716;18699,32825;
#1191:
>0:24845,30199;20009,31905;
#1192:
>0:19332,36701;14746,34969;11792,33567;
#1193:
>0:24561,31055;23243,32140;
#1194:
>0:24048,34144;24545,30914;
#1195:
>0:20054,32148;18926,30964;
#1196:
>0:21664,32950;19156,32507;
#1197:
>0:20798,30218;20869,31164;
#1198:
>0:22798,23849;20669,23165;
#1199:
>0:21929,30659;22472,32659;
#1200:
>0:23183,33247;23646,31182;
#1201:
>0:23895,31750;24154,33785;
#1202:
>0:23621,31682;22795,34099;
#1203:
>0:19236,33275;20478,31849;
#1204:
>0:22552,33610;21103,34182;
#1205:
>0:20622,33475;21602,34181;
#1206:
>0:16855,35923;15367,35827;
#1207:
>0:12170,18738;11651,18904;
#1208:
>0:18410,33700;20029,32950;
#1209:
>0:22590,34017;23911,30532;
#1210:
>0:23323,34272;23355,33067;
#1211:
>0:23022,31793;22150,31476;
#1212:
>0:25168,30432;19091,31486;22115,32100;
#1213:
>0:22189,32011;21926,30792;
#1214:
>0:20747,30454;21657,31563;
#1215:
>0:24505,32718;23655,31558;
#1216:
>0:24742,33054;23405,33058;
#1217:
>0:23358,15378;22342,15191;
#1218:
>0:20470,33634;19983,31656;
#1219:
>0:24464,12854;18909,20926;21441,22534;17109,26151;
#1220:
>0:20284,32047;20361,31302;
#1221:
>0:18773,30874;20206,33827;
#1222:
>0:21602,33594;18815,31953;
#1223:
>0:20287,33091;20668,30555;
#1224:
>0:6079,15506;6608,13265;
#1225:
>0:24070,30975;22305,33858;
#1226:
>0:11264,19632;12228,19113;
#1227:
>0:18768,30232;19968,31814;
#1228:
>0:19847,36297;16068,36068;12596,30742;8265,26608;4090,25664;
#1229:
>0:22380,32466;24401,31500;
#1230:
>0:14700,36941;17847,37575;
#1231:
>0:22784,33659;19342,33535;23024,30316;
#1232:
>0:11481,20086;15555,21583;20875,24607;24642,24013;
#1233:
>0:24659,12272;18965,19170;20845,22527;14697,28182;
