#0:
#593:
>0:25202,33724;21811,30503;
#594:
>0:24460,13163;24432,14403;
#595:
>0:19156,30273;20637,30513;
#596:
>0:20456,31622;22873,30717;
#597:
>0:23297,33170;20261,30595;
#598:
>0:18660,29209;15027,22681;18622,20312;20183,15123;
#599:
>0:21858,32154;23822,31557;
#600:
>0:20714,32591;20845,34389;
#601:
>0:22948,25632;21828,20733;24078,12451;
#602:
>0:5801,32643;10851,27107;11809,24765;11106,17141;
#603:
>0:21508,34306;20261,30275;
#604:
>0:23286,31302;24456,33566;
#605:
>0:22050,33689;24077,31312;
#606:
>0:20082,31761;19291,32761;
#607:
>0:22730,34612;22561,31151;
#608:
>0:13573,26616;10952,32048;5341,26242;
#609:
>0:15337,31972;13772,32462;
#610:
>0:9361,25386;13014,27371;
#611:
>0:20174,32578;18338,33428;
#612:
>0:14623,22869;20711,17170;
#613:
>0:6876,15342;10764,16781;13863,17158;16683,13575;18182,13366;24474,15777;
#614:
>0:20676,30471;18376,34331;
#615:
>0:19265,32331;20174,30233;
#616:
>0:6890,28729;9580,28087;14453,29794;17784,34148;
#617:
>0:24215,32950;22994,34235;
#618:
>0:24831,33923;22845,33236;
#619:
>0:21613,33024;18430,34577;
#620:
>0:24473,30970;25138,31804;
#621:
>0:12286,27244;14745,31369;
#622:
>0:19254,33170;19595,33933;
#623:
>0:8538,23102;11346,22688;15024,23400;20402,22599;23265,21380;
#624:
>0:9936,35277;12991,32569;12186,28450;18131,23052;20806,16833;
#625:
>0:15323,35401;18060,38840;
#626:
>0:21994,33506;18530,29294;16594,22666;13973,22171;
#627:
>0:21186,33913;16709,29060;13421,24022;
#628:
>0:19636,17681;23120,22597;21595,30016;
#629:
>0:6669,12270;9472,19523;12019,23849;14693,29665;
#630:
>0:23229,30868;23146,34608;
#631:
>0:19773,32757;18426,30252;
#632:
>0:10832,34532;11772,27585;14932,29565;
#633:
>0:21556,33330;19770,31441;
#634:
>0:20803,33179;20764,34011;
#635:
>0:22169,18098;18596,24270;15904,29779;11289,23650;8842,21439;5577,24863;
#636:
>0:23632,33094;18995,30425;
#637:
>0:20335,32794;19505,32313;
#638:
>0:21184,18481;20577,25476;15367,29568;
#639:
>0:19103,33266;20271,31154;
#640:
>0:8737,12426;11632,19023;17180,14959;18386,12302;
#641:
>0:24859,30220;24273,32007;
#642:
>0:19441,32963;24961,31598;21389,31484;
#643:
>0:21645,33037;19269,31994;
#644:
>0:20876,23372;16931,29929;13411,34511;9163,36617;5425,34770;
#645:
>0:22587,25839;20240,26447;15033,24330;12515,27678;
#646:
>0:13473,15954;17322,17834;20491,22559;23654,29361;
#647:
>0:19388,21538;16501,29721;11231,22952;8142,21981;5213,22256;
#648:
>0:23015,15897;24846,15933;
#649:
>0:23499,30690;24177,34110;
#650:
>0:20657,33089;19705,31482;
#651:
>0:5205,13048;9455,20317;12477,17577;15223,14015;
#652:
>0:7392,21179;8875,21129;12049,24918;16747,28623;18554,32472;21720,34406;
#653:
>0:18930,24428;16324,29332;11846,23610;9811,23690;6287,23915;
#654:
>0:25187,31071;22524,32901;
#655:
>0:21251,31198;18462,30935;
#656:
>0:12625,26737;8099,25528;9231,20339;8302,13586;
#657:
>0:20358,34269;19873,31095;
#658:
>0:23367,15373;22419,13710;
#659:
>0:23087,33792;23151,32474;
#660:
>0:19813,34297;20951,32172;
#661:
>0:18569,32507;19493,31100;
#662:
>0:22063,21138;23491,22126;18342,27965;16000,32782;
#663:
>0:11196,34777;14872,32390;21557,27679;19541,23454;22500,17515;
#664:
>0:14787,20649;12045,21524;
#665:
>0:21338,32645;19733,33688;
#666:
>0:20881,23333;16534,29727;11525,32125;10480,39045;4118,38410;
#667:
>0:20917,32793;21064,32217;
#668:
>0:4785,24353;8480,27255;12739,26857;14872,27482;20059,31888;23578,28349;
#669:
>0:21323,32853;18503,31096;
#670:
>0:21593,33201;20275,34481;
#671:
>0:4482,16203;4574,14275;
#672:
>0:24518,15967;23544,13762;
#673:
>0:14222,32892;16137,27801;21010,22119;22430,22214;
#674:
>0:18747,30964;22047,30697;
#675:
>0:23683,32959;23924,31813;
#676:
>0:7181,29976;8091,26382;12395,29030;14921,29744;18229,34372;24542,30255;
#677:
>0:18310,27176;15264,22189;
#678:
>0:19228,35437;17974,33808;15711,27572;14694,23654;15451,18024;
#679:
>0:20170,32554;18821,31307;
#680:
>0:23513,31761;23368,34604;
#681:
>0:24341,30551;23165,32763;
#682:
>0:19126,30351;15464,27057;11980,23101;9541,17296;8532,16088;
#683:
>0:22321,33438;22998,32210;
#684:
>0:22901,34178;24050,30878;
#685:
>0:5476,15263;4580,16254;
#686:
>0:17983,32960;18161,35133;22643,30465;
#687:
>0:20526,34133;21106,32802;
#688:
>0:22724,32978;25130,31946;
#689:
>0:24881,36231;24372,34223;
#690:
>0:15826,36265;17799,36892;
#691:
>0:22446,32508;23084,33842;
#692:
>0:8228,32256;7047,25767;
#693:
>0:18208,30497;20954,34193;
#694:
>0:6932,24892;10788,26578;12552,29579;16964,21971;20205,22198;22485,21795;
#695:
>0:17449,22947;12752,28331;13755,33356;12594,36988;
#696:
>0:21602,34116;21130,32239;
#697:
>0:15555,34929;18010,37162;
#698:
>0:23511,31627;18423,34589;
#699:
>0:13173,19833;13590,19575;
#700:
>0:24123,17989;19987,13752;14639,13050;13109,13419;8746,13542;5297,12744;
#701:
>0:16218,34678;16434,37376;
#702:
>0:11036,30786;14017,28291;18086,27110;
#703:
>0:19139,30758;18187,30921;
#704:
>0:23416,30211;23950,31169;
#705:
>0:20832,32162;18611,32013;
#706:
>0:18501,31126;18955,30631;
#707:
>0:23967,26888;18758,28390;14890,24157;13586,28508;9349,30046;
#708:
>0:19119,30747;18927,31794;
#709:
>0:21304,32131;21861,30240;
#710:
>0:17311,12574;14010,17536;9516,21828;5248,28347;
#711:
>0:23795,31143;24632,30401;
#712:
>0:15253,36460;16482,36358;
#713:
>0:14119,20957;13352,17076;
#714:
>0:12870,21668;8776,19492;9466,15673;
#715:
>0:24770,13814;24868,13586;
#716:
>0:20873,20780;23421,25216;
#717:
>0:15737,38315;12911,33066;10785,26843;7586,21261;9530,19167;11063,14526;
#718:
>0:21853,13440;24291,15700;
#719:
>0:17920,20028;15428,20377;
#720:
>0:14055,34543;15611,29311;11138,22777;
#721:
>0:23585,33680;23483,32389;
#722:
>0:11481,24494;7742,20423;
#723:
>0:25209,34927;23495,31717;
#724:
>0:14870,34797;16214,35355;
#725:
>0:5416,28030;8747,29708;11740,29334;16813,24344;19835,21168;23257,15859;
#726:
>0:24867,14386;18410,13903;18103,18466;13195,18303;
#727:
>0:21952,33567;18713,32796;16542,32441;14293,32718;
#728:
>0:6131,26241;6793,31294;
#729:
>0:19456,32746;21311,32001;
#730:
>0:24787,34562;19054,34039;22212,33701;
#731:
>0:16808,35806;15440,34653;
#732:
>0:20032,31142;20363,32209;
#733:
>0:20505,33256;24480,32327;
#734:
>0:5957,32380;10262,33814;14530,26075;17875,31705;
#735:
>0:20091,34029;20278,32021;
#736:
>0:23035,34177;21863,31822;
#737:
>0:21666,33774;18662,32977;
#738:
>0:13468,16648;8882,20171;9888,23140;
#739:
>0:15046,37496;18038,38515;
#740:
>0:6741,23875;10234,28389;12917,27551;16227,26327;19928,32611;23618,25770;
#741:
>0:18150,30292;18478,34446;
#742:
>0:18844,30380;21430,30319;
#743:
>0:20527,30976;19870,32405;
#744:
>0:11472,31759;9038,27432;5028,23145;
#745:
>0:19728,32175;24453,32038;
#746:
>0:20665,31967;20504,31078;
#747:
>0:17490,19462;14800,16857;
#748:
>0:9264,35994;12314,31820;14916,26832;20639,29133;
#749:
>0:19075,33404;20250,33903;
#750:
>0:23938,33639;21529,33267;
#751:
>0:24149,13239;25108,14695;
#752:
>0:11876,24527;17046,25892;20675,31071;
#753:
>0:11014,38027;12147,33055;14335,27421;15635,25514;11821,18073;15522,14157;
#754:
>0:17907,37358;16862,34745;
#755:
>0:11222,31072;12262,30126;17345,23340;11978,18417;16654,12555;
#756:
>0:21252,31537;20619,33520;
#757:
>0:16603,38520;16789,38592;
#758:
>0:18179,34540;21454,30999;
#759:
>0:14977,29121;19823,33680;23720,37225;
#760:
>0:16509,36646;14863,37778;
#761:
>0:11325,12716;17093,17133;19734,23829;24308,28544;23558,30987;23384,34894;
#762:
>0:5920,26036;7227,34137;
#763:
>0:24524,34558;21497,30502;
#764:
>0:19215,30348;18608,32476;
#765:
>0:18565,33326;21590,33465;
#766:
>0:20110,33907;20515,32650;
#767:
>0:12963,22073;10873,26553;6042,33389;
#768:
>0:21265,12782;17089,17764;13489,19010;
#769:
>0:17903,34912;15715,36621;
#770:
>0:20250,31727;20054,32888;
#771:
>0:23931,34636;21841,33348;
#772:
>0:21267,34300;24267,28178;24844,24421;22813,16891;
#773:
>0:20937,30811;18614,31919;
#774:
>0:25099,27297;24820,24848;21754,19137;25052,12680;
#775:
>0:24035,30368;23454,31344;
#776:
>0:19184,13761;15759,14733;11081,14865;
#777:
>0:13539,20172;17933,24880;
#778:
>0:18836,34044;20680,31626;
#779:
>0:10790,38818;4996,30863;6287,29847;5708,25013;
#780:
>0:16643,37677;16330,35072;
#781:
>0:23945,33340;18181,30526;
#782:
>0:21445,32255;18466,31225;
#783:
>0:18625,30755;21381,31351;
#784:
>0:18245,33352;19854,31128;
#785:
>0:15887,18095;13356,23757;9128,29728;
#786:
>0:22605,32402;19848,31564;
#787:
>0:21442,33484;19651,32227;
#788:
>0:19539,32822;19059,33910;
#789:
>0:24484,13133;18942,17779;20373,24116;15905,30120;
#790:
>0:20994,31387;19267,34506;
#791:
>0:24431,32415;20548,33504;
#792:
>0:8743,27375;13034,28770;17769,27547;19899,31113;21992,27400;
#793:
>0:25219,15915;23350,16494;
#794:
>0:23852,35007;20441,34006;17440,27154;13245,25661;8563,19856;
#795:
>0:20875,31947;19550,33366;
#796:
>0:18247,31685;19613,36265;
#797:
>0:18821,30715;19378,30228;
#798:
>0:9422,36614;10615,31008;8111,28139;9200,22999;
#799:
>0:17266,37165;17957,35868;
#800:
>0:20809,31035;16384,27117;12266,25431;13299,19070;12738,16366;
#801:
>0:19527,22337;17056,29875;12600,22529;9152,24801;7245,30151;
#802:
>0:18878,32196;21576,34156;
#803:
>0:4519,31015;10143,26685;13554,24343;14793,18467;
#804:
>0:25050,30883;24813,34134;
#805:
>0:5355,13958;4578,16581;
#806:
>0:17346,35488;17725,35561;
#807:
>0:23110,34444;24268,32021;
#808:
>0:23915,34333;21232,31256;
#809:
>0:20774,33755;19133,32072;
#810:
>0:22953,31802;23915,34354;
#811:
>0:22136,14329;25011,13517;
#812:
>0:23057,30980;22121,33274;
#813:
>0:23569,32192;18631,31079;
#814:
>0:19476,26345;14721,21764;21321,19944;19812,15669;
#815:
>0:19424,30900;24215,30285;
#816:
>0:20049,19150;21076,22162;18050,28101;
#817:
>0:17740,30966;21167,34059;
#818:
>0:22904,31209;21061,34912;15256,38676;13478,37875;10919,35704;5486,35300;
#819:
>0:18423,34114;18474,30710;
#820:
>0:17392,16770;20047,15143;
#821:
>0:13045,32963;7620,29790;4007,27946;
#822:
>0:23589,13982;24334,16435;
#823:
>0:14401,30796;16590,29947;19013,33350;
#824:
>0:16725,35273;17584,37249;
#825:
>0:22131,32719;22108,32993;
#826:
>0:5354,13195;9265,19857;13729,24993;15712,26073;19539,34388;23719,32935;
#827:
>0:4007,35481;8577,39105;
#828:
>0:22042,21619;18503,26713;15917,26706;
#829:
>0:22244,30176;22108,31687;
#830:
>0:8177,29064;4521,24971;7087,20982;4265,12459;
#831:
>0:19107,34400;18339,33235;
#832:
>0:16712,36296;17123,35307;
#833:
>0:17516,14016;14404,19459;8589,23527;4145,25689;
#834:
>0:18218,13678;17582,19041;12233,19160;
#835:
>0:16308,30025;21287,34473;24812,25733;
#836:
>0:19964,31197;20440,31405;
#837:
>0:20072,34039;20315,33303;
#838:
>0:23084,30345;21336,32773;
#839:
>0:20025,26725;15535,22151;11122,18207;8246,15822;
#840:
>0:18943,33012;19266,32775;
#841:
>0:23308,32755;19520,32339;
#842:
>0:21328,19249;17828,25174;20003,27299;
#843:
>0:19246,19228;16926,17848;12125,16836;8124,20349;
#844:
>0:23677,30339;18347,34192;
#845:
>0:19616,24161;16313,27043;19735,32658;
#846:
>0:21696,34642;21441,33169;
#847:
>0:8178,13304;11915,20443;17236,21256;19517,22754;23527,22317;
#848:
>0:22213,31508;24923,34584;
#849:
>0:20549,30450;20820,30865;
#850:
>0:5228,15045;9377,17295;12453,25580;8863,27804;
#851:
>0:24424,33121;24807,31962;
#852:
>0:21475,35151;16244,32993;12798,26402;15042,21691;18583,20061;24035,14181;
#853:
>0:14823,26561;18364,29473;
#854:
>0:25217,32403;22508,32785;
#855:
>0:4661,37481;10236,33558;13930,30156;14818,26601;
#856:
>0:23842,34259;24594,31482;
#857:
>0:22114,30649;24322,31476;
#858:
>0:17749,35131;17969,38062;
#859:
>0:25099,34294;23002,30867;
#860:
>0:18276,32694;21213,31851;
#861:
>0:18372,32591;23422,33073;
#862:
>0:21559,31546;21288,31314;
#863:
>0:18752,34025;21365,30227;
#864:
>0:9878,36869;4278,31405;4223,29708;7187,24759;4959,18380;6041,14405;
#865:
>0:22912,33813;21427,31504;
#866:
>0:20889,32751;24772,33309;19013,32016;
#867:
>0:24458,31813;20466,31451;
#868:
>0:22985,30564;25082,33847;
#869:
>0:18237,30542;18468,30410;
#870:
>0:13258,25029;8860,19585;5543,13459;
#871:
>0:14259,20619;18056,23772;
#872:
>0:14441,19420;13031,21466;14904,26468;15360,31044;
#873:
>0:20807,32936;18191,34325;
#874:
>0:24019,30548;18337,33846;
#875:
>0:5072,14750;7845,17920;12172,24877;17043,26940;20792,31713;22886,31873;
#876:
>0:14708,35344;16071,37715;
#877:
>0:21160,17961;15491,18975;13815,17357;7957,20589;
#878:
>0:11817,34618;14942,27113;11955,21347;
#879:
>0:18435,32006;19377,34615;
#880:
>0:23902,31522;22315,30838;
#881:
>0:19908,32466;20845,33645;
#882:
>0:23592,31763;23021,31066;
#883:
>0:18727,30780;21797,34413;
#884:
>0:11332,34474;7591,34109;4246,31211;
#885:
>0:22028,32773;19598,33207;
#886:
>0:16861,16055;15635,19107;15576,24377;19095,27771;24983,30953;
#887:
>0:18003,38321;21636,32367;20275,25826;15056,25253;13726,19455;
#888:
>0:23683,33256;23000,34422;
#889:
>0:24023,32886;22381,32566;
#890:
>0:19081,22263;17469,27201;14442,31668;8383,35758;7195,37534;
#891:
>0:14796,25079;12539,21124;10729,15825;
#892:
>0:7020,27918;4670,31569;
#893:
>0:9548,18825;13350,23349;15971,29714;15320,33449;
#894:
>0:15168,27823;12504,32806;8519,34553;4736,34037;
#895:
>0:18739,32095;19184,34030;
#896:
>0:24187,30675;21852,30527;
#897:
>0:20785,30242;19506,34375;
#898:
>0:17760,31727;11248,25860;14876,21845;12312,19415;17524,12517;
#899:
>0:16685,36275;17825,36472;
#900:
>0:21140,34078;19242,33866;
#901:
>0:22863,30337;24007,33912;
#902:
>0:7105,20518;7622,20982;12424,20245;16538,20674;
#903:
>0:16147,37544;16702,37356;
#904:
>0:20775,27192;16777,22296;
#905:
>0:20511,31249;19723,34219;
#906:
>0:19690,31507;21079,33647;
#907:
>0:22580,33172;22711,32662;
#908:
>0:22473,30373;23638,30812;
#909:
>0:14426,31323;17607,29829;19317,34351;
#910:
>0:19108,31646;18775,33459;
#911:
>0:21195,32430;21576,37267;
#912:
>0:24377,30670;20413,33617;
#913:
>0:8986,35201;13824,32895;15045,28039;21009,33813;21824,27381;
#914:
>0:24633,32985;18571,33155;15823,33048;14117,26026;8287,34541;5103,34054;
#915:
>0:18516,34450;21192,31358;
#916:
>0:5907,14742;4432,16084;
#917:
>0:19973,32161;18949,30328;
#918:
>0:21937,16569;22406,14960;
#919:
>0:24577,32101;21746,30784;
#920:
>0:16401,34668;16990,37194;
#921:
>0:20436,34256;19994,30465;
#922:
>0:20362,32548;18616,30382;
#923:
>0:21209,32902;17848,26655;
#924:
>0:10357,29136;14298,22425;12961,18868;15500,12251;
#925:
>0:16014,35722;16424,38914;
#926:
>0:21474,18560;21522,21358;16094,27898;
#927:
>0:24946,32429;21917,31319;
#928:
>0:24262,16397;22095,15531;
#929:
>0:21832,29569;25177,29922;
#930:
>0:9861,26954;11683,29329;16164,30328;
#931:
>0:21973,38931;18168,36977;15486,32098;12980,29890;10701,33318;
#932:
>0:22308,15602;23758,16383;
#933:
>0:23072,31017;23243,34041;
#934:
>0:22678,32018;22556,32365;
#935:
>0:18499,33951;18340,32388;
#936:
>0:6312,32854;10922,38528;14540,39093;
#937:
>0:19940,31125;20239,31943;
#938:
>0:22646,17264;18822,18072;17907,24368;11814,29064;10367,32753;
#939:
>0:4275,32859;9542,31588;11126,27803;17726,29476;18406,31617;
#940:
>0:20089,32249;21473,32831;
#941:
>0:19452,31178;21139,30640;
#942:
>0:7109,14506;7060,13566;
#943:
>0:11567,33427;11781,26248;15796,21905;12390,20890;16703,15825;
#944:
>0:15567,35347;16984,37979;
#945:
>0:25175,32963;22784,30965;
#946:
>0:23414,27678;19457,25944;15944,33533;11120,25882;7631,34170;
#947:
>0:16631,34831;16913,37080;
#948:
>0:21106,35799;23636,35486;
#949:
>0:10188,38176;12858,33547;14199,29574;15074,21562;13361,16754;16811,14676;
#950:
>0:23168,12728;22745,13394;
#951:
>0:22380,33067;22917,34465;
#952:
>0:20815,31490;20152,33768;
#953:
>0:19947,32755;21586,32842;
#954:
>0:12430,27885;9718,22212;10199,20485;8510,13376;
#955:
>0:24536,30598;24718,32911;
#956:
>0:23973,30834;20754,32472;
#957:
>0:20235,33325;20665,33060;
#958:
>0:10588,20175;12307,25068;15888,27632;15570,32533;
#959:
>0:23691,33552;23323,34112;
#960:
>0:24547,33053;24706,33867;
#961:
>0:11934,26260;10379,22195;10564,19426;7698,12420;
#962:
>0:13030,29383;7976,32691;5723,29675;
#963:
>0:8812,36606;13390,33236;15808,26433;12752,21676;
#964:
>0:15180,20076;14474,24532;9173,28477;4907,32475;7027,37215;
#965:
>0:22850,33608;21832,34291;
#966:
>0:16423,38245;17179,37304;
#967:
>0:19813,33837;20873,30431;
#968:
>0:9704,37726;13186,32602;16250,25727;20768,31692;24795,27266;
#969:
>0:24068,30173;22466,31343;
#970:
>0:14034,17698;11762,17141;
#971:
>0:14731,17686;21476,20625;
#972:
>0:14152,26092;16938,22729;21256,24499;23914,23408;
#973:
>0:6446,23154;8377,25782;12940,27162;
#974:
>0:23064,34627;23854,32747;
#975:
>0:22752,21689;19409,25813;14942,25872;
#976:
>0:21242,33599;21030,33543;
#977:
>0:20088,34234;18886,33640;
#978:
>0:20399,31960;24191,26365;24876,21889;23224,17289;
#979:
>0:19880,31961;19718,31168;
#980:
>0:22849,30308;22440,30688;
#981:
>0:14868,31859;20619,38036;
#982:
>0:21862,21173;19368,23412;17083,29234;
#983:
>0:18318,32386;20791,32923;
#984:
>0:20954,30870;18985,33944;
#985:
>0:19954,34329;20721,32219;
#986:
>0:22656,31668;23049,33497;
#987:
>0:23607,30275;22201,33766;
#988:
>0:5916,26879;5713,21514;5596,17023;6616,15752;
#989:
>0:21338,34615;19914,31567;
#990:
>0:23766,34554;18698,30614;
#991:
>0:24814,28915;20852,31548;14613,32461;12837,30929;
#992:
>0:11693,36332;16598,31854;18903,26613;19592,21391;
#993:
>0:21055,33802;21314,32598;
#994:
>0:23438,31204;24977,34013;
#995:
>0:22293,33497;22577,33597;
#996:
>0:22322,31333;22732,31866;
#997:
>0:5967,31130;7548,33751;12255,27396;17064,28646;20847,33108;22528,32529;
#998:
>0:24524,33916;22881,30365;
#999:
>0:22990,33676;21804,32398;
#1000:
>0:23495,33068;24694,30294;
#1001:
>0:5559,13183;7867,16796;12393,23753;17456,27860;18363,31924;23186,33252;
#1002:
>0:8908,14068;11551,18339;16227,12965;20487,13242;23869,20769;
#1003:
>0:24349,33747;24179,32578;
#1004:
>0:5379,24414;4466,18589;6092,15923;
#1005:
>0:19654,33836;21320,31439;
#1006:
>0:20074,29684;17511,23134;
#1007:
>0:19531,31968;21215,34223;
#1008:
>0:18841,34045;19749,32992;
#1009:
>0:18337,33607;20317,31913;
#1010:
>0:23576,20980;19217,21372;16370,27901;
#1011:
>0:25215,30464;21546,27059;18142,22224;11742,20263;9343,15370;
#1012:
>0:22383,31177;22855,32111;
#1013:
>0:12748,17745;14521,24740;
#1014:
>0:21223,30643;24172,34360;
#1015:
>0:15922,14736;11132,18071;
#1016:
>0:10054,25396;11123,29580;16196,30579;20894,35608;
#1017:
>0:16454,33628;18238,37020;
#1018:
>0:20103,34575;19575,30424;
#1019:
>0:18033,34815;15378,36113;
#1020:
>0:20432,32523;21385,31571;
#1021:
>0:20224,30985;20473,32803;
#1022:
>0:18506,33332;18514,33993;
#1023:
>0:22022,33564;22488,33603;
#1024:
>0:20079,32008;25017,31401;
#1025:
>0:22548,30766;25223,31228;
#1026:
>0:22557,33460;18722,30368;
#1027:
>0:22220,18181;20396,18391;15569,24997;11356,27867;9785,30344;
#1028:
>0:21041,32053;20466,32523;
#1029:
>0:15638,35268;15368,36649;
#1030:
>0:18017,32666;20662,38040;
#1031:
>0:21085,32997;21334,34468;
#1032:
>0:24033,33700;21614,31788;
#1033:
>0:23992,34133;24700,33701;
#1034:
>0:5062,26204;10600,28869;13147,26367;16685,31017;
#1035:
>0:17917,37107;16162,36335;
#1036:
>0:21548,33701;24072,26387;24039,22243;24668,18378;
#1037:
>0:16555,36502;15936,39027;
#1038:
>0:15607,35570;15625,37232;
#1039:
>0:22482,26974;19491,26622;18113,25453;
#1040:
>0:23220,31758;24149,31354;
#1041:
>0:7851,29947;4836,25567;4678,19510;6577,15864;
#1042:
>0:7894,23442;14453,21904;14782,26863;20394,23972;21919,24954;
#1043:
>0:23969,33596;18981,32836;
#1044:
>0:19653,31736;18796,33352;
#1045:
>0:18473,34601;20503,31475;
#1046:
>0:22053,22721;21578,18903;14767,16623;12783,13387;8916,14381;
#1047:
>0:24868,35240;23784,34135;
#1048:
>0:21946,33080;23236,32925;
#1049:
>0:6635,30708;10735,26135;14418,24973;12415,20750;
#1050:
>0:21816,34484;24660,30653;
#1051:
>0:24998,14710;24349,14736;
#1052:
>0:18598,32845;19278,32243;
#1053:
>0:22289,31355;22208,32879;
#1054:
>0:23727,25170;21161,20874;21541,14373;
#1055:
>0:21286,32405;20250,31398;
#1056:
>0:24351,32214;22335,33360;
#1057:
>0:13955,30985;15148,27847;17836,24731;16706,19276;
#1058:
>0:11617,32963;16748,27061;
#1059:
>0:20573,34452;20879,33367;
#1060:
>0:6283,17472;8280,20980;12331,21801;
#1061:
>0:4635,32324;9193,30754;12850,33129;
#1062:
>0:20323,38309;17418,35178;12162,35921;9078,31577;
#1063:
>0:20825,32738;19438,34584;
#1064:
>0:24561,32681;22767,31446;
#1065:
>0:18430,33745;20860,31651;
#1066:
>0:8055,27824;11877,29134;16924,28394;19545,32330;24968,28787;
#1067:
>0:11022,15407;9770,13997;
#1068:
>0:15623,35539;15610,35408;
#1069:
>0:22434,30190;21753,33147;
#1070:
>0:12295,28378;17797,30400;21406,37959;25172,38165;
#1071:
>0:20027,34100;21284,31964;
#1072:
>0:21311,33058;22241,34605;
#1073:
>0:16902,34588;12008,29381;17312,23996;12398,19411;15519,13058;
#1074:
>0:23265,34694;20985,33520;16644,29916;17659,25098;15942,18524;
#1075:
>0:11124,30041;14917,23260;14559,16813;
#1076:
>0:23535,33848;22884,30770;
#1077:
>0:18771,31707;19987,32755;
#1078:
>0:15537,13682;17580,17199;15256,24594;12893,27117;11467,32007;13308,35144;
#1079:
>0:14354,30757;16658,28763;19137,26767;
#1080:
>0:6273,13960;6264,16056;
#1081:
>0:11801,23820;17927,28360;18406,32199;
#1082:
>0:18824,33137;23034,31079;18876,31814;
#1083:
>0:20537,30377;18829,34298;
#1084:
