#0:
>0:9688,22458;13933,18407;17707,18411;
#1:
>0:12020,19382;13161,18491;
#608:
>0:18455,30635;21563,30510;
#609:
>0:14704,38442;15372,38961;
#610:
>0:19317,31942;18163,32807;
#611:
>0:15051,38493;16850,36025;
#612:
>0:24771,33521;23415,32801;
#613:
>0:19764,35020;20113,30668;23709,27223;24847,23908;23489,17384;20179,14843;
#614:
>0:18665,31530;19423,34454;
#615:
>0:17201,35934;16000,36027;
#616:
>0:19478,34566;24873,32287;
#617:
>0:18272,33183;21041,32927;
#618:
>0:18939,30928;20573,34577;
#619:
>0:24411,32474;23024,34423;
#620:
>0:20988,31848;19093,31192;
#621:
>0:20322,38258;21410,34379;21832,28133;24086,25008;19012,18193;19188,14536;
#622:
>0:20839,23892;23873,28545;22323,30607;23023,38241;
#623:
>0:5945,20917;10774,25373;9190,26651;
#624:
>0:16421,35691;16326,37586;
#625:
>0:18485,32920;19494,33348;
#626:
>0:23771,33819;20337,31887;
#627:
>0:22760,34273;23939,33034;
#628:
>0:21814,32897;25022,33782;
#629:
>0:24826,30351;24524,31562;
#630:
>0:22309,31980;24333,34119;
#631:
>0:24222,30916;18217,34844;14695,37025;12664,34336;
#632:
>0:21652,33905;18726,34147;
#633:
>0:5004,33343;10342,27949;13803,23645;18005,24693;18349,22651;24760,22325;
#634:
>0:21670,32625;20864,34570;
#635:
>0:25164,30450;23981,33550;
#636:
>0:24079,34073;24311,31274;
#637:
>0:3993,37725;8167,31311;11662,32625;17593,28327;18576,32541;22947,33411;
#638:
>0:19882,30780;18551,30575;
#639:
>0:22965,16511;24309,13239;
#640:
>0:22792,34174;21481,32094;
#641:
>0:20110,30588;19348,31025;
#642:
>0:19850,31406;18927,30363;
#643:
>0:4816,29563;6711,24034;4191,18734;
#644:
>0:20543,30456;20495,30739;
#645:
>0:23044,15835;24662,13201;
#646:
>0:6849,14960;7589,17261;13903,23360;11399,26081;11614,31964;14300,37044;
#647:
>0:18277,28030;17747,25066;11201,24084;
#648:
>0:24018,31700;22994,32336;
#649:
>0:15617,38708;18063,36942;
#650:
>0:18113,36354;15890,36292;
#651:
>0:21234,34118;19556,30872;
#652:
>0:22422,30488;23323,30467;
#653:
>0:23080,33373;23996,30477;
#654:
>0:24387,34050;24941,30990;
#655:
>0:5616,13940;4704,16482;
#656:
>0:14357,25680;14336,19506;8753,13896;
#657:
>0:20662,33857;19020,30937;
#658:
>0:21586,34202;20974,32593;
#659:
>0:23970,33143;19590,26771;16361,24903;11484,19189;7584,13560;5382,16691;
#660:
>0:14637,36016;16988,38209;
#661:
>0:24138,33592;23930,31885;
#662:
>0:25029,12621;23546,13699;
#663:
>0:21789,33553;23373,33641;
#664:
>0:20977,33325;19066,33663;
#665:
>0:18844,31069;19684,34200;
#666:
>0:24991,31957;24264,33294;
#667:
>0:23095,33676;20346,26376;15048,28332;
#668:
>0:18918,34164;18973,31770;
#669:
>0:21259,31717;18969,30555;
#670:
>0:24788,34152;23616,32808;
#671:
>0:21995,14554;25241,13235;
#672:
>0:23874,16202;21895,14329;
#673:
>0:21750,30734;24143,33806;
#674:
>0:16408,35935;16064,38029;
#675:
>0:15109,27289;17978,34456;
#676:
>0:21139,31101;20573,32866;
#677:
>0:21543,32682;21592,30454;
#678:
>0:20448,33082;19427,34366;
#679:
>0:22681,31681;24546,31505;
#680:
>0:16813,29610;12017,28646;7784,28351;
#681:
>0:19631,34581;19316,31501;
#682:
>0:22770,31668;22671,30697;
#683:
>0:24737,30290;22047,31410;
#684:
>0:21536,33204;21643,33848;
#685:
>0:19011,14613;17986,17922;13817,21981;8258,23711;5420,24933;
#686:
>0:20025,33740;21012,31215;
#687:
>0:4422,14226;4225,14005;
#688:
>0:21954,38431;21861,34565;24379,27075;
#689:
>0:20352,33307;15186,29591;12523,22583;12104,19871;13576,12475;
#690:
>0:23307,28759;19645,27753;15034,28299;
#691:
>0:20787,32239;18847,33716;
#692:
>0:18976,34334;20943,32921;
#693:
>0:23100,32563;18988,30190;
#694:
>0:8053,38768;14061,37429;18150,37277;
#695:
>0:23247,31109;21186,30270;
#696:
>0:7309,22172;5650,29617;4498,31734;
#697:
>0:24079,13081;22357,13605;
#698:
>0:18843,31239;21744,30452;
#699:
>0:17308,35718;15070,35962;
#700:
>0:25175,33872;20384,34246;
#701:
>0:4856,16855;10092,19322;12695,23693;15277,27485;21669,32123;
#702:
>0:24485,30199;24768,31285;
#703:
>0:23625,34323;21914,30395;
#704:
>0:20150,33103;21430,32942;
#705:
>0:16743,37577;15295,38687;
#706:
>0:18568,32126;18322,32402;
#707:
>0:23067,30560;18313,30876;
#708:
>0:6722,31296;4625,28781;6543,23261;9693,20514;7495,13699;
#709:
>0:25024,37284;22946,34353;23279,29301;
#710:
>0:20450,33089;20470,33631;
#711:
>0:14916,29785;11547,25830;9949,30651;
#712:
>0:18505,34572;16957,36197;12827,36460;
#713:
>0:22752,32671;23269,31551;
#714:
>0:18222,34581;24140,33421;
#715:
>0:7424,14387;4404,16138;
#716:
>0:24979,30750;22122,30853;
#717:
>0:18735,33936;22818,31936;20449,32122;
#718:
>0:7896,21442;13153,18686;17113,13817;
#719:
>0:13662,20631;12885,18396;
#720:
>0:24576,33865;23338,33435;
#721:
>0:20574,31757;20181,32923;
#722:
>0:24324,14966;21187,20684;15809,17212;13544,19665;10189,20172;
#723:
>0:12977,20451;14224,19145;
#724:
>0:22090,12398;23504,15561;
#725:
>0:23542,33850;24596,31224;
#726:
>0:16144,35776;17498,37829;
#727:
>0:21223,34059;21436,32104;
#728:
>0:17371,39014;18139,35508;
#729:
>0:20363,30303;20111,33657;
#730:
>0:21317,30620;21010,32984;
#731:
>0:21496,32997;19801,32657;
#732:
>0:18588,30957;21045,33820;
#733:
>0:24559,30664;22659,32984;
#734:
>0:6180,22217;8586,26710;11897,27007;
#735:
>0:22475,34013;19028,30554;
#736:
>0:17163,37754;15979,34765;
#737:
>0:20036,33295;19764,31697;
#738:
>0:19040,31651;21051,31194;
#739:
>0:15815,38865;16038,38365;
#740:
>0:20501,32093;20083,30466;
#741:
>0:10321,21769;13542,18363;17949,21062;
#742:
>0:21721,32244;25217,30177;
#743:
>0:24933,32669;22034,33140;
#744:
>0:10697,36400;14530,37087;15572,37685;18284,37534;22378,36366;
#745:
>0:24298,26167;20241,26803;17996,28359;
#746:
>0:19719,30762;19709,33374;
#747:
>0:24460,33896;22036,34407;
#748:
>0:16436,36864;15865,36145;
#749:
>0:10491,26288;13576,21642;15179,18282;
#750:
>0:23617,30826;22428,32514;
#751:
>0:21799,38960;18535,33206;15277,28581;14378,24110;
#752:
>0:23708,34433;23608,30903;
#753:
>0:20835,30989;23844,32456;18426,30819;
#754:
>0:24221,33512;23650,31213;
#755:
>0:21375,32170;19719,34503;
#756:
>0:20118,34628;19728,31041;
#757:
>0:22042,15448;23355,16708;
#758:
>0:20236,32875;19450,31564;
#759:
>0:18159,32063;18874,31206;
#760:
>0:21602,30628;25178,31987;
#761:
>0:7235,12291;6874,15925;
#762:
>0:21021,33992;18442,31126;
#763:
>0:4355,35655;9023,32135;12097,29301;15114,28750;
#764:
>0:22233,32990;24068,30322;
#765:
>0:24467,31131;21320,32280;
#766:
>0:20014,38941;17265,33108;12548,29774;17272,22379;14075,19534;8309,16293;
#767:
>0:23249,31832;21929,33060;
#768:
>0:12245,33500;12668,37371;
#769:
>0:25072,31394;18478,27738;15693,22960;12849,17298;9460,12525;
#770:
>0:18972,30915;16054,37001;14281,35596;9946,37449;6472,35119;
#771:
>0:19335,31202;21161,31515;
#772:
>0:18528,31149;20439,34399;
#773:
>0:9045,22063;13379,30024;16483,26466;18987,32102;23697,27374;
#774:
>0:20500,31097;19507,32275;
#775:
>0:20680,32080;21081,34398;
#776:
>0:23932,33369;23976,34526;
#777:
>0:24491,33930;20664,31180;
#778:
>0:21027,33701;19361,32393;
#779:
>0:18306,34198;21419,32388;
#780:
>0:19700,30520;19545,33632;
#781:
>0:18672,33074;19910,30334;
#782:
>0:17962,35708;15138,37207;
#783:
>0:20383,30617;21476,31535;
#784:
>0:20650,32629;21003,32333;
#785:
>0:23932,35068;20449,33218;15494,28903;13290,28006;
#786:
>0:20558,32128;18664,31680;
#787:
>0:10953,38935;12266,33622;14302,27388;12023,24761;17545,20710;
#788:
>0:14358,34467;15614,28837;
#789:
>0:20284,30326;19974,33866;
#790:
>0:21268,31390;21275,31462;
#791:
>0:21299,30589;20011,33355;
#792:
>0:23346,30897;21948,30512;
#793:
>0:22911,31096;22111,33350;
#794:
>0:20931,30791;20958,31713;
#795:
>0:4189,32967;4361,25806;7295,23006;9811,19835;8210,12525;
#796:
>0:22038,34396;23885,32143;
#797:
>0:6181,16072;4287,14675;
#798:
>0:24167,31666;22694,32423;
#799:
>0:22755,32900;23209,34181;
#800:
>0:24043,31296;25054,31503;
#801:
>0:22949,32414;23705,33286;
#802:
>0:24624,18239;18953,25432;15859,22063;11704,27526;
#803:
>0:24580,34183;18216,34257;24270,34213;
#804:
>0:24047,12879;22956,15169;
#805:
>0:17601,29215;21177,22780;19049,18918;21868,14689;
#806:
>0:23018,37660;20694,30984;15981,27613;13325,25589;
#807:
>0:7331,12666;7123,13170;
#808:
>0:13871,35634;15021,32036;21659,29969;
#809:
>0:21507,32086;19085,31819;
#810:
>0:20537,32580;19670,34316;
#811:
>0:21386,32067;20582,34527;
#812:
>0:23947,31971;22610,31054;
#813:
>0:24401,32714;23024,32982;
#814:
>0:24926,34096;25075,31133;
#815:
>0:23821,31069;18794,34462;
#816:
>0:13878,38525;7923,39030;4671,37088;
#817:
>0:21599,30719;19379,33834;
#818:
>0:19452,33142;21541,31496;
#819:
>0:19101,31905;23175,26414;25192,21465;22501,17821;
#820:
>0:23368,32899;25096,33311;
#821:
>0:21786,16027;18567,17063;21084,23249;17675,27448;16273,34417;
#822:
>0:18267,30259;19300,31416;
#823:
>0:18165,32928;19402,31544;
#824:
>0:21392,31490;19253,31312;
#825:
>0:24245,32948;22049,34014;
#826:
>0:18341,31443;21665,33608;
#827:
>0:13921,21762;14940,20209;
#828:
>0:22358,23464;20039,27172;15282,32378;12831,33351;10322,38217;
#829:
>0:13454,17575;14001,19179;
#830:
>0:15712,35792;17599,37076;
#831:
>0:12864,18859;12295,17508;
#832:
>0:20938,30396;21522,30954;
#833:
>0:20899,32033;20279,32531;
#834:
>0:22117,30971;23017,34400;
#835:
>0:16437,26823;11964,25697;9001,31454;
#836:
>0:14794,26472;14608,25733;10898,21799;5063,26662;
#837:
>0:18760,34260;19837,30170;
#838:
>0:11714,20390;9799,23603;4318,25136;
#839:
>0:23704,32231;19677,33584;
#840:
>0:23431,34047;18206,30255;
#841:
>0:19588,34556;21557,31130;
#842:
>0:22813,31289;20249,34197;
#843:
>0:12503,12682;11613,19055;16785,22757;21093,29911;
#844:
>0:9166,35504;9749,30809;8720,29580;9822,23138;8543,16850;
#845:
>0:22887,33329;21530,30532;
#846:
>0:20797,31652;18820,31947;
#847:
>0:4395,16118;9020,19771;14128,19923;16104,13087;19767,15612;
#848:
>0:19860,31214;21071,31277;
#849:
>0:15169,21244;19128,17188;
#850:
>0:21538,31735;23516,33403;
#851:
>0:15613,36511;17769,37064;
#852:
>0:21931,32218;19114,31213;
#853:
>0:22692,30956;24254,33378;
#854:
>0:20810,33679;21655,32142;
#855:
>0:23043,32455;21016,34090;
#856:
>0:20190,32411;21264,33762;
#857:
>0:6594,21701;10905,19405;11500,21070;15751,15005;19647,13278;24006,13955;
#858:
>0:7922,15239;13995,20292;17940,25037;11679,27195;14092,32587;13240,35314;
#859:
>0:20212,34502;20986,33149;
#860:
>0:23756,31868;24101,33457;
#861:
>0:23763,30708;19736,34196;
#862:
>0:19731,33812;18424,34409;
#863:
>0:24943,34160;23881,32717;
#864:
>0:24092,33250;23529,34369;
#865:
>0:7730,14891;7556,16852;11374,23506;14384,28261;
#866:
>0:23224,30948;20628,31090;
#867:
>0:25127,31756;25053,31305;
#868:
>0:22474,31732;24451,30757;
#869:
>0:22163,34377;21631,30517;15191,30280;13244,29963;8336,30570;7387,33940;
#870:
>0:24308,32126;23148,34071;
#871:
>0:20954,30671;21602,32579;
#872:
>0:6259,24435;5790,17756;
#873:
>0:25148,32988;20595,34629;
#874:
>0:22399,32511;20228,30499;
#875:
>0:16212,37987;16019,36657;
#876:
>0:22390,27881;18971,23227;
#877:
>0:21739,33069;24081,34476;
#878:
>0:19792,23896;17733,27927;18647,31253;17156,35103;
#879:
>0:23446,12572;20120,19451;18840,22963;15213,28262;14698,32287;
#880:
>0:24868,20426;20413,21358;17707,23053;12101,26152;9218,23221;4440,29567;
#881:
>0:13185,20198;12813,25188;14634,27442;17836,30621;
#882:
>0:23410,32842;22511,32619;
#883:
>0:24818,30192;24971,34039;
#884:
>0:20850,32639;21550,32361;
#885:
>0:22967,34552;21052,31331;
#886:
>0:16271,38344;15129,37442;
#887:
>0:10144,12523;12199,18507;16779,24165;20093,26610;
#888:
>0:19798,33685;20346,31685;
#889:
>0:20621,34233;19738,30580;
#890:
>0:23911,34098;24238,32231;
#891:
>0:24745,31618;20220,37883;
#892:
>0:18372,33860;18998,33996;
#893:
>0:21408,27876;22501,22444;
#894:
>0:21098,34159;20975,33958;
#895:
>0:20408,34252;24854,34485;
#896:
>0:22955,32308;21918,31718;
#897:
>0:22498,30765;21415,31908;23286,32962;
#898:
>0:18766,33368;21304,34443;
#899:
>0:23531,33856;23508,33979;
#900:
>0:23555,33102;18564,34506;
#901:
>0:13650,18086;13933,19180;
#902:
>0:15762,35945;13073,34376;14053,26270;12767,22503;17862,20091;
#903:
>0:21638,30731;20083,33369;
#904:
>0:24892,31930;22614,33459;
#905:
>0:17848,38270;17285,34978;
#906:
>0:23127,20851;19120,23559;
#907:
>0:18360,31144;21180,33361;
#908:
>0:23288,30444;23649,32080;
#909:
>0:18397,33367;21662,30531;
#910:
>0:22823,34505;21916,30926;
#911:
>0:23362,26456;19474,26077;16820,23627;14561,27147;10072,25160;6622,27573;
#912:
>0:23968,27691;21064,27712;17528,22373;11598,29985;8782,23703;5733,28407;
#913:
>0:18581,33175;19989,32443;
#914:
>0:17486,38217;16242,38578;
#915:
>0:20582,32270;19515,31169;
#916:
>0:21888,16053;25178,14529;
#917:
>0:21067,32868;20504,32503;
#918:
>0:19609,32989;23039,31310;
#919:
>0:24670,15172;22540,13601;
#920:
>0:21152,32342;19244,33486;
#921:
>0:20547,14497;16960,17223;16165,23736;12889,26149;8750,30665;
#922:
>0:23328,30958;23367,31330;
#923:
>0:17965,36464;16562,36027;
#924:
>0:7959,35406;11555,37715;17928,37289;21467,38281;23870,34878;
#925:
>0:5532,18965;10942,25068;12133,22021;17851,25585;19302,24908;23880,23616;
#926:
>0:19505,33224;21535,33056;
#927:
>0:22639,33538;23369,33402;
#928:
>0:20501,32174;20074,33662;
#929:
>0:24172,12538;23358,15958;
#930:
>0:20775,14685;15142,19322;12466,24404;
#931:
>0:20202,33091;22271,31831;
#932:
>0:16728,34117;20075,29499;19692,23921;21335,18320;21885,16508;
#933:
>0:24667,13737;22222,16009;
#934:
>0:21626,32398;18485,32953;
#935:
>0:6806,35549;9423,32753;13278,27256;15056,22146;11735,16925;
#936:
>0:12026,39012;14735,34869;19949,35209;25209,38098;
#937:
>0:20235,34014;19640,30275;
#938:
>0:20065,30980;20034,33576;
#939:
>0:20592,31581;21101,34516;
#940:
>0:21316,31417;22145,31247;
#941:
>0:13968,35149;15487,37759;18276,35558;
#942:
>0:22402,12436;23867,12875;
#943:
>0:7407,36531;6203,33682;
#944:
>0:23178,33079;24051,30626;
#945:
>0:21465,30364;20911,32939;
#946:
>0:20935,32674;18833,33361;
#947:
>0:9285,14007;13271,12963;
#948:
>0:16343,12413;12100,18786;10209,22851;5582,26293;
#949:
>0:21540,32962;20681,32111;
#950:
>0:20796,31108;19045,32816;
#951:
>0:22325,30182;22453,34434;
#952:
>0:16450,34905;15460,37018;
#953:
>0:22074,16699;18170,17715;18280,22146;16888,30085;18143,32717;19737,36739;
#954:
>0:20517,34397;20261,34614;
#955:
>0:10681,17270;5337,23824;
#956:
>0:18565,31161;21468,34222;
#957:
>0:7755,16806;13278,25544;11758,28654;12742,34544;
#958:
>0:14173,19082;13709,18155;
#959:
>0:4474,27076;7592,30557;10699,38895;
#960:
>0:24408,30746;24740,32049;
#961:
>0:19266,33270;19234,32945;
#962:
>0:21233,31648;21195,32016;
#963:
>0:16745,38796;15518,35827;
#964:
>0:11583,20205;14155,17373;
#965:
>0:18816,30553;19789,31978;
#966:
>0:9651,29659;12020,32829;17629,37805;20124,38200;
#967:
>0:21279,33249;20865,31805;
#968:
>0:13727,36053;16317,30758;19779,28956;20759,22320;23137,20919;
#969:
>0:22901,34585;23133,31174;
#970:
>0:9003,33112;4192,26697;6223,21242;5008,19870;
#971:
>0:5672,16585;6867,16312;
#972:
>0:23860,31394;24323,32906;
#973:
>0:6334,18569;8579,19626;11667,19234;15111,12586;20136,15093;25007,17828;
#974:
>0:21609,30884;18203,31335;
#975:
>0:21579,32929;25041,34235;
#976:
>0:20868,33100;18688,32340;
#977:
>0:23403,33007;24014,31057;
#978:
>0:20808,33282;20106,31979;
#979:
>0:18868,32641;20348,34093;
#980:
>0:22957,16004;24456,16083;
#981:
>0:23554,30468;23619,31647;
#982:
>0:24555,31006;20832,33716;
#983:
>0:5517,22992;7940,18806;11785,24784;16238,22926;20481,27162;
#984:
>0:9931,29265;11696,25532;13331,17207;17904,13875;
#985:
>0:19588,13795;16686,18210;14380,23389;
#986:
>0:21965,31857;20781,33995;23467,30734;
#987:
>0:24285,33134;24789,30373;
#988:
>0:24472,33361;20422,34020;
#989:
>0:4876,25890;7162,23899;4300,17606;
#990:
>0:8038,15274;5579,17649;
#991:
>0:23783,34048;24552,31183;
#992:
>0:22557,33232;21669,33778;
#993:
>0:19702,30231;21169,31742;
#994:
>0:4521,34658;6197,33257;6981,26176;5412,24685;
#995:
>0:22984,34104;22091,30958;
#996:
>0:23696,31248;23713,31090;
#997:
>0:13092,13469;9617,20990;6450,24621;4756,26624;5616,33751;
#998:
>0:23979,30268;23647,30670;
#999:
>0:20330,32102;19438,33231;
#1000:
>0:25155,15004;21604,16866;19732,25354;17925,26087;16334,33746;21676,38493;
#1001:
>0:21898,13979;24695,15639;
#1002:
>0:19952,30189;18716,32951;
#1003:
>0:25142,34360;24890,30294;
#1004:
>0:19668,31901;19095,32327;
#1005:
>0:22375,14131;24578,16089;
#1006:
>0:22268,32692;24756,30848;
#1007:
>0:9732,28279;12003,22058;11668,18294;17668,16351;
#1008:
>0:19194,30290;19084,34235;
#1009:
>0:9864,18549;12464,16885;16017,21272;18587,27648;
#1010:
>0:25109,33144;23870,33120;
#1011:
>0:20445,30146;14724,24498;13841,18018;9753,20886;
#1012:
>0:25119,32528;18831,34100;
#1013:
>0:23750,31903;22107,33439;
#1014:
>0:25139,35000;19293,32211;16893,27890;11289,23483;
#1015:
>0:20506,34445;19320,32009;
#1016:
>0:15968,22766;12439,26340;11897,32549;
#1017:
>0:8657,26847;12606,31636;16199,35801;20605,36541;
#1018:
>0:15586,28528;15034,33028;
#1019:
>0:22486,33945;25031,30996;
#1020:
>0:22257,14858;24299,13228;
#1021:
>0:15552,36489;15262,37165;
#1022:
>0:23513,30985;22183,30216;
#1023:
>0:20045,31633;21171,31078;
#1024:
>0:24493,13987;24751,13258;
#1025:
>0:24015,16194;23970,13041;
#1026:
>0:20112,30632;18320,32972;
#1027:
>0:22513,30767;21903,32263;
#1028:
>0:5722,33927;5072,30074;5370,25484;10107,18800;6346,16411;
#1029:
>0:21176,31054;24425,32980;20712,34064;
#1030:
>0:14733,38110;18152,35523;
#1031:
>0:24442,16555;24081,15032;
#1032:
>0:24667,33452;22040,32586;
#1033:
>0:6727,12453;3984,15250;
#1034:
>0:19955,34274;19273,32394;
#1035:
>0:19353,32456;20617,32220;
#1036:
>0:19299,33960;18632,30443;
#1037:
>0:22535,32425;24239,33380;
#1038:
>0:9288,36083;14499,30422;12228,26820;11321,24848;18028,19574;
#1039:
>0:23762,30321;22384,33137;
#1040:
>0:15611,36696;15226,38849;
#1041:
>0:18529,30446;19823,32912;
#1042:
>0:18084,22302;15419,19910;
#1043:
>0:23826,32275;25040,32298;
#1044:
>0:15083,36359;16801,37508;
#1045:
>0:24888,31153;23915,31096;
#1046:
>0:4908,26710;9021,30292;12938,32070;15885,30017;18698,30241;23582,31503;
#1047:
>0:20669,32683;21288,32513;
#1048:
>0:14066,18716;13493,17622;
#1049:
>0:12081,22566;16063,17864;20822,16829;
#1050:
>0:19575,31069;20606,30919;
#1051:
>0:12161,37827;15403,37255;19861,34002;
#1052:
>0:19682,33027;20732,31462;
#1053:
>0:19407,34090;21360,34504;
#1054:
>0:19550,31080;18791,33698;
#1055:
>0:23849,32728;20057,31544;
#1056:
>0:21954,31950;18533,31890;
#1057:
>0:13982,17847;13633,24936;16500,28284;15440,32727;18518,36717;
#1058:
>0:21895,31549;20840,31701;
#1059:
>0:17489,21807;19814,18438;
#1060:
>0:24419,31248;23500,34136;
#1061:
>0:22510,30299;24686,32904;
#1062:
>0:6631,15471;4664,14246;
#1063:
>0:25142,30484;24496,30315;
#1064:
>0:17708,37333;17455,38295;
#1065:
>0:20482,34534;18923,31359;
#1066:
>0:19485,20644;19554,21836;18104,28059;
#1067:
>0:21342,32589;20189,31491;
#1068:
>0:24649,33459;24486,30254;
#1069:
>0:20681,33370;19488,33490;
#1070:
>0:24387,34006;22351,32367;
#1071:
>0:24603,13174;24311,12958;
#1072:
>0:22049,30568;21516,34631;
#1073:
>0:8367,27338;8942,22187;10325,16961;11025,16725;
#1074:
>0:18214,32213;18331,33009;
#1075:
>0:19556,31463;18251,30960;
#1076:
>0:15360,37586;15914,37791;
#1077:
>0:24522,34122;22657,32100;
#1078:
>0:15316,15957;21474,15315;
#1079:
>0:14712,35548;16694,36425;
#1080:
>0:24495,38344;19835,31619;16715,26377;11758,24924;9548,20936;7352,16513;
#1081:
>0:21298,32846;19094,33158;
#1082:
>0:19042,32245;19903,33428;
#1083:
>0:22492,14768;24741,16227;
#1084:
>0:17147,16295;20636,12400;
#1085:
>0:21833,32987;23649,30563;
#1086:
>0:15462,36990;17183,37869;
#1087:
>0:19059,32030;22458,33680;
#1088:
>0:22276,34177;18958,31468;22616,33011;
#1089:
>0:22789,32034;22032,31449;
#1090:
>0:23960,30458;21020,32049;
#1091:
>0:17731,18589;13940,25100;10981,26876;
#1092:
>0:20019,32911;18852,31199;
#1093:
>0:16374,35225;16998,36677;
#1094:
>0:21103,33255;20884,31639;
#1095:
>0:24021,31549;22141,33264;
#1096:
>0:23705,30811;23279,32104;
#1097:
>0:20228,30394;20495,34058;
#1098:
>0:22768,32113;23563,34151;
#1099:
>0:10539,23455;8503,18529;7215,16294;
#1100:
>0:21039,30358;21244,30513;
#1101:
>0:20139,32811;18461,31099;
#1102:
>0:10331,20827;13883,24036;15843,27528;15682,33690;
#1103:
>0:4417,19068;6525,24901;
#1104:
>0:24992,31723;24432,30511;
#1105:
>0:21176,34419;20080,31930;
#1106:
>0:19066,34336;18710,34067;
#1107:
>0:21443,31981;19193,32419;
#1108:
>0:23156,34412;19497,30655;
#1109:
>0:24110,33801;20403,32167;
#1110:
>0:18948,32916;20147,32494;
#1111:
>0:23067,32719;22507,33563;
#1112:
>0:15708,38147;16282,35210;
#1113:
>0:22741,34528;21458,31895;24800,34530;
#1114:
>0:16613,32439;21306,29080;19766,23690;20584,16735;22911,14852;
#1115:
>0:15800,39020;17933,38490;
#1116:
>0:25138,32890;23447,33310;
#1117:
>0:22059,34326;23354,31128;
#1118:
>0:19431,30794;20073,34209;
#1119:
>0:24186,33707;18746,32812;
#1120:
>0:7903,34881;13875,34914;17832,37684;20523,35905;
#1121:
>0:13646,21305;11147,29346;
#1122:
>0:10415,16999;4736,23819;4019,29018;
#1123:
>0:20456,33599;23619,30897;21388,33471;
#1124:
>0:14537,24100;9469,29863;5165,29071;
#1125:
>0:24368,31629;21141,31648;
#1126:
>0:22529,33807;24415,30776;
#1127:
>0:23497,30902;22207,34138;
#1128:
>0:12454,17045;8305,23043;5258,28231;
#1129:
>0:23106,30024;20036,32799;19631,37732;
#1130:
>0:17442,37516;16197,35433;
#1131:
>0:18923,30830;19719,34307;
#1132:
>0:22524,34389;24215,30568;
