#0:
>0:24577,13958;23212,16109;
#597:
>0:24121,31161;19586,33732;
#598:
>0:19365,33841;21662,31790;
#599:
>0:12504,38602;14971,38561;13706,38214;
#600:
>0:21234,33470;21301,33367;
#601:
>0:24161,33857;24535,31199;
#602:
>0:19492,32070;19655,31177;
#603:
>0:13207,17081;11303,16991;
#604:
>0:23733,30902;18995,28635;18626,30753;
#605:
>0:17904,14811;18797,18591;15218,23280;18536,29440;25195,34683;
#606:
>0:20661,30346;20277,33317;
#607:
>0:11115,37090;13595,36200;
#608:
>0:23144,32285;21781,33832;
#609:
>0:21819,34198;18487,34561;24753,27088;24830,33807;
#610:
>0:22801,31777;24067,33596;
#611:
>0:22316,30308;23716,32351;
#612:
>0:11464,36901;12883,38552;
#613:
>0:21390,32148;21215,31512;
#614:
>0:18313,32588;24156,33991;
#615:
>0:11529,30751;14787,26494;18962,32878;24058,27988;
#616:
>0:21034,34341;21306,32623;
#617:
>0:19692,31265;21726,31978;19569,30308;
#618:
>0:24714,34427;19376,34472;21723,31472;19238,31033;
#619:
>0:15702,14050;21526,20714;22590,21760;25214,29462;
#620:
>0:22501,33877;24956,34626;
#621:
>0:14309,22699;15462,29639;18529,30099;
#622:
>0:24534,32954;24384,31506;
#623:
>0:22011,30332;24869,30453;
#624:
>0:24191,33316;19714,34200;
#625:
>0:12002,35182;12125,37259;
#626:
>0:19294,13964;17654,18874;13739,17965;10492,21967;4154,24431;
#627:
>0:25017,30272;21809,30238;
#628:
>0:22222,33237;24346,31665;
#629:
>0:23827,37848;19778,33488;15226,29822;12502,25419;
#630:
>0:20272,30300;21015,34010;
#631:
>0:21197,34297;19088,32679;
#632:
>0:16645,35036;15396,34804;
#633:
>0:18556,32989;21128,34429;
#634:
>0:18967,34638;18405,30346;
#635:
>0:25084,13088;25037,14357;
#636:
>0:10658,12879;11855,20571;16677,16190;18169,14654;21834,14598;
#637:
>0:24701,30596;23985,33637;
#638:
>0:23723,31454;24022,33259;
#639:
>0:18863,30652;24584,31919;
#640:
>0:17147,38003;14113,38020;16155,35113;11971,38073;15975,32903;21420,31411;22217,30250;18226,30364;
#641:
>0:20114,30907;18896,33451;
#642:
>0:19678,31531;19085,31387;
#643:
>0:18611,32932;19376,33291;
#644:
>0:11370,38401;12448,34974;
#645:
>0:21174,33737;18592,30881;
#646:
>0:24217,13672;24160,14008;
#647:
>0:22010,30940;24479,30325;
#648:
>0:22591,33926;20480,30955;
#649:
>0:16206,37065;13043,36521;16033,35576;14188,35295;16591,37797;13568,37750;17502,37398;19574,33832;
#650:
>0:22482,34230;25213,32210;
#651:
>0:19035,33529;24014,32890;18552,33903;
#652:
>0:23959,33522;21779,34309;
#653:
>0:20061,30714;19015,34638;
#654:
>0:19366,34304;19649,32222;
#655:
>0:12508,19624;12568,19672;
#656:
>0:13818,36767;11846,39098;
#657:
>0:15786,37566;16410,34778;
#658:
>0:25040,32749;21812,34425;
#659:
>0:10144,14171;13473,20288;14953,24783;18817,27190;22380,30379;
#660:
>0:19269,30610;24386,32058;18713,31375;
#661:
>0:23383,30291;23687,34619;
#662:
>0:16659,37581;17983,35220;
#663:
>0:18985,34188;20050,30746;
#664:
>0:21255,32481;20680,31389;
#665:
>0:20577,30396;22344,31099;21529,30461;
#666:
>0:6536,13589;5719,16634;
#667:
>0:23189,35643;18774,33713;17885,32705;12287,32408;9937,33364;
#668:
>0:13145,34744;16566,35214;11534,37180;
#669:
>0:19901,33323;18781,34127;
#670:
>0:19287,33377;24946,33063;
#671:
>0:19812,33984;18460,31558;
#672:
>0:20279,32980;25005,33526;21545,33704;
#673:
>0:23102,30447;18540,27659;19475,30300;
#674:
>0:22963,34144;24179,33945;
#675:
>0:20142,31947;22550,32298;
#676:
>0:11892,38509;11639,39129;
#677:
>0:19600,33595;20774,31081;
#678:
>0:23461,34685;19005,32861;22857,32442;
#679:
>0:19844,31594;25031,32491;20895,30267;
#680:
>0:22016,30580;18537,33953;
#681:
>0:20861,33567;19005,34661;
#682:
>0:20526,30970;19473,34612;
#683:
>0:21200,32751;24640,30822;18308,31573;
#684:
>0:22914,32633;22189,33722;
#685:
>0:21426,34662;18784,30560;
#686:
>0:23605,30414;23196,30546;
#687:
>0:13371,31496;10607,26860;6308,27409;
#688:
>0:24597,31245;25013,30445;
#689:
>0:18777,30382;19203,33936;
#690:
>0:18207,30569;23987,33386;
#691:
>0:5766,34650;8181,38985;13001,31330;17284,31621;
#692:
>0:19071,31337;18343,31546;
#693:
>0:6898,13500;5592,16310;
#694:
>0:18857,31665;24465,33043;
#695:
>0:4583,15927;9838,20483;12247,22132;15279,27536;20148,32148;16016,38962;
#696:
>0:20720,34271;20879,31058;
#697:
>0:24452,31452;19120,28506;15214,25716;14368,29276;9475,26487;
#698:
>0:20918,30327;20381,32103;
#699:
>0:25074,33585;21260,32356;23469,33120;
#700:
>0:23885,19809;18825,13773;15899,17627;12309,18251;7980,23874;7089,24109;
#701:
>0:24983,22638;23332,28869;23865,31762;23360,36021;
#702:
>0:18980,33304;20980,33005;
#703:
>0:11386,36724;17488,33384;19687,32659;24245,31273;20877,33667;21767,26251;25154,31189;18390,30748;
#704:
>0:21402,32940;18537,33995;
#705:
>0:23566,33740;23440,32352;
#706:
>0:19438,33082;25192,31702;
#707:
>0:20308,33656;24175,32529;
#708:
>0:20252,30538;20298,31019;
#709:
>0:19218,32668;21265,33226;
#710:
>0:23260,16131;24888,14012;
#711:
>0:19087,34076;24267,30625;
#712:
>0:23661,32295;23796,33314;
#713:
>0:17320,38757;16951,36956;
#714:
>0:18168,32792;24276,30292;
#715:
>0:13649,35909;14718,30562;16710,39070;20121,34044;
#716:
>0:25165,33357;25101,33677;
#717:
>0:25195,31758;22539,32832;
#718:
>0:23470,33405;23812,31125;
#719:
>0:24800,32115;23107,32489;
#720:
>0:21503,30790;20088,34604;
#721:
>0:22749,15420;21510,20624;15133,17962;14422,18321;
#722:
>0:24416,32725;24979,34109;
#723:
>0:22046,31579;20818,34290;24527,34425;
#724:
>0:17473,38141;15048,36240;
#725:
>0:16727,34786;16863,38778;
#726:
>0:20624,31412;19479,31922;
#727:
>0:18451,33952;19880,31750;
#728:
>0:22076,30920;20117,31434;21840,32070;19311,34498;18984,38828;17269,38671;11705,36982;
#729:
>0:11303,20183;12465,17539;
#730:
>0:20646,31367;25188,33308;18832,33812;
#731:
>0:19447,31824;21088,30571;
#732:
>0:22891,32496;19372,31717;24276,31652;18560,32898;
#733:
>0:18171,31740;19869,33235;
#734:
>0:19576,32078;23441,31039;21368,30246;
#735:
>0:24833,13840;21886,13149;
#736:
>0:19424,31127;19736,33732;
#737:
>0:23958,31112;22326,33840;
#738:
>0:12243,21214;13354,17703;
#739:
>0:8650,30451;12909,28332;15367,23399;11734,17826;
#740:
>0:18304,30721;19990,31449;
#741:
>0:14400,36627;15890,32536;16230,36893;12287,38457;17001,32493;21481,31228;24247,31883;21442,33918;22800,32995;20808,34104;23676,30704;18437,30827;22980,32279;
#742:
>0:17281,38730;15885,35424;
#743:
>0:19825,33316;18611,32687;
#744:
>0:21256,34121;22873,33794;
#745:
>0:21972,31639;24203,32180;
#746:
>0:12099,34596;15034,27774;18462,22200;22984,19497;21772,14854;
#747:
>0:24661,34144;20694,32858;
#748:
>0:20302,34156;18407,31078;
#749:
>0:18770,30618;24580,32457;19654,33229;
#750:
>0:24760,31838;22058,30368;
#751:
>0:6486,35557;5652,34629;5501,29632;7020,23605;10833,16783;5701,14246;
#752:
>0:19475,32242;24407,34639;
#753:
>0:12077,36673;12331,34829;
#754:
>0:20372,31863;21991,30352;
#755:
>0:25219,12650;24030,12919;
#756:
>0:18602,33564;22794,33818;18290,30508;
#757:
>0:24917,16320;25117,15953;
#758:
>0:19855,34126;24715,30674;18890,33668;
#759:
>0:24084,23666;20983,20192;18062,17818;11071,20642;10690,12279;4441,17170;
#760:
>0:19186,31499;21661,34072;
#761:
>0:23639,32652;22904,32993;
#762:
>0:19223,34037;24950,33393;19639,32210;
#763:
>0:23091,34533;20587,34253;
#764:
>0:21074,31469;21593,32838;
#765:
>0:21591,34441;23101,30236;
#766:
>0:19911,30258;19688,32251;
#767:
>0:25160,15977;23847,16727;
#768:
>0:22383,32430;22371,34414;
#769:
>0:22475,36750;20969,31882;16757,37788;
#770:
>0:22270,30838;22650,32367;
#771:
>0:22572,34062;18854,32809;
#772:
>0:14703,12885;17048,17377;12963,25161;
#773:
>0:20879,32158;20008,32072;
#774:
>0:24331,32366;25140,34500;
#775:
>0:20143,34269;21161,31802;
#776:
>0:9762,37776;11280,32330;17143,29585;21235,23257;18925,19506;
#777:
>0:21944,32464;22156,32020;
#778:
>0:22790,33835;22159,34652;
#779:
>0:22846,33647;23202,31608;
#780:
>0:13327,19988;14350,20878;
#781:
>0:9865,24962;8751,30127;4890,32699;
#782:
>0:23545,31696;23158,31358;
#783:
>0:12586,27098;14297,32752;14925,35149;
#784:
>0:24381,33939;22035,31406;
#785:
>0:14223,34708;16886,31128;15878,36125;
#786:
>0:24325,32266;21047,31563;24026,33353;
#787:
>0:4057,14153;8574,18150;14028,21525;15805,27349;19290,33607;19841,34822;
#788:
>0:5921,14509;9604,19954;
#789:
>0:18732,34425;18771,33700;
#790:
>0:19199,33536;23541,30981;
#791:
>0:16973,36431;18108,36416;
#792:
>0:22325,34010;19658,30591;
#793:
>0:15063,18651;11641,16867;8700,16174;
#794:
>0:15084,38617;17373,36825;
#795:
>0:24169,31147;23268,34207;
#796:
>0:21398,32733;20935,34615;
#797:
>0:13162,35155;15606,37166;12916,35858;15399,38809;21180,32441;21910,33607;20376,31172;22265,33160;20592,33960;25115,33548;18371,33240;24098,34625;19576,33294;22880,30737;19822,32751;23454,30305;19009,33308;
#798:
>0:20485,31075;20634,34062;
#799:
>0:20581,33207;23713,31057;19128,33124;
#800:
>0:12936,37324;16237,36439;19000,33711;22960,32907;19297,31698;24894,31002;19834,31956;24915,31931;18729,34046;
#801:
>0:24029,33966;18729,29430;16641,24920;11444,17454;10761,13607;6683,14622;
#802:
>0:22836,33383;24907,31682;
#803:
>0:21548,34434;19575,32101;
#804:
>0:24201,32536;18817,31297;24360,31239;
#805:
>0:18605,31681;24663,32632;
#806:
>0:18611,30900;22592,30260;
#807:
>0:20548,30314;20706,31357;
#808:
>0:20747,33363;20181,32687;
#809:
>0:24520,32988;18958,27658;19046,31297;23273,31992;
#810:
>0:5715,34505;8600,28918;11607,23539;17679,17971;19341,20077;
#811:
>0:23313,32995;20834,34660;
#812:
>0:23030,32497;23271,30625;
#813:
>0:19242,31614;18711,31981;
#814:
>0:23491,31727;20379,33673;
#815:
>0:19967,32472;19113,30573;
#816:
>0:10724,28143;11001,28642;
#817:
>0:19713,33150;18164,31087;
#818:
>0:13269,37293;13126,36247;
#819:
>0:19773,33038;19971,34029;
#820:
>0:25189,32008;21404,31044;
#821:
>0:14313,36661;13227,37062;
#822:
>0:24557,33097;24898,32859;
#823:
>0:18546,32712;24253,32740;21521,32153;
#824:
>0:22590,15957;23340,13294;
#825:
>0:23068,28995;21457,23562;14620,18687;13145,22073;
#826:
>0:20349,34641;18875,34648;
#827:
>0:22723,31624;22357,31815;
#828:
>0:22972,30709;24041,30587;
#829:
>0:22519,34146;22590,31948;
#830:
>0:18629,33428;21236,32586;
#831:
>0:20336,19588;18106,25310;18155,27203;
#832:
>0:23137,32667;18723,34090;
#833:
>0:22742,33868;25099,30773;
#834:
>0:18374,33106;23807,31790;21486,33610;
#835:
>0:18305,30358;21318,34562;
#836:
>0:21923,34448;24507,30708;
#837:
>0:22654,31750;22296,31048;
#838:
>0:20423,13759;17209,18794;14087,18670;
#839:
>0:21618,32661;25142,34538;18831,33478;
#840:
>0:23050,30967;22509,32761;
#841:
>0:11917,37376;12860,35475;
#842:
>0:18647,32904;21505,31406;
#843:
>0:18647,35662;16398,31845;11879,29714;8946,23390;4901,19179;
#844:
>0:18548,34339;22539,34046;19869,31345;
#845:
>0:20299,32910;21557,33299;
#846:
>0:24662,30348;23110,32737;
#847:
>0:13362,35619;12922,37545;
#848:
>0:24693,34041;22598,31380;
#849:
>0:19533,33669;18590,34590;
#850:
>0:22611,33698;18888,31444;
#851:
>0:18664,30348;23075,34648;20451,30699;
#852:
>0:23091,31162;20527,34577;
#853:
>0:16109,38677;15017,35967;
#854:
>0:13338,35451;17147,36340;18890,33837;23276,31668;
#855:
>0:20509,34574;20392,33917;
#856:
>0:17886,37507;17529,35438;
#857:
>0:22710,32560;22036,31420;
#858:
>0:14007,36363;15052,31322;16210,37634;11162,35979;15535,38010;
#859:
>0:24259,33610;22027,30499;
#860:
>0:24795,15272;23487,13260;
#861:
>0:22232,30873;18946,31452;24971,33547;
#862:
>0:19254,32508;24370,31710;
#863:
>0:12400,37932;14812,33966;20455,26046;24840,25283;19498,18202;
#864:
>0:5530,20704;5556,25215;9349,26764;7201,34159;
#865:
>0:19293,12447;16760,18541;14035,18752;10736,22704;4754,22695;
#866:
>0:6054,27489;7584,32528;
#867:
>0:19630,30436;19596,32014;
#868:
>0:20454,33502;19561,32043;
#869:
>0:7005,13653;4874,14165;
#870:
>0:21192,34691;21051,32224;
#871:
>0:23368,33300;22340,32297;
#872:
>0:22215,34351;22052,32851;
#873:
>0:6511,12793;4180,12588;
#874:
>0:18555,32943;20973,32447;
#875:
>0:20930,38707;22995,30979;24498,29523;21361,22777;24254,19930;
#876:
>0:21756,30899;22788,32891;
#877:
>0:25105,33245;18785,26089;20579,32341;
#878:
>0:22563,33261;21922,30708;
#879:
>0:9287,26597;4791,24779;10027,19437;14490,12965;
#880:
>0:22572,34091;23096,33653;
#881:
>0:18497,30477;19693,33601;
#882:
>0:5164,15819;5924,14898;
#883:
>0:19098,33939;19080,33855;
#884:
>0:24861,32695;24396,32003;
#885:
>0:16478,38694;16222,38899;
#886:
>0:20521,32902;20348,33922;
#887:
>0:22236,31925;20545,25991;21602,30913;
#888:
>0:21547,30374;23282,32196;
#889:
>0:13533,38311;14275,36566;
#890:
>0:18684,30292;24770,34325;
#891:
>0:22970,34162;19844,31072;22499,30990;
#892:
>0:20582,31729;23891,34625;
#893:
>0:23288,34667;23444,31452;
#894:
>0:16475,35852;18145,35912;
#895:
>0:15729,39029;16929,39034;
#896:
>0:24669,32437;22266,33134;
#897:
>0:23865,33905;21323,34395;22823,31517;
#898:
>0:21778,33358;19244,26801;20161,33787;
#899:
>0:7028,19780;6020,21665;9768,26358;6345,34463;
#900:
>0:21212,31933;19921,30417;
#901:
>0:20782,34679;23673,32503;
#902:
>0:19489,15355;23828,20669;23393,24665;23250,28286;23253,30292;24090,36926;
#903:
>0:12808,35184;14484,37325;
#904:
>0:22352,32179;24483,30761;
#905:
>0:15830,18462;11990,17005;9652,15540;5820,18133;
#906:
>0:23035,34512;20688,31398;22529,34078;18894,34189;25209,31686;21132,32811;23365,34479;19480,30228;23090,33940;19711,31574;23279,33690;18778,31366;25225,31272;21104,34060;23346,33317;19756,33841;22870,31269;21234,34034;22381,32070;21232,36505;18069,37903;12760,38379;14902,39008;13729,36592;14670,36621;13279,38248;17782,36288;
#907:
>0:20516,32011;19175,34165;
#908:
>0:23084,30738;25232,34489;
#909:
>0:24677,31127;24456,31870;
#910:
>0:22800,34592;21389,29587;20153,34014;23442,30294;
#911:
>0:18474,30566;19897,31644;
#912:
>0:6308,13242;7318,13480;
#913:
>0:4501,36816;9486,31971;12836,29873;16903,25687;
#914:
>0:24861,34069;24808,30619;
#915:
>0:23179,32523;19889,33793;23356,25724;22927,30923;
#916:
>0:23596,34466;22336,31907;
#917:
>0:19825,33368;21993,33952;
#918:
>0:22009,33188;22278,31597;
#919:
>0:19328,33722;24955,32068;
#920:
>0:19333,33566;20898,34357;
#921:
>0:6181,13990;4009,14323;
#922:
>0:15156,37278;12581,38134;15212,38533;12700,36213;17900,36943;14104,36410;18019,35052;13897,35312;
#923:
>0:21470,32857;20300,31344;
#924:
>0:24042,33999;20756,30289;
#925:
>0:21903,31469;21927,32496;
#926:
>0:13613,13515;11818,21195;16107,24336;11800,27694;
#927:
>0:3993,13139;4662,16006;
#928:
>0:17710,37935;15636,35778;
#929:
>0:23088,33186;23690,32623;
#930:
>0:22492,31347;22989,34367;
#931:
>0:13706,38873;11468,36780;
#932:
>0:20101,30240;19223,33224;
#933:
>0:20348,34459;19277,31623;
#934:
>0:19855,25057;17686,18101;11304,20288;9924,12988;7393,18543;
#935:
>0:23910,33070;23558,34007;
#936:
>0:11599,38568;11463,37756;
#937:
>0:21549,33724;21249,33777;
#938:
>0:20334,32998;22450,30617;20282,32646;
#939:
>0:14623,33581;12347,27438;
#940:
>0:22890,34533;25038,31741;
#941:
>0:21702,33208;23002,31583;
#942:
>0:22567,12522;25111,16612;
#943:
>0:24465,32575;21788,34648;
#944:
>0:21829,32034;19162,27882;21334,31704;
#945:
>0:24957,32191;23263,30266;
#946:
>0:18273,31398;21212,32272;
#947:
>0:19779,33232;23195,33915;
#948:
>0:19357,30315;21482,32301;
#949:
>0:17595,16282;20117,19949;22446,21639;23352,26029;23853,31203;24166,36295;
#950:
>0:20442,30685;19095,33724;
#951:
>0:21925,30447;18606,31279;25076,32765;
#952:
>0:12189,38299;11301,38634;
#953:
>0:13599,18753;12061,16990;
#954:
>0:20641,31279;24631,34280;
#955:
>0:19975,30581;20999,32222;
#956:
>0:4514,13291;10099,16785;7858,25493;6592,29254;
#957:
>0:22198,34646;24451,33174;
#958:
>0:18774,34312;20768,33145;
#959:
>0:21714,33996;21473,26805;21020,31063;
#960:
>0:20210,18487;17410,19247;13261,19751;7916,25291;6012,27558;
#961:
>0:22437,34438;23007,33427;
#962:
>0:16243,38318;14922,37528;
#963:
>0:4414,19883;10443,24931;14092,19307;15283,23471;20656,28607;22105,32443;
#964:
>0:20508,18879;15352,17352;14587,18410;10614,23784;7501,22049;
#965:
>0:19053,31417;21461,32510;
#966:
>0:23906,30422;21147,28240;21263,31235;25203,33226;
#967:
>0:18563,30952;20960,32682;
#968:
>0:25122,34336;22519,33805;
#969:
>0:20815,18920;17131,23633;14956,29641;
#970:
>0:23996,30798;25005,32243;
#971:
>0:20358,33176;20505,31127;
#972:
>0:14279,19798;13838,17309;
#973:
>0:18932,32271;19120,32758;
#974:
>0:18943,30625;23312,32305;
#975:
>0:11609,34812;12790,38585;
#976:
>0:17982,37661;15664,38827;
#977:
>0:12382,38623;17962,31147;17511,36459;
#978:
>0:23550,15074;22738,15202;
#979:
>0:19605,15423;15403,16893;13564,24497;9519,26317;7323,31374;
#980:
>0:21336,31451;22169,32358;
#981:
>0:6114,25259;8296,18937;12930,22495;
#982:
>0:4325,36047;8773,32812;11314,25795;18127,21723;20747,16787;23091,19530;
#983:
>0:12137,36424;14352,35215;
#984:
>0:13184,34893;13454,35630;
#985:
>0:20703,32298;24173,32126;
#986:
>0:24473,16493;24901,16542;
#987:
>0:13919,36999;12318,37416;
#988:
>0:20989,33871;20715,32932;
#989:
>0:19004,14650;22986,19563;22267,23464;23826,26393;24790,34537;18776,35401;
#990:
>0:18550,34538;25188,31291;
#991:
>0:19517,31003;24439,34440;19332,33864;
#992:
>0:19444,33928;18727,32150;
#993:
>0:12295,38051;16481,32878;15229,37658;
#994:
>0:22471,16030;21526,19502;15960,17191;12085,20555;
#995:
>0:14723,35674;14717,39110;
#996:
>0:23708,30603;25007,32399;
#997:
>0:22636,32166;21842,33236;
#998:
>0:19105,31934;24502,32451;
#999:
>0:19985,13783;17553,20409;12878,22320;
#1000:
>0:18332,32540;18738,32310;
#1001:
>0:24689,30566;24146,34256;
#1002:
>0:25134,33485;22061,33828;
#1003:
>0:18819,33878;23489,34540;
#1004:
>0:24349,30660;19655,27409;20149,33750;
#1005:
>0:11045,34122;11749,38506;17978,36581;21136,36420;
#1006:
>0:12432,38559;12213,38635;
#1007:
>0:23676,34421;24945,31101;
#1008:
>0:22497,33090;23436,31743;
#1009:
>0:25151,33061;23871,31915;
#1010:
>0:23704,13862;24930,14449;
#1011:
>0:16025,29748;11884,23936;10796,29184;7176,33529;
#1012:
>0:19498,33446;19871,32577;
#1013:
>0:16209,21461;11619,19046;8503,24311;
#1014:
>0:19541,30334;22104,30936;
#1015:
>0:24865,31615;18960,27022;18463,32889;
#1016:
>0:21457,32617;24247,33824;
#1017:
>0:19713,31245;18277,31784;
#1018:
>0:21453,34495;23576,31113;
#1019:
>0:24325,30434;22484,34581;
#1020:
>0:21247,34657;20060,32103;
#1021:
>0:18441,33751;18667,32740;
#1022:
>0:21646,30272;24937,30223;
#1023:
>0:16056,37435;12559,35256;16502,38263;13721,37308;15326,35724;20607,31060;23711,32897;18961,34606;24941,32199;18704,34458;
#1024:
>0:24198,30996;19377,25905;19401,31139;
#1025:
>0:22453,32106;24720,30814;
#1026:
>0:24051,33243;23246,34620;
#1027:
>0:22460,16668;22736,15861;
#1028:
>0:5757,20081;5504,21478;
#1029:
>0:20575,14305;16564,18913;12585,22090;10475,28621;10622,31324;
#1030:
>0:20469,30431;21309,31504;
#1031:
>0:24484,34592;25031,34501;
#1032:
>0:23123,34508;22684,33940;
#1033:
>0:11404,32659;8530,27686;6026,26210;
#1034:
>0:20235,34692;19554,33164;
#1035:
>0:15270,32005;12269,27138;9745,28599;6016,23983;
#1036:
>0:23066,31406;24906,31750;
#1037:
>0:23279,31624;20953,29963;19747,32243;
#1038:
>0:18686,34131;22928,33884;20835,34510;
#1039:
>0:23656,34481;24184,34527;
#1040:
>0:15534,34983;15491,38072;
#1041:
>0:21357,30917;21461,33203;
#1042:
>0:14162,35328;12244,36842;
#1043:
>0:12117,18848;15632,25501;20743,28679;22909,22526;
#1044:
>0:20779,31247;22991,31896;
#1045:
>0:23017,33972;19054,30745;23585,30969;
#1046:
>0:24601,14247;22312,15754;
#1047:
>0:23553,33045;22818,31121;
#1048:
>0:22732,33399;24618,30572;
#1049:
>0:24053,33181;24061,32536;
#1050:
>0:7860,35216;7253,35908;
#1051:
>0:23277,33213;23828,31625;
#1052:
>0:24735,30664;18797,26914;15856,25637;16312,17582;12242,19938;9017,14041;6194,16456;
#1053:
>0:13661,34997;12652,37632;
#1054:
>0:22900,31295;19650,31339;22225,30951;
#1055:
>0:23485,33153;25233,33551;
#1056:
>0:20819,33431;20097,33249;
#1057:
>0:22560,32527;21065,34173;24228,33460;
#1058:
>0:20726,30726;20418,31054;
#1059:
>0:22653,14063;24419,13782;
#1060:
>0:18229,34288;20770,34010;
#1061:
>0:6878,12617;6990,15156;
#1062:
>0:15655,36686;14743,38211;
#1063:
>0:18522,33272;20691,30834;
#1064:
>0:6673,35766;8257,34549;11459,26777;16685,21732;16257,17662;19197,12452;
#1065:
>0:20606,31515;24280,31603;
#1066:
>0:22119,32516;20919,30870;22999,34514;
#1067:
>0:18587,33310;20054,32013;
#1068:
>0:23172,34631;22312,34671;
#1069:
>0:10904,17829;11627,17725;16262,12624;19098,13439;22831,18859;
#1070:
>0:20137,16561;18650,13650;
#1071:
>0:18847,30781;19722,32285;
#1072:
>0:18953,30253;19134,34250;
#1073:
>0:18849,33469;20821,33372;
#1074:
>0:13157,37734;15491,34236;20016,25866;25178,24713;19014,20100;
#1075:
>0:19741,30706;19642,32433;
#1076:
>0:19877,30339;19546,30383;
#1077:
>0:14853,37290;13517,37381;16294,34919;12981,35853;17950,35539;13824,38288;17326,36485;13459,38694;17414,35482;11952,38909;15269,30417;16482,37386;12950,36983;15969,36875;11940,37561;16735,36835;11619,38570;15557,35555;13190,37329;
#1078:
>0:18962,33894;19764,32322;
#1079:
>0:5694,12281;7265,15878;
#1080:
>0:21322,32097;20087,32565;
#1081:
>0:18675,31198;21228,32332;
#1082:
>0:23576,34347;19727,31682;23005,32752;
#1083:
>0:19736,31866;19531,32266;
