#0:
>0:16761,37312;11928,39055;12571,37947;
#1:
>0:7254,15220;6010,18827;5977,22311;4927,25881;5903,33536;5825,34746;
#586:
>0:22129,34354;21005,30664;22619,31313;
#587:
>0:19047,33689;20229,32455;
#588:
>0:24002,31735;23279,34171;
#589:
>0:25049,32238;25220,31252;
#590:
>0:17068,35227;14574,37541;
#591:
>0:24993,31501;24608,30332;
#592:
>0:13368,13081;9794,19476;7983,24194;9610,27462;10059,31390;
#593:
>0:25136,31477;22236,32540;
#594:
>0:22480,38917;20512,31531;19870,25900;
#595:
>0:20306,34182;24367,31631;
#596:
>0:20454,33400;19029,32885;
#597:
>0:23584,33016;24326,30676;
#598:
>0:18446,32665;21468,33071;
#599:
>0:8990,34980;4218,34173;8497,28742;6638,23297;5176,19122;7931,14837;
#600:
>0:16894,37143;15254,37894;
#601:
>0:21507,34445;22364,27584;21798,31338;
#602:
>0:23241,31541;23716,32977;
#603:
>0:13934,37465;17201,34509;18391,27635;18342,24799;18493,19986;
#604:
>0:22192,32202;22077,31544;
#605:
>0:21994,36703;23944,31616;22500,28232;23305,22196;24726,18691;
#606:
>0:22609,30885;23125,31322;
#607:
>0:22436,31642;24479,31449;
#608:
>0:22899,34414;23798,31439;
#609:
>0:25214,33653;24408,33556;
#610:
>0:24988,27372;24865,23478;22712,18634;20067,14536;
#611:
>0:20845,34199;20176,34519;
#612:
>0:20556,34353;18585,31340;
#613:
>0:18622,32992;21304,33949;
#614:
>0:24839,32016;22922,32076;
#615:
>0:20645,33734;21233,33225;
#616:
>0:23039,34272;24584,32834;
#617:
>0:20132,32928;21674,30326;
#618:
>0:22223,34241;20912,30718;22579,31089;
#619:
>0:14018,15012;9474,21095;14466,22658;14289,27972;11758,31693;12410,34824;
#620:
>0:23018,31263;24479,34513;
#621:
>0:21946,31770;23858,32730;
#622:
>0:15098,36847;14710,35622;
#623:
>0:24933,13217;18346,20270;15296,24517;13017,19970;
#624:
>0:21136,33780;21249,30929;
#625:
>0:18206,31947;21989,34408;
#626:
>0:23989,31402;24690,33880;
#627:
>0:10156,23795;12816,26949;11509,31744;10071,34913;
#628:
>0:18500,33648;19835,31514;
#629:
>0:12393,37621;13114,35526;
#630:
>0:24182,15563;22888,12804;
#631:
>0:12458,38127;11922,37250;
#632:
>0:23453,32238;20016,32187;24005,30250;
#633:
>0:19151,31132;24428,34691;
#634:
>0:22016,31393;20382,33402;
#635:
>0:16085,37545;13497,33253;8248,35623;6513,32788;
#636:
>0:22350,30754;24742,30516;
#637:
>0:24453,31097;22457,34542;
#638:
>0:19546,33495;18184,33882;
#639:
>0:14219,24557;16586,29630;18284,29906;
#640:
>0:22687,34525;24283,33211;
#641:
>0:23941,34405;23960,32948;
#642:
>0:23172,22679;18344,27077;16644,28202;12874,29184;10944,26206;4876,29299;
#643:
>0:24037,34054;20170,34037;22341,32250;
#644:
>0:24586,32464;19782,30833;24924,32917;20577,32328;
#645:
>0:20154,32082;18218,31057;
#646:
>0:25045,31944;18553,30985;
#647:
>0:21821,12361;23839,14669;
#648:
>0:19271,33491;19822,31825;
#649:
>0:23129,32941;24349,32159;
#650:
>0:18642,34093;19683,31559;
#651:
>0:24069,31513;22298,34475;
#652:
>0:21005,33592;21944,31193;20820,33980;
#653:
>0:11504,19340;12092,19852;
#654:
>0:14468,34750;15880,37239;11146,36519;15896,39099;12956,37120;16242,36424;12404,38280;15525,37516;11978,37384;17829,31139;21663,32304;23096,33951;18214,30404;22462,32151;18838,33773;22731,30563;19481,30702;24015,32496;18687,31305;23003,33717;20404,33798;24592,34658;18283,32873;24335,33257;18306,33310;23651,34283;20962,30637;22072,34021;18679,30745;21748,34398;18180,34021;21894,33120;18249,30289;23835,31819;20837,34645;23161,32508;18159,33127;23272,33029;21266,30459;
#655:
>0:24286,27703;24894,23907;24547,21171;19383,15180;
#656:
>0:22592,27509;18655,29991;15977,25843;11478,26899;9684,29749;
#657:
>0:25037,33914;21632,34680;22600,30596;19388,32755;
#658:
>0:21259,34322;20647,34058;
#659:
>0:23451,30968;21538,30337;21745,30230;
#660:
>0:24045,33415;20649,34499;24390,33489;
#661:
>0:17941,38165;14474,38441;17822,33762;14749,34997;12398,37858;
#662:
>0:5982,17748;10068,25526;12256,25744;12923,33473;16467,35652;
#663:
>0:23997,33650;21658,31524;16274,27894;18054,33491;21063,34369;
#664:
>0:20550,30771;18510,32057;
#665:
>0:21861,34328;24339,34256;
#666:
>0:18840,31440;18002,29888;14599,30163;7595,24025;5710,18572;
#667:
>0:6268,13892;8052,20681;12442,18540;16956,25181;20573,29476;24940,27272;
#668:
>0:8181,12847;13380,14090;17489,16620;
#669:
>0:22682,31561;18713,34144;22409,30280;
#670:
>0:14818,36681;17241,37157;
#671:
>0:13410,35581;12165,38606;
#672:
>0:19150,30579;20258,30411;
#673:
>0:18434,33487;21781,34565;
#674:
>0:23715,30707;24442,34378;
#675:
>0:19287,19098;15175,22527;18417,30145;24607,34477;21635,39181;
#676:
>0:24279,34678;21453,29589;21336,30342;
#677:
>0:19611,31069;18608,33307;
#678:
>0:18402,32544;20105,34702;
#679:
>0:23555,30772;23654,30648;
#680:
>0:10258,13181;7942,18279;7652,22933;9712,26865;
#681:
>0:20068,31505;21099,32093;
#682:
>0:16287,37275;18011,37849;
#683:
>0:7770,29700;14002,25661;
#684:
>0:24054,34004;22018,33537;
#685:
>0:19325,31964;20437,30825;
#686:
>0:14761,35103;12463,37890;15896,38834;12534,37295;14639,31551;16637,35740;12290,35656;
#687:
>0:20694,30676;18196,31631;
#688:
>0:23590,29093;23370,22003;23404,16935;19943,12378;
#689:
>0:16583,36446;15744,39176;
#690:
>0:5007,34204;10788,26048;12808,25364;16343,17324;19743,13059;
#691:
>0:19827,38018;17212,33603;17754,28691;13742,22945;9553,17629;
#692:
>0:24640,30415;22556,34266;
#693:
>0:18201,31866;24717,32613;
#694:
>0:23426,33271;18326,34572;24134,32170;
#695:
>0:24767,30697;21958,33604;
#696:
>0:23334,33462;18466,31032;23711,34233;
#697:
>0:24498,32893;23481,32169;
#698:
>0:24102,33111;21909,30379;
#699:
>0:20590,32085;23597,33202;
#700:
>0:18540,33673;19842,33468;
#701:
>0:22442,12607;23969,12260;
#702:
>0:20484,32400;19713,31864;
#703:
>0:21496,32024;19884,33275;
#704:
>0:16608,36678;14304,35808;14539,37717;
#705:
>0:18768,34101;19731,34157;
#706:
>0:20184,33512;21275,30405;
#707:
>0:18703,30611;20759,33041;
#708:
>0:4925,20548;7721,21723;
#709:
>0:21028,30626;20690,33926;
#710:
>0:23888,25664;20129,20155;17220,16518;
#711:
>0:24699,31274;24847,32861;
#712:
>0:19737,31978;19492,32969;
#713:
>0:9388,12570;8218,20105;11916,23454;12720,28413;11479,30792;16135,36403;
#714:
>0:9469,27250;11681,23518;
#715:
>0:23566,31226;22773,32658;
#716:
>0:25014,33397;18428,34126;24041,34434;19848,28296;19866,31830;
#717:
>0:19709,31838;21915,30276;
#718:
>0:20292,32054;23923,31606;19451,32586;
#719:
>0:19828,32903;19077,32747;
#720:
>0:23365,31197;23265,33399;
#721:
>0:22867,30280;24014,33896;
#722:
>0:25017,14589;21796,13007;
#723:
>0:24536,33520;22642,31244;
#724:
>0:21182,34348;20600,31667;
#725:
>0:19584,34170;20969,32530;
#726:
>0:10925,27376;12594,25513;15170,20504;19714,21220;
#727:
>0:23010,15190;25054,13689;
#728:
>0:17588,28601;19927,24674;
#729:
>0:24239,31493;21007,33675;25022,28347;22034,33503;
#730:
>0:24276,34367;22061,30780;
#731:
>0:9563,38861;11943,35876;15951,34889;21518,36744;
#732:
>0:18399,32406;18193,34380;
#733:
>0:17331,32537;11896,31300;10694,32870;
#734:
>0:22504,33804;24296,31889;
#735:
>0:14951,37613;15182,38431;
#736:
>0:24413,15839;24074,16702;
#737:
>0:21866,32397;21794,34400;
#738:
>0:14732,15839;20820,16618;24402,13647;
#739:
>0:23282,31534;24447,32451;
#740:
>0:21551,31775;20707,31536;
#741:
>0:18871,34079;20164,33374;
#742:
>0:20206,31868;25096,32558;21050,33779;
#743:
>0:24004,33608;24783,30844;
#744:
>0:21904,31931;22519,33623;
#745:
>0:23287,30226;21027,31095;24726,32019;
#746:
>0:23570,34600;22636,32942;
#747:
>0:13364,37093;11455,36416;
#748:
>0:24480,14238;20594,21099;18013,24957;20859,28149;24549,34167;21072,37236;
#749:
>0:21218,31958;20957,34146;
#750:
>0:22308,34570;18943,25866;17288,21458;17704,25751;18657,31519;
#751:
>0:6332,34838;10135,33079;
#752:
>0:19025,31968;20279,31385;
#753:
>0:24544,34398;22996,31667;
#754:
>0:19035,33043;21274,34153;
#755:
>0:18515,32863;23736,34406;
#756:
>0:11430,36031;11033,33097;9088,27353;
#757:
>0:6752,14996;9808,20117;12421,22245;17773,20281;18707,18165;23769,18097;
#758:
>0:12939,38412;12718,37592;
#759:
>0:12377,35994;17165,37553;12755,35083;
#760:
>0:8296,35194;11647,31986;16558,29324;19093,27352;
#761:
>0:19029,31543;20591,32987;
#762:
>0:20031,30603;19658,33958;
#763:
>0:23203,13728;24546,16542;
#764:
>0:20878,33643;24878,33313;
#765:
>0:7399,35629;8975,32699;12269,25725;8986,21638;12241,16777;15131,14758;
#766:
>0:13478,39018;12440,37321;
#767:
>0:21324,31558;21456,34456;
#768:
>0:13436,36481;13049,34995;
#769:
>0:4945,15322;10180,18985;13742,22018;14614,29860;15472,32268;
#770:
>0:20730,27605;16223,31072;14254,35120;9116,37802;
#771:
>0:19989,31183;21947,34685;19503,34065;
#772:
>0:21129,34607;23596,34528;18746,31951;
#773:
>0:5291,18381;8503,24834;13899,26962;11833,31232;13007,35567;
#774:
>0:23605,33721;24246,31898;
#775:
>0:22750,31951;23472,32878;
#776:
>0:22020,12605;23653,15780;
#777:
>0:10162,33642;11846,35166;
#778:
>0:23914,31666;19165,31324;23668,33673;
#779:
>0:11374,21112;9817,19316;
#780:
>0:18517,31616;20795,34496;
#781:
>0:24073,31536;22751,30755;
#782:
>0:20290,32137;24427,31444;19886,31027;
#783:
>0:8472,17020;12956,24893;18091,29542;16459,32148;19601,35374;
#784:
>0:24401,30738;18287,26428;20108,31868;
#785:
>0:22052,38355;21298,30660;15071,27035;16606,22837;12259,18115;13743,13143;
#786:
>0:24436,12271;21895,14932;
#787:
>0:20809,32160;18242,32465;
#788:
>0:18266,34209;20874,33469;
#789:
>0:22542,33446;23327,32754;
#790:
>0:24727,34463;22532,31891;
#791:
>0:4179,15608;4900,13956;
#792:
>0:19205,31151;22138,30311;
#793:
>0:23035,32485;21739,32750;
#794:
>0:21639,30749;20983,34290;
#795:
>0:18171,31095;18966,32891;
#796:
>0:12444,36067;12582,36394;
#797:
>0:22133,33080;23519,33571;
#798:
>0:19385,34684;20581,34135;
#799:
>0:22636,33453;19284,34305;24015,31663;
#800:
>0:12072,39125;11877,35083;
#801:
>0:24072,15120;21996,15574;
#802:
>0:22856,12780;21503,18151;17060,16911;14421,19807;
#803:
>0:20023,32704;21397,32626;
#804:
>0:24650,14154;21744,15723;
#805:
>0:14669,36289;17874,37224;
#806:
>0:19944,33947;18765,33004;
#807:
>0:16075,19122;17907,22497;16720,28552;15878,34445;
#808:
>0:17688,37534;16117,38096;
#809:
>0:15696,38655;11835,33208;11697,29607;
#810:
>0:8767,21308;12817,22263;16497,20100;21325,17685;21817,20146;
#811:
>0:12403,38279;12986,35358;
#812:
>0:13084,37205;12971,35094;
#813:
>0:24345,30297;20706,28603;18247,33584;
#814:
>0:19367,33224;20125,30232;
#815:
>0:19625,34537;19761,32835;
#816:
>0:18256,32961;24565,33948;
#817:
>0:18228,33598;24820,33269;21599,31524;
#818:
>0:18549,31545;20223,30878;
#819:
>0:20507,31737;21920,29703;22383,34170;
#820:
>0:25012,30831;19975,33147;21736,32244;
#821:
>0:8563,29840;14160,32660;14358,38718;
#822:
>0:14237,37656;15313,35968;11994,35406;16513,32589;18080,37225;14554,38191;17244,36586;11131,35455;17753,36070;13387,38303;16793,37371;13887,35701;15469,33911;18825,31933;
#823:
>0:23151,32422;19905,32034;
#824:
>0:22524,34559;22102,32337;
#825:
>0:17022,36938;16726,37428;
#826:
>0:22401,33110;24448,33560;
#827:
>0:13687,37395;13117,34983;
#828:
>0:17926,37251;13600,38690;
#829:
>0:24696,33964;22417,31735;
#830:
>0:22066,33264;25008,30646;
#831:
>0:19177,32757;24511,31700;20045,30697;
#832:
>0:19041,33610;23372,32096;
#833:
>0:16090,36089;16428,38500;
#834:
>0:19973,33189;20393,34207;
#835:
>0:8127,35572;7285,34311;8575,27813;4414,24694;
#836:
>0:21910,33298;25004,31200;
#837:
>0:18615,31091;20190,32813;
#838:
>0:13423,18350;11616,20129;
#839:
>0:22561,33875;21411,29626;19187,33280;
#840:
>0:23219,15682;23102,13909;
#841:
>0:20082,30411;19331,31617;
#842:
>0:21777,34302;20341,32569;22646,34628;
#843:
>0:18574,32560;20073,31052;
#844:
>0:18409,31479;19859,32699;
#845:
>0:23469,33520;21976,34609;
#846:
>0:18771,37548;20137,32120;20613,27863;20786,24591;18546,18006;
#847:
>0:16471,14121;13630,20650;10947,25224;
#848:
>0:19671,33744;18673,33166;
#849:
>0:23247,34449;22805,32681;
#850:
>0:21873,31733;22737,33918;
#851:
>0:20484,34268;22393,32677;
#852:
>0:10470,21792;6980,29584;5041,31373;
#853:
>0:21070,27560;14938,21695;13680,29486;8571,25255;4423,22828;
#854:
>0:23790,37869;20786,32538;17727,26227;17426,22591;13523,18799;
#855:
>0:18518,34103;20992,33177;
#856:
>0:21099,31132;20323,31277;
#857:
>0:23388,38336;20384,32985;18000,29924;16176,21710;13615,17088;12632,13659;
#858:
>0:5055,16939;8737,18183;14009,25655;15634,17639;19115,19671;22823,16852;
#859:
>0:17688,37674;15396,36419;
#860:
>0:24260,34216;23990,32868;
#861:
>0:16653,35436;12155,37798;16374,32215;15452,38053;13035,37597;17093,35268;12562,38056;
#862:
>0:4353,37358;5249,31742;7986,28744;4773,24248;6181,17362;9518,12252;
#863:
>0:18376,32483;21845,26840;22727,32489;
#864:
>0:13898,38099;12219,37647;
#865:
>0:25104,33245;18507,32868;
#866:
>0:12471,16089;9824,17145;
#867:
>0:19858,32968;19789,34059;
#868:
>0:12566,13322;10008,17147;9936,23239;9666,30204;9763,32734;
#869:
>0:12994,36139;14379,33574;14385,27269;13143,23486;
#870:
>0:21112,34907;15616,30570;15148,30071;14315,23008;7626,21169;
#871:
>0:19194,34326;19872,31273;
#872:
>0:20872,31732;21580,34558;
#873:
>0:24375,33548;23255,32054;
#874:
>0:18586,32174;20266,31020;
#875:
>0:22667,33753;22193,30716;
#876:
>0:23817,33961;24772,30313;
#877:
>0:6958,14704;9236,20149;12466,24672;16842,29172;16212,32709;
#878:
>0:19867,32476;20191,30231;
#879:
>0:21328,33856;20375,33122;
#880:
>0:19411,32026;25119,32999;
#881:
>0:24577,36947;18392,33423;16994,28076;13389,22531;17812,19298;
#882:
>0:22038,30399;23298,32992;
#883:
>0:21598,32903;19201,31401;
#884:
>0:10988,38681;11429,34515;
#885:
>0:18394,32140;21158,30440;
#886:
>0:19168,32716;19007,31011;
#887:
>0:18960,30786;18962,30567;
#888:
>0:22372,31850;22101,33908;
#889:
>0:19374,32118;20631,30864;
#890:
>0:5136,17205;8859,22752;13163,23345;
#891:
>0:20973,31889;20112,32489;
#892:
>0:11575,19729;12500,21570;
#893:
>0:24527,34439;25219,31272;
#894:
>0:19280,33123;20915,34684;
#895:
>0:21683,30568;21669,34339;
#896:
>0:23188,32243;21800,31605;
#897:
>0:15280,38865;17150,34957;
#898:
>0:15872,13714;11434,18598;8410,23151;
#899:
>0:24992,33079;22114,31035;
#900:
>0:18062,38463;16321,36114;
#901:
>0:13166,35819;17690,34863;12701,35421;17177,36473;14360,37698;17340,36097;12895,35148;16878,36141;21152,31896;21705,31690;20946,30935;22585,32407;18447,31880;23584,30456;18942,31199;21780,31539;19569,32270;22285,30225;21037,34427;23774,33505;19662,34661;21745,30884;20622,33233;24964,32302;19194,31836;25110,30884;21129,30369;22663,34145;21032,30247;24508,31466;20251,32237;23561,31768;19127,33888;24072,34415;19788,32426;24802,33847;21124,32081;24611,32756;20982,32285;
#902:
>0:22596,34391;23851,32210;
#903:
>0:20198,34169;24585,33228;20856,30375;
#904:
>0:18578,32826;20873,34060;
#905:
>0:23876,34075;19122,33470;21740,30220;
#906:
>0:20565,30604;18241,31231;
#907:
>0:6360,19169;6735,14974;
#908:
>0:20065,33707;20100,33713;
#909:
>0:7732,18839;12498,24207;11781,27869;
#910:
>0:22447,31016;24177,31210;
#911:
>0:19029,32362;18250,30380;
#912:
>0:24706,28931;18890,29290;14842,24410;11083,18503;8611,16681;
#913:
>0:22278,32739;24837,32136;
#914:
>0:22590,32520;22720,32194;
#915:
>0:23709,33712;24738,32277;
#916:
>0:25020,34088;21061,33390;22927,32552;
#917:
>0:24159,34469;21911,32099;
#918:
>0:20513,30521;22288,31855;19828,31806;
#919:
>0:23392,33162;22014,33604;
#920:
>0:5193,35848;10034,38720;13721,35824;17515,38164;21665,37205;
#921:
>0:22010,33737;23815,31961;
#922:
>0:25008,34026;24156,33587;
#923:
>0:13237,20212;13507,16981;
#924:
>0:13614,19350;11987,17815;
#925:
>0:18471,33703;23334,31445;21653,33370;
#926:
>0:19643,30276;22773,33454;20431,33264;
#927:
>0:21621,31590;21651,32564;
#928:
>0:23803,32306;24279,31481;
#929:
>0:16632,38673;12693,36757;14457,36183;
#930:
>0:19271,30815;19217,31069;
#931:
>0:12383,38194;17597,37893;
#932:
>0:15355,37903;17850,38280;
#933:
>0:20162,33939;21569,30418;
#934:
>0:18446,32994;22450,32797;
#935:
>0:20299,34352;19883,31557;
#936:
>0:18507,31436;23050,33235;
#937:
>0:20551,24449;19912,19731;
#938:
>0:23140,16117;22444,12725;
#939:
>0:19568,31012;20276,31614;
#940:
>0:21469,31943;21533,31578;
#941:
>0:20848,34175;22635,31884;21000,33338;
#942:
>0:25173,35872;21626,30592;22700,27551;
#943:
>0:19999,32145;20785,32129;
#944:
>0:22810,30697;24747,33244;
#945:
>0:20157,34037;21584,32615;
#946:
>0:23885,15342;18204,18950;14799,23407;11333,29159;13366,32204;9476,39037;
#947:
>0:7640,38502;8300,33422;
#948:
>0:4843,13895;5208,12658;
#949:
>0:23697,33532;23277,34642;
#950:
>0:20499,30864;18982,30326;
#951:
>0:22542,31919;18571,34506;22862,32783;
#952:
>0:21073,31604;21297,34016;
#953:
>0:20246,30219;24911,29639;22071,32010;
#954:
>0:24481,30960;24057,30588;
#955:
>0:15080,35369;14019,37851;16416,31442;19868,31606;23289,33941;19357,31590;23328,34526;19891,32798;23446,30304;19190,33794;
#956:
>0:22081,33018;24425,32264;
#957:
>0:21299,34514;20398,33877;
#958:
>0:18906,31384;22708,32718;
#959:
>0:24184,14719;22951,17357;24839,21600;25154,29714;23279,33248;20949,37485;
#960:
>0:21565,32344;21054,30798;
#961:
>0:19869,30642;18339,33652;
#962:
>0:18718,32307;20020,31647;
#963:
>0:17807,36108;15661,35099;
#964:
>0:6674,36932;8332,30897;12256,27489;8479,24398;14575,18673;14149,13691;
#965:
>0:8001,28391;12193,21869;
#966:
>0:10177,16632;5529,19526;
#967:
>0:19397,33291;21247,32212;
#968:
>0:20447,32261;21415,34541;
#969:
>0:22440,31099;23026,33348;
#970:
>0:8472,38483;5751,31499;7947,26036;12927,22800;9160,18635;6944,13634;
#971:
>0:24693,30239;23275,32236;
#972:
>0:23525,18382;19111,24101;15665,27038;14456,22152;
#973:
>0:17880,34832;16557,38977;
#974:
>0:18678,31858;21118,32056;
#975:
>0:22023,33831;19027,34486;22035,33461;
#976:
>0:15169,15969;12985,18009;9679,24206;8301,26086;
#977:
>0:22285,32531;20798,32283;23202,33852;
#978:
>0:24745,12453;23309,16696;
#979:
>0:20229,37971;21432,37206;
#980:
>0:21591,31899;23957,33921;
#981:
>0:23673,16637;20237,18209;15176,22148;
#982:
>0:16989,38330;18066,37718;
#983:
>0:12498,14767;16678,17525;20645,25453;
#984:
>0:18972,31713;21374,30271;
#985:
>0:14804,38219;15055,38691;
#986:
>0:24506,33998;23834,32820;
#987:
>0:10828,20534;13523,23334;12460,29852;
#988:
>0:23875,30456;20914,33477;23685,30558;
#989:
>0:18488,32386;23568,30483;
#990:
>0:23264,13801;25064,16144;
#991:
>0:23759,32074;21159,33317;
#992:
>0:24173,32945;24459,33545;
#993:
>0:24270,31398;23149,32870;
#994:
>0:20267,31440;19112,30904;
#995:
>0:24123,23527;20710,19453;15596,13453;
#996:
>0:18416,33703;22080,31311;
#997:
>0:17652,18797;14152,13023;
#998:
>0:10192,28131;11486,25441;10078,19610;4606,13678;
#999:
>0:19307,33094;23979,31160;
#1000:
>0:23838,30248;24896,30244;
#1001:
>0:22173,12726;24324,13643;
#1002:
>0:15174,36941;16124,36694;
#1003:
>0:17852,35209;16234,35317;
#1004:
>0:23003,30696;23087,33378;
#1005:
>0:22877,32030;20068,32505;22331,31268;
#1006:
>0:22025,31125;23783,33822;
#1007:
>0:10084,22284;11632,20795;11604,12848;
#1008:
>0:6999,14604;8383,18834;13591,25057;14417,28347;11737,34543;17863,35281;
#1009:
>0:19574,32655;24584,30490;
#1010:
>0:18685,32336;20169,30684;
#1011:
>0:20963,32305;18549,30958;
#1012:
>0:21064,30247;23006,32379;18609,30447;
#1013:
>0:15440,37919;14871,35358;
#1014:
>0:6882,36240;5109,32931;10153,27852;7224,24238;4582,18310;10090,14235;
#1015:
>0:14376,16506;7775,17265;4993,13990;
#1016:
>0:22593,31979;21617,28090;16098,23303;12014,18079;8547,18444;
#1017:
>0:22137,33407;23417,30607;
#1018:
>0:20205,32057;16352,26244;13629,28883;8175,22148;4646,18953;
#1019:
>0:25031,34146;19920,29923;21393,33225;
#1020:
>0:24606,34182;24482,33752;
#1021:
>0:11394,35765;8455,30810;6357,29968;
#1022:
>0:12775,35278;14706,34322;18144,29856;19038,30542;24110,32607;
#1023:
>0:11512,37801;16438,33569;17761,29465;20432,31019;
#1024:
>0:21017,33413;20488,33028;
#1025:
>0:14142,39044;15450,32295;16144,36710;
#1026:
>0:6136,38844;5645,33187;7773,26304;4496,25534;6967,19133;9815,14769;
#1027:
>0:25048,30770;25037,33363;
#1028:
>0:23259,33887;23534,32814;
#1029:
>0:4026,37751;9390,33410;13454,27908;17116,22844;19223,19894;22656,12559;
#1030:
>0:12138,35195;11516,38925;
#1031:
>0:23194,34057;21741,33005;
#1032:
>0:20875,33428;18730,32949;
#1033:
>0:11115,37323;13331,35737;
#1034:
>0:25158,33276;20625,32034;21717,31896;
#1035:
>0:24039,30934;21939,33970;
#1036:
>0:20627,30371;19435,33339;
#1037:
>0:21661,30344;21532,34661;
#1038:
>0:6007,38798;10430,33971;14524,26385;7984,23097;13241,19819;17443,13279;
#1039:
>0:18308,31545;21235,32910;
#1040:
>0:18623,31198;21202,33969;
#1041:
>0:15635,37498;14657,38309;
#1042:
>0:20945,30236;19894,32819;
#1043:
>0:13623,37653;14066,34994;
#1044:
>0:20718,32550;19577,31017;
#1045:
>0:22876,31627;23301,32373;
#1046:
>0:24196,31744;23703,32701;
#1047:
>0:23302,30467;18484,31753;24116,33548;
#1048:
>0:8086,14980;7817,18772;8201,23164;8194,28031;
#1049:
>0:25006,31056;22280,32924;
#1050:
>0:14536,39020;16046,36648;11938,36389;
#1051:
>0:24381,34309;24419,30934;
#1052:
>0:23411,32981;18367,30513;23393,27549;18342,27127;18261,32045;
#1053:
>0:21655,33382;18328,34411;
#1054:
>0:24396,33829;24940,30456;
#1055:
>0:23485,31506;20655,31958;23731,33812;20442,32533;
#1056:
>0:24362,31072;23119,31824;
#1057:
>0:21488,31922;21531,30579;
#1058:
>0:21925,32617;22010,34523;
#1059:
>0:11770,38497;11824,37564;
#1060:
>0:24136,39178;20682,32746;18286,30140;
