#0:
>0:24421.0,30796.69;24346.53,34218.99;
#475:
>0:18368.4,34163.8;20365.1,30938.26;
#476:
>0:15041.67,38066.65;16245.08,37746.34;
#477:
>0:21787.91,32491.4;19237.53,28615.17;20262.2,31063.05;
#478:
>0:24703.27,13833.78;22651.97,14842.94;
#479:
>0:22190.2,32204.17;22145.81,33656.64;
#480:
>0:20406.7,33172.95;18892.76,32293.37;
#481:
>0:20066.73,34101.67;19104.63,30317.79;
#482:
>0:18674.66,31162.39;21108.2,31235.43;
#483:
>0:21945.65,13999.24;24303.08,12633.27;
#484:
>0:11924.76,38345.3;15109.16,34884.97;
#485:
>0:24811.43,31474.33;23245.45,33667.28;
#486:
>0:15991.38,36541.45;16655.74,34912.07;
#487:
>0:4667.02,15602.23;4591.83,13295.62;
#488:
>0:20445.04,30513.23;18677.26,34567.05;
#489:
>0:18807.3,31093.25;19455.79,32322.0;
#490:
>0:21108.04,31505.04;18395.13,31238.23;
#491:
>0:18202.46,32919.33;18982.02,30395.0;
#492:
>0:23007.21,30536.54;22988.18,32095.49;
#493:
>0:21621.68,31756.78;18402.7,31366.34;
#494:
>0:23959.0,12676.69;23017.0,15211.34;
#495:
>0:22403.05,34628.96;22016.09,32547.77;
#496:
>0:21598.85,30985.05;21680.56,31894.3;
#497:
>0:21778.61,15141.23;25001.45,12273.28;
#498:
>0:18407.42,33853.14;25213.35,27689.84;22008.23,31756.14;
#499:
>0:18853.72,34217.29;18500.51,30794.46;
#500:
>0:17025.67,36066.39;14671.62,34730.28;
#501:
>0:19371.04,33752.99;19539.35,33432.48;
#502:
>0:19956.34,34413.26;20491.07,33438.42;
#503:
>0:20709.38,32426.86;21933.53,31599.27;
#504:
>0:21532.88,34597.34;21571.78,32293.2;
#505:
>0:18530.15,34082.91;18489.48,32171.81;
#506:
>0:15969.16,38745.35;17414.49,35951.59;
#507:
>0:19512.32,30777.73;18840.82,32785.04;
#508:
>0:19178.35,31938.37;22703.81,31696.84;
#509:
>0:21270.62,33898.12;21040.62,30948.73;
#510:
>0:22275.44,32903.21;18193.95,32221.51;24816.99,33646.92;
#511:
>0:23948.87,34176.14;21971.19,31718.18;
#512:
>0:5584.59,14984.76;7448.81,15632.52;
#513:
>0:19284.06,31509.73;23616.56,33426.26;
#514:
>0:19641.52,33168.47;25238.69,28481.65;24776.01,30613.02;
#515:
>0:14846.5,38147.89;15051.36,36402.75;
#516:
>0:21884.62,30678.14;20908.36,28188.71;20960.15,33954.22;
#517:
>0:12770.34,19788.2;11069.85,18348.57;
#518:
>0:23940.67,34618.77;22043.54,32432.05;
#519:
>0:23375.84,31548.95;19720.03,31731.51;
#520:
>0:22861.66,13849.64;22159.73,15705.94;
#521:
>0:21132.21,33648.7;19557.97,30418.76;
#522:
>0:24893.07,30992.28;23030.69,34204.41;
#523:
>0:19550.37,32791.63;19673.5,32698.95;
#524:
>0:20217.39,31144.15;20213.48,30788.75;
#525:
>0:15048.51,37602.63;14891.69,37678.39;
#526:
>0:23647.08,33160.16;19996.52,32881.47;24004.81,34639.83;
#527:
>0:12765.15,20140.41;11132.44,18427.23;
#528:
>0:23226.41,32423.18;19983.65,34703.75;24511.91,32880.43;
#529:
>0:25219.35,31219.78;24290.08,31298.96;
#530:
>0:20315.94,32612.76;21273.29,31107.46;
#531:
>0:23874.34,31224.3;21412.68,31777.82;
#532:
>0:25211.82,34546.14;18974.35,33221.34;
#533:
>0:20241.03,30797.46;19469.36,30671.95;
#534:
>0:18388.2,33435.77;20985.64,30809.16;
#535:
>0:20074.06,32143.01;22941.86,32031.29;21322.45,33863.52;
#536:
>0:20705.25,34315.68;18721.63,33372.69;
#537:
>0:21942.18,34631.58;24249.82,30545.13;
#538:
>0:23101.97,12862.3;21946.84,16034.56;
#539:
>0:6899.95,12785.1;6560.19,15645.0;
#540:
>0:20718.81,34687.04;23390.88,26122.86;24977.0,33420.45;
#541:
>0:16109.59,37688.64;20705.92,34597.6;24077.89,32792.63;
#542:
>0:22613.24,30943.26;18213.16,31016.14;24022.05,34604.92;
#543:
>0:24389.67,30610.08;24291.31,31348.29;
#544:
>0:17381.2,36775.69;17011.31,38945.02;
#545:
>0:22876.42,33060.9;20449.27,33647.91;25215.09,31143.68;
#546:
>0:18788.08,33578.29;20140.39,34193.85;
#547:
>0:18870.94,30636.6;19050.37,34660.92;
#548:
>0:21782.66,31191.33;21397.84,28416.13;19507.53,30752.67;24439.45,33736.62;
#549:
>0:20961.65,34218.93;20603.54,31676.41;
#550:
>0:21966.7,33441.83;22055.56,34463.67;
#551:
>0:18364.14,33914.94;24889.94,30312.78;
#552:
>0:18022.08,36795.19;17444.7,38540.85;
#553:
>0:18937.53,33791.7;19398.87,33300.32;
#554:
>0:18339.32,32384.31;19674.13,31278.0;
#555:
>0:23791.19,34320.54;22782.85,34590.92;
#556:
>0:19008.91,30638.68;23588.7,31464.75;
#557:
>0:21387.81,31891.01;23612.89,30451.92;
#558:
>0:22338.73,32922.96;19369.42,30278.66;23724.59,34648.54;
#559:
>0:18587.96,30426.27;24208.82,26622.09;24891.69,33398.58;
#560:
>0:19061.61,30533.11;24793.49,31917.54;
#561:
>0:13483.83,30097.94;16904.61,31673.43;17378.81,35199.99;
#562:
>0:23728.25,34605.51;20343.42,32391.36;
#563:
>0:5279.86,14446.52;7230.39,15725.36;
#564:
>0:24805.59,33333.05;19545.72,28106.8;18910.28,33151.9;22414.14,30810.0;
#565:
>0:21243.01,33371.42;19073.17,32654.83;
#566:
>0:20196.78,33964.72;18361.39,32486.05;
#567:
>0:21757.59,34123.32;19400.87,30520.97;23601.54,32418.73;
#568:
>0:25006.92,32207.31;19121.97,31103.73;23677.34,30382.7;
#569:
>0:23545.48,30363.0;25129.63,33125.29;
#570:
>0:23860.1,34239.21;21954.73,33687.78;
#571:
>0:15336.62,37489.29;14025.82,31289.77;12652.13,36037.47;
#572:
>0:18955.19,31660.74;22881.92,29273.46;21705.13,33687.0;
#573:
>0:19713.2,32165.53;20708.38,31923.31;
#574:
>0:23966.78,33084.65;20916.4,30587.71;23166.87,31972.94;
#575:
>0:22550.07,31895.42;21296.55,31940.93;25000.51,34081.55;
#576:
>0:23071.92,34343.8;23696.3,33231.42;
#577:
>0:14849.22,36563.12;20651.44,33409.25;16070.8,29332.42;11740.68,23762.39;7738.22,19510.68;5728.1,13517.49;
#578:
>0:22043.9,32339.53;22561.06,32500.69;
#579:
>0:23097.03,33492.86;24261.76,32290.41;
#580:
>0:14841.31,36763.82;16013.0,38046.82;
#581:
>0:25015.13,30998.86;20562.01,33678.64;23537.04,34202.77;
#582:
>0:22530.88,15598.12;22213.3,15087.43;
#583:
>0:20503.76,30438.11;20035.93,33021.48;
#584:
>0:18605.02,32987.53;18673.93,31579.94;
#585:
>0:22026.48,30529.43;23267.7,31597.49;
#586:
>0:24072.08,14952.6;23399.98,20716.5;22063.55,23088.3;25012.18,26162.24;23152.91,32487.85;
#587:
>0:22979.43,30774.05;22235.59,32031.76;
#588:
>0:11990.92,36693.16;12486.72,37556.94;
#589:
>0:18679.8,30642.9;19622.73,33520.15;
#590:
>0:20634.46,33881.66;20080.43,33887.44;
#591:
>0:21772.33,31281.43;24329.45,33316.87;
#592:
>0:11716.0,37438.6;15882.1,30482.69;18771.12,30850.78;
#593:
>0:15148.05,36554.1;16142.84,37004.87;
#594:
>0:18272.35,33536.67;20100.61,33464.39;
#595:
>0:17107.14,35032.88;15356.62,38611.42;
#596:
>0:23570.84,30407.62;25117.77,30537.69;
#597:
>0:18625.64,30767.01;19084.72,33962.18;
#598:
>0:22953.06,33430.56;18857.5,31567.02;
#599:
>0:17485.68,37232.97;17607.08,38670.93;
#600:
>0:20046.66,33663.24;19045.41,31382.58;
#601:
>0:19145.97,31334.38;24005.83,31333.61;
#602:
>0:14227.87,19196.23;12558.44,20372.31;
#603:
>0:22798.07,32529.9;23368.78,32128.91;
#604:
>0:21996.85,32991.37;23941.65,31995.93;
#605:
>0:21459.07,32974.78;18310.05,34586.77;
#606:
>0:18716.55,31165.57;20151.03,33202.66;
#607:
>0:24724.32,31912.12;24736.34,30750.56;
#608:
>0:14030.08,37299.56;14664.56,32323.67;15143.45,37789.34;12578.98,35236.3;15009.92,34874.26;
#609:
>0:18725.48,34020.31;20432.77,34310.6;
#610:
>0:16990.92,38207.49;17959.8,35682.82;
#611:
>0:20842.97,30872.85;19701.03,31990.87;
#612:
>0:15424.06,37801.83;15483.29,36789.28;
#613:
>0:24306.42,33966.45;19705.11,34547.88;24752.4,32552.52;
#614:
>0:20083.26,30497.27;22037.5,34001.88;
#615:
>0:24034.36,31767.28;25163.04,30262.45;
#616:
>0:25224.5,32214.73;24826.23,32407.88;
#617:
>0:19804.21,34680.37;19713.41,34406.16;
#618:
>0:17506.03,36155.99;16594.74,38212.64;
#619:
>0:22631.0,33037.81;21403.65,31379.28;
#620:
>0:21360.5,32165.51;19896.74,34373.82;
#621:
>0:22704.45,33806.7;25100.66,32464.18;
#622:
>0:21628.23,32256.82;21258.15,30643.07;
#623:
>0:18183.41,30482.55;18537.12,31286.38;
#624:
>0:18489.19,33837.51;23468.11,34623.34;20538.72,31999.36;
#625:
>0:18567.31,32925.07;23225.26,33822.39;
#626:
>0:18779.49,34055.5;20935.09,33267.4;
#627:
>0:22691.22,33097.97;24367.91,32757.39;
#628:
>0:24648.48,31691.34;18183.24,34225.73;22210.97,31507.84;
#629:
>0:18981.62,31442.04;21931.68,32807.17;
#630:
>0:23776.36,33729.79;24881.71,34460.55;
#631:
>0:23840.5,34570.18;23544.69,30624.33;
#632:
>0:10362.85,14687.81;6360.33,15302.46;
#633:
>0:19224.37,30389.51;18366.65,33633.26;
#634:
>0:22079.85,31121.0;24726.96,34562.3;
#635:
>0:21235.13,33739.39;19498.51,30858.17;
#636:
>0:19632.63,34309.24;21459.5,33516.3;
#637:
>0:22187.42,33005.44;19517.14,28088.4;20953.02,31643.33;
#638:
>0:24787.32,30792.71;21974.58,31682.84;
#639:
>0:20886.26,33009.51;19530.55,34186.28;
#640:
>0:22061.73,32159.38;25172.3,34350.38;
#641:
>0:21515.77,34104.44;24064.97,33549.0;
#642:
>0:22676.24,31079.33;22604.2,31748.85;
#643:
>0:11069.15,19210.87;11751.87,18022.26;
#644:
>0:23955.38,32634.33;23551.73,32685.27;
#645:
>0:23321.67,34260.3;22469.75,30475.05;
#646:
>0:21913.03,31383.12;19812.66,30519.93;21916.08,32529.22;
#647:
>0:20428.97,33464.97;20297.12,31747.15;
#648:
>0:22722.63,33313.18;24235.29,31341.0;
#649:
>0:20245.08,31142.06;20137.41,33794.37;
#650:
>0:16336.09,34894.85;16251.14,35032.69;
#651:
>0:22180.3,33976.77;19038.83,33853.62;24800.84,31569.81;
#652:
>0:18676.14,32237.75;22408.25,31710.27;
#653:
>0:24344.17,32620.88;21770.19,32161.93;
#654:
>0:24823.46,31090.47;23999.57,32981.34;
#655:
>0:17491.93,37546.98;17741.03,39125.89;
#656:
>0:4764.82,16333.73;5885.75,14693.97;
#657:
>0:14858.79,36885.28;19238.61,33803.19;24686.59,34601.01;
#658:
>0:21371.2,31811.92;24849.58,26070.14;22324.04,34414.0;
#659:
>0:24647.12,30855.96;25056.85,30508.82;
#660:
>0:24646.22,12407.79;24731.27,14277.15;
#661:
>0:17263.25,37488.19;14872.59,37681.79;
#662:
>0:22731.69,31123.09;22599.77,33602.46;
#663:
>0:23754.03,34457.32;24058.49,31755.53;
#664:
>0:19899.94,30584.74;21204.57,32762.71;
#665:
>0:19344.32,30241.64;18670.77,32958.1;
#666:
>0:20588.82,31202.9;20681.96,33141.01;
#667:
>0:19617.69,31974.55;18958.7,34664.8;
#668:
>0:17763.27,35484.54;14784.51,36245.28;
#669:
>0:18757.61,32129.57;24069.74,28138.7;22008.9,33620.84;
#670:
>0:22846.45,31270.95;25159.72,33987.32;
#671:
>0:15618.82,35629.1;16224.71,37125.52;
#672:
>0:19152.0,31034.83;22046.77,32480.42;
#673:
>0:22512.21,33810.85;19467.03,33924.67;23416.23,31752.92;18355.91,30296.59;
#674:
>0:23606.27,30951.22;21513.67,31454.23;23249.92,33545.7;
#675:
>0:23043.07,34228.73;22034.52,34169.57;
#676:
>0:20876.93,32534.86;19240.93,34690.78;
#677:
>0:21742.54,32862.48;23096.02,33371.45;
#678:
>0:22481.43,32042.2;25161.55,31546.11;
#679:
>0:23111.99,31584.18;20259.88,34273.4;
#680:
>0:20336.76,31779.57;19850.68,31113.24;
#681:
>0:21048.29,30239.98;19227.93,33254.84;
#682:
>0:24584.84,31268.67;24324.76,33586.71;
#683:
>0:23841.61,32765.43;21182.42,30914.21;
#684:
>0:24432.29,34650.54;22974.71,31508.42;
#685:
>0:20379.45,32496.01;19464.13,34506.12;
#686:
>0:19727.39,32022.74;19044.01,30817.45;
#687:
>0:19712.66,32751.64;18805.92,33211.41;
#688:
>0:24913.76,32291.7;25097.81,33428.25;
#689:
>0:20431.46,33594.36;20569.68,31768.11;
#690:
>0:24908.77,30435.72;18925.89,29270.68;19850.72,31919.44;
#691:
>0:21513.02,33667.22;18989.49,31382.48;
#692:
>0:15608.64,35868.77;16055.42,36525.44;
#693:
>0:19191.47,31229.95;19610.35,34676.7;
#694:
>0:22052.62,33808.29;23783.41,33025.35;
#695:
>0:12485.41,35402.5;12834.18,35523.91;
#696:
>0:17569.44,36367.08;19467.7,34542.4;
#697:
>0:15922.11,38245.58;15719.99,36480.06;
#698:
>0:21953.5,13017.28;24157.65,16142.16;
#699:
>0:17755.99,37239.62;16495.53,35768.44;
#700:
>0:17815.98,35024.04;16147.71,34991.39;
#701:
>0:21869.89,30284.91;19468.42,31659.46;
#702:
>0:21972.59,13081.24;23410.96,13578.99;
#703:
>0:19394.92,32611.69;20512.9,33880.06;
#704:
>0:18191.62,31801.53;20270.31,34125.68;
#705:
>0:24315.61,13080.55;22143.44,14134.04;
#706:
>0:5398.88,15230.94;6337.91,16627.21;
#707:
>0:20867.27,30282.66;18730.38,30547.34;
#708:
>0:23614.06,33616.34;24495.42,31338.7;
#709:
>0:20515.17,30432.59;21422.98,31088.29;
#710:
>0:24709.03,31278.8;23120.87,33114.06;
#711:
>0:21454.19,34100.61;20687.27,34180.94;
#712:
>0:18623.36,30564.3;18697.92,32599.12;
#713:
>0:21541.02,34019.35;22353.86,27422.1;25227.79,34073.2;
#714:
>0:20619.52,30395.96;20856.96,33328.08;
#715:
>0:15731.08,37822.87;17586.58,35614.29;
#716:
>0:24734.8,33146.03;24883.02,33277.81;
#717:
>0:18227.86,34046.13;19127.74,30651.71;
#718:
>0:22908.88,12733.41;23502.44,15979.25;
#719:
>0:16916.18,35410.11;16408.27,35551.6;
#720:
>0:24998.42,33994.13;21026.65,30786.39;22192.79,34264.68;
#721:
>0:18324.27,33817.95;19307.39,33944.56;
#722:
>0:19952.21,30728.77;18629.98,31647.89;
#723:
>0:19748.87,34328.88;19596.97,33928.75;
#724:
>0:21836.05,30834.85;22566.11,33063.64;
#725:
>0:6162.7,12674.25;5874.76,16689.47;
#726:
>0:19334.93,32821.76;18851.59,32052.68;
#727:
>0:18670.92,32460.41;24241.09,33778.33;
#728:
>0:11439.69,20926.55;11094.34,18709.76;
#729:
>0:19367.16,31549.57;18417.0,31666.64;
#730:
>0:15961.36,37585.63;15013.07,37724.68;
#731:
>0:20999.11,32202.98;22812.36,34434.63;
#732:
>0:18323.2,33551.45;18381.32,33801.42;
#733:
>0:22181.59,31282.83;21293.12,25802.22;19437.26,31102.31;
#734:
>0:22669.21,14925.9;23219.42,12324.54;
#735:
>0:20504.39,34192.9;18892.83,32412.67;
#736:
>0:19774.65,31726.12;23426.16,34009.9;21067.04,31161.39;
#737:
>0:19562.38,32922.54;24026.33,32951.63;
#738:
>0:25040.31,13285.42;23138.63,14659.08;
#739:
>0:20380.64,32507.81;18667.92,31661.53;
#740:
>0:19561.16,33083.02;23198.87,32681.09;19688.3,30496.32;22948.32,30339.51;
#741:
>0:22592.39,32672.93;18457.29,28131.16;19236.91,32057.18;23230.05,32415.36;
#742:
>0:4451.46,12599.81;7307.69,12593.08;
#743:
>0:24700.02,31370.85;21386.47,30953.8;
#744:
>0:15910.51,37491.88;16445.91,36684.91;
#745:
>0:24028.72,30261.64;20912.93,30953.3;24775.15,34359.93;
#746:
>0:20860.0,33577.11;19327.68,30741.94;
#747:
>0:21030.23,34645.43;20566.5,33251.39;
#748:
>0:24250.15,30303.5;24586.54,33022.9;
#749:
>0:23237.7,34602.93;22480.5,33099.43;
#750:
>0:15494.78,35697.66;15860.16,35808.18;
#751:
>0:23010.44,34174.36;21533.97,32715.16;24710.17,30553.08;
#752:
>0:24435.69,32265.42;24149.66,30249.92;
#753:
>0:18376.86,33875.19;20971.95,30904.58;
#754:
>0:19556.42,33748.9;20773.39,32022.14;
#755:
>0:19023.65,32596.77;24416.74,31074.0;
#756:
>0:23769.86,31807.85;21731.5,32722.99;
#757:
>0:18356.8,33379.3;20250.56,33632.74;
#758:
>0:22850.18,34583.52;19912.6,30965.35;
#759:
>0:19360.12,31350.1;18466.18,31332.04;
#760:
>0:21280.07,34301.95;18711.06,34665.46;
#761:
>0:20670.95,33859.89;19760.18,31665.32;
#762:
>0:18606.94,33514.91;21331.29,32125.51;
#763:
>0:17102.55,35329.02;15993.85,35238.79;
#764:
>0:18599.77,34214.4;19605.94,33748.37;
#765:
>0:24525.05,32757.82;23975.2,31332.59;
#766:
>0:15368.4,36692.75;17277.28,38656.47;
#767:
>0:7723.84,16118.19;4246.42,14731.69;
#768:
>0:21531.59,31474.69;23090.14,33148.4;20194.62,30898.13;
#769:
>0:20866.55,30751.53;18567.84,30708.19;
#770:
>0:17970.6,37963.89;15912.96,38319.76;
#771:
>0:22431.44,31459.3;24931.35,33552.8;
#772:
>0:20935.18,30580.39;20423.33,30600.43;
#773:
>0:18674.91,32801.36;23476.3,34575.49;
#774:
>0:23754.77,33129.74;23723.08,33974.25;
#775:
>0:24874.72,30257.55;23573.59,30915.63;
#776:
>0:23606.29,34623.09;20242.27,30354.05;24562.81,30475.83;
#777:
>0:22727.06,32087.22;22415.07,31319.86;
#778:
>0:17787.83,35556.58;17679.55,36225.11;
#779:
>0:23389.47,12997.58;23381.65,12339.79;
#780:
>0:20482.65,30473.18;20221.01,32338.65;
#781:
>0:24525.64,33028.65;22356.56,33489.95;
#782:
>0:16692.58,38604.88;16616.24,35886.78;
#783:
>0:24053.12,34135.93;22711.8,32227.76;
#784:
>0:23880.55,32060.31;24170.11,31118.06;
#785:
>0:25194.91,14095.62;22345.03,12634.9;
#786:
>0:23509.16,32364.78;19041.82,33854.18;21963.59,32458.07;
#787:
>0:20641.74,30529.09;18653.5,30435.67;
#788:
>0:18752.43,32912.49;20155.93,33656.81;
#789:
>0:21574.54,34045.02;19518.21,30297.45;
#790:
>0:16750.92,39153.71;12181.65,33092.06;14300.99,36190.09;
#791:
>0:19841.03,34699.77;19631.1,30810.07;
#792:
>0:24514.92,31235.23;24249.39,31939.73;
#793:
>0:23612.32,34094.48;24782.31,30813.7;
#794:
>0:21987.5,32896.39;21738.07,32654.16;
#795:
>0:22924.65,31412.38;22547.85,30330.4;
#796:
>0:24390.5,31815.13;23753.58,31604.34;
#797:
>0:23748.6,34467.24;22467.73,34277.02;
#798:
>0:21207.35,34543.56;18672.04,34260.12;
#799:
>0:11156.57,18675.66;11883.73,18664.75;
#800:
>0:21500.24,33920.55;19372.27,30891.96;
#801:
>0:21933.22,14927.9;24293.69,16385.48;
#802:
>0:20848.07,33454.59;23588.97,29186.08;22971.59,33406.89;
#803:
>0:20114.54,34505.59;18481.84,32460.22;
#804:
>0:19564.28,31823.11;24400.22,33830.14;
#805:
>0:19835.67,33374.87;21606.83,31085.78;
#806:
>0:23886.77,15128.93;21926.53,13374.13;
#807:
>0:13344.37,20159.68;12443.57,18322.89;
#808:
>0:19015.5,31418.92;22331.08,32819.53;
#809:
>0:18712.88,31632.15;22934.37,27687.42;22727.76,33740.2;
#810:
>0:20036.46,30229.4;20388.39,33695.69;
#811:
>0:21364.43,30354.4;18261.71,34077.42;
#812:
>0:20382.27,32679.06;19917.41,33317.6;
#813:
>0:21339.93,32556.26;18744.29,34038.31;
#814:
>0:15748.65,38493.76;14922.34,35770.69;
#815:
>0:21241.89,32994.97;20522.64,33428.07;
#816:
>0:20989.49,32476.53;24857.19,34658.67;20447.72,31693.22;
#817:
>0:22671.62,31533.3;18943.4,30707.65;24137.3,32888.13;
#818:
>0:19309.67,34000.99;20083.32,33410.55;
#819:
>0:18574.72,32532.31;20348.08,33511.38;
#820:
>0:14786.1,37420.95;15499.34,35577.17;
#821:
>0:24006.34,34177.49;24667.79,32872.67;
#822:
>0:25140.76,33090.69;18548.43,33283.17;22676.99,31729.76;
#823:
>0:16466.18,38247.56;17139.51,35982.47;
#824:
>0:16594.8,35654.28;13509.21,35069.37;15960.03,35579.1;
#825:
>0:21278.13,32506.07;18859.5,32653.64;
#826:
>0:21687.22,33063.51;20498.24,34518.77;
#827:
>0:7339.81,15138.71;6648.1,15387.95;
#828:
>0:23028.48,32568.91;24582.74,34097.91;
#829:
>0:21373.12,33938.46;21141.78,32676.43;
#830:
>0:19912.93,30340.98;19396.19,31718.85;
#831:
>0:24753.75,32249.22;24500.12,32157.18;
#832:
>0:18191.82,33431.87;21384.43,32344.0;
#833:
>0:20327.37,31293.35;21566.46,33769.83;
#834:
>0:21150.85,32873.76;22784.83,30685.07;21482.5,33551.4;
#835:
>0:21887.96,15622.61;21820.87,14119.86;
#836:
>0:19380.01,32026.83;19720.1,31078.8;
#837:
>0:24362.67,32699.8;23209.3,33711.67;
#838:
>0:18636.88,33078.4;22616.63,30422.81;18993.43,32517.71;
#839:
>0:22534.67,30319.96;18292.1,34459.74;
#840:
>0:24280.69,30790.79;22956.76,31168.79;
#841:
>0:22159.23,33897.59;22039.81,34400.95;
#842:
>0:18514.47,33912.68;21473.81,33842.15;
#843:
>0:20341.43,30959.08;20490.44,31452.47;
#844:
>0:15481.92,37608.07;18072.74,35300.67;
#845:
>0:21496.75,31452.59;20442.44,31150.52;
#846:
>0:21062.99,30613.23;18608.48,34416.79;
#847:
>0:16093.42,36435.75;16998.88,35790.84;
#848:
>0:25085.07,32642.78;22428.39,33943.63;
#849:
>0:22203.31,34074.69;20576.52,32210.44;
#850:
>0:19103.59,32200.43;18472.25,31965.64;
#851:
>0:23187.45,30745.71;22968.22,33188.62;
#852:
>0:15333.71,37867.84;16405.4,36496.13;
#853:
>0:17672.92,36773.97;17294.46,36911.07;
#854:
>0:23372.72,33355.62;19542.98,29153.88;21231.25,32234.99;
#855:
>0:23400.73,33408.4;19090.19,29815.04;20434.65,32381.27;23249.67,32498.46;
#856:
>0:22138.89,30258.62;21838.97,32673.08;
#857:
>0:24441.15,30380.3;22835.74,32551.02;
#858:
>0:24902.3,33314.37;20215.59,33472.8;
#859:
>0:18461.97,33977.99;20841.34,32980.66;
#860:
>0:22665.8,31038.6;24461.13,30582.19;
#861:
>0:22758.32,31516.38;22736.36,30348.6;
#862:
>0:18973.04,33523.54;23061.45,33690.61;
#863:
>0:22285.84,32943.66;24498.95,33513.18;
#864:
>0:18322.3,33802.01;19418.05,31153.0;
#865:
>0:22282.27,31986.13;24404.29,30540.99;
#866:
>0:15472.93,36315.41;16989.13,37847.31;
#867:
>0:20481.1,33563.93;23159.13,27655.84;22438.26,31266.66;
#868:
>0:23463.79,31826.95;22219.89,30403.06;
#869:
>0:19732.71,33153.85;19282.0,31676.12;
#870:
>0:20922.98,30417.64;18448.84,31184.83;
#871:
>0:21401.06,34223.57;21429.84,30564.66;
#872:
>0:21115.52,32872.0;19113.17,31395.48;
#873:
>0:19714.09,32212.43;18421.77,31758.38;
#874:
>0:24419.56,31290.72;23548.75,33472.77;
#875:
>0:14985.38,38909.51;17067.98,37124.32;
#876:
>0:21160.87,31703.1;19296.1,32365.22;
#877:
>0:20032.47,32833.87;21372.61,31827.99;
#878:
>0:19054.25,33552.36;18384.06,30438.8;
#879:
>0:22377.9,14666.91;24579.05,13475.74;
#880:
>0:16382.87,38762.25;15176.23,35172.11;
#881:
>0:24678.32,34239.23;22287.73,31518.43;
#882:
>0:18226.41,32102.47;20940.6,32575.53;
#883:
>0:23357.54,31508.55;24830.03,32623.2;
#884:
>0:18749.91,33384.8;18854.25,34192.61;
#885:
>0:23448.58,34039.67;23440.65,31067.81;
#886:
>0:23425.13,31877.93;18543.13,32882.01;22052.25,34284.43;
#887:
>0:19308.12,30925.44;20128.49,32293.5;
#888:
>0:24648.58,31524.78;23768.88,33537.13;
#889:
>0:6491.03,12495.87;5327.61,16188.55;
#890:
>0:23004.17,32248.23;24732.23,33003.86;
#891:
>0:20821.96,31288.66;18187.46,32800.5;
#892:
>0:19979.04,30825.92;24419.06,32602.99;18242.94,31975.31;
#893:
>0:20966.03,31672.48;19253.4,32806.93;
#894:
>0:19896.76,33780.42;18347.01,31450.54;
#895:
>0:15970.45,35615.96;15638.95,36450.85;
#896:
>0:19132.09,30696.47;18253.1,30988.26;
#897:
>0:23610.07,31606.62;21840.41,30654.58;
#898:
>0:23132.54,30919.26;21083.55,30414.28;23081.41,32716.77;
#899:
>0:19748.73,32243.86;19265.01,32392.23;
#900:
>0:19147.85,32567.08;21390.45,30868.64;
#901:
>0:23054.4,32952.68;24077.8,30901.68;
#902:
>0:19989.0,32883.04;20787.87,31742.98;
#903:
>0:24969.74,30262.67;19055.54,30660.69;23317.87,31268.92;
#904:
>0:24382.51,32557.33;20636.52,31125.97;23600.98,32814.1;
#905:
>0:22496.24,31709.33;19846.99,30916.41;22428.64,32041.29;
#906:
>0:24905.77,30346.13;24939.45,30435.78;
#907:
>0:23897.28,31632.55;22956.35,31168.01;
#908:
>0:14903.78,36672.02;12509.93,35991.68;
#909:
>0:20975.66,32418.4;20564.52,30483.16;
#910:
>0:24289.12,31395.2;24127.34,33041.17;
