>0:5004.0,20842.99;8512.48,16131.92;12239.57,16713.15;
#453:
>0:22655.65,15380.22;23207.46,16042.52;
#454:
>0:22923.24,32136.34;23044.86,31595.27;
#455:
>0:24607.07,32170.25;24692.08,34127.44;
#456:
>0:5974.92,16117.25;6178.19,14771.69;
#457:
>0:19543.43,33799.74;22384.63,31383.23;
#458:
>0:19932.27,30671.27;21770.33,31284.97;21373.57,33552.78;
#459:
>0:21074.38,33598.49;18913.03,31616.46;
#460:
>0:22093.69,33624.55;22926.65,31638.43;
#461:
>0:18950.5,32172.48;19074.16,32649.97;
#462:
>0:24231.3,31639.85;18194.57,32992.13;
#463:
>0:18836.61,33134.44;19315.42,34560.31;
#464:
>0:22616.87,32147.0;23129.07,33863.63;
#465:
>0:18360.3,33389.8;21427.94,30462.34;
#466:
>0:22948.18,33563.9;20054.11,32319.74;23334.88,34140.04;
#467:
>0:24485.74,34591.15;21964.87,31319.08;
#468:
>0:23236.84,31571.98;23164.76,30566.6;
#469:
>0:18933.78,31309.01;21637.43,32111.72;
#470:
>0:23605.35,34383.14;24961.28,34019.55;
#471:
>0:15913.61,36391.53;16791.72,38527.17;
#472:
>0:18193.98,31768.63;23311.98,30520.46;
#473:
>0:8258.25,17243.06;11878.8,20340.38;17301.22,18429.41;21085.93,18469.92;25141.37,17578.88;
#474:
>0:23316.35,32242.83;24149.23,31774.89;
#475:
>0:21759.52,31802.77;24886.05,33839.86;
#476:
>0:20682.33,30808.56;21356.46,34047.03;
#477:
>0:6902.98,14359.31;9726.68,20247.87;12446.38,23696.66;16420.51,28260.36;20796.71,34071.87;
#478:
>0:18774.48,32210.53;19867.97,32538.67;
#479:
>0:24979.86,14110.91;21763.81,15603.47;
#480:
>0:20819.02,33999.08;21410.33,34102.9;
#481:
>0:21296.47,32220.16;23867.05,32734.03;
#482:
>0:23802.25,34033.83;23181.7,31772.18;
#483:
>0:11687.35,37514.27;17408.79,38975.88;12172.79,35796.79;
#484:
>0:16953.23,38070.57;15767.23,36212.46;
#485:
>0:25102.42,30715.43;24552.58,30502.43;
#486:
>0:23537.55,30499.44;20858.45,32254.03;24775.4,31304.25;
#487:
>0:20312.96,30276.55;20359.45,32115.61;
#488:
>0:18889.28,34450.38;20949.67,34519.9;
#489:
>0:16204.82,29552.56;12312.72,24863.23;8567.22,18432.7;5671.48,14193.89;
#490:
>0:23418.55,30566.43;22813.8,32616.14;
#491:
>0:20929.74,33962.55;24213.12,33846.69;19765.76,30893.1;
#492:
>0:16572.38,38406.78;15664.69,38017.46;
#493:
>0:12133.63,38453.46;14424.57,36310.95;
#494:
>0:24765.23,31013.27;23071.79,30877.47;
#495:
>0:20553.39,31236.35;19201.63,30307.72;
#496:
>0:21023.45,32841.27;25044.93,32905.98;
#497:
>0:19158.96,33210.89;21021.54,33103.86;
#498:
>0:22165.19,13856.85;23570.3,12567.78;
#499:
>0:13877.53,36233.22;13910.76,34932.01;
#500:
>0:16697.21,38688.07;14777.36,37491.24;
#501:
>0:24000.1,33288.59;24855.58,31129.25;
#502:
>0:4960.05,16492.92;7314.94,16231.49;
#503:
>0:21105.1,32506.97;18472.48,32343.0;
#504:
>0:24756.44,31236.68;24789.72,33262.06;
#505:
>0:24837.61,30856.65;21725.29,32177.98;
#506:
>0:21855.09,30233.93;20318.9,31999.14;17871.29,32452.18;11117.27,32238.1;9551.07,33465.2;4273.76,32568.08;
#507:
>0:25110.69,16409.34;25074.44,16145.57;
#508:
>0:23700.13,31321.19;22505.4,34118.12;
#509:
>0:24174.85,13805.48;19526.58,18837.17;16764.25,23820.95;14552.33,18623.65;10421.35,15722.91;5436.74,20924.85;
#510:
>0:15996.7,21389.53;18314.58,20715.13;
#511:
>0:18932.87,33650.08;16327.86,36483.29;
#512:
>0:19596.07,31081.79;18240.67,30939.92;
#513:
>0:15860.6,39021.45;17557.98,37895.83;
#514:
>0:19232.02,32225.79;21387.73,31694.78;
#515:
>0:15789.04,36321.16;17706.13,35608.32;
#516:
>0:20487.84,34134.71;22757.76,30380.12;20088.0,32164.85;
#517:
>0:24534.77,33272.19;22210.85,33507.87;
#518:
>0:21907.59,30966.17;19774.19,32096.73;23350.93,32417.91;
#519:
>0:19741.6,30551.5;19022.81,34702.79;
#520:
>0:19051.53,31287.7;18637.59,33451.14;
#521:
>0:19810.1,30974.23;23390.27,26507.84;23772.91,31934.33;
#522:
>0:17954.47,38924.14;16794.03,34720.49;
#523:
>0:23464.18,34695.64;21029.23,32618.69;
#524:
>0:11645.28,35735.78;13871.96,38647.86;
#525:
>0:19377.93,30682.86;21713.79,33930.3;
#526:
>0:20898.63,33932.87;18876.91,34117.97;
#527:
>0:15908.43,36072.54;16991.01,38071.94;
#528:
>0:18981.57,33506.87;21773.8,32145.75;
#529:
>0:14711.04,12903.0;17776.88,18981.06;14721.09,21295.22;15243.13,29204.54;
#530:
>0:22929.0,32741.55;22283.76,30312.56;
#531:
>0:24142.67,15621.62;24298.11,14356.6;
#532:
>0:5452.59,12381.46;8909.91,17244.46;13586.23,25685.26;16659.93,25998.38;19581.05,32357.6;
#533:
>0:18531.81,33843.3;20318.03,30939.65;
#534:
>0:19611.2,31216.92;18819.82,32164.55;
#535:
>0:13091.61,17670.41;12946.77,20575.7;
#536:
>0:20574.19,32006.18;22586.59,27696.31;24847.67,30979.16;
#537:
>0:21816.7,33885.33;23152.07,31068.09;
#538:
>0:18286.15,31501.34;23337.15,32501.15;20055.5,30902.62;24411.87,31683.87;
#539:
>0:18685.27,34148.07;21621.12,34360.49;
#540:
>0:17962.14,37597.14;17226.64,37874.48;
#541:
>0:24063.83,30496.52;23951.72,33808.79;
#542:
>0:5844.93,16609.28;4111.21,14647.27;
#543:
>0:16663.13,35449.91;16171.7,38250.38;
#544:
>0:22320.74,33195.4;23122.84,31838.47;
#545:
>0:22351.7,31689.8;21956.81,33576.75;
#546:
>0:24147.65,14552.93;21874.44,13250.03;
#547:
>0:20917.48,33502.85;19684.52,30532.13;
#548:
>0:17411.01,39146.86;17894.8,37087.61;
#549:
>0:19421.89,31933.27;22874.5,31122.13;
#550:
>0:20440.28,31094.76;24926.15,31854.94;
#551:
>0:24847.95,30588.02;23026.14,34259.44;
#552:
>0:14402.59,17817.73;12976.13,20734.45;
#553:
>0:23174.84,34070.53;24308.93,31209.02;
#554:
>0:25046.2,33166.82;23600.19,33804.52;
#555:
>0:22161.96,12674.97;22486.38,14508.86;
#556:
>0:24618.18,32750.39;22979.48,30985.0;
#557:
>0:22129.4,33806.26;24994.41,30532.29;
#558:
>0:23636.04,31101.96;24259.25,33448.47;
#559:
>0:24248.02,30942.76;19531.69,32559.68;22775.34,26661.28;22414.94,30669.31;
#560:
>0:18345.58,34421.43;21691.72,30644.67;
#561:
>0:12452.61,36159.89;13056.11,33938.62;15487.12,26161.06;
#562:
>0:19306.06,32589.71;20010.06,32155.66;
#563:
>0:24065.71,33932.5;22058.17,33655.38;
#564:
>0:22662.62,30925.53;21624.07,26259.89;21365.8,34560.66;
#565:
>0:21508.72,33925.15;19023.77,31048.63;
#566:
>0:6768.14,26072.12;9858.92,32954.58;12049.89,36703.2;15349.62,38630.53;21443.17,30488.9;
#567:
>0:23595.53,31129.68;22853.97,31653.41;
#568:
>0:22510.12,30947.6;22413.37,32040.86;
#569:
>0:24206.34,34415.5;24381.04,31307.89;
#570:
>0:19901.35,31513.72;18904.7,33412.65;
#571:
>0:18772.15,32017.35;21629.92,32553.7;
#572:
>0:14673.02,38694.83;14897.8,36196.64;
#573:
>0:15646.47,30990.36;11792.07,38519.55;8698.44,38309.82;4794.7,36324.18;
#574:
>0:22410.85,14848.67;22849.95,12760.37;
#575:
>0:22594.78,31408.38;19337.69,33154.14;22245.4,32581.49;
#576:
>0:23682.61,31570.41;21889.06,31303.4;
#577:
>0:18689.49,34169.38;19502.62,31355.08;
#578:
>0:19924.01,31823.01;21695.05,33199.24;
#579:
>0:18682.62,30665.14;21225.32,30322.23;
#580:
>0:6287.75,13325.86;6903.69,12765.36;
#581:
>0:6275.49,13670.89;4105.63,15009.2;
#582:
>0:24058.0,33614.51;24123.16,34138.84;
#583:
>0:23745.06,30893.99;23246.21,30826.05;
#584:
>0:20462.19,30479.11;19696.9,32001.76;
#585:
>0:22099.4,33442.4;23305.03,31430.5;
#586:
>0:20378.28,30502.18;19576.29,31122.38;
#587:
>0:15725.14,35867.99;16424.05,37661.69;
#588:
>0:19306.73,33893.5;21477.18,32782.44;
#589:
>0:15772.87,37732.67;16172.05,36005.99;
#590:
>0:22920.14,33422.93;22837.38,30224.01;
#591:
>0:22957.69,32151.13;21759.4,31744.23;
#592:
>0:21757.19,14184.23;23229.38,15945.19;
#593:
>0:23727.43,33144.67;19474.4,26698.73;19267.1,30271.67;
#594:
>0:23199.63,33151.11;18619.64,33623.86;
#595:
>0:25172.73,34103.16;18264.79,33731.79;21948.73,31417.89;
#596:
>0:21053.07,32592.03;20831.49,31156.16;
#597:
>0:19763.69,31780.97;20349.29,34291.05;
#598:
>0:19823.17,32484.91;18263.21,34493.73;
#599:
>0:19474.59,30632.94;24759.83,31735.3;
#600:
>0:23511.87,32998.05;20272.79,32865.22;24098.87,31794.81;
#601:
>0:18391.32,32400.01;20759.33,33687.12;
#602:
>0:23302.06,32053.64;25041.01,30946.11;
#603:
>0:23967.57,34329.33;22345.04,34394.87;
#604:
>0:21289.46,32207.47;20501.63,34133.96;
#605:
>0:23247.9,30405.15;22159.99,33739.54;
#606:
>0:22705.55,32053.71;24140.08,34610.78;
#607:
>0:21438.23,31466.56;21456.89,32068.32;
#608:
>0:14725.45,37412.14;17468.02,36560.47;
#609:
>0:23277.92,32050.14;18483.18,30830.84;22133.09,32816.32;
#610:
>0:24687.13,31962.94;22782.23,31989.66;
#611:
>0:20328.31,33453.01;20504.77,31596.76;
#612:
>0:18509.99,15000.15;17303.56,18519.88;19736.71,21581.69;21448.77,26527.68;15674.92,32994.4;
#613:
>0:21149.11,34180.04;22412.93,34312.09;
#614:
>0:18398.75,32568.8;19006.09,32025.27;
#615:
>0:23514.78,34668.77;22096.91,32141.34;
#616:
>0:22645.57,32085.22;22915.26,33004.27;
#617:
>0:23312.39,31543.57;24899.93,33240.02;
#618:
>0:24389.44,33228.38;21654.07,30532.76;
#619:
>0:18704.72,34698.88;20355.29,33235.22;
#620:
>0:24010.24,34203.96;19894.42,28016.17;18976.82,32873.96;
#621:
>0:24750.9,34145.67;21315.81,33361.15;23118.53,31343.41;
#622:
>0:15940.47,35067.56;16635.16,36353.03;
#623:
>0:22508.46,30730.73;25127.1,33780.76;
#624:
>0:22423.35,31681.62;20262.82,33885.87;
#625:
>0:19505.15,31592.86;21707.34,31490.69;
#626:
>0:23485.61,12456.14;24874.56,13498.85;
#627:
>0:19941.31,34468.48;23807.44,33428.0;
#628:
>0:16408.52,36522.88;15683.36,36431.7;
#629:
>0:24033.52,31047.73;23273.73,31347.53;
#630:
>0:20034.82,34020.32;21366.28,34045.67;
#631:
>0:24830.18,34236.29;22710.58,32005.4;
#632:
>0:15327.5,36770.97;16194.45,36281.73;
#633:
>0:18811.87,33288.91;20534.79,33084.24;
#634:
>0:23175.02,34578.42;22545.49,32097.45;
#635:
>0:20004.11,32774.01;21271.96,34378.27;
#636:
>0:22274.29,33108.61;22337.89,31626.41;
#637:
>0:11263.71,34591.83;7905.44,38908.96;6049.06,34999.83;
#638:
>0:19807.55,33183.73;21419.17,32272.62;
#639:
>0:16067.58,37339.02;17456.14,36569.18;
#640:
>0:23763.16,33110.02;22159.76,31917.53;
#641:
>0:18624.16,32588.68;22698.62,32257.23;
#642:
>0:21333.78,33564.33;20033.82,34429.4;
#643:
>0:18698.2,30342.75;19633.21,32135.56;
#644:
>0:24528.71,33271.73;23913.22,33662.51;
#645:
>0:23010.88,32473.02;20410.21,31909.91;24512.46,30445.37;
#646:
>0:21619.3,32471.88;19294.82,31702.26;
#647:
>0:21709.43,34481.89;21984.58,31315.11;
#648:
>0:24865.77,31998.21;24653.6,34074.99;
#649:
>0:18162.81,34455.71;21475.01,32558.05;
#650:
>0:19607.97,33785.42;22700.72,34036.39;
#651:
>0:19460.31,33294.11;23111.16,31979.09;
#652:
>0:19720.59,33632.34;19389.19,33278.15;
#653:
>0:23006.28,30910.32;21650.65,31344.44;
#654:
>0:22087.67,15377.91;23141.29,13903.18;
#655:
>0:9226.69,37905.12;12682.07,33556.31;18138.3,28937.27;12489.19,22727.45;17431.08,19009.99;20500.25,12454.85;
#656:
>0:7212.58,21825.7;8968.23,27128.27;9133.29,32651.17;14239.93,38241.42;
#657:
>0:14832.42,35457.55;17038.9,35485.79;
#658:
>0:18173.45,32146.06;21358.22,33568.43;
#659:
>0:11910.2,21172.72;13253.71,16901.46;
#660:
>0:18597.82,33621.69;19769.63,30980.49;
#661:
>0:21963.36,31055.62;22872.72,32696.23;
#662:
>0:18258.09,30515.55;18199.84,31853.69;
#663:
>0:22901.82,30969.13;24647.86,30750.47;
#664:
>0:22447.59,31037.06;21889.15,33011.71;
#665:
>0:25122.2,31693.28;19368.97,31859.87;
#666:
>0:23891.64,14883.1;23598.63,15389.82;
#667:
>0:19307.21,32406.62;19489.26,34122.91;
#668:
>0:21493.97,34168.99;19829.45,33173.17;
#669:
>0:23257.75,13907.09;22750.43,15827.0;
#670:
>0:22152.34,31557.28;23248.58,30486.15;
#671:
>0:24094.18,31203.19;20250.56,29184.0;20912.04,33946.69;24517.2,32945.59;
#672:
>0:9145.43,33060.73;11104.24,28846.96;12971.39,23173.35;14926.95,18112.53;12959.11,14813.47;
#673:
>0:19105.76,32086.08;23128.12,32449.77;
#674:
>0:16942.43,37364.02;17914.76,37947.84;
#675:
>0:24747.05,31940.52;23421.73,34503.72;
#676:
>0:23353.22,30655.59;18556.13,25806.16;19716.54,32014.7;22981.02,30960.98;
#677:
>0:20408.66,34176.75;20807.36,30574.71;
#678:
>0:4761.27,13787.33;7149.63,13143.31;
#679:
>0:17227.12,35754.56;16880.77,35049.33;
#680:
>0:21263.89,31763.95;22437.16,28667.86;24936.17,30917.04;
#681:
>0:22542.62,15790.96;24266.81,13667.29;
#682:
>0:22263.44,34467.94;20758.19,32264.13;23225.57,33662.02;
#683:
>0:22360.83,32724.59;24524.61,31461.21;
#684:
>0:18317.81,31947.98;19133.21,31559.69;
#685:
>0:22404.6,33190.75;24417.33,33101.4;
#686:
>0:24146.61,32352.26;24366.24,33880.88;
#687:
>0:21504.15,30391.74;20501.13,31547.5;
#688:
>0:22436.76,30889.37;24338.01,34082.96;
#689:
>0:21365.87,34196.54;22753.52,34641.42;
#690:
>0:24207.94,20681.52;18272.6,25272.32;18444.22,30057.14;21412.54,31862.74;17007.8,36275.74;
#691:
>0:20916.51,31046.35;22549.83,32941.96;
#692:
>0:19182.51,32865.58;19745.05,33130.7;
#693:
>0:18209.03,30491.16;25017.78,27508.59;24970.65,31394.04;
#694:
>0:18614.2,30606.42;18600.62,33038.26;
#695:
>0:18972.74,32641.9;22327.73,30902.06;
#696:
>0:11687.38,31508.51;12513.92,29149.07;
#697:
>0:20864.76,31240.68;23794.62,32590.65;
#698:
>0:20739.58,33161.56;21664.8,32180.95;
#699:
>0:21327.18,31856.88;23607.1,33750.08;20012.44,31064.08;
#700:
>0:16227.83,38442.8;15580.58,35509.46;
#701:
>0:21811.45,14498.18;24995.76,12990.32;
#702:
>0:4524.28,14049.99;5131.08,12268.19;
#703:
>0:22457.84,31767.48;22011.93,34210.98;
#704:
>0:23978.98,34682.38;24585.67,30492.01;
#705:
>0:16693.6,37626.98;14752.16,37025.04;
#706:
>0:23432.77,33000.58;21804.1,30323.63;
#707:
>0:18683.23,34403.03;19890.17,33893.42;
#708:
>0:9488.91,31887.88;13784.92,31527.33;
#709:
>0:22476.29,31514.54;25023.35,30923.36;
#710:
>0:19553.28,30534.42;18749.65,32386.86;
#711:
>0:20542.14,30531.24;19712.14,33042.8;
#712:
>0:14727.19,37630.05;17329.29,37231.38;
#713:
>0:20086.9,32796.1;18238.28,30799.34;
#714:
>0:7371.58,12681.69;4938.88,13538.67;
#715:
>0:22915.69,34248.96;20117.63,33222.2;24214.32,34547.37;
#716:
>0:22138.47,33131.85;25121.61,34201.42;
#717:
>0:23430.37,33400.87;24131.49,33987.22;
#718:
>0:22392.1,33938.61;24908.66,32152.9;
#719:
>0:23509.2,33335.11;22526.96,31125.85;
#720:
>0:21951.28,38252.31;20355.64,32337.51;16099.79,28507.04;11485.89,23598.44;7913.64,25819.81;
#721:
>0:24087.32,33817.45;23283.68,31897.84;
#722:
>0:20570.25,32906.51;20438.63,34553.5;
#723:
>0:21185.05,33639.92;20991.82,32419.53;
#724:
>0:16291.5,35939.67;17390.15,37377.59;
#725:
>0:21408.11,31160.95;20152.8,32984.86;
#726:
>0:24597.29,31518.31;22020.73,31110.25;
#727:
>0:18968.9,30810.96;20665.58,31097.43;
#728:
>0:20058.55,30385.54;21905.73,30496.92;
#729:
>0:22834.4,34561.21;23006.58,33952.74;
#730:
>0:19003.17,30964.45;22003.75,32429.25;
#731:
>0:24281.17,34526.46;22526.04,31994.5;
#732:
>0:23121.39,32934.37;25188.46,30407.63;
#733:
>0:14450.33,26695.53;14912.06,23366.66;19279.43,20397.16;21972.87,14963.11;
#734:
>0:21129.84,30924.41;24530.9,25818.3;23049.16,32618.68;
#735:
>0:15278.82,35105.94;16650.42,35819.09;
#736:
>0:20804.62,33891.67;18690.72,33586.28;
#737:
>0:20902.34,33407.66;20731.74,31226.49;
#738:
>0:20877.62,32419.82;25230.7,32627.9;
#739:
>0:24314.05,32478.24;21992.38,31499.08;
#740:
>0:17887.78,35892.18;15185.21,38433.95;
#741:
>0:17829.89,35269.06;15832.21,34711.96;
#742:
>0:17454.85,38247.46;16046.82,37941.89;
#743:
>0:22907.17,31735.69;23296.26,34204.29;
#744:
>0:21436.47,32121.16;18403.48,33555.87;
#745:
>0:8923.32,18709.38;12570.17,23110.07;17809.73,26680.01;19913.64,31170.93;19394.63,35936.96;
#746:
>0:22471.53,33389.19;23565.96,32403.88;
#747:
>0:22266.46,13956.46;24310.48,12765.95;
#748:
>0:20297.5,30825.59;20796.71,32602.5;
#749:
>0:20619.78,30973.92;21487.59,33180.8;
#750:
>0:23591.68,32936.08;22233.3,32389.63;
#751:
>0:21949.83,34226.63;22335.73,34328.25;
#752:
>0:18447.83,28894.08;24307.39,28206.61;
#753:
>0:24601.46,33836.87;24282.78,33040.63;
#754:
>0:10994.45,30415.59;11311.26,38034.45;17414.67,38845.81;18426.73,34003.46;
#755:
>0:18528.17,32440.63;20295.77,33027.45;
#756:
>0:11095.43,20762.19;13180.39,18643.75;
#757:
>0:23088.54,30463.38;22996.67,32107.85;
#758:
>0:17661.04,17766.88;17047.54,14753.47;
#759:
>0:23338.13,31248.28;20462.02,26036.67;21287.01,33019.03;
#760:
>0:9548.96,23307.8;12715.45,27041.08;17183.28,23722.43;21047.24,27392.94;23718.74,29458.18;
#761:
>0:23701.71,30336.55;19784.19,28730.72;19530.81,33735.84;
#762:
>0:21806.75,30615.28;21613.83,33827.19;22900.7,30485.37;
#763:
>0:24982.49,34544.64;24357.26,32627.97;
#764:
>0:20610.97,30696.74;18197.79,30527.02;
#765:
>0:22799.65,34427.73;25227.49,31640.98;
#766:
>0:18419.83,34491.16;21063.86,30879.52;
#767:
>0:23263.28,30729.13;22605.31,31937.08;
#768:
>0:4606.86,21909.74;10988.81,27489.36;7619.36,31114.43;14472.86,38297.23;
#769:
>0:21073.72,30232.25;21576.35,31601.86;
#770:
>0:20410.85,32382.7;23741.94,34023.19;
#771:
>0:18920.16,31554.73;19543.95,31525.51;
#772:
>0:18330.38,30573.32;19244.18,33573.03;
#773:
>0:21123.24,31468.8;19043.44,31160.09;
#774:
>0:18450.23,33921.19;24260.66,33604.27;
#775:
>0:19910.46,34606.25;18882.55,33105.46;
#776:
>0:23155.99,34608.58;22991.63,34270.78;
#777:
>0:25021.85,24362.14;19469.69,20008.08;14887.3,24882.1;11957.43,23136.86;9962.22,19504.42;5016.57,16097.53;
#778:
>0:13344.58,20733.84;12693.3,18303.37;
#779:
>0:20316.5,33339.94;20483.98,32105.7;
#780:
>0:23831.37,34034.6;22228.0,31813.39;
#781:
>0:20677.26,33478.72;20418.47,33537.21;
#782:
>0:18548.48,33151.98;20731.95,31470.34;
#783:
>0:12421.86,25570.14;13267.81,27310.92;
#784:
>0:24280.66,33521.67;22482.15,34250.66;
#785:
>0:18469.09,31564.74;20956.22,31156.74;
#786:
>0:20636.75,33685.79;19001.98,32563.1;
#787:
>0:15012.83,39091.05;16020.87,37801.06;
#788:
>0:24181.67,31986.65;24813.84,33660.6;
#789:
>0:23078.24,33956.95;21903.51,30735.48;
#790:
>0:22551.71,34271.36;20262.1,32655.04;
#791:
>0:13343.99,34735.53;17803.59,36991.23;13638.79,38809.7;16928.79,36064.39;
#792:
>0:21352.31,31418.06;23243.69,30599.16;19850.85,32850.13;
#793:
>0:18522.94,30263.66;19143.79,31695.84;
#794:
>0:19300.14,33974.87;18910.78,31991.6;
#795:
>0:22580.23,30946.64;22543.53,30727.65;
#796:
>0:6974.57,13422.42;6968.21,14176.88;
#797:
>0:24333.37,31585.65;19237.87,33877.53;
#798:
>0:21309.35,30924.08;24566.53,34143.85;
#799:
>0:19331.92,33136.99;22845.67,34670.8;19430.36,32490.59;
#800:
>0:18889.98,32145.88;18703.39,30987.01;
#801:
>0:18462.65,30628.85;18753.91,33771.99;
#802:
>0:21719.63,32390.87;25130.86,33362.31;
#803:
>0:20233.79,31399.77;18961.56,31481.45;
#804:
>0:24319.75,31867.7;24159.29,30387.7;
#805:
>0:22814.13,33045.3;19703.17,32581.53;
#806:
>0:12648.16,20502.5;17949.59,23922.28;18989.33,27991.89;17265.57,30521.35;13535.33,36613.82;
#807:
>0:21491.12,30493.3;18222.62,34669.22;
#808:
>0:18201.64,34597.03;18524.21,33809.62;
#809:
>0:21190.62,33914.28;21667.17,34452.3;
#810:
>0:18514.02,30339.92;23718.57,30377.39;21223.25,34613.34;
#811:
>0:19831.64,32222.26;22567.77,32672.0;
#812:
>0:23378.03,32286.85;24193.36,30317.56;
#813:
>0:21940.18,30392.34;20110.01,31324.99;24062.06,34511.05;
#814:
>0:21378.81,30997.47;18498.92,33492.08;
#815:
>0:20247.85,32734.12;22909.16,27744.53;22973.84,32931.31;
#816:
>0:23820.66,32196.04;23342.31,32097.49;
#817:
>0:25222.06,32543.54;22195.2,33906.59;
#818:
>0:18274.0,33584.63;21300.81,32440.13;
#819:
>0:25057.39,30858.55;23418.48,32680.22;
#820:
>0:21668.38,31329.0;20211.92,32455.31;
#821:
>0:23812.62,31194.43;24342.2,34202.19;
#822:
>0:22506.69,30500.14;21860.54,31219.47;
#823:
>0:18971.79,33996.59;18607.58,33337.97;
#824:
>0:19671.28,33864.37;19373.64,30295.32;
#825:
>0:7270.78,35720.26;10573.58,33956.77;12861.79,30020.03;11604.08,23881.76;15743.12,16766.83;13352.33,15063.24;
#826:
>0:25231.56,33126.41;22919.3,34395.98;
#827:
>0:22476.2,34385.9;20136.64,28836.62;19955.73,31375.49;
#828:
>0:20426.53,30745.07;18258.37,34312.88;
#829:
>0:22071.48,32331.49;24476.62,31495.77;
#830:
>0:19538.64,33928.88;18353.73,31216.61;
#831:
>0:22366.5,32975.07;23419.56,31776.33;
#832:
>0:15760.11,34817.75;16626.39,35766.81;
#833:
>0:19751.7,34315.09;21937.29,31672.69;
#834:
>0:23636.26,12971.32;24945.72,15104.72;
#835:
>0:22929.95,31701.24;22187.64,30887.86;
#836:
>0:22247.22,34615.78;20354.99,29137.95;18209.41,33058.88;24396.52,31951.17;
#837:
>0:16364.97,37003.13;15023.84,35726.03;
#838:
>0:23396.97,30260.78;24901.64,32570.08;
#839:
>0:22681.15,34532.52;23994.78,32309.27;
#840:
>0:24221.54,32823.62;24159.26,32403.63;
#841:
>0:23860.22,34444.69;24204.18,31664.63;
#842:
>0:22057.26,34675.52;18160.37,29197.9;19634.2,31514.79;23191.07,32169.55;
#843:
>0:21529.66,33437.42;20765.96,34149.46;
#844:
>0:19860.53,34508.39;22367.06,28714.88;24004.21,32326.01;
#845:
>0:23052.22,33550.02;21773.27,33268.09;
#846:
>0:20655.83,34490.94;20870.64,32158.57;
#847:
>0:15039.94,20216.19;18424.02,23565.08;18878.26,28535.64;17149.6,30554.47;11953.14,36573.1;
#848:
>0:16105.63,31167.09;14277.88,26313.84;15220.5,24672.94;19872.24,20604.56;
#849:
>0:21107.04,33406.45;19361.56,31393.09;
#850:
>0:21508.89,34050.91;20524.16,30722.55;
#851:
>0:19261.49,32202.4;20067.47,32440.43;
#852:
>0:22606.23,34019.28;22295.92,32330.13;
#853:
>0:11848.39,27355.11;15590.96,33277.18;21052.73,34578.72;
#854:
>0:23660.44,31537.47;23198.63,31323.1;
#855:
>0:15781.79,35138.08;17292.46,38631.93;
#856:
>0:22275.98,34271.98;22022.53,32452.63;
#857:
>0:16234.49,36050.85;14640.42,36025.65;
#858:
>0:19061.46,34575.44;22281.94,33105.89;
#859:
>0:5004.18,14530.43;4680.9,12812.8;
#860:
>0:24362.47,31458.75;24601.69,33656.8;
#861:
>0:16725.72,38421.39;17860.55,34981.96;
#862:
>0:12294.81,29715.74;17308.14,31219.26;19126.66,31913.47;
#863:
>0:15399.96,36474.92;14859.01,39023.13;
#864:
>0:22060.3,34033.58;20512.11,31233.38;21732.18,34661.19;
#865:
>0:21411.08,32701.3;21615.0,33912.72;
#866:
>0:16557.88,30275.54;11941.23,26115.1;11192.22,24539.13;
#867:
>0:21323.53,31942.71;19978.67,33138.3;
#868:
>0:23203.29,32504.7;23286.83,30328.27;
#869:
>0:19604.81,31736.26;19161.43,33695.33;
#870:
>0:24760.85,34010.44;22269.92,34371.63;
#871:
>0:19593.61,30385.14;20403.04,32110.09;
#872:
>0:20081.92,34522.4;19974.44,33740.35;
#873:
>0:24352.3,30885.64;21289.9,25881.41;21076.05,31448.18;
