#0:
>0:24088.02,30387.28;22695.68,32497.33;
#457:
>0:25135.35,32922.22;22943.23,32450.61;
#458:
>0:22777.63,16352.38;23532.62,19180.06;22594.84,25347.03;23491.11,29702.45;25110.95,32279.97;
#459:
>0:24348.36,33134.56;24306.26,31318.02;
#460:
>0:18332.54,30692.77;21589.5,33685.57;
#461:
>0:15905.88,38816.49;17076.42,37418.79;
#462:
>0:14758.32,37219.39;15087.34,36674.5;
#463:
>0:21599.35,30936.1;18591.76,32790.52;
#464:
>0:22302.89,13804.03;23094.35,12553.0;
#465:
>0:20346.24,30524.3;22239.88,32065.17;
#466:
>0:19994.58,34533.01;18240.74,31264.66;
#467:
>0:24759.89,32690.51;21751.57,30333.51;
#468:
>0:23840.94,31491.28;24038.56,34215.51;
#469:
>0:16073.68,35075.4;17650.48,36721.41;
#470:
>0:18215.28,33923.34;18882.04,31125.15;
#471:
>0:16243.95,35244.76;17965.78,38125.73;
#472:
>0:19210.41,32753.72;20452.53,30391.28;
#473:
>0:20957.29,30228.89;19722.22,33891.08;
#474:
>0:21551.85,33134.42;19447.94,30265.11;
#475:
>0:20302.02,33879.15;19947.81,34357.75;
#476:
>0:18349.24,34629.37;21190.04,33471.34;
#477:
>0:19698.8,30583.62;25078.49,32737.05;
#478:
>0:18710.17,32814.68;18174.81,30712.49;
#479:
>0:6783.32,16612.1;4460.39,12810.11;
#480:
>0:19580.71,33873.73;19804.47,31489.27;
#481:
>0:20679.23,30438.6;20389.76,33352.9;
#482:
>0:15688.87,38200.59;17794.94,36979.77;
#483:
>0:18840.76,34648.02;20287.47,30775.18;
#484:
>0:24602.84,33364.6;23746.45,31829.65;
#485:
>0:22458.31,31817.03;19389.5,33337.89;21898.44,30337.21;
#486:
>0:21751.33,33185.96;25154.7,32598.14;
#487:
>0:21617.65,33876.17;22680.59,33241.99;
#488:
>0:24852.9,32942.81;24052.84,31988.42;
#489:
>0:24796.68,33570.83;24399.64,34456.62;
#490:
>0:4607.96,15195.17;6303.68,15672.02;
#491:
>0:19632.53,33087.19;22391.82,33517.89;19952.0,32100.86;
#492:
>0:22535.03,33815.75;23969.4,31929.43;
#493:
>0:22586.3,16100.47;22296.69,15478.43;
#494:
>0:23310.86,32755.16;21880.38,30959.77;
#495:
>0:24741.81,30553.86;23854.93,30516.55;
#496:
>0:7372.94,16247.56;7036.17,13690.13;
#497:
>0:23680.13,32271.2;21662.98,29513.91;19091.02,33139.52;23660.92,34503.59;
#498:
>0:25179.16,31519.51;21402.06,34219.6;24549.48,32316.96;
#499:
>0:23465.32,32808.24;25113.0,32037.73;
#500:
>0:22062.21,33722.33;19991.12,31715.08;
#501:
>0:24827.46,33965.96;18654.26,30545.95;
#502:
>0:24223.85,12850.57;22397.76,12890.32;
#503:
>0:12498.63,14789.22;16804.67,18011.05;19173.23,18331.18;
#504:
>0:14728.1,36540.89;16106.4,38911.83;
#505:
>0:17735.92,37497.9;15949.88,38420.51;
#506:
>0:18501.81,33152.96;18774.91,33198.23;
#507:
>0:20320.81,32860.82;22228.28,28212.29;24360.5,30415.75;
#508:
>0:21272.2,30474.72;19110.19,31257.28;
#509:
>0:22647.64,15015.89;24310.95,16023.03;
#510:
>0:18943.63,30336.89;22234.1,28132.74;21812.95,31028.05;
#511:
>0:21901.49,34371.26;19639.5,33690.89;22501.25,34408.05;
#512:
>0:17528.17,37692.34;15798.32,38785.75;
#513:
>0:19019.51,31773.63;21550.86,34556.34;
#514:
>0:23668.61,30530.18;24774.58,32202.36;
#515:
>0:19056.31,32784.38;20103.33,30661.86;
#516:
>0:20833.29,31898.24;24974.5,32638.69;
#517:
>0:19332.86,34182.97;21270.76,32570.12;
#518:
>0:19478.9,33802.65;18590.81,31738.15;
#519:
>0:24519.95,15138.78;21793.33,16305.92;
#520:
>0:16515.94,35073.78;15573.41,39028.06;
#521:
>0:23224.03,30286.93;24665.26,32110.19;
#522:
>0:21300.58,34243.57;19033.76,34701.97;
#523:
>0:23031.92,30485.88;24948.65,31475.88;
#524:
>0:21375.2,31314.06;23451.42,33679.15;19888.89,30758.85;24642.39,30274.98;
#525:
>0:25193.87,34192.13;19174.16,32297.99;
#526:
>0:21826.1,31792.79;23643.86,33341.05;
#527:
>0:20239.27,32593.49;20455.12,32535.06;
#528:
>0:24330.97,15209.68;22431.42,14443.58;
#529:
>0:19457.52,30708.74;24326.72,27076.44;23846.83,32645.08;
#530:
>0:23302.91,30596.59;23559.11,30709.19;
#531:
>0:22163.49,30540.09;24415.01,32194.46;
#532:
>0:16101.83,39179.81;18039.74,36493.61;
#533:
>0:22688.99,32838.27;24598.45,32336.31;
#534:
>0:20305.28,32836.45;21025.28,31361.65;
#535:
>0:20884.24,32333.09;19049.91,33276.05;
#536:
>0:18548.48,33591.9;18453.28,33160.56;
#537:
>0:18088.82,36614.06;15917.37,37103.62;
#538:
>0:21910.05,33723.73;21816.62,32150.61;
#539:
>0:18441.7,34534.88;24172.62,30474.68;
#540:
>0:20756.54,34406.98;19725.83,32221.58;
#541:
>0:22849.5,31144.65;19151.09,34643.91;23422.85,30870.16;
#542:
>0:17269.31,39034.3;15723.89,39183.04;
#543:
>0:22547.96,33575.92;22278.84,34701.53;
#544:
>0:22818.61,34402.12;22216.63,34520.89;
#545:
>0:20297.44,30517.76;21051.72,32819.5;
#546:
>0:22089.29,15032.89;22089.09,16023.13;
#547:
>0:18737.58,31225.7;20021.14,34145.89;
#548:
>0:20793.36,30414.94;23216.01,31301.18;
#549:
>0:21638.38,33563.98;19274.25,32571.87;
#550:
>0:24634.18,13679.65;25020.06,12809.98;
#551:
>0:22348.18,33009.23;23596.88,32430.12;
#552:
>0:24308.68,34139.58;24080.4,30598.34;
#553:
>0:22068.28,34593.57;23823.6,30570.63;
#554:
>0:19644.72,32380.39;19209.83,30466.69;
#555:
>0:22043.12,31553.75;22151.13,31661.87;
#556:
>0:25183.28,32879.7;23324.28,31256.66;
#557:
>0:20055.03,31415.37;22034.26,32751.92;
#558:
>0:18637.79,30556.87;21186.45,33052.53;
#559:
>0:22138.31,32047.85;24509.83,31748.59;
#560:
>0:23310.89,14726.64;22866.0,12938.03;
#561:
>0:15384.38,38918.82;16825.46,37466.73;
#562:
>0:19226.91,30706.11;22594.51,33755.88;19473.18,33004.13;
#563:
>0:20180.58,30645.59;22691.49,31202.73;19766.54,34606.07;
#564:
>0:16520.45,38625.71;16951.44,36053.2;
#565:
>0:20497.66,31336.63;20204.63,31255.75;
#566:
>0:22021.77,31741.84;20501.87,34406.3;24360.08,30310.75;
#567:
>0:20329.15,32680.73;25038.14,33699.33;20393.99,31912.38;
#568:
>0:24062.37,12579.44;24884.14,14272.38;
#569:
>0:24479.13,33789.28;24517.32,33559.65;
#570:
>0:24410.12,32473.93;24210.75,33947.93;
#571:
>0:24302.58,34118.82;23480.78,31619.6;
#572:
>0:25188.7,33104.21;19334.51,34214.11;22450.27,31236.15;
#573:
>0:21093.59,31341.15;24401.33,34013.78;
#574:
>0:21818.05,34609.18;19027.68,30223.2;
#575:
>0:15390.56,35639.34;16648.84,35500.41;
#576:
>0:23335.53,30413.83;23891.73,32792.54;
#577:
>0:21550.8,30271.84;23124.22,26949.73;23052.38,33503.6;
#578:
>0:20736.36,31148.43;23131.13,33447.32;
#579:
>0:18364.9,32385.74;24462.5,38739.64;22507.61,30312.65;
#580:
>0:21806.65,33753.11;25012.89,31686.32;
#581:
>0:25224.19,12546.84;24033.22,13392.13;
#582:
>0:19082.0,34644.68;25051.4,29071.61;22322.36,31045.68;
#583:
>0:23263.66,12584.55;22918.14,14183.97;
#584:
>0:18895.54,31335.58;18861.72,30647.45;
#585:
>0:19532.28,30246.54;20866.97,31958.7;
#586:
>0:21617.19,30664.86;18887.84,31366.45;
#587:
>0:24886.6,34231.13;24479.68,31593.55;
#588:
>0:7321.78,28475.81;7900.82,23035.75;13466.28,27381.41;16368.35,30482.15;
#589:
>0:18733.7,31662.06;22110.74,32493.96;
#590:
>0:22708.22,33392.2;18985.52,31763.35;22984.61,31026.65;
#591:
>0:20867.92,31273.58;18240.03,30432.91;
#592:
>0:18611.2,33613.59;20824.91,33717.92;
#593:
>0:20255.75,33367.13;22084.78,34653.35;
#594:
>0:21858.28,32094.37;21637.43,35566.64;18117.18,38518.83;12201.08,35690.55;
#595:
>0:25162.2,33508.64;23729.18,32975.78;
#596:
>0:20017.67,31385.93;18896.68,32523.36;
#597:
>0:16765.44,39153.8;15430.74,36682.91;
#598:
>0:24998.3,31401.34;24014.56,31447.75;
#599:
>0:23771.76,33978.56;23093.43,31056.35;
#600:
>0:20659.43,32458.48;21957.52,33513.73;
#601:
>0:21869.81,31270.39;24978.5,34427.0;
#602:
>0:21099.9,30324.04;18424.59,33114.69;
#603:
>0:18540.77,30626.62;25068.65,31577.13;
#604:
>0:18626.79,33929.09;19474.49,30911.47;
#605:
>0:19124.65,33059.24;20011.66,30695.25;
#606:
>0:18170.58,31010.08;22260.31,31406.77;18659.32,30607.13;
#607:
>0:17578.51,35539.46;16027.13,38050.97;
#608:
>0:20080.31,31019.29;18431.24,33160.45;
#609:
>0:24875.73,30647.37;24452.06,31266.64;
#610:
>0:19285.33,30953.43;19452.97,33930.06;
#611:
>0:22069.9,32982.96;21559.26,32113.3;23269.79,30572.38;
#612:
>0:14958.18,35363.21;12506.9,38730.41;17009.76,34943.14;
#613:
>0:22594.92,32421.03;23126.75,31219.25;
#614:
>0:21173.33,33760.29;24704.19,33967.75;21020.35,33303.34;
#615:
>0:21355.47,34273.01;25029.9,31866.94;19822.11,31699.37;
#616:
>0:24975.22,30421.85;19345.0,32240.47;24592.71,32755.26;
#617:
>0:22657.04,30292.65;21775.57,30237.52;
#618:
>0:16999.39,35819.56;17529.69,35402.78;
#619:
>0:19350.21,31289.55;20147.79,34234.97;
#620:
>0:20327.68,33020.46;19507.38,34302.14;
#621:
>0:21693.4,32147.0;22812.47,32187.57;
#622:
>0:24032.91,32803.41;24732.22,31216.79;
#623:
>0:20021.68,33057.49;23643.19,31287.71;21507.91,34641.11;
#624:
>0:16497.01,38629.09;16359.11,36455.55;
#625:
>0:23203.57,30889.84;18568.55,33343.88;23609.88,32474.1;
#626:
>0:20474.38,33164.92;20998.64,32553.76;
#627:
>0:21150.4,33887.28;19362.36,30705.79;
#628:
>0:20094.98,32122.21;25120.9,33942.99;
#629:
>0:20540.6,33988.97;21001.83,34438.67;
#630:
>0:24822.76,31076.25;24099.52,33452.45;
#631:
>0:21480.2,31261.98;20713.83,31764.92;
#632:
>0:23888.72,30769.17;24871.89,31888.54;
#633:
>0:19536.55,32855.83;20179.42,32960.2;
#634:
>0:24259.44,32828.25;24384.32,31724.49;
#635:
>0:24401.13,33192.88;22816.71,33209.53;
#636:
>0:23512.44,31794.84;23161.17,32802.7;
#637:
>0:22859.7,32965.28;24457.68,31215.47;
#638:
>0:22350.64,30751.38;24833.61,33324.0;
#639:
>0:24192.01,19748.03;24171.48,22151.64;21852.81,26589.37;
#640:
>0:18436.43,33675.59;21317.93,34130.25;
#641:
>0:23301.31,31624.74;18568.38,34226.86;
#642:
>0:22470.93,33518.91;24822.88,30869.64;
#643:
>0:19156.73,32270.68;21897.34,31508.25;
#644:
>0:20999.86,34672.09;20162.47,30385.2;
#645:
>0:19968.42,32654.93;21064.0,31603.59;
#646:
>0:16873.46,35527.06;14749.41,38905.89;
#647:
>0:22324.5,32922.12;18716.36,33341.92;23112.18,32742.79;
#648:
>0:22123.92,31343.95;23153.55,34651.13;
#649:
>0:21191.88,32502.63;24926.98,33517.18;18313.31,33228.62;
#650:
>0:24725.47,33006.08;22717.16,33036.59;
#651:
>0:23864.37,31344.71;25162.67,33592.94;
#652:
>0:21470.22,31627.56;21754.68,31835.71;20724.51,32088.91;
#653:
>0:22488.81,33445.95;18697.51,34177.58;21862.92,31827.88;
#654:
>0:21435.62,33474.08;19972.06,31743.92;
#655:
>0:25011.96,30708.76;25074.19,33213.17;
#656:
>0:24268.92,31046.03;22792.28,32784.71;
#657:
>0:23282.77,31051.96;22881.4,31182.12;
#658:
>0:20617.1,31804.12;20897.9,34090.15;
#659:
>0:25014.87,32468.12;24181.32,32294.95;
#660:
>0:20624.13,31118.04;21552.22,34689.42;
#661:
>0:18393.19,31819.49;19086.42,32499.73;
#662:
>0:21494.38,32345.29;21044.29,33885.58;
#663:
>0:18257.93,33559.36;21485.66,31114.15;
#664:
>0:22058.45,31875.56;24306.6,34431.79;
#665:
>0:19959.89,30536.4;24409.08,30558.59;
#666:
>0:16482.85,37680.52;17800.49,36393.33;
#667:
>0:23287.65,34070.6;23215.5,33897.87;
#668:
>0:15635.9,37724.59;14914.46,35524.61;
#669:
>0:23049.21,32497.67;25182.42,33886.11;
#670:
>0:19242.98,32530.8;19973.52,34123.33;
#671:
>0:19550.12,33026.06;22256.56,32848.59;
#672:
>0:19507.7,32681.38;25153.66,29463.61;24885.11,33644.83;
#673:
>0:21033.15,33396.71;19358.8,33213.58;
#674:
>0:20547.24,30329.47;20455.84,31763.75;
#675:
>0:23019.42,14098.29;22363.2,12750.76;
#676:
>0:24044.35,30482.43;24036.65,32499.43;
#677:
>0:12834.95,37406.12;12013.81,37918.53;
#678:
>0:24168.91,15206.42;24100.86,14774.67;
#679:
>0:25036.34,30379.7;19766.51,30489.71;
#680:
>0:21017.07,30786.94;24234.98,33575.11;
#681:
>0:21868.39,31861.56;22146.99,33912.72;
#682:
>0:21911.02,30737.19;19196.95,34618.96;23213.81,33040.83;
#683:
>0:22449.63,32873.94;24630.39,32557.7;
#684:
>0:24615.38,31886.46;22581.1,31438.11;
#685:
>0:23530.51,33483.91;23124.29,31504.22;
#686:
>0:19554.97,31745.81;19312.37,30940.17;
#687:
>0:16017.36,36458.67;17420.08,36489.68;
#688:
>0:23595.77,33924.42;20708.95,28106.01;21394.4,32134.82;
#689:
>0:22291.52,33411.31;20801.86,31819.64;21722.35,30630.68;
#690:
>0:21049.72,32760.61;18402.99,32490.42;
#691:
>0:15419.74,36331.0;16716.13,38276.27;
#692:
>0:23918.37,32198.87;22058.91,31310.64;
#693:
>0:17975.9,36203.44;15113.5,37997.31;
#694:
>0:24999.03,13020.82;23895.52,17687.97;24856.55,23501.8;24769.21,30180.21;22483.5,34681.11;
#695:
>0:19211.44,30992.56;20637.23,32062.66;
#696:
>0:23250.82,29624.48;18214.29,33781.1;14753.96,32492.77;11308.75,31023.05;
#697:
>0:19196.22,30926.99;21584.4,31810.16;
#698:
>0:24354.9,31364.1;24394.95,31333.18;
#699:
>0:22550.89,16257.25;25030.62,15165.06;
#700:
>0:21102.51,32496.97;19037.65,30856.35;
#701:
>0:20606.4,33271.69;22472.27,30121.64;23640.31,34022.24;
#702:
>0:19582.51,33744.13;18485.4,33988.41;
#703:
>0:18347.17,33104.44;21981.74,33729.31;18933.74,31585.38;
#704:
>0:19834.06,32620.01;19634.79,34051.22;
#705:
>0:21539.72,30891.51;19559.93,34468.73;
#706:
>0:24968.33,32385.91;21779.13,31233.15;
#707:
>0:21364.32,31442.68;23077.65,31081.56;
#708:
>0:24041.46,34418.12;18825.71,32695.62;22392.92,31514.38;
#709:
>0:24409.94,34029.61;22892.41,33870.79;
#710:
>0:21441.73,31101.19;18516.34,32080.19;
#711:
>0:22096.71,31230.79;21168.02,30828.35;22185.6,34637.31;
#712:
>0:18298.87,31580.96;24856.54,34188.61;20521.13,34054.37;
#713:
>0:19542.75,31753.06;24618.43,27873.91;24995.61,34393.76;
#714:
>0:22079.42,16732.18;22266.56,12799.9;
#715:
>0:22304.61,33228.05;22855.88,34498.54;
#716:
>0:14701.21,37011.23;16423.49,36633.28;
#717:
>0:21793.01,32707.38;22102.03,31935.66;
#718:
>0:19305.58,34580.01;20100.97,30979.29;
#719:
>0:18874.22,33856.86;24893.15,33557.73;21213.26,28091.26;21310.06,31937.8;
#720:
>0:18226.94,32982.36;18183.14,33726.37;
#721:
>0:22225.05,14169.7;21998.51,13028.86;
#722:
>0:19676.54,31606.51;18356.55,32562.7;
#723:
>0:24333.14,31885.05;24631.27,33986.23;
#724:
>0:24879.11,34702.2;23016.31,31188.1;
#725:
>0:25196.59,12651.43;23693.55,14779.29;
#726:
>0:24756.53,33769.46;24174.51,31431.81;
#727:
>0:19715.98,34609.84;20050.97,34646.75;
#728:
>0:23810.47,15428.21;23847.57,13474.32;
#729:
>0:19160.29,31853.11;24099.1,28096.02;22113.22,30783.26;
#730:
>0:22120.03,30591.96;22327.86,33774.92;
#731:
>0:4408.04,13969.36;5738.65,15353.86;
#732:
>0:23969.02,32441.25;22470.87,34391.59;
#733:
>0:15587.4,34840.1;17801.41,39151.59;
#734:
>0:22525.26,33738.7;22769.37,32710.03;
#735:
>0:22355.99,33867.2;23889.27,31156.24;
#736:
>0:24449.89,34499.22;18451.0,30858.6;22759.95,30765.55;
#737:
>0:20790.12,32206.39;25212.16,31199.15;
#738:
>0:17189.01,37662.14;18073.48,36345.34;
#739:
>0:20100.07,31261.57;24107.31,31290.7;
#740:
>0:22465.45,30474.34;20990.29,33519.96;24011.45,32214.37;
#741:
>0:22327.93,32609.75;22978.26,31231.95;
#742:
>0:22467.71,34182.13;24454.12,30760.89;
#743:
>0:20107.34,33019.32;23120.74,29961.53;22689.7,33153.21;
#744:
>0:17877.35,36764.23;17262.5,38401.9;
#745:
>0:19997.97,30927.38;19641.92,31483.02;
#746:
>0:18779.31,31189.02;23477.47,30573.83;21388.96,31199.46;
#747:
>0:24936.03,33716.86;24536.45,32099.28;
#748:
>0:24428.08,32788.88;21751.67,30664.5;
#749:
>0:11078.45,38518.56;10919.8,31110.21;6394.04,26535.64;7116.33,21584.65;5241.32,20733.55;4506.47,16180.01;
#750:
>0:16446.09,39132.27;15284.2,34942.27;
#751:
>0:19146.03,32928.9;21025.18,34048.03;
#752:
>0:19022.89,31590.23;18477.35,30261.64;
#753:
>0:23069.37,32903.46;21092.13,26815.97;16201.43,25056.48;11763.34,21745.33;7570.69,24674.51;5353.87,23811.43;
#754:
>0:23138.1,31427.57;22080.35,33299.38;
#755:
>0:22642.73,34577.37;22957.31,33457.76;
#756:
>0:5466.12,12602.09;5487.18,16432.93;
#757:
>0:20808.54,31145.64;19262.97,31778.64;
#758:
>0:22546.93,31394.08;25201.01,30522.29;
#759:
>0:20573.69,33041.8;23688.05,34177.89;
#760:
>0:24954.63,31760.73;23504.8,30863.29;
#761:
>0:16264.37,35436.73;16631.85,36760.94;
#762:
>0:18566.31,30852.63;20190.69,33777.62;
#763:
>0:17766.22,30686.98;20626.21,25851.32;22119.54,25624.13;
#764:
>0:19426.95,33786.01;19678.41,31066.7;
#765:
>0:15414.47,38165.47;16512.52,37980.55;
#766:
>0:20876.45,34591.05;19360.35,34519.86;
#767:
>0:22113.77,34015.61;24691.03,34539.34;
#768:
>0:20729.59,33666.87;20896.98,31838.22;
#769:
>0:21564.78,32038.49;18513.25,32201.37;
#770:
>0:22815.54,31125.99;24590.8,33516.55;
#771:
>0:23883.91,30791.6;23249.45,33773.51;
#772:
>0:23780.96,30294.76;23067.26,32859.44;
#773:
>0:20463.88,34584.34;18200.58,31951.13;
#774:
>0:6230.3,13203.69;5650.45,13323.38;
#775:
>0:19828.14,33924.19;21621.74,30427.71;
#776:
>0:21183.03,33623.74;22803.23,33265.02;19781.95,32824.09;
#777:
>0:24969.31,32914.07;22253.94,33808.75;
#778:
>0:23416.81,34548.81;23644.15,32010.54;
#779:
>0:21527.32,31289.17;18201.52,32444.97;
#780:
>0:22124.76,33393.35;22817.99,33767.08;
#781:
>0:20442.91,34616.38;24414.93,27214.11;23023.85,31289.98;
#782:
>0:21261.43,33876.78;20214.8,34599.71;
#783:
>0:20370.1,31584.27;21474.8,32444.02;
#784:
>0:21324.65,34354.46;22895.02,33609.14;
#785:
>0:20227.76,32995.77;23699.18,31029.67;
#786:
>0:15176.59,35676.16;17266.63,35575.5;
#787:
>0:21588.14,31314.84;21122.2,31860.12;
#788:
>0:20388.65,32515.65;23806.64,31678.76;20508.88,30531.71;
#789:
>0:22007.69,33173.73;21233.6,33766.25;23511.94,34036.54;
#790:
>0:16636.02,37717.44;16783.31,36628.85;
#791:
>0:18624.2,34089.89;22920.12,32706.6;
#792:
>0:24430.66,31447.63;21676.51,34741.81;20968.42,30946.46;
#793:
>0:23917.23,30238.09;24809.06,31052.46;
#794:
>0:23709.28,31920.38;22238.35,34152.61;
#795:
>0:19395.4,34193.8;19277.61,32478.88;
#796:
>0:19605.5,31620.2;20995.42,33236.89;
#797:
>0:17806.81,36232.45;18129.46,35794.71;
#798:
>0:21339.41,30258.53;20695.51,33498.64;
#799:
>0:22154.41,32131.87;21120.02,30979.55;23632.09,33392.47;
#800:
>0:18467.28,32848.5;19524.76,33559.97;
#801:
>0:20138.27,31162.02;18650.6,30693.9;
#802:
>0:18538.38,31207.04;20592.61,31723.73;
#803:
>0:24906.2,34531.05;19611.63,32758.85;
#804:
>0:24878.5,32855.18;23976.35,34483.69;
#805:
>0:20482.58,30628.53;20445.79,32085.54;
#806:
>0:21916.16,15985.8;24586.17,15231.29;
#807:
>0:12494.78,28229.9;13306.09,22523.93;8134.06,17190.87;4538.41,13845.16;
#808:
>0:16067.64,38835.79;17550.99,36301.04;
#809:
>0:21298.26,30715.14;20075.18,34163.87;
#810:
>0:21896.77,32550.02;24781.69,33866.22;
#811:
>0:24201.74,34406.32;19199.26,27136.39;21615.6,32309.95;
#812:
>0:20952.8,31546.48;21350.59,32189.71;
#813:
>0:21498.3,34546.83;23177.51,34041.01;
#814:
>0:18254.54,30949.16;20581.59,30428.01;
#815:
>0:23969.05,31480.09;21025.47,30350.11;
#816:
>0:20753.52,30831.29;22210.65,33574.39;
#817:
>0:5640.45,13986.1;6434.97,12823.6;
#818:
>0:21451.47,31181.88;19291.05,30272.85;
#819:
>0:20854.92,34629.46;21197.5,33167.0;
#820:
>0:19982.58,31370.48;23881.59,32592.94;
#821:
>0:18746.84,31518.07;19595.69,30715.77;
#822:
>0:23450.39,31654.01;24207.82,31883.25;
#823:
>0:18433.73,32008.87;19551.47,32926.01;
#824:
>0:23496.56,30386.61;22610.75,31615.96;
#825:
>0:21327.27,31222.66;22446.97,30987.56;19807.61,31851.12;
#826:
>0:19539.54,34216.59;25003.45,30988.94;
#827:
>0:25181.66,32781.44;22426.01,31612.48;
#828:
>0:24344.62,33212.59;20678.84,26122.37;21408.07,30629.77;
#829:
>0:22704.25,34693.38;22878.28,31037.76;
#830:
>0:22841.64,30999.51;18379.53,32496.76;24308.21,32443.43;
#831:
>0:20834.04,34112.21;20359.01,32824.66;
#832:
>0:24192.73,33902.87;19238.05,31270.15;24207.26,32059.13;
#833:
>0:24894.72,31979.93;18588.58,33302.57;
#834:
>0:20511.47,32726.21;23349.56,30690.51;21522.24,33913.26;
#835:
>0:21946.85,13937.18;23494.48,16004.65;
#836:
>0:20880.14,31225.4;22148.46,32144.66;
#837:
>0:24318.92,15658.24;22063.02,14255.37;
#838:
>0:20715.95,34489.92;19691.55,32448.2;
#839:
>0:21577.54,31780.55;21085.98,30272.56;
#840:
>0:19665.28,30634.95;20780.96,32938.22;
#841:
>0:20046.49,34551.46;18589.28,32178.48;
#842:
>0:16646.52,38035.95;20748.7,33255.62;24159.76,33766.68;
#843:
>0:22509.65,14739.75;22911.67,12948.2;
#844:
>0:25019.54,34083.78;22990.75,33423.49;
#845:
>0:23773.62,34408.94;20080.72,30949.86;24565.56,31231.26;
#846:
>0:18445.15,33029.24;18240.93,31229.12;
#847:
>0:19487.6,31602.04;19582.3,31055.88;
#848:
>0:20066.23,30375.32;21378.37,33109.64;
#849:
>0:20586.68,30873.06;24168.06,32114.7;
#850:
>0:15451.99,38063.58;15893.69,38264.26;
#851:
>0:24687.7,32890.25;21189.63,30612.49;25094.44,31871.56;
#852:
>0:16265.46,39071.05;17206.44,39027.82;
#853:
>0:23121.83,34478.47;23931.23,33027.9;
#854:
>0:23477.09,13976.94;23795.45,15536.31;
#855:
>0:15769.9,29870.59;20681.61,24732.34;18749.65,19232.57;
#856:
>0:18747.53,31185.34;21653.28,30257.06;
#857:
>0:19043.04,33105.3;19937.18,33126.92;
#858:
>0:18760.63,32892.28;19568.35,31132.35;
#859:
>0:20648.09,32461.73;18944.67,30607.53;
#860:
>0:22665.84,31995.41;22298.26,31318.0;
#861:
>0:20328.24,34666.95;20921.53,31337.82;
#862:
>0:24527.91,32038.33;22928.11,34249.47;
#863:
>0:20272.82,30797.43;20471.17,33992.53;
#864:
>0:15518.48,36121.47;17455.59,36672.8;
#865:
>0:24226.07,32663.32;24012.22,32844.57;
#866:
>0:22619.04,33994.72;22868.99,30400.77;
#867:
>0:22991.95,32618.91;22964.81,31763.44;
#868:
>0:20463.03,32274.61;21282.62,34489.18;
#869:
>0:6812.78,16513.97;6328.73,15933.24;
#870:
>0:20638.53,34685.35;21577.19,33740.44;
#871:
>0:19806.25,32192.93;23713.34,34545.4;19188.26,32935.58;
#872:
>0:23369.08,33964.18;21939.5,33412.4;
#873:
>0:17758.59,34742.09;15445.25,38921.77;
#874:
>0:22266.41,32910.79;23079.06,31146.72;
#875:
>0:22931.03,34519.71;18783.58,34160.02;24674.06,33884.96;
#876:
>0:22470.81,31097.3;22600.32,33099.01;
#877:
>0:19536.59,33781.83;20251.04,34374.75;
#878:
>0:19674.19,31469.68;20844.33,34432.92;
#879:
>0:21062.06,33971.56;18166.01,31452.81;
#880:
>0:15085.72,35742.89;16841.58,38911.21;
#881:
>0:18947.01,34543.96;18182.11,33550.21;
#882:
>0:22495.94,30414.53;20515.58,29748.69;21159.8,30341.4;
#883:
>0:18834.56,30802.05;19944.5,32163.42;
#884:
>0:18895.92,32027.67;19111.69,34052.06;
#885:
>0:21271.95,34361.63;19984.74,31465.73;
#886:
>0:18604.22,31688.12;23096.33,31555.89;
#887:
>0:24371.1,12807.07;24236.44,12431.8;
