#0:
>0:22075.87,35664.22;21992.17,36914.05;
#409:
>0:4877.9,36086.6;9222.8,32592.05;11471.47,25735.7;17954.17,25518.53;19716.97,17921.53;24596.09,19046.61;
#410:
>0:21905.61,36464.75;24015.73,32932.4;
#411:
>0:24656.6,33190.91;22243.04,33391.83;
#412:
>0:22449.71,33548.42;23082.37,32519.48;
#413:
>0:19921.67,36553.31;14849.98,38454.23;13458.12,33409.62;9872.38,38377.52;
#414:
>0:24474.22,34645.62;20645.55,35715.13;24273.96,35667.21;
#415:
>0:23783.52,35592.52;21043.45,32461.13;
#416:
>0:15761.75,14852.22;19510.92,16942.83;20771.27,25605.03;21663.06,29849.82;
#417:
>0:11589.6,20708.16;17587.75,22912.74;15613.92,27523.19;
#418:
>0:23864.3,33992.96;21951.51,35652.2;24009.9,33575.04;
#419:
>0:23132.03,36756.13;24869.24,35036.49;
#420:
>0:21265.93,36801.53;24527.13,32711.47;
#421:
>0:5639.73,30347.8;9367.63,35098.12;12812.72,35908.76;17692.6,34728.95;20220.75,35592.94;22245.93,35095.47;
#422:
>0:22344.08,35208.36;21439.33,34517.19;
#423:
>0:7100.11,22587.9;8973.86,28984.57;12956.14,30851.95;
#424:
>0:17202.73,35073.77;18079.15,35310.59;
#425:
>0:15736.59,15672.83;20267.64,15587.33;
#426:
>0:25154.15,33315.56;22655.31,32003.89;23191.76,36357.04;
#427:
>0:6489.83,36595.33;7686.92,30746.16;12544.94,29201.31;
#428:
>0:15633.85,34898.21;15007.82,37616.46;
#429:
>0:22859.01,36307.98;22465.82,35391.0;
#430:
>0:22457.56,32699.89;21966.27,33682.07;
#431:
>0:24891.95,21085.52;21590.23,16039.55;17615.35,18507.08;
#432:
>0:23880.6,34425.49;20639.05,31857.76;
#433:
>0:20942.22,15698.56;15640.8,13001.79;
#434:
>0:16997.51,30630.05;20573.56,26433.42;18005.03,21735.26;11923.21,19040.2;15326.42,16052.4;
#435:
>0:20580.52,32953.41;23479.0,35232.26;
#436:
>0:22587.93,34132.16;22493.77,35241.76;
#437:
>0:21009.42,33735.77;24775.67,28932.15;23619.27,34678.21;
#438:
>0:25187.28,32553.14;22087.39,36193.63;
#439:
>0:6441.98,28421.07;7425.95,23842.87;
#440:
>0:20597.5,32954.78;20757.07,33243.66;
#441:
>0:23144.08,33789.68;22414.26,36733.91;
#442:
>0:14019.26,37725.52;10091.64,31812.08;8092.57,28751.99;5780.45,24889.8;6368.43,18164.08;
#443:
>0:23295.52,35131.03;24406.95,32875.39;
#444:
>0:23929.31,33241.69;23520.95,33165.41;
#445:
>0:24485.73,35276.2;22641.99,34668.62;
#446:
>0:9832.4,34504.37;12578.97,37385.25;18029.71,38987.76;21060.13,37033.34;24028.87,38811.59;
#447:
>0:24046.12,33721.24;24989.67,32986.26;
#448:
>0:7186.73,34428.46;5901.41,30490.97;
#449:
>0:15096.95,36358.98;17367.21,36930.36;
#450:
>0:22029.87,34148.77;23879.69,34637.63;
#451:
>0:21909.82,33084.09;22005.1,33830.36;
#452:
>0:24119.66,34231.1;24299.83,35028.25;
#453:
>0:21810.9,33718.36;22439.65,35771.05;25101.19,33134.3;
#454:
>0:23010.76,32580.34;20747.88,34945.63;
#455:
>0:15749.81,38739.51;16661.86,38315.63;
#456:
>0:22104.91,35802.49;24003.26,32514.07;22077.11,35814.29;
#457:
>0:21165.36,32627.73;22471.44,35584.31;
#458:
>0:23305.85,12374.04;22822.85,12682.11;
#459:
>0:22606.27,16102.03;25127.63,15135.23;
#460:
>0:16721.66,28463.29;21377.71,32879.24;23246.0,35106.34;
#461:
>0:5170.02,31423.21;10104.24,30301.41;14392.74,33698.39;17787.93,37087.94;23676.68,33231.43;22103.44,32963.94;
#462:
>0:24675.69,36141.89;22240.64,36947.83;
#463:
>0:14892.88,31495.35;14044.64,39144.67;
#464:
>0:5684.59,28312.86;8236.53,32790.73;12214.67,32265.41;18122.06,32672.59;
#465:
>0:17762.07,35058.92;13892.37,34231.68;11421.92,26989.08;13448.13,22428.24;14255.71,17760.38;14471.56,14734.83;
#466:
>0:14370.32,23182.29;9904.18,26045.55;5086.98,34654.41;5594.8,37218.55;
#467:
>0:22273.32,33176.42;21732.04,33736.19;
#468:
>0:25223.13,33715.33;22537.33,35199.89;
#469:
>0:23844.25,35024.09;23736.63,34282.64;
#470:
>0:22631.29,35160.68;23163.82,35528.32;
#471:
>0:21347.32,34914.51;22607.66,35184.93;
#472:
>0:16367.46,16221.65;18203.45,20265.32;22844.15,21752.37;22233.42,28551.99;24993.86,33881.54;23907.56,38611.44;
#473:
>0:22805.24,36516.17;21860.88,36430.22;
#474:
>0:20943.53,34115.12;23035.23,33740.67;
#475:
>0:24793.73,32460.12;23276.21,33908.81;
#476:
>0:23312.48,33624.46;24722.48,35622.2;
#477:
>0:21671.46,34523.82;22178.42,33481.06;
#478:
>0:18011.81,38551.16;12293.19,37669.12;
#479:
>0:9759.94,29233.65;10302.96,23336.02;
#480:
>0:23423.08,35784.49;24154.09,36757.02;22124.84,33812.2;
#481:
>0:21915.3,36312.8;23948.75,35499.35;
#482:
>0:3993.22,18362.87;5211.95,12266.55;
#483:
>0:23800.77,35174.73;21314.72,36069.45;
#484:
>0:24815.97,34336.11;21552.56,32072.57;23366.01,33847.44;
#485:
>0:16682.24,25931.4;11520.42,25755.62;9743.65,23459.05;4279.88,25948.98;
#486:
>0:8563.18,30877.45;10708.2,26264.72;4640.0,25151.67;6926.58,19132.01;4601.6,12401.36;
#487:
>0:22820.84,31804.98;18575.95,36837.65;22659.59,34602.77;
#488:
>0:23426.38,33263.48;21312.14,25868.04;22470.96,36278.84;
#489:
>0:23577.33,35163.31;21917.9,32650.77;
#490:
>0:15366.52,34733.2;15869.04,35496.83;
#491:
>0:23708.6,33555.13;20944.52,32156.89;
#492:
>0:5793.7,13428.81;9987.87,21137.85;12560.95,24551.99;18047.91,28534.71;22198.52,33087.96;
#493:
>0:21934.01,34612.93;25084.46,34275.39;
#494:
>0:23527.14,35547.44;23999.77,36213.66;22178.83,33929.24;
#495:
>0:21691.74,31738.09;21018.3,33587.48;
#496:
>0:22438.71,33754.37;21996.26,34959.33;
#497:
>0:22192.21,35272.96;22645.96,35901.73;
#498:
>0:21994.02,34512.47;20693.66,33388.8;
#499:
>0:22388.33,34988.16;22240.23,36715.62;
#500:
>0:21900.97,32014.51;22160.1,34164.5;
#501:
>0:5585.47,22538.92;8199.43,28308.63;14402.57,28828.85;14985.25,27825.89;
#502:
>0:19538.6,12757.82;17930.08,18734.05;12167.7,25256.99;9093.87,28496.01;4944.33,31232.2;
#503:
>0:24901.99,36800.84;24227.59,33091.55;
#504:
>0:20339.75,17785.16;17107.06,22351.27;12077.1,28779.2;10763.27,21636.59;5428.13,26555.53;
#505:
>0:18043.29,36973.92;21615.93,34349.45;23480.46,35627.06;
#506:
>0:21951.94,31766.29;22653.23,35959.34;
#507:
>0:16030.19,38628.16;17469.13,37497.19;
#508:
>0:23733.01,13871.89;22616.31,14272.86;
#509:
>0:23839.97,14227.17;22044.82,16157.1;
#510:
>0:7735.96,31397.5;11589.12,36242.66;14863.76,37388.93;21263.08,37199.8;24250.06,38753.95;
#511:
>0:8673.86,29536.43;13080.64,25199.31;11657.35,21009.58;11590.74,13812.86;
#512:
>0:4367.28,14060.28;8675.7,16854.22;13149.27,22074.53;15668.36,27490.52;20533.12,35602.03;22006.99,36319.03;
#513:
>0:24043.99,32911.57;24025.06,33138.09;
#514:
>0:22810.43,33348.6;21657.93,26528.91;22044.3,32838.8;22831.47,33704.59;
#515:
>0:21514.23,35946.69;23509.23,32746.64;
#516:
>0:8018.13,24150.38;6946.27,28998.61;3981.26,33739.58;
#517:
>0:23222.65,13180.03;21371.31,13260.88;15061.28,12509.99;12703.62,14150.52;7746.55,14435.13;4303.63,13637.08;
#518:
>0:19016.7,35569.47;24874.41,36387.4;23511.63,28578.91;
#519:
>0:22299.2,32266.85;22487.88,33520.0;
#520:
>0:23637.65,33511.33;22678.41,32748.46;
#521:
>0:20538.82,31975.2;22838.81,35173.87;
#522:
>0:14069.12,27746.52;7802.01,24323.08;
#523:
>0:4417.07,15050.06;6504.43,16086.57;
#524:
>0:15642.91,37093.61;17832.69,38783.45;
#525:
>0:22781.55,33364.3;25223.99,36812.58;
#526:
>0:13847.14,27376.37;17056.88,21530.72;18269.65,20945.74;
#527:
>0:22378.01,35365.11;23789.45,35746.52;
#528:
>0:14055.37,30766.42;14103.37,26816.33;16854.48,22942.87;11998.2,17815.43;
#529:
>0:20983.93,25073.24;15694.02,20592.23;14068.23,19924.39;9717.65,17934.14;4132.8,20678.56;
#530:
>0:18740.93,24145.54;15333.07,21998.89;13448.47,22893.79;
#531:
>0:11188.46,14969.92;13209.66,20588.54;11632.43,21575.17;11070.63,28274.95;
#532:
>0:16361.59,19701.96;17384.56,15773.64;
#533:
>0:24858.78,36027.52;25071.76,35090.2;
#534:
>0:21398.7,35281.51;23138.0,32037.89;
#535:
>0:24384.07,33225.62;24730.27,36741.1;
#536:
>0:24140.71,36791.47;22437.12,36441.33;
#537:
>0:24935.03,36220.3;25003.71,33132.14;
#538:
>0:24384.19,35983.18;24636.42,33731.66;
#539:
>0:16981.2,21966.84;18956.64,29693.55;
#540:
>0:17617.2,22419.47;20824.18,27266.72;
#541:
>0:11460.16,29367.75;17747.22,23442.28;19604.14,25085.26;24568.79,22056.71;
#542:
>0:22867.25,35992.73;22750.19,32566.24;
#543:
>0:23273.13,34111.43;20970.61,34651.99;
#544:
>0:22896.85,35351.0;23394.24,33013.35;
#545:
>0:23808.99,36580.03;23545.72,35938.52;
#546:
>0:23428.84,35922.84;23283.53,37670.85;
#547:
>0:24962.67,35629.08;22962.52,36211.33;
#548:
>0:21148.58,38768.16;16571.17,32671.48;12322.08,29446.75;
#549:
>0:21842.05,33827.63;23254.09,36159.56;
#550:
>0:15500.55,20698.14;17271.92,18420.91;
#551:
>0:18143.52,36616.86;14755.39,37190.55;
#552:
>0:14914.32,36082.12;17463.05,37573.3;
#553:
>0:5600.82,26056.62;8106.22,30350.11;9478.9,35322.63;
#554:
>0:23767.59,16443.24;21817.85,14099.93;
#555:
>0:23106.11,34267.27;22951.54,34107.83;
#556:
>0:24707.28,17055.24;18366.97,24123.53;14750.07,25882.96;12220.48,32668.79;10885.02,35830.1;
#557:
>0:22609.67,34031.38;22947.76,32310.82;
#558:
>0:22414.22,34425.9;25023.15,34708.98;
#559:
>0:17760.07,38063.23;17862.93,36287.55;
#560:
>0:24925.97,34377.06;23436.58,36386.66;
#561:
>0:22737.4,35806.53;22268.49,36098.18;
#562:
>0:22139.02,16132.54;22362.37,15992.25;
#563:
>0:4518.04,25363.03;10838.81,19656.99;13285.95,12801.26;17351.11,15266.6;18510.7,14375.75;22599.8,13218.46;
#564:
>0:23114.79,32747.83;23749.3,32400.27;
#565:
>0:22675.51,27406.75;18626.56,28382.98;
#566:
>0:23077.41,34262.53;22549.0,34647.78;
#567:
>0:24500.03,16117.1;22934.63,15998.23;
#568:
>0:5965.2,20027.15;10534.16,21867.26;13044.15,27425.94;17408.6,22999.51;18991.29,23714.91;24791.87,25372.6;
#569:
>0:15249.06,38765.2;15771.97,34899.85;
#570:
>0:23665.75,35106.65;20985.09,32646.78;
#571:
>0:23049.19,33883.61;23596.66,34132.19;
#572:
>0:22280.79,33253.2;24015.85,34137.11;
#573:
>0:22514.42,35802.49;23118.19,36920.6;
#574:
>0:22242.36,32938.4;23258.46,34122.97;24551.79,28226.96;22845.91,32897.06;
#575:
>0:21060.9,33615.01;22916.47,35860.34;
#576:
>0:20876.85,32182.31;20606.7,33260.35;
#577:
>0:21149.99,34701.51;21549.26,34781.49;
#578:
>0:23197.37,32177.24;23893.21,35807.48;
#579:
>0:17647.74,20870.8;15442.25,13465.11;
#580:
>0:22662.65,34799.15;23647.31,33179.96;
#581:
>0:16185.86,37205.38;14769.83,35922.44;
#582:
>0:23798.19,30002.38;18210.91,26614.49;15983.14,25401.66;14413.69,25314.96;9721.36,29825.68;
#583:
>0:23700.2,35637.78;23456.2,35702.25;
#584:
>0:23634.54,31888.91;23639.32,32611.83;
#585:
>0:22705.29,35879.43;22720.43,35569.08;
#586:
>0:22986.8,16053.9;19574.95,20962.03;
#587:
>0:23552.08,33606.9;21794.77,37047.2;
#588:
>0:15660.07,35596.73;15207.73,35102.01;
#589:
>0:22701.39,32662.58;20759.67,33886.56;
#590:
>0:21053.9,32070.67;24381.07,34648.76;
#591:
>0:20749.01,32974.7;23460.09,33984.07;
#592:
>0:11652.58,33887.62;9933.39,25798.66;
#593:
>0:24116.07,35178.4;24939.52,32740.49;
#594:
>0:22676.74,34561.52;22330.87,32676.3;
#595:
>0:10203.96,25481.22;8527.82,27675.31;
#596:
>0:23150.39,14300.54;22128.96,14175.89;
#597:
>0:23317.02,34211.32;21829.01,32061.84;
#598:
>0:7010.79,34469.56;8217.46,37311.64;13113.14,37250.08;17795.59,39178.72;19558.45,38755.78;23614.75,36666.22;
#599:
>0:16032.18,23647.42;12758.5,19618.02;10972.95,12687.02;
#600:
>0:13021.47,39075.17;12254.12,32679.85;12121.48,29189.73;
#601:
>0:24647.35,35135.62;22105.19,35883.9;
#602:
>0:23714.61,35720.86;20691.12,33662.95;
#603:
>0:23510.24,36747.11;24945.47,34497.58;
#604:
>0:21771.75,31788.67;22605.01,34839.57;
#605:
>0:22858.16,14504.17;21299.23,17006.93;17532.09,20727.0;13625.03,20688.36;8649.51,17573.53;
#606:
>0:24251.83,33906.46;22445.2,35039.47;
#607:
>0:22533.89,33539.26;22156.13,34857.87;
#608:
>0:22202.8,35568.66;23160.27,33220.37;24638.75,28445.21;22644.27,21583.29;
#609:
>0:24863.36,32768.44;24905.36,32479.4;
#610:
>0:22718.67,34577.84;25019.49,33772.52;
#611:
>0:13207.06,30231.0;13390.94,29635.39;14760.55,23158.17;13043.66,17184.26;
#612:
>0:7365.42,14680.84;5520.63,15237.52;
#613:
>0:21826.98,36323.25;22083.87,36537.56;
#614:
>0:14985.03,37490.75;13481.61,34493.2;9247.67,28388.06;5985.92,23863.86;
#615:
>0:21865.48,33796.43;23347.41,35032.05;
#616:
>0:20884.84,34733.26;21591.19,33106.57;
#617:
>0:22117.08,31885.37;23696.26,34705.77;
#618:
>0:16124.38,39002.12;17379.66,38830.99;
#619:
>0:22840.62,13137.22;18365.43,14822.53;
#620:
>0:5926.24,35695.83;8329.44,33405.58;8708.97,26533.47;10036.37,24392.38;
#621:
>0:11737.89,13911.0;9940.16,17215.87;9843.67,24960.79;
#622:
>0:22483.39,35459.28;25147.41,33179.39;22895.96,34821.75;
#623:
>0:25024.94,15070.87;24310.97,12722.77;
#624:
>0:21773.67,13409.87;24544.53,13096.03;
#625:
>0:17953.89,37134.31;18009.12,36471.55;
#626:
>0:23903.77,34701.32;20788.7,36911.21;
#627:
>0:13797.57,31022.96;15637.4,27033.45;18608.78,24211.39;23965.07,19318.47;22566.73,14365.33;
#628:
>0:21715.61,33531.23;21523.42,32962.85;22214.01,35449.57;
#629:
>0:21970.08,32460.87;23905.61,32412.61;
#630:
>0:23500.4,13240.54;22123.47,14376.3;
#631:
>0:23727.47,35093.0;22427.75,35485.24;
#632:
>0:15978.77,37211.79;13020.43,34487.68;11843.46,29098.9;10037.22,22071.76;14215.57,21011.58;16197.03,14330.45;
#633:
>0:23384.21,35354.3;21620.66,32624.57;
#634:
>0:23679.79,15511.08;20700.3,20575.76;15056.81,18811.84;12281.85,20635.36;9645.22,20271.01;
#635:
>0:23767.12,35815.09;25045.09,32661.62;
#636:
>0:21893.55,14742.51;24952.85,17783.18;
#637:
>0:24729.0,34455.18;20954.77,33246.99;22569.82,33961.62;
#638:
>0:14049.94,32333.0;17156.93,28134.75;18457.14,25336.82;20668.3,20486.8;20537.1,12927.6;
#639:
>0:16075.18,36373.75;17731.49,35304.8;
#640:
>0:23050.69,13363.44;25197.85,16129.62;
#641:
>0:17660.27,18506.04;11420.41,23780.09;8233.43,28553.32;8716.13,31927.57;8902.77,36395.93;
#642:
>0:24261.02,35629.43;23287.93,32432.12;23372.64,35627.0;
#643:
>0:23660.33,34680.06;23046.45,36133.17;
#644:
>0:25194.49,32821.36;22313.37,36050.4;
#645:
>0:4385.04,16667.55;9205.69,17755.74;9212.3,22613.39;9107.14,30142.8;
#646:
>0:5223.94,24123.54;10894.48,20643.86;11479.63,15372.0;
#647:
>0:20757.08,35059.98;21262.53,31876.53;
#648:
>0:15261.56,13566.99;19527.84,20900.93;21559.14,24344.61;20766.82,26795.98;
#649:
>0:20908.58,34478.5;20869.41,33053.45;
#650:
>0:25158.08,33533.64;22121.21,33494.58;
#651:
>0:17732.31,34758.5;17757.99,35888.12;
#652:
>0:22171.13,33234.94;24941.14,34000.67;
#653:
>0:11194.06,26912.15;10164.87,31973.77;
#654:
>0:23165.29,36908.85;24026.14,35305.16;
#655:
>0:19367.91,39053.04;16577.62,31562.23;14583.5,29922.46;10956.28,21972.58;5577.5,26659.47;
#656:
>0:4442.25,25960.58;8379.86,34107.41;12674.35,37185.89;
#657:
>0:19823.26,13408.34;14784.98,16147.21;13141.64,15218.02;9668.78,15631.65;4736.35,12969.78;
#658:
>0:20934.14,24012.71;17389.48,23405.4;12698.94,23877.8;
#659:
>0:21415.78,35503.99;16524.28,30919.87;
#660:
>0:21586.18,32874.21;22317.0,35263.63;
#661:
>0:20249.92,24769.16;20849.05,27561.36;23532.51,34726.13;14745.27,37715.26;
#662:
>0:22468.96,14751.28;23884.03,14144.58;
#663:
>0:21925.12,26352.64;18562.8,28138.45;14827.97,21352.88;12619.41,18779.91;
#664:
>0:25190.83,34036.66;24863.72,35345.14;
#665:
>0:22005.63,36428.5;20281.55,26282.32;21020.3,37154.18;24114.41,35987.81;
#666:
>0:18016.64,37892.74;16006.7,38239.6;
#667:
>0:21915.53,34121.16;23364.15,34007.07;
#668:
>0:20533.12,34431.08;23009.48,34270.0;
#669:
>0:23231.96,32249.08;22357.37,35090.16;
#670:
>0:4541.07,13955.51;5584.46,14162.68;
#671:
>0:23963.18,35367.29;23961.09,33335.57;23596.06,33056.03;
#672:
>0:24028.91,35026.7;22321.94,34983.67;
#673:
>0:21327.48,35890.21;18626.05,34941.15;
#674:
>0:22651.36,35371.9;21776.59,32638.08;
#675:
>0:25046.89,35341.36;23856.57,36531.46;
#676:
>0:21923.07,32976.34;21768.59,32068.79;
#677:
>0:10030.37,29694.45;12589.53,21936.85;17166.11,20910.63;20648.42,20843.06;
#678:
>0:17863.03,39119.74;15142.96,36043.41;
#679:
>0:23256.06,36471.03;24179.85,34692.95;22901.86,36801.01;
#680:
>0:23319.32,33307.52;21788.99,34299.95;22389.12,34443.43;
#681:
>0:20678.72,34735.82;21449.88,35487.68;
#682:
>0:22251.36,34246.85;23691.35,34653.73;
#683:
>0:23389.66,36288.69;19593.77,37281.99;16665.75,38442.69;13549.85,37176.16;10524.22,34797.69;6282.32,37023.73;
#684:
>0:22034.99,34896.54;22265.15,33662.63;
#685:
>0:24521.56,34128.28;21951.96,36322.67;
#686:
>0:21272.28,35678.05;23494.78,33717.37;
#687:
>0:16912.4,38645.73;16346.09,37958.86;
#688:
>0:6636.43,12290.5;10213.17,17839.29;8012.26,23207.9;7021.9,26371.09;8370.89,31856.06;
#689:
>0:22932.82,32072.62;16909.76,38224.18;
#690:
>0:22241.45,34549.57;22432.65,35973.76;
#691:
>0:25213.1,33397.5;24639.12,34196.58;
#692:
>0:21848.15,33801.09;24711.76,35208.97;
#693:
>0:22463.11,36487.81;22021.94,35899.69;
#694:
>0:22168.15,36898.58;22788.42,33521.06;
#695:
>0:21430.54,36238.91;24909.73,32929.04;
#696:
>0:18558.06,35811.84;17247.25,31157.47;16625.55,29800.24;13275.07,23783.11;
#697:
>0:22468.47,33287.94;24045.83,33612.15;
#698:
>0:6925.43,37147.3;6591.99,32004.97;5082.1,28813.88;
#699:
>0:4440.77,35207.62;5004.25,33507.21;7066.08,29672.15;
#700:
>0:4759.51,13083.3;6971.5,12922.65;
#701:
>0:20280.67,30200.15;16780.46,27886.42;11592.51,34231.98;8124.26,32312.94;
#702:
>0:22320.98,12975.18;23914.64,15811.05;
#703:
>0:13033.82,23156.26;17598.18,17600.4;21343.65,14003.46;23341.65,12289.93;
#704:
>0:25228.12,32480.57;24824.81,32851.81;
#705:
>0:22268.14,33350.15;24538.16,35438.68;
#706:
>0:23452.41,32819.77;22822.69,35599.87;
#707:
>0:22662.7,34526.6;21599.13,35313.92;14925.59,38493.85;
#708:
>0:23899.54,33262.67;23888.76,32954.11;
#709:
>0:20666.8,33238.92;23482.0,33878.44;
#710:
>0:22504.12,35102.24;22211.58,34091.57;
#711:
>0:10740.51,15706.62;9140.73,20276.5;
#712:
>0:23161.52,23306.31;19429.5,27672.32;15977.39,26272.92;12268.17,33135.78;9722.68,36903.12;
#713:
>0:9880.04,15205.22;11999.42,20249.29;15947.77,25526.94;20565.79,26501.3;21937.76,33383.32;25159.08,36082.64;
#714:
>0:23385.19,34224.42;23145.68,35538.14;
#715:
>0:21964.38,19080.2;21382.31,22746.45;17053.87,22267.43;12808.35,21749.82;
#716:
>0:22577.03,29275.29;20774.06,22071.97;16863.98,19290.58;13286.97,14141.16;9081.22,12839.16;
#717:
>0:20941.2,35592.39;23205.75,34090.69;
#718:
>0:23655.76,35345.24;21150.69,35401.81;
#719:
>0:22523.77,34982.29;23070.02,35817.77;
#720:
>0:15075.98,37799.87;15696.31,34862.91;
#721:
>0:22813.36,36138.26;24203.0,34192.49;
#722:
>0:17251.39,34914.25;16287.36,35835.16;
#723:
>0:20892.64,34202.63;22160.14,35953.91;
#724:
>0:23812.04,32589.33;23874.6,35187.39;
#725:
>0:20672.17,36899.33;23805.65,33521.18;
#726:
>0:24583.24,34058.91;21811.22,31514.86;
#727:
>0:24410.37,36049.7;22988.84,35515.82;
#728:
>0:20954.9,33074.01;23875.64,34259.97;
#729:
>0:22315.55,33004.36;20895.04,35718.57;
#730:
>0:8693.54,29731.86;13416.43,31630.79;15560.79,36353.07;
#731:
>0:21332.6,33712.89;22334.44,34542.87;
#732:
>0:17651.18,37450.1;17636.84,37761.06;
#733:
>0:21816.98,36681.2;23006.7,35976.91;
#734:
>0:9319.25,21985.61;12861.61,28081.41;14912.88,21402.28;
#735:
>0:16140.01,29282.38;22492.36,36194.66;22397.73,35892.36;
#736:
>0:16067.99,34876.17;17428.84,39056.47;
#737:
>0:23111.63,34433.26;20529.48,33474.36;
#738:
>0:22949.96,33642.5;21241.13,36340.96;
#739:
>0:23875.27,34616.2;21730.13,35133.9;
#740:
>0:8421.29,27726.37;4164.38,24078.87;
#741:
>0:22007.73,12368.28;23134.73,15532.72;
#742:
>0:19610.13,15823.52;17334.45,18116.45;11868.71,21506.46;12378.32,26274.41;13987.86,30617.26;13969.45,36081.8;
#743:
>0:22998.43,33473.67;22759.02,33129.76;
#744:
>0:22655.8,35094.7;18082.64,28578.39;12717.39,23720.38;14028.78,20165.32;14233.26,13069.68;
#745:
>0:23888.45,36387.79;24575.86,32567.05;
#746:
>0:22742.44,33123.16;23848.49,36722.61;
#747:
>0:22826.7,35800.86;24006.24,33715.79;
#748:
>0:22577.29,36937.22;23742.68,34138.03;22148.91,34008.5;
#749:
>0:5191.97,37104.3;10301.29,33206.5;7923.54,26984.64;7708.24,25386.22;
#750:
>0:22041.53,13335.36;24391.35,15726.08;
#751:
>0:21388.06,36104.51;20743.12,35362.54;
#752:
>0:4938.03,30973.54;8551.54,37987.35;11692.4,36736.17;17460.93,37443.92;18267.21,35088.58;22137.88,37363.32;
#753:
>0:4387.0,14675.88;8169.18,16797.7;14571.59,23091.57;15456.26,28010.66;23960.83,33482.08;
#754:
>0:23610.73,34954.4;23970.71,36315.5;
#755:
>0:6171.44,15715.19;6496.72,14052.46;
#756:
>0:21836.99,37323.97;21898.13,33330.58;
#757:
>0:4208.53,31098.34;9863.53,29915.23;
#758:
>0:22281.96,34501.84;23709.49,25810.13;22388.41,35672.36;
#759:
>0:16116.01,24597.97;15694.01,20915.79;
#760:
>0:15691.29,27162.4;20641.68,35073.96;23377.57,34315.91;
#761:
>0:18058.91,37573.58;18040.32,35370.81;
#762:
>0:15898.85,38261.66;11771.76,37461.76;7547.03,36321.32;4627.69,35546.54;
#763:
>0:22843.67,33290.45;23171.68,35444.01;
#764:
>0:19012.34,24432.43;15341.36,28529.71;12861.06,32242.52;9898.15,35820.79;5401.03,35772.42;
#765:
>0:24519.98,34589.47;22130.55,32672.5;
#766:
>0:23824.33,33335.94;24024.59,35215.0;
#767:
>0:23485.0,16232.83;23345.03,14200.97;
#768:
>0:13655.0,19018.29;9733.93,23022.95;4834.1,25776.49;5283.19,30326.02;
#769:
>0:23653.25,33825.3;22834.29,35083.09;
#770:
>0:21963.13,33955.73;23842.85,35255.43;
#771:
>0:22551.09,35617.6;22329.26,34366.72;
#772:
>0:14639.46,18499.26;18367.35,21677.55;23381.04,27759.64;22393.58,36456.89;18941.15,37285.35;
#773:
>0:5706.27,35708.47;8260.47,30227.31;8063.48,30130.62;11237.35,25708.3;
#774:
>0:9437.9,28840.88;13472.49,27582.38;16451.83,21649.23;19427.99,22010.26;24131.17,28115.53;
#775:
>0:14514.01,29028.28;15917.95,23518.5;19038.72,28669.41;24831.1,29735.44;
#776:
>0:20277.14,37416.12;15557.3,37954.17;12636.5,34243.25;10901.41,37369.51;
#777:
>0:22654.1,34350.58;21115.14,31888.96;
#778:
>0:10925.19,16326.63;10275.28,17367.96;7711.68,22694.34;
#779:
>0:23974.11,35824.66;23911.53,33347.76;
#780:
>0:15834.8,20090.72;20817.2,23039.53;22691.53,28519.7;23411.71,36247.47;20136.17,39164.19;
