#0:
>0:18160.82,30663.88;20071.78,32954.78;
#2915:
>0:22134.87,31938.69;23950.2,34564.64;
#2916:
>0:22477.88,32529.96;21708.76,31113.07;
#2917:
>0:23750.52,30324.85;24734.44,33703.85;
#2918:
>0:20723.28,34242.06;24365.46,31487.35;18628.23,31224.37;
#2919:
>0:21113.27,31440.78;18352.44,32467.02;
#2920:
>0:21487.29,31510.17;21279.62,32012.81;
#2921:
>0:19459.09,31552.27;19815.36,34501.81;
#2922:
>0:23334.62,33575.52;20811.21,32608.45;
#2923:
>0:23432.72,34485.95;23484.36,33712.7;
#2924:
>0:23111.29,33118.36;23295.78,32769.97;
#2925:
>0:21393.24,30787.83;23926.4,32642.36;
#2926:
>0:21190.84,33078.07;23850.32,33090.71;
#2927:
>0:23444.31,34083.36;24222.51,33589.5;
#2928:
>0:19915.51,33382.05;18670.97,34435.0;
#2929:
>0:19922.49,34474.08;20103.11,32533.48;
#2930:
>0:24819.59,16695.61;24983.0,15163.76;
#2931:
>0:25010.88,15045.37;24916.36,14741.59;
#2932:
>0:18356.0,33831.82;18624.95,31345.8;
#2933:
>0:24384.68,33433.97;22813.64,33639.4;
#2934:
>0:15904.76,37119.4;16407.38,37732.59;
#2935:
>0:18709.13,30997.26;22411.08,28515.5;23823.32,34490.18;
#2936:
>0:20092.9,33970.11;18530.17,30935.42;
#2937:
>0:21621.79,34557.92;22202.08,31457.91;
#2938:
>0:10745.32,14861.12;12530.95,17045.24;13985.55,25448.31;
#2939:
>0:24756.8,31055.79;23869.09,34421.57;
#2940:
>0:5176.82,15387.55;4288.42,14683.58;
#2941:
>0:16056.27,37238.28;16765.28,38145.12;
#2942:
>0:16029.14,38039.76;15376.56,36293.02;
#2943:
>0:13230.34,32965.02;11529.74,27961.36;17816.21,24287.48;17183.72,16817.47;
#2944:
>0:23572.37,30648.43;24712.82,33973.54;
#2945:
>0:23185.34,32480.27;23603.36,30953.18;
#2946:
>0:23936.81,34362.55;21455.37,33284.08;
#2947:
>0:20153.48,33348.83;21185.76,31883.91;
#2948:
>0:21785.88,33442.37;18461.61,30798.81;23289.31,34047.41;19968.66,34438.83;
#2949:
>0:22677.79,30953.09;21743.72,34325.17;
#2950:
>0:22398.72,34076.78;21342.69,34196.57;21862.78,32279.48;
#2951:
>0:21061.96,33606.53;19481.75,33051.9;
#2952:
>0:23713.22,33611.51;22959.43,33787.7;
#2953:
>0:18387.08,34451.61;20506.87,33897.35;
#2954:
>0:22025.58,31169.63;24692.84,32638.38;
#2955:
>0:21950.55,31970.18;22067.2,34502.58;
#2956:
>0:23356.58,33719.99;24171.01,30362.76;
#2957:
>0:18947.11,32353.64;25221.02,31084.18;
#2958:
>0:21564.63,31665.31;20297.53,34198.09;
#2959:
>0:20886.47,32095.5;19725.0,31119.89;
#2960:
>0:25159.65,15163.79;25032.19,14137.66;
#2961:
>0:21459.62,31488.8;18460.13,33999.06;
#2962:
>0:23465.63,31547.09;24067.23,32288.42;
#2963:
>0:23844.1,16490.98;22768.4,16599.03;
#2964:
>0:13114.05,23887.67;15254.41,19446.46;19363.34,15183.32;
#2965:
>0:23540.22,31890.98;23758.41,31020.11;
#2966:
>0:22542.79,31539.69;22076.86,32003.95;
#2967:
>0:17080.41,39088.75;16755.66,35395.97;
#2968:
>0:21375.38,30343.75;21691.17,32464.96;
#2969:
>0:21701.79,34126.52;22914.88,31198.79;
#2970:
>0:5454.54,15742.15;5624.8,13547.08;
#2971:
>0:20385.66,30227.72;21602.47,30662.76;
#2972:
>0:10581.87,25395.92;4376.02,20026.58;
#2973:
>0:18208.37,33026.36;19209.34,36323.51;23287.31,30966.64;
#2974:
>0:22681.22,33687.15;23726.34,33242.44;
#2975:
>0:19930.85,31791.0;22771.17,34246.98;
#2976:
>0:15503.48,37665.52;14750.71,34914.29;
#2977:
>0:21834.02,30541.72;24779.24,32246.82;
#2978:
>0:9729.87,18752.89;13404.46,22785.04;13636.37,29773.54;12045.97,32105.63;
#2979:
>0:22096.12,33068.54;24044.48,31044.96;
#2980:
>0:22371.32,34584.72;22083.43,31029.72;
#2981:
>0:20447.85,31839.82;20410.07,34305.56;
#2982:
>0:20389.13,33829.72;19366.37,33780.62;
#2983:
>0:21261.92,32571.41;21351.55,34096.09;
#2984:
>0:24938.45,30552.33;21802.24,32992.04;
#2985:
>0:18397.94,30544.93;19990.84,34393.51;
#2986:
>0:19319.07,32230.3;21067.34,31770.61;
#2987:
>0:11160.61,38674.87;11939.07,35683.09;
#2988:
>0:19976.68,33248.72;19712.8,30674.13;
#2989:
>0:23402.25,31347.55;24043.99,33350.17;
#2990:
>0:20474.11,33103.04;24097.03,32294.96;
#2991:
>0:19239.08,31925.0;18706.27,34077.63;
#2992:
>0:19121.03,31231.56;21254.69,31979.89;
#2993:
>0:24049.63,31545.91;23861.98,32078.34;
#2994:
>0:23384.12,34359.29;21846.61,31701.46;
#2995:
>0:24859.74,34096.79;22610.8,33106.69;
#2996:
>0:18843.21,33095.1;21447.51,33689.35;
#2997:
>0:24398.4,33532.46;21869.72,33312.6;
#2998:
>0:22664.52,34584.67;24377.46,31105.09;
#2999:
>0:25143.13,34617.96;23208.53,30687.94;
#3000:
>0:13831.25,34186.38;12153.19,37457.88;
#3001:
>0:23260.12,32975.15;22062.53,33464.18;
#3002:
>0:25035.86,32493.67;23032.45,32793.53;
#3003:
>0:7303.02,14119.24;5044.2,14370.09;
#3004:
>0:22960.44,31652.76;22226.76,30658.91;
#3005:
>0:24611.55,32421.57;24168.12,34074.22;
#3006:
>0:11537.58,38828.18;14890.32,34695.81;20985.63,30101.32;24856.16,22537.88;23356.78,20906.63;
#3007:
>0:25009.82,31487.94;25067.48,32296.88;
#3008:
>0:19142.28,31603.72;21169.33,32163.29;
#3009:
>0:9550.35,22799.89;14117.93,26137.26;15352.67,28354.72;
#3010:
>0:21262.73,32482.03;19117.48,33642.9;
#3011:
>0:20709.32,31236.34;23875.15,34173.19;19548.87,33411.33;
#3012:
>0:20319.43,32698.24;18330.69,30413.99;
#3013:
>0:19778.86,32933.21;23445.73,25931.83;22363.65,34026.82;
#3014:
>0:24972.95,32109.14;24360.19,33282.88;
#3015:
>0:22829.05,34343.15;19284.84,33789.63;23629.46,32975.05;
#3016:
>0:20470.62,33967.52;18711.74,34315.03;
#3017:
>0:19424.43,32373.81;22818.0,34115.91;20879.99,34138.52;22366.32,33698.68;
#3018:
>0:22158.9,12528.89;25165.83,16661.46;
#3019:
>0:19480.78,32095.1;21685.31,31779.7;
#3020:
>0:22331.49,33704.46;22203.57,33114.3;
#3021:
>0:22911.43,32528.92;22338.28,30484.46;
#3022:
>0:18314.9,33256.1;20223.17,33736.19;
#3023:
>0:21261.6,33329.86;23878.72,30357.29;
#3024:
>0:24573.36,33620.61;19483.85,31842.92;
#3025:
>0:18408.55,33332.58;19145.61,30345.77;
#3026:
>0:14799.42,36362.81;16147.27,36792.65;
#3027:
>0:4178.09,25123.73;9689.7,29211.26;11635.41,32221.61;17581.85,31396.79;
#3028:
>0:15164.21,37182.57;17656.39,37350.27;
#3029:
>0:21419.48,30927.76;21301.57,30315.46;
#3030:
>0:22413.04,30763.7;18468.77,32984.41;
#3031:
>0:19508.13,30624.61;20235.08,31619.13;
#3032:
>0:21024.13,34190.43;22481.68,33591.52;19123.41,31646.29;
#3033:
>0:24335.35,32543.94;25226.36,32416.07;
#3034:
>0:23204.39,31615.65;20489.52,32163.83;22130.67,32963.81;
#3035:
>0:15103.72,38987.58;15569.47,37515.58;
#3036:
>0:19955.93,34459.2;20284.21,31691.69;
#3037:
>0:19927.28,34686.73;20841.66,32649.26;
#3038:
>0:24090.44,32004.0;21646.87,31136.87;22594.92,33643.64;
#3039:
>0:18491.85,32824.1;19892.92,30330.47;
#3040:
>0:4329.07,13530.42;4888.67,15459.29;
#3041:
>0:21673.09,34335.11;19305.87,34284.48;
#3042:
>0:23421.8,32578.84;21802.16,33657.43;
#3043:
>0:22996.74,15253.8;22086.96,16566.59;
#3044:
>0:24690.57,33828.79;21942.9,30908.78;
#3045:
>0:4449.96,14901.0;4212.22,14907.38;
#3046:
>0:22045.42,34273.61;25200.91,33387.69;
#3047:
>0:21730.17,12327.17;24184.49,12696.77;
#3048:
>0:18498.05,33561.95;20181.21,30715.85;
#3049:
>0:19403.43,34627.51;19609.49,34034.48;
#3050:
>0:18575.08,30637.95;20244.0,34545.94;
#3051:
>0:19906.86,33291.51;18289.91,32810.12;
#3052:
>0:19909.18,33499.36;22772.87,33940.3;21221.97,34601.02;
#3053:
>0:20151.58,33202.37;24621.38,31249.52;21226.0,34550.7;
#3054:
>0:21813.75,33732.45;22825.41,33949.66;
#3055:
>0:9573.48,19812.4;11130.89,21878.53;11222.19,29624.78;14561.41,32492.32;
#3056:
>0:19989.28,33578.58;22451.15,30482.44;
#3057:
>0:17674.48,34782.71;14782.51,38228.18;
#3058:
>0:22817.47,32673.17;19054.74,29587.7;19974.67,33803.83;
#3059:
>0:21166.86,33018.33;22172.49,31551.45;20455.22,32554.79;
#3060:
>0:15396.51,36860.95;17563.85,37374.34;
#3061:
>0:17887.38,35231.54;19667.14,30457.16;23955.48,33947.47;
#3062:
>0:15827.15,35041.56;15628.01,38968.54;
#3063:
>0:21557.53,34525.15;19505.9,33758.62;
#3064:
>0:22781.73,32207.92;21876.13,32949.86;
#3065:
>0:14618.4,38729.88;15344.28,34769.62;
#3066:
>0:23976.29,30511.5;22802.07,32186.1;
#3067:
>0:23117.7,31450.37;21794.2,34343.83;
#3068:
>0:23271.18,31429.15;21832.15,31108.59;
#3069:
>0:22122.33,31500.5;19615.54,33295.97;
#3070:
>0:6733.71,13942.76;4800.24,12887.42;
#3071:
>0:22118.47,33456.76;24444.24,32383.81;
#3072:
>0:15670.2,37669.22;17448.47,37751.46;
#3073:
>0:25175.23,31875.81;23040.01,32663.06;
#3074:
>0:20958.64,12974.39;15795.4,20610.92;11604.78,21621.02;12088.45,29075.29;
#3075:
>0:18756.81,33532.49;20803.4,33783.14;
#3076:
>0:16339.25,36648.06;16147.68,36918.66;
#3077:
>0:22343.09,34582.14;21722.49,33962.75;
#3078:
>0:21729.16,33020.23;24011.9,32565.72;
#3079:
>0:23111.12,32208.6;20842.87,33057.39;
#3080:
>0:22308.16,13332.71;23040.61,14617.39;
#3081:
>0:21270.84,33544.13;20372.08,34422.35;
#3082:
>0:23433.48,34495.83;24571.98,34439.93;
#3083:
>0:23249.57,31888.71;22683.71,33999.33;
#3084:
>0:24655.54,32678.56;23591.17,30392.42;
#3085:
>0:24284.04,37354.74;20169.68,31624.59;15092.42,27934.19;11146.41,24138.2;10763.78,17426.01;13149.53,14823.3;
#3086:
>0:20084.44,33594.3;18766.02,32417.14;
#3087:
>0:16108.88,36009.83;15383.31,35802.31;
#3088:
>0:15530.46,34707.45;11502.29,31913.64;9949.45,30202.53;9366.48,25155.13;9073.6,20403.25;8317.04,13357.12;
#3089:
>0:17172.31,37451.66;15218.98,35823.15;
#3090:
>0:22151.43,31853.86;21626.94,33634.36;22361.66,31223.78;
#3091:
>0:22316.21,31835.15;21545.48,32174.44;25092.58,32061.4;
#3092:
>0:18503.65,32307.33;18715.97,30623.64;
#3093:
>0:25195.37,33903.5;20943.56,33744.45;22213.06,32831.44;
#3094:
>0:22579.83,32061.88;24147.71,34066.55;
#3095:
>0:21903.65,32037.06;20302.79,31860.15;23256.94,34439.76;
#3096:
>0:19429.05,32172.41;24590.34,30391.53;21050.25,34479.97;
#3097:
>0:18588.32,30487.89;24205.11,31442.95;
#3098:
>0:22794.97,30490.7;24629.37,33676.36;
#3099:
>0:23571.04,34164.89;19028.87,33222.82;24381.47,34641.48;
#3100:
>0:24483.08,32272.81;24490.24,31049.42;
#3101:
>0:22587.67,32053.91;18274.4,33372.03;24785.19,33940.87;
#3102:
>0:23291.07,33838.35;21565.8,32204.72;23543.47,33420.22;
#3103:
>0:19942.89,30846.88;24434.42,33714.51;
#3104:
>0:20740.88,32411.26;20781.14,30558.54;
#3105:
>0:24326.16,33047.95;20004.12,31735.16;23988.32,30463.58;
#3106:
>0:18937.93,34680.72;22527.4,28030.4;23088.69,32533.07;
#3107:
>0:14959.29,39155.51;15937.61,35820.1;
#3108:
>0:21765.76,13186.66;25098.75,14652.07;
#3109:
>0:17389.67,36180.64;19913.24,33883.35;23106.93,30449.92;
#3110:
>0:19803.13,34239.7;18570.07,34525.12;
#3111:
>0:23988.8,33252.68;22660.51,32685.47;
#3112:
>0:23291.48,32754.36;22910.05,33976.03;
#3113:
>0:6839.68,15508.48;5742.36,13676.62;
#3114:
>0:13748.08,38540.34;14126.59,36808.9;
#3115:
>0:18426.78,32187.87;20799.56,31453.04;
#3116:
>0:16475.48,38759.44;15466.2,37297.17;
#3117:
>0:19903.14,32444.32;21239.82,33390.32;
#3118:
>0:19698.03,30486.58;21246.81,37230.91;23454.84,32930.87;
#3119:
>0:22200.64,33128.84;22828.87,32266.98;
#3120:
>0:15237.71,36815.89;16338.54,38594.08;
#3121:
>0:5776.64,15780.09;7002.52,12362.36;
#3122:
>0:19152.8,30732.31;18238.37,34195.07;
#3123:
>0:24855.59,15655.76;23346.46,16642.56;
#3124:
>0:21065.35,32617.79;22185.41,30814.28;21229.67,32513.02;24577.3,30894.65;
#3125:
>0:16534.72,36761.4;18076.04,39094.01;
#3126:
>0:21469.55,32373.59;19310.74,31831.88;
#3127:
>0:20118.45,34306.55;23610.79,32132.33;20766.89,32996.89;23923.63,33762.12;
#3128:
>0:21207.77,32446.2;19332.23,31664.05;
#3129:
>0:22776.29,31194.74;23531.76,31056.93;
#3130:
>0:18390.82,30624.93;20043.5,30698.54;
#3131:
>0:14004.32,29135.17;9103.73,23749.57;7725.65,18566.0;
#3132:
>0:13519.85,36636.06;11263.23,36110.88;
#3133:
>0:20396.31,31303.97;25201.29,32057.24;
#3134:
>0:13157.53,20127.84;15802.01,22488.76;15133.06,28892.55;13188.27,34553.21;
#3135:
>0:20109.14,32130.59;18379.58,30757.46;
#3136:
>0:5835.45,13582.63;4885.73,14340.75;
#3137:
>0:19592.86,31985.29;18809.4,32744.69;
#3138:
>0:22193.47,32175.39;18492.54,32952.15;23019.72,32623.96;
#3139:
>0:22402.08,33820.03;22550.82,32262.77;
#3140:
>0:21753.72,34197.89;19696.06,31683.64;24387.53,30519.84;
#3141:
>0:22118.98,32093.44;19474.37,32160.37;24520.1,33450.57;
#3142:
>0:15729.79,36630.87;14861.27,37623.5;
#3143:
>0:21229.14,32886.64;18851.94,32829.76;
#3144:
>0:24202.58,33917.43;23632.5,30427.91;
#3145:
>0:18538.83,32620.72;22347.47,28771.67;23851.17,33801.84;
#3146:
>0:18263.8,32411.2;20925.4,33080.08;
#3147:
>0:23624.54,34128.74;23545.15,30330.88;
#3148:
>0:20377.42,36917.19;23415.92,33937.48;21132.9,28107.78;14895.31,21315.19;
#3149:
>0:14080.53,19743.21;11697.18,17511.04;
#3150:
>0:5706.79,16720.21;7079.05,15604.66;
#3151:
>0:24160.59,33986.97;24142.79,30961.7;
#3152:
>0:23107.11,12888.1;23001.59,15547.95;
#3153:
>0:16896.82,37512.12;16167.71,35309.69;
#3154:
>0:20638.68,30404.36;20830.24,33556.66;
#3155:
>0:25157.71,33103.17;22899.48,34652.86;
#3156:
>0:15637.35,34883.35;14831.75,36330.77;
#3157:
>0:24753.39,33589.59;21254.79,31311.22;23385.38,31186.94;
#3158:
>0:20013.21,33552.49;20984.42,34170.8;
#3159:
>0:21289.21,32964.46;18960.94,30995.77;
#3160:
>0:24298.16,14481.66;24672.23,14282.15;
#3161:
>0:20630.36,34703.91;21505.63,32034.05;
#3162:
>0:15168.67,27199.46;14137.43,23965.64;
#3163:
>0:17263.5,36442.29;16860.89,36392.04;
#3164:
>0:23760.19,30888.92;23893.78,34612.15;
#3165:
>0:21432.95,33094.03;22938.74,31737.93;20169.48,30404.77;
#3166:
>0:22286.07,34277.39;23848.19,32267.9;
#3167:
>0:15035.32,36947.02;15767.27,35256.74;
#3168:
>0:24143.64,12565.44;24252.33,14160.37;
#3169:
>0:20416.53,30803.36;18655.18,33718.69;
#3170:
>0:23665.51,30419.92;25218.65,32601.92;
#3171:
>0:21940.69,30867.12;24656.04,31988.23;
#3172:
>0:22216.1,32152.27;24775.1,34537.48;
#3173:
>0:18796.11,31539.48;18647.77,32467.62;
#3174:
>0:21465.97,34659.67;23420.98,32240.37;
#3175:
>0:23547.26,13237.02;24916.67,16214.68;
#3176:
>0:18907.06,30448.1;20591.96,34598.81;
#3177:
>0:24261.66,30337.13;24653.73,30377.05;
#3178:
>0:18552.26,32156.75;20422.63,31211.5;
#3179:
>0:25159.15,15565.08;22458.38,13372.95;
#3180:
>0:23218.01,32228.67;22189.12,30306.63;
#3181:
>0:23435.67,32644.43;21213.06,34578.79;25196.0,31839.64;
#3182:
>0:21533.66,32951.52;22357.29,31278.79;
#3183:
>0:19780.84,32427.19;21011.18,33274.79;
#3184:
>0:21315.74,33018.88;18704.76,32759.08;
#3185:
>0:19826.17,34254.96;21132.36,30488.04;
#3186:
>0:20326.81,33415.86;18874.52,32502.76;
#3187:
>0:15015.36,37645.27;15155.69,36779.81;
#3188:
>0:18243.05,34272.01;18428.64,32206.78;
#3189:
>0:24766.22,32280.66;24192.51,31285.77;
#3190:
>0:20702.29,30494.65;18495.25,31662.62;
#3191:
>0:24963.8,32135.27;23456.72,32004.8;
#3192:
>0:24448.91,34695.65;24374.38,31133.42;
#3193:
>0:21732.62,13726.45;24119.99,13993.53;
#3194:
>0:22417.83,34413.92;22225.34,30598.78;
#3195:
>0:20060.55,32998.37;20273.66,33489.52;
#3196:
>0:16685.56,37212.11;16329.03,37904.01;
#3197:
>0:8175.78,17677.45;5560.66,17621.58;
#3198:
>0:19510.77,31330.91;21349.26,34063.84;
#3199:
>0:21648.72,30636.14;19731.37,33777.17;
#3200:
>0:21949.28,16368.2;24794.24,15833.97;
#3201:
>0:21554.09,31620.66;24551.96,31878.67;
#3202:
>0:21030.67,33558.82;23879.85,30480.42;
#3203:
>0:24086.15,33468.79;22876.54,33792.92;
#3204:
>0:16529.69,37479.94;15940.85,35567.71;
#3205:
>0:16614.86,35032.79;17076.76,34810.3;
#3206:
>0:15309.37,39189.21;18030.29,35485.37;
#3207:
>0:14641.22,36774.11;15584.39,38433.23;
#3208:
>0:17550.82,36965.89;16475.45,35867.6;
#3209:
>0:19317.61,32537.17;22115.32,33735.36;19071.76,32649.36;
#3210:
>0:22413.94,31806.23;23459.47,33782.72;
#3211:
>0:20171.51,31812.92;25067.15,27095.31;24263.0,33009.58;
#3212:
>0:19479.85,33772.49;23948.39,30743.41;
#3213:
>0:20912.02,30890.12;22297.32,34143.15;
#3214:
>0:15611.31,15212.08;13256.69,17064.65;17951.34,23440.14;18948.84,26638.15;18614.55,33396.01;
#3215:
>0:20957.53,31460.18;18517.02,34572.03;
#3216:
>0:18516.68,31169.24;25007.04,31738.44;
#3217:
>0:24312.84,34565.46;22838.09,34612.66;
#3218:
>0:14518.22,21091.76;14092.24,20850.63;
#3219:
>0:24111.67,33846.79;23513.75,33730.43;
#3220:
>0:20907.25,32608.87;23999.31,31077.07;
#3221:
>0:21761.14,34285.26;18377.46,29363.2;19612.69,31854.59;
#3222:
>0:22250.17,32844.25;24132.6,32104.68;
#3223:
>0:21987.46,33849.51;23750.24,30950.44;
#3224:
>0:24096.12,31842.37;23650.46,33873.89;
#3225:
>0:18999.56,31018.23;23893.99,34003.39;20879.07,33036.46;
#3226:
>0:19912.16,31160.39;20627.1,31571.19;
#3227:
>0:15489.16,37320.66;16643.58,38347.11;
#3228:
>0:20319.84,30602.19;20736.23,34455.67;
#3229:
>0:23444.81,13539.03;22817.36,14370.97;
#3230:
>0:22754.27,24204.03;20962.42,18527.26;16079.41,12528.57;11791.53,16522.65;9529.49,15427.71;6073.15,14736.31;
#3231:
>0:20790.16,33941.85;23781.69,30464.79;
#3232:
>0:23376.88,30441.5;18746.76,32760.43;24617.98,26682.21;24194.99,34519.17;
#3233:
>0:22956.42,33044.47;18693.78,32385.75;
#3234:
>0:19232.96,33943.24;21091.01,31370.69;
#3235:
>0:23284.38,30477.7;18850.75,33693.22;22144.2,31302.96;
#3236:
>0:21781.33,31031.25;24300.28,32162.92;
#3237:
>0:16882.36,14341.75;14568.37,17256.97;15633.43,24778.67;21228.81,28442.2;
#3238:
>0:23387.02,13292.02;22727.3,14815.29;
#3239:
>0:16639.94,36120.9;14745.54,38681.97;
#3240:
>0:20430.09,32481.33;20535.44,33456.99;
#3241:
>0:25124.14,31433.98;23634.55,31184.8;
#3242:
>0:22317.1,14341.94;24175.13,16542.97;
#3243:
>0:19769.73,32468.19;19542.19,32998.18;
#3244:
>0:21070.09,31849.6;22689.07,33920.97;
#3245:
>0:19831.52,34460.91;24979.51,31925.02;
#3246:
>0:22064.42,31957.54;23257.82,31476.84;
#3247:
>0:22185.53,31295.85;23956.17,30974.84;
#3248:
>0:25200.02,32876.09;23315.95,32820.78;
#3249:
>0:23562.82,32513.97;21277.17,30383.19;22878.61,33114.98;
#3250:
>0:24019.01,31943.2;21978.66,34633.12;
#3251:
>0:25150.9,31437.98;24115.75,31809.9;
#3252:
>0:21675.38,32495.57;19193.97,32014.22;
#3253:
>0:20174.01,33166.32;24240.92,32795.43;
#3254:
>0:23708.73,12654.18;24629.52,15023.96;
#3255:
>0:22222.1,33731.4;22553.01,30396.14;
#3256:
>0:16001.05,38059.6;17521.7,36674.58;
#3257:
>0:21558.81,32768.6;18255.81,31840.43;
#3258:
>0:6894.3,15974.04;5937.68,15146.76;
#3259:
>0:23620.37,33967.46;23299.32,32920.19;
#3260:
>0:18656.89,32203.66;19679.43,32736.46;
#3261:
>0:24152.72,31470.89;22300.23,30806.89;
#3262:
>0:19492.34,33546.95;20598.01,33057.58;
#3263:
>0:18564.39,32711.82;20218.61,32226.55;
#3264:
>0:22730.99,30864.29;23837.14,33869.69;
#3265:
>0:18298.85,33089.08;19857.24,33046.02;
#3266:
>0:18830.84,34333.93;19367.96,33023.72;
#3267:
>0:21571.79,31388.96;24262.46,31839.64;
#3268:
>0:24311.56,32424.3;22266.76,34565.07;
#3269:
>0:21496.75,34295.34;25036.76,29516.66;23707.2,30659.86;
#3270:
>0:22033.5,32428.54;22904.31,34508.45;
#3271:
>0:21467.48,30260.63;20571.58,31555.05;
#3272:
>0:22563.43,34235.47;23477.41,30234.85;
#3273:
>0:17672.41,36732.38;15292.26,35312.61;
#3274:
>0:21244.15,34540.73;19357.94,30382.74;
#3275:
>0:23091.73,31740.72;23913.03,32187.63;
#3276:
>0:24268.01,32264.27;20791.41,32802.68;22541.78,33598.46;
#3277:
>0:15225.17,37155.98;15499.51,37115.26;
#3278:
>0:19100.72,31359.98;19217.36,31796.28;
#3279:
>0:22277.69,32467.96;24265.3,31574.17;
#3280:
>0:24945.15,34330.58;22669.13,34247.43;
#3281:
>0:24276.56,32699.56;25225.2,33400.62;
#3282:
>0:21144.7,33636.71;19313.24,30775.41;
#3283:
>0:23713.93,14941.03;22878.04,12987.2;
#3284:
>0:21442.79,30984.02;19142.16,30483.67;
#3285:
>0:20938.04,34279.71;19575.61,30554.46;
#3286:
>0:21967.99,16639.42;21899.4,14943.79;
#3287:
>0:19959.23,33403.88;20077.59,34186.25;
#3288:
>0:25133.5,34403.73;24554.89,33484.24;
#3289:
>0:22546.13,32593.21;19562.78,28464.87;19564.28,33590.66;23537.08,33078.77;
#3290:
>0:22232.26,31453.84;24327.53,31219.92;
#3291:
>0:22770.18,13435.3;23093.98,13862.52;
#3292:
>0:20250.81,31635.85;18300.67,33072.24;
#3293:
>0:19606.07,30437.02;18298.3,33436.69;
#3294:
>0:22525.73,32682.86;19613.2,33018.27;
#3295:
>0:20939.05,14598.62;16728.19,21039.65;14040.1,23598.92;14595.73,27291.69;
#3296:
>0:18649.78,30603.5;20075.31,31342.13;
#3297:
>0:20539.95,33234.53;21261.19,33341.64;
#3298:
>0:21398.88,33004.33;18544.78,34266.06;
#3299:
>0:22851.83,31532.81;19602.78,28771.72;19257.39,34665.91;
#3300:
>0:15318.72,35848.29;17848.76,35416.78;
#3301:
>0:23070.45,14934.69;23057.97,13139.64;
#3302:
>0:20795.59,32422.13;21064.3,32556.14;
#3303:
>0:19796.11,32175.53;22010.24,34523.73;
#3304:
>0:18193.83,31565.07;18365.48,30605.31;
#3305:
>0:19798.54,31941.57;18351.18,30812.17;
#3306:
>0:23719.89,30804.33;21227.35,32291.11;
#3307:
>0:24036.03,30871.01;24981.2,30255.03;
#3308:
>0:6834.36,16095.02;5991.13,12767.75;
#3309:
>0:20009.67,32068.19;18693.53,32743.19;
#3310:
>0:24498.15,14333.39;23261.92,14430.59;
#3311:
>0:21540.27,32294.09;21303.44,33488.2;
#3312:
>0:22142.0,32238.93;24402.59,32849.32;
#3313:
>0:22947.02,31524.11;24334.57,34393.08;
#3314:
>0:22430.6,34522.62;22421.11,31098.1;
#3315:
>0:19211.68,30789.34;19687.8,32808.2;
#3316:
>0:15296.36,36660.24;15078.4,38056.51;
#3317:
>0:23910.12,34351.74;24614.95,31841.17;
#3318:
>0:21260.4,32508.78;18794.44,34323.38;
#3319:
>0:18227.92,30856.64;20195.32,33685.95;
#3320:
>0:17164.79,36047.81;15491.8,37184.69;
#3321:
>0:25062.62,13690.3;24366.21,13140.25;
#3322:
>0:21060.86,33068.96;24959.38,28585.02;24884.7,31550.14;
#3323:
>0:20714.4,30552.06;18586.97,32172.36;
#3324:
>0:25044.96,31069.81;22994.29,31923.54;
#3325:
>0:18524.85,31489.32;20237.23,31033.54;
#3326:
>0:25072.4,32558.02;23246.72,34181.93;
#3327:
>0:21266.94,34525.78;21478.08,33706.96;
#3328:
>0:21164.34,33844.72;18213.62,32496.71;
#3329:
>0:21618.12,31701.29;25207.32,30269.49;
#3330:
>0:23931.82,31431.39;24127.98,32064.04;
#3331:
>0:19547.79,30673.51;20611.61,32089.92;
#3332:
>0:14851.46,37956.88;18151.5,39083.57;
#3333:
>0:24913.04,31977.35;21804.6,31163.9;
#3334:
>0:19652.65,31045.38;22148.22,31589.25;
#3335:
>0:17046.46,35588.63;14837.49,37887.58;
#3336:
>0:15406.37,35413.09;17875.45,38526.86;
#3337:
>0:20182.63,34101.04;23312.21,34680.72;
#3338:
>0:16682.2,35272.58;16411.13,36964.95;
#3339:
>0:20859.83,33622.24;21046.69,33453.06;
