#0:
>0:24424.54,32466.89;24612.48,30741.28;
#483:
>0:20538.9,32658.37;19174.86,30779.78;
#484:
>0:19030.81,31991.68;21157.98,31470.82;
#485:
>0:21044.4,31817.59;18872.75,30755.69;
#486:
>0:16755.95,38148.65;17621.28,35704.56;
#487:
>0:14256.05,38869.26;11294.37,38143.65;
#488:
>0:21091.3,24043.49;14909.08,18616.55;12996.48,20859.91;
#489:
>0:24696.19,32658.78;21830.08,31646.8;
#490:
>0:18975.09,31864.78;20417.16,31335.07;
#491:
>0:22232.27,30577.87;25030.01,33483.76;
#492:
>0:21908.1,32569.8;23046.29,33471.31;
#493:
>0:18657.02,30952.74;20519.7,31194.46;
#494:
>0:12159.12,37002.68;16660.74,36978.38;
#495:
>0:16230.94,21595.68;21644.66,18198.17;20192.0,16250.11;
#496:
>0:25232.32,15054.27;24000.38,12754.33;
#497:
>0:18405.77,33757.79;20453.19,34008.14;
#498:
>0:19113.3,31425.95;18531.06,34299.05;
#499:
>0:19033.56,30612.38;21273.09,30628.13;
#500:
>0:12121.56,34726.46;16176.05,35606.64;14607.58,38000.84;16145.49,36764.78;
#501:
>0:19370.5,32341.61;19467.07,31602.47;
#502:
>0:20465.88,31051.27;19039.09,30354.99;
#503:
>0:24885.33,14420.12;22524.96,14071.36;
#504:
>0:18924.57,30903.65;19528.11,32463.43;
#505:
>0:18385.32,31175.23;21247.78,31169.21;
#506:
>0:19070.98,33713.46;20532.18,32286.39;
#507:
>0:22762.46,31759.98;22725.28,32581.31;
#508:
>0:12071.68,36510.39;13221.39,35100.16;
#509:
>0:19767.23,31642.24;20296.34,32293.18;
#510:
>0:20786.36,30615.16;18263.86,33911.34;
#511:
>0:19704.39,30965.95;19324.8,32893.8;
#512:
>0:22874.06,31727.22;23831.31,32897.9;
#513:
>0:22181.46,31397.98;22724.34,34009.25;
#514:
>0:19018.75,30648.07;18487.57,32687.26;
#515:
>0:21649.29,32344.0;18532.16,34427.67;
#516:
>0:24294.2,33590.59;23040.01,32911.68;
#517:
>0:24988.06,31330.02;24125.79,33672.95;
#518:
>0:24724.16,33747.03;22680.01,31512.41;
#519:
>0:22319.86,32833.74;24440.46,33041.04;
#520:
>0:22658.83,32296.81;25044.36,30695.17;
#521:
>0:14951.49,37787.18;11410.8,36739.02;13026.54,37499.46;
#522:
>0:24452.68,32504.23;24805.8,34193.2;
#523:
>0:22940.92,33485.37;21206.57,34073.07;
#524:
>0:24432.82,31394.63;20063.02,34076.84;24693.51,31531.54;
#525:
>0:19412.39,30770.23;19740.49,31006.95;
#526:
>0:20902.28,32829.36;19945.32,33106.73;
#527:
>0:24030.61,33342.35;20060.51,34322.67;
#528:
>0:20866.94,33922.55;21696.94,33187.05;
#529:
>0:21065.91,32590.98;19469.42,30925.35;
#530:
>0:16897.04,38260.2;11932.38,37680.02;
#531:
>0:21292.77,33761.94;24064.16,32442.92;20195.15,33620.16;
#532:
>0:22832.21,30729.63;22045.1,33790.5;
#533:
>0:15349.57,37009.06;16760.26,35920.62;
#534:
>0:12798.66,36248.13;17618.05,35027.82;
#535:
>0:19619.19,30285.07;20165.61,33187.37;
#536:
>0:4592.83,14834.82;5125.13,15120.25;
#537:
>0:14234.28,38816.78;14109.94,37901.71;
#538:
>0:22270.23,32462.62;22474.56,30930.42;
#539:
>0:19098.05,31140.69;18556.19,34078.99;
#540:
>0:24730.73,31762.62;22347.52,33917.1;
#541:
>0:20284.94,31924.93;19755.98,33344.69;
#542:
>0:14801.21,38225.47;12795.26,38566.01;13384.74,38608.7;
#543:
>0:19963.11,33192.81;23188.6,31040.84;
#544:
>0:12294.03,18378.73;11875.06,16806.57;
#545:
>0:21601.76,34170.7;19144.74,31395.5;
#546:
>0:24196.31,34209.85;19916.45,34140.47;
#547:
>0:17184.29,38203.7;16554.1,36024.34;
#548:
>0:12898.25,19266.01;13073.66,20725.68;
#549:
>0:24748.0,32172.14;24278.7,30460.08;
#550:
>0:24590.61,13089.42;24465.11,15020.17;
#551:
>0:25215.55,33775.83;23058.78,31918.76;
#552:
>0:12647.31,39154.34;14335.97,38002.78;
#553:
>0:20070.26,33514.96;20492.31,34342.51;
#554:
>0:23109.18,32376.07;23759.49,34289.75;
#555:
>0:19416.4,31347.77;20597.35,31376.86;
#556:
>0:21966.47,32725.93;24103.82,31968.97;
#557:
>0:23602.43,32747.3;22819.09,31074.91;
#558:
>0:22485.47,30279.6;22107.74,32203.56;
#559:
>0:21457.04,32241.27;18401.84,32380.67;
#560:
>0:17676.33,35291.95;15380.36,38743.77;
#561:
>0:22382.82,14894.78;21958.64,12607.88;
#562:
>0:22036.77,30598.5;23183.25,33417.93;
#563:
>0:18809.67,31669.69;18189.84,32577.8;
#564:
>0:23961.7,31452.43;21863.99,33626.36;
#565:
>0:22466.86,13812.06;22744.41,16535.41;
#566:
>0:4678.47,12697.72;4323.38,15858.72;
#567:
>0:22065.33,13017.77;23795.96,14035.13;
#568:
>0:18165.5,31209.24;21353.5,31214.78;
#569:
>0:23742.34,30239.38;20294.74,35584.96;18447.74,31807.31;21974.76,30383.06;
#570:
>0:24704.66,33930.84;23520.85,30276.99;
#571:
>0:19187.2,32479.51;19445.64,30852.06;
#572:
>0:11428.11,36004.13;12549.51,38378.16;
#573:
>0:12075.98,35568.39;17839.08,34953.67;
#574:
>0:21342.97,32171.71;21183.64,33269.28;
#575:
>0:13131.15,36359.24;16894.94,33540.93;15833.54,37382.48;11627.75,35069.13;17765.1,37100.45;
#576:
>0:18906.0,33826.13;21296.41,33963.89;
#577:
>0:21635.71,33348.13;20018.29,32317.52;
#578:
>0:24850.2,32344.31;24601.51,34692.65;
#579:
>0:21836.92,30687.04;18909.91,35303.16;19166.91,34579.74;
#580:
>0:23698.71,34200.65;23677.48,32256.3;
#581:
>0:22183.69,12563.48;21804.37,13940.35;
#582:
>0:19779.89,33069.77;20567.61,30515.73;
#583:
>0:13126.73,37977.58;16562.15,36305.32;
#584:
>0:21611.21,32019.93;19185.36,31167.21;
#585:
>0:19460.4,31705.86;18967.96,31908.41;
#586:
>0:20687.65,31501.78;24506.68,34240.83;
#587:
>0:11602.74,36032.85;13046.66,39165.35;
#588:
>0:20078.34,31501.53;18392.83,32755.57;
#589:
>0:23852.02,32726.31;21828.58,33435.41;
#590:
>0:24220.41,34565.15;18581.92,33807.56;
#591:
>0:14932.57,36819.63;15756.81,38278.88;
#592:
>0:5944.71,27193.73;7538.86,31773.47;11417.28,31162.49;14731.2,37081.67;20721.87,34354.62;24618.15,34543.42;
#593:
>0:23039.78,34135.36;23306.21,30425.87;
#594:
>0:18728.36,31473.22;18434.37,32024.47;
#595:
>0:18430.2,33180.46;18446.21,33834.53;
#596:
>0:11754.62,35410.61;13470.36,38000.42;
#597:
>0:21417.58,32040.31;19694.19,34376.25;
#598:
>0:22972.05,13420.06;22580.73,14403.65;
#599:
>0:4924.55,13932.48;4813.98,13216.87;
#600:
>0:12941.41,36090.77;13307.72,36268.49;
#601:
>0:5112.22,15276.54;6760.26,15979.09;
#602:
>0:19743.1,34559.4;23444.35,31090.05;21001.18,33860.24;
#603:
>0:22853.56,32600.15;21796.25,31929.14;
#604:
>0:22217.81,33132.13;20118.97,32341.62;23646.24,34319.79;
#605:
>0:20556.36,31361.84;21948.0,32797.96;18653.26,30789.15;
#606:
>0:11080.56,16943.33;13439.88,19012.17;
#607:
>0:24870.95,30351.78;19367.95,32529.73;
#608:
>0:25016.28,16262.07;24181.74,12908.88;
#609:
>0:22404.8,33543.25;24063.42,31588.07;
#610:
>0:20448.57,32063.9;20097.9,32485.17;
#611:
>0:24158.3,34011.61;22961.57,32398.58;
#612:
>0:18337.56,34383.05;21307.48,32903.78;
#613:
>0:21130.47,32984.01;20286.08,32486.06;
#614:
>0:24489.46,16249.46;23968.65,13403.35;
#615:
>0:12846.48,35016.17;18048.11,33113.18;17223.41,34980.95;
#616:
>0:23188.22,15809.92;23891.39,13299.05;
#617:
>0:20558.51,33498.21;20294.88,31719.05;
#618:
>0:24963.69,31496.52;23201.35,32246.48;
#619:
>0:19448.46,32733.94;18194.96,30478.34;
#620:
>0:21539.4,31338.66;18804.59,31527.81;
#621:
>0:12651.88,36072.7;13532.07,34780.24;
#622:
>0:12602.53,37798.57;16162.32,38222.83;13444.63,37229.51;15597.86,36401.24;
#623:
>0:23634.75,33639.01;23402.81,30243.08;
#624:
>0:11778.93,36952.39;11835.13,36594.8;
#625:
>0:24140.26,30557.69;23584.8,34464.61;
#626:
>0:24286.99,31362.56;24872.67,32951.55;
#627:
>0:21184.32,32487.95;20543.72,33464.57;
#628:
>0:21423.23,33674.98;22417.53,31788.58;
#629:
>0:22109.39,12470.8;23827.43,12822.36;
#630:
>0:23928.82,31763.38;24817.39,31923.31;
#631:
>0:19131.89,33897.47;18968.95,32403.58;
#632:
>0:23743.05,33085.9;21410.19,33975.35;21831.12,33618.09;
#633:
>0:18478.72,31261.18;19012.28,31400.33;
#634:
>0:22148.08,30487.34;22801.95,31959.43;
#635:
>0:18684.18,32421.46;21967.81,30567.11;
#636:
>0:18876.73,34099.16;19723.79,32256.95;
#637:
>0:25201.23,33966.54;23561.09,32405.31;
#638:
>0:18590.4,33956.0;22362.79,30925.25;
#639:
>0:18874.36,31816.14;19915.05,30803.43;
#640:
>0:21254.9,34421.75;18783.31,30951.95;
#641:
>0:21127.28,30559.44;21036.42,34526.24;
#642:
>0:19834.47,33314.68;21552.66,34348.34;
#643:
>0:19894.03,30276.06;18859.56,30329.27;
#644:
>0:21896.17,15063.42;22209.3,12468.97;
#645:
>0:23049.88,32369.89;19130.49,32211.8;
#646:
>0:19775.38,31552.11;19870.07,32548.72;
#647:
>0:20785.42,31513.52;23430.06,31275.48;
#648:
>0:23673.01,15590.6;22176.99,16664.33;
#649:
>0:11637.02,35162.91;13141.09,35013.54;
#650:
>0:21347.74,32062.7;18782.24,34147.86;
#651:
>0:23984.22,33105.18;24357.02,31354.95;
#652:
>0:24272.46,30927.16;22495.39,33439.16;
#653:
>0:20873.64,30477.51;19617.96,34668.65;
#654:
>0:23577.9,31109.79;20847.09,32833.78;
#655:
>0:24455.74,31509.64;25035.38,30889.55;
#656:
>0:20508.73,32372.53;20320.77,34000.79;
#657:
>0:22755.35,30283.23;21848.48,32840.49;
#658:
>0:24919.54,33395.16;22064.73,32662.65;
#659:
>0:22712.42,31926.36;22207.24,33509.17;
#660:
>0:19190.52,32867.18;18876.79,33021.08;
#661:
>0:22816.51,31491.28;24751.36,30543.92;
#662:
>0:23827.34,34504.36;24887.83,33839.28;
#663:
>0:18912.83,32304.73;21304.65,32008.41;
#664:
>0:24558.46,31085.14;24252.71,33609.25;
#665:
>0:19200.11,30927.45;20018.48,33794.86;
#666:
>0:22494.57,13892.36;24944.33,15354.36;
#667:
>0:22501.9,31914.41;21067.32,31095.75;23701.54,31661.86;
#668:
>0:24023.6,33659.29;23112.21,31959.92;
#669:
>0:11370.97,37234.76;12524.2,35849.45;
#670:
>0:16642.48,35511.5;13667.3,38468.24;17517.82,35808.67;12203.43,36221.34;
#671:
>0:24518.68,12820.09;24034.39,16455.18;
#672:
>0:21751.71,15446.25;24002.72,13447.35;
#673:
>0:22422.58,14377.7;23659.59,16446.46;
#674:
>0:14393.92,37045.07;11685.26,34727.55;
#675:
>0:18579.47,33403.54;20210.29,31272.73;
#676:
>0:23420.13,30894.03;19285.94,31590.53;24029.45,32702.18;21551.62,33797.94;
#677:
>0:17198.15,37744.81;17540.09,36424.98;
#678:
>0:18844.7,32239.19;18628.86,31717.41;
#679:
>0:11842.23,36419.02;14762.95,30624.6;19443.82,27119.48;
#680:
>0:14744.92,37570.84;11475.53,37522.49;13116.2,34895.36;
#681:
>0:21178.68,33562.73;19826.65,34615.33;
#682:
>0:24086.82,30621.32;22002.28,32272.42;
#683:
>0:13957.91,35691.93;16512.8,38452.0;
#684:
>0:18461.88,30939.44;18974.14,32018.02;
#685:
>0:18819.49,34317.03;20413.43,33961.13;
#686:
>0:23085.86,32402.44;22963.97,31524.76;
#687:
>0:20058.76,31506.72;20570.8,34542.16;
#688:
>0:18673.83,32318.88;21574.57,32138.2;
#689:
>0:25061.33,32285.51;19498.29,34210.29;
#690:
>0:24403.89,33730.94;23420.07,32157.94;
#691:
>0:18909.54,34059.84;19588.43,31069.09;
#692:
>0:5123.11,12863.56;4388.19,14254.37;
#693:
>0:21857.79,31309.94;19055.98,32748.87;
#694:
>0:23299.12,16773.23;20532.51,22445.82;14688.95,26878.3;14318.57,33178.73;9494.95,36133.72;5557.31,36715.99;
#695:
>0:24762.83,32122.59;21161.2,34320.69;
#696:
>0:13057.38,38314.92;11532.63,38202.34;
#697:
>0:21983.41,32484.08;24059.88,34146.31;
#698:
>0:18425.22,32073.46;23666.81,32035.14;
#699:
>0:22847.82,31710.33;22534.7,33009.56;
#700:
>0:21721.79,30228.3;20156.02,37741.4;20673.54,30680.67;
#701:
>0:21886.15,33518.15;18728.99,30893.67;
#702:
>0:19101.15,31419.79;20242.71,33661.29;
#703:
>0:12948.54,37766.55;13300.76,36910.92;
#704:
>0:23697.1,34436.26;18845.92,31804.93;
#705:
>0:13212.67,39062.37;11118.52,36689.79;
#706:
>0:22151.47,30990.03;21806.21,32462.39;
#707:
>0:23716.67,32657.34;23922.31,33973.73;
#708:
>0:12093.08,36400.2;11973.51,36384.36;
#709:
>0:19500.44,33409.97;19563.76,32741.98;
#710:
>0:18287.19,33092.36;18420.46,31074.28;
#711:
>0:17711.86,36962.57;15618.58,36339.42;
#712:
>0:21491.5,30932.66;21430.68,34433.45;
#713:
>0:22729.82,14332.75;23456.69,15465.45;
#714:
>0:19471.02,33888.17;20507.34,30494.28;
#715:
>0:22476.73,12333.86;24830.3,15132.94;
#716:
>0:23137.55,32332.01;23802.97,30664.92;
#717:
>0:19707.2,33080.01;21001.54,34093.47;
#718:
>0:15439.51,38700.1;15954.91,38832.25;
#719:
>0:23150.94,15357.4;22777.35,12356.85;
#720:
>0:17809.53,35205.24;17020.74,34816.17;
#721:
>0:19518.52,34426.9;19096.68,31731.56;
#722:
>0:22682.67,31203.67;21753.83,31398.9;
#723:
>0:20361.04,30507.12;18244.64,31713.76;
#724:
>0:21119.37,31160.67;20394.64,34612.64;
#725:
>0:21283.24,32349.57;18869.12,32520.67;
#726:
>0:17775.27,35347.78;17287.33,36426.38;
#727:
>0:22161.91,31465.77;23104.47,32521.34;
#728:
>0:18339.59,34120.94;21629.06,33421.33;
#729:
>0:22995.14,31968.47;23037.48,32794.88;
#730:
>0:23392.39,30342.15;23509.55,33866.81;
#731:
>0:23509.68,15332.26;22155.4,13747.13;
#732:
>0:24907.74,30480.0;21740.2,30727.87;
#733:
>0:16702.73,35632.56;16541.14,38541.03;
#734:
>0:24213.14,30875.33;24753.43,31697.38;
#735:
>0:12598.97,19853.92;12968.33,18738.43;
#736:
>0:18491.61,33444.53;21089.88,32712.4;
#737:
>0:14325.12,27885.5;7808.95,23163.53;7747.29,18400.4;8802.68,12570.51;
#738:
>0:17888.43,35972.45;11532.49,36112.78;18022.51,35635.37;11133.82,35056.71;
#739:
>0:21849.42,32445.47;22265.0,33708.71;
#740:
>0:20749.59,33646.65;18625.37,34644.78;
#741:
>0:11485.55,38777.96;17553.25,38504.27;
#742:
>0:22536.16,33275.62;24007.36,32263.91;
#743:
>0:21277.89,34234.42;18466.85,34139.49;
#744:
>0:18939.45,32711.41;19780.56,34498.38;
#745:
>0:14121.93,17848.61;12085.45,18725.23;
#746:
>0:22285.27,32287.04;22302.6,31827.36;
#747:
>0:23012.18,31813.53;22021.0,34672.3;
#748:
>0:11465.51,38216.8;16026.79,33248.79;17855.37,38420.52;
#749:
>0:20439.03,34125.09;19369.78,30345.67;
#750:
>0:20312.87,32753.32;19890.17,30538.07;
#751:
>0:12478.68,36664.87;13371.75,35021.22;
#752:
>0:20098.69,32091.14;19937.41,32627.2;
#753:
>0:20335.27,34436.51;20075.97,32223.24;
#754:
>0:15814.17,36085.43;13769.53,36123.86;
#755:
>0:23786.4,33149.94;23215.17,32587.63;
#756:
>0:16242.5,36293.85;13477.96,39110.3;
#757:
>0:4651.51,14647.53;6688.17,15397.62;
#758:
>0:24656.07,34697.01;20215.02,31135.09;23107.06,34528.48;
#759:
>0:15636.58,35356.12;15322.14,35841.19;
#760:
>0:24350.69,30275.3;22420.6,33281.28;
#761:
>0:21945.46,31381.9;24307.69,32486.02;
#762:
>0:19847.5,30885.52;21562.42,33412.18;
#763:
>0:19865.25,31347.32;21192.76,34121.46;
#764:
>0:18952.55,33617.26;20504.74,32532.62;
#765:
>0:20443.5,33723.18;19640.69,34556.29;
#766:
>0:24493.29,30751.64;24823.34,31107.32;
#767:
>0:22871.63,33889.34;22356.43,34401.94;
#768:
>0:20875.14,31687.79;19369.14,33884.98;
#769:
>0:24999.99,31357.56;23527.74,32352.37;
#770:
>0:18947.43,32258.49;18788.68,33489.72;
#771:
>0:15687.08,35658.0;14577.06,35733.99;
#772:
>0:22294.31,30433.11;21700.16,30957.92;
#773:
>0:23052.12,34630.16;23581.97,33712.59;
#774:
>0:18785.18,33840.65;19867.95,30480.21;
#775:
>0:23154.25,33926.67;22060.39,31527.41;
#776:
>0:22898.69,13575.96;23894.13,14607.53;
#777:
>0:22961.05,33819.63;23367.25,30400.06;
#778:
>0:18224.0,32723.95;22777.75,31870.55;
#779:
>0:24357.95,34004.37;22189.15,31945.29;
#780:
>0:15425.22,36656.64;14928.18,36984.4;
#781:
>0:18723.72,32596.8;18853.27,34210.76;
#782:
>0:18994.37,33919.69;18739.19,32679.45;
#783:
>0:21787.45,30493.42;22733.84,34560.34;
#784:
>0:21042.28,31858.3;22568.45,31820.33;
#785:
>0:24622.54,33035.02;23049.56,33014.18;
#786:
>0:20193.42,30785.16;21441.29,34089.09;
#787:
>0:24069.63,32019.33;18888.39,31013.27;
#788:
>0:19903.07,31352.18;19603.94,32057.41;
#789:
>0:14741.99,36917.77;17556.93,36668.76;
#790:
>0:18142.71,36082.38;17815.24,36989.48;
#791:
>0:23032.84,31804.68;22112.98,34561.93;
#792:
>0:22820.58,32113.31;25154.04,33005.79;
#793:
>0:18869.03,31350.21;21052.44,30983.92;
#794:
>0:18991.81,32082.3;18274.6,32665.64;
#795:
>0:20426.62,30463.93;18880.15,30405.72;
#796:
>0:21952.23,34011.3;25142.18,33699.45;
#797:
>0:24186.56,33802.12;23317.01,33184.92;
#798:
>0:22897.61,33809.17;22741.6,33120.76;
#799:
>0:15770.04,38582.42;15779.16,36114.85;
#800:
>0:21043.17,33157.41;21608.13,32048.65;
#801:
>0:19033.65,34072.85;19977.76,31956.14;
#802:
>0:24863.46,32213.46;22471.83,32914.17;
#803:
>0:23938.94,32384.21;24592.46,33999.33;
#804:
>0:21387.91,32062.89;20377.89,32524.24;
#805:
>0:22197.88,15859.71;24835.26,13331.31;
#806:
>0:23636.75,16459.07;22756.6,12435.53;
#807:
>0:15776.04,37795.83;11501.72,37965.04;
#808:
>0:20338.24,34340.57;19951.31,33139.77;
#809:
>0:18965.3,33984.6;21067.78,33789.01;
#810:
>0:11695.64,36422.96;15949.71,36429.84;
#811:
>0:19306.27,31040.89;22509.22,30375.97;
#812:
>0:12773.01,39143.45;15859.37,36405.62;
#813:
>0:17181.66,37458.78;14856.0,34948.47;
#814:
>0:21914.22,33327.07;22452.69,34473.24;
#815:
>0:24156.62,33864.36;24747.83,33589.95;
#816:
>0:18558.03,32365.51;20048.9,33867.75;
#817:
>0:19328.22,32129.75;19311.57,32256.6;
#818:
>0:14208.0,36381.02;15377.76,31684.39;15523.73,35159.39;
#819:
>0:19380.49,33883.75;18961.71,31903.83;
#820:
>0:23629.88,30286.4;24781.4,31014.47;
#821:
>0:13588.3,38742.03;17492.29,34036.6;14885.62,36910.09;
#822:
>0:20894.7,34407.2;21409.01,31362.84;
#823:
>0:23527.74,31013.67;24469.99,30864.17;
#824:
>0:15501.16,35817.3;12893.37,37568.56;
#825:
>0:25053.75,31156.86;25157.08,31515.12;
#826:
>0:22394.58,33172.57;24921.88,33775.25;
#827:
>0:22252.89,13145.59;23958.01,15758.05;
#828:
>0:22030.4,31416.33;22687.64,32627.72;
#829:
>0:18653.92,30675.78;19845.45,32692.35;
#830:
>0:13063.64,37544.09;14417.67,37253.84;
#831:
>0:24867.61,33064.4;24415.12,33650.75;
#832:
>0:18754.58,32162.17;19636.87,33341.59;
#833:
>0:24839.02,33405.08;22316.51,32361.07;
#834:
>0:20110.05,33587.25;18472.47,33550.45;
#835:
>0:20753.41,32756.98;21162.11,31738.68;
#836:
>0:21884.41,34271.91;24147.82,33501.39;
#837:
>0:18718.92,32564.03;21012.63,30759.22;
#838:
>0:19229.7,34288.53;20684.72,31454.2;
#839:
>0:20583.05,33418.91;18182.53,33575.05;
#840:
>0:13541.62,37762.71;17233.17,39150.91;
#841:
>0:24521.94,30493.03;23863.3,33180.47;
#842:
>0:23945.54,34207.26;24979.57,34121.32;
#843:
>0:21505.64,32894.83;19792.11,30597.73;
#844:
>0:19012.21,30790.79;20201.17,32681.21;
#845:
>0:24561.88,34617.3;22842.27,33812.96;
#846:
>0:13901.6,20563.47;12785.16,21194.95;
#847:
>0:23005.46,31500.31;25113.37,32756.72;
#848:
>0:20718.36,34221.62;21580.18,30838.25;
#849:
>0:11759.62,36322.32;13637.22,38729.12;
#850:
>0:21514.18,32195.93;18783.61,33286.27;
#851:
>0:14617.03,36481.08;15768.3,37387.59;
#852:
>0:14707.83,35609.85;16414.96,35633.58;
#853:
>0:24691.73,32848.63;24447.86,33814.35;
#854:
>0:15488.64,33620.81;21356.84,29770.68;19011.54,25152.25;
#855:
>0:23433.84,31284.56;21199.09,30464.82;
#856:
>0:23974.64,33275.85;21560.79,33396.0;
#857:
>0:23373.9,31428.66;22880.49,31558.18;
#858:
>0:19177.36,32359.1;21325.04,33381.73;
#859:
>0:19107.04,31714.36;19873.61,31801.03;
#860:
>0:21663.82,32246.0;18327.18,34469.56;
#861:
>0:19485.28,32492.62;21034.47,31103.61;
#862:
>0:24794.96,32413.1;23991.71,30318.51;
#863:
>0:24083.54,31764.75;24291.2,34032.42;
#864:
>0:25018.34,12998.58;23269.03,14162.26;
#865:
>0:12196.79,37706.81;13421.62,38926.51;
#866:
>0:21418.95,33864.54;19561.49,30613.19;
#867:
>0:24457.7,30724.15;25032.67,34237.83;
#868:
>0:11593.56,36439.07;13728.73,36456.0;
#869:
>0:24587.62,32735.95;18245.45,33359.14;23647.22,33624.35;
#870:
>0:23475.76,12467.79;22712.91,14944.66;
#871:
>0:25116.67,34534.68;23685.27,31404.46;
#872:
>0:21451.71,32342.52;21980.87,33607.43;19362.55,31968.46;
#873:
>0:21845.52,30361.25;23076.83,30936.93;
#874:
>0:24766.05,31236.39;24745.49,32207.41;
#875:
>0:24467.52,34663.11;22540.63,33827.68;
#876:
>0:24079.99,34546.98;19393.19,30914.68;
#877:
>0:22125.15,32088.77;23935.65,31789.11;
#878:
>0:20897.95,32868.55;18430.07,31463.3;
#879:
>0:13088.65,18048.84;12823.0,17723.1;
#880:
>0:21644.22,32690.34;19365.82,32738.03;
#881:
>0:24239.29,30788.79;21743.83,30809.0;
#882:
>0:19591.99,32055.94;18649.22,32887.92;
#883:
>0:13733.36,36958.65;13930.74,37972.15;
#884:
>0:24965.39,34269.66;22854.24,34693.08;
#885:
>0:22025.23,33032.93;24847.74,31795.17;
#886:
>0:14385.61,34770.33;16741.37,33079.13;19243.57,31507.0;
#887:
>0:12534.62,20232.32;11649.08,20105.8;
#888:
>0:22802.58,15228.65;24784.36,14536.11;
#889:
>0:19525.59,34652.72;19166.09,32527.01;
#890:
>0:21664.8,31758.54;18687.8,33779.71;
#891:
>0:12153.69,37057.93;14320.4,35203.7;
#892:
>0:24746.28,31584.95;24641.75,30817.01;
#893:
>0:23414.54,33181.8;24760.46,32765.23;
#894:
>0:24496.35,34629.96;24946.39,30472.67;
#895:
>0:22124.78,31864.28;18869.79,36193.33;20079.76,30771.09;
#896:
>0:12134.15,35813.58;11640.75,36115.85;
#897:
>0:19931.1,31653.3;19596.55,33773.06;
#898:
>0:21036.56,32063.12;20389.36,30974.3;
#899:
>0:21437.31,30653.81;19912.85,31013.3;
#900:
>0:25152.29,30226.03;24787.11,30687.68;
#901:
>0:19460.1,33805.48;24146.41,31502.8;
#902:
>0:19580.8,33794.65;20346.47,34023.79;
#903:
>0:12358.22,37723.58;13426.78,38230.66;
#904:
>0:18438.43,33515.51;22395.13,33289.35;
#905:
>0:21641.08,32144.45;20938.22,34414.57;
#906:
>0:19004.11,33949.37;18731.93,31595.4;
#907:
>0:4075.47,12809.92;4646.93,16709.81;
#908:
>0:23412.55,32588.95;22916.17,31323.27;
#909:
>0:24274.31,31866.68;21703.65,32269.08;
#910:
>0:5266.82,15461.96;5684.89,13604.45;
#911:
>0:23370.83,31007.86;18634.65,33699.48;
#912:
>0:20393.01,30861.95;21170.24,31332.13;
#913:
>0:19195.15,32565.86;18929.36,30573.52;
#914:
>0:21567.39,32794.05;20657.71,32681.09;
#915:
>0:15134.59,37408.84;13141.13,35040.62;14870.37,34430.95;15868.73,35218.95;12995.11,34750.97;
#916:
>0:20643.19,33869.5;21599.58,33173.56;
#917:
>0:24557.32,32893.34;21053.84,31914.16;24945.69,34463.77;
#918:
>0:21534.71,33388.7;20024.98,34523.67;
#919:
>0:22167.02,33671.67;22910.86,33556.0;
#920:
>0:22113.03,34405.55;23384.5,33561.43;
#921:
>0:20219.43,31256.02;21320.46,32660.29;
#922:
>0:19819.51,33865.36;18413.89,31239.83;
#923:
>0:20611.04,31516.22;21298.48,33535.4;
#924:
>0:19718.96,33755.54;18845.97,34255.22;
#925:
>0:20763.96,34047.98;21599.49,31532.34;
#926:
>0:19852.29,31851.39;19395.72,33669.09;
#927:
>0:13633.36,35144.2;12200.69,35881.32;
#928:
>0:19758.05,34550.13;21509.7,34557.72;
#929:
>0:24214.78,31237.87;22894.06,31176.15;
