#0:
>0:22583.29,36092.55;22963.86,38655.29;24480.05,34566.94;
#1:
>0:7049.64,12656.17;7451.25,15242.3;
#1481:
>0:6845.57,33444.42;9938.49,33742.48;
#1482:
>0:12779.21,38281.9;14088.36,36685.67;
#1483:
>0:21379.27,33758.77;22283.64,36425.08;
#1484:
>0:23296.18,36445.37;22821.22,36420.81;
#1485:
>0:22887.76,34702.98;21559.6,36352.71;
#1486:
>0:25022.4,36522.13;20969.79,35842.21;15437.42,26932.31;12447.68,27049.75;10272.32,27934.33;4370.52,26142.23;
#1487:
>0:23140.02,34020.66;21207.69,35533.71;
#1488:
>0:23006.93,34450.08;23000.11,33545.16;
#1489:
>0:23300.89,35250.8;20643.58,36702.49;
#1490:
>0:22349.23,35617.87;20612.33,32204.75;
#1491:
>0:23571.25,32913.85;24548.16,36626.27;
#1492:
>0:23646.21,32843.15;23885.69,34439.66;
#1493:
>0:20590.0,34588.45;22852.0,32895.08;
#1494:
>0:11889.77,34079.3;16668.67,28879.59;18578.07,21863.32;23021.27,27050.24;
#1495:
>0:23381.69,33346.3;23597.49,36169.72;
#1496:
>0:21525.85,32377.46;24815.66,35017.22;23988.04,32558.02;
#1497:
>0:25229.26,35186.21;24848.92,33550.28;
#1498:
>0:20517.56,33217.67;22563.4,34258.48;
#1499:
>0:25083.08,35355.15;23795.8,33563.81;
#1500:
>0:23074.85,33232.89;24626.01,33671.75;
#1501:
>0:4308.42,12383.53;8050.27,18191.64;14386.75,22820.24;14655.79,26577.77;19769.99,29332.35;
#1502:
>0:23443.4,32672.01;24827.01,35340.47;
#1503:
>0:11163.02,38526.34;17501.56,36455.08;11615.3,36191.01;16383.08,35274.57;12403.8,36830.79;14708.08,35640.1;12192.14,37059.46;
#1504:
>0:10501.5,31587.22;4854.36,34446.31;
#1505:
>0:11115.09,31732.13;15238.24,28733.25;15858.39,24419.97;14335.39,21017.12;10972.13,12277.57;
#1506:
>0:23845.7,33140.09;22255.6,34003.52;
#1507:
>0:22444.15,33379.23;23560.03,35428.22;
#1508:
>0:23464.58,15732.19;24871.74,14140.66;
#1509:
>0:22438.48,36700.63;22873.16,33964.76;
#1510:
>0:11906.47,35607.6;16010.31,36287.88;11225.85,39021.06;17721.87,35312.92;11437.85,35773.92;
#1511:
>0:21901.97,26406.58;23927.23,35873.86;23422.43,36481.7;
#1512:
>0:12501.3,36318.27;17028.71,39012.64;
#1513:
>0:23809.91,32830.53;24565.8,35980.3;
#1514:
>0:22298.76,35831.37;23120.29,32609.61;21502.11,32444.84;
#1515:
>0:22561.29,33889.55;23106.99,33985.97;
#1516:
>0:23388.1,32787.93;24851.15,35855.91;
#1517:
>0:16926.47,34769.53;16685.61,37832.85;
#1518:
>0:24354.25,33630.24;22137.25,32623.21;
#1519:
>0:22327.29,33271.31;22532.27,35694.22;
#1520:
>0:22458.58,32465.89;23524.61,32722.48;
#1521:
>0:21931.29,34853.41;21768.43,35874.27;
#1522:
>0:23550.24,32529.29;21277.24,33587.71;
#1523:
>0:17035.86,35579.77;16416.51,37668.78;
#1524:
>0:23475.12,34807.06;21397.01,36119.41;
#1525:
>0:24561.87,33242.86;22910.62,33722.52;
#1526:
>0:21794.43,35549.33;21122.34,35346.68;
#1527:
>0:24549.16,13402.95;24091.79,16340.38;
#1528:
>0:24062.42,33846.51;23204.28,35884.7;
#1529:
>0:12554.57,35419.31;16167.14,38277.8;11246.7,38223.85;14955.49,36714.87;12915.58,37468.1;
#1530:
>0:23424.47,35593.13;23422.47,36770.69;
#1531:
>0:23264.81,31743.38;21798.46,33982.99;
#1532:
>0:21544.7,35660.8;21987.27,35484.04;
#1533:
>0:22969.61,34166.8;23005.42,31749.83;
#1534:
>0:22664.26,35549.83;23484.88,35091.68;
#1535:
>0:25222.79,34528.82;22409.46,36819.78;
#1536:
>0:23326.76,32567.65;24960.63,33666.52;
#1537:
>0:22494.55,36063.25;20568.06,34779.3;
#1538:
>0:22050.51,35561.17;23482.91,33104.94;
#1539:
>0:23863.51,35942.03;21821.35,35904.46;
#1540:
>0:23662.87,35979.46;22258.75,36535.47;
#1541:
>0:22355.91,36112.53;22684.46,34786.22;
#1542:
>0:23197.57,33936.75;22358.73,36811.23;
#1543:
>0:17009.76,38119.19;14971.23,38968.01;
#1544:
>0:24573.46,33116.82;22307.61,35066.9;
#1545:
>0:22019.32,16608.81;23586.59,14544.62;
#1546:
>0:24952.49,36247.58;25165.42,36932.03;
#1547:
>0:23255.09,36797.41;21800.29,32911.95;
#1548:
>0:15996.26,39115.51;16946.25,39178.14;
#1549:
>0:22205.39,33384.75;25088.67,35724.6;
#1550:
>0:20921.64,33476.44;23574.57,36579.98;21292.24,31746.01;
#1551:
>0:24968.67,35052.4;21925.69,35355.86;
#1552:
>0:20685.94,28998.85;15104.17,33078.45;
#1553:
>0:24390.0,36556.39;23940.81,36546.39;25218.58,26535.85;
#1554:
>0:21741.68,33569.35;22926.33,35271.74;
#1555:
>0:24963.21,32696.27;23865.32,26551.17;21645.19,33753.24;
#1556:
>0:20409.02,16654.8;21082.07,14563.0;
#1557:
>0:23984.49,34937.07;22113.89,31720.28;
#1558:
>0:22376.25,32896.76;25193.77,32734.19;
#1559:
>0:22433.69,35649.69;22474.91,34460.86;
#1560:
>0:23724.25,32705.97;24465.59,35699.64;
#1561:
>0:24006.76,32262.25;23762.83,34129.56;
#1562:
>0:21255.51,33573.37;22275.76,35821.51;
#1563:
>0:23306.0,36269.72;25040.44,36948.02;
#1564:
>0:24634.55,36020.6;24303.16,34738.11;
#1565:
>0:12223.29,35331.47;16209.02,35635.49;13724.61,34947.86;16373.26,35632.91;13449.07,37335.06;17052.95,35503.23;15374.18,30983.39;23798.47,32052.71;24783.19,34755.93;22640.77,34164.71;16383.06,34785.19;12239.18,35682.98;15932.56,35246.75;12843.7,34781.24;
#1566:
>0:21092.77,34786.77;20666.28,34183.35;
#1567:
>0:23733.03,35076.12;21146.4,36181.96;
#1568:
>0:23502.11,13904.52;22557.53,13857.58;
#1569:
>0:12508.11,36646.06;18127.46,37316.53;12849.98,35503.0;15779.86,38031.71;12183.48,35815.69;
#1570:
>0:21112.26,35700.67;23940.07,33370.12;
#1571:
>0:22005.37,32890.39;21371.99,34449.47;
#1572:
>0:22681.35,35844.69;24113.41,32569.76;
#1573:
>0:23905.09,35637.42;22353.38,32850.09;
#1574:
>0:20471.79,26073.73;14784.64,25254.77;14052.46,17450.69;9180.64,15946.91;4659.99,13859.96;
#1575:
>0:25058.24,34393.51;22793.67,33093.0;
#1576:
>0:22045.91,35847.54;23152.17,35154.58;20994.0,32557.14;
#1577:
>0:12237.15,36040.3;14639.45,34970.33;
#1578:
>0:24722.32,36800.99;24849.45,33207.78;
#1579:
>0:11247.5,38427.59;18064.93,37986.27;11353.47,38975.93;15349.5,34327.53;15055.15,38566.19;14416.71,38600.28;17837.11,36260.97;12334.8,35007.2;16491.04,37655.19;12017.38,37261.48;
#1580:
>0:11272.73,34767.37;17864.3,33728.5;17681.05,37854.17;12995.99,35185.42;
#1581:
>0:17530.89,37784.56;16805.92,38187.04;
#1582:
>0:20991.76,31752.18;21981.58,34063.05;
#1583:
>0:18096.01,38390.19;17886.61,38891.65;
#1584:
>0:24003.81,36076.88;21805.79,34825.17;
#1585:
>0:15508.35,37411.82;12447.44,37320.04;14862.9,37245.89;13402.25,37729.33;16511.1,37999.69;14033.0,34733.23;
#1586:
>0:23663.93,33477.51;23253.58,34775.07;
#1587:
>0:23893.93,34664.31;22826.06,33768.83;
#1588:
>0:25070.59,36049.11;23176.66,33870.23;
#1589:
>0:24409.53,32693.07;22841.89,33372.79;
#1590:
>0:21705.86,33479.44;23052.55,34173.37;
#1591:
>0:21814.65,35685.27;24987.18,33401.17;
#1592:
>0:21939.3,32074.52;23098.09,33689.05;
#1593:
>0:11177.77,36665.6;17782.55,34857.51;
#1594:
>0:11588.48,38593.21;17218.68,36369.19;13013.69,36011.79;16497.94,36714.41;13180.94,37776.28;
#1595:
>0:22117.93,36489.8;21276.28,32402.61;
#1596:
>0:22643.88,35735.27;23562.17,33542.64;
#1597:
>0:7113.74,17079.95;7656.25,21817.84;12328.42,21818.17;16127.45,29611.0;
#1598:
>0:11107.83,34905.24;15757.32,30397.71;15741.96,27449.0;15486.79,25358.51;16624.89,18417.2;19421.31,12922.6;
#1599:
>0:22394.81,33727.68;21988.84,34554.28;
#1600:
>0:21780.33,35146.74;22233.58,33103.04;
#1601:
>0:22838.99,34613.25;22662.62,34586.63;
#1602:
>0:11977.16,37556.2;12835.01,36319.08;
#1603:
>0:22992.39,33196.23;24567.15,35122.08;
#1604:
>0:22355.67,34405.21;21918.16,35546.42;
#1605:
>0:20929.56,33990.83;24646.09,35786.14;21489.52,35392.06;
#1606:
>0:22020.92,35349.57;23933.95,32790.29;
#1607:
>0:22143.97,35830.57;21903.68,35130.74;
#1608:
>0:21553.71,35914.05;21772.29,32004.53;
#1609:
>0:21346.94,32585.97;21801.64,31914.01;
#1610:
>0:24023.94,35908.16;21570.8,35268.05;
#1611:
>0:21056.58,37530.43;22908.31,36590.0;
#1612:
>0:21891.39,35938.56;24457.29,32738.92;
#1613:
>0:6338.61,13703.53;5939.92,16002.35;
#1614:
>0:23457.29,32955.43;22588.73,33961.2;
#1615:
>0:23873.11,34170.06;22522.1,34928.33;
#1616:
>0:23999.24,33042.73;24868.24,32857.47;
#1617:
>0:22446.24,37133.57;22960.0,32259.48;
#1618:
>0:24710.5,34968.17;24192.78,36331.57;
#1619:
>0:7596.57,32092.48;14392.3,31261.09;17006.7,28894.36;19963.56,27121.55;22661.55,36175.91;
#1620:
>0:23213.0,14542.14;23300.82,16511.74;
#1621:
>0:24616.44,21681.47;21307.15,27457.67;14672.09,26512.76;
#1622:
>0:24180.58,34852.41;25056.8,33318.6;
#1623:
>0:4100.98,25196.56;8417.97,20673.92;12117.45,15357.72;16994.23,17310.19;
#1624:
>0:22496.98,16559.57;21918.57,13111.17;
#1625:
>0:13331.09,37278.43;17906.69,35099.76;
#1626:
>0:22590.02,35927.59;24419.4,35014.05;
#1627:
>0:21227.76,37240.16;21260.55,33024.16;
#1628:
>0:5345.49,23939.16;8712.51,26881.33;10458.0,33032.59;7640.33,38651.88;
#1629:
>0:23992.85,33399.95;23588.21,36009.99;
#1630:
>0:23327.76,35587.61;21972.6,35818.64;
#1631:
>0:22161.42,33416.09;23230.77,33952.08;
#1632:
>0:9322.59,39043.81;11077.36,32350.17;13199.34,27022.87;
#1633:
>0:24516.88,34371.11;24397.1,32564.92;
#1634:
>0:21492.09,34705.01;20701.89,34436.03;
#1635:
>0:17105.88,15354.73;11688.68,19695.37;8323.21,22813.48;9037.3,25765.93;7953.18,30456.24;8805.54,38330.71;
#1636:
>0:22758.45,33101.46;22745.74,37464.0;24817.89,33079.18;
#1637:
>0:22213.25,35545.55;24117.95,34114.44;
#1638:
>0:16668.2,32610.93;13605.04,39190.57;
#1639:
>0:22888.18,14417.78;21982.68,16705.62;
#1640:
>0:22445.28,36750.57;24473.97,34364.76;
#1641:
>0:21470.31,32975.72;21907.83,35678.67;
#1642:
>0:20981.21,35988.89;22891.66,35107.55;
#1643:
>0:24773.04,34238.26;25178.83,33397.63;
#1644:
>0:22486.24,34021.32;23767.94,36208.67;
#1645:
>0:24085.5,36818.95;23947.05,34173.33;
#1646:
>0:24050.43,35705.12;22336.56,32733.95;
#1647:
>0:15157.19,24066.67;16794.53,16788.36;15239.16,14125.53;
#1648:
>0:22306.51,35378.52;21145.01,32885.33;
#1649:
>0:23462.54,32877.46;22082.32,31782.49;
#1650:
>0:9380.81,26229.63;7660.74,27399.8;
#1651:
>0:23262.69,33551.93;21920.39,32424.92;
#1652:
>0:21937.43,37557.62;24701.48,36466.57;
#1653:
>0:22069.39,32613.79;22662.02,35820.25;
#1654:
>0:20799.97,34721.58;21644.0,34493.87;
#1655:
>0:21332.43,36428.09;21039.4,31809.78;
#1656:
>0:14570.42,38640.29;12410.54,35596.7;
#1657:
>0:23812.63,35660.12;21902.64,34963.15;
#1658:
>0:13435.81,35421.24;16118.76,38817.0;12679.39,36173.47;17321.69,35739.94;12983.77,35299.76;
#1659:
>0:5840.8,21667.16;11022.99,17035.25;14314.1,15916.49;15952.97,17974.09;19066.89,22034.16;
#1660:
>0:16148.54,22116.92;12145.1,20041.33;9401.62,14925.98;
#1661:
>0:17487.79,35353.3;12052.15,34732.65;17240.1,37564.12;15684.01,33502.24;20767.61,32460.85;
#1662:
>0:23759.1,34654.62;21313.24,33284.23;
#1663:
>0:23969.52,32271.13;23695.48,32722.96;
#1664:
>0:24822.67,33985.27;23717.89,35439.38;
#1665:
>0:8402.19,31052.5;12902.56,28287.97;16199.16,25109.14;19500.28,21174.44;
#1666:
>0:23311.23,34204.43;21334.74,35460.07;
#1667:
>0:23836.95,34768.75;21892.47,32589.23;
#1668:
>0:14335.57,34864.46;12841.96,36924.12;
#1669:
>0:23232.31,35465.27;23539.88,35892.62;
#1670:
>0:21114.88,35417.79;21589.52,33446.12;
#1671:
>0:20575.54,33933.85;23945.77,36676.43;
#1672:
>0:18351.0,16861.44;17063.76,21457.71;13731.22,27493.28;9568.83,30876.22;7995.45,38694.16;
#1673:
>0:22161.56,33317.71;24081.22,32663.28;
#1674:
>0:22110.18,34850.47;23093.58,33744.41;
#1675:
>0:24862.69,34013.58;25030.41,33093.36;
#1676:
>0:25032.96,36700.8;22842.46,35692.8;
#1677:
>0:16523.2,38367.98;15113.21,36758.23;
#1678:
>0:21756.31,35559.79;22219.42,34081.32;
#1679:
>0:21978.05,32649.95;21167.72,34360.59;
#1680:
>0:24767.92,33552.94;24082.52,36030.95;
#1681:
>0:25217.34,32500.41;23532.54,34126.4;
#1682:
>0:6683.33,13461.48;4233.59,14456.01;
#1683:
>0:17906.73,14989.63;21567.62,18945.36;24189.45,22357.23;
#1684:
>0:23886.41,35909.52;23490.28,35320.51;22390.85,35222.02;23240.56,34259.98;
#1685:
>0:21603.49,37098.03;23485.08,33183.53;
#1686:
>0:22026.33,33420.9;24635.21,34372.24;
#1687:
>0:8748.27,22926.33;11405.19,22568.72;16078.98,28641.6;18956.04,25723.81;
#1688:
>0:24515.48,34984.85;23880.83,32973.95;
#1689:
>0:13388.78,35857.7;17030.79,35275.81;15345.82,32169.25;22936.39,33365.44;24987.28,35322.16;23862.69,34699.32;17247.54,36559.61;13994.06,38332.71;15516.36,35117.2;14592.76,36448.98;
#1690:
>0:21226.05,34797.94;22435.17,36335.34;
#1691:
>0:6559.5,13883.42;5395.44,14268.66;
#1692:
>0:21717.98,15133.4;24465.97,14916.73;
#1693:
>0:22841.39,35214.02;23202.26,35342.71;
#1694:
>0:12455.92,38190.28;17323.77,37170.15;
#1695:
>0:24887.66,32712.66;24409.66,34540.97;
#1696:
>0:15047.84,36647.91;16381.31,35351.5;
#1697:
>0:14597.4,36521.1;15885.83,31402.18;16572.62,37703.34;14414.24,36952.4;16703.85,39131.47;14161.83,37209.53;
#1698:
>0:21579.91,35568.19;23847.56,34919.3;
#1699:
>0:24791.91,34024.46;23637.57,33154.89;
#1700:
>0:21118.02,33499.54;22915.66,35168.53;
#1701:
>0:16844.48,36967.66;22680.36,34769.38;24207.75,27390.7;
#1702:
>0:22170.21,33849.19;24785.21,36059.09;
#1703:
>0:22763.83,33670.73;23806.42,34292.1;
#1704:
>0:21312.09,33401.73;22485.1,36389.89;
#1705:
>0:21244.84,37332.57;23696.0,34364.45;
#1706:
>0:21876.47,32499.72;23043.61,34787.05;
#1707:
>0:25236.46,32874.37;24715.41,33928.38;
#1708:
>0:21568.5,35743.18;22278.67,35422.09;
#1709:
>0:23412.33,15725.99;22016.97,13188.75;
#1710:
>0:23936.63,34567.79;21551.31,31812.48;
#1711:
>0:4778.41,14805.68;6702.79,13812.16;
#1712:
>0:25241.92,32810.63;24531.88,33858.57;
#1713:
>0:22337.77,35376.4;23534.77,33004.12;
#1714:
>0:11596.75,38901.32;14166.15,38652.17;
#1715:
>0:12040.4,36204.12;17195.46,38567.29;13660.88,35385.84;17636.56,37759.96;13431.03,38592.6;15278.14,38468.5;12471.43,35686.37;17771.79,37320.26;19644.58,37189.87;14650.21,37217.87;11796.02,35131.78;
#1716:
>0:23804.36,35382.59;24873.48,35356.4;
#1717:
>0:24959.27,12297.92;23150.43,14478.25;
#1718:
>0:15479.11,14245.97;20911.08,18149.13;22235.03,17167.82;
#1719:
>0:22575.71,33878.05;23452.04,33372.28;
#1720:
>0:22420.06,33512.08;23510.39,33480.59;
#1721:
>0:24670.46,34851.61;25163.79,33591.17;
#1722:
>0:23294.83,33285.68;21254.96,33116.52;
#1723:
>0:20695.95,32328.74;24060.35,31910.07;
#1724:
>0:22172.81,35150.65;24945.77,33689.16;
#1725:
>0:23671.5,36548.32;22110.57,32458.79;
#1726:
>0:22110.04,33397.58;22011.75,36330.56;23323.7,36226.31;20709.29,32773.66;
#1727:
>0:18058.79,35631.85;15454.37,33881.3;14325.35,27585.39;8811.14,21562.18;6915.57,17225.76;4419.03,13016.27;
#1728:
>0:24732.31,34531.67;22330.64,33024.77;
#1729:
>0:21541.63,33601.69;21350.66,35656.3;
#1730:
>0:20925.33,34107.2;22516.21,33791.3;
#1731:
>0:20706.0,36089.2;22040.77,35856.68;
#1732:
>0:22011.66,32804.59;21098.89,35643.68;
#1733:
>0:22909.84,35371.42;22336.19,34428.89;
#1734:
>0:13063.41,21073.83;12744.43,18880.31;
#1735:
>0:21230.44,35902.44;22398.42,34875.97;
#1736:
>0:24651.69,36187.81;23818.62,32716.32;
#1737:
>0:13186.3,30378.09;16565.36,28657.56;15068.17,22207.71;11705.71,17120.98;8320.92,12675.69;
#1738:
>0:23874.93,32887.65;23636.76,34822.49;
#1739:
>0:11884.68,37554.62;17959.9,38297.34;
#1740:
>0:23116.23,32976.1;23894.44,34427.33;
#1741:
>0:8783.0,22945.85;12879.74,25995.32;17138.03,32111.74;20872.29,32748.94;
#1742:
>0:20750.87,33262.57;23823.99,36902.4;
#1743:
>0:14188.48,36191.17;12609.42,36288.92;
#1744:
>0:15389.25,35343.35;17738.47,36384.33;
#1745:
>0:23306.43,35619.17;21951.59,34609.07;
#1746:
>0:22882.14,36592.16;22454.56,32613.27;
#1747:
>0:24889.4,34793.32;24288.65,34811.72;
#1748:
>0:14798.4,31201.74;18397.01,29567.77;23316.39,26236.55;
#1749:
>0:23420.24,35158.25;23404.96,32771.12;
#1750:
>0:23131.83,36410.23;25087.53,34007.07;
#1751:
>0:12066.17,36319.91;16507.21,35711.14;11313.12,39177.04;
#1752:
>0:23377.25,35591.25;23837.41,34123.12;
#1753:
>0:24311.31,34189.3;22562.58,27280.35;20882.3,35398.59;
#1754:
>0:11186.01,34865.0;8243.85,36906.0;
#1755:
>0:23528.97,37558.37;20946.48,32994.65;
#1756:
>0:17890.76,15514.74;15048.78,20168.41;
#1757:
>0:19615.18,15457.68;17565.07,21147.23;12571.43,22920.99;8178.15,29099.46;5449.48,25837.02;
#1758:
>0:15986.61,38339.6;15774.14,37645.44;
#1759:
>0:17553.09,22155.36;13479.13,18658.43;12929.49,13312.93;
#1760:
>0:25018.71,33843.26;23476.04,36641.07;
#1761:
>0:15727.31,35601.12;12108.16,38395.36;
#1762:
>0:22102.52,35112.73;22241.91,32049.03;
#1763:
>0:21243.83,35150.7;23544.31,33151.13;
#1764:
>0:22594.75,34479.57;23254.68,34933.43;
#1765:
>0:24190.37,12766.06;24079.85,12956.75;
#1766:
>0:25095.12,35086.68;23728.76,35208.62;
#1767:
>0:22264.38,36219.48;22366.98,34013.43;
#1768:
>0:23835.89,32742.0;23641.75,33496.1;
#1769:
>0:22098.11,36351.74;21431.19,31804.07;
#1770:
>0:21918.63,35082.36;23355.2,33172.83;
#1771:
>0:20867.13,36333.48;25130.63,33544.36;
#1772:
>0:9718.2,28703.53;4814.46,31635.7;
#1773:
>0:15026.95,36775.07;15447.6,38868.78;
#1774:
>0:23024.73,36944.03;22633.09,33009.53;
#1775:
>0:6212.11,13418.12;6921.89,16534.38;
#1776:
>0:23590.32,33344.12;22002.96,34012.87;
#1777:
>0:20607.23,33681.85;21884.68,33379.15;
#1778:
>0:21923.64,36841.84;22971.91,33224.08;
#1779:
>0:22777.61,33775.13;24670.18,34139.74;
#1780:
>0:23652.35,34990.62;22226.53,33461.2;
#1781:
>0:15290.13,36887.94;13306.06,35934.74;
#1782:
>0:22928.59,35284.71;22090.43,33891.07;
#1783:
>0:22249.68,33230.89;23361.64,36047.1;
#1784:
>0:22768.89,34575.38;21153.42,36156.02;
#1785:
>0:22519.33,34599.57;23895.19,36016.55;
#1786:
>0:21333.3,34407.85;21173.15,32176.4;
#1787:
>0:24942.16,36743.59;21828.77,35484.92;
#1788:
>0:18677.09,24167.07;21651.49,20386.42;21555.7,13120.73;
#1789:
>0:22906.04,33870.9;22550.58,35639.23;
#1790:
>0:23468.4,33468.69;21840.55,35779.28;
#1791:
>0:22702.5,35271.72;24858.67,35044.08;
#1792:
>0:12555.91,37644.65;16894.96,38538.74;12396.94,39022.49;16506.25,37473.44;13513.7,37304.32;17020.68,35397.89;13814.09,35707.42;16387.48,37562.35;11431.12,36816.75;
#1793:
>0:7340.97,13314.76;5030.19,12573.27;
#1794:
>0:24702.18,34795.56;21964.83,34342.71;
#1795:
>0:11378.78,38603.01;15731.3,36461.51;
#1796:
>0:10072.19,12531.81;5804.7,13548.57;
#1797:
>0:23277.27,36999.08;22558.67,31941.03;
#1798:
>0:23945.02,34557.5;21300.27,32845.16;
#1799:
>0:23556.92,35767.73;21936.73,32821.85;
#1800:
>0:22977.76,33747.94;22660.89,35472.67;
#1801:
>0:15219.39,38630.36;12846.03,38082.15;14357.96,35170.1;
#1802:
>0:23549.78,33260.24;22710.97,34709.86;
#1803:
>0:23758.34,32072.02;21143.12,34064.61;
#1804:
>0:23465.75,33490.03;22066.4,33955.24;
#1805:
>0:18002.72,38313.7;14986.38,31015.55;16135.32,26112.71;16251.85,22050.55;11907.3,18228.77;
#1806:
>0:20663.86,35140.47;22531.05,35872.94;
#1807:
>0:23272.4,33560.14;22415.33,35176.92;
#1808:
>0:21073.04,15483.16;15784.38,20573.91;16204.71,21408.07;14436.68,27530.77;
#1809:
>0:22957.5,35668.02;25020.41,32999.71;
#1810:
>0:13009.05,35740.49;15277.31,35530.11;13569.51,35400.55;15000.33,34932.7;14485.38,37336.69;15875.77,36127.98;13569.84,37770.16;
#1811:
>0:21446.26,33486.4;23441.16,35084.65;
#1812:
>0:25042.65,35663.04;20219.65,27825.89;16958.78,22818.97;13442.02,17317.63;13658.67,13060.74;
#1813:
>0:24321.98,34167.45;24895.96,33038.04;
#1814:
>0:23315.64,36619.86;21995.24,35783.97;
#1815:
>0:23052.33,35577.94;23728.76,35987.74;
#1816:
>0:20859.86,24131.57;15747.56,23591.36;13491.24,23655.98;8431.85,22616.16;
#1817:
>0:21851.46,34168.15;21261.18,33863.58;
#1818:
>0:22108.1,34964.05;24480.42,33622.02;23389.49,36480.65;
#1819:
>0:22125.28,34023.52;22378.97,33027.44;
#1820:
>0:21770.91,34806.8;21822.77,34008.16;
#1821:
>0:23528.59,32480.77;22664.22,34293.47;
#1822:
>0:23024.88,35348.38;21120.85,35768.91;
#1823:
>0:24783.18,32876.97;22288.15,26649.85;20647.68,35118.14;
#1824:
>0:23573.96,33813.19;24042.08,33663.93;
#1825:
>0:23738.71,35972.81;20733.57,37060.5;
#1826:
>0:9460.1,35241.98;13654.02,30671.6;14999.86,27327.56;14635.61,22256.75;
#1827:
>0:22883.36,31974.98;20689.5,32863.17;
#1828:
>0:24364.27,34723.63;25115.61,32678.4;
#1829:
>0:21976.5,33693.33;24289.41,36746.12;
#1830:
>0:21414.0,35279.75;21394.84,31858.16;
#1831:
>0:22993.16,31728.39;21397.59,35804.96;
#1832:
>0:22943.92,34892.66;23873.23,35409.22;
#1833:
>0:21111.37,33339.07;21460.01,36126.8;
#1834:
>0:22819.36,35086.93;22638.35,35737.03;
#1835:
>0:24408.09,34155.38;21939.03,34951.24;
#1836:
>0:25111.96,34350.5;24674.08,32902.55;
#1837:
>0:23178.58,33678.42;22366.49,33572.68;
#1838:
>0:24802.22,15790.62;24810.46,14896.69;
#1839:
>0:23577.88,16156.53;22562.73,12375.83;
#1840:
>0:11612.56,37377.7;16714.11,34881.84;23140.94,35080.56;
#1841:
>0:23019.25,35893.0;22051.34,36825.26;
#1842:
>0:6517.88,12836.75;6606.3,15390.7;
#1843:
>0:22183.4,34967.66;23579.58,38456.33;24279.77,33386.53;
#1844:
>0:23543.8,32480.41;23404.76,32749.9;
#1845:
>0:21572.62,33310.91;21940.15,36110.07;
#1846:
>0:17203.56,30317.9;17801.66,30132.44;15262.04,25041.23;
#1847:
>0:22362.74,34227.03;23486.19,34145.45;
#1848:
>0:24439.87,36521.89;23345.45,35366.97;
#1849:
>0:12566.57,36530.16;15508.84,37415.59;14549.8,38931.49;15442.09,31834.4;17453.21,38029.76;12149.89,35583.23;
#1850:
>0:23472.73,32848.65;23251.02,34052.47;
#1851:
>0:12031.3,23851.21;8840.18,27648.31;10113.8,31568.44;10453.65,35843.28;
#1852:
>0:21208.58,33090.48;21281.68,34013.79;
#1853:
>0:21738.58,33059.23;21701.47,34691.54;
#1854:
>0:11511.93,37966.54;17576.68,34429.96;11617.15,27977.8;11065.03,22088.34;5388.0,19622.08;
#1855:
>0:23307.09,35401.91;22556.83,35938.89;
#1856:
>0:22007.56,34626.69;21421.88,37090.64;
#1857:
>0:23405.99,33859.48;20945.36,35050.65;
#1858:
>0:24931.89,33988.02;22894.18,35453.2;
#1859:
>0:20657.37,33057.11;22251.06,31950.52;
#1860:
>0:25118.43,33412.61;22326.96,34183.74;
#1861:
>0:21720.9,33512.19;21657.69,32479.18;
#1862:
>0:22724.59,36793.7;25157.24,35684.96;
#1863:
>0:7779.21,20978.74;6324.99,24950.42;4372.75,29217.35;8339.82,30660.25;5334.71,38974.92;
#1864:
>0:15018.83,28388.88;11884.09,31253.97;9332.93,30601.05;4688.75,38800.79;
#1865:
>0:17823.26,39156.65;17689.19,35473.82;
#1866:
>0:25074.05,35845.71;23336.52,35014.82;
#1867:
>0:23913.25,36566.48;23409.92,36897.92;
#1868:
>0:15096.17,13208.36;21039.93,20112.7;22356.73,21276.2;
#1869:
>0:21912.4,35086.2;23396.18,35202.77;
