#0:
>0:23271.1,31739.47;23805.47,33165.42;
#485:
>0:22745.85,13531.04;22084.33,15529.17;
#486:
>0:23895.96,33768.93;23023.12,30252.5;
#487:
>0:24270.74,31592.72;19495.49,31035.3;
#488:
>0:19763.19,31837.62;20364.25,30428.39;
#489:
>0:15828.71,35306.85;16050.32,37962.11;
#490:
>0:18839.32,33361.71;19453.41,33873.71;
#491:
>0:23806.01,34026.42;22033.83,32867.14;
#492:
>0:15578.41,38396.62;16946.9,39033.01;
#493:
>0:23563.71,32495.46;20056.82,34426.7;
#494:
>0:20672.75,33479.01;20257.87,31757.87;
#495:
>0:11969.64,35940.12;14233.13,36218.7;
#496:
>0:18795.03,31290.52;21392.35,30632.14;
#497:
>0:21934.53,13961.82;23269.66,13802.12;
#498:
>0:15007.47,36761.49;15321.56,38783.78;
#499:
>0:24492.45,33720.16;23173.34,31882.09;
#500:
>0:14438.83,34801.25;13582.93,37819.13;
#501:
>0:13368.18,37656.61;16429.7,36068.86;14435.63,37558.46;16650.48,38832.56;
#502:
>0:24965.83,32955.79;19755.94,31002.53;
#503:
>0:7200.32,16411.63;5875.26,14058.83;
#504:
>0:22420.92,33425.85;21757.72,32892.1;
#505:
>0:18839.98,34041.24;19628.69,32280.89;
#506:
>0:24957.04,31613.51;22668.66,33378.53;
#507:
>0:18376.98,32106.65;20143.91,33573.69;
#508:
>0:18390.24,33896.18;20185.38,30704.82;
#509:
>0:18585.31,34042.31;18864.82,31724.68;
#510:
>0:17739.14,38943.99;15236.9,35597.31;
#511:
>0:21182.26,32150.85;19294.31,32298.46;
#512:
>0:14013.66,35296.99;15289.47,34820.21;
#513:
>0:19492.26,30687.15;20531.66,33775.73;
#514:
>0:19323.68,30912.61;21588.15,34133.99;
#515:
>0:18373.36,33883.72;19012.62,34119.82;
#516:
>0:12431.97,20148.66;13664.63,18208.7;
#517:
>0:24072.86,31073.57;22557.99,31374.0;
#518:
>0:25161.42,32325.71;23795.36,34021.29;
#519:
>0:19581.17,32084.0;20317.47,33386.07;
#520:
>0:23659.27,33385.21;24868.73,32352.31;
#521:
>0:21439.49,33653.81;21486.08,30929.15;
#522:
>0:19445.99,30631.28;21663.3,32582.47;
#523:
>0:20402.3,30656.24;18852.42,32821.09;
#524:
>0:12190.81,17195.98;11979.67,20286.71;
#525:
>0:24356.97,32390.61;22730.89,34585.01;
#526:
>0:18741.14,32428.36;18314.14,33186.89;
#527:
>0:19513.94,31723.61;23254.77,33714.35;19980.95,33076.56;
#528:
>0:24625.41,33022.95;21684.25,31669.72;23657.91,31700.53;
#529:
>0:23524.7,30873.69;24082.4,33121.81;
#530:
>0:25157.38,32154.34;21412.56,33961.8;
#531:
>0:18217.77,33820.61;21464.28,30296.9;
#532:
>0:23641.57,30323.41;24732.56,31028.24;
#533:
>0:24389.76,33339.68;24086.34,33454.22;
#534:
>0:20532.35,32184.37;19313.48,31974.61;
#535:
>0:22852.11,32394.45;24871.02,32902.55;
#536:
>0:17059.27,36643.06;17988.31,35085.59;
#537:
>0:22936.1,33378.92;21043.68,30826.65;24415.75,34599.23;
#538:
>0:19974.54,32189.22;18435.02,30964.85;
#539:
>0:6224.78,14301.19;5382.58,12556.64;
#540:
>0:18466.99,34381.78;19786.42,31542.72;
#541:
>0:20205.27,30278.24;20286.11,31514.8;
#542:
>0:18286.71,34607.77;20079.82,32936.16;
#543:
>0:24936.2,31865.9;22048.13,32863.87;
#544:
>0:19116.25,32760.11;21121.44,33832.36;
#545:
>0:23235.2,33831.33;22377.29,34210.18;
#546:
>0:22686.47,12738.97;22349.4,14690.25;
#547:
>0:23005.03,32718.7;22867.69,33741.5;
#548:
>0:25164.15,33145.53;23112.36,31762.22;
#549:
>0:11512.15,36457.13;11275.68,35275.76;
#550:
>0:13112.55,38036.83;14542.85,34749.67;
#551:
>0:19011.77,30766.52;20305.25,34471.82;
#552:
>0:23391.41,32987.37;19938.28,32130.4;
#553:
>0:24094.03,30788.35;24039.93,32903.61;
#554:
>0:20774.02,33683.83;18305.3,32453.94;
#555:
>0:21653.23,33963.04;20567.9,30588.23;
#556:
>0:19348.34,31289.89;19199.0,30677.54;
#557:
>0:24912.42,33628.01;24442.55,32794.89;
#558:
>0:24500.94,12625.08;23464.4,13588.12;
#559:
>0:20838.25,34564.86;20572.66,30780.28;
#560:
>0:22508.86,32724.04;25176.39,31198.02;
#561:
>0:19713.14,30282.82;18851.17,32531.8;
#562:
>0:12792.92,37421.92;12792.91,36889.1;
#563:
>0:22035.72,33581.22;23097.02,33239.86;
#564:
>0:20039.06,30707.74;20323.7,32692.17;
#565:
>0:17952.38,35029.77;14724.78,36386.4;
#566:
>0:21353.49,33945.31;20392.68,30932.78;
#567:
>0:21614.04,34627.58;19668.3,32571.51;
#568:
>0:20540.76,30761.97;23443.64,34057.71;
#569:
>0:20254.53,33819.72;25171.45,33018.18;
#570:
>0:20125.05,34601.34;20603.18,31404.8;
#571:
>0:11946.51,38795.38;16897.23,34795.79;
#572:
>0:23387.35,32017.73;24847.43,30773.35;
#573:
>0:6997.75,14100.06;5836.11,13668.46;
#574:
>0:20382.44,34143.32;20533.29,32398.19;
#575:
>0:19852.14,30590.02;22272.43,30432.76;
#576:
>0:22471.84,31911.11;23174.81,31944.35;
#577:
>0:20040.05,30671.46;19533.43,32366.02;
#578:
>0:12895.39,35298.84;11565.59,38426.71;
#579:
>0:24323.7,13510.79;23413.14,14117.46;
#580:
>0:21414.81,31154.86;24298.0,30809.26;
#581:
>0:18567.05,34107.68;18873.98,30909.68;
#582:
>0:19961.78,32842.13;21125.89,31031.72;
#583:
>0:21730.86,31225.7;22044.32,32747.31;
#584:
>0:7388.2,12765.27;4726.37,13891.08;
#585:
>0:19136.87,32436.63;20812.72,33740.35;
#586:
>0:21909.05,32847.99;25153.43,32932.49;
#587:
>0:11358.17,37965.61;11559.35,37796.74;
#588:
>0:20170.11,33938.46;18753.88,30537.56;
#589:
>0:24281.62,30738.56;19735.5,31937.86;
#590:
>0:18545.03,32744.0;20719.48,30605.24;
#591:
>0:21169.41,33661.3;20235.98,30581.98;
#592:
>0:14255.76,37445.81;12016.26,38141.33;
#593:
>0:19994.27,31337.49;21035.01,30400.66;
#594:
>0:20295.98,33827.4;18981.8,33287.2;
#595:
>0:20857.05,32403.63;19072.9,34510.97;
#596:
>0:24896.29,34503.1;24568.53,33826.27;
#597:
>0:18775.25,30253.82;21377.3,32816.45;
#598:
>0:12421.71,35170.82;11676.55,36661.7;
#599:
>0:18808.1,31279.49;20544.86,31641.73;
#600:
>0:21048.38,34414.38;19293.66,34585.3;
#601:
>0:24364.75,32996.06;24259.06,34342.08;
#602:
>0:23499.93,33640.19;20473.01,30453.68;21188.51,36545.76;16995.47,38888.88;
#603:
>0:21861.02,30836.46;22688.0,30575.66;
#604:
>0:25178.48,32268.83;22408.33,30541.03;
#605:
>0:11897.05,38076.47;12368.72,34731.87;
#606:
>0:24661.87,33021.3;22340.33,30899.35;
#607:
>0:20263.44,33496.71;20688.46,33162.41;
#608:
>0:19543.79,32410.88;19615.36,32446.37;
#609:
>0:6263.87,12489.15;7516.95,12960.99;
#610:
>0:16404.39,36984.91;17352.26,36050.38;
#611:
>0:21352.34,31074.03;20391.74,33542.78;
#612:
>0:20961.63,33284.27;20538.47,33798.69;
#613:
>0:20031.3,34603.43;21695.58,32132.52;
#614:
>0:24877.65,32889.97;24843.41,33252.08;
#615:
>0:14128.14,34941.62;17001.66,30764.5;14994.81,37598.67;11385.84,37769.35;16949.81,35366.74;
#616:
>0:21197.19,31201.0;19159.42,33774.18;
#617:
>0:19563.63,31441.94;18501.86,33670.16;
#618:
>0:13621.16,38956.58;14404.13,37147.61;
#619:
>0:13468.86,37475.49;14311.82,35269.9;
#620:
>0:20543.52,34475.51;23230.25,34175.55;
#621:
>0:16975.44,37024.39;16939.21,39004.37;
#622:
>0:19764.76,32298.06;19944.03,34580.12;
#623:
>0:19757.99,33399.16;18942.27,33770.01;
#624:
>0:19517.37,32570.59;18305.97,31221.76;
#625:
>0:20243.63,33288.5;20633.04,33717.8;
#626:
>0:21467.93,33768.83;19559.48,31010.04;
#627:
>0:24860.99,31102.74;21341.3,31028.21;24623.8,30720.4;
#628:
>0:18788.69,33927.1;21353.21,30428.91;
#629:
>0:16928.27,38405.11;13043.76,35818.38;
#630:
>0:25205.95,14887.02;24475.78,12963.04;
#631:
>0:22473.09,32891.59;23940.48,31476.14;
#632:
>0:16944.48,38544.46;15884.3,33037.38;12098.54,39190.91;
#633:
>0:21143.15,32641.82;21005.22,30665.15;
#634:
>0:22103.01,16013.15;23631.26,14713.11;
#635:
>0:23494.09,32389.97;22126.8,30428.06;
#636:
>0:22017.25,33618.61;24343.07,31201.24;
#637:
>0:18391.76,31851.1;19036.1,31705.7;
#638:
>0:14525.18,35476.1;14008.77,37235.51;
#639:
>0:14539.03,37268.12;13804.88,37543.73;
#640:
>0:23016.5,16170.95;22106.1,16571.91;
#641:
>0:18344.11,32829.72;18706.29,30736.63;
#642:
>0:20263.8,32474.01;19895.88,32418.26;
#643:
>0:11417.41,36785.22;14529.39,37600.95;
#644:
>0:22760.86,32144.8;23554.22,32464.91;
#645:
>0:19965.67,32696.0;19633.29,30953.89;
#646:
>0:20968.08,31619.98;19654.69,34142.25;
#647:
>0:20439.78,33432.37;19172.05,33678.67;
#648:
>0:22937.59,32587.1;21684.45,33877.42;
#649:
>0:18921.74,30973.67;19250.35,32533.05;
#650:
>0:22805.71,12689.1;22567.59,14617.42;
#651:
>0:23380.5,34618.0;24873.45,30793.9;
#652:
>0:23678.22,30289.16;22504.58,34314.45;
#653:
>0:18458.39,33023.56;21168.09,31503.06;
#654:
>0:19610.22,33842.23;18755.62,32623.45;
#655:
>0:23171.07,31395.41;21883.08,30308.63;
#656:
>0:16503.02,36414.44;15735.18,38231.68;
#657:
>0:18388.81,30717.99;24876.59,31195.08;
#658:
>0:18580.94,32044.93;21563.67,32460.67;
#659:
>0:22136.42,32937.31;23904.98,33265.11;
#660:
>0:22540.57,32719.35;22328.58,30999.32;
#661:
>0:11393.03,39187.39;13650.02,38805.34;
#662:
>0:18433.78,34064.08;21471.5,32496.57;
#663:
>0:24259.69,30625.9;18986.53,33457.2;
#664:
>0:19472.58,32017.69;19552.11,31683.22;
#665:
>0:23606.83,14363.19;24207.82,13948.19;
#666:
>0:4807.47,15147.72;6557.89,15005.74;
#667:
>0:20126.17,34216.13;20002.94,30658.32;
#668:
>0:11315.44,38463.29;14328.06,37719.75;
#669:
>0:19080.97,34075.79;18823.75,34479.59;
#670:
>0:21824.48,30550.58;22303.13,30563.95;
#671:
>0:22584.13,32247.8;23628.41,30594.93;
#672:
>0:18228.47,31598.84;24186.57,32563.56;
#673:
>0:19364.28,34202.77;21018.17,30491.04;
#674:
>0:23777.49,33047.07;23063.07,30834.51;
#675:
>0:19787.58,30235.56;23290.83,32183.16;
#676:
>0:21921.65,30881.57;19656.93,34490.36;
#677:
>0:19669.92,30219.77;18295.36,34414.26;
#678:
>0:4113.64,12890.55;7228.92,13919.96;
#679:
>0:25171.66,30892.62;24368.81,33121.64;
#680:
>0:22584.88,30979.03;23082.12,32809.92;
#681:
>0:19210.27,34455.72;21662.97,32989.08;
#682:
>0:23053.0,31525.38;23896.73,32286.19;
#683:
>0:24668.01,32734.77;23465.78,30660.28;
#684:
>0:16686.51,34709.98;17304.31,33328.2;11913.29,38715.17;
#685:
>0:18839.03,32482.35;20299.04,32832.0;
#686:
>0:19954.35,34425.71;20289.23,33381.49;
#687:
>0:20124.28,31787.68;20095.28,34603.07;
#688:
>0:22789.19,32449.28;24186.14,30338.06;
#689:
>0:24071.93,32901.35;22678.76,31849.07;
#690:
>0:24156.68,30707.62;21959.04,30888.55;
#691:
>0:24204.01,32115.05;24920.0,31764.69;
#692:
>0:23215.38,33459.81;19778.43,32359.28;23955.43,30950.7;
#693:
>0:25238.52,32461.51;18286.72,31190.51;
#694:
>0:20559.42,31361.4;18959.89,31699.07;
#695:
>0:24426.32,34566.31;24210.89,30304.69;
#696:
>0:24685.89,34322.85;23269.62,32898.17;
#697:
>0:23858.74,32302.09;21897.63,31209.78;
#698:
>0:25142.56,33869.84;23520.65,34197.22;
#699:
>0:23860.66,30510.71;22545.36,31083.52;
#700:
>0:22335.3,34655.95;22255.64,34425.65;
#701:
>0:11376.73,35365.06;12525.73,34938.85;
#702:
>0:19295.56,32730.37;23261.37,33766.53;
#703:
>0:23335.36,30656.55;21521.66,30499.34;25212.25,33934.04;
#704:
>0:21769.99,32161.52;23454.33,31129.54;
#705:
>0:21800.86,32883.44;20412.31,31338.38;
#706:
>0:21927.44,15677.93;23929.71,12623.46;
#707:
>0:25196.54,16017.58;22933.24,12853.09;
#708:
>0:23191.16,32685.58;19206.0,30465.42;
#709:
>0:21783.4,33288.98;22863.7,31201.38;
#710:
>0:25110.27,33698.22;23442.9,31973.45;
#711:
>0:19276.5,34670.58;20468.89,33335.84;
#712:
>0:25186.68,34395.41;21374.17,31482.1;
#713:
>0:16686.19,37785.57;15478.05,35793.2;
#714:
>0:15842.82,36148.74;11826.72,37347.41;
#715:
>0:20292.23,33724.5;19130.26,33775.45;
#716:
>0:24150.8,31369.31;23488.43,30929.57;
#717:
>0:24323.49,31941.02;23288.38,34159.02;
#718:
>0:18468.41,31383.55;21910.61,32785.6;18583.73,30980.12;
#719:
>0:24383.52,33079.67;25196.57,30434.02;
#720:
>0:21758.61,33972.04;19416.95,33121.6;
#721:
>0:20523.2,32765.82;19747.37,33463.54;
#722:
>0:23051.3,32917.59;24189.44,32546.28;
#723:
>0:22783.76,33126.51;22699.07,33524.92;
#724:
>0:18490.76,34632.84;18186.01,30732.43;
#725:
>0:13579.69,37686.53;11787.44,36202.67;
#726:
>0:21091.03,31727.68;18515.28,33233.77;
#727:
>0:19567.0,34058.47;20309.98,30921.39;
#728:
>0:19070.93,31598.78;20292.96,31845.15;
#729:
>0:18942.78,34416.17;20821.98,31788.46;
#730:
>0:19221.97,31170.78;23567.88,33743.18;18869.67,30350.08;
#731:
>0:17078.45,38159.2;17867.18,36712.19;
#732:
>0:12890.55,35577.35;11799.19,38485.01;
#733:
>0:23432.18,31784.1;25135.11,32342.48;
#734:
>0:22974.04,33976.62;23023.23,33837.83;
#735:
>0:22599.75,30213.42;24848.51,30723.97;
#736:
>0:18197.3,31241.45;18802.88,34566.35;
#737:
>0:15161.8,38005.94;16740.19,39098.06;
#738:
>0:24052.65,30541.62;22076.55,31525.56;
#739:
>0:15946.68,35137.45;17926.11,36319.15;
#740:
>0:23779.99,33123.73;24411.53,33019.21;
#741:
>0:22153.78,30281.5;23192.11,32797.37;
#742:
>0:25032.29,34266.48;19269.7,37820.72;16511.53,36885.37;13372.07,38549.33;16284.29,34991.39;
#743:
>0:24908.0,32896.84;20097.86,32320.03;22017.7,34259.73;
#744:
>0:24255.97,32881.55;21520.14,32721.43;
#745:
>0:19916.52,31797.68;21622.74,32818.42;
#746:
>0:23460.58,31373.19;18581.24,30445.93;
#747:
>0:19953.02,33981.45;21425.76,30649.17;
#748:
>0:21476.01,30534.41;20692.71,31081.92;
#749:
>0:20314.13,30347.9;18264.34,30930.33;
#750:
>0:11147.5,36109.75;16865.27,34766.5;
#751:
>0:13398.47,37624.08;12003.73,38435.83;
#752:
>0:13407.92,38656.68;14229.02,38316.6;
#753:
>0:21221.45,33563.17;20319.57,33227.99;
#754:
>0:24944.22,30450.2;24278.51,30572.34;
#755:
>0:19848.45,34554.86;20852.76,32979.58;
#756:
>0:23202.0,33496.0;18724.46,34046.43;
#757:
>0:22255.99,32374.03;23014.25,32810.97;
#758:
>0:18292.43,31652.1;18560.23,31437.07;
#759:
>0:13799.44,37190.45;12774.69,36983.55;
#760:
>0:5571.92,13798.65;6241.24,13882.93;
#761:
>0:20084.61,32186.52;24608.05,31745.6;
#762:
>0:23033.25,31053.7;22295.86,31293.98;
#763:
>0:20365.13,31134.87;24705.93,31254.27;21214.23,31260.64;
#764:
>0:24229.9,30271.43;25079.31,34542.07;
#765:
>0:20336.01,32956.99;23066.49,33565.57;
#766:
>0:13244.02,36652.62;17626.23,38804.65;14115.44,35473.54;17264.61,34800.52;14507.28,38902.87;17296.24,35036.71;
#767:
>0:24153.0,30800.84;24899.52,32224.39;
#768:
>0:20612.32,32057.12;19939.32,34045.74;
#769:
>0:12447.81,35612.7;13787.27,35128.49;
#770:
>0:19223.35,30672.68;19434.81,33112.78;
#771:
>0:4706.7,14981.29;4550.67,15173.41;
#772:
>0:21525.62,30647.32;19924.0,31888.72;
#773:
>0:20822.47,34338.83;18689.14,31312.17;
#774:
>0:17570.65,35282.49;15700.92,36025.83;
#775:
>0:4868.51,12366.06;7240.98,13832.82;
#776:
>0:22228.6,30903.33;24672.57,33889.01;
#777:
>0:19877.78,33555.54;20916.8,31680.89;
#778:
>0:23743.1,15424.94;21711.48,13374.11;
#779:
>0:20667.32,30415.91;23846.67,32276.24;
#780:
>0:18653.73,31726.42;21266.82,33354.54;
#781:
>0:21464.35,31414.4;20135.84,33034.92;
#782:
>0:18692.57,32714.25;23392.76,31921.72;
#783:
>0:16490.16,37469.57;16875.51,37477.05;
#784:
>0:18858.45,32068.05;20232.83,31652.04;
#785:
>0:23745.31,31067.52;21945.65,33491.22;
#786:
>0:22306.97,33102.94;23322.71,34466.24;
#787:
>0:21810.83,33841.49;22701.11,33885.18;
#788:
>0:21863.96,33659.78;23916.86,32821.15;
#789:
>0:13758.73,35876.61;12966.83,37716.87;
#790:
>0:22835.0,32556.32;21910.94,32333.55;
#791:
>0:12973.34,34810.94;12753.68,35667.0;
#792:
>0:24755.31,32919.06;23625.21,31714.57;
#793:
>0:23659.67,16227.44;24796.54,13815.34;
#794:
>0:18238.91,30242.14;20275.37,32293.6;
#795:
>0:18837.59,30479.3;20086.84,33028.72;
#796:
>0:6631.03,12441.13;4307.65,13798.61;
#797:
>0:15642.07,35081.93;12319.41,38540.0;
#798:
>0:23587.75,32892.79;21800.59,34507.99;
#799:
>0:21242.96,32998.83;19633.45,31676.81;
#800:
>0:22772.0,13601.26;23482.56,13504.64;
#801:
>0:19512.41,33856.33;19018.27,30691.71;
#802:
>0:18165.08,31842.96;21202.62,30689.14;
#803:
>0:23940.81,30593.89;24333.5,33862.74;
#804:
>0:18855.66,34248.66;20313.17,33331.34;
#805:
>0:18380.71,30404.16;21669.98,34664.04;
#806:
>0:22534.22,32092.52;18677.71,30602.21;
#807:
>0:7384.37,15887.52;6902.11,15124.54;
#808:
>0:12357.07,37084.13;11274.07,36414.76;
#809:
>0:21928.16,30897.74;19535.47,34060.45;
#810:
>0:22624.32,30285.36;21744.59,34332.99;
#811:
>0:16314.54,36044.23;14560.33,37013.95;16128.97,37469.11;14340.64,37947.8;
#812:
>0:18863.72,30306.09;24282.95,32773.35;
#813:
>0:11612.08,19814.93;12696.67,16893.27;
#814:
>0:13843.29,39148.59;13288.66,38407.45;
#815:
>0:19761.41,30652.9;23784.16,30876.44;19339.48,30858.25;
#816:
>0:22069.08,32850.16;22080.58,32750.42;
#817:
>0:23031.51,16370.4;24026.94,12378.9;
#818:
>0:23252.65,33122.17;24090.44,30712.66;
#819:
>0:24197.17,33822.2;19492.8,32643.59;
#820:
>0:19757.79,33602.73;19597.68,31077.97;
#821:
>0:21295.25,32600.0;18581.96,31949.85;
#822:
>0:24446.66,33893.84;23673.42,33626.79;
#823:
>0:15659.13,35056.58;17422.29,38992.86;
#824:
>0:20989.26,34481.8;20854.21,33613.69;
#825:
>0:24915.05,30765.77;21627.55,32301.86;
#826:
>0:23914.52,30467.17;21235.08,34400.88;
#827:
>0:20384.02,33417.6;18943.45,31596.82;
#828:
>0:14171.39,35139.95;11838.16,34830.12;
#829:
>0:23307.07,31807.59;22595.56,33943.22;
#830:
>0:19949.68,34000.52;18961.63,32700.81;
#831:
>0:20264.98,33447.51;20635.14,33521.86;
#832:
>0:21623.65,30576.67;19038.06,31695.37;
#833:
>0:24554.71,31922.8;22141.2,34571.26;
#834:
>0:22049.31,34289.3;23800.33,30595.61;
#835:
>0:21272.89,32349.38;20458.41,31133.39;
#836:
>0:24353.5,33988.05;24951.93,30254.67;
#837:
>0:19318.01,34193.28;21014.52,32962.98;
#838:
>0:24114.52,34516.17;23602.72,33355.57;
#839:
>0:14690.76,37237.9;12560.78,38136.56;16824.38,37793.1;11603.14,36992.06;17052.95,34834.02;11740.47,36647.5;
#840:
>0:17542.41,38256.73;15489.25,38010.06;
#841:
>0:24454.03,30550.72;23113.2,32074.89;
#842:
>0:18633.26,33034.31;19042.17,34495.9;
#843:
>0:11355.7,36244.37;12729.27,39158.75;
#844:
>0:18167.31,31370.26;19322.1,32548.93;
#845:
>0:21841.55,32691.76;22370.26,31698.1;
#846:
>0:22020.42,31870.42;23070.65,30625.68;
#847:
>0:13616.91,37900.12;13447.83,35034.95;
#848:
>0:24774.0,31099.91;24898.21,30987.35;
#849:
>0:18473.3,30583.12;19099.05,34647.2;
#850:
>0:19155.63,32041.55;18643.5,30859.88;
#851:
>0:22631.28,30562.01;18422.03,34653.1;
#852:
>0:18317.28,31397.99;22244.96,30542.02;
#853:
>0:19407.48,33781.74;18362.22,34201.43;
#854:
>0:23591.3,30259.66;24507.08,33782.7;
#855:
>0:14427.83,34796.62;13438.11,37642.13;
#856:
>0:20282.47,32853.76;19502.03,34003.79;
#857:
>0:23247.02,34044.42;20083.22,34356.92;
#858:
>0:13080.12,37914.4;17347.65,32582.77;17603.87,38253.13;
#859:
>0:15217.67,38295.96;15382.33,35176.44;
#860:
>0:14920.57,38008.43;16432.43,36756.62;
#861:
>0:22234.71,30495.13;23150.95,34679.72;
#862:
>0:23633.29,32722.82;24722.16,30374.28;
#863:
>0:21175.2,32520.05;18346.28,34345.78;
#864:
>0:19048.75,30821.7;21193.57,34563.95;
#865:
>0:18593.72,33197.49;20482.39,31079.88;
#866:
>0:11921.03,34774.99;13390.02,37408.16;
#867:
>0:23825.02,32079.15;22036.31,33890.66;
#868:
>0:22093.82,33765.66;24952.79,30452.25;
#869:
>0:20025.82,33423.63;20502.39,33140.62;
#870:
>0:20265.69,33604.72;21756.51,31870.63;
#871:
>0:19380.96,34660.21;18879.45,32896.93;
#872:
>0:18340.16,32697.01;19489.87,33713.26;
#873:
>0:14185.32,35024.43;11545.85,36201.21;
#874:
>0:23947.78,30347.92;22360.05,33802.98;
#875:
>0:25102.89,33895.71;22283.66,30364.38;
#876:
>0:19367.19,31203.04;21457.78,32815.27;
#877:
>0:24228.11,31656.15;20219.29,34672.18;
#878:
>0:25016.87,30872.98;23258.64,30216.08;
#879:
>0:18898.7,32014.0;20300.41,30755.64;
#880:
>0:24073.83,34570.78;24088.32,33421.99;
#881:
>0:20983.32,33597.66;19305.53,30517.26;
#882:
>0:16615.05,38221.35;13184.85,36649.23;
#883:
>0:18637.71,31206.19;24397.86,30469.2;
#884:
>0:20246.49,34121.28;25136.11,33471.13;
#885:
>0:24139.33,33268.28;23695.79,33145.4;
#886:
>0:22232.62,13773.96;23006.85,12416.11;
#887:
>0:24696.27,33192.64;23393.96,31613.2;
#888:
>0:23788.7,34008.99;23922.25,32083.93;
#889:
>0:11298.67,38716.68;16150.69,35487.49;
#890:
>0:19246.92,33676.41;23367.95,30272.33;
#891:
>0:22911.75,31017.4;23960.29,32853.39;
#892:
>0:17732.41,35709.62;16618.15,35872.22;
#893:
>0:19247.36,31127.28;20175.68,31982.39;
#894:
>0:21552.27,32962.42;20690.63,31150.14;
#895:
>0:21679.37,31054.75;18228.34,32144.62;
#896:
>0:17461.28,38067.37;11157.06,37040.29;16830.09,37060.9;14377.77,36859.09;
#897:
>0:21061.06,32970.5;24061.35,30275.79;
#898:
>0:18788.0,33096.74;19343.83,33144.09;
#899:
>0:22397.3,31766.8;22793.85,34634.58;
#900:
>0:18353.53,34321.25;19952.36,34241.12;
#901:
>0:14514.25,36516.97;11651.94,36197.62;
#902:
>0:20474.86,30748.57;19205.54,34332.96;
#903:
>0:13578.29,38013.25;11318.99,38460.28;
#904:
>0:19719.74,31730.01;19692.18,32277.27;
#905:
>0:23518.15,33429.71;23479.21,31878.83;
#906:
>0:22131.65,30971.0;22037.5,32829.36;
#907:
>0:23297.7,33642.05;23292.04,34383.49;
#908:
>0:6278.06,13043.19;6852.99,13677.57;
#909:
>0:19512.41,31649.43;19005.48,34150.89;
#910:
>0:24871.91,34297.45;22293.68,33586.61;
#911:
>0:18565.04,32626.65;20977.69,31858.28;
#912:
>0:18607.44,32848.01;21641.08,32667.36;
#913:
>0:19851.53,34045.17;19734.82,32228.99;
#914:
>0:21306.32,32649.87;22944.99,34441.43;
#915:
>0:15490.33,38888.18;14646.58,36119.34;
#916:
>0:15762.93,37831.72;14686.53,37905.53;
#917:
>0:21977.49,30554.81;20536.43,31479.14;
#918:
>0:21096.78,32339.21;19018.09,34119.59;
#919:
>0:19912.63,31404.58;20482.95,31722.35;
#920:
>0:22620.67,30552.23;24181.82,34557.79;
#921:
>0:21506.5,31975.48;19196.67,31950.63;
#922:
>0:19301.66,30484.6;20258.23,32531.01;
#923:
>0:19160.03,30617.82;18873.29,33672.87;
#924:
>0:21072.75,32778.87;19664.56,31362.05;
#925:
>0:20665.27,34307.73;21519.06,32427.86;
#926:
>0:21560.75,32397.54;20196.62,33604.12;
#927:
>0:22683.17,32471.1;22907.11,31564.44;
#928:
>0:24736.13,31734.66;22738.97,32829.21;
#929:
>0:20837.23,30279.2;20673.0,32337.49;
#930:
>0:11279.27,36733.05;16856.15,37237.47;12058.19,37219.57;15112.75,31909.07;17593.6,37129.03;12275.25,35577.87;17765.71,35099.38;
#931:
>0:20387.47,30646.89;20964.29,31695.29;
#932:
>0:19515.55,33502.54;19732.21,31977.06;
#933:
>0:21858.16,31684.17;23311.19,34704.29;
#934:
>0:25185.41,31505.47;21847.8,33079.23;
#935:
>0:19691.54,30635.98;20690.54,32529.6;
#936:
>0:19534.14,31147.36;21078.55,32575.29;
#937:
>0:21031.74,30761.29;20265.45,30811.14;
