#0:
>0:22331.1,34530.68;22298.95,30251.47;
#488:
>0:18670.19,33827.67;18942.37,33783.09;
#489:
>0:24429.09,32162.32;24200.36,30802.54;
#490:
>0:11556.39,37628.47;16201.32,37630.78;
#491:
>0:21856.79,12455.7;22335.98,14874.81;
#492:
>0:20706.69,34067.21;18605.35,31377.94;
#493:
>0:24201.44,33622.46;24776.85,34485.71;
#494:
>0:14786.25,38975.43;11352.27,35282.75;16170.8,38561.68;13943.42,36338.25;
#495:
>0:20001.16,33922.17;22532.84,32451.75;
#496:
>0:17588.91,38197.33;15051.17,37924.57;
#497:
>0:21589.09,31440.5;19121.79,31709.5;
#498:
>0:21477.72,31065.56;20842.39,31006.04;
#499:
>0:14937.69,37101.26;16022.43,38230.52;
#500:
>0:24517.08,34448.55;21105.17,33003.62;
#501:
>0:18297.15,31895.79;24174.44,34306.32;
#502:
>0:22562.75,31051.16;20603.9,32087.71;23732.65,33673.26;
#503:
>0:13849.23,37021.51;15463.65,36348.46;15113.68,36357.88;
#504:
>0:19915.69,31265.33;24876.83,32869.51;
#505:
>0:23050.62,15366.93;24488.38,15054.89;
#506:
>0:13715.34,35542.15;14404.76,37592.15;
#507:
>0:22706.96,30625.21;22667.86,33158.77;
#508:
>0:24526.36,33499.27;23974.37,32957.2;
#509:
>0:21523.77,34678.59;18161.8,32550.74;
#510:
>0:11156.32,35829.79;13500.05,35171.52;
#511:
>0:20165.43,33557.87;21457.0,31987.76;
#512:
>0:23492.83,31903.33;19357.52,30609.57;
#513:
>0:21689.27,30335.72;20340.19,33041.27;
#514:
>0:24077.32,14063.67;22089.67,12859.25;
#515:
>0:14366.59,38116.58;11568.74,39007.7;
#516:
>0:11834.78,17837.52;14568.41,19891.7;
#517:
>0:12036.0,35218.26;16158.6,38090.64;
#518:
>0:19056.24,31600.43;19172.57,34205.7;
#519:
>0:22615.74,31621.12;21704.1,33373.29;
#520:
>0:25030.82,32650.63;24506.64,30958.68;
#521:
>0:23156.27,34324.88;21934.27,33767.56;
#522:
>0:13098.72,38787.5;11518.44,38506.58;
#523:
>0:21478.12,33982.5;18341.82,30710.99;
#524:
>0:24789.91,32096.05;24384.57,31771.81;
#525:
>0:23550.34,16501.39;23992.47,14155.0;
#526:
>0:24073.44,15791.51;22255.36,14100.03;
#527:
>0:23374.12,12487.49;24274.26,13568.48;
#528:
>0:5177.06,16233.91;5745.65,13325.49;
#529:
>0:15122.38,38718.87;12567.8,37555.92;14192.97,34800.09;15019.79,36112.91;13055.86,37542.83;
#530:
>0:23748.21,31071.57;24750.62,31700.21;
#531:
>0:24436.09,32775.77;18444.85,31182.9;23290.13,33020.83;
#532:
>0:24856.22,31894.44;22873.24,33723.29;
#533:
>0:22693.76,33414.64;22353.59,34458.53;
#534:
>0:12712.21,37149.04;14378.59,39089.29;
#535:
>0:20062.82,31238.12;19890.48,33846.23;
#536:
>0:20805.65,33836.86;21299.98,33712.76;
#537:
>0:22164.57,16667.86;23009.56,14568.26;
#538:
>0:17016.44,37765.37;16078.08,35747.51;
#539:
>0:20398.31,33059.81;18701.9,32953.95;
#540:
>0:22572.01,34414.62;24121.57,34274.39;
#541:
>0:21351.87,33433.06;20809.94,32882.03;
#542:
>0:20054.55,33301.18;21176.11,32112.84;
#543:
>0:19756.9,31213.47;18315.22,30623.37;
#544:
>0:22142.56,31070.94;21219.0,31283.27;23093.19,33901.37;
#545:
>0:21835.56,34691.37;24435.58,31944.09;
#546:
>0:22550.48,31862.91;18383.14,30963.85;22894.42,33285.62;
#547:
>0:18343.73,34330.33;18965.88,32412.35;
#548:
>0:23649.64,32601.9;22058.85,34483.6;
#549:
>0:20588.98,32018.56;20549.64,32372.23;
#550:
>0:18817.12,34422.22;20616.46,34417.39;
#551:
>0:22228.39,33644.9;19615.16,32783.45;
#552:
>0:19040.83,30405.68;20236.63,32672.38;
#553:
>0:19163.43,32177.04;21146.25,30922.56;
#554:
>0:24367.8,30299.22;24447.24,34090.81;
#555:
>0:23397.25,34075.4;22798.58,32527.74;
#556:
>0:19929.97,32370.17;19411.51,33258.56;
#557:
>0:24582.42,30356.03;23544.48,32180.74;
#558:
>0:21223.83,33518.35;19039.35,31948.07;
#559:
>0:23170.83,32012.98;23821.21,31020.57;
#560:
>0:20460.83,30508.4;20173.32,32220.3;
#561:
>0:24138.84,33362.64;18972.86,27256.09;17464.74,21429.24;13128.72,19585.64;
#562:
>0:21521.1,30488.34;21206.98,34064.68;
#563:
>0:19835.65,32299.98;18750.37,34209.28;
#564:
>0:17903.51,37450.57;17945.93,36835.84;
#565:
>0:22907.48,32769.31;20182.41,34227.48;
#566:
>0:22785.69,32046.14;24499.03,34238.47;
#567:
>0:22262.15,32476.36;21998.51,30861.68;
#568:
>0:23162.99,33970.5;23326.12,33653.1;
#569:
>0:22784.74,34214.57;24377.37,30528.45;
#570:
>0:22752.52,31329.97;23800.62,34150.7;
#571:
>0:21055.31,31056.04;20611.59,32575.47;
#572:
>0:24303.0,32280.96;23977.3,30258.98;
#573:
>0:19580.94,32252.45;24516.69,32350.05;
#574:
>0:18970.02,32649.3;24685.77,32368.38;21187.84,32751.78;
#575:
>0:23449.85,15392.33;22821.46,14785.26;
#576:
>0:20302.03,33534.79;20062.33,32638.97;
#577:
>0:19963.46,33711.06;21548.11,33998.0;
#578:
>0:15009.85,37461.31;11090.13,38035.4;16323.94,33452.38;20223.65,31586.66;
#579:
>0:21762.53,31253.58;19662.59,30990.41;
#580:
>0:21265.34,34481.21;23184.91,30370.31;
#581:
>0:20847.53,31262.4;19600.45,31986.93;
#582:
>0:22501.8,31489.76;21816.43,32821.61;
#583:
>0:25039.06,31771.04;24798.13,30342.51;
#584:
>0:24681.0,31961.85;23908.78,33420.62;
#585:
>0:23130.06,31809.23;21484.84,31323.23;
#586:
>0:24487.74,14758.34;22853.51,13868.68;
#587:
>0:23930.2,33381.61;25202.31,30748.56;
#588:
>0:17874.75,38701.85;18098.21,37961.74;
#589:
>0:20694.89,33275.9;19407.47,30733.52;
#590:
>0:20424.59,33927.98;20729.73,34650.73;
#591:
>0:6519.52,14032.59;6602.44,13752.65;
#592:
>0:23396.45,32628.05;24760.34,30758.72;
#593:
>0:18252.75,34321.99;19451.92,32198.7;
#594:
>0:19020.1,30296.73;20281.71,33066.99;
#595:
>0:21324.94,33779.25;18245.3,34080.03;
#596:
>0:22593.39,33998.99;19844.76,34564.53;25172.45,32976.06;
#597:
>0:21519.87,31058.6;21614.55,33288.04;
#598:
>0:19421.82,31725.88;20104.5,33061.07;
#599:
>0:20534.86,33831.42;24904.11,32355.46;
#600:
>0:15275.36,37950.67;12846.6,38836.88;
#601:
>0:16530.19,36341.13;17633.06,37724.54;
#602:
>0:12694.76,35771.04;13876.38,38052.54;
#603:
>0:24689.45,30678.33;22544.26,30552.91;
#604:
>0:18643.25,33840.15;20280.73,30235.26;
#605:
>0:23809.31,32277.52;22763.8,30974.51;
#606:
>0:21285.68,32504.62;19658.81,33925.85;
#607:
>0:12471.49,18071.01;11077.19,16749.98;
#608:
>0:24210.64,32692.16;22224.0,31385.67;
#609:
>0:20235.91,31712.37;21465.91,31161.4;
#610:
>0:18315.77,31827.66;19119.76,30545.48;
#611:
>0:25027.26,30601.63;18327.29,31306.7;
#612:
>0:24253.0,16496.22;23195.49,15922.34;
#613:
>0:24962.54,34687.98;23664.67,33228.89;
#614:
>0:18961.55,33048.31;20115.93,31793.22;
#615:
>0:21311.18,32674.95;21101.08,31163.36;
#616:
>0:19798.19,34551.93;19101.27,31197.49;
#617:
>0:19745.15,34574.38;20894.24,30460.49;
#618:
>0:18480.1,31165.01;24694.15,31066.96;
#619:
>0:22774.14,30358.41;24051.83,30236.32;
#620:
>0:17869.71,37257.87;15914.56,36470.62;
#621:
>0:23592.21,33965.79;24664.49,32660.41;
#622:
>0:23459.67,31320.07;22958.07,30973.02;
#623:
>0:21345.11,32834.4;19844.32,33725.45;
#624:
>0:24476.29,30568.73;23088.35,32738.25;
#625:
>0:23506.59,30357.26;21972.47,33939.14;
#626:
>0:23585.28,13161.82;24210.34,14787.16;
#627:
>0:19606.92,33951.88;21344.54,30276.78;
#628:
>0:23235.68,33563.29;22724.84,32680.37;
#629:
>0:18297.63,34489.12;20570.07,31499.8;
#630:
>0:12558.63,36956.15;15745.92,38781.82;17547.33,38872.84;
#631:
>0:14412.31,20145.55;14483.67,17099.05;
#632:
>0:23262.02,33625.45;19252.57,34089.63;
#633:
>0:13219.82,38040.98;13512.71,38624.67;
#634:
>0:24146.81,33102.33;22850.26,33311.78;
#635:
>0:18874.98,33990.45;18587.11,33144.6;
#636:
>0:18372.77,33496.92;21248.68,34619.28;
#637:
>0:24451.6,33307.07;24659.43,32303.94;
#638:
>0:12021.02,37273.4;12127.54,35825.92;
#639:
>0:22180.54,12791.47;22608.19,14361.23;
#640:
>0:24466.8,30861.35;22975.86,31082.91;
#641:
>0:21840.55,32846.12;23140.5,33787.04;
#642:
>0:24305.35,30524.38;23752.53,31344.67;
#643:
>0:12236.28,37703.27;11401.78,38326.46;
#644:
>0:21725.9,34280.67;25060.39,31274.86;
#645:
>0:24980.84,32589.29;19779.86,33968.05;
#646:
>0:11182.92,35109.33;12634.42,35243.33;
#647:
>0:19491.23,33008.12;19575.55,31186.03;
#648:
>0:21162.11,31010.96;21441.19,32996.91;
#649:
>0:22775.38,31232.45;24280.41,34449.43;
#650:
>0:24133.6,12444.22;22906.15,14693.41;
#651:
>0:24628.44,31857.54;25035.14,30708.49;
#652:
>0:24321.77,32852.39;23914.76,30577.64;
#653:
>0:21100.79,34257.18;21471.86,32653.61;
#654:
>0:18505.34,31550.7;20432.65,30288.58;
#655:
>0:18312.27,32257.33;19993.25,33439.19;
#656:
>0:23142.9,31846.3;21546.87,31119.85;23862.44,33333.24;
#657:
>0:14291.17,38584.08;15373.12,35418.59;12348.98,35351.74;17371.86,38059.22;
#658:
>0:21197.65,30436.64;19469.27,32755.2;
#659:
>0:19229.41,32625.27;18654.01,33909.7;
#660:
>0:18372.85,33308.36;18432.19,31570.44;
#661:
>0:20035.11,30916.78;20168.03,34053.39;
#662:
>0:24344.71,14479.08;25007.82,14684.65;
#663:
>0:24166.29,14382.92;24657.7,13289.91;
#664:
>0:25135.74,30878.26;21762.38,31944.45;
#665:
>0:24969.99,31345.89;23196.93,31134.96;
#666:
>0:20272.29,32104.41;21214.54,30746.85;
#667:
>0:21381.11,33004.2;24344.72,30364.31;
#668:
>0:20470.88,33810.37;19442.43,34063.78;
#669:
>0:23345.98,30798.13;19141.32,30480.58;
#670:
>0:24400.67,31550.91;23572.49,33866.51;
#671:
>0:22862.98,32461.72;21969.93,31665.11;
#672:
>0:13500.51,17952.69;14429.16,20208.21;
#673:
>0:23327.55,33574.42;22272.56,31965.09;
#674:
>0:18538.96,33077.29;18777.42,34396.92;
#675:
>0:25017.89,31421.97;20128.42,32793.37;
#676:
>0:23874.95,33116.93;24733.54,30926.55;
#677:
>0:24268.58,16586.03;24484.7,13650.61;
#678:
>0:19908.72,33491.32;20572.92,34265.89;
#679:
>0:22122.1,32013.69;22546.81,30711.67;
#680:
>0:12926.32,36980.42;12115.43,36629.41;
#681:
>0:24622.51,33930.09;20303.92,30319.64;23283.55,31647.04;
#682:
>0:24587.99,34554.66;22854.4,33808.98;
#683:
>0:13724.94,18678.56;13601.85,20851.28;
#684:
>0:23959.53,34505.33;23383.16,32919.16;
#685:
>0:6735.38,15753.48;4806.38,13888.02;
#686:
>0:23575.21,33184.61;20889.16,33859.89;
#687:
>0:24486.48,30462.74;20015.03,30494.96;
#688:
>0:23995.64,33717.32;24379.72,31624.4;
#689:
>0:23005.73,33482.85;21242.6,30492.94;24620.37,31717.36;
#690:
>0:19377.55,31965.97;19705.11,31207.18;
#691:
>0:24692.25,34320.61;24495.91,30452.67;
#692:
>0:19599.65,32282.49;21683.88,30517.51;
#693:
>0:20235.34,34292.55;22804.3,34094.68;
#694:
>0:19167.12,31158.18;21193.72,33442.23;
#695:
>0:15671.58,37300.59;14919.16,35318.23;
#696:
>0:11313.9,37130.25;13274.74,39171.01;
#697:
>0:24123.23,33119.79;22504.43,30433.1;
#698:
>0:23019.62,34692.39;25137.3,32339.55;
#699:
>0:13581.24,39085.72;13122.04,36606.01;
#700:
>0:24265.49,32637.51;20592.49,30219.49;
#701:
>0:24311.91,30602.3;21483.35,32840.43;
#702:
>0:23257.27,34279.84;24680.65,31013.07;
#703:
>0:23404.31,34389.26;20816.32,33656.12;
#704:
>0:6240.49,16357.01;5084.21,14974.45;
#705:
>0:20440.78,31405.35;18530.22,32461.36;
#706:
>0:5117.63,14095.36;4012.25,12365.73;
#707:
>0:19083.73,31780.81;20850.37,31485.71;
#708:
>0:21497.31,32798.46;20380.41,32259.79;
#709:
>0:24687.18,34071.22;24086.67,31175.67;
#710:
>0:22865.65,31515.95;23198.14,34303.01;
#711:
>0:25105.67,33811.14;22338.06,33916.03;
#712:
>0:24344.36,30698.04;24503.19,33086.74;
#713:
>0:24194.6,30482.96;24964.37,31648.49;
#714:
>0:22173.62,34118.32;23879.75,32701.22;
#715:
>0:18755.67,33178.24;19223.28,32843.22;
#716:
>0:12805.76,38993.88;11388.61,38313.81;
#717:
>0:20230.09,30379.41;20998.56,31493.79;
#718:
>0:22180.46,13630.06;24692.39,14481.72;
#719:
>0:24390.63,31774.39;22719.66,31054.81;
#720:
>0:21893.89,31371.87;24091.06,32590.54;
#721:
>0:24211.51,33842.88;22327.39,31795.49;
#722:
>0:15782.67,36423.68;16652.36,34933.38;
#723:
>0:22937.72,30297.63;21619.27,32282.47;
#724:
>0:21855.96,33288.85;22820.88,33701.85;
#725:
>0:19544.47,32603.79;21637.77,33169.83;
#726:
>0:24600.64,34101.73;20862.04,31579.34;
#727:
>0:22711.53,30991.15;24878.57,32072.59;
#728:
>0:24082.86,15748.25;24535.43,15510.97;
#729:
>0:22269.89,32421.04;24151.03,33656.34;
#730:
>0:20368.18,32707.33;19877.17,31001.5;
#731:
>0:24147.84,32794.7;23425.15,33286.01;
#732:
>0:17464.08,35774.61;16876.98,36016.65;
#733:
>0:22257.95,34449.56;22893.41,34392.89;
#734:
>0:21865.99,30852.73;18788.62,31466.17;
#735:
>0:23306.07,33698.94;24816.54,33224.46;
#736:
>0:21401.05,32565.22;21384.69,31035.37;
#737:
>0:23409.96,16007.28;23300.48,15895.03;
#738:
>0:24182.85,32733.25;24694.75,32481.95;
#739:
>0:18677.8,31716.43;19232.14,32532.66;
#740:
>0:21368.12,34651.12;19507.66,33585.48;
#741:
>0:20303.03,33174.58;18262.54,32734.1;
#742:
>0:23202.66,13697.37;21732.23,15838.11;
#743:
>0:20996.35,30955.0;21679.48,34249.12;
#744:
>0:21198.67,30267.34;18713.68,31228.46;
#745:
>0:20337.18,32259.86;21620.13,34057.23;
#746:
>0:22969.1,32274.93;22099.82,31387.18;
#747:
>0:18363.69,32141.9;21613.67,33432.35;
#748:
>0:22241.05,33883.33;24742.42,33149.31;
#749:
>0:21240.14,33239.27;18211.09,33794.62;
#750:
>0:13087.41,36454.98;12767.91,36356.4;
#751:
>0:4829.15,15446.54;6741.32,16371.62;
#752:
>0:22644.65,33195.35;21793.76,33797.42;
#753:
>0:19388.55,34493.41;23077.48,34003.1;
#754:
>0:23727.34,33627.33;21668.82,30259.67;23951.87,30224.42;
#755:
>0:22956.68,33206.1;24746.03,32055.2;
#756:
>0:13381.59,35470.69;11095.1,35100.1;
#757:
>0:18804.77,32607.59;18231.13,34543.6;
#758:
>0:23747.12,30684.73;24260.86,30428.23;
#759:
>0:18329.78,31456.26;20637.99,33123.49;
#760:
>0:19314.94,32314.94;18924.85,30607.49;
#761:
>0:13114.67,16976.62;11605.66,21198.12;
#762:
>0:19777.55,33441.19;22763.01,32336.75;20349.16,32672.95;
#763:
>0:21844.0,33810.82;24589.83,30863.42;
#764:
>0:18958.32,33158.3;19431.05,34480.24;
#765:
>0:4235.21,13463.41;6317.24,13352.92;
#766:
>0:22844.43,15413.2;22896.58,12448.93;
#767:
>0:22030.43,33754.57;20078.09,32008.34;
#768:
>0:20075.36,34280.74;20005.75,34553.94;
#769:
>0:22336.11,31862.78;21939.75,31707.56;
#770:
>0:16292.3,37439.73;15332.24,36317.6;
#771:
>0:21804.91,30975.85;21162.05,33430.13;
#772:
>0:4511.0,15864.75;6536.83,16391.9;
#773:
>0:24921.53,32885.94;19301.41,30289.97;23023.08,30778.6;
#774:
>0:21950.62,34290.73;22982.25,31461.72;
#775:
>0:22583.97,33076.75;23732.49,34128.61;
#776:
>0:23854.68,33219.04;25188.78,32609.85;
#777:
>0:21441.91,33783.75;20547.16,31349.13;
#778:
>0:14180.39,36256.38;14405.89,37054.0;
#779:
>0:19514.73,34394.78;23830.19,34586.89;21635.33,30276.82;
#780:
>0:21278.44,33693.64;18208.52,34310.0;
#781:
>0:20463.37,30964.91;20876.1,32690.96;
#782:
>0:12827.74,37428.9;11906.36,36104.85;
#783:
>0:24989.04,32354.9;22592.24,33355.88;
#784:
>0:23843.88,34392.75;24537.6,33367.72;
#785:
>0:19342.45,33627.53;19983.28,33554.12;
#786:
>0:20128.16,31937.83;20383.05,32538.91;
#787:
>0:21397.2,33933.84;21228.45,33668.37;
#788:
>0:18766.25,34005.95;21616.29,30390.44;
#789:
>0:19367.09,33283.92;18161.55,33087.2;
#790:
>0:21563.84,33335.7;24258.51,30216.14;
#791:
>0:13616.93,17154.18;13989.74,20424.42;
#792:
>0:22364.46,34178.33;24917.13,32486.4;
#793:
>0:21101.85,31577.73;18726.55,30734.85;
#794:
>0:24816.11,32640.58;21974.44,33082.24;
#795:
>0:20083.22,32160.0;19415.13,30435.78;
#796:
>0:23987.54,32196.78;22568.08,34089.22;
#797:
>0:21874.22,30308.85;24281.55,33963.76;
#798:
>0:19600.14,34475.87;20731.58,34258.78;
#799:
>0:21672.75,31809.77;20853.01,33195.43;
#800:
>0:24651.45,32845.5;22985.59,33657.01;
#801:
>0:23987.78,32514.52;19025.81,33433.99;
#802:
>0:22016.27,14295.88;24557.4,15689.36;
#803:
>0:19338.92,34507.49;21354.9,32283.94;
#804:
>0:21527.99,32902.24;25045.79,34058.56;
#805:
>0:24944.34,31701.36;23265.44,31669.03;
#806:
>0:22505.21,34516.32;18992.27,28916.55;20128.08,31646.07;23363.65,30872.31;
#807:
>0:21301.26,32685.92;21359.01,31635.33;
#808:
>0:21515.23,33692.74;19788.05,30992.33;
#809:
>0:20710.97,31641.89;20306.0,32336.74;
#810:
>0:18396.18,30528.78;20613.53,31338.44;
#811:
>0:19520.62,33833.13;18214.42,34029.4;
#812:
>0:20285.13,33271.67;19058.39,33625.84;
#813:
>0:25164.82,33204.93;23462.27,33394.49;
#814:
>0:22673.47,33039.93;22819.46,30766.72;
#815:
>0:23439.47,30772.6;23752.64,32077.54;
#816:
>0:22992.64,34674.39;21593.62,33893.24;
#817:
>0:22175.12,30982.58;24320.82,31151.74;
#818:
>0:22878.63,30604.16;19033.33,31121.88;
#819:
>0:19269.57,31741.9;24074.96,32562.83;
#820:
>0:19705.04,32171.98;18930.45,34413.8;
#821:
>0:20645.86,30968.49;22257.08,30354.06;
#822:
>0:19735.55,32848.06;20320.66,33531.1;
#823:
>0:18932.59,34338.89;18946.88,34067.64;
#824:
>0:18957.87,31246.71;18773.06,32464.97;
#825:
>0:24433.99,33947.23;24656.79,34071.06;
#826:
>0:22318.98,14987.72;25019.88,16415.47;
#827:
>0:20292.92,31752.42;21129.62,34604.51;
#828:
>0:19182.17,34239.9;19544.1,31874.67;
#829:
>0:23420.48,34693.81;18237.85,33306.95;
#830:
>0:25217.39,30713.49;22765.81,30982.56;
#831:
>0:21758.7,31319.04;24081.39,32196.88;
#832:
>0:21602.48,33751.96;18747.57,34524.02;
#833:
>0:11241.7,37425.72;12545.17,36662.4;
#834:
>0:19992.11,33657.97;19462.81,31787.72;
#835:
>0:22292.18,33096.01;22156.78,34124.86;
#836:
>0:18892.59,31382.3;22631.34,32964.63;
#837:
>0:21546.47,31202.15;20655.37,33734.83;
#838:
>0:23489.19,15024.73;23569.5,14449.46;
#839:
>0:23273.26,33309.24;20911.93,31275.52;24236.33,32305.64;
#840:
>0:23716.4,30667.41;22262.26,30553.05;
#841:
>0:19666.2,32257.11;20100.45,34501.1;
#842:
>0:21933.9,14396.13;22505.21,15538.57;
#843:
>0:22090.67,33538.08;22369.09,34579.79;
#844:
>0:6649.49,12652.44;6995.71,14144.44;
#845:
>0:21647.82,32508.45;20030.96,33379.24;
#846:
>0:19792.58,32601.21;21080.01,30313.12;
#847:
>0:18941.67,31164.31;20209.42,32478.37;
#848:
>0:23380.62,33640.93;23848.7,32142.93;
#849:
>0:18748.0,31507.15;20320.92,34301.02;
#850:
>0:20226.66,34446.36;20393.62,31264.63;
#851:
>0:21875.37,33455.26;25124.09,33778.23;
#852:
>0:20501.31,34355.1;18388.06,33095.39;
#853:
>0:19142.32,30836.39;20596.86,34002.31;
#854:
>0:22065.08,30269.27;25002.23,33039.07;
#855:
>0:16540.33,36978.04;16765.72,36279.58;
#856:
>0:19310.28,31521.84;21551.25,34606.04;
#857:
>0:23209.7,33280.39;22037.85,33381.49;
#858:
>0:4609.2,12798.67;5276.38,13100.88;
#859:
>0:13103.64,35360.32;13412.49,35564.37;
#860:
>0:19934.01,31507.35;19240.13,31472.65;
#861:
>0:23664.54,33874.61;22628.97,33296.15;
#862:
>0:23569.3,30799.43;24063.17,33548.05;
#863:
>0:19358.21,30994.78;18769.68,33482.11;
#864:
>0:20792.96,33027.46;21176.06,33311.16;
#865:
>0:22858.14,31464.78;24785.22,32779.77;
#866:
>0:20526.45,33559.63;18549.22,32539.15;
#867:
>0:20077.59,32946.05;19098.64,32030.94;
#868:
>0:22396.0,16465.45;22187.12,13567.87;
#869:
>0:18543.63,31415.92;24247.15,32442.76;
#870:
>0:24031.06,30348.78;24319.22,30381.36;
#871:
>0:25123.64,32972.44;22664.85,32925.75;
#872:
>0:16392.4,37686.09;18051.08,36137.3;
#873:
>0:20734.59,33756.01;22151.13,30325.82;18446.15,34173.86;
#874:
>0:20113.19,31251.36;18377.95,32793.35;
#875:
>0:20566.39,33879.64;21447.43,32471.65;
#876:
>0:23320.81,30382.97;21929.48,31806.04;
#877:
>0:22147.27,31985.13;24040.84,32997.48;
#878:
>0:16790.41,38469.05;20409.4,31543.63;23331.59,30616.82;
#879:
>0:24836.09,32987.08;21916.68,32879.55;
#880:
>0:17220.94,34739.22;17607.11,37235.91;
#881:
>0:23395.17,14533.34;24686.68,14726.99;
#882:
>0:22848.37,33674.28;25043.5,30345.35;
#883:
>0:22636.28,30317.51;22165.25,32932.21;
#884:
>0:24133.86,30960.15;25240.86,30349.24;
#885:
>0:24284.06,32736.76;24387.52,33480.8;
#886:
>0:21052.05,30610.58;19752.99,34011.54;
#887:
>0:14407.65,36832.0;13522.37,35606.82;
#888:
>0:20375.29,33171.55;24415.41,32230.94;19850.69,34006.36;
#889:
>0:20889.63,30664.7;18546.49,31219.61;
#890:
>0:23158.7,30247.69;23356.61,33061.65;
#891:
>0:15386.37,36287.19;16416.94,37569.86;
#892:
>0:22213.77,30301.41;22752.39,31484.46;
#893:
>0:20035.2,34116.59;20840.81,32378.95;
#894:
>0:22963.03,31684.56;25012.41,30815.68;
#895:
>0:21128.2,31191.69;21332.99,31113.48;
#896:
>0:22055.63,32365.22;21779.96,31845.68;
#897:
>0:22222.35,32384.15;20059.89,30837.21;
#898:
>0:23484.53,33571.36;24308.59,33137.86;
#899:
>0:23795.82,30932.16;21839.14,33985.81;
#900:
>0:22843.99,31789.62;24093.15,30633.95;
#901:
>0:22806.59,12442.54;22179.67,12815.45;
#902:
>0:11469.45,20514.2;12174.67,20965.68;
#903:
>0:11259.17,35673.06;11737.64,38777.79;
#904:
>0:24076.33,12744.1;23343.96,15583.73;
#905:
>0:18749.82,31633.51;21624.57,31534.15;
#906:
>0:23416.98,31262.04;23006.24,34419.0;
#907:
>0:23223.13,33083.58;24283.98,31138.29;
#908:
>0:22463.26,34191.3;19891.0,30275.78;23234.49,27529.99;22279.33,32135.89;
#909:
>0:13600.03,36325.93;15692.79,38563.35;
#910:
>0:20088.42,30622.03;18631.88,32259.32;
#911:
>0:21479.92,33750.01;18754.44,32631.78;
#912:
>0:21180.18,34652.94;18178.52,31547.32;
#913:
>0:20571.81,32378.78;20742.61,31030.82;
#914:
>0:23679.19,34254.0;20901.81,30717.18;
#915:
>0:19239.99,32745.7;20024.74,32709.95;
#916:
>0:19374.42,31983.77;20776.98,31322.05;
#917:
>0:21290.84,33272.19;20828.25,34177.04;
#918:
>0:18903.72,34550.37;18645.58,30972.81;
#919:
>0:22728.39,33141.33;18691.15,33602.23;
#920:
>0:18381.41,33468.55;20905.68,33159.08;
#921:
>0:22596.73,12461.42;23001.63,15793.13;
#922:
>0:23867.56,31594.34;24339.67,31854.71;
#923:
>0:14838.33,37781.82;15819.93,35593.69;
#924:
>0:23124.05,30610.28;24302.68,34563.22;
#925:
>0:20808.87,34159.78;19022.13,31568.36;
#926:
>0:18384.39,32685.01;18240.06,31736.54;
#927:
>0:24837.79,33761.04;23376.56,33282.94;
#928:
>0:24524.22,32606.19;23854.11,30666.94;
#929:
>0:20807.61,33247.34;21475.2,30429.27;
#930:
>0:19345.78,31087.42;18921.92,33375.44;
#931:
>0:21704.94,33657.55;23571.78,31184.3;
#932:
>0:23836.05,32027.71;23535.38,32228.41;
#933:
>0:24572.72,32857.47;25155.98,33191.67;
#934:
>0:15760.98,36442.78;16153.5,36690.76;
#935:
>0:22071.09,31247.74;19511.66,31588.81;
#936:
>0:20768.89,34371.57;20544.95,31346.43;
#937:
>0:18565.37,31369.82;21717.05,34216.88;
#938:
>0:20481.0,34330.14;19377.65,33147.22;
#939:
>0:22987.14,33455.96;22801.55,32019.86;
#940:
>0:12941.41,36682.12;11766.63,38368.07;
#941:
>0:21796.02,30757.68;24121.25,33256.45;
#942:
>0:21009.82,30973.28;21453.48,33963.76;
