#0:
>0:12838.92,16812.98;10884.51,17924.49;5996.28,13299.31;
#482:
>0:22295.72,32090.01;22966.47,34357.14;
#483:
>0:5178.46,14135.57;5454.55,13192.22;
#484:
>0:22120.24,32796.43;24635.15,32604.29;
#485:
>0:23348.66,16611.42;23211.64,16403.39;
#486:
>0:22625.83,33249.55;18412.15,34565.98;
#487:
>0:20955.71,32718.81;20207.26,31189.02;
#488:
>0:19592.82,31035.1;20836.54,32699.68;
#489:
>0:22357.64,34147.18;23850.87,34644.76;
#490:
>0:23239.62,33277.35;18354.43,32850.4;
#491:
>0:22393.18,33822.92;23364.78,32866.97;
#492:
>0:24136.76,13581.2;24991.31,15904.7;
#493:
>0:11607.57,35040.85;12515.65,34995.96;
#494:
>0:20344.34,33243.52;19032.2,31361.9;
#495:
>0:23055.31,13527.96;24260.72,16135.45;
#496:
>0:22535.86,32423.55;24846.95,33347.45;
#497:
>0:21089.15,34262.44;20806.23,34174.2;
#498:
>0:11988.2,38292.74;13306.74,37099.58;
#499:
>0:21094.63,32315.44;18902.8,32606.71;
#500:
>0:19735.74,31448.68;18898.21,32233.73;
#501:
>0:6988.24,12707.59;4989.16,13889.85;
#502:
>0:24596.29,32547.93;23233.41,33368.08;
#503:
>0:19741.18,31664.15;19375.22,32144.29;
#504:
>0:25192.84,32683.35;24214.32,32123.35;
#505:
>0:16344.49,38107.67;16235.95,35392.03;
#506:
>0:23647.51,34523.29;23316.55,30726.07;
#507:
>0:20231.05,33698.63;19084.32,32633.15;
#508:
>0:12123.55,37759.91;17572.95,38940.47;14895.14,35262.9;
#509:
>0:19452.77,33603.11;20922.91,31381.12;
#510:
>0:24612.33,32155.16;23009.9,33294.14;
#511:
>0:22283.95,32188.71;25141.42,30557.2;
#512:
>0:11589.37,36803.11;18011.07,36221.27;11754.18,35234.59;15439.47,34795.4;12028.98,37643.68;15006.3,38700.65;
#513:
>0:23462.4,33682.97;22931.68,30222.11;
#514:
>0:18351.74,33731.49;22437.24,34195.59;
#515:
>0:18701.31,32502.66;20432.45,30393.62;
#516:
>0:18006.02,37882.29;18007.46,38345.03;
#517:
>0:11672.52,18345.32;14127.95,17439.08;
#518:
>0:21972.94,33203.0;21866.0,33335.42;
#519:
>0:24541.62,32500.53;23620.3,30658.67;
#520:
>0:17356.66,35604.15;14660.71,37169.83;
#521:
>0:19235.74,30458.56;18755.72,33846.63;
#522:
>0:20487.54,33528.72;20664.83,33718.76;
#523:
>0:19739.6,31609.27;18806.81,34596.5;
#524:
>0:23325.85,31685.07;21999.91,33409.21;
#525:
>0:22747.45,31475.03;23611.93,31871.32;
#526:
>0:19488.72,30580.65;19796.54,32004.67;
#527:
>0:18104.26,35655.75;16043.8,36547.92;
#528:
>0:22729.86,31260.64;18511.63,31188.59;
#529:
>0:19688.42,30218.88;24684.01,34699.97;20943.35,30557.58;
#530:
>0:21259.35,31505.8;21401.98,32320.67;
#531:
>0:20096.88,32409.65;19482.76,32534.75;
#532:
>0:19430.52,33307.17;19188.64,33363.2;
#533:
>0:19038.62,33952.45;18638.63,31550.93;
#534:
>0:12535.11,37321.22;13382.8,37600.7;
#535:
>0:21625.34,33719.7;21694.44,34437.5;
#536:
>0:22556.01,31406.97;23220.7,31906.9;
#537:
>0:14250.73,20891.62;14150.07,17222.53;
#538:
>0:18227.55,30537.48;22890.79,32884.0;
#539:
>0:22592.62,31394.97;22428.97,31035.91;
#540:
>0:23405.1,12603.56;24310.47,15969.79;
#541:
>0:24915.66,34525.66;22908.28,33124.85;
#542:
>0:21413.83,32834.74;20337.39,33774.84;
#543:
>0:19838.22,32540.79;18780.63,30230.71;
#544:
>0:20440.85,31133.58;21459.55,32116.53;
#545:
>0:24441.49,30294.21;24368.48,32839.87;
#546:
>0:24969.18,31794.98;22924.98,34194.04;
#547:
>0:16415.32,38175.54;18029.47,36859.87;
#548:
>0:20388.02,33711.89;18184.83,31114.29;
#549:
>0:21936.86,30652.0;23360.54,32126.29;
#550:
>0:21923.7,31509.28;23416.78,31451.71;
#551:
>0:22264.78,30874.7;23135.17,34044.0;
#552:
>0:19154.04,32524.37;18596.75,33678.66;
#553:
>0:21315.84,34576.35;21149.12,33074.5;
#554:
>0:21442.85,31262.86;21016.6,32558.58;
#555:
>0:24348.67,30667.19;24339.91,32128.89;
#556:
>0:13826.73,35369.25;12123.45,37076.39;
#557:
>0:13600.02,38076.99;12373.55,35363.15;
#558:
>0:19953.75,39175.13;15882.23,31542.11;13212.65,27056.66;
#559:
>0:18852.28,31024.47;21112.92,34263.04;
#560:
>0:23698.1,32779.09;23491.16,30374.18;
#561:
>0:22507.19,32187.28;22288.67,30983.63;
#562:
>0:24720.41,33593.38;22915.44,33413.47;
#563:
>0:18856.58,33947.89;20872.07,31196.43;
#564:
>0:23726.59,34473.66;22655.27,31365.33;
#565:
>0:25012.56,33294.32;20804.66,33903.91;
#566:
>0:19071.69,30561.97;20920.12,31436.32;
#567:
>0:20024.74,33126.73;19170.03,32263.51;
#568:
>0:20275.59,32068.05;19510.62,31694.87;
#569:
>0:12905.86,38084.39;12032.36,34945.63;
#570:
>0:23420.7,31269.61;24122.05,31218.45;
#571:
>0:23469.92,13193.73;22943.17,14812.43;
#572:
>0:18798.39,31596.47;20785.62,33181.85;
#573:
>0:7788.04,19295.88;12306.53,23004.93;11506.42,29831.4;13294.6,34701.62;11310.49,38701.88;
#574:
>0:21288.17,30695.47;21483.03,34128.48;
#575:
>0:11613.46,36757.74;11960.2,34917.16;
#576:
>0:24283.13,33438.83;25041.62,30830.29;
#577:
>0:21991.27,32438.01;18518.2,34551.79;
#578:
>0:17641.65,35957.46;14556.25,36706.6;15396.23,38383.85;11459.35,36104.02;
#579:
>0:19065.92,31654.41;20093.52,30632.7;
#580:
>0:14306.89,36052.17;13702.89,36183.33;
#581:
>0:21822.46,33912.48;24481.69,31723.72;
#582:
>0:11859.66,37348.37;15718.38,35362.31;16991.51,31337.64;18554.45,35526.61;16227.26,38923.47;
#583:
>0:24984.1,13503.76;23858.24,13986.04;
#584:
>0:14028.61,17872.1;12019.76,18274.52;
#585:
>0:23389.79,31898.23;21884.2,30863.31;
#586:
>0:18175.55,33137.94;18731.11,30467.83;
#587:
>0:23040.39,31604.83;23716.04,31954.85;
#588:
>0:20051.22,32875.84;21207.6,31946.44;
#589:
>0:25078.26,31054.92;19525.82,31645.1;25036.31,31075.87;
#590:
>0:25203.25,12523.91;23730.03,12771.38;
#591:
>0:19374.66,34291.03;19332.25,33382.31;
#592:
>0:19996.1,34402.64;23634.67,33105.43;
#593:
>0:21726.57,33718.6;19188.13,31126.2;
#594:
>0:24655.09,31916.86;22069.24,32080.24;
#595:
>0:23981.16,30968.51;24351.3,30857.28;
#596:
>0:19509.63,31639.79;21351.69,33861.6;
#597:
>0:24380.55,32913.13;22045.93,33487.54;
#598:
>0:23520.54,31869.48;19400.59,32217.29;
#599:
>0:22747.88,32478.59;25181.57,33271.06;
#600:
>0:24199.45,15896.91;22659.32,15330.9;
#601:
>0:20136.58,33495.61;21161.82,32581.0;
#602:
>0:19556.66,34631.46;18971.4,31664.77;
#603:
>0:23986.55,33249.46;21877.55,32265.77;
#604:
>0:21637.95,33872.43;18728.89,33851.51;
#605:
>0:21494.22,30906.66;18203.21,31805.68;
#606:
>0:20917.04,32952.51;19270.19,30247.83;
#607:
>0:13149.97,38479.58;11962.93,35653.89;
#608:
>0:18397.12,32801.71;18993.62,31590.65;
#609:
>0:18421.68,32468.15;21429.07,31882.1;
#610:
>0:14599.85,36073.24;17500.6,34979.38;12272.77,38725.42;16834.81,36871.89;
#611:
>0:19800.41,33901.87;19591.08,33741.04;
#612:
>0:18866.49,31873.08;22317.92,30619.76;
#613:
>0:24080.03,33772.55;24139.83,32878.19;
#614:
>0:5353.86,12311.89;5399.31,12776.98;
#615:
>0:22011.22,30348.09;22703.48,34386.03;
#616:
>0:22133.12,13597.03;22704.21,14497.09;
#617:
>0:22419.82,32314.54;23545.45,34469.67;
#618:
>0:23419.78,31830.69;25084.68,34073.39;
#619:
>0:21139.1,31563.97;20618.5,31530.05;
#620:
>0:20135.74,31279.93;20979.71,33584.82;
#621:
>0:22243.92,34586.25;22140.82,33850.01;
#622:
>0:23152.65,12383.61;24386.93,13599.14;
#623:
>0:23393.45,32001.3;20956.3,30914.56;
#624:
>0:20086.57,31705.01;21159.75,34509.33;
#625:
>0:18448.04,31991.85;21035.09,34591.3;
#626:
>0:4125.95,14969.01;5000.47,13135.84;
#627:
>0:20007.38,31134.03;20171.98,34268.05;
#628:
>0:21264.29,30806.9;20395.71,34162.09;
#629:
>0:19899.56,30624.17;19447.93,34562.91;
#630:
>0:12653.02,38184.25;13657.72,38580.13;
#631:
>0:18664.14,31865.43;20493.43,33882.01;
#632:
>0:19916.15,32940.11;18654.73,34644.77;
#633:
>0:20819.93,31876.41;19014.9,33736.2;
#634:
>0:22621.1,33528.83;22528.68,33449.98;
#635:
>0:18511.59,33970.22;20257.74,31738.74;
#636:
>0:14265.16,36886.4;12330.09,36422.59;
#637:
>0:21880.56,13398.95;24849.53,15016.12;
#638:
>0:16619.18,36255.08;17409.57,38500.55;
#639:
>0:25179.51,32534.16;22525.77,30535.17;
#640:
>0:18528.1,33353.08;20004.17,34216.59;
#641:
>0:19786.11,31539.19;24365.11,34123.44;18988.19,30306.72;
#642:
>0:15328.51,39081.55;11213.68,38669.77;
#643:
>0:19518.15,33626.64;20770.16,34259.67;
#644:
>0:13691.23,37706.41;12349.03,37220.02;
#645:
>0:19272.61,34230.25;20144.11,34288.28;
#646:
>0:24902.38,32475.29;23153.22,32900.58;
#647:
>0:22169.75,33819.31;23995.94,34702.25;
#648:
>0:19942.75,32236.12;22439.21,30938.74;
#649:
>0:18610.54,30789.16;20402.68,33445.44;
#650:
>0:19678.79,34065.54;18591.47,34094.39;
#651:
>0:24953.19,33778.69;23713.88,32830.13;
#652:
>0:17854.1,37261.16;14280.69,35182.05;14148.0,38191.69;
#653:
>0:7259.97,14613.73;4392.43,14816.06;
#654:
>0:23178.1,33297.08;23053.18,32336.93;
#655:
>0:19332.28,30488.54;20346.3,32647.55;
#656:
>0:24747.41,34268.04;22196.62,34139.06;
#657:
>0:21211.26,32051.15;19331.88,30345.85;
#658:
>0:21218.3,34516.1;18206.85,32695.92;
#659:
>0:18927.68,32510.3;18618.0,30746.87;
#660:
>0:24400.62,30266.75;24690.52,33226.71;
#661:
>0:23398.83,32109.02;22517.98,31855.56;
#662:
>0:18327.71,33051.19;20469.14,33290.1;
#663:
>0:24798.2,34418.88;18385.37,32581.47;
#664:
>0:19337.27,34004.3;20857.03,33415.95;
#665:
>0:19387.87,32833.04;20266.13,31365.2;
#666:
>0:24189.06,30873.01;23298.81,34024.37;
#667:
>0:12627.29,38636.68;12603.78,37572.22;
#668:
>0:22693.37,31782.21;23588.65,32914.36;
#669:
>0:18243.95,30857.41;18698.64,32668.85;
#670:
>0:24595.96,34517.71;23368.8,31134.3;
#671:
>0:18923.53,33286.06;21512.18,31279.01;
#672:
>0:12809.94,37518.75;12792.92,35480.88;
#673:
>0:13030.32,36991.31;15073.92,36131.19;15806.85,34982.72;
#674:
>0:14056.3,35865.09;11801.57,38737.2;
#675:
>0:17469.19,37778.92;17104.74,36773.59;
#676:
>0:23654.72,31058.49;22510.99,31647.45;
#677:
>0:20097.85,34472.56;18485.51,30861.13;
#678:
>0:24043.56,30964.72;22983.56,31196.1;
#679:
>0:20404.69,31059.23;20211.15,34051.11;
#680:
>0:23623.21,34439.2;24593.42,31690.5;
#681:
>0:20168.62,31539.96;18560.47,33734.96;
#682:
>0:19369.74,34002.28;21143.43,31899.65;
#683:
>0:19843.18,34178.99;18423.83,31733.29;
#684:
>0:24238.23,31428.03;18723.24,34191.25;
#685:
>0:13583.1,35635.96;14029.6,36049.14;
#686:
>0:12083.03,36336.15;13315.0,36917.87;
#687:
>0:14545.69,38628.3;13751.1,37019.75;
#688:
>0:6982.73,16121.11;5082.18,13128.71;
#689:
>0:19276.97,33131.99;21569.01,33596.77;
#690:
>0:23911.25,13408.57;22094.92,16529.66;
#691:
>0:18503.14,30464.69;18821.86,30388.32;
#692:
>0:15335.59,37352.59;14810.61,35243.85;
#693:
>0:22008.69,31090.56;24232.84,30892.68;
#694:
>0:21356.45,34069.91;20425.91,31106.13;
#695:
>0:18212.23,32343.14;19526.12,32526.83;
#696:
>0:24697.67,30339.07;20959.13,34619.63;23088.61,33820.3;
#697:
>0:20887.91,33297.81;19283.25,34630.37;
#698:
>0:19401.37,30934.53;18317.31,33643.49;
#699:
>0:13415.73,35376.46;12323.84,36825.88;
#700:
>0:19266.85,34094.97;19917.31,34291.09;
#701:
>0:23978.01,33602.68;19669.39,32067.82;
#702:
>0:21927.42,34625.43;24693.71,31445.7;
#703:
>0:12644.05,20402.55;11339.92,17079.56;
#704:
>0:20156.28,34131.16;20249.14,34324.59;
#705:
>0:25120.92,31708.76;24993.72,33082.29;
#706:
>0:22441.82,30612.33;24444.5,33889.69;
#707:
>0:24590.39,33058.18;19398.34,31693.78;
#708:
>0:23017.55,31405.42;21878.71,31344.26;
#709:
>0:21864.75,15448.06;24636.82,16214.1;
#710:
>0:23474.1,31766.38;24475.22,30932.34;
#711:
>0:18425.88,30927.74;23067.08,30774.07;
#712:
>0:24976.81,34620.47;25040.65,32366.04;
#713:
>0:21311.72,32321.07;20268.48,34617.42;
#714:
>0:23676.23,32516.71;22075.5,31219.03;
#715:
>0:22144.15,33718.32;21942.15,32279.33;
#716:
>0:12283.77,38507.06;17803.15,35965.69;17052.94,37628.44;
#717:
>0:19079.15,34621.15;21001.85,31004.31;
#718:
>0:11846.36,38002.34;13779.22,36821.09;
#719:
>0:20063.81,32797.2;18841.83,32986.58;
#720:
>0:21769.09,13047.87;22877.23,13416.35;
#721:
>0:22856.71,32332.8;20229.2,32391.68;
#722:
>0:18602.08,34224.04;19269.61,30954.88;
#723:
>0:18868.16,30478.38;20879.08,33461.22;
#724:
>0:20919.86,34661.65;18431.11,33012.68;
#725:
>0:20900.51,31809.51;18741.68,31445.07;
#726:
>0:22273.18,16518.61;25159.26,13700.7;
#727:
>0:14124.79,38433.12;14151.03,38002.77;
#728:
>0:25215.43,30700.69;20621.37,34048.73;
#729:
>0:22714.78,30739.09;24545.18,31495.84;
#730:
>0:19015.04,31992.04;19336.55,31325.41;
#731:
>0:20056.02,31655.86;20685.84,30617.9;
#732:
>0:18800.86,30881.39;19816.91,34212.37;
#733:
>0:21960.96,33298.3;21622.39,30913.7;22017.8,34402.41;
#734:
>0:22540.72,31094.39;21841.93,31740.62;
#735:
>0:12916.74,35936.0;14032.19,34740.53;
#736:
>0:25069.4,34504.93;23779.92,30959.05;
#737:
>0:20429.07,31190.14;23147.64,30812.86;
#738:
>0:15427.81,38851.92;16798.66,35944.56;
#739:
>0:23913.06,30231.35;20210.1,31771.56;
#740:
>0:22580.77,33889.23;22593.25,31673.75;
#741:
>0:24670.56,33180.04;23586.88,31532.93;
#742:
>0:22603.17,33898.34;22852.17,32501.66;
#743:
>0:14347.43,38071.98;17656.0,39150.94;17161.83,36437.9;
#744:
>0:24205.74,33915.86;23974.14,30255.54;
#745:
>0:24984.21,33712.96;24055.8,32055.91;
#746:
>0:20488.03,31049.59;18979.03,31903.54;
#747:
>0:23583.1,16568.05;24826.12,14381.4;
#748:
>0:24392.11,33647.92;24502.39,30226.0;
#749:
>0:23134.1,30827.52;25144.89,34004.21;
#750:
>0:21197.5,33144.43;18521.42,31798.43;
#751:
>0:23417.68,33723.08;18693.09,32883.73;
#752:
>0:20822.92,34635.03;19649.37,31988.92;
#753:
>0:20324.39,32306.8;18638.81,31195.39;
#754:
>0:23604.55,33604.0;24278.28,30880.01;
#755:
>0:21562.26,32869.62;19973.6,32374.2;
#756:
>0:20274.17,31472.36;21198.85,30430.77;
#757:
>0:23973.94,33914.37;19793.73,33239.24;
#758:
>0:23661.63,33676.86;24770.64,32088.25;
#759:
>0:20934.1,31918.01;19457.42,34513.62;
#760:
>0:19517.55,30752.2;20416.77,33118.04;
#761:
>0:18496.15,31685.16;22000.43,33309.93;
#762:
>0:23548.26,31726.42;23488.41,31648.91;
#763:
>0:20427.21,34215.72;21451.48,33692.58;
#764:
>0:20199.19,33905.0;19386.08,34070.19;
#765:
>0:21889.82,13688.16;25142.33,16159.65;
#766:
>0:21666.33,34301.67;20940.81,33038.07;
#767:
>0:21150.57,32829.13;21481.57,33067.17;
#768:
>0:5977.31,15413.08;5978.46,16087.79;
#769:
>0:15814.61,34852.5;13366.49,37754.07;12901.38,35334.15;
#770:
>0:5720.9,14227.19;5506.52,16244.23;
#771:
>0:15361.96,37390.31;17211.04,38991.19;
#772:
>0:21701.71,33360.86;23499.06,30293.21;
#773:
>0:18230.28,31698.92;18324.49,33228.83;
#774:
>0:20971.29,32769.88;19438.38,34121.16;
#775:
>0:19199.66,34272.54;20765.14,31470.85;
#776:
>0:23594.87,31609.19;22231.15,31553.7;
#777:
>0:22975.28,33191.27;22414.88,32419.38;
#778:
>0:22231.35,32474.83;23567.09,34425.76;
#779:
>0:20326.3,32150.48;20016.83,34248.9;
#780:
>0:24678.08,32125.93;22234.31,31906.56;
#781:
>0:23885.01,30495.26;23812.27,32689.48;
#782:
>0:22634.14,16377.24;23960.79,12380.91;
#783:
>0:25035.34,16729.94;23310.57,16568.34;
#784:
>0:24704.08,31610.94;21944.33,30299.12;
#785:
>0:21332.58,33728.58;18424.89,31812.78;
#786:
>0:19775.39,31849.16;18363.72,32665.22;
#787:
>0:23112.18,30317.95;23571.28,31413.67;
#788:
>0:18802.93,33444.15;20335.49,32921.55;
#789:
>0:19810.62,31328.89;21272.14,33825.37;
#790:
>0:18907.46,33126.61;18724.36,30260.98;
#791:
>0:20934.36,30662.09;20793.94,32815.74;
#792:
>0:11070.11,35335.2;13678.83,36769.13;
#793:
>0:21202.35,31908.93;18911.06,32932.73;
#794:
>0:22257.18,31817.21;22542.31,33808.99;
#795:
>0:20679.31,31356.27;19080.31,32763.3;
#796:
>0:22760.39,33940.2;23620.9,32237.41;
#797:
>0:24821.92,32068.06;23110.41,30380.61;
#798:
>0:20407.21,34351.33;18855.04,31457.55;
#799:
>0:14263.28,38853.7;12799.31,35580.04;
#800:
>0:19884.42,31721.34;20400.03,33129.13;
#801:
>0:24340.75,32072.52;22599.72,32337.08;
#802:
>0:23273.02,30611.4;24362.56,32003.15;
#803:
>0:23326.27,33770.4;23989.41,31878.8;
#804:
>0:20413.29,32515.63;19467.75,33401.95;
#805:
>0:23196.84,33909.78;23960.01,30555.84;
#806:
>0:19513.29,33217.75;20898.03,31083.71;
#807:
>0:23444.43,12451.94;25011.54,13472.45;
#808:
>0:20865.1,34127.77;21378.63,31407.48;
#809:
>0:20205.21,30484.14;22007.96,33743.95;
#810:
>0:11322.79,36514.12;12895.16,37559.42;
#811:
>0:23542.53,30527.11;21148.22,30729.39;
#812:
>0:18952.46,32013.04;18605.59,34165.11;
#813:
>0:13791.81,35768.68;14741.62,35589.87;
#814:
>0:8370.42,13436.91;14253.93,16934.99;15929.59,23364.5;20320.15,26199.02;
#815:
>0:21850.46,32781.76;22608.73,32949.8;
#816:
>0:23173.49,31052.9;21883.1,33214.75;
#817:
>0:16080.41,37429.82;14904.37,36328.62;
#818:
>0:12232.6,37297.12;14434.15,35918.56;
#819:
>0:22238.42,34210.49;22982.31,31821.24;
#820:
>0:24319.31,34017.12;24452.88,32273.71;
#821:
>0:19045.74,30503.46;19459.97,33437.71;
#822:
>0:14644.94,37190.6;17561.46,37510.7;
#823:
>0:13095.78,21052.75;12526.53,19790.5;
#824:
>0:24819.44,32649.23;23699.31,33105.27;
#825:
>0:12770.3,20472.46;14397.25,16782.32;
#826:
>0:23291.02,32457.17;22360.64,32939.69;
#827:
>0:19410.16,33913.34;18788.26,31319.25;
#828:
>0:24180.7,33020.93;19015.54,33761.42;
#829:
>0:24382.01,12562.1;24805.05,13751.59;
#830:
>0:21274.61,33768.07;21507.27,31983.38;
#831:
>0:23919.38,33998.91;22771.65,32616.37;
#832:
>0:22366.17,31388.1;22910.4,33752.33;
#833:
>0:24932.88,31634.15;21913.51,30633.81;
#834:
>0:14641.48,35243.48;13527.91,35743.72;14619.77,39142.63;12902.41,36322.21;
#835:
>0:23855.4,32650.63;25018.49,33410.96;
#836:
>0:12416.49,37296.73;16616.51,36075.94;13093.07,39179.81;15316.77,38174.23;
#837:
>0:18339.44,31645.65;22018.3,34139.9;
#838:
>0:11551.97,25512.56;8119.85,29927.64;12710.87,34127.63;10872.82,35065.68;
#839:
>0:18566.19,32374.97;18553.56,33592.19;
#840:
>0:24969.46,34444.37;22914.11,31227.53;
#841:
>0:20391.73,34461.4;20247.97,30426.65;
#842:
>0:5965.73,13181.86;6109.72,15027.43;
#843:
>0:19829.0,33424.64;23342.47,33342.78;
#844:
>0:19808.75,31246.54;20904.59,31063.37;
#845:
>0:21551.97,34152.89;18580.3,31157.76;
#846:
>0:21012.57,32906.63;19868.32,31851.29;
#847:
>0:20520.5,31177.98;20495.84,31463.3;
#848:
>0:14577.2,36614.89;17692.06,39183.1;13749.54,36914.2;14791.3,37735.58;14711.0,33887.84;13213.81,31545.3;17224.66,37242.68;
#849:
>0:21106.28,34214.22;19619.69,31012.04;
#850:
>0:21842.32,33108.35;24705.75,30474.39;
#851:
>0:24632.82,32293.18;21666.26,34414.92;
#852:
>0:21910.81,31726.28;23818.84,32503.91;
#853:
>0:22241.19,32464.02;20341.94,33471.38;
#854:
>0:13025.95,38364.6;11343.53,39007.44;
#855:
>0:19949.45,32046.56;19479.69,34428.61;
#856:
>0:19055.67,33832.84;21542.96,34446.26;
#857:
>0:22389.67,32457.75;22399.3,34311.26;
#858:
>0:16073.29,36932.78;15900.15,34747.4;
#859:
>0:24118.79,30644.36;24053.61,31153.2;
#860:
>0:21481.58,32708.9;24721.01,30447.14;21372.73,31205.48;
#861:
>0:23000.85,12318.0;22759.85,15379.04;
#862:
>0:24902.93,34192.69;24412.71,34421.05;
#863:
>0:22882.1,32554.9;18446.75,35006.29;15400.64,38884.72;
#864:
>0:23293.04,31142.65;19578.1,31291.65;
#865:
>0:24271.61,32283.44;20883.28,30856.83;24371.7,31107.97;
#866:
>0:18512.46,34138.2;20258.7,31957.81;
#867:
>0:14808.07,35997.5;16292.81,35725.91;
#868:
>0:16061.12,38187.3;17409.48,32748.81;20083.4,38218.14;14793.83,38614.97;11770.14,37526.6;
#869:
>0:22306.69,31795.51;21601.46,32823.34;
#870:
>0:23660.06,32796.6;24056.88,34459.79;
#871:
>0:15471.93,36814.06;15704.03,34851.86;
#872:
>0:23188.19,31280.9;19730.38,30703.65;
#873:
>0:18158.86,31944.3;21621.98,31276.96;
#874:
>0:20187.41,31759.46;18870.61,30406.22;
#875:
>0:23279.65,34108.46;21911.97,30595.78;
#876:
>0:22821.93,33892.83;24908.59,33579.81;
#877:
>0:22364.29,33191.05;22152.71,33402.32;
#878:
>0:20080.38,34529.92;18927.21,34421.78;
#879:
>0:23321.96,31881.81;22000.96,30623.82;
#880:
>0:21076.22,32583.54;19638.7,33149.99;
#881:
>0:19424.08,31675.79;21291.28,32141.08;
#882:
>0:24870.93,15727.7;23355.21,14025.13;
#883:
>0:20748.14,34626.62;19371.4,33071.86;
#884:
>0:22866.77,34222.61;22786.77,30794.87;
#885:
>0:16886.36,38327.2;17272.96,34828.1;
#886:
>0:22045.15,32691.37;21845.28,32138.25;
#887:
>0:12847.63,17523.67;13759.27,19872.05;
#888:
>0:12893.99,38727.29;12049.77,39133.3;
#889:
>0:22596.04,32344.01;23987.81,34586.04;
#890:
>0:23997.0,33866.59;20228.3,30221.46;24175.84,31340.53;
#891:
>0:24779.62,31389.31;21719.9,31919.17;
#892:
>0:4778.08,14586.72;6902.35,16407.56;
#893:
>0:24000.53,31418.6;23556.48,33063.52;
#894:
>0:14330.65,35774.11;17344.53,36375.7;17696.72,34961.32;
#895:
>0:19787.93,32324.62;19354.38,33837.11;
#896:
>0:12576.55,20209.6;14165.07,18695.28;
#897:
>0:19463.59,31908.14;19291.89,32680.64;
#898:
>0:24939.11,32622.96;24243.13,31040.49;
#899:
>0:22944.48,34044.92;24408.25,32282.05;
#900:
>0:21062.41,33549.95;19739.24,33991.24;
#901:
>0:22431.2,34478.55;22298.98,33942.26;
#902:
>0:19463.81,31549.74;21194.86,30472.07;
#903:
>0:25205.49,33670.04;23523.77,34693.38;
#904:
>0:24362.78,31968.64;24783.94,34278.12;
#905:
>0:20717.34,31269.65;20632.43,32329.36;
#906:
>0:21469.7,31836.06;19334.72,33969.84;
#907:
>0:22088.53,32222.4;23857.33,30853.79;
#908:
>0:21170.15,33471.41;23704.99,31861.1;
#909:
>0:19641.91,31524.94;21694.33,32300.2;
#910:
>0:21827.61,31589.03;21793.04,33610.77;
#911:
>0:17037.74,39165.45;16888.64,37868.3;
#912:
>0:24671.54,30608.12;23186.26,31548.36;
#913:
>0:22444.0,31708.05;23119.58,31745.58;
#914:
>0:18705.82,32539.41;21503.83,34695.7;
#915:
>0:24236.68,30868.66;22880.46,31441.02;
#916:
>0:19396.67,34416.24;18612.72,31988.35;
#917:
>0:18589.24,33195.42;18524.42,34594.61;
#918:
>0:11489.97,37684.65;13141.8,35226.63;
#919:
>0:19846.73,33887.37;19128.91,32388.79;
#920:
>0:21257.02,30955.7;20360.23,33776.06;
#921:
>0:22865.41,33708.28;23692.12,30804.86;
#922:
>0:23687.17,34581.7;22467.65,33981.52;
#923:
>0:18221.35,31241.38;22801.57,32800.09;
#924:
>0:24355.76,31836.79;24067.51,32912.21;
#925:
>0:18363.35,30795.13;18478.78,31829.3;
#926:
>0:20925.97,30721.11;21034.56,31434.17;
#927:
>0:13512.2,38701.71;12179.94,35827.94;
#928:
>0:20194.62,32043.03;18858.92,31552.33;
#929:
>0:24408.95,32458.39;22896.15,33081.02;
#930:
>0:21369.54,32069.84;19126.21,33960.27;
#931:
>0:23040.7,15846.38;24959.99,15958.76;
