#0:
#1870:
>0:21063.44,30947.68;19924.29,26926.99;21757.01,33346.0;
#1871:
>0:18570.28,31687.23;25022.61,31453.37;
#1872:
>0:24842.63,33742.86;22312.65,32518.05;
#1873:
>0:12104.68,38703.04;17063.46,34792.19;
#1874:
>0:24083.11,33870.24;21093.15,33277.47;20740.35,27768.31;22076.54,33679.31;
#1875:
>0:24873.89,32067.55;20253.47,31605.71;22986.81,29493.14;24688.8,33750.26;
#1876:
>0:19983.35,33393.02;21524.04,31002.48;
#1877:
>0:20199.65,31459.05;23264.12,32906.69;20917.85,31264.31;
#1878:
>0:24945.36,31873.64;22471.69,30981.3;
#1879:
>0:19556.84,33376.79;19682.63,33105.1;
#1880:
>0:22917.27,32385.06;21574.43,29775.72;20841.64,33824.76;
#1881:
>0:19084.6,34227.12;24534.47,26060.46;24913.6,31135.74;
#1882:
>0:22592.39,32484.02;21628.11,32392.4;23031.97,33275.89;
#1883:
>0:18546.87,34156.11;24720.35,26636.2;23702.46,31550.59;
#1884:
>0:18536.4,32826.64;23773.89,34366.53;
#1885:
>0:23908.92,32376.71;25043.7,32481.35;
#1886:
>0:21147.62,30727.24;24096.62,34195.53;
#1887:
>0:24603.1,33660.36;22639.94,34170.98;
#1888:
>0:20803.08,32016.83;22584.52,31023.57;18300.35,33082.53;
#1889:
>0:20304.71,32428.64;23736.89,33606.69;
#1890:
>0:23314.57,31993.81;18410.34,31377.79;
#1891:
>0:23865.87,34672.34;25033.62,30649.23;
#1892:
>0:19133.08,31833.21;25141.1,33226.98;19745.23,30682.38;
#1893:
>0:9220.42,14371.94;12575.98,19322.1;14349.04,21340.68;
#1894:
>0:25196.66,33547.1;20985.82,32229.98;
#1895:
>0:23759.18,34288.23;19653.39,31626.69;
#1896:
>0:20079.03,34131.44;19624.5,32316.44;
#1897:
>0:19763.43,31958.72;19854.75,31252.8;
#1898:
>0:23145.45,30623.23;21064.65,34121.81;24465.23,32556.3;
#1899:
>0:18483.53,32584.89;19028.69,30993.38;
#1900:
>0:20750.38,33941.49;25036.97,32436.25;
#1901:
>0:20936.1,33573.2;23481.56,27525.47;21940.5,34329.43;
#1902:
>0:22839.96,30629.04;20921.58,32301.5;22841.34,34339.85;
#1903:
>0:18536.67,34353.14;24914.88,30537.85;
#1904:
>0:22021.36,31035.47;19164.63,32218.67;22451.41,32537.99;
#1905:
>0:20875.2,30953.91;24812.95,31715.12;
#1906:
>0:22726.92,32814.18;19395.75,33025.94;21860.13,30717.29;
#1907:
>0:19612.3,31522.64;18434.63,33295.52;
#1908:
>0:18427.7,30481.24;22935.17,31389.05;
#1909:
>0:20359.01,33993.62;20963.67,33323.7;
#1910:
>0:19240.58,33904.95;20762.86,30463.32;
#1911:
>0:23198.88,31186.64;23940.92,31676.23;
#1912:
>0:23524.37,34426.04;21223.26,34070.04;23163.86,33154.87;
#1913:
>0:20021.39,31976.24;19379.0,32062.96;
#1914:
>0:18737.85,34479.29;19234.9,32537.54;
#1915:
>0:22017.08,32730.76;23082.64,34142.86;
#1916:
>0:21115.95,32059.9;19479.22,33841.8;
#1917:
>0:16802.16,27358.08;18572.32,25343.85;20895.13,20876.18;
#1918:
>0:24605.3,34595.48;18895.45,32472.28;22358.31,34129.66;
#1919:
>0:21141.51,31692.84;24323.99,25760.78;22126.67,32562.95;
#1920:
>0:24607.06,32296.39;19836.97,33009.28;24171.45,31080.41;19968.5,33248.92;
#1921:
>0:22333.51,33109.16;20454.96,32053.36;
#1922:
>0:19928.05,30850.63;23712.42,31215.75;
#1923:
>0:24790.92,33190.12;21555.15,30324.8;22824.81,30625.69;
#1924:
>0:22224.13,33245.52;19045.96,25823.28;20623.07,31331.54;
#1925:
>0:20734.68,33966.77;23852.13,31336.85;18396.52,31601.56;
#1926:
>0:22557.38,33674.07;23728.07,34516.14;
#1927:
>0:23640.33,34100.95;25182.25,32566.63;
#1928:
>0:20215.42,30991.51;21379.56,32376.74;
#1929:
>0:11790.15,18771.39;9685.44,12781.68;
#1930:
>0:18711.92,12343.65;16245.26,16522.64;
#1931:
>0:21875.2,33769.26;25016.89,33127.81;
#1932:
>0:22489.85,31735.37;25240.64,34699.54;
#1933:
>0:21346.91,32803.72;22424.41,30658.46;
#1934:
>0:23902.66,34547.42;21301.97,26073.32;20637.78,33878.23;
#1935:
>0:19172.39,30313.0;21406.11,34499.43;
#1936:
>0:20861.89,31810.26;22139.9,32452.63;
#1937:
>0:23825.17,32730.13;23801.55,32549.13;
#1938:
>0:23819.95,32545.69;23158.07,30379.52;
#1939:
>0:21108.99,30782.92;21874.14,27769.64;24732.96,34344.78;
#1940:
>0:20384.74,34614.72;19340.17,25855.66;15360.68,29917.97;19393.06,32876.82;
#1941:
>0:19555.77,30929.38;18635.26,33775.05;
#1942:
>0:23209.41,32040.27;19859.13,26897.48;20797.79,33823.1;22513.24,30869.64;
#1943:
>0:18768.43,30948.79;19368.07,31918.27;
#1944:
>0:23533.25,31205.16;21467.17,31253.65;
#1945:
>0:19875.24,30988.33;20711.97,31170.22;
#1946:
>0:19185.87,34025.51;24005.44,32673.84;
#1947:
>0:23700.8,30871.36;24844.33,33715.96;
#1948:
>0:19841.96,34115.16;19639.11,34504.74;
#1949:
>0:23225.93,31243.83;20368.91,26541.15;20582.5,33904.6;22855.78,33401.63;
#1950:
>0:20807.12,30819.59;21686.91,30447.67;
#1951:
>0:18818.26,33180.69;21228.75,32794.64;
#1952:
>0:24697.69,33765.88;20019.9,34553.35;
#1953:
>0:24792.72,31808.49;21558.51,31356.16;
#1954:
>0:22153.57,32936.24;24292.49,30763.92;
#1955:
>0:22888.75,31998.71;20408.7,30270.8;21788.51,30466.46;
#1956:
>0:25167.55,31598.68;20672.29,27194.55;20182.29,30600.38;
#1957:
>0:19549.91,33874.39;24638.45,30644.47;19891.3,32450.35;
#1958:
>0:24757.95,31710.33;24578.98,34668.12;
#1959:
>0:18555.76,32846.53;19276.41,34061.09;
#1960:
>0:23720.46,30500.0;20741.37,34329.06;21771.82,34221.26;
#1961:
>0:23094.57,31713.98;18815.11,34687.08;22550.76,29337.8;22446.71,32894.71;
#1962:
>0:21907.47,31021.45;19326.79,33250.89;22238.95,33755.94;
#1963:
>0:19581.38,33393.03;22422.94,31515.77;
#1964:
>0:22977.34,32524.28;22516.63,32676.1;
#1965:
>0:23570.18,31299.15;20631.02,33825.81;25196.92,32623.36;
#1966:
>0:23758.52,32928.84;23124.85,34547.83;
#1967:
>0:25115.8,31912.87;24926.58,33288.47;
#1968:
>0:24702.48,33559.47;24983.33,32651.97;
#1969:
>0:22472.76,33152.04;18823.01,29268.95;21385.69,34488.64;25113.47,32866.74;
#1970:
>0:19695.26,34565.82;19060.34,34478.53;
#1971:
>0:19694.65,31554.74;21463.22,33963.87;
#1972:
>0:24905.24,32747.4;19288.23,32413.74;23654.77,34481.6;
#1973:
>0:19002.09,31621.56;24525.74,34643.83;
#1974:
>0:24870.52,33515.45;19561.67,26997.21;19092.48,32553.34;
#1975:
>0:22695.92,30597.34;18534.42,33726.33;24758.09,32759.19;
#1976:
>0:21561.4,31712.75;25190.69,33312.82;19717.43,33072.4;
#1977:
>0:24823.52,31840.89;19220.48,33775.04;
#1978:
>0:19428.77,32494.39;20140.27,30884.3;
#1979:
>0:18933.11,34426.93;19961.7,33399.55;
#1980:
>0:20125.81,33932.73;22193.2,33893.42;18165.45,34623.3;
#1981:
>0:25059.1,34693.11;20585.51,34205.85;25059.82,32435.09;
#1982:
>0:6513.46,38445.25;9292.5,33109.63;10200.23,28951.51;8601.91,25193.21;
#1983:
>0:24719.01,32249.65;20871.47,31731.59;21899.26,31519.46;
#1984:
>0:18331.18,33470.62;23834.24,33676.97;
#1985:
>0:18904.3,30507.88;20511.22,30031.36;21807.49,31908.59;
#1986:
>0:19052.61,31984.59;24976.21,33577.78;19196.63,31038.72;
#1987:
>0:19751.34,32003.67;25204.82,31874.44;
#1988:
>0:22266.02,32622.32;24141.25,34459.04;
#1989:
>0:20071.69,30801.12;24024.88,30627.02;
#1990:
>0:21034.77,30317.17;18732.41,34155.49;
#1991:
>0:19237.39,31333.82;22288.02,30579.72;19273.97,30826.25;23235.35,34471.76;
#1992:
>0:22175.4,30695.7;20396.83,32205.27;
#1993:
>0:25025.76,32939.06;20103.67,32480.6;
#1994:
>0:25222.38,32135.42;23247.09,31973.91;
#1995:
>0:22487.74,31340.11;22036.3,34571.69;
#1996:
>0:22671.44,34474.28;23671.76,32956.24;
#1997:
>0:20046.95,34035.93;21970.98,32878.0;
#1998:
>0:24351.86,33291.01;24878.63,31597.27;
#1999:
>0:19019.55,30637.61;18527.53,33676.04;
#2000:
>0:19787.38,32193.39;20862.37,33470.4;
#2001:
>0:24232.9,32084.55;24822.18,31355.99;
#2002:
>0:20636.35,31952.81;20254.34,32622.32;
#2003:
>0:22697.89,33808.33;23892.61,30262.05;
#2004:
>0:22120.44,32078.47;22265.84,32647.35;
#2005:
>0:20563.59,33745.27;20878.04,33822.98;
#2006:
>0:21813.52,31460.62;21064.35,30516.21;23285.74,32589.88;
#2007:
>0:5660.81,32232.82;9473.71,28880.61;13586.57,21546.42;
#2008:
>0:19749.91,34607.18;18761.39,34269.19;
#2009:
>0:18340.44,32313.81;19460.53,32900.57;
#2010:
>0:24035.92,31777.17;23079.01,32198.57;
#2011:
>0:18658.4,30365.59;24708.96,33894.4;18267.52,32904.3;24018.6,30582.01;
#2012:
>0:14014.73,35113.28;16732.02,35588.95;
#2013:
>0:9682.16,20434.7;7052.11,20433.11;
#2014:
>0:18539.48,32582.52;24574.95,27423.01;24547.25,34232.02;
#2015:
>0:16220.43,23093.19;14049.73,26730.89;12214.64,31502.95;
#2016:
>0:23686.56,34173.71;23143.42,32695.75;
#2017:
>0:10294.19,24760.03;8656.8,22127.88;
#2018:
>0:22123.17,34262.79;21050.57,34375.01;22464.24,31026.05;
#2019:
>0:19982.79,32582.86;22941.52,29241.04;23366.53,33712.55;
#2020:
>0:19083.81,30717.76;23143.0,28264.71;22599.67,33336.23;
#2021:
>0:22403.81,30560.47;18999.42,34048.7;22937.99,31646.36;
#2022:
>0:19995.98,31381.14;24511.82,31204.64;20341.37,32657.49;24977.55,33478.7;
#2023:
>0:23578.35,31745.4;19648.07,26391.34;19833.27,33964.42;
#2024:
>0:24646.4,34537.25;21564.54,33441.45;23353.94,34441.53;
#2025:
>0:19771.23,30252.96;22263.46,31856.54;
#2026:
>0:19257.6,31487.57;22569.82,27639.7;21874.06,30397.68;
#2027:
>0:20013.52,34003.45;18817.18,34515.61;
#2028:
>0:20050.3,31208.02;16779.71,34821.96;
#2029:
>0:19808.26,31435.8;24778.54,32362.03;
#2030:
>0:22640.36,34626.13;23698.93,30285.28;
#2031:
>0:18850.71,32783.1;21541.02,30726.43;
#2032:
>0:20462.08,31669.36;21480.93,32104.64;
#2033:
>0:23372.01,33913.93;23321.96,31630.82;
#2034:
>0:22876.12,34674.42;23679.17,34107.81;
#2035:
>0:22101.11,30414.52;18661.57,32044.05;
#2036:
>0:22039.61,33225.71;22408.79,32602.16;
#2037:
>0:19531.85,34587.39;18675.59,30664.96;
#2038:
>0:21343.38,33825.15;22883.04,30382.74;21408.95,31366.94;
#2039:
>0:19213.97,33745.63;24287.51,32736.98;
#2040:
>0:19672.34,32450.8;21063.57,32362.66;
#2041:
>0:23527.11,29918.41;19886.54,21913.79;19167.52,17847.77;
#2042:
>0:24128.95,34603.4;20779.24,34319.48;22032.61,30383.65;
#2043:
>0:20381.3,33736.87;24276.68,33289.35;
#2044:
>0:22190.85,34628.49;18388.71,34245.33;
#2045:
>0:22462.18,30477.2;21205.79,34689.84;24711.48,32386.82;
#2046:
>0:24490.92,21768.17;20416.39,27010.9;14957.04,34368.57;11923.88,31974.27;
#2047:
>0:23644.7,32744.61;20618.42,32948.67;
#2048:
>0:24169.95,32199.21;23732.17,33299.21;
#2049:
>0:18438.76,30342.05;19764.33,30661.69;
#2050:
>0:22617.6,31139.79;21444.12,30393.86;
#2051:
>0:23900.27,32150.07;20737.32,31793.14;23368.12,33230.54;
#2052:
>0:19868.54,30923.17;22625.3,34454.36;
#2053:
>0:19245.97,31576.48;21150.15,31911.24;
#2054:
>0:14375.43,38476.71;11488.14,32527.91;17731.68,36426.21;
#2055:
>0:19744.24,33330.71;19639.48,30962.45;
#2056:
>0:21137.52,33422.88;23663.14,32119.97;19387.89,32626.98;
#2057:
>0:24793.76,34217.41;24988.18,32211.14;
#2058:
>0:21744.21,30307.46;20510.42,30673.3;24587.51,30313.29;
#2059:
>0:22735.36,34077.28;22697.96,31427.42;
#2060:
>0:24927.87,33962.51;25183.41,32529.02;
#2061:
>0:18800.65,33236.37;24086.36,27934.67;22643.9,32488.72;
#2062:
>0:24373.89,34117.87;20711.37,31184.91;
#2063:
>0:18846.59,32483.23;21598.12,31234.32;
#2064:
>0:20503.0,31560.25;23286.41,30754.5;
#2065:
>0:21701.11,31313.51;23243.08,33748.0;
#2066:
>0:20669.7,33758.58;20426.82,31280.47;
#2067:
>0:24924.02,30428.61;21088.61,30528.41;23162.99,33341.73;
#2068:
>0:19152.25,34631.02;18605.34,30330.25;
#2069:
>0:23397.54,30831.28;22494.57,32096.56;
#2070:
>0:15266.83,36412.55;18607.42,31339.2;20802.74,33575.86;
#2071:
>0:19918.52,33220.34;19583.69,31765.17;
#2072:
>0:18712.69,34670.3;25180.67,30691.05;21682.09,33286.89;
#2073:
>0:19194.22,31643.78;23152.81,27782.7;24352.4,33927.02;
#2074:
>0:25214.45,32247.3;20576.18,31541.6;24185.9,34250.53;
#2075:
>0:20919.03,19374.38;20657.15,24866.29;18370.21,27639.85;18442.52,33074.8;
#2076:
>0:23406.99,31549.86;23154.16,30239.63;
#2077:
>0:8226.55,15523.1;13064.3,16765.6;14715.41,24704.67;19853.3,29059.07;
#2078:
>0:21711.21,32455.72;24230.07,34155.82;
#2079:
>0:22973.48,30835.67;18588.52,34377.27;
#2080:
>0:18423.14,32903.77;20613.86,34086.08;
#2081:
>0:23160.53,31032.37;21986.93,33858.38;
#2082:
>0:23471.69,31641.12;22876.35,31369.46;
#2083:
>0:21362.08,34551.47;21124.67,27169.5;15492.88,25473.95;14288.6,20145.41;
#2084:
>0:23103.55,33411.96;22338.79,34447.77;
#2085:
>0:23908.65,32215.07;21867.93,32693.58;
#2086:
>0:22503.0,32135.71;23930.77,32892.29;
#2087:
>0:21300.61,34374.92;20368.26,32003.58;
#2088:
>0:23602.89,33237.15;20312.58,30739.52;
#2089:
>0:18469.01,31669.54;23130.46,28472.95;21739.62,30799.73;
#2090:
>0:19821.68,32888.38;23084.01,32501.8;
#2091:
>0:23133.41,33866.37;19268.38,30608.65;24449.23,31780.31;
#2092:
>0:21163.41,33508.48;24099.15,31942.2;
#2093:
>0:19570.68,33957.1;22915.49,34215.19;
#2094:
>0:22290.96,32745.66;21862.9,32775.48;
#2095:
>0:21091.85,32097.99;21271.7,30483.06;
#2096:
>0:23139.27,32863.8;21255.52,33995.56;
#2097:
>0:21937.33,32138.78;24624.1,33950.02;
#2098:
>0:11227.7,36650.34;16715.89,38275.89;
#2099:
>0:22975.79,31866.09;19523.56,30836.36;25162.71,32185.05;
#2100:
>0:19106.08,32439.31;21780.7,31256.37;
#2101:
>0:25031.72,33512.37;24120.7,34607.87;
#2102:
>0:24806.97,33091.81;20659.28,33367.14;
#2103:
>0:25065.34,33058.57;23578.14,31854.34;
#2104:
>0:20901.05,32368.38;18542.13,31184.03;
#2105:
>0:21427.35,33040.32;18280.26,32144.96;
#2106:
>0:19412.27,19058.75;16777.27,12275.54;13823.32,12464.02;10198.12,15432.83;
#2107:
>0:21655.6,32537.64;21519.42,31955.29;
#2108:
>0:20323.73,33185.85;22783.34,33729.41;20493.88,26795.8;19263.1,32186.2;
#2109:
>0:20946.68,32649.99;20694.07,34493.46;
#2110:
>0:19296.43,32528.09;22641.77,33266.73;20977.3,31742.4;
#2111:
>0:22297.98,30553.86;18957.89,30997.66;21765.26,32062.71;
#2112:
>0:21491.87,31696.48;20104.04,32744.12;
#2113:
>0:22595.67,31051.58;21708.4,32790.02;
#2114:
>0:24163.21,34454.41;19358.44,32600.14;24301.1,31356.44;
#2115:
>0:18988.38,30300.83;21585.2,32523.65;
#2116:
>0:20451.69,30357.58;19870.17,30438.12;
#2117:
>0:19689.96,31149.96;25230.42,30605.91;19100.41,30993.39;
#2118:
>0:12943.04,35380.02;15463.93,37330.59;12737.1,37313.03;
#2119:
>0:23782.19,31928.68;22907.26,34449.77;
#2120:
>0:23980.81,34672.85;20155.41,31778.23;24928.09,32848.0;
#2121:
>0:19765.54,33472.29;22589.96,33893.43;
#2122:
>0:20116.85,31311.47;23382.17,34094.51;
#2123:
>0:19850.75,31454.69;23441.22,29980.62;22169.68,31189.54;
#2124:
>0:19449.84,31509.22;20964.74,31456.13;
#2125:
>0:7999.35,29683.46;14441.26,33745.09;12413.31,37822.95;
#2126:
>0:25233.27,33787.61;21414.01,30954.31;
#2127:
>0:23653.13,30728.69;20208.89,26227.25;21418.19,31987.18;
#2128:
>0:20734.0,32995.59;20972.54,33674.22;
#2129:
>0:18788.55,31249.71;19285.8,34387.54;
#2130:
>0:12138.61,37185.06;15809.59,39036.84;13087.0,38598.59;
#2131:
>0:24445.16,33639.63;24316.97,30913.1;
#2132:
>0:21510.63,32804.17;21418.19,31216.56;
#2133:
>0:21524.19,33313.15;21806.92,34308.39;
#2134:
>0:22952.49,31771.47;19030.31,34645.22;
#2135:
>0:24235.76,30689.2;20380.16,25723.81;19570.24,30591.13;25196.89,34592.37;
#2136:
>0:23577.58,31844.8;19723.5,30559.85;24226.06,32283.85;
#2137:
>0:10101.31,36598.32;13849.77,33131.06;14705.02,26896.43;14996.1,24296.27;16728.64,20976.26;
#2138:
>0:19529.5,30645.7;24583.64,33834.64;
#2139:
>0:19376.03,33498.97;19667.02,30948.69;
#2140:
>0:24274.6,34038.54;22403.32,32587.06;
#2141:
>0:21719.6,31636.11;18646.08,33898.91;23565.7,31564.25;
#2142:
>0:22947.0,34046.85;18790.52,29291.78;18646.0,30522.16;22681.87,32475.99;
#2143:
>0:18854.63,32823.23;23407.98,33637.29;
#2144:
>0:21432.25,31781.56;23874.01,31974.64;20028.91,33995.23;
#2145:
>0:24760.68,34231.64;24017.4,34456.19;
#2146:
>0:20772.06,31342.12;20083.03,30852.13;
#2147:
>0:20607.67,31049.67;19446.44,30431.06;
#2148:
>0:18607.66,34103.84;24105.75,26342.46;24585.14,30793.1;
#2149:
>0:20484.14,33865.76;18261.38,32620.14;
#2150:
>0:19530.52,31103.84;22834.64,34473.05;
#2151:
>0:17807.05,37804.78;19684.17,33205.89;20051.27,32283.09;
#2152:
>0:22475.12,30501.96;19456.74,27913.35;20139.64,32304.12;
#2153:
>0:24185.3,31545.15;19308.75,31620.54;23144.57,33176.39;
#2154:
>0:20207.04,31065.2;19650.83,31954.32;
#2155:
>0:13747.53,34709.94;7637.58,34135.35;4304.57,37322.68;
#2156:
>0:13107.38,34845.16;14703.82,37949.11;20636.52,35082.21;
#2157:
>0:23205.14,31987.87;19642.04,30391.27;24819.04,32269.16;
#2158:
>0:21177.49,31716.23;22027.24,33859.94;20083.15,33578.25;
#2159:
>0:21699.5,31789.12;19723.93,27463.26;17914.9,25965.65;
#2160:
>0:21478.53,34667.01;24145.18,31572.44;19429.06,26543.66;19871.92,33351.77;21920.69,31461.28;18467.92,32263.73;23816.9,31185.88;
#2161:
>0:20541.81,27591.89;14945.15,23640.6;12112.65,17095.61;11046.55,17042.23;6444.57,22120.97;
#2162:
>0:22349.01,33027.13;21479.63,32448.17;23964.74,31135.29;
#2163:
>0:22664.06,32824.92;19547.22,31557.12;22152.1,30794.97;
#2164:
>0:15537.44,17441.63;20297.95,23098.77;20912.8,28637.6;21802.52,30709.94;20660.82,37276.6;
#2165:
>0:22114.26,30504.85;24683.92,30937.22;
#2166:
>0:24997.47,31896.86;21330.77,30579.61;
#2167:
>0:22715.09,32974.19;20950.69,34218.42;24387.19,32395.96;
#2168:
>0:18805.13,30691.57;24449.34,31882.33;
#2169:
>0:21130.54,31416.83;19206.87,33531.08;
#2170:
>0:21804.82,30969.05;19827.3,30466.27;22083.4,34260.42;20352.82,34341.75;
#2171:
>0:19130.74,31297.66;20194.62,32540.3;
#2172:
>0:19741.11,32716.23;23136.45,30818.39;
#2173:
>0:19170.04,30379.19;18243.58,30591.26;
#2174:
>0:20391.85,34449.29;23623.25,34677.35;20993.56,34245.19;
#2175:
>0:23907.66,31330.29;20315.25,26159.19;19606.88,32413.59;24498.45,32456.8;
#2176:
>0:18866.52,32931.86;20296.23,33093.73;
#2177:
>0:24919.01,31477.09;22620.34,31179.69;
#2178:
>0:23966.77,34600.3;19236.92,32646.64;
#2179:
>0:20444.85,30943.4;21859.99,32828.53;
#2180:
>0:20481.78,30408.4;22453.09,34538.49;
#2181:
>0:21020.45,33259.84;18655.77,32442.85;
#2182:
>0:23177.9,32953.45;21705.94,31575.36;
#2183:
>0:19344.25,32576.71;23909.45,33359.2;21168.47,30779.56;
#2184:
>0:22798.95,30424.04;20984.57,32874.75;22260.85,30269.84;
#2185:
>0:18650.3,34182.69;19694.37,33090.58;
#2186:
>0:19427.34,32114.2;20007.23,32892.1;
#2187:
>0:23824.05,32182.25;20048.69,34506.72;24229.98,30338.52;
#2188:
>0:20353.77,34362.7;24728.18,34225.94;
#2189:
>0:21570.54,30936.16;19103.86,34193.89;
#2190:
>0:19709.01,32810.58;21272.35,31764.23;
#2191:
>0:23185.1,31713.58;19844.5,33921.22;25113.3,33805.2;
#2192:
>0:20462.83,33219.87;20585.15,33670.41;
#2193:
>0:18721.02,32885.68;21983.97,30574.94;19062.66,34153.59;
#2194:
>0:19052.62,32943.41;19421.62,31714.25;
#2195:
>0:18764.47,31738.05;21263.67,34233.22;
#2196:
>0:19901.82,34376.77;20747.49,30805.94;
#2197:
>0:23186.96,34132.47;24959.84,31151.49;
#2198:
>0:19837.66,30285.55;19265.3,34413.41;
#2199:
>0:24157.47,32070.3;21585.79,32020.07;21828.46,30480.08;
#2200:
>0:21894.53,31476.24;21593.88,29927.59;20433.5,32800.81;
#2201:
>0:24277.79,31067.75;18517.85,34500.54;
#2202:
>0:19695.55,33109.67;24615.57,33873.7;18352.6,34292.77;
#2203:
>0:24409.18,30325.4;22670.0,31850.11;
#2204:
>0:23894.45,33383.38;25212.65,33662.3;
#2205:
>0:19921.94,30988.21;19036.15,32539.14;
#2206:
>0:22441.93,31033.86;20906.94,31033.62;25187.28,32970.55;18512.99,31978.9;
#2207:
>0:21673.03,33832.5;20061.78,32028.6;
#2208:
>0:20613.12,32051.64;23102.19,29481.33;23227.39,34432.83;
#2209:
>0:19026.75,33478.83;18347.27,31849.28;
#2210:
>0:20102.99,33641.23;19899.57,34510.52;
#2211:
>0:23937.42,30338.83;18727.21,31421.46;23958.13,30868.05;
#2212:
>0:24651.28,31910.89;19271.53,34670.67;24836.36,31548.83;
#2213:
>0:18531.46,34665.83;24865.23,27887.57;21929.71,30627.36;
#2214:
>0:19356.98,33027.65;22001.03,30779.7;
#2215:
>0:21499.1,31568.92;19091.87,34200.65;
#2216:
>0:23743.57,31828.66;21020.47,30909.42;24577.34,28636.85;25133.16,31607.76;
#2217:
>0:21661.93,34129.89;22299.15,31072.05;18546.3,31154.2;
#2218:
>0:19667.66,32664.07;18507.97,32150.33;
#2219:
>0:21047.95,33004.33;23510.87,31570.58;
#2220:
>0:21269.9,33603.96;18276.04,33696.42;
#2221:
>0:23666.96,32323.06;19400.8,33234.33;
#2222:
>0:18383.78,32393.21;25144.41,34139.72;21438.19,34225.51;
#2223:
>0:24885.64,33934.02;22341.11,30718.22;
#2224:
>0:21457.23,31255.68;24649.69,31798.79;
#2225:
>0:18727.98,34143.13;22365.71,29967.12;24570.05,34596.26;
#2226:
>0:20204.03,31742.42;24908.63,34516.63;19806.42,32978.44;
#2227:
>0:21277.58,33389.64;23045.58,33563.54;
#2228:
>0:24945.36,32539.89;24409.93,34500.26;
#2229:
>0:21345.78,32463.85;19647.21,31506.73;
#2230:
>0:19354.35,34090.72;23029.53,29778.98;25238.41,31815.24;
#2231:
>0:20783.3,34373.85;18955.85,34487.18;
#2232:
>0:23427.11,34162.85;21134.16,32020.75;22874.73,26607.18;22388.28,31430.79;
#2233:
>0:15757.92,24070.14;12532.76,27708.13;13313.05,33585.45;
#2234:
>0:21337.83,31128.05;24288.76,32814.48;
#2235:
>0:16458.44,39122.97;18820.77,30954.08;
#2236:
>0:24878.39,32992.76;21004.59,31202.24;22228.51,32862.28;
#2237:
>0:24232.11,30915.68;19621.25,34366.2;
#2238:
>0:19629.54,31263.78;20465.64,32386.82;
#2239:
>0:23485.47,30276.26;18817.77,34218.07;
#2240:
>0:21519.35,31472.93;24976.57,34446.98;
#2241:
>0:24298.2,34424.26;18790.09,34462.38;23094.32,30833.44;
#2242:
>0:19949.36,33449.4;22717.35,31409.3;21268.11,32197.05;
#2243:
>0:24828.81,33874.27;22657.28,30828.6;
#2244:
>0:19698.66,33394.96;21389.42,31922.2;
#2245:
>0:24688.38,32431.69;21023.82,30485.12;25170.47,31684.82;
#2246:
>0:22900.44,33840.29;24389.66,31949.32;
#2247:
>0:21435.49,31176.17;18192.0,33322.6;
#2248:
>0:21082.77,32372.97;18525.76,26427.07;23992.95,31632.15;
#2249:
>0:22256.94,33063.86;24199.1,30749.76;
#2250:
>0:22458.33,33044.23;24401.87,33494.56;
#2251:
>0:18300.43,33172.41;20511.29,32140.09;
#2252:
>0:20122.24,32803.25;21982.58,28110.52;23413.63,30605.4;
#2253:
>0:21574.25,33275.06;21711.07,30289.59;19452.3,34643.85;
#2254:
>0:19163.26,31879.46;24401.83,32401.83;18698.3,31555.23;
#2255:
>0:21229.8,32611.33;18204.6,32071.19;
#2256:
>0:21050.87,33341.83;19090.92,31465.3;
#2257:
>0:19625.78,34043.03;23242.33,32905.01;
#2258:
>0:6543.09,31415.0;10404.59,31362.62;11299.2,28710.13;15949.91,33733.75;
