#0:
>0:18203.38,31225.27;23433.01,33345.22;
#2357:
>0:22771.8,33176.14;22198.41,31369.81;
#2358:
>0:22810.26,32674.91;22779.02,30252.7;
#2359:
>0:24048.77,31444.82;20063.3,33814.78;
#2360:
>0:18813.75,33949.67;20302.05,34304.89;
#2361:
>0:24921.02,34061.56;24210.93,32383.38;
#2362:
>0:24682.45,34527.32;23759.55,32385.98;
#2363:
>0:22081.3,32570.91;25020.32,31005.49;
#2364:
>0:24218.86,33954.83;20934.8,29616.82;20872.43,34238.76;
#2365:
>0:23946.14,30616.33;20977.51,31738.33;24717.11,30271.13;20560.67,32575.47;
#2366:
>0:24474.47,31828.24;19793.33,32889.46;
#2367:
>0:22024.52,31365.42;23929.12,31181.89;
#2368:
>0:20590.46,34138.41;25107.33,26189.26;22667.76,33501.91;
#2369:
>0:20068.26,33377.36;24087.13,34305.34;19786.27,33919.33;
#2370:
>0:20332.39,30321.97;25166.68,31978.83;18579.74,32489.68;
#2371:
>0:19780.05,33041.6;19152.75,31897.01;
#2372:
>0:24130.77,34506.33;22984.11,31659.91;
#2373:
>0:19307.37,33142.02;21121.16,33690.2;
#2374:
>0:22759.32,34249.18;20921.48,33679.67;22617.92,32587.4;
#2375:
>0:18660.52,32686.61;23530.22,30901.7;19222.35,30793.77;
#2376:
>0:18889.88,30892.68;20676.8,30632.88;
#2377:
>0:24201.93,30719.71;19690.57,29648.06;18766.82,31455.69;
#2378:
>0:19798.1,34154.96;22265.81,31526.93;
#2379:
>0:19508.09,31126.36;20599.26,33916.47;
#2380:
>0:20508.01,34351.84;20795.11,33040.53;
#2381:
>0:18739.1,31860.02;21071.96,30486.77;
#2382:
>0:22896.39,33002.22;22958.19,30294.98;
#2383:
>0:18713.36,31222.9;22373.66,30588.06;21546.09,30576.37;24552.16,31462.85;
#2384:
>0:19984.67,34590.37;21191.57,31281.76;
#2385:
>0:23653.42,33237.51;24429.96,30967.48;
#2386:
>0:18358.89,34390.49;19760.17,38320.7;16250.39,36642.32;
#2387:
>0:19836.4,31043.99;19107.33,31126.75;
#2388:
>0:23227.89,34379.18;20737.96,30833.32;25229.88,33019.84;
#2389:
>0:19420.05,32374.63;22409.37,34095.39;21167.32,34640.24;
#2390:
>0:25115.32,30757.46;24136.21,33177.27;
#2391:
>0:23254.11,30261.92;21423.71,32898.36;24539.55,33398.19;20835.51,33032.5;
#2392:
>0:18701.55,31915.8;23727.69,28204.17;23654.74,32599.26;
#2393:
>0:18399.63,34463.08;20647.9,32958.33;
#2394:
>0:21509.62,33145.42;19330.46,32087.06;
#2395:
>0:22116.31,34183.72;22579.65,34322.68;
#2396:
>0:24060.92,32501.3;20542.36,31379.55;
#2397:
>0:20281.14,31623.0;20155.79,34224.58;
#2398:
>0:21435.4,31546.4;18897.07,31607.81;
#2399:
>0:19821.84,31542.53;19101.69,33575.53;
#2400:
>0:22719.4,32678.22;20851.19,31729.13;22815.61,33716.4;
#2401:
>0:21890.49,30557.32;19039.73,34402.01;22291.12,32899.8;
#2402:
>0:19968.96,33716.31;23740.69,32092.82;18368.01,34558.75;
#2403:
>0:22048.17,31463.13;20440.45,31443.93;24876.47,31907.07;
#2404:
>0:20250.27,31909.61;19180.14,32320.87;
#2405:
>0:23945.57,33473.19;18236.99,29713.45;19413.91,33079.74;
#2406:
>0:19452.24,32112.09;24096.53,25734.4;22651.79,33964.24;
#2407:
>0:21503.45,32123.47;20397.26,33814.04;
#2408:
>0:19669.38,32621.51;18776.48,32504.31;
#2409:
>0:23869.89,32786.81;19198.25,30759.29;
#2410:
>0:23550.38,32111.39;20460.74,33135.5;22612.43,30325.29;
#2411:
>0:22520.05,31445.97;21504.08,33091.33;
#2412:
>0:17425.41,36618.29;19163.19,33791.28;23822.57,33397.45;
#2413:
>0:23144.52,32685.77;24194.3,34481.11;
#2414:
>0:20657.13,30785.63;24345.61,26819.3;22416.49,34683.8;
#2415:
>0:21535.92,33406.97;20278.04,32031.12;
#2416:
>0:21062.91,31307.0;18972.15,33349.28;
#2417:
>0:24269.63,34009.54;21231.42,33943.66;24276.25,30183.67;22344.41,32114.84;
#2418:
>0:25113.62,34491.46;21389.52,29856.05;18983.18,31709.93;
#2419:
>0:19154.41,34389.03;22779.39,34306.2;
#2420:
>0:24448.58,30536.84;23083.16,30428.98;
#2421:
>0:25056.26,31000.7;25130.1,30508.15;
#2422:
>0:20549.22,34544.83;23218.61,30027.45;22302.76,31156.29;
#2423:
>0:21973.89,34565.54;23168.87,34255.22;
#2424:
>0:22549.87,33257.0;25048.55,31019.93;
#2425:
>0:18211.29,32887.13;21703.0,32001.05;
#2426:
>0:22793.75,32978.76;23465.25,32054.33;
#2427:
>0:22899.47,33189.71;24918.6,32602.77;
#2428:
>0:24343.6,31627.53;24592.93,32398.95;
#2429:
>0:18888.0,31954.46;22189.66,31327.01;
#2430:
>0:18660.85,31726.35;24867.75,34553.01;18532.46,31489.47;
#2431:
>0:19533.12,32937.79;20789.38,30620.45;
#2432:
>0:23874.27,31359.39;21480.67,31374.47;
#2433:
>0:21413.0,31734.95;22105.99,30170.29;22818.38,32092.6;
#2434:
>0:20251.14,30247.93;20115.19,32378.32;
#2435:
>0:19082.3,32163.92;20990.99,34519.2;
#2436:
>0:23778.08,33703.39;19608.9,32093.56;
#2437:
>0:19827.59,34567.6;24707.86,30516.21;20165.31,34662.92;
#2438:
>0:23980.96,32734.69;20925.34,31231.96;22506.63,33599.19;
#2439:
>0:20038.61,30722.53;22924.28,29693.73;23196.22,30459.89;
#2440:
>0:22134.09,31804.52;22831.9,31604.36;
#2441:
>0:22166.33,31973.59;20306.76,32893.56;23241.23,30555.46;
#2442:
>0:22021.63,30442.01;19997.85,28550.3;21015.26,33412.9;
#2443:
>0:23880.32,33498.24;18456.63,33371.4;24280.66,33061.14;
#2444:
>0:21004.85,30338.76;19379.51,32664.5;
#2445:
>0:23393.27,33042.22;21581.14,31506.42;
#2446:
>0:19835.8,32635.43;20496.07,30413.02;
#2447:
>0:18733.7,33704.3;23923.83,31060.89;
#2448:
>0:19765.19,34486.68;23888.46,34188.17;
#2449:
>0:19560.62,34301.49;24135.46,27364.26;22985.68,32772.38;
#2450:
>0:18484.3,30780.6;19144.78,32257.57;
#2451:
>0:23302.98,32447.37;22634.17,32543.01;
#2452:
>0:19267.41,32195.72;24118.48,33148.47;
#2453:
>0:23191.48,33567.01;19735.18,28972.75;21506.1,30543.7;
#2454:
>0:23207.34,31713.58;21164.37,31739.52;
#2455:
>0:22879.14,32665.79;24683.93,33227.93;
#2456:
>0:22084.38,30960.21;21985.06,31676.79;
#2457:
>0:24443.35,30801.35;19755.75,29359.48;19500.72,30902.37;24052.43,33502.26;
#2458:
>0:18476.25,30657.49;23200.29,32556.35;
#2459:
>0:22688.57,32853.83;19111.34,34538.67;22954.55,34646.77;
#2460:
>0:20668.39,32195.38;24220.12,30718.63;20076.72,31762.69;21698.99,33014.42;
#2461:
>0:22337.96,34586.86;24419.72,33002.22;
#2462:
>0:25029.96,31307.51;20778.41,32063.59;
#2463:
>0:22140.46,34196.3;24169.31,33946.5;
#2464:
>0:20575.03,33788.04;18876.93,33359.2;
#2465:
>0:24530.0,33740.05;24482.48,33539.24;
#2466:
>0:19308.81,34220.72;23007.06,34468.6;21091.93,32136.94;
#2467:
>0:22532.81,32176.51;23901.91,33622.0;
#2468:
>0:24333.27,31929.75;23248.33,32161.31;
#2469:
>0:21361.43,30567.02;21651.87,30899.02;
#2470:
>0:20398.56,31936.26;20270.14,32917.83;
#2471:
>0:21474.4,31532.19;24961.76,34657.8;20341.1,34596.07;
#2472:
>0:23301.42,34431.31;23909.69,33310.03;
#2473:
>0:20285.63,32906.08;19796.97,32477.53;
#2474:
>0:19616.58,32301.3;19143.96,31714.45;
#2475:
>0:24341.28,33085.11;22483.53,31885.24;
#2476:
>0:24380.35,33607.35;18658.17,32393.38;
#2477:
>0:18379.25,32853.24;24441.85,33139.91;
#2478:
>0:19309.32,30880.73;21271.24,31467.64;
#2479:
>0:18893.57,31570.29;19219.41,34326.29;
#2480:
>0:21306.24,33749.64;20638.6,33309.72;
#2481:
>0:20160.41,31073.75;25222.3,33354.66;18935.65,32574.97;
#2482:
>0:24638.66,33264.27;20322.44,33235.74;23278.41,31639.85;
#2483:
>0:24612.19,31453.87;25190.7,33064.56;
#2484:
>0:24969.12,31819.45;21721.78,32986.93;
#2485:
>0:22410.31,32955.81;23412.36,31480.85;
#2486:
>0:24464.26,34576.0;22799.33,34374.96;
#2487:
>0:22326.37,31423.77;21500.8,30623.42;
#2488:
>0:18405.09,31624.58;19265.62,32674.85;
#2489:
>0:19690.1,30783.0;19480.91,32859.13;
#2490:
>0:23440.29,34577.16;23673.59,32515.77;
#2491:
>0:23763.91,33377.0;20783.92,30857.51;22127.03,32167.45;
#2492:
>0:18857.03,30725.38;19879.87,33392.44;
#2493:
>0:24746.86,31526.76;18428.07,32277.34;
#2494:
>0:19974.75,33497.12;21520.14,34214.38;
#2495:
>0:18513.24,34041.01;23763.38,32309.99;
#2496:
>0:19823.77,32421.23;22638.09,34390.85;
#2497:
>0:23392.88,32497.32;20940.48,29196.54;21285.99,30232.03;23191.88,31375.08;
#2498:
>0:21538.58,32273.01;18171.81,32426.68;
#2499:
>0:22809.83,32628.75;19393.65,32159.14;
#2500:
>0:24639.23,32399.63;19035.15,31059.73;24690.93,29015.44;22715.69,31816.48;
#2501:
>0:20221.67,30281.18;21040.17,30508.5;
#2502:
>0:22120.76,31255.69;21582.17,32325.75;24273.76,28029.56;24058.49,30595.92;
#2503:
>0:19735.67,34604.91;19382.09,33067.32;
#2504:
>0:24093.38,33375.23;23504.02,34059.04;
#2505:
>0:16914.75,35266.76;18191.89,31621.24;22785.58,34326.39;
#2506:
>0:24536.54,31433.57;20258.61,31324.05;23849.74,32249.9;
#2507:
>0:18767.25,32879.04;22545.2,28955.18;24777.54,31415.46;
#2508:
>0:21367.9,33782.67;24822.51,31791.89;
#2509:
>0:23740.42,30222.98;24228.1,34282.18;
#2510:
>0:23455.09,34310.73;18364.12,31605.43;24823.35,31577.45;
#2511:
>0:23774.24,31101.83;23498.84,30355.98;
#2512:
>0:23154.77,31530.04;21553.9,32439.41;24945.41,31533.01;
#2513:
>0:25142.17,31715.07;24940.69,34096.37;
#2514:
>0:19771.08,31341.79;24259.33,27752.87;24364.88,32524.49;
#2515:
>0:19571.04,34176.92;24820.35,31664.81;20635.03,31153.82;24408.46,32651.33;
#2516:
>0:19089.48,31984.55;21392.19,31830.12;
#2517:
>0:25179.08,30648.97;23638.79,34446.06;
#2518:
>0:20600.17,32922.94;24118.82,29902.5;24733.31,32826.73;
#2519:
>0:19893.98,31550.29;20169.95,33930.97;
#2520:
>0:25006.32,34416.84;21026.53,30269.49;
#2521:
>0:23537.88,31379.49;18336.85,33323.72;24231.27,31120.93;
#2522:
>0:24489.39,31382.45;20026.12,31063.88;22250.73,31981.45;
#2523:
>0:20632.25,33222.02;17751.11,38426.16;
#2524:
>0:18175.56,31297.03;21778.19,27692.16;24267.5,34289.25;
#2525:
>0:24825.19,33685.05;19760.98,26499.83;20597.05,31143.11;
#2526:
>0:22951.86,34413.37;24739.33,32431.34;
#2527:
>0:18549.96,34308.37;25093.56,30765.46;
#2528:
>0:18485.23,34457.01;23243.69,34564.9;
#2529:
>0:22761.16,31079.55;20452.44,33163.0;23484.91,33541.77;
#2530:
>0:18374.31,31904.15;21043.05,34593.28;
#2531:
>0:23716.79,33350.13;24211.85,30910.54;
#2532:
>0:18600.34,31002.09;24511.46,34495.02;19113.12,31104.49;23891.33,30493.55;
#2533:
>0:18236.22,31371.75;18694.59,30723.0;
#2534:
>0:22930.17,34277.63;20219.18,34012.71;22971.56,30591.63;
#2535:
>0:22019.9,32811.88;23230.67,31990.06;
#2536:
>0:24699.37,32084.26;18983.07,26662.88;19573.75,33644.12;24632.04,31852.84;
#2537:
>0:20715.92,31296.21;21850.33,33730.78;
#2538:
>0:23549.81,30507.96;22912.32,30535.45;
#2539:
>0:20152.15,31773.52;19767.25,31108.04;
#2540:
>0:24427.96,33043.81;24828.13,30285.46;
#2541:
>0:18938.28,33049.06;22933.11,30211.0;21967.68,30399.57;20765.15,32322.99;
#2542:
>0:20341.42,31046.82;23129.68,30674.58;
#2543:
>0:21658.44,31742.62;24935.05,31320.51;
#2544:
>0:19942.27,30985.67;21730.47,30254.17;
#2545:
>0:20291.58,34510.52;20690.97,31157.77;
#2546:
>0:18220.09,33409.42;18867.95,33458.61;
#2547:
>0:20068.87,34256.77;22117.38,26726.55;24061.18,31141.53;
#2548:
>0:18409.65,32664.7;19458.17,34287.94;
#2549:
>0:20159.32,30627.44;20205.6,33855.8;
#2550:
>0:18941.65,33764.01;22710.05,27461.52;22596.55,33386.45;
#2551:
>0:20863.15,32649.35;20293.06,33675.31;
#2552:
>0:20405.21,32926.29;18737.81,31204.65;
#2553:
>0:21514.89,32583.67;19346.38,32313.67;
#2554:
>0:19533.36,31525.76;24988.44,32227.31;
#2555:
>0:22457.91,33720.69;19532.95,26233.45;19072.85,30576.01;
#2556:
>0:19664.31,34011.18;18588.87,32981.21;
#2557:
>0:18760.31,33452.62;22612.75,32139.45;
#2558:
>0:22232.31,31634.06;19585.94,31205.31;
#2559:
>0:25130.6,30757.67;20110.34,34132.53;24024.41,34043.05;
#2560:
>0:21730.03,30601.04;22506.52,31193.54;
#2561:
>0:18655.66,31743.69;16002.96,29897.38;16629.17,33110.46;18281.45,32534.01;
#2562:
>0:19875.46,32428.81;21029.97,32014.62;
#2563:
>0:24921.58,33116.34;18806.84,33219.9;22885.21,34636.57;
#2564:
>0:22635.35,32333.21;23172.28,32659.04;
#2565:
>0:20999.67,33986.43;21323.86,30401.64;
#2566:
>0:20815.49,31357.35;23708.21,26070.24;22952.21,33068.31;
#2567:
>0:19738.35,33650.53;20359.4,30455.37;
#2568:
>0:18175.45,31533.74;23778.58,34298.22;
#2569:
>0:23049.75,33167.63;21117.85,30280.64;23185.87,30377.29;
#2570:
>0:24183.01,32401.01;20198.21,30272.09;22783.64,30753.67;
#2571:
>0:21703.71,33467.63;19352.92,31836.24;23541.46,33197.99;
#2572:
>0:21537.27,34438.97;23312.53,34497.8;
#2573:
>0:22938.67,30572.91;18359.61,30547.96;
#2574:
>0:24250.06,30653.42;25141.39,31732.51;
#2575:
>0:14841.45,38526.16;19264.68,31033.11;22301.72,32449.37;18210.01,31611.06;
#2576:
>0:22119.92,32864.66;21956.61,34507.58;
#2577:
>0:21785.72,30599.43;19003.94,30459.44;
#2578:
>0:19336.57,31112.66;24099.94,33460.79;
#2579:
>0:20247.98,33036.83;23105.63,32041.43;
#2580:
>0:21593.27,30582.95;19368.29,31522.13;
#2581:
>0:24236.7,33277.54;24913.2,32771.81;
#2582:
>0:24104.49,30483.37;20835.69,34408.59;
#2583:
>0:19012.5,31962.02;22971.83,33779.97;20443.8,31072.09;
#2584:
>0:19618.08,33863.91;15464.89,27221.75;16379.69,32439.85;18734.64,30714.68;
#2585:
>0:22208.63,32988.39;22884.51,34131.86;
#2586:
>0:19761.7,31310.32;23351.98,31185.2;
#2587:
>0:23946.49,32314.65;23561.18,31788.58;
#2588:
>0:23620.45,31013.77;18421.5,31473.3;21920.83,34627.9;19562.04,32223.61;
#2589:
>0:22941.46,34302.31;21612.78,34095.37;23511.47,33627.84;
#2590:
>0:20326.28,32530.09;21268.07,32884.78;
#2591:
>0:18728.55,34610.12;24933.25,31677.9;
#2592:
>0:24238.28,30675.08;18777.52,31122.18;25178.05,34267.15;21320.86,33496.07;
#2593:
>0:19818.76,33722.64;20883.9,32052.87;
#2594:
>0:21477.29,30348.44;21011.39,31166.16;
#2595:
>0:20376.11,32864.91;24795.9,31775.19;
#2596:
>0:23498.84,30531.38;20618.51,28535.79;20542.83,30548.55;
#2597:
>0:23796.25,30246.79;24497.36,31640.84;
#2598:
>0:22982.03,30265.8;18410.86,27718.63;19180.42,32089.65;22739.33,33040.38;
#2599:
>0:18875.81,34048.71;23922.04,31390.43;20564.89,27360.37;21242.61,31070.43;
#2600:
>0:22138.33,32082.37;23486.75,31989.85;
#2601:
>0:18838.97,31681.16;24230.53,30519.84;
#2602:
>0:25047.26,32602.05;23645.3,34136.7;
#2603:
>0:24339.5,31812.19;24867.05,33290.92;
#2604:
>0:18382.01,32269.75;20690.84,30433.41;
#2605:
>0:21866.65,30336.43;23328.35,33298.55;
#2606:
>0:18761.48,34053.5;25051.93,30461.85;
#2607:
>0:18434.93,31009.25;19325.23,31241.33;
#2608:
>0:20136.51,32407.54;24080.73,34406.04;
#2609:
>0:17226.12,37676.31;20753.39,30848.25;24221.88,34055.77;
#2610:
>0:21398.34,33559.03;24114.02,34139.42;
#2611:
>0:19495.69,31014.12;22659.04,28851.92;21893.52,32138.14;
#2612:
>0:19446.29,34487.6;20794.16,30975.87;
#2613:
>0:24372.44,34267.6;19764.36,32618.13;23623.69,34059.18;
#2614:
>0:23172.48,31829.89;22792.54,33078.34;
#2615:
>0:20228.42,34060.04;24360.33,33424.42;
#2616:
>0:21910.48,31984.47;20069.73,34088.19;
#2617:
>0:21946.75,30244.28;24404.16,33746.6;
#2618:
>0:18937.37,31783.9;19930.43,32869.85;
#2619:
>0:22084.86,33707.81;18481.39,34156.37;23946.6,31995.99;
#2620:
>0:18649.09,33070.36;24471.11,26316.92;24936.72,30235.38;
#2621:
>0:20856.19,30399.86;19207.04,32822.03;
#2622:
>0:21966.4,33608.98;20252.2,32734.02;23898.45,33629.87;
#2623:
>0:21893.99,31839.66;20180.69,31181.81;24868.11,33688.27;
#2624:
>0:20554.17,33046.22;19197.38,34410.33;
#2625:
>0:22636.17,32593.61;21467.36,33254.49;
#2626:
>0:21895.7,31933.07;18610.35,33199.15;
#2627:
>0:19941.01,34433.52;23088.56,31494.71;
#2628:
>0:22328.99,32409.62;18648.56,30122.51;18523.14,32488.78;
#2629:
>0:24743.92,31499.93;20070.33,32135.45;25142.36,31461.21;
#2630:
>0:22810.5,34119.51;21566.56,33170.95;
#2631:
>0:18805.63,34249.88;21147.44,30219.2;
#2632:
>0:18973.27,30879.56;19612.1,30842.11;
#2633:
>0:25119.27,31697.62;22238.9,33437.43;
#2634:
>0:20469.57,32587.55;19831.53,32385.01;
#2635:
>0:21354.78,31560.4;18379.78,33451.85;
#2636:
>0:19441.46,31369.07;23678.45,30450.06;
#2637:
>0:24878.89,30961.54;18248.19,32203.15;23851.48,30911.21;19459.87,32196.59;22989.82,33628.41;
#2638:
>0:18956.93,34007.2;19609.29,32995.15;
#2639:
>0:24873.47,34519.74;24892.06,32951.6;
#2640:
>0:25007.49,31763.37;19964.83,34204.25;
#2641:
>0:21070.66,33371.61;18360.76,32745.03;
#2642:
>0:18809.68,32568.02;22857.33,32835.4;18800.06,32732.08;
#2643:
>0:22457.41,33077.73;22416.77,30690.16;
#2644:
>0:18600.05,30901.02;23872.74,34094.98;20070.31,31128.06;24780.23,30531.13;
#2645:
>0:22377.26,31044.29;22417.19,30772.66;
#2646:
>0:19031.73,30682.43;20221.62,32769.75;
#2647:
>0:21949.95,33978.07;22636.55,31073.94;
#2648:
>0:20893.61,31645.89;21076.6,32095.11;
#2649:
>0:24832.14,32885.82;18361.96,33084.6;
#2650:
>0:22612.31,33138.5;23846.13,34416.75;
#2651:
>0:25109.34,31904.42;18814.57,31130.6;23233.11,31800.85;
#2652:
>0:20206.31,31714.57;22350.99,30842.24;
#2653:
>0:21441.54,33217.58;19598.83,31702.36;
#2654:
>0:22296.32,30839.43;23917.95,34438.91;
#2655:
>0:22136.12,33327.81;18608.65,34393.95;25158.86,30885.51;
#2656:
>0:20820.37,31306.04;19100.74,33907.58;
#2657:
>0:21107.58,33316.13;24873.4,31779.92;21103.69,30899.15;
#2658:
>0:21164.68,34548.51;22552.05,32465.51;
#2659:
>0:19316.92,33326.48;18956.61,30581.95;
#2660:
>0:21901.18,30418.55;18575.19,32104.11;
#2661:
>0:23760.53,30244.97;19068.84,34633.28;24856.09,33366.98;
#2662:
>0:11279.07,35935.03;14970.41,36894.46;19530.24,31849.17;24786.5,33397.27;
#2663:
>0:19323.69,32926.52;22185.42,33769.3;19884.31,32172.73;
#2664:
>0:23937.06,32270.77;21885.73,31441.01;
#2665:
>0:24150.7,33139.78;20672.24,33907.22;
#2666:
>0:24487.41,32357.62;21775.52,31683.35;
#2667:
>0:23406.41,31274.73;24143.78,31262.4;
#2668:
>0:24717.32,32608.96;19833.73,26437.6;19901.65,30280.61;
#2669:
>0:23454.64,34107.13;23173.7,30738.92;
#2670:
>0:20808.75,30691.05;21916.97,26556.87;25232.13,33249.14;
#2671:
>0:20338.55,34174.93;21867.3,28836.46;23260.66,30706.25;
#2672:
>0:20802.49,34580.92;19008.65,30263.06;
#2673:
>0:22631.6,30651.04;19899.94,30657.14;
#2674:
>0:19905.35,30628.2;22223.27,32493.24;
#2675:
>0:15062.16,34809.89;21406.36,35777.7;19078.6,34518.32;
#2676:
>0:23462.8,33830.72;19147.42,33806.47;
#2677:
>0:23636.39,33046.81;18581.41,30583.26;21821.66,31675.44;
#2678:
>0:24250.96,34225.12;23199.98,33491.93;
#2679:
>0:24979.2,34412.65;23921.66,30356.25;
#2680:
>0:20578.02,30447.06;19771.74,32967.28;
#2681:
>0:23740.21,33451.06;22308.56,27948.18;24999.48,24640.29;23990.82,19187.82;21991.41,16121.09;
#2682:
>0:21639.37,30984.33;22546.96,27978.28;22798.62,34446.45;
#2683:
>0:19545.82,33193.84;22250.69,33240.66;
#2684:
>0:20188.44,34291.91;19290.11,33273.76;
#2685:
>0:20413.84,30633.33;20153.2,32688.68;
#2686:
>0:21637.15,31252.63;20809.39,31704.2;
#2687:
>0:20596.93,33466.66;23895.05,34641.97;20012.64,30966.93;
#2688:
>0:24345.4,30589.41;24097.97,32063.86;
#2689:
>0:22775.04,30334.05;24642.94,31929.54;
#2690:
>0:22562.73,32212.67;25164.82,33279.71;
#2691:
>0:20994.07,32100.31;20063.6,32777.51;
#2692:
>0:23325.18,32478.64;19206.47,32754.07;25027.88,30825.57;
#2693:
>0:24720.41,31265.51;18934.88,33777.63;
#2694:
>0:20859.93,32291.45;18466.84,30522.94;
#2695:
>0:23220.44,33109.73;20949.25,33402.52;
#2696:
>0:20715.4,31001.33;21085.99,32999.31;
#2697:
>0:21993.71,30950.23;18449.05,32056.41;
#2698:
>0:21250.43,32977.04;20251.47,33838.4;
#2699:
>0:21386.93,34154.49;24192.38,30750.43;20065.99,33059.74;
#2700:
>0:23820.91,30318.01;18586.53,32217.71;24955.66,34247.83;
#2701:
>0:23483.56,32659.47;24078.87,31136.33;
#2702:
>0:24732.49,33133.17;24358.81,32536.33;
#2703:
>0:24689.4,32963.49;19166.64,31855.54;22509.34,32369.1;18299.55,34677.61;
#2704:
>0:21559.43,34629.25;24956.92,30435.15;
#2705:
>0:23541.68,33663.32;20221.95,30600.97;
#2706:
>0:24862.62,31774.5;24407.76,33736.28;
#2707:
>0:24654.66,32490.36;21595.87,30546.22;24727.28,32395.41;
#2708:
>0:21290.17,31183.19;24709.42,26857.79;22940.9,32530.5;
#2709:
>0:24177.93,34012.34;19840.17,31743.45;
#2710:
>0:19491.8,34050.34;22673.8,29408.93;23715.62,31302.68;
#2711:
>0:22156.71,30286.9;19642.13,28101.46;18915.53,31987.29;22946.17,32521.08;
#2712:
>0:23412.7,30604.21;21969.16,32535.14;
#2713:
>0:19380.39,32397.12;19689.19,30610.99;
#2714:
>0:23061.76,31426.95;23687.32,33180.09;
#2715:
>0:18358.44,33604.74;24595.69,31766.95;
#2716:
>0:24072.24,34385.87;22862.79,34197.68;
#2717:
>0:23247.82,34575.7;21746.62,34364.13;
#2718:
>0:25007.24,30291.5;18181.55,33521.01;
#2719:
>0:24195.58,30386.52;21044.05,31564.26;
#2720:
>0:18262.66,32995.72;18345.6,34433.78;
#2721:
>0:24943.41,31446.24;18724.27,34608.76;22631.56,33885.01;
#2722:
>0:18449.73,31091.16;20432.54,31291.04;
#2723:
>0:20376.25,33668.16;23729.89,27525.58;22637.66,31556.82;
#2724:
>0:24047.46,33022.46;20482.67,26461.47;21177.92,34063.41;22386.09,34241.45;
#2725:
>0:19136.72,31429.83;22563.09,32248.55;
#2726:
>0:19205.58,31058.98;19077.05,34396.62;
#2727:
>0:21551.54,31873.26;22423.42,30884.06;
#2728:
>0:23257.14,31017.03;20948.76,32326.06;21949.04,33350.33;
#2729:
>0:21018.29,32967.42;21754.43,31925.51;18458.69,32005.04;23230.79,30876.23;
#2730:
>0:21092.72,31801.1;24192.94,30629.3;
#2731:
>0:23167.36,34478.18;21263.01,28736.15;20131.83,34540.95;23665.61,34027.13;
#2732:
>0:23430.58,33373.85;20447.78,32919.44;22526.22,28836.53;22876.12,31006.31;
#2733:
>0:21368.9,32955.8;21152.2,31495.96;
#2734:
>0:22681.19,31453.36;23888.87,33797.1;
#2735:
>0:19455.17,33729.28;20367.87,31980.06;
#2736:
>0:22756.1,31722.68;21085.51,28335.13;20839.04,34088.11;
#2737:
>0:18711.97,31261.96;20692.23,30573.95;
#2738:
>0:20220.81,34291.79;23385.88,32918.06;20796.18,34462.3;
#2739:
>0:23557.6,31533.32;23025.55,31028.55;
#2740:
>0:23598.82,34377.9;18326.27,31114.69;
#2741:
>0:20149.0,30402.75;20647.03,31948.1;
#2742:
>0:18251.06,30616.36;18433.99,33915.49;
#2743:
>0:22859.79,31381.91;21913.45,33711.47;
#2744:
>0:18773.25,33191.41;21103.91,32907.62;
#2745:
>0:20588.0,32402.85;24387.46,33193.22;
#2746:
>0:24496.16,32075.88;22488.65,33536.17;
#2747:
>0:22404.12,34681.63;18629.05,31197.82;23771.33,31644.01;
#2748:
>0:23203.88,31965.31;18446.86,32781.33;23491.28,29359.97;21863.73,33366.06;
#2749:
>0:19185.56,33818.22;23356.65,32923.4;
#2750:
>0:19400.21,34013.26;19050.61,31327.64;
#2751:
>0:20611.16,30878.29;22278.65,30979.07;
#2752:
>0:24631.65,33603.17;23800.96,32393.48;
#2753:
