#0:
>0:19083.63,33319.38;23442.01,33080.56;20769.89,33019.54;
#1:
>0:23532.25,32558.26;19767.47,32424.74;23004.8,33084.49;
#1294:
>0:21875.99,33651.64;24209.24,32831.57;
#1295:
>0:24498.9,31653.71;22587.24,31919.43;
#1296:
>0:25223.93,31047.89;18757.27,30965.53;21948.44,29738.51;23017.22,34288.85;
#1297:
>0:18268.28,34687.08;18594.39,30536.99;
#1298:
>0:22648.33,32875.4;20191.32,30283.04;22846.81,26621.39;22449.92,32309.89;
#1299:
>0:24390.21,34616.43;21045.54,31951.99;24979.69,31526.86;
#1300:
>0:15796.73,38225.68;16403.39,36038.57;
#1301:
>0:23509.23,30518.61;22902.71,32834.77;
#1302:
>0:19956.31,33164.94;21428.48,31811.62;
#1303:
>0:20861.84,34616.85;23869.79,34190.97;
#1304:
>0:18937.11,32170.53;22705.34,34224.0;
#1305:
>0:21879.21,32606.36;23385.57,32748.95;
#1306:
>0:22070.46,32408.11;20672.79,31803.46;
#1307:
>0:19298.11,33721.68;18278.08,31065.15;
#1308:
>0:23646.91,33361.64;18426.93,31565.68;25058.81,34604.3;
#1309:
>0:19280.32,31977.66;23518.92,28124.75;23907.68,33768.43;
#1310:
>0:18218.3,30577.95;24336.95,31315.02;20590.69,31097.44;
#1311:
>0:19071.6,31126.7;22097.21,31937.52;21434.33,34123.1;22791.0,30705.77;
#1312:
>0:25172.72,34603.54;20678.6,31915.65;24694.63,33724.78;
#1313:
>0:19626.71,31047.14;19324.37,30947.2;
#1314:
>0:10637.3,31010.71;11255.49,29056.32;16126.13,25289.67;20957.8,19579.28;
#1315:
>0:18704.32,33750.76;24456.38,33323.29;21261.89,32464.45;
#1316:
>0:25000.83,32904.05;20560.03,34335.0;22986.89,27324.55;22358.22,30832.34;
#1317:
>0:18823.6,32663.38;20688.38,31568.27;
#1318:
>0:18896.93,31686.96;18456.46,32946.56;
#1319:
>0:11594.02,35712.5;16437.57,39012.67;14236.12,37116.99;17827.93,34781.13;
#1320:
>0:19798.37,30492.88;23375.82,28135.86;23787.47,32951.1;
#1321:
>0:24029.46,30730.32;19051.07,27225.91;19607.83,31213.66;
#1322:
>0:24669.22,32221.0;20430.39,27917.17;16680.5,23002.23;11421.69,20555.14;
#1323:
>0:20665.1,30307.21;20616.21,30626.94;
#1324:
>0:21802.4,34149.98;19253.22,31126.13;23281.08,30294.3;
#1325:
>0:20712.21,33920.86;18440.19,33254.35;
#1326:
>0:24145.59,33434.66;18490.38,31486.85;21769.01,32055.31;19914.21,33661.19;22570.07,30790.77;
#1327:
>0:21961.56,34531.96;23966.06,31418.78;
#1328:
>0:20081.56,33736.71;19448.81,33910.65;
#1329:
>0:21508.53,31779.31;22317.54,26146.11;22277.54,30325.09;
#1330:
>0:18796.5,33499.68;20615.15,33943.98;
#1331:
>0:19374.04,31690.04;24730.54,31197.95;
#1332:
>0:11368.63,38848.85;17521.72,37812.65;
#1333:
>0:21672.84,30453.36;21976.72,29733.44;21783.54,31398.82;
#1334:
>0:23522.37,30557.18;21865.13,31983.21;
#1335:
>0:23826.92,31779.95;18756.77,30583.28;21866.76,34320.76;
#1336:
>0:20799.58,30364.18;18399.38,33396.0;
#1337:
>0:21493.46,30946.38;18724.44,33675.3;
#1338:
>0:23742.06,33146.72;23557.04,32488.64;
#1339:
>0:19388.68,32601.17;22489.38,33548.86;19382.82,30604.22;
#1340:
>0:22233.02,32702.1;19942.11,33283.23;
#1341:
>0:22608.85,33497.71;23818.41,32124.67;
#1342:
>0:21000.32,32928.18;22920.16,32285.87;20387.17,32607.48;
#1343:
>0:24332.5,31352.88;24166.52,30309.4;
#1344:
>0:20465.98,30344.08;20320.07,32112.28;
#1345:
>0:20151.75,33966.12;23468.57,28615.04;24168.61,32614.26;
#1346:
>0:23796.54,32097.72;18525.75,26995.91;18159.78,32125.94;
#1347:
>0:21557.58,31676.24;23503.91,31577.4;19741.2,32334.36;
#1348:
>0:21758.05,33516.23;21832.61,31360.71;
#1349:
>0:18644.37,34648.63;23517.95,26286.97;22543.59,33893.69;
#1350:
>0:21898.98,33549.87;21268.22,33225.34;24193.75,32559.47;
#1351:
>0:23033.86,32581.15;19445.26,30656.49;23316.3,31289.02;
#1352:
>0:21795.89,33093.43;18654.67,29892.32;21272.63,33121.79;
#1353:
>0:20730.34,30294.49;19046.07,31607.92;
#1354:
>0:24879.11,32248.13;23013.41,33865.08;
#1355:
>0:19125.04,30878.75;22847.25,30822.71;20726.66,30368.14;
#1356:
>0:24208.84,32472.21;18288.9,31332.56;22537.7,26113.93;23664.86,31457.21;
#1357:
>0:19277.78,34118.92;20482.29,33224.21;
#1358:
>0:19485.29,34077.15;20925.09,32294.2;
#1359:
>0:18213.41,31460.87;20267.96,30912.26;
#1360:
>0:22581.3,32104.73;22910.71,30461.48;
#1361:
>0:22787.11,31979.91;22743.67,32363.79;
#1362:
>0:20302.46,30371.96;22123.04,33664.8;18921.07,30586.3;
#1363:
>0:18603.14,32811.89;19498.68,34511.87;
#1364:
>0:23258.21,33620.03;19277.59,31027.56;24836.33,32089.63;
#1365:
>0:22280.48,32682.98;18398.15,31055.45;22253.85,32845.43;
#1366:
>0:22938.44,31895.4;24294.15,33362.33;
#1367:
>0:22062.38,31999.45;24972.6,32609.08;
#1368:
>0:23973.81,33601.63;22772.52,31874.45;
#1369:
>0:20745.52,34131.33;19974.73,34035.1;
#1370:
>0:25056.91,32264.0;21891.34,30921.6;
#1371:
>0:21037.73,31879.84;21095.67,31536.76;
#1372:
>0:22852.53,32573.47;21803.32,30363.13;
#1373:
>0:21267.34,32187.07;19875.05,30560.95;
#1374:
>0:18845.67,30676.35;22129.63,32173.75;
#1375:
>0:24983.43,34412.39;21239.24,29184.58;20009.14,32787.75;
#1376:
>0:19724.09,30290.96;19922.71,30329.86;
#1377:
>0:19189.76,32752.1;24013.59,26250.36;22690.08,34095.64;
#1378:
>0:25116.4,33845.12;19853.42,32010.67;21806.17,34584.34;21696.62,30506.01;
#1379:
>0:22956.59,33262.93;20840.32,31034.47;25042.61,34167.57;
#1380:
>0:19009.82,32775.86;20470.4,33961.12;
#1381:
>0:20408.16,34581.77;18696.07,34575.51;
#1382:
>0:20432.18,30839.26;24242.75,31695.31;20393.55,34064.41;
#1383:
>0:19872.5,30990.78;23285.96,31384.59;
#1384:
>0:18240.58,30871.73;18718.01,30455.38;
#1385:
>0:20043.08,30299.26;24082.06,33072.05;
#1386:
>0:23944.07,32888.0;24081.09,32485.24;
#1387:
>0:25069.62,34314.13;20008.73,32469.33;22109.17,34536.28;
#1388:
>0:22734.31,31345.31;24399.84,32793.89;
#1389:
>0:20427.91,33020.64;23958.88,30922.86;
#1390:
>0:21683.76,30888.96;19701.75,32737.35;
#1391:
>0:18611.06,34617.89;19445.39,31444.13;
#1392:
>0:18339.68,31635.69;19739.06,32533.15;
#1393:
>0:24473.07,30531.26;24629.5,34048.67;
#1394:
>0:21514.69,34247.43;20396.5,32667.1;
#1395:
>0:22324.26,32648.53;18481.58,33358.44;22805.97,28635.16;22181.34,32236.81;
#1396:
>0:22044.05,33817.77;18330.03,32297.64;25225.32,33421.71;
#1397:
>0:22888.76,33488.49;21635.33,30592.73;24229.24,31264.14;
#1398:
>0:18384.19,32892.25;24213.16,32035.38;20869.13,31043.02;
#1399:
>0:20032.31,30855.42;20467.7,31403.99;
#1400:
>0:19468.48,33853.93;20782.73,34075.07;
#1401:
>0:18980.83,33077.54;18570.05,31463.55;
#1402:
>0:19645.49,33984.88;20198.57,31445.86;
#1403:
>0:21341.0,31907.13;23968.72,31244.79;
#1404:
>0:20590.35,33858.58;19072.92,32545.5;
#1405:
>0:20913.85,32474.76;22416.59,29093.01;22147.5,31704.9;
#1406:
>0:20823.32,33684.96;18449.68,33387.6;
#1407:
>0:22548.67,34685.54;23875.51,33222.55;
#1408:
>0:24089.71,34122.63;21892.91,33360.02;
#1409:
>0:20613.29,32211.47;22616.34,28213.42;23956.02,30323.2;
#1410:
>0:19739.97,26964.59;16543.37,34505.13;12357.23,39129.43;
#1411:
>0:20556.95,32611.11;22918.38,34681.64;
#1412:
>0:19099.79,30272.76;18346.13,30596.15;
#1413:
>0:19212.74,31592.02;19571.71,31079.76;
#1414:
>0:22788.39,34686.13;20843.2,34641.05;
#1415:
>0:22218.62,33380.15;23455.08,32668.79;
#1416:
>0:23097.52,34181.32;22643.3,34286.76;
#1417:
>0:21524.51,32202.46;19732.79,34141.11;
#1418:
>0:18360.3,32850.45;23219.61,25841.02;23075.41,34066.12;
#1419:
>0:19859.86,30952.02;23477.63,30361.7;20198.56,30992.63;
#1420:
>0:20843.46,30846.01;24649.22,33120.6;
#1421:
>0:24934.61,30610.96;19339.45,26535.74;19350.49,32564.2;21906.52,33635.75;
#1422:
>0:16952.95,37394.96;19692.05,31624.43;22268.06,27433.96;23049.83,30357.84;
#1423:
>0:23481.7,30884.33;18947.96,33197.13;24286.81,34702.99;
#1424:
>0:19343.04,33403.03;21622.2,30814.81;
#1425:
>0:22333.65,30583.46;24217.1,31090.4;
#1426:
>0:18784.91,34278.14;24410.87,34379.27;20531.47,32934.98;
#1427:
>0:22882.42,32738.6;20138.29,33438.17;23089.99,33949.99;
#1428:
>0:18610.53,34133.38;21895.62,32693.97;19333.09,33728.79;
#1429:
>0:19282.57,30732.51;22632.94,34340.7;18259.0,32344.27;23356.93,34304.49;
#1430:
>0:24793.0,31846.4;19145.78,30302.59;
#1431:
>0:14356.38,18044.45;14757.46,22647.83;21266.16,28520.15;20723.66,30250.32;
#1432:
>0:22057.53,32306.9;23221.99,31895.36;
#1433:
>0:23120.78,31920.61;23145.07,32897.83;
#1434:
>0:20871.21,30265.31;21031.6,30899.57;
#1435:
>0:24792.21,32541.32;22531.84,32336.34;
#1436:
>0:23975.92,33927.54;18521.36,32074.0;24612.92,31772.65;
#1437:
>0:18323.43,33285.75;23931.93,31708.66;19052.36,32443.87;
#1438:
>0:23334.35,31132.81;19356.31,32362.88;23347.45,30538.21;
#1439:
>0:24208.53,30632.84;22436.71,31740.64;
#1440:
>0:23813.26,31603.1;20074.34,32810.49;22575.92,31741.34;
#1441:
>0:20680.02,31693.87;23083.98,30555.23;
#1442:
>0:19375.54,31930.9;20919.39,28740.89;23251.8,31069.09;
#1443:
>0:21505.7,31952.86;18354.43,31090.69;
#1444:
>0:21927.24,34255.85;19007.12,30572.0;23143.25,34297.56;
#1445:
>0:19978.35,33183.03;18958.07,31371.39;
#1446:
>0:23222.99,30645.52;20605.52,32475.42;
#1447:
>0:18291.9,33237.26;22309.18,31115.76;
#1448:
>0:18943.07,33720.54;22072.06,33353.86;
#1449:
>0:18776.07,32276.74;18569.7,32072.01;
#1450:
>0:23934.31,31895.74;20646.58,32899.84;23945.95,32267.49;
#1451:
>0:18503.7,31094.38;23921.25,29141.02;23557.95,32348.35;
#1452:
>0:19270.72,34493.22;24222.61,33512.97;
#1453:
>0:22766.24,32725.26;18384.12,30273.08;
#1454:
>0:13375.66,37545.37;15366.42,38860.27;
#1455:
>0:24210.43,30244.44;23791.76,33461.95;
#1456:
>0:24924.94,34334.42;22440.29,31695.26;
#1457:
>0:18489.9,32691.63;19521.44,30681.69;
#1458:
>0:20540.68,30272.53;19881.33,33480.28;
#1459:
>0:21484.93,33171.34;21252.76,30542.32;
#1460:
>0:20284.92,30378.02;18314.01,32820.36;
#1461:
>0:22791.66,32682.84;21722.03,30281.7;
#1462:
>0:24339.69,31309.83;19583.64,33399.79;22751.71,33767.86;
#1463:
>0:19000.96,31995.76;18817.78,30352.88;
#1464:
>0:16742.29,37077.63;11384.19,34799.78;
#1465:
>0:23662.27,32392.93;24272.01,32980.01;
#1466:
>0:19945.43,31474.16;20244.12,33973.71;
#1467:
>0:25160.3,33411.34;19250.01,31627.88;25160.23,34676.42;
#1468:
>0:19228.84,34019.63;24207.86,27166.38;23075.15,31624.76;
#1469:
>0:19607.33,34694.58;23786.09,33253.58;
#1470:
>0:24433.04,32918.59;20251.14,32387.12;22624.81,27079.65;22309.67,32818.57;
#1471:
>0:21355.33,32418.15;20816.28,31152.92;
#1472:
>0:20374.33,34427.97;21587.71,30415.75;
#1473:
>0:23883.24,31130.8;24713.85,30456.88;
#1474:
>0:18315.06,32201.69;18960.08,33817.62;
#1475:
>0:21094.44,34155.6;23677.8,32428.51;19036.03,30674.22;
#1476:
>0:18660.24,34665.06;23267.21,27120.85;24640.16,33413.11;
#1477:
>0:21159.57,32289.41;19601.07,33476.49;
#1478:
>0:21243.05,32743.28;24179.75,28380.72;24737.98,30994.83;
#1479:
>0:22209.79,34349.36;19232.65,34041.47;25111.49,31869.74;19440.8,32128.04;23909.97,33749.13;
#1480:
>0:20487.27,32939.12;20548.8,33528.11;
#1481:
>0:22187.49,32288.67;22624.8,34461.38;
#1482:
>0:19473.0,30499.41;23472.6,32074.62;
#1483:
>0:23974.64,34011.22;24185.04,34499.07;
#1484:
>0:22157.13,30407.66;18289.6,31947.57;
#1485:
>0:18497.39,32741.09;22372.78,34150.51;20108.28,31019.59;
#1486:
>0:20163.85,34611.05;23611.32,30321.74;18397.84,34141.66;
#1487:
>0:19399.09,32609.29;22799.3,26966.79;23826.8,33470.51;21042.05,31979.59;
#1488:
>0:20635.81,31541.06;22466.09,31838.05;
#1489:
>0:20589.9,32758.94;23203.6,31928.83;
#1490:
>0:23391.82,32998.71;21986.45,30995.43;
#1491:
>0:22581.53,30217.24;19413.1,31465.94;
#1492:
>0:24144.57,32717.39;23621.03,32789.01;
#1493:
>0:24227.11,32893.99;21876.21,32594.83;
#1494:
>0:20083.69,32391.74;19659.13,34384.76;
#1495:
>0:21667.8,30416.44;21216.62,34231.48;
#1496:
>0:20382.47,34549.22;20541.15,34102.71;
#1497:
>0:22085.54,31836.16;20809.96,34362.92;24572.97,33000.12;
#1498:
>0:22675.83,30720.65;22981.9,30855.68;
#1499:
>0:21530.41,31077.28;21593.45,34096.31;
#1500:
>0:20303.18,33570.59;18408.16,33505.19;
#1501:
>0:20703.37,30231.01;19072.65,33221.17;
#1502:
>0:18178.04,31296.27;18374.11,31559.15;
#1503:
>0:21476.62,32256.96;23547.5,28772.79;23110.68,31084.22;
#1504:
>0:25230.97,30422.63;24474.39,33154.37;
#1505:
>0:20978.0,33740.75;24203.8,31287.17;18929.31,31349.95;
#1506:
>0:24371.61,33698.78;22131.92,31376.92;
#1507:
>0:22205.74,34204.73;18538.0,30296.77;
#1508:
>0:20118.67,32412.03;23618.87,30336.71;
#1509:
>0:18705.12,32144.38;21194.07,34341.2;
#1510:
>0:23469.84,34422.68;20153.44,31183.64;22825.31,34568.7;
#1511:
>0:23687.12,31253.11;22868.41,30942.59;
#1512:
>0:19551.92,33623.75;24576.97,32375.86;19882.31,30480.95;
#1513:
>0:23909.3,33501.55;25216.56,31850.87;
#1514:
>0:20766.6,34606.99;19486.85,31583.22;
#1515:
>0:21549.79,31637.66;22707.63,31408.98;21507.36,34436.69;21819.85,30283.94;
#1516:
>0:23165.18,33672.86;19831.43,34375.54;21993.09,30334.77;
#1517:
>0:23963.56,32878.55;23562.46,33412.28;
#1518:
>0:23435.5,33080.57;20991.44,29414.07;19959.01,34606.25;24906.47,32081.6;
#1519:
>0:22991.0,30550.76;23631.95,32339.27;
#1520:
>0:19167.58,31714.82;19068.84,30408.38;
#1521:
>0:17244.72,36932.68;18674.22,34638.45;24992.03,30528.79;20430.26,32549.17;
#1522:
>0:23627.67,32971.72;21423.51,33615.92;
#1523:
>0:20433.4,31109.57;24114.78,33316.39;
#1524:
>0:23587.95,34421.86;24982.4,32702.82;
#1525:
>0:23560.04,32356.98;21164.7,33583.33;22285.28,33743.78;
#1526:
>0:21416.55,34149.99;24964.81,31674.8;21410.12,33402.19;
#1527:
>0:18719.18,31429.72;21116.6,31535.45;
#1528:
>0:18647.16,34075.48;19862.52,32247.89;
#1529:
>0:24450.62,33278.33;20468.06,31627.81;23020.87,30998.03;
#1530:
>0:21232.54,30633.69;19255.79,31855.62;
#1531:
>0:20496.24,33622.05;22221.27,31610.22;
#1532:
>0:20678.17,34019.01;18810.31,33311.89;
#1533:
>0:20882.76,32335.01;19438.82,33638.12;
#1534:
>0:18884.76,34191.99;20549.04,32334.1;
#1535:
>0:12238.03,32570.2;15485.24,39041.03;18721.36,37125.54;
#1536:
>0:19324.39,33999.34;24141.73,31688.65;20547.21,33380.4;22715.49,31573.48;
#1537:
>0:18945.88,30434.89;19640.03,31725.9;
#1538:
>0:18341.23,31838.79;19400.21,30262.93;
#1539:
>0:23083.75,32294.59;23259.24,30985.44;
#1540:
>0:21257.74,32224.07;18978.94,34213.66;
#1541:
>0:23196.34,30908.81;18627.17,27180.96;20199.46,33231.86;23565.37,33331.66;
#1542:
>0:18374.25,32529.06;21840.97,34587.54;
#1543:
>0:22080.97,13318.33;20625.86,20787.45;15623.14,23451.72;20124.61,29925.73;21533.07,32039.57;24223.92,31955.18;
#1544:
>0:23850.73,31681.11;18642.86,32495.79;
#1545:
>0:22016.51,33071.2;24492.59,31243.23;
#1546:
>0:18640.16,32604.96;23099.3,33854.51;19939.27,32520.56;
#1547:
>0:18999.56,32004.69;22488.35,31002.24;
#1548:
>0:15518.98,36570.1;14194.36,36469.01;17546.02,34728.45;14189.98,34996.4;
#1549:
>0:18837.91,34264.31;18697.38,32125.08;
#1550:
>0:21051.36,30922.73;20182.7,32207.99;
#1551:
>0:18954.72,33669.1;20694.31,34333.71;
#1552:
>0:19178.53,31247.21;19818.21,34443.98;
#1553:
>0:22340.8,31341.58;21083.84,33735.22;
#1554:
>0:25227.3,33023.4;20657.63,28612.76;21229.41,32521.88;23526.41,32203.85;
#1555:
>0:25073.8,30532.75;23043.21,33394.22;
#1556:
>0:19848.71,32192.93;22323.61,31481.15;
#1557:
>0:18983.72,31648.79;20199.81,31577.79;
#1558:
>0:18325.36,32191.17;24479.33,26556.29;22505.8,31706.17;
#1559:
>0:21567.28,31499.61;19697.8,30469.67;
#1560:
>0:22506.66,31258.15;23739.87,34210.5;
#1561:
>0:21414.23,32560.94;22972.93,29605.96;23045.14,33602.11;
#1562:
>0:23774.46,30469.71;23289.53,30658.69;
#1563:
>0:23858.34,34013.7;19750.19,27657.83;20294.52,30456.62;23476.39,32676.9;
#1564:
>0:18256.88,31487.72;23407.45,30185.9;24531.25,32551.27;
#1565:
>0:12562.1,34794.73;16595.43,38121.67;20795.34,33554.34;23458.75,34009.92;
#1566:
>0:21745.32,32123.29;18450.9,25848.42;21506.92,33864.14;
#1567:
>0:20102.67,33402.2;21372.71,34487.04;
#1568:
>0:24506.14,30312.81;18512.33,33728.07;25193.57,34572.32;
#1569:
>0:20836.41,34467.78;20170.45,33635.55;
#1570:
>0:18585.96,34657.87;23337.7,33611.63;19358.22,31709.98;
#1571:
>0:18847.66,31418.65;20471.37,32858.3;
#1572:
>0:21588.36,30560.99;21899.76,31464.03;
#1573:
>0:20628.18,30436.86;20726.93,30845.26;
#1574:
>0:20770.01,31742.26;18450.66,34120.48;
#1575:
>0:23495.75,33767.47;18666.08,32290.09;
#1576:
>0:23447.68,33368.55;18540.57,31993.07;
#1577:
>0:19736.78,33150.41;23120.24,33037.79;
#1578:
>0:25230.9,30978.13;21621.64,34086.43;
#1579:
>0:22554.45,34599.88;19744.28,31581.49;23582.96,28372.57;22025.65,34022.11;
#1580:
>0:23992.25,31337.68;24518.85,32175.29;
#1581:
>0:20609.46,32924.94;19455.61,34264.68;
#1582:
>0:15413.87,35384.63;13183.13,36214.04;17215.61,35586.71;11747.97,37078.42;17438.12,34741.99;
#1583:
>0:16490.58,37156.66;20935.36,31350.66;
#1584:
>0:19960.08,32681.44;18205.51,32069.02;
#1585:
>0:19010.28,31310.88;22469.03,34314.21;
#1586:
>0:23480.57,32917.59;24188.69,33040.96;
#1587:
>0:21009.5,33671.09;23660.14,34641.4;19807.85,32421.33;
#1588:
>0:22301.39,33689.51;24404.32,33778.4;
#1589:
>0:24029.38,31306.43;19101.85,30518.79;24803.26,30806.47;
#1590:
>0:18866.17,33263.0;21598.32,30293.97;
#1591:
>0:24599.45,34190.74;20793.77,33292.7;22432.81,34208.58;
#1592:
>0:24941.69,30241.61;24824.45,33419.87;
#1593:
>0:21735.94,30838.86;20512.08,31885.21;22828.67,34028.9;
#1594:
>0:22524.91,32072.75;19879.43,32499.29;22923.23,32514.09;18645.65,30239.7;
#1595:
>0:22674.7,31174.8;20450.36,30258.85;24273.65,32789.16;
#1596:
>0:19875.99,33456.94;22938.8,32484.74;
#1597:
>0:18887.24,30248.45;21600.81,31405.35;
#1598:
>0:21292.6,34436.03;24938.02,33949.86;
#1599:
>0:23227.7,33398.13;21187.62,31896.94;22828.86,32424.82;
#1600:
>0:18100.24,36267.61;18650.91,32612.88;22848.62,31631.09;
#1601:
>0:18468.59,33776.13;24767.5,28285.04;23166.52,30362.88;
#1602:
>0:21066.98,31214.96;25185.01,31180.01;18948.78,31112.26;
#1603:
>0:22729.81,33730.17;22746.41,34659.23;
#1604:
>0:22754.41,34627.77;18921.31,32433.21;22864.43,33084.96;
#1605:
>0:24067.84,31624.06;24926.49,30811.61;
#1606:
>0:23727.09,30254.41;22161.11,32350.17;
#1607:
>0:19380.99,31907.36;22643.14,31999.91;
#1608:
>0:19023.96,30845.83;22214.66,34131.73;18660.19,34634.21;
#1609:
>0:24153.7,31163.83;20359.1,30573.65;23879.89,31566.77;
#1610:
>0:20406.95,28561.31;14678.36,29407.09;12708.17,23351.05;8377.28,29540.55;
#1611:
>0:19640.87,30276.3;20372.85,31881.8;
#1612:
>0:21524.04,30993.22;22251.27,32283.05;
#1613:
>0:18929.13,33402.51;22042.99,32278.33;18688.01,34247.62;
#1614:
>0:22860.75,31806.0;21272.45,28840.39;20374.93,32711.19;
#1615:
>0:24143.74,33860.02;22687.13,34403.5;
#1616:
>0:22469.68,31078.57;21594.34,29610.5;19645.91,34335.2;
#1617:
>0:19034.15,32526.32;25166.97,32023.71;
#1618:
>0:23841.86,34189.46;23979.88,30322.77;
#1619:
>0:21049.93,31647.63;21032.38,31050.63;
#1620:
>0:21812.04,31451.64;21839.26,31933.47;
#1621:
>0:21535.82,31195.46;20920.29,33686.0;
#1622:
>0:18422.56,34649.79;24880.14,28438.82;23029.55,30312.86;
#1623:
>0:23886.21,32037.75;19216.5,34047.25;
#1624:
>0:19699.42,32285.24;20175.81,33143.77;
#1625:
>0:19193.33,30268.79;21518.5,33687.19;
#1626:
>0:19919.67,30902.33;23201.95,33888.29;
#1627:
>0:19686.17,33382.93;22449.18,30758.06;
#1628:
>0:23557.5,32081.72;22801.99,32412.59;
#1629:
>0:21264.35,31249.74;21728.74,30775.91;20419.4,33402.21;
#1630:
>0:23756.92,31500.01;18769.9,30909.91;22040.03,34429.4;
#1631:
>0:19942.24,30329.7;24466.69,30672.18;18992.43,30474.36;
#1632:
>0:21281.77,33460.54;21242.53,33773.79;
#1633:
>0:22764.64,33100.69;19016.28,33647.72;22128.93,27615.46;24483.95,33874.41;
#1634:
>0:19611.97,31369.83;19754.83,31911.74;
#1635:
>0:20558.14,31906.03;23844.93,30633.76;18908.63,33654.08;24515.84,34239.18;
#1636:
>0:24704.97,30534.27;22901.97,33293.47;
#1637:
>0:21261.57,33186.98;25157.37,29294.67;22329.31,32469.59;
#1638:
>0:24141.68,32536.91;24824.83,30497.09;
#1639:
>0:22326.25,34518.38;18800.18,34262.71;
#1640:
>0:20662.96,31061.5;21373.05,33301.63;
#1641:
>0:22367.94,32849.1;22749.3,32479.92;
#1642:
>0:21350.95,30926.14;23403.1,34269.41;19174.3,33722.79;
#1643:
>0:22058.08,31365.82;25084.87,28210.22;22817.85,23040.19;25119.03,20104.79;22674.21,12949.42;
#1644:
>0:22486.91,30679.54;20676.09,31947.82;
#1645:
>0:24236.14,31379.31;18314.96,32466.08;24394.29,34523.82;
#1646:
>0:19116.01,32720.0;19599.49,31187.1;
#1647:
>0:23876.38,33435.01;21534.76,30958.73;
#1648:
>0:22513.78,33057.1;18996.07,28850.61;19494.18,34217.21;23652.56,30661.15;
#1649:
>0:24892.74,32069.95;20962.45,31657.14;
#1650:
>0:18708.96,31273.21;19256.38,30838.71;
#1651:
>0:19159.99,32376.2;23526.18,32403.06;21138.65,34190.21;
#1652:
>0:24693.85,31481.82;23848.3,32405.31;
#1653:
>0:25076.58,30332.78;18930.86,26868.97;19684.4,31691.24;23116.52,34651.54;
#1654:
>0:21880.24,31740.09;19811.43,30263.15;23787.48,31307.57;
#1655:
>0:19667.69,34080.89;23203.4,28237.08;22636.53,31976.91;18176.94,34293.06;
#1656:
>0:24105.18,34192.27;20491.22,32212.54;
#1657:
>0:21641.76,30622.65;21222.43,32441.07;
#1658:
>0:24627.31,33817.77;23198.8,34136.21;
#1659:
>0:23723.16,33433.76;21538.56,34112.62;24743.53,30839.98;
#1660:
>0:20051.78,31837.23;22247.39,32475.32;
#1661:
>0:19485.62,32890.55;24308.96,34391.13;
#1662:
>0:21120.47,34153.98;23399.62,31996.94;20799.05,33282.15;
#1663:
>0:19755.41,31613.13;23565.45,26173.99;22669.68,33716.99;19711.26,30376.77;
#1664:
>0:20305.15,30335.65;18208.16,33872.41;
#1665:
>0:20746.5,34611.07;21610.71,31301.62;
#1666:
>0:20987.88,31304.16;19556.44,33176.06;
#1667:
>0:21007.23,33797.39;22572.15,28365.14;21699.01,33150.22;
#1668:
>0:18289.58,30653.23;23272.66,30372.45;
#1669:
>0:23052.76,31846.22;20406.92,29729.8;21378.59,32306.39;
#1670:
>0:10965.41,31638.36;12836.05,28391.28;16557.46,23946.83;20163.7,20103.24;
#1671:
>0:18992.13,30412.22;19039.35,32624.46;
#1672:
>0:19636.75,31492.46;19896.51,34446.05;
#1673:
>0:22317.44,32466.68;21299.12,34509.48;
#1674:
>0:19400.7,33038.11;18739.12,34106.84;
#1675:
>0:19592.86,30897.55;22329.04,31784.95;20134.57,33579.95;
#1676:
>0:23422.46,32486.18;19906.92,32570.89;23998.7,30413.42;
#1677:
>0:23775.44,33760.86;21446.27,31127.38;22967.27,33086.86;20302.08,31422.31;24791.23,26457.75;21882.0,30383.03;
