#0:
>0:24316.1,31900.15;20444.71,30094.8;21374.57,32094.58;24677.81,31115.34;
#1:
#421:
>0:21184.24,33838.58;21873.46,28206.61;23147.62,32582.33;
#422:
>0:22387.1,31558.58;21819.94,30886.25;
#423:
>0:20314.51,34053.82;19699.45,32551.63;
#424:
>0:21093.85,31161.66;18823.74,33426.14;
#425:
>0:23043.22,33782.65;21857.73,30574.54;
#426:
>0:19919.31,30889.81;23528.83,30891.24;20141.67,31086.48;
#427:
>0:23095.43,33696.3;19077.71,30277.96;25052.17,30880.41;20012.78,33006.8;
#428:
>0:22919.63,33883.51;21086.03,30577.41;
#429:
>0:23876.99,31573.83;18837.55,31863.03;
#430:
>0:21554.94,32350.56;24065.58,31033.39;
#431:
>0:19416.92,32841.3;25125.55,33908.7;20153.29,32936.73;22304.82,31778.2;
#432:
>0:21353.23,31721.77;20920.85,32939.58;
#433:
>0:20550.65,30221.8;20369.85,30537.44;
#434:
>0:21553.75,34123.46;19525.82,33815.28;
#435:
>0:23948.98,34616.89;22177.45,34648.32;
#436:
>0:24116.45,31138.74;19765.28,33529.99;24212.7,32007.51;20321.16,33367.03;
#437:
>0:24061.72,33783.78;18164.09,31184.87;
#438:
>0:24466.95,30902.65;20760.23,32506.89;24029.86,33812.43;
#439:
>0:21783.8,32059.02;19927.97,30806.49;22161.84,34028.33;
#440:
>0:19105.85,32682.28;24590.3,33478.94;
#441:
>0:23687.51,32591.41;18806.03,30409.26;
#442:
>0:20707.54,31703.43;24906.44,28165.27;23783.52,31420.5;
#443:
>0:20128.87,31978.91;21972.47,28704.03;23470.68,34072.34;19844.44,34042.47;
#444:
>0:18774.2,30952.89;23488.84,31361.91;19084.42,33404.7;
#445:
>0:14727.87,34761.65;18479.11,31280.57;22103.03,32477.66;
#446:
>0:21491.48,30821.6;18985.08,33707.05;
#447:
>0:18771.99,31843.86;24422.12,30385.67;
#448:
>0:23462.45,33229.67;23588.7,34557.68;
#449:
>0:19173.61,30269.94;14827.86,29674.82;12990.16,25196.6;13782.94,17040.74;
#450:
>0:21514.78,33780.75;19308.3,34296.88;
#451:
>0:23327.87,32845.56;21254.02,31990.86;
#452:
>0:14685.66,34846.07;20375.57,32614.48;24479.23,34415.34;
#453:
>0:22202.48,32258.45;20596.1,27371.14;21169.41,33216.88;
#454:
>0:19776.67,32129.21;20255.1,31324.46;
#455:
>0:20136.34,34322.34;19742.74,32561.09;
#456:
>0:20983.2,30794.72;19273.83,33274.64;
#457:
>0:21288.96,31742.42;19121.06,33971.63;
#458:
>0:18639.5,32204.1;22255.44,26070.91;21789.52,32929.36;
#459:
>0:21414.55,34685.81;24365.32,29733.0;22850.62,30565.7;
#460:
>0:25227.07,32079.19;24849.03,34269.7;
#461:
>0:20627.84,30765.89;21155.61,32789.6;
#462:
>0:21159.85,32060.82;24915.95,30313.64;
#463:
>0:18566.27,31599.07;21877.4,33208.82;
#464:
>0:18324.96,33141.02;19478.38,32070.94;
#465:
>0:20069.79,30261.41;25226.59,33598.31;20549.41,31703.12;
#466:
>0:21533.56,31588.42;19750.54,31415.12;
#467:
>0:22231.59,32911.0;23489.04,33711.0;
#468:
>0:23692.22,31408.54;20556.74,29679.95;19540.9,32881.61;
#469:
>0:23619.2,33798.79;18320.23,32941.96;24723.28,34588.92;
#470:
>0:23850.0,33133.98;23657.01,31736.49;
#471:
>0:18220.04,32139.66;25099.66,34115.05;
#472:
>0:22067.58,32729.39;20795.82,34085.31;23264.56,34125.4;
#473:
>0:19405.84,32524.13;18731.62,33057.08;
#474:
>0:24168.28,33073.57;19074.65,32505.46;
#475:
>0:21670.41,31773.36;19623.93,31013.9;
#476:
>0:21181.02,32205.91;18533.43,31642.88;
#477:
>0:18828.53,33701.11;24789.12,32615.29;
#478:
>0:23668.64,34502.06;21239.32,29649.99;20333.33,34594.04;
#479:
>0:22025.89,33428.58;21980.22,34585.18;
#480:
>0:23278.86,33975.59;19606.96,33052.73;24878.88,30561.38;
#481:
>0:18369.02,31407.19;21240.2,30642.94;
#482:
>0:24689.64,32313.2;21528.43,30787.35;
#483:
>0:21875.72,31045.26;21449.95,31672.41;24978.22,34166.14;
#484:
>0:16455.45,38582.72;12352.17,39079.66;
#485:
>0:22497.49,31105.25;21337.12,30157.88;20791.53,33827.81;22334.57,32985.12;
#486:
>0:19921.74,27692.16;17684.86,24554.33;12130.99,22583.7;9423.5,20336.71;7000.31,16480.84;
#487:
>0:19119.62,30732.14;22580.01,27034.16;22428.87,32923.98;
#488:
>0:23723.15,32379.14;20615.55,25874.89;18666.74,30716.11;
#489:
>0:24982.78,30815.49;24058.64,33193.93;
#490:
>0:20434.22,32479.08;24398.59,31395.91;19921.27,31423.47;
#491:
>0:22084.93,33328.52;20268.2,34233.58;22616.74,30960.37;
#492:
>0:18338.14,30931.15;21390.41,32136.29;
#493:
>0:19880.58,31607.62;21166.07,31563.91;
#494:
>0:25206.99,34278.91;24047.2,34514.64;
#495:
>0:19373.37,31740.26;22352.92,30588.45;
#496:
>0:18648.7,33584.11;20923.69,30637.32;
#497:
>0:24645.04,31042.16;20214.61,30637.72;24604.21,32759.61;
#498:
>0:23987.7,30861.27;18965.72,33480.66;23708.77,27707.23;22284.69,30601.52;
#499:
>0:21176.64,31887.43;19167.14,31536.8;
#500:
>0:21619.33,33767.24;18256.56,32294.56;
#501:
>0:20230.98,31437.16;20576.65,32781.2;
#502:
>0:19153.06,34173.04;19641.06,30809.4;
#503:
>0:24548.33,30537.09;19028.51,34069.21;24129.18,33747.76;
#504:
>0:19558.06,34587.95;19240.38,33779.68;
#505:
>0:20042.3,31433.13;23042.23,32221.35;18930.27,34385.44;
#506:
>0:24776.3,31326.16;23726.11,32895.32;
#507:
>0:24653.7,33234.89;18276.68,29595.41;21345.85,32584.67;
#508:
>0:21443.18,33389.94;18659.73,34539.28;
#509:
>0:20666.54,30852.22;24699.25,34109.3;19177.51,31194.65;
#510:
>0:22626.19,31618.72;20071.64,31933.46;
#511:
>0:24563.32,33071.74;19048.98,34304.51;22165.62,31422.55;
#512:
>0:21627.41,32024.42;19040.44,33894.07;
#513:
>0:25240.86,33138.92;18205.44,30965.95;23473.2,30279.24;
#514:
>0:23503.13,31245.44;20484.43,26159.64;20860.8,34651.45;
#515:
>0:21904.93,33057.67;21953.73,33696.14;
#516:
>0:24939.97,31149.64;23119.93,33670.54;
#517:
>0:24162.37,34443.67;20469.57,32060.04;23094.48,30764.13;18707.18,32815.4;
#518:
>0:24287.06,33845.03;19505.36,30363.32;
#519:
>0:22712.01,31217.02;22850.99,31197.19;
#520:
>0:23699.02,32805.42;20801.34,29104.46;18305.42,34163.49;
#521:
>0:19006.2,30701.44;19042.79,33071.78;
#522:
>0:22857.17,32657.9;20412.71,30298.3;
#523:
>0:23649.92,30860.08;18727.84,34249.65;22540.66,32043.37;
#524:
>0:19459.38,33397.6;20367.69,30386.34;
#525:
>0:21113.83,32765.69;20591.13,34355.81;
#526:
>0:21277.4,33313.17;22765.43,30440.06;
#527:
>0:23063.0,30790.34;24014.55,30796.99;
#528:
>0:24426.98,34029.14;19149.08,29195.03;19768.56,32352.67;
#529:
>0:24906.81,31292.94;24845.21,31424.43;
#530:
>0:20284.77,33202.36;23266.62,32261.94;
#531:
>0:18409.14,32351.32;18326.29,32986.34;
#532:
>0:21305.84,32824.29;24961.08,34600.5;20345.03,30568.21;
#533:
>0:19805.2,31740.25;21347.33,30739.44;
#534:
>0:18969.09,33932.6;23948.99,32041.66;
#535:
>0:23603.55,34640.96;25163.53,33658.31;
#536:
>0:14911.34,37744.36;12013.44,34927.83;13965.84,37181.19;
#537:
>0:23361.02,34257.19;18602.07,34077.02;21900.81,33476.97;21256.72,33305.77;23792.43,33353.39;
#538:
>0:20711.25,32827.85;24760.75,34392.03;
#539:
>0:19679.8,30492.51;23004.64,34536.85;
#540:
>0:22806.68,32282.9;19562.12,31947.99;
#541:
>0:19620.75,31193.54;19461.92,33913.28;
#542:
>0:18726.47,31939.04;18839.13,34061.49;
#543:
>0:22998.88,33486.09;21933.49,32019.4;
#544:
>0:24111.84,31187.2;25235.0,33427.9;
#545:
>0:24470.76,31658.46;22405.54,32842.09;
#546:
>0:21432.01,31439.59;23668.46,32637.12;
#547:
>0:18733.91,30836.34;19718.0,30610.42;
#548:
>0:19357.85,33786.77;24334.34,31587.08;
#549:
>0:18940.7,33251.46;21104.62,33111.56;
#550:
>0:25205.32,32118.85;21493.51,27988.01;20949.85,32775.89;22073.54,31146.6;
#551:
>0:24552.05,31552.65;22005.95,34527.05;
#552:
>0:21835.99,33273.3;24281.0,34544.42;
#553:
>0:23441.85,34315.3;19003.62,31307.45;24311.75,34255.83;
#554:
>0:22009.84,34220.29;22563.76,34228.53;
#555:
>0:19279.3,31532.42;19003.31,34142.57;
#556:
>0:19558.77,34170.1;21678.36,34276.99;
#557:
>0:20914.59,31363.17;23473.77,32894.12;
#558:
>0:24306.22,31319.44;24673.32,31775.87;
#559:
>0:22949.35,31259.34;19179.0,26637.9;18214.14,32692.85;
#560:
>0:18690.91,34674.49;23181.81,30674.43;
#561:
>0:22983.48,34077.0;24537.31,30318.43;
#562:
>0:21632.29,30734.32;23266.01,31126.52;
#563:
>0:22927.93,28807.56;20751.83,32746.24;15596.81,39121.72;12911.89,31821.64;10602.38,34472.73;4835.64,34977.33;
#564:
>0:25060.99,34494.74;18835.47,32739.23;
#565:
>0:23568.73,34370.72;19399.26,31154.92;
#566:
>0:22681.02,34280.4;18683.2,25871.96;19943.41,34428.77;
#567:
>0:19481.04,31452.98;19983.49,32296.12;
#568:
>0:22442.31,34590.35;24778.43,31059.62;
#569:
>0:20050.99,31772.91;20151.71,31524.99;
#570:
>0:21289.84,32558.77;21156.85,32408.8;
#571:
>0:21523.74,30453.92;24795.87,33930.81;
#572:
>0:22325.78,31096.99;18691.23,33983.78;22522.01,34336.53;
#573:
>0:22125.8,32015.48;21115.0,32968.01;
#574:
>0:24209.86,33245.58;23675.2,31121.04;
#575:
>0:24737.57,33572.38;22724.61,31760.25;
#576:
>0:18502.29,30741.59;20528.66,32689.67;
#577:
>0:25099.45,30362.75;23273.26,30719.41;
#578:
>0:19820.87,34117.95;23794.51,30395.79;18331.0,32672.52;
#579:
>0:24228.5,31810.4;24390.28,33729.09;
#580:
>0:20068.64,30729.98;18293.36,34438.9;
#581:
>0:24716.05,31358.63;20777.18,31491.13;
#582:
>0:22406.46,31539.8;23547.92,31944.9;
#583:
>0:22083.01,31623.51;20734.74,31670.73;21731.55,28578.2;23877.4,33679.67;
#584:
>0:24328.69,31943.53;21918.6,30778.48;
#585:
>0:19981.31,31369.1;20648.23,31143.09;
#586:
>0:23264.39,32787.14;20783.93,31982.43;22585.47,34074.42;
#587:
>0:23344.31,32504.06;20344.6,28558.41;18364.68,32782.34;
#588:
>0:23441.49,30893.51;18251.19,32158.67;24580.32,31019.98;
#589:
>0:19079.59,34149.95;18423.58,33593.6;
#590:
>0:21024.36,31199.73;21251.11,33765.45;
#591:
>0:19773.83,32803.52;22034.4,30136.33;22249.97,33880.49;
#592:
>0:23088.17,31196.62;21638.5,31677.19;24063.51,32868.62;
#593:
>0:25028.07,31860.76;18676.53,34415.44;
#594:
>0:20032.49,30226.02;21688.42,30783.36;
#595:
>0:19274.92,34033.02;18519.04,30491.75;
#596:
>0:18530.09,34381.74;24650.18,31780.28;19486.59,30521.99;
#597:
>0:21583.7,32016.41;18993.45,31651.6;
#598:
>0:21563.22,30427.81;19374.94,34590.67;
#599:
>0:21211.2,33227.01;24609.36,30214.77;19857.8,32620.69;
#600:
>0:24266.48,33944.38;24348.31,30558.27;
#601:
>0:19224.1,31034.62;19241.16,32773.13;
#602:
>0:23033.8,33181.43;19676.22,33733.89;24012.03,33051.16;19500.29,32226.55;25060.75,30868.2;
#603:
>0:19660.16,33697.79;19543.17,31279.48;
#604:
>0:23325.6,34351.82;24193.24,32159.43;
#605:
>0:24189.13,31251.84;21031.19,32048.22;24541.07,34502.59;
#606:
>0:18189.19,31641.47;17011.48,34885.59;
#607:
>0:20040.67,34616.96;20373.91,31270.19;
#608:
>0:21557.72,33239.1;21643.0,31503.61;
#609:
>0:21538.08,33969.26;23849.7,30911.34;21290.1,31599.75;
#610:
>0:20323.65,31073.58;20365.03,30465.59;
#611:
>0:20597.06,33960.72;21447.14,32489.24;
#612:
>0:21932.0,30674.16;22795.24,31448.87;
#613:
>0:20356.1,32430.9;22948.03,30270.63;
#614:
>0:22102.77,31573.51;20908.69,30447.84;22763.35,34626.53;
#615:
>0:25130.6,33059.57;21498.65,31156.87;
#616:
>0:20984.7,34553.63;21407.72,30447.55;
#617:
>0:19036.69,33033.89;18229.54,34321.46;
#618:
>0:18946.31,31901.69;20327.01,33669.83;
#619:
>0:21450.45,30552.7;25020.5,27338.21;23012.26,34472.28;
#620:
>0:22103.55,30840.51;19262.96,33319.94;23236.46,32127.03;
#621:
>0:24063.14,31211.6;19172.84,31637.81;
#622:
>0:21762.46,31079.01;24387.95,34166.58;
#623:
>0:20649.42,33206.53;21995.96,32826.24;
#624:
>0:25042.76,31003.31;19438.37,30218.92;
#625:
>0:23913.84,32843.56;21720.48,33377.1;
#626:
>0:19829.46,34131.0;19839.1,33350.46;
#627:
>0:19296.47,31282.03;25200.73,33698.58;20763.45,32912.6;
#628:
>0:20954.71,34698.18;25101.6,34065.57;19827.17,33495.63;
#629:
>0:18468.19,31599.24;23203.52,30480.75;20036.89,34373.68;22140.22,31990.05;
#630:
>0:23430.28,33348.58;21597.05,30980.83;23839.36,31768.61;19929.68,32320.15;22912.45,32074.04;
#631:
>0:18953.53,34051.24;25160.09,33607.66;
#632:
>0:20084.48,32542.97;25213.7,32123.55;20226.54,33700.57;
#633:
>0:21573.33,31072.56;20985.97,30862.77;
#634:
>0:23548.08,33443.68;20663.52,33474.02;22624.87,31727.18;
#635:
>0:19616.33,30606.3;19808.75,32553.29;
#636:
>0:19191.6,30886.75;21362.72,31416.63;
#637:
>0:20676.76,32652.56;23943.97,32431.34;
#638:
>0:24514.85,31849.35;23751.6,32878.12;
#639:
>0:20082.36,30257.64;19011.74,31270.24;
#640:
>0:18272.65,31257.98;24243.06,28680.83;22955.3,30992.89;
#641:
>0:22283.32,30946.08;19307.76,32073.41;24428.44,31702.57;
#642:
>0:19799.86,32978.57;18842.05,33774.19;
#643:
>0:18640.01,32995.66;19342.05,30838.76;
#644:
>0:21792.62,30857.69;25108.32,33536.09;
#645:
>0:20782.49,30734.02;19055.63,30545.31;
#646:
>0:23679.76,33500.24;19106.33,30541.09;
#647:
>0:23651.07,32585.59;24700.18,31421.49;
#648:
>0:18533.85,30516.02;23879.81,34684.41;
#649:
>0:20953.31,30615.68;18974.27,30504.23;
#650:
>0:20324.93,34253.68;24891.83,32899.0;20274.45,30835.35;
#651:
>0:18206.14,31067.51;24969.47,31726.08;20903.4,31698.24;
#652:
>0:20072.21,34675.33;18609.29,31483.27;
#653:
>0:22693.05,34466.93;24161.07,31802.29;
#654:
>0:20684.04,31067.55;21085.05,30728.09;
#655:
>0:18921.55,32528.07;22429.64,31890.82;19389.2,33383.38;
#656:
>0:21103.23,30484.46;21736.23,30684.31;
#657:
>0:22235.38,30922.86;18863.11,34233.35;
#658:
>0:21843.72,34234.35;20302.51,34109.82;
#659:
>0:24427.28,34439.26;20343.84,30671.65;
#660:
>0:18736.85,33987.57;18421.42,31577.1;
#661:
>0:21315.85,30622.56;24106.03,30770.98;
#662:
>0:18874.85,32728.32;20414.37,32813.61;
#663:
>0:22893.2,33188.57;19289.47,34456.26;
#664:
>0:23521.08,33318.86;20674.79,30523.42;21994.27,33304.31;
#665:
>0:19623.16,30566.31;21640.17,32425.36;
#666:
>0:11239.72,23866.5;15237.71,26578.34;19313.93,33712.26;24732.94,32501.5;
#667:
>0:20222.61,32113.13;19795.86,32553.66;
#668:
>0:25239.45,30409.65;24442.41,32107.65;
#669:
>0:22986.97,34226.85;18412.17,33220.31;
#670:
>0:18847.58,32314.66;23619.65,31162.94;
#671:
>0:18367.32,31808.28;20529.52,33958.93;
#672:
>0:21013.84,33397.06;20465.71,32415.96;
#673:
>0:21038.12,31169.67;21446.64,31093.71;
#674:
>0:17503.17,23110.67;19147.02,27480.85;23107.96,32438.67;24506.09,38134.35;
#675:
>0:4941.06,30491.65;8454.77,28424.12;11973.83,22506.91;16025.81,18141.76;19753.31,15783.84;24559.99,13106.3;
#676:
>0:20958.23,33879.51;24479.45,28692.54;24961.52,34183.04;
#677:
>0:23271.42,33011.51;20667.17,32434.85;
#678:
>0:25146.55,33871.31;20012.42,26749.88;18277.98,34098.24;
#679:
>0:22681.15,34164.07;20121.24,31055.98;
#680:
>0:20449.23,34094.26;19285.04,30387.95;
#681:
>0:23861.9,33154.85;21222.73,26518.75;18353.65,33977.89;24693.85,31184.79;
#682:
>0:23077.19,31203.94;20911.33,32845.25;
#683:
>0:21886.77,31389.48;21665.04,30351.24;24111.2,32613.69;
#684:
>0:22487.32,33857.87;20966.47,27458.24;17899.18,24105.16;13333.07,17250.04;
#685:
>0:20526.56,30466.0;21510.39,30350.22;
#686:
>0:21965.48,33772.23;24073.9,34146.53;
#687:
>0:19839.24,32471.8;25176.96,30725.84;
#688:
>0:23827.13,32806.17;20405.18,29274.27;20508.41,31440.73;
#689:
>0:20280.22,32005.4;22349.95,34072.2;20610.19,34476.6;
#690:
>0:23248.05,31897.6;21274.03,34442.41;
#691:
>0:23423.31,33630.26;24022.7,33547.33;
#692:
>0:25112.27,32971.52;18316.97,27535.39;21433.16,32043.77;24127.09,32062.89;
#693:
>0:20222.6,30636.89;19576.4,33730.08;
#694:
>0:21956.16,32463.99;20015.96,27133.66;19548.61,32871.68;24225.13,32845.59;
#695:
>0:21418.58,30581.82;20792.81,33750.69;
#696:
>0:21509.96,30605.19;18534.1,31724.06;
#697:
>0:18676.94,33627.04;20208.02,33863.87;
#698:
>0:21901.86,33174.52;22070.79,32849.54;
#699:
>0:22278.94,34268.85;19390.96,30341.01;25005.57,34261.36;
#700:
>0:21251.57,30409.15;20488.5,32309.7;
#701:
>0:22184.3,32026.42;19093.15,32448.19;
#702:
>0:24453.02,33956.81;20169.55,27309.67;20758.61,31525.76;24566.08,30690.22;
#703:
>0:23342.23,30373.26;20379.39,32638.9;
#704:
>0:21588.39,33250.61;21002.08,30539.41;
#705:
>0:15383.76,35459.89;18844.44,30653.91;25112.67,31749.8;
#706:
>0:23064.55,33922.49;21625.28,33889.3;22296.72,31652.83;
#707:
>0:24280.2,34287.95;21074.87,26216.1;24804.57,27275.75;23244.95,24032.55;23235.44,19829.51;21823.84,13891.2;
#708:
>0:24972.31,32102.51;19066.77,34263.14;23386.51,34073.21;
#709:
>0:20100.5,34293.46;19992.23,32762.64;
#710:
>0:20675.24,31005.18;22068.74,30221.45;
#711:
>0:22384.96,31642.31;21821.72,30737.05;
#712:
>0:24316.95,34642.75;21695.06,33985.33;
#713:
>0:24252.87,33493.15;18383.41,28238.15;18774.32,31111.72;23924.86,33285.01;
#714:
>0:18165.77,33924.52;23160.23,33696.32;19789.98,32914.13;
#715:
>0:19421.79,33770.49;22855.96,27237.44;22051.52,34372.09;
#716:
>0:19080.73,30782.43;19280.99,33017.21;
#717:
>0:20544.82,30669.57;24655.14,28256.98;22095.61,33114.69;
#718:
>0:19331.03,30488.42;20502.71,33988.84;
#719:
>0:19287.6,32689.98;19008.22,30915.65;
#720:
>0:20596.15,33162.7;22249.16,33390.36;
#721:
>0:21372.56,33844.73;21288.58,32122.9;
#722:
>0:22850.53,32889.04;18327.33,29861.08;21532.21,30355.85;
#723:
>0:20420.91,32068.06;19036.45,34676.25;
#724:
>0:21129.7,32878.37;18902.41,30681.94;
#725:
>0:23807.7,33878.0;19325.1,32513.7;24178.74,33078.28;
#726:
>0:22503.59,34048.52;20588.14,33614.41;23576.55,34647.11;
#727:
>0:24918.57,34245.54;19199.08,30460.63;
#728:
>0:19116.04,33200.49;22253.11,30189.85;22571.24,31229.26;
#729:
>0:18562.11,31826.28;24701.93,31828.44;
#730:
>0:22022.59,34282.56;21431.85,30320.21;
#731:
>0:23985.62,32761.51;18825.55,30861.99;22229.85,30695.12;18672.95,33436.11;
#732:
>0:19404.98,32561.24;25166.21,31364.46;20909.89,32717.65;
#733:
>0:21270.45,34704.41;21750.45,27399.5;24570.56,34418.25;
#734:
>0:22078.82,33438.98;23217.43,32216.43;
#735:
>0:23037.21,34102.86;18783.8,29125.19;18428.89,30512.23;
#736:
>0:22652.6,34007.92;20567.64,32330.97;
#737:
>0:22523.23,32908.96;22459.03,34661.39;
#738:
>0:18356.91,31909.93;22816.94,33071.05;
#739:
>0:19658.16,32873.38;19143.04,33618.3;
#740:
>0:24089.5,33766.7;21563.52,29304.66;21546.02,32066.31;
#741:
>0:21180.14,31579.21;20138.02,32922.76;
#742:
>0:22426.56,12910.64;18624.42,20724.32;17177.07,17892.3;12237.17,18346.57;
#743:
>0:24416.86,33490.75;24010.26,33090.07;
#744:
>0:19533.82,32903.97;24727.83,31272.27;20623.86,30718.72;
#745:
>0:20326.59,30539.04;18915.64,31890.76;
#746:
>0:22668.31,30691.22;23385.97,30258.93;
#747:
>0:20292.51,36864.8;19616.5,31725.78;20209.79,29706.93;
#748:
>0:21712.57,34285.73;24554.21,32424.39;
#749:
>0:24758.13,32157.56;19190.79,32579.34;23924.94,31774.65;
#750:
>0:18410.77,33980.78;24688.04,31045.76;21037.07,28427.63;19098.06,32702.66;
#751:
>0:18193.48,34320.24;21418.26,33907.26;
#752:
>0:20368.62,30931.02;23493.03,27932.03;23512.55,31261.91;
#753:
>0:24523.19,32834.28;20281.01,33143.59;22206.13,32260.57;
#754:
>0:24021.99,31801.27;19767.62,27525.68;19263.27,30978.59;22475.17,31357.44;
#755:
>0:21163.43,30886.89;18726.11,33486.13;
#756:
>0:20251.78,30454.62;19420.16,31652.1;
#757:
>0:18701.59,32996.39;23209.31,31653.7;21650.84,32657.38;22641.1,33719.2;
#758:
>0:21080.85,33979.45;22486.59,32327.06;
#759:
>0:25144.81,30447.89;20166.89,32143.65;25104.49,32605.94;
#760:
>0:20833.15,34668.83;20712.95,30921.11;
#761:
>0:19384.11,34225.7;18824.76,31433.78;
#762:
>0:20887.12,34626.52;23324.97,33513.84;
#763:
>0:22812.15,30854.53;22172.12,32254.16;
#764:
>0:18619.56,30692.95;22607.78,33080.9;19739.24,33807.36;
#765:
>0:23987.58,33802.39;24818.2,32745.21;
#766:
>0:23859.91,30995.52;22440.28,33043.46;
#767:
>0:24239.13,32759.41;18679.83,32430.68;21878.0,32788.45;19726.38,33193.23;
#768:
>0:19636.11,31936.28;20899.53,32628.03;
#769:
>0:23856.19,34051.55;20750.52,31720.87;
#770:
>0:19037.61,32871.57;22491.03,34472.42;
#771:
>0:23629.31,33954.93;18405.37,28190.53;18404.53,30729.1;22745.22,33329.12;
#772:
>0:24079.13,31526.72;19465.73,31657.34;
#773:
>0:24909.02,30291.44;21549.31,31942.58;15016.29,31888.43;16262.82,36626.73;13075.62,36879.67;
#774:
>0:23751.33,33667.86;21567.24,31953.8;23531.44,33239.8;
#775:
>0:21760.47,30971.71;20206.59,33463.69;23510.01,31185.09;
#776:
>0:23032.99,31340.82;18700.1,31669.91;23241.86,34534.55;
#777:
>0:24376.4,31435.94;21476.88,34210.51;
#778:
>0:15820.9,34976.35;19190.21,34000.0;
#779:
>0:19117.39,33179.36;24971.56,32728.62;20502.04,33734.14;
#780:
>0:18762.94,31633.35;24064.84,34504.83;21552.11,30467.58;24657.08,30808.79;
#781:
>0:25207.96,31886.5;23830.82,34149.0;
#782:
>0:18501.07,34028.14;21276.97,30758.08;
#783:
>0:24669.17,33928.4;18576.12,33400.93;22542.84,31683.34;
#784:
>0:23879.07,34344.11;19198.22,33346.82;22042.23,31292.23;
#785:
>0:16756.93,36733.82;18422.51,32035.63;
#786:
>0:23902.33,31482.86;22995.38,30287.32;
#787:
>0:19428.72,30639.1;22178.42,30841.68;
#788:
>0:21984.35,33816.66;18675.22,32281.84;24027.69,30746.21;
#789:
>0:21170.16,30913.71;22044.68,33010.51;21198.18,30214.25;
#790:
>0:22404.83,32449.32;21093.83,32251.62;25039.8,30386.22;
#791:
>0:20140.97,30226.35;21603.95,33904.13;
#792:
>0:20148.54,32028.13;20929.91,30747.75;
#793:
>0:20415.5,34527.65;20165.87,30876.09;
#794:
>0:18440.99,31082.32;25118.37,28396.39;24908.32,30302.03;
#795:
>0:20162.29,30281.12;23793.22,34021.27;18532.21,27165.71;19156.99,32642.2;
#796:
>0:22186.18,31201.77;20217.99,32213.41;
#797:
>0:24816.14,31040.22;19519.48,33552.93;
#798:
>0:18482.66,34064.38;23662.38,25934.07;22266.6,30350.8;
#799:
>0:18781.07,33930.3;18551.79,33182.64;
#800:
>0:23909.86,32556.53;18867.64,34462.08;21721.73,33484.17;
#801:
>0:23874.23,32876.97;18903.04,34403.28;22393.8,31963.99;
#802:
>0:24049.58,32509.36;19198.2,33336.87;21818.41,31661.0;
#803:
>0:21617.1,32947.44;24536.08,31653.0;
#804:
>0:23963.29,31846.3;24801.79,30786.12;
#805:
>0:20874.5,33914.35;20375.31,34590.99;
#806:
>0:23038.77,34637.62;19285.22,31276.27;22299.91,31051.94;
#807:
>0:20723.24,31262.71;24249.09,33798.75;19359.94,30518.82;
#808:
>0:21539.5,30786.63;20434.66,30423.63;
#809:
>0:24592.35,33745.09;23039.61,34018.92;
#810:
>0:19897.28,34167.91;18257.56,31261.06;
#811:
>0:20321.65,32751.3;24573.02,34428.53;20195.28,30767.99;
#812:
>0:18423.06,33426.33;21740.44,33104.41;20946.89,30548.47;
#813:
>0:19705.2,32913.99;19064.63,33946.62;
#814:
>0:18463.8,34487.48;24060.43,27212.38;22248.14,31714.43;
