#0:
>0:20365.37,32185.28;20002.94,33645.92;
#493:
>0:18887.84,34640.55;19671.57,31100.1;
#494:
>0:22371.83,31169.29;19909.38,33819.11;
#495:
>0:19350.28,33674.18;22348.82,33630.9;
#496:
>0:18901.99,32347.72;19713.58,32241.45;
#497:
>0:24436.65,32051.82;23581.79,31537.35;
#498:
>0:24093.82,32474.76;24147.96,32534.76;
#499:
>0:22675.46,32560.84;23338.93,34360.19;
#500:
>0:19826.99,33911.16;18293.01,34256.39;
#501:
>0:12855.54,16760.72;11781.86,18293.0;
#502:
>0:18656.55,34462.48;19541.87,30680.46;
#503:
>0:20502.51,33924.08;20887.49,32544.12;
#504:
>0:20619.49,31542.4;20662.46,34250.51;
#505:
>0:19053.56,31764.43;19951.34,33446.85;
#506:
>0:23689.65,32897.49;19658.3,33030.08;
#507:
>0:20332.23,33483.2;20243.94,30797.15;
#508:
>0:23882.83,33077.17;22299.92,31106.42;
#509:
>0:16676.81,38833.12;16693.36,35680.2;
#510:
>0:25187.04,32090.49;22755.05,33585.2;
#511:
>0:19372.47,33223.9;20388.55,31730.28;
#512:
>0:25105.99,31874.79;22336.04,33774.77;
#513:
>0:18213.63,32796.9;21626.48,32437.65;
#514:
>0:18607.18,34089.97;18603.79,34613.2;
#515:
>0:19194.9,32954.42;21135.74,34364.36;
#516:
>0:24431.07,34572.33;18224.94,33988.14;
#517:
>0:23687.59,33714.37;21702.59,34543.35;
#518:
>0:21090.3,34531.38;22345.5,33239.97;
#519:
>0:22510.15,31144.67;24188.9,32345.64;
#520:
>0:22768.57,34232.66;19153.9,31506.41;
#521:
>0:23867.76,14042.56;22559.03,15727.08;
#522:
>0:23113.27,31272.19;24619.9,30971.58;
#523:
>0:23491.92,30256.72;23197.81,32832.65;
#524:
>0:21528.65,34562.21;18328.6,31916.69;
#525:
>0:18381.17,30954.6;20537.68,30921.4;
#526:
>0:20643.77,31029.45;21515.28,31440.74;
#527:
>0:23687.17,30512.94;19321.32,32294.94;
#528:
>0:21793.8,32700.83;22563.14,31709.59;
#529:
>0:23607.21,31525.4;19791.82,31215.67;24854.38,30923.27;
#530:
>0:25040.48,32470.98;22949.09,33872.28;
#531:
>0:20906.64,30718.78;18905.27,32051.35;
#532:
>0:15313.35,35135.94;14688.03,35446.96;
#533:
>0:20499.07,32537.23;20379.27,34558.61;
#534:
>0:22513.38,31860.45;22149.14,32356.52;
#535:
>0:18767.29,34611.89;21554.66,32038.99;
#536:
>0:23981.45,30357.18;19930.96,31254.47;
#537:
>0:21154.87,32253.92;19971.38,32775.4;
#538:
>0:23487.27,31867.17;23531.09,31123.89;
#539:
>0:21833.71,31641.87;23319.89,32249.25;21670.36,31684.67;22269.94,31999.72;
#540:
>0:4792.24,15348.64;5384.0,12713.43;
#541:
>0:20288.34,30568.93;21685.74,31811.97;
#542:
>0:22931.14,30609.81;23766.6,30295.15;
#543:
>0:19852.58,30492.89;19767.68,33117.93;
#544:
>0:24297.87,32926.62;20852.04,34618.45;19355.29,33504.98;
#545:
>0:18975.81,31680.22;21668.31,31293.78;
#546:
>0:21548.62,32163.14;21416.23,32401.39;
#547:
>0:19154.87,30667.84;19091.01,33981.19;
#548:
>0:19555.68,30276.14;21629.76,32581.38;
#549:
>0:25127.42,30491.71;21778.17,31775.14;
#550:
>0:21589.73,32440.63;21276.32,30453.95;
#551:
>0:20798.88,32953.86;21310.97,31500.11;
#552:
>0:19101.43,30768.1;23726.82,34595.52;
#553:
>0:24958.72,32026.22;23413.28,32789.48;
#554:
>0:19842.57,31129.43;18604.28,32555.58;
#555:
>0:25226.96,30702.1;24316.31,32255.55;
#556:
>0:24435.26,32030.35;18339.27,33831.06;
#557:
>0:20470.42,31777.75;19018.89,33486.0;
#558:
>0:23593.87,30642.51;22405.78,32142.1;
#559:
>0:24357.66,32136.29;24125.07,30612.73;
#560:
>0:20463.75,31649.33;23064.3,32719.9;
#561:
>0:22237.03,31175.98;21188.48,30915.18;
#562:
>0:18588.97,33362.4;19733.03,30424.2;
#563:
>0:21489.98,31337.38;18987.27,30672.05;
#564:
>0:22347.85,32931.37;20682.74,31936.61;
#565:
>0:21085.34,32659.72;20846.7,32987.49;
#566:
>0:25076.93,32209.91;25023.82,30296.38;
#567:
>0:18984.72,32172.53;19730.97,32105.56;
#568:
>0:18912.57,34233.78;19333.75,33727.25;
#569:
>0:22155.36,34051.96;24858.54,33557.03;
#570:
>0:19565.53,33684.31;19708.52,31289.6;
#571:
>0:21840.45,33597.23;23746.61,31278.81;
#572:
>0:16709.97,37876.21;15171.99,36957.28;
#573:
>0:18568.77,32192.41;18821.64,32752.42;
#574:
>0:23068.02,16509.49;23077.41,15755.23;
#575:
>0:22052.43,31345.72;24446.47,32957.94;
#576:
>0:17623.29,38758.7;16209.5,35198.87;
#577:
>0:20505.92,32332.08;20276.77,33062.88;
#578:
>0:23945.84,31859.23;18304.07,31536.48;
#579:
>0:20632.24,33649.87;18963.06,34556.37;
#580:
>0:21858.29,32714.69;25111.68,30842.97;
#581:
>0:21887.83,33827.89;22543.78,34076.27;
#582:
>0:21548.37,33998.21;20457.64,31993.78;
#583:
>0:20565.72,32320.28;18486.57,30545.44;
#584:
>0:19373.63,34192.09;18626.71,34151.09;
#585:
>0:20193.41,31824.06;19943.64,31192.96;
#586:
>0:22172.93,31578.76;23473.47,33731.44;
#587:
>0:20968.81,32683.58;20951.55,30727.55;
#588:
>0:23047.62,34124.63;24935.82,32129.99;
#589:
>0:21227.13,34124.79;21309.18,34242.59;
#590:
>0:23638.73,33499.27;20929.96,33399.32;
#591:
>0:20401.66,33382.4;21315.47,30856.39;
#592:
>0:21523.22,34596.65;20508.26,33855.35;
#593:
>0:22214.84,33766.35;24248.16,31817.63;
#594:
>0:20231.23,33674.65;18624.39,31599.77;
#595:
>0:21979.44,30541.88;21846.24,31454.67;
#596:
>0:24243.68,34309.1;24121.77,33588.87;
#597:
>0:24337.71,33770.98;24165.42,31156.18;
#598:
>0:18727.39,31649.59;19936.33,33319.41;
#599:
>0:23942.63,32954.7;23809.08,33584.92;
#600:
>0:23526.81,14437.32;22493.24,14871.91;
#601:
>0:19511.76,30847.88;23381.28,33573.73;24365.74,30677.51;
#602:
>0:21695.23,30560.68;19280.29,31628.85;
#603:
>0:19336.79,31781.68;19476.36,32361.15;
#604:
>0:19389.15,32239.02;18599.81,32734.73;
#605:
>0:22848.53,33122.71;24298.23,32074.22;
#606:
>0:18928.32,31867.41;22805.25,31726.35;
#607:
>0:18698.53,31725.06;18505.41,31340.74;
#608:
>0:22787.74,32815.87;24926.27,31641.62;
#609:
>0:22228.35,31995.39;24603.58,33794.94;
#610:
>0:22176.22,34242.35;19149.8,31215.2;
#611:
>0:22727.17,32219.96;18162.28,33397.84;
#612:
>0:22810.58,34158.31;23460.42,32351.56;
#613:
>0:21130.12,34030.31;19576.93,34216.72;
#614:
>0:22140.65,34246.17;23243.27,34093.54;
#615:
>0:10046.94,16986.62;7015.93,22913.64;6436.84,27071.83;7032.22,33094.25;
#616:
>0:25201.97,12746.55;25071.26,15818.59;
#617:
>0:20211.61,33075.76;20717.84,31440.63;
#618:
>0:18998.02,31478.29;22546.93,32472.28;
#619:
>0:23030.53,31998.93;18425.27,34076.78;
#620:
>0:21634.04,34525.29;20976.52,30512.86;
#621:
>0:21672.52,31755.33;19030.93,34229.4;
#622:
>0:24306.78,31671.19;18944.47,33068.56;18793.75,30443.18;
#623:
>0:17419.13,38635.4;14746.35,37340.47;
#624:
>0:17122.73,38879.15;16291.65,36784.12;
#625:
>0:23649.75,32099.6;22692.24,33450.71;
#626:
>0:18028.29,37365.16;16608.22,38681.04;
#627:
>0:22229.99,33821.0;19437.49,30370.57;22169.82,31762.14;
#628:
>0:21682.91,34330.42;21424.36,30422.85;
#629:
>0:19589.02,32843.24;21684.09,31340.88;
#630:
>0:20432.91,33868.88;19036.57,33245.06;
#631:
>0:19458.15,32112.22;18368.13,30992.79;
#632:
>0:13243.29,18392.77;14332.85,17312.61;
#633:
>0:24084.4,32897.66;21746.75,34178.25;
#634:
>0:19804.48,32365.71;21049.42,31550.4;
#635:
>0:16710.99,37596.63;16277.61,37836.21;
#636:
>0:24779.37,32635.78;20234.31,32778.33;
#637:
>0:16276.28,36638.97;15792.14,35803.93;
#638:
>0:18041.24,38970.6;17994.59,37511.48;
#639:
>0:22280.48,12610.76;22987.52,13278.59;
#640:
>0:18895.3,30193.84;20175.62,34025.56;
#641:
>0:15778.41,38028.0;17165.7,38881.2;
#642:
>0:19675.87,30648.63;22254.63,33058.19;
#643:
>0:17387.45,36444.76;14946.01,35320.28;
#644:
>0:18164.15,31100.01;18384.23,30294.03;
#645:
>0:20803.43,32599.63;18655.8,32407.38;
#646:
>0:23419.77,30423.66;20525.17,32654.06;24166.99,33170.89;
#647:
>0:21295.74,30905.24;18678.23,33829.77;
#648:
>0:23691.76,30729.47;25057.5,30840.32;
#649:
>0:23546.7,33448.69;20272.66,32379.28;
#650:
>0:15233.51,36724.23;17158.05,35379.6;
#651:
>0:21108.72,30749.68;19494.44,31611.12;
#652:
>0:19931.46,32406.54;19510.37,32225.93;
#653:
>0:24595.95,33337.91;25067.22,30300.09;
#654:
>0:22325.26,30442.68;18821.9,34510.86;
#655:
>0:21520.26,32182.45;18494.43,33356.83;
#656:
>0:24308.54,33859.48;19272.89,34538.13;
#657:
>0:22348.65,31755.69;23288.0,30729.36;
#658:
>0:21393.41,30850.25;20209.19,30974.47;
#659:
>0:17692.41,37771.03;16335.46,37480.34;
#660:
>0:23732.81,33775.16;22361.14,30253.62;
#661:
>0:21803.13,33780.82;23136.56,31296.73;
#662:
>0:21628.09,32305.78;18641.49,30232.63;
#663:
>0:24814.53,32481.66;24960.71,32641.44;
#664:
>0:24483.34,30169.01;22085.42,34177.33;
#665:
>0:19675.66,32848.22;19340.83,34519.36;
#666:
>0:22527.31,31482.33;20196.65,33056.81;
#667:
>0:20802.23,33073.32;20504.63,34038.0;
#668:
>0:17250.36,34816.81;17479.01,35218.52;
#669:
>0:20596.72,30681.26;18541.42,34407.62;
#670:
>0:20342.4,31896.62;20096.21,31066.82;
#671:
>0:22631.97,30648.47;21092.56,33029.67;
#672:
>0:20739.46,33187.43;18919.16,31565.85;
#673:
>0:19195.67,34392.26;19711.39,33302.41;
#674:
>0:22147.75,30596.58;23392.89,31656.81;
#675:
>0:21781.55,33213.16;25086.92,34432.47;
#676:
>0:24714.03,30441.32;23692.4,31528.75;
#677:
>0:24968.24,33577.89;20652.08,32008.36;19402.67,31962.8;
#678:
>0:22383.65,31350.17;22394.62,33849.56;
#679:
>0:22736.71,31390.38;23089.94,30335.71;
#680:
>0:19180.31,33844.92;20474.05,32988.91;
#681:
>0:22973.85,31434.65;23608.0,30678.3;
#682:
>0:23250.33,33166.36;22791.48,30854.13;
#683:
>0:19797.13,30925.15;18817.18,30191.82;
#684:
>0:25215.85,31318.58;22888.91,31717.78;
#685:
>0:24675.42,31645.05;19772.87,30902.09;24304.22,31461.77;
#686:
>0:19999.03,32319.35;18569.55,34273.89;
#687:
>0:22048.15,31986.03;20938.22,32524.73;
#688:
>0:21776.96,31947.77;24742.02,30548.04;
#689:
>0:21357.19,31729.63;19918.18,33869.88;
#690:
>0:16032.47,34703.04;16762.86,37418.18;
#691:
>0:21494.95,32747.1;20980.37,34583.06;
#692:
>0:20915.37,31990.78;18341.89,32214.1;
#693:
>0:21086.5,30714.8;18392.0,32725.7;
#694:
>0:21413.23,30225.53;21024.41,32672.07;
#695:
>0:19542.67,34273.94;19622.74,32021.58;
#696:
>0:23341.64,30952.41;21835.63,32999.68;
#697:
>0:19348.62,31355.72;23021.86,32889.38;
#698:
>0:24781.67,34013.31;22036.29,31161.14;
#699:
>0:23671.23,34160.74;24950.3,34186.13;
#700:
>0:20114.59,33930.83;20069.92,31865.5;
#701:
>0:25187.21,33161.7;21866.74,32716.07;
#702:
>0:18163.04,32650.08;18380.67,33158.95;
#703:
>0:23541.18,31229.4;19379.17,31067.68;22140.42,30674.87;
#704:
>0:24987.39,14285.14;22838.76,12893.07;
#705:
>0:18325.57,31911.73;20596.72,34018.3;
#706:
>0:16717.08,34685.75;15477.61,34762.84;
#707:
>0:21817.13,33030.4;21944.13,30764.57;
#708:
>0:24810.24,31856.33;22057.76,32605.35;
#709:
>0:16228.16,38766.1;17251.33,38818.03;
#710:
>0:21027.5,34144.05;20960.87,32320.85;
#711:
>0:19979.78,30627.93;21088.08,32113.9;
#712:
>0:23093.15,33104.88;25140.69,31107.42;
#713:
>0:6075.54,14037.12;8885.46,17573.96;14501.43,22537.36;17651.24,27712.26;20084.53,30515.67;22769.73,26016.28;
#714:
>0:25125.45,30922.52;23372.19,31143.45;
#715:
>0:25142.5,33751.12;24168.85,30690.84;
#716:
>0:20558.06,31651.31;21468.33,32339.69;
#717:
>0:17497.65,38174.83;16481.32,35826.13;
#718:
>0:22821.01,31614.35;22780.93,33884.06;
#719:
>0:20783.13,34374.84;21080.93,30430.76;
#720:
>0:22635.12,34102.59;24735.92,31834.55;
#721:
>0:22127.93,32316.91;21954.38,34205.42;
#722:
>0:11569.72,19919.39;13397.4,20640.34;
#723:
>0:20145.02,31957.78;21033.6,33263.91;
#724:
>0:16474.81,37866.97;15508.27,37087.48;
#725:
>0:24753.88,31439.9;20985.02,31138.03;23319.92,31313.37;
#726:
>0:21528.96,31955.72;19220.52,32858.3;
#727:
>0:21575.31,30395.88;21504.56,32146.14;
#728:
>0:19074.64,32900.03;19622.0,32440.29;
#729:
>0:20836.85,32122.57;18618.97,32102.26;
#730:
>0:23238.86,33975.22;23821.98,30240.63;
#731:
>0:23741.39,31970.58;22027.55,30603.18;
#732:
>0:22776.04,33902.85;22050.64,30918.16;
#733:
>0:22499.26,33297.37;23573.4,31166.23;
#734:
>0:22663.18,31822.98;24442.15,30316.84;
#735:
>0:22320.06,32711.47;23610.88,30276.38;
#736:
>0:21797.76,12620.97;21707.76,13510.49;
#737:
>0:24225.74,33482.24;23377.16,31870.74;
#738:
>0:18930.01,33145.51;18304.82,33608.87;
#739:
>0:23662.11,33156.84;25041.95,32822.92;
#740:
>0:20159.27,31984.62;21579.93,31120.89;
#741:
>0:19725.85,31960.77;20477.63,31852.58;
#742:
>0:23239.8,32137.81;21946.4,33219.28;
#743:
>0:18924.72,31721.81;20894.02,30446.88;
#744:
>0:15038.32,35742.58;15857.4,35396.93;
#745:
>0:22696.82,34102.55;22673.02,31326.6;
#746:
>0:20467.49,33627.36;21010.31,33395.2;
#747:
>0:24272.0,32250.62;23367.52,34534.02;
#748:
>0:18910.01,33532.18;19778.5,33282.22;
#749:
>0:24658.86,30449.53;19389.03,30316.4;
#750:
>0:20904.01,32762.68;20194.8,34107.52;
#751:
>0:24458.18,32643.47;23105.54,33311.23;
#752:
>0:20702.09,31756.57;18711.01,31389.7;
#753:
>0:16958.06,36772.34;17556.23,34897.54;
#754:
>0:24212.01,31169.19;22127.08,31155.32;
#755:
>0:18989.48,30536.54;20753.71,32378.17;
#756:
>0:20964.0,30928.63;18463.86,33110.56;
#757:
>0:16456.14,36901.31;17966.88,37992.04;
#758:
>0:18638.13,31545.59;18208.27,32832.48;
#759:
>0:24704.17,34227.38;23269.04,31476.91;
#760:
>0:25188.9,33327.35;23269.74,32991.74;
#761:
>0:18298.26,31004.3;20517.18,33681.37;
#762:
>0:15601.64,37046.1;16182.71,35766.38;
#763:
>0:17227.22,38363.9;15510.95,37600.45;
#764:
>0:13270.16,20130.4;12578.83,17960.88;
#765:
>0:22037.9,31210.27;19261.12,30258.79;
#766:
>0:20119.18,32517.42;21246.61,33879.26;
#767:
>0:21348.1,33912.82;20077.21,31580.94;
#768:
>0:23003.32,33435.94;22293.67,31408.65;
#769:
>0:16111.75,35821.71;15597.6,38642.62;
#770:
>0:23278.13,33877.51;21889.77,30239.25;
#771:
>0:22961.87,30859.74;23737.04,34319.53;
#772:
>0:16799.17,36799.99;17666.17,38250.92;
#773:
>0:20965.08,33375.49;21419.91,30740.73;
#774:
>0:21025.82,34142.47;21046.38,31964.8;
#775:
>0:19025.35,33142.88;19365.64,30640.16;
#776:
>0:21618.39,30381.55;20943.75,34146.64;
#777:
>0:19641.22,31960.06;19998.22,34191.1;
#778:
>0:25013.28,33484.73;24923.98,34111.42;
#779:
>0:21368.24,30400.71;19266.87,31025.18;
#780:
>0:21498.8,30447.74;19420.03,32769.95;
#781:
>0:23848.96,33127.49;25085.57,33703.12;
#782:
>0:18841.32,32378.21;21265.94,31438.19;
#783:
>0:21162.67,32590.02;19043.64,30816.87;
#784:
>0:21753.77,31239.82;21762.57,32695.9;
#785:
>0:16916.41,35437.02;15188.14,36760.52;
#786:
>0:19385.54,32082.55;22286.83,34533.72;
#787:
>0:17631.35,38125.67;17957.14,37671.76;
#788:
>0:21552.3,31830.22;20249.65,32173.29;
#789:
>0:23371.76,32176.8;19168.2,31433.49;
#790:
>0:22059.44,30691.86;23046.98,31971.91;
#791:
>0:21405.53,30538.23;19142.71,30625.0;
#792:
>0:22606.12,31410.53;22440.96,31270.2;
#793:
>0:24352.64,34482.7;25011.3,33009.99;
#794:
>0:20835.05,31432.55;21505.67,34308.33;
#795:
>0:22043.59,31186.5;22353.94,31073.94;
#796:
>0:18581.85,30689.9;20291.08,31420.82;
#797:
>0:21307.83,34342.67;19642.97,33790.1;
#798:
>0:13918.48,19146.24;14564.33,18986.16;
#799:
>0:19529.36,30905.4;20602.76,33839.86;
#800:
>0:23313.04,33826.09;23357.32,32868.44;
#801:
>0:24875.07,32470.84;22004.08,34276.5;
#802:
>0:20667.86,32301.87;20373.35,32908.7;
#803:
>0:19056.52,33062.96;20491.58,31804.68;
#804:
>0:23578.8,33424.58;22543.06,34409.01;
#805:
>0:20221.27,34439.86;18870.53,33478.64;
#806:
>0:22563.91,30434.12;22855.6,31228.43;
#807:
>0:19975.26,32066.74;18588.26,31441.21;
#808:
>0:23129.9,31347.21;25099.72,31727.43;
#809:
>0:21197.42,33807.5;18618.55,30625.88;
#810:
>0:21904.16,33264.26;20401.7,31357.66;22441.16,32158.97;
#811:
>0:18768.99,34343.96;20828.95,30915.65;
#812:
>0:17650.49,38308.97;17921.05,35592.04;
#813:
>0:23506.38,30985.37;21894.13,32471.77;
#814:
>0:22885.29,30850.15;24118.17,34454.43;
#815:
>0:16307.98,36474.07;17986.31,37876.36;
#816:
>0:24066.45,34304.3;24453.62,33422.84;
#817:
>0:15603.01,36330.66;15528.84,36401.87;
#818:
>0:18200.59,34476.87;20611.51,31726.01;
#819:
>0:15395.34,36125.74;16609.47,38561.47;
#820:
>0:18691.1,33525.79;19287.19,34435.24;
#821:
>0:24977.82,32970.08;25240.4,32346.79;
#822:
>0:16021.82,35285.92;15278.24,36111.99;
#823:
>0:24682.32,13786.31;24717.34,14811.82;
#824:
>0:20291.77,31672.3;20261.0,34154.7;
#825:
>0:19414.67,33707.82;19398.13,33536.38;
#826:
>0:21575.33,34031.28;19189.48,31672.35;
#827:
>0:23577.47,33965.24;18727.42,34149.58;
#828:
>0:19928.77,30659.14;21454.55,33680.94;
#829:
>0:18478.86,30706.14;20186.21,31926.72;
#830:
>0:17318.97,35291.6;16374.24,35011.75;
#831:
>0:23521.43,34144.01;25191.25,34334.18;
#832:
>0:23035.33,34611.9;20325.38,34302.89;
#833:
>0:18255.86,34148.73;18735.1,33056.4;
#834:
>0:22548.05,33369.68;22713.43,31891.07;
#835:
>0:22897.03,15453.41;22881.47,13703.48;
#836:
>0:24215.97,32467.98;22911.83,34266.44;
#837:
>0:22683.3,31535.4;18789.6,31906.35;
#838:
>0:20829.87,32130.85;21227.54,31261.3;
#839:
>0:19146.24,31036.5;18206.83,34335.69;
#840:
>0:20582.48,32076.75;20508.6,30812.56;
#841:
>0:19535.1,32834.7;21642.87,32266.78;
#842:
>0:5602.76,12272.95;6135.75,13071.64;
#843:
>0:18598.28,30747.18;19271.25,32826.41;
#844:
>0:22289.47,33306.07;21878.19,34004.58;
#845:
>0:21201.61,34335.65;21421.57,33969.21;
#846:
>0:23248.72,34473.22;24330.93,31056.51;
#847:
>0:4500.25,13165.81;6046.36,13179.48;
#848:
>0:22990.85,34387.37;22377.5,32663.71;
#849:
>0:21752.43,31538.37;22849.02,32661.76;
#850:
>0:15985.17,34994.95;17871.71,35334.59;
#851:
>0:22503.4,33309.39;23299.12,33233.35;
#852:
>0:24306.55,31879.17;19933.26,31843.54;
#853:
>0:23404.97,31003.59;24025.23,30999.69;
#854:
>0:18492.9,32484.06;21519.8,31493.0;
#855:
>0:24497.56,34114.18;19799.52,30329.75;
#856:
>0:23027.16,15429.37;23328.79,16516.13;
#857:
>0:19778.91,34077.92;21639.15,34584.1;
#858:
>0:21138.41,31063.71;19741.57,33812.38;
#859:
>0:23767.81,33132.08;23050.01,32209.41;
#860:
>0:21879.32,31116.62;23148.47,32818.56;
#861:
>0:22755.0,30438.66;25151.51,34352.58;
#862:
>0:18448.69,31668.01;23644.63,33337.42;20195.9,34201.22;
#863:
>0:18879.74,31422.42;21316.05,33878.27;
#864:
>0:24407.66,30848.76;22918.4,34624.57;
#865:
>0:20627.21,32211.26;20226.09,33298.1;
#866:
>0:20542.61,32651.32;21275.21,33599.65;
#867:
>0:20297.68,31287.49;22343.29,33840.72;22950.01,33925.71;
#868:
>0:22586.36,30670.78;18379.95,34365.11;
#869:
>0:22725.72,32630.17;23434.98,33946.72;
#870:
>0:18701.97,30374.45;18978.3,33246.47;
#871:
>0:20093.98,30556.7;20774.27,33363.37;
#872:
>0:22301.63,15974.23;24501.01,15861.64;
#873:
>0:16033.12,36154.99;15886.82,38204.58;
#874:
>0:21695.75,31920.89;19135.66,33406.28;
#875:
>0:24813.94,14296.07;23477.24,12853.24;
#876:
>0:16585.87,39059.71;14760.7,35741.0;
#877:
>0:20475.36,32148.27;20312.62,34370.97;
#878:
>0:23948.53,15660.87;22028.17,12541.04;
#879:
>0:19521.18,30208.3;25183.13,32681.88;
#880:
>0:21762.07,31625.69;24983.24,32836.07;
#881:
>0:24641.55,34378.57;25161.51,32580.49;
#882:
>0:24908.01,30613.56;21739.76,32504.08;
#883:
>0:18525.92,32672.47;19971.02,30950.97;
#884:
>0:18266.43,34326.67;19009.35,33820.11;
#885:
>0:22660.95,33000.41;19795.89,31466.6;
#886:
>0:24822.1,15406.81;24868.51,14769.71;
#887:
>0:18340.13,30950.76;19928.33,32455.64;
#888:
>0:24231.22,32368.97;24630.98,33007.16;
#889:
>0:20645.37,34117.97;19844.81,31962.38;
#890:
>0:25238.02,16038.88;22055.98,12689.24;
#891:
>0:21391.94,32049.55;21072.88,33741.98;
#892:
>0:19811.48,33381.86;19044.55,32322.87;
#893:
>0:20979.77,30555.85;19652.66,33678.16;
#894:
>0:23510.1,32618.66;24507.9,34444.88;
#895:
>0:22445.73,31712.36;23397.18,31146.92;
#896:
>0:23129.89,32478.49;19833.18,31652.94;
#897:
>0:24991.1,31232.8;22315.1,34408.65;
#898:
>0:24539.94,30779.61;24382.75,30543.51;
#899:
>0:22706.23,12648.58;21896.18,15232.0;
#900:
>0:18717.83,31775.2;21689.7,34478.33;
#901:
>0:20930.13,30745.29;23423.65,33022.82;19625.05,30645.03;
#902:
>0:19907.89,32038.27;21627.26,32836.76;
#903:
>0:23578.18,32553.76;21134.73,32567.07;
#904:
>0:19539.73,30439.61;22030.99,30903.96;
#905:
>0:24890.85,32114.29;22645.1,32999.51;
#906:
>0:14655.63,35860.59;17537.89,38740.98;
#907:
>0:18932.55,34577.14;19360.4,31927.3;
#908:
>0:20255.18,32844.31;20066.92,31600.89;
#909:
>0:23265.98,33621.4;24270.12,31589.54;
#910:
>0:20976.56,33378.02;18383.77,34005.74;
#911:
>0:22098.42,33876.29;22771.45,33921.02;
#912:
>0:18536.27,31261.54;20735.23,32461.58;
#913:
>0:24746.73,31422.21;23531.85,34014.46;
#914:
>0:20840.5,34303.42;21420.72,31561.96;
#915:
>0:17368.13,37276.41;16337.27,38144.99;
#916:
>0:18234.83,32773.32;21307.45,33668.09;
#917:
>0:22960.15,32871.08;19388.38,32994.72;24111.54,31618.21;
#918:
>0:23203.25,31755.36;22588.79,31988.02;
#919:
>0:24150.4,34232.79;19115.24,32974.98;20855.64,33974.46;
#920:
>0:20990.38,33512.04;20589.37,31159.94;
#921:
>0:21543.01,32905.18;20826.49,31035.22;
#922:
>0:23296.73,31274.02;23063.58,33807.48;
#923:
>0:15698.0,36153.88;14718.56,37779.49;
#924:
>0:22327.64,32802.72;23848.99,31550.86;
#925:
>0:22514.76,30421.07;24248.11,34488.31;
#926:
>0:18649.32,31326.0;25230.62,30172.32;21571.24,31695.13;
#927:
>0:16189.17,37866.04;16164.31,37626.5;
#928:
>0:22214.0,30897.86;25228.8,31837.74;
#929:
>0:22034.82,30998.4;24395.06,32514.53;
#930:
>0:19555.66,32629.22;19739.75,29528.43;18410.05,23202.32;
#931:
>0:25221.6,30356.62;22142.64,33707.49;
#932:
>0:20745.32,32837.51;21375.1,34082.53;
#933:
>0:15681.17,36582.99;15874.46,36334.18;
#934:
>0:21789.06,31226.48;21804.81,32446.59;
#935:
>0:18601.94,30565.91;21700.29,30861.0;20444.04,33152.42;
#936:
>0:18188.69,33609.71;20382.28,33791.85;
#937:
>0:17639.64,36500.2;17564.42,37373.58;
#938:
>0:19728.61,31701.08;19527.75,34273.05;
#939:
>0:19454.51,34117.57;18315.57,31558.45;
#940:
>0:23974.17,31096.03;22395.4,31182.2;
#941:
>0:21005.91,33966.07;20992.95,32512.55;
#942:
>0:12847.98,23532.53;17472.26,25063.73;20516.29,24719.51;23506.44,23016.13;
#943:
>0:23521.18,31764.17;19067.3,31058.57;
#944:
>0:22357.11,34236.6;22036.88,31409.7;
#945:
>0:22986.48,32243.32;22413.95,32171.36;
#946:
>0:13979.35,19211.85;11416.01,20351.73;
#947:
>0:5599.98,12925.27;4690.97,16313.8;
#948:
>0:21404.85,32285.25;19419.61,33643.69;
#949:
>0:19021.55,33111.03;20602.81,32077.76;
#950:
>0:23690.19,31645.17;22052.48,30661.15;
