#0:
>0:23875.97,15816.81;21710.69,15793.25;
#495:
>0:18189.02,31847.07;18885.12,32626.49;
#496:
>0:20340.39,33902.68;21590.06,32236.69;
#497:
>0:20854.17,33971.56;20367.54,33055.68;
#498:
>0:24590.47,33936.38;21773.39,31082.87;
#499:
>0:20483.31,33048.61;20308.35,33582.14;
#500:
>0:23253.65,31394.38;23280.46,32283.42;
#501:
>0:18619.57,32084.35;19393.02,30278.62;
#502:
>0:20859.68,33132.87;18348.01,34578.59;
#503:
>0:23095.77,31652.14;21719.23,32909.56;
#504:
>0:23473.49,32542.73;22022.27,31247.27;
#505:
>0:21127.83,34418.37;21477.58,32623.04;
#506:
>0:21819.79,33900.86;22135.12,31306.9;
#507:
>0:18546.64,30883.44;19644.0,31088.89;
#508:
>0:24261.02,30541.07;20405.97,34640.97;
#509:
>0:19240.46,32350.21;21336.02,33364.69;
#510:
>0:18377.66,32173.69;18917.89,32866.06;
#511:
>0:6204.33,12459.85;4613.76,15645.45;
#512:
>0:19653.47,32087.72;20942.03,31823.7;
#513:
>0:25189.63,30214.7;21937.27,33652.79;
#514:
>0:18378.1,34149.62;21156.2,33076.56;
#515:
>0:23350.83,30493.83;20540.57,31901.69;
#516:
>0:24592.97,30607.54;25058.18,30532.93;
#517:
>0:24821.34,33483.86;18487.19,31169.91;23415.6,30665.9;
#518:
>0:22750.08,30584.82;22387.07,30856.24;
#519:
>0:19221.39,30528.89;19382.32,30868.26;
#520:
>0:20264.14,31383.48;19621.22,34156.19;
#521:
>0:18642.77,33668.1;19236.45,30809.24;
#522:
>0:22789.96,32932.23;18828.3,34359.56;
#523:
>0:21980.31,32308.52;23755.26,30915.3;
#524:
>0:23724.79,30746.49;23971.98,34113.29;
#525:
>0:22321.39,33096.45;24897.98,32454.24;
#526:
>0:22331.13,31308.65;18914.2,30507.91;
#527:
>0:24281.78,31750.99;20269.42,30220.95;
#528:
>0:21947.98,30834.79;24104.27,30695.28;
#529:
>0:18726.01,30954.34;19963.56,31034.19;
#530:
>0:22438.88,32510.35;18169.84,30945.65;24154.14,33191.95;
#531:
>0:16405.73,36979.96;14718.26,36994.43;
#532:
>0:19063.06,34136.21;19462.98,31352.1;
#533:
>0:20443.04,33251.52;18413.68,31054.08;
#534:
>0:24588.99,14343.14;23506.77,12924.77;
#535:
>0:23185.66,31177.72;22342.26,30919.21;
#536:
>0:25199.71,32058.47;19665.97,32532.41;
#537:
>0:18199.81,34267.58;19740.37,32660.11;
#538:
>0:21895.85,34151.05;23076.83,30631.98;
#539:
>0:19544.78,32984.32;18732.2,33824.45;
#540:
>0:21074.26,32705.08;20831.92,30991.92;
#541:
>0:23928.26,32021.86;22775.06,34049.46;
#542:
>0:24088.0,31898.1;23812.88,34026.78;
#543:
>0:19385.21,31562.35;21415.84,33932.31;
#544:
>0:20799.59,32898.31;18171.05,32908.03;
#545:
>0:22385.81,14671.57;24555.33,13236.98;
#546:
>0:13501.47,20945.22;13895.58,18151.39;
#547:
>0:20141.36,32965.0;18168.56,31156.33;
#548:
>0:25005.01,33904.74;22783.66,33383.08;
#549:
>0:23186.22,32846.57;24417.73,34248.63;
#550:
>0:18570.74,34582.78;22250.05,34561.77;
#551:
>0:18457.41,32417.09;20031.17,31163.2;
#552:
>0:23848.24,30219.16;19492.34,30942.56;23266.72,33570.98;
#553:
>0:21951.62,31834.1;23845.68,34348.19;
#554:
>0:25071.31,31266.56;23335.81,31479.48;
#555:
>0:24171.21,31462.3;20772.07,31387.91;
#556:
>0:21783.49,33581.28;22240.03,31728.37;
#557:
>0:18847.18,31089.92;19086.96,34418.05;
#558:
>0:14753.12,38883.18;17152.39,35620.08;
#559:
>0:4827.7,14256.73;6907.65,14537.73;
#560:
>0:25223.73,33688.51;22153.23,32208.57;
#561:
>0:6379.33,15875.13;5314.14,14804.43;
#562:
>0:18421.58,34351.18;19384.27,33500.82;
#563:
>0:14675.13,35838.73;17152.81,38766.62;
#564:
>0:25174.6,31030.36;24795.62,32294.05;
#565:
>0:19140.61,32163.92;19169.12,32177.45;
#566:
>0:24574.15,30591.45;24448.44,32055.13;
#567:
>0:23326.31,34483.9;23168.84,33859.81;
#568:
>0:23101.14,16097.05;24497.29,16471.59;
#569:
>0:24270.02,34501.24;23603.03,34360.02;
#570:
>0:21267.44,31476.78;20790.34,34426.43;
#571:
>0:19562.94,33180.24;20493.6,32614.32;
#572:
>0:19229.48,33926.28;18700.57,33727.65;
#573:
>0:14369.33,17396.16;11540.15,16948.26;
#574:
>0:19444.17,31642.1;19318.49,33432.49;
#575:
>0:21486.8,32854.46;19990.16,31504.32;
#576:
>0:18204.89,30861.32;19993.03,32133.99;
#577:
>0:22321.12,16100.73;22255.42,13437.58;
#578:
>0:21751.26,30943.43;23769.31,34365.66;
#579:
>0:24400.07,13926.63;25097.62,14222.02;
#580:
>0:23965.6,32828.79;21356.78,30847.57;
#581:
>0:14849.97,36110.81;16451.62,36662.63;
#582:
>0:13813.65,18793.06;11429.18,19424.93;
#583:
>0:17398.59,37121.88;17912.91,37265.9;
#584:
>0:18947.22,30719.36;20088.4,32263.92;
#585:
>0:21526.63,30322.83;23763.57,34150.85;
#586:
>0:22923.4,33806.03;19319.45,33559.5;
#587:
>0:17742.57,38178.44;15739.81,35876.8;
#588:
>0:24719.62,12703.78;22243.97,12339.16;
#589:
>0:23721.73,34121.28;22488.17,34108.75;
#590:
>0:24454.08,32292.67;20882.15,30935.98;
#591:
>0:22417.95,30759.44;21180.6,33087.75;
#592:
>0:21229.54,32978.82;24814.02,30647.32;
#593:
>0:22917.86,33233.52;23606.68,33218.06;
#594:
>0:22899.98,34146.92;23965.83,31440.89;
#595:
>0:24073.48,32845.96;18557.05,30837.7;
#596:
>0:19500.61,32832.46;19067.64,31857.7;
#597:
>0:21727.36,32778.34;24045.35,32388.45;
#598:
>0:25067.97,31130.73;18346.2,31777.94;
#599:
>0:22009.36,14365.73;22259.53,14429.21;
#600:
>0:25194.98,34155.28;23776.98,31372.88;
#601:
>0:23672.69,31765.42;24964.99,31454.0;
#602:
>0:19120.13,34074.26;20145.84,33958.59;
#603:
>0:20831.99,33614.2;19840.49,30837.36;
#604:
>0:23529.14,31045.84;25103.24,33796.94;
#605:
>0:18525.88,30714.43;21095.04,30275.83;
#606:
>0:24517.77,34415.67;21916.72,30897.69;
#607:
>0:20303.61,33697.4;21679.3,34422.95;
#608:
>0:23542.83,31558.98;24271.28,33396.34;
#609:
>0:22434.82,14730.7;22007.94,12986.06;
#610:
>0:23349.79,30325.2;18750.6,30621.15;25026.61,33080.87;
#611:
>0:21632.95,32307.54;19414.46,30792.89;
#612:
>0:25015.92,30422.89;22273.46,32623.96;
#613:
>0:23894.85,14427.96;21703.18,12624.41;
#614:
>0:22230.81,15619.21;25217.77,14725.03;
#615:
>0:20573.75,30392.27;18298.21,34163.4;
#616:
>0:17877.52,38221.14;16455.7,34720.6;
#617:
>0:23536.14,34118.42;23174.36,32645.21;
#618:
>0:23578.45,31515.94;21919.24,31572.08;
#619:
>0:18177.76,31165.11;19657.63,33565.88;
#620:
>0:18380.55,30703.95;20378.16,34225.33;
#621:
>0:18494.61,33195.43;19113.74,32035.44;
#622:
>0:23267.87,33758.01;19904.0,33474.47;
#623:
>0:24195.22,33405.41;23992.96,32830.99;
#624:
>0:19006.33,32808.52;18284.72,33904.34;
#625:
>0:25025.72,30407.41;21879.74,30308.12;
#626:
>0:24777.95,34068.96;22224.7,31563.03;
#627:
>0:17878.85,35484.77;16716.49,36725.15;
#628:
>0:23954.54,12929.29;23743.05,13672.43;
#629:
>0:21268.9,32622.66;18522.01,31438.0;
#630:
>0:24492.07,31517.5;24103.81,34516.0;
#631:
>0:17741.8,36670.14;15239.74,35143.52;
#632:
>0:22595.72,33572.66;21708.73,31162.31;
#633:
>0:23225.25,32861.62;24259.47,30564.38;
#634:
>0:23937.02,34474.65;22554.48,33863.11;
#635:
>0:21871.28,31375.97;18437.64,31941.67;
#636:
>0:24253.19,32871.11;24128.55,32552.37;
#637:
>0:18875.18,31685.61;19938.85,31961.6;
#638:
>0:25139.68,32684.51;24546.18,34603.09;
#639:
>0:20219.59,31745.53;21034.82,33556.31;
#640:
>0:20078.22,32350.01;18705.73,30948.02;
#641:
>0:24361.17,34566.69;20279.6,30566.04;
#642:
>0:22396.99,31790.17;18726.61,30820.62;
#643:
>0:21757.24,30474.29;25049.25,33859.98;
#644:
>0:13543.68,18532.39;13758.33,19716.84;
#645:
>0:19549.06,32012.76;18830.24,31032.38;
#646:
>0:18858.18,32695.22;23619.43,30875.92;21542.82,31788.05;
#647:
>0:24682.08,34425.95;24471.55,32358.8;
#648:
>0:23131.62,30580.05;24276.68,32716.11;
#649:
>0:20363.18,33696.65;20398.78,33170.73;
#650:
>0:21447.18,30524.2;20656.91,34576.84;
#651:
>0:19213.76,32057.88;18988.51,33167.5;
#652:
>0:20432.15,30516.06;19647.46,32731.53;
#653:
>0:19747.17,30853.08;21573.42,31953.29;
#654:
>0:22832.19,32363.12;24815.72,34201.19;
#655:
>0:19809.54,31817.96;20148.44,32117.32;
#656:
>0:23500.96,30598.79;25194.6,33187.86;
#657:
>0:23158.23,34228.63;24520.2,32439.99;
#658:
>0:18538.43,31815.36;18155.16,33983.6;
#659:
>0:20162.31,30308.39;19519.8,31906.86;
#660:
>0:20399.18,34552.69;18331.75,32654.72;
#661:
>0:21114.95,34443.42;19995.9,31930.08;
#662:
>0:18985.38,33571.19;21697.4,30687.4;
#663:
>0:22949.53,31247.36;24415.34,31925.94;
#664:
>0:20690.83,31519.16;21486.98,32196.92;
#665:
>0:22015.36,30303.87;23236.02,30461.29;
#666:
>0:18982.82,30806.0;19167.42,31181.56;
#667:
>0:24861.93,30990.83;23415.31,31394.24;
#668:
>0:20236.39,32612.98;21099.81,33336.67;
#669:
>0:24030.09,15980.35;22449.44,16582.96;
#670:
>0:22237.62,32353.53;22632.98,34426.48;
#671:
>0:21822.84,32733.89;19124.86,33988.4;
#672:
>0:22174.11,30201.67;24211.67,34086.17;
#673:
>0:23335.08,12382.36;22724.95,16555.45;
#674:
>0:20897.94,33553.95;21339.18,32164.8;
#675:
>0:19030.71,33136.04;20647.82,33933.52;
#676:
>0:24352.31,15423.9;21901.64,13122.56;
#677:
>0:19166.07,33214.98;19815.12,32808.84;
#678:
>0:19568.31,34292.1;19174.02,32817.34;
#679:
>0:24252.06,31865.6;22096.16,31115.79;
#680:
>0:23638.32,33585.05;24090.09,32168.34;
#681:
>0:21124.74,33430.53;20489.05,30277.08;
#682:
>0:14638.32,35031.45;18009.43,38113.45;
#683:
>0:18239.06,32990.16;21807.35,31055.14;
#684:
>0:21561.62,32781.13;21528.53,31067.88;
#685:
>0:24402.54,34497.74;22702.62,33951.81;
#686:
>0:25074.24,34049.62;25179.14,31273.79;
#687:
>0:19408.31,30598.27;19889.81,30729.96;
#688:
>0:16228.6,35598.8;14854.94,35737.44;
#689:
>0:19242.29,34557.92;21017.69,31772.95;
#690:
>0:18605.61,30258.53;19815.99,32215.48;
#691:
>0:19749.15,33270.85;20085.73,31674.74;
#692:
>0:24205.76,33447.65;18777.49,34459.67;21846.01,31151.3;
#693:
>0:24668.41,30313.76;21998.9,34172.11;
#694:
>0:24312.02,34375.31;23392.26,34063.3;
#695:
>0:23717.76,34268.73;24273.76,30826.22;
#696:
>0:24261.23,33338.63;22762.17,32096.45;
#697:
>0:21800.03,31997.72;24865.81,31667.51;
#698:
>0:23454.96,32598.04;22812.87,30779.49;
#699:
>0:21993.27,32780.64;23932.09,30533.4;
#700:
>0:21345.77,33732.25;22752.02,33217.91;
#701:
>0:23269.61,30457.48;24247.49,32531.95;
#702:
>0:24771.24,33802.09;21587.05,33705.94;22439.23,32709.34;
#703:
>0:22667.36,33408.19;18586.21,32996.47;
#704:
>0:18750.58,31273.16;19556.86,32127.81;
#705:
>0:15226.24,38495.97;16707.79,35211.48;
#706:
>0:13861.13,18575.97;12199.93,16746.48;
#707:
>0:21710.23,30925.68;24464.62,30352.02;
#708:
>0:22205.39,32829.83;22047.69,30631.61;
#709:
>0:18971.28,32147.3;19402.29,32929.25;
#710:
>0:19682.52,31262.61;21413.37,30277.83;
#711:
>0:23333.68,34182.16;23277.76,31930.53;
#712:
>0:4779.68,15262.09;6506.46,12377.8;
#713:
>0:25059.66,16002.1;23638.05,16441.86;
#714:
>0:24479.13,34396.75;23215.51,33972.22;
#715:
>0:21270.06,31849.31;20532.92,33228.6;
#716:
>0:18735.84,32888.85;24647.97,30788.93;21149.32,34160.56;
#717:
>0:6696.81,15231.4;6315.07,13682.34;
#718:
>0:20634.29,31028.82;22281.5,32951.3;
#719:
>0:19509.38,33701.66;19369.11,30703.56;
#720:
>0:24889.5,33845.38;23934.52,30271.01;
#721:
>0:18553.26,32411.94;19727.55,33549.48;
#722:
>0:16832.41,38486.84;15250.66,37372.98;
#723:
>0:15843.45,35534.99;17628.94,36955.41;
#724:
>0:18609.7,30721.87;20981.14,33858.59;
#725:
>0:4118.41,16664.31;6532.9,15524.72;
#726:
>0:22984.19,30217.81;23507.86,34164.1;
#727:
>0:4050.02,16007.3;5591.92,12785.15;
#728:
>0:18585.74,30509.14;20780.36,32894.76;
#729:
>0:23934.26,30731.78;24492.32,33354.31;
#730:
>0:18350.42,34235.68;18399.12,31051.87;
#731:
>0:15389.9,35075.54;16965.53,36969.08;
#732:
>0:16251.64,37393.75;16416.18,35674.45;
#733:
>0:21635.17,34313.41;19532.85,32122.15;
#734:
>0:23594.21,31490.05;22087.67,32225.19;
#735:
>0:5101.6,12476.25;4620.35,15013.4;
#736:
>0:19083.89,33998.53;19335.22,31570.22;
#737:
>0:20795.02,32457.38;19942.09,31851.9;
#738:
>0:22649.14,30588.8;19721.54,32516.26;
#739:
>0:25030.12,33635.34;22894.02,33399.44;
#740:
>0:21667.42,31170.77;20566.38,31693.05;
#741:
>0:21648.22,31377.61;19329.55,32814.87;
#742:
>0:18232.69,32353.94;21685.0,31231.79;
#743:
>0:18673.07,32478.89;18287.02,31675.71;
#744:
>0:14687.67,38699.2;15187.33,36617.07;
#745:
>0:19584.37,32264.73;21132.43,31112.4;
#746:
>0:24527.77,33563.3;25207.76,31697.79;
#747:
>0:23462.03,15316.52;22840.16,12667.14;
#748:
>0:20322.39,34565.77;18361.51,32398.94;
#749:
>0:17785.36,35401.04;16627.12,35072.85;
#750:
>0:22736.0,33408.63;22825.97,33710.33;
#751:
>0:21578.86,33468.96;18457.86,34051.2;
#752:
>0:19786.93,30443.66;21641.38,30467.92;
#753:
>0:25055.6,31261.64;22828.15,32834.18;
#754:
>0:19734.74,32069.06;21689.53,33710.96;
#755:
>0:24364.4,30288.52;25220.22,33121.97;
#756:
>0:21537.54,32743.95;20450.83,34033.44;
#757:
>0:14269.36,18514.89;11124.35,21131.66;
#758:
>0:24829.35,30350.14;24094.95,31875.96;
#759:
>0:21086.55,32190.76;21618.88,32694.47;
#760:
>0:18189.02,30539.17;21236.27,33777.02;
#761:
>0:19223.06,33291.79;19696.12,32306.17;
#762:
>0:22668.47,34610.73;23859.35,31925.3;
#763:
>0:16088.6,36459.01;16653.72,38139.09;
#764:
>0:22663.39,34118.38;24778.53,31874.81;
#765:
>0:24281.58,31406.56;19935.48,32108.98;
#766:
>0:23571.35,32673.04;24089.06,30349.07;
#767:
>0:20368.42,30330.8;19026.26,31037.87;
#768:
>0:19461.44,32239.79;18846.89,32060.26;
#769:
>0:23583.93,31156.71;20714.23,34485.95;22972.8,30977.76;
#770:
>0:23631.84,34089.45;21279.73,31198.21;
#771:
>0:18411.42,33926.6;18595.43,30437.31;
#772:
>0:19542.59,33058.17;19459.91,32557.42;
#773:
>0:21758.91,34377.78;19611.69,34106.44;
#774:
>0:21103.3,33174.98;18204.62,34634.82;
#775:
>0:16351.6,37134.86;16927.98,36444.03;
#776:
>0:21675.41,32217.34;21377.96,34202.43;
#777:
>0:19102.86,33343.84;20132.99,34395.25;
#778:
>0:23354.08,30771.97;24515.74,30309.26;
#779:
>0:21930.73,30723.21;25019.75,33450.5;
#780:
>0:23675.87,30394.82;21153.15,31182.03;
#781:
>0:23867.88,33919.91;22866.83,32023.99;
#782:
>0:25175.09,34418.12;19373.31,30216.36;
#783:
>0:24809.42,30540.8;22052.61,30994.0;
#784:
>0:22281.97,32576.76;22509.78,32359.2;
#785:
>0:18843.11,30601.93;19258.26,31621.93;
#786:
>0:22921.08,33852.32;22158.53,32179.02;
#787:
>0:20072.42,32417.34;20970.35,32299.73;
#788:
>0:21515.7,31734.45;19261.45,33925.97;
#789:
>0:18260.68,31586.11;21028.56,31573.01;
#790:
>0:23747.29,32163.77;22949.13,31642.21;
#791:
>0:25029.73,30974.08;22872.7,33656.44;
#792:
>0:21173.33,33571.03;19896.16,30572.43;
#793:
>0:13926.37,17860.42;11987.77,20139.24;
#794:
>0:18480.68,32816.46;24821.12,32239.68;
#795:
>0:24874.25,34500.0;19997.76,31657.7;
#796:
>0:22797.9,33922.75;18987.28,30181.72;
#797:
>0:19054.34,34317.16;18636.09,33236.26;
#798:
>0:20618.1,30238.73;19055.31,32800.09;
#799:
>0:24293.74,33778.46;24873.58,34629.3;
#800:
>0:19052.81,32731.97;21403.7,33988.22;
#801:
>0:22726.15,33612.62;19929.53,32573.31;
#802:
>0:18522.36,34115.06;20935.03,34485.6;
#803:
>0:20612.41,32095.36;22699.12,31332.75;
#804:
>0:16304.57,35672.88;15437.9,37950.58;
#805:
>0:24532.4,14694.55;22681.59,16495.89;
#806:
>0:17600.16,36497.15;16430.84,36351.79;
#807:
>0:20059.05,31126.37;19653.67,30491.15;
#808:
>0:23802.75,32920.48;23611.11,32824.65;
#809:
>0:18909.85,30527.42;18387.01,34287.28;
#810:
>0:25022.22,34209.77;18343.39,30173.55;
#811:
>0:22289.99,32220.13;22870.18,31747.14;
#812:
>0:24433.6,32091.93;22763.81,30977.96;
#813:
>0:22758.22,30408.06;22400.94,33426.41;
#814:
>0:19468.08,30481.74;18498.73,31742.57;
#815:
>0:20241.95,30705.32;18914.0,34203.24;
#816:
>0:20905.57,32362.03;20152.07,32842.19;
#817:
>0:19465.49,30660.69;19461.32,32199.23;
#818:
>0:18730.05,34091.09;18778.95,32999.05;
#819:
>0:22889.3,31867.3;19173.33,33833.17;22580.98,33044.4;
#820:
>0:19777.19,33823.18;20983.23,30337.87;
#821:
>0:15563.8,38631.54;15122.92,38403.29;
#822:
>0:20012.49,33149.55;24136.49,32032.46;19243.89,31821.53;
#823:
>0:20338.96,32933.29;20827.68,30864.11;
#824:
>0:20592.66,34147.21;18693.87,32621.88;
#825:
>0:17625.14,37029.36;15005.38,37240.15;
#826:
>0:18971.13,32701.01;20067.27,32541.36;
#827:
>0:19555.47,34483.59;21179.97,34257.48;
#828:
>0:21767.41,32700.23;22521.84,32447.99;
#829:
>0:19927.32,31900.83;18537.46,32670.54;
#830:
>0:19172.6,30587.18;20825.1,31710.98;
#831:
>0:24253.4,14104.27;23858.55,16145.16;
#832:
>0:22209.01,31222.09;24564.36,31370.64;
#833:
>0:20050.61,34595.69;19188.4,31727.52;
#834:
>0:23009.2,30863.41;20729.9,30878.22;
#835:
>0:11303.83,16796.14;14427.4,19614.82;
#836:
>0:21599.36,33736.42;19596.03,31617.69;
#837:
>0:22119.24,32275.93;22745.41,34441.11;
#838:
>0:24442.94,32294.49;23117.35,31191.26;
#839:
>0:22992.88,31590.47;18398.85,32750.25;23195.3,34493.07;
#840:
>0:23175.99,12804.98;24700.61,13898.34;
#841:
>0:24459.81,30366.56;21725.35,30326.3;
#842:
>0:25186.53,30494.47;18679.84,32066.93;
#843:
>0:23159.01,33427.52;19340.36,31522.98;23626.1,30578.05;
#844:
>0:24168.12,15747.86;24671.51,13647.61;
#845:
>0:22582.34,31871.58;22244.91,30594.24;
#846:
>0:24247.94,30756.58;22992.51,31518.18;
#847:
>0:24782.92,33175.33;24529.3,32445.76;
#848:
>0:23193.0,32216.59;21512.67,32152.71;
#849:
>0:14781.79,38095.89;17502.84,35112.85;
#850:
>0:22024.27,14293.72;23998.45,16245.47;
#851:
>0:22344.92,30362.24;20303.41,31145.98;
#852:
>0:20721.17,31199.63;18397.26,31483.96;
#853:
>0:23238.54,14915.89;24559.79,14729.42;
#854:
>0:19703.4,32823.43;18218.52,34142.82;
#855:
>0:15151.68,38234.6;15836.87,36704.96;
#856:
>0:18196.12,31288.96;21640.26,33060.07;
#857:
>0:18372.67,31611.34;19548.84,32351.35;
#858:
>0:24839.57,32578.1;18359.52,34444.86;
#859:
>0:19498.39,30364.07;18555.71,33275.25;
#860:
>0:19196.49,32293.78;18386.24,34452.97;
#861:
>0:20484.86,30415.92;20276.99,31458.73;
#862:
>0:19252.68,30642.73;21639.9,32373.66;
#863:
>0:23463.74,30845.05;22955.02,34369.71;
#864:
>0:23194.79,33735.1;20798.85,33396.78;
#865:
>0:23745.39,31689.53;22020.6,33153.73;
#866:
>0:16447.72,35967.7;15432.5,37749.22;
#867:
>0:21203.96,34357.44;21024.74,31043.09;
#868:
>0:22451.52,32494.86;23121.72,30651.32;
#869:
>0:23271.18,16137.73;22334.42,16025.63;
#870:
>0:19148.52,34266.05;20719.22,32531.78;
#871:
>0:23892.5,12963.54;23907.9,14890.02;
#872:
>0:24574.89,31425.28;21851.56,34624.89;
#873:
>0:22792.84,31554.1;21509.56,31673.01;
#874:
>0:22690.4,30462.65;24591.26,30370.37;
#875:
>0:15486.56,35557.37;16655.89,35849.62;
#876:
>0:22346.72,31267.74;22336.71,33327.81;
#877:
>0:23855.43,34454.92;24663.66,34499.79;
#878:
>0:22380.06,30946.79;23953.62,31125.05;
#879:
>0:15052.89,36442.64;17904.52,35807.8;
#880:
>0:19857.07,33942.22;19785.0,34289.82;
#881:
>0:21728.85,34474.77;22041.28,33590.06;
#882:
>0:22811.59,30683.25;21927.27,31872.61;
#883:
>0:18161.48,33983.31;21080.98,32738.78;
#884:
>0:22387.48,31396.4;22595.18,33517.91;
#885:
>0:21400.72,30474.72;18492.37,34608.49;
#886:
>0:21740.7,34107.65;20073.21,32337.65;
#887:
>0:25073.04,31473.04;22421.48,33650.18;
#888:
>0:22409.75,32310.97;22462.45,30893.49;
#889:
>0:22338.1,33263.89;25091.55,32536.9;
#890:
>0:15571.67,36067.64;16810.14,35980.75;
#891:
>0:22168.73,33544.77;24941.29,34026.36;
#892:
>0:23254.12,16544.3;22196.84,14778.28;
#893:
>0:21617.89,33783.88;20880.36,33048.49;
#894:
>0:18729.18,33481.65;18934.98,31462.9;
#895:
>0:19823.62,31876.61;20109.51,31185.86;
#896:
>0:16052.7,35540.96;14914.23,37446.74;
#897:
>0:21123.55,32450.82;20447.94,30792.75;
#898:
>0:18597.73,34074.42;19228.26,30701.07;
#899:
>0:22116.53,30448.3;22309.19,33882.82;
#900:
>0:20975.64,32545.06;18319.49,34094.55;
#901:
>0:24796.54,31229.51;22200.05,33945.11;
#902:
>0:23067.64,32307.74;21620.45,30827.0;
#903:
>0:23450.67,32962.51;25020.12,31161.59;
#904:
>0:24993.55,33168.05;23866.48,31497.34;
#905:
>0:23494.85,16236.34;23213.29,16218.04;
#906:
>0:18467.41,32936.97;21094.9,32188.3;
#907:
>0:18732.16,33810.86;18278.22,31206.29;
#908:
>0:22896.08,32808.46;24347.8,32957.85;
#909:
>0:20548.24,32250.96;19676.83,30732.88;
#910:
>0:24923.41,32025.62;24084.91,30430.21;
#911:
>0:21609.03,31864.39;19544.48,32261.44;
#912:
>0:21288.12,32824.22;21282.13,32322.71;
#913:
>0:22235.14,32073.38;23387.37,31487.88;
#914:
>0:23135.42,34446.1;23420.69,31295.17;
#915:
>0:22856.05,15042.18;22208.57,13791.69;
#916:
>0:19656.63,34136.3;19046.1,30994.73;
#917:
>0:21009.94,32268.99;24016.92,32783.11;
#918:
>0:20739.7,30747.47;18933.0,31999.17;
#919:
>0:23966.73,31543.73;24185.69,34513.64;
#920:
>0:24311.86,31637.55;24719.69,30488.67;
#921:
>0:24650.56,33633.96;24325.8,33259.6;
#922:
>0:20781.81,30931.7;21037.37,30393.39;
#923:
>0:21455.52,33958.17;19156.74,33008.57;
#924:
>0:17911.74,34729.53;17358.07,36820.52;
#925:
>0:21291.94,32436.84;19298.88,30396.71;
#926:
>0:22769.66,33341.87;23983.26,32933.52;
#927:
>0:22976.4,32193.12;23384.64,30282.74;
#928:
>0:19188.63,32116.73;19330.54,31426.17;
#929:
>0:20331.81,31191.71;18415.72,32174.76;
#930:
>0:20334.37,30488.1;23379.6,34510.71;
#931:
>0:21538.9,31514.96;20674.06,32670.57;
#932:
>0:24850.52,34008.04;25240.95,32325.3;
#933:
>0:20882.83,33195.78;24856.52,30569.57;
#934:
>0:21943.12,32269.94;24574.84,30936.35;
#935:
>0:18210.35,33870.15;19615.11,31740.47;
#936:
>0:20446.55,33298.02;19172.01,31397.08;
#937:
>0:18743.35,34607.31;22744.77,30233.31;
#938:
>0:22943.85,12946.99;22952.87,13631.85;
#939:
>0:19386.7,33599.89;18637.42,30275.72;
#940:
>0:16672.22,38902.74;17728.77,37565.18;
#941:
>0:19983.62,33029.09;19941.71,30745.2;
#942:
>0:18471.83,30435.81;20977.22,33432.62;
#943:
>0:19647.34,33112.4;21836.9,33061.45;
#944:
>0:20964.83,33285.82;23351.89,31897.33;
#945:
>0:15334.64,37702.9;17904.23,37932.15;
#946:
>0:22574.49,33311.54;22347.96,32879.58;
#947:
>0:24109.42,15184.36;22463.5,14535.87;
#948:
>0:18979.58,33111.19;20320.38,33720.1;
#949:
>0:18048.23,37946.38;15697.69,37041.59;
#950:
>0:15432.89,37656.39;17469.77,38574.11;
#951:
>0:20164.75,33165.41;19076.88,31909.04;
#952:
>0:23791.79,15787.58;23456.4,13297.09;
#953:
>0:23955.24,32236.95;21748.55,30779.23;
#954:
>0:22275.34,14043.28;23570.59,12511.55;
#955:
>0:24634.9,30538.91;22099.94,30843.36;
#956:
>0:15993.42,34749.04;16264.42,36178.36;
#957:
>0:23324.89,30886.12;19983.0,34603.22;
