#0:
>0:21053.13,31872.57;18657.12,32804.74;
#495:
>0:16203.15,37141.48;15039.42,38633.52;
#496:
>0:22453.26,33397.91;24348.55,30629.33;
#497:
>0:19172.43,33112.36;21473.3,30558.95;
#498:
>0:20836.01,32265.61;20272.22,30813.22;
#499:
>0:23257.84,32616.8;24443.12,31568.46;
#500:
>0:22441.46,33181.67;21717.33,31492.62;
#501:
>0:17203.21,36583.66;14994.2,36162.75;
#502:
>0:22509.6,32399.83;24825.83,30476.3;
#503:
>0:21020.94,30572.66;19445.7,31082.08;
#504:
>0:20577.0,31888.76;20373.18,30545.05;
#505:
>0:20589.91,34077.53;18323.07,31535.8;
#506:
>0:20377.28,32879.89;23673.07,30664.1;
#507:
>0:21159.23,33735.94;21573.06,31375.31;
#508:
>0:21142.56,30756.85;20205.07,33221.58;
#509:
>0:21855.66,31588.93;20418.9,33809.4;
#510:
>0:21982.13,30285.62;22648.91,30361.35;
#511:
>0:24500.91,31923.67;22445.35,33080.63;
#512:
>0:23592.74,31554.64;25064.87,32667.45;
#513:
>0:16010.19,36760.7;16194.09,38699.42;
#514:
>0:18485.21,33614.99;19188.86,32044.08;
#515:
>0:22867.76,31538.31;19436.03,33446.52;
#516:
>0:23562.37,32244.54;25166.47,31989.41;
#517:
>0:20038.67,34337.05;21409.92,33661.63;
#518:
>0:20872.05,31662.14;22414.64,30862.94;
#519:
>0:21444.87,34345.28;20484.83,30534.47;
#520:
>0:18844.84,31407.84;21105.27,31917.41;
#521:
>0:18011.64,34855.15;17278.63,36444.93;
#522:
>0:19945.66,34139.02;20780.98,34557.8;
#523:
>0:16031.16,36274.2;16000.77,39057.98;
#524:
>0:23723.98,34217.46;18327.14,30434.62;
#525:
>0:23114.53,32903.33;21986.51,30541.25;
#526:
>0:24500.89,32898.03;24042.57,30961.17;
#527:
>0:19812.52,30710.53;23831.26,34016.56;
#528:
>0:21537.49,31729.31;20753.44,33647.46;
#529:
>0:23142.14,30810.16;20022.49,33698.71;
#530:
>0:19667.61,34445.7;18792.2,31386.38;
#531:
>0:6793.2,15711.62;4504.79,12278.75;
#532:
>0:23464.31,31538.75;23084.99,33097.4;
#533:
>0:21844.55,31924.72;20628.91,31210.02;
#534:
>0:18105.36,38962.53;17156.41,38352.62;
#535:
>0:18653.74,33666.65;24719.86,33285.57;
#536:
>0:24886.95,30756.65;23526.45,33871.48;
#537:
>0:24165.52,31480.39;21419.63,32801.29;
#538:
>0:20634.42,34300.73;19873.79,31947.98;
#539:
>0:20739.38,30371.13;18173.46,32378.25;
#540:
>0:21349.02,31380.78;20825.4,30924.82;
#541:
>0:18592.2,34587.69;19461.69,32165.16;
#542:
>0:19203.37,30331.83;18372.0,33463.95;
#543:
>0:22527.99,33852.22;23648.67,33889.22;
#544:
>0:22228.86,31248.25;24543.5,33703.53;
#545:
>0:25123.91,33618.2;23823.16,32142.19;
#546:
>0:4567.02,13520.26;4467.66,15927.38;
#547:
>0:19372.26,32788.65;18231.86,34420.27;
#548:
>0:15439.36,35439.28;17200.28,36756.5;
#549:
>0:22666.7,13702.12;24094.89,15261.24;
#550:
>0:14899.69,34690.34;15673.67,37056.4;
#551:
>0:20757.23,31810.19;20046.96,30278.8;
#552:
>0:20340.24,33235.82;21348.06,31759.38;
#553:
>0:22844.23,33500.41;21763.0,32142.03;
#554:
>0:20202.49,30332.04;19620.11,33494.17;
#555:
>0:22715.4,31644.32;23492.76,33028.63;
#556:
>0:11952.18,19370.55;13353.22,19208.01;
#557:
>0:24645.79,32485.69;24893.61,34238.4;
#558:
>0:23784.18,33107.17;22622.19,32419.92;
#559:
>0:21863.74,33785.43;22109.27,32148.54;
#560:
>0:16875.43,35129.97;17813.43,36647.7;
#561:
>0:21207.74,33521.5;20878.47,33298.65;
#562:
>0:18841.95,30287.72;18782.42,33525.7;
#563:
>0:20000.86,32704.67;23284.28,32983.61;
#564:
>0:22208.85,34218.14;20517.19,33328.23;
#565:
>0:24369.35,31467.71;22929.96,31932.76;
#566:
>0:20557.0,31548.79;19592.88,32370.19;
#567:
>0:18376.99,32623.77;24325.02,30664.04;
#568:
>0:15178.96,38658.52;16075.72,38986.1;
#569:
>0:23665.12,30792.02;20233.3,32780.72;
#570:
>0:15765.26,36755.05;15209.84,35187.45;
#571:
>0:18709.74,33018.94;24031.64,34530.34;
#572:
>0:18475.08,32357.83;19564.19,33442.89;
#573:
>0:15529.06,36293.47;17700.37,37547.18;
#574:
>0:20359.24,30333.98;24758.68,32691.71;
#575:
>0:20778.1,32834.12;19155.39,34298.05;
#576:
>0:17738.49,36560.74;18045.42,37038.18;
#577:
>0:23381.38,30166.67;24362.86,31949.83;
#578:
>0:19226.49,32621.71;20472.47,33161.51;
#579:
>0:20671.22,32279.88;18384.28,33166.27;
#580:
>0:21722.17,33662.2;23514.38,33404.61;
#581:
>0:19826.53,31233.98;19757.53,32685.41;
#582:
>0:18833.4,34596.94;21421.38,33471.81;
#583:
>0:19358.22,31302.79;19721.96,33268.28;
#584:
>0:23441.83,32209.73;22832.98,32760.05;
#585:
>0:18120.74,36208.95;17442.98,36336.3;
#586:
>0:20118.67,34545.39;20274.29,31659.74;
#587:
>0:24769.58,31745.09;22104.17,30771.18;
#588:
>0:23583.99,32168.92;21040.22,33561.57;
#589:
>0:20768.03,32666.89;20152.98,33659.37;
#590:
>0:23213.41,33425.58;21305.06,33905.99;22184.62,32496.13;
#591:
>0:21786.85,30813.83;25102.01,34467.02;
#592:
>0:20133.44,31528.98;24759.89,32805.93;
#593:
>0:21250.5,33440.93;18610.63,32412.43;
#594:
>0:24577.22,31104.11;23775.4,33517.17;
#595:
>0:24130.39,31955.39;24136.65,30991.6;
#596:
>0:20708.03,32774.47;18850.52,31204.69;
#597:
>0:24779.98,30758.07;18613.17,34378.87;
#598:
>0:20543.13,34387.08;20180.53,33594.44;
#599:
>0:23655.98,31100.26;22700.65,32878.04;
#600:
>0:14391.08,19132.39;11910.52,19842.12;
#601:
>0:22579.38,33633.85;25095.82,30215.26;
#602:
>0:22501.38,33544.61;25185.3,34453.85;
#603:
>0:18979.81,30726.6;21177.42,32503.34;
#604:
>0:25198.11,16575.72;24117.93,13175.06;
#605:
>0:20305.15,30893.35;24618.09,31548.77;
#606:
>0:19281.13,32018.64;18375.13,32241.1;
#607:
>0:24646.73,33691.04;25160.53,31560.63;
#608:
>0:22888.8,32440.66;18937.94,32750.94;
#609:
>0:24554.79,32424.84;25052.04,33987.02;
#610:
>0:19504.77,34611.92;20954.47,33673.13;
#611:
>0:24996.29,30189.92;19451.71,31765.46;21755.0,31662.42;
#612:
>0:21398.04,31983.5;18576.66,31073.55;
#613:
>0:24625.66,30787.45;21940.61,30439.22;
#614:
>0:22968.58,15239.78;21721.24,14202.53;
#615:
>0:22748.48,31412.07;24986.99,33987.53;
#616:
>0:23360.49,33500.29;24938.48,31070.47;
#617:
>0:17259.12,39000.17;14898.0,38364.99;
#618:
>0:20904.25,31204.71;21598.59,31726.46;
#619:
>0:20577.08,31264.28;18438.35,32265.24;
#620:
>0:22238.31,32796.23;23083.57,32475.41;
#621:
>0:24594.69,33766.7;21463.45,33273.43;
#622:
>0:19246.59,33597.83;19940.82,30764.76;
#623:
>0:20039.35,32952.43;18515.47,30313.8;
#624:
>0:24191.19,31446.43;24418.67,30240.03;
#625:
>0:19512.37,30947.37;21886.4,33425.46;
#626:
>0:23096.76,33516.94;22174.63,33587.12;
#627:
>0:22601.72,33260.57;21247.03,31458.43;
#628:
>0:23150.4,31273.67;18632.44,31754.84;
#629:
>0:23043.63,34445.79;24987.74,33566.6;
#630:
>0:23675.31,33505.28;24384.91,33113.42;
#631:
>0:15155.32,37016.06;14752.25,35782.73;
#632:
>0:24362.74,34075.88;24828.8,33890.3;
#633:
>0:18949.75,32943.12;19068.11,30177.02;
#634:
>0:25206.4,33809.35;22054.91,32071.52;
#635:
>0:24879.84,31039.02;19546.24,30288.03;
#636:
>0:24663.69,33749.07;22043.4,31523.76;
#637:
>0:23375.68,30721.28;18627.71,30473.52;
#638:
>0:20977.95,33025.95;21123.04,34050.0;
#639:
>0:21106.53,30777.27;20945.48,32679.27;
#640:
>0:22892.12,33692.73;23832.44,32166.3;
#641:
>0:21326.0,30602.96;20135.8,34493.15;
#642:
>0:25156.81,32339.68;24188.84,31328.98;
#643:
>0:22469.31,31009.62;24866.61,31196.6;
#644:
>0:25067.99,34288.33;20622.13,30452.51;
#645:
>0:23370.72,30255.21;20898.65,34508.68;
#646:
>0:16822.54,35336.76;16648.36,37164.85;
#647:
>0:20322.32,33202.62;18392.16,33459.9;
#648:
>0:21381.69,33708.64;19183.08,31592.47;
#649:
>0:16363.27,35224.57;16783.1,34716.86;
#650:
>0:22054.63,33225.43;19986.96,33812.73;
#651:
>0:24657.8,30954.96;22303.45,30640.69;
#652:
>0:22925.52,34365.22;24331.72,32011.74;
#653:
>0:22137.26,33917.99;21758.64,34120.3;
#654:
>0:24151.17,33848.23;21476.54,33790.11;
#655:
>0:15575.7,37269.19;15951.25,37904.1;
#656:
>0:22907.69,30544.45;22833.48,34446.85;
#657:
>0:20803.09,34350.35;20535.78,34068.68;
#658:
>0:20239.49,32319.27;21611.35,32727.34;
#659:
>0:21934.24,33741.66;22601.86,32380.54;
#660:
>0:21075.3,32967.56;21663.11,31580.79;
#661:
>0:24618.22,30554.85;20343.52,33685.5;
#662:
>0:15399.58,34776.99;16772.55,37272.7;
#663:
>0:14790.88,34912.29;17226.32,35386.85;
#664:
>0:19733.78,31713.36;19055.49,30364.5;
#665:
>0:6754.69,13141.3;5285.46,16174.54;
#666:
>0:21507.79,31347.78;19215.37,34214.39;
#667:
>0:24422.86,33748.29;22334.67,33525.9;
#668:
>0:23150.37,32109.65;23654.6,30361.94;
#669:
>0:22422.83,32514.67;23287.62,33704.23;
#670:
>0:20807.86,30246.0;24376.73,30958.45;
#671:
>0:22993.28,34366.43;24938.47,30298.22;
#672:
>0:21650.26,34078.4;19627.17,34200.85;
#673:
>0:23539.88,31426.38;24566.97,32160.05;
#674:
>0:22832.8,32624.64;24578.41,33218.99;
#675:
>0:21089.28,33711.91;19540.78,33069.66;
#676:
>0:18721.76,31598.97;19393.76,30833.66;
#677:
>0:22723.67,33880.86;23938.44,32669.91;
#678:
>0:22789.91,34249.91;24661.32,32274.34;
#679:
>0:24887.99,32255.05;18902.53,30904.98;
#680:
>0:21440.47,33214.07;19088.04,34020.2;
#681:
>0:19472.61,32631.01;19878.77,31459.34;
#682:
>0:22079.64,33370.29;23678.22,31417.22;
#683:
>0:20672.59,30825.72;18731.11,33147.24;
#684:
>0:22541.98,33490.68;24859.1,31199.27;
#685:
>0:15783.35,36338.55;16712.49,37343.18;
#686:
>0:20271.82,32370.01;18245.04,34522.92;
#687:
>0:15838.24,37384.44;16020.18,35656.37;
#688:
>0:25235.53,31069.44;18418.85,31825.11;
#689:
>0:17647.06,38054.2;15393.74,37834.27;
#690:
>0:14724.59,35385.84;16162.06,36068.05;
#691:
>0:20855.05,30593.39;20550.87,30794.9;
#692:
>0:20737.1,33283.52;19857.28,32957.08;
#693:
>0:24535.15,33747.11;25066.16,33931.83;
#694:
>0:21900.17,30294.03;22235.01,31317.57;
#695:
>0:19433.39,33615.7;19192.66,31368.69;
#696:
>0:24496.4,31934.96;20533.5,33812.97;
#697:
>0:19204.37,32298.53;21659.5,34296.22;
#698:
>0:18209.65,33614.74;22016.02,33818.85;
#699:
>0:4989.22,15392.45;6792.08,14046.53;
#700:
>0:21790.64,30527.31;20363.29,30319.99;
#701:
>0:18578.87,31235.39;19763.21,30751.47;
#702:
>0:18784.57,33657.45;20354.33,30660.26;
#703:
>0:22594.06,15501.45;25100.97,16238.64;
#704:
>0:19534.81,33941.68;23356.71,31250.14;20992.11,31439.49;
#705:
>0:24008.97,32626.69;20419.5,33801.88;
#706:
>0:20789.53,32769.22;20623.46,33735.15;
#707:
>0:22078.85,31416.42;24035.91,31699.67;
#708:
>0:21572.66,33871.81;18685.12,32893.28;
#709:
>0:22509.71,33390.66;23341.72,30835.66;
#710:
>0:19150.42,31950.65;21590.98,31932.25;
#711:
>0:18262.38,30211.24;19198.55,32715.72;
#712:
>0:21214.94,32179.54;19859.78,33778.64;
#713:
>0:18427.47,32753.21;20053.38,30447.68;
#714:
>0:22309.93,32167.41;21953.42,33340.52;
#715:
>0:19896.61,33503.96;18468.22,30541.27;
#716:
>0:20740.27,31971.33;19508.11,31471.31;
#717:
>0:18660.3,33266.54;20838.92,31658.28;
#718:
>0:24078.05,14975.32;25089.99,13344.27;
#719:
>0:22371.91,30295.44;20906.53,31021.06;
#720:
>0:18570.75,32619.25;19614.37,31532.36;
#721:
>0:19514.41,32008.62;18360.16,32834.31;
#722:
>0:22368.48,33284.94;21971.67,33641.58;
#723:
>0:19676.34,32099.08;23368.78,34118.1;
#724:
>0:19809.07,32963.92;21417.89,33635.57;
#725:
>0:23097.77,33561.11;23472.65,32319.26;
#726:
>0:23108.77,34129.35;18737.2,31836.56;
#727:
>0:25193.25,33982.66;23044.54,33024.55;
#728:
>0:23201.64,34051.44;21092.35,33562.39;
#729:
>0:22751.13,31909.06;24235.47,34552.65;
#730:
>0:24980.68,33821.04;22612.41,34358.07;
#731:
>0:21422.13,33880.28;21570.35,31946.12;
#732:
>0:23346.2,33966.56;24084.2,32894.4;
#733:
>0:21942.8,32268.57;18998.18,32663.23;
#734:
>0:18507.01,30802.73;18226.53,32188.99;
#735:
>0:24078.68,31008.31;24863.51,30871.06;
#736:
>0:16024.04,35000.65;15719.96,36875.46;
#737:
>0:23906.1,32457.93;20457.46,32559.92;
#738:
>0:4048.4,14934.52;7170.08,15663.75;
#739:
>0:17359.92,37250.52;15340.31,37910.4;
#740:
>0:22891.15,30971.12;24635.37,30172.18;
#741:
>0:23233.51,14536.82;24910.89,15740.79;
#742:
>0:22529.71,15288.84;24397.41,15401.29;
#743:
>0:18983.87,32416.77;21402.81,34154.51;
#744:
>0:21647.53,32413.07;18733.81,30935.95;
#745:
>0:20045.13,30304.44;22597.05,30768.37;19859.24,32951.57;
#746:
>0:24132.69,31890.79;24478.36,32553.67;
#747:
>0:19741.42,33203.62;21307.94,31074.05;
#748:
>0:23956.58,32743.71;21504.96,33739.23;
#749:
>0:21891.84,31330.62;23758.22,31553.88;
#750:
>0:22233.78,30226.25;19757.32,31144.4;23024.43,33847.6;
#751:
>0:21866.86,33566.93;20916.25,34140.69;
#752:
>0:24754.45,30519.15;23320.16,32240.54;
#753:
>0:24117.46,33018.11;22856.09,31816.08;
#754:
>0:18869.01,33084.16;21717.29,31896.95;
#755:
>0:23942.3,33271.47;21487.79,31653.03;21891.72,33093.77;
#756:
>0:24173.65,32988.96;22063.66,32949.35;
#757:
>0:22588.48,33163.41;24759.75,31546.35;
#758:
>0:24519.38,32259.47;24561.3,34042.8;
#759:
>0:19909.92,33870.38;19830.04,30173.85;
#760:
>0:21856.07,30524.43;25064.81,31330.36;
#761:
>0:24030.36,33077.33;18759.59,32464.75;
#762:
>0:20127.29,31734.38;20692.23,31030.84;
#763:
>0:23783.73,34613.02;21777.56,31469.91;
#764:
>0:24145.72,30705.76;24403.93,30683.55;
#765:
>0:21206.57,31283.96;24444.44,32947.28;21210.31,34129.87;
#766:
>0:23521.19,32793.27;22008.18,34199.45;
#767:
>0:20952.33,34275.77;19333.84,31586.09;
#768:
>0:23420.24,31378.43;25233.63,33177.21;
#769:
>0:15358.02,37133.77;16761.95,35791.91;
#770:
>0:16961.18,35780.09;15853.36,37758.88;
#771:
>0:23303.42,31139.4;22105.89,32749.56;
#772:
>0:23075.88,33043.84;24759.23,34156.75;
#773:
>0:17134.74,38455.38;17704.15,37320.75;
#774:
>0:19360.38,33526.68;18606.51,31809.93;
#775:
>0:24956.29,16358.5;24401.42,16422.02;
#776:
>0:20755.79,33239.71;19106.67,32284.35;
#777:
>0:20205.63,31680.46;20531.06,33389.46;
#778:
>0:22372.36,16146.83;23657.35,15939.7;
#779:
>0:6232.51,13208.64;4461.91,14713.2;
#780:
>0:23809.71,32214.5;22541.17,31461.12;
#781:
>0:21012.96,33222.4;19176.67,31600.7;
#782:
>0:15700.64,36780.62;16663.42,36454.2;
#783:
>0:19123.78,33073.78;20932.73,34468.6;
#784:
>0:19795.09,30188.63;20619.42,33058.58;
#785:
>0:15955.68,37623.67;14855.56,35978.07;
#786:
>0:19559.32,33956.3;21378.73,34164.69;
#787:
>0:23275.78,33673.87;19591.76,33888.71;
#788:
>0:21769.3,31784.87;21873.97,33165.34;
#789:
>0:20921.55,32197.23;19235.05,31867.82;
#790:
>0:13184.25,19709.71;14233.77,18470.68;
#791:
>0:21863.61,33981.87;21586.02,31410.9;
#792:
>0:24373.14,33266.93;24986.78,33891.56;
#793:
>0:21209.83,31192.54;23813.26,32710.58;
#794:
>0:24417.92,33257.05;22179.41,32015.83;
#795:
>0:20407.7,31644.59;18537.83,30901.26;
#796:
>0:18533.74,32134.84;19937.31,34570.15;
#797:
>0:24895.48,32684.87;21137.25,34158.98;
#798:
>0:7089.43,14648.56;6848.77,13314.35;
#799:
>0:22526.49,32357.02;23131.42,34570.04;
#800:
>0:20573.14,33671.03;18874.56,34273.34;
#801:
>0:23070.34,30307.6;20277.21,33176.65;23313.36,31134.06;
#802:
>0:17971.61,36570.11;18120.3,35662.15;
#803:
>0:6746.49,16166.24;5664.45,14491.89;
#804:
>0:17449.19,38182.43;15400.63,38306.68;
#805:
>0:20394.45,30212.12;18340.84,34149.11;
#806:
>0:20962.38,32273.81;18479.35,31107.25;
#807:
>0:23103.92,33262.08;20042.91,34339.09;
#808:
>0:24981.89,31618.14;22031.68,30810.03;
#809:
>0:17666.11,36177.04;16289.93,37752.37;
#810:
>0:15501.35,38518.58;17585.81,35846.51;
#811:
>0:24653.51,30710.05;23038.65,31992.17;
#812:
>0:21476.66,30783.01;21521.47,34339.64;
#813:
>0:24924.89,32087.55;23206.7,31884.49;
#814:
>0:16836.47,36282.5;18056.71,35371.49;
#815:
>0:24695.64,33353.54;20657.1,33740.95;
#816:
>0:15303.53,36611.72;14618.96,38233.18;
#817:
>0:24881.91,31201.36;19681.84,31467.69;
#818:
>0:22369.36,32477.38;18711.22,33842.67;
#819:
>0:23903.41,30763.18;18615.87,32348.76;
#820:
>0:18220.88,31383.24;21663.77,31446.42;
#821:
>0:23270.11,33365.3;25235.73,34023.08;
#822:
>0:21208.79,31877.95;24924.45,33946.9;
#823:
>0:25211.49,34573.43;22318.32,34127.24;
#824:
>0:18632.8,31786.16;21282.04,30623.43;
#825:
>0:17709.4,36937.06;15165.03,38879.87;
#826:
>0:23281.07,14564.07;22551.6,15512.11;
#827:
>0:19180.52,34208.77;18425.58,33774.38;
#828:
>0:24636.66,33262.85;24283.59,32966.57;
#829:
>0:21893.62,30755.62;22152.96,31729.05;
#830:
>0:17329.63,36009.32;17727.82,36842.12;
#831:
>0:21640.34,32403.94;20544.88,30400.53;
#832:
>0:17874.44,35889.58;18144.79,36363.84;
#833:
>0:21802.01,30170.98;23076.12,32025.76;
#834:
>0:20876.66,30255.1;20653.24,32162.9;
#835:
>0:21360.49,33964.41;19692.96,32595.37;
#836:
>0:24642.4,30386.7;22820.09,31682.19;
#837:
>0:24054.74,32756.09;24421.5,33978.68;
#838:
>0:25099.09,31245.57;22440.49,31901.52;
#839:
>0:23262.08,32778.72;21943.46,31961.57;
#840:
>0:24458.06,15600.28;25093.64,16638.98;
#841:
>0:23571.72,15344.18;24722.28,14407.82;
#842:
>0:20635.52,33038.77;21073.47,30632.27;
#843:
>0:20458.76,31904.18;21524.98,30169.2;
#844:
>0:4156.27,16667.28;4829.2,14613.76;
#845:
>0:24692.67,30365.16;24192.46,33237.07;
#846:
>0:25223.84,34281.64;21964.96,31528.37;
#847:
>0:20847.13,34125.26;20271.01,33117.29;
#848:
>0:23549.62,34590.65;23442.05,30886.1;
#849:
>0:22788.43,13951.15;25059.82,12641.25;
#850:
>0:4735.97,13534.92;7461.16,12870.51;
#851:
>0:22050.93,30708.46;20151.29,31598.56;
#852:
>0:22738.15,34077.2;24891.14,32526.06;
#853:
>0:19492.16,33601.6;20949.43,33396.4;
#854:
>0:24860.83,32350.83;21964.55,31093.92;
#855:
>0:24455.73,31659.69;23375.62,30650.04;
#856:
>0:21383.41,31039.09;19858.84,34462.03;
#857:
>0:18991.55,33783.53;18477.49,30507.64;
#858:
>0:23566.97,34309.39;23069.75,30465.04;
#859:
>0:23819.53,32904.79;23937.89,32079.47;
#860:
>0:22407.08,32007.48;23989.4,31815.45;
#861:
>0:16231.21,36524.96;17533.65,39015.82;
#862:
>0:16378.23,35985.82;17578.7,36370.46;
#863:
>0:21183.04,30576.85;18630.02,31148.39;
#864:
>0:24665.77,31772.57;24615.06,34060.63;
#865:
>0:22119.82,31859.66;21870.91,30935.69;
#866:
>0:22048.9,33670.7;23299.04,32898.94;
#867:
>0:4088.9,14497.83;5732.81,12446.22;
#868:
>0:18497.29,32773.56;19410.96,30755.0;
#869:
>0:23359.4,32235.94;22037.72,30332.36;
#870:
>0:22512.65,15185.99;23320.47,15801.73;
#871:
>0:23381.41,33849.66;22183.12,30841.38;
#872:
>0:23714.35,33566.1;25103.08,30554.57;
#873:
>0:24934.85,34075.68;23333.65,31542.59;
#874:
>0:23579.77,32076.58;23281.75,32461.28;
#875:
>0:23798.18,34394.83;18766.67,30480.46;
#876:
>0:23128.33,12707.59;22365.98,14585.87;
#877:
>0:20170.43,30251.2;21936.86,30829.51;
#878:
>0:19140.37,34069.52;19808.37,31544.19;
#879:
>0:21118.34,33293.77;19389.01,31833.01;
#880:
>0:22341.93,32255.49;23000.04,30857.81;
#881:
>0:24004.96,31299.85;23260.95,30519.23;
#882:
>0:19572.51,30533.47;19822.8,31958.77;
#883:
>0:18226.4,33986.08;19083.21,33016.32;
#884:
>0:24464.91,33521.1;24099.21,31590.51;
#885:
>0:18155.43,34347.96;21129.24,30703.42;
#886:
>0:21291.3,33444.34;23151.54,33045.05;
#887:
>0:20677.27,32916.71;18879.61,31454.99;
#888:
>0:24061.05,15266.61;22429.21,14084.89;
#889:
>0:21539.44,33319.61;21211.11,32105.62;
#890:
>0:18571.35,33646.37;20514.71,31031.86;
#891:
>0:22127.03,32870.36;23488.09,32391.16;
#892:
>0:24806.92,15460.42;22076.84,12383.39;
#893:
>0:19589.28,34545.28;24450.78,31236.3;
#894:
>0:17072.51,37925.0;16892.86,36155.18;
#895:
>0:19563.1,30261.26;20694.19,30552.07;
#896:
>0:19053.94,34618.87;21128.6,31235.32;
#897:
>0:19583.02,32384.45;23567.69,32518.29;
#898:
>0:15116.84,37157.31;18002.76,38292.86;
#899:
>0:21137.91,32767.57;20226.4,32022.1;
#900:
>0:19099.78,31818.93;19114.61,31171.59;
#901:
>0:13338.4,18278.58;12664.48,20742.22;
#902:
>0:22518.02,34085.33;21412.18,34280.99;
#903:
>0:22654.84,32809.6;18352.54,33739.24;
#904:
>0:23317.57,33254.16;19502.34,32759.77;
#905:
>0:24042.13,31743.08;23698.27,31430.3;
#906:
>0:18872.35,31755.97;19878.0,33616.23;
#907:
>0:20107.79,30591.36;21449.51,31091.29;
#908:
>0:19785.18,32824.74;19360.34,31749.86;
#909:
>0:24520.91,30974.51;23326.98,31706.25;
#910:
>0:24815.82,31597.38;22275.42,34004.04;
#911:
>0:20899.26,32851.6;20138.43,31508.52;
#912:
>0:19254.53,30653.36;18784.44,32413.0;
#913:
>0:18185.11,34264.1;25213.59,31851.23;
#914:
>0:19657.41,34238.15;21188.38,31573.09;
#915:
>0:24004.77,32277.86;25185.75,32913.7;
#916:
>0:18215.61,30967.39;20956.48,33257.1;
#917:
>0:24976.74,32173.27;21948.75,30200.32;
#918:
>0:19448.27,32929.07;21371.5,33341.18;
#919:
>0:23282.94,33251.37;25136.93,33069.89;
#920:
>0:22438.52,16283.45;24484.89,13111.32;
#921:
>0:21619.69,33011.59;19001.27,34483.61;
#922:
>0:18818.67,30724.24;19912.57,32927.0;
#923:
>0:18684.24,34112.58;20299.97,32041.0;
#924:
>0:12549.77,19228.16;13687.35,19063.29;
#925:
>0:23350.37,32629.35;24724.83,32726.91;
#926:
>0:18750.82,32672.24;19034.17,34309.7;
#927:
>0:23079.77,14078.06;23547.67,16106.8;
#928:
>0:19874.75,34575.27;19494.82,31424.24;
#929:
>0:21864.31,32917.05;24284.87,34559.53;
#930:
>0:24886.93,33142.94;25027.53,30289.72;
#931:
>0:19613.79,33810.64;19576.12,33581.01;
#932:
>0:18764.37,34464.24;22664.46,32297.26;
#933:
>0:20799.94,30910.42;19752.89,33563.12;
#934:
>0:23761.46,33844.07;19697.33,30373.48;
#935:
>0:22552.74,31498.66;24892.81,33920.97;
#936:
>0:23800.17,30279.02;22167.75,33010.43;
#937:
>0:19920.64,31235.77;19237.01,31639.81;
#938:
>0:22864.64,31323.4;22874.69,31271.87;
#939:
>0:21820.37,33855.61;23264.29,33124.64;
#940:
>0:20725.37,30371.45;20104.18,31631.45;
#941:
>0:19625.38,32677.76;18314.0,33049.94;
#942:
>0:23162.5,33123.51;24494.49,31439.9;
#943:
>0:20643.05,30764.0;18507.15,30939.11;
#944:
>0:21851.84,16450.66;23675.48,16407.46;
#945:
>0:18803.24,30736.24;19725.35,31051.92;
#946:
>0:19081.2,31182.08;20442.76,30617.73;
#947:
>0:24550.29,33514.18;24714.14,30499.08;
#948:
>0:20750.21,33381.69;19577.78,32973.05;
#949:
>0:23753.41,14245.76;24781.12,13026.4;
#950:
>0:25059.18,34630.79;24315.77,30195.68;
#951:
>0:24970.14,32267.31;20551.21,33246.71;
#952:
>0:18210.84,34563.46;21738.97,32609.62;
#953:
>0:21924.11,32837.28;24071.23,32225.28;
#954:
>0:24834.36,30739.87;21948.94,33028.83;
#955:
>0:19596.23,33728.21;20970.91,31692.24;
#956:
>0:18026.3,37086.14;16124.85,35461.28;
#957:
>0:18898.09,30899.78;19881.3,31527.98;
#958:
>0:22295.4,30426.33;24743.32,32650.07;
#959:
>0:23401.75,34391.2;20008.39,31716.3;
