>0:26864.13,16278.68;26469.45,12308.68;
#3429:
>0:23634.8,34706.91;17241.81,32540.21;14463.09,34580.01;
#3430:
>0:4297.49,36727.05;4469.52,31052.67;6847.72,28959.56;
#3431:
>0:24075.38,34841.2;22253.25,32892.24;24380.22,26561.51;22873.55,24577.59;23675.47,17734.53;
#3432:
>0:14842.17,34294.42;22074.31,37024.22;
#3433:
>0:22264.79,36139.67;22170.71,34581.8;
#3434:
>0:16074.68,42528.07;15181.0,40739.91;
#3435:
>0:24016.71,36709.92;23481.19,35301.44;
#3436:
>0:22427.29,33396.15;23983.91,37122.32;
#3437:
>0:22398.1,35963.43;24342.02,35056.93;
#3438:
>0:24319.63,36206.16;24553.5,35912.18;
#3439:
>0:21845.57,28070.5;19072.57,29087.9;16811.64,34466.79;13860.92,29966.86;8636.07,27346.74;6607.15,27806.92;
#3440:
>0:22825.3,34248.44;23636.58,35128.24;
#3441:
>0:11306.69,26210.18;8383.4,22899.42;4501.54,21081.55;
#3442:
>0:5661.33,18918.15;8569.78,16332.17;16189.6,17966.18;15465.3,17230.0;20086.5,20714.49;24231.13,25445.63;
#3443:
>0:25231.63,36144.61;22254.8,35769.73;
#3444:
>0:22655.02,35200.08;21927.22,36477.53;
#3445:
>0:23377.45,34291.49;22106.04,34718.75;
#3446:
>0:15752.84,34432.74;16145.38,29372.85;17894.81,24766.02;
#3447:
>0:24586.66,28672.55;21452.97,27293.23;17802.93,33460.85;13689.39,26167.49;7586.76,27635.47;6393.74,29335.36;
#3448:
>0:6775.82,14870.99;5982.32,14713.71;
#3449:
>0:17621.74,17913.69;17369.89,22492.62;
#3450:
>0:18341.73,15870.29;16913.84,21146.0;17501.34,24071.2;
#3451:
>0:17727.82,40201.49;17960.58,32777.83;15114.29,29970.02;20380.18,24703.45;22439.72,17444.66;26611.76,14041.96;
#3452:
>0:22288.43,18478.67;19982.31,23812.99;16198.78,26542.11;11933.22,27652.35;8560.3,29517.32;4900.81,26573.37;
#3453:
>0:21546.95,37350.35;22588.32,35433.82;
#3454:
>0:24516.27,33857.47;22149.32,34108.1;
#3455:
>0:13679.47,36276.21;14002.65,31095.36;16609.73,25783.63;18935.32,22948.64;
#3456:
>0:7323.99,15162.66;7960.07,17324.98;11415.71,14904.92;
#3457:
>0:24013.87,34883.44;22506.24,35107.86;
#3458:
>0:8650.71,12731.37;10457.33,17311.31;14392.75,25184.47;13211.37,25917.82;
#3459:
>0:24567.61,34566.01;22419.14,35363.67;
#3460:
>0:22763.54,27988.91;24203.64,28019.3;
#3461:
>0:22670.79,20001.05;18974.06,15654.67;15810.59,16679.57;13574.78,14051.12;8793.33,15060.99;6888.32,14204.82;
#3462:
>0:23659.99,33712.99;23113.1,34583.94;
#3463:
>0:21729.04,37537.75;23241.02,33648.1;
#3464:
>0:22224.18,37122.0;24089.81,36169.19;
#3465:
>0:22362.51,38070.32;23585.16,34722.16;24864.69,28787.41;25180.91,22359.12;24761.66,18418.08;
#3466:
>0:20456.21,21094.89;16392.6,23198.9;19915.95,28005.09;
#3467:
>0:25098.57,35213.67;23459.43,35517.56;
#3468:
>0:25668.91,14551.44;24378.94,13406.58;
#3469:
>0:21650.99,37338.87;23058.55,35100.42;
#3470:
>0:24507.28,37679.68;23333.71,35444.57;
#3471:
>0:24087.9,35391.43;22680.1,34654.86;
#3472:
>0:12200.88,38156.79;16693.5,31918.29;15619.3,30011.16;21227.04,22718.77;
#3473:
>0:22073.32,35775.86;22229.94,36404.67;
#3474:
>0:21950.23,37607.96;22282.26,33333.23;
#3475:
>0:11060.74,18651.62;11953.21,22394.99;13819.05,27884.42;11972.62,30594.56;
#3476:
>0:5102.55,34792.46;7536.71,32293.66;7630.26,28756.37;11014.28,22181.87;9921.98,17307.2;14109.57,13748.07;
#3477:
>0:7137.87,28457.22;7732.67,24063.37;14381.83,25216.69;17408.38,21310.64;21395.89,30100.89;
#3478:
>0:15676.15,20314.96;18988.1,18193.93;23042.72,19730.09;
#3479:
>0:22218.17,35219.03;21675.74,33256.84;
#3480:
>0:24651.09,35335.27;21871.65,35479.69;
#3481:
>0:23631.8,35257.46;22133.65,34149.26;16021.22,27824.23;11441.52,24472.95;9064.48,18978.76;
#3482:
>0:23251.26,33977.35;23268.78,36150.98;
#3483:
>0:12151.64,15630.05;15552.36,14179.71;
#3484:
>0:25136.08,35573.21;24334.18,34535.69;
#3485:
>0:14431.57,32816.0;8450.17,32818.82;
#3486:
>0:23107.66,29921.71;20257.18,22636.67;21060.44,16736.77;18850.84,13482.2;
#3487:
>0:21905.81,33629.25;24360.02,34406.56;
#3488:
>0:21978.37,36022.54;24219.97,36771.11;
#3489:
>0:13763.79,22965.3;13881.12,19721.63;
#3490:
>0:23890.61,33068.57;23678.27,33392.7;
#3491:
>0:17212.22,39778.28;16240.47,42251.58;
#3492:
>0:27682.11,13273.88;19948.82,17521.17;
#3493:
>0:18330.9,14849.83;16210.7,12901.75;12435.52,12428.07;10154.52,14838.19;
#3494:
>0:26909.37,14223.19;21364.02,19323.74;16567.11,23562.62;21027.16,27251.28;15419.09,34056.37;20231.37,37967.6;
#3495:
>0:9411.3,32339.96;8342.19,27208.35;10229.55,22316.29;
#3496:
>0:15155.4,41342.06;15135.39,41441.69;
#3497:
>0:23132.3,33639.5;23732.24,34946.71;
#3498:
>0:23034.82,36148.3;22385.2,35910.02;
#3499:
>0:4861.86,15994.78;7949.4,21123.94;11595.68,22201.82;
#3500:
>0:21562.46,36424.08;22517.63,33675.26;
#3501:
>0:22068.34,22446.07;19740.03,26416.63;14621.43,31360.91;
#3502:
>0:22338.5,33173.31;21949.27,33739.7;
#3503:
>0:22778.22,36392.24;24969.59,35543.5;
#3504:
>0:24777.06,35505.68;21817.36,33510.98;
#3505:
>0:12277.42,23552.07;15725.51,27699.72;23910.62,32523.66;19888.02,37382.09;
#3506:
>0:23094.43,35620.09;23429.47,35852.24;
#3507:
>0:19285.84,27975.05;23701.38,35251.24;23389.77,35479.75;
#3508:
>0:16476.82,40658.64;14629.99,42544.68;
#3509:
>0:6207.55,12528.0;8877.36,16921.18;13670.69,20754.9;
#3510:
>0:18964.95,27570.52;22529.54,34980.31;23742.96,36401.13;
#3511:
>0:24558.42,34899.21;21775.58,34785.14;
#3512:
>0:12576.27,32620.25;12066.55,26320.52;9880.87,22336.0;6494.37,20188.26;
#3513:
>0:22664.4,32869.06;24081.45,35058.93;
#3514:
>0:23380.8,36032.55;24364.3,37279.89;23937.06,32562.51;
#3515:
>0:16641.55,19933.19;19847.6,22848.75;
#3516:
>0:24498.71,15845.75;27174.84,15794.95;
#3517:
>0:24143.99,36954.69;24154.78,36393.83;
#3518:
>0:14949.47,19631.43;15572.72,17728.85;18674.55,20398.2;25200.67,17992.82;
#3519:
>0:24887.76,36120.11;24305.53,35437.42;
#3520:
>0:22610.8,36394.35;23148.59,33623.04;
#3521:
>0:23641.18,35536.06;22916.04,35320.12;
#3522:
>0:16744.81,30783.62;20698.5,37318.67;
#3523:
>0:23783.92,35225.88;21765.96,35445.73;
#3524:
>0:23170.0,37023.33;22530.28,32958.84;
#3525:
>0:24064.13,33582.28;23934.71,32515.05;
#3526:
>0:21612.79,33887.79;21643.11,33242.54;
#3527:
>0:22575.82,34340.17;24538.03,32782.76;
#3528:
>0:19424.68,19889.2;15011.24,22976.09;20250.47,29262.54;
#3529:
>0:24893.39,25031.01;22685.16,25778.91;
#3530:
>0:7946.85,32472.12;11369.77,28681.32;17863.96,23294.11;18769.22,17110.57;21659.78,15323.62;
#3531:
>0:23499.19,35427.54;23922.73,33704.77;
#3532:
>0:22123.31,36395.76;24064.17,36972.5;
#3533:
>0:5655.85,31890.05;9216.39,26294.85;12101.89,23427.37;17847.61,26012.32;18989.47,25631.45;
#3534:
>0:17787.76,24754.53;16312.13,20272.92;10678.18,17581.01;7067.94,18663.93;
#3535:
>0:14034.72,30046.27;16056.2,28359.39;
#3536:
>0:16111.37,39119.23;15955.38,42684.91;
#3537:
>0:10405.61,30935.9;14044.06,35532.22;15633.81,33682.57;
#3538:
>0:15426.69,40399.95;17806.52,38335.89;
#3539:
>0:9504.02,13976.48;8944.35,17502.92;5379.58,25440.99;10420.17,28488.04;
#3540:
>0:22927.29,33804.32;21583.41,35711.9;
#3541:
>0:23537.11,36449.83;22718.46,36152.51;
#3542:
>0:22780.33,36415.76;22705.87,36184.3;
#3543:
>0:23227.44,35576.05;24731.39,35943.99;
#3544:
>0:22756.56,36390.23;21972.22,36365.02;
#3545:
>0:17409.71,28320.21;17278.74,33832.78;
#3546:
>0:22710.22,35160.86;25053.26,35003.98;
#3547:
>0:18048.16,20914.34;12042.21,22178.79;10080.71,23693.21;4305.76,23624.71;
#3548:
>0:15041.74,39623.28;15479.04,39432.73;
#3549:
>0:22718.81,37376.9;22444.08,36623.43;16165.71,40222.03;
#3550:
>0:27898.2,16038.61;26699.22,12942.0;
#3551:
>0:22306.37,34313.53;25207.55,33904.23;
#3552:
>0:25127.88,36335.43;23418.41,33478.1;
#3553:
>0:23960.71,35003.12;22965.85,36622.43;
#3554:
>0:24327.84,36387.78;22320.7,33807.8;
#3555:
>0:9428.46,33050.31;10892.17,30395.92;
#3556:
>0:19966.33,15522.52;15655.35,20137.8;13649.7,22241.94;8909.43,28123.58;8535.78,31135.74;
#3557:
>0:16514.81,40062.84;16298.78,32080.77;17251.69,28728.07;19286.68,22343.98;25024.16,20185.36;25340.78,15836.18;
#3558:
>0:10740.84,23639.81;14076.4,23780.14;17480.25,28169.11;22530.38,35675.91;
#3559:
>0:15185.53,17733.06;20973.09,25435.73;22892.99,29994.62;21874.16,34235.47;22883.62,35387.5;
#3560:
>0:14186.46,20466.5;16972.95,25394.62;20007.79,26054.91;24135.53,35168.68;
#3561:
>0:27141.37,14006.85;20029.9,19486.58;14791.12,24770.55;
#3562:
>0:22910.05,36662.45;23512.49,34850.92;17098.82,27316.17;18057.41,25679.22;14352.59,19295.1;14375.26,12548.38;
#3563:
>0:22550.29,34937.57;21612.42,34318.79;
#3564:
>0:7069.72,13800.79;8555.14,18345.32;12056.15,23532.29;17529.78,26281.43;22018.64,35655.55;17493.39,40233.13;
#3565:
>0:4902.98,14219.72;10787.96,19637.74;11825.78,23396.03;17445.15,26483.13;
#3566:
>0:19316.14,12640.08;17432.92,19491.35;14780.44,22802.42;20932.0,28044.79;14973.88,32086.13;
#3567:
>0:9513.22,28332.37;10496.47,31524.17;9629.19,36235.07;
#3568:
>0:9269.71,24647.08;13590.23,21538.87;16344.47,26643.96;22127.17,35987.53;
#3569:
>0:18320.64,17513.74;16202.56,12940.58;12851.8,16821.8;
#3570:
>0:25325.01,14588.33;18372.71,20844.01;15339.3,17339.75;
#3571:
>0:12896.88,18424.32;10691.5,23725.35;10906.87,27668.52;8435.5,33679.95;
#3572:
>0:16478.99,20516.75;20290.52,18723.93;23947.64,19481.19;
#3573:
>0:18586.62,39057.78;16463.83,31914.28;16495.44,27381.61;14827.92,23428.25;15774.17,20899.92;15494.35,13916.65;
#3574:
>0:22505.51,36890.7;22175.1,34491.7;
#3575:
>0:11391.23,22621.19;13046.96,17211.4;
#3576:
>0:12013.27,37501.44;9640.58,37121.59;4120.62,38672.71;
#3577:
>0:22585.39,37850.77;23781.64,35164.85;
#3578:
>0:23703.77,35034.53;23501.12,33065.9;
#3579:
>0:22333.06,36018.55;22099.64,37341.57;
#3580:
>0:4840.22,37288.67;8530.53,32011.35;9056.89,26539.42;9482.59,21434.09;
#3581:
>0:6072.62,15519.13;7242.87,15098.69;
#3582:
>0:4205.07,21734.76;9043.75,29570.94;10007.27,33934.21;8223.93,35794.71;
#3583:
>0:23745.29,32815.65;23742.26,36206.1;
#3584:
>0:24327.53,33720.31;24865.58,34524.09;
#3585:
>0:9082.77,38608.78;4699.08,33749.64;9335.43,28848.33;
#3586:
>0:4458.63,13458.33;7050.51,13626.17;
#3587:
>0:21932.15,35127.85;25048.7,32759.17;
#3588:
>0:23088.86,35033.44;25087.01,34460.91;
#3589:
>0:24489.6,36907.22;23830.22,36127.88;
#3590:
>0:6038.25,23016.6;9785.98,18994.62;16162.35,19714.9;
#3591:
>0:24606.36,35147.78;22011.61,36010.89;
#3592:
>0:14499.36,38056.55;14369.52,34197.9;11678.02,29657.76;11363.0,21630.85;
#3593:
>0:22124.23,36034.68;22745.79,33912.57;
#3594:
>0:16293.04,41042.99;16355.77,39443.83;
#3595:
>0:8667.42,27841.28;10403.71,32627.45;10101.24,38342.17;
#3596:
>0:14841.99,17221.08;14741.37,20826.83;
#3597:
>0:24035.79,35433.64;22567.03,32985.19;
#3598:
>0:24052.18,34327.47;22147.09,35813.97;
#3599:
>0:15619.96,14443.03;14216.33,13182.58;9586.19,15564.83;
#3600:
>0:14773.47,15964.3;16730.52,19283.18;
#3601:
>0:19045.28,13984.54;16933.45,19820.92;17029.66,24348.08;
#3602:
>0:24577.29,35755.76;24918.87,35588.3;
#3603:
>0:24992.36,28188.41;23288.53,35894.83;17039.06,39713.9;12287.64,38747.02;
#3604:
>0:16041.42,39611.99;15351.4,39144.93;
#3605:
>0:23587.27,33065.11;21840.45,34637.9;
#3606:
>0:24693.35,33535.32;22783.32,34206.91;
#3607:
>0:24244.46,35056.05;24137.34,35356.69;
#3608:
>0:9645.54,24654.52;12647.68,21481.01;16756.65,27006.08;24564.79,33490.95;
#3609:
>0:22988.45,36089.19;21424.24,35391.72;15787.76,34013.93;14205.17,34359.87;10318.65,33242.55;
#3610:
>0:24587.58,14205.5;25077.14,14775.0;
#3611:
>0:25238.97,35537.0;22037.66,36936.11;
#3612:
>0:12957.32,19525.5;13628.77,23429.46;12865.42,28866.51;13127.45,34150.27;
#3613:
>0:24823.77,34873.03;24153.05,33598.23;
#3614:
>0:23113.44,36300.84;22081.72,33313.99;
#3615:
>0:17175.73,12733.45;15838.25,19217.53;17187.84,22088.03;
#3616:
>0:24502.23,34231.82;15743.3,42298.78;
#3617:
>0:8330.13,15789.97;15586.04,17323.42;17523.06,17794.73;21351.65,15320.75;
#3618:
>0:23900.33,34764.26;23907.71,33487.09;17742.28,26420.24;17765.46,24630.37;16987.73,19500.48;15190.76,13008.85;
#3619:
>0:24111.73,35403.62;22115.23,32874.31;
#3620:
>0:4042.47,20601.61;10934.56,24301.53;13450.65,29582.44;15775.16,32949.95;14990.9,39212.32;
#3621:
>0:13449.78,22053.65;10439.65,28918.45;4350.68,29456.03;
#3622:
>0:23071.65,34373.62;22210.98,33636.62;
#3623:
>0:25231.69,35175.06;23998.56,34843.73;
#3624:
>0:24797.34,13705.1;27650.77,15273.7;
#3625:
>0:9585.7,20840.24;12125.64,23210.97;13762.55,25717.7;11318.2,32332.78;
#3626:
>0:24376.63,36770.02;24038.88,35656.25;
#3627:
>0:22084.44,37423.39;23901.43,35576.67;15567.02,27152.02;17300.59,23722.31;17027.15,20911.95;17448.77,12269.08;
#3628:
>0:24560.41,13873.63;24913.55,14378.5;
#3629:
>0:5851.55,29742.51;7126.92,22525.54;6895.94,17977.59;6498.82,14493.08;
#3630:
>0:22285.76,34099.34;23313.16,35483.55;
#3631:
>0:22709.18,34942.1;22061.54,35460.71;
#3632:
>0:23019.14,33171.48;22798.93,36866.04;
#3633:
>0:21920.56,36485.43;23620.04,36731.86;
#3634:
>0:17180.82,20064.14;19373.58,18047.21;23593.73,18036.5;
#3635:
>0:11335.25,23791.5;15608.4,27431.41;19936.67,21515.82;
#3636:
>0:10504.49,31272.27;10034.7,35478.47;
#3637:
>0:13136.87,28408.47;8849.9,30190.83;4170.02,36610.99;
#3638:
>0:15818.14,41486.01;16901.79,42506.68;
#3639:
>0:12881.8,28571.09;10245.42,31811.42;4527.31,34853.85;
#3640:
>0:23108.4,36318.58;24399.37,37116.32;
#3641:
>0:24143.71,20989.51;20698.38,23238.33;
#3642:
>0:22270.24,33799.83;23151.77,34672.18;
#3643:
>0:17242.79,33030.97;15262.57,27554.38;17947.86,23001.06;
#3644:
>0:23934.86,36863.36;23503.56,36462.36;
#3645:
>0:24079.83,34351.27;21656.51,35597.14;
#3646:
>0:22178.29,34815.15;22313.88,35303.45;
#3647:
>0:22407.46,33723.11;22917.61,36804.22;
#3648:
>0:14269.55,12983.41;8376.78,12261.25;6975.07,19547.84;
#3649:
>0:6879.51,24898.92;5023.39,20506.18;6260.08,12879.53;
#3650:
>0:21977.34,35128.51;23262.93,35115.41;
#3651:
>0:19246.51,25221.44;17036.23,26784.1;17021.68,30272.03;
#3652:
>0:15661.18,18914.32;17425.86,18072.15;18862.09,18028.05;
#3653:
>0:25195.43,12572.5;26361.73,14411.26;
#3654:
>0:23940.94,35882.4;22654.53,34280.43;
#3655:
>0:23337.26,36138.4;22219.91,34325.25;
#3656:
>0:23176.72,37219.69;23864.45,36032.39;18083.33,29551.79;17519.89,21647.72;13024.81,20938.33;12353.88,13846.84;
#3657:
>0:22153.21,33134.95;23178.95,35702.6;
#3658:
>0:15384.33,17540.48;15266.66,24941.49;19589.57,28395.19;24365.46,34518.31;
#3659:
>0:14689.06,40722.31;15622.18,39696.29;
#3660:
>0:22265.41,36955.22;21848.38,34590.45;
#3661:
>0:10256.96,24500.94;10888.25,29341.44;10421.94,33504.84;
#3662:
>0:14314.11,24378.69;9916.22,17388.1;9680.21,15290.07;
#3663:
>0:21574.6,36593.24;21980.1,36240.5;
#3664:
>0:15838.99,20099.24;15868.97,20965.2;
#3665:
>0:15742.38,20630.98;18068.81,20375.61;21100.89,19922.25;24492.93,18842.14;
#3666:
>0:9862.23,31287.69;10717.07,27011.82;10209.17,24651.57;
#3667:
>0:5187.5,35877.46;5962.6,35879.15;
#3668:
>0:22949.7,34303.46;22382.68,34818.53;
#3669:
>0:22679.82,37490.33;21899.1,35557.03;
#3670:
>0:22750.63,36154.04;23182.38,34024.69;
#3671:
>0:24155.01,33708.66;22194.87,33177.03;
#3672:
>0:22867.22,33368.18;22423.28,36870.23;
#3673:
>0:24494.3,36559.99;23162.85,33412.62;24333.07,29738.28;21991.65,22146.08;23932.0,18845.77;
#3674:
>0:16571.52,38588.76;15225.5,41294.36;
#3675:
>0:5559.51,27560.09;9960.35,22423.19;11763.82,25987.28;
#3676:
>0:23880.17,35736.82;21667.26,35979.25;18149.63,28696.1;14702.05,23502.68;14646.73,18338.93;17161.12,12433.32;
#3677:
>0:23070.67,35339.42;25203.99,35451.62;
#3678:
>0:24505.98,35931.6;24335.09,37065.95;
#3679:
>0:23447.26,35423.81;21957.87,34786.72;
#3680:
>0:17448.49,22140.95;12973.96,17496.17;8622.48,19409.42;
#3681:
>0:23004.52,33584.73;22969.18,34222.45;
#3682:
>0:23707.3,32961.52;22033.14,35415.56;
#3683:
>0:9058.21,27201.76;11797.9,32426.93;18030.42,33403.25;
#3684:
>0:24399.89,32942.24;23969.85,34247.94;
#3685:
>0:24619.37,36593.44;21461.11,35438.31;
#3686:
>0:22147.62,35993.09;24223.67,33214.64;
#3687:
>0:23803.25,36294.9;17774.77,31363.71;13038.36,32380.23;
#3688:
>0:21957.54,36192.07;24117.18,34864.2;
#3689:
>0:22578.69,33361.19;24746.97,35035.57;
#3690:
>0:20215.32,24233.37;16403.96,27753.35;14700.72,30639.19;
#3691:
>0:18173.75,16665.44;16940.51,17623.9;11961.85,21604.75;10789.14,24248.57;5186.22,23357.62;
#3692:
>0:6644.17,21040.07;9333.07,24487.6;7964.0,28622.88;7548.27,30890.6;
#3693:
>0:8622.38,33249.8;13622.34,27801.73;16658.09,22833.94;16816.09,20440.19;
#3694:
>0:16514.05,42419.88;17884.5,40722.42;
#3695:
>0:24551.98,34044.17;21385.98,25811.45;15929.93,25316.76;16258.0,18201.73;
#3696:
>0:9063.17,37891.54;5619.94,32403.04;10266.0,27741.98;
#3697:
>0:12686.72,37820.96;13424.93,33404.87;11506.27,26189.34;8292.86,23889.74;
#3698:
>0:10717.36,22591.6;9252.34,24124.15;
#3699:
>0:16280.44,17302.61;10581.99,22274.81;9274.81,28307.24;8335.66,31605.72;6834.84,37822.44;
#3700:
>0:6827.36,20792.8;9634.45,16039.04;12418.73,12560.13;15411.46,16550.57;
#3701:
>0:23227.6,33061.08;14799.41,30246.91;
#3702:
>0:6040.16,22750.23;9063.83,19767.11;12270.22,24464.9;15990.95,28255.44;24105.32,35057.54;22300.35,32959.56;
#3703:
>0:24662.05,32823.42;22073.61,35046.75;
#3704:
>0:24069.71,35316.68;24257.64,33471.22;
#3705:
>0:20568.12,19950.32;21728.75,24215.08;22821.36,26702.36;22202.88,32930.14;23748.67,36966.22;
#3706:
>0:17001.06,15598.99;11316.6,13343.65;9455.45,15078.76;
#3707:
>0:15814.38,42093.58;16063.41,42498.62;
#3708:
>0:22522.29,35472.27;22625.29,36908.0;
#3709:
>0:23839.46,34289.05;23058.69,37168.4;
#3710:
>0:22005.0,32927.23;23359.94,36210.38;
#3711:
>0:23022.98,19776.77;21270.87,21365.21;15766.51,29218.68;13732.9,27347.75;8350.3,29058.63;
#3712:
>0:22729.63,32991.09;25191.81,33867.63;
#3713:
>0:22572.47,37349.87;23076.56,34335.8;
#3714:
>0:13313.2,24367.01;16026.92,20231.85;20670.98,21184.88;
#3715:
>0:15759.74,20492.69;15056.87,25450.17;
#3716:
>0:14074.87,38689.3;8509.44,37505.66;6326.32,31710.18;
#3717:
>0:22608.98,36111.83;23720.68,34380.43;
#3718:
>0:10463.31,23550.38;11034.74,24554.09;
#3719:
>0:24462.98,34708.12;25204.6,33837.26;
#3720:
>0:22963.94,36385.76;24190.1,34293.4;
#3721:
>0:24395.17,37461.99;24182.42,33982.49;
#3722:
>0:23366.03,35913.01;21735.27,33798.06;
#3723:
>0:11494.17,23462.51;15047.22,29670.15;21667.84,35591.41;18067.66,39993.4;
#3724:
>0:9431.2,24140.53;11457.2,22012.66;
#3725:
>0:15118.77,25601.96;13162.35,18161.6;9779.73,16062.88;
#3726:
>0:24922.35,13862.48;27721.8,15351.86;
#3727:
>0:23215.42,34977.7;23530.25,33693.04;
#3728:
>0:13668.32,14926.13;7882.8,12413.09;5582.93,17127.46;
#3729:
>0:21148.26,25904.95;20976.8,24724.03;21559.51,19873.7;
#3730:
>0:24545.45,34158.57;22310.55,35402.09;
#3731:
>0:22405.74,36602.51;23887.64,36131.01;
#3732:
>0:24802.01,33155.3;22400.94,33741.68;
#3733:
>0:20505.31,23474.65;16990.43,28911.92;13897.54,33533.52;9760.2,30448.82;6612.58,32162.61;
#3734:
>0:17789.15,18694.09;12965.75,24379.16;10655.32,22052.51;
#3735:
>0:9316.7,21577.61;6879.38,28574.2;5119.99,32375.34;
#3736:
>0:6222.84,26343.69;4937.71,23113.72;5830.56,18191.05;6688.49,15954.04;
#3737:
>0:15399.06,25197.37;14470.69,21181.76;7918.23,17228.61;
#3738:
>0:23327.05,36879.3;24204.54,33758.67;
#3739:
>0:25186.63,15287.3;20277.13,20416.74;20067.06,23385.99;
#3740:
>0:24986.74,13530.03;24726.71,12885.58;
#3741:
>0:21742.89,36332.25;22928.24,35038.68;
#3742:
>0:10522.42,36603.55;13598.83,30684.98;16163.63,29928.88;20901.21,23910.05;
#3743:
>0:24780.09,35419.15;24253.09,35471.85;
#3744:
>0:4605.98,16019.72;4670.98,13633.59;
#3745:
>0:23161.77,37318.11;24670.61,34043.65;23084.47,28967.53;
#3746:
>0:16584.93,38802.07;14216.44,34017.75;10250.58,29557.76;
#3747:
>0:22384.42,34063.84;23825.24,37023.4;15149.02,41500.88;14007.4,35938.0;8804.59,35600.91;7408.76,34224.12;
#3748:
>0:18240.76,35258.89;18114.12,38846.77;12585.46,34815.82;7705.1,35820.66;4429.47,37938.54;
#3749:
>0:23049.14,20427.79;18549.9,22070.21;16554.94,23639.67;
#3750:
>0:27196.17,12896.53;27590.93,14858.8;
#3751:
>0:18205.67,13437.07;20012.28,19279.96;18943.56,24493.3;
#3752:
>0:18883.37,37768.15;21843.83,34624.67;18709.71,30139.29;
#3753:
>0:27551.71,13995.88;24966.51,15367.32;
#3754:
>0:6881.29,32218.17;9181.29,25760.1;9725.06,23792.36;5631.24,18634.18;
#3755:
>0:24214.47,36392.0;24756.82,35910.49;
#3756:
>0:13975.33,20527.67;14880.56,24904.99;19253.34,27674.05;22521.95,36186.39;
#3757:
>0:6879.3,38189.36;9602.49,30797.45;9277.39,29296.25;
#3758:
>0:23525.6,34455.05;22733.38,34519.77;
#3759:
>0:9249.83,19283.82;7013.67,22634.55;6760.24,26916.86;5824.56,33391.2;
#3760:
>0:7989.11,29567.33;13382.62,24320.84;17346.82,20699.1;16168.41,16298.21;
#3761:
>0:6006.04,23056.42;9739.85,21311.74;
#3762:
>0:19436.58,12646.63;17838.62,17590.73;14802.57,23474.49;
#3763:
>0:21774.85,36264.01;22963.84,35784.76;
#3764:
>0:23653.36,36573.98;22663.39,33566.84;
#3765:
>0:7106.78,24176.74;10419.42,30136.78;10391.5,30464.43;8385.5,38782.09;
#3766:
>0:22294.02,37015.49;24114.05,34031.78;
#3767:
>0:15073.73,25296.22;14224.95,28315.28;9154.21,30438.53;5556.86,31902.12;
#3768:
>0:23079.03,36651.61;24342.44,34051.76;
#3769:
>0:8330.02,15849.47;10357.13,18340.27;11926.15,24856.64;12689.93,25729.24;
#3770:
>0:20039.59,12419.21;15538.36,20768.22;15670.89,22912.89;
#3771:
>0:23316.31,36857.59;24818.24,34611.98;
#3772:
>0:18474.29,37204.29;16715.65,30591.12;11159.95,29342.45;9613.02,25482.49;
#3773:
>0:14313.44,20633.51;17985.78,22428.7;19560.94,29382.14;23051.86,35595.94;
#3774:
>0:16411.14,22701.5;16515.2,24408.58;
#3775:
>0:23680.73,34253.15;21449.31,33432.95;
#3776:
>0:15183.72,21074.78;17757.5,25437.76;21466.03,27196.63;24769.76,34201.32;
#3777:
>0:21767.75,33486.09;24013.09,36450.16;
#3778:
>0:23607.5,35652.02;24852.91,36604.94;
#3779:
>0:25880.27,16602.79;18703.45,19472.49;17876.78,25357.32;11852.49,25735.01;
#3780:
>0:12045.51,29604.59;9752.8,21477.61;
#3781:
>0:22374.85,33127.08;22610.07,35658.46;
#3782:
>0:22325.58,36209.23;23005.26,35402.53;
