#0:
>0:5941.46,14192.34;8849.75,18826.42;11570.93,19343.97;16481.72,19495.48;20657.69,18316.76;22331.62,20403.0;
#458:
>0:22472.56,33899.69;22165.35,33932.01;
#459:
>0:23280.34,34514.51;20955.47,34256.13;
#460:
>0:15567.52,34792.76;16540.4,37112.17;
#461:
>0:21486.2,34734.09;21623.14,33891.96;
#462:
>0:21889.76,35251.57;22354.11,34747.53;
#463:
>0:22649.89,36558.89;23830.63,34880.54;
#464:
>0:17990.0,35228.41;15431.98,39086.7;
#465:
>0:24041.74,33861.19;22258.63,36552.87;
#466:
>0:23245.03,13990.47;24196.73,12297.14;
#467:
>0:21058.28,35509.22;23090.34,34136.33;
#468:
>0:20984.43,34831.15;22751.78,33231.3;
#469:
>0:7431.42,14914.89;6399.85,20269.52;5975.47,22464.54;5451.71,28959.9;4507.75,33885.82;
#470:
>0:22231.8,34233.5;23470.64,37394.13;
#471:
>0:23003.04,32991.2;23410.32,35907.31;
#472:
>0:22453.36,33191.72;24471.63,34471.01;
#473:
>0:21942.98,33393.95;20694.85,34029.88;
#474:
>0:15780.38,30972.51;15998.17,28737.27;
#475:
>0:21583.49,34936.9;21114.02,35959.32;
#476:
>0:21918.0,37409.83;24984.25,35494.97;
#477:
>0:20537.46,34435.55;22964.06,33388.74;
#478:
>0:8422.4,20966.55;13740.45,23740.86;17965.62,27595.15;19404.93,26934.28;
#479:
>0:22199.3,35796.55;23951.5,35732.59;
#480:
>0:21834.36,33794.85;21312.4,35725.45;
#481:
>0:20550.78,33798.74;21116.69,33471.58;
#482:
>0:6704.14,19620.2;11067.36,23637.7;13678.08,20852.44;
#483:
>0:22666.28,35122.49;23189.26,35291.0;
#484:
>0:24996.39,33515.67;24801.08,35769.49;
#485:
>0:23802.57,37288.07;21882.85,33302.51;
#486:
>0:21900.4,35585.51;23599.35,33880.52;
#487:
>0:22455.89,16333.56;22418.38,14981.45;
#488:
>0:22496.41,33580.79;20932.74,33425.57;
#489:
>0:21921.73,35395.82;22461.68,35928.26;
#490:
>0:21850.9,34784.28;22602.06,33878.07;
#491:
>0:22914.48,14830.92;23468.46,16494.93;
#492:
>0:24271.52,12798.34;22833.09,16199.58;
#493:
>0:22611.33,33227.77;21559.17,35045.04;
#494:
>0:22610.15,34830.02;21852.42,36223.1;
#495:
>0:21054.54,24868.13;16313.79,26175.44;11157.57,34291.61;8073.86,38814.86;5988.3,35956.81;
#496:
>0:22704.82,34134.08;21912.04,32941.33;
#497:
>0:22147.49,34217.17;22075.51,36724.55;
#498:
>0:22420.21,12463.97;22992.05,12341.73;
#499:
>0:22733.51,35741.54;24625.26,33341.37;
#500:
>0:23602.81,36701.02;22095.87,34527.62;
#501:
>0:25112.21,35472.38;23975.95,33487.77;
#502:
>0:24914.91,33468.99;22757.84,34032.37;
#503:
>0:21443.2,36289.39;23875.49,33772.62;
#504:
>0:22360.07,37193.03;22753.46,37169.62;
#505:
>0:22506.58,34579.24;20871.01,33347.51;
#506:
>0:24200.68,14552.86;24589.64,13623.28;
#507:
>0:22945.09,32641.22;23366.95,36062.81;
#508:
>0:22477.49,33371.06;25076.29,36228.23;
#509:
>0:21907.41,13648.94;24980.53,14897.27;
#510:
>0:15203.4,38023.85;14915.04,38067.86;
#511:
>0:21102.99,33450.58;24001.51,36641.24;
#512:
>0:21802.42,35922.83;24356.13,34418.93;
#513:
>0:7406.78,16665.26;7271.05,15399.16;
#514:
>0:23414.56,14315.09;23939.62,16667.66;
#515:
>0:21950.41,34381.18;23371.9,34639.79;
#516:
>0:23175.76,36556.29;23241.39,34026.57;
#517:
>0:22523.29,35131.08;22397.0,32837.37;
#518:
>0:20863.82,32979.6;23645.65,36638.14;
#519:
>0:21803.1,34101.55;20809.4,35534.66;
#520:
>0:16038.09,38180.46;16656.8,37341.68;
#521:
>0:21100.64,35059.86;20938.44,36855.98;
#522:
>0:11042.79,30314.0;14456.82,29566.67;17830.83,24258.78;20287.64,19975.87;22612.61,15527.38;
#523:
>0:20881.0,35751.01;21924.03,34756.92;
#524:
>0:22524.21,32405.93;22620.52,36442.63;
#525:
>0:21982.76,33262.61;24859.66,36031.54;
#526:
>0:17173.68,38065.81;15294.97,35675.01;
#527:
>0:23390.63,36010.63;21154.04,35308.33;
#528:
>0:20996.49,31949.24;22295.83,33186.62;
#529:
>0:21034.49,36592.71;23282.67,37077.9;
#530:
>0:4316.83,21900.41;5633.19,27320.07;7587.37,32016.66;7929.58,35857.43;
#531:
>0:20998.73,33918.84;21515.72,33423.78;
#532:
>0:23346.68,35562.58;23399.19,32648.94;
#533:
>0:25101.71,36330.86;23163.61,33389.15;
#534:
>0:22073.57,35001.5;23213.38,33570.85;
#535:
>0:20743.39,34680.82;21734.9,34275.01;
#536:
>0:24650.1,34199.82;23301.87,34882.44;
#537:
>0:20867.19,33019.09;20716.81,32253.85;
#538:
>0:24679.48,35755.46;24775.74,34026.49;
#539:
>0:21008.4,37498.96;22224.07,34023.8;
#540:
>0:23738.81,33170.09;24629.48,34009.62;
#541:
>0:23257.09,35962.99;22621.71,32509.68;
#542:
>0:21438.37,35013.38;21936.5,35364.9;
#543:
>0:23413.09,31968.95;22434.32,34119.88;
#544:
>0:21338.6,31973.29;22500.4,34734.02;
#545:
>0:23358.0,36678.28;24938.79,34643.65;
#546:
>0:22214.83,37226.21;22779.83,32139.41;
#547:
>0:6469.84,38784.22;7925.31,34436.83;8446.28,27259.93;7700.15,23693.64;10005.66,19685.98;
#548:
>0:4770.01,24768.01;9583.8,27795.97;12390.04,32568.28;15523.7,34675.81;18859.3,36651.19;
#549:
>0:23054.64,32732.21;22098.01,33701.77;
#550:
>0:21350.21,34180.37;21667.38,34307.21;
#551:
>0:24036.99,34256.28;23521.52,33259.69;
#552:
>0:22060.57,32757.19;21991.5,33485.4;
#553:
>0:22016.15,35796.81;22771.04,32332.36;
#554:
>0:23043.12,33832.7;21338.77,34796.89;
#555:
>0:20661.5,33182.9;21618.15,36872.18;
#556:
>0:22646.01,32906.94;21336.87,33650.14;
#557:
>0:17450.97,38258.65;17949.32,37859.89;
#558:
>0:20740.83,36027.06;22124.34,35896.6;
#559:
>0:22586.42,33266.86;22860.1,35460.29;
#560:
>0:22162.0,34283.01;25084.5,33418.91;
#561:
>0:17839.42,37064.79;16535.31,36886.2;
#562:
>0:21839.24,32250.95;23362.17,37321.07;
#563:
>0:22505.15,37124.77;20930.73,32633.62;
#564:
>0:20972.03,34146.94;23412.96,32451.78;
#565:
>0:22276.15,37183.83;23300.62,36494.07;
#566:
>0:10475.63,34610.39;12376.67,38678.63;16861.9,35769.46;21312.15,31908.84;23171.76,36170.65;
#567:
>0:17665.2,19085.58;19780.22,12723.97;22039.74,13915.01;
#568:
>0:23954.56,35888.49;24771.47,34123.11;
#569:
>0:24166.14,34295.57;23304.14,32421.63;
#570:
>0:24700.8,34461.57;21000.42,26436.77;15916.59,23581.06;14521.03,18160.64;11393.1,15031.75;
#571:
>0:25220.0,35008.48;24566.38,36671.52;
#572:
>0:20835.21,36200.99;21778.86,33568.31;
#573:
>0:17490.8,38750.72;15685.27,38608.54;
#574:
>0:21444.91,34805.93;21665.21,32455.4;
#575:
>0:23290.78,34106.01;21443.27,35271.45;
#576:
>0:24308.09,36692.42;24003.61,32934.95;
#577:
>0:22840.11,35778.93;20830.87,34121.6;
#578:
>0:23744.97,37479.45;23159.25,33774.32;
#579:
>0:22055.11,35857.66;23651.77,35418.68;
#580:
>0:21983.69,35360.95;24400.86,34907.84;
#581:
>0:23532.33,31705.91;23438.55,37152.02;
#582:
>0:7134.55,12799.57;6251.39,14938.98;
#583:
>0:24960.75,32598.01;23395.48,32970.96;
#584:
>0:23197.71,36300.92;22206.97,33480.25;
#585:
>0:22166.17,33980.58;23477.36,32525.24;
#586:
>0:20981.31,33991.17;22593.34,33788.16;
#587:
>0:22656.29,35829.53;22740.41,33776.77;
#588:
>0:23115.13,35930.38;21998.21,32461.35;
#589:
>0:21898.69,37362.96;21806.2,35961.99;
#590:
>0:22558.87,36114.23;20794.38,32826.53;
#591:
>0:20703.76,33703.74;22957.7,34753.31;
#592:
>0:24656.33,33099.43;23778.17,36236.74;
#593:
>0:10985.12,27056.62;11538.0,22247.6;17786.79,19711.19;20468.98,18572.72;
#594:
>0:24632.17,32935.38;24779.3,34968.92;
#595:
>0:4091.66,13340.97;7093.67,13201.4;
#596:
>0:23392.88,33430.91;22488.16,35186.07;
#597:
>0:24350.43,33940.22;23654.06,32650.27;
#598:
>0:23929.02,13981.85;23902.79,13405.3;
#599:
>0:25063.63,14897.31;21766.65,14357.69;
#600:
>0:23164.76,36703.66;23887.16,32201.6;
#601:
>0:22311.54,35544.28;21513.51,32052.97;
#602:
>0:16345.23,39073.07;17521.82,37230.44;
#603:
>0:24772.91,32851.99;22282.17,36564.67;
#604:
>0:14672.77,35081.14;15410.65,34666.07;
#605:
>0:24053.26,35227.34;24885.83,35250.38;
#606:
>0:21781.11,35819.63;23468.22,35502.96;
#607:
>0:6510.16,27649.21;9910.24,25966.51;11453.91,32941.67;15311.19,26804.18;18643.06,28251.6;24950.67,29125.64;
#608:
>0:21604.56,36518.5;23144.19,35161.73;
#609:
>0:22149.44,33081.11;23251.67,32084.31;
#610:
>0:23229.95,35969.95;22105.75,35882.45;
#611:
>0:19713.03,23014.96;16845.45,29493.3;12565.29,30353.84;12375.12,38505.43;
#612:
>0:23027.99,32860.4;21935.05,34691.9;
#613:
>0:22382.32,34931.79;23067.83,32737.23;
#614:
>0:25241.25,29672.79;20203.18,24773.17;17038.79,21988.07;13474.88,17582.02;9501.69,15558.94;5238.59,13284.74;
#615:
>0:16514.88,35904.66;15822.08,36234.61;
#616:
>0:23151.23,36023.13;22053.83,32472.45;
#617:
>0:22868.79,34432.01;24442.92,35481.6;23227.22,34144.35;
#618:
>0:21964.37,33536.79;21473.23,34577.62;
#619:
>0:7729.16,20894.23;12582.43,22501.21;17947.42,29499.64;18003.06,33619.45;17709.0,37061.93;
#620:
>0:24006.55,32808.92;23200.16,33111.94;
#621:
>0:22413.97,33737.7;23187.66,35313.61;
#622:
>0:21304.84,37619.36;21800.21,31936.19;
#623:
>0:21958.31,34814.04;21104.56,32763.91;
#624:
>0:24126.67,34031.34;20951.96,35208.03;
#625:
>0:20864.99,31944.37;20883.75,36760.22;
#626:
>0:23933.04,33488.16;21301.31,32758.87;
#627:
>0:5684.18,14820.69;4389.12,13399.65;
#628:
>0:24810.05,36856.6;22830.75,35661.34;
#629:
>0:25046.56,34108.83;20638.6,34712.38;22986.33,36597.64;
#630:
>0:22098.71,35402.37;21942.05,34182.2;
#631:
>0:24844.03,35303.8;22338.67,35193.64;
#632:
>0:14237.67,16934.77;14423.7,19806.18;
#633:
>0:16991.88,31945.93;12253.43,29339.33;14635.49,23882.13;14217.57,17501.53;
#634:
>0:23020.83,36143.47;21242.39,35112.19;
#635:
>0:24001.71,32383.57;20864.22,33913.17;
#636:
>0:22216.47,36111.58;22494.85,33078.08;
#637:
>0:24714.32,12845.42;24800.73,15708.29;
#638:
>0:15148.74,38949.84;15220.53,35128.99;
#639:
>0:17700.17,15320.37;11912.84,16142.25;
#640:
>0:22285.57,37045.12;21738.26,36378.89;
#641:
>0:21620.8,33730.08;20574.34,35594.2;
#642:
>0:21712.86,33522.76;22285.06,34082.87;
#643:
>0:23748.83,33408.59;24697.12,32854.37;
#644:
>0:22874.94,34550.65;22074.89,33664.52;
#645:
>0:23715.43,34119.85;20883.37,35819.0;
#646:
>0:22449.26,34107.75;20899.07,33618.43;24657.11,35204.39;
#647:
>0:24486.95,32859.97;24824.11,34852.36;
#648:
>0:21881.6,34183.9;23546.72,32640.94;
#649:
>0:22225.77,36881.79;19966.64,27464.84;21395.17,22573.6;
#650:
>0:21977.29,33267.45;21522.12,35010.49;
#651:
>0:24528.49,32924.44;23602.33,33855.05;
#652:
>0:9057.46,36825.62;4763.26,31578.25;6596.43,27337.35;4642.12,21340.12;
#653:
>0:14821.88,34662.54;15255.2,38883.45;
#654:
>0:22177.31,36663.52;20869.22,34981.47;16871.58,37882.82;14070.69,37119.73;8839.72,36381.3;
#655:
>0:23640.62,34042.15;23982.85,35658.45;
#656:
>0:21901.24,34637.13;22322.15,33021.08;
#657:
>0:22243.66,15337.32;24369.93,12389.64;
#658:
>0:24316.21,35419.98;22368.65,35415.48;
#659:
>0:20879.38,34696.74;22130.97,31658.47;
#660:
>0:23756.33,36027.16;20696.29,36337.77;
#661:
>0:23526.76,33174.54;23433.27,34084.38;
#662:
>0:22667.37,35172.94;22071.48,32492.88;
#663:
>0:16847.04,37170.28;16557.27,36791.54;
#664:
>0:23603.58,32358.94;22355.77,33578.85;
#665:
>0:24255.15,33991.76;22411.36,35430.08;24235.76,33666.27;
#666:
>0:24082.22,33552.69;24081.37,36502.53;
#667:
>0:4782.05,12836.08;7074.26,16423.22;
#668:
>0:23303.13,34579.44;22345.97,33554.68;23698.32,31903.75;
#669:
>0:22274.21,13774.24;23824.05,12677.71;
#670:
>0:14686.81,36674.79;15102.46,39028.36;
#671:
>0:22798.31,34151.21;23743.02,33680.55;
#672:
>0:23336.56,36127.21;20727.83,31768.88;
#673:
>0:17246.64,38942.8;17643.96,37828.6;
#674:
>0:23579.01,32898.74;22419.62,34903.21;
#675:
>0:24246.0,33539.61;23677.0,34877.27;
#676:
>0:21562.02,31957.16;23465.83,34218.99;
#677:
>0:11130.05,20169.31;12781.39,20093.21;
#678:
>0:22168.06,31695.36;22272.67,33942.18;
#679:
>0:22156.16,33203.69;23519.22,32844.12;
#680:
>0:21318.42,36242.37;20907.72,34328.36;
#681:
>0:23451.3,13404.47;23656.35,15535.53;
#682:
>0:24027.15,34301.7;24745.36,35756.66;
#683:
>0:22117.77,35651.96;21889.08,31905.18;
#684:
>0:14276.07,20398.26;13491.67,19039.85;
#685:
>0:15765.28,35426.55;16921.56,39088.21;
#686:
>0:23228.56,35482.97;24742.76,34734.12;
#687:
>0:23815.95,34590.1;24041.97,33217.91;
#688:
>0:23415.93,31824.46;22443.91,37314.65;
#689:
>0:13742.61,19554.43;11352.76,19110.93;
#690:
>0:23009.44,32849.88;22176.69,35375.46;
#691:
>0:17756.99,38980.35;15594.14,37392.81;
#692:
>0:23260.6,33792.97;24744.97,35759.63;
#693:
>0:23790.18,35764.8;24561.41,36031.44;
#694:
>0:22036.94,33445.56;23099.12,36265.55;
#695:
>0:20686.29,33198.09;23577.55,35484.83;
#696:
>0:23594.03,35946.12;22947.15,33081.98;
#697:
>0:24435.23,34059.53;22603.91,33764.37;
#698:
>0:21270.62,35211.3;20705.13,37498.51;
#699:
>0:18094.0,37571.72;15762.61,35515.47;
#700:
>0:23373.46,36850.42;23417.78,33748.38;
#701:
>0:23324.3,34293.53;21545.52,35019.57;
#702:
>0:22191.24,36230.84;22371.38,35429.17;
#703:
>0:4730.32,14700.04;7450.7,15149.2;
#704:
>0:13199.72,13047.82;12492.43,17950.57;16880.66,24015.22;21313.48,27277.6;22653.29,36467.38;
#705:
>0:21825.99,34666.27;22287.91,36268.33;
#706:
>0:22453.33,13007.63;24691.24,14105.27;
#707:
>0:23955.76,33377.12;22722.04,35004.35;
#708:
>0:16357.89,37677.67;17743.27,38779.98;
#709:
>0:23148.21,33223.96;21915.16,34169.39;
#710:
>0:13315.5,38246.47;17468.0,39023.2;21221.68,37276.71;22624.4,37316.83;
#711:
>0:24147.42,33001.57;23315.85,34710.67;
#712:
>0:22369.02,31867.54;22977.44,36641.19;
#713:
>0:24688.1,34641.58;22115.26,34874.18;
#714:
>0:22435.93,36751.07;22649.87,34066.45;
#715:
>0:20587.94,34378.34;20954.22,33561.09;
#716:
>0:22595.92,35340.21;22121.6,31683.26;
#717:
>0:12963.67,20601.64;12172.16,16917.71;
#718:
>0:23786.3,33792.94;23660.83,32124.23;
#719:
>0:24872.41,36727.06;24303.0,32840.86;
#720:
>0:22918.47,34060.77;23915.14,34848.52;
#721:
>0:21759.36,32252.09;22935.3,36210.54;
#722:
>0:23281.68,34273.64;24345.29,35089.22;
#723:
>0:22368.48,36803.0;21847.42,34148.51;
#724:
>0:21713.86,32878.9;22327.45,33907.95;
#725:
>0:21407.26,32318.12;23296.6,34840.07;
#726:
>0:22338.75,34777.25;24456.68,33506.6;
#727:
>0:24748.5,33442.86;21113.77,33831.23;24776.64,36129.88;
#728:
>0:22984.5,35669.0;24889.45,35029.6;
#729:
>0:23697.17,36618.28;20818.54,35335.02;
#730:
>0:22138.99,35042.84;24469.74,36250.55;
#731:
>0:20738.29,35136.29;21937.11,35004.5;
#732:
>0:21989.89,33397.16;24757.73,36722.45;
#733:
>0:6097.78,33664.3;11030.81,34271.46;14286.07,35436.18;
#734:
>0:21828.68,34537.43;23969.56,33878.66;
#735:
>0:21296.82,35260.17;22366.35,36076.08;
#736:
>0:21739.62,16463.79;22433.48,14206.15;
#737:
>0:23361.44,35429.4;23522.51,32720.33;
#738:
>0:23994.53,34832.89;24079.52,36296.57;
#739:
>0:23580.0,33728.71;22140.83,33755.24;
#740:
>0:22328.79,35687.75;23376.91,36260.99;
#741:
>0:16658.95,37934.74;15244.73,39002.42;
#742:
>0:22900.52,33018.2;23848.29,32763.24;
#743:
>0:23140.82,33724.74;23567.08,33892.53;
#744:
>0:23189.62,34071.02;22068.64,33697.6;
#745:
>0:22388.17,15439.96;22850.38,14058.55;
#746:
>0:20669.7,32948.32;23119.77,33170.97;
#747:
>0:9976.44,35330.58;14519.59,32563.65;18002.5,33050.99;20782.43,34265.08;
#748:
>0:22713.04,32759.89;23696.37,34722.46;
#749:
>0:24728.45,33748.15;24391.04,36603.93;
#750:
>0:16023.26,39093.23;16234.45,36935.93;
#751:
>0:23802.47,35122.7;21026.55,37518.35;
#752:
>0:23329.0,33195.69;24268.47,32529.54;
#753:
>0:24978.31,16730.02;23165.95,12300.62;
#754:
>0:21738.22,35021.76;22356.36,37241.77;
#755:
>0:22965.39,35227.33;24595.7,36285.95;
#756:
>0:16286.17,37867.13;21352.64,31944.03;24901.25,33065.93;
#757:
>0:24082.74,33224.86;23162.44,33885.11;
#758:
>0:21924.03,32938.31;24636.82,35868.35;
#759:
>0:23119.17,33317.2;20908.47,35506.64;
#760:
>0:23155.98,33002.92;22819.86,34142.84;
#761:
>0:15225.83,38093.33;15633.23,38155.81;
#762:
>0:22608.16,35477.37;22126.34,34187.67;
#763:
>0:22391.64,33610.33;21332.54,34923.61;
#764:
>0:22878.92,12381.31;22720.05,13503.75;
#765:
>0:20522.36,35877.99;21184.49,35954.03;
#766:
>0:21698.49,37448.81;22218.45,37286.1;
#767:
>0:24777.12,35554.26;23819.96,35499.13;
#768:
>0:24750.32,36692.49;24157.46,35370.59;
#769:
>0:10058.97,33793.69;6797.99,26478.83;8417.05,24856.32;11611.64,17440.77;
#770:
>0:22677.47,33882.11;23855.5,36462.33;
#771:
>0:23185.37,34302.53;22013.28,31951.43;
#772:
>0:23076.79,33799.49;19063.58,37574.23;
#773:
>0:23424.02,32841.68;22999.36,33940.26;
#774:
>0:21732.1,33720.54;23184.9,35409.91;
#775:
>0:22835.49,32824.65;22234.83,35332.25;
#776:
>0:16622.45,36448.0;13742.56,31093.47;14105.69,28227.32;
#777:
>0:23597.66,33577.71;23997.45,33396.34;
#778:
>0:23230.52,34850.23;23621.43,33623.94;
#779:
>0:10918.6,13268.59;13607.7,16361.99;16718.61,13551.64;18634.91,12555.76;
#780:
>0:21456.55,33769.28;22756.74,36161.54;
#781:
>0:23499.66,33326.26;22431.05,32063.76;24624.92,36175.1;
#782:
>0:21824.66,33138.82;24800.14,35336.28;
#783:
>0:22193.25,36088.12;23436.22,32970.83;
#784:
>0:17321.66,35021.22;15943.33,35827.97;
#785:
>0:17349.18,36846.99;16079.73,36033.72;
#786:
>0:15513.3,36238.17;15110.89,34824.69;
#787:
>0:22102.36,37432.19;23148.35,34380.46;
#788:
>0:21765.38,36436.08;23418.28,33213.42;
#789:
>0:22404.55,32970.4;24453.37,35940.31;20559.16,35757.29;
#790:
>0:20535.1,33371.85;22935.48,33105.16;
#791:
>0:22498.84,34348.63;23205.03,34990.78;
#792:
>0:23529.13,33464.68;23866.99,32729.45;
#793:
>0:22555.43,33543.19;23363.77,32050.53;
#794:
>0:24086.08,33089.97;22211.45,36516.74;24272.95,33245.2;
#795:
>0:23886.14,32988.05;23480.63,31956.81;
#796:
>0:23594.42,37440.58;21436.86,33679.37;
#797:
>0:21487.97,36295.48;21506.69,34165.66;
#798:
>0:23622.63,34403.97;22193.42,36613.68;
#799:
>0:22254.54,35919.77;23337.7,34432.3;
#800:
>0:22092.35,35855.35;22172.74,32846.28;
#801:
>0:22386.68,15505.28;23150.6,13518.13;
#802:
>0:21752.39,35334.73;23435.34,31905.32;
#803:
>0:21903.76,33230.6;22557.49,35306.91;
#804:
>0:25015.25,32756.39;23274.0,32782.08;
#805:
>0:20913.89,34717.39;21725.14,34451.5;
#806:
>0:15996.82,35857.99;17919.19,34302.18;15054.65,27006.74;15728.82,24325.29;
#807:
>0:24857.36,12512.43;22122.68,14489.32;
#808:
>0:17404.31,35331.83;16006.21,35552.8;
#809:
>0:22921.75,15247.2;24162.24,12850.53;
#810:
>0:22380.43,33608.41;23791.4,35663.23;
#811:
>0:20678.55,34181.14;21754.06,34807.45;
#812:
>0:22828.07,34614.57;23175.74,32823.81;
#813:
>0:23982.58,33671.21;22003.0,36087.22;
#814:
>0:22950.22,33370.94;22824.24,32625.16;
#815:
>0:15179.28,38303.44;15598.97,38854.5;
#816:
>0:11986.7,17275.69;13521.87,17346.31;
#817:
>0:21192.94,36875.19;22254.22,35321.54;
#818:
>0:23411.74,34661.49;24076.16,34273.47;
#819:
>0:22542.61,34416.53;22454.28,36291.77;
#820:
>0:16871.53,38675.65;16165.97,37876.45;
#821:
>0:22025.05,15266.92;23871.26,12726.65;
#822:
>0:22627.25,35734.09;21649.54,35228.77;
#823:
>0:24456.51,33225.21;21928.55,32163.15;
#824:
>0:22868.65,33396.3;21552.71,32397.01;
#825:
>0:22574.58,33464.98;20590.81,35556.99;
#826:
>0:22055.78,33081.63;21757.36,34559.01;
#827:
>0:22196.24,36454.72;21305.55,33868.91;
#828:
>0:20679.31,35242.69;21003.17,33387.08;
#829:
>0:22765.65,32525.94;22068.57,33395.41;
#830:
>0:21234.94,37049.78;22540.81,34807.79;
#831:
>0:21606.31,34213.14;23692.12,31805.27;
#832:
>0:25093.92,35605.29;22632.56,34799.97;
#833:
>0:17322.87,34961.29;16169.08,35823.17;
#834:
>0:24488.85,34047.3;22784.79,32773.62;
#835:
>0:23028.44,33562.62;22255.4,34747.79;
#836:
>0:23444.36,33607.66;22788.36,31817.5;
#837:
>0:21524.48,34512.63;20985.34,36838.92;
#838:
>0:23435.69,33904.37;21824.96,35843.05;
#839:
>0:6421.57,17186.43;9216.42,24506.26;11168.18,26162.74;11556.33,32659.02;14121.27,38523.36;
#840:
>0:15015.8,36715.76;17824.78,37215.25;
#841:
>0:15249.06,36569.27;15146.84,36512.43;
#842:
>0:21135.16,36048.19;21838.07,32169.51;
#843:
>0:22622.85,33843.21;22039.9,32632.02;
#844:
>0:22440.37,33220.88;21835.43,36922.02;
#845:
>0:21586.82,35827.74;22935.43,33571.55;
#846:
>0:21951.36,36021.69;25141.79,34979.77;
#847:
>0:20766.71,35701.08;23301.23,36161.38;
#848:
>0:22673.41,34933.74;22470.19,32070.95;
#849:
>0:23180.15,35210.89;23177.57,35601.1;
#850:
>0:21907.04,33951.9;24774.88,34338.69;
#851:
>0:22174.73,26825.12;19343.85,23680.7;16947.52,24269.09;12838.81,17702.25;8970.73,23160.6;5698.29,25761.99;
#852:
>0:22051.49,35269.65;22436.03,35785.67;
#853:
>0:25091.46,33375.96;22447.21,34677.49;
#854:
>0:22791.98,35733.36;24666.4,35840.85;
#855:
>0:23168.13,29870.38;19279.62,25239.11;15116.91,22197.87;13410.9,18125.79;10108.71,16216.8;7090.93,14198.18;
#856:
>0:22912.26,35884.41;21989.59,32946.01;
#857:
>0:22150.11,34748.8;22191.6,33668.41;
#858:
>0:22932.07,34926.77;23196.01,34094.26;
#859:
>0:24290.38,32837.32;24081.65,35808.32;
#860:
>0:23409.53,34847.94;23927.08,34354.99;
#861:
>0:23907.9,35496.12;22687.29,34664.48;
#862:
>0:24193.56,13033.13;22399.21,15929.97;
#863:
>0:23181.36,33072.53;23845.15,35977.36;
#864:
>0:21872.16,12382.91;22766.51,13877.91;
#865:
>0:24105.83,35115.33;23457.46,33493.12;24386.07,34846.76;
#866:
>0:21206.41,35810.52;24049.58,34984.65;
#867:
>0:20911.31,33798.23;22573.34,32466.57;22229.19,35287.41;
#868:
>0:22594.91,32769.09;19210.7,25848.39;19756.03,25322.55;
#869:
>0:22854.42,35511.74;22965.84,37046.95;
#870:
>0:20836.8,33491.49;20841.35,33530.29;
#871:
>0:22806.31,36626.47;23126.26,34140.9;
#872:
>0:13350.15,24758.05;10523.28,24864.66;6660.61,21410.76;
#873:
>0:23594.41,31888.89;20697.18,33521.51;
#874:
>0:7102.48,18610.79;10154.35,21681.62;11835.65,26118.5;16805.99,22029.77;18630.68,21517.55;24212.1,22305.56;
#875:
>0:21843.29,33417.5;21002.82,35553.68;
#876:
>0:21229.94,36458.25;21404.72,32848.57;
#877:
>0:24272.2,32512.8;21016.94,35368.55;
#878:
>0:21778.12,33913.81;21321.18,36714.72;
#879:
>0:9550.6,13681.58;13167.22,15097.94;
#880:
>0:22519.18,35573.36;20613.3,33677.85;
#881:
>0:22971.22,32220.11;20639.72,34779.73;
#882:
>0:13412.68,25786.88;10513.53,23674.47;7359.29,18231.22;
#883:
>0:22022.34,35619.59;24593.99,33344.04;
#884:
>0:24750.13,35867.39;24811.19,35196.32;
#885:
>0:23635.61,36877.17;23105.71,36662.62;
#886:
>0:23646.43,34903.4;21812.08,33216.53;
#887:
>0:23038.18,34126.63;24211.28,33537.12;
#888:
>0:23098.43,33614.07;24538.02,34072.23;
