#0:
#488:
>0:11798.68,19231.77;14445.23,20379.88;
#489:
>0:20364.37,32880.32;20954.89,30183.65;
#490:
>0:15110.11,34953.42;15817.95,35594.32;
#491:
>0:23286.92,34574.24;23823.74,30373.87;
#492:
>0:12753.06,16798.65;13198.73,19509.43;
#493:
>0:4022.56,31851.52;7891.87,29361.15;13647.35,24477.28;17736.63,26021.98;19335.22,30801.27;23837.18,26312.07;
#494:
>0:19112.49,33107.06;19298.11,32684.2;
#495:
>0:22877.1,33600.7;23125.53,34433.23;
#496:
>0:23032.51,33376.4;23384.13,31192.64;
#497:
>0:16602.72,38866.19;16786.82,37587.33;
#498:
>0:19032.32,34020.89;19607.91,32477.73;
#499:
>0:23662.53,33254.55;24907.37,31298.81;
#500:
>0:23143.82,33244.06;25163.06,34512.19;
#501:
>0:11888.59,16777.14;13914.4,20403.94;
#502:
>0:23457.29,34499.19;25193.34,33160.04;
#503:
>0:19314.51,34268.66;19419.68,33561.63;
#504:
>0:5103.81,15068.7;4699.24,13584.54;
#505:
>0:20058.71,33759.62;23148.56,33075.83;
#506:
>0:22111.23,30164.61;24901.01,32099.49;
#507:
>0:18767.67,32405.71;20444.83,30296.93;
#508:
>0:21971.05,30261.63;23626.32,34616.23;
#509:
>0:19287.48,33143.02;18637.16,33564.32;
#510:
>0:19238.89,33320.92;23379.44,34378.3;
#511:
>0:20776.84,31482.48;21512.33,33624.09;
#512:
>0:21674.48,30196.02;21668.53,32765.34;
#513:
>0:22016.23,33444.52;22211.37,33741.75;
#514:
>0:20833.03,34121.28;20414.24,34121.74;
#515:
>0:24272.24,30408.99;22712.68,31692.61;
#516:
>0:19247.27,31706.69;18966.71,33891.39;
#517:
>0:21187.76,32136.26;19079.98,31045.27;
#518:
>0:20295.44,30681.53;19875.12,32992.92;
#519:
>0:24672.7,33357.37;21980.05,32455.69;
#520:
>0:19983.47,32309.12;19087.57,30589.55;
#521:
>0:23494.97,31852.07;18584.08,32681.79;
#522:
>0:21421.17,31595.19;18391.11,30257.14;
#523:
>0:24950.2,33640.7;24412.87,31100.37;
#524:
>0:22719.38,32950.27;23394.96,31851.08;
#525:
>0:25122.01,31810.65;19035.55,33173.79;
#526:
>0:18512.58,31404.82;20097.67,33654.33;
#527:
>0:19150.49,31991.6;20978.89,30439.46;
#528:
>0:19476.82,31751.07;20449.79,30495.4;
#529:
>0:22707.17,30740.62;23904.14,31677.63;
#530:
>0:19870.02,33057.75;19113.75,30902.89;
#531:
>0:20796.44,33662.64;18772.57,32192.75;
#532:
>0:23560.88,33334.38;23676.05,32311.18;
#533:
>0:21814.35,31617.16;22350.75,31713.46;
#534:
>0:15170.01,35733.03;17887.58,36629.72;
#535:
>0:21342.04,30429.9;21614.92,34114.78;
#536:
>0:24104.47,32008.99;24236.2,30679.37;
#537:
>0:24955.72,33031.4;22472.53,30942.07;
#538:
>0:10465.39,12379.49;6584.45,12709.09;
#539:
>0:16213.52,36487.85;15383.38,36650.13;
#540:
>0:15425.9,38004.87;16569.74,36168.24;
#541:
>0:21594.08,33388.35;21588.15,32229.7;
#542:
>0:23508.62,32460.81;21837.38,33957.86;
#543:
>0:17123.76,38356.92;18135.56,35106.6;
#544:
>0:19935.12,32474.49;19457.92,30852.11;
#545:
>0:18463.34,33923.95;20556.8,34503.82;
#546:
>0:20848.86,34000.55;22382.33,31892.96;21573.72,34164.45;
#547:
>0:23379.83,33422.3;23339.78,37030.09;19163.73,33986.56;
#548:
>0:19606.93,34375.19;20137.42,34398.67;
#549:
>0:25181.19,32692.1;19748.24,31096.17;
#550:
>0:22798.65,30713.34;24786.62,32453.76;
#551:
>0:24968.35,34534.14;24706.27,34063.34;
#552:
>0:22506.32,38920.44;19134.14,30515.79;22696.62,29202.55;
#553:
>0:19470.22,33040.26;24961.93,31285.75;
#554:
>0:23144.44,33065.08;24561.96,31938.2;
#555:
>0:15781.52,37452.0;17860.02,36251.33;
#556:
>0:5305.53,14001.31;5828.94,15433.13;
#557:
>0:23361.89,33234.65;21758.2,32945.38;
#558:
>0:21790.89,30350.19;21722.26,30730.32;
#559:
>0:20355.26,33505.66;18858.57,34433.54;
#560:
>0:21773.37,33753.73;20764.11,32930.56;22161.91,34177.72;
#561:
>0:25184.62,33449.95;25035.46,33741.93;
#562:
>0:22779.6,30224.22;22225.77,34278.22;
#563:
>0:20175.61,31874.47;20615.11,34524.23;
#564:
>0:18999.27,34050.2;20181.39,34031.51;
#565:
>0:22849.24,32709.05;18899.95,31622.68;
#566:
>0:23857.74,30473.15;23149.6,33992.62;
#567:
>0:20187.02,31563.6;19173.54,31952.03;
#568:
>0:24634.23,13059.97;21823.19,15316.61;
#569:
>0:24963.73,32407.51;20791.03,33900.77;22324.22,32091.43;
#570:
>0:20887.01,33005.98;20761.8,31853.02;
#571:
>0:22974.9,31471.4;24676.16,31781.45;
#572:
>0:4125.73,24425.75;8182.05,25686.39;4311.53,31421.73;
#573:
>0:21055.47,32617.43;21683.33,34520.42;
#574:
>0:21235.73,32160.28;20239.43,33478.76;
#575:
>0:23424.18,30935.1;25053.93,31260.54;
#576:
>0:24903.2,33983.04;25205.64,30674.13;
#577:
>0:16868.85,35974.37;14637.7,35504.75;
#578:
>0:24805.22,34605.85;24552.53,32586.1;
#579:
>0:23823.53,13123.72;25109.28,15718.08;
#580:
>0:24249.43,33499.01;22280.66,33339.23;
#581:
>0:20556.41,32783.47;19676.72,34110.31;
#582:
>0:24812.26,32432.9;25192.11,33979.5;
#583:
>0:19797.02,31219.84;21228.27,31415.13;
#584:
>0:18526.8,30653.0;19433.87,34611.95;
#585:
>0:23391.11,32499.14;25085.07,32485.1;
#586:
>0:22442.58,30847.99;22688.55,33412.96;
#587:
>0:24089.65,34168.48;23951.68,31886.09;
#588:
>0:19097.31,30794.44;23292.5,30608.3;19292.79,34156.96;
#589:
>0:23106.77,33327.16;24461.75,32765.71;
#590:
>0:21488.2,33899.86;20019.85,33985.05;
#591:
>0:22604.22,15690.26;22096.73,13977.8;
#592:
>0:23935.62,13250.33;25130.46,13190.22;
#593:
>0:15593.47,38954.09;17476.99,35587.13;
#594:
>0:22459.04,15760.05;22688.94,15117.29;
#595:
>0:24861.3,32430.39;21758.75,33916.67;
#596:
>0:18807.7,30213.52;19650.54,32422.71;
#597:
>0:21476.17,32718.12;20127.43,32026.67;
#598:
>0:22712.47,32876.96;22046.74,31974.35;
#599:
>0:20969.45,32237.87;20723.22,30341.48;
#600:
>0:24238.51,33853.29;18634.21,34361.42;
#601:
>0:23239.54,16483.24;22050.5,15371.52;
#602:
>0:24087.68,34429.57;25183.8,32402.14;
#603:
>0:20580.89,33797.29;20842.41,32633.53;
#604:
>0:14376.79,18423.41;12348.76,20282.0;
#605:
>0:22417.26,14331.99;22520.9,14149.36;
#606:
>0:20748.15,32351.43;21893.74,33709.54;
#607:
>0:21300.68,33001.07;21448.27,32771.2;
#608:
>0:24497.23,34600.65;24061.53,33618.61;
#609:
>0:24373.36,30764.62;22204.36,31364.11;
#610:
>0:19130.19,34589.17;18206.0,30599.61;
#611:
>0:24759.81,32147.28;19500.95,32342.26;21934.43,34329.62;20834.0,31067.2;
#612:
>0:19144.38,32962.44;19165.51,30527.88;
#613:
>0:23511.94,30246.82;22678.37,34205.7;
#614:
>0:20218.62,32012.13;20270.74,30593.86;
#615:
>0:20957.14,31577.75;19892.65,30170.34;
#616:
>0:18283.92,33149.5;23957.45,32932.44;18222.91,31562.83;
#617:
>0:23730.53,32677.61;23776.85,30524.6;
#618:
>0:24290.09,31651.42;23999.91,31325.31;
#619:
>0:16042.95,37693.21;16517.42,38541.17;
#620:
>0:15387.69,37479.68;15907.37,36595.68;
#621:
>0:15718.74,35189.95;17530.61,37126.65;
#622:
>0:24649.4,34549.88;24693.62,32821.48;
#623:
>0:19166.42,33148.45;21606.8,32224.02;
#624:
>0:24666.34,34407.73;19522.5,32843.75;24915.84,34353.17;
#625:
>0:24419.5,32119.11;21438.97,31099.52;23023.8,32480.02;
#626:
>0:18852.99,32462.9;20746.65,34506.15;
#627:
>0:16943.56,38029.14;17081.67,35528.08;
#628:
>0:18635.66,34573.28;20547.63,32621.88;
#629:
>0:20019.49,33150.15;18444.48,33942.72;
#630:
>0:21247.82,30759.97;21492.36,33257.31;
#631:
>0:22753.68,34567.37;23436.0,32166.5;
#632:
>0:22631.76,31502.53;23195.05,33377.64;
#633:
>0:24139.43,30753.58;21119.54,27476.91;21118.14,32705.62;
#634:
>0:23227.51,33640.8;24867.38,32220.19;
#635:
>0:22349.13,30465.9;23672.44,33348.65;
#636:
>0:25112.92,31487.55;23568.81,34180.72;
#637:
>0:20616.98,33623.82;21514.94,33731.93;
#638:
>0:4497.3,13273.66;6683.1,12344.72;
#639:
>0:22966.85,33594.68;21517.32,31632.99;
#640:
>0:21496.78,32210.86;19377.0,32289.03;
#641:
>0:11671.68,19818.64;13044.71,18078.03;
#642:
>0:21834.22,34011.04;21273.84,30538.32;
#643:
>0:19947.57,32527.03;23234.46,33272.27;
#644:
>0:24455.36,31125.89;25018.26,30250.32;
#645:
>0:25200.82,32027.37;24344.22,32097.15;
#646:
>0:19706.77,32039.97;20565.52,32882.24;
#647:
>0:20136.96,33854.11;19268.46,34385.35;
#648:
>0:22683.67,33048.74;23433.35,34476.93;
#649:
>0:21868.61,14881.48;23501.27,15394.23;
#650:
>0:21062.89,33913.61;21721.88,31871.61;
#651:
>0:15263.55,36779.07;16452.7,38701.79;
#652:
>0:15596.97,37219.38;18934.75,31707.21;
#653:
>0:20907.98,31064.86;18873.27,32886.02;
#654:
>0:18625.52,32886.22;19128.41,30830.32;
#655:
>0:19616.56,32181.2;19764.54,31081.47;
#656:
>0:24939.9,33229.57;22745.01,30485.73;
#657:
>0:21310.53,32010.39;18636.14,33644.01;
#658:
>0:22473.57,31249.84;22911.51,33122.44;
#659:
>0:24241.62,34490.69;19506.83,34329.24;
#660:
>0:23050.93,31652.1;20601.4,32505.2;
#661:
>0:18663.86,30252.68;22039.26,30659.53;
#662:
>0:21607.87,32792.36;18464.12,30448.11;
#663:
>0:21850.86,33244.34;25018.48,33585.23;
#664:
>0:21543.05,33084.25;20651.25,30697.66;
#665:
>0:23532.61,32609.15;23723.37,32781.59;
#666:
>0:7383.37,13216.21;7230.28,15054.98;
#667:
>0:19908.01,30892.49;20247.12,34125.18;
#668:
>0:22541.86,32189.89;22136.3,30983.87;
#669:
>0:18536.02,32045.64;20906.55,34633.85;
#670:
>0:23308.05,30898.91;24660.38,34518.45;
#671:
>0:20860.13,32220.79;20457.21,32173.61;
#672:
>0:21294.96,34083.78;21386.98,31201.17;
#673:
>0:19848.76,33975.81;18739.55,30440.91;
#674:
>0:20615.54,32685.29;21389.79,34141.24;
#675:
>0:16773.58,37724.25;18064.1,35644.48;
#676:
>0:19935.1,34271.89;21273.3,33997.32;
#677:
>0:24079.71,33372.75;23762.13,32594.95;
#678:
>0:22398.61,12515.28;24500.4,14774.63;
#679:
>0:22220.2,31203.59;24392.41,31925.11;
#680:
>0:16075.9,38453.62;17016.92,37425.19;
#681:
>0:18649.58,33291.84;22577.36,32579.82;19120.79,32597.64;
#682:
>0:25020.5,30170.56;23344.75,31172.99;
#683:
>0:21978.13,33354.61;20375.88,33586.13;
#684:
>0:25102.36,32846.21;23068.58,31793.6;
#685:
>0:24170.71,33892.76;21462.46,33635.21;
#686:
>0:24857.0,33659.29;18487.71,31943.64;23306.68,32910.76;
#687:
>0:22418.92,34039.56;21196.06,33337.51;
#688:
>0:22321.13,31933.28;21892.81,32407.97;
#689:
>0:23500.75,34341.11;24699.24,32654.63;
#690:
>0:19292.31,32799.66;18171.39,32174.7;
#691:
>0:19006.96,34381.21;20502.75,31643.05;
#692:
>0:22255.63,30388.62;21787.08,32754.88;
#693:
>0:20224.93,33199.24;21101.3,31015.85;
#694:
>0:24773.54,34600.89;24539.22,32746.13;
#695:
>0:11838.09,18852.54;13056.11,17773.9;
#696:
>0:23446.31,31751.14;21995.7,34452.8;
#697:
>0:21747.95,34205.72;20675.0,31469.19;
#698:
>0:21170.09,33508.66;19972.76,31258.63;
#699:
>0:20513.69,32997.28;19714.04,32854.35;
#700:
>0:18159.45,32503.62;18450.54,30680.23;
#701:
>0:24254.16,33655.36;18645.89,33193.22;22478.05,34304.23;
#702:
>0:23008.6,32683.84;18352.26,32079.08;
#703:
>0:16858.08,36790.34;15700.98,35598.85;
#704:
>0:24913.14,34367.96;24564.71,33576.48;
#705:
>0:23386.29,30346.41;22335.63,30507.95;
#706:
>0:20786.14,30465.38;21476.41,33171.65;
#707:
>0:23100.45,33025.57;18345.01,31474.05;
#708:
>0:25199.41,31321.58;22995.85,31329.82;
#709:
>0:18752.74,31926.88;19595.49,34253.56;
#710:
>0:21197.37,30728.45;19380.12,30372.7;
#711:
>0:20267.06,30440.32;20205.04,34489.7;
#712:
>0:21134.17,23632.92;14923.97,20352.83;14304.45,17250.98;7880.33,17801.85;
#713:
>0:22486.18,33456.28;24945.04,32873.18;
#714:
>0:22495.17,34335.89;19759.36,30257.84;
#715:
>0:18165.5,31792.82;23546.54,32581.63;20082.04,33629.77;
#716:
>0:15301.43,35697.75;16465.5,37717.28;
#717:
>0:21528.4,33695.02;19251.38,34509.43;
#718:
>0:19461.47,32791.58;19384.92,31927.28;
#719:
>0:5337.15,12716.37;4681.51,13602.3;
#720:
>0:4608.32,16527.68;5730.26,15471.35;
#721:
>0:18457.32,33283.98;20370.7,30288.08;
#722:
>0:19354.2,33056.96;19716.7,33490.81;
#723:
>0:16600.87,38674.2;16349.27,35994.99;
#724:
>0:24596.38,33043.91;23381.06,30324.0;
#725:
>0:20129.75,33373.97;19901.01,31239.73;
#726:
>0:18303.94,31427.79;19729.58,34119.49;
#727:
>0:9510.52,17262.62;13768.37,23751.74;16746.96,28109.07;20763.4,32818.51;23494.95,29821.18;
#728:
>0:21613.57,33804.5;21532.82,30641.84;
#729:
>0:21346.33,33236.64;23998.51,32293.91;
#730:
>0:22437.67,31224.55;19024.15,33165.53;
#731:
>0:20760.99,32172.24;19773.06,31759.51;
#732:
>0:24657.53,14248.82;24365.34,16149.05;
#733:
>0:18620.19,30312.18;22223.12,34087.29;
#734:
>0:18575.15,31840.53;18845.72,32543.83;
#735:
>0:20101.91,30723.99;21767.09,31503.0;19489.3,32948.6;
#736:
>0:18892.31,30394.08;21050.82,33417.01;
#737:
>0:21562.84,31644.8;20622.18,32776.82;
#738:
>0:19944.8,30230.24;19521.02,33623.7;
#739:
>0:21027.8,34258.87;19790.7,34167.72;
#740:
>0:19327.75,33257.73;20450.55,33312.13;
#741:
>0:19422.49,30900.47;18867.27,33279.07;
#742:
>0:18621.74,30969.19;19920.25,33661.03;
#743:
>0:22451.95,33905.42;22504.03,30214.48;
#744:
>0:22528.57,15985.84;22851.11,16408.94;
#745:
>0:18596.94,30874.9;18388.24,31911.88;
#746:
>0:21972.9,32332.99;21788.8,33819.59;
#747:
>0:19718.93,33203.95;18706.72,34421.69;
#748:
>0:22331.1,32542.74;20094.88,31000.36;
#749:
>0:24520.25,32107.37;23432.34,31908.59;
#750:
>0:23505.94,34424.24;24327.31,31227.31;
#751:
>0:20067.13,31985.96;19614.03,30336.37;
#752:
>0:21974.68,33111.48;21980.39,31113.32;
#753:
>0:18199.73,30469.48;18523.04,33372.34;
#754:
>0:23632.09,30739.89;24885.61,33202.34;
#755:
>0:25201.59,33294.03;18367.13,33263.56;23552.78,30333.05;
#756:
>0:25143.75,30335.4;24140.7,30940.98;
#757:
>0:22414.95,34409.69;22729.34,31514.45;
#758:
>0:21836.56,33381.34;22943.95,30248.54;
#759:
>0:24429.01,30207.98;25082.01,33632.12;
#760:
>0:23136.68,32206.28;24254.61,30994.43;
#761:
>0:19902.47,31358.23;19005.43,32187.27;
#762:
>0:21668.94,31666.1;22788.07,31434.2;
#763:
>0:23695.69,30842.26;24356.85,31060.24;
#764:
>0:18463.66,30960.92;19776.74,33929.48;
#765:
>0:19780.26,33447.35;19359.66,32211.71;
#766:
>0:19534.99,32159.1;24738.27,31863.56;
#767:
>0:17987.37,37440.67;14702.03,38023.97;
#768:
>0:24092.96,30425.86;22665.01,32695.44;
#769:
>0:22491.58,30402.57;20121.47,30498.16;
#770:
>0:19010.24,33878.31;21544.65,30924.32;
#771:
>0:24265.87,33238.52;23955.88,32735.56;
#772:
>0:16673.15,36445.45;17185.49,34900.93;
#773:
>0:19510.61,31996.56;20451.24,30806.7;
#774:
>0:25046.23,32774.14;24870.83,30590.47;
#775:
>0:25240.15,32500.75;25058.74,31052.11;
#776:
>0:23763.42,34421.44;22627.2,34161.71;
#777:
>0:19563.42,32786.22;18361.05,30630.16;
#778:
>0:20387.89,30367.42;19119.86,34237.17;
#779:
>0:22937.83,32697.24;20168.38,34041.49;23761.83,31393.32;
#780:
>0:25088.66,34125.79;22689.74,31367.09;
#781:
>0:19815.12,33059.78;20237.48,31717.19;
#782:
>0:16535.16,37677.44;15063.68,37287.94;
#783:
>0:18760.15,31064.4;20037.84,33259.47;
#784:
>0:20268.35,30248.71;18468.76,32886.72;
#785:
>0:18300.46,34051.82;23377.48,33520.17;
#786:
>0:18553.42,32687.68;18869.82,33798.12;
#787:
>0:18393.19,33829.99;18738.53,30721.37;
#788:
>0:21675.75,31915.13;23831.89,30782.86;
#789:
>0:23660.26,32412.33;24481.17,31367.24;
#790:
>0:24534.13,32667.65;24422.66,31773.0;
#791:
>0:20484.25,33671.17;20274.12,32562.97;
#792:
>0:20232.8,31495.98;24338.52,32444.18;
#793:
>0:18185.99,34082.57;20437.02,34368.51;
#794:
>0:18736.46,31400.91;21125.86,32033.72;
#795:
>0:20436.27,30185.55;19892.75,32880.26;
#796:
>0:23711.45,33679.54;20154.88,32178.17;
#797:
>0:15173.41,35280.88;17160.83,34960.22;
#798:
>0:22173.85,31759.08;20194.4,31128.81;
#799:
>0:16109.26,35352.29;16762.6,34777.28;
#800:
>0:18493.39,33449.77;19808.71,34403.57;
#801:
>0:21796.47,34330.79;22712.92,33157.53;
#802:
>0:22920.94,32163.92;24357.36,34423.46;
#803:
>0:19304.19,31912.58;21153.5,31102.57;
#804:
>0:16304.83,38801.6;16442.63,38344.79;
#805:
>0:20174.55,30965.67;19219.86,32157.59;
#806:
>0:21705.79,30614.56;24515.02,32711.47;
#807:
>0:7076.86,12950.57;5524.12,14041.85;
#808:
>0:21456.66,32546.69;18860.27,33941.66;
#809:
>0:25162.47,30897.85;19871.97,30854.68;
#810:
>0:20718.19,33264.61;22965.1,31247.96;
#811:
>0:23753.87,31221.44;23656.31,34880.23;19692.29,31289.96;
#812:
>0:20489.55,30843.18;25178.21,31700.55;
#813:
>0:18295.52,31016.85;20228.16,33684.47;
#814:
>0:18839.05,18608.93;21120.75,24620.81;
#815:
>0:20069.87,30383.83;18400.31,32471.03;
#816:
>0:19320.05,32286.48;18559.06,34350.48;
#817:
>0:18665.67,34541.72;20969.24,32930.24;
#818:
>0:18529.79,30869.95;20917.69,32659.96;
#819:
>0:18241.99,33019.96;19667.5,32121.87;
#820:
>0:20426.57,34278.1;18170.08,30164.51;
#821:
>0:24873.91,32534.43;25125.02,32212.06;
#822:
>0:19449.18,30493.19;20291.55,32047.22;
#823:
>0:23374.67,30592.28;22470.36,33058.28;
#824:
>0:18977.07,31954.26;20203.06,33517.31;
#825:
>0:22576.48,30412.34;21644.41,31180.43;
#826:
>0:24909.56,31879.23;24734.58,33643.37;
#827:
>0:21624.86,32920.02;18914.34,31607.75;
#828:
>0:21393.91,33875.03;19355.0,34230.8;
#829:
>0:19289.25,31958.34;25028.49,30961.01;18155.66,31091.74;
#830:
>0:19255.18,32817.93;19182.91,34632.9;
#831:
>0:24251.1,34158.45;21875.18,33736.79;
#832:
>0:23293.16,32844.18;25217.61,34633.16;
#833:
>0:22589.84,14445.93;22193.54,16125.99;
#834:
>0:18563.79,30828.37;20329.24,34153.99;
#835:
>0:19191.92,33186.38;18229.52,32162.52;
#836:
>0:24667.71,12798.77;23479.09,12519.43;
#837:
>0:23729.66,30381.8;23496.64,31481.28;
#838:
>0:19965.84,32918.02;20419.4,33090.76;
#839:
>0:23954.34,33622.14;21560.63,33933.52;
#840:
>0:24186.91,30417.61;22940.83,34065.91;
#841:
>0:25083.68,12638.85;23151.49,15324.02;
#842:
>0:22311.38,33783.67;20854.01,31237.05;
#843:
>0:18651.43,32431.61;18218.76,33923.19;
#844:
>0:24041.85,30400.12;21844.43,30640.41;
#845:
>0:19941.23,32894.42;18414.94,31809.63;
#846:
>0:23756.85,30198.54;24583.38,30886.75;
#847:
>0:16178.8,37995.6;16390.56,36620.03;
#848:
>0:18294.15,31679.47;18750.97,33482.31;
#849:
>0:19283.66,33549.31;19122.66,31104.24;
#850:
>0:25061.4,32285.73;21966.06,32053.34;
#851:
>0:18902.85,32948.07;19607.49,33313.24;
#852:
>0:21556.25,31492.41;24917.12,30616.95;
#853:
>0:23226.31,32592.16;23992.21,33778.09;
#854:
>0:23499.11,34100.93;22410.91,31436.16;
#855:
>0:19965.77,31759.55;18289.68,33366.46;
#856:
>0:21961.33,30621.77;19189.74,33922.95;
#857:
>0:22802.81,31999.12;23270.43,30621.15;
#858:
>0:23975.2,32140.51;20058.03,33373.71;23269.09,31200.49;
#859:
>0:18446.14,33100.96;18975.46,33009.83;
#860:
>0:19916.5,30876.85;22068.53,33568.4;18926.92,33516.62;
#861:
>0:19829.5,30337.51;19307.71,34370.07;
#862:
>0:20163.74,34184.54;21414.88,31466.23;
#863:
>0:23774.71,34133.76;19634.6,33054.82;
#864:
>0:21042.64,33318.36;19486.39,30349.08;
#865:
>0:24187.58,33188.46;22646.01,32687.47;
#866:
>0:4590.5,13292.75;6768.41,15457.36;
#867:
>0:18881.54,30446.77;18713.72,32627.94;
#868:
>0:19541.86,32940.36;24465.17,32188.29;18827.84,34518.63;
#869:
>0:20107.2,32402.37;20769.4,33563.61;
#870:
>0:18914.94,30456.8;21207.15,34008.68;
#871:
>0:25209.95,32497.03;22593.05,31711.32;
#872:
>0:11564.7,20434.24;11858.68,20199.71;
#873:
>0:22269.82,33768.57;25241.7,33139.07;
#874:
>0:19588.47,30882.7;19104.25,33520.39;
#875:
>0:18330.59,33257.52;21561.15,31997.7;
#876:
>0:23680.94,13150.12;24065.9,13599.64;
#877:
>0:15750.78,37611.55;16340.42,35754.42;
#878:
>0:19217.75,31446.53;21443.53,33364.1;
#879:
>0:22779.17,15582.6;22694.11,13729.18;
#880:
>0:22988.01,31385.87;24041.66,33625.43;
#881:
>0:21072.83,32495.42;19621.59,34514.32;
#882:
>0:25045.67,31083.74;22703.92,32165.55;
#883:
>0:23991.35,34182.06;22865.46,31455.77;
#884:
>0:15767.19,34723.5;15895.29,35377.07;
#885:
>0:18846.81,34506.83;25210.12,29513.94;22591.09,33269.87;19488.75,31942.19;
#886:
>0:19728.69,32996.52;19922.49,30758.66;
#887:
>0:21298.5,34599.81;22171.05,31602.36;19273.48,32809.6;
#888:
>0:19227.12,34502.87;18238.99,33143.5;
#889:
>0:20373.13,33435.58;21306.76,30208.65;
#890:
>0:22206.46,31005.02;24495.86,30863.61;
#891:
>0:21617.53,32094.0;20971.69,33059.17;
#892:
>0:24611.62,34596.37;23865.7,34087.92;
#893:
>0:21311.37,33697.06;19987.68,31934.4;
#894:
>0:19005.2,33482.62;24983.85,32216.26;
#895:
>0:23697.92,13467.6;24029.1,14053.66;
#896:
>0:24981.94,33108.28;23244.93,34413.63;
#897:
>0:17030.4,35805.68;15057.65,36880.22;
#898:
>0:24841.87,33546.89;23357.34,31935.44;
#899:
>0:24954.19,34272.36;19511.71,34392.3;
#900:
>0:22392.77,34567.13;20071.61,32286.89;
#901:
>0:24159.83,14246.04;22299.29,13341.46;
#902:
>0:21250.41,33954.95;19235.3,32076.38;
#903:
>0:22028.43,32333.84;24756.77,31540.2;
#904:
>0:5900.71,13629.83;9812.94,19493.05;11067.3,24370.73;6257.31,26803.05;
#905:
>0:20350.95,31973.38;19754.89,33379.47;
#906:
>0:23843.66,34550.09;22977.06,30246.16;
#907:
>0:21194.94,34396.05;21094.41,32695.47;
#908:
>0:20139.3,30392.26;24128.07,30167.63;21131.23,34490.54;
#909:
>0:24696.91,32989.04;23103.15,30417.57;
#910:
>0:25078.96,30323.46;18280.93,31182.33;
#911:
>0:23890.27,15237.81;24162.54,12754.09;
#912:
>0:18484.12,31124.63;18395.48,31355.74;
#913:
>0:22861.48,32129.41;24031.44,31024.32;
#914:
>0:19971.08,34328.5;21194.7,34049.07;
#915:
>0:24841.66,32620.13;24056.03,32844.0;
#916:
>0:22127.9,31903.07;20461.49,31886.89;24717.33,30620.43;
#917:
>0:22615.14,32643.14;25220.6,34466.48;
#918:
>0:22934.56,32210.32;24861.27,34490.55;
#919:
>0:18798.81,34353.35;20904.49,34096.98;
#920:
>0:23824.04,33529.38;23998.28,34597.15;
#921:
>0:23564.02,30737.25;24386.46,34072.87;
#922:
>0:23106.51,33797.3;21792.27,31171.73;
#923:
>0:23384.34,33767.55;21803.99,34150.95;
#924:
>0:22841.08,34194.68;24616.42,31324.02;
#925:
>0:19445.07,32984.28;20592.19,34150.61;
#926:
>0:24826.96,33202.8;22755.67,30178.12;
#927:
>0:19896.82,34036.47;23618.74,30264.24;
#928:
>0:19557.67,33511.0;18467.58,32275.41;
#929:
>0:15594.1,35070.19;17137.44,37933.78;
#930:
>0:25189.84,31780.66;23676.41,31362.59;
#931:
>0:19181.86,32534.73;20913.42,32556.18;
#932:
>0:20340.29,30759.7;21474.27,30414.13;
#933:
>0:23551.34,31063.54;24369.66,33840.94;
#934:
>0:18212.95,30560.87;20877.33,34068.26;
#935:
>0:20630.11,32322.47;20165.11,31985.4;
#936:
>0:23226.25,32068.41;23819.13,30535.31;
#937:
>0:22513.57,30512.42;24393.04,30552.2;
#938:
>0:20018.69,30401.09;19331.46,30883.11;
#939:
>0:22094.6,34181.99;23170.35,30526.89;
#940:
>0:22800.19,33014.82;21855.63,30214.09;
#941:
