#0:
>0:23247,31651;20804,31191;
#664:
>0:18939,30225;19173,31186;
#665:
>0:18275,31463;18544,30603;
#666:
>0:23922,34595;22300,31978;
#667:
>0:17811,38195;14367,36633;
#668:
>0:23744,30637;24110,34646;
#669:
>0:20654,34082;21131,33044;
#670:
>0:12972,35892;12420,37506;
#671:
>0:17476,38906;17557,31906;13500,36354;
#672:
>0:23368,15419;24339,15434;
#673:
>0:23670,31410;21520,26912;20412,30864;
#674:
>0:18224,34448;19529,30710;
#675:
>0:23301,32370;22990,33128;
#676:
>0:25186,14428;22881,12511;
#677:
>0:23563,31808;24968,34666;
#678:
>0:18156,34429;19553,34539;
#679:
>0:4128,13244;5438,14570;
#680:
>0:23574,34451;24396,34278;
#681:
>0:16954,38781;11778,38595;
#682:
>0:17661,34992;16681,33039;11776,35165;
#683:
>0:22310,15844;21923,16623;
#684:
>0:25080,33644;22321,31797;
#685:
>0:20316,33576;20818,30459;
#686:
>0:13844,17305;12614,18251;
#687:
>0:14709,36769;11342,38725;15791,35803;
#688:
>0:20114,31186;20390,34601;
#689:
>0:15859,38012;12787,36776;15444,38075;
#690:
>0:23301,31601;22176,33245;
#691:
>0:17201,36761;16105,35529;
#692:
>0:24279,15799;22604,15740;
#693:
>0:22068,34446;18679,30264;
#694:
>0:14136,19932;13904,17627;
#695:
>0:22044,32838;22345,30630;
#696:
>0:24084,34258;21835,30319;
#697:
>0:6735,27273;11055,32785;
#698:
>0:18431,33566;23407,33977;
#699:
>0:18758,31982;21603,31466;
#700:
>0:23558,30223;23908,30719;
#701:
>0:14049,38702;13467,38951;
#702:
>0:15430,37105;16597,38975;
#703:
>0:20525,33365;21689,33955;
#704:
>0:20597,34449;20252,31366;
#705:
>0:21730,34306;23406,31288;
#706:
>0:23632,34583;24139,34351;
#707:
>0:12242,37102;17559,36437;11241,37323;
#708:
>0:20196,30790;19430,33621;
#709:
>0:18770,30794;20045,31581;
#710:
>0:23304,33282;22070,33902;
#711:
>0:20267,33798;20108,32347;
#712:
>0:19086,34566;18490,34602;
#713:
>0:22327,14577;23697,16229;
#714:
>0:18976,32947;18667,32083;
#715:
>0:17203,36154;11858,38147;
#716:
>0:21581,31367;22168,31182;20037,32415;
#717:
>0:24192,30608;22810,33250;
#718:
>0:20994,34440;20330,31933;
#719:
>0:22752,32988;23556,30793;
#720:
>0:19716,32299;22878,33696;
#721:
>0:11770,17550;13137,18993;
#722:
>0:20852,33367;18422,32474;
#723:
>0:22544,30440;23035,33333;
#724:
>0:22939,33615;22801,32025;
#725:
>0:5255,13663;7218,13587;
#726:
>0:18354,32726;21239,31341;
#727:
>0:24202,27496;19472,21592;15045,26393;13047,31615;
#728:
>0:19379,31973;20643,34240;
#729:
>0:18295,34450;19421,32082;
#730:
>0:22744,34111;23837,32600;
#731:
>0:11463,38904;11462,35858;
#732:
>0:19403,33713;20404,32451;
#733:
>0:21497,30703;18278,34049;
#734:
>0:19051,33936;18840,30242;
#735:
>0:18546,32929;20775,33846;
#736:
>0:25054,33307;23672,31371;
#737:
>0:23480,31948;18265,30626;22286,33294;
#738:
>0:20237,33182;21527,34527;
#739:
>0:14715,34840;16469,37140;
#740:
>0:22826,32963;24916,31202;
#741:
>0:12369,37481;13948,35696;
#742:
>0:25186,31003;24204,33164;
#743:
>0:23290,34539;19577,34363;
#744:
>0:20722,32685;21302,32107;
#745:
>0:24440,32507;23843,30419;
#746:
>0:19080,31040;18890,31613;
#747:
>0:21026,33746;18521,32668;
#748:
>0:22232,32596;23327,32678;
#749:
>0:20979,32296;20447,31782;
#750:
>0:18777,31615;20445,33187;
#751:
>0:20810,33788;20879,34671;
#752:
>0:24937,37171;18343,31702;21103,28113;18602,24972;18294,16985;19404,13668;
#753:
>0:22050,33650;18480,33040;
#754:
>0:22671,30947;24250,30959;
#755:
>0:20974,31636;20564,34360;
#756:
>0:21225,33542;18753,30223;
#757:
>0:20225,31950;18555,31713;
#758:
>0:15011,38974;17458,36230;
#759:
>0:19608,32363;19042,32342;
#760:
>0:13523,35202;18155,36338;18083,35759;
#761:
>0:21527,33316;19119,31865;
#762:
>0:23821,32541;23319,31523;
#763:
>0:24277,33791;24156,33833;
#764:
>0:23610,32730;24953,32669;
#765:
>0:22037,31492;23620,32548;
#766:
>0:21603,30898;19714,30858;
#767:
>0:24586,12510;22051,15874;
#768:
>0:22425,33871;19008,32458;
#769:
>0:24605,30263;19915,33365;23364,32913;
#770:
>0:5135,12335;5133,16683;
#771:
>0:20130,30418;21072,34193;
#772:
>0:25004,33031;20495,33931;
#773:
>0:14501,19491;11464,19068;
#774:
>0:20620,34549;18982,31384;
#775:
>0:22302,31974;24600,33211;
#776:
>0:21381,32237;20101,32735;
#777:
>0:20752,30246;20780,30900;
#778:
>0:15478,37449;15726,37461;
#779:
>0:21204,34504;19136,34132;
#780:
>0:20137,33449;21110,34138;
#781:
>0:24623,33972;18858,32924;
#782:
>0:18471,34549;20146,33631;
#783:
>0:21514,32978;20650,34078;
#784:
>0:19939,34225;20358,31803;
#785:
>0:19139,33568;19097,31753;
#786:
>0:24795,33782;20261,34059;24651,31359;
#787:
>0:22198,33487;24290,32862;
#788:
>0:18668,33186;19590,33228;
#789:
>0:20218,33340;18323,31915;
#790:
>0:11481,38531;16415,36361;12850,34806;15686,36600;12368,36818;
#791:
>0:13904,38051;15958,39113;14203,35606;
#792:
>0:25150,33415;23843,31548;
#793:
>0:21940,33731;21007,30344;
#794:
>0:24463,33080;24278,32994;
#795:
>0:11358,38640;15413,34885;14804,31765;12482,35302;
#796:
>0:21036,34065;19895,32376;
#797:
>0:23286,33471;23407,31169;
#798:
>0:23376,34420;24804,33486;
#799:
>0:19805,33074;21391,32066;
#800:
>0:19990,30457;21637,30697;
#801:
>0:23862,32354;21815,33774;
#802:
>0:21537,34550;19360,34623;
#803:
>0:22434,30419;22570,33810;
#804:
>0:21600,31191;19110,32922;
#805:
>0:18706,34136;21346,31466;
#806:
>0:18900,32973;21427,33381;
#807:
>0:19899,31508;21546,31928;
#808:
>0:23719,34284;21180,31231;
#809:
>0:21396,30968;19458,32152;
#810:
>0:19087,32333;22888,33854;20095,31940;
#811:
>0:19710,32133;21024,33717;
#812:
>0:23610,32853;18544,32582;
#813:
>0:17757,36242;15088,35164;
#814:
>0:20340,33106;19075,30609;
#815:
>0:20780,32316;19451,31965;
#816:
>0:19364,32514;19846,31342;
#817:
>0:18584,31698;20225,31725;
#818:
>0:12889,38101;16280,37928;17124,38886;
#819:
>0:18391,32474;20320,34236;
#820:
>0:24973,14172;22525,14965;
#821:
>0:21874,30769;25231,30738;
#822:
>0:24960,34541;22998,30382;
#823:
>0:20996,34605;21646,33626;
#824:
>0:19516,33947;19357,30996;
#825:
>0:25212,32137;19915,28575;18763,34422;
#826:
>0:20561,34510;19139,33360;
#827:
>0:22414,30412;22062,34519;
#828:
>0:24030,34571;25184,30763;
#829:
>0:18701,32851;18729,30486;
#830:
>0:16719,38404;16439,37278;
#831:
>0:24844,33850;25037,33790;
#832:
>0:19860,34008;24564,30329;20870,32691;
#833:
>0:23170,30732;21896,31188;
#834:
>0:18836,33243;22812,33330;20340,32652;
#835:
>0:20325,30236;19673,33816;
#836:
>0:20563,30668;19438,31679;
#837:
>0:22557,32263;21853,31477;
#838:
>0:18942,30900;20676,33140;
#839:
>0:19849,32698;18325,34518;
#840:
>0:5233,14877;6856,16157;
#841:
>0:18999,34079;19458,30456;
#842:
>0:21770,32068;20920,30802;22736,31528;
#843:
>0:6024,14251;10715,17427;11828,24965;17501,25845;18606,34140;
#844:
>0:23451,34362;24525,32704;
#845:
>0:23524,31724;22326,32535;
#846:
>0:23360,14503;23141,15635;
#847:
>0:18260,32481;18659,30400;
#848:
>0:23421,13550;23654,15923;
#849:
>0:24978,32011;23306,30490;
#850:
>0:24120,15292;22562,16248;
#851:
>0:19783,31296;21431,34580;
#852:
>0:20800,32894;19454,30819;
#853:
>0:18538,30299;22160,34102;
#854:
>0:20963,34630;20889,31872;
#855:
>0:20427,31004;21552,30470;
#856:
>0:11258,38192;17772,38578;
#857:
>0:12916,36732;13930,37500;
#858:
>0:20768,30790;19133,33880;
#859:
>0:20668,31550;24170,34446;
#860:
>0:23993,32366;22757,32523;
#861:
>0:20227,31810;19299,31243;
#862:
>0:21581,31766;18429,33834;
#863:
>0:23106,30629;22577,34559;
#864:
>0:20670,27885;17637,25511;13331,18198;10087,23577;5852,26685;
#865:
>0:19997,13111;19618,20761;19607,22343;20889,27545;19015,32838;
#866:
>0:11910,34779;17291,36005;12851,36354;
#867:
>0:19735,33010;19456,34299;
#868:
>0:23767,31447;23983,31209;
#869:
>0:19982,33275;23447,30556;
#870:
>0:8608,30966;4283,33910;
#871:
>0:18321,34267;20993,34478;
#872:
>0:15679,37687;15838,37956;
#873:
>0:22317,30902;18773,33221;
#874:
>0:20290,33333;18283,30996;
#875:
>0:12494,35735;12424,36206;
#876:
>0:19552,33649;18714,31250;
#877:
>0:24274,32576;19727,30741;25074,34566;
#878:
>0:22234,33377;25186,33557;
#879:
>0:18381,34004;24331,33533;
#880:
>0:20346,31804;21532,32048;
#881:
>0:20664,30636;21225,32400;
#882:
>0:22929,33999;23938,32628;
#883:
>0:17799,35769;15047,39077;
#884:
>0:21048,34311;21026,33283;
#885:
>0:9077,36785;12363,30567;17746,33653;19127,32889;22964,33217;
#886:
>0:22369,30744;20665,33037;22249,32405;
#887:
>0:20454,34210;19502,34189;
#888:
>0:14879,34921;15016,36237;
#889:
>0:7206,12804;4995,14907;
#890:
>0:12771,37767;16928,38841;15055,37949;
#891:
>0:5036,14664;4321,13832;
#892:
>0:20144,30608;18862,32585;
#893:
>0:22266,15640;22746,13391;
#894:
>0:22866,34432;21723,33021;
#895:
>0:21590,32576;20527,31167;
#896:
>0:24524,31728;22355,31137;
#897:
>0:24337,33897;24732,30867;
#898:
>0:19835,34408;20009,30689;
#899:
>0:23196,34626;24270,32944;
#900:
>0:23127,34683;18287,32697;
#901:
>0:20211,31735;22529,32279;
#902:
>0:22858,33360;23453,31067;
#903:
>0:15385,39149;17013,30927;21393,36816;17505,36306;
#904:
>0:21893,34422;24528,30822;
#905:
>0:14740,35308;17873,38312;
#906:
>0:24169,32528;24745,32235;
#907:
>0:22676,34487;25050,32632;
#908:
>0:18229,31783;19717,33274;
#909:
>0:21973,34344;25081,32897;
#910:
>0:20052,31705;21176,34014;
#911:
>0:21554,32203;18605,31078;
#912:
>0:24726,33530;23209,31874;
#913:
>0:22046,30214;24519,33016;
#914:
>0:24986,30965;20070,27603;19220,32045;
#915:
>0:22827,33432;23086,34520;
#916:
>0:20774,34427;21108,32819;
#917:
>0:22340,31987;24880,31281;
#918:
>0:22060,31597;22593,30535;
#919:
>0:17364,35185;11289,36924;16061,38059;
#920:
>0:7461,13250;4265,13564;
#921:
>0:11671,37401;12829,37155;
#922:
>0:19904,32217;19354,30770;
#923:
>0:20670,31896;19321,32614;
#924:
>0:4306,16005;7074,14939;
#925:
>0:22270,30610;21247,33845;22564,34390;
#926:
>0:23891,16475;25210,14391;
#927:
>0:22864,33216;23505,30219;
#928:
>0:23519,31558;24375,32365;
#929:
>0:21478,33657;18563,32041;
#930:
>0:22075,14274;24614,13797;
#931:
>0:12309,35494;15136,37111;14107,37590;
#932:
>0:19078,34501;18842,32188;
#933:
>0:16079,35120;15745,35409;
#934:
>0:23250,34047;22076,33572;
#935:
>0:19648,33867;18728,30515;
#936:
>0:23126,30752;21899,32856;
#937:
>0:17693,38632;14907,38391;
#938:
>0:18527,34359;18586,30816;
#939:
>0:18052,38636;17647,38185;
#940:
>0:19371,33524;20728,32734;
#941:
>0:22550,30655;23960,32430;
#942:
>0:7060,12292;4099,12672;
#943:
>0:20291,33308;19022,34393;
#944:
>0:17189,37449;15663,35010;
#945:
>0:25204,30743;19934,32913;
#946:
>0:22448,16571;23608,13451;
#947:
>0:23943,33647;24123,32340;
#948:
>0:6361,12664;9362,20978;12870,25170;16962,28143;20362,31722;24465,34573;
#949:
>0:18954,33819;21405,33558;
#950:
>0:15862,35822;16909,36264;
#951:
>0:21288,31580;24429,34606;
#952:
>0:22068,14537;23060,13307;
#953:
>0:6268,32384;10796,29894;12206,23718;15824,25395;21460,25237;
#954:
>0:22166,31563;21812,34395;
#955:
>0:20691,34389;20257,31221;
#956:
>0:15679,37130;11400,35226;17162,38151;13429,35354;17339,35526;12853,36527;
#957:
>0:23557,32021;22273,34640;
#958:
>0:20380,30879;18559,30967;
#959:
>0:21153,32734;18846,34124;
#960:
>0:13486,16740;13705,17620;
#961:
>0:18377,31100;21139,33386;
#962:
>0:20191,30901;20555,31841;
#963:
>0:25048,13564;23284,14037;
#964:
>0:21593,31586;20055,32966;
#965:
>0:22711,32364;22489,31361;
#966:
>0:24947,30687;19726,31444;24066,30981;
#967:
>0:15488,36351;14701,38751;
#968:
>0:19070,30401;20651,32559;
#969:
>0:23791,31040;22450,33291;
#970:
>0:22474,21711;20236,19244;21354,15530;
#971:
>0:20110,33623;20605,32079;
#972:
>0:19827,33754;21756,30850;
#973:
>0:19139,32526;20870,31723;
#974:
>0:6773,25211;9963,25387;12630,22825;
#975:
>0:18240,31725;19640,32504;
#976:
>0:23861,32093;23445,32578;
#977:
>0:21355,32684;18668,32279;
#978:
>0:23462,32280;21517,32338;22551,33724;
#979:
>0:23429,32934;23375,34671;
#980:
>0:11214,36347;12451,36020;
#981:
>0:21000,33453;21213,31926;
#982:
>0:24931,32313;23618,34260;
#983:
>0:18691,32681;19622,33909;
#984:
>0:21664,31510;20981,32702;
#985:
>0:20643,33245;19940,31828;
#986:
>0:23556,33557;22821,30916;
#987:
>0:18651,34623;20234,30647;
#988:
>0:21263,32142;19596,30214;
#989:
>0:19437,31493;20585,31129;
#990:
>0:11100,35449;15561,39095;11520,38219;
#991:
>0:21053,32772;22035,33608;
#992:
>0:13470,38289;15043,37205;
#993:
>0:19768,31967;20064,31597;
#994:
>0:24663,32008;22415,31838;
#995:
>0:23929,30458;24895,31737;
#996:
>0:11841,37484;15827,37805;12029,38287;
#997:
>0:23958,32379;23408,34642;
#998:
>0:20919,31756;19878,34129;
#999:
>0:23607,34221;21427,32080;23259,32613;
#1000:
>0:23217,31782;24520,32891;
#1001:
>0:5000,13695;6767,13586;
#1002:
>0:18970,30261;21661,31582;
#1003:
>0:19002,33367;21440,34010;
#1004:
>0:19133,34563;19149,34309;
#1005:
>0:20376,33705;19908,33448;
#1006:
>0:24586,32064;22886,30358;
#1007:
>0:21854,30709;21359,30821;
#1008:
>0:23622,16556;22401,15024;
#1009:
>0:11857,20661;11545,17583;
#1010:
>0:16264,36593;17574,36186;
#1011:
>0:20124,33187;20672,33524;
#1012:
>0:19599,30981;22923,31459;20098,34293;
#1013:
>0:23248,31092;24584,34325;
#1014:
>0:18208,30832;20086,33422;
#1015:
>0:22193,34461;19600,33723;21769,31977;
#1016:
>0:23362,13584;22212,16176;
#1017:
>0:20888,33461;19604,34422;
#1018:
>0:11686,37579;16818,35525;14427,35786;15300,35052;
#1019:
>0:19464,31655;23571,34380;19930,33944;
#1020:
>0:20135,30988;21556,31647;
#1021:
>0:20515,33104;18230,32469;
#1022:
>0:19515,31767;18167,34582;
#1023:
>0:22200,13152;22701,14042;
#1024:
>0:23884,31023;22931,31908;
#1025:
>0:23413,31231;23356,30601;
#1026:
>0:20837,32606;18765,31138;
#1027:
>0:18529,31816;19157,34179;
#1028:
>0:18789,30610;23338,32853;
#1029:
>0:11277,37279;14215,36241;
#1030:
>0:23980,32649;24255,34524;
#1031:
>0:23980,31506;22778,31048;
#1032:
>0:24366,30744;24458,32843;
#1033:
>0:19074,33978;19383,31887;
#1034:
>0:14619,38995;16977,35743;
#1035:
>0:14472,36076;12259,38035;
#1036:
>0:12853,39036;16551,34915;11389,36750;
#1037:
>0:12626,37664;17847,37812;
#1038:
>0:22629,13275;22250,14365;
#1039:
>0:18185,31635;18205,31028;
#1040:
>0:22654,31907;20348,31026;
#1041:
>0:24378,33919;20383,31053;
#1042:
>0:21077,33533;19820,32551;
#1043:
>0:24487,34418;23048,32839;
#1044:
>0:18286,33441;19766,30363;
#1045:
>0:24492,33040;22791,34094;
#1046:
>0:19945,34437;21973,30234;
#1047:
>0:15555,38558;15570,37127;
#1048:
>0:19239,31969;21691,34565;
#1049:
>0:21402,32211;21210,30934;
#1050:
>0:18238,34349;18363,33893;
#1051:
>0:24344,32026;19419,33316;
#1052:
>0:18585,33459;21276,34297;
#1053:
>0:24005,30614;22126,33813;
#1054:
>0:18238,30244;21691,31694;
#1055:
>0:11158,37614;18114,34887;16469,30741;14345,37416;
#1056:
>0:25145,33949;24874,33009;
#1057:
>0:22186,13503;24817,14432;
#1058:
>0:21911,33977;23223,33191;
#1059:
>0:19268,33694;19689,32573;
#1060:
>0:24413,31730;23752,34127;
#1061:
>0:24033,34037;22576,32440;
#1062:
>0:24784,33368;24198,33386;
#1063:
>0:23591,14266;22591,15926;
#1064:
>0:17090,37790;16060,35684;
#1065:
>0:12873,37004;13643,36620;
#1066:
>0:20872,31197;20418,34346;
#1067:
>0:11395,37420;16399,37724;14251,37278;
#1068:
>0:21833,33025;24826,32559;
#1069:
>0:23898,31996;24569,34475;
#1070:
>0:22045,34435;21808,30574;
#1071:
>0:24104,32704;18181,32702;
#1072:
>0:19927,30379;19025,31275;
#1073:
>0:23416,32574;20627,33094;
#1074:
>0:19497,31504;24862,33142;21139,31766;
#1075:
>0:24111,34143;19765,30612;
#1076:
>0:19453,30644;19445,34409;
#1077:
>0:20911,30356;20368,33035;
#1078:
>0:21853,32533;24047,30754;
#1079:
>0:13862,38475;15798,34710;12108,37886;15115,37260;11585,38008;16509,38999;
#1080:
>0:21215,32973;21092,33698;
#1081:
>0:20532,33868;18804,33182;
#1082:
>0:23618,33142;25156,32561;
#1083:
>0:14490,37624;17730,35530;12661,36265;15889,37803;
#1084:
>0:16808,32821;11815,33519;7804,28126;
#1085:
>0:22667,14809;25216,14580;
#1086:
>0:21208,33954;20907,30274;
#1087:
>0:22025,31354;21735,30884;
#1088:
>0:23214,32305;23053,34463;
#1089:
>0:23022,32894;22577,33393;
#1090:
>0:16009,35081;16383,32144;12969,36377;
#1091:
>0:16045,38362;11963,35860;14717,37848;
#1092:
>0:20757,33117;18516,33381;
#1093:
>0:18342,32342;19671,34312;
#1094:
>0:21749,33968;23819,34274;
#1095:
>0:22695,14737;24828,15411;
#1096:
>0:19829,33259;19842,32102;
#1097:
>0:18281,31823;21249,34173;
#1098:
>0:19556,31650;18489,32839;
#1099:
>0:23106,31653;23844,33015;
#1100:
>0:21509,32777;24503,30803;18779,31534;
#1101:
>0:22944,33274;23842,33334;
#1102:
>0:23407,33205;22572,33895;
#1103:
>0:21752,31040;24251,32529;
#1104:
>0:22155,31053;25054,32583;
#1105:
>0:19216,31090;20649,33726;
#1106:
>0:21942,15530;24484,13578;
#1107:
>0:23342,31857;23399,31272;
#1108:
>0:21340,34099;19291,34249;
#1109:
>0:12926,38561;15973,35849;13985,35517;
#1110:
>0:22083,14230;22304,12446;
#1111:
>0:24535,14492;23855,15922;
#1112:
>0:6642,16738;6003,16365;
#1113:
>0:23181,30883;20621,31797;
#1114:
>0:23015,30346;21959,30517;
#1115:
>0:24151,33668;22542,31032;
#1116:
>0:22368,33849;23701,30695;
#1117:
>0:22237,12975;25106,16228;
#1118:
>0:19650,34142;20457,32609;
#1119:
>0:19628,33654;23197,30721;
#1120:
>0:22212,32517;22402,33661;
#1121:
>0:5823,14525;5348,16688;
#1122:
>0:21552,31678;20835,33104;
#1123:
>0:24435,33711;21349,32880;22947,34618;19547,30693;
#1124:
>0:19192,32703;18502,34595;
#1125:
>0:13517,38765;17701,34897;
#1126:
>0:18335,30242;18274,30958;
#1127:
>0:23250,31140;21852,33117;
#1128:
>0:19654,33674;20622,34065;
#1129:
>0:23988,31670;23509,32398;
#1130:
>0:19090,31520;20234,31997;
#1131:
>0:20297,32112;21602,33475;
#1132:
>0:19012,31963;20304,33970;
#1133:
>0:23140,32364;23299,34079;
#1134:
>0:22071,32015;24184,33787;
#1135:
>0:19973,31254;21863,32187;
#1136:
>0:18702,31890;19009,33359;
#1137:
>0:22125,30521;23433,31013;
#1138:
>0:16409,38130;14818,32641;13530,36003;
#1139:
>0:24719,12610;22274,14805;
#1140:
>0:18766,32562;19664,34359;
#1141:
>0:21379,30609;19783,33130;
#1142:
>0:18719,31896;19157,30971;
#1143:
>0:20652,32973;19411,34626;
#1144:
>0:20187,32613;20822,32381;
#1145:
>0:21677,30730;22780,31823;
#1146:
>0:24170,33641;25033,30491;
#1147:
>0:21031,34540;19516,33579;
#1148:
>0:16619,38623;14655,37052;
#1149:
>0:13402,35676;16953,35610;12426,35215;
#1150:
>0:20638,31094;19276,31490;
#1151:
>0:22579,33756;19559,33527;
#1152:
>0:18934,31907;18217,34349;
#1153:
>0:19067,33263;21453,33688;
#1154:
>0:17493,35422;16537,34781;
#1155:
>0:20138,32785;20314,31185;
#1156:
>0:24533,34647;19958,30415;
#1157:
>0:13052,36956;17620,38702;13024,37203;
#1158:
>0:19507,31733;25235,33079;
#1159:
>0:19227,30299;21010,32862;
#1160:
>0:23931,32921;23758,32516;
#1161:
>0:22971,14391;23290,12584;
#1162:
>0:18504,31086;19790,33715;
#1163:
>0:21866,34692;21875,33068;
#1164:
>0:19138,32660;21413,34404;
#1165:
>0:18361,34146;20938,33887;
#1166:
>0:23498,31447;22668,32903;
#1167:
>0:24271,30406;22874,32018;
#1168:
>0:22233,30958;23859,33627;
#1169:
>0:19015,31235;18346,34677;
#1170:
>0:19752,34617;18545,34343;
#1171:
>0:24349,32785;23113,32867;
#1172:
>0:18223,32493;21002,32108;
#1173:
>0:21194,31945;19301,33147;
#1174:
>0:22701,13885;24059,16193;
#1175:
>0:24407,33157;22569,33897;
#1176:
>0:21729,30876;23419,31529;
#1177:
>0:19104,34400;19914,30546;
#1178:
>0:19651,33810;19798,30704;
#1179:
>0:22835,34652;24540,30804;
#1180:
>0:22871,30330;21723,33983;
#1181:
>0:14456,37857;15316,35289;17709,30907;20681,38070;15113,37954;
#1182:
>0:14271,17705;9219,18605;
#1183:
>0:21698,33078;19238,32713;
#1184:
>0:23846,31025;21254,34226;
#1185:
>0:20281,33452;18279,32775;
#1186:
>0:12113,37378;15083,39115;
#1187:
>0:21662,31014;21565,31631;
#1188:
>0:21847,31314;22391,32505;
#1189:
>0:23064,30368;25232,34024;
#1190:
>0:23577,33919;23115,33302;
#1191:
>0:14475,35904;12349,35039;
#1192:
>0:19446,30930;21177,31281;
#1193:
>0:21257,32237;20368,33278;
#1194:
>0:11912,38542;12662,37469;
#1195:
>0:24551,31102;22263,30685;
#1196:
>0:14448,35497;12170,37562;
#1197:
>0:17608,38332;17196,36266;
#1198:
>0:18029,32907;12187,34287;10988,29502;
#1199:
>0:9773,32735;12679,28350;
#1200:
>0:22247,32827;22845,32689;
#1201:
>0:19183,33015;22035,30720;
#1202:
>0:20504,31262;21458,32823;
#1203:
>0:22636,31920;22863,32203;
#1204:
>0:23554,32044;24947,30555;
#1205:
>0:25187,30570;23515,32863;
#1206:
>0:18566,30301;18505,31278;
#1207:
>0:13281,18905;13185,17036;
#1208:
>0:21703,34145;24312,33770;
#1209:
>0:20279,32016;20125,34628;
#1210:
>0:19627,31037;18178,33465;
#1211:
>0:25112,34217;25047,33700;
#1212:
>0:13622,37235;14889,34920;11961,38212;
#1213:
>0:13884,37094;11328,37330;
#1214:
>0:23833,32502;24329,34526;
#1215:
>0:20501,31814;19379,31406;
#1216:
>0:21554,34247;18746,33644;
#1217:
>0:22969,35141;21206,31698;16248,27839;16161,22276;
#1218:
>0:17384,36182;16439,36813;
#1219:
>0:18295,30586;19274,31687;
#1220:
>0:24660,32109;21120,34084;
#1221:
>0:23711,30972;21800,34094;
#1222:
>0:18309,32147;20935,31516;
#1223:
>0:18282,33062;19165,30389;
#1224:
>0:23539,32056;20005,30222;
#1225:
>0:22310,33869;20842,34477;
#1226:
>0:19421,30681;20772,33784;
#1227:
>0:25079,14689;23024,12907;
#1228:
>0:24953,30949;23032,31667;
#1229:
>0:23861,32318;21735,31837;
#1230:
>0:25036,30952;23745,34580;
#1231:
>0:22909,31442;24233,31539;
#1232:
>0:9527,19549;9653,15451;
#1233:
>0:18416,31472;20635,33148;
#1234:
>0:19682,32739;19005,31073;
#1235:
>0:18350,30497;19921,32982;
#1236:
>0:20940,33297;20853,34036;
#1237:
>0:23858,14466;22229,13204;
#1238:
>0:16258,37258;17525,32713;19193,30872;23047,30349;
#1239:
>0:19169,32670;21640,30548;
#1240:
>0:11285,38315;11127,38006;
#1241:
>0:22352,30387;23407,30380;
#1242:
>0:19266,30338;20736,33397;
