#0:
#646:
>0:24027,34242;24158,30753;
#647:
>0:12715,37050;13438,34782;
#648:
>0:12180,37298;13822,38924;
#649:
>0:19103,33202;18691,34197;
#650:
>0:20673,34105;20257,33728;
#651:
>0:16817,37653;13849,37633;16079,38984;
#652:
>0:21989,32293;23552,31530;
#653:
>0:12395,34765;12927,37232;
#654:
>0:21650,33549;20714,31958;
#655:
>0:20123,31463;25104,30408;
#656:
>0:22490,32622;23087,31118;
#657:
>0:23724,32329;19848,31323;
#658:
>0:21570,31839;20688,32664;
#659:
>0:20763,31441;19757,33585;
#660:
>0:20561,33224;18584,31225;
#661:
>0:19876,32676;21424,33972;
#662:
>0:21445,33841;20884,32644;
#663:
>0:20975,31631;21315,32878;
#664:
>0:21963,32805;21746,32690;
#665:
>0:20281,31616;22856,31449;
#666:
>0:12438,36200;13833,34987;
#667:
>0:21074,34053;18525,34151;
#668:
>0:19680,31866;21197,32778;
#669:
>0:22278,32504;23075,32883;
#670:
>0:21950,33485;23891,34517;
#671:
>0:24051,12991;24964,13495;
#672:
>0:22449,33036;25040,31198;
#673:
>0:23081,32362;21854,34654;
#674:
>0:21935,30955;24571,32910;
#675:
>0:18947,34166;18546,31121;
#676:
>0:25093,32784;23716,31166;
#677:
>0:20104,32142;21057,30749;
#678:
>0:17858,37661;14953,37406;
#679:
>0:20257,32078;20822,31262;
#680:
>0:12462,38813;17435,34777;12640,37539;
#681:
>0:24442,31998;24810,32556;
#682:
>0:20299,33016;19758,31469;
#683:
>0:22546,31733;22204,30467;
#684:
>0:24489,31969;22890,31007;
#685:
>0:21050,30502;20146,30575;
#686:
>0:21791,34236;23036,37976;21413,33352;
#687:
>0:17829,34779;17803,38821;
#688:
>0:17130,36287;13153,36068;15560,30839;15679,36095;14531,35659;
#689:
>0:25027,33658;21605,33052;24040,33545;
#690:
>0:20759,31347;20168,30801;
#691:
>0:25242,33144;24305,32009;
#692:
>0:18968,32554;20630,30937;
#693:
>0:21205,33953;18394,32509;
#694:
>0:14913,36481;18889,35925;24943,36980;
#695:
>0:20401,32411;23172,34008;19396,33820;
#696:
>0:23236,32298;24245,32947;
#697:
>0:19652,33133;21414,31607;
#698:
>0:22373,34301;22214,34211;
#699:
>0:15366,39030;15798,34717;
#700:
>0:20505,31882;18777,33951;
#701:
>0:20094,31590;21402,31030;
#702:
>0:16135,36167;17873,35905;
#703:
>0:23356,30870;21394,27099;21471,33885;23823,30957;
#704:
>0:20243,31320;20235,31479;
#705:
>0:23771,32879;24800,30954;
#706:
>0:20155,30827;21422,34113;
#707:
>0:20838,31206;21637,32289;
#708:
>0:22466,33655;20114,33102;22761,33178;
#709:
>0:24112,33211;19362,30858;
#710:
>0:18982,30591;20787,30843;
#711:
>0:20034,31114;20735,32370;
#712:
>0:24061,34216;23486,31600;
#713:
>0:24786,34266;20356,34381;24473,30702;
#714:
>0:23079,33652;21705,31312;
#715:
>0:23885,31951;22959,30298;
#716:
>0:19774,33882;18729,30735;
#717:
>0:20571,30789;18924,34559;
#718:
>0:20817,32083;20797,31380;
#719:
>0:13129,37935;12324,37934;
#720:
>0:18547,34646;21139,35610;
#721:
>0:18902,31500;20323,30811;
#722:
>0:18587,30577;19040,32903;
#723:
>0:19722,32146;21268,30687;
#724:
>0:18865,32954;20633,30817;
#725:
>0:24144,34377;22571,33621;
#726:
>0:18656,33388;18240,32854;
#727:
>0:20255,31475;21501,31296;
#728:
>0:24940,33253;23924,31286;
#729:
>0:24137,34032;22467,33268;
#730:
>0:25128,34056;25140,34449;
#731:
>0:24996,33637;23147,30453;
#732:
>0:20080,32287;24024,32768;
#733:
>0:23857,34062;23904,30929;
#734:
>0:5250,12821;5893,13542;
#735:
>0:20974,31457;21589,32738;
#736:
>0:20166,33902;20595,31761;
#737:
>0:20199,31132;20834,31168;
#738:
>0:23872,30643;23248,31611;
#739:
>0:11074,37074;11937,35133;
#740:
>0:21144,31796;19334,34421;
#741:
>0:24324,33399;21435,30303;
#742:
>0:21074,33700;20767,33397;
#743:
>0:22938,30612;22011,30265;
#744:
>0:19311,32546;18353,33545;
#745:
>0:24359,33488;22804,31396;
#746:
>0:18269,32897;19483,34436;
#747:
>0:24664,33166;23546,32609;
#748:
>0:5626,34042;10212,26028;13895,27773;14753,23569;20179,17802;
#749:
>0:25100,34482;23308,30352;
#750:
>0:24671,34340;18878,30552;23583,33774;
#751:
>0:20987,32292;20250,33231;
#752:
>0:20119,33440;21099,34515;
#753:
>0:24560,32826;25141,33617;
#754:
>0:19242,32333;19577,31084;
#755:
>0:19580,34648;18636,33055;
#756:
>0:22031,32893;19082,31415;
#757:
>0:23856,30741;22260,33101;
#758:
>0:18598,31596;18199,34281;
#759:
>0:20602,34236;24030,32517;
#760:
>0:19233,32242;20771,30338;
#761:
>0:21781,13846;22779,12310;
#762:
>0:11915,17208;13054,18352;
#763:
>0:24093,15655;23669,13612;
#764:
>0:15773,36877;13977,35308;16283,34612;18030,38773;
#765:
>0:15562,35488;17460,34861;
#766:
>0:24930,34649;23543,33309;
#767:
>0:12138,20683;14798,23496;18757,22111;
#768:
>0:19993,33133;18684,31784;
#769:
>0:18355,31413;21398,33346;
#770:
>0:22443,31950;23755,31826;
#771:
>0:21303,31967;18646,33555;
#772:
>0:14816,37200;11515,37389;16227,35170;
#773:
>0:22669,12570;24449,13181;
#774:
>0:20530,33411;18257,31090;
#775:
>0:22631,31135;20232,30669;
#776:
>0:20301,30534;20726,30424;
#777:
>0:19842,33431;21663,31828;
#778:
>0:20643,30951;20816,33350;
#779:
>0:20639,31612;21267,31908;
#780:
>0:23317,32825;23878,30254;
#781:
>0:21468,32743;19723,30385;
#782:
>0:19990,32600;19767,30857;
#783:
>0:23184,33215;20785,32946;
#784:
>0:20412,31929;24836,31167;
#785:
>0:18561,31617;24862,32815;
#786:
>0:21490,33308;18651,34252;
#787:
>0:8468,17540;11209,22850;17954,25879;18830,30771;
#788:
>0:14182,19730;15174,21939;17208,27024;20594,33155;
#789:
>0:10468,13853;12750,19233;16732,23675;19974,28276;
#790:
>0:14587,35427;16022,37897;
#791:
>0:20336,32245;21305,30389;
#792:
>0:19416,34502;18656,33292;
#793:
>0:23529,31356;23406,31578;
#794:
>0:20009,31042;18159,32397;
#795:
>0:21597,32048;21082,34176;
#796:
>0:19743,38673;22383,34814;
#797:
>0:12659,37566;17147,37329;13906,35337;
#798:
>0:21822,16657;23178,14170;
#799:
>0:19836,33943;20900,31677;
#800:
>0:22539,33540;21723,30917;
#801:
>0:19054,30330;20963,34515;
#802:
>0:19026,30633;21632,30753;
#803:
>0:19593,30574;21333,33146;
#804:
>0:5798,13415;4477,13772;
#805:
>0:9280,16961;12928,24871;15915,24178;18708,23798;
#806:
>0:24081,33247;20472,30455;
#807:
>0:13757,17494;11742,20358;
#808:
>0:13535,35458;11305,38204;
#809:
>0:24545,34096;24797,31417;
#810:
>0:23181,32437;23604,31849;
#811:
>0:14377,35109;13124,35757;
#812:
>0:23671,30270;19317,34253;23309,32919;
#813:
>0:20924,32581;25068,32675;
#814:
>0:18751,31261;21518,32763;
#815:
>0:24604,15473;25178,13704;
#816:
>0:24339,30835;24540,32070;
#817:
>0:11353,36300;14112,37080;
#818:
>0:19456,30381;24554,32378;
#819:
>0:22389,34065;24381,31822;
#820:
>0:5658,12453;5721,13461;
#821:
>0:20481,32690;18500,32696;
#822:
>0:19432,33252;18609,31801;
#823:
>0:21456,30643;20126,32114;
#824:
>0:17502,35274;11137,37234;14638,36203;
#825:
>0:22996,31701;24921,32693;
#826:
>0:17661,39051;11782,36550;17558,36788;
#827:
>0:16090,35912;16243,34792;
#828:
>0:12209,36397;15900,37472;12643,35462;16657,34735;14484,37004;15170,36962;11693,36611;
#829:
>0:21007,31925;23994,32747;
#830:
>0:11569,35202;15629,38988;
#831:
>0:21326,32244;24319,30819;20632,33343;
#832:
>0:23560,34374;25226,34505;
#833:
>0:17497,38448;11759,38180;13364,38559;
#834:
>0:18702,31574;20054,31293;
#835:
>0:24671,34640;21985,33729;
#836:
>0:24208,34671;22456,30791;
#837:
>0:19664,34451;20418,30457;
#838:
>0:20976,33155;20935,30238;
#839:
>0:21302,32499;20183,32985;
#840:
>0:19361,34620;19333,30590;
#841:
>0:23071,31119;25211,31927;
#842:
>0:21520,34355;22591,32085;
#843:
>0:21108,34402;18797,34473;
#844:
>0:24468,34540;22856,30496;
#845:
>0:20892,31122;18622,33856;
#846:
>0:23821,30908;24967,33754;
#847:
>0:11461,37937;16018,35616;12927,37611;
#848:
>0:13217,39001;12822,35292;
#849:
>0:20111,34688;24422,30579;18760,31048;
#850:
>0:17237,15549;12050,17226;10676,22093;5830,29606;
#851:
>0:16650,38345;18143,34903;
#852:
>0:21731,32248;23098,34172;
#853:
>0:20653,33415;20054,32559;
#854:
>0:23981,33132;24165,32254;
#855:
>0:25082,32879;22819,32256;
#856:
>0:18997,31856;20798,34296;
#857:
>0:16267,34842;11210,37571;
#858:
>0:18268,31837;19778,33728;
#859:
>0:22581,32520;24551,33224;
#860:
>0:20150,32745;22827,34152;19877,33858;
#861:
>0:23724,30981;24391,30650;
#862:
>0:25228,13407;23392,13612;
#863:
>0:20353,34033;20214,34319;
#864:
>0:21040,34450;20348,32017;
#865:
>0:17586,34968;16091,36225;
#866:
>0:19099,34116;19318,32524;
#867:
>0:21743,33136;24510,33419;
#868:
>0:12131,20083;12890,18377;
#869:
>0:24842,15207;22293,13538;
#870:
>0:22829,34203;25158,31257;
#871:
>0:11474,38849;15356,36336;14099,35888;
#872:
>0:24083,31834;24695,34496;
#873:
>0:23653,30837;21733,33117;
#874:
>0:23505,13199;23082,14381;
#875:
>0:22906,33803;25156,32582;
#876:
>0:20093,33310;23837,33515;
#877:
>0:22439,31255;22112,34051;
#878:
>0:18422,31435;23754,33129;18325,34544;
#879:
>0:22140,33093;24320,32581;
#880:
>0:20404,31158;23977,30437;
#881:
>0:19723,31386;21603,31557;
#882:
>0:15146,36732;11837,37956;15276,37578;
#883:
>0:21205,32837;21209,33889;
#884:
>0:20891,32181;19011,34495;
#885:
>0:22444,23817;23683,29978;21364,32080;24466,35828;
#886:
>0:23834,33856;23831,30629;
#887:
>0:14238,35252;15292,37693;13429,35733;16372,38471;13974,37951;16748,37854;
#888:
>0:23352,34697;24305,33367;
#889:
>0:12950,37354;18131,38308;12411,37337;17980,38467;
#890:
>0:19863,32041;19258,31970;
#891:
>0:25229,31559;21794,32150;
#892:
>0:21234,31822;24879,34622;
#893:
>0:23132,30254;22243,33413;
#894:
>0:20937,31610;19784,34546;
#895:
>0:20232,30753;20785,32541;
#896:
>0:20025,31461;20930,31380;
#897:
>0:24214,14958;24914,15976;
#898:
>0:22386,33421;24705,34362;
#899:
>0:23480,31490;23911,31129;
#900:
>0:24747,33935;25226,32216;
#901:
>0:24265,33343;23040,33246;
#902:
>0:18791,34479;19201,32702;
#903:
>0:12774,37110;17851,37827;
#904:
>0:18768,33146;21655,34200;
#905:
>0:19460,33766;19623,31230;
#906:
>0:21974,30622;25067,34375;
#907:
>0:25205,32792;18589,27453;19133,33640;
#908:
>0:24196,33254;22262,33200;
#909:
>0:22616,32875;23835,31811;
#910:
>0:14256,34778;17099,35769;12313,37390;
#911:
>0:23667,30442;23148,34627;
#912:
>0:4258,31976;6381,27359;
#913:
>0:14523,18732;13350,19561;
#914:
>0:7480,16524;4289,15386;
#915:
>0:22428,34443;22290,32354;
#916:
>0:22654,32435;23753,34389;
#917:
>0:21822,15483;23703,16163;
#918:
>0:22208,32296;22224,32766;
#919:
>0:23860,31682;23914,33095;
#920:
>0:16715,38813;17909,36881;
#921:
>0:23247,34202;25045,31639;
#922:
>0:24599,12273;24836,13559;
#923:
>0:14453,36167;12958,37303;
#924:
>0:19853,30784;21233,30555;
#925:
>0:18845,33951;19008,33646;
#926:
>0:23133,31532;19320,31428;
#927:
>0:23780,12691;22613,13899;
#928:
>0:7424,19436;10732,23352;11490,20547;16103,13402;18477,15482;23451,15928;
#929:
>0:16505,35380;11942,37194;
#930:
>0:23126,30456;22592,33799;
#931:
>0:19341,30367;19044,30467;
#932:
>0:12900,35804;15330,31543;15810,34963;
#933:
>0:24805,13846;22335,16453;
#934:
>0:21204,33520;19910,30294;
#935:
>0:24267,31167;24821,31990;
#936:
>0:6137,15675;6922,13187;
#937:
>0:18567,33707;21619,31603;
#938:
>0:24713,32985;21304,31278;22741,33351;
#939:
>0:24197,31412;23495,32206;
#940:
>0:19946,32752;18177,33088;
#941:
>0:9365,36723;6318,32973;4022,27595;5771,24871;6693,18595;5895,13357;
#942:
>0:18708,31343;18326,32420;
#943:
>0:13358,37164;11676,33781;11772,25838;12228,24976;
#944:
>0:22808,34389;22689,30251;
#945:
>0:11780,38235;15802,38838;13066,38169;
#946:
>0:17539,35775;12363,35151;17079,37786;
#947:
>0:24752,33964;23596,32546;
#948:
>0:23055,34392;24613,32308;
#949:
>0:21742,30487;24733,32980;
#950:
>0:18453,30895;19054,34551;
#951:
>0:5112,23503;10892,25609;13052,19102;16110,16693;18265,12343;
#952:
>0:19363,32519;18406,33709;
#953:
>0:20782,32047;19012,34360;
#954:
>0:23085,31245;21996,31512;
#955:
>0:22545,32245;22501,33938;
#956:
>0:19538,33360;25067,34096;
#957:
>0:24550,13407;22196,13652;
#958:
>0:21140,33206;19423,32600;
#959:
>0:21301,34589;19264,32159;
#960:
>0:19482,32368;19006,32425;
#961:
>0:20001,33551;19842,34154;
#962:
>0:13407,38055;16397,34931;11917,37672;
#963:
>0:17059,38175;15674,36168;
#964:
>0:18304,32995;20660,32135;
#965:
>0:23840,33430;19082,30655;24503,32576;
#966:
>0:20697,34628;20395,31065;
#967:
>0:22086,31696;24726,33831;
#968:
>0:18391,32439;20559,33235;
#969:
>0:18458,32921;22644,30564;
#970:
>0:16189,37203;14221,36245;15577,35544;
#971:
>0:20265,33383;20332,31327;
#972:
>0:16496,38568;12143,37842;14674,39145;13343,35489;
#973:
>0:18817,33608;20737,31671;
#974:
>0:11791,36482;11298,35363;
#975:
>0:20499,32707;21292,31322;
#976:
>0:14780,17228;13782,17786;8294,18890;4184,17699;
#977:
>0:19527,30562;21084,31066;
#978:
>0:21609,34653;20358,30338;
#979:
>0:22805,33033;22698,33303;
#980:
>0:21548,33267;18232,31152;
#981:
>0:11409,36015;17785,30959;14757,37169;12540,36831;
#982:
>0:6551,14342;9743,19692;13880,25155;16397,17173;
#983:
>0:15996,34953;16545,38525;
#984:
>0:9991,15838;13170,18741;17151,23910;18403,26010;
#985:
>0:18757,31830;21832,33893;21610,34419;
#986:
>0:18401,33037;22976,34586;
#987:
>0:24193,32260;21880,32138;
#988:
>0:18199,30538;19190,34468;
#989:
>0:25232,32537;24374,32566;
#990:
>0:23161,31337;24620,34605;
#991:
>0:18899,31381;18375,33212;
#992:
>0:22079,33270;23029,33164;
#993:
>0:21092,33947;24480,31301;
#994:
>0:24330,31578;22228,34093;
#995:
>0:12290,36406;16728,37218;
#996:
>0:18576,33288;18586,32508;
#997:
>0:20427,32868;18551,31199;
#998:
>0:18784,32676;19498,33701;
#999:
>0:20306,33594;20685,32826;
#1000:
>0:20221,33534;24524,27449;23057,21316;
#1001:
>0:23391,33418;22394,31934;
#1002:
>0:22079,32780;24476,32022;
#1003:
>0:12536,37923;13137,36192;
#1004:
>0:23132,33549;21498,32512;
#1005:
>0:22959,30899;22913,32824;
#1006:
>0:25079,30463;21473,32576;
#1007:
>0:13683,37947;17001,32833;16164,36564;
#1008:
>0:24478,24930;21405,23600;
#1009:
>0:22510,30629;25086,33754;
#1010:
>0:19903,32027;19706,30727;
#1011:
>0:21980,33733;24286,32926;
#1012:
>0:20941,33157;19164,32402;
#1013:
>0:20668,32491;21466,32073;
#1014:
>0:20835,34579;18697,33438;
#1015:
>0:23136,31343;24248,32226;
#1016:
>0:18134,37748;13235,35238;17126,39061;
#1017:
>0:23908,33063;22106,32408;
#1018:
>0:14221,37635;17362,38572;13232,37924;
#1019:
>0:22959,30661;24146,30224;
#1020:
>0:19649,33798;20455,32581;
#1021:
>0:18361,32067;18363,33833;
#1022:
>0:18348,32483;20657,33388;
#1023:
>0:21147,33547;21346,33338;
#1024:
>0:23375,34152;24167,34461;
#1025:
>0:24082,13533;25034,15559;
#1026:
>0:25109,34273;22126,28878;22169,24876;
#1027:
>0:19306,31250;20304,33577;
#1028:
>0:22195,34007;22462,32129;
#1029:
>0:23239,34037;24791,33097;
#1030:
>0:6957,32259;8276,27702;12618,27101;
#1031:
>0:23358,14479;22468,13729;
#1032:
>0:19322,31561;19313,33273;
#1033:
>0:12893,39011;14311,38640;
#1034:
>0:20919,30373;20393,31052;
#1035:
>0:19440,33214;18725,32479;
#1036:
>0:13238,36755;15035,37909;13636,35126;
#1037:
>0:22744,28162;24522,27106;
#1038:
>0:17376,38234;15606,38238;
#1039:
>0:11820,37360;15226,34987;13815,34727;16531,37560;13339,38226;
#1040:
>0:20916,31486;18685,33573;
#1041:
>0:20784,32982;18390,34598;
#1042:
>0:21232,33855;20307,33020;
#1043:
>0:21505,34482;20943,33738;
#1044:
>0:9318,24464;11921,26416;15258,28520;
#1045:
>0:20140,32656;18698,32855;
#1046:
>0:19784,31849;19082,31603;
#1047:
>0:25159,30433;24090,32049;
#1048:
>0:16668,38939;15144,35143;
#1049:
>0:19738,34157;19777,31764;
#1050:
>0:19455,31965;20631,32769;
#1051:
>0:20456,30217;21311,32952;
#1052:
>0:19086,33180;19394,34079;
#1053:
>0:24928,34151;23247,33143;
#1054:
>0:23184,32451;24096,31350;
#1055:
>0:13415,36851;16729,35778;
#1056:
>0:19354,31279;18779,33995;
#1057:
>0:14671,38735;12060,37808;16207,37612;
#1058:
>0:24195,12961;24665,16109;
#1059:
>0:20000,34683;19528,33220;
#1060:
>0:20868,34121;19199,31625;
#1061:
>0:9216,26452;12349,32794;17426,36234;19822,36031;22930,35199;
#1062:
>0:22499,30829;21764,32054;
#1063:
>0:22111,33031;21256,31762;
#1064:
>0:7011,34071;9626,36119;12209,32445;
#1065:
>0:23068,14296;23456,15001;
#1066:
>0:22422,33401;19512,34352;25180,30599;
#1067:
>0:25092,33980;23034,30860;
#1068:
>0:25201,31119;22861,34416;
#1069:
>0:23389,31815;24860,34294;
#1070:
>0:4192,14114;4336,12939;
#1071:
>0:19852,33397;19890,34604;
#1072:
>0:22152,34316;22673,31053;
#1073:
>0:21919,33224;24333,32832;
#1074:
>0:18486,33231;18923,30951;
#1075:
>0:15993,37614;15269,39027;
#1076:
>0:24432,32011;23535,34450;
#1077:
>0:21154,31201;20277,33287;
#1078:
>0:4346,13111;4253,12620;
#1079:
>0:24075,30215;24184,34022;
#1080:
>0:20033,34578;24208,34157;
#1081:
>0:21885,30300;24228,33491;
#1082:
>0:20585,30254;20851,31618;
#1083:
>0:16105,37106;12489,38379;15914,37062;13294,38010;18121,34857;
#1084:
>0:23769,31337;20423,33521;24632,34253;
#1085:
>0:24114,30389;25053,32139;
#1086:
>0:21927,31966;18364,30429;
#1087:
>0:6043,16250;6411,15781;
#1088:
>0:13947,23181;15968,26865;19855,28415;
#1089:
>0:21343,31338;19020,31973;
#1090:
>0:23416,31714;22626,30369;
#1091:
>0:19810,32033;21477,32738;
#1092:
>0:23787,33545;23561,33280;
#1093:
>0:20595,30834;19426,31646;
#1094:
>0:18453,30307;18424,33533;
#1095:
>0:19015,34476;20255,30372;
#1096:
>0:23493,15329;24904,12627;
#1097:
>0:22086,30590;22276,31226;
#1098:
>0:19281,32453;19824,32435;
#1099:
>0:20402,31894;21335,32863;
#1100:
>0:17236,37310;16373,35044;
#1101:
>0:21720,13044;22345,14952;
#1102:
>0:18904,32085;20748,30728;
#1103:
>0:24171,32085;24696,34582;
#1104:
>0:23257,14131;23379,15151;
#1105:
>0:23365,30419;22788,34521;
#1106:
>0:20087,31141;19222,32896;
#1107:
>0:21766,31942;22864,31342;
#1108:
>0:19194,32430;21104,33584;
#1109:
>0:13215,35297;14520,34494;
#1110:
>0:19921,31857;20316,34642;
#1111:
>0:15048,37213;17236,38608;
#1112:
>0:16532,38127;15098,35798;
#1113:
>0:12095,34950;16448,36209;11251,36214;15674,34890;12927,34949;15848,35520;
#1114:
>0:20647,34130;20345,31128;
#1115:
>0:14653,35408;17284,35081;
#1116:
>0:22226,33020;19406,30549;16068,37853;12939,36241;
#1117:
>0:17447,36190;14636,39047;
#1118:
>0:25076,33517;20536,34488;23970,30221;
#1119:
>0:14413,35937;14131,37842;
#1120:
>0:19952,32905;18950,32924;
#1121:
>0:20466,30946;20261,33316;
#1122:
>0:22904,30561;23615,30558;
#1123:
>0:19139,32787;20132,30808;
#1124:
>0:25149,32429;24013,32383;
#1125:
>0:6968,33184;9638,28913;14025,27393;16704,21815;
#1126:
>0:18758,33669;18291,34644;
#1127:
>0:19462,34558;20326,34356;
#1128:
>0:22146,31631;19882,31566;
#1129:
>0:21971,33247;20097,34555;23229,30698;19298,31450;
#1130:
>0:18990,33903;18456,30944;
#1131:
>0:22183,13560;22646,16692;
#1132:
>0:18680,33072;18954,32001;
#1133:
>0:14921,19726;11880,22409;10968,25578;
#1134:
>0:20622,30592;19808,30607;
#1135:
>0:22111,33168;21809,32847;
#1136:
>0:20480,32673;20323,31862;
#1137:
>0:23356,31492;22368,33522;
#1138:
>0:17083,35501;15975,35229;
#1139:
>0:22867,31858;25125,31917;
#1140:
>0:20222,31805;19144,30571;
#1141:
>0:19134,32593;18714,31183;
#1142:
>0:23496,31080;22400,33798;
#1143:
>0:23437,30272;24536,32705;
#1144:
>0:20253,31342;21085,32554;
#1145:
>0:5983,16669;7173,13977;
#1146:
>0:17546,37331;14982,37252;
#1147:
>0:19628,30879;21207,30560;
#1148:
>0:23333,34624;24002,33717;
#1149:
>0:14094,36065;15846,32968;15104,34902;13748,36753;
#1150:
>0:20283,30250;19908,30775;
#1151:
>0:22864,33318;23342,32905;
#1152:
>0:20131,33609;22208,32314;
#1153:
>0:18952,33715;23102,31958;
#1154:
>0:19381,31432;19365,34190;
#1155:
>0:20487,31772;19284,30815;
#1156:
>0:20926,30313;19315,33435;
#1157:
>0:19238,34396;18403,31581;
#1158:
>0:22121,31398;25064,31599;
#1159:
>0:20062,31675;24470,31828;
#1160:
>0:20359,32708;21395,33228;
#1161:
>0:25069,31259;25077,31890;
#1162:
>0:18286,30581;24413,32721;
#1163:
>0:23172,30996;24873,32776;
#1164:
>0:21695,30268;19914,33423;
#1165:
>0:19855,31434;21651,30239;
#1166:
>0:10545,22840;11443,20936;15341,19821;20312,19598;22541,17574;
#1167:
>0:20006,30342;21277,33322;
#1168:
>0:22191,30786;24178,31481;
#1169:
>0:22838,32306;23747,32838;
#1170:
>0:21727,30698;23846,32983;
#1171:
>0:18828,33761;18876,31811;
#1172:
>0:20636,33967;18425,32711;
#1173:
>0:18254,34513;19478,33849;
#1174:
>0:23287,34114;22712,32790;
#1175:
>0:23641,31438;24444,34064;
#1176:
>0:23983,31393;21974,32911;
#1177:
>0:19767,30503;19183,31545;
#1178:
>0:24187,12555;23671,14385;
#1179:
>0:6565,12988;5755,16697;
#1180:
>0:21425,30468;18809,31814;
#1181:
>0:4851,14663;8719,17937;13990,23747;12430,27814;17775,30794;14361,37723;
#1182:
>0:24680,33547;18277,33832;23103,32451;
#1183:
>0:18549,33168;18237,30922;
#1184:
>0:22661,34673;25075,33042;
#1185:
>0:22394,32291;20782,30627;
#1186:
>0:18605,30542;19692,30798;
#1187:
>0:19819,32052;18544,33382;
#1188:
>0:23645,32734;23875,34565;
#1189:
>0:18932,32938;21117,33963;
#1190:
>0:21718,12430;24604,16703;
#1191:
>0:22600,33059;24570,31122;
#1192:
>0:15609,35786;12821,35511;
#1193:
>0:21987,33126;24080,30759;
#1194:
>0:20365,32833;20046,33047;
#1195:
>0:20223,33277;20399,31545;
#1196:
>0:22250,32660;22974,32904;
#1197:
>0:12753,35455;17255,37354;13276,35263;
#1198:
>0:21617,30680;18342,34612;
#1199:
>0:23777,31523;24953,33849;
#1200:
>0:24709,33950;21736,31675;
#1201:
>0:20875,33165;19843,32705;
#1202:
>0:21091,33750;18431,32176;
#1203:
>0:21285,34096;18487,32485;
#1204:
>0:11259,36064;11401,38425;
#1205:
>0:6696,14619;4742,16616;
#1206:
>0:20662,34220;21259,32388;
#1207:
>0:22555,31756;24165,30354;
#1208:
>0:24028,31055;18342,36571;21439,33196;
#1209:
>0:19927,32396;19829,30618;
#1210:
>0:13742,27438;16187,32055;20992,28103;24111,22389;
#1211:
>0:24788,20977;20878,23344;15340,28167;11592,33605;10793,37657;4548,32821;
