#0:
#667:
>0:19616,33176;19546,33145;
#668:
>0:19734,33069;18810,34168;
#669:
>0:21914,34314;20136,30292;
#670:
>0:24163,33845;24036,34425;
#671:
>0:22244,31291;24420,31381;
#672:
>0:22898,31539;25044,34241;
#673:
>0:24276,12602;22898,16542;
#674:
>0:20445,30792;20508,32965;
#675:
>0:17765,37819;17727,35195;
#676:
>0:18563,33525;20068,30414;
#677:
>0:19331,31937;18321,33508;
#678:
>0:24307,32018;24931,33058;
#679:
>0:19853,34165;22772,33924;
#680:
>0:20517,30605;20502,31069;
#681:
>0:20527,32379;21644,32892;
#682:
>0:22016,33517;23298,34583;
#683:
>0:18892,30727;22287,31662;18500,30651;
#684:
>0:19486,33390;19957,31136;
#685:
>0:22437,32822;19794,32628;24527,30890;
#686:
>0:23917,31791;25214,34455;
#687:
>0:22565,34072;18216,30387;25234,32858;
#688:
>0:19310,31754;20559,31751;
#689:
>0:20578,34424;23849,33469;
#690:
>0:20205,33698;19679,31549;
#691:
>0:21061,34109;21596,30882;
#692:
>0:24234,32475;22601,30987;
#693:
>0:15807,37392;12161,37383;16225,39152;
#694:
>0:22108,33441;22832,33790;
#695:
>0:17999,37739;16894,38916;
#696:
>0:24632,33327;23637,30245;
#697:
>0:18695,32222;21615,32674;
#698:
>0:22095,30537;20258,31478;22365,33862;
#699:
>0:19258,34279;20274,31544;
#700:
>0:12038,34948;17662,35212;11830,37533;
#701:
>0:23975,34469;24701,33915;
#702:
>0:20890,30572;21178,30801;
#703:
>0:22483,32626;21643,30883;
#704:
>0:18614,32986;20523,34395;
#705:
>0:25112,31089;21471,32931;
#706:
>0:22603,30765;24800,32606;
#707:
>0:23699,33192;23796,30475;
#708:
>0:19681,31078;21572,31921;
#709:
>0:20285,30615;19870,32338;
#710:
>0:20260,33114;21236,32630;
#711:
>0:23984,33658;22087,31693;
#712:
>0:20155,33906;21789,32065;19434,31215;
#713:
>0:20162,31118;20731,33762;
#714:
>0:21320,34638;20911,32731;
#715:
>0:23142,34207;19463,32376;23781,31983;
#716:
>0:18633,33304;18230,31964;
#717:
>0:18910,34217;20197,30393;
#718:
>0:22390,34158;18892,33887;
#719:
>0:25179,32200;18592,33446;
#720:
>0:4855,16274;5920,13486;
#721:
>0:20700,30320;24276,34409;
#722:
>0:20197,31031;20422,32596;
#723:
>0:22033,31294;24687,30253;
#724:
>0:20593,30944;19294,34299;
#725:
>0:20550,33327;19003,32556;
#726:
>0:21557,32435;19255,30235;
#727:
>0:23664,16218;22467,15909;
#728:
>0:19383,33738;20057,32125;
#729:
>0:19678,33368;18222,30404;
#730:
>0:15462,36759;17893,38810;
#731:
>0:18511,27316;16929,21699;13230,23967;
#732:
>0:25053,32958;23030,34336;
#733:
>0:20824,32060;21676,31662;
#734:
>0:23762,31540;25093,31775;
#735:
>0:18941,31591;18918,31489;
#736:
>0:21391,32452;19544,33375;
#737:
>0:19496,32225;21535,34268;
#738:
>0:22808,32751;21132,32647;22340,30480;
#739:
>0:25173,31892;21634,30990;
#740:
>0:13966,37503;12031,38871;
#741:
>0:24234,15567;24281,15536;
#742:
>0:18199,31516;22141,33178;18209,32788;
#743:
>0:19686,30973;20238,30541;
#744:
>0:19667,32300;19699,31619;
#745:
>0:23952,33822;22810,30685;
#746:
>0:20222,31576;19526,33756;
#747:
>0:23629,32362;24955,31548;
#748:
>0:19966,32319;20543,31594;
#749:
>0:23660,31069;22299,34151;
#750:
>0:18469,32674;20048,33075;
#751:
>0:23089,33829;24046,31379;
#752:
>0:23532,30642;21875,32342;
#753:
>0:23687,16657;22466,13633;
#754:
>0:22473,30484;23571,30306;
#755:
>0:21057,33879;21267,34497;
#756:
>0:21328,30645;19672,30568;
#757:
>0:19159,31343;18186,33170;
#758:
>0:19351,34173;21507,32174;
#759:
>0:12554,19742;12076,18343;
#760:
>0:22097,31342;25166,30368;
#761:
>0:21533,30657;19597,33863;
#762:
>0:17508,38719;12675,38087;16474,35696;13165,34761;
#763:
>0:23749,34004;22144,33943;
#764:
>0:24006,31493;21919,32702;
#765:
>0:24666,31595;21029,32008;
#766:
>0:25202,31844;23274,34622;
#767:
>0:21981,31844;23248,30796;
#768:
>0:16353,37209;13832,37616;16007,37575;
#769:
>0:16042,36569;17596,39102;
#770:
>0:19712,34478;19348,31580;
#771:
>0:18819,31592;21096,30310;
#772:
>0:22035,30666;24224,32269;
#773:
>0:22122,30396;25018,31779;
#774:
>0:24376,31817;24004,33372;
#775:
>0:23856,34281;25229,32951;
#776:
>0:22566,33359;24508,33245;
#777:
>0:13454,34809;12469,37612;
#778:
>0:22146,32686;23313,32351;
#779:
>0:23353,13881;24348,16697;
#780:
>0:23008,13588;23125,14166;
#781:
>0:22224,32305;23735,34581;
#782:
>0:18258,30474;21191,31169;
#783:
>0:24285,30602;19547,34646;
#784:
>0:23931,32813;25181,31377;
#785:
>0:14593,35655;15255,30899;16111,35375;12019,36179;
#786:
>0:19955,30493;20432,33837;
#787:
>0:18904,30768;19241,31904;
#788:
>0:5178,15123;6032,14467;
#789:
>0:24307,32219;21952,30853;
#790:
>0:22813,32409;24130,33833;
#791:
>0:12971,35456;17331,35286;11574,35692;
#792:
>0:22857,33004;24473,34602;
#793:
>0:20786,33166;20667,33219;
#794:
>0:23769,30775;23950,32242;
#795:
>0:18387,32913;18541,31117;
#796:
>0:20757,30602;19595,31911;
#797:
>0:23415,34101;21514,31651;
#798:
>0:25046,32866;22055,31251;
#799:
>0:18770,32533;18348,32349;
#800:
>0:20753,31526;18786,31731;
#801:
>0:19440,33024;18941,30955;
#802:
>0:24361,33805;25153,32853;
#803:
>0:13883,37185;12480,36329;
#804:
>0:19362,33671;19557,30678;
#805:
>0:4167,15746;6149,13714;
#806:
>0:18547,32923;21436,32712;
#807:
>0:24511,32606;25185,31716;
#808:
>0:22567,13230;22446,15087;
#809:
>0:11944,19303;14713,21378;15448,26337;16269,30947;
#810:
>0:23649,31762;21782,34337;
#811:
>0:22821,34583;20184,32910;
#812:
>0:13193,35358;15730,37018;11806,34956;
#813:
>0:14644,38477;17632,38855;
#814:
>0:18963,31802;18302,30859;
#815:
>0:25166,31131;23777,33640;
#816:
>0:19379,34623;21193,31730;
#817:
>0:14732,35876;15408,34815;
#818:
>0:25048,33910;21995,31714;
#819:
>0:24577,33398;23356,34530;
#820:
>0:13405,35829;15298,32888;16224,38471;13607,38657;
#821:
>0:16172,36754;14541,37987;18024,37727;12705,35943;
#822:
>0:19332,31382;18754,34538;
#823:
>0:13422,34737;16072,33072;17149,35140;11333,35345;
#824:
>0:5281,13027;7209,12958;
#825:
>0:18489,34089;18530,33716;
#826:
>0:21168,34175;21001,33774;
#827:
>0:23846,12323;24146,13855;
#828:
>0:23581,33268;19567,31465;
#829:
>0:23045,30407;23971,30321;
#830:
>0:19217,31219;20370,34380;
#831:
>0:23489,31837;21982,31296;
#832:
>0:24575,34693;24197,31425;
#833:
>0:24670,30706;24635,32501;
#834:
>0:22018,32758;22184,31098;
#835:
>0:18497,34111;19678,32110;
#836:
>0:24271,33368;24114,32470;
#837:
>0:19721,30761;19433,30526;
#838:
>0:15138,38573;13472,36053;17879,31846;16437,38222;
#839:
>0:22885,32944;23248,33675;
#840:
>0:11115,35517;14654,37818;12673,35020;
#841:
>0:20481,32870;21578,31790;
#842:
>0:20556,31526;20345,32615;
#843:
>0:24810,34222;21798,30483;
#844:
>0:19219,32989;20920,33423;
#845:
>0:18520,34551;19463,33434;
#846:
>0:21734,34343;24862,33057;
#847:
>0:22559,33219;20070,33834;
#848:
>0:24792,32487;23966,30321;
#849:
>0:23575,32499;21715,30438;
#850:
>0:18885,32792;20698,34591;
#851:
>0:11422,16930;11619,20496;
#852:
>0:15005,38045;16202,37379;
#853:
>0:20954,30569;19347,34467;
#854:
>0:18176,34466;20611,33368;
#855:
>0:14549,38846;16363,37098;13232,37204;18070,38121;12845,36796;
#856:
>0:15928,35599;13451,37782;
#857:
>0:21647,30386;24301,30463;18993,33171;
#858:
>0:22208,30964;22385,30606;
#859:
>0:19993,34286;19162,32481;
#860:
>0:21150,30564;20954,32327;
#861:
>0:23465,13285;24546,12787;
#862:
>0:23982,33542;23572,32553;
#863:
>0:23478,31057;24679,32198;
#864:
>0:4739,12545;5861,12272;
#865:
>0:18781,34282;19580,31161;
#866:
>0:24544,31982;20642,32603;25032,31519;
#867:
>0:18644,31105;18451,33954;
#868:
>0:19991,30325;18179,32294;
#869:
>0:18256,34224;18998,33832;
#870:
>0:18481,34298;20753,32859;
#871:
>0:22609,14221;25150,15163;
#872:
>0:22388,32639;21803,31036;
#873:
>0:22939,31174;23236,31937;
#874:
>0:12790,38018;11454,39085;
#875:
>0:18694,31172;19845,34401;
#876:
>0:18412,30488;20992,31248;
#877:
>0:24003,31712;20322,30151;20342,33142;
#878:
>0:20170,31045;19961,33123;
#879:
>0:22978,30609;21687,26538;21321,33889;
#880:
>0:21086,30643;20614,30240;
#881:
>0:12699,19268;11689,20343;
#882:
>0:20612,30935;20371,33734;
#883:
>0:23129,33501;22704,30922;
#884:
>0:21258,33095;21616,31838;
#885:
>0:4407,13019;6295,12905;
#886:
>0:13536,19713;12453,19888;
#887:
>0:24758,31192;18362,30511;24164,33956;
#888:
>0:23692,34060;21834,30943;
#889:
>0:23534,15237;23322,13514;
#890:
>0:21423,30768;18620,33108;
#891:
>0:19369,31284;20183,30626;
#892:
>0:20926,31230;25045,34210;21662,34479;
#893:
>0:22339,33892;24574,31258;
#894:
>0:18783,34205;23006,33397;
#895:
>0:18380,30628;18387,32500;
#896:
>0:23611,34537;24401,34159;
#897:
>0:18168,31208;21261,31931;
#898:
>0:20416,33306;19916,33279;
#899:
>0:18264,34314;19688,33035;
#900:
>0:21500,34104;21241,32592;
#901:
>0:21532,30859;21194,31527;
#902:
>0:21750,31938;25037,32993;
#903:
>0:23302,32344;23855,34297;
#904:
>0:20030,30762;20681,31332;
#905:
>0:20487,31088;24719,34645;
#906:
>0:24729,14097;22089,12433;
#907:
>0:23652,33876;22108,32785;
#908:
>0:18859,33453;18806,30948;
#909:
>0:21112,34333;21686,30545;
#910:
>0:24305,33853;24702,33038;
#911:
>0:20233,33663;24598,30880;
#912:
>0:21235,32419;20007,30496;
#913:
>0:20790,31494;18676,32808;
#914:
>0:21987,34303;21029,28424;21379,34305;
#915:
>0:14527,38258;14877,39035;11970,36507;
#916:
>0:12558,36105;12798,34898;
#917:
>0:11983,38712;15699,38298;11306,37459;
#918:
>0:20385,30911;20397,34364;
#919:
>0:22908,30443;22881,30286;
#920:
>0:22815,32680;23931,32243;
#921:
>0:20129,33446;18412,33318;
#922:
>0:11896,37767;17980,33307;16461,36801;14312,38767;
#923:
>0:18921,30654;19591,30691;
#924:
>0:20776,33608;23192,33928;
#925:
>0:11518,35975;12691,34767;
#926:
>0:22085,32473;25001,32325;
#927:
>0:20218,30900;20479,32068;
#928:
>0:23952,12559;22268,13386;
#929:
>0:19523,31755;19318,31921;
#930:
>0:23503,12710;22106,12254;
#931:
>0:21023,30514;21303,31154;
#932:
>0:18611,30492;22363,32250;
#933:
>0:21673,30586;21062,31445;
#934:
>0:19887,32723;20183,33607;
#935:
>0:19335,33038;19254,31146;
#936:
>0:22202,33492;22473,32890;
#937:
>0:18961,34502;19724,33995;
#938:
>0:18674,34493;19968,30727;
#939:
>0:13727,38379;14108,35509;
#940:
>0:23386,15021;24508,13468;
#941:
>0:24591,30587;23967,30638;
#942:
>0:25210,14500;23135,14291;
#943:
>0:18482,32842;21559,31642;
#944:
>0:23607,34496;24907,31018;
#945:
>0:23497,31240;21865,31747;
#946:
>0:20869,31255;21326,31196;
#947:
>0:21011,31669;23281,32929;
#948:
>0:22076,31351;21369,31298;24083,31465;
#949:
>0:20845,31064;18719,32048;
#950:
>0:20533,33164;18489,30384;
#951:
>0:11356,38655;17256,36286;11752,36081;
#952:
>0:4630,13929;6313,16701;
#953:
>0:12664,38113;15446,37616;12135,36133;
#954:
>0:20091,31222;19785,32997;
#955:
>0:23506,30994;23474,32131;
#956:
>0:25056,31921;23248,32963;
#957:
>0:24036,33707;24923,34043;
#958:
>0:18163,30333;19004,31125;
#959:
>0:24173,32679;22932,34527;
#960:
>0:24636,30716;23399,30460;
#961:
>0:19522,32738;20735,32521;
#962:
>0:24680,30748;22829,33940;
#963:
>0:23769,30867;23862,30847;
#964:
>0:21739,32256;23436,33278;
#965:
>0:24480,16063;24026,15259;
#966:
>0:24599,32871;21836,33163;
#967:
>0:18355,33561;19847,32066;
#968:
>0:22542,30458;22145,33526;
#969:
>0:18235,32335;22995,33775;
#970:
>0:11282,37130;14244,37262;
#971:
>0:13697,17386;12224,18849;
#972:
>0:18537,31690;24485,30365;
#973:
>0:19425,31843;20388,31707;
#974:
>0:23055,16703;22909,14718;
#975:
>0:23391,33713;21042,34532;
#976:
>0:18173,34440;19191,31104;
#977:
>0:23541,34226;24136,32311;
#978:
>0:18817,34595;18838,34138;
#979:
>0:24720,33328;18889,31654;23825,34671;
#980:
>0:18598,32345;19433,31271;
#981:
>0:24443,33016;23631,33082;
#982:
>0:20604,32666;23531,34109;
#983:
>0:21823,33208;25056,30555;
#984:
>0:20144,33452;20296,30815;
#985:
>0:21067,34588;20399,32286;
#986:
>0:23331,34421;19852,27407;21395,30621;
#987:
>0:16121,35154;14743,35284;
#988:
>0:19262,31348;20430,31154;
#989:
>0:21135,33558;21224,33865;
#990:
>0:18185,30927;19156,34307;
#991:
>0:23408,31803;22041,34139;
#992:
>0:18512,33452;18197,33634;
#993:
>0:22809,33304;19054,32458;23083,34581;
#994:
>0:17898,37280;11519,35181;
#995:
>0:19431,33059;19768,30345;
#996:
>0:22733,33021;18989,31125;
#997:
>0:14213,38746;12304,36869;
#998:
>0:13398,37853;16498,37587;
#999:
>0:22436,34628;23428,33562;
#1000:
>0:11719,36572;16475,39063;13055,35273;
#1001:
>0:25051,33941;25064,31060;
#1002:
>0:21077,34220;21235,32136;
#1003:
>0:24842,32992;24497,34578;
#1004:
>0:19588,33438;18827,33755;
#1005:
>0:21526,31833;18646,34330;
#1006:
>0:21052,33203;23083,32714;
#1007:
>0:24058,32636;23189,31503;
#1008:
>0:20456,32852;18874,33320;
#1009:
>0:20747,32013;18685,31465;
#1010:
>0:17198,35196;12710,36627;15868,34791;
#1011:
>0:21349,33783;20728,33271;
#1012:
>0:19653,34302;21159,33632;
#1013:
>0:7188,14982;5125,15951;
#1014:
>0:25049,13124;23111,12790;
#1015:
>0:20444,32809;19429,30881;
#1016:
>0:24106,33006;22777,33284;
#1017:
>0:24092,31033;24331,32161;
#1018:
>0:22427,34089;21990,30678;
#1019:
>0:20873,31618;21200,34110;
#1020:
>0:18529,32988;18883,32436;
#1021:
>0:20145,30284;18745,31364;
#1022:
>0:19978,33505;23196,32851;
#1023:
>0:19258,33045;18335,33735;
#1024:
>0:18191,33349;18260,30976;
#1025:
>0:22293,31918;19047,34015;
#1026:
>0:21555,33389;20956,32966;
#1027:
>0:22928,32439;23723,30931;
#1028:
>0:12323,37800;11706,38571;
#1029:
>0:7185,15069;7230,15325;
#1030:
>0:24966,33833;23285,33314;
#1031:
>0:23281,30379;24510,31423;
#1032:
>0:25005,13516;23809,14891;
#1033:
>0:18776,33850;19742,31584;
#1034:
>0:23790,31620;22976,32371;
#1035:
>0:24591,32807;19107,33655;
#1036:
>0:21717,30397;22154,31125;
#1037:
>0:23176,31900;23688,32454;
#1038:
>0:18854,31873;19957,33805;
#1039:
>0:15615,35626;14735,37433;
#1040:
>0:23149,33378;24663,33404;
#1041:
>0:24126,31715;23732,33433;
#1042:
>0:24924,30976;23804,32695;
#1043:
>0:21159,30214;20366,34098;
#1044:
>0:19044,32447;20008,30803;
#1045:
>0:20136,31438;18421,32813;
#1046:
>0:16823,37152;12447,38949;
#1047:
>0:24554,31723;22983,34061;
#1048:
>0:19979,31529;21617,30689;
#1049:
>0:19427,30535;19600,30477;
#1050:
>0:22810,32365;21758,32525;
#1051:
>0:20025,30649;19016,31785;
#1052:
>0:22834,32347;23665,32085;
#1053:
>0:20588,31890;21006,33229;
#1054:
>0:20348,30535;23102,30843;18938,33951;
#1055:
>0:16766,35000;16659,36284;
#1056:
>0:4883,13248;4446,13873;
#1057:
>0:20108,31800;23602,31570;18573,32985;
#1058:
>0:12925,35888;13180,35707;
#1059:
>0:12724,37399;16265,35610;14592,35024;
#1060:
>0:19363,33729;19140,33411;
#1061:
>0:18786,32563;20434,33171;
#1062:
>0:20594,33106;21061,30977;
#1063:
>0:13619,34831;15497,37610;13601,37208;
#1064:
>0:20199,33671;19327,32156;
#1065:
>0:18567,33245;18881,31360;
#1066:
>0:6050,12473;4273,15403;
#1067:
>0:16095,36245;17609,38169;
#1068:
>0:24101,31543;22559,34392;
#1069:
>0:18566,33880;19392,33356;
#1070:
>0:24344,32204;24220,30306;
#1071:
>0:23143,31180;22387,33477;
#1072:
>0:19729,30504;21538,33175;
#1073:
>0:21238,32868;21065,31000;
#1074:
>0:21794,15837;22047,15151;
#1075:
>0:14892,38716;15417,36340;
#1076:
>0:12544,38807;17638,35892;14525,35307;
#1077:
>0:18439,31623;24923,33003;
#1078:
>0:22826,30666;23768,33779;
#1079:
>0:19706,33932;19664,34178;
#1080:
>0:24398,31483;24487,33688;
#1081:
>0:19935,33001;20260,32189;
#1082:
>0:24188,30978;19488,32951;22975,33440;
#1083:
>0:24960,30604;21790,33616;
#1084:
>0:21164,31683;21547,32903;
#1085:
>0:21807,33443;22659,32134;
#1086:
>0:25074,34233;23186,32682;
#1087:
>0:20027,31569;20854,30952;
#1088:
>0:21557,31771;21235,34070;
#1089:
>0:19187,30996;20713,32274;
#1090:
>0:19506,34333;20427,32787;
#1091:
>0:20906,33637;19812,34515;
#1092:
>0:20269,34245;18572,31874;
#1093:
>0:18489,30279;19206,32834;
#1094:
>0:21587,34464;20218,30345;
#1095:
>0:24148,33929;21695,31976;
#1096:
>0:19899,34562;19039,31449;
#1097:
>0:19579,33587;20730,30856;
#1098:
>0:21796,30652;21937,31322;
#1099:
>0:24339,33264;22573,30329;
#1100:
>0:12809,38462;16117,33958;16901,37022;
#1101:
>0:23960,33719;24327,30259;
#1102:
>0:20407,31419;18726,33751;
#1103:
>0:22087,15786;22163,16003;
#1104:
>0:18792,30956;21025,32533;
#1105:
>0:17117,37336;11710,37456;17060,34479;15809,38460;13289,38125;15013,39036;13116,35404;
#1106:
>0:19762,32540;18220,31057;
#1107:
>0:21225,33184;20139,31287;
#1108:
>0:21912,31218;22104,32418;
#1109:
>0:19472,32548;20901,32079;
#1110:
>0:19546,34683;20333,34455;
#1111:
>0:23233,34019;23104,33464;
#1112:
>0:18576,31264;20294,30610;
#1113:
>0:21153,30483;21143,32145;
#1114:
>0:23363,33980;23732,31408;
#1115:
>0:19622,32453;21551,31809;
#1116:
>0:19625,32647;24396,31690;
#1117:
>0:19813,32114;20405,30694;
#1118:
>0:20576,34558;21073,33855;
#1119:
>0:18606,31256;19510,32940;
#1120:
>0:22726,30751;24389,31635;
#1121:
>0:18853,32327;20677,33068;
#1122:
>0:21578,30284;19913,34027;
#1123:
>0:17731,37605;12099,35091;15087,37734;
#1124:
>0:15762,38198;18115,35159;
#1125:
>0:24243,33549;23290,34560;
#1126:
>0:20239,33226;21126,32920;
#1127:
>0:24046,30439;21156,32583;23925,34341;
#1128:
>0:21716,31862;20101,32091;
#1129:
>0:7341,15637;4021,13429;
#1130:
>0:21346,30623;20354,31282;
#1131:
>0:14872,36457;13638,36433;15802,38059;
#1132:
>0:24559,34523;22129,32411;
#1133:
>0:19629,30720;18560,31224;
#1134:
>0:14263,35087;15389,39193;12488,36301;
#1135:
>0:20872,34004;19526,31033;
#1136:
>0:18545,31233;19301,31254;
#1137:
>0:18406,31514;23774,32194;
#1138:
>0:12658,36168;17156,31702;16963,37254;
#1139:
>0:21274,32821;18316,34050;
#1140:
>0:23919,34037;22467,33424;
#1141:
>0:20202,31742;22774,30877;
#1142:
>0:22063,31120;19632,34394;
#1143:
>0:21532,34418;18457,32549;
#1144:
>0:11259,19249;13772,16854;
#1145:
>0:17575,37158;13905,37729;15565,38079;
#1146:
>0:22676,34434;22297,32800;
#1147:
>0:21573,31148;18810,34409;
#1148:
>0:20343,30371;19772,30770;
#1149:
>0:25073,33042;22744,34119;
#1150:
>0:18649,30728;20779,31363;
#1151:
>0:11079,37232;16618,36968;
#1152:
>0:22936,31064;25226,31513;
#1153:
>0:16913,37482;17887,37653;
#1154:
>0:24659,32558;20945,30542;
#1155:
>0:19375,31227;19553,33630;
#1156:
>0:24949,16528;23079,12691;
#1157:
>0:24712,34302;24571,30794;
#1158:
>0:24268,33742;24608,34280;
#1159:
>0:23713,33291;25129,31627;
#1160:
>0:24537,31603;25012,30401;
#1161:
>0:20255,33903;19476,33817;
#1162:
>0:23132,32367;22984,32400;
#1163:
>0:21406,30677;21157,31082;
#1164:
>0:24071,30305;23262,31318;
#1165:
>0:5989,14460;4737,16449;
#1166:
>0:24253,33370;23955,33389;
#1167:
>0:12056,37440;17970,38786;13468,38450;
#1168:
>0:21429,33138;18922,33906;
#1169:
>0:21960,31848;22194,31697;
#1170:
>0:23352,32050;24494,34140;
#1171:
>0:20879,30420;18206,32704;
#1172:
>0:18312,31939;20861,33968;
#1173:
>0:23545,31300;24226,31052;
#1174:
>0:18894,31420;20027,31621;
#1175:
>0:19532,31672;18240,30884;
#1176:
>0:14597,37689;15672,38229;
#1177:
>0:19207,31236;20819,32245;
#1178:
>0:18194,32218;18166,32885;
#1179:
>0:24672,30459;24109,30872;
#1180:
>0:18922,30723;18229,34139;
#1181:
>0:21865,34010;24992,31250;
#1182:
>0:23818,13801;24199,15027;
#1183:
>0:20424,34258;21154,32748;
#1184:
>0:16645,38776;16474,36414;
#1185:
>0:24283,31460;21980,30982;
#1186:
>0:21017,30607;19441,31545;
#1187:
>0:11954,37750;16452,35716;
#1188:
>0:20951,32046;18596,34239;
#1189:
>0:19400,34642;21598,31024;
#1190:
>0:19065,30378;19897,34354;
#1191:
>0:18455,33187;18811,33339;
#1192:
>0:23620,31243;23651,33635;
#1193:
>0:21653,32655;19661,32233;
#1194:
>0:19977,34320;18265,34133;
#1195:
>0:19004,31358;20673,32670;
#1196:
>0:13141,36053;17655,38051;11304,38261;
#1197:
>0:18466,30297;19898,34645;
#1198:
>0:21972,32348;24700,31829;
#1199:
>0:22446,30787;18180,32440;22660,30960;
#1200:
>0:22114,31720;22079,31493;
#1201:
>0:24725,30233;24307,33181;
#1202:
>0:18280,31674;20551,34471;
#1203:
>0:20160,30513;19868,31229;
#1204:
>0:5448,14552;4632,15667;
#1205:
>0:15021,38336;15537,35058;
#1206:
>0:25042,31656;21996,30953;
#1207:
>0:21035,30632;18296,32153;
#1208:
>0:22604,33366;21325,33773;
#1209:
>0:23284,34025;25154,34628;
#1210:
>0:24088,32721;23648,33628;
#1211:
>0:23787,32123;24120,31664;
#1212:
>0:23818,33260;24072,32934;
#1213:
>0:19681,30666;18933,32606;
#1214:
>0:16767,35986;15146,36343;
#1215:
>0:18896,31652;20069,33634;
#1216:
>0:22073,30815;24712,33938;
#1217:
>0:14029,18805;11599,21045;
#1218:
>0:21701,32312;18756,31666;
#1219:
>0:17341,37656;16166,39177;
#1220:
>0:20365,34639;20269,33605;
#1221:
>0:19244,34066;20188,31116;
#1222:
>0:25131,33208;21434,26930;20519,31058;
#1223:
>0:19745,32976;21585,30740;
#1224:
>0:19932,34028;19681,34410;
#1225:
>0:23831,33245;24376,32082;
#1226:
>0:12849,34732;16856,32585;16963,38264;
#1227:
>0:21953,30551;19432,30894;21817,33043;
#1228:
>0:18538,32582;24587,33019;
#1229:
>0:19022,31559;20261,30769;
#1230:
>0:24211,31066;23110,31022;
#1231:
>0:23100,34319;23667,32880;
#1232:
>0:22234,32944;24449,31457;
#1233:
>0:20527,30707;21604,32997;
#1234:
>0:23371,34539;19230,34441;
#1235:
>0:25069,33226;19866,25893;19314,33930;
#1236:
>0:21742,30946;20944,32598;22668,30672;
#1237:
>0:23742,31734;23529,34664;
#1238:
>0:14008,35366;13941,36817;
#1239:
>0:19421,30958;22821,33834;
#1240:
>0:20490,33827;21767,31203;21125,30954;
#1241:
>0:20282,33402;21533,32236;
#1242:
>0:25203,12917;24243,13295;
#1243:
>0:14378,35210;17791,37781;14390,38606;17540,33421;17464,37204;
#1244:
>0:19847,32718;18630,33129;
#1245:
>0:21785,31663;22658,33155;
#1246:
>0:24933,33251;23388,31728;
#1247:
>0:22307,30769;22914,30908;
#1248:
>0:20262,30518;19467,32383;
#1249:
>0:8051,33235;12223,28607;17969,31831;21674,37688;
#1250:
>0:19846,30634;20329,34239;
#1251:
>0:19450,33461;21546,33974;
#1252:
>0:18852,31976;19551,33760;
#1253:
>0:24434,31071;24661,32993;
